date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110103,6100,6140,5180,6090,36759,-20,51.14684741017784,101.23734488813903,91.00961487667095,,,6032.0,5959.0,5923.5,,
20110104,6090,6100,6000,6050,36753,2660,36.33180424917012,76.21679604916498,86.8101376568425,,,6050.0,5989.0,5938.0,,
20110105,6080,6080,5960,6020,25480,13900,31.368774282716497,60.69596362197415,86.62563131083046,,,6054.0,6006.0,5946.0,,
20110106,6020,6030,5960,6020,23100,3100,31.368774282716497,60.572270883631326,85.11609718496216,,,6054.0,6009.0,5954.5,,
20110107,6020,6090,5990,6080,23051,2080,29.25747767665586,61.55485358604965,85.04557601662712,,,6052.0,6021.0,5966.5,,
20110110,6110,6150,6050,6120,51720,-2240,38.15756805667804,46.95742752749569,90.2274902676556,,,6058.0,6045.0,5977.0,,
20110111,6120,6140,6050,6140,23480,4580,49.63869458396358,45.39823785126478,96.65790190149937,,,6076.0,6063.0,5986.5,,
20110112,6100,6150,6060,6120,34740,-1620,42.70831300812543,42.95346318982918,100.81666528902781,,,6096.0,6075.0,5994.0,,
20110113,6070,6140,6060,6100,27474,290,20.396078054371525,39.25557285278117,103.04853225543707,,,6112.0,6083.0,6001.0,,
20110114,6050,6070,5980,6070,39360,8010,23.664319132398802,39.357337308308985,101.87737727287565,,,6110.0,6081.0,6009.0,,
20110117,6080,6100,6000,6000,15861,990,48.82622246293497,46.00000000000011,96.82329265212908,,,6086.0,6072.0,6015.5,,
20110118,6000,6000,5800,5850,48620,1400,97.85703858180064,81.21576201698788,84.82187217929007,,,6028.0,6052.0,6020.5,,
20110119,5850,5910,5820,5900,32991,6310,96.04165762834386,93.05912099305479,80.3803458564332,,,5984.0,6040.0,6023.0,,
20110120,5890,5920,5830,5870,23612,3400,83.7615663654878,106.23088063270494,86.83893136145693,,,5938.0,6025.0,6017.0,,
20110121,5880,5930,5820,5820,34422,6060,61.77378084592214,120.45331045679072,96.28083921528645,,,5888.0,5999.0,6010.0,,
20110124,5800,5820,5640,5700,89968,-48530,69.1086101726841,142.2005625867915,114.66908912169771,,,5828.0,5957.0,6001.0,,
20110125,5700,5770,5680,5770,25720,4530,71.38627319029911,137.84048752090226,125.07097984744448,,,5812.0,5920.0,5991.5,,
20110126,5780,5890,5690,5890,20375,4580,68.99275324264148,120.6689686704913,126.98031343479931,,,5810.0,5897.0,5986.0,,
20110127,5990,5990,5820,5920,19433,6440,79.74960814950765,100.84145972763392,127.5107838576796,,,5820.0,5879.0,5981.0,,
20110128,5960,5960,5800,5890,23215,8950,84.52218643646184,78.79720807236771,126.40806936267911,,,5834.0,5861.0,5971.0,,
20110131,5770,5850,5740,5830,18053,7760,53.665631459995105,63.906181234681924,126.8700122172293,,,5860.0,5844.0,5958.0,,
20110201,5830,5850,5770,5830,12030,5370,36.00000000000022,64.0000000000001,127.94920867281648,,,5872.0,5842.0,5947.0,,
20110207,5850,5950,5850,5920,22027,2450,40.69397989875181,66.06057825965507,126.94880858046656,,,5878.0,5844.0,5942.0,,
20110208,5920,5940,5810,5810,17786,-2050,41.7612260356424,66.15134163416501,128.73519332334868,,,5856.0,5838.0,5931.5,,
20110209,5810,5920,5800,5920,27720,5430,47.91659420284393,70.1141925718325,124.1480970454238,,,5862.0,5848.0,5923.5,,
20110210,5930,5950,5830,5910,17401,5000,47.91659420284393,51.66236541235807,115.6762724157378,,,5878.0,5869.0,5913.0,,
20110211,5830,5950,5830,5860,29211,9020,43.17406628984599,40.1995024844837,103.6773842262622,,,5884.0,5878.0,5899.0,,
20110214,6000,6000,5860,5980,20138,2970,57.480431452799785,50.606323715520105,92.66067126888308,,,5896.0,5887.0,5892.0,,
20110215,6000,6080,5960,5970,19462,4760,43.54308211415465,55.821142947811566,81.76032044947002,,,5928.0,5892.0,5885.5,,
20110216,5970,6100,5920,6080,34873,2120,74.0270220932871,79.30321557162743,82.90958931269665,,,5960.0,5911.0,5886.0,,
20110217,6230,6590,6230,6290,95447,-1002,144.8585516978546,133.71985641631542,119.05775909196345,,,6036.0,5957.0,5900.5,,
20110218,6310,6380,6230,6330,35148,-33,152.4467120012761,166.3760800115209,150.64776798877563,,,6130.0,6007.0,5924.5,,
20110221,6340,6390,6250,6320,33677,-1120,146.06847709208176,187.4059764255132,173.33421474134857,,,6198.0,6047.0,5945.5,,
20110222,6300,6300,6090,6250,29761,7170,91.345497973354,178.01404438976158,184.4850942488306,,,6254.0,6091.0,5964.5,,
20110223,6200,6290,6130,6180,16601,7830,54.626001134990815,169.9441084592226,187.05280003250388,,,6274.0,6117.0,5982.5,,
20110224,6140,6150,6050,6110,25450,9250,83.7615663654878,155.5667059495701,177.17505467756982,,,6238.0,6137.0,6003.0,,
20110225,6000,6000,5660,5670,138902,-84222,228.9628790874189,194.8743184721886,184.92160501142058,,,6106.0,6118.0,5998.0,,
20110228,5700,5700,5580,5580,62913,12891,276.94042680692183,251.82533629482162,205.20416662436435,151.7432041311898,,5958.0,6078.0,5982.5,5958.0,
20110302,5450,5600,5450,5520,57973,18196,276.94042680692183,302.2598220074908,228.49234122832195,161.2585053743073,,5812.0,6033.0,5962.5,5949.166666666667,
20110303,5500,5580,5500,5520,23086,-35,221.9008787724826,338.1138861389754,247.77812655680472,170.1968631386084,,5680.0,5977.0,5944.0,5941.166666666667,
20110304,5530,5560,5500,5540,26542,-40,56.42694391866375,343.50545847191427,262.09683325061366,176.77952370113448,,5566.0,5902.0,5929.5,5937.0,
20110307,5510,5550,5500,5540,32084,8583,21.908902300207178,326.40618866682047,274.90907587782544,182.59852743716806,,5540.0,5823.0,5915.0,5933.333333333333,
20110308,5540,5570,5480,5520,17659,0,9.797958971133902,290.89688894864446,288.05381441668163,189.91547827622918,,5528.0,5743.0,5895.0,5927.666666666667,
20110309,5520,5560,5500,5510,30374,-7000,12.00000000000097,242.629346947149,299.666481275434,197.08542986904598,,5526.0,5669.0,5880.0,5922.0,
20110310,5510,5560,5440,5500,41388,-3340,16.00000000000073,176.03692794411063,310.6428817790617,204.1238730662231,,5522.0,5601.0,5859.0,5916.333333333333,
20110311,5510,5510,5400,5450,26307,-30,30.0665927567462,54.817880294662984,322.80644355402836,212.6771157307611,,5504.0,5535.0,5836.0,5908.666666666667,
20110314,5400,5450,5210,5320,58522,-25944,74.02702209328714,67.67569726275454,341.7001609598687,225.5400309380921,,5460.0,5500.0,5809.0,5898.166666666667,
20110315,5130,5280,4950,5150,172814,9740,136.0294085850557,119.7539143410352,367.8161905082486,244.79532266773393,,5386.0,5457.0,5767.5,5884.5,
20110316,5150,5250,5050,5160,114666,-33956,144.02777509911073,146.52303573158727,387.3641697421178,261.53452077222136,,5316.0,5421.0,5727.0,5871.166666666667,
20110317,5070,5170,5030,5130,46441,-2990,124.16118556135014,165.6381598545456,399.23019675370284,278.1396032370953,,5242.0,5382.0,5679.5,5858.166666666667,
20110318,5140,5200,5080,5110,21515,-4160,74.99333303701086,174.61099621730582,391.771298080909,294.15656262156244,,5174.0,5339.0,5620.5,5845.5,
20110321,5110,5290,5110,5260,43382,-12501,51.9230199429889,162.13882940245992,363.2506022018417,303.35274663152256,,5162.0,5311.0,5567.0,5837.333333333333,
20110322,5260,5310,5240,5260,44287,-8187,64.06246951218804,146.64583185348297,324.81379281058963,312.215870832986,,5184.0,5285.0,5514.0,5827.5,
20110323,5260,5290,5200,5200,24108,-5678,63.05553108173797,127.29493312775652,283.88862252651245,321.6020660519591,,5192.0,5254.0,5461.5,5814.333333333333,
20110324,5200,5280,5200,5270,43232,-14762,60.33241251599362,98.22932352408827,233.54656923192158,328.4513747201484,,5220.0,5231.0,5416.0,5802.833333333333,
20110325,5350,5420,5310,5330,55582,-23040,41.27953488110087,75.4254598925323,171.20455601414585,333.80117169090636,,5264.0,5219.0,5377.0,5793.666666666667,
20110328,5290,5400,5290,5360,38347,-11235,56.07138307550496,81.49233092751734,157.45713702465451,337.6337595021494,,5284.0,5223.0,5361.5,5783.666666666667,
20110329,5380,5380,5250,5330,22297,-114,57.061370470748635,83.24061508662703,149.32849694549546,341.3533115898145,,5298.0,5241.0,5349.0,5772.5,
20110330,5330,5350,5230,5320,39675,-9100,29.257477676655984,81.49233092751734,144.14922823241497,344.64131918400113,,5322.0,5257.0,5339.0,5760.833333333333,
20110331,5340,5340,5280,5290,50169,-8840,22.449944320644168,69.86415389883427,138.3067243484599,347.11489452341215,,5326.0,5273.0,5327.5,5747.5,
20110401,5310,5330,5280,5290,57010,-23100,26.381811916546283,43.9203825119955,129.55693729013856,349.0620368294941,,5318.0,5291.0,5315.0,5734.166666666667,
20110404,5300,5380,5290,5320,50727,-5310,16.733200530682208,43.37049688440288,118.88650049522407,350.5605035748696,,5310.0,5297.0,5304.0,5722.0,
20110405,5340,5390,5320,5380,44721,-9900,32.86335345031032,47.84349485562274,109.7314904665061,351.06726167818846,,5320.0,5309.0,5297.0,5711.333333333333,
20110406,5400,5400,5320,5330,30920,-50,33.105890714494045,31.240998703626612,98.72183142548023,352.0676623731414,,5322.0,5322.0,5288.0,5699.833333333333,
20110407,5380,5400,5320,5370,68883,-27513,33.105890714494045,28.91366458960192,88.2765540786507,351.0213668710202,,5338.0,5332.0,5281.5,5688.0,
20110408,5400,5490,5380,5430,97434,-35491,39.2937654087773,41.182520563948,86.45663652953974,347.9694670513482,,5366.0,5342.0,5280.5,5676.5,
20110411,5450,5530,5400,5440,59437,-13110,40.496913462633465,50.59644256269407,92.91259333373993,343.94520719956955,,5390.0,5350.0,5286.5,5664.833333333333,
20110412,5410,5470,5360,5470,116213,-5932,50.754310161798315,61.35144660071187,95.54449225361404,339.6478568556938,,5408.0,5364.0,5302.5,5654.0,
20110413,5480,5590,5480,5590,214242,-60650,72.66360849833997,89.15716460273958,108.55413396089935,334.7258828753251,,5460.0,5391.0,5324.0,5645.5,
20110414,5600,5620,5540,5570,144463,-25668,66.93280212272622,96.69022701390249,111.55267813907854,330.247844639277,,5500.0,5419.0,5346.0,5637.166666666667,
20110415,5580,5610,5530,5610,116465,-14690,68.00000000000017,101.53324578678652,111.88833719383273,326.86320618196635,,5536.0,5451.0,5371.0,5630.666666666667,
20110418,5620,5660,5600,5630,86000,-23880,55.713553108736676,104.09610943738484,122.12595956634605,325.6137793972062,,5574.0,5482.0,5389.5,5627.0,
20110419,5650,5670,5570,5610,75150,4490,20.39607805437171,104.42700800080408,127.283148923967,323.6721163289912,,5602.0,5505.0,5407.0,5622.166666666667,
20110420,5650,5860,5650,5780,250209,-53093,72.66360849833997,115.67194992737005,142.0352069030799,322.7272670365614,,5640.0,5550.0,5436.0,5620.666666666667,
20110421,5810,5920,5700,5760,194780,480,75.73638491504609,114.14464507807628,153.11678549395126,322.2005931438074,,5678.0,5589.0,5460.5,5619.666666666667,
20110422,5800,5800,5690,5770,88597,6010,74.02702209328714,112.34322409473567,164.0083839320437,322.61582760649134,,5710.0,5623.0,5482.5,5620.833333333333,
20110425,5780,5870,5650,5780,179103,11575,65.42170893518468,102.8639878674748,173.58787400046302,322.69541882916843,,5740.0,5657.0,5503.5,5621.0,
20110426,5780,5780,5650,5670,102583,19746,41.6653333119996,81.85963596303125,172.40867147565578,320.86272592635,,5752.0,5677.0,5520.5,5617.333333333333,
20110427,5700,5720,5590,5620,80761,12540,63.560994328283,79.12016177940993,167.28643100981196,318.43558567192406,,5720.0,5680.0,5535.5,5612.333333333333,
20110428,5660,5680,5570,5670,93245,11439,62.417946137309116,70.42726744663605,159.73337159153857,316.47783843773533,,5702.0,5690.0,5554.5,5608.666666666667,
20110429,5670,5740,5620,5700,96440,14000,52.687759489278186,65.18435395092905,150.5157799036384,315.3982931680709,,5688.0,5699.0,5575.0,5606.5,
20110502,5720,5790,5670,5750,89266,3561,42.614551505325295,62.36184731067546,143.0830178602635,314.61877283821013,,5682.0,5711.0,5596.5,5605.166666666667,
20110503,5760,5760,5630,5700,77760,5757,42.614551505325295,52.91502622129181,135.67884875691,312.20092355191025,,5688.0,5720.0,5612.5,5601.5,
20110504,5700,5740,5600,5700,52434,-11050,25.768197453450703,49.15282290977803,120.24558203942644,311.29282391700144,,5704.0,5712.0,5631.0,5599.666666666667,
20110506,5660,5690,5500,5580,95467,-10670,56.42694391866375,60.03332407921454,105.22713528363501,308.49203123149283,,5686.0,5694.0,5641.5,5594.0,
20110509,5580,5600,5440,5450,96136,-13250,108.5541339608954,89.19641248391103,103.28964130057005,306.2513492033755,,5636.0,5662.0,5642.5,5586.333333333333,
20110511,5450,5560,5400,5490,64673,-18580,103.65326815879963,93.17188417113823,98.86859966642805,304.3982679903986,,5584.0,5633.0,5645.0,5580.166666666667,
20110512,5410,5500,5380,5430,64811,-21720,99.39818911831354,109.94998863119541,102.71806072935965,300.4757339065263,,5530.0,5609.0,5643.0,5571.0,
20110513,5450,5560,5430,5550,37629,8040,57.27128425310561,111.24747188138704,104.11051820061421,295.9572041134757,,5500.0,5602.0,5641.0,5564.0,
20110516,5620,5620,5480,5550,55025,17400,49.63869458396365,109.72693379476162,104.88088481701719,288.2330750548145,,5494.0,5590.0,5640.0,5555.166666666667,
20110517,5440,5480,5370,5420,93183,20000,56.00000000000021,113.73653766490344,115.25948984790985,272.34700088102244,,5488.0,5562.0,5630.5,5540.666666666667,
20110518,5380,5400,5300,5350,97540,20000,78.48566748139449,110.8873302050329,130.4712612033794,253.23484927807152,,5460.0,5522.0,5616.5,5524.333333333333,
20110519,5350,5420,5320,5390,98755,77630,83.04215796810692,99.54396013822235,139.51612809994577,231.59657212968602,,5452.0,5491.0,5605.5,5508.833333333333,
20110520,5400,5450,5340,5450,63450,21790,67.64613810115122,71.30217387990355,137.40087335967152,210.62150096005212,,5432.0,5466.0,5589.0,5495.5,
20110523,5480,5480,5350,5390,62413,37395,33.46640106136337,63.253458403473886,138.03894378037134,191.21860671899609,,5400.0,5447.0,5570.5,5482.333333333333,
20110524,5400,5440,5360,5390,53752,9930,32.000000000000355,65.49045732013177,135.39848595904073,173.1951372168227,,5394.0,5441.0,5551.5,5470.333333333333,
20110525,5380,5400,5300,5300,47412,15894,48.00000000000024,75.33923280734945,135.30982965032726,172.56198564251443,,5384.0,5422.0,5527.5,5464.166666666667,
20110526,5300,5350,5270,5340,59694,13530,50.83306010855557,79.12648102879339,137.03649149040777,172.6122018346926,297.270908525466,5374.0,5413.0,5511.0,5460.166666666667,5709.083333333333
20110527,5300,5320,5250,5290,60197,19870,42.614551505325295,72.2564875980005,142.67007394685345,173.79074262520618,298.03512796313186,5342.0,5387.0,5494.5,5456.333333333333,5702.75
20110530,5290,5290,5180,5190,76554,27800,66.15134163416509,71.75653280364095,151.24400814577962,176.8831221142574,300.3897468290162,5302.0,5351.0,5470.5,5450.833333333333,5696.0
20110531,5190,5270,5110,5250,68891,20140,50.83306010855557,73.51190379795642,148.88250400903627,178.3367600916827,302.98143507482513,5274.0,5334.0,5448.0,5446.0,5691.5
20110601,5260,5430,5200,5360,61800,11640,61.514225996918974,73.79024325749306,132.71303628506405,178.24421449235982,304.4064808041314,5286.0,5335.0,5428.5,5443.0,5688.166666666667
20110602,5350,5390,5250,5360,35880,12710,65.42170893518468,72.08328516376041,117.7826387885785,178.2691473275374,305.44612181747175,5290.0,5332.0,5411.5,5440.333333333333,5684.0
20110603,5430,5430,5330,5370,20141,1370,72.82856582413265,62.32174580353154,97.59610647971964,178.25823964125289,306.3875541423538,5306.0,5324.0,5395.0,5438.0,5680.0
20110607,5400,5400,5250,5370,33532,1378,46.216880033165616,60.4648658313239,87.94742747801546,178.2815345333159,307.3198546393578,5342.0,5322.0,5384.5,5435.833333333333,5676.083333333333
20110608,5340,5350,5250,5310,52805,1420,22.449944320644168,56.07138307550475,88.02698449907732,178.9955772265477,308.3526007493522,5354.0,5314.0,5377.5,5433.5,5671.083333333333
20110609,5250,5320,5250,5270,26092,-60,39.799497484265096,57.523908073078616,87.0215490553967,179.6372888783225,309.4212226974033,5336.0,5311.0,5366.5,5432.666666666667,5665.416666666667
20110610,5300,5300,5120,5120,68943,7775,92.17374897442345,79.93122043357026,100.841459727638,180.4632157039782,312.08528036775897,5288.0,5289.0,5351.0,5432.166666666667,5658.333333333333
20110613,5080,5150,5040,5100,34930,-1760,106.32027088001621,97.97958971132714,104.0804976928957,182.12716863651588,314.93698664265537,5234.0,5270.0,5328.5,5431.166666666667,5651.166666666667
20110614,5080,5140,5000,5130,31842,40,86.39444426582085,104.3264108459598,99.5427044036925,182.12716863651588,317.56609110895755,5186.0,5264.0,5307.5,5431.166666666667,5644.666666666667
20110615,5120,5160,5090,5110,43557,-1597,62.80127387243051,114.19281938896158,104.81412118603544,182.12716863651588,320.5732712223881,5146.0,5250.0,5292.0,5431.166666666667,5638.333333333333
20110616,5100,5100,4990,5000,61495,-10,47.07440918375953,129.55307792561317,121.55142944449871,189.10747972750104,325.6068586330598,5092.0,5214.0,5274.5,5426.833333333333,5632.083333333333
20110617,5090,5090,4995,5050,42350,10,47.07440918375953,127.98828071350908,127.82311997444349,194.04180534673583,329.2463511145154,5078.0,5183.0,5257.5,5423.333333333333,5625.416666666667
20110620,5050,5050,4990,4990,38100,0,56.42694391866375,123.14625451064276,132.41884307001405,199.84570437103184,332.55173991759955,5056.0,5145.0,5234.5,5419.833333333333,5617.083333333333
20110621,5050,5080,5000,5070,23845,5260,44.542114902640435,98.81801455200363,131.99526506659635,203.94300674452725,334.73853809934917,5044.0,5115.0,5218.5,5416.5,5609.666666666667
20110622,5100,5100,5010,5060,32209,9060,32.619012860600535,75.09993342207434,130.13838787998358,208.7246990655353,337.5084772597909,5034.0,5090.0,5202.0,5412.0,5602.833333333333
20110623,5060,5100,5010,5020,28935,7567,29.257477676655984,47.59201613716318,133.85066305402106,214.59237845013774,340.02695971545245,5038.0,5065.0,5188.0,5406.333333333333,5595.0
20110624,5050,5070,4980,5040,141967,11950,28.70540018881505,44.28317965096907,132.7817758579885,219.4677273161856,341.69333229276504,5036.0,5057.0,5173.0,5401.5,5587.0
20110627,5030,5070,5020,5050,43262,9330,17.204650534085932,41.904653679513935,132.51037695215086,223.8176340982354,342.82599044153994,5048.0,5052.0,5161.0,5397.0,5578.916666666667
20110628,5090,5230,5080,5080,41799,-6563,20.000000000000586,34.655446902326915,133.47190715652908,227.08166666054655,342.57322818146093,5050.0,5047.0,5155.5,5393.5,5570.5
20110629,5080,5130,5080,5130,31646,-4890,38.26225293941828,38.58756276314948,131.77537706264067,229.21090482105583,341.5558763462683,5064.0,5049.0,5149.5,5390.833333333333,5562.5
20110630,5100,5200,5070,5110,37853,3490,34.29285639896483,38.72983346207417,122.76400123815266,231.8538811886065,341.06434713832164,5082.0,5060.0,5137.0,5387.333333333333,5554.666666666667
20110701,5110,5180,5100,5140,40834,-12830,33.105890714494045,45.2658811910251,111.64228589562809,234.00617275808585,340.440237862031,5102.0,5069.0,5126.0,5383.333333333333,5547.333333333333
20110704,5160,5160,5100,5140,34299,-30,22.80350850198327,41.279534881100595,96.77163840713443,235.983697647854,339.65668941839994,5120.0,5084.0,5114.5,5380.166666666667,5540.0
20110705,5130,5170,5120,5150,24895,-2759,13.564659966251394,45.34313619501854,77.73512719486084,237.8152293973864,337.8521927806114,5134.0,5092.0,5103.5,5376.5,5532.25
20110706,5130,5150,5090,5090,42796,-10,22.449944320644168,44.10215414239989,61.63400035695565,240.508431360636,335.88920130834265,5126.0,5095.0,5092.5,5370.833333333333,5523.666666666667
20110707,5100,5140,5090,5110,47000,-2520,22.449944320644168,36.38681079732051,46.63421490709608,242.62774413125217,333.17912057764016,5126.0,5104.0,5084.5,5365.333333333333,5515.083333333333
20110708,5100,5180,5090,5180,61189,-10090,31.368774282716608,36.0,50.58408840733633,243.38190154569446,329.89887970912264,5134.0,5118.0,5087.5,5360.5,5507.25
20110711,5170,5240,5110,5150,23879,-60,32.000000000000355,28.91366458960192,52.345009313221205,242.98485320876893,326.9651697386484,5136.0,5128.0,5090.0,5353.166666666667,5499.333333333333
20110712,5090,5130,5070,5100,31565,0,33.823069050575874,26.0768096208106,51.601841052439354,243.4438105372305,324.7397996858422,5126.0,5130.0,5088.5,5345.333333333333,5491.25
20110713,5080,5140,5030,5100,25230,-60,31.87475490101882,27.586228448267445,51.43928459845856,242.9574151071616,323.29311390748944,5128.0,5127.0,5088.0,5336.833333333333,5483.75
20110714,5100,5100,5050,5070,20624,-8,39.4968353162633,32.264531609803356,47.56837184517894,242.27136988646575,323.70501617985616,5120.0,5123.0,5091.5,5327.5,5477.25
20110715,5060,5170,5050,5170,41410,0,36.55133376499445,34.9857113690718,49.48484616527774,240.26021772698917,322.5605455655676,5118.0,5126.0,5097.5,5320.166666666667,5471.166666666667
20110718,5160,5250,5150,5210,52201,-664,51.76871642217935,43.139309220245984,48.8134202858311,233.0512580718819,321.3376555725922,5130.0,5133.0,5108.5,5310.666666666667,5465.666666666667
20110719,5230,5230,5150,5190,39200,-8965,53.81449618829506,46.2709412050371,51.036751464030104,226.05376695722975,320.65140946032034,5148.0,5137.0,5114.5,5301.166666666667,5460.416666666667
20110720,5260,5260,5170,5200,70285,-4139,50.754310161798315,46.861498055439924,52.656908378684456,217.9844540838181,320.7596776924033,5168.0,5148.0,5121.5,5291.666666666667,5456.25
20110721,5200,5240,5140,5150,46813,-538,21.540659228538562,45.122056690713904,47.497368348163874,209.205574070626,320.65764670266327,5184.0,5152.0,5128.0,5281.166666666667,5451.083333333333
20110722,5160,5210,5140,5200,50897,-20,20.976176963403585,46.733285782191686,45.43126676641482,203.2130791941146,318.9172654815405,5190.0,5154.0,5136.0,5273.333333333333,5445.333333333333
20110725,5150,5240,5150,5170,66588,-4481,19.39071942966592,46.946778377222,41.4246303544297,198.53036431627655,316.8963969326412,5182.0,5156.0,5142.0,5265.833333333333,5439.083333333333
20110726,5160,5200,5150,5170,55988,-430,19.39071942966592,43.139309220245984,39.2778563570001,191.7691754862199,315.1131961516212,5178.0,5163.0,5146.5,5257.5,5433.083333333333
20110727,5170,5600,5170,5480,317699,-18800,124.03225386970932,100.34440691936943,82.3650411279027,185.26639978389719,313.0388243581885,5234.0,5201.0,5164.0,5253.833333333333,5430.166666666667
20110728,5420,5590,5380,5540,230551,-16005,163.14410807626498,132.80060240827223,115.0858375300848,177.68855399890046,311.05589663810366,5312.0,5248.0,5185.5,5250.333333333333,5427.75
20110729,5570,5600,5440,5520,123903,-2690,169.30445948054654,152.3187447427269,135.55349497523494,171.48242540336358,307.89012064191036,5376.0,5283.0,5204.5,5247.333333333333,5424.416666666667
20110801,5480,5740,5480,5590,160680,-4541,149.26486525636238,175.06855799943062,158.4013888828031,167.16683283474012,306.23927418859387,5460.0,5321.0,5227.0,5245.5,5422.583333333333
20110802,5580,5650,5360,5380,125280,-980,70.54076835419376,170.0588133558505,160.725698007509,162.38936404689042,302.84565880256037,5502.0,5340.0,5238.5,5242.166666666667,5418.083333333333
20110803,5280,5350,5200,5330,111074,4,99.47864092356724,163.71010964506743,158.12890311388676,160.5458570696241,299.56680529280044,5472.0,5353.0,5250.5,5240.166666666667,5413.25
20110804,5300,5380,5110,5170,131203,0,147.43133995185698,161.32265804901678,155.98958298553458,157.44302320380382,297.55181621582256,5398.0,5355.0,5253.5,5234.833333333333,5407.5
20110805,4980,5000,4700,4945,176211,1300,215.81473536345945,199.454882116232,169.36111566708868,159.65020357017391,295.8275556947572,5283.0,5329.5,5241.75,5226.75,5398.875
20110808,4890,4955,4500,4690,165434,18400,256.23426780975257,275.37292895272043,207.25512659522087,168.35352601659463,298.10987615959715,5103.0,5281.5,5218.75,5212.416666666667,5388.208333333333
20110809,4500,4550,4050,4500,147801,13750,303.4073169849403,362.17709756416133,259.1904463902964,186.00065337399644,302.1295912858538,4927.0,5214.5,5188.75,5194.916666666667,5375.041666666667
20110810,4600,4730,4495,4530,75284,4840,255.9218630754317,402.4329136638801,296.0932074533307,202.23849713202546,300.06954922984363,4767.0,5119.5,5160.25,5180.083333333333,5360.375
20110811,4300,4610,4290,4600,81740,11350,159.98749951168068,403.01643887067434,320.0088865953587,214.17572938023034,294.64759730434565,4653.0,5025.5,5136.75,5167.583333333333,5345.958333333333
20110812,4700,4755,4590,4600,79567,11940,65.90902821313651,384.2007938565458,340.50431348222475,224.1485587481816,288.6911285584213,4584.0,4933.5,5108.25,5154.416666666667,5331.625
20110816,4650,4810,4650,4790,29630,1788,100.91580649234301,316.4968404265673,346.4804287402121,225.56316865914462,280.3760836160791,4604.0,4853.5,5087.25,5143.416666666667,5319.458333333333
20110817,4770,4875,4650,4810,31264,0,112.53443917308171,263.42029154945516,350.718102612342,227.2106676632904,272.8959629551598,4666.0,4796.5,5068.25,5133.75,5308.041666666667
20110818,4750,4870,4650,4775,53491,-10,94.55157322858265,194.66381276446842,354.9415444830335,229.28203156810656,267.1268295315116,4715.0,4741.0,5047.0,5123.5,5296.916666666667
20110819,4535,4600,4445,4480,48604,-2020,129.4758664771162,146.7685252361691,374.70688544514536,242.41659504983107,275.06317456177544,4691.0,4672.0,5013.5,5109.833333333333,5287.0
20110822,4580,4580,4400,4480,25381,1770,153.08820986607697,124.948989591753,389.3600518800065,253.55259152030948,283.3502936100308,4667.0,4625.5,4977.5,5095.5,5277.833333333333
20110823,4480,4565,4410,4540,43578,1070,145.38225476309006,125.30861901720888,397.9026262793465,262.00222645364096,290.2906110932468,4617.0,4610.5,4946.0,5083.0,5269.666666666667
