date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201023,4930,4950,4930,4950,856,712,164.2132759553868,143.91751109576626,275.68494246150163,,
20201022,4715,4715,4710,4710,202,-100,114.56875664857331,142.47455913249917,251.43885936744445,,
20201021,4730,4750,4730,4730,682,120,101.06433594498117,141.4885154349992,220.71177471988565,,
20201020,4700,4700,4700,4700,0,0,110.52601503718485,136.33506518867404,189.81224275583912,,
20201019,4760,4785,4760,4785,2389,1160,92.30384607371467,129.25169244539896,174.2733126442532,,
20201016,4905,4905,4880,4885,2247,-1878,68.16157275180798,125.72290960680158,170.4743382447975,,
20201015,4900,4900,4860,4860,420,408,71.59608927867508,95.6882960450232,156.58284548443243,,
20201014,4795,4795,4795,4795,794,794,64.73020933072912,85.04263636553138,136.2543577284839,,
20201013,4830,4830,4830,4830,10,0,37.86819245752313,83.79140767405688,130.21232660543959,,
20201012,4805,4830,4805,4830,7439,5835,30.495901363954,76.03453162872775,122.87671667163657,,
20201008,4565,4565,4565,4565,0,0,107.48953437428227,90.27181176868004,128.19199467986158,,
20201007,4590,4590,4565,4565,7655,-7655,124.76377679438856,108.40779492268994,130.76003785561423,,
20201006,4680,4705,4680,4705,3,-2,118.54956769216837,109.2291169972549,129.14042744238404,540.554724077242,
20201005,4310,4510,4310,4500,1475,-1441,119.10499569707397,132.70644294833616,134.96180015101186,548.578364704828,
20200929,4505,4530,4505,4530,425,-51,70.32780389006905,144.08417678565542,137.4615855430224,555.097207453094,
20200928,4420,4420,4420,4420,28,0,93.66963221877201,153.68799562750502,149.46466973837556,561.8489503910786,
20200925,4375,4400,4375,4385,2665,2180,111.56164215356463,157.88049277855703,159.99218730926108,567.6163365826928,
20200924,4415,4415,4395,4395,8367,915,58.25804665451814,157.2458266536826,173.60947554785628,572.3461159026854,
20200923,4620,4630,4620,4630,2224,-2024,94.37160589923226,134.26187098353725,173.24458866008402,571.4737283744753,
20200922,4700,4705,4700,4705,22,-22,133.66375724181933,111.78103595869918,164.39947536413166,566.3052523938749,
20200921,4790,4790,4750,4750,47,-39,154.2919310916809,128.45329890664544,152.9777353081217,558.423245248024,
20200918,4855,4855,4825,4825,2344,-2344,147.28883189162718,151.400957724844,156.72348260551684,548.9788184033671,
20200917,4920,4925,4920,4925,4030,3830,101.22252713699659,180.5,165.97646670537884,536.5304951465703,
20200916,4855,4855,4835,4840,3193,-3193,76.11832893594034,189.05620857300613,169.6162949129644,527.0226644926104,
20200915,4935,4940,4935,4940,2632,2616,69.67065379340151,204.47554866046943,177.31751182554336,510.62909865076296,
20200914,4860,4860,4860,4860,756,-756,46.10856753359414,190.32143862423908,176.05024140853004,491.49980219279576,
20200911,4910,4910,4905,4905,1768,-1768,38.131351929875386,158.57569170588536,178.44466929555978,477.9179671589416,
20200910,5010,5010,5010,5010,10,-10,60.53098380168632,110.17713011328621,190.23193081079128,459.86716077097475,
20200909,5000,5015,4985,5015,2372,-1688,59.94997914928755,96.8826609874027,200.28105252370148,440.8434072572984,
20200908,5105,5105,5105,5105,18,18,86.91375035056312,99.93122635092597,216.4883079983805,417.4621988875185,
20200907,5130,5130,5100,5100,5,-3,73.11634564172373,96.36519081079018,227.3812877085571,400.44748407250876,
20200904,5155,5155,5150,5150,39,-39,54.71745608121792,102.49390225764652,238.35621976361676,388.7794647640541,
20200903,5205,5205,5205,5205,13,-13,62.68971207463001,119.16794871105233,254.3642811009469,383.3572818606134,
20200902,5240,5240,5240,5240,10,-10,55.045435778091644,121.49485585818027,260.36644849135513,377.98790214326823,
20200901,5245,5255,5245,5255,12,1,57.70615218501413,128.7332513377954,264.1845945546436,367.52243884633464,
20200831,5360,5360,5340,5340,3186,3007,62.49799996799907,125.52390210633192,259.6179885909321,351.0656297459083,
20200828,5235,5260,5235,5260,201,-199,44.38468204234442,104.62313319720452,236.99934071638532,331.2601780407024,
20200827,5195,5195,5190,5190,350,-350,48.33218389437841,90.41017641836565,200.64583225175957,306.70067746185026,
20200826,5360,5365,5335,5335,337,-302,55.98214000911373,80.2869852466762,192.0968180371585,290.55706792680945,
20200825,5425,5425,5410,5410,209,-209,75.33923280734953,89.02387320264155,190.64626930522698,287.4100825572372,
20200824,5465,5465,5465,5465,100,-100,99.12618221237017,95.26279441628824,191.88456816534537,283.1022955085751,
20200821,5495,5495,5475,5475,170,-30,105.02380682492904,99.0265116016918,194.40855819639484,286.5693996806632,
20200820,5525,5525,5505,5510,1225,1144,61.106464469808856,106.3766891757776,202.02660715856462,291.47608058905604,
20200819,5555,5560,5550,5550,603,-603,46.75467891024397,115.1911454930456,201.4547095503129,299.29523699666726,
20200818,5660,5670,5660,5665,647,559,72.42927584892736,135.01851724856112,213.40381322741374,314.3457049527233,
20200814,5720,5720,5710,5710,151,-151,90.47651629014024,156.9426646900071,215.681912778983,331.006503796463,
20200813,5765,5765,5765,5765,865,0,96.07288899580365,166.39185677189855,219.38821185287225,348.11679872645885,
20200812,5695,5695,5665,5665,1900,1700,70.80960386840201,133.52902306240392,216.89225435685967,360.35918616785375,
20200811,5715,5720,5705,5705,1050,989,36.8239052790441,117.77520961560629,212.43234217039705,373.67844911546024,
20200810,5565,5595,5560,5580,6954,-1507,61.4003257320351,101.41005867269774,203.94775679080323,377.8761830576577,
20200807,5620,5635,5615,5625,4001,-3510,63.843558798049564,89.33084573650918,193.46188255054426,385.9995952070445,
20200806,5500,5540,5500,5535,1024,-918,60.13318551349173,80.64738061462381,180.90242535687727,389.5222411992556,
20200805,5435,5435,5435,5435,81,72,90.13323471395006,93.94280174659472,170.42795398642951,390.6300466340697,
20200804,5355,5380,5355,5380,1662,1562,90.85152722987111,118.0052964913016,162.89931706425452,389.5728697347076,
20200803,5305,5305,5275,5275,1869,869,121.32600710482485,151.8263811068419,161.49206636860066,386.4347724174617,
20200731,5325,5325,5295,5320,1952,1728,90.85152722987111,160.07888680272612,162.4998076921955,383.6105519345859,
20200730,5415,5460,5415,5460,4195,-3185,69.09413868049889,139.89639023220005,153.78942583936163,380.8247263797668,
20200729,5285,5285,5270,5275,25,-25,70.46985170979156,142.24626532883033,146.06847709208344,378.27334326148895,
20200728,5305,5305,5300,5305,578,556,68.74590896918893,122.28654872879518,147.96874670010726,377.3244256899151,
20200727,5375,5375,5370,5370,12,-12,64.7610994347688,110.27692415006868,149.50836097021633,378.58929483897015,
20200724,5445,5445,5445,5445,0,0,73.44385610791424,83.09632964216891,149.82906927562658,380.9057188684211,
20200723,5455,5480,5455,5480,266,-134,78.549347546622,73.97465782279767,149.787140636306,380.6894695446988,
20200722,5565,5565,5535,5535,1674,-32,81.154174261094,87.07611612836209,149.9466571818142,381.3218511528923,
20200721,5255,5285,5255,5280,1423,-108,88.91569040388772,92.58644609228718,157.17744749168224,377.8563347652439,
20200720,5310,5325,5310,5325,88,-20,95.73922915921149,88.33034586143089,155.76504742720863,375.9360447233333,
20200717,5310,5310,5310,5310,400,400,101.75460677532006,89.05195112966364,149.67548229419734,375.0691047438261,
20200716,5340,5360,5330,5330,3274,-779,91.181138400439,85.62855832022399,133.5690364568099,373.89945915387113,
20200715,5080,5090,5050,5090,394,86,90.19977827023752,117.30728877610291,141.8925649919708,371.0642633021965,
20200714,5115,5115,5115,5115,0,0,107.86102168995068,136.40381226344078,137.29621262074457,368.6288784129667,
20200713,5165,5195,5165,5195,4,2,98.01020355044678,141.03988797499804,133.94285161963936,366.0613469382202,
20200710,5120,5120,5090,5115,2357,2209,87.94316346368268,144.27837675826547,128.40244351257792,357.56983583630455,
20200709,5050,5270,5050,5270,1619,1520,66.67833231267869,127.59408293490729,119.82174260125241,348.6477448657911,
20200708,5290,5290,5260,5285,2655,2401,72.82856582413258,89.33224501824635,116.7625796220724,343.0201241262053,454.4975075564228
20200707,5415,5415,5210,5230,5556,3226,60.778285596091074,87.86495319523024,116.71439499907802,330.6580139996972,453.64661356611117
20200706,5395,5420,5390,5415,8600,-5106,96.571217244063,101.10514329152598,119.1480171887086,319.39407694710076,452.95274312007496
20200703,5435,5435,5405,5430,191,-41,80.95677859203646,115.35271995059328,122.10036854981556,302.5316673048027,451.31862359091787
20200702,5490,5490,5475,5475,5350,-5250,93.19871243745813,132.63106725047493,123.043437451986,282.40646189884495,449.2976289443342
20200701,5520,5540,5520,5535,4633,4506,102.40117186829461,141.79298290112948,131.6935362878557,260.89316406444425,447.65860007624434
20200630,5420,5420,5390,5415,5503,4675,46.08687448721178,129.28747039059894,132.961225550913,247.18745698131673,445.3060667176635
20200629,5470,5470,5425,5450,1121,499,42.11887937730551,123.89915253947461,135.2208841118884,235.67366503046173,441.57685997331146
20200626,5700,5700,5680,5700,5714,3182,100.44899203078153,131.34782068995284,155.3914412057522,229.51305639452605,438.66130790799883
20200625,5785,5785,5735,5740,10877,-4317,130.7134270073278,151.61216969623513,175.39526789511945,226.26471713951233,436.0977508126928
20200624,6080,6080,6080,6080,36,-36,239.61636004246458,225.50166296504335,233.02507912239977,239.02456579932704,437.1984496484412
20200623,6250,6250,6165,6185,1367,-257,267.5518641310503,269.0469289919511,288.64727610008833,252.11251897163584,441.75678325924565
20200622,6185,6185,6185,6185,891,-891,214.49009301130906,301.1847439695444,330.19880375313375,265.8760545609364,443.6321909344879
20200619,6215,6285,6215,6275,1559,-1437,186.991978437579,325.6516543793383,370.2711000064689,279.2547622194173,446.36989519157083
20200618,6260,6305,6250,6305,3447,3327,79.14543574963758,336.8026128164685,403.94275584542964,293.00910111007533,452.7488496212154
20200617,6320,6330,6320,6330,877,397,60.53098380168632,338.157138029053,419.6757677064525,308.4450248153377,458.2485603420442
20200616,6390,6400,6310,6400,5800,-4266,70.38465741907117,305.0,433.06834044986505,324.91549114945224,465.22523666857745
20200615,5650,6045,5650,5930,14715,14408,164.27416108445055,233.92520172054998,419.56674081723895,325.6569855265247,463.2265895475879
20200612,5950,6045,5950,6015,9806,-4065,187.06683297688025,193.99033481078382,398.1033157360035,327.666359358962,464.9547170304754
20200611,6620,6630,6530,6630,1171,-317,257.02918122267755,192.14642853823747,420.28829391264276,353.42234531317837,480.0198762522473
20200610,6700,6780,6690,6735,2290,-1587,321.69239966154004,235.42302351299458,441.03684653325723,381.89377340651606,498.2938790819691
20200609,7125,7125,7060,7125,13213,-8270,452.1128177789256,336.9213558087406,483.4911452136427,428.0185613836035,526.0673261068612
20200608,6220,6870,6220,6850,23893,-1619,367.2247268363066,354.47461122060633,495.05782490533335,454.2644466607536,544.1410407442381
20200605,6605,6605,6520,6550,23866,76,200.66389809828772,349.72989577672655,480.41882769100505,467.5942789665233,553.8393206116336
20200604,6500,6500,6385,6395,748,120,251.0258950785755,346.06935721037195,457.5153002906018,474.3271257499647,560.4574954148326
20200603,6255,6255,6235,6250,1152,-666,316.0284797292801,350.70785562915466,432.0459321646247,475.88268862539417,564.4488400692802
20200602,6095,6130,6095,6130,711,-382,250.71896617527761,366.4819231558359,390.98721206709484,476.963856946555,567.9427726941825
20200601,6500,6500,6140,6190,1329,-1210,151.6443206981389,335.828825445345,344.55768747772754,479.49871828122093,573.46962860343
20200529,6190,6240,6170,6240,17060,0,88.0,309.9955644843971,316.49802527029976,483.0625965878776,579.285298102086
20200528,6325,6325,6260,6270,9478,3348,50.438080851673966,314.77809644255746,287.0587918876537,486.8795981097953,585.8929557142294
20200527,6265,6270,6200,6260,2393,0,51.92301994298868,307.4882111561352,281.1027392253573,490.4437545620181,592.2035694829386
20200526,6150,6150,6090,6130,6558,-4128,51.92301994298868,211.06930141543558,283.08777349083664,492.08187976076607,596.7736737728413
20200525,6155,6155,6070,6140,3336,1057,60.4648658313239,124.82888287571912,284.64231941157175,494.2803691563458,600.9582567773648
20200522,6110,6120,6040,6120,22090,18761,66.51315659326356,83.04366321399846,288.8618830860161,496.2407569808116,604.1841089436234
20200521,6000,6105,6000,6095,25062,-941,57.48043145279966,63.610140700992005,294.06748800232793,497.9106066576834,607.4704839651793
20200520,5850,5940,5850,5875,5645,177,99.62931295557549,107.88883167408942,311.014871027093,497.81511516715614,608.7979604082313
20200519,5745,5825,5745,5775,1570,-191,147.83098457360012,155.0717575833846,331.7622454409171,497.70749441815724,608.6825253501753
20200518,5400,5555,5400,5555,1138,450,209.9619013059274,223.86156436512275,360.6490676544158,497.89062693415804,603.7697029221215
20200515,5380,5400,5380,5400,275,0,243.02263269086689,284.65066309425663,404.3521825092569,499.9328843843831,600.9174568362578
20200514,5315,5315,5250,5255,4218,3934,229.5125268912353,333.5,446.2017480915998,503.5138749053717,596.9284443786654
20200513,5445,5455,5390,5390,5834,945,177.56688880531752,331.4064724775302,456.7588942757432,504.05695087184574,592.8958929951831
20200512,5510,5510,5455,5470,1135,-67,99.06563480844405,319.3372042214937,411.1611606170988,503.00637145290943,588.2987241945107
20200511,5840,5840,5490,5505,25747,22902,85.98837130682264,288.68494938254054,378.0789434760945,500.0228536443777,583.4347516003825
20200508,5320,5325,5255,5325,6145,-4193,91.72785836374901,254.04182726472428,375.09032245580516,499.94621932986183,578.5435496908499
20200507,5420,5420,5405,5405,12308,-11906,63.03967004989794,184.87090090114236,370.27557305336785,500.58639919154376,572.5884196033735
20200506,5495,5510,5465,5505,28415,-19482,68.96375859826666,135.70280026587514,364.4834529851801,497.56525953888706,568.4253820252536
20200504,5295,5430,5295,5430,7236,3107,67.55738301621814,85.37564055396598,364.89133656473683,495.80865484803945,565.1689766983164
20200429,5300,5300,5270,5295,12673,-8153,75.20638270785267,81.0,365.1212127499581,496.9524555282483,563.3938022279699
20200428,5185,5190,5155,5190,27466,-18285,110.40833301884419,102.20567498920987,362.3427245026457,500.9257818169164,562.0879910852234
20200427,5180,5180,5140,5145,2793,-2413,137.2807342637706,119.24344845734713,351.9278157520378,506.09915448128027,558.7715304700919
20200424,5360,5360,5325,5355,2685,-2342,104.52750834110607,119.00105041553205,322.84051790319063,508.0500508480112,555.0104541057462
20200423,4830,5115,4830,5080,1465,-275,99.72963451251589,139.51791999596324,312.38557905255556,511.91673449454225,551.8127638872527
20200422,4900,4985,4820,4820,969,-716,174.54512310574592,191.9114379082185,312.91332665771927,523.1899750568622,551.4701169878161
20200421,4665,4830,4665,4795,546,-490,209.8904476149403,233.86106986841568,304.0817118802126,534.6262648388646,552.2995472844021
20200420,4640,4670,4640,4665,1841,1373,246.1016050333683,271.90255607478207,296.34133613115927,549.9522454015643,554.316145253671
20200417,4430,4455,4430,4455,1467,-1277,204.5629487468344,306.57136200238926,321.8939072116787,568.2015670810259,558.5014920899198
20200416,4415,4415,4410,4415,3978,3945,168.16658407662325,322.62245737084083,344.69361395303065,587.5906253979515,563.5639921640567
20200414,4365,4385,4365,4385,59,56,159.6746692496966,332.6217822091632,372.9788030170093,608.4235720742219,569.0168177557575
20200413,4270,4385,4270,4365,2391,-2367,108.33282051160673,335.5234716081723,400.52621637041574,627.8336375098814,571.8582040642204
20200410,4215,4265,4210,4210,414,-156,83.68990381163071,342.07784201845055,438.37904546180255,653.8778502561132,577.2526511536253
20200409,4140,4195,4105,4195,2294,4,92.5418824100742,274.9640885643069,463.2788037456508,679.1400352651877,584.4348394793232
20200408,4040,4200,4030,4200,15090,-520,85.28774824088158,223.6006484784872,474.61932114063933,702.3562080992493,589.0289664047847
20200407,3940,4005,3940,4000,14812,9467,115.90513362228612,223.41721061726645,489.7378763175271,732.638041600353,597.6617618663772
20200406,3955,3955,3940,3940,11327,-11327,115.16944039110375,206.82359633272023,509.77813801692355,763.1717623765239,605.9075135122155
20200403,3945,3955,3915,3955,809,-357,115.61141812122192,184.1222420024262,513.4978091482004,791.3485150186501,613.2364605902214
20200402,3795,3845,3770,3845,606,584,117.41379816699569,194.27815111329426,505.92588390000543,821.4828394772201,622.8229291232515
20200401,3815,3835,3810,3810,13170,11886,71.06335201775947,196.83051084626084,494.01821828754646,850.6870221898432,635.7123287545678
20200331,3465,3565,3465,3560,31760,-11390,142.0774436706967,226.72891302169646,500.14816554697273,886.6295222482854,654.4423835092999
20200330,3595,3610,3595,3595,707,-647,151.47937153289223,223.13448859376265,498.05095120881174,918.3267694865245,672.0982574805068
20200327,3800,3800,3800,3800,107,27,119.44036168732913,205.03658210182886,475.0196706453347,941.2492585211781,685.5321331313039
20200326,3770,3800,3765,3780,10570,8511,108.36973747315253,179.5139270363166,415.8608541327283,959.9535000312376,699.5654889028541
20200325,3500,3605,3500,3565,4852,1400,107.00467279516349,154.51537140362444,384.26382538563587,981.4486741546913,716.944597270637
20200324,3590,3590,3555,3555,10471,-10471,107.95369377654477,150.2073566773612,367.1985157922109,1000.8668603876459,734.477042555904
20200323,4030,4035,4030,4035,250,248,177.10448893238137,164.81808153233675,325.5652776326164,1005.0916072124423,742.7905856745002
20200320,3620,3725,3620,3630,1918,1908,179.96110690924303,152.79479703183614,299.59337025375356,1016.5609610348027,757.8635438135728
20200319,3180,3260,3180,3260,1928,-1928,248.42302630794916,198.0631212517868,314.6466271867581,1035.7414782281458,780.3205793756965
20200318,3740,3740,3635,3635,10393,10199,247.5196961859803,191.5730931002577,296.85265705397154,1040.7810368500518,794.6508132070061
20200317,4000,4010,3905,4000,11531,-11110,284.3343102757738,216.68467873848397,274.1909690343627,1044.6961945412127,803.2194940086777
20200316,4530,4545,4530,4545,1508,1508,433.9976958464181,333.13998559164287,293.339713472286,1039.6084465904578,805.9012800981826
20200313,4255,4270,4160,4240,1862,-1441,450.548554542127,360.72461795669005,295.21803383262824,1024.0281164759765,811.414573060529
20200312,4965,5010,4930,4955,871,717,452.05088209182827,493.8835895228753,374.5112648506087,999.1492075205243,811.9229991798624
20200311,5000,5265,5000,5225,7178,6654,449.2282270739451,605.6079589965773,470.5318798976353,960.0672574819391,811.9298469627099
20200310,5300,5300,4655,4840,18006,-8268,339.7852262827211,610.9421003663113,509.32332559976345,927.7138866889719,812.8990804094665
20200309,6365,6365,6365,6365,0,0,698.7059467329586,876.3288480929975,725.9329772782074,922.5734350476165,818.9163062649732
20200306,6940,6995,6940,6995,29,-29,852.8329261936361,1105.4677742928557,958.5982930821451,941.6316033295038,833.584977630089
20200305,7200,7200,7170,7175,82,-82,935.7456919484054,1179.4029209731507,1143.1778897004622,970.3559484367938,850.8251876854613
20200304,7225,7225,7200,7220,69,-69,893.4282287906511,1194.7296765377514,1283.8875291473166,1002.165308497335,868.3076201807107
20200303,7355,7355,7355,7355,0,0,348.10343290464687,1181.6705336090936,1392.2132559345932,1036.55860570233,887.6124302807443
20200302,7250,7250,7250,7250,2,-2,117.957619508025,1151.7035208767923,1461.7069430976926,1064.7568156104435,904.3002349499616
20200228,7295,7295,7295,7295,168,-168,61.91930232165088,996.0176956259362,1519.0289661490992,1092.9511654232329,921.209462209268
20200227,7615,7615,7615,7615,0,0,141.5132502630054,907.8575053388059,1575.4939503216128,1131.8429262588625,943.3886173435279
20200226,7810,7810,7810,7810,0,0,213.89249636207438,803.5614475570615,1607.9800993793424,1178.4531144918571,968.5676136554546
20200225,8145,8145,8145,8145,0,0,332.93542917508796,454.2149821395151,1634.2061528460843,1235.614455780336,999.7171266580026
20200224,8385,8385,8385,8385,0,0,384.2134823246056,432.10791476204184,1676.4817326770963,1299.3256023158074,1034.872837565348
20200221,8385,8385,8385,8385,12,12,309.4123462307217,461.9580608670012,1661.0414466532734,1359.2946368327302,1068.295851364062
20200220,8385,8385,8385,8385,0,0,226.0,476.4003043659817,1575.4734209119488,1417.7036670263647,1100.4353297357163
20200219,8385,8385,8385,8385,0,0,96.0,466.4536418552223,1482.3074073888986,1473.2568301216193,1131.160072392497
20200218,8385,8385,8385,8385,0,0,0.0,447.86605140376514,1383.5203964886089,1526.4245509432242,1160.730804278063
20200217,8370,8370,8370,8370,0,0,6.0,380.24202818731123,1300.01211532816,1576.1179872465839,1188.8008598478548
20200214,8370,8370,8370,8370,0,0,7.3484692283495345,268.468340777828,1141.4671480160944,1622.6699876712112,1215.7863710372799
20200213,8400,8400,8400,8400,0,0,11.224972160321824,178.8882332631188,1021.3477309418158,1667.3646121949453,1242.2065877289576
20200212,8200,8200,8200,8200,0,0,73.348483283569,85.5219270129012,884.0038178650562,1704.0129107492112,1264.0081743922992
20200211,8195,8195,8195,8195,0,0,90.08884503644167,74.69270379361026,606.4925288080595,1738.5913758621437,1284.699607533691
20200210,8380,8380,8380,8380,0,0,91.56418513807678,74.44628936354047,514.4317253047236,1775.745342337502,1307.7890527899442
20200207,8470,8470,8470,8470,0,0,111.46299834474219,82.84926070883192,478.88640354471784,1813.213759844351,1331.8008895382964
20200206,8475,8475,8475,8475,0,0,124.31411826498227,90.28288874421332,448.57517485923603,1848.8556971513183,1354.583268609656
20200205,8460,8460,8460,8460,0,0,106.27323275406654,94.8011075884665,410.3543438298101,1881.9756832175647,1376.3137032385528
20200204,8350,8350,8350,8350,0,0,51.73006862551025,94.847245611035,371.12295806106346,1910.177658622359,1395.6734012853983
20200203,8445,8445,8445,8445,0,0,46.151923036857305,97.710030191378,306.2208149358787,1938.1636927772631,1415.9567118108585
20200131,8530,8530,8530,8530,0,0,58.532042506647585,108.20004621071102,221.05089911600376,1965.8313533266833,1436.9000100525036
20200130,8530,8530,8530,8530,0,0,66.4529909033446,116.08294448367512,159.1027576756408,1992.770238191603,1457.2123638179457
20200129,8500,8500,8500,8500,0,0,68.0,96.77422177418943,102.36546048347401,2015.5277775863615,1475.6805862747972
20200128,8500,8500,8500,8500,1,-1,31.04834939252005,56.471231613982,88.68483523124841,2034.035780303668,1493.593706374735
20200123,8725,8725,8725,8725,0,0,85.06468127254695,90.0291619421174,112.58774356027249,2054.783436818152,1514.0822709694096
20200122,8860,8860,8860,8860,0,0,145.24462124292245,139.89728374775544,147.09074579997775,2074.504858929527,1535.9037507595383
20200121,9040,9040,9040,9040,0,0,209.14110069520052,203.07387818230094,195.02628028036037,2092.6303822382633,1558.6684972677788
20200120,9030,9030,9030,9030,0,0,202.44505427399307,234.95531490051465,227.52074081277442,2107.009233421205,1580.3865033592242
20200117,9045,9045,9045,9045,31,31,127.86711852544421,238.40564171176823,253.29269136710928,2118.3228609103826,1601.7601234440665
20200116,9030,9030,9030,9030,0,0,70.73895673530957,235.38054295119636,270.8886994689769,2126.109586127256,1621.600225064905
20200115,9030,9030,9030,9030,2,2,6.324555320336759,230.22597594537416,283.59511191131924,2128.2244490550206,1641.2982026221046
20200114,8905,8905,8905,8905,0,0,51.82663407939975,207.9308779378378,286.26473761187157,2124.775962046088,1658.4829156784274
20200113,8890,8890,8890,8890,0,0,67.74953874381728,168.33671613762698,273.0334228624651,2118.2636691928155,1674.488764746985
20200110,8980,8980,8980,8980,0,0,59.799665550904216,100.72363178519726,258.0110220513722,2105.989942732129,1691.8203440049076
20200109,8985,8985,8985,8985,0,0,52.592775169218825,65.93367879922977,253.11361085487616,2089.0179693791233,1708.587318009789
20200108,9220,9220,9160,9160,24,-24,95.98958276813167,72.64468321907667,260.998563214424,2071.7633123072255,1727.2154432785724
20200107,9030,9030,9030,9030,2,2,88.11356308764276,72.28589073947973,257.2638480237627,2045.722792329288,1743.6153128987469
20200106,8945,8945,8945,8945,0,0,75.03332592921628,74.22937423958254,246.59126099680353,2013.406041733478,1757.820536895206
20200103,8825,8825,8825,8825,0,0,109.33434958877288,88.80315309717331,221.21977194634678,1967.6451855933963,1770.1634791892952
20200102,8710,8710,8710,8710,0,0,156.5055909544448,117.36268572250722,203.8657646589875,1916.5263426893466,1781.6752416382346
20191230,8770,8770,8770,8770,0,0,116.50751048752178,124.45882853377658,190.5708529654881,1867.6657668508697,1793.5385008877454
20191227,8870,8870,8870,8870,0,0,80.83316151184488,125.32058889105174,173.4798259164266,1814.21504299303,1806.9136439428037
