date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110208,9610,9610,9540,9590,11680,0,45.34313619501852,41.00000000000021,60.35519861618392,,,9538.0,9563.0,9613.5,,
20110209,9600,9600,9510,9520,13538,0,37.20215047547653,42.438190347846096,60.95079983067518,,,9524.0,9557.0,9605.0,,
20110210,9520,9540,9450,9450,29040,0,47.58150901348125,51.39066063011855,67.70524351923613,,,9514.0,9543.0,9594.0,,
20110211,9500,9500,9380,9380,30582,0,72.2772439983706,69.00000000000013,81.23422923865964,,,9494.0,9523.0,9581.0,,
20110214,9400,9460,9400,9410,16544,0,76.15773105863906,72.56031973468706,88.73978814488535,,,9470.0,9505.0,9570.5,,
20110215,9450,9460,9380,9430,16766,0,47.07440918375927,68.08817812219694,91.26335518705834,,,9438.0,9488.0,9559.0,,
20110216,9460,9460,9390,9400,27580,0,24.166091947189113,63.31666447310704,94.41398201537315,,,9414.0,9469.0,9546.0,,
20110217,9400,9420,9330,9380,23498,0,18.97366596101024,67.53517601961231,97.81998773256541,,,9400.0,9457.0,9532.5,,
20110218,9380,9420,9370,9390,16439,0,17.20465053408521,69.82836100038449,94.55686120001705,,,9402.0,9448.0,9517.0,,
20110221,9410,9410,9350,9390,15993,0,17.20465053408521,65.90902821313645,90.6021522923122,,,9398.0,9434.0,9502.5,,
20110222,9390,9390,9330,9370,64337,0,10.198039027185498,42.848570571257305,86.36405502290508,,,9386.0,9412.0,9487.5,,
20110223,9370,9370,9290,9350,30089,0,14.966629547095716,27.658633371878977,88.56635930193478,,,9376.0,9395.0,9476.0,,
20110224,9350,9350,9270,9300,30201,0,33.466401061363,33.763886032268516,92.37288563209148,,,9360.0,9380.0,9461.5,,
20110225,9300,9390,9300,9350,30520,0,29.933259094191502,34.94281041931255,91.21403400792822,,,9352.0,9377.0,9450.0,,
20110228,9420,9420,9320,9330,17191,0,23.664319132398433,35.623026261114,88.83130078975272,156.48313718168453,,9340.0,9369.0,9437.0,9472.166666666666,
20110302,9330,9350,9300,9310,41514,0,20.396078054371106,33.18132004607438,84.6093966412689,151.15628409769113,,9328.0,9357.0,9422.5,9475.333333333334,
20110303,9350,9370,9320,9360,17676,0,22.803508501982733,30.016662039607557,76.28237017817156,147.64597296686776,,9330.0,9353.0,9411.0,9478.0,
20110304,9380,9480,9380,9470,51210,0,55.713553108736455,46.000000000000185,74.79806147220395,142.4674426745352,,9364.0,9362.0,9409.5,9482.833333333334,
20110307,9470,9510,9430,9450,44799,4000,64.37390775772431,52.687759489278136,73.66138744280893,136.2151076626794,,9384.0,9368.0,9408.0,9487.666666666666,
20110308,9470,9490,9440,9470,41078,0,65.23802572120034,60.8604962188119,69.74955196988448,129.81867696479077,,9412.0,9376.0,9405.0,9492.666666666666,
20110309,9440,9520,9440,9480,25386,0,44.09081537009719,68.27151675479327,58.350235646479035,124.12180397586091,,9446.0,9387.0,9399.5,9497.333333333334,
20110310,9490,9510,9450,9510,74860,0,19.595917942265388,76.03288762108156,57.34980383575547,121.4398570852615,,9476.0,9403.0,9399.0,9500.833333333334,
20110311,9480,9500,9420,9480,58260,0,19.390719429665282,70.63285354564131,59.031771106749204,118.63236863895435,,9478.0,9421.0,9400.5,9503.833333333334,
20110314,9480,9480,9330,9390,75797,0,40.29888335921975,67.5647837264356,58.89821729050573,117.65014048251464,,9466.0,9425.0,9401.0,9504.666666666666,
20110315,9390,9480,9150,9290,96172,-4000,80.74651695274537,73.9526875779374,63.60031446462859,118.9830753604146,,9430.0,9421.0,9395.0,9503.833333333334,
20110316,9340,9400,9290,9360,36052,0,80.1498596380555,67.70524351924314,63.503936885831386,119.931809328838,,9406.0,9426.0,9391.5,9502.833333333334,
20110317,9310,9340,9250,9320,41852,0,65.54387843269575,72.49827584156755,65.33567172685736,121.50205759574551,,9368.0,9422.0,9387.5,9501.5,
20110318,9330,9480,9330,9450,33650,0,55.64171097297422,71.41428428542864,66.7008245826066,120.97336713324722,,9362.0,9420.0,9391.0,9502.333333333334,
20110321,9490,9500,9430,9470,64630,0,70.82372483850307,72.49827584156755,68.88396039717551,119.62847579996202,,9378.0,9422.0,9395.0,9504.166666666666,
20110322,9500,9500,9450,9470,71110,0,62.1610810716802,72.49827584156755,70.7742891168794,119.5737801062121,,9414.0,9422.0,9399.0,9504.333333333334,
20110323,9470,9510,9420,9440,54971,0,56.21387729022078,70.2566722810013,70.9841531611079,119.72468417164387,,9430.0,9418.0,9402.5,9504.0,
20110324,9450,9500,9390,9390,88440,0,29.393876913398113,63.43500610861496,70.03392035292339,120.53860607936122,,9444.0,9406.0,9404.5,9502.666666666666,
20110325,9450,9480,9390,9390,88919,0,35.99999999999998,58.48931526355919,65.94694837518719,121.39867745938886,,9432.0,9397.0,9409.0,9500.833333333334,
20110328,9430,9430,9340,9360,173463,0,39.496835316262974,59.53150426454901,65.53434214211357,122.70685482980178,,9410.0,9394.0,9409.5,9498.833333333334,
20110329,9400,9400,9290,9360,201972,0,29.257477676655558,50.2891638427208,64.02343321003332,123.9868944687293,,9388.0,9401.0,9411.0,9496.5,
20110330,8540,8540,8410,8450,179877,0,370.24316333998667,290.7232360854564,218.89723616345574,182.3839052353263,,9190.0,9310.0,9368.0,9478.333333333334,
20110331,8500,8580,8450,8490,35969,0,441.22556589572173,380.60609558965285,290.8001891333633,221.4534689023596,,9010.0,9227.0,9324.5,9460.166666666666,
20110401,8480,8520,8450,8510,80818,0,429.91161882414855,427.154538779585,338.1904049496378,250.29643536326057,,8834.0,9133.0,9276.5,9440.166666666666,
20110404,8500,8510,8470,8490,51808,0,350.54243680330626,450.3831702006637,376.15522062042436,276.3027727371214,,8660.0,9035.0,9228.5,9420.333333333334,
20110405,8520,8520,8460,8470,28910,0,20.396078054371138,453.7014436829577,406.0083127227819,300.07457406451323,,8482.0,8935.0,9178.5,9400.5,
20110406,8520,8520,8440,8460,77582,0,17.435595774162696,439.6600959832493,428.3792128476829,321.0477205788692,,8484.0,8837.0,9127.5,9380.166666666666,
20110407,8480,8480,8430,8440,36066,0,24.166091947189145,411.6503370580425,443.8062640387138,340.2492550404102,,8474.0,8742.0,9074.0,9359.333333333334,
20110408,8470,8470,8420,8430,38506,0,21.354156504062622,357.7485150213765,454.6457412095716,357.9500275488473,,8458.0,8646.0,9021.5,9338.666666666666,
20110411,8430,8430,8380,8400,51190,0,24.494897427831784,271.7351651884607,465.59209615284584,375.33007695449163,,8440.0,8550.0,8972.0,9318.0,
20110412,8420,8420,8360,8380,50003,0,28.5657137141714,38.93584466786386,476.626426040354,391.90503384819306,,8422.0,8452.0,8926.5,9297.333333333334,
20110413,8380,8400,8360,8400,21782,0,21.90890230020664,41.96427051671485,478.88699084439656,405.433786894424,,8410.0,8447.0,8878.5,9276.333333333334,
20110414,8400,8410,8380,8390,52970,0,16.73320053068151,42.43819034784615,478.9112652673784,417.81372111929625,,8400.0,8437.0,8832.0,9255.166666666666,
20110415,8390,8460,8390,8460,24667,-10,28.0,36.00000000000032,463.38833606382616,426.7492107653935,,8406.0,8432.0,8782.5,9235.333333333334,
20110418,8450,8470,8420,8440,39176,0,30.724582991474428,30.675723300356317,440.8049455257978,434.3016105068989,,8414.0,8427.0,8731.0,9214.333333333334,
20110419,8440,8440,8370,8400,34080,0,27.129319932501073,27.9284800875383,411.8479695227375,442.2680182875504,,8418.0,8420.0,8677.5,9193.0,
20110420,8420,8420,8350,8380,58364,0,30.724582991474428,26.758176320519738,377.0474108119587,449.847474150958,,8414.0,8412.0,8624.5,9171.5,
20110421,8410,8430,8370,8390,36190,0,30.724582991474428,25.70992026436533,336.3253633016726,457.56663145624896,,8414.0,8407.0,8574.5,9151.666666666666,
20110422,8430,8430,8360,8390,29110,0,20.97617696340303,24.91987158875469,281.1845479396088,464.1485633812575,,8400.0,8403.0,8524.5,9131.666666666666,
20110425,8380,8400,8370,8370,26663,0,10.198039027185569,26.83281572999791,207.1352215341523,470.4743174003544,,8386.0,8400.0,8475.0,9111.5,
20110426,8400,8400,8340,8360,51252,0,11.6619037896906,28.913664589602323,43.6463056856188,475.9436241124879,,8378.0,8398.0,8425.0,9091.0,
20110427,8370,8370,8310,8370,43121,0,12.0,30.083217912983034,44.82186966205772,480.0500841926069,,8376.0,8395.0,8421.0,9070.5,
20110428,8360,8380,8330,8380,27154,0,10.198039027185569,30.397368307141708,42.71709259772378,483.2079147622525,,8374.0,8394.0,8415.5,9050.333333333334,
20110429,8360,8390,8330,8370,45579,-10,6.324555320336759,21.563858652848364,37.85168424261367,487.31859872845183,,8370.0,8385.0,8408.5,9031.5,
20110502,8370,8390,8330,8360,88120,0,7.483314773547883,12.688577540450435,34.29285639900162,491.21648882023885,,8368.0,8377.0,8402.0,9012.833333333334,
20110503,8340,8350,8190,8250,222670,0,48.41487374764082,38.67815921162773,44.485952839099426,496.0639239721646,,8346.0,8362.0,8391.0,8991.5,
20110504,8270,8270,8190,8220,44974,0,67.11184694225007,56.78027826631377,55.30822723612296,499.50798013867285,,8316.0,8346.0,8379.0,8968.666666666666,
20110506,8220,8220,8140,8190,57269,0,73.59347797189639,71.16178749862895,67.10253348423329,504.03976364303605,,8278.0,8326.0,8366.5,8946.5,
20110509,8200,8200,8130,8160,31079,0,68.87670143089025,82.95179322956209,79.06326580658484,509.58643362370566,,8236.0,8303.0,8353.0,8925.0,
20110511,8160,8210,8140,8190,25654,0,30.59411708155671,85.93602271457544,85.78315685496028,514.6244315571788,,8202.0,8285.0,8342.5,8905.166666666666,
20110512,8180,8180,8130,8150,26441,0,24.819347291981718,90.57593499379415,94.91575211735277,519.282491092805,,8182.0,8264.0,8331.0,8884.166666666666,
20110513,8150,8170,8100,8120,31966,0,26.38181191654584,92.35258523723104,103.92785959502292,523.3971298694222,,8162.0,8239.0,8317.0,8862.333333333334,
20110516,8130,8130,8050,8100,42683,0,31.368774282716245,87.68694315575165,112.59995559503048,527.5821157780862,,8144.0,8211.0,8302.5,8840.666666666666,
20110517,8070,8100,8050,8080,32475,0,38.67815921162743,77.69169839822028,116.41627893040943,531.6662486936639,,8128.0,8182.0,8283.5,8819.0,
20110518,8070,8150,8070,8100,24970,0,23.664319132398468,53.51635264103882,117.14414197902916,534.2178862598973,,8110.0,8156.0,8266.5,8797.5,
20110519,8100,8130,8060,8060,26588,0,20.396078054371138,50.408332644514466,121.13938253104557,536.7602402894125,,8092.0,8137.0,8249.5,8775.333333333334,
20110520,8050,8110,8050,8080,18280,0,14.966629547095765,44.50842616853603,122.61627135092242,538.3434209581102,,8084.0,8123.0,8234.5,8753.833333333334,
20110523,8100,8100,8020,8020,55526,0,27.129319932501073,48.00000000000024,125.63439019632757,540.7160889865223,,8068.0,8106.0,8216.0,8731.666666666666,
20110524,8030,8080,8010,8030,25194,370,29.93325909419153,49.203658400570404,125.20383380712887,542.907066939937,,8058.0,8093.0,8198.0,8710.5,
20110525,8030,8040,7980,7980,36900,1000,34.40930106817051,48.1248376620641,127.25073673658319,544.3386405130057,,8034.0,8072.0,8178.5,8687.666666666666,
20110526,7980,8050,7980,8020,11046,0,32.0,42.53234063627375,124.55019068633837,544.408828200107,568.3109477507302,8026.0,8059.0,8161.5,8665.833333333334,9069.0
20110527,8060,8080,8020,8040,20154,0,20.396078054371138,37.536648758247225,117.4946807306752,543.6404040253816,575.932577072467,8018.0,8051.0,8145.0,8644.666666666666,9060.0
20110530,8010,8040,8000,8010,14242,2800,20.591260281974,35.440090293339026,107.76247027608153,541.5012824443538,583.6301566250856,8016.0,8042.0,8126.5,8622.166666666666,9050.083333333334
20110531,8000,8030,8000,8030,16699,0,20.591260281974,33.18132004607447,93.94014051513551,535.2678197770531,590.8156085728721,8016.0,8037.0,8109.5,8598.166666666666,9040.5
20110601,8040,8060,8010,8050,9502,0,14.142135623730953,26.381811916546283,74.99333303703371,528.0924529747415,597.5234479360063,8030.0,8032.0,8094.0,8574.833333333334,9031.25
20110602,8000,8000,7950,7960,37651,0,31.874754901018452,32.186953878862525,71.37751746876245,520.7621551363085,605.2563965424531,8018.0,8022.0,8079.5,8549.666666666666,9021.166666666666
20110603,7990,7990,7900,7920,17640,-10,47.58150901348127,38.52272056851674,71.79658766267053,512.5425727575018,613.2371074877971,7994.0,8006.0,8064.5,8523.666666666666,9010.5
20110607,7900,7950,7900,7930,21592,350,52.68775948927797,44.28317965096932,71.43353554181378,501.6634551392121,620.4514429474359,7978.0,7997.0,8051.5,8497.333333333334,8999.083333333334
20110608,7940,7950,7900,7920,14040,780,49.234134500364675,48.20788317277604,72.35157220132544,490.35859894116805,627.5162625161374,7956.0,7986.0,8039.5,8471.333333333334,8987.583333333334
20110609,7920,7950,7900,7920,16630,870,15.49193338482967,52.153619241621406,68.07348970049682,480.47022684957113,634.1131109668053,7930.0,7980.0,8026.0,8446.833333333334,8975.75
20110610,7940,7950,7900,7930,32752,0,4.898979485566356,52.23983154643613,64.84597134752228,472.16625485332116,640.2882163526045,7924.0,7971.0,8015.0,8424.166666666666,8964.0
20110613,7930,7940,7900,7910,35501,2010,7.483314773547883,49.55804677345571,63.990233629857215,460.61553020567567,646.0150873281175,7922.0,7958.0,8004.5,8400.0,8951.416666666666
20110614,7960,7960,7900,7930,20300,0,7.483314773547883,46.90415759823454,62.000000000030106,448.5587723166399,651.3084053571615,7922.0,7950.0,7996.0,8376.833333333334,8939.166666666666
20110615,7940,7940,7880,7910,27037,2460,8.94427190999916,39.698866482558714,61.55282284350376,430.09724352624914,656.5860726769439,7920.0,7938.0,7987.5,8351.166666666666,8926.75
20110616,7890,7900,7830,7830,48802,0,37.094473981982816,31.68595903551009,64.91532946849918,409.75639782136926,662.8742967813226,7902.0,7916.0,7974.0,8323.833333333334,8914.0
20110617,7830,7870,7750,7830,53073,0,43.08131845707604,37.1618083521244,68.91117471066525,386.42301950063546,668.2257550575417,7882.0,7903.0,7962.5,8296.5,8900.416666666666
20110620,7810,7840,7790,7790,26557,1640,53.0659966456864,49.59838707054921,73.0479294710252,362.0069060114576,673.7935514681035,7858.0,7890.0,7948.0,8269.0,8886.5
20110621,7780,7800,7780,7800,25760,1500,42.14261501141095,54.23098745182521,77.7881739084027,336.25697018796217,678.8255738569533,7832.0,7877.0,7937.0,8242.5,8872.583333333334
20110622,7800,7810,7790,7800,20842,1870,16.73320053068151,56.61271941887285,80.15453823710756,306.0784213236665,683.3081245350119,7810.0,7865.0,7925.5,8216.0,8858.416666666666
20110623,7800,7810,7780,7790,12986,1370,14.696938456699069,57.4108003776295,84.28523002284544,272.41813245244265,687.7532664811963,7802.0,7852.0,7916.0,8189.833333333333,8844.333333333334
20110624,7760,7850,7760,7850,18086,1000,22.44994432064365,51.22499389946302,81.90695941129783,229.5246295183657,690.9936032426219,7806.0,7844.0,7907.5,8164.666666666667,8830.583333333334
20110627,7840,7860,7800,7850,7180,0,26.38181191654584,46.43274706497585,76.85050422738955,229.9454041481941,693.6084990828758,7818.0,7838.0,7898.0,8154.666666666667,8816.5
20110628,7850,7850,7810,7830,16592,0,24.979991993593593,34.87119154832572,73.68174807918203,229.42657988023728,695.7960618760515,7824.0,7828.0,7889.0,8143.666666666667,8801.916666666666
20110629,7850,7850,7780,7820,22784,0,22.271057451320086,21.656407827708254,67.54813098823739,228.06498830130883,696.4531371328743,7828.0,7819.0,7878.5,8132.166666666667,8786.166666666666
20110630,7800,7830,7780,7800,35890,0,18.973665961010283,22.00000000000053,56.95612346362867,227.12600516499504,697.3149097311293,7830.0,7816.0,7866.0,8120.666666666667,8770.5
20110701,7800,7840,7800,7820,22441,0,16.248076809271918,21.563858652848364,53.46961754121804,225.70254515373975,697.8168137524026,7824.0,7815.0,7859.0,8109.833333333333,8755.166666666666
20110704,7820,7890,7810,7890,31894,0,30.59411708155671,29.41088233970588,52.141634036575205,222.74025730031204,697.0192040635129,7832.0,7825.0,7857.5,8100.333333333333,8740.25
20110705,7890,7930,7850,7930,35287,0,49.55804677345546,41.6653333119996,52.141634036575205,219.3208583078131,695.3953262153997,7852.0,7838.0,7857.5,8091.833333333333,8725.583333333334
20110706,7900,7930,7900,7930,8857,0,54.626001134990645,47.63402145525846,52.782572881625754,215.78403555403918,693.6903678074885,7874.0,7851.0,7858.0,8083.5,8711.083333333334
20110707,7940,8000,7940,7980,13773,0,53.29165037789691,56.56854249492401,57.697486947042385,212.1856498446274,691.5766557897491,7910.0,7870.0,7861.0,8076.5,8697.25
20110708,7990,8000,7950,7970,8437,0,32.2490309931942,63.37191807101962,60.67124524850402,208.87768882500512,689.4933526389743,7940.0,7882.0,7863.0,8069.666666666667,8683.5
20110711,7970,7980,7930,7940,12028,0,20.97617696340303,64.56779382943189,62.16711349261856,205.01869833420898,686.9177332273655,7950.0,7891.0,7864.5,8062.0,8669.166666666666
20110712,7930,7930,7840,7850,19781,0,45.86937976471886,62.936475910238435,60.37176492371354,202.25643788679093,684.8643367282472,7934.0,7893.0,7860.5,8053.0,8654.083333333334
20110713,7820,7870,7820,7850,19022,0,57.06137047074842,60.03332407921472,59.31905258855824,196.80016655364426,682.5955315721178,7918.0,7896.0,7857.5,8042.833333333333,8639.083333333334
20110714,7840,7850,7790,7820,15973,0,58.17215828899593,57.061370470748635,59.59026766179305,191.8908109663405,679.6340876203571,7886.0,7898.0,7857.0,8032.5,8623.416666666666
20110715,7830,7840,7810,7840,9040,0,41.47288270665543,54.58937625582494,59.4032827376075,187.35431377172853,676.3718107586158,7860.0,7900.0,7857.5,8023.166666666667,8608.083333333334
20110718,7840,7850,7780,7840,18842,0,10.95445115010332,57.48912940721944,57.532599454605986,182.91429383423056,672.8783735234439,7840.0,7895.0,7860.0,8014.166666666667,8592.833333333334
20110719,7820,7850,7800,7830,10020,0,10.198039027185569,59.20304046246293,56.327169288045404,177.71223618219204,670.2843457568335,7836.0,7885.0,7861.5,8004.833333333333,8578.25
20110720,7840,7860,7840,7860,16560,0,13.2664991614216,57.58472019555207,54.54126877882579,171.40789557850866,666.9647458615948,7838.0,7878.0,7864.5,7996.0,8563.833333333334
20110721,7860,7870,7820,7860,14530,0,12.0,46.51881339845228,51.826634079439366,165.18297934912326,663.4453632364913,7846.0,7866.0,7868.0,7987.5,8549.5
20110722,7860,7900,7860,7900,22230,0,24.0,33.89690251335693,52.1032628537225,158.2455019546371,659.1318732915959,7858.0,7859.0,7870.5,7979.833333333333,8535.416666666666
20110725,7890,7920,7880,7910,10012,0,29.257477676655586,27.27636339397214,52.561868307776976,150.08988047902608,654.2717749953417,7872.0,7856.0,7873.5,7972.166666666667,8521.333333333334
20110726,7920,7980,7920,7970,18368,0,40.496913462633174,43.54308211415475,55.5405257447575,140.38597587440242,648.7721522657665,7900.0,7868.0,7880.5,7965.333333333333,8507.833333333334
20110727,7950,8010,7950,8000,10343,0,50.35871324805669,58.14636704042673,59.45376354785325,130.23429741127438,643.9680806444433,7928.0,7883.0,7889.5,7959.166666666667,8495.333333333334
20110728,7970,7970,7930,7960,6510,0,37.629775444453564,58.14636704042673,57.608593109049465,119.32623349450868,639.4082333602596,7948.0,7897.0,7897.5,7952.5,8482.666666666666
20110729,7990,8000,7960,7960,17375,0,28.98275349237888,57.52390807307882,56.256110779221146,112.87702256087458,633.8827386740296,7960.0,7909.0,7904.5,7947.666666666667,8469.583333333334
20110801,8000,8000,7980,7980,9942,0,14.966629547095765,56.04462507680842,58.472215624208964,107.2686140282492,627.0276221099738,7974.0,7923.0,7909.0,7943.666666666667,8456.166666666666
20110802,7980,7980,7890,7930,20600,0,23.323807579381203,46.70117771534272,58.472215624208964,102.36970037829296,621.1795175756803,7966.0,7933.0,7909.0,7939.333333333333,8442.916666666666
20110803,7930,7930,7800,7810,32280,0,61.1228271597445,56.00000000000021,62.05642593643308,99.56279425561479,616.8983742616491,7928.0,7928.0,7903.0,7933.5,8429.25
20110804,7830,7830,7770,7770,28856,0,84.14273587185052,71.3372273080474,65.79323673451577,95.98307142400604,613.5736621538508,7890.0,7919.0,7892.5,7926.5,8415.833333333334
20110805,7600,7600,7450,7480,41730,0,174.6539435569664,150.20319570501832,109.25200227000009,107.60214785127664,612.5975602574109,7794.0,7877.0,7868.0,7915.333333333333,8399.75
20110808,7480,7480,6620,7150,59102,0,281.02668912400475,263.68352242792884,189.45382023069428,142.76194248541137,615.6990099336948,7628.0,7801.0,7828.5,7899.166666666667,8380.75
20110809,6700,6810,6420,6700,84997,0,415.27821999233237,414.4442061363628,310.2241125380237,207.6799754964541,627.2661084685926,7382.0,7674.0,7771.0,7875.833333333333,8358.25
20110810,6850,7030,6850,6950,65719,0,378.8931247726725,450.03222106866974,357.21702087107286,237.41875803451612,633.1503244359367,7210.0,7569.0,7726.0,7857.0,8338.0
20110811,6860,6960,6600,6950,54484,0,259.73832986296037,464.06465066841713,394.18111319545056,262.15829611554835,638.1989414664423,7046.0,7468.0,7682.5,7837.833333333333,8317.666666666666
20110812,7010,7130,6990,7010,29723,0,145.657131648265,450.6672830370538,418.36467346085135,281.10476497006255,641.5387534843245,6952.0,7373.0,7641.0,7820.333333333333,8297.833333333334
20110816,7130,7250,7100,7250,31500,0,175.31685600648902,403.0384597032893,424.05512613338954,288.3159435988902,640.9601955053221,6972.0,7300.0,7611.5,7806.5,8280.166666666666
20110817,7240,7330,7200,7330,9900,0,160.29971927611103,345.31145361832415,425.1737879973376,293.28882238046236,639.1652542357264,7098.0,7240.0,7586.5,7795.0,8263.333333333334
20110818,7260,7320,7150,7220,16501,0,146.20533505997653,288.6329849480132,427.4631563070729,300.7093003771555,639.0206047799489,7152.0,7181.0,7554.5,7781.5,8246.0
20110819,7100,7100,6910,6970,27116,0,140.79772725438434,216.0300904966713,439.4997155858069,316.95670927674087,641.3776621894108,7156.0,7101.0,7510.0,7764.666666666667,8226.166666666666
20110822,6960,7060,6870,6940,36770,0,157.14961024450554,178.8323237001633,446.6497509234784,332.24321747108763,643.894482168208,7142.0,7047.0,7462.0,7746.666666666667,8206.25
20110823,7010,7050,6920,7050,17814,0,149.85326155943355,175.55910685578235,442.8306674113768,341.7137772398712,644.3866538982787,7102.0,7037.0,7419.0,7730.166666666667,8187.416666666667
20110824,7090,7100,7010,7050,77450,0,97.2830920561225,135.11476603243628,430.8259509361125,350.59611932945523,643.5733360611567,7046.0,7072.0,7373.0,7714.166666666667,8168.166666666667
20110825,7060,7100,6930,6950,31780,0,48.33218389437829,135.11476603243628,414.9033019873495,361.47425757427527,641.8634113959812,6992.0,7072.0,7320.5,7696.166666666667,8147.166666666667
