date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201022,2360,2375,2300,2305,238834,-28,40.743097574926864,83.82123835878355,114.90648371610716,,
20201021,2320,2385,2320,2355,416076,-29,19.59591794226572,84.58132181516204,100.9814339371352,,
20201020,2305,2375,2265,2295,575019,-98,21.354156504062896,78.17448432832803,100.92664415306793,,
20201019,2510,2540,2350,2350,836103,-48,25.219040425837214,44.668221365977914,95.45286795062786,,
20201016,2675,2700,2470,2510,1789251,-36,77.23988606931015,64.10148204214943,89.86239480450095,,
20201015,2925,3210,2610,2630,16412287,-33,123.79822292747183,104.37432634513146,98.03411396039645,,
20201014,2725,2855,2680,2705,1506729,-2305,157.18142383882395,143.37102217672862,113.72554682216305,,
20201013,2815,2860,2740,2750,772249,-1946,144.51297519600104,172.3774927303446,131.86546174036627,,
20201012,2765,2940,2650,2830,3501350,-3102,108.9036271204959,197.96527473271672,155.79955070538554,,
20201008,2640,3050,2610,2775,13627920,6073,67.42403132415038,201.02798312672792,170.1095235429222,,
20201007,2545,2585,2505,2580,219818,18,84.29709366283046,183.61917111238688,170.08012817492818,,
20201006,2500,2570,2500,2545,181556,-6,112.57886124846002,168.7927723571125,169.2291346074901,129.90284831365324,
20201005,2505,2560,2485,2540,156878,-11,123.26394444443197,138.18556364541126,169.50589960234421,127.26118702189692,
20200929,2400,2555,2370,2490,311081,2,98.76234100101117,115.14013201312567,168.8386804023296,122.92305068167198,
20200928,2300,2400,2280,2385,115217,-70,67.86751800382869,133.42038824707416,169.63858641240796,124.3687114546456,
20200925,2435,2435,2300,2310,245871,-5,92.16289925995173,163.00000000000003,173.11123591494575,127.55660508182244,
20200924,2550,2550,2395,2410,481878,-8,80.59776671843962,166.3587989858066,173.11123591494575,128.37109833949737,
20200923,2545,2610,2415,2600,671715,-5,98.91410415102595,155.06530882179936,170.76207863574396,128.60944323372564,
20200922,2655,2675,2505,2505,638904,-4,100.6280279047543,122.97967311714568,164.8777956548425,128.66135027876695,
20200921,2675,2700,2595,2675,655450,-10,130.26895255585657,103.94229168149029,161.70555803682197,129.7689185522567,
20200918,2585,2710,2545,2675,852393,25,102.693719379522,114.28145081333193,156.29519346416254,130.86082513707288,
20200917,2545,2620,2545,2600,317969,-1196,62.72160712226698,116.95725714978103,150.35291816256844,130.97667307153932,
20200916,2495,2740,2485,2605,3909008,834,62.57795138864816,119.71737551416672,137.90485850759575,131.1986407449915,
20200915,2515,2530,2470,2485,216332,-195,69.54135460285492,119.87493482792809,129.86988680983748,131.0592264334463,
20200914,2525,2525,2435,2500,221868,-260,71.03520254071225,111.08667786913067,130.15831706041686,130.78807603651546,
20200911,2475,2500,2450,2500,199305,-22,52.97169055259622,83.55985878398793,130.73135622336363,130.70280112615123,
20200910,2460,2500,2440,2485,177111,-126,45.497252664309435,72.84229540589729,128.41801859552265,130.64718711093636,
20200909,2435,2480,2405,2480,199443,-603,8.36660026534145,75.59100475585707,122.0028175904147,130.8519095092702,
20200908,2500,2525,2445,2470,363609,-80,11.6619037896911,78.39802293425521,104.47816757581461,131.05342422081165,
20200907,2415,2515,2400,2485,419707,-72,9.695359714833259,67.45554091399761,88.47139368179977,131.0083489705905,
20200904,2325,2480,2315,2445,472548,-697,15.033296378373295,50.717354031928814,88.5,130.5914962349728,
20200903,2520,2520,2400,2400,423683,-76,31.208973068654657,48.91063279083604,91.19313296515259,130.59827610739066,
20200902,2480,2530,2390,2465,486664,-74,29.42787793912452,28.464890654980668,91.10570783436128,129.54543926103057,
20200901,2340,2480,2335,2480,260560,-19,30.82207001484507,28.266588050205243,91.17839656409845,129.50490659945424,
20200831,2330,2395,2320,2345,153582,-41,49.05099387372301,45.41200281863822,94.02925076804557,131.2700778293872,
20200828,2355,2385,2265,2330,186307,-1002,60.778285596091074,56.127087934436844,92.13305595713192,132.5018605739391,
20200827,2400,2415,2275,2330,276660,230,67.74953874381738,62.21736092120917,97.40893182865727,133.75441321898728,
20200826,2365,2450,2290,2350,262273,-30,57.06137047074853,62.52999280345397,98.90525769644402,134.01606454285846,
20200825,2275,2395,2255,2345,229472,-21,8.36660026534145,61.775804324994475,102.9866496202299,132.72180072952952,
20200824,2130,2240,2080,2235,164662,-23,42.26109321823102,71.17759478937178,104.36594272079374,134.7733436799233,
20200821,2140,2170,2085,2130,244061,22,85.00588214941371,97.10303805751911,112.98534196965552,139.1426126916795,
20200820,2255,2335,2100,2115,349954,-21,100.74720839804948,115.65573915720744,123.96168762968662,143.02787218658563,
20200819,2280,2385,2220,2275,274371,-1542,87.17797887081353,104.0684870650093,117.22307793263236,144.2598687169175,
20200818,2490,2540,2240,2280,511958,-40,70.89428749906449,83.48802309313598,116.77408745094093,145.11106857239483,
20200814,2640,2640,2510,2530,274153,-36,149.17774632967215,112.67652816802622,118.58409463330231,144.4052938395575,
20200813,2585,2640,2580,2625,170654,-21,185.82249594707315,150.8981444551258,127.99414049088341,145.66618993057017,
20200812,2630,2640,2545,2580,367467,-54,150.41941364066014,169.7652791356348,133.44919445242073,146.21293452435143,
20200811,2655,2695,2620,2630,251278,-45,129.63024338479045,189.92695964501723,142.49978070158565,147.56881633853274,
20200810,2650,2700,2635,2675,275340,-9,49.25444142409913,209.58590124338042,154.58411949485625,149.84332095002895,
20200807,2700,2705,2640,2655,444649,-3,32.031234756094115,212.86674235305057,163.3141145155556,151.7330211991519,
20200806,2700,2740,2635,2700,731205,-185,41.06093033529576,195.26968530726936,175.00624988839684,154.1652026957519,
20200805,2700,2710,2645,2695,291045,-119,25.96150997149456,151.63195573493078,184.5541925831001,156.40570020160905,
20200804,2740,2740,2685,2690,306515,-159,16.30950643030045,120.2663710269833,192.51282424815236,158.7017424465012,
20200803,2675,2735,2665,2725,846701,37,22.494443758404245,57.203583803814304,201.6271311108701,161.45398381238206,
20200731,2665,2700,2620,2685,336495,54,13.928388277184538,41.21892769104997,205.34483192912356,163.23032466085743,
20200730,2720,2725,2615,2665,547421,37,19.390719429665616,38.923000912057205,206.16907503309025,164.366185864233,
20200729,2650,2690,2605,2675,390307,-5,20.396078054371426,24.844516497609806,206.01213556487394,165.64319082493762,
20200728,2590,2680,2590,2650,537415,-35148,25.298221281347264,21.336588293352005,204.5140581964966,165.2434861718375,
20200727,2665,2695,2620,2635,473055,-10,17.776388834631504,25.519600310349805,201.28027722556425,164.06881601599045,
20200724,2670,2690,2590,2600,418141,10,26.267851073127616,34.21987726453743,188.72781326555977,162.32520513531549,
20200723,2630,2670,2605,2670,491491,-47,27.092434368288348,32.924155266308745,161.89097411529772,161.2583115859632,
20200722,2585,2665,2535,2635,528663,-16,22.93468988235968,33.10589071449379,120.29001413251227,160.49686307076408,
20200721,2580,2610,2540,2560,277849,-14,37.28270376461465,43.760712974082196,93.13162728096187,157.76881821196497,
20200720,2675,2715,2565,2575,444908,-22,40.0749298190279,41.109609582189,50.410192421771214,156.1591736018094,
20200717,2695,2705,2570,2650,864931,-238,42.965102117881806,38.082148048659306,43.268782048955345,156.86111603014393,
20200716,2740,2770,2600,2705,933794,-24,52.63078946776318,43.153794734646524,44.56666355023674,157.91576516893093,
20200715,2765,2815,2705,2725,1346932,-3,66.52818951391967,49.822183814040166,43.93176527297759,158.29420569166646,
20200714,2790,2810,2705,2785,1019810,-28,71.1055553385248,66.17401302626286,51.050832510351874,159.14517743243135,
20200713,2720,2915,2720,2795,3151677,26,53.44155686354966,77.94228634059951,58.11357414580521,158.1282882837717,
20200710,2755,2840,2590,2810,4518619,0,41.27953488110073,84.28523002282195,65.02115040507974,159.07185221360416,
20200709,2495,2525,2470,2505,328954,-4,113.24310133513657,101.22870146356716,75.32056492087669,159.01781870805146,
20200708,2540,2565,2470,2495,712548,-8,145.58846108122722,114.53056360640161,84.31006760761137,159.09422435218153,145.58922426547312
20200707,2650,2700,2540,2550,1057216,-13748,141.32940246105906,115.44370922661834,87.42818481473809,159.10548562370693,144.30431169926976
20200706,2700,2740,2625,2635,1076421,-10123,116.50751048752184,112.41552383901436,86.00109010937012,159.51443247138084,142.4674426745361
20200703,2860,2980,2615,2740,6222045,60,91.92388155425124,114.39951922975902,87.92610533851708,160.3575865232313,143.49636440419746
20200702,2875,2900,2780,2900,2237207,-1725,144.13188405068468,133.03758867327687,103.13189370897831,163.84062377810966,146.97315868892522
20200701,2830,3140,2765,2860,13842782,-13392,131.969693490589,142.04312725366196,111.58628948038374,167.4066904278323,149.57019440903176
20200630,2810,2920,2730,2740,2069990,-320,94.76286192385713,140.21768789992225,112.33988606011668,168.91681055741304,150.56191048498582
20200629,2800,2985,2650,2815,3637722,-204,63.906181234681924,141.65097952361646,115.6557391572074,171.80051416298716,152.43508978323268
20200626,2775,2840,2680,2735,1517443,-144,65.03845016603648,137.82688416996157,114.28336493120948,172.59610849224484,153.27254229711923
20200625,2675,2850,2655,2755,2182702,-200,48.72371086031945,122.45917687131498,114.88146064531038,173.71904200621083,154.3178312948816
20200624,2685,2890,2610,2750,7213291,-524,28.879058156387504,96.15612304996498,114.43639062815639,175.20813020202283,155.2989053406365
20200623,2645,2720,2490,2605,1181014,-366,69.10861017268407,85.6752589724712,111.99441950383064,175.20813020202283,155.3560203389477
20200622,2610,2715,2565,2650,2563611,-15431,60.44832503882975,83.69587803470375,108.73678080576047,175.11065945725764,155.47820497491665
20200619,2390,2735,2390,2680,9200956,17077,57.844619455918384,86.65448632355977,108.10035846379049,175.3403634522173,155.7692381555342
20200618,2470,2600,2310,2320,5176029,920,148.20256408038293,142.369238250403,137.79060200173305,178.16773853746827,157.2484267276888
20200617,2170,2250,2070,2250,813431,-45,179.34324631833786,182.04395073717777,167.8084845888312,182.6320678912176,159.65822328927777
20200616,2135,2240,2135,2215,419282,-97,200.68881383873895,215.3978876405245,192.26592911901994,187.91138203951377,162.61213545495985
20200615,2365,2365,2100,2100,1007369,-1051,196.81463360228074,241.7519389787805,221.7087052869147,196.8440407756582,167.70484468421165
20200612,2355,2410,2225,2370,780046,-34,92.7577490024419,231.76982115883854,222.15478837963408,198.12636259608576,168.43432923216363
20200611,2555,2640,2525,2535,1167400,739,148.10131667206747,213.3336588539183,221.72054483064937,197.60011527212137,168.16658407662328
20200610,2630,2630,2530,2565,982374,-189,179.627392120467,193.38821060240463,220.82289283495948,196.49701368949349,167.87476731182684
20200609,2770,2795,2620,2655,2123872,-2255,195.5760721560795,198.45402490249472,221.09316475187558,196.42448011612245,167.8172782787544
20200608,2980,3275,2790,2790,14250144,-34,138.5857135494132,217.24640388278007,225.08387325617088,198.16160282288146,169.28476993909797
20200605,2515,2765,2475,2555,4766226,-2220,94.44575162494081,206.88704647705714,222.9936938570237,195.97709262394272,169.2725397349887
20200604,2575,2575,2415,2460,1718547,-147,111.2205017071943,203.30334478310976,213.02860723386425,193.96754811623083,169.2522566729581
20200603,2325,2795,2310,2560,14752029,1957,111.59749101122306,193.93877899997204,202.39488012299125,191.3043495759225,169.11680299590446
20200602,2490,2490,2305,2315,1007031,-102,154.96451206647285,182.2148457179052,204.18496516639024,192.05894639117696,170.13075037224232
20200601,2205,2395,2205,2315,735471,-6572,108.87607634370377,143.42593907658406,198.78757506443907,192.70847297292264,170.6527449969675
20200529,2250,2290,2190,2225,242016,11,119.28956366757325,163.0375723568037,200.86127053267387,193.01057829386818,172.53219808198125
20200528,2250,2380,2110,2250,798476,-100,118.93695809125106,178.19652072922187,196.84559304185603,188.9208388011588,173.6445723309543
20200527,2285,2345,2220,2245,648931,-31,37.682887362833696,186.61725536509212,190.07498520320868,184.24591055313996,174.63801848394877
20200526,2200,2505,2105,2300,6379218,3,34.438350715445296,175.1863293753254,187.88610246636125,183.57444372485233,175.74215645528992
20200525,2120,2190,2070,2170,782865,21,42.023802778901526,130.813798966317,187.34243379437558,187.11722039049948,178.53255519341266
20200522,2060,2140,2025,2070,469014,-129,80.09993757800322,131.829435256319,187.9113820395135,198.1966440740668,183.0417709992875
20200521,2025,2070,1995,2060,263865,5,94.46692542895642,135.1258672497609,199.11350406238145,208.72024072640625,187.66481645032292
20200520,2020,2040,1980,2025,119870,5,99.89994994993747,104.67210707729161,210.49109244811288,219.85884044591498,192.805813183167
20200519,1970,2050,1960,2020,164104,-18,54.074023338383206,108.8852607105296,220.29681681767443,230.06489120825617,197.8250445820472
20200518,2000,2000,1955,1970,110303,23,35.27038417709696,111.46860544565901,228.72185619218817,240.91111777306324,203.66482115230428
20200515,1990,2025,1955,2015,190683,-2233,28.74021572640003,112.03236139616088,237.95482764592106,249.33856946373598,208.26265050945244
20200514,1955,2030,1940,2010,182565,117,19.646882704388798,105.52369402176934,240.08266805415172,256.72775247115175,212.6420726048041
20200513,1945,2030,1925,2000,109412,17,17.776388834631504,94.17536832951598,237.97006114215293,263.7840420369159,217.13377532960874
20200512,2000,2045,1935,1980,198842,190,17.32050807568911,54.59853477887479,225.76135076668902,270.8374230460449,221.99918668519715
20200511,2040,2040,1985,2000,264066,20,12.000000000000485,29.832867780352597,187.95262035949378,276.1338242390616,226.21247386767484
20200508,2070,2115,2020,2050,576839,-327,23.1516738055807,26.570660511172846,168.414666819728,280.07413453107984,229.49609277114584
20200507,2030,2065,1995,2050,335555,43,28.70540018881485,24.919871588754223,154.01379808315878,283.82315503378754,232.6579175468189
20200506,2100,2100,2015,2030,722039,221,27.856776554368448,25.22399651125888,119.80191985106082,287.4969927378952,236.06907754934818
20200504,2000,2085,1965,2035,686544,258,18.33030277982368,26.057628441590765,110.43776527981721,290.939140256744,239.0160348816701
20200429,1800,2120,1780,2020,4790496,-25,11.6619037896911,21.540659228538015,98.60115364436666,294.5064020243589,242.02546640568443
20200428,1805,1825,1775,1775,119091,6,103.95191195932863,76.4198926981712,112.45971500942015,305.0501324919124,249.6408531381748
20200427,1765,1825,1765,1805,104603,6,117.24333669765635,94.90653296796802,115.41338743837302,312.78732346791514,256.3046689651469
20200424,1840,1845,1740,1765,203441,19,121.24355652982146,113.04423912787418,118.39024453053554,321.4219600290074,263.77387990895244
20200423,1850,1890,1830,1840,110517,112,93.24162160752037,117.17934971657762,103.0157754909412,327.9116899241148,269.2257384870346
20200422,1750,1870,1725,1865,373887,-27,37.9473319220207,116.91984433790527,96.81522349300238,333.05583240652,274.2716490999394
20200421,1905,1925,1555,1795,453422,176,34.98571136907197,114.32847414358332,100.9690546652785,338.4933529628018,280.4854391893143
20200420,1870,1980,1825,1905,348955,-180,49.63869458396355,102.73874634236103,98.5707233411625,339.7449615356919,284.0868778501869
20200417,1880,1975,1805,1920,646196,-328,45.055521304275366,91.76736892817621,97.10175075661613,339.7828044010858,286.7679054518176
20200416,1855,1860,1730,1810,422805,-50,49.73932046178367,75.26619427073486,99.4786409235671,340.31443793448807,290.6287454955786
20200414,1820,1850,1780,1820,395041,-53,51.865209919559874,49.64876634922564,101.9546467798305,339.5914518456943,293.1996588172572
20200413,1730,1840,1730,1840,619748,-12,44.9888875168081,46.15463140357639,101.31972907583202,337.25866886148685,295.80732280020175
20200410,1710,1880,1645,1725,520029,-77,62.41794613730904,56.65906811799855,106.94741698610584,342.8623286231497,301.67690763003856
20200409,1705,1750,1705,1715,161766,82,51.63332257370246,63.79851095441021,111.75279638559385,348.26389858203123,307.61587417047787
20200408,1700,1715,1635,1695,315571,65,59.1100668245267,74.05403432629447,117.06194941141207,352.83538024914014,313.6705964153418
20200407,1680,1750,1620,1700,482733,-1,53.572380943915604,78.01442174367506,119.03150843369163,355.1483551512895,319.55072628092614
20200406,1540,1655,1535,1645,633614,-71,27.640549922170717,89.64513372180333,119.09528748023575,355.6939227294535,326.3563577168721
20200403,1435,1645,1420,1500,976844,-109,79.08223567907025,111.67363162358427,129.91800298649915,354.5331045505087,335.73488010962313
20200402,1385,1450,1350,1400,350942,-284,118.60016863394424,133.32291625973383,147.9431901102582,356.48383164208434,346.89031247483655
20200401,1375,1670,1340,1365,1423664,32,131.7801198967432,156.4360891866068,161.37282144153022,361.74057424562596,357.57030922836367
20200331,1385,1425,1335,1370,321414,159,106.27323275406658,162.91792412131943,168.08089570203987,362.9950259836745,368.0155020134658
20200330,1295,1375,1270,1375,167652,26,50.457903246171576,152.52540771950095,182.65045168298929,365.04984438962373,376.8294172728866
20200327,1440,1440,1295,1350,351974,-3,16.30950643030045,150.73237873794733,195.1601906127374,365.8481299209636,385.6503143140904
20200326,1290,1415,1240,1335,317952,-186,14.628738838328191,142.3033731153271,206.84595717586555,365.7809757521867,394.80195457131987
20200325,1180,1305,1170,1260,346020,-63,41.545156155682115,134.2013412749664,218.30540533848446,371.0114834251534,404.97345377677556
20200324,1060,1140,1060,1135,155085,132,86.91375035056312,127.3979984144178,234.62416755313166,377.897913904447,417.9380914249026
20200323,1035,1100,1015,1045,190322,-459,117.85584414868875,126.68958126065458,256.64615718923204,385.4568988010629,432.19988784769134
20200320,980,1135,980,1125,539009,-46269,103.63397126425298,121.32188590687173,258.3123109725899,396.77656040760314,443.92308635305704
20200319,1215,1250,987,1000,601709,56,89.02808545622,138.56045611934164,262.46380702870255,412.1981724041638,457.8186428294766
20200318,1350,1395,1205,1205,298491,-1743,71.94442299441988,131.8142632646407,255.20322784008826,420.1094764727661,466.8905545527316
20200317,1200,1390,1200,1370,326910,-142,130.82048769210428,131.8142632646407,239.1833763036219,424.60569944361254,472.8868768150483
20200316,1430,1505,1355,1355,379199,51,139.9785697883787,129.58009106340373,217.75617098029622,425.16476381385166,478.78586136358336
20200313,1450,1555,1210,1430,1063735,487,154.8741424512175,139.56718812099066,203.6594890988387,419.77560142956725,483.5610024139224
20200312,1880,1910,1705,1720,441236,174,169.09760495051376,203.00800476828493,204.08699125617977,409.5913529225052,485.2231660105845
20200311,2005,2100,1900,1905,218792,-2815,218.89266776207927,279.4172507201372,224.92721044818032,395.59879893930616,485.33776182732527
20200310,1950,2025,1905,2005,198687,-10,255.31549110854988,335.3192508640087,254.53130946899245,375.8944887420751,484.9306490365421
20200309,2150,2200,1975,2010,267820,126,218.84697850324554,353.05275809714334,283.28166195502314,364.1845819391886,484.9981672359435
20200306,2220,2245,2160,2200,106334,118,156.48003067484365,381.2348357639947,331.07929563776713,357.80755030540496,484.82456019334325
20200305,2240,2255,2210,2250,87520,123,129.82295636750848,361.8908675277673,373.96824731519655,348.8732956087184,484.6821051530143
20200304,2105,2240,2105,2235,130251,224,109.40749517286287,339.42009368922163,406.0621873555823,347.0176408420109,484.4707002234521
20200303,2150,2230,2140,2180,209487,207,86.13942186943218,311.15751638036966,427.51286530349,344.0316926615263,484.2490965402022
20200302,2005,2140,2005,2095,442092,156,54.460995216760516,247.28728232563842,439.3486656404,341.6729267719177,484.2928622113803
20200228,2090,2200,2035,2050,343796,145,78.01281945936842,157.14642853084507,445.0474693782676,338.0834052255275,484.41983484255775
20200227,2275,2305,2155,2170,217958,-223,65.5286197016236,108.94952959971879,453.05483939585065,336.5054378791249,484.3823225252982
20200226,2250,2340,2225,2275,134023,78,77.29165543575847,94.9789450352024,459.16064726846963,335.87754051472626,484.3823225252982
20200225,2265,2345,2240,2335,196315,160,106.91117808723281,97.21111047611791,454.82798946414897,339.707584630598,484.50048732919174
20200224,2385,2400,2250,2270,347843,-8936,100.14988766843432,81.81686867633104,431.16781825641857,343.4637596117908,483.52349707353864
20200221,2435,2485,2415,2440,207543,-1837,88.57764955111426,107.65686229869418,414.1135110087571,351.84524494284165,482.3979436540632
20200220,2500,2525,2465,2470,235074,-112,82.98192574289905,129.71507237017602,371.6957761395736,361.22096192404547,481.7393814057808
20200219,2550,2550,2450,2515,370848,115,90.18869108707594,151.42654985173505,340.18230406651077,371.6423291732694,480.95341510379376
20200218,2495,2755,2470,2560,1184877,113,99.21693403849976,168.30329765040256,316.86392978690395,383.3982825412171,480.0744281850725
20200217,2570,2605,2525,2530,375397,50,42.848570571257234,161.1063313467227,275.1066838519195,393.3354872822372,479.1693550649243
20200214,2660,2675,2545,2590,670638,-34,40.69397989875175,136.2249977060011,228.77650119712908,404.6737025747472,478.26898521880383
20200213,2830,2905,2560,2660,2257117,-59,51.41984052872988,126.91434119121448,213.08727672012705,417.719370178379,477.96194750617025
20200212,2880,2955,2790,2955,1166796,-554,154.15576538034512,178.74912587198853,240.08058542914293,440.86798068003117,480.94362542124986
20200211,2880,2905,2830,2865,459917,-8,163.00306745579977,190.51837181752316,252.94502861293796,458.8530084170014,482.44083546298646
20200210,2835,2965,2800,2905,1110368,40,143.42245291445832,180.33025259229245,262.0472285676763,476.87998577559614,484.7785791816048
20200207,2820,2850,2770,2835,631500,-25,100.41912168506559,173.35007931927808,270.8794704291929,491.557191201819,486.4415575265861
20200206,2825,3020,2760,2820,3052288,-130,49.03060268852517,160.56229320734056,277.2745705974495,505.1004850522314,487.84605772894054
20200205,2930,2930,2815,2825,599410,13,31.622776601683977,146.636455221749,280.1850950710976,518.0824955759668,489.5020145231522
20200204,2885,2945,2815,2935,971991,1011,46.94677837722214,139.89639023220005,283.05034887807506,533.6755347483041,492.55893612395016
20200203,2700,2940,2670,2900,925351,1077,46.10856753359414,111.82128598795491,271.787945832776,546.8876839798903,495.40780059350186
20200131,3000,3080,2720,2815,1193089,140,49.13247398615311,79.40560433621798,244.85761168483205,557.1162356277184,496.7561423178958
20200130,3050,3090,2975,3045,1508227,58,83.68990381163078,70.0,236.1486555117348,572.6506109507103,501.1983538785393
20200129,2940,3165,2795,3075,5251887,-24,95.41488353501256,88.06815542521599,232.34927910368046,588.3539833486485,506.49977377421925
20200128,2800,2965,2740,2940,1100382,169,95.23654760647307,87.79094486335137,219.65029023427218,599.4743299109828,509.84405125216887
20200123,2870,2995,2840,2940,2460278,-309,91.90212184710433,88.23831367382311,193.84658882735079,609.4232872606323,512.6495293380825
20200122,2805,3085,2765,2870,7188914,-3,75.32595834106601,85.73359901462203,178.03440678700284,617.7467118487962,514.2137944366048
20200121,2570,3085,2550,2895,13504815,37,70.80960386840201,80.05623023850174,161.69318940511997,626.1435039190294,515.8784579078053
20200120,2640,2645,2560,2590,258707,-165,131.2859474582105,126.61852155194357,155.2296685559819,628.2007541383563,514.3553661704476
20200117,2630,2740,2610,2640,478855,-96,143.09437445266676,147.74640435557137,149.19869302376614,630.7175091821127,513.0622863963245
20200116,2700,2725,2630,2645,369536,415,127.85147633093648,161.87109068638537,139.35992070893266,633.1564226599578,511.65173532774304
20200115,2715,2720,2640,2700,580218,-1229,106.367288204598,167.61264868738277,131.43891166621853,634.9515018662621,512.9220755198176
20200114,2625,2945,2590,2705,4358305,-457,42.591078878093846,155.40270267920053,128.64680330268607,636.2797417191764,514.2723756813025
20200113,2500,2560,2500,2560,100084,-61,52.44044240850769,140.33976628169222,140.05780056819398,635.2186631389224,514.3291477470668
20200110,2505,2525,2490,2525,82870,-180,72.97944916207584,138.9280389266328,154.1288016562771,633.5741373351659,513.6589538140411
20200109,2410,2490,2410,2490,75270,-155,89.74408058473836,128.67012085173465,167.09652898848617,630.5708172406611,511.98402210312264
20200108,2480,2495,2330,2425,209708,1,93.34880824091977,125.96130358169528,184.27832211087662,624.3165763456867,508.39325978736593
20200107,2495,2550,2480,2495,88663,-431,44.654227123532344,89.81230427953622,193.0108481407198,615.8883827447955,505.50541265373624
20200106,2555,2555,2475,2495,109150,-104,32.92415526630883,92.9569792968769,199.9392095112912,605.9489573296489,503.79061560831195
20200103,2560,2575,2530,2565,124942,-54,44.317039612320805,89.81787127292652,197.61246797709904,595.8633966774598,501.725271701447
20200102,2535,2575,2510,2555,101657,164,50.3587132480568,85.29507605952409,195.82581545853446,584.9851078351386,500.36249186353973
