date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200929,1280,1345,1280,1315,365986,0,14.628738838327793,26.462237244798512,75.73143336818603,83.46556176052484,
20200928,1220,1275,1220,1270,291356,0,15.297058540778355,23.711811402758784,73.19323739253511,85.59023016676602,
20200925,1200,1230,1180,1210,209153,0,36.41428291206625,33.30165161069345,67.47221650427679,89.75831747284225,
20200924,1240,1240,1170,1210,432791,0,43.243496620879306,41.294672779911956,62.79878581628788,93.54084075359206,
20200923,1295,1300,1245,1260,276233,0,39.698866482558415,41.43971524998695,59.801233264875066,95.7213476132094,
20200922,1335,1335,1265,1280,434343,0,30.066592756745816,36.266375611577196,51.27133702177075,97.27149148417296,
20200921,1340,1355,1320,1340,372271,0,48.579831205964474,39.20777984023071,48.525766351496195,97.6823081900367,
20200918,1370,1380,1335,1345,360805,0,50.75431016179808,44.452221541785754,39.78379066906521,98.00807789837178,
20200917,1390,1390,1345,1355,340077,0,38.39270764090493,49.55804677345548,40.195615432531945,98.20966800111313,
20200916,1405,1410,1380,1385,280010,0,34.26368339802363,57.54128952326322,45.40030286242593,98.19906086901,
20200915,1405,1410,1390,1395,234661,0,22.0,64.61423991660044,49.7060107029321,98.09646612731083,
20200914,1380,1400,1375,1395,389986,0,20.97617696340303,68.60211367006123,52.49047532648185,97.98667709892435,
20200911,1375,1385,1360,1375,232478,0,14.966629547095765,60.074953183502366,53.115440316352455,97.97147402291239,
20200910,1370,1390,1355,1375,333940,0,8.94427190999916,44.3536920672902,54.39209501388966,97.91191477831251,
20200909,1360,1370,1345,1355,504306,0,14.966629547095765,32.55764119219943,54.851504081474374,98.07660696278857,
20200908,1380,1395,1375,1380,296512,0,12.806248474865697,18.973665961010315,56.264442590325196,98.0581955892632,
20200907,1365,1400,1360,1385,270290,0,10.198039027185569,16.500000000000046,57.92236183029832,97.79385915735642,
20200904,1350,1385,1340,1375,405623,0,10.198039027185569,13.275918047351809,57.93261171395607,97.71767012959084,
20200903,1400,1410,1385,1400,278172,0,14.628738838327793,12.489995996796855,59.28743543112655,97.57941922124527,
20200902,1385,1395,1375,1385,293051,0,8.366600265340756,12.489995996796855,59.4957981709633,97.4144567756186,
20200901,1420,1420,1370,1380,268400,0,8.366600265340756,11.715374513860043,59.84302382065933,97.32462860619252,
20200831,1370,1415,1345,1405,701728,0,11.575836902790225,13.238202294873782,58.862127042776834,97.1337851739661,
20200828,1355,1380,1345,1350,401497,0,19.339079605813716,16.248076809271968,49.42418436352794,96.54748399967055,
20200827,1390,1400,1350,1355,488650,0,20.248456731316587,17.77638883463122,36.29307785239494,95.38503842613648,
20200826,1420,1420,1365,1390,348835,0,20.83266665599966,16.500000000000046,27.770262872360426,92.98965742967798,
20200825,1370,1450,1355,1410,498767,0,25.019992006393608,18.71496727221294,20.017180121085985,91.33895968071637,
20200824,1395,1395,1345,1365,277141,0,22.67156809750927,19.50000000000004,18.398369492974098,89.84647399252162,
20200821,1410,1425,1375,1390,375969,0,19.6468827043885,19.519221295943172,16.917077170717167,89.31358612588927,
20200820,1465,1480,1375,1410,682629,0,16.61324772583615,20.591260281974037,17.05872210923198,88.20096213886896,
20200819,1465,1490,1420,1470,525230,0,34.698703145794944,33.03407331831788,25.518375732009275,87.72431564597998,
20200818,1520,1540,1430,1445,555834,0,37.603191353926334,36.180105030251106,28.43743131859838,85.52777326693342,
20200814,1545,1565,1495,1550,1079141,0,55.82114294781145,58.09690181068179,45.069390943299865,85.52777326693342,
20200813,1515,1580,1515,1535,1932509,0,53.16013544000805,64.0780773744032,53.73313688963264,85.81941634748044,
20200812,1470,1520,1450,1505,1007153,0,39.16631205513228,61.81423784210237,57.389023340705144,85.69564198695012,
20200811,1445,1480,1445,1455,288588,0,41.90465367951393,58.82388970477897,56.555282688710875,82.8493864390878,
20200810,1460,1475,1440,1445,335323,0,41.90465367951393,57.1489282489182,56.202201914159915,81.25166664957281,
20200807,1480,1480,1450,1450,234436,0,35.7211421989835,48.500000000000014,55.948637159451884,79.67730054552672,
20200806,1455,1490,1455,1470,235368,0,21.6794833886788,41.47589661478099,55.661364517949075,78.56786698276969,
20200805,1475,1480,1455,1455,265347,0,8.366600265340756,36.482872693909414,55.556277773083394,77.83904333088014,
20200804,1435,1480,1435,1475,214911,0,11.575836902790225,36.40398329853481,55.29240454167281,77.7286501590985,
20200803,1465,1470,1440,1440,263975,0,12.884098726725126,36.89173349139345,53.80752735445107,78.05175455355797,
20200731,1460,1480,1460,1460,177160,0,12.24744871391589,28.178005607210768,53.42927568290628,78.22239484671589,
20200730,1480,1485,1455,1465,176175,0,11.575836902790225,17.63519208854844,49.33051793768235,77.41500715838824,
20200729,1480,1480,1460,1475,137068,0,12.884098726725126,11.575836902790288,44.87204029236914,77.62015774841518,
20200728,1475,1500,1445,1460,316524,0,11.40175425099138,11.500000000000062,42.488233665333745,78.32340362596307,
20200727,1485,1485,1460,1475,338230,0,6.782329983125268,11.236102527122181,41.27574953892418,78.99296733816789,
20200724,1485,1490,1460,1485,297543,0,8.717797887081348,12.206555615733762,35.36506044106245,80.20853896077519,
20200723,1505,1515,1490,1490,384144,0,10.295630140987,14.177446878757877,31.115711465431737,81.26687858873086,
20200722,1525,1530,1500,1510,304788,0,16.55294535724685,18.17278184538629,28.908260065247788,82.87524090797879,
20200721,1520,1535,1510,1515,328392,0,15.165750888103101,22.05107707119998,30.099833886584822,83.41246243151471,
20200720,1545,1560,1515,1520,294522,0,13.92838827718412,21.500000000000036,30.425112982534674,83.38377639964881,
20200717,1560,1575,1540,1555,385359,0,21.118712081942874,28.106938645110418,31.0,83.97354080634874,
20200716,1555,1600,1550,1570,732945,0,23.958297101421877,33.94480814498738,34.70860844228705,84.87781250453803,
20200715,1575,1580,1555,1565,320220,0,23.021728866442675,36.50000000000002,38.77096207214879,86.08341400447952,
20200714,1565,1575,1550,1560,399322,0,17.72004514666935,33.797189232242395,41.15215668710451,87.21282238804591,
20200713,1525,1600,1520,1565,1171959,0,5.0990195135927845,31.308944408906562,42.58520869973517,88.9600409672165,
20200710,1555,1585,1495,1515,850359,0,20.248456731316587,27.753378172755863,41.25757506204164,89.05284791752688,
20200709,1580,1585,1545,1570,682643,0,20.248456731316587,24.540782383616083,43.18202751145434,89.37790399322513,
20200708,1565,1590,1555,1570,361931,0,20.83266665599966,22.632940595512583,43.62911871674696,89.8276126811792,85.34219314357664
20200707,1640,1645,1565,1565,915902,0,21.118712081942874,19.551214796017188,44.21820891895103,89.91523786322286,86.24995974234156
20200706,1560,1610,1535,1610,1067361,0,30.23243291566195,21.731313812100765,45.02776920967771,91.51635403333933,87.7099762316439
20200703,1585,1585,1540,1540,909528,0,22.44994432064365,22.825424421026685,42.561719890060836,89.89573435683977,88.11825230273733
20200702,1580,1595,1540,1570,982177,0,22.44994432064365,22.825424421026685,40.78219587025691,86.29161636888894,88.89591877583574
20200701,1740,1740,1540,1540,5441016,-70000,25.69046515733026,23.81701072762914,38.4545185901475,81.46109330362667,89.22465987918105
20200630,1490,1590,1465,1515,3424625,70000,32.55764119219941,27.45906043549199,34.585943676586304,77.93943517601024,89.500145484053
20200629,1465,1520,1430,1470,663909,0,33.406586176980134,37.35304539123954,35.07135583350036,74.52274074998071,89.55211665405908
20200626,1480,1490,1445,1470,250718,0,39.191835884530846,43.139309220246,36.375644324190326,72.90861860347248,89.60468737739106
20200625,1495,1505,1440,1470,470022,0,29.257477676655586,46.91481642295962,37.95638944894522,71.33308995285545,89.65627844099303
20200624,1515,1530,1500,1500,418395,0,18.973665961010276,45.93473631142342,38.38863764188565,70.07555446325969,89.83998120114566
20200623,1550,1580,1495,1500,1775915,0,14.696938456699069,44.38749823993239,38.96793553679743,69.41716686494414,90.02004985001943
20200622,1550,1630,1535,1540,1308646,0,25.768197453450252,33.619190948028496,38.77499194068259,69.37799042603854,90.49570278318305
20200619,1570,1570,1520,1550,508539,0,29.257477676655586,34.586847211042546,38.68058298423125,69.42917054251879,91.05857966471659
20200618,1555,1650,1540,1570,1595567,0,27.85677655436824,34.586847211042546,38.68058298423125,69.35696712579656,91.82765219874302
20200617,1545,1590,1490,1555,762831,0,23.57965224510319,36.04164258188022,38.38863764188565,68.82869233748977,92.41391452168989
20200616,1510,1620,1495,1560,836227,0,10.0,38.603756293915254,38.38863764188565,67.68364934671314,93.02538482705783
20200615,1600,1690,1450,1470,1700647,0,36.11094017053558,38.603756293915254,40.48147724577254,66.38958042410586,93.05106125133652
20200612,1600,1625,1530,1615,897247,0,47.05316142407437,44.452221541785754,44.03123891057348,67.22159664538981,94.34488113947783
20200611,1715,1745,1670,1685,693669,0,71.17583859709698,58.54271944486352,54.228106181204595,70.22874332414622,96.8476753578639
20200610,1740,1810,1700,1725,890393,0,90.52071586106685,74.37069315261222,67.05594679072095,75.23407915743094,100.10306320931876
20200609,1755,1765,1730,1730,421532,0,96.69539802906858,82.15838362577493,77.59308925413397,79.44403166170873,103.31622842300976
20200608,1735,1775,1735,1755,989516,0,48.948953002081666,91.27020324289852,88.06389725648076,84.07833648845921,106.93309824371485
20200605,1710,1760,1705,1725,533386,0,22.44994432064365,92.64987857520377,94.29044225158772,87.33492364964196,109.73487620422017
20200604,1715,1730,1695,1710,737855,0,14.628738838327793,91.73875952943773,98.69745437446703,88.13279122374819,112.09851198338386
20200603,1730,1790,1725,1740,1813463,0,15.033296378372908,88.71442949148691,103.85657177088025,89.788756720055,114.88471727731611
20200602,1695,1720,1680,1715,1109295,0,16.55294535724685,81.09253973085318,105.50444303440496,91.10875674464799,116.89286850930343
20200601,1725,1745,1645,1670,2823382,0,23.366642891095847,38.67815921162745,101.8635729787641,91.33044399322648,118.28801949291197
20200529,1750,1790,1725,1725,459120,0,23.366642891095847,23.685438564654053,99.11987691679202,91.62559686026539,120.58534898108002
20200528,1830,1850,1760,1775,864958,0,34.20526275297414,26.381811916545868,97.47147018486999,94.09875870004214,123.85222349190528
20200527,1855,1860,1790,1805,1020532,0,47.286361670147556,35.21363372331804,98.11472876179192,97.82339529308175,127.59195349716292
20200526,1850,1890,1840,1845,704698,0,61.18823416311342,48.117044797036336,99.48963513854093,103.88866235863527,132.06815764554622
20200525,1900,1905,1835,1855,761560,0,47.58150901348127,58.182901268327974,102.04900783447137,109.26379267117143,136.42671389390296
20200522,1935,1960,1840,1885,2664839,0,38.67815921162743,68.41966091702005,105.30046296194523,116.44371554055088,141.27836490025234
20200521,1975,2015,1935,1945,3434759,0,46.647615158762406,81.939001702486,112.59329464937066,125.5594148866046,147.47624573318754
20200520,1905,1985,1895,1980,3514756,0,52.306787322488084,95.96874491208062,118.54614080601696,135.06940088545366,154.27653742549435
20200519,1895,1965,1865,1910,3730037,0,43.93176527297759,92.39724021852602,115.6316889957074,139.96576962481396,158.88630958959288
20200518,1845,1870,1830,1860,750013,0,42.59107887809371,73.11121664970432,95.70103186486548,142.49003376454806,162.4260034514861
20200515,1855,1885,1805,1820,1211399,0,57.41080037762929,60.17474553332155,87.840765023991,143.67524626353946,165.14361910335958
20200514,1900,1980,1845,1855,4434329,0,55.49774770204643,52.04805471869243,85.16307885463043,145.83438094861745,168.3781654408379
20200513,1860,1910,1825,1895,3668195,0,31.71750305430741,46.475800154489015,85.58621384311844,148.54142706852983,172.2379450708298
20200512,1890,2075,1795,2010,11502480,0,65.46754921333164,57.36070083253866,93.85627309881849,155.2171194381163,178.36962247597594
20200511,1910,1915,1830,1870,1085145,0,64.73020933072904,56.31163290120436,92.9714337847922,156.0536544126902,181.23181901151403
20200508,1885,1970,1885,1895,3640448,0,54.680892457969264,56.071383075504755,90.75068870262088,157.60040891091836,184.53653940344702
20200507,1915,1970,1875,1885,5963823,0,50.33885179461288,54.552726787943435,86.2902080192185,158.65546178923478,187.63171299708952
20200506,1800,1895,1785,1880,4327495,0,51.633322573702344,47.28636167014757,82.93973715897586,159.48116834145443,190.48873089299056
20200504,1745,1785,1705,1760,821349,0,49.658836071740545,60.008332754710004,79.68492642903048,157.78173655049133,191.43851910527874
20200429,1755,1830,1730,1755,2972686,0,63.48228099241551,69.75851202541523,71.48251534466313,156.18389712842352,192.4474991538095
20200428,1780,1785,1725,1740,777775,0,64.45153217728807,78.24480813446986,70.12266038877874,154.5231014731734,192.98909277613467
20200427,1730,1800,1730,1755,1017173,0,51.43928459844674,83.73917840533188,71.47508307095558,152.941778137956,193.86936735137445
20200424,1770,1775,1720,1730,944018,0,11.224972160321824,88.29496021857648,76.09369224843805,151.4581671250799,194.01563779328018
20200423,1745,1875,1730,1790,2980907,0,20.346989949375804,64.37390775772434,77.44151018672092,150.44988091276912,193.9653999786788
20200422,1670,1735,1645,1735,659722,0,21.6794833886788,63.68869601428499,81.64672375545757,148.9588636354188,193.0576158962798
20200421,1800,1800,1595,1710,1838585,0,27.09243436828813,57.82732917920385,86.42337646724988,147.90809834338108,191.8059457715878
20200420,1810,1845,1780,1800,1169489,0,35.4400902933387,45.90479277809673,83.25075074736563,147.62057218874702,191.34316449045724
20200417,1770,1865,1740,1820,2851599,0,41.52107898405339,32.515380975778235,75.99136464099062,147.40088477798585,191.36597790620974
20200416,1760,1780,1710,1750,663649,0,40.93897898091744,32.6381678407352,74.90452256039018,146.3480203335709,190.7649076743413
20200414,1775,1805,1750,1765,846613,0,38.52272056851645,32.66879244783929,74.95998932764064,145.3863387667484,190.63916158689827
20200413,1795,1940,1725,1750,4682020,0,28.21347195933177,32.20636583037585,76.08383533970931,143.2639366887399,190.11527478962148
20200410,1850,1880,1670,1805,1732958,0,29.086079144497972,34.745503306183394,75.2994023880668,142.5204420035547,189.5549612469515
20200409,1850,1950,1810,1850,6528957,0,38.65229618017538,40.63557554655774,73.22013042872841,142.22817641616018,189.58393314923416
20200408,1780,1955,1690,1850,9353065,0,41.641325627314025,46.10043383743803,57.10680782533725,141.6886257490924,189.50005496920915
20200407,1595,1850,1525,1850,7628697,0,39.54743986657038,46.90415759823431,55.943610001500616,141.7450763401197,189.5475927849138
20200406,1490,1595,1485,1555,1645673,0,114.8303095876694,83.64956664561988,71.95962409573858,141.42260840002336,187.38772564451006
20200403,1590,1595,1480,1495,1439209,0,160.34338152851836,118.82339836917643,90.44991708122235,143.15434560873925,184.40105277326603
20200402,1450,1490,1360,1460,1655672,0,172.52825855493933,143.77412840980813,106.79273149423607,145.26546580504004,181.5144574514351
20200401,1390,1650,1360,1400,9004297,0,157.24503171801646,170.60480649735516,129.25048355808963,148.77506791573995,179.83475729278672
20200331,1355,1400,1315,1385,2016045,0,62.40192304729078,188.3878977004627,147.81301532679726,151.5818444126976,178.57186150741157
20200330,1220,1280,1140,1280,945705,0,73.71566997592845,212.20508947713765,173.3441302727035,158.6804090687377,179.35786309932305
20200327,1230,1300,1140,1220,2927140,0,86.74099376880577,225.89212026983145,198.63912001416034,168.21662620957846,181.1381791079824
20200326,1130,1240,1110,1165,1918818,0,91.37833441248533,223.6828111411335,223.83182861246522,180.4417996351047,183.99365459318295
20200325,1060,1145,1040,1100,1257328,0,97.72410142846032,207.50662640021883,247.19665754212778,194.9367953123945,188.391418034073
20200324,950,1030,950,1015,764723,0,92.27133899537819,170.75201316529186,274.02953764147395,213.07432193172974,194.66593535821528
20200323,910,980,910,931,538677,0,103.40096711346563,182.51599929869164,302.5731481807333,233.8647395160045,202.7984981042347
20200320,921,1020,921,1005,749308,0,81.1231163109505,174.4445184005505,314.16484128559006,249.2050605871036,208.60696430262226
20200319,1115,1175,905,921,1071889,0,64.95413766651052,167.7180968172487,325.35110265680675,266.93359348971626,216.19628363030552
20200318,1160,1210,1105,1105,807340,0,66.59008935269573,144.05349700718824,323.75874891653507,276.13324631818966,219.4590090806632
20200317,1050,1185,1045,1160,974237,0,94.52534051776804,114.25480296250124,315.97798973979184,282.4330259843321,221.94427729099522
20200316,1210,1330,1160,1160,1003848,0,93.64913240388294,98.96949024825771,306.0518583508357,289.3732864120126,224.4211923977372
20200313,1120,1240,1100,1220,1409729,0,102.75680026158854,98.96949024825771,287.1646348351412,294.39135470020517,225.95981943699627
20200312,1500,1520,1355,1355,845122,0,85.61541917201598,127.83724027058777,259.2133098434569,296.3649453517287,226.27063303707786
20200311,1655,1665,1525,1535,544591,0,143.43639705458304,183.34723886658344,232.3792751086034,296.3356092900972,225.68789151170682
20200310,1590,1625,1550,1615,609978,0,175.4023945104513,225.6816563214654,207.1129884869609,295.8788303042683,225.0844187311852
20200309,1685,1725,1620,1620,387187,0,157.14324675276376,237.6813833685761,212.25533562198146,295.5977047535304,224.6355924046765
20200306,1745,1750,1695,1710,314009,0,119.60769206033531,252.81631672026245,228.8175911069776,295.5977047535304,224.0843577204798
20200305,1745,1790,1740,1760,405975,0,78.77816956492453,238.62941981239456,249.77888221384927,295.73943627231466,223.82948867385628
20200304,1680,1750,1660,1730,341513,0,58.957611891934704,228.52844461904527,267.24509350032974,295.82220448550925,223.6076449696853
20200303,1730,1750,1680,1700,369082,0,46.73328578219169,207.86353696596245,280.75474617537634,295.9236838555955,223.33575807141426
20200302,1625,1705,1610,1670,491072,0,30.066592756745816,166.7490629658831,290.97994346689944,295.6982184405051,222.59341843494724
20200228,1730,1750,1645,1645,628883,0,41.036569057366385,111.73182178770759,297.26737123337296,295.0615241869996,221.9485294437027
20200227,1810,1855,1750,1785,475277,0,48.72371086031933,71.6309988761852,307.8614785906155,294.86596342895984,222.08816927192566
20200226,1760,1835,1755,1805,401660,0,63.198101237299845,63.43500610861519,313.2839406991683,294.40539463278975,222.67770930702105
20200225,1745,1825,1740,1805,405991,0,69.82836100038436,62.37788069500315,309.21016720023937,293.81236028383034,223.1025822849708
20200224,1835,1910,1790,1790,968453,-24047,61.02458520956943,54.68089245796969,291.65092147977174,292.6351710463613,223.76556680796276
20200221,1850,1910,1850,1905,664324,-84535,44.22668877499196,72.40338389882096,280.27354495207,291.93577870635977,225.43387734667454
20200220,1915,1925,1880,1880,607002,-14979,46.32493928760188,80.93361477161419,248.8698203880896,290.1445023125925,226.69073263785805
20200219,1960,1975,1920,1925,928752,-186532,53.98147830506312,91.40021881811907,231.23513465734393,290.40374720187185,228.15288353183013
20200218,1950,2010,1925,1995,1345919,-21001,66.58828725834597,104.00600944176277,215.89870309939332,292.7938675739106,230.36499284951154
20200217,1950,2010,1910,1980,2094375,-244999,43.88621651498338,100.67397876313446,189.394429696335,295.3311963805303,232.2961936778607
20200214,1910,1955,1900,1940,750871,0,40.91454509095757,76.05261336732649,156.16097463835192,296.6486375607791,233.75818925048725
20200213,1950,1970,1885,1910,969808,0,32.4037034920393,69.2116319703563,129.1459929691974,296.8840289855055,234.73956254160092
20200212,1940,1995,1925,1950,734315,0,30.0,64.15605972938212,120.30793822520603,295.67807944902927,236.19793826718006
20200211,1990,2010,1970,1980,1210388,-53988,26.38181191654584,57.15986354077524,117.60394338626571,297.54400048097426,237.71767086539148
20200210,1945,2135,1925,1985,3948632,-705167,27.49545416973504,37.483329627983245,112.71091340238526,299.1288722644841,239.33335886722224
20200207,2000,2040,1935,1945,1802904,0,27.09243436828813,35.05709628591687,110.5132910558725,300.0933447371923,240.44054705200324
20200206,1935,2045,1890,1995,3804053,-176325,19.849433241279208,28.848743473504122,112.34544939604802,302.0668482858275,242.0971132050569
20200205,1815,2155,1785,1935,13660969,-140000,23.57965224510319,27.753378172756676,108.7643668670948,304.1605917201559,242.92282024795887
20200204,1735,1825,1735,1785,596978,0,75.52483035399682,57.72564421468197,103.3186817569794,304.38799071068604,242.70808812577008
20200203,1685,1765,1535,1755,1018481,0,94.95261976375376,78.1728853247726,96.06605800177287,304.4828452566012,242.4056848377665
20200131,1750,1810,1685,1685,755004,0,115.68923891183657,104.12132346450484,91.35473441480737,304.1436845198879,241.95587235416826
20200130,1905,1920,1750,1770,908858,0,82.0,110.06929635461493,92.2442410126507,304.40379386962644,241.8086703481814
20200129,1925,1950,1905,1905,469554,0,71.27411872482185,107.95369377654498,90.41017641836558,305.7540660218416,242.49126215643759
20200128,1890,1975,1865,1930,1401906,0,93.4558719396486,104.01442207694107,88.550479953527,307.84455447875314,243.37063583943072
20200123,2090,2110,2080,2090,347202,0,139.47759676736618,119.36184482488551,94.33285482799717,313.14890449894386,246.2134167693185
20200122,2080,2110,2075,2095,427682,0,122.5805857385255,135.04536274896685,102.35080605447125,317.85400037683235,249.06960149502146
20200121,2105,2125,2080,2080,503110,0,84.20213774008353,143.51306560728207,107.4275918933306,321.91525627441456,251.59553506349988
20200120,2130,2145,2100,2105,755434,0,65.49809157525127,155.83645273170217,113.83403489290885,326.8794421835396,254.34099977523596
20200117,2180,2185,2135,2145,1025581,0,22.494443758403985,161.953697086544,121.82236042697576,332.51837501440724,257.5650721446695
20200116,2250,2250,2165,2170,1949342,0,33.37663853655727,158.26007076960394,130.99117336675778,338.60720073396055,260.78913243695973
20200115,2215,2260,2155,2250,2876089,0,58.90670590009256,135.8823020117044,145.5100941515742,346.23513044686166,265.42027352337294
20200114,2365,2365,2200,2210,3519002,0,50.33885179461288,104.38390680559934,153.4623325119229,352.21352267559985,269.2016374341399
20200113,2235,2320,2205,2285,5761683,0,51.048996072400875,96.041657628344,166.13247725836146,359.927172803363,274.03616841070834
20200110,2165,2240,2165,2225,3146325,-10000,38.54867053479276,70.01606958406082,172.73878400637184,365.8192389084468,277.85828922112216
20200109,2080,2195,2065,2165,2558731,0,40.07492981902776,65.39113089708762,175.49127471187845,370.1398519478816,280.3890738034084
20200108,2120,2130,1985,2020,1859207,0,89.1852005660132,77.15082630795374,174.51360978445203,371.18856057265515,281.3723648625309
20200107,2110,2190,2110,2155,1167933,0,88.31760866327846,71.94442299442012,176.38310576696395,373.80868398449746,283.5806072941752
20200106,2130,2140,2075,2110,1065877,0,68.19090848492928,71.48601261785446,175.39437704784035,374.44285129895127,285.00502322571225
20200103,2210,2215,2155,2160,949263,0,54.644304369257,71.02816342831937,166.21446988755218,375.31027571271636,286.59074467008776
20200102,2175,2220,2145,2200,1846851,0,61.514225996918796,71.3862731902993,152.36859092345767,374.432908617225,288.55595343691795
20191230,2145,2160,2115,2145,788097,0,28.879058156387302,67.6479859271512,121.41123300584665,370.5288772671956,289.7143919257184
20191227,2105,2145,2105,2145,732348,0,29.086079144497972,66.36264009214858,92.96370259407695,364.4083545816265,290.9925627867869
