date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110405,33300,33500,32700,33500,22089,0,329.5451410656816,1011.5458467118357,886.7073925483884,1854.3971766827256,
20110406,33300,33450,32700,33150,1060,130,339.1164991562634,993.0256794262509,864.0420996687382,1826.6200952092356,
20110407,32700,33050,31900,32900,2455,0,336.7491648096547,710.2816342831698,859.5747495127818,1802.239925759047,
20110408,32900,33000,32350,33000,1819,0,268.32815729997475,514.2956348249252,864.0420996687382,1777.4201029082005,
20110411,32400,33000,32150,33000,4221,-10,210.71307505705477,433.61849591544654,882.0820540062937,1745.335847973735,
20110412,32300,32900,32300,32600,1073,-10,183.3030277982336,268.3281572999284,884.3747791518946,1704.0466542908896,
20110413,32250,33000,32000,32000,15343,0,379.4733192202055,380.95275297597505,876.5379341477253,1672.4200695067204,
20110414,32000,32900,31700,32900,2239,-10,379.4733192202055,381.5756805667446,889.4204573765786,1633.7448461195515,
20110415,32400,32800,31600,32800,11911,120,355.52777669262355,370.4389288397948,894.7206267880285,1598.4984273442994,
20110418,32200,33000,32100,32600,5670,0,312.40998703626616,375.79914848223706,896.186364546997,1558.481276399837,
20110419,32800,33000,31850,32050,6783,0,376.2977544445356,374.8332962797899,840.3087230297942,1522.9275535406503,
20110420,32300,32300,31900,32000,4311,0,376.2977544445356,394.99999999996385,777.4115705338866,1479.969031207515,
20110421,32000,33800,31700,33800,32947,24590,652.6867548832288,534.4389581607729,634.6012527563795,1440.1241748157922,
20110422,33800,35500,33800,35500,35916,13950,1324.5376551838758,1005.2984631441428,806.3614264087593,1446.4350332992951,
20110425,36300,37150,35500,36700,18603,3272,1864.5106596638166,1515.9897756911093,1140.4933143162093,1494.5400630294182,
20110426,36650,36650,35700,36450,8037,3190,1767.5972391922319,1759.8579488129103,1317.820169825904,1524.1627938715076,
20110427,36350,36550,36000,36300,8973,390,1054.5141061171255,1821.0985695453141,1464.0931493590074,1553.2982381586105,
20110428,36950,36950,35950,36000,9124,1800,412.79534881100585,1852.322866025249,1555.755443506459,1579.0811322481818,
20110429,36000,36650,35850,36650,5463,1900,254.1653005427767,1875.5599163982997,1666.763330530157,1611.6209921139025,
20110502,36150,36750,36150,36750,4234,1979,265.70660511172844,1799.3332098307978,1760.5592151359133,1667.0205874220228,
20110503,36350,36800,36000,36800,4845,1920,304.9590136395381,1502.2399941420836,1855.0252693696614,1722.0649345738582,
20110504,36600,36600,35450,35450,11116,-50,525.9277516921883,882.2698000045176,1857.8128942388107,1736.5594976530076,
20110506,35000,36000,33250,36000,31759,10000,525.9277516921883,477.91212581395536,1862.812054395179,1773.995020661927,
20110509,36000,36450,35500,36450,13697,0,507.34603575863287,406.47878173407156,1878.603204511264,1831.1304947733422,
20110511,36450,36600,35700,36600,4600,-10,483.1148931672465,399.03007405459414,1885.2983848717404,1890.0417029496637,
20110512,36550,36600,36000,36600,4314,0,443.3959855479073,405.4626986542844,1851.0402480767389,1946.0349645711167,
20110513,36650,36850,36000,36700,11750,-10,248.19347291981714,417.1330722923028,1748.2062235331384,2000.847042851817,
20110516,36700,36700,35050,36700,5214,2300,91.6515138991168,402.6164427839682,1687.3722173841786,2051.7531460246846,
20110517,37000,37000,36500,36850,8170,2240,91.6515138991168,415.8124577258557,1598.4738815507753,2102.9417226563496,
20110518,36850,37700,36600,37700,11560,2100,402.9888335921977,550.9310301662248,1495.4493471863248,2174.325406240332,
20110519,38500,39200,37000,39200,22725,11130,960.0,961.8341852939209,1382.0817631384941,2293.5324223176312,
20110520,40200,42300,40200,41000,26108,900,1620.0,1473.4653032901817,1386.9571009948413,2473.383169983072,
20110523,40400,41000,39200,40200,18030,2400,1535.7083056361973,1612.2964987867558,1416.6333329411736,2585.1848203862537,
20110524,39350,40950,34400,40900,8860,3760,1231.2595177297108,1783.3185357641626,1601.7958671441318,2716.469317985296,
20110525,40900,42000,36000,41800,12530,3540,872.6969691708572,1975.607501504295,1869.5520853937244,2859.437954680361,
20110526,41600,42000,40450,41700,5180,2180,584.4655678480983,2008.8865074961425,2055.314756916815,2980.526962169971,2497.1024527884756
20110527,41700,42500,41100,42500,5030,-20,793.4733769950949,2018.966319679468,2260.3912824995655,3105.709348209437,2593.552904158052
20110530,42500,42600,41800,42400,2450,0,574.8043145279966,1844.8915957313216,2386.078110624217,3221.224749825571,2685.127635079321
20110531,42400,43300,41400,43200,14940,3320,541.8486873657627,1578.733669749293,2560.053710374069,3358.7927725432555,2790.874234546508
20110601,43650,43650,42250,43500,6261,1060,634.3500610861482,1273.7346662472828,2711.313104383196,3512.4456302632607,2898.6562679493795
20110602,43000,43900,43000,43800,5418,-10,549.1812087098392,1132.2543883774892,2839.008409638838,3671.4536933239588,3009.6358849073795
20110603,43250,44150,43000,44150,35805,-5020,595.3150426454887,1217.384491440599,2857.3359532963655,3834.602235637415,3123.4406943038534
20110607,44150,44150,42500,43900,10190,-350,329.24155266308657,1036.8341236668912,2837.220250526923,3969.385885191242,3225.082659362738
20110608,43250,43300,42000,43150,106864,-10,344.9637662132068,826.0750571225915,2758.191209833006,4066.905730678069,3306.510833021555
20110609,43000,43000,41500,41500,5690,-4,958.6448768965492,873.5559512704909,2602.809779834105,4104.684315916783,3353.060376564803
20110610,41350,43200,40650,43200,7100,1800,925.526876973327,762.6270385975665,2454.3570950454755,4173.981579046811,3430.306488371947
20110613,43100,43100,42100,43000,1901,0,788.6697661252142,735.5949972641839,2252.236388570274,4240.985210485347,3501.112025723639
20110614,43000,43850,42400,43850,8220,0,776.788259437538,710.0176054155955,2014.044438437264,4313.672948376526,3580.632485058411
20110615,43450,44150,43450,43950,1840,0,879.2041856133307,732.1202087089914,1697.9693754600166,4374.864680446938,3659.5877689828544
20110616,43450,43950,42600,43950,8340,0,406.6939881532551,750.4831776929432,1381.057113228878,4435.889300792881,3734.909544494428
20110617,43200,43550,41500,42250,50266,1671,676.7569726275452,818.168686763369,1153.1370256825871,4417.460541859854,3782.3203489686384
20110620,42800,43000,42200,42800,11849,1330,704.5565981523415,775.3870001490187,1085.5989130429732,4401.718335554357,3838.5348767465985
20110621,42200,42300,41600,41950,11810,0,837.6156636548769,808.0222769206874,933.605243130139,4339.679967719057,3880.231929458459
20110622,41800,41800,40550,40950,16721,3144,988.736567544662,1002.4470060806655,928.3722313814034,4277.9241948246945,3908.5738865203657
20110623,40100,40900,40100,40800,9652,5000,766.1592523751182,1105.7124400132652,1008.4022015049776,4228.399684146323,3935.2741504104793
20110624,40700,40800,40250,40800,27323,15013,795.8643100428615,1219.2620719107463,1075.4533927605069,4170.497822003168,3960.900483335692
20110627,40500,40750,40150,40500,10583,-1470,496.9909455915671,1328.1942628998527,1184.3141475132702,4126.844705367776,3983.28791815115
20110628,40150,40800,39550,40550,10263,1757,169.11534525287763,1281.4054783713386,1271.60086111959,4081.3212729866245,4006.335260836548
20110629,40200,40250,39500,39950,6280,3561,310.80540535840106,1184.0608092492862,1385.5053229778948,4019.4575366445547,4022.7781134434986
20110630,39300,40550,38600,40300,35561,18190,283.9013913315678,880.9228116016012,1435.9752783387598,3958.9160974522415,4042.9983845532306
20110701,41300,41650,40450,41400,13680,4240,478.9572005931219,801.8728078692214,1402.5779835717076,3922.6369390443683,4073.1890147647255
20110704,41400,41400,40800,41000,11020,1690,511.27292124656867,535.3503525730297,1344.235377454438,3869.171153705465,4099.1886053489
20110705,41400,41400,40350,40850,2090,90,514.78150704935,383.275357934822,1290.552207390338,3802.721613090613,4122.8957385354015
20110706,41000,41300,40100,40750,46259,-70,356.9313659514949,375.3664875825567,1274.1762044552834,3732.2813808119236,4144.975853535088
20110707,40850,40900,40350,40750,4101,2450,242.8991560298224,374.1991448414408,1290.8790609503556,3655.9251755046475,4166.732582811946
20110708,40700,41350,40450,40650,2000,240,118.32159566199232,372.2902093798136,1259.76188226191,3560.5339604240726,4187.2174655929575
20110711,40250,40700,39750,40100,2160,-40,267.58176320519306,408.1666326392506,1251.3892280182329,3434.1159100026207,4202.473953088696
20110712,40700,40700,39850,40650,6300,2500,244.13111231467406,407.3082370884059,1126.9316749475395,3331.708353916253,4221.878449089805
20110713,41700,41700,40200,40750,6915,1980,244.13111231467406,336.3034344161029,943.8087730043968,3217.896461803686,4241.407961167566
20110714,40450,40850,39800,40100,2921,0,288.09720581775866,365.3765181289922,701.2979038896827,3084.3461174488853,4255.29569983751
20110715,40050,41500,39650,41500,53020,2480,516.3332257370234,385.22720568525,645.5424075922994,2922.6823676585195,4280.744597094717
20110718,41600,42100,41000,41500,17826,6510,537.5872022286245,447.1017781222375,494.11537114328024,2740.053223327323,4305.705517101705
20110719,41500,43200,41450,42950,11860,4540,951.5250916292224,796.6178506662205,638.4747449978441,2638.1879039724313,4345.965242485144
20110720,43450,44400,42200,43500,48790,4670,1201.8319350058891,1092.8060212133132,862.8839725015546,2596.714136279798,4391.469002509305
20110721,43600,44300,42850,43550,25623,6260,922.4966124599049,1273.8229861327181,1028.4575829853486,2582.9198593839064,4436.447762568615
20110722,43100,44000,43100,43700,11570,6620,810.8020720249795,1387.8400484205947,1169.9358956797876,2560.3465206013293,4482.313836222199
20110725,44000,44150,43500,44000,10491,5950,342.6368339802363,1394.8476619330454,1299.2786460186549,2533.641839767807,4530.218829029009
20110726,44800,45000,43200,43850,8445,-948,186.01075237738274,1364.6977687385904,1384.4312911806317,2487.543969460595,4573.746337036591
20110727,42850,43950,42850,43800,9982,5420,150.33296378372907,1267.9609615441993,1410.4321146372388,2453.3156419198604,4616.638819861874
20110728,43950,44500,43050,44000,6010,3000,116.61903789690601,914.070566203778,1446.052817154365,2419.6125722932925,4658.5584136142
20110729,44400,46400,44300,46400,19340,280,998.1983770774224,1138.4748569907467,1730.5544631707141,2446.2471257008683,4733.551766526799
20110801,47700,47750,45700,46400,8490,-20,1234.6659467240522,1129.8340586121958,1929.3700396761842,2413.10355144568,4804.722051592126
20110802,46400,46400,45000,45950,12104,4250,1164.6458689232534,1152.1827112051762,2030.4725435228333,2373.9289982829387,4863.751909677239
20110803,44300,45900,44000,45900,18009,2830,890.8422980528035,1165.643599047373,2087.2230355187457,2338.6978511318284,4915.097895911026
20110804,45900,45900,44500,44800,15274,2090,585.1495535331118,1094.5775440781317,2055.326920467907,2270.5510527916063,4949.142111405673
20110805,43100,43500,41700,42800,31310,15960,1296.7652061957863,1217.9490958164522,1973.6134373276066,2164.818923656655,4952.1978846658585
20110808,41900,44000,38400,42900,15487,1080,1385.4963009694395,1328.946951537236,1835.4154842977903,2053.4826447335645,4954.216060168697
20110809,41100,42450,37300,41000,69072,4890,1705.7549648176316,1723.4340718461235,1810.129484318758,1934.517417571788,4941.048303076327
20110810,42100,42700,41000,41000,14596,5000,1417.0391667134681,2002.2549787677158,1792.0937475478488,1812.4867815609198,4926.365011062654
20110811,37850,41500,37850,40500,15538,57,1005.186549850325,2278.601544807714,1756.1321134812417,1728.44744078473,4905.749868351775
20110812,41300,41350,40450,41350,8401,190,820.9750300709517,2196.7931172507106,1764.9557359888925,1685.3146343239273,4886.9689964457875
20110816,42450,42450,41350,41800,5220,370,430.8131845707603,1959.9744896299264,1749.162299502277,1677.74878102234,4863.1916103407875
20110817,41950,42150,41550,41700,7931,2080,477.07441767506253,1670.217051763059,1789.8254104800535,1656.4040284771345,4829.271838802999
20110818,42000,42300,41000,41000,8161,-180,477.07441767506253,1223.1210079138039,1867.2439583514765,1654.9578292713052,4792.658429972767
20110819,40650,40650,38600,38600,6474,-100,1179.152237838694,1158.0263382151861,2129.9339778500384,1723.1872520290074,4740.446240129267
20110822,38650,39050,37900,39050,3460,380,1346.699669562594,1206.3996021219787,2296.061845856963,1772.1408898090074,4687.789083678542
20110823,38000,41500,38000,41200,6729,-50,1241.933975700802,1015.9232254457352,2306.404127641139,1777.3802506934985,4632.1329380271145
20110824,41250,41750,40550,41200,5682,-540,1142.1033228215388,1023.1813133555881,2312.6432388070757,1782.5301929809261,4582.143103032338
20110825,41200,42500,41200,42000,17651,-4930,1334.3163043296743,1090.3669107232058,2297.9052961338684,1778.4676612808992,4538.669882857281
20110826,42000,44500,41650,43700,83892,-45860,1499.866660740214,1375.827024011402,2288.879365541155,1781.033563848611,4522.719479810319
20110829,45000,46100,43200,43300,26826,-5790,1045.7533169921098,1519.6134376873856,2115.376739495847,1774.834890599297,4510.44805608787
20110830,44000,44200,42500,43300,44744,-28034,944.4575162494076,1626.4147687475281,1913.7969458644452,1762.7509671595567,4503.2753512181625
20110831,43750,43900,42550,43300,23611,-15660,581.033561853358,1714.0668014987273,1729.1182724151859,1754.8146071751528,4489.347808980741
20110901,43300,44000,43000,43300,10891,-3390,160.0,1763.0158819477717,1517.2837572451883,1756.2736752061032,4472.601700601385
20110902,43300,43800,43200,43300,4972,-3270,0.0,1413.8688057949666,1404.466090726321,1759.4025185334797,4446.80589174849
20110905,43250,43300,42600,43000,11465,230,120.0,885.6635930194319,1412.1349085693175,1757.7534588849346,4412.73087214711
20110906,42150,45450,42150,44700,22753,-10,601.3318551349163,891.5716460274485,1530.2042347347217,1783.4766297567842,4401.658462695899
20110907,45050,45050,43300,43600,9882,-65,591.2698199637794,629.6824596573235,1557.1528505577342,1780.0380379830076,4370.486878547487
20110908,43600,44100,43000,43000,9041,-985,630.5553108173779,465.2956049653791,1551.0399736950942,1769.0597000163536,4329.0427276131395
20110909,43000,43300,42300,43200,4088,-50,638.7487769068525,462.6013402489205,1519.160952631445,1759.533358276739,4294.438243401471
20110914,43000,43000,41100,42200,2360,0,818.7795796183489,587.2818744011229,1504.3665610482308,1759.532766263614,4226.695891559085
20110915,42800,42800,41100,41950,3180,-440,620.0,711.4949051118318,1502.1151753444474,1758.2541451361972,4154.553642958826
20110916,41650,42650,41650,42000,10013,-3760,524.9761899362675,787.7975628294956,1497.2391258580174,1758.1429596783069,4063.9663165708516
20110919,41200,42250,41200,42000,5006,-750,472.86361670147556,837.3917840533734,1467.89815723029,1750.724254891785,3986.557621139685
20110920,41800,41900,41300,41300,3352,0,307.2458299147443,948.2747492156951,1215.051439240365,1745.0905341047355,3918.63051386156
20110921,40950,42450,40950,41300,14982,-6560,335.2610922848042,1027.4361294017683,966.3429774154122,1739.3986428903,3846.0950615166125
20110922,40900,42100,40600,41800,5480,-60,318.74754901018457,742.3105818995739,929.7143378479673,1725.5794115471138,3789.4791995954965
20110923,40050,41500,39800,40900,4431,570,392.93765408777,685.5836929216453,955.4154855350022,1720.352838486517,3729.9328821784206
20110926,39350,40700,39000,39800,3890,-630,673.4983296193094,853.9467196494621,1134.6227346568032,1723.8303200204912,3662.902779331387
20110927,38350,40450,38350,40050,32878,3331,750.7329751649384,801.6233529532891,1224.5509380993838,1728.8796950625938,3596.043253818508
20110928,41850,41850,40900,41000,8243,-4060,717.2168430816444,750.5997601918563,1239.253807740803,1732.9687116492562,3540.8944256124905
20110929,41000,41500,40500,40950,4660,10,509.31326312987375,710.9149034870987,1245.5194699401843,1733.585518513502,3477.6872103933692
20110930,40000,40900,39950,40000,5615,-3080,509.31326312987375,713.7226352022673,1297.427743652831,1748.4389863214035,3407.660385888805
20111004,40000,40050,39000,39600,3551,0,557.3149917237109,710.352025407168,1356.6756244585786,1770.8635291542423,3337.8385179967154
20111005,39900,41400,39900,40600,4170,1000,547.3572873361603,678.6015030929898,1333.0861750089798,1773.0474393602533,3264.147732053033
20111006,41200,41400,40600,41100,4430,0,569.2099788303083,660.3786792440113,1300.6224471383198,1767.325938309612,3179.3273222841526
20111007,41900,41900,38000,41150,3990,-30,608.6049621881176,561.7161204737355,1082.993536453505,1751.282070052856,3076.7901011263657
20111010,41150,42700,41000,41300,3370,2020,621.2889826803627,600.6038627914946,955.1963149007997,1743.3642046341683,2990.149772122214
20111011,41500,42000,41250,41800,4011,-1153,385.22720568516445,647.0896383037414,878.63530545959,1733.3854158841089,2897.7462207243984
20111012,41850,41850,40800,41600,4540,0,269.0724809414742,645.2906321961203,757.3638491505031,1712.52737204394,2794.9276662773473
20111013,41150,41900,41150,41800,1090,0,263.81811916545837,698.8562083862957,733.4848328357349,1710.621232184297,2671.403995197259
20111014,41500,41700,40700,41650,2881,1000,183.3030277982336,725.8787777584289,718.8706420490864,1709.5522074507473,2537.522270017282
20111017,41600,42650,40950,42500,11284,990,324.96153618543843,747.9304780526552,757.8918128599003,1707.7031357937256,2447.7197083885376
20111018,42300,43800,42200,43500,11367,294,721.3875518748573,771.0382610481,902.6488796869284,1707.7031357937256,2397.9965234314304
20111019,44200,44750,43200,43650,14780,-970,832.2259308625272,872.1955056064446,1050.7705505961176,1708.9706128413322,2368.9742271475293
20111020,44150,44150,42100,43000,5380,-620,727.5987905432498,861.2345789621337,1113.9877692327098,1701.758894007332,2329.4607372499836
20111021,44000,44000,42650,43200,3312,0,404.4749683231337,831.5647900194465,1179.7536819184206,1691.411310776284,2286.317051443779
20111024,43200,43500,42300,43400,10600,2000,228.0350850198276,791.4543574964312,1244.7163331458582,1685.4052842630902,2236.103342809223
20111025,43050,43450,42700,42950,10131,-7070,259.61509971494337,747.7466148369311,1207.9528136479807,1676.0245622702132,2193.475133144341
20111026,43300,43300,42250,42750,2730,-10,222.26110770892868,647.6109943477575,1161.5184027814948,1661.9138482149478,2149.73831579317
20111027,42750,43000,42750,42850,9860,-1630,237.90754506740637,547.9279149670077,1161.8170036628298,1573.3854158045315,2105.3107450762946
20111028,43200,43700,41900,41900,12498,-8161,488.4669896727925,491.01934788773116,1138.4309377384632,1474.3360087396645,2025.2331398714834
20111031,42100,42900,42100,42750,7021,-1430,377.35924528226417,472.46693005975885,1049.3420557664112,1389.5402916871335,1956.5232769721174
20111101,42800,44950,42200,44950,24511,1770,1015.0862032359616,747.5961476626901,1046.470257580253,1350.4040033345448,1913.6808264587753
20111102,44100,47500,44100,47500,36946,-1040,2022.2264957219802,1511.8283632741181,1449.4050503568992,1480.6387041483017,1918.3622934391933
20111103,48000,49400,47500,48500,22410,-680,2573.0526617230357,2104.9049859792026,1862.733206876414,1691.8503594847339,1944.2284602268212
20111104,49600,49600,48750,49300,11294,2080,2418.8840402135856,2590.757611201811,2237.6480397953774,1920.7295705884942,1989.692012738646
20111107,49000,49550,47900,48500,14171,1313,1511.9523802024983,2782.485399782022,2419.6836053501083,2071.6423637619146,2006.9149555696936
20111108,48500,49500,48200,49300,21486,490,664.529909033446,2918.9210335327894,2636.2603721939345,2243.3697062429546,2043.998285971879
20111109,49400,49800,47800,49450,10970,-3940,420.0,2903.962809679238,2788.3866302936017,2395.130476612851,2097.110942596025
20111110,48200,53700,48200,52000,85672,7857,1192.6441212700458,3047.7081553193616,3128.8336485022837,2668.298849454403,2246.698040087669
20111111,53900,59800,52800,59800,186309,-54832,4164.180591665064,4287.391398041491,4362.363894724984,3433.557739430003,2732.1708656102282
20111114,61900,67000,60200,64000,144518,-18637,5937.878408994243,5620.373653059038,5768.359277125527,4341.486800496868,3335.9609435164466
20111115,63600,63600,59200,60100,54736,-564,5448.449320678315,5737.092033426012,6346.914112385652,4817.752112413662,3676.280105849819
20111116,60100,61500,57600,58400,43743,-5961,3901.589419710895,5652.877585796479,6649.236798310025,5115.26005366944,3927.638090789772
20111117,58600,61400,56700,60500,53573,842,1859.6773913773325,5645.442852425332,6980.811199280508,5480.250146358856,4225.880825342867
20111118,59600,64300,58400,64000,61906,3615,2236.96222587687,5845.017108614849,7480.623302907329,6000.878407922147,4620.528168462571
20111121,64500,66700,62300,66000,60271,-2640,2779.208520424475,5775.744540749733,7990.439599921908,6558.279542346079,5047.89532599704
20111122,65300,65600,63600,63800,22092,-506,2720.0,5101.198388614225,8129.96425268895,6955.129801488617,5365.109504940282
20111123,64000,65000,60600,62500,26212,-17,1816.1497735594385,3784.5607406937474,8046.177663959466,7274.059503926688,5623.20316980362
