date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201123,4365,4365,4225,4245,369268,-840,75.2994023880668,70.74779148496438,84.32489252883803,,
20201120,4315,4390,4280,4385,297016,-229,83.03011501858829,82.78888814327681,91.9592300968212,,
20201119,4255,4355,4240,4315,296730,0,66.332495807108,82.00609733428361,90.66800703666163,,
20201118,4350,4395,4280,4290,344160,-473,48.228622207149975,78.10249675906653,89.39344215321466,,
20201117,4345,4350,4275,4350,336805,-379,48.228622207149975,81.39410298049852,87.58709950672049,,
20201116,4450,4450,4320,4345,486523,-550,32.341923257592455,82.34227346873536,85.51717663721233,,
20201113,4450,4480,4350,4445,619232,-405,52.66877632905477,79.71825386948711,94.51554105013733,,
20201112,4410,4495,4325,4410,657231,26113,54.092513345194085,69.4190175672344,98.81137333323635,,
20201111,4360,4585,4315,4415,2816862,-44154,39.06404996924922,58.05170109479996,99.21063451062206,,
20201110,4200,4355,4065,4355,989968,-28,38.0,58.02801047769946,90.02048378008335,,
20201109,4045,4165,4010,4165,438895,-771,100.77698149875297,75.57281257171786,90.372838839998,,
20201106,4010,4040,3925,3970,205307,0,172.41229654522905,134.53252394867198,114.46178401545308,,
20201105,3910,4020,3910,4010,222194,-351,178.3423673724222,161.00388194077806,128.17444168007992,,
20201104,3990,4020,3905,3950,250963,0,152.47950681976906,187.990026331186,144.0075952858049,,
20201103,3865,3995,3865,3935,205477,29619,83.39064695755754,204.536060390338,159.0165085769404,,
20201102,3810,3910,3795,3850,176469,18028,52.87721626560914,222.55841929704658,179.58911436944092,,
20201030,3850,3930,3795,3810,154764,41,71.86097689288673,220.04772209682153,199.55011901775478,,
20201029,3810,3890,3775,3855,300558,185,53.5723809439155,200.72431342515534,213.1459300573203,,
20201028,3870,3960,3870,3915,185031,-2156,45.67274898667694,156.333777540236,220.86350422829042,,
20201027,3800,3940,3765,3830,310034,21,35.298725189445584,100.14489502715553,228.41560257565598,,
20201026,4125,4130,3885,3890,333880,-2274,38.34057902536163,62.090659522991054,233.47858574181916,,
20201023,4000,4195,3985,4125,632092,0,105.09995242624994,90.22749026765624,225.7216205860661,,
20201022,4170,4175,3965,4000,436721,0,102.30347012687302,89.24124606929242,221.93059162720212,,
20201021,4200,4215,4105,4140,393590,-179,123.43419299367578,111.8257573191436,217.7342129753612,,
20201020,3920,4240,3920,4230,1557730,-130,118.81077392223317,142.60873044803392,212.0169509732652,,
20201019,4130,4130,3925,4010,665894,-55307,86.27861844049197,137.75793988006643,203.66578013991432,,
20201016,4265,4340,4030,4130,698867,-91,86.57944328765345,131.45816825134906,185.0369895453336,,
20201015,4495,4525,4225,4265,1293961,-11426,88.99438184514796,139.62539167357778,173.24476904079927,,
20201014,4300,4580,4215,4475,2896173,33897,154.48624534242524,179.46378464748815,180.05485275326487,,
20201013,4230,4255,4125,4245,631257,11009,154.7578754054216,156.55350523063993,172.01744097619834,,
20201012,4140,4275,4120,4230,885260,-1735,113.02212172844747,131.01526628603247,174.93766747044472,,
20201008,4190,4195,4105,4105,425695,-409,119.43198901466893,132.06437824031127,174.58522274236128,,
20201007,4055,4185,4025,4175,568266,-155,124.59534501738017,117.44041042162617,176.3893066486739,,
20201006,4165,4320,4010,4080,1244374,-11566,65.62011886609167,121.82877328447496,174.6673624350008,159.2869528032141,
20201005,4090,4190,4050,4095,622418,-111,56.79788728465171,124.59534501738017,172.187942376927,159.43642062660035,
20200929,3975,4185,3930,4090,1309269,146,33.97057550292606,115.6027681329474,164.43444742510601,159.43642062660035,
20200928,4000,4050,3885,3950,462122,-836,72.42927584892728,135.66134305689297,155.31641091655436,161.03594750517317,
20200925,4110,4180,3900,3950,1059618,-2082,67.94115100585212,146.3292520311643,149.34105262786912,162.89175001276834,
20200924,3940,4320,3810,4040,3526791,-8915,64.18722614352485,96.1977130705299,144.13947238699043,162.49017064289006,
20200923,3950,4070,3805,3955,1316259,12170,57.758116312774604,90.44888059008801,134.56968455042164,162.93563401949038,
20200922,3765,3855,3560,3830,1266417,423,66.93280212272605,97.67804256842989,139.97856978837862,167.57906508736556,
20200921,3900,3910,3740,3765,630917,-291,97.9081201943945,121.0,158.32245576670402,174.0928073056307,
20200918,3900,4010,3880,3880,626541,-89,95.88534820294495,108.32935890145386,163.72537982854078,176.89419310863613,
20200917,4120,4130,3885,3915,1400962,-1514,66.2872536767062,101.69070754006975,167.04995510325625,178.98624636795074,
20200916,3855,4575,3830,4190,10093481,-459612,145.9931505242626,118.17465887405811,165.36229165078697,179.0518236588375,
20200915,4400,4450,3800,3830,6598341,-251679,145.9931505242626,114.48689881379441,173.035220403246,183.03088688949583,
20200914,3635,3820,3595,3820,563200,-5711,135.92645070036957,118.83286582423231,179.80041017750736,186.94493767476573,
20200911,3690,3715,3595,3640,202576,-96,179.45472966740107,144.0668247723951,192.5772572242108,196.38275764435065,
20200910,3640,3735,3640,3690,328163,-15687,192.52012881774206,145.03534052085374,173.46379305203664,203.47281759488098,
20200909,3580,3690,3575,3640,147090,-34842,84.52218643646175,153.11760186209813,176.25336876213103,211.83410372270006,
20200908,3750,3810,3625,3675,253522,-14273,66.4529909033446,159.05109242001453,172.61427374351086,218.2080429315097,
20200907,3570,3800,3515,3710,464805,-1118,27.640549922170507,161.25755796240995,172.42824594595768,222.42127196431042,
20200904,3400,3580,3400,3570,208339,-16961,49.15282290977803,172.13657368496678,173.8913094435706,229.21258630847836,
20200903,3530,3580,3500,3580,213023,-22306,53.85164807134504,172.86483158815156,177.20239134955148,234.4982083561014,
20200902,3515,3535,3465,3510,223568,-21397,73.10266752998827,97.72538053136452,181.06007290399378,243.62213170308397,
20200901,3525,3565,3340,3520,288624,-22399,71.386273190299,89.79003285443213,179.83603643318963,251.4350341318569,
20200831,3505,3545,3465,3490,215403,-5479,34.9857113690718,75.40722777028738,186.3061995747846,260.27681578145297,
20200828,3425,3510,3370,3420,223241,12352,51.61395160225576,91.6092244263644,194.8916365573429,270.42840241611515,
20200827,3475,3475,3340,3370,158553,-183,57.758116312774604,102.95751551003939,196.90099034793957,281.0172987953252,
20200826,3520,3520,3400,3440,241903,-472,52.687759489277965,102.66571969260237,195.53947811119716,285.7139692458543,
20200825,3465,3565,3270,3490,300072,17586,45.34313619501854,90.55385138137417,196.0387397939482,290.1443486534836,
20200824,3370,3475,3320,3420,118500,-243,38.67815921162743,64.56779382943171,200.91664938476183,293.0149313601588,
20200821,3480,3480,3295,3340,192371,21741,52.687759489277965,69.54135460285484,203.1218845914917,299.1006310591779,
20200820,3540,3585,3270,3335,545188,60754,59.665735560705194,65.27059062089143,199.30253385243057,304.8872286964814,
20200819,3540,3660,3515,3575,263574,-834,91.46584061823299,75.06663706334525,142.89222337131991,302.5641690433405,
20200818,3705,3730,3505,3540,719374,24837,99.62931295557549,77.40155037206942,128.01245056633812,300.4374588273986,
20200814,4100,4120,3805,3805,1101321,-36205,173.93677012063895,133.95988205429265,126.39620247459636,291.70685437419354,
20200813,3725,4280,3720,4135,3493521,36120,272.8662676110772,237.28674636397204,180.7309810187484,285.39362437400627,
20200812,3770,3775,3635,3710,282221,-1150,213.32135383031863,234.11322047248848,181.48605318315563,277.2225339566236,
20200811,3830,3885,3680,3770,662227,-45540,194.18032856085088,235.44850817110733,186.3630529370004,269.8666723278946,
20200810,3580,3805,3540,3790,811997,11655,150.0199986668444,237.09913538433665,191.21715404220203,266.85358032698605,
20200807,3625,3655,3550,3580,176579,-520,184.21726303471127,226.75096471680115,188.74519861442622,268.4745487626921,
20200806,3535,3630,3515,3620,189211,-301,82.12186067059123,201.6531675922796,189.06612599828455,268.96437186611,
20200805,3670,3670,3515,3530,195447,-10735,103.80751417888784,174.3480713974204,189.27427189134607,271.2578723895973,
20200804,3590,3645,3570,3620,217913,20906,87.49857141690943,171.4788616710526,189.0634814024094,272.12500956973986,
20200803,3700,3710,3560,3565,314651,-173,34.292856398964496,169.14860330490464,188.6628938079749,274.036189824138,
20200731,3575,3725,3500,3685,601461,16252,53.04714883949938,166.39486169951283,188.94046681428313,274.54096790015365,
20200730,3570,3750,3495,3570,821856,-9296,53.79591062525106,85.55115428794635,185.1006482970798,276.23203812897316,
20200729,3380,3625,3365,3570,799374,-165481,46.10856753359401,85.05880318932309,177.96699132142246,277.53602118563475,
20200728,3435,3470,3345,3375,186363,-2165,99.82985525382675,101.08041353298867,181.49982782360772,282.8441365055197,
20200727,3410,3505,3395,3455,169339,-5815,106.64895686315924,83.37265738837884,182.7286239208276,285.87073370473996,
20200724,3470,3480,3350,3400,280723,-113,82.54695633395576,95.07365565707464,183.76003373965528,286.67446694813503,
20200723,3490,3555,3395,3480,243901,-328,68.22023160324215,92.38506372785592,176.2944979288896,287.61514602367436,
20200722,3530,3585,3485,3520,204084,-263,52.66877632905477,92.37965143904798,166.43673723069458,285.1495221809029,
20200721,3690,3700,3550,3550,377063,-2253,52.0,87.35559512704381,166.82400906344168,279.56359840929343,
20200720,3600,3710,3500,3690,695540,-101832,95.37295214053091,101.17929630117023,166.7228238724359,277.5052051563826,
20200717,3920,3950,3565,3570,1991237,-52694,70.8237248385031,88.60586888011426,161.54159681023108,273.6157585617655,
20200716,3370,3525,3370,3430,377977,10132,84.0,90.32718306246464,112.42330719205522,267.2366174801259,
20200715,3420,3430,3330,3365,274399,-2452,113.50770898930169,96.10020811631992,116.62198549158383,252.0847933841951,
20200714,3175,3640,3175,3415,1262380,-25471,119.30632841555388,92.25643608984687,109.61979748202037,244.34747287417702,
20200713,3180,3210,3135,3205,105861,-286,117.66902736064405,125.54381705205557,116.57052586309764,241.4079649795178,
20200710,3200,3265,3125,3155,92844,-585,112.6232658024087,155.64703659241314,138.50180504238594,243.31883518452074,
20200709,3250,3290,3195,3200,76834,-501,102.35233265539189,170.08821240756222,148.45453849579357,240.3426229133841,
20200708,3295,3360,3250,3250,104365,-29040,90.1665126307988,171.90404300073922,154.96047883250438,238.2131835842204,333.49316740876907
20200707,3385,3385,3200,3315,156061,-1631,54.12947441089743,163.31641068796486,152.81749736204625,233.2359767131335,336.50798395266764
20200706,3210,3315,3185,3300,135667,-676,60.11655346075655,120.75698737547239,152.74161188097693,227.90621548249067,340.02573176730147
20200703,3180,3250,3145,3200,124013,13449,48.33218389437829,91.87083323884681,147.96346677473787,228.66367527196945,345.04693722577633
20200702,3180,3240,3125,3180,124572,39065,53.14132102234569,82.09902557278009,150.05728072972312,229.2895276718841,349.962435980238
20200701,3180,3200,3100,3180,79730,3620,59.833101206606365,76.68115805072325,149.60176302436713,226.3060090280808,353.1727597987829
20200630,3060,3175,3020,3145,90220,51952,52.57375771237966,54.69003565550127,156.8078043338369,226.22645672471128,358.6967052941647
20200629,3070,3070,2950,3050,134197,11158,53.51635264103861,73.49319696407281,167.74236197215913,231.64464823420997,365.15430528294013
20200626,3090,3115,3035,3065,71829,-1489,55.98214000911362,83.03764206671575,176.4176507609112,237.0257106307145,371.0430095427692
20200625,3080,3140,3030,3070,82204,-18343,51.048996072400875,90.09578236521396,179.6418311529884,239.03909199123706,376.62425784490057
20200624,3090,3145,3080,3100,75513,-842,33.67491648096547,88.92271925666691,176.36804557515165,238.43931210173903,381.2221551762465
20200623,3060,3170,3025,3060,114692,14392,16.852299546352718,76.68115805072325,169.92994880243663,226.75953979685985,386.4242774751894
20200622,3090,3130,3055,3055,86633,-14289,15.811388300841896,56.54423047491229,141.1196301015514,228.03050173653716,391.2946260492213
20200619,3165,3190,3045,3130,190424,104,28.21347195933177,48.839021284214944,116.24435470163124,226.90139500573835,394.260480379265
20200618,3205,3205,3100,3165,93944,6530,41.78516483155236,46.647615158762406,102.8648992611116,228.3086361339137,396.4242059229817
20200617,3155,3230,3065,3170,192896,13296,49.73932046178355,45.044422518220834,93.72699717796695,228.48571557586837,398.7487177791992
20200616,3185,3350,3185,3220,145511,16384,54.644304369257,56.526542438044096,76.3098126062344,228.38867942365974,400.68342441037174
20200615,3380,3380,3070,3145,201444,38903,30.56141357987225,53.81449618829484,75.68809351541765,228.73328718544863,402.7304723178185
20200612,3350,3395,3080,3385,303037,74218,87.55569655939013,93.38094023943002,90.43333179751049,225.4966586350001,401.55113959287075
20200611,3415,3530,3380,3405,337909,-296,109.04127658827184,116.01831751926072,103.94589939001267,224.5214664322391,399.1294150154251
20200610,3380,3450,3350,3410,167051,18766,109.48059188732951,130.12397934277908,114.66799902326129,223.3817733537381,396.32020715227486
20200609,3350,3520,3350,3450,711869,-3205,109.0596167240652,136.27270453029104,125.44196865482724,223.036805632301,394.72157689172343
20200608,3405,3405,3315,3350,174059,19151,32.71085446759225,121.20643547270912,127.99682613252041,222.60553052926682,393.5783466230776
20200605,3410,3425,3320,3385,180529,20679,32.71085446759225,112.8727159237342,134.42098050527184,222.30101901599474,392.835277890817
20200604,3455,3465,3300,3410,423978,4391,32.92415526630866,105.40872829135166,141.3638921365661,222.28814820706802,391.4490175403857
20200603,3280,3445,3250,3440,748432,16821,36.55133376499413,94.18067742376883,149.06290618392865,222.32313507343991,389.4131067495458
20200602,3280,3315,3210,3260,247733,-34941,62.0,88.84818512496471,147.86712785470178,222.96205145468807,386.72330538843323
20200601,3360,3415,3240,3280,587802,-47465,71.83313998427188,60.17682278086805,141.7522045683902,223.10590098773633,385.03571262936094
20200529,3205,3360,3090,3300,829205,-49911,72.77362159464101,64.37390775772433,135.72858947177915,223.38735354136827,381.03411692903387
20200528,3400,3400,3125,3215,529504,-38115,75.92101158440923,77.62087348130012,129.12469748269993,224.4282859969963,378.59350222970727
20200527,3285,3390,3220,3370,610910,131448,50.99019513592785,75.4254598925323,125.0347451710875,224.33437035420195,375.04231011313885
20200526,3050,3310,3035,3280,1351168,-1948,49.63869458396343,68.9492567037528,114.39924606394399,223.4330623102304,371.0306006210566
20200525,3000,3050,3000,3025,156836,-675,117.41379816699569,113.55725428170584,117.63795093420661,227.1366909789847,369.6109981190432
20200522,3065,3180,3000,3025,279467,4707,138.07968713753664,134.8601127094294,126.64813460923456,224.48365134729966,366.09792775749645
20200521,3090,3090,3045,3080,147615,534,142.3165485809714,134.61519230755493,131.90408447049236,203.62949742661505,362.1204885999806
20200520,3040,3070,3010,3040,147907,-53668,97.10818709048172,124.58430880331599,140.1238291654877,201.65950400501598,358.1613540787941
20200519,2975,3080,2940,3045,295078,10693,20.149441679609886,128.70120434556935,148.4250652686357,196.8152510745774,354.8504281931877
20200518,2955,2970,2895,2945,63044,0,44.78839135311738,137.93567341337047,162.26521500308917,192.98855751916116,355.60409282421523
20200515,2930,2975,2890,2955,80203,-86,53.34791467339656,134.8369385591352,171.82185542007957,194.8574086921392,358.19966256808317
20200514,2940,3010,2890,2920,165295,-45384,51.51698748956503,138.23982783554095,179.93939952105734,196.12557980933693,360.68251033823174
20200513,2905,2965,2895,2940,160791,-28908,43.520110293977886,99.1072651221897,182.85427941396026,198.39374080066594,363.2287478489122
20200512,3035,3070,2950,2970,206416,11024,16.55294535724685,51.88689622631132,178.03282702917073,197.03304502881278,365.29887877371465
20200511,3100,3100,3035,3065,95924,-321,50.299105359837164,55.5,173.7491007170932,194.71794059326336,366.7550816697095
20200508,3025,3070,3025,3065,112154,723,61.69278726074872,58.619535992704684,165.68871416001323,188.03610395049543,368.36146197270205
20200507,3010,3030,2990,3025,89942,2441,50.457903246171455,53.44155686354955,154.17907607713357,185.31324831212837,369.97352570450494
20200506,3000,3030,2940,3010,109772,-2399,35.86084215408221,51.75905717843013,135.87011260758752,182.38573287279903,371.11964368725523
20200504,2960,3035,2900,2990,102262,-6629,29.899832775452108,48.89018306367854,131.73339553810376,183.8559785085209,373.02998976474885
20200429,3015,3045,2950,2970,160026,5000,32.341923257592455,47.21228653645151,125.03274571086756,184.06286667571266,374.5520449483619
20200428,3100,3295,2975,3000,1971499,-248025,18.547236990991408,45.68643124604941,112.96321303857485,184.41868126627574,372.87598474559843
20200427,3070,3085,2985,3020,186094,-1302,17.204650534085253,38.43501008195523,106.23558725774726,182.44032509896036,372.37007428393326
20200424,3000,3100,2940,3100,172868,2651,44.98888751680797,41.051796550212025,75.87983921963998,177.98634466969912,369.0620619293662
20200423,3005,3110,2930,2990,106635,-5922,44.98888751680797,38.92621224830384,48.10405388320606,173.58835406402878,365.0928725071956
20200422,2765,3000,2700,2995,173713,-7478,40.792156108742276,37.08436328157732,48.049453690946265,162.14831602234023,364.09772182982204
20200421,2835,2840,2665,2815,98985,-9703,93.24162160752032,67.64059432027486,63.52952069706157,159.97048338849024,363.41676221048937
20200420,2840,2890,2810,2835,169905,-13297,107.26602444390302,80.93979243857746,69.6684110626786,161.25934512108267,359.74064731877763
20200417,2765,2840,2740,2840,121107,-3628,80.06247560499239,88.75387315492209,75.15775076463068,163.49787630286522,350.8510263749177
20200416,2630,2745,2630,2735,58702,3521,84.40379138403677,109.40749517286281,89.64199629636948,167.53772377849776,348.0633897207357
20200414,2670,2740,2670,2710,61538,-3420,53.907327887774215,126.38829059687451,104.85108487754574,175.55505230234795,345.5050424740569
20200413,2755,2755,2665,2665,106076,19946,69.46941773183363,140.1508116280459,121.53600289625409,184.88981328225384,345.59620133184313
20200410,2825,2835,2675,2785,143423,-15788,60.54750201288241,132.61221663180206,125.74652082661481,189.17804664739614,342.0870356072493
20200409,2830,2840,2750,2810,134320,3000,51.90375708944392,102.37675517420935,128.20369534455028,191.92330644178298,339.59522218452287
20200408,2710,2850,2680,2775,211922,-13106,53.422841556772326,85.11903429903326,131.38683343470248,194.16888410748624,336.9599356954604
20200407,2750,2765,2650,2710,267606,-80875,53.422841556772326,56.929781309961136,133.21481711881086,198.11689871272037,334.9989401931825
20200406,2615,2710,2580,2690,122827,2379,45.9782557302906,58.92580080066795,133.96921288116235,203.6006439631586,335.3657181802509
20200403,2620,2620,2545,2610,70328,3406,69.59885056522126,66.71581521648372,140.85875017192993,211.4102777907122,336.7239818167923
20200402,2520,2585,2450,2585,84236,8569,68.9492567037528,69.61501274868805,147.43727479846518,219.3921368741657,336.6061826856752
20200401,2490,2640,2440,2520,140720,20488,69.68500556073738,88.45337754998393,157.41982086128195,229.29184459982503,338.72001456053465
20200331,2410,2520,2410,2490,226261,4586,70.31358332498779,105.47037498748168,167.17954420322502,239.86865618961647,342.8365109843011
20200330,2295,2390,2245,2380,143662,17282,80.96912991998865,135.56271611324405,181.1518699875826,253.8789491732692,349.56317979253276
20200327,2450,2495,2260,2375,243548,46812,81.54753215150045,145.76436464376332,188.0310812073312,266.8457211365377,354.3640405908715
20200326,2315,2395,2240,2340,192683,24431,70.59745037889117,144.46885477499987,184.3059616507234,279.90429912142554,358.8504408369716
20200325,2300,2360,2195,2310,265653,42536,61.02458520956943,138.4702134034609,187.18890859235722,293.1768522012888,358.19497328813657
20200324,2055,2200,2050,2195,142006,-951,67.45368781616021,146.6875932040607,194.26705201860096,309.8546254114636,366.015935350574
20200323,1995,2090,1920,2035,178951,76345,123.74974747448982,169.1862878604528,224.83591238945291,331.3184415667373,377.1685815240831
20200320,1950,2140,1950,2080,430036,113737,120.85528536228773,173.05779381466758,240.00208332428636,348.2880353321725,388.4488025753488
20200319,2320,2400,1950,1950,530068,141432,125.91266814741081,184.34003905825776,260.4107332657347,368.8260656009219,401.6049745154505
20200318,2410,2490,2350,2350,166253,66316,138.729953506804,167.3237879083545,255.58890331936868,373.504239154866,406.150928090641
20200317,2205,2450,2205,2400,223112,59589,178.76241215647096,156.25379995379313,249.79228871203685,377.4326558767945,409.21591480605406
20200316,2475,2595,2400,2400,298937,19260,185.96773913773325,158.13048409462357,245.16779968013245,376.7524238659617,411.5921638892074
20200313,2550,2570,2255,2470,318316,37185,185.96773913773325,168.27358675680506,232.2438104664956,373.5695959999204,414.129758164301
20200312,2855,2910,2675,2710,286054,62873,127.8436545159751,216.96773953747132,224.83257659867158,366.8652019323677,413.7984593138981
20200311,3005,3015,2875,2940,178831,32526,211.33859089148862,292.0890275241437,240.2519510846843,358.47860427396523,412.59236129286546
20200310,2960,3035,2935,2995,179760,-11855,239.82493615135186,342.9810490391561,263.90279934096486,352.779676285338,411.08410196563074
20200309,3140,3140,2970,3055,177470,48767,216.27297565807893,360.6660505231952,291.63718898658584,346.5548297167244,409.66210458200277
20200306,3225,3225,3085,3150,145461,-14647,147.47881203752627,368.4440255995475,327.1547798825468,340.74595456959327,408.6920172092376
20200305,3285,3285,3210,3230,65616,-234,104.56576877735849,325.66086654678054,364.8899662912063,335.36654905075125,408.1403434243615
20200304,3140,3255,3070,3210,73842,0,90.1443287178955,316.8264509159549,394.7729569005427,334.31692382459977,407.1074604757326
20200303,3295,3330,3160,3160,107731,-2990,60.860496218811754,288.18570401739225,415.84935673870865,331.8661460421605,405.60508425684236
20200302,3110,3235,3110,3200,83321,-2591,30.331501776206203,235.65016443872895,433.49300744071735,329.64901368305334,404.65798101263545
20200228,3300,3345,3130,3155,178435,18303,29.0516780926679,153.3207422366589,443.9602318901974,328.5054117599027,404.09190889367426
20200227,3445,3445,3285,3355,156167,16995,72.75987905432498,114.69524837585905,461.37972430526025,328.08318516631806,404.19363312100273
20200226,3405,3475,3355,3445,105266,18308,116.47317287684749,124.10580163715152,477.29517858448776,332.6878750754375,403.087528404881
20200225,3310,3455,3300,3435,143328,-6239,119.73303637676612,123.21627327589485,478.56001452273273,341.12375564691246,402.238732923483
20200224,3265,3455,3210,3340,388292,23878,104.23051376636306,109.43491216243562,453.15587825824156,346.65595936988376,397.60741909856563
20200221,3570,3570,3460,3465,133207,-6332,50.556898639058154,116.07002196949908,427.4203873237662,354.82526998821567,387.5061289837881
20200220,3650,3730,3550,3570,119862,-12348,73.44385610791416,138.38442831474936,376.8098824340976,366.37321590602295,385.8358531235217
20200219,3730,3730,3615,3660,107825,-5902,110.78808600206071,162.0501465596375,362.7274286568339,380.35709646767657,384.337082592294
20200218,3785,3785,3650,3725,125936,41673,137.42634390829147,174.0689518552921,346.3058619197755,396.4316092762049,383.3876207030341
20200217,3660,3775,3565,3755,192675,37999,106.06601717798213,178.70996055060837,317.76514519374007,412.4886782957934,385.5965796298282
20200214,3720,3750,3610,3660,172500,-7020,63.82789358893179,144.92756811593853,274.3550391372442,424.5488700438903,386.0751941727878
20200213,3790,3865,3675,3755,329208,-64729,43.05810028322197,143.26199775236978,253.6996255417002,438.82769967264903,388.76315402897404
20200212,3800,3860,3760,3780,103636,-8417,41.352146256270665,146.67054919103563,249.69481372267018,452.9889623379236,390.85406617005646
20200211,3820,3820,3735,3800,119072,-507,48.062459362791664,142.82506782774513,245.2013203471772,466.6392477063935,393.80977500423865
20200210,3795,3815,3715,3780,48568,878,49.59838707054898,102.24969437607136,238.32278531436953,478.99631754556447,395.0958019371169
20200207,3790,3880,3790,3795,200866,-29362,15.684387141358123,71.2460525222275,234.8982492484759,491.30760900545374,397.8832533964373
20200206,3755,3815,3755,3790,124811,13798,8.0,49.79959839195493,232.7728238003723,502.8798729981703,400.5700798722853
20200205,3820,3825,3715,3755,120447,-1348,15.937377450509228,39.777506206397604,224.0792270604288,512.9740287447855,404.2496134815717
20200204,3745,3805,3740,3800,155834,889,15.937377450509228,39.63584236521283,208.54615796029245,523.6849336406498,407.98083211714754
20200203,3470,3745,3375,3745,393173,124129,22.494443758403985,40.049968789001575,189.0652995660475,532.5185442780275,411.273859490243
20200131,3675,3735,3560,3560,216179,15353,87.46427842267951,68.0,156.10973704416813,537.2718120281295,411.94588203090757
20200130,3750,3775,3625,3680,137799,-3483,83.34266614405853,71.73039801924983,140.8853700708464,543.9444416073625,413.54143786727525
20200129,3675,3780,3650,3755,106806,-1654,83.34266614405853,71.02112361825881,132.66946709774396,551.959457800612,415.78630119797
20200128,3700,3725,3655,3700,187785,-413,69.75672010638115,69.74238309665078,120.15718871544634,558.4609555634834,415.90383295166805
20200123,3945,3965,3850,3870,141751,-8185,101.07423014794622,79.90619500389191,95.10520490488112,567.4420858848272,419.5557649831017
20200122,3810,3950,3780,3945,349360,24279,101.83319694480774,99.54898291795854,88.02840450672419,577.6846205615342,425.389886522418
20200121,3860,3880,3730,3810,248261,37160,85.75546629807339,100.32945728947207,79.42921376923906,584.2149231138139,429.4702627624203
20200120,3880,3880,3770,3860,145846,8959,80.96912991998865,104.4569289228819,79.30321557162415,590.2720888614671,433.90804037261177
20200117,3930,3955,3830,3870,180198,5123,43.174066289845804,108.33858961607355,81.81190316817903,595.5923522007238,439.13812170040035
20200116,3900,3975,3890,3915,197199,2798,46.58325879540846,114.73992330483753,87.27650027355308,600.5764360641756,444.92001270827706
20200115,3985,3985,3870,3915,280600,-1204,39.16631205513228,87.840765023991,87.25823743349123,606.2956970177288,450.5081313238296
20200114,4095,4105,3955,3985,666272,-2985,44.204072210600685,82.56058381576526,96.07158789152778,613.0904127179435,456.90512136608356
20200113,3885,4065,3800,4025,980076,90948,55.46169849544819,87.01867615632865,107.03358117899059,619.642028154601,463.5941842908874
20200110,3850,3890,3770,3825,200520,4934,68.52736679604726,65.12296062065974,106.96494752955086,620.8891250098906,467.4257516797008
20200109,3720,3915,3720,3850,410121,-22626,76.4198926981712,66.37017402418047,106.77663602118008,621.6722743268022,471.6398623125723
20200108,3785,3785,3505,3700,475746,50960,116.90166808048549,87.19088255087226,109.95993588575598,618.4910849981708,474.16358376267846
20200107,3780,3850,3775,3800,180651,-130,105.59356040971439,87.99005625637479,109.85530255749865,615.5277489457438,477.6449096580242
20200106,3920,3940,3770,3785,608908,27660,51.048996072400875,92.01086892318754,109.18419070542937,610.3351538294289,480.8767383644169
20200103,3695,3960,3680,3960,1268306,16723,85.46344247688599,96.17172141539321,113.23068267920839,606.2571649061089,485.9586459314778
