date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200827,1390,1410,1330,1350,1547371,0,35.014282800023196,49.91242330322176,72.32738070744716,152.88466967692386,
20200826,1415,1425,1365,1395,960388,0,31.20897306865447,40.090522570802115,73.8626258672138,147.02916849689652,
20200825,1355,1450,1345,1420,2059991,0,31.78049716414141,26.594172293944293,73.44853640475077,137.25612210592084,
20200824,1335,1375,1295,1345,1128727,0,28.460498941515414,32.72613634390705,78.80196698052657,136.3427054643307,
20200821,1320,1360,1290,1350,1171653,0,30.099833886584822,36.41428291206617,81.607291340909,133.9318597479907,
20200820,1370,1400,1300,1315,1892458,0,37.54996671103717,42.19300889957949,83.40376190556395,136.06738526676125,
20200819,1380,1430,1355,1385,1848903,0,36.138621999185304,38.262252939417905,73.0906970824605,137.01426831619443,
20200818,1500,1505,1345,1385,3085256,0,26.5329983228432,36.61966684720103,68.43610158388627,136.73382496254825,
20200814,1680,1695,1510,1540,6011436,0,77.00649323271382,58.53417805009304,68.01240695637819,135.09407730253062,
20200813,1960,2100,1660,1665,29163254,-430000,127.02755606560333,101.83319694480771,81.67772034037189,133.57696491369856,
20200812,1660,1680,1600,1635,1511875,100000,119.23086848631104,118.21696155797608,90.90379530030636,132.4212554270982,
20200811,1545,1690,1545,1685,4311473,0,110.34491379306978,136.8621569317099,104.266485507089,130.06117684467614,
20200810,1460,1585,1460,1570,2159271,0,55.44366510251645,138.4963898446454,106.89480810591317,123.99761982482616,
20200807,1500,1540,1470,1480,1649748,0,74.47147104764348,130.28430450365076,106.88077469779118,117.68767517836687,
20200806,1585,1590,1535,1555,1528928,0,70.21395872616783,120.68657754696665,108.43748198847112,112.01302007653649,
20200805,1495,1660,1490,1585,6553672,0,65.80273550544841,99.87617333478488,111.52914417317116,106.34179041603912,
20200804,1460,1565,1430,1515,4640345,-8651,38.39270764090493,85.11903429903323,111.80200132376879,98.00294071551522,
20200803,1400,1660,1360,1450,15155369,8651,48.84669896727925,73.01369734508721,111.18003417880388,95.85416440266555,
20200731,1385,1385,1335,1335,637881,0,88.85943956609225,101.29782820969064,115.08149286483905,96.46887091469176,
20200730,1360,1400,1335,1370,433782,0,91.72785836374901,105.64563407921784,115.8350119782443,92.90866931203591,
20200729,1355,1360,1330,1360,354207,0,66.73829485385434,107.38831407560133,115.35163631262454,89.2459149391906,
20200728,1345,1380,1345,1355,484119,0,39.67366884975475,92.17510509893653,116.91877522451216,90.57881006799133,
20200727,1340,1370,1315,1350,349412,0,11.575836902790225,88.89460051094214,119.2382069640432,92.17054693459369,
20200724,1380,1390,1330,1355,504436,0,6.782329983125268,90.53176238205018,118.76868274086398,92.80071240147964,
20200723,1430,1440,1370,1380,750242,0,10.488088481701515,79.57543590832535,117.52765631969353,93.51303385090186,
20200722,1390,1455,1370,1430,1069957,0,29.899832775452108,54.12947441089738,112.84142634688733,93.71662368841227,
20200721,1390,1410,1375,1400,608376,0,29.597297173897484,35.28809997718769,112.32764575116849,94.21440530336425,
20200720,1400,1415,1375,1385,517628,0,24.698178070456937,26.38181191654573,112.32764575116849,94.79140109852867,
20200717,1360,1410,1345,1400,1617277,0,17.435595774162696,24.397745797511586,112.10932164632877,95.23869865880225,
20200716,1340,1455,1340,1370,2547608,0,19.8997487421324,24.397745797511586,103.64934876785286,95.77737496692775,
20200715,1320,1365,1310,1345,726089,0,20.73644135332772,25.903667693977127,96.55147590793214,96.35708328919013,
20200714,1320,1325,1295,1310,276872,0,31.71750305430741,32.42298567374686,81.11719916269298,97.24035941932715,
20200713,1300,1340,1295,1330,378163,0,31.368774282716245,34.31107692859544,74.80641683706017,96.98550149377962,
20200710,1355,1355,1275,1295,622175,0,26.267851073127396,41.07614879708167,76.13926385249597,97.83276547251401,
20200709,1310,1370,1305,1335,986876,0,18.05547008526779,41.593268686170774,67.44395821717465,97.95247572164745,
20200708,1300,1320,1290,1305,423640,0,15.165750888103101,37.23237838226285,51.08510056758232,98.3593186005042,196.4535568525039
20200707,1325,1335,1295,1300,488190,0,16.30950643030009,35.16034698349824,40.755367744629666,98.79056831949508,196.83008305953186
20200706,1340,1340,1310,1325,347526,0,15.362291495737216,31.468237955119033,35.40038841594821,98.90494173700289,196.49787512987396
20200703,1310,1325,1295,1315,314235,0,12.806248474865697,21.817424229271296,36.134298111351214,99.16526609655185,196.2716681243967
20200702,1295,1320,1285,1315,318790,0,8.717797887081348,15.206906325745358,36.65378561622251,100.2209711365615,196.67284153441778
20200701,1335,1360,1295,1300,480145,0,9.695359714832659,12.884098726724899,37.98025802966588,101.37375838395667,197.09800421082116
20200630,1355,1365,1310,1315,580197,0,8.0,12.854960132182214,38.451267859460756,102.43409127607612,197.96513003136013
20200629,1315,1420,1255,1365,2124604,0,22.271057451320086,19.77371993328504,38.72579889427718,102.7268492437858,198.80161366855705
20200626,1365,1375,1330,1345,387735,0,23.57965224510319,19.899748742132253,38.64178437908891,103.02302196866238,198.79112083345728
20200625,1365,1400,1345,1360,362578,0,25.41653005427767,22.74313083108819,37.93003427364653,102.4300235391077,198.5799587068141
20200624,1375,1400,1335,1400,582578,0,27.676705006196094,30.967725134403953,34.90254288730264,100.63475625581154,198.00426131778073
20200623,1405,1410,1345,1360,668821,0,18.275666882497067,29.580398915497984,32.51441987795569,97.0842632287365,197.567059641924
20200622,1400,1415,1370,1405,447718,0,23.958297101421877,34.79942528261055,34.18607172519241,95.35645844234463,196.40402218527896
20200619,1370,1420,1355,1410,832435,-1,22.271057451320086,37.36642878306668,35.12388788275011,93.7772182711057,195.0170888167382
20200618,1360,1380,1330,1360,570881,0,22.271057451320086,34.58323293158108,34.766183282034284,92.19077442395644,194.67953992109415
20200617,1370,1425,1310,1355,952484,0,24.20743687382041,28.0401497856198,34.90970495435331,91.12171347525572,193.83347216246102
20200616,1355,1420,1355,1410,756166,0,25.019992006393608,24.515301344262408,37.298625980054545,89.75564822833614,192.41843510086727
20200615,1535,1545,1325,1330,1902013,0,31.874754901018456,28.200177304407045,37.298625980054545,89.10430061949211,190.41774252066608
20200612,1525,1560,1495,1535,1621917,0,73.25298628724975,54.41736855085878,54.04801106423806,90.75516514226578,187.48844408834026
20200611,1625,1645,1600,1610,967935,0,107.54533927604673,83.43410573620355,76.82122102648461,94.61633051434585,184.3655788553457
20200610,1660,1675,1630,1645,742365,0,119.30632841555388,107.26602444390299,95.64779140157916,99.46143166518779,179.41757624788798
20200609,1665,1690,1660,1665,586215,0,121.84416276539471,121.96823356923717,110.74604959094478,104.69784567453536,174.17206929419612
20200608,1685,1695,1655,1660,732850,0,48.02082881417188,131.47623359375638,121.95695962100729,109.41317587729317,170.675328352792
20200605,1690,1700,1640,1680,1304244,0,23.790754506740637,138.18465906170624,131.37612987144962,114.47331081474329,166.81168690738946
20200604,1745,1745,1680,1700,1376718,0,18.708286933869708,135.19985207092498,139.4265039366619,119.87841062231875,164.68395658216255
20200603,1705,1745,1700,1735,1786672,0,27.313000567495326,125.58264211267414,146.44516891997495,125.84743298489971,162.32733882669177
20200602,1750,1755,1685,1705,2104426,0,25.179356624028344,112.11712625642879,148.82267132396194,130.5229598789251,157.84318871025846
20200601,1705,1705,1675,1685,1312649,0,19.339079605813716,53.48831648126527,150.45327347718293,134.31554886410808,151.66354735803284
20200529,1655,1685,1625,1685,1063253,-1,18.33030277982336,32.80243893371336,149.17669891775995,137.28518573474034,149.66202665413252
20200528,1725,1740,1615,1660,2252932,0,24.979991993593593,25.119713374160824,145.89786667391678,139.36751972951046,146.91167390835764
20200527,1665,1715,1645,1705,2259967,0,16.61324772583615,22.6053091109145,145.38741348548712,141.90568072569238,146.85442527286085
20200526,1660,1665,1625,1660,1771097,-1,17.146428199482248,23.157072353818698,138.7894088178201,143.8902697273938,146.85442527286085
20200525,1590,1695,1580,1655,4105036,1,19.131126469708992,23.790754506740516,133.62728014892767,145.595019565307,146.18119820391877
20200522,1635,1645,1590,1590,785122,0,36.796738985948195,37.69615364994145,126.92615963622313,146.15010833614383,145.24165686499498
20200521,1640,1645,1610,1635,901566,0,37.33630940518894,38.92621224830376,114.28555245524257,145.526128810831,144.13028804021593
20200520,1645,1665,1615,1625,1056858,0,25.019992006393608,34.745503306183295,97.45351455950679,145.34009445282285,143.37881424743355
20200519,1610,1655,1600,1630,1707513,0,21.118712081942874,32.34192325759237,83.56845995948471,144.13438945033948,141.59796741125933
20200518,1540,1650,1500,1605,3311908,0,16.911534525287763,33.316662497915274,45.36242938820627,144.6214166943008,138.49215280617508
20200515,1590,1610,1510,1540,1354839,0,35.014282800023196,42.92143986401195,44.71786555729153,144.91326428821682,135.08993275057776
20200514,1630,1635,1580,1580,1350444,0,33.075670817082454,44.116323509558164,46.622821664931436,145.1977578645373,132.33477644049438
20200513,1620,1665,1610,1635,945590,0,35.014282800023196,35.10341863693612,46.75133687928079,146.00428075916102,129.9959868504497
20200512,1660,1685,1615,1650,1079128,-1115,39.319206502675,33.94480814498727,46.652974181717504,147.71827070474362,127.00185912899974
20200511,1740,1740,1655,1670,1670431,0,47.958315233127195,35.97221149720982,46.80010683748489,149.84795534882062,126.8818074254762
20200508,1710,1730,1690,1710,1813872,0,42.708313008125245,44.33959855479066,48.15080477001397,151.67032962609662,127.5669690681028
20200507,1635,1910,1625,1700,18018607,1115,28.5657137141714,49.36851223198846,48.15080477001397,153.49366617406554,126.97079033077763
20200506,1620,1645,1605,1630,568416,0,29.93325909419153,49.29503017546489,44.51053246142985,153.65726652376537,125.64953464122193
20200504,1580,1630,1575,1600,660686,0,41.66533331199932,50.40833264451418,43.63198368169845,153.22593612048814,125.92598686000734
20200429,1625,1625,1590,1600,559412,0,47.916594202843754,50.697633080845044,43.42450345139251,152.60376706432294,126.28503364303427
20200428,1635,1635,1560,1610,771500,-1,37.62977544445356,41.59627387158607,42.45291509425472,152.05855962607126,126.48770252039904
20200427,1600,1635,1595,1610,754602,0,10.954451150103322,38.213217608570915,42.3497343557194,151.77889620541205,126.90410175272798
20200424,1645,1680,1590,1590,982225,0,7.483314773547883,41.24318125460249,39.776720578750584,151.7906086979323,127.20496911153565
20200423,1695,1735,1675,1680,1172654,0,31.874754901018456,43.12771730569558,40.84957160118084,152.61844216505685,128.3208800775967
20200422,1620,1700,1610,1690,567664,0,40.792156108742276,44.899888641287234,42.708313008125245,153.2707073195075,129.51970570792201
20200421,1690,1710,1550,1665,1327264,0,39.698866482558415,39.827754142055184,42.41093608964556,153.5550028129621,130.4120007152548
20200420,1650,1725,1645,1700,1194215,0,39.242833740697165,39.827754142055184,44.87761134463375,153.82042199338204,131.6513440451291
20200417,1605,1685,1590,1655,1488423,0,16.30950643030009,40.06245124802019,44.986108967102275,152.7107832909426,132.293333322835
20200416,1640,1645,1540,1580,847976,0,42.261093218230876,42.43819034784582,46.69047011971501,149.9527703423089,132.293333322835
20200414,1600,1640,1590,1600,1126981,0,43.93176527297759,42.43819034784582,46.86349858898714,147.61633830078983,132.293333322835
20200413,1630,1775,1555,1595,5717394,-54353,44.87761134463375,43.64916952245477,42.64680527307995,144.12003099268756,132.37509836319944
20200410,1700,1705,1535,1625,1425278,54353,26.343879744638983,42.9651021178816,40.69628361410904,141.6876455054878,132.7478747998963
20200409,1715,1740,1670,1690,1123941,0,38.80721582386451,42.26109321823081,42.11591148247892,138.94190932424442,133.70832034901798
20200408,1760,1760,1640,1685,1699824,0,40.91454509095757,42.66438795998361,43.10669901535027,135.60164289401305,134.6173525115625
20200407,1790,1790,1680,1760,2525804,0,57.21887800367987,53.31275644721434,49.746231013012434,134.08048474289154,136.57374890105692
20200406,1630,1910,1620,1730,7883862,-422001,45.67274898667694,57.844619455918235,51.14868033488254,131.19281823162208,138.0597445150309
20200403,1610,1670,1535,1620,3137375,0,47.286361670147556,57.56735185849696,50.18154541263152,126.60335588846804,138.088513280432
20200402,1540,1570,1465,1560,1751620,0,72.8285658241325,64.08783035803283,53.49006917176309,121.05379313897275,137.61857891974083
20200401,1545,1630,1500,1545,2236379,0,87.49857141690943,68.330081223426,56.89683646741706,115.788210635721,137.4564324916567
20200331,1450,1680,1430,1550,4782763,0,69.88562083862459,72.82856582413245,59.61124055075519,112.03595652983654,137.18597980681406
20200330,1195,1390,1170,1390,2241848,0,76.39371701913711,103.76536030872728,80.2900990160057,110.48186754194293,137.6065243931246
20200327,1300,1315,1150,1235,1940244,0,127.09838708654017,153.99756491581286,117.15881315547712,115.99880267581253,139.87344850693526
20200326,1145,1310,1105,1225,2957523,0,142.03520690307738,180.6100772382316,143.81933110677437,122.89389619595472,142.12191558267477
20200325,1125,1155,1090,1130,1756770,0,147.763324272297,207.69508901271593,173.34286832748558,133.26443532399065,145.71909811536582
20200324,1005,1050,997,1050,1315582,0,114.16654501210063,219.0097029813976,203.17418635249902,148.3544928728329,151.3171281246408
20200323,975,1030,952,975,1749203,0,100.22973610660661,223.53075850987486,233.54871012274933,166.21795848289707,158.53994742826058
20200320,937,1065,937,1050,2380442,0,85.05292469985967,214.28719047110584,247.56564785931025,177.31240086356024,163.48585034763397
20200319,1215,1260,917,937,3846841,0,67.02417474314771,211.75743198291764,268.2436206137995,193.17428155827432,170.97491511102533
20200318,1350,1450,1195,1195,1707700,0,88.37329913497628,179.79212997236556,270.3505640830069,197.9383153072354,172.93824985782928
20200317,1240,1400,1210,1355,1683112,0,154.08776719778893,145.1611518278909,266.87204799304106,197.47802339050818,173.2982208025617
20200316,1450,1540,1350,1355,2161392,2,165.77768245454513,139.75482102596672,262.9811590209458,199.2116204497672,173.58656802074958
20200313,1420,1545,1310,1400,3156336,0,170.60550987585367,157.3644178332573,257.1400931399069,200.11205957884889,173.58656802074958
20200312,1790,1825,1630,1680,1739795,0,157.75297144586534,220.580166832832,256.5299738821957,200.42544748609114,174.47720939200718
20200311,1940,1960,1815,1825,877867,0,193.6130160913775,283.9587293956641,266.7015701116137,202.91750923849682,177.20048203470955
20200310,1890,1955,1845,1935,1134718,0,228.766256252971,331.6977690609329,281.537368745252,208.2093837942946,181.7393730654486
20200309,2045,2070,1910,1935,1354925,0,200.67386476569388,342.04240965120096,297.1345276133354,213.11032354158698,186.15189735506047
20200306,2100,2130,2065,2100,442732,0,138.81642554107205,358.76316700575603,331.54204484499394,223.194008780602,193.89782461102794
20200305,2170,2185,2115,2135,502143,0,115.16944039110375,325.27718948613654,365.5094937207514,233.6512334418305,201.83400615770063
20200304,2080,2185,2080,2125,778896,0,91.34549797335389,302.1543479746733,393.80247586829614,243.37919430843323,209.26929603716107
20200303,2085,2185,2085,2105,544274,0,73.62064927722385,278.3832789518795,416.7091641660884,251.98405813772314,215.9238671126676
20200302,1930,2090,1930,2070,846179,0,22.494443758403985,226.63627247199415,433.20287106620145,259.02242020077443,221.09329839961742
20200228,2055,2080,1940,1950,1203904,0,67.27555276621665,142.0528070824367,435.98123812843136,262.7671397306408,223.87867978860544
20200227,2180,2215,2065,2070,740696,-5,60.778285596090974,99.99999999999989,440.7784335695203,269.1527426739114,228.35282094454925
20200226,2210,2245,2150,2200,774370,0,80.14985963805552,87.49999999999986,443.12687517233707,279.45947629108724,235.7936172387955
20200225,2015,2245,2010,2235,2450898,0,102.37187113655781,90.0347155268454,435.1018731285812,290.31086595043035,243.61896349627634
20200224,2160,2200,2035,2055,1772844,0,103.56640381899915,74.98166442537786,403.7385787858277,295.30250544521647,247.92559311660875
20200221,2265,2350,2250,2265,701708,0,86.31338250816034,89.01685233707141,379.143940344561,306.022662105639,256.0506454894335
20200220,2395,2420,2320,2325,817326,1,90.35485598461214,108.18964830333805,330.2168794898286,318.02067149793874,265.29545583912454
20200219,2450,2480,2375,2400,657936,0,115.25623627379127,132.98966125229427,301.9337675716315,331.7912040057051,275.77360770808605
20200218,2475,2525,2445,2450,650973,0,137.38267721950973,155.19664944836913,283.05156332371666,346.2343843249667,287.1492148643666
20200217,2535,2555,2505,2510,627263,0,87.12060605849801,172.8988143394858,255.80314697047805,361.3168492549931,299.2585224582399
20200214,2540,2565,2505,2525,629514,0,73.5255057786072,160.0320280443886,219.30843007052874,375.9122278611796,311.1844833990495
20200213,2560,2610,2530,2545,678397,0,53.422841556772326,154.0584304736355,208.41305141473265,390.3078453819068,322.97396599158463
20200212,2575,2595,2550,2560,504487,0,38.02630668366309,156.60779035539701,205.95190579356142,404.18482124174585,334.4040902195359
20200211,2555,2590,2535,2590,410549,0,27.820855486487112,158.35482310305542,209.3233145160854,418.1036723509292,345.71319359003667
20200210,2515,2585,2480,2555,523098,0,21.213203435596427,104.04926717666,205.13471183590553,430.09194624198904,354.9985070391141
20200207,2530,2545,2490,2515,491304,0,24.20743687382041,77.95030468189317,206.0053093975978,440.1494099229889,363.1728650801922
20200206,2480,2545,2480,2530,581970,0,25.88435821108957,52.78257288158637,207.2836221219612,449.60316174995404,371.1521991455196
20200205,2495,2540,2450,2475,602430,0,38.54867053479276,39.01602234979851,204.07167858377605,456.78205233276526,377.65707466121506
20200204,2405,2490,2395,2470,713238,0,32.46536616149585,35.44361719689424,197.8855414122012,463.2766919815124,383.70329891365554
20200203,2325,2410,2235,2400,1109906,0,45.232731511594565,52.25179422756674,186.02335202871708,467.86429537729066,388.32996565063337
20200131,2450,2595,2370,2375,1340294,0,55.767373974394744,67.08390268909507,157.6586502542756,471.57643748271465,392.5050805580595
20200130,2570,2595,2450,2470,1337026,0,42.02380277890139,65.9848467452943,138.40610535666409,476.54360037204924,398.2178416080825
20200129,2605,2630,2570,2570,791663,0,67.94115100585212,67.04476116744675,132.00946935731542,483.98092564572073,405.16940824178704
20200128,2580,2635,2540,2590,1250380,-1,86.85620300243386,67.04476116744675,126.88454397600994,491.38990261185535,412.0261921960246
20200123,2695,2755,2680,2700,534244,0,110.56219968868203,90.15126177708206,99.09086738948247,500.6839810587999,420.64081371957536
20200122,2640,2715,2640,2710,472279,0,89.08422980528034,108.46197490364987,95.75065273928946,509.7704483392498,428.7930927485758
20200121,2700,2750,2645,2655,851532,0,56.568542494923804,114.87057934910912,90.15923413605508,516.4605169376991,435.33767991704485
20200120,2800,2805,2705,2720,906307,-23043,47.958315233127195,123.85071659057922,94.02493020470688,523.1544057180653,442.37105434490405
20200117,2815,2820,2765,2795,900215,-14064,45.32107677449864,136.40106304571083,105.78752289377042,531.1330684384928,450.5258093944845
20200116,2785,2845,2785,2790,1336974,0,52.66877632905477,129.65820452250594,115.89219128138012,538.0721389058037,457.8190990991964
20200115,2940,2945,2775,2775,3808937,0,53.16013544000805,101.05072983407877,122.88104003466117,544.2425306995237,464.7428616988106
20200114,2805,2815,2730,2740,1426260,0,29.223278392404914,74.61400672795943,126.64196579333408,549.7097860588701,470.4121118025718
20200113,2755,2790,2720,2790,1005281,0,20.149441679609886,63.287044487793686,132.84648094699384,555.5558805276826,476.4960381524696
20200110,2710,2755,2680,2750,817313,0,20.591260281974,44.05961870012015,136.13297726855166,560.7430217032476,481.7587466772137
20200109,2600,2715,2600,2715,1218639,0,26.343879744638983,42.82522621072744,136.85096820994727,564.4346079632844,486.0518273691486
20200108,2700,2725,2500,2525,2197492,0,92.70382947861431,78.56366844795357,136.4594720054273,563.3849806206132,487.5471712220946
20200107,2685,2735,2685,2730,613260,0,92.01086892318754,74.97332859090609,136.2944881497414,563.9373514752226,491.3499895412861
20200106,2820,2850,2685,2685,1644323,0,80.83316151184488,76.30366963652519,131.3913524551749,562.8148627410457,494.3503815334039
20200103,2830,2885,2745,2790,1683258,0,88.84818512496471,75.88807547961653,128.21734477051066,562.8840148437922,499.02159765941525
20200102,2735,2790,2725,2780,1202703,0,96.15612304996495,75.13986957667665,115.22233941384805,558.5444205452437,503.0423604318911
20191230,2685,2735,2665,2730,835808,0,38.157568056677825,73.52040533076499,91.30854286429063,548.1165164046377,506.193371044
