date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201116,2105,2180,2105,2175,197574,0,6.78232998312551,14.84082207965572,40.295781416917514,,
20201113,2105,2115,2090,2105,60508,0,25.884358211089634,20.30394050424687,40.54241606022013,,
20201112,2105,2130,2100,2115,73137,0,30.066592756745873,22.825424421026582,38.733060813728564,,
20201111,2095,2125,2095,2115,76501,0,31.24099870362667,24.84451649760962,36.173194495371774,,
20201110,2100,2125,2090,2095,71947,0,28.00000000000006,28.98275349237882,33.64892271678241,,
20201109,2100,2120,2070,2110,114921,0,7.483314773548102,30.352100421552322,28.696689704563397,,
20201106,2070,2120,2060,2120,150537,0,8.602325267042817,29.25747767665553,26.673957336698184,,
20201105,2065,2080,2065,2075,40227,0,16.309506430300193,32.361242250568765,28.472574523565566,,
20201104,2110,2110,2050,2070,69437,0,19.3390796058138,33.72313745783445,30.433328769623525,,
20201103,2060,2105,2045,2085,92641,0,19.646882704388585,28.200177304407088,31.448370387032693,,
20201102,2020,2060,2015,2060,58699,0,20.639767440550372,20.248456731316505,34.21531090023873,,
20201030,2100,2125,2015,2020,194498,0,22.49444375840406,29.83705749567133,40.92981798151557,,
20201029,2075,2120,2045,2100,170055,0,27.129319932501133,28.722813232690086,40.80747480548135,,
20201028,2035,2125,2035,2095,149452,0,29.42787793912438,27.221315177632338,40.690140083317424,,
20201027,2040,2075,2015,2050,70158,0,29.66479394838271,28.55258307053841,42.10923295430582,,
20201026,2060,2085,2025,2040,89191,0,31.368774282716295,28.55258307053841,44.240818256447234,,
20201023,2050,2080,2030,2060,54707,0,24.166091947189212,23.606143268225683,42.96146529158421,,
20201022,2060,2060,2025,2050,33926,0,19.078784028339,23.79075450674057,41.85913878712742,,
20201021,2060,2060,2025,2060,52752,0,7.483314773548102,23.685438564653953,39.556131003929025,,
20201020,2005,2050,1985,2040,60802,0,8.944271909999342,23.15707235381875,35.58089374931432,,
20201019,2010,2050,2010,2030,78754,0,11.661903789690742,24.540782383615987,30.268589329534255,,
20201016,2060,2065,2015,2040,54091,0,10.19803902718573,22.366269246344967,30.335622624234944,,
20201015,2070,2085,2010,2065,104128,0,13.266499161421722,17.492855684535808,28.66182129593294,,
20201014,2120,2130,2085,2085,60275,0,20.149441679609968,15.198684153570555,26.949025956423636,,
20201013,2110,2135,2100,2130,79724,0,35.637059362410966,27.83882181415005,29.676379496158134,,
20201012,2105,2130,2095,2105,96512,0,31.144823004794926,29.920728600754305,29.351320242878256,,
20201008,2125,2125,2100,2105,90121,0,21.817424229271506,31.921779399024683,28.207933281259635,,
20201007,2105,2130,2080,2125,109087,0,16.1245154965972,34.78864757359787,30.79265334458846,,
20201006,2100,2125,2085,2110,72918,0,10.488088481701672,35.358874416474244,31.956024471138377,78.53391871598478,
20201005,2055,2120,2055,2100,51368,0,8.602325267042817,32.438403166617135,32.407560846197526,76.7284171607887,
20200929,2055,2100,2050,2080,69961,0,14.628738838327905,26.11991577321789,32.28389691471578,73.72414801135385,
20200928,2015,2065,2015,2055,53146,0,24.37211521390795,23.21637353248773,30.16102617617635,73.0351893876431,
20200925,2000,2070,1965,1995,101667,0,41.06093033529566,37.60319135392629,34.409301068170436,69.68600210149015,
20200924,2035,2055,2000,2000,105134,0,42.11887937730541,46.17629261861542,37.211389385509314,69.00181157042181,
20200923,2060,2090,1985,2080,134387,0,37.49666651850539,43.15379473464642,37.130681383459624,67.68164858774902,
20200922,2115,2125,2040,2050,283371,0,33.075670817082504,42.544094772365256,36.81966186699702,67.19498989260032,
20200921,2105,2160,2080,2160,310388,0,60.46486583132392,49.67142035416339,41.81133219594892,64.38485631126478,
20200918,2065,2120,2055,2085,104924,0,52.153619241621215,47.066442397954795,41.533119314590316,63.88574871509982,
20200917,2095,2095,2045,2070,98214,0,37.46998799039043,45.29072752782844,41.40953996363634,63.581258157485976,
20200916,2095,2115,2075,2095,75749,0,37.22902093797261,44.95553358597801,40.78219587025685,63.17628554731232,
20200915,2105,2125,2080,2095,109996,0,30.88689042296105,45.60975772792481,39.37321424522,61.57848424752114,
20200914,2095,2125,2070,2105,89467,0,11.832159566199355,46.58594208556909,38.486198825033306,58.93994118309461,
20200911,2100,2145,2060,2095,205994,0,11.661903789690726,38.733060813728585,38.271235935098765,56.0973236636313,
20200910,2070,2100,2060,2100,158824,0,4.000000000000363,27.023138233743257,38.38619543533841,53.1875612024715,
20200909,2015,2060,2015,2060,67006,-1,15.937377450509318,28.640006983239314,37.48666429545305,50.29489426262744,
20200908,2030,2070,2030,2040,121719,-1,25.49509756796398,30.203476621077858,38.29082788345004,47.62257576215514,
20200907,2020,2065,2000,2055,123327,-1,23.45207879911721,21.09502310972891,38.22548233835637,46.094709264971016,
20200904,1995,2025,1950,2020,132436,0,26.457513110645962,27.572631357924415,38.584323241440885,45.4914521885398,
20200903,2040,2060,2025,2040,89617,0,14.000000000000103,29.36409372005199,38.19685850956849,44.593534658438024,
20200902,2050,2055,1990,2035,144726,0,11.224972160321954,29.87055406248764,38.186221337021486,44.26333760072249,
20200901,2020,2060,2020,2050,43982,0,12.24744871391601,28.28427124746184,38.186221337021486,43.70799570889593,
20200831,2050,2055,2025,2040,63658,0,9.79795897113286,24.397745797511636,38.506492958980246,43.68534905688859,
20200828,2020,2075,2005,2040,155020,0,4.898979485566653,20.273134932713212,35.64670391494836,43.50375143466206,
20200827,1995,2030,1975,2030,150163,0,6.633249580711019,11.135528725659897,33.4093923919606,43.44049250283495,
20200826,2025,2025,1980,1995,137893,0,19.07878402833899,16.03901493234534,36.75595189897815,43.960209280666156,
20200825,1980,2040,1970,2010,250029,0,17.77638883463126,17.471405209656055,38.45776904605876,44.26522023239222,
20200824,1960,1985,1880,1960,99894,0,28.21347195933182,25.903667693977173,37.40320841853002,45.310962617597184,
20200821,1910,1970,1900,1930,118348,0,35.77708763999668,37.89459064299279,44.86855803343801,47.58734659082711,
20200820,1995,2040,1900,1920,341880,0,35.15679166249393,45.65084884205327,51.77535610693561,49.93885149749472,
20200819,2010,2030,2000,2010,164752,0,38.26225293941802,44.38749823993234,50.202091589892895,48.4173838156864,
20200818,2180,2180,1985,2000,480615,0,36.11094017053562,40.990852638119115,48.43229810777097,46.88461012599547,
20200814,2120,2235,2090,2150,1302751,0,82.31646250902672,61.58124714553934,52.85830114560999,47.930722576095164,
20200813,2080,2145,2080,2130,726537,0,86.11620056644396,71.83488010709002,55.526457657588736,48.24589792579882,
20200812,2120,2120,2055,2075,284865,0,60.79473661428268,74.10128204019144,54.21946145066359,47.78307464178245,
20200811,2125,2145,2085,2125,426173,0,53.98147830506314,80.08745220070368,57.78137675756779,48.28704680231356,
20200810,2080,2135,2060,2125,532127,0,24.779023386727793,84.3874990742112,61.184148273878876,48.57375548814559,
20200807,2110,2145,2080,2085,529237,0,23.151673805580515,80.40522371090076,61.96975068531416,48.08239456044799,
20200806,2155,2160,2070,2115,992632,-3305,20.9761769634031,70.14449372545216,63.97802357059801,48.54007508120297,
20200805,2285,2290,2130,2150,1857415,0,20.9761769634031,51.18837758710465,68.06017558014373,49.81883847167256,
20200804,2390,2690,2255,2285,15375110,3305,69.68500556073741,68.33008122342602,85.18912782744049,57.27831662641193,
20200803,2060,2095,2020,2070,265278,0,77.03246069028305,58.0861429258304,85.16858282254081,57.27273929773753,
20200731,2035,2075,2035,2040,35876,0,85.24083528450436,63.60031446463136,85.16858282254081,57.056015361124125,
20200730,2040,2080,2015,2060,75040,0,90.13323471395,65.92419889539802,85.01874793244131,56.903915116233414,
20200729,2070,2080,2040,2040,62614,0,93.72299611087988,68.7186292063513,84.85097229849517,56.88310381826875,
20200728,2100,2105,2035,2080,114973,0,16.00000000000009,69.02897942168924,83.41762403713015,56.8743131826657,
20200727,2050,2080,2010,2080,188151,0,17.8885438199984,69.04527500126274,82.37262894918429,56.797092550782594,
20200724,2045,2150,2010,2050,487090,0,16.00000000000009,70.6116137756389,78.52706539786136,56.83180594232959,
20200723,1980,2165,1980,2060,972232,0,16.00000000000009,71.13543420827624,71.21270953980051,56.797092550782594,
20200722,1945,1970,1940,1950,41185,0,48.41487374764085,79.49999999999999,68.01837986897361,58.73309449440604,
20200721,1980,1990,1875,1960,61421,0,54.03702434442521,44.147480109288196,71.52097594412422,60.17768827951606,
20200720,1990,2005,1950,1980,76442,0,46.04345773288538,46.04345773288532,72.7822093646517,60.98013109930828,
20200717,2000,2000,1960,1985,43704,0,38.678159211627474,47.77290026782964,73.78134926931057,61.72654750321454,
20200716,2010,2030,1950,1990,101665,0,15.362291495737312,47.18315377335429,74.60688641137622,62.408766745278655,
20200715,1920,2045,1895,1990,696650,0,11.135528725660174,47.18315377335429,76.33151380655302,62.9759654330297,
20200714,1910,1910,1870,1895,29297,0,36.687872655688324,52.99999999999997,82.86887232248303,65.6976978287666,
20200713,1925,1925,1880,1885,43561,0,48.311489316724675,53.64000372856062,88.26805764261495,68.8808855117935,
20200710,1925,1930,1905,1925,31951,0,45.2327315115946,48.94895300208164,90.81437110942295,70.39230347764448,
20200709,1940,1940,1895,1925,47749,0,36.66060555964676,37.28605637500428,91.30991183874835,71.42259796450914,
20200708,1905,1920,1875,1915,36602,0,16.24807680927201,38.60051813123753,88.91393310387295,72.82513302425131,92.60421119233992
20200707,1900,1905,1875,1890,34460,0,17.20465053408534,41.48493702538305,66.2212201639323,74.96832664532333,92.82241108697797
20200706,1895,1900,1840,1900,52694,0,13.928388277184224,40.31128874149271,66.12488185244639,76.82610233507809,92.07469793596894
20200703,1880,1895,1860,1895,22400,0,13.038404810405408,36.93237062523873,67.09088984355472,78.85306307021588,92.46485818947606
20200702,1875,1885,1830,1885,16770,0,10.295630140987141,30.120590963658017,66.5507325278993,80.96192520767535,90.90742391148333
20200701,1885,1885,1830,1875,31662,0,8.602325267042795,16.401219466856638,66.84450239174494,83.30712087744223,90.99632738315391
20200630,1835,1875,1835,1855,26919,0,16.00000000000009,21.095023109728917,63.85334760214216,85.94555770305273,92.01675572053838
20200629,1840,1855,1800,1840,35071,0,20.00000000000007,26.781523481684104,59.676209665158815,89.08173525226948,93.49896018435419
20200626,1850,1875,1810,1840,29996,0,18.275666882497145,27.946377224964188,56.466804407545446,90.2120957644932,93.98314528266283
20200625,1885,1885,1820,1850,65406,-1,12.884098726725238,25.342651794948313,48.83902128421488,92.22477824436385,95.38335481099354
20200624,1930,1960,1890,1910,29024,0,26.1533936612441,24.576411454888955,48.033842236489825,92.83239825980222,95.7844440513286
20200623,1900,1910,1875,1880,46586,0,27.276363393971767,24.103941586387837,46.981379290097415,93.61875999083773,96.66213171833739
20200622,1950,1950,1880,1895,36417,0,26.457513110645962,23.584952830141447,43.785699720342414,93.95640241918275,96.64079215493425
20200619,1915,1925,1890,1925,26018,0,25.806975801127937,27.789386463180453,39.82069185737478,93.51901173320539,95.76867383904171
20200618,1920,1935,1890,1905,15741,0,15.033296378373004,29.090376415577662,33.8969025133565,93.45973583432638,95.05238869813887
20200617,1870,1905,1845,1900,53472,0,14.628738838327893,29.832867780352547,25.879528589214956,93.28123545970398,94.39540802155265
20200616,1830,1885,1830,1880,35537,0,14.628738838327893,28.65745976181415,25.926579026165296,93.9807899992798,93.92364474224001
20200615,1900,1955,1805,1810,153446,0,39.67366884975478,34.01837738634806,31.104662029991488,96.53280962104631,94.66783119882237
20200612,1855,1950,1850,1880,110569,0,34.05877273185285,31.38869223143897,29.726881773909522,97.06137090636035,94.70890159676914
20200611,2030,2030,1945,1980,104468,0,54.4058820349418,40.43822449119146,35.49295704784252,96.94625515660069,93.85974132537599
20200610,2030,2040,1990,1995,80452,0,69.16646586316234,50.14977567247931,42.4234604906294,96.67543063720339,93.03658181358222
20200609,2055,2090,2000,2030,80195,0,81.51073548925935,61.56297588648552,52.32351287901066,96.63199809356831,92.35044215739569
20200608,2080,2125,2050,2080,33143,0,66.15134163416494,77.10544727838622,65.87677891336214,97.05879518220931,91.79338778837224
20200605,2080,2100,2040,2075,78247,0,40.57092555020162,86.97844560579361,75.43043152468368,97.50626760481634,91.41061777313664
20200604,2085,2130,2065,2080,109073,0,34.14674215792779,92.86549412995117,83.19066954893437,98.02791552523219,90.99602212001624
20200603,2080,2145,2015,2080,255301,0,19.595917942265498,94.78396488858228,88.92271925666688,98.62752602031912,90.5767687747056
20200602,2040,2110,2040,2080,79197,0,2.0000000000007274,90.68627239003705,92.32111080354262,99.37341892522731,90.0492824174002
20200601,2040,2055,2020,2040,47450,0,15.620499351813402,61.89507250177511,91.14925945941631,99.56778121237508,89.56573470548402
20200529,2030,2080,1970,2040,149087,0,19.595917942265498,35.65108693995173,88.8436126010193,99.7383730344314,88.73883928259391
20200528,2135,2140,2000,2035,226887,0,20.493901531919267,28.200177304407095,85.89237451601856,99.62791888934579,87.95105962345592
20200527,2080,2150,2045,2125,429742,0,34.55430508634203,28.200177304407095,90.4195084038837,100.68967038491122,87.57725755963402
20200526,2055,2150,2045,2060,1029491,0,33.61547262794327,25.63688748658848,88.38092271525566,101.03255113520956,86.60779250288063
20200525,1980,2175,1980,2040,1110415,-1541,33.61547262794327,26.781523481684104,85.81083847626705,101.20232073535699,85.57354496117374
20200522,2020,2020,1960,1970,103044,0,49.73932046178358,38.858718455450855,84.33971484419422,99.19883931892583,85.43841186622103
20200521,1950,2035,1950,2010,193226,0,51.8073353879545,40.012498047485074,81.20806610183494,97.58454311803379,85.06614052540931
20200520,1935,1955,1935,1945,28253,0,42.66145801540312,48.75705077217035,78.72856851232591,97.1060059362382,84.98422034903378
20200519,1945,1970,1920,1935,81114,0,39.62322551231794,54.31390245600105,74.94831552476677,95.65487006246208,85.12073737083898
20200518,1970,1970,1905,1935,32106,0,28.530685235374264,59.34854673873655,61.66998864926111,94.07484461262065,85.11752496140463
20200515,1965,1995,1940,1970,39308,0,28.530685235374264,59.466377054601175,54.04801106423801,93.1046305090249,84.76372389701075
20200514,1990,1990,1935,1990,66070,0,21.679483388678868,58.532042506647564,53.67203648083417,91.42525028070042,84.65902811671326
20200513,1950,1995,1950,1990,40275,0,24.779023386727793,40.462946012370345,53.826108906366194,88.63356995079259,84.57466088544882
20200512,1960,1990,1930,1980,62224,0,20.39607805437121,31.705677724975335,54.71288696458993,78.88528943274977,84.42991011615491
20200511,2030,2030,1950,1960,102791,0,11.661903789690726,23.77498685593742,54.71288696458993,77.79513695169605,84.50554715520026
20200508,1985,2020,1975,2005,118491,0,14.832396974191424,26.191601707417533,53.106026023418416,77.37943130373019,84.51248058718768
20200507,1975,1985,1950,1965,117561,508,16.43167672515507,22.94013949390886,51.80431931798732,76.42461790694168,84.3000593119588
20200506,1955,1965,1930,1965,61657,516,16.43167672515507,21.731313812100666,49.809637621649024,75.80397783464508,84.11297792585474
20200504,1960,1980,1925,1935,72035,517,22.449944320643713,21.731313812100666,48.46325927958203,74.36770505774237,84.36255052187151
20200429,1965,1975,1945,1960,150293,0,22.449944320643713,18.86796226411313,47.8611272328598,72.75453403205897,84.47015210843406
20200428,1960,1980,1930,1965,112363,-1,11.661903789690726,18.98025289610223,46.781406562864206,71.80311622763877,84.4738618350854
20200427,1940,1975,1930,1960,129652,0,11.224972160321954,18.17278184538617,45.77867953534695,70.57201798320649,84.53709737939371
20200424,1930,1960,1905,1935,118263,0,13.19090595827303,19.131126469708914,33.424354892802256,70.6214477966056,84.70609933109097
20200423,1920,1980,1900,1980,353492,0,14.49137674618954,19.131126469708914,27.040478915877102,70.68513909506503,84.70880472077258
20200422,1895,1930,1855,1920,96355,0,21.58703314492297,23.108440016582623,23.920441049445433,70.77232666955369,85.0840168924535
20200421,1960,1970,1835,1935,151787,0,21.307275752662584,18.193405398660172,24.667792767087903,70.71637402720359,85.30333945527559
20200420,1930,1970,1920,1960,119445,0,21.307275752662584,17.8955301681732,22.073740054643984,70.5718703796965,85.25695434325955
20200417,1900,1935,1895,1930,168900,0,21.908902300206712,18.33030277982328,22.796655456447866,70.48443484596687,85.2478005581361
20200416,1900,1925,1835,1915,186187,0,15.684387141358215,20.59126028197393,24.21130934088436,70.25469537491439,84.88667895428961
20200414,1905,1930,1880,1930,97738,0,14.628738838327893,20.51828452868312,24.469368606484192,69.75607301319376,84.64976865492945
20200413,1900,1935,1880,1925,54153,0,15.033296378373004,19.723082923315946,25.27226740915809,69.75607301319376,84.42353542308608
20200410,1955,1955,1875,1940,95550,0,8.12403840463614,18.46618531261931,24.159625411003255,69.67703272161269,83.84135771734985
20200409,1925,1950,1895,1950,173496,0,12.083045973594691,18.848076824970686,22.598395960775495,69.48875808359074,83.35157092100741
20200408,1875,1930,1835,1910,150948,0,13.564659966250643,14.67140075112111,23.209642392764138,69.22241729061008,83.21532269092802
20200407,1850,1885,1805,1875,130687,0,26.26785107312745,22.383029285599328,27.811867970346654,69.62977492104476,83.59807945693854
20200406,1725,1825,1725,1825,301818,0,45.716517802649875,37.60319135392629,34.59046111285587,71.19691004530881,84.83558444950211
20200403,1745,1770,1695,1725,93615,0,77.75602870517503,65.69817349059255,56.466804407545446,76.52813571200689,88.27450871507922
20200402,1725,1740,1670,1740,90595,0,72.73238618387275,78.35974731965383,68.01240695637814,80.61478186756656,91.17428365498522
20200401,1745,1790,1690,1690,238630,0,68.36665854054887,93.96275858019493,82.96234085414896,86.38511960337073,94.75329809563199
20200331,1745,1775,1720,1760,173375,0,44.78839135311742,93.50935782048766,86.90655901599139,88.60492838061045,96.76073009691781
20200330,1710,1760,1650,1745,205243,0,23.7907545067407,91.56418513807675,90.38113741262606,91.27564327659007,97.79541251169715
20200327,1830,1865,1670,1725,266096,0,23.7907545067407,84.92496688253695,94.0913784573273,94.74468615999169,100.02096134477515
20200326,1850,1860,1795,1810,243102,0,39.67366884975478,67.98713113523762,93.43313116876686,96.15034523541061,100.79330300449142
20200325,1745,1870,1725,1850,194917,0,45.67274898667698,58.24302533351094,89.25245094673868,96.53655036075877,100.81735410577163
20200324,1640,1740,1620,1715,119276,0,52.28766584960552,49.80210838910334,92.67517197178537,100.57487536932526,102.87208886119848
20200323,1650,1685,1565,1640,74147,0,74.20242583635661,55.677643628300196,100.00499987500622,107.48291207856546,106.39267381575812
20200320,1605,1700,1605,1700,55822,0,76.39371701913713,56.84408500451034,98.8938825206089,111.45327870158451,108.4299569102339
20200319,1705,1750,1520,1605,246186,-1001,84.05950273467006,69.3108938046538,105.16504885179293,118.84195270283111,112.45516853642239
20200318,1730,1800,1690,1705,62575,-1000,42.965102117881706,68.7186292063513,103.50452888642117,121.96982778084343,114.39123290998427
20200317,1650,1720,1580,1715,121440,0,42.965102117881706,67.77905281132215,99.30382671377772,123.98955489161953,116.1859067639236
20200316,1600,1720,1600,1675,445105,-5875,39.74921382870362,68.54925236645545,95.61642118381128,127.77247573540735,118.5055598203431
20200313,1670,1910,1605,1605,484085,0,47.58150901348131,75.70336848516054,92.79379020171551,133.49185888618294,122.38597300707488
20200312,1960,2020,1855,1950,264138,0,116.53325705565774,102.56217626396193,92.79379020171551,133.1320355470034,122.08250852963523
20200311,2095,2095,1960,1975,204587,0,150.14659503298768,123.59308233068708,99.31137900563054,132.47774970411578,121.83618327719859
20200310,2030,2075,2025,2060,63822,0,179.06981878585793,158.29087149927503,117.35922417943975,132.0671914426715,121.91159706935008
20200309,2100,2130,2055,2105,132455,0,176.16469566857032,181.8715205852747,138.91071772905067,132.75758505218667,122.47669137658448
20200306,2185,2200,2120,2170,43214,0,81.40024569987489,206.5556825652589,162.75288015884695,135.18534088017302,123.87655565790583
20200305,2110,2210,2110,2185,88261,0,76.64202502543888,209.20623795671102,182.64223909052362,138.0382394684721,125.53872797755201
20200304,2070,2130,2040,2105,66347,0,46.151923036857305,203.48771461687804,190.19726601610233,138.58538783804704,126.28041437829991
20200303,2090,2120,2050,2075,146070,0,42.14261501141095,189.28087594894524,195.87799136197,139.1990980175108,126.6814615811363
20200302,2100,2140,2030,2085,206767,0,44.98888751680797,158.38323774945377,200.23408176431903,140.00741547821167,127.27911149211329
20200228,2150,2200,2055,2095,268879,0,39.293765408777,69.98035438607037,202.8045549291238,141.08948598515502,127.9433400528862
20200227,2270,2290,2180,2210,57731,-2,49.03060268852505,64.7707495710834,213.25967152745966,143.61106812808194,130.0462991805424
20200226,2180,2340,2170,2270,111493,-336,78.52388171760232,65.33758489567853,226.46453916673133,149.54282181219955,133.09217122605773
20200225,2180,2235,2175,2195,97684,0,70.80960386840192,62.10676291677099,227.6009391456898,152.92288815681562,134.79745608380847
20200224,2260,2260,2170,2185,108913,0,56.3382640840131,61.002049145909844,220.62468130288596,156.50798701663672,135.25022463526076
20200221,2350,2350,2265,2270,62385,0,36.796738985948195,69.79434074479104,218.97145932746577,162.30723609527897,137.31653795964212
20200220,2385,2390,2275,2360,128209,0,63.198101237299845,90.77444574328173,210.46659473655194,171.43469359107692,141.69360038085173
20200219,2330,2405,2305,2385,135866,0,82.18272324521742,104.0,206.92314394479897,180.82409730637798,146.09535983961396
20200218,2310,2350,2290,2330,35721,0,71.65193647069142,98.13383718167755,195.20438007380878,187.47214607923854,149.1377939934135
20200217,2315,2315,2270,2310,40796,0,39.7994974842648,85.31705573916625,171.31750494330691,193.05159068670343,152.01553283208216
20200214,2310,2330,2290,2315,42247,0,28.460498941515414,65.81033353509159,121.9249256714967,198.42818110227032,154.698093071633
20200213,2310,2335,2290,2305,56801,0,29.223278392404914,61.28825336065631,112.359912780315,203.23706737589825,156.83629447257582
20200212,2310,2325,2290,2305,29028,0,9.273618495495704,60.90155991434045,101.92644406629712,207.81300020825313,157.18088814236242
20200211,2285,2350,2285,2310,97779,-1910,3.7416573867739413,50.75677294706589,97.25096400550483,212.27044790916005,159.93748236072906
20200210,2285,2335,2275,2330,30285,-4710,9.273618495495704,30.265491900843113,95.30838105854068,216.99916794515315,163.09948714920282
20200207,2300,2315,2245,2285,56692,-12541,14.352700094407323,27.932955446926844,94.39147207242821,220.40108640587232,165.34515666729695
20200206,2315,2335,2290,2300,73289,-10537,14.628738838327793,25.811818998280614,94.0329064742763,223.9580038757265,167.8444013232351
20200205,2285,2400,2270,2295,40032,-9209,15.297058540778355,13.425721582097552,88.19403324488565,227.1039134405216,170.04692469204454
20200204,2235,2335,2235,2290,18945,0,15.811388300841896,12.338962679253067,77.33207613920626,230.05148880196353,172.12761234199237
20200203,2155,2365,2145,2255,124644,0,15.811388300841896,19.078784028338912,64.67225061802004,232.19153671532084,173.7986542589495
20200131,2320,2335,2255,2285,66487,0,15.811388300841896,18.681541692269406,48.80829847474704,234.73690946816745,175.80872161875777
20200130,2300,2330,2285,2310,60145,0,18.05547008526779,18.980252896102307,45.41200281863809,237.4865347060053,178.2230529342988
20200129,2300,2340,2300,2320,46620,0,22.494443758403985,20.149441679609886,45.3706953881026,240.4604812761456,180.7213506955442
20200128,2400,2400,2290,2300,60689,0,22.67156809750927,19.77371993328519,38.87399516386236,242.54316626118333,182.87210448075965
20200123,2400,2435,2330,2400,126284,2524,40.19950248448356,35.9722114972099,34.43835071544504,246.65816426787913,186.54303941866934
20200122,2450,2475,2400,2400,95247,2473,44.54211490264017,45.24654682956479,37.81203512110918,250.63480515593923,190.08329679964487
20200121,2525,2525,2450,2450,47702,2407,55.71355310873648,60.06038627914409,46.67976006793516,255.32250847376034,194.40034222077702
20200120,2470,2520,2460,2515,76021,15021,70.54076835419359,80.00781211856753,61.43899413239115,261.22707235915163,199.56743151682312
20200117,2465,2485,2445,2470,54741,12891,43.77213725647858,84.06693761521232,68.54742883580678,265.6004204313944,203.54564990984676
20200116,2475,2495,2445,2465,71165,11804,37.013511046643494,78.64636037350998,73.57776498372314,269.4356756877855,207.42819624444
20200115,2525,2525,2470,2485,31592,0,22.045407685048602,74.3320253995544,79.19714325655941,273.5328920907973,211.49878102485528
20200114,2460,2560,2460,2470,50448,0,18.275666882497067,67.68493185340442,82.22530024268683,277.0301202035624,215.08878980551194
20200113,2475,2510,2440,2470,99024,0,6.782329983125268,58.148516748065035,84.34267899468213,279.7818967020963,218.3966034280034
20200110,2520,2545,2470,2510,91909,0,16.431676725154983,36.94928957368463,88.3667782597057,282.5906442581256,222.28110331039974
20200109,2515,2600,2510,2555,28817,0,32.03123475609393,39.48417404479927,95.30346268630534,285.19418335972864,226.76597089412527
20200108,2605,2655,2470,2515,123667,0,31.843366656181317,30.532769281544052,95.63472172804182,284.1805470705792,230.27427788521078
20200107,2625,2625,2540,2605,49786,0,45.760244754590204,42.883563284783136,102.09401304679915,285.0311264678929,235.16359553865135
20200106,2635,2650,2585,2625,24898,0,46.4327470649756,55.910642993977454,107.37172579408414,284.30807820625455,240.0459880708041
20200103,2645,2700,2635,2660,62643,0,51.34199061197374,67.7421582177598,112.5863557452678,285.5715030134026,245.23258517850573
20200102,2720,2730,2630,2660,58251,0,53.34791467339656,72.40338389882064,111.52466094994413,285.64492089539044,250.12512146701425
20191230,2720,2765,2680,2720,35814,0,39.16631205513228,83.06021911842033,115.00516292758336,285.9616330131651,256.00645608178576
20191227,2720,2790,2655,2720,178352,0,37.36308338453881,84.10707461325711,116.6862781135811,287.65821733439253,261.9565671166793
20191226,2645,2770,2620,2745,378520,0,34.698703145794944,80.68612024381889,117.79643458101775,290.21585596854663,267.910040742327
