date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201118,3110,3245,3105,3245,589656,0,93.4558719396486,251.7146201554451,215.75796624922103,,
20201117,3020,3250,2995,3080,680792,0,55.731499172371095,246.48326515201796,239.4269199568002,,
20201116,3050,3080,2950,3060,419050,0,72.0832851637604,232.10180955778867,257.8783627992081,,
20201113,3040,3060,2885,2950,547102,0,106.97663296253066,170.64949457880033,281.7067402459515,,
20201112,3130,3150,3025,3060,420706,0,94.78396488858229,131.80003793626162,289.22082826103656,,
20201111,3180,3350,3065,3085,847229,0,49.558046773455466,121.7004519301387,294.1550399024297,,
20201110,3330,3330,3190,3210,375183,0,82.92164976651152,86.26268022731499,294.75031806598616,,
20201109,3155,3315,3155,3315,662049,0,126.30914456206249,103.85205823670516,285.3379575170468,,
20201106,3205,3205,3100,3165,435894,0,91.57510578754469,103.71113729971339,276.6598769247178,,
20201105,3110,3230,3110,3185,371431,0,74.4043009509531,102.23624601871882,264.2848841685805,,
20201104,3215,3270,3110,3110,601172,0,67.5721836261046,95.58242516278817,249.17601710437543,,
20201103,3270,3310,3225,3225,745689,0,68.41052550594829,99.04670615421797,222.2244079753617,,
20201102,3175,3715,3175,3310,5755312,0,66.73829485385434,107.75087006609274,195.1147098503852,,
20201030,3270,3350,3150,3250,622458,0,66.73829485385434,83.78693215531882,135.05461858078013,,
20201029,3295,3350,3195,3315,927783,0,74.47147104764348,78.52388171760232,111.27078457528732,,
20201028,3185,3445,3160,3405,1892756,0,62.40192304729078,83.2706430862642,116.9679443266402,,
20201027,3090,3330,3090,3190,880930,0,71.79136438319027,84.41563836162112,105.63468890473432,,
20201026,3025,3270,2800,3160,1190438,0,88.28363381737297,84.73635583384501,105.56988206870366,,
20201023,3130,3145,3020,3070,673899,0,118.26242006656214,96.20810776644555,108.48963084092415,,
20201022,3300,3360,3090,3130,922289,0,114.12274094149684,99.67572422611235,108.78419002777932,,
20201021,3345,3420,3270,3295,888043,0,74.45804187594514,95.26279441628824,110.8952208167692,,
20201020,3360,3460,3280,3295,1139439,0,90.49861877399013,96.82974749528164,111.24606734622128,,
20201019,3235,3455,3230,3360,1662764,1500,110.40833301884419,101.39526616169022,113.01852724221813,,
20201016,3260,3380,3175,3230,897719,0,77.75602870517501,101.51354589413178,96.84104243552937,,
20201015,3290,3355,3215,3320,1123884,0,42.30839160261236,101.8687881541741,92.05806591494306,,
20201014,3230,3365,3165,3330,1944069,0,43.77213725647858,92.14662229295223,87.99289744064575,,
20201013,3250,3410,3215,3260,3477772,0,47.74934554525329,90.8845421400141,87.71544903835355,,
20201012,3470,3515,3335,3485,4542645,-4548,88.20430828479978,110.6401825739636,101.19164985313759,,
20201008,3460,3625,3410,3510,10544995,-99595,98.40731680114035,106.79536506796538,113.16221763468583,,
20201007,2950,3865,2945,3510,37896315,102143,104.03845442911962,99.23331093942195,122.48877499591545,,
20201006,2985,3160,2920,2975,2866494,0,208.86837960782862,152.28673612629564,135.17465553867706,230.88024493230236,
20201005,2785,3060,2755,3020,3137194,0,247.5681724293331,178.28348212888372,146.3608554224797,234.8763711449539,
20200929,2955,2960,2740,2785,1127755,0,296.46247654635823,233.75467909755304,180.18376036702088,245.85071972416267,
20200928,2830,3000,2760,2820,2757715,-532,259.7421798630326,266.0737679667051,202.54181667003976,251.13159177787406,
20200925,2500,2890,2500,2835,4381795,-1827,92.76852914647294,283.67410879387637,218.0898610664879,258.8934250913983,
20200924,2490,2660,2455,2500,800494,0,167.29016707505556,336.2885665615172,260.47360710828264,280.1926296714853,
20200923,2480,2570,2300,2525,573616,0,148.47895473770012,365.7598255686373,294.03773142234655,298.31512979845076,
20200922,2550,2585,2410,2480,833172,0,160.3309078125612,355.659949952198,325.1971517402943,314.89985180477066,
20200921,2650,2750,2555,2600,660419,0,130.02307487519283,298.78922336657325,342.101136361749,324.1207229653102,
20200918,2685,2740,2630,2640,508156,0,61.02458520956943,186.34913469077338,353.78975041682594,333.6046708139571,
20200917,2630,2820,2580,2685,946626,0,74.65922581972036,165.4962235218677,356.6660728188203,339.1608414733173,
20200916,2750,2775,2575,2600,801835,0,68.14690014960328,124.34226956268733,360.8673579031498,346.1590333775628,
20200915,2745,2785,2700,2750,483780,0,56.92099788303083,120.85218243788566,352.59537716765374,346.57670106662096,
20200914,2735,2850,2640,2765,983279,0,62.976185975335156,113.73653766490345,348.2078222843364,346.5410329239522,
20200911,2790,2810,2695,2735,982552,0,59.88321968631947,99.4786409235671,337.77174245339114,345.18437102510836,
20200910,2965,2965,2825,2850,1016782,-657,80.56053624449132,109.36635680134911,322.39378095738755,342.3074783323056,
20200909,2755,3150,2630,2885,5707278,656,59.38013135721409,117.0,309.6145789526068,340.36233756591366,
20200908,2965,3040,2705,2810,2977813,-1,54.53439281774392,95.05787710652916,272.92673009436066,335.48406155219226,
20200907,2685,2950,2610,2925,4325690,-320,65.22269543648132,99.81107153016643,223.6709357516081,328.158360737955,
20200904,2590,2845,2500,2700,4053886,-8288,77.03246069028303,93.7669984589461,149.8271921247942,323.66815782354684,
20200903,2380,2850,2345,2630,9609278,8607,110.77003204838391,100.024996875781,141.9189909772473,319.297666762536,
20200902,2350,2365,2300,2340,331340,0,197.69673745411177,157.0636813525011,148.93287078412206,321.3540255267104,
20200901,2265,2370,2260,2310,465625,-1,230.83327316485378,202.79299790673247,168.90289369930878,324.5518705333033,
20200831,2240,2340,2190,2305,733612,0,171.68575945604806,231.79516819813134,182.6547289286538,321.2924744942932,
20200828,2250,2295,2185,2240,500363,0,136.4551208273255,259.35930675416296,196.938283479876,328.92226158572174,
20200827,2190,2330,2160,2245,940175,0,39.06404996924922,264.38419014759563,211.5986767444447,340.01699303939915,
20200826,2090,2365,2025,2220,3151954,0,36.52396473549935,252.3514414462497,226.9596605126118,349.04706583305625,
20200825,1825,2140,1825,2090,1864985,0,70.92249290598858,248.46981708046553,250.7183429667642,365.558704815883,
20200824,1910,1910,1755,1855,456597,0,148.7615541731129,229.20569364655844,294.4639196913605,390.0699634538502,
20200821,2000,2020,1895,1915,482733,0,157.25775020646836,210.17849556983703,321.9140995669497,409.0196613041144,
20200820,1995,2025,1890,1970,531125,0,130.49904214207857,169.11238866505315,337.8845956832007,423.53632764301625,
20200819,2020,2050,1990,1995,242971,0,78.93034904268447,161.65472464484296,350.5719434010657,437.59376772933433,
20200818,2110,2110,1990,2010,551827,0,57.043842787806646,150.00749981250937,353.5409276165915,450.1865045610407,
20200814,2105,2115,2040,2055,457441,0,46.195237849804386,130.7755711132626,349.7044287680669,461.17587480266025,
20200813,2140,2175,2085,2120,645238,0,52.820450584977024,118.60122259066304,341.82268795385716,469.02158058617573,
20200812,2170,2200,2110,2135,441808,0,56.444663166680336,103.97235209419858,321.68491960301776,475.6310063133664,
20200811,2170,2205,2165,2190,408066,0,62.976185975335156,98.94569217505126,291.4035003221478,478.86360706015813,
20200810,2220,2300,2185,2190,770443,0,50.25932749251625,108.72097313766098,261.99427474660587,479.66073079486665,
20200807,2290,2295,2205,2215,433723,0,36.193922141707716,99.56028324588074,206.57383667831704,481.82073660462254,
20200806,2205,2345,2200,2265,631574,0,42.118879377305376,97.0682749408889,171.2416056336777,482.2978563317704,
20200805,2260,2260,2175,2200,420727,0,28.035691537752374,86.81157756889343,134.53879552010267,484.4862972491802,
20200804,2240,2255,2135,2240,1062012,0,27.313000567495326,77.17512552629896,128.87275701248888,483.68793744865303,
20200803,2310,2355,2130,2260,716946,0,25.179356624028344,63.095166217389426,125.96899420095407,480.31137903794456,
20200731,2395,2395,2330,2335,476591,0,43.93176527297759,60.37383539249432,128.13542640503445,476.5861237314112,
20200730,2330,2355,2275,2345,440134,0,55.80322571321482,62.659795722616266,134.24324936472598,470.7812360557936,
20200729,2315,2365,2290,2325,359504,0,42.59107887809371,57.273466806192204,138.36636151897613,462.2087972142253,
20200728,2340,2375,2295,2310,690469,0,29.832867780352597,54.59166603063145,142.0967979934805,458.2731778705297,
20200727,2405,2480,2250,2340,1954901,0,12.409673645990857,51.480578862324386,147.08925861530474,454.14911281061114,
20200724,2690,2690,2565,2590,909092,0,104.71867073258713,100.84145972763385,156.91140015945305,450.1060060326514,
20200723,2620,2710,2550,2640,1831393,0,143.26199775236978,136.47435656562004,170.02279258969958,444.78409244136355,
20200722,2440,2630,2435,2600,2148860,500,140.93970341958294,142.6367764638559,175.9857948812915,435.2024672494384,
20200721,2485,2485,2435,2460,616866,0,110.92339699089638,133.1437193411691,168.95912967342133,425.28163870806924,
20200720,2430,2450,2370,2450,412876,500,77.82030583337487,121.97233292841454,159.27393854614132,412.6569061850543,
20200717,2390,2485,2355,2410,581729,500,90.64215354899729,117.54148203932091,148.95133433440603,403.3391872853399,
20200716,2470,2470,2385,2400,459418,0,71.72168430816443,113.8694427842694,141.430194795878,390.4878003500503,
20200715,2380,2490,2360,2455,872246,-1014,24.899799195977465,105.69886470535054,134.70894550845537,376.0235937485227,
20200714,2440,2440,2355,2380,922573,0,29.0516780926679,97.14036236292307,128.88851771977207,363.23694248917934,
20200713,2500,2500,2415,2450,1684869,-948,29.0516780926679,87.23674684443478,123.00508119585955,339.3878885418385,
20200710,2375,2950,2350,2525,18072122,1962,50.457903246171455,81.2773031048644,120.2975477721803,311.5162181438796,
20200709,2345,2365,2240,2335,473846,0,65.68104749469211,70.95949548862365,117.3296637683753,280.03030589959496,
20200708,2310,2360,2290,2295,237384,0,82.13403679352427,63.592452382338585,110.7753921229801,271.6694785130528,531.5449165064873
20200707,2395,2395,2290,2325,290931,500,87.20091742636656,67.0540826497537,105.7957938672422,260.6831170214107,532.7241051634719
20200706,2310,2415,2310,2345,485344,0,81.7312669668102,67.01492371106603,101.23333196136538,256.30237947046203,533.7674990626117
20200703,2355,2365,2280,2310,316624,0,17.776388834631177,70.92954250522133,102.37065009073646,250.86100345720143,536.1326535683328
20200702,2395,2420,2310,2355,558023,0,22.0,71.0721464428928,102.05390732353172,244.3806656063869,537.3284464598908
20200701,2200,2550,2190,2335,1826480,0,15.620499351813308,66.9869390254548,101.63537769890955,244.06021570277971,537.2578895935873
20200630,2205,2240,2130,2195,392863,0,58.44655678480983,83.85105843100611,110.32310501431692,244.62107885916268,538.8235384200983
20200629,2300,2320,2185,2200,695532,0,68.07348970047003,86.6371744691619,118.65364511889216,245.37980764520634,538.0061183047392
20200626,2460,2480,2285,2335,1471473,0,71.02112361825881,55.14526271584895,111.32160616879366,243.71447034502077,535.0030568448493
20200625,2315,3000,2210,2495,8047427,0,110.25425161870176,79.8060148109151,98.82402288917407,241.76687577544755,533.0312279131075
20200624,2370,2390,2275,2315,505520,0,109.70870521521982,79.42921376924235,86.21339803070055,238.3654407277443,530.4007116610566
20200623,2255,2430,2245,2375,1254648,0,95.31002045955084,81.08020720249795,83.65517019288168,236.3927258469088,526.9338127844476
20200622,2155,2300,2155,2255,610491,0,80.0,83.43260753446461,84.45264945518288,231.24572068112263,522.9292478566183
20200619,2105,2195,2055,2160,237487,0,112.69427669584645,95.89577675789482,93.34613007511345,226.17377475933708,519.8423572477416
20200618,2130,2170,2085,2105,230277,0,98.67117106835208,110.32225523438143,105.52813605858866,222.2950210618478,516.1732169829768
20200617,2035,2235,2020,2130,512665,0,99.04544411531506,116.51287482505957,109.55135781906128,213.2535495340871,512.7111760045802
20200616,2020,2130,2020,2075,304633,0,61.72519744804386,127.85636472229297,119.64818218426889,202.41683820494615,510.76502398091225
20200615,2160,2255,1990,1990,644048,0,58.18934610390462,148.94713827395276,131.419890047131,195.51944702935594,507.20352417008615
20200612,2150,2250,2150,2205,483693,0,70.24243731534378,144.2471836813461,118.5883109754077,177.6227861696385,500.9520034117259
20200611,2295,2330,2220,2285,442504,0,102.00980345045274,113.25745008607602,117.43375792335013,169.03492407060148,493.6927867695992
20200610,2335,2335,2250,2285,341886,0,117.54148203932091,110.25085033685681,117.28037985954855,162.56560641441763,485.76228575702385
20200609,2275,2365,2255,2335,514842,0,122.31107881136525,103.88094146666172,117.60394338626575,162.5299972312756,476.3213182966814
20200608,2200,2380,2190,2255,926947,0,42.61455150532503,103.88094146666172,115.75269975253276,162.4456105559253,467.87306675766433
20200605,2220,2235,2155,2190,356032,0,47.53945729601885,103.62070256469023,115.58411439293896,162.66521515745362,456.8441546055086
20200604,2195,2245,2095,2205,646460,0,52.952809179494906,100.1361573059402,112.95878673215289,162.81710512787248,450.7807732762735
20200603,2300,2300,2160,2190,851322,0,55.40758070878027,97.80209609205725,111.0247720105743,163.07939443377677,447.999131943603
20200602,2310,2325,2275,2280,349295,0,36.796738985948195,90.33825324855468,111.2685377813513,162.99250153167785,443.1473587839849
20200601,2305,2340,2260,2310,191043,0,50.19960159204453,50.28916384272063,112.2037766744061,161.48959374797914,441.20749716607844
20200529,2340,2340,2240,2305,383881,-1,50.65570056765576,49.48737212663449,111.1021489441136,152.3077111931216,439.0138076004996
20200528,2410,2440,2320,2345,384450,0,52.28766584960549,55.0,97.7045930343093,145.1068571777311,436.02936158780204
20200527,2460,2500,2390,2405,335539,0,43.289721643826724,68.4178339323893,103.43204290740853,140.06672517053596,432.22806961911465
20200526,2385,2460,2350,2425,382661,0,48.948953002081666,79.77468270071653,107.33446557373824,135.70952946969987,430.0824997569905
20200525,2400,2415,2370,2380,283756,0,42.8485705712571,82.88697123191317,111.76314240392492,130.82778650661592,428.20028535137567
20200522,2510,2515,2370,2385,438995,0,26.758176320519304,76.58981655546643,114.14108594191664,127.14654165786033,427.15189693545204
20200521,2420,2525,2390,2460,633002,0,29.223278392404914,75.5,117.11532777565881,126.16597864188716,424.8916446839379
20200520,2365,2430,2345,2385,371843,0,31.080540535840107,54.230987451824994,114.82023994052616,124.27486896212774,422.5098535997574
20200519,2425,2435,2350,2365,616751,0,33.31666249791537,45.77390086064329,105.33606932100703,123.26450782316601,418.62647224451587
20200518,2510,2510,2330,2380,885617,0,33.31666249791537,40.06557125513125,79.11818691046957,122.27360031229884,413.0171757929681
20200515,2550,2570,2440,2505,659173,0,54.16641025580336,45.445021729558015,84.39305362409871,123.55486860320009,409.0900726001543
20200514,2560,2605,2505,2520,504549,0,67.03730304837748,52.66877632905477,92.734837035496,125.62010078892914,404.77967043469675
20200513,2670,2670,2575,2605,443444,0,90.49861877399013,75.7231800705702,107.36736003087717,129.067704024751,401.37191813412426
20200512,2705,2715,2620,2650,397451,0,92.98386956886662,97.82765457681177,124.12166410421672,134.2959004917403,396.4362053730146
20200511,2680,2710,2615,2685,487160,0,70.61161377563892,113.35342959081565,137.59428585519095,140.54781214945513,390.13384455423255
20200508,2720,2720,2650,2665,494161,0,58.73670062235365,117.47765745025733,140.47686642290964,146.0177643302298,384.5845499258467
20200507,2685,2690,2595,2665,479724,0,26.90724809414742,122.64277394123145,140.64049914587193,151.1183081415157,377.7838313955328
20200506,2520,2680,2510,2665,898147,0,11.135528725660043,115.2269499726518,135.50161438152682,155.79266403353276,369.0415490572233
20200504,2550,2595,2480,2500,594840,0,68.43975452907469,96.79359482941007,128.43748479318646,156.44512261137268,363.6211374455859
20200429,2595,2640,2510,2550,935337,0,70.3846574190711,70.95068710026705,123.06984805385923,157.97756081868326,358.5424753041425
20200428,2685,2700,2600,2620,725626,0,65.34523701081817,63.37389052283282,118.15667564721005,158.6938658409773,354.8083378349805
20200427,2695,2740,2660,2685,664719,0,69.67065379340143,58.42944463196617,117.94066304714417,160.029077218967,350.37637501216614
20200424,2675,2900,2595,2695,1396579,0,75.69676347110224,60.91797764207213,120.10308072651593,162.6546059394934,342.9739117872758
20200423,2730,2770,2665,2680,684500,0,54.71745608121781,62.161081071680215,120.80433560100398,166.82598635170953,335.25404701758043
20200422,2730,2770,2660,2725,863536,0,34.26368339802363,66.03029607687671,119.60246652975013,172.25417266353392,326.1165009965328
20200421,2895,2895,2605,2810,2074511,0,48.104053883222775,82.6574255587482,122.65067264389543,180.4819166072346,320.1274051929246
20200420,2845,2910,2830,2880,896629,0,75.8023746329889,105.9669759878048,133.90551706333835,190.83777287411976,312.7521205186118
20200417,2850,2950,2740,2835,1539387,0,73.17103251970687,115.26491226735047,131.70302767970065,198.58457476181755,304.4256859463213
20200416,2880,2895,2730,2825,990783,0,50.695167422546305,99.61049141531227,122.52015140375889,205.5145811263866,297.3565363704346
20200414,2915,2960,2715,2860,1742589,0,25.019992006393608,85.90838143045183,112.45971500942015,213.15844068047582,284.44426506884423
20200413,3290,3290,2850,2860,4167690,0,19.6468827043885,75.97532494172039,111.24971910076897,220.0018308004598,270.005012170555
20200410,3415,3715,3075,3225,14111355,0,152.62372030585547,145.4725059934007,152.85839034871458,242.01044513730014,261.73856496299555
20200409,2940,3430,2925,3325,10250120,-1,211.78762947821102,196.66278244751854,196.68169081030393,266.11552420372027,269.50860633547165
20200408,3010,3095,2900,2900,1581707,0,199.83493188129046,182.32457322039727,196.58633599515505,271.31791264533354,267.5846698814319
20200407,3090,3115,2920,2940,2242339,0,188.12230064508566,169.77632343763366,198.0965673604669,277.3233171268165,269.5997515608388
20200406,2855,3050,2785,3015,3179248,0,165.69248625088585,164.40878930276205,201.22996794712262,284.65343206939826,272.433210469403
20200403,2960,2960,2745,2815,1860210,0,175.3111519556015,168.92305940871424,198.3488089200437,287.01600565125045,272.2010465119882
20200402,2900,2930,2630,2755,2540986,0,91.59694318043589,176.38310576696398,195.77410451844747,288.00813790585613,273.6092833413276
20200401,3120,3135,2870,2950,2784646,0,95.34149149242423,171.29579679606852,182.54109126440545,290.55100909975783,277.31243661256764
20200331,3230,3295,2980,3105,5514690,0,128.12493902437572,172.11623979160132,177.31663063570772,296.9501805391283,283.60138974251913
20200330,3290,3295,2980,3160,5694441,-2000,157.56268593801008,173.1588865753069,177.50686606438637,306.30481368872995,290.44969623269714
20200327,3445,3595,2670,3120,12537652,0,149.61951744341377,163.24904287621413,176.20017026098472,314.7952928315282,296.13514827130206
20200326,2695,3315,2640,3090,14639231,0,71.4142842854285,129.40247292845683,171.49981778415975,320.3455165910687,300.89145329614473
20200325,2460,2705,2385,2585,11523905,0,214.7696440375129,176.15405189776362,179.85132749023566,319.3141086767052,300.8399093233244
20200324,2255,2500,2150,2370,5695772,0,324.3763246601083,248.61667281178066,214.312126348464,317.72274557474515,299.8571853353219
20200323,2300,2440,1960,2245,5162166,0,362.2236877952628,311.32338492313744,259.5736889594167,316.04122445585205,299.2502175577032
20200320,2200,2550,1605,2295,21484573,0,309.13750985605094,348.8928918737096,290.5076375932309,312.20119047391864,298.5637814558584
20200319,3050,3135,2100,2100,5913516,0,159.60576430693223,402.46242060594926,334.91566102527963,312.94861132993066,298.12559981304565
20200318,3310,3580,3000,3000,9985053,2090,311.746692043396,405.80906840532776,337.02846689856926,310.36603613940684,299.69997729210496
20200317,3100,3380,3010,3255,4847755,0,459.5367232333016,422.66535225873434,349.2237821225811,311.3522924277237,306.77730963735354
20200316,3585,3830,3230,3440,15747340,2,529.1559316496414,458.5084513943009,371.74890719408984,323.9051966067968,316.7537051436361
20200313,4100,4360,3160,3440,23199969,-94919,500.235944330273,493.0780871221109,384.3353841373443,336.37115743707034,328.3584064030566
20200312,3030,3800,2950,3800,18303208,94919,262.06106158679887,576.3948299559946,422.89951525155476,363.1919736478507,349.75427882379785
20200311,2955,3050,2720,2925,591793,0,284.93157073234266,569.5708911101409,422.8784547597572,361.60463177650405,351.8974139299051
20200310,2880,3100,2805,2925,656844,0,337.7188179536343,542.9053784961059,422.8560629812466,358.2228027204407,353.846914482645
20200309,3195,3195,2905,3000,812607,0,348.4910328832006,490.63835969071965,422.6992873190112,353.8114983842213,356.5173923410555
20200306,3095,3380,3055,3210,2663751,0,330.8866875533073,428.6808253234567,426.6002226909874,352.9128394125399,361.67970166602055
20200305,2930,3130,2880,3080,1656095,0,107.54533927604673,268.9632874576008,425.48935063054165,348.3758347276992,364.73182690239
20200304,2800,2935,2750,2910,770898,0,110.54410884348383,277.1376012020022,425.6009721558446,343.52215681411474,365.6050825534135
20200303,2685,2930,2680,2895,1180050,0,116.46458689232534,290.5189322574348,424.30376795404493,338.87742580794793,365.1778462270123
20200302,2845,2860,2565,2655,595974,0,187.69656363396746,310.3127454681809,425.6183736635438,333.7986231747105,360.26205498759975
20200228,3140,3145,2610,2835,2298219,0,136.8575902169843,293.53066279351464,423.3481870753671,329.1214209409975,356.9563441055806
20200227,2805,2990,2745,2840,899513,-2,90.91754506144565,141.47879699799543,421.3207655694174,325.4655213007279,354.2634941168626
20200226,2810,3020,2675,2870,1579493,0,84.8174510345601,142.53420642077467,415.53549788194994,322.0896506495584,351.95371381286225
20200225,2340,2955,2340,2845,3281847,0,77.93587107359485,144.37451298619158,397.4898583611914,317.4860451876396,349.4939769589099
20200224,2555,2555,2305,2390,622619,0,183.3957469517764,209.38242524147054,386.12141872732207,317.3760803666337,346.81698463791076
20200221,2615,2645,2490,2600,710147,0,187.20042734993956,183.78248012256228,366.0234794381366,315.3286975522511,344.5054728641228
20200220,2660,2670,2610,2650,236275,0,175.681530047982,160.15305179733542,318.6701860858653,311.1912148859946,342.3636564588718
20200219,2590,2675,2550,2660,330963,0,145.61593319413916,152.39422561238993,326.0401624033456,306.3645590722834,340.7237981081183
20200218,2710,2735,2550,2590,567172,0,97.85703858180054,145.482816854775,328.2887448573283,302.51513965787115,338.9422860368538
20200217,2710,2855,2690,2705,485273,0,42.0,144.93188055082982,309.51928453652124,300.10066598096927,337.5499731521238
20200214,2780,2795,2670,2705,528345,0,42.49705872175156,137.75793988006643,284.8328457183265,297.8942765479039,336.52507078060086
20200213,2765,2810,2740,2790,346663,0,65.34523701081817,132.8805854893784,184.63206655399816,296.5244392213813,335.229582918764
20200212,2845,2865,2725,2770,485923,0,69.89992846920518,121.52057438968926,182.6326572658899,295.69986425803665,334.1320612796676
20200211,2875,2920,2800,2845,378288,0,53.34791467339656,121.52057438968926,180.63412606703088,295.0731900732411,333.5433817361687
20200210,2820,2940,2820,2900,447665,0,66.37770710110436,97.80209609205725,176.14252042025515,294.3394676597437,333.8241152621469
20200207,2805,2885,2780,2850,314995,0,46.3033476111609,95.47381840064845,148.19982287438808,293.46127654825676,333.76659342853424
20200206,2790,2885,2790,2820,350930,0,42.37924020083418,91.8436170890498,130.74665387687747,292.56604192709716,333.3494761716126
20200205,2825,2825,2755,2810,343169,0,31.304951684997057,85.76275415353683,126.61827474736812,289.13909570769874,332.7192233659213
20200204,2725,2840,2725,2770,339669,0,43.3589667773576,59.03600596246328,122.38259680199631,286.6896793088676,332.08049716480167
20200203,2520,2765,2475,2730,535036,0,41.7612260356422,55.53377350765928,120.70496054429577,285.5357537448958,332.23284745875924
20200131,2740,2840,2650,2655,655961,490,60.13318551349163,65.18435395092905,120.64902610464786,285.8608344398823,332.24422075067287
20200130,2870,2920,2750,2795,516658,0,55.5517776493246,65.17092910186258,119.16899764619991,285.21098428278435,332.6321139996686
20200129,2765,2945,2765,2880,609500,0,74.1215218408257,69.26218304385156,119.74347581392483,284.2881460771784,333.1503638457494
20200128,2780,2840,2700,2760,613453,0,74.1215218408257,69.10861017268398,117.35496367857645,284.04531866509376,333.0049397990294
20200123,2935,2950,2750,2920,357517,0,93.19871243745806,72.27724399837061,94.31960294657733,284.0646811125147,333.4874409387684
20200122,2925,3010,2905,2925,289556,0,66.88796603276258,80.59311384975766,93.30192924050392,284.16818181414095,333.8941532215789
20200121,2940,2975,2885,2915,321497,0,62.048368229954285,86.97125962063559,93.21312944000968,284.21822601655776,334.4610091874183
20200120,3050,3050,2940,2945,452255,0,67.27555276621665,95.090746132313,94.06912352095134,284.3518946657453,334.77965130896956
20200117,2995,3050,2910,3000,408591,0,31.20897306865447,105.19624518013939,89.776110408059,284.85883443480327,335.8799362826275
20200116,3075,3100,2990,3000,657466,0,36.41428291206625,104.93926815067847,93.10310145209986,285.3457941204344,337.21756700978625
20200115,3110,3170,3070,3080,379439,0,56.444663166680336,90.47651629014017,101.55540359823301,282.94702831684316,338.2037698349255
20200114,3130,3205,3100,3110,616593,0,59.799665550904216,95.47381840064845,114.02412025532142,278.4787045518706,339.0490684743626
20200113,3080,3250,3060,3105,915814,0,49.23413450036468,101.8037327409953,121.85313906502368,280.13165307682505,339.9680438413779
20200110,3050,3155,3025,3090,588296,0,39.949968710876355,76.87002016391045,128.75752405199472,281.4197512416071,340.77326029275724
20200109,2980,3200,2950,3045,1128199,0,23.108440016582687,71.34598797409704,132.41483111796805,281.70062665097976,340.7369362458698
20200108,3050,3070,2785,2835,916938,0,103.56640381899915,86.92669325356854,132.79589602092378,281.64471068272286,339.68366615949503
20200107,3070,3155,3035,3070,511886,0,99.06563480844405,81.82909018191513,135.52121605121465,282.3420895926689,339.9153668153618
20200106,3180,3220,3050,3050,980191,1,92.87626176801045,77.10544727838624,135.6981945347837,283.05839601671363,338.36551571077973
20200103,3160,3365,3135,3295,2158204,0,145.78751661236294,107.26602444390302,151.31486212530478,286.6058559531989,339.52595374122524
20200102,3215,3220,3120,3155,515940,0,150.24646418468555,107.51860304152021,147.27610125203614,286.5258738559016,340.18193406453645
20191230,3150,3220,3100,3210,618488,0,90.41017641836565,113.9747779116064,134.90992365278396,287.9975284423254,342.5162100786858
20191227,3030,3200,3000,3145,1013033,0,80.58535847162312,114.86949116279744,128.53282654637297,288.73858803807525,342.6129578531562
