date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110609,6580,6660,6450,6660,2859998,120741,219.63606261267756,286.54668031579325,271.164156923442,455.38850172133164,784.7472777465086,6390.0,6161.0,6020.0,5552.75,6016.041666666667
20110610,6650,6660,6430,6450,2509846,31405,195.5914108543624,272.1121092491132,286.4856017324449,459.3283139541904,783.2591886452548,6442.0,6225.0,6044.0,5580.0,6013.958333333333
20110613,6340,6500,6150,6270,2541521,-51075,140.0856880626997,246.62522174344062,290.51462957999377,456.84439972003054,781.5815418734137,6476.0,6264.0,6052.5,5604.166666666667,6010.958333333333
20110614,6200,6400,6170,6400,1868804,-10050,140.0856880626997,208.41305141473552,299.943327980472,458.66488008372926,780.3421514078868,6476.0,6318.0,6072.0,5629.166666666667,6009.041666666667
20110615,6430,6580,6340,6490,2517906,123204,126.90153663372244,187.89624796679985,305.25194512074927,464.9178242800903,779.1710327417783,6454.0,6365.0,6107.5,5653.5,6007.458333333333
20110616,6380,6520,6360,6360,1619138,-52253,76.05261336732617,164.36544649043813,295.65182225043174,467.8894990629016,778.4838351547337,6394.0,6392.0,6140.0,5674.5,6006.208333333333
20110617,6380,6430,6180,6300,2209975,-4902,77.61443164772902,153.82132491953467,279.48166308364637,467.21577812969144,777.3004287900675,6364.0,6403.0,6170.0,5695.5,6004.041666666667
20110620,6300,6390,6230,6230,1296926,680,88.22698000045109,131.54466921924674,277.5873736321608,461.31999619449476,776.0289931851062,6356.0,6416.0,6180.5,5717.166666666667,6001.458333333333
20110621,6290,6520,6240,6490,2047295,5818,103.26664514740469,133.21035995747863,282.84978345404613,460.4745740356717,775.9218967979676,6374.0,6425.0,6204.0,5743.0,6001.291666666667
20110622,6250,6270,5980,6130,6086358,25730,121.2270596855339,145.51975810865375,272.35776104234805,450.9909151585602,775.5303192278604,6302.0,6378.0,6217.5,5762.833333333333,5999.875
20110623,6110,6180,6070,6130,1510562,4022,133.5065541462291,128.70508925447032,236.7720422685093,443.39767703496165,774.8418644669092,6256.0,6325.0,6243.0,5781.0,5997.791666666667
20110624,6180,6410,6140,6390,2711162,-7844,143.8888459888396,124.05240827973145,216.62409838243,437.4921824698385,775.2401498442633,6274.0,6319.0,6272.0,5804.583333333333,5998.708333333333
20110627,6360,6480,6300,6330,1664502,4010,143.3317829373513,122.9837387624932,197.24287059359244,426.91330761903237,775.0485188665433,6294.0,6325.0,6294.5,5828.166666666667,5998.291666666667
20110628,6370,6370,6080,6180,2248552,18909,107.77754868245985,127.2045596667085,172.81420659193688,417.9147640368792,774.4407020822621,6232.0,6303.0,6310.5,5846.5,5996.625
20110629,6280,6340,6200,6290,1643101,252016,95.83318840568752,110.90987332064371,159.63708842246098,408.9021887933599,773.7964568264853,6264.0,6283.0,6324.0,5867.0,5995.291666666667
20110630,6380,6580,6340,6450,3401970,-64702,91.73875952943771,120.06664815843416,152.36797563792922,402.18155104380486,773.7469428677716,6328.0,6292.0,6342.0,5890.0,5995.208333333333
20110701,6470,6500,6370,6430,2165881,133644,98.30564581955606,127.06297651165428,149.3452376207577,391.71769171177453,774.0083160172694,6336.0,6305.0,6354.0,5913.5,5995.708333333333
20110704,6510,6560,6450,6450,2017660,21202,108.07404868885037,131.15258289489068,138.68219063744468,396.3366624474713,774.7125262081988,6360.0,6327.0,6371.5,5926.5,5997.208333333333
20110705,6490,6610,6450,6600,2688202,13200,98.30564581955606,147.90537515587852,147.3185324390673,401.4037867285272,776.3159425828725,6444.0,6338.0,6381.5,5945.0,6000.125
20110706,6550,6570,6240,6330,3470257,-9610,86.3481325796916,130.98091464026786,138.80201727640906,401.52054741943283,774.2621476372775,6452.0,6358.0,6368.0,5957.5,5997.041666666667
20110707,6310,6380,6240,6330,2046010,-11340,99.27738916792687,107.8702924812995,121.66655251136434,402.88459886175974,771.2860731254148,6428.0,6378.0,6351.5,5968.0,5993.041666666667
20110708,6370,6470,6320,6320,1627840,1480,108.18502669038817,109.12836478203596,119.68709203586069,404.61215997545236,768.3297078276721,6406.0,6371.0,6345.0,5977.0,5989.041666666667
20110711,6320,6350,6240,6250,1403951,10950,120.76423311560423,114.63420083029811,120.39102956616242,405.5748663591266,763.7597505742383,6366.0,6363.0,6344.0,5984.166666666667,5983.291666666667
20110712,6180,6210,6090,6110,1986418,-39830,84.4748483277715,127.0590413941532,129.86435230655334,405.090216289328,753.3656876809566,6268.0,6356.0,6329.5,5989.5,5972.875
20110713,6100,6140,6010,6080,2039017,-59200,104.57533169921099,151.27788999057717,135.16286472252887,403.09621128901324,745.6736037059977,6218.0,6335.0,6309.0,5996.333333333333,5963.958333333333
20110714,6060,6100,5800,5910,2940131,77824,142.63239463740342,191.59592897554282,159.9773421456947,394.9576629913095,728.9004263939094,6134.0,6281.0,6286.5,6005.333333333333,5949.208333333333
20110715,5940,6120,5940,6100,1381177,23990,108.25894882179486,191.50979087242848,164.99318167730655,386.3488277019461,711.1705909098047,6090.0,6248.0,6276.5,6017.5,5935.875
20110718,6170,6180,6060,6060,1265337,-4589,73.04792947099871,186.03494295427768,171.4234523045219,382.15365583318464,685.657013331415,6052.0,6209.0,6268.0,6025.5,5919.708333333333
20110719,6030,6140,5990,6110,1290160,-13453,73.04792947099871,133.79088160260184,166.76030702778382,377.23331271538535,659.6637387820325,6052.0,6160.0,6249.0,6034.833333333333,5904.208333333333
20110720,6170,6200,6080,6150,1414754,12238,83.09031231136396,121.22705968553987,166.10237806846936,370.24357598148424,645.6827768059868,6066.0,6142.0,6250.0,6046.166666666667,5893.791666666667
20110721,6170,6180,6040,6050,1421111,-39844,36.11094017053558,105.94338110519924,169.86465200270698,359.30658527533814,629.4965898217582,6094.0,6114.0,6246.0,6057.666666666667,5881.958333333333
20110722,6080,6100,5980,6030,1691223,-8092,43.81780460041328,82.73451516750148,172.70205557549323,340.6977725524837,614.7126685944876,6080.0,6085.0,6228.0,6071.833333333333,5870.791666666667
20110725,5920,5940,5820,5890,2390468,-9150,88.9044430835715,81.41867107734923,185.8332585949049,325.68798974888284,599.5772686165373,6046.0,6049.0,6206.0,6082.0,5858.625
20110726,5880,5960,5880,5900,1408802,-345225,97.8979060041633,89.64373932406889,197.4487275218577,305.32546387239086,582.7111428844204,6004.0,6028.0,6192.0,6093.833333333333,5846.125
20110727,5910,5930,5740,5740,3051281,-234014,111.96428001822723,122.08193969626163,219.00856147648847,284.5971812150595,569.8028396223269,5922.0,5994.0,6164.5,6103.333333333333,5834.125
20110728,5650,5740,5610,5720,1745391,-61920,114.29785649783639,146.0992813124065,228.98908270920015,264.13885237377565,552.2111471544805,5856.0,5975.0,6128.0,6112.0,5820.375
20110729,5730,5870,5700,5740,1201237,-3420,79.5989949685296,154.9483785007179,232.836315895955,265.9851186313536,539.4452767401184,5798.0,5939.0,6093.5,6110.5,5808.958333333333
20110801,5770,5830,5760,5820,887535,10231,67.40919818541087,152.92154851426852,224.95777381544517,265.6080550150744,528.0937794848148,5784.0,5915.0,6062.0,6110.833333333333,5799.041666666667
20110802,5800,5810,5640,5650,1431294,-33107,54.258639865002145,156.4896162689456,205.82699045557914,269.39123758743665,516.6453473424068,5734.0,5869.0,6014.5,6108.166666666667,5787.791666666667
20110803,5520,5550,5360,5360,2160240,-46459,158.5433694608513,190.42058712230136,237.6005050499707,279.4098940425889,504.7367145766863,5658.0,5790.0,5966.0,6103.666666666667,5773.625
20110804,5370,5460,5240,5240,1517464,-63470,223.8213573366045,230.6274051365147,270.5785468214382,298.1239488684039,500.4447171572062,5562.0,5709.0,5911.5,6094.333333333333,5761.791666666667
20110805,4970,5070,4860,5010,2477318,-26717,288.76287850068263,285.2034361644373,318.1414779622445,328.57351621145193,498.6893220538776,5416.0,5607.0,5846.0,6078.333333333333,5748.291666666667
20110808,4930,5370,4610,5070,3730958,104597,228.43817544359783,308.9417420809341,345.94941826804876,352.9924062765239,491.9384118379729,5266.0,5525.0,5787.0,6061.166666666667,5733.375
20110809,4820,5000,4350,4715,4122502,-2617,220.099977283052,364.62343588968946,408.72813397171655,392.8064532593929,489.0491837910244,5079.0,5406.5,5717.25,6039.583333333333,5715.25
20110810,4950,5000,4800,4830,2515524,-59290,183.89127222356151,383.12171695167933,442.64397375317515,421.07958966605685,495.4305086375781,4973.0,5315.5,5654.75,6023.75,5706.666666666667
20110811,4510,4855,4510,4800,1730688,-42520,133.41664064126334,385.3962246831212,475.5267474075477,447.6569479585421,501.26744912826325,4885.0,5223.5,5599.25,6008.583333333333,5696.333333333333
20110812,4945,4950,4790,4790,1769734,-32650,120.59850745345068,362.7950523367194,491.97783232580895,472.5767060018477,507.69888686328886,4841.0,5128.5,5533.75,5993.416666666667,5690.416666666667
20110816,4950,5050,4925,4980,1333957,-50491,87.15503427800371,280.98443017363616,490.5213425530044,490.03409036741857,511.5105014127823,4823.0,5044.5,5479.75,5976.083333333333,5686.083333333333
20110817,4975,5140,4950,5060,1234025,-26417,108.33282051160671,197.05900131687244,476.239107486987,503.81750305928233,514.5274531062462,4892.0,4985.5,5427.25,5960.083333333333,5682.0
20110818,5060,5090,4820,4900,1362213,-28582,103.84603988597736,153.0432945280622,458.99748092990893,521.6691892910261,518.8448106129621,4906.0,4939.5,5364.75,5944.083333333333,5677.75
