date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20101108,5000,5140,4940,4980,260,0,0,33.1058907144937,97.78036612735708,82.75377634887734,,,5028.0,5093.0,5078.25,,,5060.011358711946,5077.116130706606,-17.104771994660034,-9.681445054514038,-7.423326940146003,42.92452830188679,5243.757552697753,82.75377634887734,4912.742447302247,11.76470588235294,18.611014485035074,23.29917144161481
20101109,5020,5020,4920,4995,110,0,0,34.0,51.53882032022074,83.37565591945895,,,5027.0,5057.5,5071.0,,,5049.915700325624,5070.235946621679,-20.320246296055306,-11.813328966030376,-8.506917330024928,50.53763440860215,5237.751311838918,83.37565591945895,4904.248688161082,12.5,16.571940079307627,21.05448271998288
20101110,4990,4990,4910,4910,687,-10,0,54.80875842417888,61.82434795450736,90.47237147328464,,,4999.0,5035.5,5063.5,,,5028.2194363832505,5056.939547736242,-28.72011135299272,-15.199925948424625,-13.52018540456809,45.49999999999999,5244.444742946569,90.47237147328464,4882.555257053431,2.380952380952381,11.838407951783447,17.98037773643807
20101111,4940,4980,4845,4980,750,-250,0,50.95095681142799,54.88396851540529,92.02445327194296,,,4987.0,5020.5,5058.0,,,5020.751323262419,5050.611452781253,-29.86012951883459,-18.135600852012093,-11.72452866682249,49.065420560747654,5242.048906543886,92.02445327194296,4873.951093456114,29.67032967032967,17.78506435298045,17.91524389386575
20101112,4980,4980,4855,4925,153,0,0,33.85262175962151,54.64430436925699,95.21390392164378,,,4958.0,5003.0,5048.25,,,5005.936864171405,5040.363967631201,-34.427103459796854,-21.397131437009467,-13.02997202278739,47.08520179372198,5238.677807843287,95.21390392164378,4857.822192156713,23.18840579710145,19.586719977168773,18.472570192290902
20101115,4925,5000,4810,4990,313,-40,0,35.355339059327385,48.25971404805461,94.52876546321764,,,4960.0,4994.0,5041.75,,,5003.473291452577,5036.285847328721,-32.81255587614487,-23.68202660529375,-9.130529270851119,28.04878048780488,5230.807530926435,94.52876546321764,4852.692469073565,54.54545454545454,31.24196821138494,22.729889730655053
20101116,4990,4995,4850,4980,44,0,0,32.802438933713454,48.383881613611756,93.17020714799344,,,4957.0,4992.0,5034.25,,,4999.847385839345,5031.759442030946,-31.912056191601554,-25.32907646442657,-6.582979727174973,37.70491803278689,5220.590414295987,93.17020714799344,4847.909585704013,51.515151515151516,38.00059931889611,27.820806697685075
20101117,4750,4975,4715,4970,102,0,0,22.891046284519195,44.5982062419555,93.6229138619388,,,4969.0,4984.0,5033.5,,,4995.2397493547805,5026.824170098073,-31.58442074329196,-26.58078000929964,-5.00364073399232,37.096774193548384,5220.745827723878,93.6229138619388,4846.254172276122,60.0,45.33438635480384,33.65918681101415
20101118,4970,4985,4845,4970,318,-102,0,22.271057451320086,40.570925550201565,94.384850479301,,,4967.0,4977.0,5032.0,,,4991.345460934464,5022.3096337088455,-30.96417277437922,-27.45781432970201,-3.5063584446772116,38.983050847457626,5220.769700958603,94.384850479301,4843.230299041397,60.0,50.22321464854199,39.18085742838362
20101119,5060,5060,5060,5060,1,0,0,33.82306905057553,38.32753579347358,94.27353817482408,,,4994.0,4976.0,5035.0,,,5001.933579531832,5025.288033733805,-23.354454201972658,-26.636875894402475,3.2824216924298177,48.48484848484849,5223.547076349648,94.27353817482408,4846.452923650352,81.17647058823529,60.54137524955704,46.3013120205959
20101122,5050,5050,4750,4945,894,0,0,39.24283374069717,39.38591118661594,95.84460078689884,,,4985.0,4972.5,5032.75,,,4993.15641299004,5018.974688088918,-25.818275098878075,-26.473113220076627,0.6548381211985514,46.0431654676259,5224.4392015737985,95.84460078689884,4841.0607984262015,54.11764705882353,58.40007598597413,50.334339820044185
20101123,4810,4810,4630,4630,3717,0,0,147.78362561528934,109.08253755757609,104.72911486305998,,,4915.0,4936.0,4996.75,,,4937.1882430550795,4988.5269970662675,-51.33875401118894,-31.447274471172605,-19.89147954001633,28.125,5206.20822972612,104.72911486305998,4787.29177027388,0.0,38.93304135242801,46.533840105115985
20101124,4625,4630,4305,4550,1519,0,0,202.04949888579284,159.4835414705856,138.63148091252583,,,4831.0,4900.0,4967.75,,,4877.532477179295,4954.344171025776,-76.81169384648092,-40.52166608815701,-36.29002775832391,26.21359223300971,5245.012961825052,138.63148091252583,4690.487038174948,32.450331125827816,36.77211258730124,43.279892750810404
20101125,4330,4520,4250,4250,1025,0,0,289.37173324289984,248.42705166708402,204.266217226442,,,4687.0,4827.0,4923.75,,,4780.8678922232175,4899.65304516076,-118.78515293754208,-56.17644433498536,-62.60870860255672,18.461538461538463,5332.2824344528835,204.266217226442,4515.2175655471165,0.0,24.51464583908623,37.024761515246425
20101126,4200,4300,4150,4265,314,0,0,257.3829831204853,296.62097026339865,245.20603581478173,,,4528.0,4761.0,4882.0,,,4701.419363022452,4850.548826042368,-149.1294630199163,-74.7690251742888,-74.36043784562753,20.816326530612248,5372.412071629564,245.20603581478173,4391.587928370436,12.637362637362637,20.55553079135041,31.534989310930566
20101129,4295,4295,4095,4230,547,0,0,169.646691685986,324.28382630035685,278.5942389928406,,,4385.0,4685.0,4839.5,,,4628.828180956404,4802.693686014273,-173.86550505786911,-94.59000733368583,-79.27549772418325,19.277108433734934,5396.688477985681,278.5942389928406,4282.311522014319,13.989637305699482,18.36689202016062,27.145608286647747
20101130,4230,4550,4030,4530,431,0,0,143.45731072343438,311.1832257689993,283.83798195449464,,,4365.0,4640.0,4816.0,,,4613.61229445154,4781.7280518559055,-168.11575740436547,-109.29615819658652,-58.81959920777894,36.98630136986301,5383.67596390899,283.83798195449464,4248.32403609101,48.54368932038835,28.425847768418905,27.572355769695328
20101201,4130,4640,4065,4510,2401,0,0,133.70115930686615,292.43631785399015,285.9702781758972,,,4357.0,4594.0,4789.0,,,4597.661695617386,4760.895186555889,-163.23349093850447,-120.08421210249293,-43.14927883601154,33.33333333333333,5360.940556351794,285.9702781758972,4217.059443648206,46.601941747572816,34.48455512346569,29.876425781231855
20101202,4520,4520,4420,4420,7,0,0,123.38557452149745,267.1778433927484,290.64755288837375,,,4391.0,4539.0,4758.0,,,4570.314263032044,4734.827031219834,-164.51276818779024,-128.97031036371868,-35.54245782407156,32.52595155709342,5339.295105776748,290.64755288837375,4176.704894223252,37.86407766990291,35.611063799408925,31.787973756457173
20101203,4515,4515,4180,4510,264,0,0,111.71392035015153,203.221553974966,286.18176042508367,,,4440.0,4484.0,4730.0,,,4561.030876154856,4717.675662216848,-156.6447860619919,-134.50539837304106,-22.139387688950848,33.673469387755105,5302.363520850167,286.18176042508367,4157.636479149833,46.601941747572816,39.27469229816918,34.28354831755901
20101206,4500,4545,4315,4475,4458,-199,0,38.78143885933064,133.5889216963742,285.2870265189078,,,4489.0,4437.0,4704.75,,,4547.790204119802,4699.203552082665,-151.41334796286262,-137.88708255860206,-13.526265404260585,33.11036789297659,5275.324053037815,285.2870265189078,4134.175946962185,43.203883495145625,40.58442329680987,36.38384093890936
20101207,4480,4485,4360,4485,168,0,0,33.015148038438355,118.91698785287157,280.96385443682965,,,4480.0,4422.5,4679.25,,,4538.126990794649,4682.931962827802,-144.8049720331528,-139.27069130901842,-5.534280724134391,33.77926421404682,5241.177708873659,280.96385443682965,4117.322291126341,44.6078431372549,41.925563652977566,38.23108240742734
20101208,4240,4500,4240,4500,84,0,0,31.40063693621516,114.41700048506777,278.32478779296684,,,4478.0,4417.5,4658.75,,,4532.259665129985,4669.062065962387,-136.80240083240278,-138.77702440638348,1.9746235739806928,34.437086092715234,5215.399575585934,278.32478779296684,4102.100424414066,60.256410256410255,48.03584709747212,41.499337969149536
20101209,4545,4545,4320,4520,286,0,0,16.30950643030009,102.99150450401235,269.70018075633544,,,4498.0,4444.5,4635.75,,,4530.373118033515,4657.7798814112375,-127.40676337772312,-136.5029397438305,9.096176366107414,31.25,5175.150361512671,269.70018075633544,4096.349638487329,80.32786885245902,58.799855809343136,47.26617803152392
20101210,4550,4550,4370,4495,458,0,0,15.1657508881031,84.32822777694311,262.8368077343811,,,4495.0,4467.5,4614.25,,,4524.930014042588,4645.479275350038,-120.54926130745115,-133.3121676243775,12.762906316926347,33.33333333333333,5139.923615468762,262.8368077343811,4088.5763845312376,76.22950819672131,64.60974046390196,53.047366031820765
20101213,4520,4520,4320,4340,329,0,0,65.00769185258002,54.54585227127723,254.41734905465862,,,4468.0,4478.5,4581.75,,,4496.474439429327,4622.4298484910105,-125.955409061683,-131.84080247182249,5.8853934101395,37.81512605042017,5090.584698109317,254.41734905465862,4072.9153018906823,50.81967213114754,60.013050742507716,55.369261075374354
20101214,4320,4470,4205,4300,1026,0,0,91.89124006128115,73.26151786579364,244.15402413230882,,,4431.0,4455.5,4547.75,,,4466.243284725893,4598.134953280114,-131.8916685542208,-131.85097576264354,-0.04069279157727124,39.1304347826087,5036.058048264616,244.15402413230882,4059.441951735382,44.26229508196721,54.76279864462939,55.167106923667205
20101215,4220,4400,4220,4400,397,0,0,85.3463531734075,72.50689622373861,225.7779606161771,,,4411.0,4444.5,4519.25,,,4456.05077833916,4583.224619202867,-127.17384086370748,-130.91554331431215,3.7417024506046346,57.894736842105246,4970.805921232354,225.7779606161771,4067.694078767646,60.65573770491803,56.72711171736205,55.68710853549964
20101216,4400,4450,4265,4450,479,0,0,70.8237248385031,72.0503296314458,200.94946504034286,,,4397.0,4447.5,4493.25,,,4455.119794159814,4573.210819953483,-118.09102579366936,-128.3506278145733,10.25960202090394,59.390862944162436,4895.148930080686,200.94946504034286,4091.3510699193134,66.95652173913044,60.13691511886507,57.17037742311893
20101217,4470,4550,4295,4470,1535,0,0,64.31174076325411,69.53596191899554,153.2226729306078,,,4392.0,4443.5,4463.75,,,4457.409254701933,4565.46145361742,-108.05219891548772,-124.29092684561155,16.238727930123886,62.37113402061856,4770.195345861215,153.2226729306078,4157.304654138785,78.37837837837837,66.21740294445172,60.186052632811695
20101220,4310,4535,4310,4535,29,0,0,78.5111457055621,74.41270052887478,108.30829838936633,,,4431.0,4449.5,4443.25,,,4469.34716649827,4563.176624701373,-93.82945820310306,-118.19861488187372,24.369156678770644,50.34013605442178,4659.866596778733,108.30829838936633,4226.633403221267,95.94594594594594,76.12691735696133,65.4996742497166
20101221,4525,4525,4525,4525,10,0,0,49.73932046178354,77.23503091214505,101.456887395583,,,4476.0,4453.5,4438.0,,,4477.909671354749,4560.315771849568,-82.40610049481802,-111.0400948632125,28.633994368394518,51.03448275862069,4640.913774791165,101.456887395583,4235.086225208835,92.7536231884058,81.66915266344515,70.88950041615506
20101222,4560,4560,4300,4485,26,0,0,32.34192325759245,76.45913941446109,98.82402288917412,,,4493.0,4452.0,4434.75,,,4479.000548331891,4554.676679666083,-75.67613133419219,-103.9672886086034,28.291157274411233,54.814814814814824,4632.398045778348,98.82402288917412,4237.101954221652,78.87323943661971,80.73718158454798,74.17206081720266
20101223,4530,4530,4050,4125,6297,0,0,153.41447128612091,120.48340134640956,113.21550247205549,321.91091762922366,,4428.0,4412.5,4428.5,4821.833333333333,,4424.5365096624455,4522.531314528496,-97.9948048660508,-102.77279002952913,4.777985163478334,29.629629629629626,4654.931004944111,113.21550247205549,4202.068995055889,14.705882352941178,58.726748455566344,69.02362335121222
20101224,4150,4300,4120,4300,1536,0,0,159.0723106011854,121.33012816279393,110.92198835217484,325.83670074986253,,4394.0,4393.0,4430.25,4807.666666666667,,4405.376327504919,4505.895389404705,-100.51906189978581,-102.32204385096728,1.802981951181465,41.935483870967744,4652.09397670435,110.92198835217484,4208.40602329565,49.01960784313725,55.49103491301531,64.5127605314054
20101227,4235,4400,4235,4360,684,0,0,142.59733517846678,120.60265337047936,102.48505988679527,327.69358146496126,,4359.0,4395.0,4436.75,4794.5,,4398.395132331023,4494.996039234962,-96.6009069039392,-101.17781533930555,4.576908435366407,44.49339207048458,4641.72011977359,102.48505988679527,4231.77988022641,60.78431372549019,57.25546118568507,62.093660746969334
20101228,4390,4400,4170,4170,338,0,0,130.09996156801893,136.14697940094007,115.335109572064,333.74291503091587,,4288.0,4382.0,4418.75,4778.0,,4363.256475401375,4470.732034296714,-107.47555889533942,-102.43736503880257,-5.038193856536863,37.404580152671755,4649.420219144128,115.335109572064,4188.079780855872,23.52941176470588,46.01344470418926,56.73358872897316
20101229,4210,4310,4190,4305,503,0,0,89.02808545621994,137.86315678962237,115.87816878083643,335.76094132912783,,4252.0,4372.5,4408.5,4764.083333333333,,4354.2937369271285,4458.365820375333,-104.07208344820538,-102.76430892590912,-1.3077745222962562,42.456140350877206,4640.256337561673,115.87816878083643,4176.743662438327,50.0,47.34229647007701,53.6031579745531
20101230,4305,4310,4115,4300,116,0,0,62.73754856543249,136.7707936658993,118.21061712046007,337.1084045064563,,4287.0,4357.5,4402.5,4749.916666666667,,4345.940693609821,4446.555638613751,-100.6149450039302,-102.3344359256448,1.7194909217146233,43.060498220640575,4638.92123424092,118.21061712046007,4166.07876575908,49.01960784313725,47.9014002612703,51.70257206953671
20110103,4400,4400,4155,4185,2346,0,0,73.85120175054702,140.01428498549708,124.48770019564186,340.8394049988933,,4264.0,4329.0,4386.25,4734.0,,4321.180183798063,4427.0598153224255,-105.87963152436261,-103.04347533023399,-2.836156194128605,44.32234432234433,4635.225400391284,124.48770019564186,4137.274599608716,26.47058823529412,40.75779625113621,48.05431346264974
20110104,4185,4385,4185,4305,343,0,0,61.854668376768466,122.02049008260866,123.94025778575745,341.227471783852,,4253.0,4306.0,4377.75,4720.25,,4318.69089046111,4417.96594439798,-99.27505393686987,-102.28979080933632,3.014736872466429,50.17301038062283,4625.6305155715145,123.94025778575745,4129.8694844284855,50.0,43.838530834514984,46.64905258641134
20110105,4370,4370,4125,4320,4174,87,0,49.45705207551296,98.44922549212869,122.00307373177124,340.5626370026837,,4283.0,4285.5,4369.5,4706.583333333333,,4318.892294276222,4410.670280911641,-91.77798663541851,-100.18742943401443,8.409442798595919,47.05882352941178,4613.506147463542,122.00307373177124,4125.493852536458,52.94117647058824,46.872746046817916,46.72361707322038
20110106,4320,4360,4235,4280,1508,0,0,48.228622207149975,72.76675064890556,119.63590598144025,341.70905224896853,,4278.0,4265.0,4358.5,4693.583333333333,,4312.908805373109,4400.942944046457,-88.03413867334801,-97.75677078192369,9.722632108575652,43.7037037037037,4597.771811962881,119.63590598144025,4119.228188037119,45.09803921568628,46.28117710307117,46.57613708316162
20110107,4280,4280,4220,4270,162,0,0,46.96807426326952,55.921820428165596,115.08257904652643,341.97891219911236,,4272.0,4279.5,4346.0,4679.916666666667,,4306.307395608139,4391.198893217939,-84.89149760980035,-95.18371572410165,10.292218114301292,42.53731343283581,4576.165158093053,115.08257904652643,4115.834841906947,43.13725490196079,45.233203035991615,46.12849240075336
20110110,4270,4270,4180,4260,452,49,0,22.271057451320086,55.74271252818614,111.20111285414372,341.255148516309,,4287.0,4275.5,4334.25,4665.583333333333,,4299.183130590541,4381.439118331084,-82.25598774054288,-92.59816978702769,10.342182046484806,39.29961089494164,4556.652225708287,111.20111285414372,4111.847774291713,43.75,44.738802023980966,45.66526227514996
20110111,4190,4345,4190,4325,594,0,0,26.5329983228432,51.24451190127583,111.21038620560584,338.7790167974124,,4291.0,4272.0,4333.5,4652.333333333333,,4303.154980386104,4377.241982413736,-74.08700202763066,-88.89593584525753,14.808933817626865,42.53731343283581,4555.920772411212,111.21038620560584,4111.079227588788,73.68421052631578,54.387271524934185,48.572598691797424
20110112,4350,4480,4300,4305,237,50,0,23.79075450674064,38.88765871070152,111.14039544648027,335.84233858893964,,4288.0,4285.5,4333.75,4638.583333333333,,4303.4388309926035,4371.871221445815,-68.43239045321116,-84.80322642203815,16.37083596882701,43.18181818181819,4556.030790892961,111.14039544648027,4111.469209107039,52.054794520547944,53.60977919012937,50.25165885792837
20110113,4250,4305,4200,4300,884,0,0,23.79075450674064,38.66522985836241,110.29364215583784,335.51498559014414,,4292.0,4285.0,4328.75,4627.166666666667,,4302.909777807325,4366.529466448843,-63.61968864151913,-80.56651858038082,16.946829938861686,59.067357512953365,4549.337284311676,110.29364215583784,4108.162715688324,50.68493150684932,52.63482996236149,51.04604922607915
20110114,4200,4495,4200,4495,186,0,0,81.76796438703852,74.17715281675348,113.1658075568765,332.376073396786,,4337.0,4304.5,4331.0,4618.75,,4332.462226660865,4376.075521821444,-43.61329516058049,-73.17587349791796,29.562578337337452,59.89847715736041,4557.331615113753,113.1658075568765,4104.668384886247,100.0,68.42321997499248,56.83843947574804
20110117,4495,4495,4295,4340,778,50,0,72.42927584892728,62.9285308902091,108.63816088281322,330.49259320999244,,4353.0,4320.0,4324.5,4607.75,,4333.621887649715,4373.395535435572,-39.773647785857065,-66.49542806733865,26.7217802814816,49.07407407407407,4541.776321765627,108.63816088281322,4107.223678234373,59.210526315789465,65.35232208858046,59.67640034670235
20110118,4270,4340,4270,4340,30,0,0,71.5122367151245,62.970231061986745,97.48685808866756,328.4319965972982,,4356.0,4323.5,4314.75,4596.916666666667,,4334.603138246794,4370.915171639775,-36.31203339298099,-60.45874892414898,24.146715531167988,59.550561797752806,4509.7237161773355,97.48685808866756,4119.7762838226645,58.108108108108105,62.937584095083906,60.763461596165456
20110119,4330,4340,4205,4325,649,-50,0,69.06518659932803,62.96030495478878,84.84507940947438,315.207559483516,,4360.0,4324.0,4304.75,4579.833333333333,,4333.125729122644,4367.5056213738935,-34.379892251249665,-55.2429774455774,20.86308519432773,51.298701298701296,4474.440158818949,84.84507940947438,4135.059841181052,54.054054054054056,59.97640741473591,60.501110202355186
20110120,4225,4300,4180,4300,626,0,0,69.06518659932803,61.83849933496121,74.09284715814348,308.90910205646566,,4360.0,4326.0,4295.5,4566.0,,4328.0294536468455,4362.493736005058,-34.464282358212586,-51.087238336322486,16.6229559781099,50.0,4443.6856943162875,74.09284715814348,4147.3143056837125,47.2972972972973,55.75003737558523,58.917419260096864
20110121,4370,4370,4260,4315,6778,0,0,15.297058540778355,59.179810746571334,62.968245965724755,301.64340379917826,,4324.0,4330.5,4305.0,4552.416666666667,,4326.024919169102,4358.968211439648,-32.943292270546415,-47.45844905905211,14.515156788505704,59.42028985507246,4430.936491931449,62.968245965724755,4179.063508068551,42.857142857142854,51.45240586943473,56.42908146320772
20110124,4600,4960,4600,4960,4759,0,0,256.3318162070405,194.2479086116502,155.967945424693,297.91706293679687,,4448.0,4400.5,4338.0,4550.083333333333,,4423.5596765744285,4403.576601653166,19.983074921263324,-33.970144072334854,53.95321899359818,76.95473251028807,4649.935890849386,155.967945424693,4026.064109150614,100.0,67.63493724629745,60.16436672423939
20110125,5700,5700,5700,5700,1710,0,0,550.3544312531698,432.5806283226284,335.50707891190615,325.58574352831766,,4720.0,4538.0,4405.0,4560.416666666667,,4619.935331713977,4499.7827296243,120.1526020896772,-3.1455944913739566,123.29819658105116,85.56701030927836,5076.014157823813,335.50707891190615,3733.985842176188,100.0,78.42329149753502,66.25067498200652
20110126,6550,6550,6550,6550,9406,0,0,862.2296677799948,732.1961827270065,570.6960662208912,409.99047245027367,,5165.0,4762.5,4524.0,4586.25,,4916.868640061915,4651.906549199509,264.9620908624065,50.47594306445633,214.48614779795017,91.27272727272728,5665.392132441782,570.6960662208912,3382.607867558217,100.0,85.61552766502486,72.70562587634731
20110127,7530,7530,7530,7530,35347,0,0,1138.035148842073,1084.572381171492,865.5034300914122,554.2806837594901,,5811.0,5085.5,4685.25,4627.583333333333,,5318.889172871001,4865.431203307719,453.457969563282,131.07234894749806,322.3856206157838,93.81720430107526,6416.256860182823,865.5034300914122,2954.2431398171757,100.0,90.41035177668391,78.60720117646034
20110128,7250,8650,7200,7650,218553,-50,0,1038.7569494352372,1303.6694366287795,1073.8278202300405,674.3515970092219,,6478.0,5401.0,4852.75,4671.083333333333,,5677.521852068749,5071.993431998892,605.528420069857,225.96356372135241,379.56485634850463,94.25587467362922,7000.4056404600815,1073.8278202300405,2705.094359539919,77.62863534675614,86.14977963337425,81.12139399543189
20110131,7440,7480,6510,6510,149260,-50,0,722.6728167019983,1289.527432821807,1120.0988795637643,712.6584570387752,,6788.0,5618.0,4969.0,4695.083333333333,,5805.595487096759,5178.654854878098,626.9406322186612,306.158977792254,320.78165442640744,72.27319062181448,7209.197759127528,1120.0988795637643,2728.8022408724714,52.12527964205817,74.80827963626818,79.01702254237718
20110201,6520,6700,5600,5850,70329,50,0,678.6574983008734,1217.429258725122,1124.907635097211,727.0140368123724,,6818.0,5769.0,5046.25,4709.583333333333,,5812.4269539515735,5228.445682620305,583.9812713312696,361.7234367059427,222.2578346253268,63.93146979260595,7296.065270194423,1124.907635097211,2796.434729805578,37.360178970917225,62.32557941448401,73.45320816641257
20110207,5810,5900,5430,5770,37229,0,0,800.959424690165,1119.2587949174222,1122.4881680890894,738.7599407114596,,6662.0,5913.5,5118.75,4722.5,,5805.899727573508,5268.606791550314,537.2929360231938,396.83733667348025,140.4555993497135,63.07829181494661,7363.726336178179,1122.4881680890894,2873.773663821821,35.57046979865772,53.40720954254167,66.77120862512209
