date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110117,477,498,462,465,842990,0,20.382345301756065,48.41497702157889,49.87875299162961,,
20110118,460,469,446,465,1369116,0,5.499090833948737,43.25101154886452,52.37220159588482,,
20110119,480,534,470,534,3503106,0,26.142685401465965,46.84186161970951,60.45609977496067,,
20110120,614,614,614,614,165140,0,57.37386164448081,60.295936844865544,75.68626031189544,,
20110121,706,706,690,706,10336604,0,92.63563029418019,86.25682581685939,97.76343897388224,,
20110124,755,811,730,754,18255253,0,106.45487306835716,109.06786877903144,118.79784299388605,,
20110125,754,867,703,754,24261807,0,86.03627142083765,118.8286160821543,133.44208481584812,,
20110126,778,867,642,665,26074243,0,53.81300957946931,115.98982714014198,136.5090747899201,,
20110127,656,698,648,679,6221405,0,37.04375790872273,111.22967230015567,138.4662052632338,,
20110128,692,693,657,671,3042292,0,40.578812205386896,102.83584005588722,138.44876308584344,,
20110131,652,759,646,690,8315240,0,32.208073522023234,87.60684904732064,137.5561249090712,,
20110201,705,724,598,622,8148302,0,23.26026655049452,63.11806397537893,131.35965895205422,,
20110207,620,665,610,635,3914550,0,26.264805348603943,46.658332589153105,125.15905880119105,,
20110208,635,681,622,664,4301271,0,24.662522174344907,41.85689907291302,118.0245737124265,,
20110209,671,763,661,763,10275326,0,49.99759994239778,47.908350002896434,116.30145097977064,,
20110210,800,800,695,727,7439817,0,54.256428190584515,44.87315455815455,112.15926176647201,,
20110211,759,774,636,663,6695097,0,47.17456942039912,39.236335200933674,103.53225342858133,,
20110214,667,711,640,706,4462604,0,38.19214578941665,39.812058474789104,98.01943684800473,,
20110215,716,744,694,731,4004258,0,32.996969557825395,42.392923937846355,92.3093169728819,,
20110216,733,840,733,840,9868098,0,58.51017005615397,61.8068766400635,92.43668103085476,,
20110217,850,961,749,930,15526555,0,97.45357869262706,91.25398621430203,96.97230274671205,,
20110218,936,1050,930,1015,7704108,0,117.01726368361233,117.8483771632008,106.59093535568573,,
20110221,998,1140,960,1105,6726735,0,130.67731249149585,146.02616203954696,127.80301248405677,,
20110222,1070,1270,1060,1145,8345873,0,111.83022847155439,166.3660121539253,150.60009130143305,,
20110223,1130,1240,1095,1165,7191895,0,87.72684879784568,184.99245930577825,172.0492952615615,,
20110224,1170,1190,1000,1095,5854295,0,51.7687164221799,182.97226565794068,183.53552108515663,,
20110225,1090,1140,990,1035,3548808,0,44.988887516808845,159.25391674932212,189.1322553135767,,
20110228,1025,1100,914,950,5470901,0,78.20485918406911,132.3249409597451,187.09261743852954,244.95963613079883,
20110302,915,994,880,961,2971027,0,81.25121537552579,99.22847373612086,184.92465357544938,248.599789934657,
20110303,988,1105,964,1105,6033243,0,64.85799873570014,80.05772917089283,187.43059382075265,256.0736412093643,
20110304,1120,1215,1040,1100,8376140,-20,65.89506810073178,70.07025046337444,188.23822008295755,262.69596441936875,
20110307,1060,1075,975,1055,6083337,0,66.66753332770067,68.06643813216633,179.98624947478618,267.6842895817551,
20110308,1055,1065,990,994,4188444,0,57.204894895455226,70.71386002757893,168.23598752942237,270.2886908268434,
20110309,968,980,846,852,7211296,0,93.53373722887416,88.17686771483791,157.61131780427434,269.8350910998955,
20110310,829,937,799,900,7593181,0,92.74136078363352,83.68996355597262,152.36177342102567,269.86632287527516,
20110311,886,910,818,842,3364444,0,82.99301175400299,90.52977410774879,145.7231879283457,268.80097966091324,
20110314,792,814,760,793,3470693,0,68.00117646041191,103.80443150463292,134.84860955901607,267.07257856661784,
20110315,776,828,680,740,3298691,0,54.57325352221616,122.32236099748904,131.73924054737813,264.7966116768785,
20110316,741,775,730,764,2468525,0,57.2796648034892,131.9077329044815,128.9418861348009,262.3984941310111,
20110317,740,770,720,760,1346825,0,35.408473562130354,122.34132580612336,134.03137692346507,259.7254634973031,
20110318,809,835,760,795,4086009,0,20.92462663944296,99.59743972612964,138.94836271075656,257.04184916511605,
20110321,800,809,774,783,2582970,0,19.064102391670225,73.4779558779368,143.36543342103062,253.7363083334088,
20110322,799,818,773,800,4224642,0,16.057397049337858,46.09002061184206,141.9570709757001,250.31141936928626,
20110323,800,807,758,760,1921392,0,16.930445948057137,44.52650895814791,137.7695448929115,246.41215247809697,
20110324,760,765,710,730,2189265,0,25.803875677891618,31.135349684884268,130.31772711338994,242.02457634619586,
20110325,729,778,714,740,2408704,0,26.058395959845466,23.950991628740994,125.36445867948365,237.4738927171201,
20110328,766,770,742,750,892803,0,24.166091947191067,22.630952255705466,122.29476685451411,232.61364964249202,
20110329,742,760,708,710,1783696,0,17.20465053408805,26.951066769239763,124.50224897567097,227.34785877348597,
20110330,701,816,682,787,5065997,0,25.49980392081663,28.214358046923913,122.27060153610091,221.8854277674755,
20110331,805,884,800,821,7608179,-10,38.567343699042745,33.356258783023335,105.82277637635464,216.47117526872316,
20110401,805,835,795,808,2007175,0,40.493950165427016,34.62787894168543,84.7552948198516,210.55548490177657,
20110404,810,856,810,825,2231552,0,42.23458298598533,38.42251943847544,63.58309523764914,204.06677556351235,
20110405,825,847,800,814,2135691,0,13.341664064129102,39.61376023555481,45.25936367206193,197.61060123946353,
20110406,820,850,810,845,2538341,0,12.626955294134518,44.4184646290259,44.7931635408793,190.83220087000237,
20110407,855,870,817,827,1843279,0,12.70275560656314,42.32741428436217,38.00670993390454,184.3795745195222,
20110408,827,845,809,822,1864886,0,10.209799214483619,39.147030538727044,36.72751012524478,178.44452219107217,
20110411,819,834,811,826,872182,0,10.186265262600923,35.758215839161046,37.83288913101877,172.0569180694447,
20110412,823,829,800,800,1024715,0,14.380542409800517,15.318289721768153,36.47228399757765,166.6467688122263,
20110413,800,800,764,780,1789277,0,18.35211159512921,16.78570820668666,36.103012339692086,161.16361165667104,
20110414,781,811,775,790,1115284,0,17.861690849415087,18.49891888733036,35.47854985762467,155.54228703331967,
20110415,786,798,761,771,931408,0,18.969449122209223,22.52998002662291,35.716207805420204,149.10265945165298,
20110418,762,774,732,740,1040781,0,20.5367962447917,30.04746245525611,37.29892759852431,142.41517553344613,
20110419,740,769,725,753,856479,0,18.104143172215963,32.94298104300861,37.90049471972572,137.83614567868477,
20110420,779,779,745,745,613413,-10,18.41086635658671,31.515710368005685,38.529988320786664,135.55679006723855,
20110421,738,749,709,712,1126648,0,19.239542614108633,35.0241345360598,39.96886288099721,135.47240801481823,
20110422,702,765,702,731,770916,0,14.048487463072492,33.11434734371211,40.50095677882137,135.7005885109651,
20110425,734,768,726,745,657768,0,14.45544879967774,26.37441942488991,40.71780937132984,135.78174480475008,
20110426,760,760,720,722,602168,0,12.91510743277449,23.826246032474515,39.719768377974674,134.8702452565265,
20110427,720,746,714,724,492570,0,10.94349121624848,22.396651535441755,41.740238379769174,134.18623459787375,
20110428,724,748,679,710,1122709,0,11.499565209176724,18.17718350020164,43.27759235447316,133.53365264564937,
20110429,710,718,670,691,1009823,0,17.738094598916458,18.308741081789314,46.1652195922423,133.5168362250829,
20110502,692,692,670,675,708311,0,18.810635289646964,23.459752769370724,48.525534515345115,132.33947403888584,
20110503,691,776,676,776,3932724,0,34.64909811236232,27.314648084864615,47.14326569086988,130.15880898178042,
20110504,760,772,696,730,2378151,0,35.034839802689405,26.46960521050508,43.180435384557526,129.03828458596672,
20110506,754,781,737,755,2022023,0,37.897757189576645,28.008748633239566,39.76920919505375,129.11111063300842,
20110509,772,772,742,757,838880,0,35.00057142390829,29.527106190752942,36.24399950336533,128.7710975163123,
20110511,755,762,725,730,619587,0,17.60227258055339,29.027573098693598,31.45834547461046,127.6038694554364,
20110512,730,745,715,724,383918,0,13.905394636618748,28.999310336626976,28.67137073807152,127.33038718232208,
20110513,723,795,701,727,1784848,0,14.347125147572445,28.980165630996666,27.076558126910147,127.38394609299193,
20110516,720,743,713,736,714666,0,11.78812962263764,28.45505227547476,24.01686907154935,127.95981465548752,
20110517,736,747,710,718,550677,0,6.000000000009155,25.77130186855143,22.522155758273747,128.06424060690117,
20110518,706,729,706,719,410328,0,6.493073232307692,18.159295140505975,22.52332124709727,126.37936166778026,
20110519,728,728,685,685,541892,0,17.262676501635358,19.206509313251082,23.7432095555749,122.01602239961058,
20110520,658,700,658,685,423531,0,20.30369424513964,23.109305485020506,24.866443251899604,115.24644487165581,
20110523,686,695,666,666,268989,0,20.71328076380283,26.22994471972817,27.70577557116825,106.76214997210722,
20110524,655,666,615,632,666485,0,28.415488734141693,32.198757740012134,33.5742088514375,101.633014922427,
20110525,622,715,622,695,1875864,0,22.366045694313854,30.86114061404714,33.131970964612776,97.21884105231659,
20110526,695,696,655,659,904091,0,21.896118377469055,31.682171642739192,35.05153348999077,96.1045379897446,215.83643434065746
20110527,642,676,642,670,413851,0,20.244505427402746,29.990831932442045,35.91517785003917,94.16430528012687,213.78987591012515
20110530,679,683,663,682,411526,0,21.471842026247725,25.045758123881647,36.31445992989492,84.53755904264641,211.72802112747289
20110531,688,688,659,686,281604,0,12.595237195072276,21.983857714240745,36.43113366339214,73.30435791198859,209.71346175595576
20110601,687,718,685,703,812693,0,14.899664425755752,19.360010330575275,35.76992451767188,62.89165286427155,207.9996788191966
20110602,696,697,650,681,390630,0,10.707007051465405,19.216919628285414,32.4083322619345,55.402915587138466,205.96876179006705
20110603,675,692,645,647,503756,0,18.214280112047568,20.738611332487505,33.83973256395423,55.32731895024605,203.87521357029496
20110607,647,667,633,637,281295,0,24.822570374563043,23.26284591360176,33.64739960234586,53.38179829201076,201.7647266757884
20110608,639,648,629,634,294298,-10,27.06732347315003,22.94863830382923,32.41388591329253,53.54066730584883,199.62641340903664
20110609,630,651,625,636,390729,0,17.58408371227069,23.191593304470825,32.4790701837344,54.64878772671937,197.50331572462846
20110610,646,679,635,635,679548,0,4.7074409183915185,24.72427956483213,32.39332492968181,56.15627747634304,195.3482529498424
20110613,621,640,618,620,271569,0,6.280127387254875,27.3366054951959,32.47167996885817,57.88823282844305,193.11799429939788
20110614,612,648,612,647,529000,0,8.593020423584948,26.004614975038066,29.237433197870587,58.776374694448904,190.71592731220852
20110615,656,660,635,645,365292,0,9.562426470313234,23.52976837964992,27.102767386374854,59.1501948902587,188.22802365452637
20110616,631,653,631,644,279150,0,9.987992791354344,14.961283367411106,24.150517592795886,59.653618219406425,185.45806579026623
20110617,637,659,626,640,325277,0,9.867117106842596,7.762087348128173,23.75836694724499,59.82844687567601,182.64067618474883
20110620,635,644,622,622,325363,0,9.090654541898816,8.602325267040941,24.03845876922942,60.98718216878789,179.8282079513669
20110621,630,639,622,625,139097,0,9.744742172071458,9.19565114605653,24.67184630302205,62.17809546420336,176.82546636600625
20110622,628,640,623,625,206305,0,8.975522268935116,9.65867485734821,25.000549993948987,63.25005709264026,173.79215236086546
20110623,626,630,610,619,463633,-2,7.249827584167288,10.590561835897557,23.873154378924095,64.31209493987569,170.664335921585
20110624,616,682,611,675,1443860,0,21.01808744867499,16.690116836019193,24.493417483069663,64.50809380741843,167.18956286370152
20110627,674,688,652,688,956769,0,29.035151110337655,21.78072542409857,25.568486462830425,63.8790002009009,163.56656625735673
20110628,696,696,667,680,610270,-20,29.261578904770907,24.47059459841495,25.444989683628144,62.40988837249027,160.00432199023754
20110629,677,701,665,697,600783,0,27.432827050818577,28.786281454887114,26.33248943795369,61.10455520390192,156.27679414708038
20110630,720,758,720,734,1084957,0,20.970455407551615,37.71803282251052,30.055739884420465,59.283919029999915,152.24571490959403
20110701,739,739,695,700,1287610,0,18.486752013269072,38.738224017112394,31.24819994815611,57.6108472617983,148.45232680336602
20110704,690,701,671,690,544962,0,18.247191564734226,36.216156615521555,32.25875850059862,54.65589324735894,144.54981455847303
20110705,689,731,689,713,1210732,0,15.509996776276397,34.03659794985378,34.36346169989201,52.20399090746508,141.03654742063625
20110706,719,722,702,715,408094,0,14.894294209532129,29.32047066470791,35.97846578163036,49.78068288893714,137.98894782634684
20110707,725,725,696,705,449262,0,9.090654541896667,16.88816153404518,36.57523068963404,46.93694351645297,134.84876070579566
20110708,705,781,703,757,2795905,-7,22.306949589760098,22.02929867245001,40.83071760329409,45.658986580470504,132.36804724160436
20110711,764,813,757,813,2107341,0,40.48505897241697,37.3368450729305,49.31439951981524,46.85561747420387,130.06721312673537
20110712,809,861,790,813,2787709,0,46.206493050220395,43.71967520464925,56.25655517359694,47.70831222706988,127.78814825066281
20110713,820,865,805,835,1659452,-4,47.43669465719601,51.112131632324136,63.43934110628798,50.02109277317172,125.26124256484498
20110714,830,840,807,807,918559,0,25.830214865541347,53.80483249671943,66.19612904090361,51.67600990788695,122.48520885759608
20110715,807,878,773,861,1970445,0,20.023985617254574,58.849723873609186,72.15822891396357,55.290595945423036,121.09922211650355
20110718,861,990,861,959,5828453,0,55.35341001239217,74.9890658696324,85.68866611168583,64.2263877926271,121.67367445571617
20110719,957,976,890,926,2548993,0,56.644858548680126,78.06465269249638,91.20603050237405,70.2293781515655,122.44570111777001
20110720,922,965,892,909,1689764,0,53.13981558116259,73.77160700432178,92.64264676702622,74.76679298547828,123.13301045572194
20110721,909,924,877,878,1540922,0,34.71368606183963,59.30227651616851,89.40239090762618,77.66906112188806,123.54081618594289
20110722,880,900,838,838,1826153,0,41.342472107990375,50.066855303684896,87.0631380091483,79.30019440917759,123.34154364563842
20110725,844,857,815,841,1047442,0,35.307789508831895,47.87702998307355,84.8177310472286,80.92554190942043,123.232499320954
20110726,849,849,825,845,717101,0,27.46197370911259,45.17399694514674,81.32441207903081,82.56803760132223,123.07521977320317
20110727,845,940,845,905,2151229,0,26.112066176386573,44.644036555850704,80.55346050915514,85.8408394776184,123.43166547392408
20110728,881,898,868,880,1012829,0,26.377262936096905,38.10721716420844,79.74741375116827,87.93574674474301,123.01378394987573
20110729,868,888,840,860,911261,0,23.74363072489101,38.16922844386748,75.25722556671903,89.37853334119019,122.56388810194748
20110801,876,896,856,889,764425,0,21.17923511366691,29.142580530902453,69.34297008349178,91.74411728037705,122.52812347239593
20110802,901,965,886,916,1978955,0,19.503845774615094,27.57698315625068,65.11175009166965,94.7420474528368,123.14143968082679
20110803,898,918,865,915,967947,0,21.36352030916182,28.34095975792165,59.055397721123256,97.53636928517155,123.63873336818412
20110804,941,958,897,916,1107942,0,22.157617200411337,30.70911916679048,48.81011677920938,100.23708561871378,123.73809454515897
20110805,820,890,800,830,1269680,0,33.24695474776552,31.88745834964175,42.71018613867258,100.8996476152861,123.5940260040465
20110808,835,850,706,712,2451860,0,80.09594246901646,59.27022861437371,53.87566704923528,100.9505310645875,123.67621706159476
20110809,622,650,606,621,3374529,0,116.06791115549568,94.89699679125836,75.40310006889669,102.09195201712372,124.4732543226323
20110810,712,714,650,714,1633782,0,102.92443830305837,99.86896414802789,81.5419523926184,102.10629537670818,123.90617838375414
20110811,643,797,640,754,1766602,0,67.77138039025095,100.12097682304176,83.76304376036035,102.09643997493535,122.07385742519445
20110812,789,800,735,755,1205121,0,48.77458354512216,100.11573302932987,86.12158556366713,101.87794849175611,118.39490299652088
20110816,770,825,770,798,2162531,0,59.91527351185247,95.85765488473021,82.3589096576687,101.89412260882492,113.50532262360619
20110817,810,820,797,815,1274800,0,35.74017347467769,87.31666507603249,79.74489011842724,101.83784905426873,107.7724580230653
20110818,815,830,752,781,1099588,-10,23.871321706182183,75.51582615584641,78.2338002400499,100.88747306887136,103.60734335568239
20110819,720,740,682,708,2121680,-10,37.38769851167696,59.21283644616254,80.99893517818631,100.79047987450677,100.8239995680043
20110822,690,750,690,725,1040898,0,41.697002290333245,52.85082780808625,83.08730348254194,100.18513279590617,99.46274812154012
20110823,729,749,725,738,582621,0,39.14383731828121,52.12763182804285,84.12982527023354,99.68140777274154,97.83191367510592
20110824,741,749,706,711,805244,0,26.462048295626694,35.88997074392781,85.90301217070345,99.42542710773526,92.74464794381544
20110825,716,735,701,710,706765,0,11.499565209175953,36.307712679264085,84.15723379484393,99.21734839342484,87.40804056581754
20110826,700,719,693,711,561976,0,11.009087155622375,38.025780728342575,82.91047883108635,99.15963560508557,83.07079310242992
20110829,715,729,707,721,712273,0,10.684568311358683,38.51441288660632,81.64128857385836,98.82740285748471,80.11420624125736
20110830,730,732,710,716,544386,0,4.166533331211134,34.15903979915099,77.86416056184008,98.01249778585507,79.6283341356723
20110831,710,729,707,716,636730,0,3.969886648267507,20.909567188250744,70.0701612671186,96.9865053614277,78.47276553400937
20110901,717,746,716,746,1138493,-10,12.409673645994376,12.097933707868037,59.45241794914657,95.74549597761776,77.99479638981657
20110902,745,748,705,733,732282,0,11.603447763491822,11.899999999998801,44.65632653947255,94.5337843783317,77.88964370968888
20110905,731,734,650,704,807218,0,14.751271131671551,13.101144988128707,39.50629696643306,93.46093063711477,77.98282886137356
20110906,665,695,650,684,779354,0,21.703455946002986,15.689486925963035,40.581368877848334,92.23975402299294,78.16833287136771
20110907,683,708,680,701,440626,0,22.597344976790858,16.234531098863442,33.082434916432604,91.4038413975159,78.26039867008126
20110908,695,718,673,698,593220,0,16.037456157386803,16.92926460304651,33.69699541502178,90.54282442886115,78.23969536338707
20110909,674,695,672,680,251983,0,9.583318840574671,19.63389925613251,35.03209242965653,89.88494343078587,78.37301122764741
20110914,670,688,649,655,381736,0,16.378034070062327,25.119912420228587,37.78554617839997,89.56775213335568,78.6059224337882
20110915,657,674,623,636,440405,0,25.083859352183648,31.682960720234874,38.1057410372767,89.22169018798076,79.17580605140026
20110916,631,660,631,652,405960,0,22.00363606316329,33.27897233990165,32.78887006287332,88.59699487002943,79.58250392237993
20110919,660,739,652,735,2001180,0,34.69063274142073,31.508094198157046,28.844410203711732,86.86109441068677,79.58398080015891
20110920,750,785,700,737,2210962,0,43.758427759691294,32.09922117435154,29.724526909607658,84.86919837805323,79.57955095723786
20110921,768,774,737,744,928753,-10,46.74783417443107,36.06605051845769,30.62417345823377,84.09294461090866,79.53206507440922
20110922,720,743,710,724,566347,0,33.81478966369734,37.13704350106436,30.04846085908544,83.6537108162773,79.43108648381981
20110923,678,700,669,671,612586,0,26.392423155142254,37.83331864904193,30.946889989140903,83.81873796075286,79.32597304792462
20110926,673,689,590,604,1419426,0,52.64598750142415,46.22077454997843,37.744403558673284,85.94203472884122,80.00562480226041
20110927,607,679,607,675,495165,0,48.68100245475762,46.28617504179766,37.95839828022237,86.63726905257867,79.79246518312408
20110928,710,715,670,675,587489,0,38.26957015698147,45.44458163521736,37.80357125986893,87.00827546848643,79.65692016740054
20110929,650,698,646,680,567635,-10,28.64262557797615,42.492469921151205,37.58390613015082,87.1604586699472,79.16177353299356
20110930,696,696,656,665,621182,0,28.32242927434253,41.50662597706469,37.63306391990943,87.84645063341436,78.93192566312419
20111004,640,675,635,663,639781,0,6.499230723718463,39.44312360855734,35.75276213105766,88.57546060970974,78.7420785257516
20111005,665,685,625,633,513915,0,16.351146748779797,37.71790025968996,35.794692343977374,89.82879394838963,78.74692939339899
20111006,669,683,643,650,781305,0,15.791136754525805,29.842922108934133,35.97902166540933,90.95678308344525,78.79942716937921
20111007,660,684,640,675,777259,0,14.48309359219005,22.774766738649692,35.958691577975884,91.32606266681077,78.7966048161698
20111010,685,698,680,687,539434,-10,18.863721796086086,24.079244174182588,35.63211332492074,91.47387453378286,78.664461480392
20111011,697,744,679,707,1386377,0,26.272418997879257,19.146801299431644,35.95052155393568,91.08395852179476,78.57412459299584
20111012,725,725,701,709,507057,0,21.850400453998912,22.312328430711148,36.6050201475152,90.984081330503,78.57671366604507
20111013,734,815,695,736,7829199,0,20.884443971533056,28.983616061491148,38.188872724918085,89.88000642832414,78.54170689654192
20111014,740,770,716,733,1544498,-10,18.1504820872641,32.9781746007861,38.08395331369882,85.659279837168,78.52383749891261
20111017,738,749,716,723,1317529,0,11.926441212704164,33.89749253263345,37.894722587716494,82.42149631956212,78.51512548901412
20111018,700,708,684,687,1084208,0,17.973313550931337,32.612880890837346,36.54709290764439,79.80006091615635,78.58899369858119
20111019,692,698,663,666,951542,0,27.691153822116185,27.550136115815263,35.123033752795216,78.23124375848849,78.74642672669219
20111020,661,677,645,645,844294,0,33.30105103446611,28.43518946657377,33.44458102592995,77.9033304094821,79.0730143425828
20111021,647,675,640,661,621856,0,26.889403117215654,29.7865741568235,32.13078741643277,77.10725574736101,79.27578269700214
20111024,669,682,658,661,638923,0,13.505554412912424,31.49222126176466,32.30150925266487,76.08229462598777,79.46671167154818
20111025,668,679,660,669,526317,0,8.284926070891732,31.840226129849274,27.770487932335538,72.74701979386471,79.5642782597824
20111026,660,675,643,668,465887,0,8.588364221441774,31.640006321110786,27.87521300367037,70.08356916329764,79.60143773129334
20111027,661,665,648,663,618672,0,3.440930106837183,27.104243210241453,28.097108392145866,67.95515473866287,79.62740969666214
20111028,668,673,655,657,694787,0,4.4542114902796515,20.307634032548208,28.502456034524357,64.4617780807619,79.83662310549573
20111031,655,715,654,696,1071767,0,13.395521639717241,13.849548729106887,28.601529679371936,58.71152404388445,79.80502934235048
20111101,686,712,665,686,705005,0,14.656056768453439,13.709850473287668,28.378512998393585,52.184405929571454,79.79264098621904
20111102,660,720,650,709,1147461,0,19.63058837631013,18.54858485167837,26.794402400501372,44.283741059471204,79.79252218862561
20111103,710,719,692,714,868532,0,20.244505427402053,20.170275159251638,26.3123545126618,40.989466804155484,79.79285290676157
20111104,720,748,710,716,1184003,0,11.461239025519811,22.083704399396687,26.842643312460748,41.01480423782054,79.79024411264602
20111107,717,719,696,703,601968,0,10.781465577559333,21.309387602649203,26.989766579205416,39.758224166692386,79.78867879523371
20111108,705,730,695,706,620033,0,4.841487374773701,20.87965516956506,26.959970326393048,39.72383485460121,79.79727395441301
20111109,706,782,706,762,2848281,0,21.451340284469023,27.995713957674997,30.965262795590704,39.91887259040469,79.89381842309398
20111110,731,747,699,703,1372335,0,22.512218904410243,24.943135328181267,29.476092006912882,39.27061029998653,79.84641333348861
20111111,715,726,705,720,669371,0,22.497999911105104,19.288597668051803,28.684272694283077,37.206999789467154,79.78442787007776
20111114,723,755,690,695,1915323,0,23.810921863718054,19.37111251322374,27.743963307357397,33.92581367238538,79.66551428734238
20111115,697,709,686,696,771310,0,25.055139193388808,18.260339536820638,27.775168766363844,32.05535143397487,79.28894241247623
20111116,712,712,689,696,568984,0,9.444575162499238,18.907405956396367,27.254540906058082,32.00623203204289,79.28632667252474
20111117,680,697,676,691,403393,0,10.365326815884737,19.79292802998004,25.106572844575837,31.752935122425594,79.13306260484492
20111118,678,686,670,685,389116,0,4.223742416400926,20.82330425268682,24.071975407099288,31.234751835452496,79.06476072745033
20111121,677,699,666,670,437260,0,9.68710483065544,23.44013651837293,23.513559917630353,31.272831659446535,79.1213185908554
20111122,653,675,650,670,654935,0,10.707007051464556,25.301383361388663,23.45868709028689,31.306211666200863,79.19310260369954
20111123,727,755,695,707,2413071,0,13.922643427169646,14.738046003454699,22.717559287916306,31.26828354028468,79.1865501346176
20111124,692,707,671,692,539362,0,14.01998573466143,14.379151574413054,21.370774436131043,31.026597013245024,79.14703221431247
20111125,688,688,650,661,537007,0,16.93517050401659,13.856767299768617,20.99499940461995,31.077519563541518,79.04860275313098
20111128,661,670,649,658,626754,0,18.916659324524396,15.837929157561332,22.812277396174032,31.148461706266513,78.88598664458075
20111129,668,668,655,658,273081,0,20.429390592969675,16.702095676888153,24.25778225642223,30.485333449966422,78.69543965327537
20111130,668,672,652,661,579959,0,13.069047402168529,16.3954261914694,25.170617791385148,30.078489914815254,78.50255436396162
20111201,662,698,650,674,1101364,0,5.9531504264659105,15.538339679641398,25.027185219276973,30.026636323254337,78.22452727033094
20111202,674,680,653,665,337829,0,5.979966555101334,15.226293048536647,24.96853019302492,30.142158552802922,77.84302179172356
20111205,672,675,660,666,505962,0,5.418486873669563,15.315351775258538,25.206348406701007,30.17165704579345,77.70936594488232
20111206,672,675,661,664,294670,0,4.3358966777505765,15.467385040785464,25.26875541058561,30.23638352860636,77.57107448799651
20111207,667,678,660,678,596561,0,5.571355310884901,10.188719252188164,18.00971959803933,30.24206048241937,77.345993485981
20111208,673,695,670,678,566279,0,6.400000000009739,7.308214556231071,17.25652050675345,30.015269262310103,77.084206751809
20111209,675,712,663,712,936961,0,17.22324011329221,15.278743403824647,16.377652456930527,29.540983772080274,76.53381560170403
20111212,739,818,730,799,6303827,0,49.0240757179582,40.556750362916596,30.821218340617225,32.577275651732684,76.29725812388214
20111213,800,815,710,735,3345948,0,44.849080258128915,41.89224271866985,32.69250678672405,32.577275651732684,75.74681465616645
20111214,713,724,697,705,1632665,0,40.86759107165583,40.56895364684616,32.8884098125768,32.03191117203936,75.13439763738982
20111215,709,716,683,697,870802,0,36.94103409489345,39.810676959830204,32.95584166729774,31.209662855526695,75.03449160589835
20111216,705,779,700,745,1956305,0,36.146369112264594,40.03111289984288,35.307046038999005,31.736869550870573,74.96643508190158
20111219,750,754,641,690,1675430,-10,21.666564102323466,38.120991592559214,35.01553226783787,31.66769735164908,74.91914901337951
20111220,685,754,675,710,945235,0,19.064102391670485,34.89541517162358,34.91543355022237,29.860690436314734,74.88426208712622
20111221,750,750,712,725,970056,0,19.805049861085752,32.70535124410047,35.49827460595786,30.144923103052907,74.88239668529185
20111222,721,733,701,709,677331,0,18.34557167275227,29.970151818100423,35.65178817394707,30.173733058187384,74.85921926077916
20111223,709,748,706,727,876160,0,13.347658970774356,29.771798736387932,35.45222136904809,30.49287712820222,74.77956308748821
