date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110104,907,907,888,888,324262,-30,32.432082880999076,25.791471458604242,33.59654000042267,,,861.6,859.0,883.85,,
20110105,890,890,865,869,277849,0,19.774731350893187,25.0976094479135,33.143438264609806,,,873.4,857.9,881.75,,
20110106,871,879,854,857,317144,0,14.49689621953607,24.771758112818645,33.11083659468607,,,876.8,856.6,879.35,,
20110107,850,865,850,861,218280,0,15.831613941730563,24.771758112818645,31.444355614322948,,,874.6,857.4,876.05,,
20110110,861,877,860,877,220501,-20,11.164228589562047,24.659480935331914,29.01460838956825,,,870.4,861.1,873.45,,
20110111,871,879,862,876,293009,-11,7.949842765740263,23.827714955488272,26.90836301226823,,,868.0,864.8,871.2,,
20110112,876,950,871,916,1729742,0,20.867199141235982,20.426453436659123,26.464079428538696,,,877.4,875.4,870.95,,
20110113,914,940,910,926,768831,0,25.182533629482354,21.77154105707739,27.768867459801182,,,891.2,884.0,871.7,,
20110114,925,925,904,906,266274,0,20.360746548199455,22.280933553152746,27.945080067876077,,,900.2,887.4,871.85,,
20110117,906,910,890,896,183253,0,17.204650534085804,22.193692797729888,27.806653879961985,,,904.0,887.2,871.7,,
20110118,890,900,875,880,355141,0,15.929846201392515,22.294393914166122,27.727423248473787,,,904.8,886.4,872.7,,
20110119,880,900,875,890,238222,-10,15.666524822053356,21.532533524878307,27.943872315769053,,,899.6,888.5,873.2,,
20110120,885,894,876,880,202603,0,9.911609354691288,19.14053290794196,27.97159273262794,,,890.4,890.8,873.7,,
20110121,877,885,861,863,337462,0,11.214276615100703,18.836135484754006,27.685013996745678,,,881.8,891.0,874.2,,
20110124,861,868,843,843,267557,-30,16.557777628654847,23.538054295119807,27.506862780040983,,,871.2,887.6,874.35,,
20110125,854,854,829,829,357982,-10,22.60088493842593,29.357963144605378,28.22636179177196,,,861.0,882.9,873.85,,
20110126,833,838,828,836,195031,-10,18.73392644375312,30.13784995649167,25.745436488822705,,,850.2,874.9,875.15,,
20110127,836,844,822,835,257320,-10,11.771151175647152,26.89907061591537,26.10727867856019,,,841.2,865.8,874.9,,
20110128,840,840,823,829,219330,-10,5.19999999999321,25.26044338486557,27.96225133997625,,,834.4,858.1,872.75,,
20110131,829,920,821,920,783616,0,35.221584291453254,29.527106190752924,29.33304450615386,,,849.8,860.5,873.85,,
20110201,950,1035,930,983,3673422,-10,61.268589015905846,47.20550815318064,37.729829048115256,,,880.6,870.8,878.6,,
20110207,1130,1130,1130,1130,955794,-20,111.07943103923456,91.29052524769492,66.39824922390648,,,939.4,894.8,891.65,,
20110208,1210,1285,1160,1185,12301337,-3,131.61550060688205,125.71161441967104,91.55570708590479,,,1009.4,925.3,908.05,,
20110209,1220,1270,1070,1070,20574895,-20,96.04707179295076,130.69276950160653,97.33421803250894,,,1057.6,946.0,918.5,,
20110210,1090,1115,1010,1060,4206245,-10,68.23078484086402,129.80142526182087,101.5146664280585,,,1085.6,967.7,927.65,,
20110211,1060,1090,1030,1050,2789273,0,51.2249938994657,122.93721975057056,104.13754126154501,,,1099.0,989.8,936.35,,
20110214,1045,1065,975,979,2938251,-30,66.33068671437267,112.0503904500117,104.42676859886066,,,1068.8,1004.1,939.5,,
20110215,992,1015,976,996,2199446,-26,36.47464873031952,97.17592294390668,105.08663092896255,,,1031.0,1020.2,943.0,,
20110216,997,1030,955,961,2009286,0,39.12748394671152,77.2246074771513,104.80165790673344,,,1009.2,1033.4,945.75,,
20110217,961,996,910,911,2384253,0,45.336960639197294,78.58148636924662,104.49617217869749,,,979.4,1032.5,946.5,,
20110218,896,927,895,925,913960,0,32.022492095402214,83.97624664153602,103.5199859930438,,,954.4,1026.7,948.75,,
20110221,931,937,913,918,677175,-8,31.94620478241639,81.95761099495323,102.90348633549782,,,942.2,1005.5,950.15,,
20110222,920,920,866,877,1264565,0,26.9339933912528,64.78896510980917,103.00776669746796,,,918.4,974.7,950.0,,
20110223,874,891,865,876,829418,0,20.80961316315204,62.3474939352021,102.49647554916213,,,901.4,955.3,950.65,,
20110224,875,876,853,856,768110,0,26.567649500850067,57.97318345580183,101.85092046712187,,,890.4,934.9,951.3,,
20110225,852,913,849,877,894937,-20,20.25240726432313,45.51966607961936,99.47869118560007,,,880.8,917.6,953.7,,
20110228,880,885,850,855,587535,-10,10.38075141788852,43.96771542848285,98.43539759659625,70.83944875561923,,868.2,905.2,954.65,907.65,
20110302,843,853,840,846,426364,0,12.345039489608185,35.13061343045477,97.79396709409014,71.21297283501092,,862.0,890.2,955.2,906.25,
20110303,850,859,843,849,483878,0,10.855413396088498,27.8783069787254,96.59327098716548,71.5170609015779,,856.6,879.0,956.2,904.9,
20110304,851,864,848,864,470648,0,11.232096865678285,25.984803251132146,98.39684954306203,71.67913844968345,,858.2,874.3,953.4,903.9666666666667,
20110307,865,893,858,884,618498,-26,13.661625086349792,20.267214904866577,99.26956985904587,71.72469743555719,,859.6,870.2,948.45,903.6333333333333,
20110308,885,889,870,875,451490,-9,14.623269128344312,12.887590930815756,91.17899977516744,71.81108704247711,,863.6,865.9,935.7,903.0333333333333,
20110309,885,885,871,876,445451,0,12.109500402576339,12.804686642009028,71.73275053976381,71.89377001289242,,869.6,865.8,920.25,902.55,
20110310,876,878,866,876,317082,-20,6.3874877690688665,12.804686642009028,63.46768862972706,71.90115900781203,,875.0,865.8,910.55,901.7,
20110311,870,876,858,860,385750,0,7.807688518377459,12.552290627612338,54.21390504289454,72.00704247965382,,874.2,866.2,900.55,900.55,
20110314,851,864,824,835,660652,0,15.907231060118194,15.019986684416304,43.836742579712585,72.44034135449361,,864.4,862.0,889.8,899.1166666666667,
20110315,820,842,734,780,1593161,0,35.975547250875394,28.928359787586302,45.02918498041005,73.96336180088686,,845.4,854.5,879.85,896.7666666666667,
20110316,781,800,765,790,461932,0,37.74864235969221,34.846664115809396,40.628161415451544,75.18723850051506,,828.2,848.9,869.55,894.75,
20110317,775,805,769,801,506370,-30,29.84895308046712,37.69204160031712,37.4626146978556,76.12871227948976,,813.2,844.1,861.55,893.05,
20110318,809,822,803,804,364560,0,18.558017135456932,38.805798535786295,37.65846518380676,76.97174084616306,,802.0,838.1,856.2,891.4666666666667,
20110321,814,842,800,835,525091,0,18.558017135456932,35.6673520183379,34.40508683319933,77.20825193375812,,802.0,833.2,851.7,891.05,
20110322,840,865,837,859,590764,-40,25.45112964094003,34.0799061031575,30.94975767271831,77.30508823270733,,817.8,831.6,848.75,890.7,
20110323,860,868,845,848,405330,0,23.260266550492343,31.358571396031913,30.26400502246829,77.45443104748037,,829.4,828.8,847.3,890.3333333333334,
20110324,855,855,839,849,318367,-10,19.08926399838315,28.1796025522013,29.547377210168506,77.48825000533235,,839.0,826.1,845.95,890.2666666666667,
20110325,852,853,840,849,290530,-10,7.641989269815816,27.025913490574737,29.467609336354126,77.39945987465859,,848.0,825.0,845.6,890.4166666666666,
20110328,849,855,839,839,388982,0,6.3371918071004645,27.20000000000055,28.59388046418297,77.39945987465859,,848.8,825.4,843.7,890.4166666666666,
20110329,836,850,836,847,316725,0,3.773592452819693,23.140656861896385,28.48876971720583,76.90209504442791,,846.4,832.1,843.3,891.0333333333333,
20110330,843,854,843,850,321190,0,4.019950248445661,18.822592807581913,28.521044861645308,76.80208330507709,,846.8,838.1,843.5,891.2,
20110331,847,874,833,853,959530,0,4.715930449018464,14.553693689233544,28.572889248376413,76.91967491408742,,847.6,843.3,843.7,890.8833333333333,
20110401,865,865,852,864,392950,0,8.163332652782433,8.013114251028647,28.572889248376413,76.99036555887294,,850.6,849.3,843.7,890.3166666666667,
20110404,865,883,858,866,353190,0,7.615773105863365,7.876547467008597,27.554672924932063,77.05288768112456,,856.0,852.4,842.8,889.95,
20110405,878,878,863,874,355545,-10,8.799999999999976,10.10395961987379,27.49704529581286,77.03288619515405,,861.4,853.9,842.75,890.0333333333333,
20110406,874,922,871,905,772910,-10,17.62498226949507,18.08977611801877,29.8740690231509,76.9348570039759,,872.4,859.6,844.2,890.8333333333334,
20110407,909,912,885,885,493629,0,15.0386169576868,19.171854370405647,30.4126207354773,76.84104082816394,,878.8,863.2,844.65,891.2333333333333,
20110408,890,894,865,866,424068,0,14.661514246489878,18.58198051877254,30.59162467081446,76.88788916337866,,879.2,864.9,844.95,891.05,
20110411,861,876,855,860,191780,0,15.88710168658914,16.619265928435055,30.670180958057355,76.96732892742364,,878.0,867.0,846.2,890.7833333333333,
20110412,860,869,855,860,325150,0,17.497428382480052,15.472879499305945,26.74060582709345,76.9954165302498,,875.2,868.3,850.2,889.85,
20110413,860,873,859,865,244020,0,9.239047569961084,14.309437445268145,23.03795780879859,76.91405737719354,,867.2,869.8,853.95,888.8333333333334,
20110414,863,869,845,850,464555,0,5.670978751502344,14.685026387447936,19.630078960615112,77.0397516437672,,860.2,869.5,856.4,887.9,
20110415,846,859,846,857,220495,0,4.9234134500352305,15.091719583932182,15.525704492871945,77.13313706399688,,858.4,868.8,859.05,887.25,
20110418,857,860,843,850,351870,0,5.817215828898298,16.11707169432593,14.685366866373615,77.27561603334733,,856.4,867.2,859.8,886.75,
20110419,835,848,832,836,344437,0,9.562426470304382,18.38586413525462,15.576504742720173,77.54650755084545,,851.6,863.4,858.65,885.85,
20110420,836,847,836,840,253096,-3,7.578918128596629,13.322537295877321,15.943258763502026,77.76556471572461,,846.6,856.9,858.25,885.1833333333333,
20110421,840,850,832,832,386392,-16,9.208691546575194,11.508257904654474,16.841615124446477,78.01381644013803,,843.0,851.6,857.4,884.6666666666666,
20110422,830,838,822,823,434525,0,8.908422980525536,13.229134514398217,18.373622397338647,78.23355347220836,,836.2,847.3,856.1,884.3333333333334,
20110425,816,830,814,819,195362,-10,7.874007874008412,14.905032707110779,19.76840914186027,78.36180333697163,,830.0,843.2,855.1,884.1666666666666,
20110426,813,818,795,798,476702,-18,14.20704050814016,18.96839476603232,23.335113027366837,78.90024644377789,,822.4,837.0,852.65,883.5333333333333,
20110427,802,807,797,801,304221,0,13.06292463424344,19.236423784062413,25.914474719738887,79.36749264584894,,814.6,830.6,850.2,882.9666666666667,
20110428,800,862,800,813,380243,0,9.806120537700856,18.70000000000113,27.135954009394727,79.57497512828178,,810.8,826.9,848.2,882.7,
20110429,820,825,799,814,191239,0,8.074651695269331,16.03870318947396,27.8587508693406,79.90324704847035,,809.0,822.6,845.7,880.9333333333333,
20110502,815,818,807,810,149692,-10,6.4930732322924944,13.492219980419907,28.48490828491441,79.28712064389774,,807.2,818.6,842.9,878.05,
20110503,810,818,799,800,266975,0,5.953150426447648,13.168143377106814,29.006206232459732,72.79936469503009,,807.6,815.0,839.2,872.55,
20110504,801,805,788,793,434514,0,8.173126696675622,11.713667231061423,26.462048295624925,61.11832558424858,,806.0,810.3,833.6,866.0166666666667,
20110506,794,794,777,777,332477,0,13.166624472502484,13.06751697913732,26.44163383756733,56.126484142713004,,798.8,804.8,828.2,861.1333333333333,
20110509,770,779,767,770,314450,0,14.683323874378324,15.187165634180793,27.82157436235386,51.050073457341774,,790.0,799.5,823.4,856.3,
20110511,771,795,771,783,255760,-20,10.781465577549307,14.383671297691775,27.818114601819907,45.28275057900071,,784.6,795.9,819.55,851.85,
20110512,772,788,772,786,145679,0,7.833262411018609,14.656397920363727,27.104012618060555,42.93016292641895,,781.8,794.7,815.85,848.6333333333333,
20110513,781,790,775,777,175756,0,5.535341001227748,15.375630068392049,25.88334406524755,39.411289273788135,,778.6,792.3,811.45,844.9833333333333,
20110516,765,778,765,769,210814,-10,6.782329983115756,15.115885683612511,25.871606057606588,37.61519713567297,,777.0,787.9,807.4,841.7833333333333,
20110517,766,778,760,765,165996,0,7.999999999991844,13.740451229855651,24.80040322252819,37.78087037995088,,776.0,783.0,802.8,839.35,
20110518,773,773,759,762,201577,-10,8.70402205878773,11.702991070664014,23.823098035309922,37.38269058743013,,771.8,778.2,798.4,836.6333333333333,
20110519,748,760,737,742,363580,0,11.644741302401293,13.668942899874944,25.175583409327146,37.78593212647594,,763.0,772.4,793.7,833.7,
20110520,736,750,730,738,193220,-10,12.671227249159383,15.247622765534391,25.60742079944773,39.29125927678489,,755.2,766.9,788.6,831.3833333333333,
20110523,739,740,710,716,279302,0,17.816845961051182,21.075103795712227,28.13289889080022,41.5379712498761,,744.6,760.8,782.8,828.7166666666667,
20110524,700,709,692,695,419499,-20,23.026940743394643,28.502806879324094,32.482918588082406,44.76381226938637,,730.6,753.3,776.4,826.0333333333333,
20110525,681,702,681,684,346121,-10,22.891046284514562,33.26319287140137,36.68415870644972,47.81613802426469,,715.0,743.4,769.65,822.8166666666667,
20110526,681,701,681,699,297541,0,18.8531164532492,32.34826115883276,39.12301113155775,50.17837903143342,75.36043760193773,706.4,734.7,764.7,820.2166666666667,863.9333333333333
20110527,690,732,689,714,339366,0,12.009995836792305,29.5066094290762,39.67779605774484,51.865046568527525,76.33423580252541,701.6,728.4,760.35,818.0166666666667,862.1333333333333
20110530,720,739,710,720,231096,0,13.032267646107087,26.245952068843867,38.67182436865362,53.19287755162522,77.1609987119284,702.4,723.5,755.7,815.8666666666667,860.3833333333333
20110531,723,729,715,723,191303,-27,14.573949361781715,22.33853173330893,36.85549484133935,54.12100382989517,77.96660565410178,708.0,719.3,751.15,813.5166666666667,858.7416666666667
20110601,730,759,724,747,322769,0,15.576905982890056,19.777765293380607,34.29431439757897,53.989000937433474,78.5115419681859,720.6,717.8,748.0,811.2333333333333,857.4333333333333
20110602,739,748,730,732,178890,0,11.478675881816876,18.755265927201634,32.282193234041465,54.27701324379075,79.17725850197697,727.2,716.8,744.6,808.85,855.9416666666667
20110603,726,735,714,720,126230,0,10.287856919679916,17.452793472680842,30.691163223312248,54.732569523699816,80.00379157681628,728.4,715.0,740.95,806.25,854.4
20110607,699,705,670,670,835765,0,25.958428303728155,22.04177851263486,33.16685092076117,56.676124210777864,81.45832225063859,718.4,710.4,735.6,802.8166666666667,852.2583333333333
20110608,671,677,657,669,204527,0,32.265151479572864,25.035175254031124,35.173107625002345,58.702631021861826,82.83447308068996,707.6,707.8,730.55,799.6333333333333,850.0916666666667
20110609,677,677,655,659,206930,0,29.886451780025073,28.319781072601053,36.29225123907306,61.20601822261134,84.37525267451876,690.0,705.3,724.35,796.7,847.9083333333333
20110610,675,675,658,661,206440,0,22.515772249686407,31.302555806196608,35.898328651902474,63.596407568002775,85.79680412009655,675.8,701.5,718.1,794.7166666666667,845.7416666666667
20110613,660,668,647,651,119818,0,6.985699678609923,34.344723029892876,36.06466414650225,66.20427982137281,87.38961251201428,662.0,695.2,711.8,792.4,843.575
20110614,640,659,639,646,174426,-10,8.009993757783183,36.12976612157983,36.27295824715717,68.79183373692587,89.0406024737529,657.2,687.8,705.65,789.8166666666667,841.4333333333333
20110615,642,678,640,668,205855,-20,7.720103626229724,34.502318762657964,34.45228584578981,70.50636496090237,90.26387204868969,657.0,682.3,700.8,787.55,839.5083333333333
20110616,658,709,658,685,361452,0,13.731715115007704,27.09409529768547,31.580809046001505,71.43281808804663,91.32842292152719,662.2,676.1,696.95,785.05,838.05
20110617,681,689,650,667,211087,-10,13.836184445132707,19.688575367457744,30.44109065063228,72.34312337741551,92.55745625466021,663.4,669.6,693.2,781.85,836.275
20110620,680,683,662,670,155291,0,12.448293055665733,10.423051376639462,29.011377078656803,73.21409055335944,93.72844604079503,667.2,664.6,689.8,778.8833333333333,834.6083333333333
20110621,670,708,665,667,392255,-1,6.88767014307018,10.305823596397618,28.76330127089055,74.01212175493029,94.94158693931529,671.4,664.3,687.35,775.85,833.0583333333333
20110622,678,682,664,680,186289,-7,7.359347797172148,11.288932633338966,28.749608692989444,74.38950792207758,95.95284974923884,673.8,665.4,686.6,773.0333333333333,831.725
20110623,673,685,673,676,169300,0,5.17687164219286,11.475626344564592,28.83851591188448,74.90538290996746,96.98839564034915,672.0,667.1,686.2,770.3166666666667,830.3666666666667
20110624,698,775,698,750,1700076,0,31.032885782662174,27.129319932502174,31.945070042183556,74.27702650663005,97.24641667205825,688.6,676.0,688.75,768.7,829.8666666666667
20110627,762,862,762,862,4235905,0,73.70753014448245,60.728000131735385,49.3419446313176,74.51145325831877,97.28607728412807,727.0,697.1,696.15,768.9,830.05
20110628,918,919,786,806,4860474,0,72.02888309560143,66.00522706574112,54.690469919356254,73.86746953534762,97.23391040852644,754.8,713.1,700.45,768.1166666666667,829.5
20110629,777,795,729,729,2039477,0,64.07995006240115,64.35339928861599,54.82962246815138,72.96311092295551,97.4552030279668,764.6,719.2,700.75,765.8666666666667,828.0916666666667
20110630,740,760,726,726,1079325,-10,52.28996079554695,63.34200817782807,54.130490483645275,71.95518667121114,97.73761608112936,774.6,723.3,699.7,763.5333333333333,826.7416666666667
20110701,731,755,730,751,740846,-10,52.19731793875848,60.839214327603166,54.85095714752853,70.51654455200926,97.90097001846084,774.8,731.7,700.65,761.4833333333333,825.7583333333333
20110704,757,760,730,740,660734,-10,29.165733318396274,57.25914774077615,55.37443001964002,68.03990659082976,98.16721986261793,750.4,738.7,701.65,758.7333333333333,824.7833333333333
20110705,742,765,736,764,602466,0,14.099645385604667,52.29187317356326,56.467047912920066,66.0310764379584,98.26498719449032,742.0,748.4,706.35,756.7166666666667,823.975
20110706,765,773,760,765,363353,0,14.797297050468694,47.13692819860049,57.164040270085955,64.49314347708216,98.28880877574804,749.2,756.9,711.15,755.0333333333333,823.0416666666666
20110707,774,801,748,768,1011624,0,10.556514576308588,38.666393677197405,57.12827671127501,63.056984810037356,98.29422633377592,757.6,766.1,716.6,753.5,822.1416666666667
20110708,768,780,760,764,383691,-9,10.205880657729544,38.30992038623953,56.523335888816796,61.533920184994564,98.05564427915415,760.2,767.5,721.75,751.9,820.875
20110711,764,770,752,755,390248,0,4.354308211394803,21.811923344813472,54.52382506757944,59.74971873480943,97.75964146824606,763.2,756.8,726.95,750.0666666666667,819.45
20110712,750,756,731,742,669334,0,9.4530418384675,14.650597257450707,51.317516502652396,58.32177028253546,97.68645277394184,758.8,750.4,731.75,748.2666666666667,818.0833333333334
20110713,740,760,725,728,508805,-16,14.71869559437288,14.798986451781836,49.21369220044358,56.626875735427106,97.76357393676291,751.4,750.3,734.75,746.1166666666667,816.6833333333333
20110714,728,739,724,739,234368,0,12.595237195059385,13.078226179418278,47.873244093125756,54.99238331098379,97.84281576703647,745.6,751.6,737.45,744.2666666666667,815.5083333333333
20110715,745,760,740,760,421575,0,11.478675881816976,13.31352695569514,45.24919888793612,53.72553706882118,97.73166174957504,744.8,752.5,742.1,743.0,814.425
20110718,770,849,758,840,1935411,0,40.42969205917621,28.761954036539613,46.84591764497729,53.72553706882118,97.57552594728304,761.8,762.5,750.6,743.0,814.0916666666667
20110719,840,853,805,814,1139080,0,43.517352860667245,32.668792447839515,44.632359337144536,53.2761047124626,97.47247332224406,776.2,767.5,757.95,742.7,813.6833333333333
20110720,827,869,815,843,1085179,0,42.33863483864161,39.69647339500088,44.53638961568383,53.837089652229224,97.47247332224406,799.2,775.3,766.1,743.0333333333333,813.6833333333333
20110721,840,842,813,813,681176,-14,29.779187362986328,41.13830331941281,40.504907110126645,53.701293177062645,97.46237308144457,814.0,779.8,772.95,742.9333333333333,813.55
20110722,813,828,805,820,495570,0,12.91510743276469,42.398584882045405,41.3853536894393,54.14926900091338,97.44251154170635,826.0,785.4,776.45,743.3,813.4166666666666
20110725,810,823,800,800,397270,0,14.09964538560626,41.30726328383432,36.94492522661249,54.13165791742236,97.42985190210794,818.0,789.9,773.35,743.2833333333333,813.125
20110726,803,846,799,822,1010618,0,14.008568806264586,38.93443206212214,37.80644786276525,54.33671768600709,97.42242497951338,819.6,797.9,774.15,743.4333333333333,813.0666666666667
20110727,823,843,817,839,550308,0,12.702755606554373,32.756678708318404,38.825603665622346,54.96842275343131,96.9586935962367,818.8,809.0,779.65,743.85,812.3916666666667
20110728,826,879,821,861,1051049,-10,20.460694025371033,26.54354912215011,40.60591089976909,56.3614229770678,95.79710003439574,828.4,821.2,786.4,744.7,811.375
20110729,861,990,854,930,10130233,0,44.55378771776719,34.99657126062471,50.36990669040379,60.7718319252884,91.89970945123957,850.4,838.2,795.35,746.8666666666667,809.7083333333334
20110801,960,969,919,942,2521755,-10,48.461943832247094,46.881126266334256,57.94175955215703,65.46903211951903,86.10226316550717,878.8,848.4,805.45,749.35,807.6833333333333
20110802,931,940,874,897,1500527,0,39.30089057514961,47.40052742322568,60.383689850819636,68.06463227452724,83.09382205608863,893.8,856.7,812.1,751.35,806.2416666666667
20110803,870,871,843,843,1051085,0,38.20261771135433,47.40052742322568,59.73106394498574,69.03268951896754,79.84962255528988,894.6,856.7,816.0,752.5666666666667,804.4333333333333
20110804,844,920,844,880,1725454,-10,35.52238730716006,45.4449117063722,60.2166090044929,70.83866450526037,76.93514404281649,898.4,863.4,821.6,754.1833333333333,803.0166666666667
20110805,819,840,770,781,1411937,-6,54.135385839576905,50.40486087670482,59.5134228556884,70.8041194658424,75.24791617638941,868.6,859.5,822.45,754.1,801.3666666666667
20110808,772,809,665,720,1461502,0,65.56035387335727,63.785970244247075,61.93633828375693,70.87284976162087,73.46050337123752,824.2,851.5,820.7,753.15,799.0666666666667
20110809,640,688,613,670,1733164,0,77.02311341409019,83.9333664283757,68.1835024034405,71.63297657736472,72.87566990353457,778.8,836.3,817.1,751.5,796.6416666666667
20110810,693,739,693,711,985256,0,73.01123201261423,91.92524136492649,69.38434621728432,71.79675015857808,72.52740430347723,752.4,823.5,816.25,750.6,794.975
20110811,672,727,671,720,465724,-10,35.499859154646906,95.822961757608,70.5557226594695,71.88687872855019,71.85584334083258,720.4,809.4,815.3,749.9,793.2666666666667
20110812,741,782,731,747,1084257,0,24.920674148179945,88.21615498308695,71.11981088276302,71.88057031555077,71.05924709158042,713.6,791.1,814.65,749.9833333333333,791.8416666666667
20110816,772,778,750,773,565359,0,34.729814281101014,72.47178761421598,71.42415557778739,71.92296032715957,70.64836191778775,724.2,774.2,811.3,750.5666666666667,790.975
20110817,769,773,756,767,483047,0,24.67063031217028,59.83610949919821,72.0669653863681,71.8106982899403,70.24893039913334,743.6,761.2,808.95,751.4166666666666,790.0666666666667
20110818,773,775,733,740,518486,0,19.10601999370296,53.386234180732835,73.12222644312725,71.451654206805,70.13301647583725,749.4,750.9,803.8,752.1666666666666,789.1
20110819,700,710,685,691,683930,-10,28.993792439068304,34.42382895611793,77.08183962516709,71.34589258597047,70.22853764674346,743.6,732.0,797.7,752.2833333333333,787.55
20110822,683,715,683,700,322786,0,33.6178524001723,31.331932592804908,79.73713062306656,71.33355918967322,70.40128974118504,734.2,723.9,791.7,752.3,786.2583333333333
20110823,705,723,705,714,316621,0,27.774808730210303,31.458067327794808,81.47355399146387,71.33355918967322,70.49042438910142,722.4,723.3,787.4,752.3,785.1583333333333
20110824,735,740,715,719,413201,0,16.845177351389413,26.1411552919925,82.37407055621313,71.34122035837464,70.49990100465912,712.8,728.2,782.25,752.2833333333333,784.075
20110825,725,743,725,725,267883,0,12.512393855684126,25.550733844648512,82.19396267366588,71.32799629567273,70.3188669956764,709.8,729.6,776.55,752.3166666666667,782.9166666666666
20110826,739,744,721,725,257858,0,9.264987857507657,25.406495232520093,80.53500791581249,71.41088269071189,69.89843773091282,716.6,730.1,769.75,751.95,781.5916666666667
20110829,725,735,724,729,251538,0,5.276362383287034,24.775189202104354,71.99937499728719,71.42588233033327,69.53165496136809,722.4,728.3,759.7,751.9,780.375
20110830,733,747,733,738,269848,0,6.273754856524843,20.277080657729567,58.66642992376464,71.32900298382569,69.08032311495616,727.2,724.8,749.5,752.2,779.225
20110831,746,746,728,730,213238,0,4.758150901323986,14.902684321962704,47.99195245038473,70.58630650959584,68.64953214617687,729.4,721.1,741.15,753.2,778.0083333333333
20110901,732,765,732,740,555692,0,5.6780278266112685,14.902684321962704,41.92970307550471,69.75506950912005,68.32111628593051,732.4,721.1,736.0,754.3833333333333,777.0083333333333
20110902,734,760,733,750,238704,0,7.631513611320798,13.423859355642431,26.24595206884274,68.64515035067382,68.15663332843512,737.4,727.0,729.5,755.9,776.3
20110905,736,749,728,734,275492,0,6.740919818524411,10.031948963190867,23.488880347943173,67.59119559692792,68.26401972407555,738.4,730.4,727.15,757.1166666666667,775.9166666666666
20110906,720,732,695,700,346840,0,16.809521111553746,12.814054783715706,24.18734173074816,66.59275903246164,68.59875282313065,730.8,729.0,726.15,757.9333333333333,775.1666666666666
20110907,700,726,613,706,359716,0,19.555050498522586,14.332131732581455,21.081923536527466,65.34316252592029,68.84379208275371,726.0,727.7,727.95,758.9333333333333,774.375
20110908,713,724,700,710,176720,0,18.931455305912603,15.289211882895383,21.12320998333328,64.58585156380745,69.03676506438903,720.0,726.2,727.9,759.6333333333333,773.5916666666667
20110909,701,716,691,707,195535,0,11.757550765349182,16.347476869537715,21.551972067539225,64.22252979549529,69.06856044298853,711.4,724.4,727.25,760.0,772.525
20110914,700,708,673,684,417260,0,9.28654941298207,20.20123758585287,22.99108522884449,63.84802050355335,69.07480647015223,701.4,719.9,724.1,760.2833333333333,771.0666666666667
20110915,691,694,669,679,227409,-20,12.983065893684564,22.534418119846805,22.10520300743681,63.645991407331934,69.21458129533823,697.2,714.0,719.4,760.4333333333333,769.6583333333333
20110916,680,720,680,714,452500,0,14.386104406675086,21.900684920798287,19.22985959387103,62.77448836023146,69.01267194428128,698.8,712.4,716.75,761.2166666666667,768.5333333333333
20110919,718,798,715,772,1783338,0,33.162629570041084,27.357631476428637,22.19971846668316,61.88931652555186,68.61836438269026,711.2,715.6,718.35,762.75,767.8916666666667
