date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110425,5500,5500,5460,5460,260,0,57.06137047074842,72.08328516376044,71.78265807282442,159.6568368581682,,5508.0,5552.0,5556.5,5603.833333333333,
20110426,5460,5460,5340,5340,730,0,89.21883209278185,93.72299611087988,84.96469855181047,163.16956075063678,,5480.0,5526.0,5549.0,5599.166666666667,
20110427,5360,5390,5350,5390,170,0,59.531504264548865,98.20896089461492,91.01648202386215,164.79482192512464,,5434.0,5505.0,5544.0,5594.0,
20110428,5360,5400,5360,5400,860,-730,53.141321022345686,83.07225770376057,95.68045777482477,166.0491894991769,,5416.0,5477.0,5539.5,5589.0,
20110429,5360,5360,5200,5340,6080,-500,44.54211490264017,81.17265549432275,104.89399410833788,168.41714085369563,,5386.0,5451.0,5531.5,5583.0,
20110502,5310,5400,5300,5370,1170,0,24.819347291981718,82.68010643437758,110.38455507905093,167.95204341980815,,5368.0,5438.0,5525.5,5575.666666666667,
20110503,5330,5350,5330,5340,1040,0,24.819347291981718,86.16263691415209,114.66908912169846,170.16160619312,,5368.0,5424.0,5511.0,5570.166666666667,
20110504,5340,5350,5330,5340,3220,0,24.0,59.19459434779502,115.77888408513887,166.44743915122353,,5358.0,5396.0,5495.5,5560.5,
20110506,5370,5890,5370,5600,17120,0,101.66612021711069,81.61494961096284,116.20671237067171,161.26884041528038,,5398.0,5407.0,5496.0,5555.833333333333,
20110509,5760,5860,5250,5310,10810,0,105.71660229122007,81.17265549432275,116.54505566518051,158.66071417405922,,5392.0,5389.0,5478.5,5546.333333333333,
20110511,5300,5390,5280,5280,2380,0,115.16944039110376,83.36066218546975,119.42675579617836,160.00859351922418,,5374.0,5371.0,5461.5,5538.5,
20110512,5280,5310,5280,5280,810,-500,121.06196760337244,87.43569065318809,121.2219039612892,159.6923257044283,,5362.0,5365.0,5445.5,5529.833333333333,
20110513,5250,5250,5200,5230,1451,-1000,132.51415018781955,95.65040512198578,124.42266674525196,160.291054716795,,5340.0,5349.0,5427.0,5520.333333333333,
20110516,5260,5390,5260,5390,110,0,52.68775948927797,95.16301802696259,110.17599557072323,159.41028476509678,,5298.0,5348.0,5412.5,5515.166666666667,
20110517,5380,5380,5380,5380,50,0,62.41794613730894,95.5824251627882,101.5517109653994,160.34649980589026,,5312.0,5352.0,5401.5,5513.0,
20110518,5390,5400,5380,5400,1510,0,68.29348431585551,96.56603957913984,99.00883798934328,156.85263784839694,,5336.0,5355.0,5396.5,5506.5,
20110519,5320,5320,5320,5320,200,0,63.435006108614814,97.06183596038149,98.40096544241841,154.5217532330726,,5344.0,5353.0,5388.5,5498.833333333333,
20110520,5230,5400,5230,5270,260,0,49.55804677345546,100.21975853094042,86.01744009211168,154.99641572916858,,5352.0,5346.0,5371.0,5491.666666666667,
20110523,5390,5390,5270,5270,20,0,54.18486873657626,55.506756345511725,84.14273587185065,155.13891624390595,,5328.0,5313.0,5360.0,5484.5,
20110524,5280,5280,5280,5280,190,0,49.55804677345546,56.39148871948679,80.27920029497068,154.73229570239585,,5308.0,5310.0,5349.5,5477.5,
20110525,5280,5280,5230,5230,1140,0,28.70540018881465,60.86871117413286,80.0999375780033,155.16621911858226,,5274.0,5305.0,5338.0,5469.666666666667,
20110526,5240,5260,5240,5240,330,0,19.39071942966532,63.63175307973218,82.89149534180224,154.9602099465117,170.01550174420402,5258.0,5301.0,5333.0,5462.0,5560.75
20110527,5260,5260,5240,5250,70,0,18.547236990991408,61.65225056719346,83.68990381163084,152.99337313172262,171.53878732098948,5254.0,5303.0,5326.0,5453.833333333333,5556.666666666667
20110530,5240,5380,5240,5380,270,0,54.626001134990645,60.29925372672539,82.91561975888514,148.65050360568068,172.11357684196057,5276.0,5302.0,5325.0,5447.833333333333,5554.5
20110531,5240,5240,5240,5240,280,0,56.35601121442149,56.709787515031344,84.85281374238585,146.02996267889768,173.21470299409768,5268.0,5288.0,5320.0,5439.5,5550.0
20110601,5240,5250,5210,5240,430,0,55.13619500836089,44.000000000000064,85.74817782320522,142.8763062543581,173.95848802388383,5270.0,5272.0,5313.5,5431.166666666667,5545.333333333333
20110602,5210,5270,5210,5220,530,-500,57.82732917920384,43.3128156554155,87.85641695402803,141.02590384590974,175.1082205063174,5266.0,5262.0,5307.5,5423.166666666667,5540.666666666667
20110603,5120,5600,5120,5600,240,0,143.8888459888396,110.47624178980749,108.51152012574528,141.4192938274933,171.333900777271,5336.0,5295.0,5320.5,5423.5,5537.833333333333
20110607,5480,5480,5480,5480,100,0,155.12575543732254,122.9796731171457,95.41881365852345,140.14863141996466,170.5025048691862,5356.0,5316.0,5314.5,5421.833333333333,5535.75
20110608,5470,5470,5300,5350,950,0,144.55448799674122,122.72326592785905,95.72225446571986,140.23749696695162,170.8147144325303,5378.0,5323.0,5316.5,5419.666666666667,5533.0
20110609,5300,5750,5300,5700,1270,0,171.34759992483117,161.86414056238647,126.5256890911882,144.57600845998778,171.30836393928863,5470.0,5370.0,5337.5,5423.333333333333,5533.666666666667
20110610,5650,5650,5650,5650,0,0,126.26955294131676,175.12566916360382,142.77254638059804,145.92654164186786,171.30836393928863,5556.0,5411.0,5356.0,5424.333333333333,5533.666666666667
20110613,5590,5590,5350,5350,640,0,146.7787450552702,168.37161280928566,139.8427688513068,145.61927146577293,171.83598041931404,5506.0,5421.0,5362.0,5424.833333333333,5531.25
20110614,5350,5350,5350,5350,400,0,160.0,169.3398948859955,139.71399357258392,140.10819232134784,171.64544771773717,5480.0,5418.0,5360.0,5428.833333333333,5528.083333333333
20110615,5350,5350,5340,5340,41,0,161.66632302368976,161.29476122924763,139.69967788080262,138.65985560195784,172.28204830064826,5478.0,5428.0,5358.0,5430.333333333333,5525.75
20110616,5350,5350,5350,5350,301,0,121.06196760337244,151.55527044613132,139.37270177477376,138.93843560688714,172.99275434409327,5408.0,5439.0,5355.5,5428.333333333333,5524.583333333333
20110617,5350,5500,5350,5450,1670,0,41.182520563948,132.87588193498476,140.59160714637278,137.22032162426572,173.10912983818497,5368.0,5462.0,5362.0,5431.5,5523.75
20110620,5450,5450,5450,5450,200,0,50.754310161798074,124.66354719804826,140.17489076150557,136.16411666319038,173.21227743885768,5388.0,5447.0,5371.0,5434.0,5523.416666666667
20110621,5580,5580,5450,5450,2330,0,51.536394906900505,124.19339757008021,139.17614738165452,135.48216364771753,173.0844366840141,5408.0,5444.0,5380.0,5432.5,5523.666666666667
20110622,5420,5420,5420,5420,50,0,38.78143885933064,120.61923561356208,137.48090776540582,135.28324196128582,173.2615235866169,5424.0,5451.0,5387.0,5431.333333333333,5522.333333333333
20110623,5680,5680,5360,5360,170,0,34.9857113690718,89.5600357302296,132.90127915110529,135.43592170797646,173.65187077086867,5426.0,5417.0,5393.5,5429.333333333333,5520.166666666667
20110624,5350,5360,5350,5350,188,0,43.17406628984581,46.270941205037154,128.64291663360257,135.5765466443228,173.6314743613299,5406.0,5387.0,5399.0,5427.0,5517.333333333333
20110627,5340,5400,5340,5400,60,0,37.20215047547654,44.676615807377416,124.02721475547222,135.36894030759137,173.95848802388412,5396.0,5392.0,5406.5,5425.5,5516.333333333333
20110628,5400,5400,5400,5400,11,0,26.5329983228432,42.43819034784596,123.8900722414836,135.1443672522101,174.27397013514943,5386.0,5397.0,5407.5,5424.0,5515.5
20110629,5340,5390,5200,5270,9098,0,47.58150901348127,55.136195008360936,122.02049008260876,136.19216407545542,174.67428020938564,5356.0,5390.0,5409.0,5420.166666666667,5511.75
20110630,5290,5430,5290,5410,650,0,52.38320341483518,53.70288632839026,115.70976622567356,135.89323832414343,174.68302642850716,5366.0,5396.0,5417.5,5418.833333333333,5510.083333333333
20110701,5410,5410,5410,5410,0,0,54.18486873657626,50.95095681142804,106.54107189248673,133.08508139115034,174.8971126119591,5378.0,5392.0,5427.0,5415.166666666667,5509.0
20110704,5410,5640,5290,5520,2080,0,79.3473376995095,62.040309476984454,101.34594219799835,130.27279071241318,174.85976524060737,5402.0,5399.0,5423.0,5413.0,5508.75
20110705,5520,5540,5260,5290,990,0,91.21403400793105,67.23838189605699,104.41623436994854,129.13558765886424,175.91972601161115,5380.0,5383.0,5413.5,5408.0,5506.5
20110706,5300,5300,5300,5300,210,-80,84.52218643646175,70.20683727387245,106.48474069086154,125.60254774486143,176.91798162488334,5386.0,5371.0,5411.0,5402.0,5504.833333333333
20110707,5330,5440,5300,5440,700,-190,87.04022058795576,73.00000000000004,83.88086790204322,122.47040458821138,177.01569296408695,5392.0,5379.0,5398.0,5399.0,5504.333333333333
20110708,5310,5310,5310,5310,20,0,91.95651146058121,75.53145040312681,62.92058486695768,120.14285478361056,177.8622867714117,5372.0,5375.0,5381.0,5394.166666666667,5502.416666666667
20110711,5340,5340,5340,5340,20,0,54.626001134990645,75.69015788066507,63.20403468133995,117.29580365706067,178.39233836936282,5336.0,5369.0,5380.5,5389.833333333333,5500.583333333333
20110712,5340,5350,5340,5350,70,0,49.55804677345546,75.12655988397185,63.20403468133995,111.13605275617088,178.3829954215253,5348.0,5364.0,5380.5,5384.333333333333,5498.083333333333
20110713,5340,5350,5340,5350,100,0,43.54308211415447,68.67313885355762,62.92058486695768,107.6025350795962,178.40839541780517,5358.0,5372.0,5381.0,5380.166666666667,5495.666666666667
20110714,5350,5350,5350,5350,0,0,15.49193338482967,67.70524351924307,62.92058486695768,106.52647036717708,178.89351270766994,5340.0,5366.0,5381.0,5377.666666666667,5494.333333333333
20110715,5260,5350,5260,5350,600,0,4.0,66.18156843109723,61.18823416311361,105.7422179957789,179.05391801230138,5348.0,5360.0,5376.0,5375.5,5492.166666666667
20110718,5260,5580,5260,5580,30,0,92.0,81.38795979750326,74.22095391464613,104.31509425240937,179.23068623673032,5396.0,5366.0,5382.5,5374.833333333333,5492.833333333333
20110719,5500,5570,5500,5570,130,0,110.27239001672176,97.0772887960928,83.68243543301082,106.27153376558113,179.26421762923744,5440.0,5394.0,5388.5,5376.166666666667,5492.916666666667
20110720,5570,5570,5570,5570,0,0,109.47145746723207,104.44615837837216,92.43376006633088,108.17616804700329,179.40015793378512,5484.0,5421.0,5396.0,5377.5,5493.5
20110721,5500,5500,5400,5480,140,0,87.86353054595519,105.85367258626414,93.78699270154695,108.46031020096271,177.18908606971993,5510.0,5425.0,5402.0,5377.833333333333,5490.833333333333
20110722,5400,5500,5400,5500,360,0,41.47288270665543,100.41912168506556,95.31395490692863,109.4596577130901,176.7954719128555,5540.0,5444.0,5409.5,5380.5,5489.833333333333
20110725,5380,5550,5380,5550,90,0,37.20215047547654,98.41239759298624,100.05498488331315,111.586911817153,175.83276066257568,5534.0,5465.0,5417.0,5383.166666666667,5488.583333333333
20110726,5550,5550,5550,5550,0,0,34.058772731852805,93.19334740205444,104.04205880315914,113.59821986085764,174.85581361669375,5530.0,5485.0,5424.5,5385.666666666667,5487.333333333333
20110727,5580,5580,5400,5550,170,0,30.066592756745816,82.97590011563601,101.10761593470603,115.35873997616785,173.86439080182376,5526.0,5505.0,5438.5,5389.166666666667,5486.083333333333
20110728,5490,5500,5250,5420,1630,0,50.833060108555344,71.805292284065,100.99009852455843,115.397862487426,171.40684220752675,5514.0,5512.0,5439.0,5390.0,5482.833333333333
20110729,5370,5370,5300,5320,1080,0,93.68030742904295,78.79720807236768,104.1381294243373,115.57056526449877,171.17484157693653,5478.0,5509.0,5434.5,5389.666666666667,5479.916666666667
20110801,5320,5320,5320,5320,0,0,103.03397497913006,92.74157643689269,105.04641831114485,115.742050362962,166.9580577736696,5432.0,5483.0,5424.5,5389.333333333333,5474.916666666667
20110802,5350,5360,5350,5350,50,0,87.04022058795576,95.54580053565935,101.97426145846815,112.53875875547243,163.1504928994509,5392.0,5461.0,5427.5,5385.166666666667,5470.5
20110803,5310,5320,5220,5220,760,0,64.37390775772434,111.91067866830228,108.27164910538687,114.11933325349577,160.35377555060498,5326.0,5426.0,5423.5,5383.666666666667,5465.0
20110804,5250,5270,5250,5270,30,0,45.86937976471886,119.26860441876563,113.20335684068749,114.27780478582385,159.17705027212247,5296.0,5405.0,5415.0,5383.5,5461.0
20110805,5300,5420,5190,5210,1910,0,54.626001134990645,127.60877712759418,119.74973903938171,115.67723294677486,157.7355161514237,5274.0,5376.0,5410.0,5382.333333333333,5456.083333333333
20110808,5210,5220,4710,5090,1240,0,84.94704232638121,138.99640283115247,138.05343168498212,120.05554270142432,158.03999142270726,5228.0,5330.0,5397.5,5380.0,5450.166666666667
20110809,5090,5090,4500,4880,1920,-40,140.0856880626997,173.89939620366715,178.28067758453247,136.03706602736438,164.67813725230616,5134.0,5263.0,5374.0,5371.5,5443.333333333333
20110810,4960,5230,4960,5230,370,0,141.3647763765783,145.22052196573324,180.98618731825923,137.23094889030492,165.69751557180078,5136.0,5231.0,5368.0,5369.0,5441.0
20110811,5150,5150,5000,5000,2010,0,131.057239403247,145.22052196573324,198.001893930336,145.05592791134853,167.38576120911858,5082.0,5189.0,5350.5,5362.333333333333,5434.416666666667
20110812,4900,5000,4900,5000,200,0,116.10340218959992,148.05742129322667,212.22865028077626,152.22023518573377,168.97680231979402,5040.0,5157.0,5333.0,5357.0,5427.916666666667
20110816,5000,5020,4995,5000,370,0,113.91224692718514,143.89232085139224,216.0879450594133,158.58357418093487,171.5463777589686,5022.0,5125.0,5304.0,5352.5,5422.083333333333
20110817,5030,5030,5030,5030,10,0,89.7552226892675,124.5833054626502,214.8976500569516,163.562679117212,173.30440463723713,5052.0,5093.0,5277.0,5348.5,5416.5
20110818,5430,5430,5380,5380,140,0,149.45233353815524,147.9493156455954,205.7395197816891,163.3655580456163,171.3728067369192,5082.0,5109.0,5267.5,5350.166666666667,5413.833333333333
20110819,4775,4950,4775,4830,260,0,180.37738217415176,158.5717503214239,220.42005353415558,175.82022068010278,177.4095818219039,5048.0,5065.0,5235.0,5343.5,5406.583333333333
20110822,4420,5350,4420,5290,1050,0,201.05720578979503,167.45447142432482,212.40233049568928,175.44578143182088,175.6653225755048,5106.0,5073.0,5224.5,5344.333333333333,5403.166666666667
20110823,5100,5100,5100,5100,0,0,194.38106903708496,167.5828153481138,200.21488456156303,177.82474206051566,175.07228665770086,5126.0,5074.0,5202.0,5341.833333333333,5397.833333333333
20110824,5100,5100,5100,5100,350,0,189.4201678808252,154.60918472070153,184.51219471894,180.41703233219295,174.31413214845,5140.0,5096.0,5179.5,5337.166666666667,5392.5
20110825,5050,5050,5040,5040,230,0,147.4313399518569,148.52945835759314,165.8432995330231,183.9935838253304,174.30018805370295,5072.0,5077.0,5154.0,5333.833333333333,5386.666666666667
20110826,5040,5040,5040,5040,0,0,92.0,146.93195704134618,155.740168229009,187.44265789835566,174.09089260753868,5114.0,5081.0,5135.0,5330.5,5380.833333333333
20110829,4970,4970,4860,4925,570,0,63.906181234681824,152.67694652435256,156.0726994063985,194.02983375988566,176.48956827057526,5041.0,5073.5,5115.25,5325.583333333333,5374.375
