date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201029,1460,1465,1435,1450,1240527,0,27.820855486487105,46.411205543489125,63.95506234849604,,
20201028,1435,1495,1435,1495,931725,0,27.018512172212585,44.29729111356578,60.15396911260314,,
20201027,1440,1505,1435,1435,2140888,0,27.495454169735034,45.89117562233494,54.840678332785124,,
20201026,1530,1530,1430,1470,1975211,-407,22.93468988235942,35.6686136540234,50.94359626096302,,
20201023,1560,1580,1510,1515,2203142,-86431,29.08607914449797,34.04408906109818,50.2145397270552,,
20201022,1505,1635,1470,1560,9633775,-1113162,42.07136793592525,36.90867106792095,48.644115779814555,,
20201021,1495,1550,1490,1530,1504018,959,44.339598554790726,39.11840998813712,44.885270412463846,,
20201020,1545,1590,1485,1515,4085231,-1000000,29.08607914449797,39.8120584747886,44.885270412463846,,
20201019,1580,1635,1535,1620,2223100,0,39.57271787481875,55.82338219778511,49.11975162803659,,
20201016,1625,1640,1540,1600,1515327,0,39.99999999999999,57.78408085277464,51.71073389539163,,
20201015,1720,1720,1580,1630,2353068,-58942,47.37087712930804,61.40846847137619,55.4323912527685,,
20201014,1740,1790,1675,1710,4710582,-1623,62.44997998398398,78.26397638760767,68.14690014960334,,
20201013,1675,1730,1655,1730,3954544,0,51.92301994298868,81.6761899209312,80.36634867903362,,
20201012,1690,1695,1625,1670,1995201,0,48.33218389437829,74.50503338701373,84.6356160254063,,
20201008,1745,1745,1655,1690,2777187,0,34.40930106817051,71.07918119956106,90.06213133165356,,
20201007,1705,1745,1670,1745,5028944,-333,26.90724809414742,75.55792479945464,99.07667485336808,,
20201006,1625,1740,1590,1740,8382968,333,29.664793948382652,69.92853494818877,104.8722437063307,78.86217759836188,
20201005,1615,1615,1560,1610,1476123,0,49.63869458396343,53.40646028337831,103.57937777376355,78.76349090790742,
20200929,1615,1640,1580,1595,1574706,0,63.198101237299845,56.40035460881485,101.64244930146079,78.42454795676056,
20200928,1570,1660,1560,1595,4209052,490,70.04284403134984,57.054798220658554,95.45254056336074,77.48637873128995,
20200925,1490,1615,1450,1570,6136650,0,60.382116557802114,63.85334760214266,89.73398185748825,76.71846076546528,
20200924,1570,1595,1485,1485,3203276,0,44.87761134463375,81.43095234614441,90.35035971151432,77.351066573125,
20200923,1645,1650,1545,1625,4992810,0,47.791212581394085,76.13310712167234,82.02857733741352,77.22491502099574,
20200922,1700,1740,1600,1640,5419735,0,54.644304369257,75.18144717947396,75.61208567418329,77.21075054679893,
20200921,1845,1890,1680,1720,11972964,-1842,78.01281945936834,78.07848615335747,74.74289263869869,78.38734839812417,
20200918,1895,1930,1780,1850,18158659,-260612,119.89161772200757,97.21625378505406,87.06463116558895,84.00727481725752,
20200917,1645,2055,1635,1915,127407973,263196,114.76062042355818,124.90896685186398,101.24814813121304,92.7875036485697,
20200916,1580,1685,1575,1600,5917714,0,120.49896265113655,125.3485141515449,96.63591464874776,91.96749878806824,
20200915,1675,1675,1585,1600,4989095,-8921,128.2809416865966,125.09996003196825,97.21882533748318,91.85053529149046,
20200914,1620,1715,1545,1670,20055820,-51175,131.13351974228405,123.2122153035163,96.03254656625568,92.19314719049831,
20200911,1460,1725,1455,1595,63566827,60477,122.69474316367429,121.44957801491145,97.04992272021684,92.13708838223376,
20200910,1445,1525,1445,1460,4863470,-1716,68.41052550594829,125.42427994610955,106.4480507101941,93.80772297038709,
20200909,1460,1475,1420,1440,3399081,-83522,88.40814442120137,142.77254638059813,114.70914305320237,95.98553131708042,
20200908,1410,1650,1400,1485,37596005,86008,88.14760348415605,151.08027667435627,119.34299309134173,96.83534134464203,
20200907,1385,1425,1360,1410,1730634,-2,63.45076831686122,161.58975833882548,127.78399743316858,99.54936659210293,
20200904,1350,1395,1330,1385,1358424,0,35.41186241925155,150.17989212940594,133.771259992571,102.72330012654822,
20200903,1405,1430,1375,1420,1993149,600,33.555923471125034,95.21160643535003,135.1397424890251,103.83667731372944,
20200902,1420,1450,1390,1405,1807490,0,33.97057550292606,94.02659198333194,140.41256175997935,105.64471380791174,
20200901,1400,1485,1380,1430,6858552,1208,15.165750888103101,87.17797887081333,143.7010786319992,107.06254662060357,
20200831,1435,1445,1355,1395,2693671,-23092,16.30950643030009,58.36308764964346,148.15532390029057,109.15343431254122,
20200828,1375,1500,1365,1435,13680012,25744,15.033296378372908,28.81405906844711,150.3768183597459,110.12442457915012,
20200827,1360,1435,1315,1365,8113180,0,25.37715508089904,31.717503054306714,155.10057221042095,112.42355427380683,
20200826,1250,1370,1220,1340,5425336,5134,36.68787265568828,38.02630668366246,159.86244086714052,114.67499364145047,
20200825,1220,1255,1215,1250,519090,5173,62.177166226839255,52.4428260108086,168.56081988409997,120.72221902643568,
20200824,1200,1225,1170,1225,381176,0,76.8505042273634,69.64194138592015,171.9947310239473,127.72069679143209,
20200821,1155,1225,1120,1220,919275,0,60.58052492344384,81.48772913758201,159.25196231130082,134.1954161744069,
20200820,1240,1240,1140,1150,1004868,0,61.28621378417825,96.64496882921492,133.2628980624388,142.85180744004933,
20200819,1230,1260,1215,1250,647368,0,36.66060555964672,94.41398201537692,130.6435991543403,147.33038741398735,
20200818,1305,1315,1200,1240,1029124,0,35.156791662493895,86.31917515824574,126.08627998319224,151.75693284547734,
20200814,1305,1315,1285,1300,645443,0,48.744230427815765,78.81148393476616,107.77290939749162,154.34098253182444,
20200813,1315,1330,1305,1310,420823,0,56.92099788303083,60.663003552411574,93.678639507627,156.38538579064522,
20200812,1325,1330,1290,1315,800043,976,31.559467676119,53.89805191284651,90.0985571471593,158.30041324435442,
20200811,1315,1330,1315,1330,485887,0,31.04834939252005,52.478567053606724,87.04022058795536,159.80272126037863,
20200810,1350,1350,1310,1330,494742,0,11.661903789690601,56.444663166679454,79.7570529796577,161.01595849135245,
20200807,1360,1365,1300,1330,650954,0,8.717797887081348,57.41297762701308,77.37691839301901,162.44836786567686,
20200806,1335,1350,1315,1350,796424,0,11.135528725660043,57.63896251668578,76.30366963652484,163.41993877397255,
20200805,1320,1380,1310,1340,3253556,2000,8.0,35.103418636935,72.95375247374135,164.61088377004603,
20200804,1310,1320,1300,1310,488293,1453,13.2664991614216,29.02154372186148,70.00491054204642,166.2443608066152,
20200803,1270,1305,1265,1305,632684,0,17.204650534085253,15.52417469625744,64.43795465406951,167.8965248465721,
20200731,1300,1305,1280,1280,438939,0,25.219040425836983,19.10497317454068,61.15298439160526,169.83619559249843,
20200730,1295,1305,1285,1305,481992,0,19.131126469708992,19.422924599552942,52.64206967815679,171.31377563471733,
20200729,1300,1305,1285,1295,587027,0,10.677078252031311,20.766559657293218,49.94684674731642,172.93887407597725,
20200728,1320,1320,1290,1305,698811,0,9.797958971132712,20.615528128086297,48.718579618046256,174.26390826049516,
20200727,1295,1310,1290,1305,574559,0,9.797958971132712,20.155644370744298,48.10080560655833,175.6190637589086,
20200724,1300,1335,1270,1305,813147,93,4.0,19.3649167310349,45.82234716816583,176.82233707563344,
20200723,1360,1360,1315,1315,923407,-2288,6.324555320336759,14.326548781891406,42.75219292621042,177.49747650788368,
20200722,1345,1365,1335,1360,601900,0,21.354156504062622,19.371370627808318,28.354893757514244,177.78988457039844,
20200721,1385,1385,1350,1350,1187939,0,23.366642891095847,23.048861143230404,26.248809496811887,178.2230967698134,
20200720,1345,1390,1325,1390,1538239,0,30.886890422961002,32.465366161494615,25.450933185247347,177.19308363728234,
20200717,1350,1370,1335,1335,758735,0,25.099800796022265,29.584624384972702,25.113492389548796,176.8344132860521,
20200716,1395,1400,1325,1340,1372801,0,19.493588689617926,28.89636655359844,25.173150378924085,175.83394549656487,
20200715,1375,1390,1345,1365,1914527,902,19.849433241279208,28.03569153775104,26.527108775739713,172.72296379527037,
20200714,1370,1390,1340,1385,1634642,0,22.494443758403985,29.15475947422527,29.368350311175597,168.67940910364732,
20200713,1340,1380,1340,1375,1452415,0,19.493588689617926,27.037011669190267,30.96267914764368,166.02426194853456,
20200710,1385,1390,1330,1340,2057441,-297,18.275666882497067,22.632940595511048,31.003024046049585,162.89405213887426,
20200709,1335,1395,1315,1395,4433088,0,18.867962264113206,20.982135258355733,33.68976105584499,157.46481088378678,
20200708,1295,1495,1280,1345,19251110,0,21.817424229271428,21.702534414209193,33.74444398712075,152.02820918792983,147.86008307405592
20200707,1320,1325,1285,1295,730469,0,34.058772731852805,29.584624384972887,34.45649430803908,150.51125834597542,148.92950770041827
20200706,1320,1340,1300,1315,828018,-2176,33.704599092705436,29.647934160746,34.0954542424636,148.91636355126795,149.78873432456663
20200703,1340,1340,1305,1320,592281,0,34.40930106817051,30.679797913283736,31.913946794464803,147.1113287804703,150.6069606532921
20200702,1275,1335,1270,1325,1490189,0,16.1245154965971,31.368774282715105,31.200961523644278,145.6433047627741,151.35854690839983
20200701,1275,1305,1265,1275,915699,0,18.547236990991408,37.027017163146226,32.840523747344996,145.90940872868904,152.5819395075608
20200630,1290,1300,1260,1265,669428,0,24.899799195977465,38.92300091205611,35.812009158938984,143.47667251353317,153.8509774550976
20200629,1290,1305,1265,1275,624979,0,25.219040425836983,37.61648574760696,37.619808611952415,140.1648582919417,154.9624450471793
20200626,1330,1355,1295,1310,1410526,0,23.2379000772445,36.68787265568714,37.445794156352584,133.1048824131644,155.72971153750854
20200625,1290,1320,1280,1315,919793,0,20.396078054371138,24.372115213906103,37.445794156352584,117.7083259587023,156.4568408717101
20200624,1275,1340,1250,1325,3064458,3570,23.57965224510319,21.587033144920877,36.993242626186856,93.13818884980715,157.0188362285099
20200623,1285,1290,1240,1255,1286950,1356,26.5329983228432,25.806975801126157,40.326015176309284,88.14520060042415,158.29453472000318
20200622,1270,1300,1260,1280,803642,-1083,25.80697580112788,25.63688748658678,38.86756359742561,82.08274111461567,159.05414871113013
20200619,1355,1420,1275,1290,7774043,250,25.019992006393608,24.191940806804002,39.3350988304329,70.2247878838624,159.35283614949867
20200618,1245,1270,1230,1265,946257,202,24.20743687382041,22.52221125910834,40.75153371346804,62.03241760026346,159.7272849439182
20200617,1215,1255,1190,1245,943168,2000,16.30950643030009,25.519600310347837,41.87705218851871,60.539014050629945,160.0718371718012
20200616,1215,1320,1205,1245,3749466,-6369,18.16590212458495,27.518175811632297,40.38796231552067,59.512545362769586,160.48813884001964
20200615,1355,1370,1155,1175,3180363,-2152,38.262252939417984,42.03867267171861,45.674801586869684,58.57918430068392,161.5841660198592
20200612,1280,1355,1260,1355,1250203,0,57.758116312774604,48.010415536630205,46.55910222502055,57.533806487047684,160.92350127898965
20200611,1365,1390,1330,1360,1124510,0,71.30217387990355,53.35962893424114,43.25144506256309,57.12042590488727,160.09612997612848
20200610,1440,1440,1335,1370,1910322,0,77.67882594375381,58.64298764558219,45.09434554353698,55.94112728773335,158.5780510155456
20200609,1475,1490,1425,1435,1828455,0,86.91375035056306,72.8766080440076,54.703747586430644,56.873336361506446,157.2285966267661
20200608,1440,1455,1425,1455,993861,0,41.593268686170845,85.42394277952708,64.29230124983798,57.797779657470365,156.23697723508238
20200605,1415,1440,1410,1430,914204,0,37.815340802378074,90.74827822058072,69.65091528472487,58.765718937339514,155.17283710430797
20200604,1435,1445,1405,1415,1120270,0,28.53068523537421,90.5828350185615,73.13343968390876,58.14367979411143,154.09655500331274
20200603,1450,1460,1420,1445,1363394,0,13.564659966250536,87.55141346660223,77.50645134438761,60.14074926555523,152.73774159759412
20200602,1425,1450,1410,1450,1168003,0,14.628738838327793,79.89993742175237,80.70741911373408,62.443919284072116,150.94747062766237
20200601,1425,1440,1410,1435,1113238,0,12.24744871391589,36.606010435445626,82.30241490989151,63.522961727762834,149.8112180100902
20200529,1435,1470,1415,1420,1484860,-1,13.638181696985855,30.663496212923217,83.59537965701175,63.4653777004976,149.35497890000963
20200528,1505,1565,1410,1460,5857510,0,13.638181696985855,24.703238654070447,86.62996017544933,64.26394141870551,148.69982814007886
20200527,1520,1520,1460,1490,2053263,-630,23.748684174075834,20.742468512690685,91.07517499296907,63.18947477406632,147.9655963673091
20200526,1525,1530,1470,1505,6190102,-1,32.03123475609393,27.42717630380435,92.43747887085597,65.85442700043554,147.92241186025754
20200525,1435,1545,1415,1500,19258943,-2702,31.622776601683793,31.22498999199149,93.41406478684003,67.71447408051053,147.5576864596807
20200522,1425,1460,1390,1415,3601662,0,33.37663853655727,32.71467560591069,90.8446476133842,68.08261933530235,147.17359718486682
20200521,1500,1510,1425,1435,5059083,0,36.796738985948195,30.85854824841844,86.26123115281833,68.87488656978049,146.54433819003606
20200520,1550,1575,1475,1490,18005624,0,36.796738985948195,32.24903099319374,80.28503907951941,71.10609248783831,146.1661915613719
20200519,1345,1645,1320,1500,60804636,0,35.86084215408221,34.13209633175162,72.23918604192576,73.5800301259347,145.82228529579763
20200518,1270,1500,1250,1330,39640313,-1083,61.106464469808756,52.794412583150965,49.534710052648585,73.5800301259347,145.3957184051706
20200515,1280,1280,1245,1260,700146,0,93.57350052231668,78.70991043064376,60.33241251599312,74.4887668637964,145.8759402045302
20200514,1275,1290,1260,1260,594672,0,106.84568311354465,94.52645132448355,69.39020103732199,75.41602209669385,146.22183964404567
20200513,1245,1290,1245,1290,1016398,0,89.7552226892675,98.36284867773985,74.5587017054345,75.8036113915434,146.5411394645056
20200512,1295,1305,1230,1275,1920308,-6024,26.0,97.6588449655224,80.9382480660408,76.24066427366053,146.95506092188754
20200511,1285,1300,1240,1285,1898283,-3666,12.409673645990857,91.34549797335352,84.91024673147496,76.47639432458239,147.28910888868307
20200508,1300,1310,1260,1275,3156051,0,10.295630140987,91.65151389911641,89.19466071464116,76.55403864809134,147.84516464305977
20200507,1200,1280,1200,1265,3390147,0,8.717797887081348,88.1532756056173,93.54510943924299,77.10432146701648,148.44462117421324
20200506,1170,1200,1170,1200,905182,0,30.659419433511783,75.19308478842926,101.17311895953364,79.12700761012933,149.5271191958172
20200504,1145,1170,1135,1165,433904,0,47.07440918375928,44.1842732202296,109.6069683003774,82.31629378332309,151.18443826994937
20200429,1200,1200,1145,1165,807556,0,47.58150901348127,45.923850012818974,116.29998925193387,85.32275325036318,152.7042120862716
20200428,1200,1230,1140,1185,877962,-1,36.932370625238775,48.73653660242888,120.35883847894151,87.54030817603794,153.70417112824998
20200427,1200,1220,1175,1195,812469,-5849,14.696938456699069,49.4974746830572,120.72981197699234,89.43510993390142,154.20426906289708
20200424,1190,1200,1140,1195,1125521,-8487,13.564659966250536,46.06788469204859,117.55743277224082,91.2299825837009,154.87979209696834
20200423,1145,1240,1125,1200,4490893,-1322,12.489995996796797,42.55584566190503,110.79570163142573,92.82820901476576,155.5509864160306
20200422,1085,1135,1070,1120,678516,0,29.899832775452108,43.41946568072753,106.37757047423064,96.4109764958796,156.1869817362799
20200421,1175,1215,1060,1100,3599534,-1207,42.96510211788167,43.52011029397638,107.82972688456509,100.72721688909301,157.2405214861054
20200420,1140,1160,1110,1140,1345332,0,40.049968789001575,33.91533576422124,102.87705040483954,103.42133349663594,157.2535053045105
20200417,1100,1140,1085,1115,1201852,-1,34.92849839314596,35.08560958569569,89.81369606023286,106.54680765852348,156.25646653285582
20200416,1045,1100,1040,1095,616246,0,15.937377450509228,39.673668849752964,68.99773547008539,109.8634253162644,155.0104779164591
20200414,1065,1075,1035,1045,437226,-2751,31.20897306865447,50.33885179461143,71.25833284606001,114.71655891321478,155.45015278217056
20200413,1070,1130,1035,1035,953007,194,40.29888335921977,56.38262143604046,77.07909898279735,119.75887232268096,155.5474148415494
20200410,1175,1245,1030,1075,5741626,-1789,29.93325909419153,52.64028875300595,78.04806211559558,122.5577811573889,153.7331235091809
20200409,1040,1090,1025,1075,1173144,0,21.908902300206645,45.55216789571974,75.68809351542595,125.59223591537194,151.79918661032323
20200408,1020,1045,1000,1025,801483,0,20.591260281974,36.48629879831378,76.34584140606388,130.13804102652864,152.806789543383
20200407,1045,1145,996,1025,3461764,0,23.15167380558045,37.82856063875323,73.9674759607211,134.32327815965402,153.86519510236576
20200406,970,1040,966,1005,1265125,-2153,28.705400188814647,41.59627387158406,71.7439021799055,138.81932702457465,155.11697534978842
20200403,990,1010,959,970,1004011,1505,34.058772731852805,41.59627387158399,70.99471811339097,144.1049723484787,157.17832561032984
20200402,882,990,852,990,1697826,12000,21.118712081942874,37.735924528223975,71.91314205345112,148.5215098525771,159.582593557903
20200401,837,904,814,882,1666018,200000,49.5927414043628,53.931530666204985,83.80350529661534,156.4531976520641,162.31983837644665
20200331,810,858,791,837,1413011,-6761,65.64571577795462,73.88294796500611,96.98426418754654,165.528093453113,165.57339426637694
20200330,735,783,707,782,787934,-26120,78.6292566415326,95.07176236927447,110.91668044076964,175.94378758253782,168.3802170683962
20200327,764,789,722,749,2128404,239988,84.3777221783096,107.40484160409059,122.77784816488594,186.7109731644081,168.54156571896513
20200326,722,755,702,737,1970083,266060,54.68674428049252,110.84295196357672,130.998435105156,196.84676146688403,166.60643724225008
20200325,704,730,684,710,1978416,32340,43.630264725302425,115.55955174713935,137.00452547270018,207.51280817230514,172.26838536778155
20200324,643,693,630,676,1484960,-12642,35.8519176614022,115.78583678498755,147.38670224955754,218.49304336751865,178.36420118367127
20200323,661,661,611,625,849359,6761,44.87582868315583,115.7201797440696,159.61368205764725,230.45448514234351,184.18123924246242
20200320,608,736,608,676,2798606,6727,37.65846518380623,104.53439625309832,161.0678350882003,239.59383687120814,189.3035772905528
20200319,775,808,596,598,2679570,-1,40.08989897717299,85.01152862994392,166.90428394741596,250.91592826194997,197.6201868835499
20200318,832,860,751,771,1270152,0,59.12495243126998,69.99492838770374,160.92495145253156,255.9553406141184,201.56152837836524
20200317,740,848,740,832,1440922,0,88.39592750800199,69.14217236968892,155.5798428460436,259.49014111008887,203.77921314092282
20200316,870,907,810,823,1470764,2,90.08218469819626,74.00277021841666,149.99142475488262,261.7548131787126,206.62619160105498
20200313,850,915,789,870,3221485,0,95.7609523762162,86.62078272562408,140.5015658275722,262.7528602233591,208.77177714086713
20200312,1060,1085,984,1015,1573825,0,82.67381689507232,121.440685110056,135.86423370409005,261.56818263440834,208.93344168791145
20200311,1160,1170,1075,1095,985268,0,108.68118512419684,155.78475535173453,141.62464474800845,258.7193519154609,208.61822121335078
20200310,1140,1180,1105,1160,971605,0,128.68970432789084,183.11922345837914,153.3291475877943,255.30318359855232,207.830579372292
20200309,1220,1220,1145,1170,880557,0,110.84223021935261,190.05630744597718,165.90069318721854,252.30335356911687,207.2663662952158
20200306,1250,1250,1200,1240,790983,0,75.98684096605128,198.41884991098962,185.1188537129582,249.9009865037674,206.32967080755958
20200305,1255,1265,1230,1265,465508,0,60.61352984276669,177.38683716668453,203.43039964567646,247.0360359452769,205.93375350664027
20200304,1175,1235,1175,1235,796642,0,41.400483088968514,165.3936214005844,218.00690356041403,243.7052842175486,205.63063416799957
20200303,1185,1215,1170,1190,962124,0,34.78505426185171,147.6929585322193,226.84476520299003,240.2984550512146,205.61975271926983
20200302,1135,1190,1120,1170,1253663,0,34.78505426185171,113.96929411029906,231.52997106206297,237.0068277263115,205.65885925213442
20200228,1235,1250,1125,1155,1905047,0,41.060930335295225,69.65809357138515,232.53607784599737,232.55402956445903,205.73008054649424
20200227,1315,1340,1255,1260,965649,-5,39.57271787481835,51.80733538795301,236.41438196522603,227.93196840773095,205.68670739068813
20200226,1270,1325,1260,1325,903748,0,63.639610306789024,53.76802023507885,239.68572652538123,223.66667660208765,205.90535784405714
20200225,1320,1360,1275,1305,2360108,0,69.18092222571168,55.94863715945053,235.34591562208993,219.09131214075148,206.0537064227574
20200224,1250,1330,1230,1300,1961213,0,60.77828559609072,55.24717187331718,221.5510945583432,216.72311828690692,206.0537064227574
20200221,1330,1360,1300,1300,1668493,16687,21.118712081942117,57.63896251668526,206.9373033070644,213.78247706489105,206.01783751656149
20200220,1365,1365,1315,1355,1282736,31310,21.118712081942117,65.66772418776098,178.16413780556408,210.18886745020697,206.20957364751334
20200219,1335,1365,1290,1365,1486617,35129,28.80972058177531,72.08501924810625,162.71647120067493,206.39924297341955,206.39442014421562
20200218,1410,1410,1290,1335,2033705,17020,27.09243436828754,68.52736679604615,146.34796718779566,206.50092547546342,206.41775181386222
20200217,1340,1395,1340,1395,2538750,40989,31.622776601683288,63.144675151590164,124.84465346982283,209.16134853797175,206.79865341813976
20200214,1395,1395,1340,1355,3653756,27871,19.59591794226461,37.51333096380337,97.62043843376335,210.84887689738724,206.82585116066528
20200213,1380,1415,1335,1415,9362277,32399,28.56571371417084,37.61648574760604,88.03266439225959,213.4706400577544,207.30776838636237
20200212,1305,1490,1300,1365,43328525,4881,28.56571371417084,37.40320841852806,80.6287789812064,215.099544784891,207.57096360174245
20200211,1180,1220,1165,1220,1692468,0,68.41052550594804,52.88903478037625,77.03246069028455,214.26696484111332,207.4199202905393
20200210,1155,1175,1150,1175,271619,0,91.99999999999982,72.2218803410701,76.66281693233189,213.18405975432125,207.37757281908202
20200207,1170,1170,1155,1165,241685,0,102.547549946354,87.24820915067454,80.56829401197612,212.16109969130275,207.273140880713
20200206,1170,1180,1155,1180,500588,0,74.39085965358895,94.60972465872548,83.56546834668147,211.99365556544535,207.1708393251015
20200205,1130,1165,1130,1165,548257,0,20.34698994937502,99.15139938498018,86.71036558566811,211.99365556544535,207.05432996089675
20200204,1100,1130,1095,1130,513850,-10654,17.492855684534987,105.99646220511254,90.54384297123805,211.81612243222398,207.02266230616803
20200203,1120,1125,1050,1110,1204340,0,25.88435821108895,103.20368210485442,94.76121305682094,211.42977294811053,207.05376314699933
20200131,1115,1125,1065,1095,837274,0,32.155870381626556,100.65286881157361,99.16242988148387,210.92177064811023,207.09566965267345
20200130,1135,1155,1105,1105,320177,0,24.779023386727086,74.65922581971935,105.18317355927321,210.41659471946127,206.8415978405277
20200129,1125,1150,1120,1145,281135,0,18.0554700852669,37.33630940518691,106.75439101039441,210.00381676425846,206.4972148050007
20200128,1125,1135,1100,1115,337414,0,16.85229954635177,29.920728600751833,109.75996537900404,209.9878806026688,205.95645963137275
20200123,1160,1175,1155,1170,157186,0,27.640549922169928,29.34280150223984,109.83396560263203,210.30497431640293,205.61906458843404
20200122,1155,1175,1155,1170,179403,0,27.09243436828754,29.837057495668848,109.52282867055685,210.48625977853337,205.2439767691135
20200121,1170,1190,1160,1160,264418,0,20.63976744054952,27.57263135792173,106.28117189794312,210.69338635931655,204.7151393128737
20200120,1215,1215,1175,1180,521342,0,22.891046284518495,29.427877939121753,100.88979135670823,211.07680013577104,204.00322641784197
20200117,1200,1240,1190,1215,1440850,15287,19.078784028338074,37.151715976517806,96.60615922393413,211.71277450567212,203.35394635954427
20200116,1200,1205,1185,1185,294854,0,18.601075237737415,36.592348927061906,85.8137518117003,212.00522530248216,202.9215897760084
20200115,1185,1205,1175,1195,513724,0,18.0554700852669,32.542280190543636,77.1751255262995,212.45316869580822,202.08229742002632
20200114,1195,1195,1170,1185,554557,29966,12.489995996795516,26.286878856186952,55.970974620780616,212.80337559979475,201.5969285411428
20200113,1160,1210,1155,1190,1092960,147,11.135528725658606,25.10478042126337,34.65815199920583,213.00777959189028,201.37076018021082
20200110,1165,1170,1145,1150,281342,2764,15.937377450508224,17.60681686165471,32.14323412477422,212.9432997041455,201.07553704322822
20200109,1120,1155,1115,1150,558742,-90,19.8494332412784,19.646882704384648,31.99218654609353,212.72936053430416,200.7434223012616
20200108,1150,1155,1095,1095,963041,0,33.970575502925584,31.81587653986369,34.745503306184,212.08111393730823,200.51637350018854
20200107,1125,1230,1120,1160,5425783,24557,30.724582991473913,31.81587653986369,34.281919432844504,211.73280856358292,200.36000862336775
20200106,1150,1150,1105,1135,399189,0,22.934689882358732,33.30165161069115,34.402034823539715,209.81074739446225,200.27226190585986
20200103,1115,1160,1115,1155,543260,12203,23.537204591878957,29.068883707494663,34.032153913615886,206.92804640475757,200.1110830402854
20200102,1125,1125,1090,1110,617389,0,25.179356624027708,31.244999599933564,34.032153913615886,202.42178942330773,199.87274006783085
