date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201104,1220,1225,1110,1145,13389495,0,80.06247560499239,62.85101431162427,72.28891685452155,,
20201103,1275,1310,1200,1255,17525923,0,80.09993757800315,62.92853089020909,73.06290098264597,,
20201102,1200,1525,1190,1335,64063062,-90,82.09750300709517,65.9943179372285,73.26109131046253,,
20201030,1110,1320,1100,1225,91601120,90,66.96267617113283,66.53758336459177,75.46977871969634,,
20201029,978,1025,933,1025,15449968,0,105.33755265810954,95.9218431849597,96.34702901491013,,
20201028,773,800,773,791,1202305,0,196.2390379104015,161.2086846295819,143.83235901562605,,
20201027,781,796,764,780,936947,0,223.91462658790292,200.06858823913365,175.59359327720347,,
20201026,830,840,789,794,1132362,0,176.70427272706226,213.8093777176296,197.27480832584774,,
20201023,829,872,811,830,2977641,0,92.04564085278564,207.2660126504102,209.45831924275527,,
20201022,831,866,790,815,4215956,0,18.01110768387108,211.46264445523232,210.22794176797714,,
20201021,775,838,762,810,3634170,0,17.27888885316414,212.29272243767565,216.9891414333906,,
20201020,780,786,746,758,1272754,0,24.556872765073322,196.3985997913427,227.29744279247845,,
20201019,786,831,765,780,1451209,0,25.996922894835073,140.77982810047752,233.8106659243757,,
20201016,784,818,766,773,1455670,0,21.903424389807178,72.6817721302941,235.49404981867386,,
20201015,814,843,777,804,1523582,0,19.411336893681487,20.563316853075836,232.34669677015006,,
20201014,829,842,815,823,1086538,0,23.104977818643324,22.338531733307658,225.952268189545,,
20201013,865,866,815,829,2198537,0,22.355312567709714,23.482759633399017,221.02135643416926,,
20201012,880,880,853,860,1838160,0,28.742999147618484,29.037217497549513,206.49825059791698,,
20201008,893,982,869,879,12959564,0,26.914680009243895,35.677583998920056,185.5423064963895,,
20201007,880,899,861,885,1907209,0,25.3013833613893,41.71918024122714,176.84614782346875,,
20201006,860,1030,853,886,12921863,0,21.535087647836093,45.89999999999998,168.43167012174456,203.4017446390817,
20201005,859,877,829,864,1091843,0,10.796295661011698,40.50197526047338,147.06260571606978,205.93500795153793,
20200929,824,883,817,854,1985760,0,12.56343901963075,35.642811336930166,102.96449630819463,208.3787117245905,
20200928,765,870,763,823,5107444,0,23.20861908860552,27.720209234419528,57.736708427137124,211.3157267902436,
20200925,830,853,748,757,5523235,0,44.75444112040709,37.49933332740727,40.04481864112086,215.8754656431959,
20200924,829,911,815,835,4646096,0,37.622333792575716,36.93182909090745,39.61120422305107,218.41331550271582,
20200923,868,900,825,858,2190258,0,36.48890242251724,36.5251967824952,39.12579072683713,220.45891277565124,
20200922,905,922,849,865,2477990,7305,38.42707378919171,36.691143345499576,39.2955468214943,222.38465861854968,
20200921,952,961,884,905,2029436,37429,49.006122066533536,39.43044509005697,42.612527500727374,223.46499290840958,
20200918,950,950,916,935,1790232,0,35.730099356144876,45.80131002493267,47.770571484965934,223.9052199034225,
20200917,959,988,909,950,3267909,0,36.6202129977419,53.124758822981946,52.96156625327684,224.4411894015891,
20200916,1020,1025,948,952,3670804,0,32.830473648730454,59.23377414955085,53.68917488656556,224.73006029456758,
20200915,1000,1015,990,998,2181571,0,30.12640038238861,69.3985590628509,59.04563912771383,224.6657739843788,
20200914,995,1100,965,1015,6316642,0,30.84801452281791,75.1372078267486,63.24102703151015,224.3803294012695,
20200911,933,1110,924,1005,12170991,-1,27.488179277645596,61.163387741360594,66.43786570924887,224.0639113933542,
20200910,986,986,921,945,5442203,-1,28.76803781977465,51.96498821321932,65.70388116390218,223.9138574442313,
20200909,990,1055,965,987,4650363,-1,24.281680337241585,44.835365505368955,66.78315655912178,223.5424021423129,
20200908,1075,1175,979,1010,13116446,-2,25.515485494107,35.66735201833791,69.89449191460056,223.02261656612313,
20200907,1105,1185,1025,1050,13890428,-41709,34.10923628579192,35.68767294178816,75.74462027101431,222.12303585075443,
20200904,810,1125,803,1080,40913827,25818,47.23812019968603,41.52782199923377,82.95426450761975,220.524699422889,
20200903,725,919,723,871,30410179,15890,71.84594630179204,55.34988708208935,83.40352210788309,220.2267638140287,
20200902,710,730,703,718,2099597,0,134.51899494123492,99.1508446761803,94.35214623950084,221.85668797672062,
20200901,662,779,656,723,7514572,-1,154.609960869279,122.39950980294007,102.9105922633825,222.76295073961958,
20200831,685,731,662,672,2775168,0,149.43814774012688,143.012202276589,114.23330293745414,224.03458252391889,
20200828,659,676,639,669,1645452,0,73.6983039153548,154.8129516545693,121.38009515567276,224.26200946412843,
20200827,710,710,653,659,3390062,0,26.768638366566186,164.86870533852078,131.85722392042155,223.91296114040964,
20200826,706,791,687,714,10002526,0,25.912159307938794,161.4807728492776,137.40570403007365,221.3311018963819,
20200825,650,760,604,703,13644873,0,21.228283020536537,150.61105537111138,143.0718263670392,218.842522655498,
20200824,640,640,578,604,4502051,0,38.737062356353285,130.49295000113977,154.79631778566386,217.6497160321805,
20200821,656,735,600,645,16544104,0,40.0049996875391,67.76252651724218,160.83734019188532,209.73073742830863,
20200820,505,653,505,653,22294631,0,40.256179649837655,36.29600528983791,164.45068409708813,206.4979815612947,
20200819,497,510,495,503,469395,0,67.13449188010594,60.594141631018566,176.93546846237558,208.905988957287,
20200818,518,523,494,499,894176,0,67.25592910665952,71.545020791107,183.88144958097416,211.1986499062485,
20200814,525,530,511,515,510024,0,70.46133691607061,78.00153844636611,185.0672512899037,210.58263817323567,
20200813,529,537,525,530,305722,0,57.522169639192306,79.75493715125054,182.7264348691792,208.5385995445445,
20200812,541,544,526,533,412180,0,13.740451229854942,79.78652768481608,181.3912621930847,205.75069798720517,
20200811,543,547,536,542,321935,0,15.144636014114726,68.98847729874835,174.03886778533246,204.0968254693506,
20200810,531,540,520,540,379799,-39,9.570788891205327,53.878010356730044,161.12364041319466,198.7055582737654,
20200807,557,568,533,533,599484,0,4.586937976473917,51.7746076759632,138.09601732128442,191.57621343881772,
20200806,552,564,551,557,245469,0,8.786353054596468,41.14911906711861,96.58326718433435,189.47551219675356,
20200805,552,570,546,552,564367,0,8.611620056645322,18.407607123140775,78.28128767464504,187.68179335128764,
20200804,547,553,542,550,435040,0,8.685620300244288,16.73588957898279,74.43090755862475,181.37523642683078,
20200803,561,566,550,550,409545,0,8.114185110041262,12.081390648427261,68.87472322993793,170.0994317058894,
20200731,557,564,549,555,251722,0,2.78567765543943,9.399999999995021,66.253377272412,162.6436459120227,
20200730,559,567,557,560,184976,0,3.773592452824551,9.1738759529387,63.14291329991486,161.54197510932593,
20200729,566,570,559,559,269714,0,4.2614551505341645,8.43563868357977,60.17081933961485,163.65014427803624,
20200728,568,585,559,566,317079,0,5.329165037790965,9.24986486387274,50.274720287641344,165.53396680641262,
20200727,553,590,546,568,717593,0,4.758150901349485,9.37016542009307,38.675702967115974,167.23786370184058,
20200724,569,574,546,557,839584,0,4.24264068712079,5.8343808583180765,37.063830077321825,168.82487639233958,
20200723,584,587,569,571,565119,0,5.344155686356112,7.110555533846064,30.913225325102996,170.13978240128145,
20200722,591,595,578,584,562330,0,8.749857141691546,9.95991967838647,21.64855653387986,171.17456976237204,
20200721,591,595,577,591,520479,0,12.023310692151673,12.33247744777629,21.362116000073335,172.24615057785394,
20200720,603,605,576,591,621094,0,13.120975573485648,13.090454537559479,19.587240744948886,173.19708106341957,
20200717,631,632,603,603,492737,0,10.469001862642097,15.257784898205651,19.943419967512657,173.95855508967855,
20200716,613,627,611,617,390611,0,11.634431657799203,18.820467581861866,22.355032990371082,174.33751668020875,
20200715,616,625,609,614,350239,0,10.998181667893881,19.691622584233997,23.679104712817512,174.53471160647499,
20200714,602,622,595,611,604850,0,9.346657156438063,19.70304544987691,24.646450048649477,174.63495259158893,
20200713,600,608,597,605,253495,0,5.291502622128553,18.53213425377433,24.57051078021317,174.35181148088625,
20200710,619,619,595,600,337156,0,6.151422599691356,13.718964975533538,23.18507062746562,173.73530633312996,
20200709,615,623,606,615,397855,0,5.692099788302531,10.894494022207583,23.984317793103205,172.74433902929061,
20200708,600,616,596,612,377082,0,5.388877434122422,9.071383576936721,23.927964811085893,171.63886182589513,278.558745923648
20200707,583,630,578,603,1303812,0,5.62138772902161,7.71297607930413,22.935561907233993,170.86051734935344,279.40253915970203
20200706,600,640,574,588,2908843,0,9.562426470305326,8.36420946652567,21.34361731292429,170.27483910822866,280.61836480648697
20200703,576,591,572,584,269708,0,12.467557900406868,10.811567878893312,19.95864474358318,170.05850627226906,281.8749031781059
20200702,572,593,565,576,452844,0,13.078226179417474,12.99846144741437,19.04173048860213,170.4882816109849,283.0474801895728
20200701,590,600,560,574,504034,0,10.353743284436055,14.39999999999714,18.045775128837203,170.04310237897474,284.22401657358614
20200630,590,600,562,590,1029579,0,6.374950980204134,13.689777207826197,17.08244713150193,168.95387602011988,285.1775353471353
20200629,614,637,591,592,1576349,0,7.222188034107486,13.260467563397507,16.121104180562742,167.59267005318392,285.6923515290918
20200626,650,650,650,650,0,0,27.753198013922656,21.606480509326765,18.09827339832597,164.94089513789083,285.3722178284587
20200625,665,674,635,650,1412227,0,32.28869771297683,26.330400680580563,20.158124912812465,161.3527286895247,284.7301114896154
20200624,628,679,628,653,1922485,0,29.42108087749309,30.453242848667486,22.46881171759084,157.09072396406913,284.46095208989374
20200623,625,641,605,635,1294173,0,22.882307575941457,31.628468189274002,23.044033935067553,152.51019911249588,283.96418971706026
20200622,600,629,597,611,755555,0,15.714961024450144,30.829369114529694,22.709634519307965,145.9811403344046,283.6101270523791
20200619,602,620,598,599,541919,0,21.331666601557153,29.802684442847045,22.780419223546875,138.1597947627626,283.1332975237399
20200618,632,632,598,603,1472481,-1,20.614557962759932,27.4592425241469,22.73735912546892,129.95927139770373,282.4965131299066
20200617,635,715,615,636,10388319,0,15.753094934011822,24.14311496058281,23.50803054278567,123.60168440959322,281.35106468115976
20200616,594,637,589,635,1402780,0,15.753094934011822,21.8641258686442,24.16500569005815,114.61172496738624,280.2844625207674
20200615,635,637,587,592,908798,0,18.70828693386943,21.8641258686442,24.47835778806543,103.16350964474795,279.4260660512702
20200612,635,644,610,635,698485,0,18.86160120456342,20.67583130130242,24.954508610680787,86.58727132526658,277.9219033739513
20200611,659,664,648,653,852292,0,20.291870293296885,21.056115501200996,26.533893419559433,61.80275748971973,275.6116752889026
20200610,673,680,659,661,661174,0,23.86964599653675,22.217110523196233,28.469281690982946,51.74148078025122,273.34452009628177
20200609,678,683,663,671,808229,0,27.825168463101534,25.981531902486367,30.68778258526564,50.30071790960836,270.37346342091735
20200608,668,683,665,678,798021,0,14.961283367411164,28.8064228949017,32.30928659070838,48.777553466958494,267.0923933720729
20200605,662,669,659,667,491286,0,8.532291603078885,27.178852072887768,32.24821700498376,48.65777315998608,263.40227143519877
20200604,674,727,660,663,4013701,0,6.066300355238746,24.11410375692855,30.767515336804806,48.52067142523203,259.1424125842775
20200603,684,704,661,668,1861558,0,5.003998401275647,24.286004199948486,28.590033228391217,48.71840571647771,254.48530354859813
20200602,667,691,663,688,741652,0,9.064215354897962,25.67566941678278,28.495613697558937,47.804959645066525,249.25275533415186
20200601,656,674,652,668,604491,0,8.795453370916631,13.489254983130634,26.577434037177184,46.734522096147806,244.1437860439802
20200529,657,672,648,661,1333381,-1,9.604165762832771,9.260669522227571,26.77176684495261,47.411774791592244,238.51505761342037
20200528,699,699,645,678,2252952,0,9.41488183675016,8.24681756800247,27.643941470067226,48.123440811680624,229.45475891532254
20200527,711,714,685,697,1073745,0,13.032267646114622,10.848502200760873,29.65210785088474,49.248113331034716,223.55330445009182
20200526,683,740,683,710,4241564,0,18.214280112043,15.230233090793877,32.16069029110688,49.532758520664295,218.7852370032207
20200525,664,689,654,681,824082,0,16.788091017145597,15.26073392730221,31.11526956335896,48.56387260322223,214.2701896360447
20200522,694,694,662,664,1137931,0,15.937377450508116,15.50354798102398,28.116676546144088,47.58629587975232,208.4518847693366
20200521,701,704,681,688,891579,0,15.427248620540352,14.920120642940937,25.4049207831964,47.47641519744071,202.1402838995728
20200520,679,718,661,686,2682800,0,14.756693396556175,14.404513181635537,24.913048789750356,47.257036513092736,195.61304205553913
20200519,670,681,664,670,756823,-19,9.303762679688582,14.676852523613908,23.793854248534007,46.80722581919025,190.29301893541825
20200518,665,703,652,665,3285205,0,10.34601372510044,14.953260514012053,16.0480528414034,46.1110495314157,182.586599696935
20200515,653,668,647,647,686629,0,15.011995203835053,17.15925406303876,14.807430567133355,44.8571683853912,173.8430134728837
20200514,673,680,648,652,864134,0,13.8130373198644,18.931455305916476,14.877079686567365,44.24380370929303,169.11146143561288
20200513,664,673,654,673,753239,0,10.170545708071257,17.59090674183436,14.61463307785983,43.73685199259325,164.6309939430196
20200512,682,686,652,663,1030529,0,9.338094023941217,12.887590930810742,14.792819203940644,42.910536779052926,157.13306374605605
20200511,670,690,655,686,1876786,0,14.133647795242624,13.43279568816243,15.019570566446788,42.40129387438561,146.39998268632223
20200508,711,717,654,660,6176340,0,11.720068259185465,13.645512082729445,15.252540771965666,41.47949962196601,138.5260745611931
20200507,701,741,686,710,1865711,0,18.227451824102143,17.701977290684646,16.9908063375601,41.67691873873771,135.32620850497966
20200506,693,710,674,697,935813,0,19.30181338631072,18.889415025349898,17.497428382492977,41.33798360937168,135.06479900608986
20200504,698,714,691,691,1205429,0,16.485144827994798,19.66824852395133,17.60191750919401,40.942571568801846,134.85938664648657
20200429,658,776,651,719,7582913,-72,20.224737328330434,23.404273114111273,19.638991827496337,41.24215750364367,134.58538569126503
20200428,641,677,640,647,1705747,0,24.903011866036664,23.404273114111273,20.52949098249805,39.81288177908443,134.10707165047845
20200427,615,665,611,641,2298960,0,30.11976095522615,24.895983611818032,22.15688380617795,38.74509287925402,133.74843612792847
20200424,620,640,601,614,1017621,0,37.57445941061519,31.628468189273953,25.594139954303493,38.17589408106492,133.52028455964577
20200423,622,630,609,623,883636,0,37.06426850755281,34.96798535803737,26.351992334555643,37.665353959423875,133.53253634934364
20200422,608,634,594,614,906489,0,13.76081392941474,37.96893467033173,28.74456470361801,37.24308660677575,133.46725539955025
20200421,637,655,580,620,2751474,0,9.931767214346888,39.980495244555435,30.410688910323692,36.99430887161819,133.39913376363722
20200420,638,640,606,618,1183275,0,3.4871191548291796,37.363618668430966,31.37929253505386,36.98225926035076,133.13113731288453
20200417,594,639,580,615,2048125,-1,3.2863353450274264,34.701008630873034,32.219365294811276,36.968845742805584,132.70492643455214
20200416,603,603,572,595,824320,0,8.957678270622225,32.53060097815478,34.672034840783326,37.26437082969646,132.2998488283335
20200414,585,614,585,601,866886,0,9.947864092355607,15.005332385519647,36.28649886666521,37.33758904315267,131.51314863498928
20200413,620,638,580,585,1009578,0,12.335315156086581,14.880860190188129,38.90449845455533,37.679566375185644,130.54301946314652
20200410,665,666,600,615,1548317,0,11.634431657798304,11.601724009815344,39.46045488841328,37.679566375185644,129.29203351543146
20200409,587,679,587,671,2822499,0,30.394736386420256,21.73959521242118,39.39019548060785,37.60969142240718,127.86018731411235
20200408,550,600,547,584,1334346,0,32.00249990235106,23.50659481932519,41.22996483142452,38.03674758265309,126.93863237363473
20200407,555,578,533,555,1993385,0,39.37511904743883,28.98085574995892,43.77656336443629,39.072070161004596,126.28469572755006
20200406,517,549,512,529,923661,0,49.32504434868741,36.449417004938894,48.863687949238034,41.05893799026817,126.14493400450095
20200403,520,527,500,517,590220,0,54.96326045641743,42.64281885616769,50.58604056457194,43.29461090405052,126.61297080078289
20200402,510,526,496,516,1067707,0,26.026140705067558,46.26186334336232,51.74021646650238,45.3963532553958,126.37646031687278
20200401,538,543,500,509,1319643,167,16.22837022007976,49.92754750636097,52.43033473096021,48.01954173967806,125.86828405343205
20200331,497,538,485,523,1830265,0,6.764613810112923,50.28558441541604,47.21800504045614,49.93341121489047,125.06378344890841
20200330,466,496,457,493,893191,0,10.30727898137867,53.270629806676155,49.720116653126915,53.26145938251548,123.86221932050104
20200327,486,496,442,466,2053796,0,20.303694245136043,54.172040759047775,53.78222289939824,57.48612151351364,122.3149611544807
20200326,447,506,436,468,3140618,0,22.373198251478723,34.272437905698176,57.520670197769455,61.16117141527518,120.28872210920926
20200325,439,453,424,441,1313869,0,27.794963572560597,32.71406425377226,61.982961368432306,65.74961765837124,118.40375105497627
20200324,420,434,418,430,823888,0,22.132329294495126,33.82247773300978,66.30722057212608,70.37785912881503,115.37376188092102
20200323,420,435,400,418,1002027,0,19.69365380014497,37.003918711400615,69.7950392220005,75.08177763833983,111.77397828753405
20200320,405,470,405,420,3485097,0,18.23842098428377,38.22878496630447,71.68436021895289,79.32377218295348,108.08865156538005
20200319,455,467,380,400,1854119,0,13.629380029919195,39.59999999999935,73.85228500189146,84.01394560163997,106.06064172077282
20200318,426,559,419,440,5221249,0,13.350655414621416,35.72520118907589,73.37061741596979,86.84030682170953,101.96913714725389
20200317,390,480,390,430,2256213,0,13.350655414621416,26.363611285253604,72.10998543891557,89.83011125946939,96.88639932931721
20200316,501,522,451,461,940527,1,20.30172406471829,21.256528408937143,69.8742441819632,91.68394382636096,89.24266387527591
20200313,519,519,421,491,1728775,0,30.48015747990755,25.51646527244617,64.15676114019959,92.59868009618339,78.73276486881946
20200312,571,585,510,536,1125987,0,38.380203230310926,38.0711176615548,50.126115947683694,92.65097439074944,75.04060937622695
20200311,657,657,575,589,1181647,0,56.05211860402758,57.026748109987366,50.64721117693085,92.1940510854974,74.26848769086936
20200310,669,678,626,642,1684592,0,65.4076448131255,77.21016772420549,59.69294346906195,91.79043008699385,73.50570650560958
20200309,662,667,625,638,873843,0,58.55390678682322,86.43269057480474,67.80000000000457,91.50075895252803,73.28769602661019
20200306,672,686,667,673,852558,0,48.03581996801959,94.58118206070347,78.43570615479032,91.62923478162642,73.32070914065694
20200305,702,707,681,690,905038,-30069,34.6213806772635,94.73436546470309,88.78395125246796,91.95405857757797,73.58783442254519
20200304,657,685,657,682,846431,-25000,21.147103820618117,92.11818495823681,96.55696505172787,91.8591978095932,73.2265316026608
20200303,670,708,665,668,2364989,-86000,17.78088861671436,79.31834592324726,102.05616100951765,91.8591978095932,72.87822986934312
20200302,680,699,650,667,1740048,-93000,8.786353054595711,63.995624850452955,106.38444435160898,91.93121824977976,73.14515201904234
20200228,671,738,631,641,9039996,-17341,16.716458955173557,44.971546560018446,107.74315523503374,91.51477567402117,73.12492687555647
20200227,692,704,626,640,1342491,16074,16.47543626129519,27.903404810164346,108.41553163638764,90.76715632136116,73.05386140832387
20200226,678,756,664,695,2434461,0,20.370567002417996,20.809613163148924,109.78910465069181,90.47383139154887,73.04729061824669
20200225,637,776,637,697,14765322,0,24.835458522040657,21.626141588362426,109.09074204532915,90.74699107347107,72.98119049910456
20200224,631,779,608,620,2725935,0,31.449006343603294,24.674075463933793,103.19593015231044,90.37409135857818,72.56411676349812
20200221,675,683,637,638,982289,0,31.80565987367657,26.060698378974823,96.3742185441756,89.74642518414356,72.32714595272364
20200220,703,708,675,675,627881,0,30.91278052844812,24.916059078431754,86.4027053974614,89.57089681115905,72.32523716211013
20200219,706,715,676,700,520891,0,31.931175988366,26.849394779024365,78.99067982996786,90.07290874002368,72.60928114458407
20200218,715,723,695,708,621106,0,34.28352373954582,29.934762400926108,67.283337461815,90.79465690348728,72.94160478309517
20200217,734,735,695,714,676720,0,27.871132018631847,32.93265856258643,55.68446821152612,91.82387126087139,73.25773375934772
20200214,755,755,728,733,453681,0,18.94201678808275,35.51337776106202,45.05452252549626,93.2090169100237,73.96174686958062
20200213,756,778,741,746,617017,0,16.88075827680769,37.17579857918173,38.37134347400985,94.64221515205908,74.78324047241783
20200212,739,760,729,755,622739,0,18.015548839822042,41.6514105403393,37.28525177600963,96.38827729552881,75.68310715300508
20200211,742,756,715,735,771385,0,13.807244475275082,43.04230477100274,37.91289358517,97.30818596374773,76.25141893033074
20200210,759,766,735,744,564782,0,7.964923100696916,34.539253031874914,38.27463259131849,98.72910608776242,76.93915299695469
20200207,790,792,745,756,913338,0,7.730459236036124,25.172206895699002,40.52604101069357,99.72888108377623,77.79084805853822
20200206,785,796,774,784,461559,0,16.509391266791685,24.042670400766063,44.868585892586516,101.68404769458833,79.03634712375425
20200205,797,797,766,780,528471,-16078,19.353552645445166,23.5382667161342,47.89530248365083,103.5534148264652,80.1956912114909
20200204,779,813,770,783,1178806,0,16.341358572652936,22.311432047268273,49.98947389201456,105.02166310919849,81.35950697367768
20200203,731,781,700,773,1351906,0,10.342146779079169,18.73205808233224,50.70530051188338,107.02153859023886,82.24353698011721
20200131,825,846,768,781,2492248,0,3.8678159211651373,17.595738120348,49.53915118368901,109.17467527875678,83.28805061351783
20200130,819,841,812,825,548499,0,18.60752535938135,24.323651041730304,50.468703173356744,112.5162013025472,85.10140846203502
20200129,809,844,805,833,895785,0,24.85155930721491,29.66883887178377,54.219000359656064,115.89698970302031,87.01149349367533
20200128,827,836,755,798,1400750,0,23.61355542903313,26.038625155715646,54.77268936249507,118.12556878169846,88.23476851559086
20200123,894,902,855,863,941320,0,28.453470790046335,30.984512260157814,52.82480477957656,122.07025640998621,90.62581455572574
20200122,892,911,883,892,699590,0,32.3938265723582,38.641428545019814,53.410579476358116,126.70228775449165,93.56120842647407
20200121,867,919,862,891,1015767,0,35.94773984550378,44.062342198297564,55.141726487301426,130.97189159849788,96.32466764656975
20200120,940,948,876,882,1754938,0,35.17612826904092,44.978772771162554,56.244644189472425,134.58844675528354,98.76438713760423
20200117,913,980,896,939,5292473,0,25.064716236175908,51.782332894529524,61.90014135686887,139.7903748077409,102.31780012403571
20200116,914,918,895,908,851068,0,20.125605580951355,48.007916013922895,62.80244820068994,143.50255417781023,104.9843162889894
20200115,893,928,876,913,1338934,0,19.703806738801013,41.900357993695884,64.00193356454426,147.26048255462842,107.67385811896091
20200114,875,907,875,883,691229,0,21.175457492106773,38.54036844660251,63.14261635377753,150.0826984994896,109.67478408407645
20200113,870,900,870,885,752243,0,20.548479262466618,35.182950416357556,62.193568799356804,152.46955615976378,111.59672903161389
20200110,865,883,861,871,633106,0,15.924823389916309,21.009759636889573,58.49752131501235,154.0275191862366,113.14200885023459
20200109,863,885,835,857,1130114,0,18.52997571504154,21.915519615100944,54.33900532766789,154.73454329557026,114.38809396815108
20200108,870,879,811,820,1634524,0,23.80252087489956,30.794317657643823,50.780384992635874,154.41464650594315,115.05555149820216
20200107,886,905,875,880,981219,0,23.32895196960269,30.753211214438636,49.00538235745453,154.969576763383,116.47338722023778
20200106,897,900,853,891,974915,0,24.57152823900112,30.818987653715595,46.67054745768806,155.37713527628995,118.0846859484982
20200103,911,926,895,900,1229745,0,28.66775191744252,25.75189313428965,44.11561514929052,155.98690828257162,119.7745092060721
20200102,882,947,882,910,1942474,600,31.68848371254184,25.969212541004673,39.84457303071911,155.91968997603246,121.74691303410212
20191230,863,915,811,882,2614269,0,11.235657524151813,23.716871631812538,34.08999119976869,154.31280911044104,123.22875633913044
20191227,952,953,921,930,1569765,0,16.560193235588443,28.447143969120596,33.89306713769506,153.3986192535277,125.40609340813062
20191226,948,956,933,940,1609059,0,20.761502835778273,33.28498159831059,34.27371441790783,151.5015254782014,127.63272394735652
20191224,950,1030,928,930,7653740,3000,20.645580640903013,34.91990836184818,28.82407847616816,148.5240010533273,129.51907812064644
20191223,949,989,910,955,3436946,0,24.475293665245967,36.85864891717919,30.8811835913117,145.12616254678358,131.67540872877055
20191220,1015,1020,950,957,5067937,0,11.706408501330767,27.41623606551188,33.401496972445656,141.20701902604603,133.78608521524993
20191219,1035,1060,990,1015,8388531,0,29.520162601178694,37.1402746354934,41.46733654336015,137.28416899102191,136.9916258592307
20191218,953,1115,952,1065,19309797,0,49.0044895902409,52.079170500305345,53.342736150297775,135.86361625623738,141.0777120360733
20191217,944,1010,927,959,7856731,0,43.645847454254216,49.542002381816125,53.93836760600273,130.14681773545823,142.81688718036386
20191216,917,1030,910,947,11296416,1,45.03154449938431,47.43205667056695,54.26186506194091,124.73152835857734,144.5070930112271
20191213,943,963,916,926,2819228,0,50.72908435996089,41.89558449287794,54.257971764527674,119.48437833736503,145.90858915392468
20191212,880,1005,849,944,15148339,3,49.53947920598302,41.014143901828234,53.79646828556946,115.79065880573697,147.51824157446467
20191211,934,935,858,881,3264787,0,27.324714088165877,47.71048102880408,53.94534270908176,112.60582676852094,148.3650001310578
20191210,980,997,935,935,3703726,0,23.954957733212744,47.44091061520504,52.648456767509145,111.46784663450381,149.80352317470857
