date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201120,4695,4745,4635,4655,77973,1916,38.026306683663165,39.92492955535422,66.9416723722974,,
20201119,4780,4800,4635,4695,107538,0,32.09361307176252,38.304699450589574,65.91424352899763,,
20201118,4710,4840,4700,4780,237812,0,40.57092555020166,52.76362383309165,66.34380151905681,,
20201117,4675,4820,4575,4710,366305,0,40.422765862815545,47.18315377335429,59.68458762528233,,
20201116,4565,4640,4545,4595,114520,0,61.20457499239747,51.49999999999997,56.54367780751448,,
20201113,4540,4615,4270,4515,99633,0,93.13431161500044,71.43003569927707,63.88417253123034,,
20201112,4495,4580,4460,4540,58065,0,101.41991914806482,80.43786421828962,67.50694408725673,,
20201111,4475,4520,4380,4505,43469,0,75.2728370662353,92.4986486387774,72.25648759800053,,
20201110,4505,4515,4435,4475,84799,0,40.29888335921984,100.921999583837,79.13753850101736,,
20201109,4535,4695,4450,4515,193595,-990,20.97617696340317,99.6255489319883,82.36959390454712,,
20201106,4485,4550,4450,4510,83269,0,20.832666655999798,100.8910303248014,85.84142356694701,,
20201105,4470,4500,4400,4485,99697,0,15.362291495737406,97.39609848448754,88.34414242042313,,
20201104,4350,4690,4300,4470,305842,4281,18.275666882497223,68.41783393238927,92.53512846481603,,
20201103,4300,4365,4270,4345,43459,4280,62.20932405998321,60.640333112541505,108.13879969742592,,
20201102,4260,4370,4245,4300,45148,0,83.46256645946137,75.09327533141698,124.66429921994511,,
20201030,4240,4345,4190,4245,73817,0,94.20191080864552,97.74456506629919,141.96368373636972,,
20201029,4115,4215,4115,4205,21364,0,91.7932459389034,113.52202429484772,159.46472964263918,,
20201028,4210,4235,4160,4220,11850,0,52.21110992882651,120.52385655960398,170.96783323186852,,
20201027,4150,4255,4095,4210,23871,0,34.842502780368775,125.10895251739579,175.71212251862423,,
20201026,4340,4340,4150,4160,37327,0,27.6767050061962,123.75378782081782,180.86787304549142,,
20201023,4295,4335,4265,4280,14996,0,38.470768123342765,105.38500842150175,178.76940454115746,,
20201022,4335,4345,4260,4295,29238,0,49.15282290977809,83.79140767405687,171.10961399056455,,
20201021,4295,4345,4250,4335,26521,0,62.72160712226693,57.812195945146364,150.25207985249324,,
20201020,4255,4295,4205,4290,39369,0,59.04235767650209,51.710733895391556,133.25234519512222,,
20201019,4200,4280,4200,4255,15145,0,25.96150997149445,49.41912585224467,125.5336110370446,,
20201016,4340,4410,4125,4240,82935,0,33.25657829663187,49.48737212663446,122.58262519623246,,
20201015,4375,4420,4310,4340,44685,0,40.57092555020166,53.86325277960845,114.04604333338358,,
20201014,4540,4550,4420,4420,58854,0,65.29931086925808,69.29105281347655,109.0696451814161,,
20201013,4550,4550,4405,4550,77370,0,114.4727041700335,101.36690781512473,115.12058894915369,,
20201012,4420,4475,4375,4470,56856,0,106.69582934679315,96.02733985693864,111.94725320435515,,
20201008,4440,4485,4365,4420,45530,990,68.9927532426414,95.36902012708317,106.3399619146067,,
20201007,4330,4455,4285,4440,101904,0,48.57983120596454,95.1787791474549,103.40333650322897,,
20201006,4310,4335,4255,4335,49822,0,69.8283610003844,95.1787791474549,97.94737107242851,182.83027572648422,
20201005,4220,4250,4215,4245,20940,0,81.89017035029299,100.0762209518325,98.97569146007521,185.04503956244463,
20200929,4210,4270,4210,4245,18189,0,82.98192574289901,101.27808252529269,100.04998750624613,186.9856649288627,
20200928,4160,4270,4100,4255,21149,0,75.92101158440926,99.42836617384395,99.74843357166068,188.25756219132938,
20200925,4090,4180,4090,4150,21401,0,58.68560300448489,119.79565935375119,103.31353977093228,190.583242238719,
20200924,4250,4250,4115,4115,38183,0,57.93099343184101,136.51465122835717,110.08519428152,196.10263398423695,
20200923,4230,4260,4110,4260,54154,0,60.41522986797291,114.06248287671103,108.51267207105356,195.73854088781022,
20200922,4355,4355,4200,4200,58157,1482,57.043842787806696,100.2010478987121,106.16496597277279,196.08946016777384,
20200921,4345,4400,4320,4335,56224,7927,78.52388171760235,89.8943824718764,106.14229835461452,193.67455520365448,
20200918,4290,4350,4290,4330,20368,0,82.98192574289901,71.87489130426562,106.17320754314623,191.63135544291535,
20200917,4410,4455,4290,4290,64664,0,49.75942121849897,67.49999999999999,106.12816544160181,188.56445994819816,
20200916,4435,4470,4360,4410,59272,0,68.52736679604729,84.19619943916707,108.24133914544852,183.25293691749928,
20200915,4480,4480,4405,4420,65867,0,49.95998398718724,96.72254132310626,109.61409580888767,178.77631896373276,
20200914,4300,4700,4290,4475,530419,0,66.33249580710803,112.98340586121485,112.58857624110897,176.90832528616525,
20200911,4215,4335,4215,4300,26183,0,72.13875518748577,101.6624316057805,112.84142634688736,176.43310032102536,
20200910,4300,4355,4250,4305,40271,0,68.60029154457003,77.72547844818968,111.19240081948048,176.34441915373102,
20200909,4335,4370,4285,4300,22284,0,73.55270219373321,74.86821755591619,98.84331034521257,176.27031009850276,
20200908,4345,4400,4315,4335,30082,-1,67.27555276621669,59.665735560705166,92.42936492262622,175.5958111370798,
20200907,4335,4380,4285,4365,42891,-1,25.573423705088956,59.590267661758304,89.84570106577168,172.77351504209236,
20200904,4335,4335,4150,4335,42303,0,23.579652245103315,59.415906961015054,84.75663690826816,168.8446031118558,
20200903,4385,4480,4335,4385,32786,0,29.051678092668,55.99999999999998,86.46494954604441,165.62625261580865,
20200902,4375,4390,4280,4345,32370,0,19.390719429665467,53.900371056236686,85.8701781761282,163.98924422724292,
20200901,4370,4385,4260,4375,43945,0,18.547236990991564,50.159744815937785,85.79444912114073,161.45639246145308,
20200831,4280,4335,4255,4270,46129,0,40.44749683231344,35.429507476113706,85.33756499924289,158.78311115760698,
20200828,4145,4310,4130,4280,59239,0,47.68647607026552,37.64638096816209,77.07301732772635,156.36449138684506,
20200827,4320,4320,4170,4170,39037,0,70.89428749906445,60.98360435395728,70.34335434140176,155.25004473071482,
20200826,4295,4295,4120,4230,46420,0,67.23094525588648,66.21178142898738,71.99782982840529,149.88836123373082,
20200825,4110,4370,4110,4215,71498,0,39.69886648255849,71.1055553385247,70.78311945654843,144.31300376457966,
20200824,4130,4170,4050,4110,36266,0,57.48043145279971,86.25688378326682,84.59425216880877,142.7546457698975,
20200821,4150,4185,4050,4180,47702,0,41.761226035642274,87.37276463521111,89.21147627968055,137.3330046517103,
20200820,4275,4300,4045,4115,84909,0,49.69909455915677,85.02352615599989,98.34378475531642,128.29609849441604,
20200819,4300,4370,4215,4275,40144,0,62.24146527838179,77.756028705175,94.85877661028528,118.76128601339572,
20200818,4530,4540,4210,4225,94399,0,63.51377803280172,58.99999999999998,90.85565474971828,114.17247552132123,
20200814,4615,4650,4420,4530,50597,0,142.58330898110063,113.31813623599709,97.33286957652078,114.61420796160786,
20200813,4700,4700,4585,4615,61151,0,189.2511558749378,161.5247659029413,121.43310915891105,117.3769746017791,
20200812,4500,4630,4390,4565,110003,0,159.86244086714055,180.30252355416437,134.68110483657316,119.17572809371335,
20200811,4465,4555,4400,4480,61080,0,136.33048081775405,185.29436041067197,139.57077057894324,119.28385845909294,
20200810,4565,4565,4405,4455,135991,0,57.56735185849707,184.2552577268828,142.63239463740348,117.9122790703139,
20200807,4630,4655,4560,4565,63430,0,59.36328831862337,174.03232458368186,151.73661390712527,119.57363491450235,
20200806,4640,4665,4605,4630,58813,0,63.51377803280172,169.31405730180822,164.70636751504176,124.20402122672567,
20200805,4685,4750,4635,4640,66403,0,75.59100475585707,137.0072990756332,176.32427512965992,129.3097057455473,
20200804,4760,4760,4665,4685,61717,0,79.81227975693969,124.95599225327291,189.61078555820606,137.14307208977874,
20200803,4750,4820,4695,4720,85964,0,52.59277516921888,81.11874012828355,203.50967421722243,145.69793714699227,
20200731,4730,4945,4730,4750,213279,0,45.82575694955847,91.4453388642636,215.00741266291263,154.26301043636124,
20200730,4720,4750,4680,4730,55238,0,38.72983346207425,98.26494797230598,222.4144498453282,160.60138715327324,
20200729,4730,4760,4665,4705,57157,0,22.045407685048733,99.11609354691093,219.98068096994336,165.58857565933977,
20200728,4835,4850,4715,4715,135227,0,15.297058540778545,86.38431570603544,218.80627847481892,170.2191398038292,
20200727,4745,4835,4710,4790,143352,0,30.099833886584918,62.13694553162394,217.86807935078514,176.0065497518644,
20200724,4610,4780,4570,4660,83194,0,42.07136793592533,47.341841958250846,197.64931064893702,178.93287071475208,
20200723,4720,4720,4560,4610,62629,0,59.9499791492875,50.66803726216361,178.53150982389639,180.64719682912929,
20200722,4790,4790,4660,4675,80229,0,60.24948132556832,47.47630988187688,145.33237767269895,183.9345256394845,
20200721,4605,4800,4570,4720,266589,0,60.69596362197412,47.23610906922796,126.57285451470234,187.76497942907233,
20200720,4610,4610,4510,4580,38461,0,49.234134500364746,60.37590579030678,88.7073841345804,187.92477809544476,
20200717,4505,4600,4505,4570,35637,0,57.65414122159835,67.28484227521083,86.60831368869853,187.56102710554987,
20200716,4610,4610,4500,4530,33461,0,70.85195833567344,77.11841544015282,89.90098720258864,187.7845988241727,
20200715,4660,4660,4525,4530,71327,0,70.02856560004642,83.49251463454674,91.64333036288023,188.2794170611562,
20200714,4560,4650,4540,4595,90724,0,26.53299832284331,80.11866199581718,84.97757057012166,188.86390970455102,
20200713,4420,4860,4420,4555,574872,0,24.77902338672785,60.67330549755798,76.2803218399084,189.5069626396054,
20200710,4490,4490,4345,4350,99447,0,84.41563836162116,93.62291386193874,98.96211396286968,189.76381519023977,
20200709,4500,4525,4460,4480,75720,0,84.65222974027327,96.36000207555,104.72463893468435,189.88146887524897,
20200708,4460,4505,4425,4505,36530,0,83.58229477586748,89.02387320264155,108.12579479476673,189.75832583110056,194.02855871552075
20200707,4565,4600,4455,4455,83221,0,68.07348970047008,69.17369442208505,113.01410310222352,188.25064556477744,192.83194684030514
20200706,4530,4630,4415,4565,89001,0,70.66823897621906,67.89882178653765,110.57915716806674,187.37506949075845,191.79821572568292
20200703,4530,4545,4480,4530,55055,0,38.28837943815337,65.59153908851354,106.319095180499,186.19007238721252,190.59364496226007
20200702,4430,4530,4380,4530,66762,0,36.41428291206633,65.59153908851354,102.24358170565039,182.54015920400118,188.57819167390497
20200701,4505,4545,4375,4375,85366,0,68.2202316032422,76.34788798650555,107.62899237658971,177.56835538274606,188.20332902357384
20200630,4585,4585,4300,4490,134952,0,65.92419889539808,68.55836929215863,103.13189370897834,175.8183050449775,186.62901405968182
20200629,4810,4825,4480,4500,217457,0,57.27128425310546,64.69930447848725,88.36677825970575,172.6593265814373,184.90521220344232
20200626,4815,4965,4815,4815,169795,0,146.30789452384315,108.36166296250718,103.95191195932861,177.61168239229673,185.8168854828742
20200625,4865,4940,4770,4785,112677,0,174.88853593074649,131.90905958272918,115.52353656290136,181.12603040117884,186.579402035404
20200624,5090,5140,4900,4950,273698,0,182.608871635526,175.42020978211147,142.09064008582692,189.22466071371912,189.60688498399355
20200623,4760,5050,4760,5050,239324,0,186.25251676151925,213.1642559154794,174.05746177627665,202.06427745205767,194.5014281581387
20200622,4885,4885,4750,4750,128478,0,112.64990013311154,212.2292392673545,177.62249294500967,204.29526562198026,194.38133698137457
20200619,4790,4885,4750,4825,132871,0,111.74077143102247,210.1689796330562,184.3588552253458,208.30339784928012,196.37363409242775
20200618,4910,5030,4760,4760,272930,0,116.00000000000003,201.9653435617111,186.28254749170682,208.8547475054266,197.69399754839978
20200617,4720,4960,4605,4930,541338,0,113.38430226446695,170.60846989525461,196.7515883036272,213.4651122939451,201.76450794593856
20200616,4790,4970,4650,4720,409133,0,74.80641683706021,142.39118652500935,197.21561804279094,212.71778056069172,202.79484279411278
20200615,5010,5070,4605,4700,413084,0,83.28265125462809,107.40228116758043,196.4005791742988,212.09366379555556,203.59041125641352
20200612,4900,5140,4750,5080,443732,0,145.65713164826502,130.91982279242512,204.3249556466366,221.66571115082263,210.04091863253697
20200611,5200,5260,5070,5090,391658,0,168.3567640458797,145.74721266631482,215.9367673648932,230.13033746601545,216.16562258807227
20200610,5390,5400,5180,5300,508185,-1330,232.5854681617061,191.78699121681845,244.00307375113127,247.25542067982147,227.85530481109183
20200609,5360,5480,5200,5470,1151186,0,258.25568725586663,252.06397997333931,278.41639229758005,270.16070320376997,244.35152274268037
20200608,4825,5690,4745,5360,5848305,0,152.97058540778355,266.646301305681,296.6475181086132,285.43450065937475,256.27870774152626
20200605,4450,4630,4420,4590,307425,0,311.60231064611827,292.23278392404916,293.679672432397,281.86357762025375,256.03627943884993
20200604,4240,4705,4240,4410,947344,0,436.6508903002489,336.4892271678248,301.35319809154174,279.7132832622242,255.94078905090524
20200603,4295,4295,4200,4200,112670,0,513.5211777521936,407.7940656753112,317.0759964109551,278.9256546704395,257.1401882026395
20200602,4240,4270,4175,4230,66301,0,424.7069577956076,452.5052485883451,335.88046608875607,278.9256546704395,257.5375377169964
20200601,4105,4270,4100,4250,106457,0,146.3693957082559,485.6500797899657,352.03435556774855,278.102449148191,257.74152305814704
20200529,4150,4170,4030,4105,48400,-1,98.91410415102591,516.161069822202,384.38091458864085,278.25771178292007,259.72260509478616
20200528,4320,4320,4030,4150,104235,0,53.0659966456864,522.2262440743475,407.97242553878567,279.0839554088816,260.8527681790376
20200527,4275,4295,4175,4240,190468,0,57.271284253105414,476.2585957229538,419.4070218773167,275.71341804288164,260.3822510592201
20200526,4195,4205,4135,4175,81999,0,54.71745608121781,355.88481282572315,427.2741362404235,278.1298657501962,260.994010015343
20200525,4090,4190,4090,4160,71765,0,43.749285708454714,137.45544732748863,440.66561869517346,279.80989330059225,262.3340613077576
20200522,4190,4190,4075,4100,63964,0,45.16635916254486,85.32877591996736,453.36684925124376,287.54056477110987,264.4766024885547
20200521,4140,4195,4115,4140,70353,0,46.0,51.088159097779204,462.5391875290136,293.96527572713967,266.0760875670719
20200520,4120,4130,4065,4120,32153,0,26.90724809414742,52.78257288158659,464.70124811538864,300.5346508955145,267.8968888500867
20200519,4070,4105,4030,4100,68147,0,23.323807579381203,51.66236541235796,471.5880087534033,306.9756029936797,269.91147918757065
20200518,4005,4075,3910,4060,112558,-24590,26.5329983228432,47.644516998286385,478.492685419537,314.07691025536315,272.2876848726977
20200515,4060,4075,3905,3960,66902,0,63.74950980203691,70.9383535190943,468.85738769907425,324.2381990485114,275.9362723327419
20200514,4130,4130,3960,4060,129992,0,55.136195008360886,72.32046736574647,447.4723455142228,330.88932145893654,278.19429848279344
20200513,4025,4140,3975,4140,144303,0,59.86651818838306,59.66783052868606,393.68959854179536,335.2780251771156,279.5846342493335
20200512,4175,4175,3990,4110,119506,0,61.18823416311342,54.63515351859094,289.59195430812645,339.79119405239953,281.0945372804124
20200511,4075,4185,4040,4175,138802,24590,74.72616676907762,56.570752160458326,130.440359935106,342.44402421742166,281.8518837527971
20200508,4060,4095,4050,4090,91533,0,39.74921382870358,56.58842637854493,89.87317452944454,346.1845505731812,283.10240589267784
20200507,3975,4070,3910,4060,113483,0,39.74921382870358,55.37373023374893,68.93611172672854,350.38465965595884,284.4106937306219
20200506,3900,3980,3900,3975,72950,0,65.46754921333164,63.37191807101944,74.89993324429602,356.3867573764957,286.8453294992893
20200504,3900,3985,3850,3915,87525,-5764,90.47651629014017,78.08488970345032,82.81417451137214,363.3002565219144,290.0274142933163
20200429,3885,3965,3860,3900,95574,0,75.93418202627852,90.69316402022812,87.0384254223386,369.0725895930078,293.02658854995144
20200428,3695,3880,3650,3865,167752,0,68.45436436049933,102.61091559868278,99.36643044811461,376.5700097222589,297.224382131301
20200427,3650,3720,3625,3695,55418,0,94.44575162494075,142.32445327490282,127.60681799966646,388.7924592747252,304.39667102866565
20200424,3680,3680,3600,3660,36931,0,107.54533927604673,163.80552493734757,146.14547546879444,400.6056525922829,312.1278867841413
20200423,3655,3690,3635,3680,60582,0,101.24228365658294,170.99780700348177,159.60321895250107,410.2676633072067,319.06732298563986
20200422,3625,3665,3515,3655,56241,0,78.3198569968051,158.53154260272623,171.5182206064417,421.1018202947543,326.13168086509063
20200421,3635,3685,3500,3670,124614,110,14.352700094407323,144.24371736751655,180.9426704788011,430.7658796324931,332.63430610389946
20200420,3600,3670,3560,3650,53954,72,10.770329614269007,123.41089903245985,186.8381652660933,440.5152522898611,339.5743633784644
20200417,3640,3640,3510,3600,61974,0,27.640549922170507,110.6752004741803,194.20736340314184,450.9303577050452,347.223088610031
20200416,3540,3590,3310,3550,73199,0,44.27188724235731,103.25332924414593,202.830594339217,461.4501297239196,355.21411529996095
20200414,3475,3545,3460,3540,74241,96,51.92301994298868,85.93747727272427,210.4429851527487,471.7242235200091,363.2770192405983
20200413,3425,3755,3345,3490,475225,0,54.62600113499065,66.36264009214823,222.46685146331353,483.584783730377,372.0459551027723
20200410,3340,3385,3180,3360,102968,109,81.82909018191513,97.01675113092584,237.1634457499722,497.9902037746882,383.073677911096
20200409,3390,3390,3295,3325,110723,0,93.14504817756014,120.50311199301038,243.29136338966083,512.1860217082591,394.41691976539636
20200408,3395,3395,3305,3355,127311,0,84.8174510345601,125.32856817182585,242.80599251254077,524.7595414939007,404.5537128703964
20200407,3395,3450,3300,3335,98561,0,59.88321968631947,127.4803906489151,231.19850778065157,536.013441736513,414.7078770217536
20200406,3200,3340,3185,3320,200085,0,15.937377450509228,120.4211360185578,221.72054483064937,547.0304874197293,424.793176799671
20200403,3110,3195,3095,3160,40299,0,70.52659073002182,129.44207198588873,221.2125674549256,561.6258330854171,437.57034355124733
20200402,3100,3125,2980,3100,55363,32,103.60501918343532,140.01874874458778,226.22375538391188,578.0265757058424,451.02863722520254
20200401,3235,3240,3025,3025,120547,66,121.76206305742359,154.20440979427275,235.66541430596047,594.558256887694,465.9018956699898
20200331,3185,3280,3165,3190,145650,59,98.30564581955606,134.43957750603056,225.50429596794825,604.9816055514046,476.63035992265674
20200330,3120,3185,2985,3185,60033,0,62.3377895020348,113.05861311726763,212.98166000855568,609.7600791841545,487.105474261537
20200327,3170,3215,3030,3140,137672,26,61.04096984812741,107.98263749325629,212.44352190641163,615.0001129177853,498.01664965474265
20200326,3060,3120,2940,3080,40717,0,63.35613624582863,107.69865365917997,214.4813511706787,616.7839077739371,509.66336248111554
20200325,2830,3085,2810,3060,80250,0,53.14132102234569,98.16949628066754,212.30226093944455,614.795562226447,521.0429977991807
20200324,2690,2795,2665,2755,119062,0,151.10923201446033,139.8400872425357,234.84516175557033,627.2372125705976,538.2343030043302
20200323,2555,2695,2555,2680,39310,0,187.49933333214815,168.6749833259218,254.03247823851186,638.4156822426381,556.0541540373778
20200320,2500,2790,2500,2715,606352,28,174.83134730362286,188.07179480187878,261.1334668325759,647.8467486390758,572.6186057999994
20200319,2815,2850,2425,2530,188410,0,173.5684303092011,228.94104044491456,282.11023997721173,656.9465298299058,592.5178384562702
20200318,3050,3130,2765,2775,67311,0,86.91375035056306,231.49298045513171,276.9638965641551,661.6033554933044,606.2983528827497
20200317,2570,3050,2570,3050,99537,-4000,170.38192392387168,218.03898733942057,258.5493183127737,658.9899468125442,614.7745465254377
20200316,2900,3110,2840,2910,199457,-6000,176.22145158861903,196.23264254450635,243.1743201902701,647.1060363048872,625.0791602647015
20200313,3070,3070,2780,2900,269916,-1400,174.74552927042225,175.2348424258144,234.60551996916016,632.794836859116,635.2282179570514
20200312,3420,3480,3105,3195,110007,0,143.85409274678284,193.1087776358185,228.0372776543344,602.1584958851502,640.6901172867357
20200311,3700,3700,3505,3510,53233,0,225.77865266672134,271.63578556589334,241.42946692564269,556.1565214837354,642.9174376210561
20200310,3560,3640,3530,3635,52601,0,301.6454872859861,342.94314397579086,267.7511671309763,510.11474743978465,644.080577203317
20200309,3840,3845,3670,3700,38646,0,299.5429852291654,384.71547928306705,298.28038403488756,494.6705132375149,645.0821639635461
20200306,3850,3850,3765,3840,9725,0,218.20632438130662,420.81735943280665,342.6546183841683,484.6742892568848,645.4044153668323
20200305,3760,3850,3760,3850,32464,0,128.20296408429877,394.7597370553385,379.7692556013454,479.55723213073185,645.8320846762143
20200304,3725,3775,3715,3750,15612,0,82.09750300709517,363.17901921779566,401.4053437611413,472.92473561398253,646.5761735974281
20200303,3750,3850,3720,3725,23658,579,60.959002616512684,347.944320258285,419.11595949092657,465.4518339444179,647.4355381361678
20200302,3660,3740,3660,3680,30492,-40,66.06057825965497,288.6784543397723,431.96238262145005,460.65430518870505,648.5820417885144
20200228,3870,3870,3645,3710,106104,0,58.1033561853358,180.18670872181443,444.11287979521603,454.91409445447283,649.5088408751667
20200227,3970,3970,3845,3890,42856,-1,73.10266752998827,106.64895686315924,463.0642504016046,448.45788232812004,649.7777985588633
20200226,3845,3980,3840,3965,49948,0,112.48999955551605,100.3855069220652,481.9187561197427,444.46303433343996,649.672267805513
20200225,3850,3920,3810,3920,39235,0,115.56816170554933,97.13907555664713,478.29410408241495,440.0917202382044,649.7442325317986
20200224,3990,4015,3825,3855,130581,0,86.86771552193599,91.68015052343664,458.4279523545657,436.1317572961432,648.8286240089413
20200221,3990,4085,3930,3955,68232,0,40.8166632639171,100.44899203078147,437.4942142474572,432.59343884683807,647.0991680827107
20200220,3995,4170,3950,3995,210215,0,47.916594202843754,112.08144360240905,385.63551444336656,430.12526437719896,645.6008990338661
20200219,4020,4055,3970,3980,38231,0,49.93996395673509,113.91334425781731,345.5693671319841,427.8146908676956,644.5782158814335
20200218,4020,4055,4000,4035,32547,0,60.36555309114628,113.09398746175678,326.08281156785927,427.32325781153827,643.6154983545883
20200217,4085,4085,4015,4050,33066,0,35.014282800023196,94.56347074848723,279.28659115682586,428.93929251896054,641.9893547382427
20200214,4020,4140,4010,4050,56138,0,29.086079144497972,63.34232392326635,205.58392446881638,428.74085672142553,639.8731306000369
20200213,4050,4050,3980,4000,44934,0,28.21347195933177,57.89861829094024,152.23727368814775,425.86402368205086,637.6546095196597
20200212,4030,4060,3995,4040,33796,0,18.439088914585774,60.21627686929839,135.08215093046158,424.3997395014382,635.0059875045823
20200211,4045,4060,3990,4030,33898,0,18.547236990991408,56.73623181001713,126.22004595150487,421.18235526774936,631.9959783627344
20200210,4090,4090,3950,4045,37312,0,17.776388834631177,31.559467676119,121.04002437210595,420.2384904894941,628.6411146605589
20200207,4040,4090,4030,4050,30333,0,17.776388834631177,24.72347063015223,122.89095776337655,420.0332328121983,625.4038348117363
20200206,4010,4060,4000,4040,31316,0,6.6332495807108,22.38302928559939,123.77676478240978,421.2423012814461,622.3276144622105
20200205,4065,4065,3985,4010,46861,0,14.142135623730951,16.431676725154983,116.77836914428973,422.8297201264617,619.090393182255
20200204,3925,4010,3915,4010,49650,5185,17.435595774162696,18.062391868188442,105.10589897812586,424.6206149807925,615.0274031270686
20200203,3975,3980,3895,3905,127231,0,51.536394906900505,41.36423575989287,83.83428594554856,425.1582711832798,612.2117859314184
20200131,4100,4200,4020,4025,158944,0,47.81213235152768,40.09052257080219,57.78191758673296,429.2085416463912,609.6968039184205
20200130,4275,4275,4050,4095,212127,0,60.778285596090974,46.09772228646444,56.86552118815056,434.67544565520984,606.6168119968535
20200129,4345,4365,4205,4245,310916,0,112.35657524150511,80.76044824045988,76.81593259213872,443.30667213065414,603.4146526689248
20200128,4285,4550,4210,4410,1076147,-1000,175.681530047982,135.42617915307218,112.0923168642704,456.2149453808902,602.2287540646211
20200123,4150,4455,4130,4215,672246,-154,132.64991519032344,140.11513123142697,109.61609142822051,463.3377997386641,600.2393605309128
20200122,4160,4365,4110,4150,322918,0,106.98598038995577,139.72204550463752,108.57716150277645,468.8682887786526,598.364227092406
20200121,4150,4170,4110,4145,53799,0,96.36389365317281,137.96376335835436,108.38703797041416,474.12998540015934,596.45471095652
20200120,4200,4200,4155,4155,43154,-125,100.74720839804942,133.06859133544626,107.3018522673304,479.28140655221165,594.0122520247871
20200117,4180,4230,4160,4200,25118,0,28.74021572639983,127.2291240243365,109.44290749061814,484.99656356170857,592.0052420352592
20200116,4220,4235,4130,4180,45389,0,20.83266665599966,96.28603221651622,110.52149112276761,489.8156966315661,591.3060740969033
20200115,4185,4245,4175,4220,44549,0,27.748873851023216,81.0570786544889,112.86164095918507,494.0792502782881,589.9164709586747
20200114,4175,4220,4150,4185,44781,0,21.587033144922902,73.36381942074718,111.15838924705594,496.8852706835069,588.2133951755031
20200113,4130,4185,4120,4175,68640,0,16.30950643030009,73.07701416998371,110.32792031031855,499.4366548644802,586.828503660428
20200110,4120,4155,4105,4130,47315,-46,28.74021572639983,28.848743473503312,108.17693839261675,500.6831097499581,584.4504541304909
20200109,4015,4125,4015,4120,48398,0,36.796738985948195,29.899832775452108,106.46918568299468,501.2486838442124,582.3115515388299
20200108,4140,4160,3930,3975,168141,-3000,75.27283706623525,64.88643926122006,110.576896321067,497.3117734379507,579.9499963478685
20200107,4110,4170,4100,4160,37725,3000,71.31619731870173,64.96152707564686,108.79912683473154,493.8240802373066,578.9762276831632
20200106,4195,4210,4085,4100,64582,0,64.0,66.61268647937868,105.32093808925175,487.13472782748215,577.036604606293
20200103,4200,4235,4170,4220,28006,0,81.11719916269298,68.52189431123456,102.26069626205368,485.08059897299495,575.365167862022
20200102,4125,4255,4125,4200,58003,0,88.11356308764276,69.75134407307145,85.72448600020883,482.0121598281746,570.319463047299
20191230,4225,4240,4185,4210,23677,0,44.0,68.78408246098802,79.8733372283893,477.4553207718319,565.6039299329165
20191227,4210,4240,4185,4230,37572,0,47.07440918375928,72.46378405796926,78.56327068038856,470.94450015073085,558.5927009508445
20191226,4135,4250,4135,4245,220659,-52,15.620499351813308,77.54998388136518,78.56327068038856,463.2046808797256,549.869604176505
20191224,4230,4275,4125,4165,88794,0,27.386127875258307,76.94965886863957,58.47221562417487,442.5965917803198,545.0925698651802
