date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201109,1595,1620,1580,1600,36734,0,13.038404810405284,19.467922333931746,21.97157254272105,,
20201106,1610,1620,1585,1600,13186,0,12.806248474865683,16.8002976164114,20.615528128089633,,
20201105,1590,1605,1575,1600,23265,0,4.898979485566319,14.628738838327743,19.646882704389924,,
20201104,1600,1610,1570,1575,20528,0,11.661903789690585,12.845232578665073,18.9472953214979,,
20201103,1595,1610,1565,1580,32981,0,11.135528725660027,12.845232578665073,17.741194999211775,,
20201102,1595,1635,1580,1605,28661,0,12.083045973594556,13.190905958272864,17.851820635443815,,
20201030,1635,1640,1585,1595,30442,0,11.57583690279021,12.845232578665073,17.240939649568357,,
20201029,1620,1620,1565,1615,134314,0,14.966629547095753,12.206555615733643,17.846568297576408,,
20201028,1635,1655,1620,1645,38457,0,21.81742422927142,18.337120820892206,21.405314760593,,
20201027,1625,1650,1600,1620,90452,0,16.852299546352707,18.980252896102268,21.752873373420385,,
20201026,1650,1665,1630,1650,45556,0,20.24845673131658,23.45740821147977,24.314347616172288,,
20201023,1670,1670,1640,1650,47192,0,15.297058540778343,26.272609310839275,24.86966023089308,,
20201022,1680,1685,1655,1665,36522,0,14.62873883832778,29.916550603303158,26.897955312626767,,
20201021,1700,1700,1650,1680,35295,0,19.89974874213239,30.69609095634163,29.473505051148372,,
20201020,1665,1695,1650,1680,36161,0,13.416407864998725,28.848743473503287,31.877695964421118,,
20201019,1665,1690,1665,1685,22594,0,12.884098726725112,28.98706608127146,34.58594367658734,,
20201016,1700,1710,1660,1660,58132,0,9.69535971483264,22.912878474779166,35.28455752875574,,
20201015,1705,1705,1680,1700,40516,0,12.806248474865683,22.254213084267853,36.907824373702596,,
20201014,1730,1745,1700,1705,66628,0,15.937377450509215,24.438698819699844,39.862262855990465,,
20201013,1725,1745,1705,1740,39658,0,26.191601707417583,26.556543449778975,45.318318591934535,,
20201012,1745,1745,1710,1725,49336,0,27.092434368288128,27.184554438136345,47.58873291021819,,
20201008,1720,1735,1690,1730,78386,0,15.165750888103089,26.2868788561898,49.33241834737162,,
20201007,1695,1710,1680,1705,12063,0,13.928388277184107,24.0624188310319,48.757050772171326,,
20201006,1730,1735,1680,1695,72858,0,16.552945357246838,23.15707235381879,45.11374513382919,97.59895263554618,
20201005,1740,1740,1705,1720,34924,0,13.038404810405284,22.36626924634501,41.895703837029664,95.65330917200716,
20200929,1745,1745,1705,1730,20233,0,13.928388277184107,22.113344387495946,40.51157242073067,93.73407272112381,
20200928,1750,1750,1700,1715,81840,0,12.083045973594556,14.150971698084854,36.16887474058476,90.79219251798177,
20200925,1700,1750,1695,1750,47388,0,18.05547008526778,16.132265804901632,34.91060010942401,89.11836698084957,
20200924,1720,1725,1695,1700,80468,0,16.61324772583614,16.70329308849002,33.18414531067687,85.53893687802223,
20200923,1725,1740,1680,1735,61334,0,17.146428199482237,16.1941347407016,29.393876913400206,82.48417356613898,
20200922,1770,1770,1700,1725,172753,0,17.029386365926392,16.1941347407016,27.36215452043432,78.85482441381367,
20200921,1770,1800,1745,1770,48593,0,23.537204591879632,21.960191255997717,27.851166941443026,78.70814584413912,
20200918,1765,1785,1750,1770,46481,0,27.018512172212585,24.6779253585061,28.618176042510687,79.8479022892903,
20200917,1810,1820,1765,1765,86877,0,19.13112646970898,23.366642891095815,29.26068181024044,80.8161064117519,
20200916,1780,1845,1755,1815,337339,0,28.530685235374204,31.878676258590136,34.32928778754579,82.96129452274079,
20200915,1785,1785,1755,1770,30338,0,18.601075237738264,31.941352507368855,34.12751822210551,83.44305276987177,
20200914,1770,1790,1755,1785,42522,0,18.275666882497056,30.82612528359668,31.878676258592485,84.23920141807854,
20200911,1765,1790,1735,1775,71413,0,17.776388834631167,31.048349392520024,31.65734511926341,83.67309902232647,
20200910,1800,1800,1755,1775,119663,-615,16.24807680927191,23.563743335896326,31.323912590865042,83.28648683243242,
20200909,1735,1845,1720,1770,170440,0,5.477225575051628,20.76053949202666,31.77558024647472,81.68958011888695,
20200908,1720,1795,1715,1740,45454,-1,15.297058540778343,17.613914953808496,31.440419844527444,80.01991939511093,
20200907,1710,1740,1700,1715,83723,-1,23.874672772626635,24.919871588754194,32.010740385066924,78.66790253266537,
20200904,1700,1735,1700,1730,50327,0,23.10844001658268,27.36786436680799,30.842341026584794,77.63804909106562,
20200903,1745,1755,1720,1740,83375,0,17.99999999999999,28.288690319631247,28.48135354929883,76.99833151150489,
20200902,1730,1745,1710,1740,39387,0,9.797958971132694,22.449944320643617,27.761258977217835,76.10204224154161,
20200901,1730,1730,1710,1730,10070,-1,9.16515138991166,22.803508501982726,27.761258977217835,75.1780756308354,
20200831,1730,1740,1705,1730,62800,0,4.898979485566319,20.18043607061053,26.97684192043536,74.13440309479986,
20200828,1730,1730,1685,1725,74530,0,5.99999999999997,18.090052515125503,27.589626673809082,73.03818445778167,
20200827,1730,1740,1655,1705,70829,0,11.57583690279021,16.469669092000558,27.15234796477383,71.78884933531766,
20200826,1710,1715,1685,1705,28364,77,11.57583690279021,12.80624847486564,28.748913022932825,70.44555620398593,
20200825,1675,1715,1670,1710,32748,47,10.488088481701498,12.688577540449463,29.549746191806047,69.0319471130742,
20200824,1665,1690,1650,1670,47302,97,18.05547008526778,20.377683872314794,33.62569701880025,67.00663317082079,
20200821,1720,1740,1665,1685,51113,0,15.165750888103089,22.226110770892834,35.305806887821575,65.15025368757675,
20200820,1755,1760,1650,1730,117637,-1059,20.736441353327713,21.236760581595266,34.83801802629059,63.386983854907264,
20200819,1745,1750,1700,1750,42266,0,29.051678092667895,22.671568097509237,30.14962686336509,62.19118149348513,
20200818,1770,1780,1690,1735,128019,0,30.886890422960995,23.070543990118622,29.00323257845829,61.090267910145776,
20200814,1770,1850,1760,1775,273764,0,29.495762407505246,29.22327839240489,28.16358464400695,60.78028508945652,
20200813,1775,1795,1760,1775,71564,0,19.13112646970898,33.74907406137239,28.16358464400695,59.40743266255168,
20200812,1790,1790,1750,1775,62159,41,16.61324772583614,36.249137920783696,28.16358464400695,58.92910052672574,
20200811,1780,1790,1765,1780,66256,0,16.61324772583614,37.818646194701344,28.916906819370297,58.41803374529759,
20200810,1795,1795,1765,1780,37950,0,2.4494897427831037,38.36991008589932,30.711357833872242,57.46013110554771,
20200807,1785,1795,1760,1795,49284,0,7.34846922834951,31.480152477394363,33.06338609398845,56.655574894856855,
20200806,1775,1785,1765,1785,27779,0,6.7823299831252415,20.76053949202666,34.5181111881886,55.42913393594527,
20200805,1770,1795,1765,1785,22722,0,5.477225575051628,16.889345754054492,35.82160660830489,52.96985515890741,
20200804,1755,1785,1755,1780,44129,41,5.477225575051628,15.008331019803586,36.690427907018936,50.29054472650864,
20200803,1800,1845,1750,1760,87744,0,11.57583690279021,8.602325267042543,36.64952250712354,48.08694382747512,
20200731,1800,1810,1780,1805,27210,0,14.35270009440731,11.445523142259534,38.53245385386399,46.04187405684908,
20200730,1795,1795,1775,1795,30291,0,15.165750888103089,11.789826122551535,39.230090491868104,44.332315151216235,
20200729,1795,1805,1775,1795,83256,0,15.68438714135811,11.789826122551535,38.50649295898243,43.56436808524554,
20200728,1785,1785,1765,1780,70598,0,15.68438714135811,11.789826122551535,36.72448093574865,41.29660666716237,
20200727,1770,1780,1755,1775,74296,0,10.954451150103305,12.134661099511538,34.78146057887979,39.965610216786374,
20200724,1775,1775,1740,1765,74464,0,11.661903789690585,13.086252328302345,27.040478915880392,38.352440890017995,
20200723,1805,1805,1750,1770,84569,0,10.295630140986983,13.564659966250483,18.701604209269725,37.20401710687964,
20200722,1805,1820,1785,1800,73585,0,12.083045973594556,14.705441169852694,16.462077633159726,36.979348591103225,
20200721,1780,1810,1780,1805,43606,0,16.30950643030008,16.124515496597052,16.14581989247309,36.769835916596655,
20200720,1800,1805,1765,1790,57250,0,15.937377450509215,13.8202749610852,12.359207094315625,36.260630625148316,
20200717,1810,1820,1785,1800,23377,0,12.489995996796782,13.275918047351698,12.695963925601813,34.938835444564205,
20200716,1795,1820,1790,1800,68422,0,4.898979485566319,13.638181696985804,12.90348790057105,34.835326896702384,
20200715,1815,1825,1775,1795,152651,30,5.099019513592749,13.638181696985804,12.786711852551626,34.67347689517333,
20200714,1815,1815,1780,1805,62820,0,5.099019513592749,14.22146265332784,13.254716141818546,35.21471835595181,
20200713,1760,1815,1745,1805,133947,0,3.741657386773893,13.793114224133669,13.592277219075031,35.54447527003802,
20200710,1750,1790,1740,1760,76044,134,16.911534525287752,14.866068747318456,14.9561860111522,35.3729141513062,
20200709,1760,1800,1735,1740,40352,0,26.343879744638976,20.976176963402995,18.22772613356321,34.787449844258354,
20200708,1790,1790,1740,1755,40201,0,26.944387170614952,23.070543990118622,19.403607911936945,33.81074779810101,120.09498555541605
20200707,1805,1805,1740,1770,56443,42,21.771541057077233,22.494443758403953,19.62778642639515,33.45353327959569,117.2045635725088
20200706,1780,1780,1730,1760,64426,1165,9.797958971132694,23.21637353248777,19.62778642639515,33.22733145402567,114.18216895966451
20200703,1730,1755,1710,1745,64142,0,10.677078252031293,24.08837894089178,20.67002660859873,32.763885945082144,110.77413832760003
20200702,1735,1785,1720,1750,78959,0,8.602325267042605,23.243278598338886,21.40531476059574,32.763885945082144,107.6652476686679
20200701,1795,1795,1730,1735,82522,0,12.083045973594556,23.371991785040453,22.99320551815635,31.97774833988502,104.17679950716283
20200630,1820,1820,1755,1790,118604,0,18.81488772222677,20.952326839756928,23.198868506894385,31.99565942784043,100.96654423894881
20200629,1795,1815,1725,1740,92190,0,19.646882704388492,15.724185193516341,24.474476501044407,31.760715602071816,97.32440562652108
20200626,1805,1825,1780,1785,153156,0,23.02172886644267,18.19340539866021,24.494897427835365,31.876933492558877,95.29719594802152
20200625,1805,1835,1760,1800,556161,0,27.018512172212585,21.236760581595266,25.054939632738623,32.21886955738344,94.32323819658093
20200624,1855,1940,1830,1875,458590,0,43.657759905886145,39.43348830626069,32.729000901344044,35.24871944088693,94.39344926364832
20200623,2070,2150,1895,1905,2095953,0,60.44832503882965,55.3195263898743,42.35194800714818,39.04769163756499,94.71220112354443
20200622,1810,1835,1780,1810,143898,0,46.58325879540846,54.77453788029616,42.68708821177879,39.43841894509757,93.68044642115416
20200619,1850,1850,1760,1810,102152,-4774,42.07136793592526,52.440442408507565,42.90323414382865,39.7536685938142,92.65523760455007
20200618,1790,1855,1750,1830,119810,0,37.86819245752297,50.25932749251624,43.85416171813326,40.53667749362751,91.20031942865641
20200617,1795,1800,1735,1790,109224,0,40.049968789001575,44.668221365977836,43.82921400162436,40.62113229452169,89.55134118668136
20200616,1715,1790,1700,1790,108932,0,14.966629547095765,44.668221365977836,43.65990723764978,40.71061491388716,87.27447125782783
20200615,1780,1800,1670,1670,140000,0,56.0,58.866374102708235,50.32146659230213,42.49599654346707,85.20119163225148
20200612,1770,1845,1760,1805,113188,0,55.46169849544819,58.44014031468438,50.360574857721595,42.18305017684672,83.96674895788
20200611,1900,1915,1850,1860,78621,0,62.0966987850401,60.30961780678102,52.030640011441186,43.414907194036665,83.47170803132494
20200610,1890,1905,1880,1900,78381,0,78.10249675906654,63.21392251711642,56.71419575379863,46.206886812346966,83.78755376943975
20200609,1900,1950,1850,1890,49694,0,84.26149773176358,61.25561198780075,59.90409001061776,48.288125409418356,83.74809284727414
20200608,1905,1915,1860,1900,89413,0,36.11094017053558,66.19856493912839,62.70167461878669,50.39365866191396,83.95083713433507
20200605,1925,1925,1860,1895,54068,0,14.966629547095765,69.1809222257119,63.562960912784774,52.07766635836807,83.97369586496906
20200604,1900,2030,1855,1890,450791,0,4.47213595499958,71.23201527403249,63.56296091278482,53.31060713716837,83.90714941065704
20200603,1830,1890,1820,1855,135256,0,15.937377450509228,69.40641180755563,60.51652666834255,53.00491329427407,83.35040450145195
20200602,1850,1865,1800,1830,107689,0,27.09243436828813,67.21049025263838,59.83519031473215,52.16134158124902,82.45199571400518
20200601,1875,1875,1830,1850,38285,0,24.779023386727733,31.16488408449482,56.11149614829585,51.66693548317346,81.69505246477495
20200529,1785,1880,1770,1855,87437,-1,19.339079605813716,23.90083680543421,54.92950027080369,49.769677850409344,80.64659486853118
20200528,1845,1860,1750,1805,122873,0,19.339079605813716,31.320919526731625,54.75570746506909,47.6657196875651,79.23828996906947
20200527,1830,1895,1800,1845,144530,0,18.05547008526779,29.83705749567136,54.20505050269967,47.23316866591129,78.09759519345084
20200526,1810,1845,1785,1820,66957,0,19.235384061671343,30.532769281544027,52.177581392780354,46.86742531391884,76.92031184934261
20200525,1810,1810,1785,1810,22234,0,19.6468827043885,29.021543721862876,52.177581392780354,46.10216613373421,75.86441670653208
20200522,1835,1835,1775,1810,47807,0,14.352700094407323,25.51470164434612,52.177581392780354,45.98339072124228,74.9179064598942
20200521,1815,1855,1805,1820,98534,0,12.806248474865697,18.70828693386967,52.27092882281907,45.90108628586509,73.44139765070524
20200520,1780,1810,1760,1810,62295,0,4.898979485566356,17.528548142958062,51.59699603659324,45.76479724271569,72.45899223392279
20200519,1780,1845,1770,1790,98501,0,9.797958971132712,20.377683872314794,51.59699603659324,45.69707017109996,71.32009222901836
20200518,1840,1855,1775,1775,95572,0,16.24807680927192,22.226110770892834,38.05505879643628,45.7446870017612,69.90408855869842
20200515,1840,1860,1825,1855,63003,0,27.386127875258307,22.226110770892834,37.258388317266544,46.19967231726255,68.97518676226271
20200514,1830,1850,1825,1850,75390,0,31.843366656181317,24.397745797511675,37.09700122651727,46.488947312478885,67.91109384089467
20200513,1855,1870,1830,1855,72684,-46919,35.07135583350036,25.63688748658851,34.853263835690086,46.83274020976963,66.27069907248371
20200512,1855,1875,1825,1870,119513,-4578,33.67491648096547,29.786742017212934,33.68605052540623,47.38729318663154,64.81271094469156
20200511,1870,1880,1845,1865,63748,-3260,7.3484692283495345,31.62277660168377,31.323912590866108,47.508698034034914,63.739650576040184
20200508,1865,1885,1850,1860,72862,0,7.0710678118654755,32.01562118716422,28.965496715924257,47.93050524805219,62.284503490034716
20200507,1865,1875,1830,1860,28280,0,5.0990195135927845,32.38826948140327,26.828156850596688,48.289851130671856,61.17166192136986
20200506,1885,1885,1830,1865,119939,0,3.7416573867739413,31.658332236553438,27.29468812791636,48.70681848229154,60.62727658955841
20200504,1860,1865,1810,1825,63426,0,15.165750888103101,27.03701166919152,27.362154520436032,48.535210586407246,59.133661568988856
20200429,1850,1875,1850,1865,42929,0,15.165750888103101,12.083045973594512,27.9687325418979,48.69719362208567,58.55197121646282
20200428,1835,1870,1805,1850,129421,0,15.033296378372908,12.257650672131204,27.815238629215795,48.443194109759034,57.73983797075506
20200427,1805,1835,1775,1830,70178,-4990,16.911534525287763,14.568802284333415,26.976841920436488,48.08232234639318,56.96415478663504
20200424,1880,1880,1760,1805,108093,-6207,20.73644135332772,20.790622886291754,27.744368798014094,48.05552344250941,56.25456771577798
20200423,1840,1880,1840,1875,87130,-856,25.099800796022265,21.330729007701507,28.873647154459373,48.57268322376062,56.11296579718202
20200422,1810,1855,1800,1840,133641,0,23.021728866442675,20.886598574205387,28.19020219864024,48.49398588141533,55.61924127494158
20200421,1905,1905,1760,1875,273203,0,27.018512172212592,22.226110770892834,28.43413441622979,48.927028998978784,55.0397425855995
20200420,1925,1935,1850,1905,170523,0,34.351128074635334,27.84331158465168,31.05941886127663,50.00166663889229,55.51426243168058
20200417,1840,1920,1840,1900,277089,0,23.108440016582687,31.080540535840083,31.987302168207773,50.82178830646279,55.91348413695486
20200416,1740,1825,1650,1825,555020,0,31.843366656181317,31.080540535840083,29.47456530638291,50.75670453798008,55.818654786929365
20200414,1875,1920,1815,1835,410652,-1034,32.802438933713454,31.606961258558194,23.97394418947857,50.70413910345461,55.64114934111418
20200413,1930,1940,1845,1875,187050,118,32.802438933713454,32.17530108639232,24.346457647884506,50.36119537898457,55.87186170654892
20200410,1975,1975,1860,1950,299160,-1760,45.45327270945405,41.17341375208034,31.666228067141777,51.44414446757049,57.101517784849705
20200409,2020,2020,1950,1970,190524,0,59.1100668245266,45.276925690687065,39.44854243188513,53.47344875938425,58.56191820534113
20200408,2015,2020,1920,1995,192706,0,60.249481325568276,55.73149917237108,48.29855070289632,56.61026604974137,60.84811464257322
20200407,2040,2060,1955,2020,215041,0,49.457052075512955,63.007936008093445,57.81165539923807,60.28036348781009,63.74624171928501
20200406,2065,2065,1920,2025,266037,0,28.74021572639983,69.24593850905624,65.45800180268458,63.30130769230483,66.41405264617624
20200403,2020,2065,1975,2020,152195,1003,20.83266665599966,73.55440163579605,70.91367992143874,65.77085643015347,69.06438220160281
20200402,2035,2035,1870,2020,207160,0,10.677078252031311,75.56619614616048,75.27408252513125,67.43201308643545,71.05631569396336
20200401,2130,2130,1960,2040,232532,0,7.745966692414834,65.91661399070797,78.33581556351014,70.82740171242804,73.76707664820674
20200331,2120,2185,1970,2090,512436,0,26.5329983228432,55.292404541672795,85.98655418145493,74.93603754017525,77.56337014911792
20200330,1670,1960,1620,1940,692379,0,48.33218389437829,42.49705872175154,84.16167476945958,74.75051096072337,78.28526894207825
20200327,1690,1750,1555,1670,219023,717,149.05032707109368,109.79070998950685,99.63527236877653,78.51326851770767,79.29620980153513
20200326,1650,1735,1580,1640,277755,0,187.040102651811,149.82990355733398,114.80309229284843,83.70629041807958,80.75596598188183
20200325,1575,1640,1560,1620,199681,4416,188.8279640307547,177.28578623228654,131.5339784998548,89.10511894511187,82.66145816925113
20200324,1450,1555,1445,1550,157278,0,133.9552163971228,202.06496480092733,152.03844086283,97.29594030585397,85.95767692430042
20200323,1445,1530,1400,1440,257473,0,82.12186067059123,229.13096691630312,180.77679607737338,110.69239158838263,92.30338526054038
20200320,1360,1550,1345,1510,320492,5557,73.0479294709987,231.89652865017192,196.39421452782213,118.83286582423347,96.1513202659697
20200319,1675,1715,1300,1350,559995,-1,92.64987857520376,241.38144087729694,223.6306944495773,134.40289762088148,104.66314185943912
20200318,1780,1845,1660,1675,159233,0,108.81176406988355,210.57124685008634,225.8167121804766,135.84557715779187,105.26009452779428
20200317,1690,1845,1690,1815,296767,4774,166.87120782208055,163.90240998838303,225.75581387862462,134.19968537800605,105.11712217807424
20200316,1745,1930,1720,1845,481590,1,187.0133685061044,147.02125696646726,225.42335171849479,134.14502931114947,104.8858423742487
20200313,1810,1880,1585,1765,548412,0,179.4993036198191,153.42424840943494,223.2431409920587,134.41671833022454,104.73110410315961
20200312,2085,2120,1925,2015,443996,0,111.96428001822724,193.9594029687656,225.16369045652144,136.14228667913022,106.31869511311614
20200311,2365,2380,2100,2130,408559,0,136.8356678647786,238.9607708390647,232.73697600510366,141.08645891399058,110.1570769275511
20200310,2295,2365,2250,2340,226927,0,205.0219500443794,296.7663222132862,256.48099344785805,154.75302904951576,120.03551991667656
20200309,2510,2520,2340,2365,255964,0,221.59873645849157,317.181336147006,279.41635599943004,168.24131148112573,129.81931888419282
20200306,2580,2580,2485,2560,179083,0,190.7511467855436,349.1690135163772,318.6479248324085,190.85378347485536,145.96012940183422
20200305,2735,2735,2570,2580,588207,0,164.6815108019112,318.7851941354868,353.3956706016646,211.5409567646162,160.82597133409686
20200304,2565,2620,2560,2600,160659,0,112.44554237496477,313.5924903437581,384.4379013572937,230.66586885700258,174.8400012630601
20200303,2615,2625,2545,2565,134387,0,85.63877626402656,301.64590167943607,407.85682230410254,246.142517434289,186.4005543625524
20200302,2650,2650,2530,2595,253345,0,15.811388300841896,277.29091222036107,431.4542270044417,261.45006959052296,197.66585423526175
20200228,2640,2685,2525,2590,352069,0,12.409673645990857,203.4059979449967,444.63327585775716,274.8572735681808,208.00305486538778
20200227,2610,2725,2590,2725,300153,-1,56.302753041036986,165.0605949341029,459.9708550549702,292.8595961472938,221.89411498254992
20200226,2590,2660,2550,2620,158800,0,55.80322571321482,110.01818031580054,461.4089157136004,304.8789718888472,231.79642274466275
20200225,2530,2655,2520,2635,257986,0,48.84669896727925,85.5,453.5377602802223,316.3170877458259,241.38445806891215
20200224,2535,2645,2515,2560,280241,0,55.80322571321482,47.02127178203499,426.2962584869827,324.4229492498959,248.80274426853845
20200221,2690,2695,2590,2640,231914,0,52.85830114561004,45.81484475582123,399.5813434083233,334.3667730036725,257.6573110364923
20200220,2675,2740,2630,2695,264836,0,43.243496620879306,50.75677294706589,343.5413912471107,345.1317280723736,267.3285243488912
20200219,2675,2700,2595,2670,225221,0,45.4972526643093,51.98317035349037,310.35020541317573,353.9744478380083,275.89133013138854
20200218,2760,2775,2645,2680,256826,0,48.0,49.08156476723211,282.69185962811235,362.12068276872776,284.2233295168904
20200217,2810,2850,2720,2735,460802,0,31.20897306865447,53.71219600798314,250.82999720926597,371.95078826222374,293.40316107798793
20200214,2805,2905,2720,2795,603599,0,45.71651780264984,63.263338514498265,193.05099714842285,382.7317290072638,303.42521216108616
20200213,2840,2880,2725,2790,472214,0,52.66877632905477,70.8942874990644,154.81521243082145,392.48616394580034,312.7877675037823
20200212,2825,2915,2820,2865,839287,0,62.177166226839255,85.96656326735413,124.74448885622311,403.79638536437415,323.3267798949267
20200211,2645,2990,2590,2855,2088920,0,47.49736834815167,92.73753285482637,114.9412893611359,413.78620184019445,332.9662040741608
20200210,2585,2780,2520,2635,3137568,0,82.3164625090267,81.11103500757464,93.90021299230568,417.5243173224242,338.1425570508525
20200207,2355,2505,2280,2395,627432,0,176.79366504487655,129.17139776281743,109.16587149837798,417.29734768973765,339.91477690085156
20200206,2330,2360,2300,2345,77709,0,219.87269043698902,169.89776337550768,128.25657877863566,416.4993914227924,341.131196250879
20200205,2300,2360,2300,2330,48268,0,203.70567002417974,199.27681751774338,145.77036735907737,414.934532988841,342.0810089242997
20200204,2295,2370,2290,2290,135171,0,122.69474316367429,224.66697576635514,163.68777443657902,413.48024102999545,342.6307510968949
20200203,2280,2340,2230,2295,96656,0,38.13135192987524,237.33362593614922,178.56703923176968,411.731405166039,343.10736647666965
20200131,2400,2480,2340,2350,59934,0,25.019992006393608,230.62957312539083,187.17955951438813,409.8784033778268,343.9849172040673
20200130,2500,2510,2400,2410,150582,0,43.58898943540674,212.80507512745086,188.84451276116118,407.9128021607898,345.4950931272399
20200129,2450,2485,2430,2455,107313,0,64.42049363362563,169.11238866505315,190.49196177267,407.1517854423457,347.40514043004947
20200128,2505,2515,2435,2485,110542,0,69.0941386804988,99.56907150315303,190.78702130910366,405.9674316439148,349.467293017371
20200123,2520,2565,2500,2560,84211,0,70.61161377563892,82.94727240844028,190.78702130910366,405.9428240391619,352.3640005575045
20200122,2490,2535,2475,2530,85902,0,53.16013544000805,92.81702430050211,190.09389127481285,405.6401319725007,354.76062939208293
20200121,2490,2530,2485,2490,51758,0,36.796738985948195,93.6335943985918,187.95877207515582,404.5619716296751,356.5657932704085
20200120,2570,2570,2475,2485,81999,0,30.166206257996713,90.30503861911582,186.271810803461,401.9751927116358,358.2721241326985
20200117,2505,2530,2485,2490,67948,0,29.393876913398138,77.1686464828819,183.65235500804332,399.29690811892664,359.93227565134487
20200116,2540,2540,2460,2510,74598,0,16.852299546352718,56.879258082362504,177.492253352084,397.19638999142916,361.4218065117576
20200115,2425,2560,2415,2490,180516,0,8.717797887081348,38.17394399325278,165.75188535881085,395.8042094549065,362.45286091971883
20200114,2420,2420,2375,2410,48602,0,34.583232931581165,38.17394399325278,153.02675419677558,393.95639211579015,362.7742999556797
20200113,2435,2435,2360,2395,50509,0,46.94677837722201,46.98137929009748,126.45626714402245,392.23501316883596,363.0042374255279
20200110,2390,2400,2335,2390,45337,0,50.635955604688654,54.86346689738081,88.91569040388976,390.69254749312535,363.0518404978675
20200109,2345,2415,2320,2380,66299,0,39.698866482558415,53.53503525729669,77.1082842501399,389.0769971640878,362.8407378474291
20200108,2375,2390,2245,2320,98142,0,31.04834939252005,61.39218191268331,80.20130921624892,387.2166616450756,362.22493155726704
20200107,2410,2420,2375,2390,38815,0,27.92848008753788,59.90826320300064,78.66821149613338,385.3808632018768,361.853983749738
20200106,2500,2500,2350,2400,92341,0,28.705400188814647,56.88804795385407,75.97491362285562,383.725695936855,361.8908579331007
20200103,2440,2455,2410,2430,36167,0,36.11094017053558,51.867619956963516,69.25090252119732,382.66219328105586,361.6875570003604
20200102,2405,2440,2375,2440,51348,0,42.23742416388575,41.85988533190219,61.560945411846724,379.405336971192,361.82492457218416
20191230,2425,2435,2395,2405,34266,0,18.867962264113206,30.805843601498726,58.61473790780244,369.20394845607643,361.7392784251603
20191227,2430,2440,2400,2425,36526,0,15.165750888103101,31.80015723231569,58.27949896833682,357.34144696945503,362.2019751924793
20191226,2410,2460,2380,2430,64842,0,11.575836902790225,33.2264954516723,58.29826326744539,343.85812440921603,362.8001415494947
