date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110915,58900,59600,58400,59200,12329,4862,553.5341001239219,1216.552506059644,1321.4669878585692,4981.1341301176,5199.802079566775
20110916,59800,60400,59200,60100,4635,147,777.1743691090179,1124.9888888340186,1274.401820463232,4974.7250063585525,5232.390506897104
20110919,60700,60700,59100,59800,1802,0,842.3775875461075,971.5966241192896,1178.5160160133591,4956.980487711827,5261.322116794116
20110920,59500,60000,58900,59500,1438,0,835.7032966310471,815.8431221748456,1088.5311203635843,4941.748172458835,5287.715059981559
20110921,60500,60500,59100,59600,2580,84,300.66592756745814,753.9230729988305,925.4593454063771,4940.23025779166,5280.285595706204
20110922,58600,59500,58000,59300,13200,9505,272.7636339397171,626.8173577685927,922.0086767487603,4950.37596776472,5297.947650322314
20110923,58000,58200,56300,56900,6651,-379,1072.1940122944168,936.4293886887575,1062.9557845931315,4982.151197580804,5329.23775037295
20110926,56700,57400,52000,53400,9058,-1608,2388.8072337465824,1919.400948212749,1665.20269036535,5080.761917927957,5441.713820622659
20110927,55400,55700,54100,55500,5494,-1500,2334.6091750012465,2102.379604162864,1827.8402556022231,5112.461898798562,5540.8292600376135
20110928,56600,56600,54500,55000,4984,-10,1985.3463173965392,2300.456476441143,1978.2504897004324,5161.934391937486,5637.002688091927
20110929,55000,55000,52700,54200,17311,-4903,1188.2760622010358,2484.3711477957554,2168.011761960714,5250.003968252505,5733.39722590368
20110930,54700,54700,52900,53800,7298,-2335,770.4544113703289,2500.7998720409437,2285.5852642157106,5332.46242889305,5838.949617772778
20111004,52900,53900,51300,53600,19710,10340,722.2188034107115,2422.725737676471,2353.380547212881,5372.558877191512,5949.761374766775
20111005,53300,53500,51400,52500,13215,5597,815.8431221748456,2343.4163095788167,2478.1242906682464,5422.48303106821,6067.636769964245
20111006,53500,55000,52900,54800,12046,-3817,760.0,1874.5666165810167,2523.4103907212557,5374.088811655055,6140.016965231711
20111007,55500,55900,54700,55400,3335,0,1004.7885349664376,1204.5331045679068,2538.5822815106862,5319.933949046993,6197.324467506556
20111010,55000,56500,54800,56000,4796,-942,1261.1106216347557,1045.7533169921098,2500.454958602534,5267.519973067705,6252.425973616591
20111011,56600,57300,56500,57200,8185,2006,1557.4337867145427,1272.0062892926276,2438.2934605990313,5177.928318030988,6294.373810528453
20111012,57600,57800,56000,56400,4913,-958,823.6504112789601,1347.9243302203577,2386.3099128151816,5074.087493223728,6331.887499439273
20111013,57100,57400,56100,56700,4132,936,611.8823416311342,1454.0976583434829,2370.9649934151284,4943.98933610866,6365.361777271996
20111014,56900,57500,55800,56300,2588,-20,406.9397989875161,1466.3219291819923,2285.1695779525858,4831.5384598375595,6399.576320611627
20111017,57400,59500,57400,59500,6969,2022,1182.201336490532,1843.474979488466,2238.548636952077,4740.298572406192,6375.2121969041345
20111018,58500,59500,57700,59400,5087,1011,1467.7874505527018,1956.4253116334394,2208.5062825357777,4654.077065684878,6345.726416258399
20111019,60000,60000,59300,59900,4124,2897,1533.101431738944,1718.8368159892318,2239.4418947586028,4545.693933090302,6307.585325533736
20111020,60000,60400,58300,59200,3465,-1304,1300.1538370516007,1618.6414056238646,2211.221381951613,4363.508718145753,6258.6819698719
20111021,59200,60400,59200,60400,6406,-1044,426.14551505325034,1634.0134638368193,2298.3635482664617,4179.139664253159,6209.179975827871
20111024,61200,61500,60600,60800,3750,-16,598.6651818838307,1651.5447314559785,2497.3986465920893,3969.8390675470605,6142.060763022963
20111025,61600,62000,60500,60800,5554,-199,607.9473661428266,1703.0560765870277,2558.1438583472977,3747.6125733592985,6095.189132057765
20111026,60500,61100,60100,61100,7948,-2979,668.1317235396026,1581.4234094637654,2695.6446353330775,3517.6361222971323,6053.155685260335
20111027,61300,61500,60300,61300,8190,-342,305.9411708155671,1382.7870407260837,2792.3601128794257,3349.5186221307567,6031.444455702275
20111028,62500,62600,59100,60700,12334,-1133,224.4994432064365,716.1703707917551,2771.624072633228,3085.982645591129,6010.476963880055
20111031,60700,60800,59800,60200,3268,-62,376.2977544445356,666.0330322138685,2659.6804319316257,2785.460265178744,6007.588719463216
20111101,59800,60600,59700,60300,2077,935,430.8131845707603,583.1809324729334,2486.8604705531834,2501.8459851345956,5994.327816546378
20111102,59500,60000,59100,59300,4064,690,656.048778674269,664.0030120413611,2082.852611204163,2277.7980351404426,5976.842114918721
20111103,59600,60100,59000,59700,3896,160,488.2622246293481,585.1495535331118,1877.7912557044247,2237.37197026648,5973.680642339869
20111104,60200,61000,60000,60500,15760,166,438.1780460041329,584.8931526355904,1705.9528129464777,2247.1438662347214,5969.100760490502
20111107,60500,60600,60000,60500,3013,9,480.0,574.8043145279966,1547.22331936925,2262.078690054962,5952.838725254386
20111108,60800,61300,60500,60700,7614,164,542.5863986500215,569.2978130996113,1472.166770444164,2279.2902160299063,5936.258408196888
20111109,61300,61700,60900,61500,7430,505,574.108003776293,626.1788881781308,1314.3059004660977,2307.655736889878,5911.316771432704
20111110,60600,60700,59700,59700,9105,463,574.108003776293,597.4110812497538,1087.612063191651,2306.1819095641094,5897.685457024589
20111111,60600,60600,59500,60500,6477,377,574.108003776293,587.2818744010409,654.9809157525126,2306.1819095641094,5869.513927915948
20111114,61200,61200,60100,60500,14711,347,574.108003776293,589.576118919347,629.6824596572466,2298.4028270858694,5848.598122627275
20111115,60000,60400,59500,60300,10288,166,579.6550698475776,589.576118919347,591.1641058115758,2280.284460812507,5815.503644473809
20111116,60300,60700,58000,58700,14476,437,685.8571279792899,708.801805866774,690.8509245850366,2272.181404143185,5791.882250184239
20111117,59400,59700,58400,59700,2660,168,685.8571279792899,708.801805866774,657.5712889109438,2262.6993466508297,5751.340363099844
20111118,59100,59600,58000,59000,10360,-96,703.1358332498778,795.5501241279521,721.0409142344143,2262.6993466508297,5713.885620914028
20111121,58300,59000,57900,58600,6477,516,646.8384651518492,899.7777503361594,798.4985911070852,2262.630597827003,5670.350518265972
