date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201106,1445,1445,1380,1395,515739,1,36.27671429443411,33.763886032268296,54.69174983487005,,
20201105,1405,1440,1400,1420,326710,0,31.400636936215164,35.30226621620774,54.64887921998042,,
20201104,1445,1450,1390,1395,419794,0,13.92838827718412,37.80211634287163,51.838692113131174,,
20201103,1390,1445,1375,1445,701100,0,18.867962264113206,37.629775444453585,49.45894762325628,,
20201102,1400,1440,1390,1390,325242,0,20.83266665599966,38.45776904605885,47.93941489004646,,
20201030,1485,1540,1400,1400,994652,0,20.248456731316587,32.542280190545995,37.52998800959052,,
20201029,1450,1570,1445,1485,1843993,0,36.68787265568828,34.20526275297417,35.31642677282072,,
20201028,1510,1595,1475,1510,1963973,0,46.62617290749907,39.06724971123514,36.499143825574976,,
20201027,1480,1565,1435,1535,2709455,-20283,58.60034129593445,50.7050293363489,41.31888188225824,,
20201026,1365,1635,1280,1535,17564576,20283,50.05996404313531,56.86826883245174,45.23480407827592,,
20201023,1420,1425,1335,1355,2578760,0,67.11184694225007,61.85466837676848,49.98999899980003,,
20201022,1355,1655,1350,1390,26740459,-15000,76.87652437513027,63.78871373526827,51.72704805031898,,
20201021,1290,1300,1255,1275,611856,15000,102.54754994635415,80.87644898238301,63.411355449950825,,
20201020,1250,1290,1250,1290,165916,0,93.02687783646186,91.10570783436131,70.94848483230638,,
20201019,1240,1270,1235,1270,59552,0,47.89572005931219,101.15458467118533,77.93065828029434,,
20201016,1240,1255,1235,1250,81365,0,49.193495504995376,111.32048329036307,83.80445990518649,,
20201015,1255,1265,1230,1250,163264,0,15.362291495737216,113.46365056704285,88.83833631940666,,
20201014,1255,1285,1230,1255,130372,0,15.362291495737216,106.68762814872211,91.35918125727709,,
20201013,1275,1290,1245,1255,116372,0,7.3484692283495345,86.86915447959652,94.84823403732939,,
20201012,1255,1280,1235,1275,103181,0,9.273618495495704,45.38997686714549,97.01642902106843,,
20201008,1270,1275,1250,1270,62692,0,9.695359714832659,39.31920650267504,99.12744322335773,,
20201007,1260,1270,1240,1270,157545,0,8.366600265340756,12.409673645990974,100.162368182866,,
20201006,1275,1275,1235,1265,47384,0,6.782329983125268,12.041594578792417,101.56401921940667,89.35789463350929,
20201005,1265,1265,1230,1265,33048,0,3.7416573867739413,8.732124598286656,100.58454155584748,91.55641096552937,
20200929,1240,1285,1215,1245,188424,0,9.273618495495704,9.746794344809114,101.90038027406968,94.10041917488417,
20200928,1195,1230,1180,1225,55767,0,16.852299546352718,14.186260959111209,103.21216013629406,96.8883592939146,
20200925,1190,1255,1160,1170,238201,0,35.270384177096794,29.954131601500368,101.38386212805275,101.81038339318191,
20200924,1175,1210,1160,1160,125418,0,41.30375285612676,40.062451248020295,94.96677050421378,106.73210883120215,
20200923,1220,1245,1180,1215,112603,0,32.64965543462902,40.360872141221165,77.7861652223582,109.49961948183515,
20200922,1220,1240,1180,1215,126167,0,26.570660511172846,38.53569773599543,50.701947694344135,112.04571859538224,
20200921,1230,1260,1215,1235,95660,0,28.879058156387302,36.26637561157722,45.756830091255324,113.75347980025357,
20200918,1265,1270,1220,1235,148985,0,27.49545416973504,33.481338085566456,33.16247879758099,115.43925771687141,
20200917,1285,1290,1240,1265,205861,0,18.33030277982336,33.481338085566456,32.77193921634801,116.4699233946498,
20200916,1310,1310,1275,1285,180328,0,24.819347291981714,36.40054944640263,32.4374397879982,117.16251770748012,
20200915,1315,1315,1280,1305,154011,0,27.568097504180443,43.462627624201495,34.673476895171746,117.49618788142323,
20200914,1335,1335,1275,1305,237137,0,26.5329983228432,48.672374094551856,37.02279703101872,117.58126622326665,
20200911,1315,1320,1280,1305,132583,0,16.0,46.327637539594036,39.03844259188638,117.71183623106442,
20200910,1290,1300,1270,1300,131965,-1,7.745966692414834,36.33524459804837,40.474529027525556,117.84948027038575,
20200909,1260,1300,1260,1270,114430,-1,13.638181696985855,32.03123475609398,40.63865155243231,117.88659805083887,
20200908,1315,1325,1280,1280,233402,-2,14.352700094407323,25.792440753057917,40.78219587025702,117.52233830212896,
20200907,1325,1365,1300,1320,280082,-1,17.88854381999832,24.00000000000006,43.135687081580244,116.66535713550789,
20200904,1270,1325,1260,1320,422912,0,20.396078054371138,18.500000000000078,45.229277022742785,114.5174355963126,
20200903,1265,1450,1250,1325,2610219,0,23.15167380558045,17.32772345116354,47.446680600438306,110.95228579088524,
20200902,1240,1265,1230,1255,142637,0,27.748873851023216,21.91460700081119,47.46775221136986,109.23547449839243,
20200901,1290,1290,1215,1230,470771,-1,39.6232255123179,29.816103031751197,47.843494855622836,107.39723770501142,
20200831,1200,1300,1180,1270,984965,0,37.013511046643494,30.0208261045562,47.15068928446337,103.01007906456996,
20200828,1160,1200,1150,1180,277523,0,47.60252094164762,43.24349662087934,46.20267849378441,102.70021097024778,
20200827,1175,1190,1130,1155,282302,0,43.88621651498338,55.111251119893865,46.77338987073749,103.31451441539551,
20200826,1185,1185,1150,1160,205619,0,44.31703961232068,62.58793813507522,50.972419012638674,104.5199343028245,
20200825,1165,1220,1135,1185,479268,0,41.593268686170845,64.42049363362565,52.70851449244238,104.89078314556038,
20200824,1105,1160,1050,1150,270183,0,13.92838827718412,63.49015671739993,57.68448664935841,106.2939778266968,
20200821,1110,1140,1100,1105,160192,0,25.96150997149434,63.405441406869826,66.25896165802789,108.48819060155853,
20200820,1150,1160,1100,1105,308665,0,31.52776554086889,54.242511003824326,73.09069708246057,109.52739383368937,
20200819,1165,1200,1155,1160,150308,0,31.52776554086889,48.16637831516921,74.35178209027683,109.41698400563318,
20200818,1220,1220,1155,1155,268854,0,24.698178070456937,43.88906469725691,74.40220090830653,108.54095489210047,
20200814,1245,1260,1220,1230,121102,0,45.9782557302906,34.788647573597956,72.22188034107121,105.59540183591798,
20200813,1240,1265,1230,1245,169048,0,51.710733895391584,43.24349662087934,69.96427659884728,103.05082349123816,
20200812,1240,1250,1220,1240,187203,0,39.92492955535426,48.479377058704074,67.72001181334812,100.00593732374145,
20200811,1240,1270,1220,1245,130041,0,34.438350715445125,52.640288753007454,66.95660908379404,98.31779538257045,
20200810,1260,1270,1230,1240,131082,0,5.477225575051661,55.46395225729954,65.59106265338296,97.1300316871958,
20200807,1245,1255,1230,1250,98090,0,3.7416573867739413,56.800088028100824,61.57261972662856,96.0091141506894,
20200806,1205,1245,1200,1245,147493,0,3.7416573867739413,48.99234634103579,56.879258082362576,94.24742112593319,
20200805,1200,1215,1195,1205,148845,0,16.30950643030009,34.20891696619469,49.97249243333785,93.30189202559434,
20200804,1215,1225,1185,1195,414423,0,22.494443758403985,29.15475947422655,48.386465049639746,90.96530932174149,
20200803,1255,1270,1200,1210,271062,0,22.22611077089287,18.768324379123538,47.908767464838924,89.79525321530147,
20200731,1275,1290,1240,1250,87473,0,22.22611077089287,19.65324400703362,46.553732396017494,88.02378939809459,
20200730,1240,1280,1240,1265,57953,0,27.386127875258307,21.731313812100797,48.77179000200842,83.04763525966487,
20200729,1235,1265,1230,1240,67412,0,25.80697580112788,21.731313812100797,48.389048347740925,76.25883373237707,
20200728,1215,1235,1215,1230,117386,0,18.547236990991408,21.470910553583956,47.605146780574145,66.84870978560551,
20200727,1240,1240,1205,1215,181593,0,17.029386365926403,21.960191255997817,47.344482255063355,55.50050049824474,
20200724,1255,1255,1230,1230,128535,0,16.55294535724685,20.982135258357356,45.535700280109985,53.537305269836516,
20200723,1280,1285,1255,1260,192426,0,14.832396974191326,22.583179581272493,39.25159232438868,49.93572257301379,
20200722,1310,1310,1275,1280,164752,0,23.57965224510319,25.322914524201256,31.140809238040184,50.00166663889092,
20200721,1300,1315,1290,1305,122107,0,32.64965543462902,28.2001773044072,30.99495926759719,50.297655677643434,
20200720,1295,1305,1280,1300,176504,0,27.568097504180443,28.83140648667704,27.820855486487268,50.75779907232756,
20200717,1305,1305,1290,1300,47385,0,16.852299546352718,31.324910215354215,30.145480589965867,51.3427345287432,
20200716,1320,1320,1295,1300,162328,0,8.717797887081348,33.30165161069347,32.22867512014741,51.907703881238405,
20200715,1320,1335,1300,1310,246039,0,4.0,34.438350715445175,34.63650530870585,52.637650234621354,
20200714,1325,1325,1300,1310,80494,0,4.898979485566356,32.771939216347924,36.65378561622263,53.341861297359856,
20200713,1325,1335,1295,1325,45275,0,9.16515138991168,26.664583251946823,39.27069518101263,54.230155100481994,
20200710,1350,1355,1300,1320,149017,0,8.717797887081348,18.00000000000008,41.18479695227364,55.0158436775777,
20200709,1330,1350,1315,1350,151255,0,14.696938456699069,17.74823934929893,44.860896112316,56.57903763762787,
20200708,1285,1330,1285,1330,132109,0,13.2664991614216,15.49193338482976,44.070256409510584,57.56059608988022,115.22212846883596
20200707,1315,1320,1285,1295,110712,0,17.72004514666935,16.401219466856812,40.05855089740527,57.850141649688304,115.06138910985274
20200706,1315,1330,1285,1310,89233,0,18.547236990991408,15.811388300841989,36.97549864437272,58.41155469787065,114.99757696722737
20200703,1290,1325,1280,1320,94472,0,18.547236990991408,15.033296378373004,36.690427907016954,59.05294234837172,114.99105490573336
20200702,1275,1305,1275,1295,39818,0,13.784048752090222,15.660459763365917,36.25861966484671,58.41298133881719,114.81503845557693
20200701,1300,1325,1270,1280,112700,0,13.784048752090222,19.11151485361647,34.4338133235343,57.286499767010326,114.67696174714261
20200630,1330,1340,1280,1290,176385,0,14.2828568570857,20.377683872314904,31.259998400511936,57.24921154236399,114.55199571470712
20200629,1330,1340,1300,1305,129930,0,13.638181696985855,19.93113142799482,25.11349238955046,57.36481693705946,114.1958524130075
20200626,1345,1380,1320,1350,176215,0,24.372115213907882,23.264780248263747,21.57979378956177,58.52937296776827,113.61924719576959
20200625,1370,1405,1340,1350,295349,0,29.664793948382652,23.264780248263747,20.72890493972146,59.60960959070006,113.16700417230014
20200624,1400,1435,1375,1405,222029,0,40.3732584763727,36.19392214170776,27.950849718747527,62.4266235938919,112.99870175016298
20200623,1375,1405,1360,1400,139416,0,36.959437225152655,42.15744299646271,33.03312731183665,64.80799633447263,112.87467700212211
20200622,1420,1420,1340,1370,232917,0,23.664319132398465,43.07261310856358,34.17875802307639,66.00946901771086,112.54473647547181
20200619,1470,1490,1415,1435,343462,0,29.427877939124322,51.63332257370237,41.06397447885444,69.3209123489371,112.36732145315032
20200618,1395,1490,1380,1470,577527,0,33.97057550292606,59.72645979798236,50.064957804836,73.8708990213491,112.61213547196243
20200617,1385,1460,1350,1405,817336,-1,33.97057550292606,53.254107822777414,51.38762010445715,75.77030347628961,112.31648612539308
20200616,1340,1365,1315,1365,240231,0,39.67366884975475,44.96943406359483,50.86993218002171,76.69542033263875,111.47806678894312
20200615,1430,1440,1285,1300,285657,0,58.73670062235365,45.88027898781788,51.731880885968266,76.76528982699382,110.45548845827274
20200612,1370,1420,1355,1410,433922,0,56.124860801609124,44.821869662029975,53.063052117269024,78.50738641823686,109.68147538060717
20200611,1475,1490,1435,1440,297232,0,48.31148931672465,44.721359549995825,56.43303553770618,81.09917625283892,108.30820221325224
20200610,1515,1515,1470,1485,201132,0,63.48228099241551,51.536394906900526,62.60191690355822,85.1441180195877,106.64570106457937
20200609,1545,1555,1480,1505,406160,0,72.15261603018979,58.99364372540488,67.5629336248805,89.79649058967934,106.09049301579009
20200608,1600,1600,1500,1550,551697,0,49.05099387372289,68.19274154922944,75.84688523598058,95.71409248381428,106.09049301579009
20200605,1600,1650,1505,1525,853735,0,37.33630940518894,73.15907325820908,79.91049680736573,100.29456615390565,104.76023385437003
20200604,1490,1635,1490,1575,1347809,0,31.874754901018456,82.81907992727281,85.20966787870968,105.4280626251334,105.8308316633467
20200603,1545,1545,1475,1505,438280,0,27.129319932501073,82.0914124619622,81.99695116283293,106.88425073674665,105.97260357438334
20200602,1480,1530,1475,1520,489203,0,24.698178070456937,75.96216163327635,78.74166622570296,108.58749032718148,106.87608836352948
20200601,1480,1490,1470,1480,188189,0,31.20897306865447,46.39234850705451,73.52678083528484,109.38261084631202,107.21336948917468
20200529,1480,1500,1455,1480,250360,0,35.014282800023196,36.609425015971,70.77914594002961,109.12671024496741,107.7332015134304
20200528,1475,1500,1450,1460,340570,0,21.071307505705477,33.320414163092316,67.06852838701629,106.75370797619564,107.88545237117654
20200527,1480,1510,1450,1470,267536,0,20.396078054371138,34.65544690232696,66.17212404026343,104.1991949211817,107.76659449425392
20200526,1495,1495,1460,1480,195319,0,8.0,35.598455022655166,64.98269000280004,103.29959126519213,108.04891349908802
20200525,1480,1490,1435,1485,286764,0,8.94427190999916,32.496153618543886,61.63349332952018,102.07214224372109,108.11102189673181
20200522,1500,1500,1435,1470,176740,0,8.717797887081348,32.11308144666287,61.18823416311349,102.16353991952855,107.73179144936262
20200521,1495,1495,1475,1485,136871,0,6.782329983125268,16.590660023037145,61.2877434729001,102.6842517407405,107.85455097800342
20200520,1515,1525,1485,1490,189853,0,6.782329983125268,15.19868415357076,59.573484034425995,103.05890979866373,107.91874997989132
20200519,1480,1510,1455,1500,212074,0,9.695359714832659,10.723805294763745,54.25115206150012,103.5748186363644,108.69119578727036
20200518,1470,1510,1450,1475,121418,0,10.677078252031311,10.828203913853992,35.13900966162832,103.32715035265527,109.32176482242207
20200515,1490,1520,1450,1490,195163,0,8.12403840463596,11.280514172678608,30.045798375147378,103.40454535464208,110.18478797002818
20200514,1520,1545,1490,1505,238235,0,10.295630140987,11.180339887499079,27.4897708247997,103.52321264120329,111.07410408021434
20200513,1485,1550,1445,1545,338515,0,23.366642891095847,20.155644370746447,29.26068181023827,103.40454535464212,112.69870568861452
20200512,1500,1510,1450,1470,344636,0,26.94438717061496,20.982135258357356,29.933259094191676,101.17349647456658,112.94280140358195
20200511,1550,1550,1485,1500,269680,0,24.61706725018234,21.000000000000068,27.472713735632468,99.63304198686198,113.90554078806828
20200508,1510,1555,1505,1530,400141,-1,25.88435821108957,22.113344387496046,27.76125897721515,99.55104078924778,115.2117314146247
20200507,1515,1525,1480,1510,253902,0,25.768197453450252,21.800229356591707,21.360009363294033,99.1966341274868,115.51868986589744
20200506,1500,1510,1465,1475,185938,0,22.271057451320086,23.02172886644274,21.482551058941038,97.49910968254606,115.10128390055264
20200504,1485,1510,1430,1470,414946,0,22.271057451320086,24.71841418861661,20.862646045025276,95.25444725692594,114.27269255552244
20200429,1490,1565,1475,1515,646171,0,23.45207879911715,24.06241883103199,21.53340428264906,92.9385624425575,113.98311735369728
20200428,1485,1515,1430,1500,766654,0,18.275666882497067,23.7907545067407,21.498546462493895,90.56807599198055,115.04117620322857
20200427,1470,1510,1445,1455,666043,0,21.587033144922902,27.586228448267498,21.88606862823949,88.39950351796382,115.48477984132826
20200424,1395,1470,1380,1435,811826,0,29.154759474226502,28.178005607210793,24.71209218176415,86.55004172282358,115.78409475062747
20200423,1400,1535,1370,1375,1648441,0,49.839743177508446,43.70640685300043,35.0927342907333,85.43755842069207,115.79900570480854
20200422,1340,1410,1290,1365,415238,0,50.438080851673966,54.00000000000003,43.62911871674706,84.280615934048,115.70795822769617
20200421,1425,1565,1330,1360,1784232,0,39.191835884530846,56.91221310052881,50.658168146904096,83.1558109147471,115.49650517800697
20200420,1410,1430,1375,1420,335684,0,30.56141357987225,53.065996645686425,51.82361913259251,81.56115633205863,115.52307820181333
20200417,1335,1415,1280,1405,771751,0,23.45207879911715,52.20153254455278,53.40880077290641,80.19156751180442,115.47798461419221
20200416,1350,1375,1325,1360,196289,0,25.41653005427767,54.16641025580339,57.38902334070522,79.21222373402465,115.2676836276714
20200414,1335,1360,1320,1350,153581,0,28.0,47.07706447942568,61.83192945396422,78.7279069538472,115.14030541281195
20200413,1355,1380,1315,1325,171622,0,35.298725189445584,39.49683531626304,66.97200907842029,78.61452191265838,114.98487219340373
20200410,1415,1425,1305,1355,557671,0,25.96150997149434,32.557641192199455,68.05512471518959,78.53272495520054,114.83320482576288
20200409,1350,1395,1335,1365,386267,-1,13.92838827718412,25.70992026436494,64.87295276153236,77.91782530333023,114.66708302976758
20200408,1365,1370,1295,1325,392183,0,16.24807680927192,28.56571371417145,67.70293568228787,77.14069937458625,114.47706435740281
20200407,1345,1360,1275,1350,638020,0,16.24807680927192,28.81405906844787,66.6984819917216,76.26211197064053,114.15766387861254
20200406,1270,1325,1250,1300,420830,0,23.53720459187964,34.23813663154002,65.21646647895,76.79025364950846,113.73268335834226
20200403,1345,1345,1220,1270,587706,0,34.14674215792775,35.528157846981074,66.08469943943159,77.59116501824921,112.8447726229859
20200402,1270,1315,1205,1280,598382,0,29.32575659723036,32.496153618543886,67.01865411958083,77.59116501824921,111.76176765036149
20200401,1240,1340,1200,1270,913529,0,30.066592756745816,34.77067730142746,67.61286859762725,78.23504471924657,111.3515142340789
20200331,1270,1290,1175,1210,750450,0,30.066592756745816,45.88027898781788,67.35864829403874,81.64264102375438,111.40017174084133
20200330,1065,1285,1025,1215,2172158,0,30.066592756745816,52.47856705360773,65.01730538864255,85.548719063079,111.5757636839951
20200327,1045,1085,1005,1065,293614,0,76.8505042273634,82.37111144084437,83.3516646504436,96.83243688627076,113.98336105424455
20200326,981,1080,980,1025,452223,0,94.68896451012652,101.92644406629717,101.08041353298871,109.3400340934455,117.35433494573435
20200325,967,998,941,981,363251,0,96.26297315167447,120.71470498659227,120.89772537148914,122.66952442323432,121.6928279521848
20200324,927,970,901,934,379849,0,96.03332754830481,131.8491562354496,140.59796406776312,136.8277708979034,127.04686361951484
20200323,980,980,883,935,306238,0,51.131203780079346,137.07461471767851,154.99387084655964,149.1816752226039,132.08691898392783
20200320,913,1015,913,999,259362,0,35.75695736496605,131.10240272397758,157.28238140363976,157.096731524102,135.46042472496057
20200319,985,1015,820,947,431222,0,26.187019685332654,120.85979480373116,161.37858439086645,166.76808497631342,139.79359760216346
20200318,1005,1055,975,999,415350,0,29.909195910288194,98.64988596040044,161.88390902124897,173.65959278619448,142.81625724452164
20200317,910,1040,801,1005,310216,0,29.718680993610736,78.58148636924615,160.6940804759155,179.67894206673867,145.65792665427537
20200316,1135,1140,1025,1030,412091,1,27.040710049848915,41.095011862755634,158.18470216806685,184.65634748544898,148.0278068378447
20200313,1170,1225,999,1080,1184425,0,43.33774336533918,43.90956615590759,150.9456441902184,187.78169949882462,149.5974540688742
20200312,1290,1335,1215,1280,549039,0,104.57418419476195,96.8854994310295,145.34063437318557,187.2312555519397,149.63029903361462
20200311,1390,1420,1305,1340,520272,0,136.586968631711,135.12101983037283,146.40555829612484,186.15165561683594,149.54378191129638
20200310,1355,1450,1315,1400,342950,0,145.54724318928203,162.8921422291449,150.58083377375758,184.4189674506279,149.52641326497783
20200309,1435,1495,1370,1400,280527,0,118.65917579353061,174.66997452338498,157.69301664943825,183.07872851135252,149.64892596228918
20200306,1525,1525,1450,1455,253169,0,59.833101206606365,188.772455617868,170.36035336896907,181.18173427068612,149.614147244021
20200305,1525,1550,1485,1505,255043,0,55.94640292279746,190.09797473934307,185.7985131802728,181.18173427068612,149.762719734326
20200304,1440,1540,1420,1510,411777,0,48.104053883222775,184.51896921454966,200.11768412611616,181.0217566727521,149.95167277048535
20200303,1455,1495,1435,1465,331034,0,39.824615503479755,160.95107952418311,210.3904703165046,180.83999987711718,149.90628090762445
20200302,1405,1470,1360,1440,273178,0,27.748873851023216,122.80574090815102,217.9222051558767,180.39892522468753,149.33625369168305
20200228,1480,1480,1385,1445,607597,0,29.427877939124322,67.9999999999994,222.72985318542283,180.24301111431683,148.2333370811785
20200227,1495,1540,1480,1505,426622,-3,29.427877939124322,51.963929797503944,227.44798856002225,180.71907296501251,147.53459104750866
20200226,1535,1535,1485,1500,666683,0,27.09243436828813,39.95309750194493,226.85107449602265,180.9943062333428,147.36004659789367
20200225,1480,1565,1445,1545,850260,0,39.57271787481876,40.938978980916445,222.1598242257137,181.95129079570282,147.5336261105698
20200224,1530,1550,1475,1495,1004003,0,31.874754901018456,32.01952529316946,210.74389077740784,182.27265519910966,147.79751891429805
20200221,1620,1695,1560,1600,1069854,0,39.67366884975475,44.766058571197874,206.01749925673792,184.35637288204174,149.29241906034264
20200220,1775,1800,1625,1655,2996676,0,61.106464469808756,64.41273166075104,194.71006650915615,187.71132905489682,151.5194191349745
20200219,1995,2370,1775,1810,17843800,0,108.60018416190647,109.03669107231711,195.02740192085832,195.93972641832764,156.7962363139572
20200218,1725,2130,1710,1890,19178021,-80157,142.65342617687105,145.80895034256272,195.5089512017289,207.16008302759536,163.73194556958057
20200217,1645,1850,1645,1755,942696,-12055,104.33599570617994,144.34334068463264,177.40402334783732,212.6578857905088,167.2386715562193
20200214,1665,1710,1640,1645,120551,0,93.02687783646186,132.04166009256292,150.6436191811655,214.95422962420056,168.75901930629465
20200213,1690,1695,1640,1660,111678,0,92.01086892318754,124.14608330511244,141.33824676993842,217.0465131921937,170.11429164600582
20200212,1635,1680,1600,1680,190074,0,90.29950165975447,112.82840954298663,135.25346575966182,220.33672463350823,171.57265528535362
20200211,1630,1660,1600,1605,127160,0,49.53786430600334,107.29515366501843,129.79093766515447,221.7653633660791,172.10860589239093
20200210,1680,1680,1610,1645,86743,0,24.61706725018234,89.45529609810656,123.81336761432512,223.60405233855317,173.34137301066454
20200207,1690,1695,1630,1645,82682,0,24.61706725018234,85.63877626402609,120.29131306956464,225.62293704812558,174.59658561476354
20200206,1650,1680,1615,1665,71900,0,25.219040425836983,85.17628778010884,119.02100654926429,228.29254806059748,175.87198627284474
20200205,1640,1665,1615,1625,72137,0,20.396078054371138,79.15333221033666,116.90674702513971,230.16285297347423,176.52001283298074
20200204,1685,1685,1585,1640,141623,0,12.806248474865697,38.27858409084535,111.88722000300129,231.90883924987085,177.146314290382
20200203,1685,1690,1550,1635,285745,0,13.2664991614216,19.931131427992703,103.7602404584724,233.66273177856678,177.77036041384065
20200131,1645,1730,1635,1650,165623,0,13.638181696985855,19.99999999999796,94.46560220524724,235.92875278119263,178.71849664113338
20200130,1745,1745,1630,1685,289875,0,20.639767440550294,23.04886114323045,89.37421328325084,238.86860346689025,180.15151030914728
20200129,1710,1770,1710,1715,84727,0,30.495901363953813,29.478805945965966,83.22371957561144,242.34442604139582,182.04365700445507
20200128,1700,1735,1640,1730,285602,0,36.41428291206625,33.5447462354378,79.8921147548368,245.93770665669751,184.0364094411759
20200123,1755,1770,1720,1735,80364,2288,31.71750305430741,39.00320499651174,69.87667708184192,249.4210824868041,186.00909755977025
20200122,1750,1780,1740,1755,123568,2274,23.323807579381203,44.780017865113884,68.77272351739468,253.24482006329197,188.17715869774335
20200121,1760,1795,1740,1765,155366,2281,17.88854381999832,50.351266121120716,70.0406132183322,257.09713901342644,190.44416923923492
20200120,1805,1825,1755,1760,241316,4485,13.92838827718412,48.22862220714914,66.76966002609278,260.5102791744614,192.5379354756417
20200117,1820,1860,1800,1805,182363,0,22.891046284519195,50.648297108589134,56.013391256020306,264.63662455441766,195.28233389263784
20200116,1855,1910,1795,1810,654883,-58941,23.53720459187964,47.15930449020552,60.32153429746305,268.4288546337749,197.96133443315563
20200115,1850,1875,1795,1850,488201,0,32.95451410656816,46.73328578219082,68.234888436928,273.0567477650026,201.2982404225689
20200114,1810,1840,1775,1840,284813,0,31.559467676119,44.61221805738781,73.62744053679995,277.19431611937716,204.2465379483555
20200113,1820,1860,1790,1795,327583,0,21.213203435596427,39.77750620639658,75.37365255843723,279.8217587441458,206.20491678990942
20200110,1760,1860,1755,1840,1031669,0,20.8806130178211,38.36991008589828,75.19807178378986,283.3143523053898,208.80518814728325
20200109,1715,1770,1690,1740,465750,0,41.182520563948,37.60319135392525,72.66833904803393,284.2876477560483,210.02872406067624
20200108,1730,1895,1600,1675,2924042,-71964,63.29296959378664,51.43928459844595,71.10335786726259,283.88669247900117,210.4034377029576
20200107,1770,1770,1715,1740,128022,0,55.910642993977454,53.07777312585673,69.22607890094608,284.24879311773554,211.2466526690755
20200106,1775,1795,1695,1725,327024,5727,53.60970061472084,55.73149917237036,64.20475060305127,284.069768425529,211.93443692697912
20200103,1780,1815,1765,1775,190129,0,32.46536616149585,55.21775076911336,59.809593712045995,283.3990879582288,213.20348587415035
20200102,1825,1825,1760,1780,328962,0,38.13135192987524,54.25863986500139,53.761045376741066,282.5796741137313,214.71288322367235
20191230,1835,1860,1815,1835,195190,0,38.13135192987524,52.36649692312747,50.08679965819349,278.77324516929986,216.84466006158038
20191227,1755,1870,1755,1835,323638,0,41.47288270665544,51.759057178429345,48.334123556758655,273.077410677307,219.10505074938146
20191226,1765,1810,1720,1770,183390,0,29.563490998188964,51.28596299183548,46.35191473930728,264.05627504168365,220.49614745311717
20191224,1795,1825,1700,1735,522534,0,38.91015291668744,46.73328578219082,46.105178667911176,251.71012869745485,221.37180576778294
