date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110201,9580,9870,9450,9730,99430,50,63.118935352238104,114.61239025516407,200.03499693804199,,,9666.0,9632.0,9794.0,,
20110207,9730,9820,9650,9650,43682,8,57.06137047074853,105.45141061172195,198.10603221508026,,,9652.0,9620.0,9778.0,,
20110208,9640,9680,9490,9660,65836,20660,50.83306010855545,97.51410154435081,198.9792702770879,,,9664.0,9611.0,9768.5,,
20110209,9620,9680,9430,9600,50705,8280,52.38320341483529,94.76813810559952,194.7633179015041,,,9644.0,9617.0,9748.5,,
20110210,9510,9550,9440,9500,44677,5980,76.26270385975057,74.43789357579922,164.43539764905313,,,9628.0,9627.0,9711.0,,
20110211,9460,9490,9270,9400,70796,22810,98.87365675446623,97.89790600417344,163.7040011728551,,,9562.0,9614.0,9681.0,,
20110214,9310,9380,9150,9190,93496,5810,165.6502339267893,153.71727293964662,182.97199239228402,,,9470.0,9561.0,9642.5,,
20110215,9090,9190,8960,9000,81556,10,216.73947494630508,226.60317738284616,213.6141381088852,,,9338.0,9501.0,9593.0,,
20110216,9000,9070,8880,9000,51481,2210,204.1959842896036,259.97884529323045,238.3752294178272,,,9218.0,9431.0,9548.5,,
20110217,9050,9050,8770,8880,58570,10970,182.384209842848,301.37849956491795,268.169256254332,,,9094.0,9361.0,9499.5,,
20110218,8850,9000,8850,9000,58975,-11320,99.51884243699787,291.4035003221496,280.3747492196854,,,9014.0,9288.0,9460.0,,
20110221,8970,8970,8850,8900,42360,2438,54.25863986500225,285.02806879323447,295.9607237455696,,,8956.0,9213.0,9416.5,,
20110222,8860,8860,8700,8790,43992,6330,79.39773296511692,267.55186413105133,315.2027125517819,,,8914.0,9126.0,9368.5,,
20110223,8760,8760,8640,8700,112684,-15950,101.90191362285604,243.23651041733086,344.18418034535097,,,8854.0,9036.0,9326.5,,
20110224,8700,8750,8590,8750,43053,9018,108.33282051160678,200.47194317410126,365.7239396047257,,,8828.0,8961.0,9294.0,,
20110225,8800,8800,8590,8680,73565,4270,78.12809993849852,153.71727293964025,384.72425189998216,,,8764.0,8889.0,9251.5,,
20110228,8610,8810,8590,8810,49453,7830,50.03998401278733,117.25612990372721,380.41293353407525,445.88049594781234,,8746.0,8851.0,9206.0,9423.5,
20110302,8750,8940,8710,8800,53687,-5270,51.923019942988795,106.71925786848264,378.93798965002264,448.58097249982575,,8748.0,8831.0,9166.0,9421.333333333334,
20110303,8810,9150,8810,9150,41543,6890,162.65300489077973,135.95587519485778,358.59831287946764,445.2508344243232,,8838.0,8846.0,9138.5,9425.166666666666,
20110304,9110,9170,9000,9170,32927,6650,199.7398307799424,167.40669042783153,344.20342822232385,441.6592452206671,,8922.0,8875.0,9118.0,9429.333333333334,
20110307,9170,9170,9070,9120,20153,1927,168.16658407662328,179.7804216259375,314.3544973433661,437.52266607952316,,9010.0,8887.0,9087.5,9433.5,
20110308,9060,9280,9010,9270,24824,7340,159.17286200857234,213.5509306933593,290.3493585320972,432.9467506390242,,9102.0,8924.0,9068.5,9439.333333333334,
20110309,9300,9370,9160,9370,43320,11670,92.00000000000006,245.63387388550493,266.728326204774,429.76543990103926,,9216.0,8982.0,9054.0,9445.0,
20110310,9380,9380,9200,9350,31441,8140,97.8979060041634,248.39685988353457,245.89174447305112,425.3070459483757,,9256.0,9047.0,9041.5,9451.5,
20110311,9250,9400,9220,9360,34140,3080,93.93614852653907,242.80856657045794,234.46694863029253,421.94114913496384,,9294.0,9108.0,9034.5,9457.0,
20110314,9270,9270,8950,9100,86942,7750,101.39033484509268,197.18012070186143,219.73791206799115,421.0217729920079,,9290.0,9150.0,9019.5,9458.0,
20110315,8980,9070,8600,8920,63910,7330,180.77610461562668,180.24705268048257,217.1266911275538,423.11579056119217,,9220.0,9161.0,9006.0,9456.166666666666,
20110316,8760,8980,8760,8920,21538,10470,195.14097468240755,158.49605673328497,217.93577035447885,425.9727103935186,,9130.0,9173.0,9002.0,9453.5,
20110317,8530,8880,8510,8830,46620,11560,188.63721796082558,189.232661028694,221.13966175247745,429.7030951715388,,9026.0,9141.0,8993.5,9450.5,
20110318,8840,9000,8670,9000,39769,7610,90.68627239003712,193.45283662950138,219.60134334743978,432.20220961952566,,8954.0,9124.0,8999.5,9447.5,
20110321,9000,9190,9000,9100,30580,10,90.68627239003712,193.58718965882156,220.6915267970208,433.7683713688683,,8954.0,9122.0,9004.5,9445.0,
20110322,9140,9300,9080,9300,53581,25890,161.74053295324586,196.07396563542173,228.3084536323616,433.9980478706742,,9030.0,9125.0,9024.5,9444.166666666666,
20110323,9300,9400,9210,9400,45590,25960,204.7046653107838,199.9899997499889,235.5737676397784,433.89895777191725,,9126.0,9128.0,9055.0,9444.833333333334,
20110324,9360,9540,9330,9540,45404,30450,196.20397549489158,227.3345552264341,243.2920056228737,434.06975885859185,,9268.0,9147.0,9097.0,9446.333333333334,
20110325,9500,9920,9410,9830,84886,-110,244.42585787923502,302.628485110045,277.70307884501494,436.08434454306666,,9434.0,9194.0,9151.0,9449.333333333334,
20110328,9810,10000,9610,9990,125428,39250,259.9538420566236,382.2839258980176,311.3402479603316,438.4359512327129,,9612.0,9283.0,9216.5,9451.5,
20110329,9960,10050,9860,9980,85443,18648,238.10921863716243,412.68510998096514,338.2232990200423,441.2836074705504,,9748.0,9389.0,9275.0,9454.333333333334,
20110330,9990,9990,9850,9990,107752,-40,173.96551382386107,415.9134525355024,353.74390454112574,441.68037714568675,,9866.0,9496.0,9334.5,9454.666666666666,
20110331,9860,10250,9860,10250,464104,259840,135.41048703848608,406.5907032877191,402.8830475460605,440.12911615671305,,10008.0,9638.0,9389.5,9453.833333333334,
20110401,10100,10150,9940,9990,125772,-218,105.07140429250963,356.6524919301733,419.82704772322785,438.8397265010952,,10040.0,9737.0,9430.5,9452.833333333334,
20110404,9930,9990,9680,9700,63966,-1296,174.05746177627663,288.3764900264973,417.4023837976988,433.15239812334005,,9982.0,9797.0,9459.5,9447.0,
20110405,9630,9790,9630,9660,19347,-320,216.64717861075417,242.98353853708406,417.2037871352578,428.7092708221848,,9918.0,9833.0,9479.0,9441.833333333334,
20110406,9650,9650,9400,9400,81268,-31330,292.64312737530673,242.98353853708406,416.862987083288,425.4267138872327,,9800.0,9833.0,9480.5,9434.333333333334,
20110407,9370,9550,9350,9490,35879,0,203.1157305577291,249.3912588684748,415.78690455568886,419.0874676670205,,9648.0,9828.0,9487.5,9425.833333333334,
20110408,9490,9510,9360,9370,37062,-8383,133.95521639712285,284.70335438839226,415.63926667243743,405.15466868290673,,9524.0,9782.0,9488.0,9411.166666666666,
20110411,9370,9400,9210,9220,25190,-600,144.968962195361,319.97656164163374,410.83329952670783,398.51178011307184,,9428.0,9705.0,9494.0,9398.166666666666,
20110412,9160,9270,9080,9100,23821,-540,138.65064009949614,351.6830959827356,399.98874984179434,393.4805868428868,,9316.0,9617.0,9503.0,9383.833333333334,
20110413,9050,9270,9010,9270,19265,-10,132.5141501878196,341.5040263305863,381.31974771837037,385.7135883297638,,9290.0,9545.0,9520.5,9371.833333333334,
20110414,9220,9270,9100,9130,19328,-20,97.44742172063872,267.5836317864033,359.11662451075927,380.9387162727829,,9218.0,9433.0,9535.5,9359.166666666666,
20110415,9130,9200,9070,9100,17622,-110,68.87670143089035,209.15066339842483,352.2566535922376,376.6865407736255,,9164.0,9344.0,9540.5,9346.5,
20110418,9180,9180,8900,9000,31992,-10,86.94826047713671,194.94614640972264,359.11662451075927,374.7562170561316,,9120.0,9274.0,9535.5,9333.333333333334,
20110419,9000,9080,8970,9060,24973,-50,90.19977827023752,155.1902058765334,370.61131930905947,371.98039822908265,,9112.0,9214.0,9523.5,9321.5,
20110420,9070,9240,9040,9160,68075,24,55.85696017507586,142.61837188805922,378.2231484190273,368.3031661854437,,9090.0,9190.0,9511.5,9311.666666666666,
20110421,9160,9230,9100,9120,46235,-620,54.552726787943534,102.27903010881872,387.6012770876813,367.88796603797175,,9088.0,9153.0,9490.5,9304.666666666666,
20110422,9130,9260,9000,9050,44419,-2390,56.00000000000011,76.0854782465127,390.7080111797062,369.1029290350084,,9078.0,9121.0,9451.5,9298.833333333334,
20110425,9060,9160,8990,9000,46314,430,56.00000000000011,76.08547824651227,381.963349027104,369.80625558076605,,9078.0,9099.0,9402.0,9290.0,
20110426,9080,9080,8860,8930,41413,-2430,82.31646250902679,91.41115905621392,370.9107035392765,368.32273740415354,,9052.0,9082.0,9349.5,9276.833333333334,
20110427,9110,9110,8820,8940,32970,1460,70.8237248385032,75.82216034907174,350.2727508670934,368.36255540190604,,9008.0,9049.0,9297.0,9265.833333333334,
20110428,9150,9150,8950,8960,31930,-30,44.09081537009734,74.80641683706216,280.7111504732236,366.0001138433339,,8976.0,9032.0,9232.5,9253.5,
20110429,8960,9030,8880,8920,21930,-132,28.284271247462105,77.87168933572872,228.31776102616413,365.93999963564164,,8950.0,9014.0,9179.0,9242.5,
20110502,8920,9120,8920,9100,20765,30,66.3324958071081,81.75573374388046,194.85635735074314,360.8037324271096,,8970.0,9024.0,9149.0,9232.0,
20110503,9100,9100,9000,9010,23180,-1410,64.37390775772441,80.92589202474237,157.55237224491546,357.73578083396797,,8986.0,9019.0,9116.5,9221.333333333334,
20110504,9000,9100,8980,9010,22270,-50,60.332412515993525,65.90902821313796,144.88271118391026,354.1112113446846,,9000.0,9004.0,9097.0,9210.5,
20110506,8990,9060,8970,9020,17420,-50,57.06137047074853,54.07402333838482,114.07344125606228,351.25153222283416,,9012.0,8994.0,9073.5,9200.833333333334,
20110509,9000,9060,8950,8970,11799,-70,42.61455150532517,51.02940328869389,93.55613288288605,350.27988808951017,,9022.0,8986.0,9053.5,9192.0,
20110511,8980,9100,8980,9100,21500,-20,42.61455150532517,61.514225996920345,86.24818838677255,349.4152257701427,,9022.0,8996.0,9047.5,9187.0,
20110512,9090,9090,9000,9020,39350,0,42.23742416388589,57.66281297335586,85.5730681932125,350.0680489403291,,9024.0,9005.0,9043.5,9184.166666666666,
20110513,9040,9040,8950,9020,33569,40,41.761226035642345,53.488316481267574,68.0367547726974,349.90201009234914,,9026.0,9013.0,9031.0,9184.5,
20110516,8990,9050,8970,8980,22025,0,45.782092569038525,51.81698563212885,64.90570082820261,350.08709233878074,,9018.0,9015.0,9023.5,9184.166666666666,
20110517,9000,9070,8960,8990,10863,-30,42.142615011411095,42.379240200837344,62.817195098158635,348.7749991040065,,9022.0,9022.0,9018.0,9186.0,
20110518,9080,9090,8940,8950,16221,-1280,26.38181191654606,38.48376280979063,64.45735024029547,349.2777866143537,,8992.0,9007.0,9015.5,9185.166666666666,
20110519,9080,9080,8850,8850,30318,-20,58.446556784809935,60.73713855624232,72.90404652692527,350.0160313788813,,8958.0,8991.0,9005.0,9184.333333333334,
20110520,8850,8850,8700,8730,52475,0,98.3869910099908,98.39207285142487,86.21339803070069,351.2248409336798,,8900.0,8963.0,8983.5,9183.333333333334,
20110523,8680,8860,8680,8720,14888,-20,110.34491379306982,119.83738982471209,97.84043131548412,350.7751733264798,,8848.0,8933.0,8963.5,9183.666666666666,
20110524,8690,8800,8690,8720,19072,20,92.21713506718807,134.66996695625915,109.04586191139907,351.4137716266804,,8794.0,8908.0,8947.0,9183.166666666666,
20110525,8740,8810,8630,8710,37880,50,52.38320341483529,129.80369794424126,119.78626799429007,350.71815211394744,,8746.0,8869.0,8932.5,9183.666666666666,
20110526,8700,8800,8700,8730,9971,-30,7.483314773548662,125.13992168768421,127.66655787636734,352.28476486438535,419.5203527707443,8722.0,8840.0,8922.5,9182.333333333334,9302.916666666666
20110527,8730,8890,8700,8870,18709,-20,60.332412515993525,110.83771921146558,128.097619025491,351.13067368146545,419.9999917328051,8750.0,8825.0,8919.0,9183.5,9302.416666666666
20110530,8810,8910,8800,8850,15630,0,69.1664658631624,98.87365675446445,128.5797417947315,353.6986711877778,420.57893300650437,8776.0,8812.0,8913.5,9178.5,9301.833333333334
20110531,8940,8940,8770,8840,42560,-24510,66.3324958071081,80.38034585643193,129.55597245978205,356.3439349841662,421.24652982415154,8800.0,8797.0,8909.5,9173.0,9301.166666666666
20110601,8850,9180,8850,9000,29831,-20,86.11620056644402,90.64215354899522,123.91428489080583,356.9719876965133,420.3023960991271,8858.0,8802.0,8904.5,9171.0,9302.25
20110602,8980,9050,8820,8960,22333,5838,64.06246951218796,101.78899744078268,122.25383429569722,357.74428328377496,420.014872421866,8904.0,8813.0,8902.0,9165.833333333334,9302.583333333334
20110603,8960,9080,8960,9000,16539,-90,70.99295739719548,111.53474794878832,121.83082532758196,357.36054000904335,420.1859376778608,8930.0,8840.0,8901.5,9159.666666666666,9302.333333333334
20110607,9000,9140,8990,9070,19196,-2010,75.78918128598575,122.73956167430221,124.71567664090908,356.6721183383971,419.55762913653166,8974.0,8875.0,8904.0,9155.0,9303.25
20110608,9060,9290,9060,9260,39534,-160,107.03270528207727,156.74501586972391,146.50170647470233,355.94319147239645,418.8296856188162,9058.0,8929.0,8918.5,9153.333333333334,9305.166666666666
20110609,9240,9340,9200,9250,22028,-405,125.1239385569365,164.80594649465823,158.91507165778788,356.0865609495653,418.156262325728,9108.0,8983.0,8926.0,9155.833333333334,9306.916666666666
20110610,9330,9330,8980,9150,51010,-14520,100.91580649234295,147.5974254518021,165.16279847471668,354.762674975194,417.63599747733633,9146.0,9025.0,8932.5,9159.666666666666,9307.916666666666
20110613,9020,9130,9000,9010,27825,-102,98.06120537705016,138.59653675326922,164.9120977975839,353.93545393977575,418.00265815210196,9148.0,9039.0,8932.0,9161.166666666666,9307.333333333334
20110614,8940,9110,8940,9030,18888,5430,105.45141061171259,123.77802712921371,165.99623489705988,351.7358146867233,417.8880432205108,9140.0,9057.0,8934.5,9164.5,9307.5
20110615,9030,9200,9000,9040,20490,10,91.12628599915621,101.19782606360884,167.18552568927694,351.4611958982411,418.437437245868,9096.0,9077.0,8937.0,9165.166666666666,9306.333333333334
20110616,9040,9040,8940,9020,31080,-20,50.99019513592796,99.84487968844688,168.15097383006702,351.857412724087,419.2171192300672,9050.0,9079.0,8940.5,9163.833333333334,9304.416666666666
20110617,8970,9050,8920,8980,28565,10,20.591260281974282,97.61659694949644,167.03592427977856,352.1781036161479,420.2299634988241,9016.0,9081.0,8947.0,9158.5,9301.333333333334
20110620,9000,9050,8940,8940,29500,50,37.09447398198297,104.04326023342607,159.4952977363281,351.84414952583063,421.4739678266695,9002.0,9075.0,8957.5,9150.833333333334,9297.833333333334
20110621,8940,8990,8910,8990,13660,-300,34.409301068170684,107.14942836991895,149.96332885075597,348.73660866364713,422.16387023682427,8994.0,9067.0,8971.0,9141.666666666666,9294.0
20110622,8980,9080,8970,9080,49870,-20,46.647615158762534,86.30758946929491,140.0321391681211,337.0869900914131,421.3374785529223,9002.0,9049.0,8989.0,9129.166666666666,9289.25
20110623,9080,9300,9020,9290,64330,0,125.63439019631531,95.92184318496157,139.30541985149077,318.70375481524036,418.0766476775929,9056.0,9053.0,9018.0,9117.5,9284.5
20110624,9290,9450,9270,9360,39880,-58,165.3360214835231,131.31641176943728,141.82647848691798,300.078276824934,415.35559564466485,9132.0,9074.0,9049.5,9107.166666666666,9280.75
20110627,9350,9370,9220,9330,15980,-110,147.37706741552438,149.54597955144268,148.0160464274069,278.86132555248383,410.55226186470236,9210.0,9106.0,9072.5,9096.166666666666,9275.416666666666
20110628,9320,9580,9320,9470,71140,0,127.84365451597515,181.93405398660428,162.39689036431815,240.28102759523426,400.0909271653144,9306.0,9150.0,9103.5,9083.166666666666,9268.5
20110629,9470,9590,9400,9590,101430,0,108.88526071052964,219.60191255997933,182.5623181272644,219.69543311897232,394.75294665004077,9408.0,9205.0,9141.0,9076.5,9264.666666666666
20110630,9510,9780,9510,9750,325040,183,154.91933384829667,263.0133076481132,222.42470636150242,222.14009593547428,390.7006171254702,9500.0,9278.0,9178.5,9077.333333333334,9262.166666666666
20110701,9750,9850,9650,9850,83741,320,187.01871564097542,292.3097671991158,260.0980584318167,231.5773808758809,389.0376659856427,9598.0,9365.0,9223.0,9080.5,9261.166666666666
20110704,9900,9930,9700,9760,40080,-130,135.88230201170427,276.1539425755162,279.53354002695426,244.1026082067392,387.98710423873183,9684.0,9447.0,9261.0,9086.5,9260.416666666666
20110705,9700,9760,9650,9730,29009,-290,83.80930735902794,240.64288894542827,293.6392344357288,252.5036303369376,384.45845751596687,9736.0,9521.0,9294.0,9090.5,9258.166666666666
20110706,9730,9860,9500,9820,65230,-340,45.34313619501865,204.75595229443744,314.98571396176214,266.96316849582985,377.1314886378797,9782.0,9595.0,9322.0,9098.0,9254.583333333334
20110707,9770,9850,9650,9820,30631,40,44.09081537009734,186.7511713484071,332.48270631718736,282.1512596699381,374.51256283631284,9796.0,9648.0,9350.5,9108.0,9253.083333333334
20110708,9730,9760,9650,9740,13150,360,38.781438859330784,161.1955334368859,339.4849039353609,293.5158523070859,371.57449342852857,9774.0,9686.0,9380.0,9118.666666666666,9251.25
20110711,9590,9860,9550,9850,51824,-310,47.91659420284388,115.3082824432068,343.0539316200899,307.555776332611,369.4669489804059,9792.0,9738.0,9422.0,9128.333333333334,9250.083333333334
20110712,9700,9850,9650,9850,38370,60,40.29888335921992,76.96752561959147,342.7550145512118,321.13323645420934,368.9070851854177,9816.0,9776.0,9463.0,9140.333333333334,9249.75
20110713,9740,9930,9740,9900,67662,510,52.68775948927807,55.14526271587214,340.9310780788421,335.46965419973304,369.4759708770741,9832.0,9807.0,9506.0,9153.666666666666,9250.083333333334
20110714,9900,9900,9810,9850,25970,20,52.68775948927807,52.92447448962141,329.57358814080004,346.44909037580373,370.2460799552417,9838.0,9817.0,9547.5,9167.833333333334,9250.583333333334
20110715,9810,9960,9810,9860,61700,-2000,19.390719429665612,53.62835071119184,308.97046784442324,357.2678344821364,371.38689021318885,9862.0,9818.0,9591.5,9181.166666666666,9251.333333333334
20110718,9810,9860,9700,9800,19792,2920,31.874754901018637,50.55689863908388,273.0654683404731,365.92572865116836,371.9737053878957,9852.0,9822.0,9634.5,9191.833333333334,9251.75
20110719,9710,9870,9710,9870,20680,40,32.61901286060036,41.76122603567384,233.73649693619103,375.93158361004373,375.29954702877137,9856.0,9836.0,9678.5,9204.333333333334,9254.5
20110720,9870,9890,9750,9870,27468,7066,26.07680962081082,42.53234063630471,192.34344283079201,384.87140709592825,379.22947282029196,9850.0,9841.0,9718.0,9218.0,9258.416666666666
20110721,9870,9910,9750,9850,55649,-160,26.07680962081082,42.00000000003174,167.10475756244116,392.1610709333034,382.2429328610579,9850.0,9844.0,9746.0,9232.166666666666,9261.083333333334
20110722,9850,9880,9760,9850,31140,7480,25.61249694973162,23.769728648066177,142.88019456874457,397.9892167718448,383.72338850907937,9848.0,9855.0,9770.5,9247.5,9262.166666666666
20110725,9800,9840,9750,9840,40780,-12800,12.000000000000483,24.166091947244908,101.50862032360789,403.0451794360858,386.09710206400564,9856.0,9854.0,9796.0,9262.5,9264.166666666666
20110726,9760,9860,9750,9840,40274,-2303,10.954451150103854,24.515301344317432,68.88214572733948,407.7543854931408,387.62080554182063,9850.0,9853.0,9814.5,9277.166666666666,9265.333333333334
20110727,9790,9830,9660,9770,44450,6600,30.331501776206395,30.000000000044235,47.357681531114466,409.8595965558071,389.2873742137333,9830.0,9840.0,9823.5,9291.333333333334,9266.916666666666
20110728,9680,9730,9500,9690,50215,114,61.12282715974461,53.702886328414486,53.42986056506652,412.2219938603741,388.90764934907514,9798.0,9824.0,9820.5,9301.166666666666,9266.583333333334
20110729,9620,9690,9560,9650,28030,80,77.30459236035081,73.08214556239128,64.53487429291562,412.829632603518,388.90764934907514,9758.0,9803.0,9810.5,9311.833333333334,9266.583333333334
20110801,9650,9700,9360,9600,38245,7093,85.55699854482981,95.1892851113112,78.66860873310522,412.5496603103952,388.4398190911387,9710.0,9783.0,9802.5,9321.666666666666,9266.083333333334
20110802,9580,9580,9400,9550,32390,3020,75.47184905645291,112.734200666889,95.04078072071152,411.6690620713037,388.1080891824981,9652.0,9751.0,9793.5,9330.5,9265.666666666666
20110803,9390,9500,9220,9500,71780,7940,67.9411510058522,127.37346662473423,114.2311253555804,409.519501638472,388.1080891824981,9598.0,9714.0,9777.5,9339.333333333334,9265.666666666666
20110804,9390,9540,9340,9540,27252,11050,51.923019942988795,128.22246293065112,124.83088560128974,409.1074295205224,388.7200863803626,9568.0,9683.0,9763.5,9346.666666666666,9266.833333333334
20110805,9150,9370,9100,9370,66814,10180,77.82030583337495,145.41320435229412,151.5090756357593,406.8973048161746,388.76799708252287,9512.0,9635.0,9745.0,9352.5,9268.333333333334
20110808,9060,9190,8760,9020,98290,80,198.65548066942432,219.18257229990206,216.70890613909276,406.8973048161746,388.6571968543329,9396.0,9553.0,9703.5,9352.5,9268.5
20110809,8720,8720,8010,8500,95246,18010,388.823867580168,364.3199143609932,337.27436902320625,418.690120096793,394.15465097965017,9186.0,9419.0,9636.0,9344.5,9264.333333333334
20110810,8570,8780,8470,8470,35250,3240,437.67567901358194,439.96477131697833,416.09464067685576,431.13529070222165,399.2158894494179,8980.0,9289.0,9564.5,9335.833333333334,9260.916666666666
20110811,7900,8490,7900,8320,46422,4330,395.50474080597314,502.6091921164999,490.55682647375465,447.7553895698958,407.61698218630147,8736.0,9152.0,9488.0,9325.333333333334,9255.25
20110812,8410,8500,8130,8260,41924,5000,268.44738776900033,536.7131449852893,550.205416185629,464.2607923714145,416.3241842469518,8514.0,9013.0,9408.0,9315.5,9249.916666666666
20110816,8550,8550,8380,8540,27540,-100,108.51727973000428,514.5298825141256,573.3628868352058,468.8687331107601,419.2357795905425,8418.0,8907.0,9345.0,9312.333333333334,9247.833333333334
20110817,8550,8580,8430,8570,13503,-160,121.88519188154072,474.49868282219666,583.7550856309526,472.40692792925455,420.8150078518283,8432.0,8809.0,9280.0,9309.833333333334,9246.75
20110818,8600,8600,8310,8340,31917,-14,124.83589227461788,431.20876614465914,601.4089706680477,482.70703675556007,426.4608878770594,8406.0,8693.0,9203.5,9303.5,9243.333333333334
20110819,8100,8180,7930,7930,53815,72,230.94588110637523,382.7479588449804,642.3929871970897,508.3385518857817,439.95339873167984,8328.0,8532.0,9107.5,9290.5,9237.083333333334
20110822,7700,7970,7620,7800,29440,90,315.7594020769611,324.35320254315104,678.2882867925703,538.4777927949616,457.360057528227,8236.0,8375.0,9005.0,9275.0,9228.666666666666
20110823,7810,8000,7800,7970,23263,-100,287.01219486286635,262.6404386228405,685.5893450163878,561.5900046593899,469.89477988871886,8122.0,8270.0,8911.5,9260.0,9221.75
20110824,7990,8050,7860,7860,29493,23,189.208879284245,276.4127348730479,687.3199764301918,587.3466466519866,485.89676544166,7980.0,8206.0,8812.5,9243.5,9211.0
