date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110407,2015,2115,2015,2070,33340,0,30.59411708155671,26.38181191654587,30.89902911096047,104.88631411623213,,2028.0,2018.0,2020.5,2093.8333333333335,
20110408,2085,2085,2045,2070,22010,0,30.59411708155671,30.149626863362695,31.606961258557934,104.25166532109807,,2042.0,2021.0,2021.0,2091.9166666666665,
20110411,2070,2110,2040,2040,47350,0,26.38181191654584,29.74894956128706,30.962679147644547,104.18129897229916,,2048.0,2025.0,2020.25,2090.0833333333335,
20110412,2070,2070,2010,2010,29531,0,22.803508501982762,29.051678092667927,30.711357833869577,103.85202480238691,,2050.0,2026.0,2020.75,2087.0833333333335,
20110413,1980,2015,1980,2010,35490,0,26.83281572999748,28.30194339616984,28.08024216419763,103.25571681778973,,2040.0,2027.0,2023.0,2083.9166666666665,
20110414,2000,2015,1980,2005,17829,0,24.819347291981718,27.86126343151009,26.65872277510651,97.96608681919831,,2027.0,2027.5,2024.25,2078.25,
20110415,1990,2015,1980,1980,20820,0,19.078784028338912,30.36856927812045,27.380421837509786,94.3940837953078,,2009.0,2025.5,2023.75,2072.9166666666665,
20110418,1985,2000,1920,1995,112260,-540,11.401754250991381,31.4483703870328,27.798381247834964,89.92786461010498,,2000.0,2024.0,2021.5,2067.75,
20110419,1995,2000,1965,1995,21030,0,10.295630140987,31.86298793270966,28.191310718020592,81.32394071448688,,1997.0,2023.5,2019.5,2061.5,
20110420,2000,2020,1980,1985,20770,-4800,8.717797887081348,31.20897306865449,28.913664589601613,74.30885247099167,,1992.0,2016.0,2017.0,2055.8333333333335,
20110421,2000,2000,1960,1985,24187,-3450,6.0,26.575364531836648,26.99421234264824,69.14839115988205,,1988.0,2007.5,2012.75,2051.0,
20110422,2000,2000,1965,1990,22540,0,4.47213595499958,16.800297616411488,26.66809891987021,63.422305925352056,,1990.0,1999.5,2010.25,2046.3333333333333,
20110425,1990,1990,1900,1970,79840,-6000,8.366600265340756,12.50000000000006,28.012274095474332,57.751623353807666,,1985.0,1992.5,2008.75,2041.5,
20110426,1985,1985,1935,1945,21620,0,16.431676725154983,17.578395831246983,31.24899998399921,58.01077486122786,,1975.0,1986.0,2006.0,2038.5,
20110427,1955,2020,1920,1960,45350,0,16.431676725154983,17.146428199482287,32.810059433045566,56.84353525248118,,1970.0,1981.0,2004.0,2035.25,
20110428,1955,2025,1930,1935,47949,-27770,19.235384061671343,19.974984355438217,36.099688364305614,56.09138129477317,,1960.0,1974.0,2000.75,2031.5833333333333,
20110429,1930,2080,1900,2030,668610,-420000,33.25657829663178,26.153393661244067,36.65634324370043,54.286470076193105,,1968.0,1979.0,2002.25,2029.75,
20110502,2080,2330,2050,2330,1183199,-361340,148.7615541731129,108.88640870191284,80.34729304712127,64.95104994446942,,2040.0,2012.5,2018.25,2032.8333333333333,
20110503,2305,2475,2240,2430,1188931,0,203.31256724560834,165.4206758540177,120.22348980128626,81.44254962173615,,2137.0,2056.0,2039.75,2037.6666666666667,
20110504,2425,2465,2345,2415,479980,0,205.5383175955277,194.67665499489144,145.46047573138202,93.47946149942396,,2228.0,2099.0,2057.5,2041.9166666666667,
20110506,2400,2580,2370,2520,561626,0,168.6416318706624,226.85072184147882,177.0310707192384,110.63613409129374,,2345.0,2152.5,2080.0,2047.75,
20110509,2535,2620,2450,2595,492577,0,91.24691775616314,254.4425278918601,209.5404197285096,130.33128195316584,,2458.0,2213.0,2106.25,2055.0833333333335,
20110511,2710,2840,2555,2580,1172980,0,74.3370701601832,261.8854711510358,232.76745369574328,146.1573543213693,,2508.0,2274.0,2133.25,2062.1666666666665,
20110512,2560,2660,2535,2645,672544,0,78.82892870006545,258.11625287842685,255.94432988444962,164.03020978533885,,2551.0,2344.0,2165.0,2071.0833333333335,
20110513,2660,2710,2460,2560,725482,0,41.10960958218893,230.0956322923145,267.1165475967372,175.53695400747463,,2580.0,2404.0,2192.5,2078.6666666666665,
20110516,2600,2685,2570,2585,518745,0,28.390139133156783,173.20219398148515,276.505424901574,187.0639188144584,,2593.0,2469.0,2221.5,2087.5833333333335,
20110517,2575,2655,2510,2655,370750,0,37.815340802378074,101.39156769672712,286.0003277970149,200.4579998957943,,2605.0,2531.5,2255.25,2098.0833333333335,
20110518,2660,3005,2390,2520,2328274,0,51.04899607240088,76.63060746203179,285.0004385961537,207.57267803510825,,2593.0,2550.5,2281.5,2105.5,
20110519,2525,2595,2465,2595,419928,0,44.339598554790726,65.92419889539804,284.8425003401002,216.6168372187783,,2583.0,2567.0,2311.5,2114.75,
20110520,2655,2980,2555,2690,4983091,0,58.9406481131655,52.84174486142561,285.8770496209865,228.5335344952441,,2609.0,2594.5,2346.75,2125.5833333333335,
20110523,2740,2840,2650,2800,1031750,0,93.8402898546248,75.34089195118413,289.47150118794065,243.65462521546544,,2652.0,2622.5,2387.5,2138.9166666666665,
20110524,2820,2950,2760,2800,1077372,0,111.1035552986492,91.27431182978044,287.68211623248317,257.04490528569784,,2681.0,2643.0,2428.0,2152.5,
20110525,2740,2980,2700,2830,1219244,-10,88.06815542521599,103.95191195932857,280.1856527376089,270.3979962738054,,2743.0,2668.0,2471.0,2166.4166666666665,
20110526,2850,2930,2810,2930,674262,0,76.68115805072324,129.6350647008748,269.7752536835059,286.58490839927737,214.97082731668968,2810.0,2696.5,2520.25,2181.9166666666665,2167.2916666666665
20110527,2980,3260,2950,3150,1958505,-10,132.87588193498473,178.96158805732586,270.8757787252304,311.06755027378426,232.032381450664,2902.0,2755.5,2579.75,2201.25,2177.125
20110530,3120,3150,3030,3140,501461,0,149.2648652563623,202.04949888579284,254.26855881134807,332.3947097285929,247.5323176150714,2970.0,2811.0,2640.0,2220.0833333333335,2186.4583333333335
20110531,3170,3260,3080,3090,483150,0,126.554336156451,210.43348117635654,231.00541119203243,349.6456440296215,260.42304992176713,3028.0,2854.5,2693.0,2237.5833333333335,2195.2083333333335
20110601,3110,3190,2950,2970,496840,0,89.7997772825746,180.00624989149682,222.68250941643348,360.4223120945143,269.3211340832511,3056.0,2899.5,2725.0,2253.9166666666665,2203.0416666666665
20110602,2900,2995,2800,2995,424031,0,73.91887445030531,149.80737632039353,219.27878944394047,371.26745189059227,278.36973003044307,3069.0,2939.5,2753.25,2270.25,2210.9583333333335
20110603,3030,3030,2880,2880,218289,0,91.54233993076645,127.31948004920537,206.4588336690876,377.87155188267616,284.5029168958057,3015.0,2958.5,2776.5,2284.5833333333335,2217.9166666666665
20110607,2815,2955,2805,2895,265704,0,75.72318007057021,118.36807001890331,199.21392396115283,384.6070415227583,290.4869445096544,2966.0,2968.0,2795.25,2298.5833333333335,2225.2083333333335
20110608,2935,3075,2830,3065,402602,0,67.77905281132217,106.89831617008755,201.90885938957697,395.5796028895095,299.8872936436092,2961.0,2994.5,2818.75,2315.3333333333335,2233.6666666666665
20110609,3135,3215,3015,3095,629006,0,86.85620300243386,95.0210502993942,202.6567294712909,406.42902892824384,309.42149201731536,2986.0,3021.0,2844.5,2332.6666666666665,2242.4166666666665
20110610,3130,3130,2945,3065,317481,-10,92.62828941527529,90.62146544831418,202.6567294712909,414.6849121789803,318.10918974028635,3000.0,3034.5,2865.5,2350.4166666666665,2250.2916666666665
20110613,3020,3220,2960,3215,435214,0,102.25458424931374,100.46890066085128,203.56371852567437,426.04247147438207,329.88880439306837,3067.0,3041.0,2898.25,2371.25,2258.9583333333335
20110614,3260,3445,3195,3200,938120,0,66.0,107.73114684249863,200.34719863277343,435.88367300105256,340.7082059434752,3128.0,3047.0,2929.0,2391.5833333333335,2267.4583333333335
20110615,3210,3325,3140,3325,342009,0,92.84395510748129,136.37173460801912,207.61442628102697,448.7012430956205,353.9344704532171,3180.0,3070.5,2962.5,2413.8333333333335,2276.875
20110616,3350,3570,3210,3330,1984222,0,97.2933707916423,151.740732830707,196.02550854416882,461.0105445889733,366.5800560586993,3227.0,3106.5,3003.0,2435.3333333333335,2286.25
20110617,3335,3390,3100,3100,604105,0,85.98837130682264,147.22771478223794,173.01932695511206,465.73337478528236,373.9441594342652,3234.0,3117.0,3028.25,2453.0833333333335,2293.375
20110620,3120,3210,2965,3050,434877,0,114.03508232118746,127.35383779062175,154.6437438113808,468.6647700293527,380.2003286828598,3201.0,3134.0,3046.25,2470.0,2299.9583333333335
20110621,3020,3090,2660,2770,1261106,-5,206.78491240900533,153.62372863591094,157.1502068086453,467.2728206186278,382.5678861326432,3115.0,3121.5,3044.75,2481.6666666666665,2304.25
20110622,2850,2860,2720,2760,435520,0,215.350876478365,188.1993623793662,160.47176542931152,465.01600928235604,384.7890836404899,3002.0,3091.0,3042.75,2493.6666666666665,2308.3333333333335
20110623,2760,2865,2605,2800,837873,0,147.59403781996073,207.4011812888249,162.57978810417973,462.1302125303351,387.3341490955252,2896.0,3061.5,3041.25,2507.0,2312.9166666666665
20110624,2760,2835,2710,2830,378692,0,106.84568311354464,218.68013169924697,167.39082262776532,459.1597095661684,390.08465738933455,2842.0,3038.0,3036.25,2520.8333333333335,2317.9583333333335
20110627,2835,3080,2795,2905,773716,0,52.11525688318154,213.29791372631848,167.58281534811368,456.6604242274064,393.5825040572801,2813.0,3007.0,3024.0,2535.9166666666665,2323.75
20110628,2950,2980,2860,2885,325456,0,53.422841556772326,205.59000462084725,167.97228193961044,453.39319457716624,396.70139685144517,2836.0,2975.5,3011.25,2550.6666666666665,2329.4583333333335
20110629,2885,2995,2720,2770,292580,0,50.65570056765576,176.62106329653892,174.81043304105157,448.4959122816311,398.5311551149058,2838.0,2920.0,2995.25,2563.5,2334.2083333333335
20110630,2840,2920,2720,2885,242720,0,49.29503017546495,111.92519823524995,176.3986961403059,444.4688699885381,401.4481576292108,2855.0,2875.5,2991.0,2578.0833333333335,2339.9583333333335
20110701,2900,2900,2815,2875,168567,0,48.0,83.55237878121723,178.1923118431319,439.59021321630286,404.18219686657113,2864.0,2853.0,2985.0,2592.6666666666665,2345.5416666666665
20110704,2875,2950,2875,2880,158388,0,44.654227123532216,53.70288632839021,178.1923118431319,435.5455072537058,406.8751514763314,2859.0,2836.0,2985.0,2606.3333333333335,2351.1666666666665
20110705,2890,3230,2875,3140,717577,0,122.67844146385298,101.59232254457028,179.9963541297434,435.1256204311055,412.8935496388047,2910.0,2873.0,2997.25,2624.1666666666665,2359.0
20110706,3080,3175,3050,3155,186963,0,131.1716432770437,124.24270602333158,182.73802970372643,434.2641525231682,418.8598529208637,2987.0,2912.5,3001.75,2642.25,2367.0833333333335
20110707,3160,3185,3085,3140,196055,0,131.1716432770437,134.87123488720638,184.1439654183649,431.6635376334455,424.2182679811037,3038.0,2946.5,3004.0,2660.5833333333335,2375.3333333333335
20110708,3150,3300,3100,3250,272810,0,123.51518125315607,155.82121164976226,191.4763366580841,429.7001134512285,431.24496776451866,3113.0,2988.5,3013.25,2681.25,2384.1666666666665
20110711,3290,3500,3215,3325,593377,0,73.93240155709809,182.05013045861847,198.63833341024585,428.4380222259545,439.29270605966207,3202.0,3030.5,3018.75,2703.1666666666665,2393.5416666666665
20110712,3255,3360,3040,3060,441679,0,92.05433178292046,175.51638100188825,194.55253146643963,421.00853613673735,443.4234244301171,3186.0,3048.0,3011.75,2720.75,2399.5
20110713,3040,3090,2900,2950,305891,-11,133.19159132617943,153.99350635659934,181.06214402795516,410.7524514703318,446.1366491583275,3145.0,3066.0,2993.0,2736.9166666666665,2404.9166666666665
20110714,2950,3040,2900,2990,181899,0,147.10540438746634,144.58647931255538,163.75744257895568,400.41988378866967,449.1935192189795,3115.0,3076.5,2976.0,2753.5,2410.625
20110715,3035,3085,2925,2950,178895,0,140.8545348932721,135.60604706280614,161.32343289181512,388.7641655154024,451.8429833440158,3055.0,3084.0,2968.5,2769.4166666666665,2415.4583333333335
20110718,2950,2990,2820,2905,338560,0,52.0,132.00473476356822,160.75505435288798,375.4379942147546,453.94671852970487,2971.0,3086.5,2961.25,2784.75,2420.2916666666665
20110719,2890,2905,2825,2860,216203,0,44.54211490264017,146.57847727412096,156.54292542302886,360.79826619440263,455.4987803374309,2931.0,3058.5,2965.75,2799.3333333333335,2425.1666666666665
20110720,2880,2990,2880,2940,309245,0,43.86342439892262,146.61514246489003,149.469687562395,345.4525614642628,457.663745742073,2929.0,3037.0,2974.75,2815.1666666666665,2430.75
20110721,2945,2975,2805,2840,224426,0,43.17406628984581,153.0228741071086,147.37091809444627,327.4635687964187,458.89595014071955,2899.0,3007.0,2976.75,2829.6666666666665,2435.5833333333335
20110722,2820,2940,2795,2890,305530,-10,34.87119154832539,132.60467563400618,144.94373908520495,306.5959497268135,459.84974712459467,2887.0,2971.0,2979.75,2845.4166666666665,2441.9583333333335
20110725,3320,3320,3135,3320,2810228,0,178.21335527956367,131.27166487860205,161.5154791343541,290.1294131743396,465.9463190349509,2970.0,2970.5,3000.5,2868.0833333333335,2451.6666666666665
20110726,3400,3460,3160,3310,1748518,0,210.61813787041228,165.3246805531467,172.50561585061507,269.0613312982705,471.613584689719,3060.0,2995.5,3021.75,2891.0,2461.2916666666665
20110727,3355,3610,3250,3610,1248974,0,289.8689359003479,246.02896170979545,205.24908647786955,260.6937326101641,482.0841886336383,3194.0,3061.5,3063.75,2917.3333333333335,2473.5416666666665
20110728,3550,4150,3530,4150,1688584,0,416.0576883077634,406.2588460575351,309.0728069565486,294.30634077814165,504.6260372790902,3456.0,3177.5,3127.0,2947.6666666666665,2490.25
20110729,4180,4570,4015,4045,1903828,-10,353.63257768480554,472.3727341835047,362.0286590865425,318.5818728713539,522.9883931551421,3687.0,3287.0,3185.5,2974.5833333333335,2506.125
20110801,4035,4375,3870,4270,1661263,-10,360.5495805017668,535.294545087095,424.7057805116384,351.1240284192047,546.0187328262828,3877.0,3423.5,3255.0,3005.5,2523.7083333333335
20110802,4225,4900,4180,4530,2058117,0,302.3970899330878,591.0433571236548,506.1272073303312,396.19734140113854,574.6742419623463,4121.0,3590.5,3324.5,3039.0,2543.375
20110803,4400,4845,4330,4730,1016831,-15,251.4358765172544,636.2564341521427,589.3201061392697,447.30143794636484,606.9410780481243,4345.0,3769.5,3403.25,3074.5833333333335,2564.8333333333335
20110804,4900,5080,4150,4200,1537541,0,244.3767583056949,564.3245963096062,610.5445827292223,465.16886867984357,623.6736133921839,4355.0,3905.5,3456.25,3101.5833333333335,2581.875
20110805,3720,4450,3710,4190,1446734,-10,212.37702323933254,454.4581938968644,628.7671965839186,481.6520759035704,639.0331224570592,4384.0,4035.5,3503.25,3127.3333333333335,2599.2083333333335
20110808,4200,4430,3565,3830,1355779,0,310.0709596205359,396.18209197287047,631.2370790756829,484.1541593335705,647.1051509522122,4296.0,4086.5,3528.5,3148.5,2613.5833333333335
20110809,3600,4130,3260,3945,1917183,0,310.0709596205359,307.6280221306245,627.8544317753917,489.0529680469712,656.2172412458619,4179.0,4150.0,3572.75,3171.1666666666665,2629.375
20110810,4245,4475,4060,4350,1185418,0,188.403821617291,252.9802363822123,632.5473796483549,507.0454381896016,672.2150108658162,4103.0,4224.0,3642.75,3199.4166666666665,2648.75
20110811,4010,4690,4010,4640,1147022,0,289.03978964841497,279.9214175442815,649.4083364879143,531.7341323443476,694.0570529202404,4191.0,4273.0,3725.25,3234.75,2670.125
20110812,4805,5140,4540,4690,1066079,0,351.20364462801354,293.915378978372,656.2382856097319,556.7733430719824,715.4843335791625,4291.0,4337.5,3812.25,3269.6666666666665,2692.2083333333335
20110816,5010,5230,4850,4920,795379,0,335.3267063626159,340.0533046450218,663.8512634619294,590.2612180683661,741.0504919350757,4509.0,4402.5,3913.0,3306.8333333333335,2716.2083333333335
20110817,4900,5140,4650,5130,1396029,0,264.16661409042587,404.14879685581144,668.1543609077173,630.8865895617727,769.905269019432,4746.0,4462.5,4026.5,3345.6666666666665,2742.2916666666665
20110818,5150,5220,4710,4710,869762,0,183.01912468373357,402.86753406051474,634.7696432565124,650.4347904799238,787.2261428585787,4818.0,4460.5,4115.0,3377.5,2765.0
20110819,4400,4650,4170,4250,1052597,0,292.5747767665559,399.9028006903677,563.5532361720585,655.8940251459968,795.4922469330237,4740.0,4465.5,4185.5,3401.1666666666665,2783.7916666666665
20110822,4210,4430,4000,4000,544016,-20,419.01789937901225,416.7016318662551,481.99221985422133,657.385477985833,799.8356591183071,4602.0,4446.5,4241.0,3419.0,2800.4583333333335
20110823,4150,4205,3860,4150,684470,0,415.3263776838645,378.68225466741904,434.2766975097789,663.0067035022226,805.6777157134338,4448.0,4478.5,4282.5,3435.6666666666665,2818.4583333333335
