date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110516,790,797,747,782,464781,0,28.21347195933046,30.629397643442182,36.65225095406897,87.70543344374725,,805.0,804.2,776.75,674.5833333333334,
20110517,783,794,763,792,497662,0,9.682974749524844,22.668039174134666,36.63178264840587,88.53658848182499,,791.8,809.4,778.25,677.65,
20110518,761,850,761,805,570223,0,7.833262411022388,22.64619173283013,37.015503508665795,89.73268944791292,,790.8,809.5,780.05,680.6666666666666,
20110519,796,820,790,798,163014,-50,7.833262411022305,22.69030630027068,36.022874677072224,90.66134175539713,,793.2,807.5,782.95,683.5666666666667,
20110520,810,819,770,770,168371,0,12.289833196587212,24.079244174186663,35.58665480204695,90.90454547979941,,789.4,801.7,783.7,686.1166666666667,
20110523,750,799,750,760,226080,0,17.13475999248137,25.3929123969682,32.00355449008832,90.88185859797458,,785.0,795.0,786.15,688.5666666666667,
20110524,747,790,747,765,200320,0,18.29316812364507,15.855913723280013,30.78652302550668,90.63951799420744,,779.6,785.7,787.3,691.3333333333334,
20110525,765,795,756,774,91980,-10,13.169662106521516,13.895682782796197,29.41236984671676,90.45429171072493,,773.4,782.1,788.75,694.2333333333333,
20110526,765,787,737,748,252180,0,9.02441133814034,17.129214809794927,30.10693441717461,89.69779354402594,74.12252619068575,763.4,778.3,788.15,696.85,668.1333333333333
20110527,741,750,721,741,417910,0,11.808471535298724,19.951190440675415,31.213578775911824,88.85874558346356,74.22291453228357,757.6,773.5,787.25,699.3,669.225
20110530,741,741,714,728,168190,0,16.509391266790086,23.847222060443396,32.85159813464259,87.94249383672413,74.16330329452406,751.2,768.1,786.15,701.4666666666667,670.2666666666667
20110531,721,799,660,770,824790,0,17.440183485272282,22.51865892987631,31.361242003467485,87.55350110392843,74.43072655533844,752.2,765.9,787.65,704.1333333333333,671.6833333333333
20110601,799,799,751,760,244037,0,14.60958589419858,18.369540005130727,31.67881784410606,87.00616836370497,74.53409175225346,749.4,761.4,785.45,706.6,673.05
20110602,761,769,730,758,119127,0,14.961283367410841,13.734627770715086,31.292930511539684,86.30861132522602,74.56659914689243,751.4,757.4,782.45,709.0833333333334,674.425
20110603,751,767,740,740,84520,0,15.104966070798188,13.929824119496198,30.76113619488152,85.51747709614061,74.40747423627703,751.2,754.4,778.05,711.1666666666666,675.6666666666666
20110607,740,741,718,722,131020,-10,17.0176379089451,16.776173580411534,30.91860281448772,84.52543831428659,74.12728355111005,750.0,750.6,772.8,713.0166666666667,676.75
20110608,722,761,716,745,135132,0,13.769531582445678,16.11955334369095,24.489334413169452,83.62671024658756,73.94466962984333,745.0,748.6,767.15,715.2,678.05
20110609,742,760,739,746,32370,0,11.702991070660994,13.717142559589375,22.80454998459835,82.53736527577504,73.72551147104151,742.2,745.8,763.95,717.5,679.375
20110610,731,760,725,744,102850,0,8.935323161473963,13.70547335921303,22.610340554711772,81.24096360006273,73.51890865998736,739.4,745.4,761.85,719.85,680.6416666666667
20110613,744,754,729,740,90880,-10,8.935323161473963,13.740815114107974,22.186482371030408,79.93557127809626,73.2726567160099,739.4,745.3,759.4,722.0666666666667,681.8666666666667
20110614,714,745,654,729,296531,0,6.2417946137286355,13.617635624442967,22.49194300188495,78.471750047744,72.94038661811446,740.8,745.4,756.75,724.1333333333333,683.0
20110615,730,731,701,719,96431,0,10.170545708071693,12.984991336158028,22.39843744550143,76.68387306917239,72.46698050760014,735.6,740.3,753.1,726.1833333333333,684.1083333333333
20110616,688,722,688,719,65521,0,10.380751417887797,12.584116973395462,20.16581265409452,74.64683330337783,72.07198899171738,730.2,736.2,748.8,728.3166666666667,685.1416666666667
20110617,719,719,696,715,66170,0,9.068627239002812,11.71708154789834,18.04238066331705,73.03909721664336,71.7912463713757,724.4,731.9,744.65,730.0833333333334,686.0166666666667
20110620,718,718,690,691,87503,0,12.674383614203595,16.552945357249893,20.535578881542047,71.54028391208884,71.60853795695971,714.6,727.0,740.7,731.4333333333333,686.525
20110621,671,727,671,727,144340,0,12.237646832622394,16.46966909200366,20.242220727974363,69.71711690029176,71.5452532589612,714.2,727.5,739.05,733.4166666666666,687.2916666666666
20110622,729,729,700,700,57149,-8,13.078226179417346,17.204650534088206,21.018087448672247,67.93070611537459,71.48097600449762,710.4,723.0,735.8,734.95,687.6916666666667
20110623,700,747,700,730,67372,0,15.107613974416832,15.666524822056155,19.12171540422127,65.625983590513,71.58058347453984,712.6,721.4,733.6,737.1166666666667,688.1083333333333
20110624,720,740,720,735,105311,0,17.647662734764353,14.561936684387208,18.840050424561838,63.3343223606991,71.60640683626019,716.6,720.5,732.95,739.2833333333333,688.15
20110627,732,795,720,769,194540,0,22.049036260117436,20.02098898656361,20.364859439731802,60.93739045574251,71.98255527479488,732.2,723.4,734.35,742.0333333333333,688.8083333333333
20110628,770,779,757,762,180021,0,24.685218248983837,23.147570066858005,21.16713254080566,58.23071688455289,72.28829434977708,739.2,726.7,736.05,744.6833333333333,689.45
20110629,765,776,750,753,82874,0,15.09171958392916,24.23819300195666,20.10124374261537,55.23721320108653,72.46671218566503,749.8,730.1,735.2,747.1833333333333,690.225
20110630,775,775,741,762,47226,0,11.754148203929658,25.66008573641368,20.228939665737144,51.73402866800817,72.70501616119765,756.2,734.4,735.3,749.9166666666666,691.075
20110701,757,766,739,749,105240,0,7.127411872477921,25.110953785153214,19.81483030459846,47.6978219861483,72.88904762643631,759.0,737.8,734.85,752.4666666666667,691.6416666666667
20110704,750,751,734,744,220451,0,7.127411872478304,19.679684956830503,19.88586181185099,43.68603578058204,73.03446484746478,754.0,743.1,735.05,754.7833333333333,692.1833333333333
20110705,744,769,740,750,236328,0,5.9531504264504616,18.99578900704315,19.903454474036263,41.467041798947136,73.20742221022866,751.6,745.4,736.45,756.4666666666667,692.8
20110706,756,758,744,750,122040,0,5.932958789672145,11.482160075530349,20.04020957974328,38.074254935441154,73.37060416512576,751.0,750.4,736.7,758.4666666666667,693.4333333333333
20110707,750,755,732,738,113280,0,4.664761515871224,10.2449987798976,19.930127947407517,35.09863482625419,73.39174946060969,746.2,751.2,736.3,760.05,694.1333333333333
20110708,742,742,708,728,212850,0,8.29457654132859,11.491301057761175,19.92611351970157,35.236565603867135,73.29293915893652,742.0,750.5,735.5,759.8666666666667,694.8583333333333
20110711,728,728,708,722,122002,0,11.341957503004643,12.528367810696707,20.108207279616785,33.59495249785909,73.19061870668044,737.6,745.8,734.6,757.75,695.5
20110712,727,744,688,727,238370,0,9.959919678389397,12.402015965160643,20.140754702841534,32.39495845549748,73.1044529537475,733.0,742.3,734.5,756.0,696.175
20110713,725,729,707,723,42374,-1,5.678027826629091,13.061776295745457,20.00524931111916,32.65824296151597,73.02664610720309,727.6,739.3,734.7,755.35,696.775
20110714,721,727,700,706,141830,0,7.934733769949767,14.092906016861631,20.70380399830025,33.210590680284604,72.905074792881,721.2,733.7,734.05,754.3,697.2416666666667
20110715,708,713,700,708,111839,0,8.518215775617941,14.98132170404509,21.078662196639364,33.68944773796332,72.72199298622738,717.2,729.6,733.7,753.7666666666667,697.8083333333333
20110718,713,729,706,723,148740,0,8.639444426581267,14.270599146500153,18.87617546008814,33.918218637711924,72.58936255096592,717.4,727.5,735.3,753.2333333333333,698.4666666666667
20110719,723,795,716,750,339751,0,15.735310610216127,14.270599146500153,19.03542749717047,33.473418143689706,72.58468186653904,722.0,727.5,736.45,753.8833333333333,699.325
20110720,769,769,739,739,251063,-3,17.174399552822088,12.846789482204889,17.100877170485553,33.493365843934356,72.51379131279492,725.2,726.4,738.4,753.8333333333334,700.0916666666667
20110721,734,750,734,746,109106,0,15.612815249017839,13.760813929418955,17.063411147834252,33.48921468174601,72.51930729506158,733.2,727.2,739.2,753.85,700.8416666666667
20110722,747,765,736,748,114803,-3,9.826494797228172,15.118200951174455,17.13848009597217,33.48772163047335,72.54753183258558,741.2,729.2,739.85,753.65,701.575
20110725,748,793,746,762,734122,0,7.483314773543938,17.747112441185894,16.602710622065125,33.497910382590625,72.72705776088823,749.0,733.2,739.5,753.7,702.2583333333333
20110726,768,769,738,740,301460,0,8.24621125123192,17.721455922132808,15.784169284445536,33.540754645986944,72.80463965679367,747.0,734.5,738.4,753.5333333333333,702.6333333333333
20110727,735,748,726,740,154171,-10,8.059776671840455,17.348198753763967,15.433324334051743,33.540754645986944,72.88379449507289,747.2,736.2,737.75,753.5333333333333,702.95
20110728,740,800,733,784,1826857,0,16.666133324797705,19.42678563221676,17.734923174348232,33.134473488097036,73.2534792499458,754.8,744.0,738.85,753.2,703.6666666666666
20110729,782,795,760,760,444357,0,16.37559159236481,15.695859326590185,18.20549367636137,32.058470886111024,73.4154800320297,757.2,749.2,739.4,752.2333333333333,704.275
20110801,772,773,748,755,336750,0,16.20370328042115,13.070577645999824,18.49993243230997,30.507644761419392,73.48321803876959,755.8,752.4,739.95,751.0166666666667,705.0
20110802,750,769,737,753,476796,0,14.402777509908542,13.04645545733057,18.59274051881632,28.862369772576876,73.47886317393156,758.4,752.7,740.1,749.7833333333333,705.8
20110803,742,750,732,746,267882,0,13.001538370513144,12.467557900411416,18.506485349737105,25.191461295889354,73.38953149689233,759.6,753.4,739.9,747.9166666666666,706.6
20110804,747,815,730,740,1290745,0,7.025667228095844,12.9444969002318,18.50135130200046,23.875807141680774,73.33703589137859,750.8,752.8,740.0,746.75,707.25
20110805,722,765,674,708,788876,0,17.04816705689966,18.70721785835905,19.629060089572143,23.826753170894555,73.22477523579947,740.4,748.8,739.0,745.45,707.625
20110808,707,716,641,689,889580,0,24.538948632734513,25.235887145097603,22.206474281164787,24.216448725792876,73.02014514654324,727.2,741.5,737.35,743.7833333333333,707.9916666666667
20110809,642,670,611,665,389608,0,30.545703462189437,34.140884581394445,27.200873147750826,25.72428597432695,72.85349406323792,709.6,734.0,734.25,741.8333333333334,708.2083333333334
20110810,670,730,668,695,408510,-10,24.630062931304675,35.970126494079686,28.436376351427608,25.568269180547862,72.28332372607744,699.4,729.5,732.85,740.2166666666667,708.9333333333333
20110811,660,692,660,680,463706,0,14.430523206039545,33.670313333856676,30.175279617594786,25.29589338652196,71.91330428601758,687.4,719.1,731.55,738.1333333333333,709.4
20110812,719,719,670,672,469750,-20,10.906878563551365,33.32881636062223,32.50980621289568,25.468259112516574,71.5698493314982,680.2,710.3,729.75,736.0333333333333,709.8
20110816,685,722,680,703,499242,0,14.127986409961336,29.820965779130574,33.0058706899247,25.423277828706826,71.06581261212908,683.0,705.1,728.75,734.9166666666666,710.5166666666667
20110817,709,717,698,705,402385,0,12.946041866147375,25.23509461048389,33.01439080158878,25.493790093538326,70.503685876855,691.0,700.3,726.5,734.0,711.2833333333333
20110818,706,713,680,699,467830,0,13.287588193499957,20.150434238498953,33.40583781317316,25.55627776757391,69.7586533859581,691.8,695.6,724.5,732.9,712.1166666666667
20110819,670,789,665,711,2112415,0,13.564659966251694,14.97364351118554,33.14947209232795,25.13684215118104,68.9976323063981,698.0,692.7,722.75,731.85,713.0416666666666
20110822,750,759,698,710,1854312,0,4.454211490266312,15.188482478512096,32.73419465940821,25.20058971973236,68.08559971748001,705.6,692.9,720.85,731.2166666666667,714.0333333333333
20110823,735,772,720,730,1820005,-10,10.4115320678569,18.70828693387161,31.440221055202976,25.168741636315733,67.20433187096086,711.0,697.0,719.25,731.0333333333333,715.1666666666666
20110824,761,761,723,743,1176368,0,15.755633912984953,19.958957888629204,31.545839662307745,25.21183033595432,66.38537269861001,718.6,704.8,719.4,731.2833333333333,716.375
20110825,765,854,744,854,5812361,-2,53.63804619857025,48.600514400570724,42.980111679706354,29.320352241329132,66.83131698953403,749.6,720.7,725.1,732.6833333333333,718.4083333333333
20110826,879,901,799,812,3264113,-10,54.311693031979104,53.43865642023656,45.27085154931405,30.84392160539997,66.65047667996599,769.8,733.9,726.5,733.55,720.075
20110829,825,922,795,880,3324146,0,59.22296851728962,64.60967419821974,55.99508907038216,35.98207501273769,67.43519522886828,803.8,754.7,732.5,735.5833333333334,722.3333333333334
20110830,894,900,830,850,2134549,6740,47.633601585433794,67.81769680548071,61.46452228725147,38.84854852143492,67.70147657588852,827.8,769.4,737.25,737.4166666666666,724.2916666666666
20110831,859,865,808,816,1337562,0,25.40551121311714,65.40986164180532,63.76237134862562,40.07139115240386,67.40697293307292,842.4,780.5,740.4,738.9833333333333,726.0
20110901,820,843,800,815,1376779,7390,26.60526263730227,59.98908234004017,65.80598377047512,41.231793962104,67.09969727949618,834.6,792.1,743.85,740.15,727.675
20110902,823,895,811,868,3094936,0,26.52093512679777,57.1888100942844,71.12937157040005,44.35970080552413,67.39745245350339,845.8,807.8,750.25,742.1833333333333,729.8416666666667
20110905,868,876,827,870,1704664,0,24.136279746469203,49.446536784694345,74.97684642608036,47.282164243566726,67.580289697186,843.8,823.8,758.35,744.2833333333333,732.0666666666667
20110906,872,1000,846,1000,3968454,-10,67.48748032042509,62.77547291737547,89.77187755639312,57.50104105337823,70.88200239756858,873.8,850.8,773.9,748.6166666666667,735.3416666666667
20110907,1100,1150,1030,1150,10326459,-11,121.16699220497158,100.37056341378259,118.11235117463393,77.04456863112173,79.3404251031943,940.6,891.5,798.15,755.6333333333333,739.8833333333333
20110908,1165,1265,1050,1215,12691882,-14179,142.0754729008478,138.18697478416755,146.39237514297,96.75806598590842,89.31352975458005,1020.6,927.6,824.15,763.9,745.0416666666666
20110909,1160,1290,1110,1190,7924950,0,130.84341787036686,152.36745059231046,162.58483170332974,110.87344512250627,96.97499104866637,1085.0,965.4,849.65,771.75,750.0333333333333
20110914,1190,1260,1100,1100,6298718,-10,76.18398781895938,154.31863140917298,165.92663288333213,118.29569824056284,101.20421289814655,1131.0,987.4,871.05,778.1666666666666,754.125
20110915,1130,1135,940,977,10799988,0,84.22493692487609,147.56656125288066,162.767280188618,120.4301826324654,102.34150211695936,1126.4,1000.1,884.75,782.9333333333333,757.1833333333333
20110916,988,1010,948,990,4014466,-40,98.38414506412823,134.51412565229046,158.8348198601304,123.07186134757059,103.58514479510208,1094.4,1017.5,899.0,787.3166666666667,760.3666666666667
20110919,997,997,927,949,2554987,0,90.38008630223554,119.51188225444444,152.3064345324914,124.25007936505436,104.04261112907344,1041.2,1030.9,911.5,791.4666666666667,763.2083333333334
