date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201021,4950,5050,4890,4925,680063,0,142.5692814038143,123.85071659057928,219.19326517938435,,
20201020,4750,5110,4680,5010,2075076,0,161.13969095167084,143.0069928360148,221.71998105718825,,
20201019,4925,5170,4810,4815,1614069,0,107.47092630102334,144.64525571203498,221.7119471296031,,
20201016,5440,5480,4955,4955,2964141,-469,101.02474944289636,148.35430563350695,216.03529804177813,,
20201015,5350,6900,4985,5550,30235330,-20117,257.4762124935039,273.81060972869545,256.11569651233776,,
20201014,5170,5470,5110,5470,5350514,-22,293.85370509830227,326.64812872569775,280.7583480504185,,
20201013,4455,5790,4370,5350,18447449,-4060,290.59593940728075,320.5152102475014,282.3672254352476,,
20201012,4425,4475,4310,4460,150092,0,404.04950191777243,334.27383983793885,292.12582905316657,,
20201008,4500,4500,4360,4415,237784,-4,503.53152830781113,372.0698859085481,307.483637776061,,
20201007,4460,4530,4340,4450,379161,0,476.1344347975685,398.52227039401447,318.7392155038346,,
20201006,4200,4600,4030,4510,1108053,-1260,357.7932363810138,419.00507156835226,320.1034012627793,244.85510170983414,
20201005,4000,4140,3965,4135,71865,-7,133.0187956643722,474.2984292615779,351.9389151543204,258.7770383081842,
20200929,4075,4075,3930,4000,48879,-41,198.5094456190939,532.9983583464399,390.6465794039414,276.3813287631579,
20200928,3900,3995,3855,3970,85310,0,225.77865266672134,571.8251481003612,424.6748756401771,298.3487426188053,
20200925,3780,3850,3750,3840,80172,0,229.52995447217776,525.219001941095,464.01905941458904,323.4984114678497,
20200924,3890,3965,3740,3765,162458,0,128.9418473576364,439.4055643707758,502.1236774939018,350.48255424961354,
20200923,3985,4065,3880,3970,160533,-29,90.79647570252934,267.90903306906245,521.0644753770879,366.14829835585584,
20200922,4285,4300,3980,4000,276465,-228,90.79647570252934,249.87446848367682,536.2538461400533,378.1241988053954,
20200921,4550,4570,4235,4325,304618,-2990,192.53571097331528,239.9901039626426,536.5572546336504,381.3227981499255,
20200918,4410,4950,4320,4590,2263687,2188,291.66761904606415,263.16772218492144,534.842208038969,380.16388096305104,
20200917,4340,4425,4290,4390,128469,-34,237.31835158706122,246.9114213640187,527.5085307367075,380.0507550168646,
20200916,4365,4465,4320,4375,127109,-65,190.77211536280663,260.5786829347328,514.7214659405608,381.58317864159335,
20200915,4435,4455,4325,4400,105887,-23,90.74139077620532,269.26056153844735,508.5926660894747,383.4867356100975,
20200914,4470,4550,4380,4430,158181,0,78.587530817554,271.72642492035993,495.011300376062,385.29515201552516,
20200911,4395,4550,4390,4490,162044,0,40.69397989875161,252.89375239416256,422.61174557742703,386.3459877133736,
20200910,4525,4575,4410,4465,189312,-15,41.78516483155236,192.00325518073905,340.14739452184534,387.62825834382437,
20200909,4410,4650,4355,4475,320545,-28,32.64965543462902,148.64050591948347,248.26636401252568,388.7838856257062,
20200908,4750,5020,4445,4475,834521,-9715,20.149441679609886,70.5,248.85286817716187,389.6752921771322,
20200907,4450,5200,4430,4715,3223154,7874,95.83318840568751,97.83787610123188,265.4199502674957,389.67825046939544,
20200904,3940,4600,3925,4340,1950013,4229,121.75385004179539,98.60147057726877,263.1463471150605,392.236208241355,
20200903,3970,4095,3935,4080,81082,-17,207.37888031330482,149.77399640792123,261.2809790244975,399.35520077856626,
20200902,3890,3975,3825,3970,67461,-15,268.5032588256612,202.98768435548004,267.671790631736,409.39293641792233,
20200901,3950,3950,3780,3830,85323,-17,312.46759832020985,261.9561031928823,278.0758664465507,422.7050702190465,
20200831,3885,3930,3815,3915,62231,0,176.28386199536246,286.1507469848716,281.03558493543113,431.4768244065956,
20200828,3760,3905,3760,3850,50414,-34,90.24411338142782,302.14276426881383,280.3279329642337,441.5693603501042,
20200827,3910,3950,3760,3785,41987,-2,65.19202405202648,313.73595586097554,278.6534586184064,451.697692661315,
20200826,3905,3905,3780,3900,30247,-144,47.265209192385896,300.1066477104431,282.4800877938123,455.95897110741623,
20200825,3765,3905,3735,3900,33828,0,47.853944456021594,274.0168790421495,287.5239120490675,460.5712033261889,
20200824,3635,3785,3600,3765,34126,-15,56.480084985771754,160.8578565069173,304.18086724841834,467.984233768143,
20200821,3765,3770,3630,3700,35568,-54,78.67655305108377,103.47584259139909,309.9415267433519,476.5108355419521,
20200820,3770,3850,3650,3680,106176,10000,94.88940931421166,90.92441916229104,322.2669700729504,481.8242173125894,
20200819,3770,3825,3710,3800,91482,-23,78.51114570556209,78.04646052192246,324.5006741133212,487.5485445915452,
20200818,4150,4150,3695,3735,233560,0,43.289721643826724,81.0617048920142,325.94478059941366,493.306946084845,
20200814,4395,4410,4150,4180,102906,-295,185.0513442264065,137.21242655095054,316.3601586799449,487.34184756584324,
20200813,4200,4450,4200,4385,302654,-145,276.9729228643118,216.28915830434036,309.8607550174754,478.059706870736,
20200812,4155,4195,4100,4185,67162,0,248.52766445609228,230.95670589961227,296.7165103259337,469.1439825777261,
20200811,4135,4155,4100,4155,76367,-12,213.15721897228815,240.8739296810678,280.657598329352,454.72106834849967,
20200810,4135,4140,4085,4130,61872,-24,91.13725912051558,246.06960397416012,261.9732810803421,446.17575635119016,
20200807,4130,4185,4085,4135,50432,0,95.47774609824009,239.9796866403488,207.69930187653475,443.4283341195069,
20200806,4080,4200,4065,4165,104058,-10,20.09975124224178,219.90907211845536,195.28488804820486,440.1366896267076,
20200805,4150,4150,4070,4105,136753,-42,20.8806130178211,180.94543376388364,196.11285016540836,440.59286919886716,
20200804,4145,4160,4080,4125,82529,-4,19.390719429665317,151.36049682793725,199.25407774999212,435.7248430935401,
20200803,4160,4195,4050,4145,129608,0,20.0,75.15982969645421,199.9149819298191,432.9690375765931,
20200731,4225,4245,4150,4170,72623,-4,24.413111231467404,75.09993342207434,203.0238594352888,431.78321303121186,
20200730,4150,4215,4105,4180,87427,0,27.748873851023216,24.642443060703215,203.5919632500259,427.5797846276454,
20200729,4235,4250,4130,4150,168483,-25717,19.339079605813716,21.656407827707714,198.33620446101085,423.6260388990917,
20200728,4355,4380,4175,4235,185191,-113,32.155870381627054,34.48187929913333,200.4050585688892,422.4930637168975,
20200727,4160,4395,4115,4380,269227,-20067,83.40263784797217,74.92663077971676,209.39481249543863,421.3127961766931,
20200724,4285,4325,4140,4160,281062,20052,84.75848040166836,73.82580849540356,197.49050610092604,417.37082998482754,
20200723,4550,4555,4300,4340,484497,-11164,93.03762679690406,87.34414691323055,182.14966373836629,413.2992173420574,
20200722,4785,4940,4590,4590,837557,-416,146.64242223858687,140.289878465982,178.42715600490837,406.6435785795734,
20200721,4695,5440,4420,4845,3707088,216,234.89572154468885,220.67453409942888,211.61565986476498,402.13578241683706,
20200720,4940,5050,4640,4705,3725914,36766,247.5600937146373,239.5354879762078,204.8613860638454,399.8604878232206,
20200717,4060,4310,3990,4310,677136,0,206.89610919492904,231.0568111958615,203.85947978938802,389.6082077620508,
20200716,4120,4195,3975,4030,261712,-56,291.91437100629355,248.38931136423724,209.30480166494007,351.8899764920245,
20200715,3895,4290,3860,4165,1172236,-8,313.26346738807575,247.0708400439032,209.71766735303896,312.40077313533936,
20200714,3885,3915,3795,3855,50602,0,288.2464223542072,291.128837458607,226.79616398872338,277.6581631351003,
20200713,3860,3945,3780,3925,64015,-17,164.09143792410376,315.54120174709357,236.24285703487396,277.07012499847247,
20200710,3915,3920,3780,3830,61426,-63,123.3450444890268,343.6746281004753,251.59938394201188,278.55729512376666,
20200709,3650,3870,3650,3850,90096,-21,124.21755109484327,363.0871107599387,264.12816491241506,278.7367336155558,
20200708,3660,3730,3635,3655,21431,0,89.92218858546538,373.5585630125483,289.6052269901217,281.8064125719452,464.74798278206623
20200707,3750,3750,3660,3660,23228,-17,108.04628637764465,305.59818389512725,311.13341189914,288.31314958257633,465.9519154376337
20200706,3755,3755,3620,3730,43364,-5,82.21921916437786,202.92609492127917,324.90873718630576,292.3520518522575,465.3345496044274
20200703,3645,3740,3645,3705,18837,0,70.78135347674555,156.94664698552816,338.1715540964377,296.6059277709934,468.51612498931104
20200702,3635,3700,3620,3645,25985,-39,32.77193921634788,152.9084693534011,352.8146645194895,300.68458926626937,471.69213712147246
20200701,3755,3755,3650,3650,20480,0,33.555923471125034,99.30886163882859,365.05573204649164,303.2691667479615,475.84672339595494
20200630,3750,3750,3655,3720,26905,-23,35.63705936241092,93.17188417113823,370.1604381886318,306.91107787472436,478.88742588072455
20200629,3750,3750,3605,3695,30809,0,30.099833886584822,69.23871749245504,368.5724996523749,311.18014611047454,480.55518926607726
20200626,3700,3870,3625,3770,47816,0,46.411205543489174,61.04096984812741,370.07727233646744,312.7331463617765,481.71567657234834
20200625,3675,3720,3550,3660,69106,-15,43.40506882842141,39.736632972611055,367.0097921036984,310.8689769554634,483.42751237618035
20200624,3695,3760,3645,3730,33094,-18,36.60601043544625,39.68941924493227,338.7708480669491,311.37280040706264,483.1975024654915
20200623,3750,3755,3615,3665,47278,0,41.400483088968905,39.25557285278104,264.9361951489451,312.9963946366775,484.9316801107139
20200622,3790,3790,3675,3735,32778,0,42.731721238442994,39.702015062210634,178.13109638690239,312.4248798600374,486.655249223947
20200619,3745,3785,3655,3770,40327,-10,42.731721238442994,45.32107677449864,134.16850412820403,310.31699742181735,489.0184879912231
20200618,3720,3740,3650,3715,47081,-15,34.14674215792775,40.85339643163099,120.81080249712733,307.2161178316641,491.3776534030507
20200617,3775,3775,3595,3725,146875,819,34.0,35.5,76.27089877535145,304.01794309255115,493.5961979160921
20200616,3760,3790,3700,3785,89297,0,26.90724809414742,40.74309757492672,72.15608082483352,299.20741365964244,495.27895478765834
20200615,3875,3875,3520,3645,136329,0,49.15282290977803,46.74398357008097,59.148119158599684,296.00791796842793,498.88290313626345
20200612,3800,3870,3695,3860,93323,0,72.27724399837061,61.75759062657804,62.29165273132434,280.6688440137302,499.6953168904247
20200611,4035,4095,3980,4000,72980,-22,121.18580774991764,97.6012295004525,83.1955527657573,276.5433460096733,498.84303469517204
20200610,4080,4085,4000,4035,66498,0,142.7935572776307,126.03670100411229,105.27345344387591,276.289539654012,497.0820690120828
20200609,4110,4145,4040,4080,62152,-16,157.71493271088823,143.94443372357264,126.06149293102914,276.6906992574185,495.7905023517715
20200608,4135,4140,4055,4110,64085,-252,87.04022058795577,160.8609648112307,146.2275623813784,276.72864516626964,493.9877064934576
20200605,4070,4475,4000,4135,660976,-51,49.05099387372289,174.3100685560074,163.47859187061744,277.43111006759307,490.96680238246904
20200604,4025,4050,3905,4050,87990,4842,36.959437225152655,165.78977652436836,167.2593420410349,277.1255606920669,488.4512069769323
20200603,4000,4070,3950,4025,58474,5000,39.6232255123179,150.12078470351798,167.41341045447913,276.0541789617136,485.09413283231237
20200602,4060,4060,3955,4000,63097,5000,50.93132631298737,136.50641010589942,168.03942989667604,275.861415992409,480.34213609502666
20200601,3760,4050,3715,4050,280926,0,45.45327270945405,71.60481827363296,168.4745900722121,275.77984123814576,476.1035262506812
20200529,4105,4105,3915,3940,98122,0,40.93897898091744,53.956000593075835,167.13224554226483,274.3567729962073,472.3447698421377
20200528,4175,4180,3915,4020,127046,0,37.094473981982816,52.69962049199216,161.12786071936753,271.80155138140185,468.258740723426
20200527,4100,4320,4030,4130,435741,0,62.41794613730894,58.38664230798,163.13242320274625,269.2440033377472,461.6343230998846
20200526,3820,4165,3760,4095,707745,2000,65.39113089708727,59.222039816271106,155.7841054151543,268.22020130648684,458.4593747148036
20200525,3735,3745,3630,3745,70208,0,137.09121051329294,107.32660434393702,155.12313657220804,268.05486326911824,456.52519098073856
20200522,3735,3795,3580,3710,132237,3000,177.45421944828473,133.84786139494346,159.0241726908205,269.7202640391278,451.95316098266426
20200521,3480,3935,3470,3710,772882,3000,192.21342304844373,152.71296605069264,159.3855388672382,267.42163961305914,445.8231385127214
20200520,3375,3460,3340,3440,31182,2982,208.73428084528905,210.87674124947966,188.31008337314256,275.12465609045745,442.43235515600435
20200519,3285,3375,3265,3375,32394,3000,155.80115532305913,255.19649292261053,222.0781112581785,284.5588569269268,436.2279105359439
20200518,3270,3295,3160,3265,49919,3880,180.36074961032958,291.05154182721657,257.2201148821762,297.2882533090725,435.5878849963064
20200515,3285,3330,3250,3290,26390,3110,159.60576430693223,311.65044521065585,288.50249132373176,307.88267742040847,438.51367487862393
20200514,3335,3385,3275,3280,59209,5617,67.00746227100382,309.50605809902976,312.72302041902816,317.4687211189359,441.21243151368947
20200513,3390,3410,3330,3390,18940,5000,51.86520991955976,259.2874852359828,322.43371411811125,323.5983771934372,444.80969713650194
20200512,3435,3455,3300,3400,26489,5000,57.79273310719956,179.35230692689737,326.1035111739828,328.7063870521727,444.1194393278556
20200511,3520,3520,3435,3435,45688,3217,62.321745803531535,152.24076326661003,322.84003391772825,332.2304671960976,444.5166206585156
20200508,3520,3520,3415,3480,50655,-16,66.4529909033446,122.6183102150735,312.5703920719298,334.0169656369828,445.64676587018505
20200507,3445,3500,3410,3480,35925,5000,38.157568056677825,76.38880808076534,304.464283619606,335.2430295903152,444.4335580263939
20200506,3480,3480,3420,3445,10562,5000,30.099833886584822,76.77239087067694,296.1106212211914,337.19862058173715,443.6150420753962
20200504,3470,3470,3415,3445,13252,-84,19.131126469708992,78.79720807236764,286.3558756163385,337.23766553509364,445.14697752228113
20200429,3435,3500,3365,3470,41284,3000,15.937377450509228,69.4640194633164,268.7772079250767,332.7935108041284,446.11722853665077
20200428,3405,3485,3350,3405,28640,3944,25.96150997149434,56.753854494650845,257.7396942653574,333.94319210841803,445.43983998029046
20200427,3385,3415,3345,3405,41600,4939,25.37715508089904,32.438403166617185,235.62934346129285,330.4896514601123,444.6795350461824
20200424,3525,3525,3310,3385,45677,4970,30.919249667480614,33.166247903554,190.84352228985898,317.6958713402978,440.9093822242088
20200423,3275,3495,3265,3480,138416,9929,38.39270764090493,33.406586176980134,129.29883023446075,287.4019035543626,434.12299044548826
20200422,3210,3260,3125,3260,38752,9922,71.31619731870173,64.43795465407014,116.91342951089882,265.9639177699865,432.9803670651697
20200421,3350,3400,3065,3250,84164,9930,88.39683252243827,80.0390529679106,103.56036886763154,261.63317195392347,429.1300227074413
20200420,3230,3375,3200,3320,95042,9894,85.46344247688599,78.93193270153722,77.68526243760722,262.787725909894,408.46511478950094
20200417,3165,3265,3160,3210,51692,10000,94.78396488858229,91.92932067626738,85.33902975778379,262.7397714469675,390.09706769241734
20200416,3050,3165,3040,3160,32017,10000,53.291650377896914,105.2960113204674,97.19149911386236,269.93574338268047,374.6835238645487
20200414,3025,3130,2985,3100,43128,8746,75.20638270785267,115.67735301259275,111.14067662201768,277.36181494375484,378.81227944135577
20200413,3110,3110,2970,3030,54981,0,98.50888284819801,134.0708767779192,131.30213250362655,287.59272659247443,384.3568740080272
20200410,3190,3235,3025,3115,83299,-17,60.29925372672534,130.89690599857585,139.81483290409463,293.9733075562481,387.5844979556791
20200409,3045,3170,3045,3150,44040,2006,46.08687448721165,121.92723239703261,144.64503966607325,300.23753327805935,389.13846257541263
20200408,3030,3055,2950,3040,55195,-176,45.56314299957807,91.16057261777155,155.70223986828162,309.1985495689792,395.77708152934923
20200407,2915,3015,2855,3000,132858,-15221,56.178287620752556,96.8310384122777,165.83199329441803,318.42593548405233,403.3745480836228
20200406,2845,2900,2825,2895,43101,4741,89.83317872590283,112.8317331250389,179.28660714063363,330.49898091959966,412.66498384148025
20200403,2795,2830,2755,2825,74873,-15109,113.25193155085701,114.89669272872914,193.91944203715084,344.33441230873956,423.0779556975552
20200402,2750,2800,2715,2795,71552,-10000,95.57196241576293,125.01599897613104,207.40298937093434,358.13370408271425,433.62049579672805
20200401,2745,3055,2710,2790,103610,-212,78.95568377260753,130.09227494359533,215.6285869266872,370.5873716143133,443.70147426382204
20200331,2715,2785,2670,2760,93908,1265,45.89117562233506,136.96714934611146,219.13965296130206,383.1863033245849,453.824395110292
20200330,2580,2670,2515,2670,57875,-109,53.16013544000805,154.7384890710776,229.44171373139608,397.0611746178342,463.1513131676181
20200327,2700,2740,2560,2645,96907,-3141,62.49799996799898,154.890283749498,235.6512253309961,411.50249762979684,469.237766593038
20200326,2450,2650,2420,2635,150594,-9059,63.00793600809346,132.9746216388676,238.06564220819413,424.49331724880466,477.4148847933235
20200325,2300,2460,2250,2450,213869,-10284,101.1236866416568,146.0830243389012,241.44875232645106,443.3146612609315,489.01133074523165
20200324,2095,2210,2095,2210,49446,-10006,174.54512310574592,193.53617232961903,280.4304726665772,469.24267442337936,505.15335783359455
20200323,2010,2120,2010,2060,149149,475,232.14219780126146,249.42734413051028,323.34733646653086,498.45831069408973,523.6088695428
20200320,2085,2250,2085,2250,137127,83,200.3596765818911,253.48619291787867,328.47716815632697,517.7776764425327,535.4692889186083
20200319,2800,2855,2110,2145,207879,-3523,130.44539087296263,259.5674286192318,342.03755276285074,538.9185157949878,549.1044966706145
20200318,2945,3005,2780,2835,41474,-303,275.118156434649,265.5447231635379,328.9908813325985,539.7429686640005,549.5015402238043
20200317,2785,2945,2785,2940,90692,-9023,366.9795634636894,289.851686212104,321.51360779911,540.4346180518925,548.3417172611335
20200316,2965,3070,2900,2980,52431,-200,357.8407467016578,322.7925030108351,319.217402407826,537.4706387329506,542.9522164748937
20200313,3040,3070,2800,2990,204292,-15677,321.22577729690374,351.962000789858,312.36707172811913,531.1803614488161,542.2524636873492
20200312,3500,3535,3180,3250,114348,-16,136.98175060934213,410.40711494807204,320.18071069319575,522.1848065792688,541.7058303149616
20200311,3770,3770,3530,3550,109936,0,231.63764806265843,491.84753735278576,363.02849406072784,512.8726287620927,540.7808381688051
20200310,3580,3780,3560,3770,74969,-7893,311.15269563351046,549.0956200881592,424.798408071405,505.327836381718,540.6097236120423
20200309,3800,3855,3650,3710,44693,0,293.77542443165663,526.232838199974,471.17777961189967,495.8943309819201,539.9816354901957
20200306,3930,3940,3815,3860,18104,-15,214.32685319390103,505.15938078986517,523.5777759798442,491.37603698412926,540.0189747180699
20200305,3990,4025,3930,3950,22721,0,136.0,408.0076592418333,573.9719069780331,489.49239580974256,540.6646356697364
20200304,3985,4025,3890,3990,40225,-4,105.37551897855593,399.7861928581326,618.015978757831,489.23789941318773,541.1224429497346
20200303,3760,4000,3735,3980,106623,-6859,104.57533169921098,375.3678196116444,652.3018856327183,487.4032382603472,541.522030369033
20200302,3620,3735,3620,3720,49080,-10200,100.99504938362078,313.0191687421075,662.3058205995172,482.9797844860884,541.4342065292882
20200228,3845,3885,3660,3660,76058,-28,140.71247279470288,215.23010941780427,664.6865332621084,475.4655321074583,541.3943931081008
20200227,3955,4040,3835,3885,59492,-144,134.6699669562594,140.9831550221515,672.3527255094605,468.7824877630771,541.9194522328324
20200226,3960,3960,3885,3950,17217,0,126.90153663372244,116.945500127196,667.1174465564515,464.68705120280873,542.5130806794738
20200225,3950,3960,3830,3960,44115,0,122.63767773404713,118.23810722436316,634.4451808470137,469.4465639334205,543.3020185249942
20200224,3940,3940,3800,3870,69897,1152,108.3512805646523,106.18968876496437,566.3114756916019,472.58728617638644,541.3667054060695
20200221,4010,4070,3980,3985,60007,-10091,44.609416046390926,110.09087155618307,503.3577256782694,478.4535563203201,537.8502670095294
20200220,4140,4170,4030,4100,72651,-9329,74.26977851050857,125.67816039392046,400.5411183636455,490.337780401322,537.1534396318552
20200219,4245,4245,4110,4170,51694,-13608,106.0,146.9387627551015,369.75701480837375,504.028183460239,537.2811957749249
20200218,4250,4285,4170,4210,52375,1077,124.64349160706307,169.54055562018192,339.26169839815384,518.3309485475744,537.9708531964244
20200217,4290,4300,4245,4280,32509,-5033,100.61808982484213,176.34057956125696,302.92490818683086,533.8737886637891,539.3005356091659
20200214,4340,4380,4265,4280,59181,0,68.52736679604726,150.5456741324705,246.77976011010284,548.4717150612491,540.377465810294
20200213,4350,4355,4280,4325,25548,-19,55.46169849544819,154.5833108715168,212.64686101609848,563.4776627239936,542.4016551924924
20200212,4290,4370,4270,4305,33653,-6574,38.8587184554509,153.83513902876678,203.2756748851173,577.0997891757304,544.0476133166612
20200211,4350,4375,4295,4330,24394,-4,21.307275752662516,148.44948635815484,208.44423714749206,590.641241693208,545.7933811714423
20200210,4305,4390,4240,4350,15143,-12,23.790754506740637,111.73741539878216,206.59380436014993,603.940595634671,547.5440986172305
20200207,4320,4360,4295,4305,10531,0,16.911534525287763,76.13967428351661,208.02929481205263,615.4693105445858,548.7209559512011
20200206,4280,4395,4280,4365,21835,0,23.958297101421877,57.844619455918284,214.5961323043822,628.0262069903391,550.7834555708399
20200205,4320,4390,4280,4280,17689,-5,30.56141357987225,41.84495190581536,216.39604894729456,637.9645311892825,551.2134278621625
20200204,4170,4335,4170,4320,21730,0,30.56141357987225,28.178005607210743,218.42905026575542,648.3282936822164,550.556000532391
20200203,4145,4210,4070,4170,46544,0,65.16133823057964,51.29327441292864,196.8946418773246,655.1663062832935,550.6376606565639
20200131,4330,4330,4175,4230,64723,570,68.08817812219681,55.5517776493246,161.19941066889763,662.8091050387189,549.5379056281942
20200130,4360,4360,4250,4265,36738,-17,50.556898639058154,55.5517776493246,146.63304538882053,670.7187842158629,545.5597517305811
20200129,4305,4365,4255,4365,34800,-3015,68.044103344816,59.715994507334464,138.5755660280697,680.3776524842693,538.2884382079307
20200128,4300,4380,4275,4300,63219,-36,65.5286197016235,58.77924803874238,125.47385185766757,687.5705822354245,532.7023872044626
20200123,4555,4555,4450,4500,27517,0,95.11046209539727,84.4393273303382,106.1634941964511,698.3859168746847,535.0444620673022
20200122,4550,4550,4490,4520,21474,-58,103.29569206893383,105.2390136783883,97.59738726011012,709.3068604082631,540.0343096096352
20200121,4505,4550,4495,4495,24013,-36,87.37276463521113,116.04848124814042,95.37131382129486,718.1923440524554,543.6299995299089
20200120,4600,4600,4500,4550,44712,0,88.63407922464135,128.62834057858322,101.5932453463315,727.0513651042853,549.7395200734211
20200117,4635,4665,4550,4590,26212,0,35.270384177096794,142.56665107941618,111.10664921596685,735.2819706676436,556.0143320994522
20200116,4550,4640,4550,4600,19533,0,40.049968789001575,131.58742341120598,121.52648888205364,741.9010631479136,562.639957896897
20200115,4555,4595,4455,4550,55950,0,37.094473981982816,113.99671047885549,125.46189660610072,747.6585487744791,568.3794947040225
20200114,4560,4590,4415,4555,76291,-10,21.540659228538015,92.03939373985467,129.83138102939483,753.1390374441007,574.348761642262
20200113,4430,4540,4430,4525,35929,0,27.459060435491963,79.84516265873594,130.86515005913495,755.8139468296589,579.7812072358752
20200110,4450,4480,4400,4465,30880,-4,44.204072210600685,40.18706259482024,130.134545759379,756.0387032641501,584.3400598586029
20200109,4440,4460,4340,4450,46799,0,43.520110293977886,46.79743582719036,129.4604186614577,753.3529864693087,588.6490167583358
20200108,4580,4580,4245,4280,133350,9155,95.55103348473003,88.6227961644181,130.67971342178518,746.1307367940909,591.2172236628053
20200107,4575,4615,4515,4580,101852,-6,101.14346246792226,91.19895832738442,134.60033432350718,741.519535968019,596.857040160279
20200106,4630,4685,4525,4535,87412,0,102.49878048055011,90.72485877641255,131.8851299426888,734.8332152037431,601.815019510425
20200103,4715,4720,4635,4680,35034,-15,134.75904422338414,101.7152889196113,138.37878269445756,728.5903198414528,608.4618528625183
20200102,4750,4750,4620,4665,56242,0,144.31216164966833,108.35243421354224,128.1405478371304,718.11570562596,614.7080254862647
20191230,4680,4715,4650,4680,20427,-14,59.54829972383762,117.55955937311096,120.68036294277502,705.4186060221448,620.9911418562176
