date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201019,3915,4035,3900,3950,310104,107,47.07440918375928,142.09943701507055,165.4644977026796,,
20201016,4000,4070,3925,3965,486008,19,47.07440918375928,132.8993980422786,175.1642086728909,,
20201015,4080,4080,3970,4000,504497,-13,47.74934554525329,134.4628201399926,185.71803224242947,,
20201014,4190,4190,4045,4080,479567,-2927,65.4217089351845,140.71336112821697,197.40757330963794,,
20201013,4060,4495,3950,4130,3633834,-8964,69.13754406977442,129.73916139701228,212.58174898142144,,
20201012,4060,4080,3995,4035,332780,1055,58.18934610390462,100.12991560967181,216.49754617547072,,
20201008,4135,4135,4025,4060,417027,-358,43.634848458542855,91.10982383914481,218.20560831472704,,
20201007,3965,4400,3960,4105,1697493,-34,33.25657829663178,84.23330695158536,221.7848056112052,,
20201006,4000,4080,3970,4005,408443,-62,45.45327270945405,72.72551134230683,213.69019631232518,244.4344947470021,
20201005,4120,4120,3980,4005,459670,108,37.62977544445356,56.30497313737038,203.92032757918,246.51136721592908,
20200929,4075,4165,4060,4100,605647,-36,43.70354676682432,51.867619956963516,187.9135439504031,248.3648050527467,
20200928,4070,4150,3920,4045,962550,-5111,43.77213725647858,43.934610502427354,167.79898688609555,246.7192511517674,
20200925,3870,3915,3790,3800,488098,-326,101.65628362280415,88.26239289754159,155.8123871840749,244.4700049767524,
20200924,3870,3980,3855,3855,633411,5039,114.42901729893515,101.92644406629714,143.29580419537785,241.75416519449857,
20200923,3955,4100,3840,4000,1187795,371,114.06138698087096,94.30800602281866,120.51426264139887,239.38491783921748,
20200922,3945,4020,3795,3935,1086982,-646,90.1443287178955,95.46727187890099,99.29249719893275,238.2916630238387,
20200921,4215,4215,3950,4005,1216767,815,80.58535847162312,92.88299090791597,92.01732173889908,239.36041803569412,
20200918,4305,4345,4075,4215,1624210,-266,119.56588142108099,111.10918053878356,98.77373132569241,245.10614197390763,
20200917,4615,4615,4305,4355,2834028,-6714,157.78466338652817,154.8071380783199,121.05654670442267,255.42529892971325,
20200916,5510,5810,4300,4430,20100758,5162,192.1874085365636,194.85635735074183,144.8436657227373,267.63838580359806,
20200915,5100,5200,4840,5200,3857457,-19099,406.1452941990095,390.626419997419,286.7571925863414,321.1193962791204,
20200914,4380,5070,4250,4840,9411934,10581,361.78170213541756,432.86285356911833,324.5959026235545,345.8451805199676,
20200911,3910,4115,3880,3995,1268499,-19747,416.189860520412,415.5911452377204,324.7209378835927,346.30601231666014,
20200910,4020,4025,3615,3860,3249501,-18273,503.78566871239997,415.0786070131777,330.90359245556715,346.06020670783107,
20200909,4195,4410,3885,4025,3966437,-243,534.52221656354,413.4356056268013,331.9905872159632,346.66757812380195,
20200908,4765,4800,4665,4675,643484,413,398.06280911434067,410.20117015922807,350.32806053754825,362.0103589678065,
20200907,4580,4820,4565,4765,609240,-1021,377.52350920174496,407.7854828215443,371.7468056352335,378.65378315817753,
20200904,4605,4700,4585,4615,669857,203,370.5617357472301,403.74373060147946,380.9949966863083,388.1445893249349,
20200903,4730,4880,4700,4760,664881,-1353,277.1930735065362,409.8417377476335,393.41326871370273,403.06129772309123,
20200902,4695,4745,4630,4700,417346,797,55.910642993977454,412.1410559505083,398.77586123034087,415.39749203490504,
20200901,4720,4745,4635,4685,518617,777,55.04543577809154,355.121106103256,403.81431376314544,426.8620890352711,
20200831,4725,4830,4705,4715,621162,-2854,47.22287581247038,344.6987815470197,405.9036215655141,438.16787117876805,
20200828,4790,4855,4720,4725,374235,629,25.41653005427767,309.9052274486508,390.5588143929158,449.0259829156142,
20200827,4930,4940,4705,4725,707337,2241,15.491933384829668,208.7558382417124,373.5367284484888,459.07197299431056,
20200826,4850,5200,4800,4930,1252320,-1661,88.2269800004511,78.46814640349292,371.10131702811304,475.15093362238315,
20200825,4720,4935,4705,4890,569396,1874,93.19871243745806,89.2972563968233,355.44303341041876,488.41569271358287,
20200824,4830,4830,4605,4715,627834,-4064,93.19871243745806,89.77193325310535,333.46514060693073,492.3524243082615,
20200821,4730,5070,4540,4830,1525126,3851,86.17424209124209,81.15571452461003,325.6388912584,493.5612086323912,
20200820,5060,5070,4660,4730,1180984,149,85.11169132381285,81.92832233116945,320.4953197786203,491.5842515672049,
20200819,4990,5160,4985,5060,778443,-793,125.37942414925983,117.18468329948244,329.10256759861363,498.4668926373703,
20200818,5400,5430,4995,5090,1128865,444,160.37456157383565,138.34377470634522,321.0533444772069,506.3007107660647,
20200814,5340,5510,5250,5470,940061,-374,256.09373284014583,226.74931091405767,364.4975994433983,525.55986021258,
20200813,5330,5530,5200,5320,1581438,-6347,252.23798286538846,245.94511582871493,350.8606382881957,537.3712442684914,
20200812,5350,5710,5150,5200,2647385,6745,151.71025014810306,238.642515072231,295.3382594585403,542.8735017376413,
20200811,5170,5390,5150,5260,874523,-798,126.39620247459969,246.13055478749484,245.15505297668264,550.3062531193173,
20200810,5240,5260,5060,5170,553915,-145,106.3202708800161,241.47929517869642,246.87787973003995,554.045625878912,
20200807,5260,5370,5170,5200,494747,-2003,53.665631459994955,208.90428430264421,251.57951029445954,556.9485064966857,
20200806,5290,5390,5210,5220,559053,1114,29.664793948382652,183.56470248934025,247.07526687226317,559.9016778764721,
20200805,5290,5370,5190,5290,563438,-426,42.61455150532503,111.42710621747295,251.53963405395993,562.1796062845237,
20200804,5330,5340,5200,5250,568159,862,41.27953488110059,96.33794683301072,247.68364398966693,562.3692193647237,
20200803,5080,5750,5060,5330,2894272,-10,47.07440918375928,83.24061508662703,243.43171527144952,561.3291270626252,
20200731,5180,5240,5060,5080,748004,-768,85.46344247688599,71.386273190299,230.52263988597753,554.272114027838,
20200730,5350,5360,5140,5210,952934,3619,85.88364221433555,65.18435395092905,217.6585628915161,551.6923143584854,
20200729,5490,5490,5250,5340,1267758,-3695,94.53041838477179,73.65459931328118,205.84141347163373,551.6327469431086,
20200728,5810,5860,5590,5620,782981,775,178.9525076661403,137.43725841270262,226.3563286060279,556.670228282019,
20200727,5590,5790,5520,5750,524839,4881,250.19992006393608,193.51744107444165,250.65052862501622,565.5886498448612,
20200724,5700,5750,5580,5650,698938,-13,204.01960690090547,209.91426821443082,241.60453224225756,572.9107636059521,
20200723,5950,5960,5710,5770,1131323,-5978,153.96103403134185,233.1287198094649,246.0381068046169,582.9018582822397,
20200722,5930,6070,5910,5910,846247,4828,102.37187113655781,267.7853618105366,243.62830295349528,596.4710747853201,
20200721,6090,6090,5910,6020,724731,-1078,129.9230541512937,296.5737682263892,272.72467801796023,611.6310786649809,
20200720,6180,6180,5980,6010,806487,1289,142.884568795934,311.7755602993923,292.1861564140233,625.6032366622005,
20200717,6200,6480,6070,6120,2442160,-574,118.4229707446997,280.89143810376277,326.36482653619413,641.4280075650641,
20200716,5990,6200,5950,6160,1109855,-4810,88.2269800004511,243.77243486497812,355.0859050990338,656.9915440010532,
20200715,6010,6100,5920,5980,641666,779,69.39740629158989,181.46349495146399,359.7235049312181,666.4112844182629,
20200714,6030,6050,5930,5950,593193,1726,81.6333265278342,155.93588426016638,361.7081005451773,674.3672754680649,
20200713,6060,6120,5840,6050,1007512,-276,79.84985911070852,146.61514246489003,360.06214741347094,681.6177396866619,
20200710,6120,6120,5950,5980,962650,2705,75.52483035399682,103.46496991735899,351.844781118038,685.8805117430348,
20200709,6120,6160,6040,6130,911480,-4974,64.9307323229917,78.54298186343577,347.6492485250041,693.5001001361768,
20200708,6150,6270,6000,6070,1707527,7735,64.37390775772433,67.83067152844649,339.7631527991228,695.5627767418893,830.4086583908886
20200707,6420,6490,6250,6320,897230,1289,115.41230437002807,105.26632889960588,338.06619174356973,702.7438287803651,846.0663379805917
20200706,6370,6570,6300,6420,2103771,1214,162.30834852218786,143.93053880257656,342.11255457816816,713.0672400895213,861.5219081740689
20200703,6100,6180,5980,6170,850067,54,128.90306435457614,144.77914214416384,294.28345179435433,713.040336049323,870.7922627874891
20200702,5990,6160,5970,6060,761678,-462,141.33647795243803,145.33065746772084,244.11882352657705,701.6133144799587,878.791759518273
20200701,6350,6380,5960,5980,1617521,-1814,161.9876538505327,145.33065746772084,196.14790337905748,688.1771614602982,884.7585583633662
20200630,6590,6710,6190,6300,2304078,-193,158.94653189044422,144.0,184.90538120887686,684.3788952197605,894.6357731874276
20200629,6380,7160,6330,6490,9702473,-6274,180.55470085267788,171.86040847152668,196.82733549992508,681.51328245799,908.1907294404995
20200626,6500,6530,6120,6270,3892975,612,181.6590212458495,157.50872991678906,174.7169138921589,672.5291195678177,918.1609326604398
20200625,6090,6690,6030,6130,7145604,807,171.18411141224527,157.50872991678906,156.56947339759455,664.8465309544898,925.6628668449197
20200624,6580,6580,6110,6240,4770117,2015,117.06408501329517,149.25146565444507,150.19570566431008,661.643261550779,935.0352785976698
20200623,7300,7530,6440,6640,16466745,7325,184.67268341582087,191.6768113257313,182.27108931478978,669.1577209862802,950.142894954929
20200622,5200,6910,5200,6910,27685885,102,291.84927616836745,270.27578507887085,238.71059884303435,695.1890430347362,969.8232191429986
20200619,5280,5390,5120,5320,603678,439,541.6788716573686,404.2326063048353,308.64664261903135,690.9161590879792,969.0995068447133
20200618,4990,5340,4955,5230,896173,-869,682.27267276361,504.27076060386446,371.5723348151744,665.0510162135408,967.8870888004791
20200617,5160,5160,4925,5000,384143,-1789,791.3279977354523,611.7524008943487,445.62428120559144,634.2171191056445,964.7446040490024
20200616,5030,5500,4995,5160,1061619,1824,700.8737404126366,659.4611436620053,488.6028550878516,606.4455641046596,962.4563112379005
20200615,5040,5200,4860,4890,601271,168,155.56349186104046,699.2631836440412,549.4494972242672,602.1050745786235,959.7068698522828
20200612,5000,5150,4940,5150,588967,-1928,123.38557452149745,701.3422844802672,578.8557678731379,596.0861701316503,958.9744730338527
20200611,5480,5480,5200,5250,623141,1591,128.21856339859684,692.8845502679361,596.2298214614899,585.4185290599053,959.0815475915255
20200610,5110,5440,5090,5420,1057806,-4900,171.88368159892318,657.4199571050456,603.7456003980485,576.9249120697277,959.4775451891629
20200609,5730,5790,5510,5550,633155,498,227.367543857957,538.4756261893383,598.1880975077991,566.3593468127974,960.386897586361
20200608,5800,5800,5650,5700,460146,-288,198.45402490249472,231.08656386730925,583.0102915043611,555.0644607210515,961.9239753613588
20200605,5550,5750,5510,5730,739095,-4625,178.77359984069236,269.9555518969743,576.6359336704573,543.9419584538988,961.8606236742411
20200604,5550,5800,5450,5550,1139422,-2102,112.96016997154351,277.6688675382964,574.5648353319233,532.1448737577605,960.3132301494132
20200603,5560,5630,5480,5500,370722,4379,91.34549797335389,256.12496949731394,574.2932613221229,519.8678451192043,958.1796217307066
20200602,5450,5630,5400,5500,539524,-2714,99.31767214348109,245.69086267095892,560.2970194459365,512.3454983916793,957.2860074188904
20200601,5410,5570,5400,5450,376218,613,97.28309205612247,169.646691685986,530.306279427276,503.83894996317616,954.7679682854306
20200529,5390,5550,5370,5440,349155,-4417,39.698866482558415,131.18307817702708,510.67210615031644,490.06969459001584,948.7676354311769
20200528,5570,5740,5400,5450,621123,6588,26.38181191654584,102.22035022440492,495.8770008782421,479.0876456580968,939.7413614335005
20200527,5580,5580,5420,5570,623153,-231,48.744230427815765,95.93747964169165,470.3772422216025,463.72869822294945,931.2447902538839
20200526,5410,5550,5380,5500,438118,-2468,48.744230427815765,96.79359482941007,394.1608174336968,457.39415897742117,922.5137523440446
20200525,5560,5560,5380,5410,437158,2008,56.07138307550475,87.17797887081348,212.75044065759323,452.303333566702,913.8708870862936
20200522,5690,5710,5440,5480,599300,1746,53.44155686354955,47.16990566028302,213.0322745501256,452.22523886517257,904.831844414567
20200521,5920,6010,5670,5670,921937,-18,88.2269800004511,71.28113354878694,217.37697670176595,449.70394582312105,897.0468902258618
20200520,5750,5890,5660,5790,771892,-18,139.2838827718412,113.24310133513653,209.37048502594652,445.248494912917,889.3817726376004
20200519,5550,5700,5380,5700,642529,-34,142.12670403551894,124.03225386970922,203.9485229169363,441.50500185916616,881.6403233304513
20200518,5620,5720,5470,5480,401125,-8,124.03225386970922,122.02049008260866,151.7390852746915,436.94580772549415,872.4919253048837
20200515,5560,5730,5500,5620,722204,3597,102.25458424931374,117.81765572273113,128.00781226159634,431.97257500395926,863.5137520618885
20200514,5680,5700,5460,5550,868453,147,109.06878563548784,111.53923076657827,109.6403210502418,427.6227569040472,854.290088644107
20200513,5810,5890,5700,5780,680038,33,106.1319932913728,126.94880858046679,115.71084650973776,423.84860373591476,845.3522348948203
20200512,6190,6370,5800,5900,2629107,-12,153.57083056361972,150.58552387264854,135.91449517987436,419.5778301525846,837.1173213607655
20200511,6100,6800,6070,6180,7199879,-4097,223.39203208709122,202.2992832414391,186.46380345793682,419.6200331516809,829.9450241163908
20200508,5650,5990,5650,5870,1844610,-424,203.23385544736388,190.48359509417077,193.24789778934232,410.34213367221037,819.9724070137298
20200507,5500,5700,5450,5600,1061804,34,188.63721796082552,194.68179164986128,192.6551322960281,404.40254285385265,809.5828390374205
20200506,5380,5450,5340,5450,418246,270,253.69272752682525,213.02816715167035,194.5372714931514,402.64693660271524,798.5991630748745
20200504,5280,5380,5200,5380,429147,69,294.659125092029,235.43364245578837,199.90685330923523,405.4222764257259,786.1746684897709
20200429,5350,5480,5240,5340,570857,-272,192.60321908005588,250.64117778210348,205.7571383937872,409.27914272127543,774.1854489558694
20200428,5400,5540,5330,5340,536961,22,97.65244492586962,269.27495241852705,210.9288979727531,412.7225325674434,764.1317683325312
20200427,5280,5450,5270,5350,473999,17,41.66533331199932,282.25697511310506,215.6293115510971,416.1484777763233,754.2004584970917
20200424,5450,5480,5250,5250,657225,24,43.54308211415448,296.4523570491555,228.59571299567298,420.71830110999974,744.4315679597428
20200423,5560,5620,5470,5490,490269,-31,77.09734106958553,275.0,228.78537977764248,420.4855328466473,734.7520261493376
20200422,5330,5670,5310,5500,1067680,-32,95.62426470305536,167.81239525136397,226.23881187806856,420.08610228538737,725.7888799533168
20200421,5560,5690,5010,5420,1688346,1807,93.25234581499814,96.0,228.0153503604529,418.83913645004316,716.5117274375604
20200420,5620,5730,5460,5560,1280138,4247,106.69582934679312,88.63407922464135,227.17559287916492,415.3467092549122,707.8074518461149
20200417,5260,5990,5130,5610,9048209,345,64.68384651518491,107.25670142233538,222.08725762636652,414.02693820034375,700.1152236517145
20200416,5130,5280,4840,5180,1076772,-37,150.94369811290565,129.8614646459834,235.22064110107365,418.09076632817977,692.2541480955941
20200414,5120,5230,5000,5080,1257297,341,208.0384579831335,162.09873534361705,255.79044157278452,422.6002510910494,682.9877365398959
20200413,4750,6320,4720,5080,10023285,1604,234.46961423604552,185.29975715040752,272.05651986306094,427.4236449030611,673.8692676851771
20200410,4845,4935,4600,4865,754748,379,246.04064704840945,236.0090040655229,304.25267048951287,434.81422437889273,666.1159691637796
20200409,4920,4955,4800,4845,633683,1294,131.87114923287808,273.4885738015393,322.9431064444635,442.7418987275598,656.7299554421143
20200408,4765,4955,4625,4815,1044688,-306,117.83887304281215,291.81715165493614,327.9232951468988,444.86841843652854,647.3222608369044
20200407,4670,5120,4585,4765,2102305,149,108.36973747315253,298.35549265934424,294.35480291648054,444.017642292131,639.6369195792956
20200406,4370,4570,4305,4535,869514,-124,119.83321743156193,326.74187059512286,306.2738766202565,456.0595949726997,632.9647995741955
20200403,4400,4510,4265,4365,571955,-84,185.36450577173613,330.83077245020604,345.9212338090856,474.94096124325074,623.5851972777178
20200402,4285,4405,3965,4345,583582,-1434,195.85709075752146,278.17485508219465,381.74034041479047,493.698140736486,615.4218728622047
20200401,4520,4550,4275,4290,814117,-961,173.08957218735046,280.7227279719261,415.0508252009627,505.13498608457445,610.7043392105193
20200331,4330,4525,4165,4455,1340559,286,86.69486720677297,257.4373710244882,428.85428760827386,502.3942398378179,602.4882072958416
20200330,3920,4465,3830,4280,2059455,164,62.81719509815764,229.85647695899283,449.4318635788968,510.4660180223091,597.8836227802952
20200327,4250,4370,3840,3975,1262335,20,159.60576430693223,262.90872941003687,487.17931760287206,531.9122930521506,602.0624217821801
20200326,3820,4360,3665,4065,1937564,-1519,171.77310616042314,254.77244748991205,510.70686308292363,543.7161483715533,606.6066591201339
20200325,3580,3890,3580,3710,1248963,-46824,255.86324472264477,283.9986795743952,541.4134279827201,553.5148798561962,619.0619023077501
20200324,3285,3550,3255,3415,922683,16044,299.322568477554,336.6381588590337,583.5547853458149,560.7335163773306,643.2017230987675
20200323,3200,3300,3150,3200,1041844,-115,327.5759453928203,411.3331982711826,632.3493397640265,616.2556907557821,670.2031913594076
20200320,3255,3580,3255,3480,1023151,-1933,294.4724095734607,420.5356703063368,624.0301975866233,652.9103381952376,680.1886176315779
20200319,3950,4090,3190,3255,1709306,-740,180.5713155515017,437.5571391258518,609.979507852518,695.8582031483759,693.0116929729422
20200318,4225,4400,3930,3930,758532,-969,258.01937911715083,410.78005063537347,579.908397938847,711.9800246885815,694.5218379096043
20200317,4000,4380,3910,4270,1002565,-5704,411.7232079929428,383.0352464199607,547.0063985000542,719.2456696660265,698.5257280217635
20200316,4650,4740,4300,4300,941999,549,418.6119921836927,385.7978745405423,509.15714666495654,726.0270694371891,702.7439226584138
20200313,4490,4625,4170,4465,1677447,-1288,431.131070557435,437.6288381722576,488.42706722703247,729.618521900313,704.0813755052286
20200312,5230,5270,4920,4985,1509590,8090,344.6012188022555,561.0695144097565,499.3896274453446,728.072970244053,702.9608400959008
20200311,6000,6000,5210,5370,2048575,-518,430.7737225040543,706.6760219506532,548.8225464574138,726.3485733447802,700.8794463129093
20200310,5010,6530,4900,5950,9318653,52461,602.4732359200698,864.3999363720476,661.8825424499427,730.8230900080309,701.0715013463331
20200309,5510,5620,5160,5170,1218340,2549,485.39262458343967,809.3152970258254,690.2768919064292,725.5680916051596,699.070810622136
20200306,5740,5740,5580,5690,570689,-3489,348.47668501637236,797.4868337471158,757.1591642448767,727.4421321009344,697.8006918566053
20200305,5760,5830,5680,5820,813530,-1767,288.7213189218974,683.4325131276679,823.9203162320979,731.9711970653838,697.095550550442
20200304,5620,6060,5510,5760,2869743,6218,267.98507421123287,615.3787451643094,874.5091123024391,735.4253115639184,697.2005517603968
20200303,5800,5870,5630,5660,725649,-10936,231.77575369309017,547.8649468619068,911.6228661019863,737.8291167713247,696.5920900574147
20200302,5450,5760,5330,5650,755062,-16106,64.68384651518491,435.42048642662644,940.7079780675829,740.1612812233694,694.7363358777851
20200228,5630,5780,5400,5480,1172794,25543,115.8619868636819,286.2695408177405,947.393628593733,740.4384774502784,693.1768653573693
20200227,6160,6170,5780,5850,782869,452,123.77398757412641,225.69891448564834,968.9683947374135,744.5416375193516,692.204489696186
20200226,5900,6480,5760,6160,2208129,-23343,231.77575369309017,253.86807597648036,981.9348247210708,755.7593863128645,695.3568028957042
20200225,5880,6100,5720,6060,818137,19950,251.63465580082564,265.7442379431772,951.6176687619876,765.148605755043,697.6194591051944
20200224,6000,6540,5860,5910,1461014,1218,233.18662054243163,192.4162155328911,871.6525612306775,770.8416936483547,699.2158852362184
20200221,6190,6920,6170,6340,2950689,-16279,176.02272580550502,245.41597340026587,817.076916513984,783.9264775616522,704.5203007484373
20200220,6480,6630,6250,6330,1014245,-12891,163.58484037342825,280.42824394129775,697.6863550335495,794.8243341910335,709.3694187249857
20200219,6620,6780,6340,6440,1032232,12980,198.25236442474022,313.8407239349285,634.5222612328113,809.5100369976875,715.4347163321999
20200218,6820,6820,6520,6630,882721,-16127,236.05084198112914,345.7528018686183,597.7512024245539,831.1091818902132,723.5249170246714
20200217,7110,7160,6830,6860,782753,25792,201.2958022413781,382.1570357850291,556.7283897916469,857.7733610277752,734.8207264360485
20200214,7970,7980,7110,7110,2949190,1800,282.7437001950707,385.3427046149959,530.5465931471052,892.129926387156,750.0024583293059
20200213,7340,7520,7240,7370,1011941,4869,331.50565606034536,445.700572133355,564.6545404050162,932.0763857586383,769.7133079198327
20200212,7340,7420,7210,7340,573580,-18393,283.5066136794696,488.6399492468867,602.6682337737737,967.3212438941293,787.8661582612466
20200211,7210,7550,7210,7370,522315,20231,200.29977533686852,491.4468435141282,653.0467058335108,998.1538653378474,805.987644653028
20200210,7430,7490,7210,7330,536471,-11470,98.30564581955606,422.7954588214022,644.0543455330459,1030.0826423156525,821.8056466302334
20200207,7390,7540,7280,7450,758143,7390,42.14261501141095,403.3125338989603,666.6138312396465,1066.2091987764652,839.6229767315555
20200206,7580,7710,7340,7390,1389006,-11327,42.708313008125245,341.8610828977174,680.5694306975594,1098.8110493721013,855.9457732045117
20200205,7460,8200,7300,7460,7639619,15664,48.98979485566356,264.4787326043438,685.918909201372,1131.6980113479412,873.1288882837163
20200204,7600,7660,7060,7290,2988837,-32671,66.2117814289874,172.6875791711726,664.7698849978088,1157.8007048806883,886.7615080855873
20200203,5970,7930,5700,7510,8103497,20186,75.3657747256671,105.05236789335117,642.3581555487561,1188.478088425135,903.7389310832849
20200131,6380,6530,6100,6100,649316,13359,530.1697841258025,392.1084033784535,591.6375579694042,1191.3223395314396,904.7317704098225
20200130,6850,6870,6350,6380,720432,-12402,589.3521867270877,469.4422222169625,558.7779075804626,1196.765246635927,907.0367810746294
20200129,6620,7230,6570,6810,1567661,5411,530.8634476021117,476.22368693713673,536.6600413669719,1208.831000962866,912.8094414437725
20200128,6570,6700,6320,6530,828010,705,480.358199680197,496.4322713120089,510.1360112754245,1215.9825588113215,915.8777324694253
20200123,7040,7070,6850,6940,515808,9769,300.4929283693711,486.1522395299645,457.0765800169595,1229.4258031925112,922.5817450984448
20200122,6900,7050,6850,7040,464645,-25372,248.43510218968655,461.9794367718113,435.3894808099984,1244.2602554664072,930.2186533582083
20200121,7000,7140,6880,6910,551543,12445,174.1952927033334,437.5397124833356,409.4032242178852,1256.056980749235,936.8783123875935
20200120,7210,7370,7070,7080,658351,11313,195.2434377898525,402.05596625345584,387.8079421569393,1269.1988833731107,945.5188574122809
20200117,7120,7310,7090,7200,504162,-7011,103.84603988597736,393.21749706746266,377.0580194081542,1283.0566909619454,955.2407927963635
20200116,7070,7230,6990,7100,474086,1774,94.14881836751856,340.0426443844948,373.87798811911887,1293.9262494009786,963.7005499635263
20200115,7360,7360,7050,7090,792675,7559,93.50935782048768,251.90474390134062,373.8378659258583,1301.5879057477769,971.3983477441183
20200114,7360,7450,7180,7320,618964,-13121,91.73875952943771,209.08371529126796,372.083324001493,1312.1290481080293,982.1352128851158
20200113,7200,7570,7200,7340,823600,197,105.45141061171255,220.55611530855361,372.083324001493,1321.3110991864587,991.8867087805736
20200110,6940,7400,6880,7210,1552739,-5760,105.33755265810954,137.33535597216036,367.4969387627603,1326.109661126608,999.2254500361784
20200109,6950,7450,6870,6930,1515695,14890,152.7612516314265,138.69390758068647,363.8873452045289,1321.905219644062,1004.5249568273016
20200108,7240,7360,6620,6730,1373619,-4788,238.20999139414786,181.5736765062601,358.50523008737264,1311.0027544678217,1008.282901631395
20200107,7350,7540,7250,7320,528484,2856,238.20999139414786,182.36227680087788,355.1826994660635,1306.3187754355936,1018.4647317026867
20200106,7360,7430,7100,7240,731756,-5246,221.3232929449587,184.1086635658409,344.4600847703548,1297.2353589032646,1026.3905574336177
