date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110118,3955,4060,3950,3965,80913,0,53.981478305063135,85.59351610957455,95.0184192670036,,,4019.0,3967.5,3898.0,,
20110119,3975,3980,3900,3940,47650,0,60.382116557802114,75.34089195118409,95.21160643535057,,,4013.0,3977.5,3901.5,,
20110120,3955,3960,3900,3915,39991,0,51.807335387954474,59.12698199637791,94.76648933035399,,,3976.0,3987.0,3904.25,,
20110121,3950,3965,3910,3910,65079,0,31.780497164141423,63.32653472281582,94.0930390624094,,,3945.0,3978.5,3907.0,,
20110124,3925,3955,3925,3945,32418,-20,20.248456731316605,59.718087712183134,93.49164401164472,,,3935.0,3982.5,3911.75,,
20110125,3950,3960,3915,3930,61020,0,13.638181696985884,60.168513360394705,92.64043393680815,,,3928.0,3973.5,3915.5,,
20110126,3940,3940,3890,3930,39150,0,12.409673645990887,61.58124714553934,90.80852107594373,,,3926.0,3969.5,3920.25,,
20110127,3940,3940,3895,3920,26450,0,11.661903789690633,44.83581157958443,85.35806933149395,,,3927.0,3951.5,3927.0,,
20110128,3905,3930,3855,3855,84800,0,31.527765540868906,34.817380717107326,80.7759246310442,,,3916.0,3930.5,3930.5,,
20110131,3855,3855,3765,3770,49912,0,62.16108107168022,53.53503525729668,82.61204512660447,,,3881.0,3908.0,3929.5,,
20110201,3775,3960,3770,3800,119899,0,63.40346993658944,58.61100579242773,82.61204512660447,,,3855.0,3891.5,3929.5,,
20110207,3835,3925,3825,3860,75329,0,52.00000000000001,56.87925808236248,81.63792011069451,,,3841.0,3883.5,3930.5,,
20110208,3860,3870,3785,3790,61141,0,36.0555127546399,62.08059278067501,83.89874850079788,,,3815.0,3871.0,3929.0,,
20110209,3800,3805,3770,3790,29459,0,30.59411708155672,64.91532946846989,87.64808896946992,,,3802.0,3859.0,3918.75,,
20110210,3775,3920,3765,3810,128631,0,26.076809620810607,59.432735087660205,90.7827076044778,,,3810.0,3845.5,3914.0,,
20110211,3835,3895,3810,3875,85391,0,35.77708763999665,53.619026473818025,87.7678044615456,,,3825.0,3840.0,3906.75,,
20110214,3880,3880,3800,3815,68539,0,31.20897306865448,44.668221365977814,88.67919710958195,,,3816.0,3828.5,3899.0,,
20110215,3815,3815,3775,3795,55490,0,30.43024810940589,33.37663853655723,78.43588145740486,,,3817.0,3816.0,3883.75,,
20110216,3805,3825,3780,3795,41897,0,29.59729717389749,31.144823004794826,68.71089797113737,,,3818.0,3810.0,3870.25,,
20110217,3800,3810,3740,3760,36248,0,37.89459064299285,32.542280190545924,66.42853302610281,,,3808.0,3809.0,3858.5,,
20110218,3725,3765,3690,3760,36841,0,21.679483388678815,35.70714214271421,65.00528824641897,,,3785.0,3805.0,3848.25,,
20110221,3760,3775,3725,3745,26993,0,20.34698994937582,34.64462440263997,65.13639535620622,,,3771.0,3793.5,3838.5,,
20110222,3745,3745,3615,3630,44102,0,56.44466316668034,60.13526419664253,76.94600379486894,,,3738.0,3777.5,3824.25,,
20110223,3645,3650,3600,3615,16922,0,65.31462317123173,77.03895118704561,86.74531687647443,,,3702.0,3760.0,3809.5,,
20110224,3615,3615,3510,3575,28729,0,73.82411530116701,92.494594436648,94.94208761134304,,,3665.0,3736.5,3791.0,,
20110225,3590,3590,3515,3515,29383,0,75.78918128598569,101.22870146356712,106.89334637852772,,,3616.0,3700.5,3770.25,,
20110228,3515,3545,3490,3515,31280,0,48.373546489791316,107.13192801401456,113.91773347464331,110.85134565413864,,3570.0,3670.5,3749.5,3836.25,
20110302,3520,3540,3490,3525,25160,0,39.79949748426481,106.37316390894837,116.84899443298536,117.79702410879857,,3549.0,3643.5,3729.75,3831.1666666666665,
20110303,3515,3565,3510,3545,26450,0,22.803508501982776,96.77422177418941,119.73173138312092,123.32575990260729,,3535.0,3618.5,3714.25,3826.0833333333335,
20110304,3560,3595,3535,3585,31851,0,26.381811916545853,84.66994744299772,122.18837915284664,126.77569321005056,,3537.0,3601.0,3705.0,3820.9166666666665,
20110307,3585,3620,3575,3600,10470,0,33.226495451672314,66.21933252457319,122.18837915284658,129.84274677042558,,3554.0,3585.0,3695.0,3816.8333333333335,
20110308,3600,3640,3600,3630,39022,0,37.76241517699842,43.53446910208044,116.82358494756005,132.01104751749614,,3577.0,3573.5,3683.5,3813.5,
20110309,3640,3655,3620,3630,11590,0,31.71750305430742,43.53446910208044,114.7159535548555,133.98186029791063,,3598.0,3573.5,3675.5,3811.1666666666665,
20110310,3630,3655,3630,3645,16400,0,22.045407685048623,47.172555580549144,111.79529283471534,135.59068306241878,,3618.0,3576.5,3668.25,3809.0,
20110311,3635,3650,3580,3600,57770,0,18.000000000000018,47.68647607026543,107.77841852615828,138.1992070647776,,3621.0,3579.0,3657.75,3805.75,
20110314,3590,3605,3455,3500,56200,0,52.57375771237968,49.86231041578396,100.74224535913278,143.61491237178504,,3601.0,3577.5,3639.0,3800.4166666666665,
20110315,3500,3530,3250,3405,45236,0,90.85152722987104,70.35801304755554,104.48803759282534,152.22377077476705,,3556.0,3566.5,3618.5,3793.4166666666665,
20110316,3430,3440,3380,3400,23326,0,99.54898291795854,85.98837130682263,106.57010603353856,160.19283084943427,,3510.0,3554.0,3598.75,3786.0833333333335,
20110317,3365,3385,3315,3375,12706,-10,83.6301381082203,101.49384217774,107.20861672458805,168.3302598729319,,3456.0,3537.0,3577.75,3778.0833333333335,
20110318,3395,3430,3350,3420,23590,0,42.5440947723653,105.67520995957376,103.86619998825218,173.66752638942634,,3420.0,3520.5,3560.75,3770.0833333333335,
20110321,3430,3510,3425,3490,42374,0,38.80721582386451,102.50487793271108,94.18698158450337,177.16211972841862,,3418.0,3509.5,3547.25,3764.5,
20110322,3475,3515,3470,3500,7038,0,49.55804677345546,94.31463301100204,82.93069395585424,179.80236063213616,,3437.0,3496.5,3535.0,3758.3333333333335,
20110323,3500,3545,3490,3530,16010,0,56.88585061331157,84.41119593987516,80.01562347441623,181.64609975321628,,3463.0,3486.5,3530.0,3752.8333333333335,
20110324,3530,3550,3510,3535,15350,0,41.23105625617661,68.75499981819502,77.630535229377,183.2586969286856,,3495.0,3475.5,3526.0,3747.5,
20110325,3535,3545,3505,3540,12940,0,20.09975124224178,59.642686056213115,76.89725287680659,184.6606497214698,,3519.0,3469.5,3524.25,3742.3333333333335,
20110328,3545,3550,3520,3520,10050,0,14.142135623730953,60.952850630630856,76.87489837391358,186.2275154213249,,3525.0,3471.5,3524.5,3736.75,
20110329,3525,3565,3515,3555,28810,0,11.575836902790224,61.19844769273154,77.12165713986923,187.212650183925,,3536.0,3486.5,3526.5,3732.0833333333335,
20110330,3550,3580,3520,3575,14810,0,18.708286933869708,58.94064811316547,77.83957862167259,188.15129476626515,,3545.0,3504.0,3529.0,3728.5833333333335,
20110331,3575,3590,3540,3585,9323,0,23.45207879911715,44.99999999999997,78.73372847769595,188.89244073457897,,3555.0,3525.0,3531.0,3725.25,
20110401,3585,3595,3560,3580,22591,0,23.79075450674064,31.128764832546715,78.56963471977932,189.60446768646148,,3563.0,3541.0,3530.75,3721.75,
20110404,3585,3595,3560,3590,26378,0,12.083045973594572,29.137604568666877,78.15809299106235,190.0653944479805,,3577.0,3551.0,3530.25,3718.25,
20110405,3595,3620,3590,3620,33847,0,15.811388300841895,30.347981810986987,77.54796902562664,189.8031692452876,,3590.0,3563.0,3529.75,3714.5833333333335,
20110406,3620,3630,3600,3610,34427,0,15.362291495737214,31.128764832546715,76.36875997421686,189.7632113685069,,3597.0,3571.0,3528.75,3711.0833333333335,
20110407,3610,3625,3580,3580,46219,0,16.248076809271918,28.761954036539265,72.64468321907353,186.82917033720562,,3596.0,3575.5,3525.5,3704.1666666666665,
20110408,3580,3600,3560,3585,18110,0,15.362291495737214,26.267851073127343,71.94572607180736,185.58323978443906,,3597.0,3580.0,3524.75,3698.8333333333335,
20110411,3585,3590,3550,3585,20191,0,15.937377450509226,17.036725037400736,72.86288492778438,181.34334760950543,,3596.0,3586.5,3529.0,3691.5833333333335,
20110412,3565,3565,3490,3515,41360,0,31.780497164141412,26.196373794859408,67.229085967307,179.04096365543373,,3575.0,3582.5,3534.5,3684.0,
20110413,3520,3520,3470,3510,23661,0,34.785054261852174,34.11744421846392,60.124870062226016,171.98635281776055,,3555.0,3576.0,3540.0,3674.1666666666665,
20110414,3510,3515,3480,3505,14878,0,36.87817782917155,39.94996871087632,47.67336782732654,165.5998356145174,,3540.0,3568.0,3546.5,3664.8333333333335,
20110415,3505,3520,3480,3520,21771,0,29.427877939124322,42.142615011410925,38.50649295897486,160.91429309487032,,3527.0,3562.0,3551.5,3656.9166666666665,
20110418,3495,3520,3490,3505,19188,0,5.830951894845301,44.161634933503045,37.43243914039775,156.96290697698691,,3511.0,3553.5,3552.25,3649.25,
20110419,3505,3510,3470,3500,14511,0,6.782329983125267,40.623269193899176,37.43243914039775,153.44676510836513,,3508.0,3541.5,3552.25,3641.9166666666665,
20110420,3505,3520,3500,3515,23250,0,7.3484692283495345,34.0734500748016,38.0164438105352,150.09004241898555,,3509.0,3532.0,3551.5,3635.25,
20110421,3515,3535,3490,3500,25690,0,8.124038404635959,31.128764832546715,39.51186530650733,146.721083654969,,3508.0,3524.0,3549.75,3628.4166666666665,
20110422,3500,3510,3480,3495,16850,0,6.782329983125267,24.494897427831717,41.246211947275526,141.76415763121642,,3503.0,3515.0,3547.5,3620.9166666666665,
20110425,3475,3505,3475,3495,27065,0,7.3484692283495345,8.306623862917899,42.42272386350943,136.80846302606807,,3501.0,3506.0,3546.25,3613.6666666666665,
20110426,3495,3500,3475,3500,23946,0,7.3484692283495345,7.889866919029566,43.534469102075526,131.19737040047508,,3501.0,3504.5,3543.5,3606.5,
20110427,3505,3565,3490,3550,69522,0,21.118712081942874,15.819292019556286,42.96728406589794,124.8594765682138,,3508.0,3508.5,3542.25,3600.3333333333335,
20110428,3555,3555,3505,3525,32733,0,21.587033144922906,16.499999999999908,41.96054694590577,120.71994680066332,,3513.0,3510.5,3539.25,3594.8333333333335,
20110429,3525,3535,3490,3505,20862,0,20.248456731316587,16.248076809271833,41.49999999999466,119.06682880727794,,3515.0,3509.0,3535.5,3590.4166666666665,
20110502,3485,3505,3480,3505,7980,0,18.60107523773827,16.248076809271833,40.027334410369505,116.371173406473,,3517.0,3509.0,3531.25,3585.5,
20110503,3505,3525,3480,3500,17561,0,18.60107523773827,16.248076809271833,34.94549327165868,111.23061628885904,,3517.0,3509.0,3525.25,3579.5,
20110504,3500,3500,3485,3500,6670,0,9.273618495495704,16.317168872080632,29.3885606996929,108.23918986310646,,3507.0,3507.5,3519.75,3574.6666666666665,
20110506,3500,3500,3475,3485,12000,0,7.3484692283495345,17.578395831246862,26.832815729988667,105.12409994329686,,3499.0,3506.0,3515.0,3569.5833333333335,
20110509,3480,3510,3470,3490,17140,0,7.3484692283495345,17.951323071016162,21.992896580476163,100.82090143747988,,3496.0,3505.5,3510.25,3564.25,
20110511,3500,3500,3455,3485,23031,0,6.782329983125267,18.768324379123378,14.532291629316859,92.83239825979945,,3492.0,3504.5,3505.25,3557.75,
20110512,3480,3490,3450,3450,9005,0,16.911534525287767,24.944939366532783,18.668154702581294,87.58646521517021,,3482.0,3499.5,3502.0,3551.6666666666665,
20110513,3440,3455,3420,3420,15551,0,27.09243436828813,28.814059068447772,25.71478174123789,83.2731032340067,,3466.0,3486.5,3497.5,3545.4166666666665,
20110516,3400,3425,3395,3400,18662,0,35.270384177096794,35.693136595149454,33.2593971683116,78.77376184717122,,3449.0,3474.0,3492.25,3538.8333333333335,
20110517,3380,3405,3365,3365,21377,0,41.158231254513346,46.58325879540843,42.62921533408142,76.48760792877458,,3424.0,3460.0,3484.5,3532.25,
20110518,3380,3385,3345,3365,9890,0,32.71085446759225,51.71073389539156,49.61098668641325,73.54401554322058,,3400.0,3446.0,3477.5,3525.6666666666665,
20110519,3340,3370,3310,3310,19238,0,37.49666651850536,62.2173609212091,61.22499489587123,73.00394776235123,,3372.0,3427.0,3468.0,3518.4166666666665,
20110520,3300,3335,3300,3335,8874,0,30.49590136395381,62.54798158214218,66.64457967456502,75.22355570785345,,3355.0,3410.5,3459.0,3513.5,
20110523,3330,3340,3300,3330,11579,0,21.30727575266252,61.35959582656976,71.53495648981296,77.62422839122148,,3341.0,3395.0,3450.5,3508.75,
20110524,3335,3370,3300,3330,16607,0,17.720045146669353,55.036351623268025,75.340477168647,80.42525860835879,,3334.0,3379.0,3442.25,3504.6666666666665,
20110525,3300,3330,3270,3330,21343,0,8.717797887081348,43.6491695224548,78.09609465267395,83.4590302017785,,3327.0,3363.5,3434.0,3501.5833333333335,
20110526,3320,3325,3280,3320,4405,0,4.898979485566356,34.31107692859548,80.3118920210413,86.61055876097343,196.06535457313402,3329.0,3350.5,3425.0,3498.3333333333335,3667.2916666666665
20110527,3300,3320,3280,3295,13011,0,13.564659966250534,29.086079144497923,79.69433794191012,90.35439483868949,198.3838171043413,3321.0,3338.0,3412.25,3494.5,3662.8333333333335
20110530,3295,3325,3295,3315,7140,0,12.884098726725126,21.02974084481302,77.96273148113374,92.97162052057246,200.1313761216196,3318.0,3329.5,3401.75,3490.6666666666665,3658.375
20110531,3300,3350,3300,3335,7210,-50,13.92838827718412,17.613914953808454,75.46977871969248,94.24392111253519,201.08610907740186,3319.0,3326.5,3393.25,3486.5,3653.7083333333335
20110601,3340,3375,3320,3325,29987,0,13.2664991614216,12.093386622447705,72.27162306188603,95.29380736554336,202.5149814417027,3318.0,3322.5,3384.25,3481.9166666666665,3649.375
20110602,3295,3300,3280,3280,24105,0,20.0,17.385338650713628,70.53855328825027,96.75179441344362,204.58840370498862,3310.0,3319.5,3373.25,3476.0833333333335,3644.7916666666665
20110603,3290,3305,3275,3305,3320,0,18.867962264113206,17.036725037400736,65.6524942405032,97.08015016240223,206.5742232763373,3312.0,3316.5,3363.5,3470.6666666666665,3640.9166666666665
20110607,3305,3305,3270,3295,2400,0,19.8997487421324,17.49285568453582,60.963103595529745,96.94485832448535,208.5767078452323,3308.0,3313.0,3354.0,3464.8333333333335,3636.9166666666665
20110608,3295,3330,3280,3300,3733,0,14.628738838327793,16.881943016134045,53.359628934235275,97.57888546651805,210.2972061881836,3301.0,3310.0,3344.5,3459.8333333333335,3632.7916666666665
20110609,3320,3320,3280,3310,2381,0,10.295630140987,15.52417469625993,42.93235959039831,99.29193768321691,211.62013514129998,3298.0,3308.0,3335.75,3456.6666666666665,3628.5416666666665
20110610,3320,3325,3290,3295,9596,0,5.830951894845301,15.402921800749269,34.83532689669001,101.22568295095778,213.0000611306637,3301.0,3305.5,3328.0,3454.8333333333335,3624.125
20110613,3285,3315,3200,3250,32140,0,20.736441353327717,22.671568097509198,31.97264455748448,104.35303328391787,214.76246164205554,3290.0,3301.0,3319.5,3452.3333333333335,3619.2083333333335
20110614,3220,3250,3210,3230,3700,0,31.240998703626612,30.43435558706636,32.03903868718956,107.74000984880745,216.55214922353724,3277.0,3292.5,3311.0,3449.9166666666665,3614.0
20110615,3230,3235,3185,3200,31674,0,40.693979898751614,37.66961640367469,37.79798275039579,112.3410914729433,218.19136605792184,3257.0,3279.0,3302.75,3446.25,3608.1666666666665
20110616,3200,3230,3180,3190,23641,0,37.629775444453564,42.629215334087455,42.35563716908536,116.86753541224442,220.55579651190263,3233.0,3265.5,3294.0,3441.25,3602.875
20110617,3200,3255,3195,3200,123597,0,22.44994432064365,46.4892460683113,46.82680856090021,120.60481264581514,222.19726205308802,3214.0,3257.5,3288.5,3436.25,3597.2916666666665
20110620,3210,3230,3185,3210,27100,0,13.564659966250534,45.508241011930984,48.514817324186524,123.38453329147201,223.64505220326203,3206.0,3248.0,3282.25,3430.9166666666665,3591.875
20110621,3210,3230,3195,3220,20779,-8,10.198039027185569,43.26950427263985,49.02231634673314,125.52711083887155,224.86568521872937,3204.0,3240.5,3276.75,3425.6666666666665,3586.5833333333335
20110622,3230,3330,3200,3285,54302,0,33.52610922848042,41.40048308896887,47.53682782852867,125.90039603679169,225.2156952234897,3221.0,3239.0,3274.5,3421.4166666666665,3581.875
20110623,3255,3295,3245,3280,24875,0,36.11094017053558,36.999999999999964,45.83666654545437,126.51578184382493,225.47041872986802,3239.0,3236.0,3272.0,3417.4166666666665,3577.0833333333335
20110624,3290,3295,3260,3280,13889,0,32.863353450309965,34.817380717107326,44.55333881988167,126.42971257667615,225.82441172414318,3255.0,3234.5,3270.0,3412.8333333333335,3572.4583333333335
20110627,3270,3280,3260,3270,16010,0,24.0,36.197375595476494,44.183565949334294,125.9378980556106,226.6365788854232,3267.0,3236.5,3268.75,3407.75,3568.1666666666665
20110628,3270,3280,3250,3260,23060,0,8.94427190999916,36.77295201639375,42.912702082241005,125.18475235515264,227.47435371316482,3275.0,3239.5,3266.0,3402.3333333333335,3563.7916666666665
20110629,3230,3230,3190,3215,38081,0,24.166091947189145,35.411862419251506,41.20072814889522,125.2717878587672,228.71160880025258,3261.0,3241.0,3260.0,3396.25,3559.0
20110630,3215,3225,3195,3215,8243,0,27.676705006196087,32.48461174156153,39.46200704474068,124.8031783783247,229.7549985854492,3248.0,3243.5,3254.5,3390.0,3554.125
20110701,3220,3220,3170,3200,37952,0,27.676705006196087,32.48461174156153,40.70933553865944,123.47806822805373,230.4840882372476,3232.0,3243.5,3250.5,3383.0,3548.7916666666665
20110704,3200,3215,3180,3200,43248,0,22.0454076850486,33.63406011768423,40.10844674129324,122.06339427617415,231.2943313363583,3218.0,3242.5,3245.25,3376.1666666666665,3543.625
20110705,3200,3210,3190,3210,6180,0,6.782329983125267,34.427459970203984,39.102429592023476,120.95109204411983,229.52993934464263,3208.0,3241.5,3241.0,3370.0,3537.0833333333335
20110706,3205,3230,3205,3225,20521,0,9.486832980505136,31.42053468672991,36.79249244070249,119.05110947263414,228.76951950720039,3210.0,3235.5,3237.25,3364.0,3531.4166666666665
20110707,3230,3255,3225,3250,19855,0,18.867962264113206,28.30635970943627,32.98768709684188,116.38116853205808,225.75429121059864,3217.0,3232.5,3234.25,3358.4166666666665,3525.0
20110708,3250,3250,3220,3245,20040,0,19.33907960581372,24.06241883103187,30.053078045337486,115.45594999343813,223.45385041186614,3226.0,3229.0,3231.75,3353.9166666666665,3518.9583333333335
20110711,3245,3285,3240,3265,36932,0,19.33907960581372,23.24327859833885,30.67979791327099,114.18904890087866,218.19085682035302,3239.0,3228.5,3232.5,3349.8333333333335,3512.0
20110712,3255,3265,3235,3240,18137,0,13.038404810405297,21.21909517392288,30.716445106801462,113.22283215950998,213.6073720052746,3245.0,3226.5,3233.0,3345.4166666666665,3505.125
20110713,3245,3500,3240,3370,107661,0,48.72371086031933,47.49736834815164,41.895703837018345,110.97406478792186,209.1729580727124,3274.0,3242.0,3241.5,3342.9166666666665,3499.9166666666665
20110714,3370,3380,3320,3355,30569,0,55.94640292279746,57.13142742834278,46.89016421382164,108.96594141697304,205.18277759651764,3295.0,3256.0,3249.75,3340.4166666666665,3494.8333333333335
20110715,3355,3375,3330,3370,16711,0,55.94640292279746,62.93647591023823,52.20811718496623,107.04681608217794,201.3847719885709,3320.0,3273.0,3258.25,3338.25,3490.0833333333335
20110718,3370,3490,3370,3430,33865,0,62.096698785040104,73.2393336944022,62.953852145831185,105.24561220728958,197.6485684168292,3353.0,3296.0,3269.25,3336.8333333333335,3486.0416666666665
20110719,3430,3480,3415,3430,19060,0,32.31098884280702,77.04544113703287,70.87797612798478,103.80858453047372,193.84862633136032,3391.0,3318.0,3279.75,3335.6666666666665,3482.0416666666665
20110720,3470,3470,3390,3420,23070,0,32.0,75.70501964863358,77.20265539474137,102.32339121084274,189.21981632188718,3401.0,3337.5,3286.5,3334.4166666666665,3477.6666666666665
20110721,3430,3430,3370,3400,6622,0,22.803508501982762,71.632743909472,81.03240092703166,100.54587123408147,184.74267012974155,3410.0,3352.5,3292.5,3332.8333333333335,3473.25
20110722,3360,3400,3350,3365,12670,0,24.576411454889016,62.02620413986332,82.4814373056096,98.2644886122168,180.185547692433,3409.0,3364.5,3296.75,3330.5833333333335,3468.5416666666665
20110725,3365,3400,3355,3395,30390,0,22.494443758403982,52.73755777432243,84.91760712596191,94.42457307289374,175.48306344361382,3402.0,3377.5,3303.0,3328.0,3464.1666666666665
20110726,3455,3455,3360,3360,16524,0,22.494443758403982,27.87920371890125,85.18215775618285,90.98729306885788,172.03136321774411,3388.0,3389.5,3308.0,3325.25,3460.0416666666665
20110727,3360,3410,3340,3410,21820,0,19.849433241279208,27.66315238724605,85.13922421539459,88.64191383813368,169.72342186791838,3386.0,3393.5,3317.75,3323.6666666666665,3457.0416666666665
20110728,3420,3500,3360,3375,43820,0,18.814887722226782,25.441108466417045,82.58745364762888,85.7238784314589,166.94135696904618,3381.0,3395.5,3325.75,3321.5,3453.5
20110729,3390,3410,3365,3380,17430,0,17.146428199482248,24.601829200285028,78.0780859140339,82.88898197789341,162.8539734445141,3384.0,3396.5,3334.75,3319.5,3449.5
20110801,3410,3425,3380,3410,21410,0,19.8997487421324,22.522211259110357,73.22013042872345,80.38552937769042,159.86939113608358,3387.0,3394.5,3345.25,3318.0,3446.3333333333335
20110802,3410,3495,3400,3455,39735,0,28.53068523537421,27.22131517763234,69.99107085906955,79.43288571700971,156.73809874188882,3406.0,3397.0,3357.5,3317.5,3443.5416666666665
20110803,3470,3470,3335,3370,25677,0,31.717503054307407,27.12931993250102,63.05701784892229,76.52178339095028,153.2297600826937,3398.0,3392.0,3364.75,3315.5,3439.875
20110804,3395,3395,3235,3295,38045,0,52.59277516921882,39.499999999999964,59.6322060634965,73.30567660297791,148.50294025334568,3382.0,3381.5,3367.0,3312.3333333333335,3435.0416666666665
20110805,3205,3205,3135,3195,75454,0,91.59694318043587,68.7186292063513,65.45800180267729,72.58955197239955,145.95727471306986,3345.0,3364.5,3364.5,3308.0833333333335,3429.875
20110808,3155,3195,2960,3120,42265,0,119.60769206033531,99.25220400575493,82.01333732996903,75.00050925751773,144.7795018870647,3287.0,3337.0,3357.25,3303.0833333333335,3424.25
20110809,2820,3030,2680,2990,87381,0,132.8683559016217,143.07340773183532,112.36630945260805,83.99714776902495,146.08929323267373,3194.0,3300.0,3344.75,3296.25,3417.5416666666665
20110810,3015,3120,2980,3110,45027,0,100.82658379613979,148.2228052628879,123.2099326353166,86.81493727079108,145.33963456332174,3142.0,3270.0,3331.75,3292.0,3412.125
20110811,2905,3140,2900,3140,26517,0,67.26068688320095,148.3416664325974,129.9095839420604,88.42522735809825,143.89419700097528,3111.0,3246.5,3321.0,3288.25,3406.9583333333335
20110812,3155,3185,3125,3165,19765,0,60.497933849016704,142.9160592795645,133.67193983779552,89.76899365716562,142.1892261799979,3105.0,3225.0,3310.75,3285.8333333333335,3402.125
20110816,3165,3230,3165,3205,17361,0,72.97944916207575,128.9273050986485,132.62635484698808,90.12429688428587,141.76151236809244,3122.0,3204.5,3299.5,3283.6666666666665,3398.5833333333335
20110817,3205,3205,3085,3180,37530,0,32.71085446759225,98.23950325607308,131.5142577821857,90.88163853177505,141.74286553670171,3160.0,3177.0,3287.0,3281.1666666666665,3394.9583333333335
20110818,3185,3190,3150,3185,7200,0,21.679483388678797,74.7679744275582,129.5904606828727,91.47688688040995,142.0482544673541,3175.0,3158.5,3275.25,3278.75,3391.7083333333335
20110819,3120,3185,2950,3020,33653,10000,66.73829485385434,69.92138442565334,137.52158921419996,97.0227278642493,145.55208594253187,3151.0,3131.0,3256.25,3273.5833333333335,3387.5833333333335
20110822,3110,3110,3000,3030,9599,0,81.32650244538985,72.29972337429791,143.52613002516006,101.70064322968305,148.65843937436648,3124.0,3114.5,3239.5,3268.75,3383.5416666666665
20110823,3110,3130,3050,3075,18146,0,71.45628033979938,73.21202087089249,143.13542538449082,104.61234657321036,150.70445115265244,3098.0,3110.0,3223.5,3265.0833333333335,3379.7916666666665
20110824,3100,3120,3080,3080,39765,0,58.5320425066476,62.681735776859256,142.79268188530926,107.04113954715478,152.3756095603521,3078.0,3119.0,3209.5,3261.1666666666665,3375.9166666666665
