date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180417,1430,1440,1385,1405,265300,0,29.223278392432036,24.81934729196227,36.31373707015375,141.16624852358194,165.0340873880306
20180416,1405,1420,1390,1420,428837,0,29.765752132300936,23.89560629067683,34.806608567917955,140.46299927976102,165.1476098996158
20180413,1335,1410,1335,1390,341398,-1,26.343879744668374,27.4043792120719,36.05897946420916,138.6987893482353,164.88541391591417
20180412,1375,1375,1325,1330,190747,21,31.048349392544196,40.18706259480839,41.136966344156356,135.87003594121165,163.7901856966884
20180411,1345,1380,1330,1375,218555,0,30.88689042298513,42.393985422451735,42.526462349932785,133.54719827336757,162.3013381799427
20180410,1335,1350,1285,1345,272541,0,32.03123475611686,44.31703961231006,44.36425926351358,129.59702500014563,161.42511077552035
20180409,1355,1375,1335,1335,205680,22,23.4520787991478,46.906822531472606,46.94677837722466,124.75464809866486,161.2176754853171
20180406,1405,1430,1365,1365,233305,0,17.320508075730014,39.82461550346813,47.864391775099875,120.75618226639594,161.33548552283537
20180405,1445,1480,1405,1405,1051041,0,24.4948974278615,30.430248109390735,46.09501057598583,115.80812075728029,161.81342136341308
20180404,1375,1445,1370,1420,644295,0,33.226495451694454,32.46536616148164,44.65072787760849,111.9132848831309,162.3478775141008
20180403,1390,1390,1345,1385,197143,0,29.933259094216368,31.40063693620049,41.243181254605474,106.9907511579053,162.56535010744355
20180402,1370,1435,1370,1385,871665,0,18.867962264153093,28.200177304390856,41.51129364402222,103.53085959697412,162.8127545850008
20180330,1350,1385,1345,1360,200361,0,20.346989949412745,27.879203718884856,41.348367561491905,100.96080097410487,162.90417684434453
20180329,1355,1370,1325,1355,136806,0,23.108440016614818,25.119713374142655,40.929817981518475,98.19888407376538,162.98964158463886
20180328,1335,1365,1305,1355,266191,1,14.000000000052193,25.670995305969008,41.51129364402211,95.56396926782449,162.82646160014156
20180327,1280,1440,1275,1340,1393573,1,14.628738838377183,26.215453457819173,40.07726911854432,92.59420878218833,162.67887590792733
20180326,1265,1275,1220,1270,171361,0,33.674916480986305,39.102429592022645,45.63099275711871,89.68772986807264,162.25475082926482
20180323,1350,1350,1260,1280,344977,0,37.28270376463293,46.49999999999026,45.42232380669458,86.49000423940801,161.76723675976245
20180322,1350,1405,1350,1355,297745,0,37.28270376463293,43.49999999998963,39.808133591016414,83.47987115998903,161.82809273183187
20180321,1400,1420,1350,1350,373987,0,36.38681079733936,36.88156721180789,39.015221388583804,79.87420665576823,161.74220207031843
20180320,1410,1420,1385,1410,234857,0,51.92301994300214,40.29888335920862,39.30966802200456,75.30382903057551,162.17009246124593
20180319,1400,1430,1375,1415,375462,-1,49.050993873737674,44.034077712597764,38.95109112720987,69.41341528999781,162.59593322097624
20180316,1320,1450,1315,1395,2153976,0,27.38612787528555,46.11127844680839,39.150351211709555,65.91719342393432,162.65449386660106
20180315,1355,1370,1310,1315,417300,9546,38.54867053481193,47.436800060702865,39.88342387509135,62.921026339015135,162.12101104490554
20180314,1375,1385,1355,1355,164005,0,37.89459064301236,47.436800060702865,39.764148425437284,60.335635315196356,161.73613198320606
20180313,1410,1420,1370,1370,267762,0,34.35112807465666,47.75196331041371,39.673668849757355,58.43443619418959,161.4131119467483
20180312,1395,1425,1385,1405,334661,-1,31.874754901041378,41.47288270664444,40.308187753857275,56.66397052409085,161.32712948643666
20180309,1395,1395,1360,1385,385806,-1,30.397368307165305,30.450779957155113,40.555517503789915,54.65777366689667,160.91832275170654
20180308,1390,1430,1375,1395,543125,-1,17.776388834673,30.12059096364274,40.12480529548037,52.878529564355034,160.53490772172387
20180307,1365,1420,1340,1385,865697,-2,11.661903789754817,28.478061731780027,38.414678184259316,51.7399346088958,160.01626978911364
20180306,1415,1420,1335,1360,441235,-3,14.966629547145681,27.676705006179436,38.09199390948455,50.65097070474379,159.0449796615905
20180305,1390,1395,1320,1360,290665,-3,14.352700094458804,25.124689052783953,37.725157388673765,49.91826652972651,158.07557967279155
20180302,1350,1440,1330,1365,812070,-5,14.35270009445855,24.026027553448863,37.735924528229155,47.83914018178853,157.1392694395649
20180228,1370,1395,1325,1360,383403,-6,9.695359714907834,16.4012194668287,37.71190130449812,47.15370846732739,156.34691994088078
20180227,1375,1380,1315,1370,512384,-8,4.000000000181535,15.239750654097973,37.72929895982972,47.01144955102288,155.33109798105525
20180226,1400,1420,1370,1370,493077,-11,4.472135955162356,15.239750654097973,37.419914484138104,45.455717156609715,154.31695377443924
20180223,1355,1490,1345,1400,3686539,-14,14.000000000052518,14.317821063244224,31.424512724944734,45.231733575242316,153.38472304597053
20180222,1260,1385,1260,1360,2482177,-19,14.696938456749033,14.534441853717045,23.90606617576837,45.394795957240305,152.06056336392996
20180221,1255,1280,1245,1275,252186,-25,42.19004621947501,31.10064308015335,32.05464084965254,47.67336782732558,150.14296427812536
20180220,1225,1270,1210,1250,227813,-33,58.00000000001202,44.11349000021536,41.26136207155806,50.7265955885025,148.31917067219968
20180219,1230,1240,1215,1225,106926,-45,66.82813778642452,56.87925808235468,49.95685638628799,54.74156454549294,146.56303156738545
20180214,1245,1245,1215,1230,90034,-57,49.254441424111995,63.774995099953706,55.00227268031928,58.145590737576164,144.82487029359203
20180213,1240,1260,1215,1240,119231,4,17.72004514670423,66.03786792438963,58.43532749972563,60.33534757226604,143.50038109705565
20180212,1205,1245,1205,1235,103468,6,8.602325267113633,66.837489480075,62.519496958950235,61.79715922992232,142.02625319715517
20180209,1195,1300,1180,1215,499621,4,8.602325267112892,65.72670690061345,67.49953703545071,64.65270467831728,140.50939074983245
20180208,1195,1220,1185,1220,57024,1,9.273618495560786,60.373835392487365,70.64833685232921,67.43803740388934,139.14889482333578
20180207,1200,1220,1185,1190,134772,2,17.606816861692874,44.090815370087846,73.24445371494124,71.1539801338504,137.95978052195818
20180206,1175,1195,1150,1195,304520,0,16.552945357282375,23.796008068564504,75.13321502504843,74.32118734848348,136.58900232286555
20180205,1220,1240,1200,1220,208550,0,12.884098726770556,17.77638883460842,73.73728703986984,74.97828389310499,135.35290806710594
20180202,1290,1300,1250,1250,249274,0,21.447610589554806,17.77638883460842,70.97358663615748,74.86469276115218,134.31611112719705
20180201,1275,1315,1265,1290,340859,0,37.2021504754928,27.11549372589749,68.85855066729293,73.1379974203981,132.558137140737
20180131,1300,1315,1260,1285,281836,-1,36.68787265570523,31.99999999998722,66.45440166008679,73.17952620477293,130.81979096579215
20180130,1300,1345,1280,1315,699312,1,33.256578296651135,40.25232912514724,64.0014648269877,72.0732651928234,128.73236125129358
20180129,1280,1300,1260,1295,378935,-1,21.118712081973996,43.200115740576116,61.17801892837117,71.05802597564225,126.37163420070098
20180126,1265,1275,1245,1265,213853,-1,16.12451549663803,42.02677717835581,56.852330647038016,71.03226966198412,123.6658734812847
20180125,1265,1270,1250,1260,221130,1,20.099751242274344,40.62326919388894,51.630296338488456,70.03193715885433,120.77106872784928
20180124,1250,1260,1240,1260,204928,-1,22.226110770922112,34.06244266048988,40.58555777613669,69.4152160712745,117.86927787454582
20180123,1250,1335,1235,1250,1297671,-1,15.297058540820071,26.057628441574582,32.45285041410269,67.93808455743243,116.26941295495182
20180122,1225,1260,1220,1250,281869,1,6.000000000104993,21.58703314490332,31.874754901020403,66.40213140822414,114.78539759046109
20180119,1225,1240,1220,1225,207936,1,12.806248474914321,25.144581921343537,32.22091711916536,66.96889825383755,113.45838688944853
20180118,1235,1245,1220,1230,208388,1,13.266499161468126,26.650515942457112,32.0780298646928,67.18811692222867,112.29932719695661
20180117,1205,1245,1190,1245,567394,2,10.488088481760105,26.119915773201942,31.86985252554715,66.62686311757749,111.04615375549538
20180116,1190,1210,1190,1210,153142,2,14.35270009444963,22.56102834533859,32.84337832806064,67.3731318025844,109.66007294007449
20180115,1185,1195,1180,1190,174856,3,18.708286933901583,23.135470602500806,34.942810419314036,69.21805320065286,108.15148198501855
20180112,1195,1235,1185,1185,579554,0,22.93468988238511,26.21545345782111,36.71171475156289,70.6332468144788,106.9197437203366
20180111,1190,1220,1175,1200,514944,1,21.307275752689904,25.63688748657272,37.54663766571009,71.85300388060467,104.78429397523813
20180110,1175,1190,1155,1185,356091,0,9.695359714891724,25.119713374144908,37.897064530120524,73.43605495031846,102.40624947021443
20180109,1190,1205,1155,1170,444502,0,9.695359714890973,26.05762844157542,39.73663297261255,74.99611101027969,100.76412914436595
20180108,1210,1210,1180,1195,223932,0,10.295630141042004,22.366269246327256,40.696283614110484,74.98444283093791,98.27568048607061
20180105,1205,1230,1200,1210,271951,0,13.638181697027713,21.354156504044017,41.02666815621415,74.10409345418239,96.33405420722332
20180104,1245,1245,1200,1205,524087,0,14.35270009444716,19.293781381554194,39.563240514398125,74.02308198573064,94.27942180030722
20180103,1195,1235,1190,1230,472333,0,19.64688270441802,15.99999999997526,37.61233175436097,73.4171396125484,92.93208952718719
20180102,1165,1220,1165,1195,575271,0,12.88409872677049,15.499999999974499,32.61422235773998,73.79231366175674,92.50525510598015
20171228,1205,1250,1150,1165,731150,0,21.30727575268969,18.138357147195315,30.449753693586782,74.83982896826754,92.43728166528325
20171227,1195,1220,1180,1205,255509,0,20.976176963430593,18.138357147195272,28.384634928075076,74.89826433235645,92.03879013160231
20171226,1180,1220,1180,1195,171006,0,20.8806130178487,18.090052515103714,26.50471656139898,75.27777265272329,91.67465874251074
20171222,1190,1205,1135,1195,576359,0,13.564659966292552,17.755280904542442,24.045529730078623,76.02064777998427,91.16754265270936
20171221,1220,1255,1165,1185,569998,0,13.56465996629242,15.99999999997526,22.310311517325182,76.9221738729014,90.77077356359578
20171220,1280,1290,1240,1240,319166,0,19.078784028369405,20.27929979065365,21.354156504064782,76.34170259795819,90.19192498962187
20171219,1380,1380,1250,1280,738346,877,35.972211497226446,30.939457008797035,26.84562347944436,75.69327725909193,89.26781646010953
20171218,1435,1460,1375,1385,541264,71,72.42927584893597,60.92002954693298,47.30486232936419,74.99902777147321,88.1775257175371
20171215,1495,1495,1440,1440,245008,85,93.66963221877916,88.23406371690682,68.25091574477302,75.85823766883702,87.26058515860682
20171214,1465,1490,1450,1480,247554,49,91.76055797564364,109.75427098750714,88.1089524395797,78.87274384869443,87.75166190259257
20171213,1485,1505,1445,1460,518691,10,71.86097689289743,115.19657112952247,99.81827237535283,82.25367266369452,88.01735939890385
20171212,1495,1610,1480,1480,4116237,-8,35.27038417711961,120.39102956615625,110.32905329060037,85.73744644099078,88.7483861355626
20171211,1490,1530,1435,1470,433989,3117,14.966629547150566,116.85568022137002,117.81447279515427,88.43747791518898,89.47989182865008
20171208,1505,1555,1470,1495,1327067,105,11.661903789761789,108.46773713874124,124.68560462218626,91.26712168135653,90.5533816627287
20171207,1435,1575,1405,1485,4597746,115,12.083045973663355,86.45952810418899,127.88153697856532,94.01813507096256,91.43067159511402
20171206,1480,1485,1415,1430,699341,12,22.49444375844069,61.86477188189601,127.59408293490799,94.8169288682118,91.70544634256542
20171205,1520,1520,1465,1490,482932,28,23.537204591914797,32.48461174154643,129.93171283408907,97.60219003690202,92.74483363868266
20171204,1490,1560,1490,1500,1016014,-1272,25.495097567996595,22.045407685026102,131.01979812226926,100.97644802405704,93.88641926403669
20171201,1490,1530,1470,1485,1147051,28,24.617067250216103,19.267848867971864,131.10491981615414,103.70176254796776,94.82293440349305
20171130,1515,1535,1450,1470,1025209,37,24.4948974278656,19.37137062778484,127.12469272332663,105.82253881958113,95.3928190722751
20171129,1475,1690,1455,1520,12140058,26,16.613247725886996,22.388613177215802,120.95350346310862,109.47028389273086,96.7668213197767
20171128,1405,1555,1375,1455,6416472,3622,22.67156809754625,23.87467277260576,113.40634902861584,110.98310682261302,97.30749335939727
20171127,1460,1460,1395,1405,393530,10,37.76241517702015,32.86715685907449,102.48780415249536,111.46408863645317,97.37419768604133
20171124,1475,1490,1435,1440,536924,0,37.76241517701994,33.40658617696534,88.90268556123742,112.2008058497481,97.76456271176423
20171123,1390,1480,1370,1475,1550487,0,38.13135192989658,33.03028912981254,69.28699372898396,114.22881520098925,98.35796831246472
20171122,1350,1445,1330,1390,1952144,431,31.40063693624033,39.127995093015116,52.96874078171264,114.77910548333737,98.26409108734725
20171121,1360,1370,1310,1330,214651,0,48.84669896729496,54.50688029963765,45.44983498320175,114.64834519326952,98.05978901783584
20171120,1335,1385,1330,1360,287613,0,52.573757712394105,57.01754116058528,47.62877281644225,114.4412755764068,98.01516322601559
20171117,1340,1350,1305,1335,346361,0,52.971690552610085,60.959002616504876,54.1173493438127,114.09605480568445,97.94481864805435
20171116,1315,1370,1280,1340,436403,82,22.00000000003253,62.32976816898213,58.37968396625884,113.85111500942104,97.54269008433765
20171115,1350,1360,1295,1310,616414,101,16.124515496640576,54.990908339461654,64.71620739814914,113.45838688944542,96.88090483796317
20171114,1365,1390,1355,1360,263003,141,18.5472369910295,49.87233702163034,65.65963371813956,112.9772285315328,96.5914847724985
20171113,1400,1400,1355,1385,302488,205,25.17935662405658,49.002550953997094,65.50572494065115,112.73050459687559,96.63922024152069
20171110,1355,1410,1330,1390,392910,208,29.597297173921845,44.17295552709921,63.70782918919968,111.968993723955,96.70688818394726
20171109,1375,1375,1345,1355,155382,234,28.460498941540845,25.83118270616144,63.14418025440063,110.92414825756465,96.63113571147316
20171108,1360,1390,1355,1355,350427,289,15.297058540826205,23.151673805560932,64.13852196613387,110.23998442791155,95.85271543131061
20171107,1400,1415,1355,1380,487782,465,15.03329637842184,23.259406699206508,61.489836558574716,110.07607848917523,95.23537179885906
20171106,1330,1440,1320,1395,1306962,397,17.029386365969703,25.9277843249108,57.23362211148468,110.34931908363427,94.36671229246647
20171103,1385,1400,1320,1330,946883,512,22.494443758436283,26.457513110628717,55.2177507691161,110.21982454269164,94.13860201261299
20171102,1420,1420,1340,1360,1360657,872,22.226110770925597,25.61249694971361,52.27571137727556,110.28926612423228,93.59561361991888
20171101,1410,1540,1410,1420,11907989,880,30.594117081580873,24.515301344243785,42.92726406376505,110.83179823498087,93.33225445805152
20171031,1300,1460,1285,1325,8470602,942,36.79673898596801,28.324018076520915,40.63249930782267,110.51329105587033,93.02231475117635
20171030,1280,1315,1270,1290,418363,953,43.588989435423024,36.331804249157386,43.58540466716129,110.25963676703958,92.40985660210968
20171027,1280,1310,1270,1275,279937,1139,52.09606511053786,42.66438795997311,44.45222154178798,110.1147129133955,92.05237035997031
20171026,1270,1350,1265,1280,2096123,1265,53.907327887786934,47.212286536442015,38.73870803215038,109.81120161440502,91.31048223871626
20171025,1250,1295,1230,1265,871222,1228,20.639767440582144,52.019227214551265,41.48493702538534,109.64117611554296,90.67704444284198
20171024,1215,1350,1205,1240,6157910,776,17.029386365964097,55.91064299396959,47.050504779440836,109.4132076122417,90.80806223385079
20171023,1235,1290,1205,1210,1528889,28,25.961509971518506,57.94178112553267,54.26785420486219,109.75490371226425,91.16414339896424
20171020,1235,1245,1215,1225,330778,-11147,25.573423705113022,60.901559914333404,58.86212704277832,110.04910520106496,91.22316957147956
20171019,1245,1320,1225,1235,1461002,0,18.165902124618533,57.794895968408404,61.852142242610896,109.63357530124082,91.39086349606181
20171018,1265,1275,1230,1230,1313405,0,10.295630141045638,33.70830758135395,64.83585042243348,108.88561148695632,91.78476294207869
20171017,1220,1450,1195,1250,11179031,0,13.03840481045174,25.09980079600572,65.4689812048436,107.72573199255989,91.8965299792243
20171016,1205,1220,1180,1210,139716,0,13.03840481045174,23.790754506723307,66.51315659326475,107.52583668846786,92.43082060234275
20171013,1220,1230,1180,1200,159450,4258,17.888543820031916,24.026027553450877,66.69145372534739,107.19566093001026,93.06938122832057
20171012,1190,1220,1190,1215,139255,0,17.435595774196955,19.1311264696877,67.00559678116558,106.19544350969926,93.45750668381754
20171011,1175,1205,1170,1190,98907,0,20.39607805440007,17.811513130534163,67.96828304437402,106.30730480806604,93.83894854424325
20171010,1220,1220,1170,1175,147638,0,14.352700094447487,21.07130750568639,67.000000000001,107.08524641611235,94.23021454572611
20170929,1200,1215,1185,1200,85650,0,13.190905958316481,21.470910553565172,61.47916313679071,107.1878867016001,94.57689956091707
20170928,1185,1205,1170,1195,65656,0,13.038404810449299,21.679483388660316,60.413160817822806,107.8477579223991,94.94727155111008
20170927,1200,1270,1190,1190,302520,21,8.366600265408783,20.67002660857508,56.071383075505764,107.95687796522974,95.47795520724034
20170926,1190,1205,1180,1200,112982,0,9.273618495557274,19.006577808727272,38.79432948254302,107.13490975815677,95.90736271122492
20170925,1135,1210,1135,1200,360060,0,4.000000000143882,10.547511554826933,32.55284165783537,107.23737299405545,96.31753582984548
20170922,1175,1210,1155,1165,373266,0,13.03840481044895,13.453624047044384,31.20496755326141,107.9530183305042,97.13389241431535
20170921,1195,1195,1160,1165,157313,0,15.937377450544597,15.564382416248113,30.265491900844655,108.66164993532067,97.92321786595075
20170920,1225,1225,1165,1195,340877,0,16.431676725189345,13.275918047322186,26.099568961959704,108.4415805348133,98.40802248236228
20170919,1215,1245,1195,1220,232465,0,21.307275752689186,16.499999999976144,22.798026230357944,108.75849264412288,98.5938551020758
20170918,1205,1230,1170,1210,246089,0,22.67156809753441,16.552945357222992,21.424285285630596,109.69310091746154,98.86121550211583
20170915,1240,1245,1200,1215,223752,0,19.849433241308386,17.670597047049913,21.521791282327964,110.478096119646,98.67578082904868
20170914,1250,1260,1220,1250,145731,0,18.055470085300723,24.06241883101541,23.339880033969514,109.9753444590578,98.21807333966484
20170913,1290,1305,1230,1250,506816,0,17.435595774197374,27.76688675381525,24.488517717495466,108.53682810712266,97.92159562062453
20170912,1310,1325,1295,1305,160366,0,33.970575502944314,40.20261185544035,32.32645975049065,107.05800608392728,97.9112055214667
20170911,1310,1325,1285,1315,118017,0,37.496666518522396,49.03060268851674,38.80318930191299,104.99930555325696,97.7837395594096
20170908,1320,1340,1295,1295,231442,0,27.676705006219716,47.549973711866286,42.67610572674243,103.11549619506815,97.55723925242954
20170907,1325,1340,1315,1325,209253,0,26.00000000002567,45.836666545454236,48.421973317907046,100.39837316078831,97.08772343436058
20170906,1290,1345,1290,1330,362754,7860,12.806248474918947,45.169126624267975,53.593376456425155,97.84976437829813,96.7964645819039
20170905,1310,1340,1270,1300,451740,0,13.638181697035792,42.33497372148881,54.886246000251376,96.5644215019154,96.36835255933465
20170904,1290,1370,1285,1305,578248,0,13.928388277232884,35.83294573432585,55.09310301662192,93.554648319695,96.01865234017005
20170901,1330,1350,1300,1350,398137,0,18.055470085305963,30.43435558705213,59.004237135989825,90.20562928972423,95.96584136208858
20170831,1370,1400,1310,1310,1165702,0,18.54723699102842,24.904818810807015,59.06511237608987,86.96946303156992,95.78729872599206
20170830,1320,1370,1290,1370,1929477,0,27.856776554393143,22.632940595493068,62.14650030371889,84.57783233343021,95.81938304261244
20170829,1335,1355,1290,1295,1051905,-1,28.879058156411293,23.499999999981252,60.706259973746825,79.39598366555981,95.62686998897907
20170828,1360,1365,1320,1355,1067098,0,28.530685235398813,25.695330315041993,61.35704930975854,76.97654765503914,95.53616970667413
20170825,1435,1455,1330,1375,3098640,0,32.465366161517615,27.932955446910917,59.35644446898878,76.32696479983453,95.57079073475788
20170824,1180,1530,1170,1405,14636224,0,36.33180424918982,35.38714455842834,57.76839533862921,75.30654944218672,95.61845475058205
20170823,1175,1195,1160,1180,84882,0,79.59899496853825,59.68458762527488,59.19037083850849,72.62269311692587,95.9694685245735
20170822,1165,1180,1140,1175,60622,0,99.6794863550236,74.70609078247318,62.854494668242744,72.64119392985774,96.54302437543465
20170821,1175,1195,1150,1165,54362,0,106.67708282476262,86.83893136145294,66.57890056166558,73.85044948332096,97.14993244979748
20170818,1200,1220,1175,1175,92329,0,92.62828941528171,92.07198270917786,69.44602220430016,74.2373726636366,97.53481394125777
20170817,1185,1225,1145,1210,83797,0,15.297058540814978,93.74033283490705,71.16705698565981,74.28529838100687,97.65371607823792
20170816,1160,1175,1135,1170,70428,0,15.937377450544266,91.69105736111439,75.39728111808905,74.92144033734199,98.15569229828584
20170814,1110,1175,1110,1160,443523,0,17.72004514670071,94.05317644821561,80.0042967596125,76.05023924280955,98.73435178407986
20170811,1255,1255,1200,1205,154121,0,19.84943324130757,85.62125904236161,81.06286141014354,75.50620835401344,98.80040907472775
20170810,1270,1280,1245,1270,66635,0,38.67815921164244,71.48601261784852,80.90271936097164,73.88429392562794,98.61696383257684
20170809,1280,1280,1255,1265,67528,0,46.19523784981717,38.16084380617399,79.9703069895329,72.0221320150945,98.2265574945108
20170808,1275,1295,1270,1275,54160,0,45.276925690700544,43.999999999990926,78.7444442484683,71.00757979883974,97.8551136317827
20170807,1270,1290,1250,1275,35922,0,26.75817632054286,46.861498055431326,78.38845578272436,69.95291074874534,97.65496943604954
20170804,1245,1275,1245,1270,114661,0,3.7416573869455387,45.78482281279667,77.85362868871387,68.16539322363694,97.60290153929392
20170803,1305,1315,1240,1260,263619,0,5.8309518949551,43.058100283212454,75.23754049675021,65.7501584281974,97.64248847482212
20170802,1315,1335,1295,1305,90006,0,15.033296378415981,46.607402845461934,75.07329751649469,65.34837199366139,97.6503114861061
20170801,1300,1330,1300,1320,65529,0,22.671568097538188,43.95736570814,72.07461411620687,64.46246754679773,97.66182261878198
20170731,1340,1370,1285,1310,311473,0,23.579652245131268,30.696090956327836,72.55816632192497,61.17932430341117,97.6770472299187
20170728,1420,1430,1370,1375,108494,0,36.796738985966705,33.856314034447685,74.03504237859345,62.49994444441761,97.94765467103217
20170727,1450,1455,1390,1420,149952,0,44.65422712354812,49.962485926934505,78.14889634537477,65.92477826196014,98.59551911161634
20170726,1450,1455,1410,1450,129422,0,54.58937625583821,63.27716807821851,82.81417451137294,70.47753779278223,99.57492991042916
20170725,1455,1470,1435,1450,66334,0,53.141321022359996,70.53545207907229,90.07600956969698,74.62052145503894,100.48576460817274
20170724,1435,1465,1435,1455,102146,0,30.166206258022786,73.65629640430673,95.02992949592328,78.67284580251537,101.42456659179544
20170721,1455,1485,1445,1455,123908,0,13.19090595833365,71.55417527998681,97.06795300200866,82.33211031480104,102.19955119220975
20170720,1485,1515,1450,1455,150529,0,2.4494897431128178,62.14700314575966,97.6790023495335,85.4174390208964,102.96304622965029
20170719,1490,1490,1470,1470,83936,0,6.782329983244857,56.51548460377076,99.75313278288647,88.89799866513485,103.957915830826
20170718,1460,1525,1460,1470,660174,0,7.348469228460404,48.36320915736505,96.97003403113868,92.15551469602093,104.69259730542446
20170717,1420,1460,1405,1460,123193,0,6.782329983245527,27.092434368270183,90.0315916775895,94.77693108909094,105.08230074829808
20170714,1470,1485,1390,1420,328964,0,18.439088914629664,16.650825805317407,83.38315177540491,96.27723279963531,104.9622617367266
20170713,1475,1495,1430,1455,124600,0,18.439088914629664,13.190905958235831,81.85772718564948,98.15163297447047,105.29620093125757
20170712,1515,1520,1470,1470,75820,0,18.439088914629664,13.928388277148944,79.5235814082856,100.09616903535893,105.61759507245515
20170711,1510,1530,1490,1500,74408,0,25.768197453481868,18.947295321470463,78.22203973305882,102.93673893329728,106.11655018055588
20170710,1540,1540,1510,1515,120351,0,33.55592347114961,24.718414188596565,76.16224458352211,105.56708635849425,107.02985045719302
20170707,1510,1540,1490,1540,242078,0,30.561413579899952,32.51538097576293,73.27132795302848,108.40305448750864,108.4031505794724
20170706,1455,1510,1455,1510,232954,0,22.715633383238803,33.22649545165728,64.37148048631677,110.37499213539459,109.18917547846434
20170705,1460,1490,1440,1455,90161,3637,27.820855486517804,34.01837738633345,56.424174783511596,110.64947155569733,109.47107684985508
20170704,1440,1465,1430,1435,192951,0,39.42080668887541,36.523964735485734,48.40196277012194,110.29061987917576,109.233312989522
20170703,1480,1485,1450,1450,183497,0,40.07492981904847,37.080992435464914,35.56332380417043,110.2402364031469,108.73891227001893
20170630,1495,1500,1475,1480,52571,0,26.34387974467008,32.23352292255691,29.844388082188566,110.63111251160333,108.94901967842159
20170629,1500,1500,1470,1490,72994,0,20.149441679650366,31.100643080151887,28.3405628031675,110.22439233974542,109.12046573245036
20170628,1470,1490,1455,1485,108969,0,21.58703314496094,30.72458299145813,28.178005607215756,109.43935408353644,109.17950783254044
20170627,1480,1495,1460,1475,100679,0,13.928388277243592,30.499999999983608,27.77026287236553,108.96214939142597,108.96347980197658
20170626,1505,1505,1470,1480,87947,0,5.0990195137563115,28.63564212653529,27.527259217006776,108.93563339064788,109.29412883235047
20170623,1475,1510,1445,1475,198559,0,5.830951894988145,20.499999999975792,27.198345537923537,108.42595399626144,109.79447339866013
20170622,1470,1500,1460,1475,61778,0,4.000000000207547,16.583123951747147,26.828156850597953,107.84824085517086,110.37385962667558
20170621,1490,1510,1465,1470,132666,0,3.1622776604300444,15.819292019525047,26.828156850597953,107.73201706085048,110.62169643529438
20170620,1530,1560,1490,1495,157205,0,8.60232526713924,11.672617529886109,27.123559869609426,107.92924637104433,110.78187245162941
20170619,1505,1525,1505,1505,123598,0,13.56465996631214,10.295630140938458,27.504545078955378,108.97425791850222,111.24332064842854
20170616,1525,1525,1495,1500,57893,3488,13.92838827724444,11.401754250947484,24.25901894142241,109.91218085362216,111.45860591867068
20170615,1505,1530,1500,1510,71408,0,13.928388277244899,13.638181696949104,24.04552973008275,110.72287729080604,111.88718896976434
20170614,1535,1540,1495,1515,175546,0,7.071067811986354,15.968719422639856,24.566236993082498,111.83507201827457,112.1227935494542
20170613,1515,1535,1510,1535,118987,0,12.083045973665913,19.97498435541292,26.527108775746676,113.30082254285803,112.72705482220798
20170612,1500,1520,1480,1515,95214,0,11.401754251067143,19.931131427969373,26.527108775746676,113.92504846023097,113.50965909707212
20170609,1525,1530,1490,1500,272159,0,11.401754251067143,18.193405398632404,24.055924426225964,114.24908825310582,113.61758929506654
20170608,1545,1560,1525,1540,160849,0,14.628738838387218,18.980252896075488,26.233328038971646,115.64490068980493,114.1207252454862
20170607,1550,1570,1540,1545,72818,0,16.911534525339487,16.999999999969898,27.65298356417078,116.64392635518934,114.84771771301807
20170605,1545,1570,1540,1550,90450,0,19.235384061716964,18.172781845357974,26.781523481689824,118.14315704074792,115.77779693831232
20170602,1570,1575,1555,1560,56613,0,20.591260282017014,20.518284528658054,27.340446228990253,118.97977769351922,116.3246101672202
20170601,1545,1565,1520,1555,122503,0,7.071067811992142,19.906029237368372,28.76086751126103,120.26391695858516,117.42828041688621
20170531,1560,1575,1535,1545,169429,0,5.830951894999063,18.68154169224162,29.457596643316172,121.38949593033765,118.6517941873998
20170530,1555,1575,1550,1560,76914,0,5.83095189499953,18.499999999971855,30.59718124272749,122.82372192156488,119.89022032908167
20170529,1585,1585,1550,1555,101316,0,5.477225575216018,18.874586088149247,30.301608868182523,120.1680247264882,120.78699542537302
20170526,1555,1650,1550,1565,581461,0,6.63324958084665,17.4999999999701,30.45898882104133,117.12751242413484,122.26675640672903
20170525,1575,1590,1550,1550,213069,0,7.071067811992785,7.499999999929993,28.830322578846104,112.97480053336996,123.52234952968439
20170524,1590,1615,1570,1575,168520,0,8.60232526714791,8.888194417256372,27.994419086673815,109.16335872850397,125.10561510402219
20170523,1620,1620,1585,1590,130389,0,14.352700094470805,12.737739202815549,26.84562347944878,106.5206031192465,126.8413269491549
20170522,1615,1625,1605,1610,96334,0,20.639767440594923,18.980252896074376,29.180472922835502,102.17509481277283,128.8338454064863
20170519,1630,1630,1605,1620,85892,0,24.97999199363087,24.62214450446864,32.112108308243165,96.8330464711711,130.83927799658193
20170518,1630,1630,1605,1610,150316,0,16.248076809329902,26.19160170739719,32.53747839031697,92.62600276859605,132.7120682362977
20170517,1595,1640,1590,1625,182829,0,12.000000000079263,27.092434368268304,34.154062715881224,90.9906893893799,134.75221601970932
20170516,1605,1620,1585,1605,337171,0,7.348469228479341,26.11991577319732,33.723137457839705,88.22934130245848,136.4306333208694
