date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201013,1865,1890,1865,1890,22879,0,30.495901363953823,25.889186931999237,24.525496936861458,,
20201012,1860,1880,1840,1865,16850,0,27.459060435491974,23.45207879911715,25.752427070084106,,
20201008,1850,1860,1845,1850,19789,0,21.118712081942892,23.5,25.91331703969989,,
20201007,1840,1845,1820,1845,19511,0,15.684387141358146,23.0,26.022826518270467,,
20201006,1810,1840,1810,1835,37405,0,19.13112646970901,23.15167380558045,26.022826518270467,90.00324068239605,
20201005,1805,1825,1790,1810,40144,0,18.275666882497084,25.144581921360317,26.32845418933669,90.11011781888487,
20200929,1835,1850,1805,1805,30630,0,18.275666882497084,25.787593916455254,26.32845418933669,90.61533473363583,
20200928,1850,1850,1810,1845,24766,0,17.204650534085275,24.413111231467404,24.283482040267632,90.38282776919262,
20200925,1800,1830,1785,1810,31836,0,15.937377450509251,25.889186931999237,24.010414407085953,89.91508339662596,
20200924,1855,1870,1815,1815,53137,0,14.35270009440735,26.19160170741759,24.35544087057347,89.3260258205237,
20200923,1855,1895,1815,1865,62329,0,23.151673805580465,21.84605227495348,24.036430683443843,88.35923362426047,
20200922,1865,1890,1850,1860,73702,0,22.671568097509283,21.18962010041709,23.016298572967823,86.88254363730877,
20200921,1960,1960,1870,1875,75861,0,27.018512172212606,24.19194080680589,24.269322199023208,83.80678008901702,
20200918,1930,1970,1915,1940,77047,0,40.174618853201345,39.48417404479927,32.326459750489235,80.09521243841937,
20200917,1915,1940,1915,1935,59299,0,35.07135583350038,47.31807265728392,37.81203512110927,76.49546101276552,
20200916,1925,1960,1910,1925,62453,-1788,32.95451410656817,48.69548233666035,41.03656905736639,73.56686301136746,
20200915,1915,1950,1905,1920,106163,0,23.1084400165827,46.08687448721165,42.12778180725874,69.31790693768957,
20200914,1910,1935,1890,1925,46574,0,7.348469228349583,46.4327470649756,43.127717305695654,60.381368999238425,
20200911,1855,1915,1850,1910,63479,0,8.124038404636005,38.93584466786357,43.164655680313274,58.82477510935877,
20200910,1900,1915,1860,1865,41480,-3,22.671568097509283,30.347981810987037,43.12481884019921,55.94168590793621,
20200909,1870,1890,1850,1860,58512,-127,27.820855486487122,30.987900864692335,42.90687590584988,54.50860023886107,
20200908,1890,1925,1875,1885,98366,-1,25.179356624028358,28.442925306655784,43.05810028322198,53.399438199291616,
20200907,1940,1950,1885,1895,335367,-1,18.601075237738293,27.0,43.18202751145435,52.426138518872094,
20200904,1915,1920,1880,1910,522464,0,18.601075237738293,24.61706725018234,43.52872614722375,51.27777025400175,
20200903,1955,1985,1915,1955,129340,0,31.527765540868902,27.748873851023216,45.87755442479471,51.27777025400175,
20200902,1900,1995,1880,1960,168518,0,30.886890422961013,31.941352507368876,46.00000000000001,51.13055185829014,
20200901,2000,2015,1865,1905,146666,0,27.018512172212606,31.71750305430741,41.964270516714585,48.548014606389266,
20200831,2075,2080,1950,1975,230469,0,28.178005607210753,37.5632799419859,44.042593020847455,50.23002643395203,
20200828,2060,2140,2005,2070,1129345,0,53.90732788777423,60.423505360083176,53.13896875175506,56.223450524570744,
20200827,1925,1990,1900,1990,240048,0,53.38539126015657,59.010592269523954,50.71673786828172,57.91636690569878,
20200826,1930,2120,1860,1925,804754,0,57.67148342118487,53.0659966456864,49.047808309852144,57.760040012297324,
20200825,1810,1905,1795,1890,112262,0,61.400325732035014,52.5,47.494078578281744,57.27486117156625,
20200824,1800,1825,1785,1810,14330,0,88.29496021857646,65.56675987114203,52.78494103435184,57.1289963348052,
20200821,1755,1800,1755,1795,40517,0,72.56721022610694,78.46177413237608,59.42379573874426,57.566628064067025,
20200820,1845,1855,1745,1760,38721,0,61.59545437773797,92.22797840135064,68.11938050217428,58.64790182852964,
20200819,1815,1855,1800,1835,35478,0,43.42810150121693,92.80220902543215,69.70294111441784,58.024180783148644,
20200818,1895,1925,1800,1850,124245,0,31.464265445104548,93.70165420097983,70.46453008429135,57.35192285839696,
20200814,1880,1950,1850,1880,158371,0,42.118879377305376,89.31545219053643,70.30069345319434,57.01145109147385,
20200813,1820,1890,1800,1880,87894,0,44.090815370097204,63.4448579476698,70.31136110188737,56.66292879828892,
20200812,1840,1840,1800,1820,19446,0,24.0,47.510525149697095,71.92878422439796,56.92441382121425,
20200811,1830,1845,1805,1835,22253,0,24.0,39.207779840230685,72.69585614049814,56.88017375735262,
20200810,1790,1830,1750,1830,51910,0,25.768197453450252,34.74550330618338,73.91041875135062,56.88017375735262,
20200807,1815,1825,1795,1805,31561,-1,25.179356624028344,35.05709628591621,76.08547824650904,57.317039835946815,
20200806,1850,1850,1820,1830,22473,0,10.677078252031311,33.185087012090236,76.71375365604267,57.395496822969605,
20200805,1855,1855,1835,1845,7919,0,13.19090595827292,22.781571499789035,75.06497185771804,57.33157700798209,
20200804,1875,1875,1835,1855,10839,0,16.911534525287763,23.043437243605826,72.53059699189026,57.07791945129787,
20200803,1850,1870,1825,1855,15504,0,18.867962264113206,23.243278598338918,72.11579230653992,56.592844070606304,
20200731,1850,1880,1820,1850,23611,-1,9.273618495495704,20.05617112013158,67.7476936876821,55.694790799698524,
20200730,1850,1860,1840,1850,6785,-1,3.7416573867739413,15.692354826475215,47.74672763656166,55.18806231624901,
20200729,1840,1865,1835,1850,13056,0,2.449489742783178,14.908051515875574,35.26683994916472,55.03382798081726,
20200728,1830,1860,1830,1840,25067,-1,4.898979485566356,14.798648586948742,29.76050234791074,54.47374495010281,
20200727,1830,1830,1800,1830,15064,0,8.0,14.798648586948742,27.316432783216783,53.998199558462304,
20200724,1875,1875,1800,1830,27512,0,8.94427190999916,9.759610647971568,26.733639856929333,54.13325892851995,
20200723,1885,1885,1820,1830,14985,-62,8.0,9.759610647971568,25.06990227344336,54.329946213442156,
20200722,1965,1965,1840,1855,20174,0,9.797958971132712,10.35615758860399,17.7816619020833,54.28032946350482,
20200721,1835,1860,1830,1850,10878,0,11.135528725660043,9.9498743710662,17.755280904564724,54.17025629131387,
20200720,1850,1865,1840,1850,24327,0,10.770329614269007,9.5,17.755280904564724,53.715040310470954,
20200717,1845,1870,1840,1850,7208,0,8.717797887081348,9.5,15.76388277043447,53.33404947435829,
20200716,1835,1850,1830,1845,10827,0,3.1622776601683795,9.273618495495704,13.17905535309723,53.12792475609087,
20200715,1815,1845,1815,1835,10752,0,5.830951894845301,9.233092656309694,12.409673645990887,53.2874802890465,
20200714,1850,1855,1815,1815,66531,0,13.19090595827292,12.206555615733702,13.60147050873547,53.627509006313026,
20200713,1845,1905,1840,1870,57390,0,18.05547008526779,14.866068747318506,14.866068747318531,53.62912765776912,
20200710,1855,1860,1825,1845,18917,0,17.776388834631177,14.221462653327892,12.206555615733734,53.65857858307019,
20200709,1820,1850,1810,1850,46449,0,18.05547008526779,13.425721582097552,11.832159566199262,53.62912765776912,
20200708,1820,1850,1805,1835,21388,-169,18.05547008526779,13.5,12.031209415515995,53.62912765776912,78.68026012497248
20200707,1850,1850,1805,1820,30991,0,16.55294535724685,15.173990905493518,12.891373084353766,53.46857851943375,78.08844700437804
20200706,1855,1855,1810,1825,12104,-57,11.40175425099138,15.620499351813308,13.122023472010738,53.144457221174974,77.73615453714072
20200703,1840,1860,1810,1810,12127,0,13.638181696985855,17.320508075688775,14.600941750448865,53.573093889459585,77.47086145771198
20200702,1790,1805,1790,1805,10965,0,10.677078252031311,19.078784028338912,16.155494421403535,53.664596233353436,76.7398201717987
20200701,1795,1820,1790,1790,28929,0,12.24744871391589,22.588713996153036,18.8148877222268,54.15634517046165,76.17686611140917
20200630,1815,1825,1795,1795,33372,0,12.24744871391589,24.336187047275914,20.571521577170724,54.9122405904788,75.7321211023874
20200629,1815,1830,1790,1830,22496,0,13.92838827718412,19.29378138157474,20.571521577170724,55.0895104957979,74.6664341514237
20200626,1805,1845,1775,1820,24144,-124,15.033296378372908,17.4928556845359,20.728904939721268,55.3599333654059,72.72062933277984
20200625,1785,1825,1775,1805,54644,0,15.033296378372908,14.150971698084906,21.505813167606583,54.94005571731956,70.40650814298982
20200624,1835,1845,1805,1840,44810,0,16.30950643030009,14.966629547095765,20.873128658636702,54.15025392368861,67.96623957688276
20200623,1860,1860,1825,1835,20942,0,12.409673645990857,16.194134740701646,20.37768387231485,53.55837936308334,66.01404522271505
20200622,1895,1895,1835,1860,14400,0,18.601075237738275,20.952326839756964,21.01190138945071,52.9480877841679,63.229025947125145
20200619,1855,1875,1840,1875,13015,0,23.790754506740637,26.5,22.88421945358855,52.26029935705342,57.82503242541246
20200618,1835,1855,1825,1855,14078,0,14.352700094407323,26.874709300753377,23.306383245797722,51.78823064493786,56.75605694549263
20200617,1870,1870,1820,1840,17075,0,14.352700094407323,23.286262044390035,23.377339455121934,51.808675807135195,55.059059200098964
20200616,1805,1880,1800,1870,44057,0,12.24744871391589,21.0,24.53950896004239,51.841103383318796,54.146646941431214
20200615,1870,1890,1800,1815,82431,0,21.77154105707724,22.36626924634504,23.377339455121934,51.94040388325356,53.63139368773565
20200612,1870,1900,1815,1900,38060,-1700,28.53068523537421,27.060118255469618,27.698149757700435,52.01034886336405,53.08325156979577
20200611,1940,1950,1910,1940,37417,0,44.0,34.219877264537345,36.0303691349395,52.686902757916684,52.73222449318825
20200610,1950,1950,1915,1940,24323,278,47.07440918375928,40.13726448077895,42.2817927718303,52.24275601033603,52.53198430480237
20200609,1950,1960,1900,1950,49475,127,50.039984012787215,43.900455578501685,47.80167361086849,51.919809963698945,52.306787322488105
20200608,1930,1980,1930,1950,24742,0,18.547236990991408,47.06644239795483,52.10266307973136,52.96559417835897,51.40518510379628
20200605,1930,1945,1910,1930,26512,0,7.483314773547883,47.791212581394085,53.32623650699532,51.55741136506576,51.65887037952816
20200604,1940,1980,1925,1925,27838,0,10.198039027185569,45.92385001282014,53.29810034138178,44.257689225212566,51.8860262712633
20200603,1950,1980,1925,1955,38743,0,12.083045973594572,42.20485754033533,53.317445550213684,42.63019274332774,52.34494297977178
20200602,1945,1965,1915,1965,44667,0,15.165750888103101,41.12177038990418,53.19774431308156,44.07065034943509,52.75625292059914
20200601,1875,1945,1875,1945,36354,0,14.966629547095765,17.320508075688775,53.157196126206664,45.41009126712731,52.87662527052954
20200529,1845,1885,1810,1875,34375,-1,31.874754901018456,23.58495283014151,50.79616127228514,45.15590277644219,52.36066165442232
20200528,1905,1910,1855,1865,103222,0,42.23742416388575,32.01562118716424,47.11952886012339,44.524961787992225,52.05339139341027
20200527,1935,1940,1905,1920,26977,0,38.781438859330635,31.953090617340916,45.52197271648056,43.545952739605426,51.89731782300724
20200526,1910,1940,1900,1935,64440,-7875,32.18695387886216,31.228992939254383,43.50000000000001,44.554897473665456,51.83708453735932
20200525,1900,1920,1895,1910,17213,0,26.720778431774775,30.516389039334257,42.23150482755736,45.00894972730988,51.59496032129067
20200522,1935,1935,1895,1900,50648,-1196,23.53720459187964,31.100643080167973,41.60153242369805,45.228125467824626,51.48516506938893
20200521,1920,1940,1910,1935,33252,0,13.784048752090222,31.42053468672995,40.008592827041554,46.16177771947455,51.68789886316614
20200520,1915,1955,1895,1930,65237,0,14.352700094407323,29.512709126747414,36.41685736029402,46.66212775545735,52.04763776793549
20200519,1920,1935,1895,1930,51591,0,13.564659966250536,25.53918557824427,34.79493497622895,47.28430559451533,52.31314300016352
20200518,1945,1970,1910,1920,65267,0,12.489995996796797,23.57965224510319,24.979991993593607,47.58209280344357,52.46822781984882
20200515,1915,1970,1895,1945,77373,0,8.12403840463596,21.88606862823929,24.55987581401829,47.94846770810846,52.943218404248924
20200514,1930,1930,1905,1920,26359,0,9.16515138991168,12.539936203984453,24.468091466234156,48.122817410824176,53.12287577452446
20200513,1900,1950,1890,1940,57122,0,10.198039027185569,13.238202294873727,24.468091466234156,48.826435804114375,53.467994060829426
20200512,1940,1950,1900,1900,97976,0,16.1245154965971,15.033296378372908,24.570052909995955,48.90892897348401,53.377520757545724
20200511,1945,1960,1880,1930,109828,0,16.0,14.491376746189438,23.92044104944557,49.40162784092551,53.36572909336729
20200508,1880,1900,1865,1900,49690,0,16.0,14.491376746189438,24.416951079117162,49.41568295816822,52.88581777964886
20200507,1870,1880,1825,1880,57812,0,21.908902300206645,19.29378138157474,26.076809620810607,49.31608651230209,52.561059069957444
20200506,1840,1875,1830,1840,26568,0,29.664793948382652,30.20347662107791,30.094642380330768,49.417369303604815,52.505141943961604
20200504,1820,1855,1820,1840,15363,0,34.87119154832539,35.92005011132362,31.835514759463223,49.417369303604815,52.183819730512894
20200429,1830,1870,1815,1820,76616,0,29.393876913398138,42.66438795998368,35.96091628421057,49.585154028196534,51.9895655930645
20200428,1820,1840,1805,1830,45892,0,20.396078054371138,42.190046219457976,38.85550154096587,49.585154028196534,52.06939813577859
20200427,1810,1835,1790,1820,66587,0,8.94427190999916,43.3589667773576,41.966504500613354,49.75181459560576,52.26428566005237
20200424,1850,1860,1790,1810,56391,-3404,10.198039027185569,39.761790704142086,45.66932778134577,50.376637001248184,52.50196755572331
20200423,1800,1860,1800,1850,65170,-17169,13.564659966250536,37.094473981982816,45.400991178607555,50.376637001248184,52.43620462576936
20200422,1795,1825,1765,1800,60332,-10771,17.204650534085253,29.478805945967352,48.872282533149615,51.17128100800263,52.53960146615335
20200421,1865,1870,1705,1805,66856,0,17.776388834631177,22.85278976405288,51.44110710317189,51.8284429632993,52.63474771162741
20200420,1865,1875,1845,1865,35324,-142,26.343879744638983,19.77371993328519,49.74623101301244,51.71630679861873,52.47512638278148
20200417,1805,1855,1800,1845,73982,0,25.80697580112788,20.130822139197395,48.3709623637984,51.610924231212614,52.51744088607348
20200416,1800,1800,1755,1800,19945,0,26.94438717061496,21.383404780343096,48.5386443980464,51.925427297230485,52.87089555910911
20200414,1745,1785,1730,1760,41139,2588,36.742346141747674,28.90069203323685,51.575187832910515,53.88619695452804,53.79816963016081
20200413,1770,1785,1710,1745,37202,0,46.54030511288038,35.91656999213594,52.5357021462548,56.15306462399562,54.93517328532687
20200410,1800,1800,1720,1770,32943,0,35.41186241925155,37.61648574760805,51.99759609828132,57.52149356738036,55.61243615915021
20200409,1740,1800,1710,1775,81074,-7440,18.16590212458495,38.60375629391523,48.017574907527354,58.59228238902724,56.16561571717069
20200408,1695,1725,1665,1710,48487,0,23.366642891095847,43.54595273960601,51.73188088596819,61.664189139420095,57.719328074167116
20200407,1680,1725,1670,1695,26192,0,31.843366656181317,51.24451190127583,52.04325124355704,65.20778753765154,59.522171406030644
20200406,1665,1685,1605,1680,51875,0,39.16631205513228,57.72564421468157,54.62142436809938,68.97282073396697,61.8256818042111
20200403,1740,1755,1640,1640,34764,-1200,44.15880433163923,58.01723881744115,61.05325544145865,74.22053287332244,64.90536647475483
20200402,1615,1650,1570,1625,42665,0,32.4037034920393,56.480084985771754,68.85265063888245,79.54558441547796,68.2641799473845
20200401,1600,1670,1570,1620,50844,-2879,30.099833886584822,56.79788728465171,74.78761595344513,84.73139749952284,71.67630749107798
20200331,1580,1600,1550,1595,35502,0,28.035691537752374,61.33718285020922,81.9817052762383,90.87063454286063,75.57004431136869
20200330,1485,1550,1440,1535,38944,0,36.959437225152655,72.33429338840602,92.48614761141259,99.27861328380577,80.99167266865571
20200327,1515,1550,1470,1485,108951,48624,54.0,80.80222769206304,105.4146574248572,109.2897207222868,87.25581005806374
20200326,1500,1555,1465,1500,120903,48339,52.592775169218825,75.43374576408094,113.58917201916739,117.54606071191311,92.50967479434551
20200325,1405,1530,1400,1530,58046,17229,37.86819245752297,70.3722246344394,114.57093872356987,123.75535903098803,96.57668225589222
20200324,1345,1425,1280,1400,42508,0,48.68264577855234,81.35723692456621,127.61857231610139,135.21238437690806,104.36181719809646
20200323,1330,1380,1285,1310,185101,50000,80.12490249604052,100.66777041337511,145.5788016848607,149.90670709922605,114.58038632573889
20200320,1210,1450,1200,1445,245233,10328,77.69169839822013,95.03815023452424,142.48048111934492,156.8929881231855,119.66782729242186
20200319,1515,1545,1285,1310,191086,50000,83.80930735902786,101.83810681665287,148.4343289134963,169.03473919746597,128.59221048423672
20200318,1555,1600,1500,1500,91779,50000,74.80641683706017,90.21640649017229,142.1363781725143,172.87638084930896,131.89088898488114
20200317,1535,1600,1460,1545,156150,40000,96.77809669548166,83.80930735902786,136.23761411592616,175.61817404686596,134.1337369009006
20200316,1575,1635,1535,1570,237146,-6908,92.37965143904798,87.67696390728867,130.25359879865124,177.05811585151534,135.83957040895305
20200313,1750,1890,1505,1640,461259,50431,111.15754585272202,103.15037566582102,122.73854325353548,176.65996449551122,136.5011955584599
20200312,1995,2015,1925,1940,224329,24078,157.175061635108,173.96551382386107,141.34952246116717,176.65996449551122,136.37875542237353
20200311,2010,2020,1990,1995,73663,7886,190.7511467855436,225.27150285821773,167.34993277560645,177.50156493832748,136.7281111874545
20200310,1985,2010,1980,2010,68478,19071,187.30723424363512,253.07163017612228,190.8001244758504,178.65461713099373,137.64007385407632
20200309,2030,2045,1985,1990,120274,27007,139.49910393977447,250.2343901225409,208.9095198883957,179.68344077540542,137.79208875048758
20200306,2080,2085,2035,2035,48137,19777,31.20897306865447,253.97883770109667,228.62414570644108,181.7420332962807,137.2883155888448
20200305,2075,2090,2055,2080,46514,2532,32.95451410656816,222.6370364517099,248.83867766084919,184.4552603087136,138.48404816881347
20200304,2015,2085,2015,2075,126316,50508,35.298725189445584,203.26337594362641,265.1598574445235,186.8156213727552,140.1335610428693
20200303,1965,2050,1965,2015,172591,42198,34.55430508634199,170.1616878148545,274.49908925167676,188.04496728767293,141.1348842616721
20200302,1925,1950,1895,1950,68926,0,47.265209192385896,119.20989891783316,277.2538322548491,188.89915004808424,141.64303724504083
20200228,1975,1990,1910,1920,140630,0,64.5445582524197,51.176166327695945,275.315273822576,189.4211027490507,141.92206757192102
20200227,2020,2105,1975,1995,187932,-1,53.60970061472084,47.11952886012338,275.05669870046796,190.55029957117995,142.69927586828658
20200226,2045,2100,2010,2020,219529,0,38.8587184554509,47.10626285325551,275.05669870046796,191.9598301439357,143.8262780714599
20200225,2020,2070,1970,2020,222202,0,39.7994974842648,47.22287581247038,264.3968371595999,193.63501964606792,144.91304265163842
20200224,1980,2175,1940,2025,688717,0,39.42080668885405,46.90682253148256,240.5181905802553,195.47371235596358,145.96765242873357
20200221,2030,2050,1985,1990,109400,0,14.491376746189438,46.78675026115834,222.8613638565465,196.27027496116958,146.64666056735004
20200220,2045,2065,2030,2050,37261,0,19.078784028338912,42.941821107167776,182.77222847030126,198.2599829348654,148.03800187789625
20200219,2055,2055,2030,2045,28074,0,21.307275752662516,38.87158345115362,157.22515702011557,200.10552771530828,149.33414713319928
20200218,2070,2070,2035,2040,60685,0,21.6794833886788,40.33918690305991,128.583387340667,201.9196759990352,150.540692173246
20200217,2070,2070,2040,2070,34279,0,26.5329983228432,39.89047505357639,91.63071264592456,204.05233193145935,152.05713815500044
20200214,2055,2070,2040,2070,34924,-1000,12.649110640673518,26.291633650269812,43.62553724597555,206.40337731409937,153.55305249507597
20200213,2065,2075,2040,2055,26246,0,12.409673645990857,23.77498685593748,40.60480267160524,208.1905510717414,154.82893225714918
20200212,2065,2065,2045,2065,63008,-128,11.40175425099138,24.1039415863879,41.09744517606904,210.5019629098235,156.1868483490919
20200211,2085,2085,2050,2065,36734,0,5.477225575051661,23.58495283014151,41.76945654422619,212.50679727690763,157.51361823840998
20200210,2075,2090,2050,2075,26794,0,6.6332495807108,23.58495283014151,41.934472692523514,214.90713433687753,158.9309773315308
20200207,2050,2100,2045,2070,100153,0,6.6332495807108,11.5,42.70465431308396,217.2568084855643,160.25491845459499
20200206,2030,2050,2025,2050,38955,0,8.366600265340756,11.5,41.601532423698046,219.29323024966635,161.3277375062605
20200205,2020,2045,2010,2045,20903,0,11.575836902790225,11.5,40.59787556018172,221.17106250341328,162.3233601915907
20200204,1995,2030,1995,2020,25387,0,19.6468827043885,15.819292019556375,40.50925820105819,222.60072626416382,163.05490192467894
20200203,2000,2020,1960,1995,76701,0,25.96150997149434,24.166091947189145,36.98901864067226,223.64373640532213,163.57006653622986
20200131,2035,2060,1990,2000,104175,0,22.494443758403985,27.54995462791182,27.535204738661378,224.70429642829086,164.10868265336305
20200130,2050,2065,2030,2035,60974,0,19.339079605813716,27.40437921208944,25.713566458194787,226.17434278302483,164.9368355529541
20200129,2080,2105,2040,2050,41370,0,20.73644135332772,26.5,25.36114153582208,227.82388422248908,165.88648645651907
20200128,2035,2095,2030,2080,89642,0,31.71750305430741,28.21347195933177,26.14741861063918,229.8292844700168,167.12345736012045
20200123,2070,2085,2030,2070,60764,0,28.21347195933177,27.663152387246107,26.28687885618983,231.57700603087116,168.22323131944515
20200122,2050,2070,2050,2060,27637,0,15.620499351813308,26.781523481684157,22.907422377910613,233.14992791954452,169.19252162846914
20200121,2070,2070,2035,2050,33290,0,11.661903789690601,26.781523481684157,22.907422377910613,234.52521482537614,170.03208439062968
20200120,2045,2075,2035,2075,54974,0,10.770329614269007,28.72716484444645,23.473389188611005,236.08590715151868,171.04846210617876
20200117,2050,2060,2035,2055,18795,0,9.273618495495704,27.76688675382964,23.31710745354149,237.02899201480713,171.90836039878917
20200116,2045,2060,2035,2050,22986,0,9.273618495495704,21.70829334609241,22.982330169066845,237.67952279394098,172.69184179405292
20200115,2010,2070,2010,2045,66647,0,10.488088481701515,13.45362404707371,22.63294059551255,238.36391120861109,173.41820338098555
20200114,2025,2030,2010,2025,26747,0,16.1245154965971,15.297058540778355,23.27015255644019,238.77725266215973,173.94922131824043
20200113,2000,2025,2000,2025,28060,0,12.649110640673518,17.89553016817328,23.526580712037184,238.4793259150337,174.43080051030734
20200110,2005,2020,1990,2000,24426,0,17.72004514666935,21.73131381210073,25.24257316519059,237.65280172273722,174.74421286713766
20200109,1980,2005,1980,2005,18532,0,16.1245154965971,23.108440016582687,25.518375732009275,236.5342939664822,175.03206055526567
20200108,1995,2005,1945,1975,78712,0,18.547236990991408,28.76195403653931,28.235615806991,234.41314134095245,175.1288216332955
20200107,1980,2010,1980,2005,26654,0,16.0,28.879058156387302,28.77824699317177,232.025666085074,175.31138467658678
20200106,2005,2005,1980,1980,55854,0,12.884098726725126,26.744158240632665,30.86259872402193,229.18749905311648,175.36578834602312
20200103,2025,2025,1995,2010,52364,0,14.491376746189438,23.473389188611005,31.100643080167973,225.75023071232226,175.68340764631753
20200102,2000,2020,1995,2015,27314,-370,16.30950643030009,19.880895352071043,30.286135441815617,220.44311435530653,175.98934133602762
20191230,2000,2020,1990,2000,14292,0,12.083045973594572,15.7797338380595,30.286135441815617,212.96535646803133,176.1414362254251
20191227,2040,2045,2000,2000,32414,0,12.0,14.150971698084906,30.978823412131067,205.40628777025228,176.3872790827677
20191226,2000,2050,2000,2045,71769,-5547,16.55294535724685,18.172781845386247,30.826125283596703,198.57723098750978,176.89213207174828
20191224,2015,2015,1995,2000,18040,0,17.4928556845359,18.172781845386247,29.0215437218629,185.15646536555738,177.15245709714415
