date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201019,3660,3940,3550,3700,20018250,-1628,142.42892964563063,306.724632202893,224.73095024940423,,
20201016,3745,4175,3555,3690,62604272,-5957,124.2014492669067,308.2142112232984,228.71324841381661,,
20201015,2735,3545,2735,3545,34854604,7585,105.00476179678711,222.1986723632704,228.11400658442736,,
20201014,2740,2845,2610,2730,1468431,0,363.50240714471204,294.03401163810963,282.1430266726439,,
20201013,2800,2880,2680,2750,1137663,0,446.78406417418245,341.0630440255877,321.0275494408545,,
20201012,2630,2820,2615,2760,1364756,0,429.1852746774987,372.4567088937988,347.55745927831896,,
20201008,2630,2730,2610,2650,657917,0,331.2642449767255,418.49880525516437,378.2025746871647,,
20201007,2580,2655,2570,2635,312492,0,52.15361924162119,446.7594431010944,405.18236634878434,,
20201006,2585,2625,2560,2590,439595,-1568,66.75327707311455,464.9034846072892,431.0626404595979,343.5576128298326,
20201005,2470,2595,2450,2580,514217,0,64.15605972938177,451.9579626469701,451.4500941410917,362.60787666875353,
20200929,2425,2495,2395,2465,263590,0,65.06919393998976,399.3710680557619,469.0055303511896,384.99144110255486,
20200928,2400,2425,2350,2425,128561,0,79.96249120681522,297.22213914848265,477.70152815330266,407.10509153725314,
20200925,2360,2395,2300,2325,217323,0,99.32774033471213,138.88484438555562,442.87208932151134,431.48705240005586,
20200924,2355,2425,2325,2325,405660,0,95.51963149007642,150.9710237098497,463.9231482691942,453.83409842021405,
20200923,2600,2855,2410,2410,3751695,0,56.0357029044876,140.1079940617237,476.422803295561,471.4335333733574,
20200922,2500,2510,2385,2480,351993,0,60.21627686929839,114.23769080299199,484.65316206541024,485.3793190210445,
20200921,2525,2570,2470,2515,209305,0,77.93587107359485,101.6366075781753,482.1044362998549,496.4131064166434,
20200918,2545,2565,2470,2545,258813,0,79.05694150420949,90.43782394551519,467.7686393934515,504.302708918187,
20200917,2530,2675,2525,2540,1293782,0,49.658836071740545,84.64041587799531,449.2212010802706,512.2623839401049,
20200916,2605,2610,2490,2520,256199,0,23.021728866442675,77.84600182411425,411.9211089517032,520.4744363452332,
20200915,2605,2620,2550,2590,246991,0,26.570660511172846,87.84218804196534,343.80626812203553,526.516434269202,
20200914,2535,2595,2510,2580,191617,0,26.076809620810597,92.52567211320326,248.3465320877282,530.9424207639337,
20200911,2600,2600,2485,2535,325119,0,27.129319932501073,76.77239087067694,120.34845242046549,534.3429181402763,
20200910,2530,2640,2495,2630,631567,0,39.54743986657038,57.85542325486868,114.6025741421241,532.7468846042696,
20200909,2495,2515,2445,2485,183864,1567,49.73932046178355,44.56455991031439,104.74104973696349,534.7772836008977,
20200908,2515,2630,2490,2525,519660,-1,49.73932046178355,40.12792045446661,90.39496667404147,535.5259875424653,
20200907,2465,2525,2445,2510,139166,-1,49.457052075512955,40.54626986542659,85.13078174198257,530.569996167643,
20200904,2370,2510,2370,2465,221069,0,57.323642591866054,47.286361670147556,80.64428064035961,526.7842432048326,
20200903,2595,2595,2535,2545,231712,0,28.35489375751565,47.331279298155465,78.76349090791419,521.3278652206832,
20200902,2530,2560,2510,2550,193556,0,30.56141357987225,47.01329599166602,77.49637088277801,515.8988649811978,
20200901,2530,2625,2475,2510,742583,0,30.56141357987225,44.83581157958446,77.15082630796044,506.7889106916204,
20200831,2455,2545,2445,2505,326753,0,30.822070014844883,42.649736224272246,75.18144717948091,502.1557624106502,
20200828,2385,2480,2375,2455,275273,0,34.14674215792775,47.44470465710583,64.19890964807014,501.41912497319845,
20200827,2425,2425,2345,2385,137744,0,56.69215113223346,46.53224688320993,56.36044712385692,498.20385023490934,
20200826,2430,2450,2350,2425,117257,0,47.58150901348127,50.904322016897545,55.05622126518556,496.8631812011556,
20200825,2375,2455,2345,2425,116354,0,39.7994974842648,52.35694796299723,58.0172388174504,498.0542975754073,
20200824,2340,2390,2305,2340,73939,0,39.7994974842648,65.09416256470314,69.05206369110977,499.4781373816287,
20200821,2370,2395,2295,2340,126633,0,38.02630668366309,74.3706931526122,76.86676785192081,501.48138189656436,
20200820,2565,2575,2275,2335,535405,0,42.49705872175156,73.66138744281159,83.31378937487536,500.91970968964125,
20200819,2330,2490,2290,2490,255203,0,61.91930232165088,65.37583651472461,82.89865801085743,498.3685606277959,
20200818,2520,2545,2305,2330,291565,0,61.61168720299745,63.13477647065839,85.18032343212313,497.63280611533344,
20200814,2640,2640,2480,2515,399366,0,82.49848483457136,64.79969135728966,82.0365772079815,494.9858303246882,
20200813,2625,2665,2580,2595,503151,0,104.33599570617994,85.9709253178073,85.56284240253538,490.8607802173182,
20200812,2600,2640,2550,2620,1270989,0,102.12737145349429,103.97235209419858,84.63893902927367,484.010696334973,
20200811,2400,2680,2400,2680,2628252,0,121.18580774991764,125.78155667664477,96.49449466161839,476.87619957618034,
20200810,2420,2450,2395,2400,116337,0,96.77809669548166,126.83552341516946,97.24453712163528,467.7458578116953,
20200807,2435,2450,2385,2420,173715,0,112.2319027727856,121.12493550049882,97.41791416367478,458.7747192855707,
20200806,2385,2420,2375,2395,85632,0,121.8031198286809,116.1292383510716,98.65850191443771,451.70574861665415,
20200805,2450,2455,2370,2385,117286,0,112.57886124845996,110.81967334368028,98.17076958036499,445.5294836857959,
20200804,2355,2450,2325,2435,195611,0,18.05547008526779,111.6971351467888,95.77675866305519,437.0446439819757,
20200803,2390,2395,2210,2355,125185,0,27.85677655436824,108.60478810807561,96.81296400793194,424.1295907175314,
20200731,2455,2465,2355,2390,138773,0,25.612496949731394,111.02364613000242,96.28440943372468,406.40171526048596,
20200730,2410,2490,2380,2450,358780,0,34.72751070837067,102.57192598367256,96.24058395500897,361.77167254437427,
20200729,2435,2435,2370,2395,170659,0,33.91164991562634,86.96119824381447,96.00260413135224,356.7768034780265,
20200728,2400,2435,2330,2415,236241,0,31.20897306865447,25.67099530598687,96.0845981414354,351.91022371558614,
20200727,2305,2415,2270,2410,238468,0,21.118712081942874,25.69046515733026,96.22207387081787,348.6603727921398,
20200724,2335,2355,2275,2310,107714,0,46.62617290749907,37.66961640367472,97.90652429741918,339.4842800320616,
20200723,2435,2435,2325,2335,137442,0,42.49705872175156,41.60528812542944,98.15039480308336,323.586928042525,
20200722,2360,2435,2355,2400,164346,0,43.05810028322197,41.740268326880695,95.90196817584678,305.3529265001736,
20200721,2395,2420,2345,2375,184214,0,38.13135192987524,38.9903834297638,95.95441626106185,276.74360125092596,
20200720,2380,2415,2325,2395,181089,0,35.014282800023196,37.897889123274396,93.56648705600274,232.48351196016347,
20200717,2440,2475,2375,2400,155462,0,24.779023386727733,38.08214804865923,91.91572226774446,175.91712063733715,
20200716,2470,2490,2425,2445,176460,0,22.93468988235943,37.296112397943034,83.73917840533868,111.13380323834994,
20200715,2495,2495,2425,2440,279727,0,27.09243436828813,40.450587140361755,70.42904230501183,106.2989756405031,
20200714,2520,2820,2450,2465,3456630,0,27.09243436828813,45.67548576643712,37.191228804667816,100.0353756872384,
20200713,2485,2625,2485,2550,435541,0,49.69909455915671,64.80933574725172,49.40331466613498,93.23845624108249,
20200710,2535,2540,2450,2480,181647,0,39.67366884975475,57.88134414472422,51.78983973716414,90.12225492813282,
20200709,2375,2550,2375,2535,558204,0,41.88078318274385,56.65906811799855,58.18666084250875,87.81653065086081,
20200708,2385,2395,2355,2375,45766,0,61.91930232165088,59.23681287847955,58.51228503486376,86.86435786135003,575.1988243207729
20200707,2415,2425,2340,2385,55385,0,73.28028384224504,58.1033561853358,58.78934852506143,85.86241416746138,574.8972356841018
20200706,2445,2445,2370,2415,132625,0,60.794736614282655,56.60388679233962,57.14619409900488,85.99656808396615,574.9473647406531
20200703,2355,2415,2315,2405,109825,0,57.758116312774604,56.189411813970786,56.868268832461744,86.14470222956386,575.5272567514837
20200702,2285,2340,2220,2340,114768,0,26.153393661244042,65.14598989960932,58.887604807812856,85.79368016091604,576.7169640276084
20200701,2330,2380,2250,2250,127462,0,60.28266749240614,86.34234187233979,68.80906553646219,88.16788751516556,578.7876322658323
20200630,2265,2355,2260,2305,95196,0,61.85466837676846,91.20855223058855,72.20240646959873,90.00864156042769,580.2270733059788
20200629,2400,2400,2220,2260,188247,0,56.621550667568265,86.13942186943211,78.37848875808437,93.1516088010304,580.8216820926094
20200626,2440,2440,2350,2400,159425,0,54.99090833947008,79.47326594522211,76.01767886486114,92.90866931202551,578.8326239917906
20200625,2390,2440,2355,2430,122560,0,73.23933369440222,61.48373768729419,74.90827724625063,92.00256638931435,575.0484218741926
20200624,2380,2450,2380,2420,80126,0,67.94115100585212,64.25729530566937,75.00166664815623,91.16910417215651,571.8918652643653
20200623,2500,2505,2380,2380,111156,-1632,61.44916598294886,64.08783035803287,74.91453463782013,90.90425365917316,569.378657446479
20200622,2435,2490,2390,2475,128762,0,32.0,71.31093885232475,76.46036554974837,88.87956114251942,566.2850292697126
20200619,2470,2470,2370,2435,106033,0,30.430248109405877,73.46597852067309,76.66322456041846,86.89633031503791,562.0933699993458
20200618,2410,2425,2335,2425,149319,0,30.430248109405877,74.47147104764348,76.32332539925883,85.90433956182602,556.6285400491261
20200617,2440,2465,2325,2410,306247,-1,31.144823004794873,61.26989472816156,75.98355085149119,81.9952573154092,549.1744925466661
20200616,2410,2515,2370,2465,218312,0,24.413111231467404,56.65686189686118,75.98355085149119,81.80600358298996,542.235712313688
20200615,2480,2720,2350,2355,625574,0,36.27671429443411,34.23813663153998,69.21840434451777,81.3516031392822,536.0299276470789
20200612,2450,2600,2440,2550,245921,0,64.91532946846992,51.11017511220246,74.85444208596543,82.2008042674776,524.5997664225126
20200611,2710,2725,2630,2655,306320,0,105.85839598255775,83.46256645946133,88.8717474791688,87.146747245973,513.4141643611578
20200610,2800,2800,2695,2740,458545,0,135.88966112254457,117.53297409663384,114.31316634579385,94.7078475570364,502.4278278740355
20200609,2690,2815,2670,2790,922183,0,154.68031548972223,141.4390328021229,138.70359584380327,104.17729945732032,491.8789636999683
20200608,2730,2750,2625,2690,145445,0,81.48619514985344,147.64907720673366,148.32059870429703,108.7401017206633,478.55420096775674
20200605,2720,2750,2690,2725,301943,0,45.71651780264984,150.373701158148,158.54021571828739,114.4436724623282,468.72492525526604
20200604,2685,2750,2610,2740,559311,0,32.18695387886216,147.46525014388982,165.33299731148978,120.5826134509643,461.5435982174975
20200603,2795,2795,2670,2690,429086,0,37.094473981982816,132.24976370489287,160.47118121332898,124.19437610275912,451.8095100076276
20200602,2750,2750,2620,2730,628519,0,20.97617696340303,120.56222459792288,159.12475451670318,129.0864266898484,444.50173220197325
20200601,2480,2700,2480,2670,506021,0,26.5329983228432,61.97580172938467,147.97698300749693,131.81876763191977,439.65287562083097
20200529,2485,2580,2405,2480,155193,0,94.53041838477179,79.71198153351854,144.67614696279767,130.86981975314356,434.46853709126214
20200528,2660,2660,2450,2485,277797,0,106.69582934679312,100.89103032480142,142.635023749432,129.8819977261337,430.1254641735999
20200527,2620,2690,2575,2630,254077,0,100.31948963187563,99.07572861200669,139.22643427166057,130.37475364842294,423.57627338532455
20200526,2605,2645,2560,2595,218027,-35000,76.8505042273634,91.02334865296926,131.7789342042233,131.30710397976816,417.8019865917336
20200525,2660,2685,2605,2605,114292,0,63.51377803280167,90.24965373894794,129.28916234549982,131.01152939085716,411.7300811481005
20200522,2730,2730,2525,2660,513059,-35000,59.413803110051795,85.76275415353683,124.7387269455681,132.9895568163919,406.5669191193763
20200521,2720,2765,2650,2730,417867,0,48.518037882832814,84.50591695260161,120.43125632492998,136.0125351657719,401.07281264337263
20200520,2745,2750,2645,2680,366081,0,49.73932046178355,83.81676443289851,110.91973449301516,137.23183445865251,393.6977390362071
20200519,2550,2705,2505,2675,702200,-30000,40.124805295477756,78.47929663293371,104.23381169275625,137.11420624994946,386.51018520071125
20200518,2700,2720,2540,2550,518031,-55763,59.36328831862332,79.24014134263012,83.90619762568771,136.93023365527065,376.1396548232515
20200515,2760,2785,2620,2680,410913,0,59.9666574022598,68.69497798238238,80.60707165007892,138.86284200205262,366.3167814542479
20200514,2740,2800,2665,2755,454863,0,66.07571414672717,59.19459434779497,83.20156248533411,142.33372365285413,358.1289242561792
20200513,2820,2870,2695,2740,511286,0,72.31873892705818,63.41135544995076,83.20156248533411,144.9238066096126,350.78696249369756
20200512,2870,2895,2735,2790,400240,0,84.35638683585256,68.08267033540915,83.20156248533411,149.2266173754921,342.67815469961397
20200511,2970,2975,2850,2865,1356325,0,60.94259594077036,80.50621094052309,93.8865671968091,154.6668462642578,331.47680652481273
20200508,2810,2885,2765,2870,883886,0,54.35071296680477,90.80335896870776,102.74482955361277,160.2055970724231,317.7781999681527
20200507,2830,2995,2755,2765,4033674,0,52.66877632905477,91.27431182978046,103.60351104089544,162.80209099803236,286.4873348955497
20200506,2730,2810,2710,2800,670835,0,42.02380277890139,90.87904048789248,106.74121743731864,165.42923965651184,282.25591409510974
20200504,2770,2830,2615,2730,801726,0,54.89990892524322,87.8478798833529,106.74121743731864,166.46927894759335,278.1362794217159
20200429,2725,2950,2710,2775,4877032,0,46.75467891024384,55.41660400998964,108.3097410208377,168.18557871853113,275.53125452881295
20200428,2550,2765,2495,2715,2578207,0,30.757112998459398,50.02249493977684,96.68861101495317,166.60455092489894,268.14795615273334
20200427,2525,2685,2525,2545,739098,-16,89.36442245099556,86.84612829596954,90.5604080158704,164.13178563445268,256.72682939372515
20200424,2660,2660,2515,2515,614090,0,105.18555033843765,113.91224692718514,98.60780902140016,162.93582581290005,244.73309937675958
20200423,2600,2785,2580,2660,2835118,0,98.8736567544662,114.53820323368095,96.06605800177773,161.6076137851547,226.9543364497199
20200422,2705,2890,2530,2530,5113859,0,79.66178506661774,117.35522996441189,101.2311710887557,160.15487296155473,201.12019623432323
20200421,2495,3145,2250,2790,17249523,0,104.43179592442141,107.1272607696099,102.52316811336316,161.1360708635151,173.02625041690263
20200420,2395,2700,2320,2555,5248869,0,103.29569206893383,109.454328374898,107.61360276471059,160.28143650743627,146.22164967381784
20200417,1960,2480,1930,2300,4081751,0,161.97530676001205,143.63234315431885,138.46005741729613,163.23372813238822,146.47771920064022
20200416,1840,1915,1785,1915,280562,0,295.50972911225784,247.17402776181805,216.80910382177444,183.28135626831758,155.1377020495715
20200414,1835,1865,1800,1830,186866,0,366.55968136171225,308.4837921188081,279.7716702956198,205.99042588322865,165.66267915221067
20200413,1810,1855,1730,1810,218753,0,295.50972911225784,343.92586410446074,328.34233278698775,226.72554382385005,176.9195860569286
20200410,1885,1890,1765,1835,246619,0,184.51558199783562,367.76894920588387,361.00649232389304,244.08792814611903,186.5892277988067
20200409,1865,1905,1820,1885,284315,0,38.8587184554509,374.97866605981733,382.04908061661536,256.97740929678463,194.4481329015229
20200408,1795,1845,1705,1825,210773,-1,25.41653005427767,358.2963159174261,399.62568423463614,271.5176482907356,203.42285853610318
20200407,1695,1790,1640,1790,278013,0,31.843366656181317,343.6426195919243,409.1130650565943,286.60875141713154,212.95539439046723
20200406,1625,1690,1590,1655,208567,0,77.69169839822013,258.54400012377005,420.69845198194065,306.2317908418726,225.662158374464
20200403,1635,1640,1550,1615,107169,0,102.58654882585728,175.35392781457733,433.15665468742515,325.5689891047132,238.36503285693638
20200402,1610,1610,1505,1600,120786,0,92.66067126888301,106.24970588194586,436.43405859304943,343.2751164234799,250.70954517462263
20200401,1645,1670,1545,1575,169565,0,76.06576102294646,110.63905277974861,438.0684877961451,361.23837928252414,263.2503033658684
20200331,1640,1675,1590,1645,144988,0,29.257477676655586,109.84193188395768,424.6760530098223,375.05846766426265,273.2675702138017
20200330,1530,1620,1470,1620,159011,0,23.108440016582687,109.66881963438833,409.53166849463724,389.5861318972542,283.29081788861345
20200327,1560,1595,1475,1530,231720,0,39.42080668885405,111.53026495081951,404.77956964254196,406.2940488939811,294.87800855702193
20200326,1445,1565,1405,1515,164698,0,50.05996404313531,95.63472172804185,396.54318806405126,422.3382004455121,306.17645375393073
20200325,1340,1455,1330,1425,230417,0,78.90500617831546,92.22797840135064,372.5569587324891,440.4253862271466,319.12586499425726
20200324,1235,1305,1235,1290,125067,0,111.6870628139177,108.1942697188719,359.2125937380281,461.9776329361966,334.57808993400704
20200323,1240,1325,1180,1215,196320,0,124.056438768812,140.09282636880448,301.62518130952145,484.73692750695886,351.08829808974724
20200320,1300,1370,1285,1345,185374,0,104.28806259586952,141.91194452899305,244.27238894316673,501.1924669115515,363.42548525568895
20200319,1485,1550,1210,1280,345301,0,70.3846574190711,146.35231463834114,209.54713073674324,518.6347194531234,376.16854046202883
20200318,1550,1700,1470,1480,294260,0,89.1403387922662,140.50711725745427,199.0745777340788,528.8880565761402,384.56981512897374
20200317,1405,1630,1405,1560,116730,0,127.09838708654017,129.6688088940436,191.2228738932709,537.0249580378487,391.0674139099574
20200316,1570,1735,1570,1570,195801,1,116.0,122.87798826478239,183.45622774929663,543.3744616335525,397.1872983870453
20200313,1520,1680,1380,1600,484311,0,116.0,130.63690137170278,172.86266224954943,547.4218551537721,402.7363673635918
20200312,1890,1915,1675,1675,316965,0,63.05553108173778,148.84219831754703,157.99446192826449,548.3249492773399,406.73394038841735
20200311,2010,2080,1900,1915,236820,0,131.8104699938514,204.69733754985677,167.05538003908106,544.7683694827429,407.9601951579751
20200310,1975,2085,1965,2020,330551,0,179.1479835220034,245.40578640284747,189.88220032431104,541.7124275541996,408.5324004558537
20200309,2330,2415,2070,2070,708084,0,186.79935760060846,256.89540673200054,219.82649408113159,537.6220533257722,408.806084752362
20200306,2360,2635,2230,2345,4216586,-3000,217.7383751202346,307.7259332588009,276.39136654389506,533.2454289536828,408.6178749251348
20200305,2225,2275,2215,2225,59535,0,152.34828518890524,293.1791261328132,306.73685790918853,529.187821099463,408.6503679967616
20200304,2150,2225,2140,2220,60632,0,117.02136557056579,284.7279403219853,330.6564493549184,524.2861813933275,408.61248111410157
20200303,2190,2200,2120,2150,76487,0,91.02746838180221,264.4220111866635,346.14845081265594,520.1815922241829,408.74671040130545
20200302,1960,2170,1940,2145,166296,-549,72.29107828771127,229.4346312133371,358.580099141045,518.494153776103,409.01290389858775
20200228,2105,2125,1935,1960,186782,0,96.0728889958036,181.3180906583786,358.9097205426479,517.2417229883888,410.2272744061107
20200227,2270,2290,2130,2155,86492,-1,87.37276463521113,124.30707944441458,364.9879278825556,513.3631687758216,410.4456927130147
20200226,2250,2280,2215,2280,42714,0,102.30347012687302,111.53923076657827,370.6683153440574,510.2443586709731,410.09645714961556
20200225,2230,2310,2200,2295,68732,907,120.523856559604,108.22314909482166,362.7722253701371,506.97589247966476,410.089063412517
20200224,2270,2300,2220,2230,121548,2642,122.20474622534103,101.74600729266972,336.93322780634367,502.3903694671409,409.6734387153855
20200221,2415,2480,2320,2320,60834,0,58.42944463196617,98.41747812253675,319.42321064694323,496.78354329515173,408.78269279723105
20200220,2455,2475,2420,2420,63318,0,62.80127387243033,119.00105041553205,290.793204012751,492.9261833400811,407.870262512072
20200219,2575,2575,2455,2460,71393,0,83.90470785361212,139.51791999596324,275.8771239157052,489.5564531627893,406.6309730749598
20200218,2590,2600,2485,2525,97170,0,104.4222198576529,158.93080255255745,264.74327186918526,489.18696721078527,407.06159102633194
20200217,2580,2600,2560,2570,51400,0,86.62563131083085,173.56626976460606,248.37270381425031,487.2245375594265,407.67388076200734
20200214,2590,2665,2555,2580,56972,0,62.161081071680215,141.05052286326344,224.86885066634125,483.8156429766258,408.3941940188831
20200213,2600,2615,2555,2580,93574,0,46.216880033165374,129.34063553268942,198.5527322904453,480.7039037240623,409.12592295445313
20200212,2610,2615,2570,2600,63172,0,24.979991993593593,128.84486796143648,192.7984699109441,476.73055370233016,409.85645988361966
20200211,2625,2625,2565,2595,52620,0,10.954451150103322,122.15154522149935,190.64282703527348,470.65541623711323,410.7016163936211
20200210,2575,2635,2560,2600,96137,0,9.16515138991168,90.27735042633894,188.61650908656213,464.4087863438097,411.51678909654845
20200207,2550,2625,2505,2575,75594,0,10.488088481701515,59.55879448074818,194.1151398011015,460.3830756977126,412.04195950035074
20200206,2515,2555,2515,2540,60442,0,22.93468988235943,41.36725758374611,194.1455639462338,454.78073929458606,412.5152333045813
20200205,2520,2520,2450,2500,90122,-4,37.49666651850535,32.17530108639234,191.45887286830336,450.20041061978065,412.7736129593986
20200204,2360,2440,2345,2440,79682,-3630,56.60388679233962,48.8978527135906,182.4424566815552,443.4795811408748,412.84479697446676
20200203,2285,2365,2170,2365,109435,0,74.52516353554684,75.37406715840667,171.95130124544315,437.17254412111726,412.87775422097445
20200131,2455,2480,2290,2295,204367,0,88.91569040388767,102.80564186852781,138.45464058673195,433.717425930239,412.87200187292353
20200130,2600,2615,2395,2455,162466,0,72.48448109768049,100.99628706046575,121.27319365796018,432.7279425022367,413.0047080710929
20200129,2620,2640,2565,2600,131765,0,102.04900783447137,100.99628706046575,117.35070302303733,431.3978892958167,413.8138147330134
20200128,2655,2655,2530,2580,219363,0,118.54956769216832,99.62429422585637,111.51345210332738,432.3621809959243,414.4715427170146
20200123,2740,2840,2670,2720,146096,0,144.46452851824907,117.22201158485551,105.00714261421017,430.4694143219278,416.05821407586683
20200122,2710,2790,2710,2745,116853,0,104.7377677822093,136.57964709282274,106.18939447986817,434.8165002491117,417.7342905484296
20200121,2805,2850,2690,2735,309983,0,70.95068710026705,150.66602138504885,110.8873302050376,442.35778474241766,419.3173995879757
20200120,2980,3275,2780,2845,2347251,-3630,84.7938677028003,174.38749955200345,125.52365314952011,452.9986126419732,421.8337757636292
20200117,2685,2850,2675,2850,457654,0,56.515484603779164,184.99729727755485,138.70021629399508,462.32518467944817,424.05849758612294
20200116,2635,2940,2635,2685,1257361,-4842,64.9307323229917,164.8757107641996,140.18982666370985,466.80759776735675,425.09164861500403
20200115,2700,2720,2605,2630,111437,0,87.02873088813831,115.89758409906567,140.3591375721617,470.0287446883758,425.5672501203539
20200114,2730,2730,2660,2670,86558,0,92.81163720137685,87.88629017087932,141.19025285054565,474.0672127686319,426.6858394129753
20200113,2695,2730,2625,2710,199600,0,75.1265598839718,80.50465825031493,143.16314993740886,477.8415808496431,428.05665310083515
20200110,2600,2720,2580,2660,193056,0,26.5329983228432,69.74955196988724,143.59665734271465,479.79986423739155,429.0282543790739
20200109,2555,2575,2470,2575,53636,0,44.98888751680797,83.07978093375065,143.78695177240877,477.87052959515376,429.5388030589706
20200108,2585,2585,2435,2440,127645,0,96.14572273377532,114.76062042355818,148.3104851317027,473.177791345092,429.64274564909005
20200107,2590,2670,2590,2605,147438,0,91.57510578754469,115.15641536623133,147.6268522322447,469.5338926945382,430.25641377813537
20200106,2635,2635,2500,2580,110943,1392,72.56721022610694,100.73355945264716,145.79330403005827,464.3579498140985,430.797024582214
20200103,2635,2655,2600,2635,106716,0,66.9776081985614,72.79423054061358,140.57560243513453,460.84764896389873,431.5497247485571
20200102,2580,2620,2500,2615,98974,0,69.7853852894716,69.39740629158989,127.98535072421761,455.87445731618993,432.2192730547769
20191230,2600,2605,2545,2570,75422,2134,23.53720459187964,70.17121917139534,103.53109436300275,447.35713889712275,432.6304877015589
20191227,2495,2595,2465,2570,182616,0,26.343879744638983,67.40919818541087,95.70266453971371,437.54615629540876,433.0527216427834
