date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110209,484500,490000,479000,482000,272817,96158,11320.777358467925,8643.494663618416,10392.785959500934,,
20110210,478500,494500,478000,484500,557754,210340,8839.683252243829,9623.538850132005,10161.200716450774,,
20110211,491500,491500,479000,480000,293742,90435,4342.810150121695,9957.53483549016,8937.666082372934,,
20110214,479000,491000,475000,488000,276716,70778,2709.2434368288177,11081.064930772676,8330.478677723118,,
20110215,485500,485500,478500,482500,235259,49333,2709.2434368288177,11227.31045264181,8405.206719647027,,
20110216,482500,490500,480500,485500,237945,69464,2709.2434368288177,10740.577265678045,8795.275720521762,,
20110217,488500,493000,483500,488000,254548,74609,3140.06369362152,7851.114570556211,9242.69982202169,,
20110218,488000,491000,484000,488500,173177,31700,2258.3179581272484,4680.010683748495,9463.713594567409,,
20110221,485000,488000,470000,472500,427784,-54551,5851.495535331119,4559.605246071204,9493.780859067687,,
20110222,470000,470500,460500,466500,357708,22614,8997.777503361596,6834.471449936714,9709.370473928775,,
20110223,465000,472000,460000,468500,291926,39228,9547.77460982401,7910.278124061128,9742.01596180174,,
20110224,468500,469000,462500,466500,288956,71946,8294.576541331091,8783.649583174414,9928.368446023738,,
20110225,464000,465000,457500,461000,343285,71512,3714.8351242013455,10223.135526833245,10384.36324480224,,
20110228,460500,464000,458000,460000,186565,32735,3361.547262794326,10586.429993156335,10840.05880980355,12207.269578229027,
20110302,457000,460000,455500,459500,159712,-11144,3679.673898594823,10970.52870193593,11214.38807960557,12139.227048429964,
20110303,459500,466000,459000,462000,157882,-28863,2501.9992006393654,10244.99877989256,11214.38807960557,12208.088734751065,
20110304,465500,466000,459000,465000,199887,-73750,1949.3588689617989,8157.818335805232,10504.046839194863,12268.328125706466,
20110307,465000,466500,456000,457500,207745,-38214,2541.653005427772,4442.971978304618,10742.293749474531,12483.088560128073,
20110308,459000,468000,457500,461500,207238,-40950,2517.935662402839,3421.9877264537417,11060.741385639549,12651.042996088872,
20110309,462500,467000,461500,465500,187504,43769,2874.021572639987,3325.6578296631856,10958.444232645405,12698.695799175617,
20110310,465000,465500,456000,456000,341336,22190,3839.2707640904964,3259.21769754646,11262.659543819971,12951.541628530405,
20110311,452000,454500,448000,450500,278311,-10294,5075.43101617981,4183.598929151795,11648.49775722169,13344.107625964873,
20110314,472000,492000,465500,488000,1121482,214917,12886.42696793801,9451.058141816717,12137.854011315132,13415.27943138803,
20110315,487000,489500,463500,471000,602594,125518,13033.0349496961,9726.381649925117,11395.613191048504,13439.31576879321,
20110316,485000,490000,477500,482000,378496,67822,14449.913494550756,11022.25022397877,11366.040427519105,13446.837195249895,
20110317,477500,490000,473500,486500,411590,96605,13890.284374338778,12506.0985123259,11441.454234493038,13463.273087263093,
20110318,490500,504000,486500,502000,625169,191426,10011.992808627063,15963.160714595342,12925.24177723569,13809.143005833343,
20110321,508000,513000,502000,508000,335437,21146,13455.11055324333,18368.179006096387,14903.858560788847,14277.398125086465,
20110322,509000,511000,503000,507000,309226,30484,10781.465577554845,19538.48765897709,16898.576123448962,14619.362636205764,
20110323,505000,506000,494000,499500,279466,-26019,7716.216689544172,19390.01031459241,17843.678852747817,14730.316433200696,
20110324,496000,500000,492000,497500,275802,-84505,4106.093033529564,17025.275328170173,18513.694255874485,14760.333009642967,
20110325,502000,506000,496000,502000,334770,39806,4106.093033529564,11399.671047885551,19268.886838631865,14974.281192171544,
20110328,504000,522000,503000,516000,522408,169490,6613.622305514583,12843.3835105863,20650.121065020438,15640.712100157083,
20110329,516000,519000,512000,517000,270432,-4189,8374.962686484043,10715.059495868421,21624.291895921153,16270.583118007793,
20110330,519000,520000,509000,514000,396342,-30263,7984.985911070853,8976.21858022631,21960.34778868499,16819.984393571838,
20110331,516000,516000,496500,505000,609613,-235688,6112.282715974452,6565.82058847179,21664.645739083808,17091.134397692866,
20110401,497500,503000,494000,500000,409408,-77633,6711.184694225009,6737.210105080592,21178.571127439227,17254.973115662116,
20110404,503000,507000,497500,505000,333672,-114608,6305.55310817378,6734.983296193098,20113.05546156533,17366.94657483962,
20110405,503000,514000,503000,505000,240800,-73152,4534.313619501856,6740.9198185410905,19053.78899326859,17319.152853288055,
20110406,502000,505000,492000,493000,425362,-135431,4715.9304490206405,7604.110730387876,17914.72857734673,17061.254024510894,
20110407,495000,497000,485000,490000,330173,-92386,6151.422599691881,8649.277426467488,15569.120077897913,17051.849036264535,
20110408,488500,495000,484000,486500,434632,-155812,7709.734106958555,10237.309216781528,11693.481089906642,17038.84450959696,
20110411,483500,486000,477500,480000,367389,-105241,8272.847151978576,11354.404431761273,12181.03033408932,16916.483989161454,
20110412,479000,486500,478000,482000,250551,-34791,4833.218389437831,10817.693839261678,11137.324633860875,16827.0842361025,
20110413,484500,486500,482500,485500,183387,-54907,3501.428280002323,9370.699013414103,10895.268468468517,16839.80073780237,
20110414,489500,495000,482000,490000,408484,-113332,3501.428280002323,8524.083528450437,10718.558671761997,16873.713942763832,
20110415,492500,494500,485000,491000,351041,45045,4308.131845707606,8062.8778981205,10844.81442902571,16861.055967327004,
20110418,489000,491000,473000,476000,447938,-79602,5499.09083394701,7638.062581571327,11682.893477217187,16760.840190422707,
20110419,477000,487500,475000,476000,369054,10417,6554.387843269577,5903.38885725818,12306.40077358135,16758.132354173606,
20110420,486000,495000,481000,489000,397078,-9896,6887.670143089027,5467.174773134662,12350.581970093697,16770.71480289377,
20110421,493000,495500,477000,478500,573960,-238045,6545.22726878143,5419.640209460407,12844.52704462112,16703.4988849642,
20110422,479000,482500,476000,481000,247951,-89651,4820.788317277582,5360.970061472089,13011.028975450141,16674.604359790843,
20110425,485000,485000,472000,472000,386702,-170388,5688.585061331159,6256.196927846824,12655.310150288802,16691.937092167856,
20110426,472000,472500,465000,471000,315274,-95152,6554.387843269577,7088.723439378916,11843.220634607898,16706.751795473465,
20110427,472000,479000,471500,476000,329570,-64410,3789.4590642992866,7058.5055075419505,10585.219648169894,16629.157792530837,
20110428,475000,478000,470500,474000,247954,-21746,3544.0090293338735,6404.880951274586,10036.527038772012,16461.537662752602,
20110429,466500,468000,461500,468000,417854,-108124,2712.9319932501116,5559.001708940199,10080.271573722674,16159.929867834624,
20110502,470500,478000,470000,474000,198211,-26710,2800.0000000000045,5596.650784174411,8973.955370961074,15960.150027142261,
20110503,483000,484000,474000,475000,275555,41698,2800.0000000000045,5603.793358074515,7352.338063500673,15932.112923972842,
20110504,477000,479500,471000,475500,249752,-14956,2712.9319932501116,3507.1355833500434,6826.236151789702,15957.051732697999,
20110506,475500,475500,469000,472500,219730,-3709,2701.8512172212636,3277.193921634795,6546.516249120635,16006.793262723042,
20110509,471500,475000,469000,469000,195708,-27512,2336.66428910959,2580.6975801127974,6611.353870426264,16092.303198182119,
20110511,472000,472000,467500,470000,205682,-58739,2596.1509971494384,2701.851217221268,6801.470429252799,16163.092388387682,
20110512,467000,467500,462500,462500,290624,-35212,4328.972164382675,4043.822449119156,7426.767466401521,16328.015716008558,
20110513,464500,470500,460000,465000,283000,52836,3586.0842154082247,4203.867267171984,7503.998933901836,16460.48298197839,
20110516,463000,463000,457000,457500,261869,5195,4545.327270945407,5548.873759602037,7662.041177127645,16722.53137403413,
20110517,455500,458500,452000,455000,184697,-15612,5338.5391260156575,6952.6973183074815,7608.999605729997,17009.768435291015,
20110518,456500,465000,456500,460000,218841,-18121,3535.533905932741,6932.532004974809,7965.982362521216,17163.93788991586,
20110519,457000,460000,452000,454500,255239,-36407,3839.2707640904964,7057.088634840861,8650.144507463381,17439.77533940415,
20110520,458000,459000,450500,454500,204936,-16112,2158.7033144922957,6467.031776634474,8112.451848855472,17652.453008639408,
20110523,452000,459500,444000,447000,250188,-36009,4154.515615568201,6859.30025585701,8985.265716716356,18076.273583531176,
20110524,449000,452000,445000,445000,155756,-8468,5482.700064749121,7300.000000000003,9529.690446179138,18522.16952435349,
20110525,446000,447000,436000,437000,286575,-41604,6552.861970162352,8133.879763065105,11142.374073777886,19141.162379077778,
20110526,442000,445500,432500,440000,292513,-112391,6046.486583132391,8518.949465749873,12060.887197880482,19618.887937110227,16340.795489272305
20110527,440000,445000,433000,436500,323061,-38591,4223.742416388578,8307.225770376055,12755.268519321613,20185.478484957126,16661.965482799438
20110530,434500,435500,430000,431500,181176,-32657,4438.468204234432,9170.059977993604,13689.411966917956,20932.703015988067,17148.772530579423
20110531,432000,441500,432000,437500,279128,-10324,2774.887385102326,8972.31854093467,14126.637073273889,21478.184992115977,17512.636310834394
20110601,436000,438000,432000,436000,257169,26745,2767.670500619614,7564.55550577825,14129.999115357223,21962.050602497646,17889.388148657657
20110602,436000,436000,430000,432500,197077,12411,2357.9652245103243,6750.000000000004,14018.64829432551,22583.948331109485,18337.67183514126
20110603,431000,434500,430500,432000,174770,12030,2395.829710142193,4974.937185533105,13563.254587302972,23227.155742554656,18767.628749761876
20110607,431000,433500,426000,432500,197326,12263,2222.6110770892924,4015.2833025827763,13002.379589905639,23734.445198674643,19173.512817165236
20110608,437500,443000,431500,433000,301050,82954,1435.2700094407408,2757.263135792456,12418.207398815435,24131.380848734447,19552.41353388373
20110609,433000,444000,430500,437500,469149,168283,2024.8456731316646,2800.0000000000086,11238.438503635372,24512.18517844183,19857.217761363794
20110610,440000,445500,431500,435000,184482,16062,2024.8456731316646,2233.8307903688783,10597.729709706406,24997.74434268467,20191.169257183243
20110613,434000,436500,431000,436500,157696,23137,1933.9079605813777,2233.8307903688783,9387.358520904247,25392.161684267874,20491.480275687463
20110614,437500,442000,432500,435000,222541,-1923,1529.7058540778432,2015.5644370746493,8733.949564772707,25754.50877462476,20802.203408934016
20110615,435500,436500,426500,432000,295633,-74937,1860.107523773834,1939.071942966544,8239.349185463201,25914.072753364504,21155.42639542445
20110616,426000,428000,421000,422000,182109,-2855,5257.375771237968,4044.7496832313427,7597.491362284842,26147.17426840278,21673.18451643257
20110617,425000,430000,421000,421000,203789,842,6539.113089708728,5380.752735445111,7325.298628724461,26354.659086308784,22120.170141373965
20110620,419500,423000,417000,421500,170137,16319,5963.220606350232,6175.759062657808,6583.881833689921,26645.726153029216,22525.07707472321
20110621,424000,443500,423000,439000,404996,132161,7213.875518748575,6664.2704026772535,6002.291229188408,26537.409391691297,22623.35936347402
20110622,439000,448000,435500,440500,228028,80628,8958.794561770017,7218.032973047439,5646.403722724053,26267.433364445013,22734.194372134647
20110623,439000,444500,435000,440500,152816,18585,9203.260291874833,7497.332859090628,5806.461917552898,25534.033660978905,22843.817544359754
20110624,437000,458000,437000,455000,440892,151745,10642.36815751081,10149.384217774004,7348.63932983462,24543.92179791621,22801.382755340826
20110627,453500,459000,445500,454500,230817,67576,7248.44810976805,11835.96214931427,8559.351610957012,23585.659484808515,22800.170183940845
20110628,455000,465000,455000,458000,295661,127695,7606.576102294647,13514.436725220925,9832.694188267662,22864.158025657256,22777.812288252953
20110629,465000,466000,459000,461000,164599,21629,7046.985170979149,14873.130134574903,11184.252321903008,22255.98546209298,22747.304098507986
20110630,457000,464500,457000,464000,152129,14012,3605.5512754639926,14759.742545180117,12547.011596391912,21450.012950009168,22592.85777014985
20110701,464000,464000,454000,458500,247491,20935,3171.750305430745,12675.271200254458,13124.30950564613,20573.869281742504,22355.737751563127
20110704,460000,464000,459500,462500,125503,-823,2293.4689882359485,9187.083323884683,13808.03660916329,20063.607186479185,22095.906797916672
20110705,458500,467000,455500,465000,195207,40867,2293.4689882359485,8403.719414640165,14492.756811593643,19630.96335441102,22006.329581887676
20110706,461500,467500,461000,466000,160917,10194,2619.1601707417635,7095.77338984272,15059.465461960934,19284.383074279605,21933.19995843435
20110707,459500,468000,459500,464500,162353,21227,2657.066051117289,3973.6632972611114,15507.740002978979,19068.33471724511,21786.25291261028
20110708,464500,473000,460500,470500,232789,20709,2657.066051117289,4372.928080817252,16098.8159502491,18863.565336972453,21659.798590937953
20110711,473000,473000,460500,465500,202062,-18314,2158.7033144922957,3538.714455844106,16269.04653014414,18510.828287488795,21628.828739413668
20110712,460000,462500,456000,459000,198749,36938,3679.673898594823,3391.533576422331,16014.42708934651,17966.935294838004,21631.612267825836
20110713,460000,462000,456000,459000,166194,8451,4342.810150121695,3594.7878936037446,15482.954336947312,17356.192858906656,21646.00938330712
20110714,461000,463500,453000,463500,252543,-43921,4324.349662087933,3590.264614203255,13981.148021532279,17171.002688641696,21648.902573545998
20110715,458000,463000,456500,461500,116910,-9134,2541.653005427772,3280.2438933713524,11743.58867637982,16964.691682694855,21644.52354073781
20110718,456000,460000,446000,446500,281381,-47906,5944.745579080742,6135.144660071191,8953.316424654975,16367.727392647012,21717.06917956467
20110719,443000,451000,442500,447500,132693,6519,7172.168430816445,7419.7371921113245,8226.63357637841,16051.912312522036,21791.196218631194
20110720,449000,460000,449000,457000,240435,81392,7025.66722810012,7223.053370978235,7175.435526851091,15638.751726258824,21801.81209020627
20110721,458000,473000,457500,470000,391077,209292,8814.760348415606,7774.959806970069,6190.516941257577,15599.0918539085,21794.23622517858
20110722,470500,474500,468500,474000,202073,86641,11300.44246921332,8300.752977893033,6716.770057103135,15663.306377220439,21797.800284024524
20110725,469000,479500,462500,476000,298718,178135,10928.860873851401,9467.840302835702,7227.508215145622,15663.306377220439,21812.857765292618
20110726,471500,480000,471500,480000,217718,83991,7889.23316932641,10920.164833920779,8085.905948005929,15818.949606932643,21839.08798207669
20110727,471000,475000,466000,473500,235714,69742,3280.243893371349,11185.816912501297,8341.762403712884,15923.800757217583,21812.36230456374
20110728,463500,468000,463000,467000,165163,39543,4223.742416388578,11189.727431890378,8363.761115670257,15791.987683632726,21804.46206564656
20110729,463500,467500,460500,464500,121915,7429,5714.892824891821,11123.848254988021,8255.452743490077,15598.958298553394,21802.13897508422
20110801,463000,478500,463000,471500,229443,38221,5390.732788777424,9191.844211038395,8370.4838569821,15508.160934023203,21761.58056963893
20110802,468000,476000,465500,470000,251551,73326,3203.1234756093972,6111.669166438907,8438.15738179835,15457.061942325805,21721.41160749503
20110803,460500,463500,458000,461500,284336,77735,3624.913792078375,5211.525688318158,8477.72817445794,15350.995262704091,21669.472574722815
20110804,455500,461000,452000,453000,233064,44807,6628.725367670622,7475.96147662627,8881.019085667918,15174.173966169083,21673.755250686583
20110805,439000,451500,438500,443000,374988,93641,10698.598038995578,10583.005244258364,9921.2839390876,15151.042776727625,21692.99522119212
20110808,440000,443000,415000,432500,423651,131179,13240.090634130871,13975.067083917704,11936.786627899372,15239.714199711792,21859.778831350348
20110809,414000,419000,390000,408000,653699,120816,18545.619428857048,19940.47391613349,16700.654927277457,16174.849733116456,22412.232755424666
20110810,420500,422000,397000,399000,769392,22102,20529.003872570145,24764.894508154077,21207.59003281599,17434.231573417983,23112.496244215716
20110811,385500,400000,385000,389500,606142,-32047,20217.319307959697,29049.31152368331,25577.077139501213,18974.954252616742,23995.441913806993
20110812,398000,398000,383500,387500,403768,-44012,16329.727493133498,31442.367913374463,29086.62708187381,20473.797617659962,24963.111326181468
20110816,400000,418000,400000,416000,422435,42520,10839.7416943394,28677.517326295874,29942.403043175986,20826.35049642664,25325.080892708283
20110817,409000,414500,406000,410000,254782,45220,11159.749101122301,24867.649667791284,31010.592948216814,21337.270144567054,25767.29159171018
20110818,408000,409000,393000,398500,283270,-31210,11174.077143102244,21276.982868818595,32481.34079744852,22175.1299632922,26405.843931788957
20110819,390000,390500,372000,382000,447036,-50177,12894.184735763638,18663.868837944614,34331.872946286996,23574.680391376813,27379.736716025673
20110822,385000,388500,380000,387500,257211,45952,12894.184735763638,14883.631949225297,34948.34581206945,24655.20426243176,28182.263926093576
20110823,391000,396500,385000,391000,298112,74263,9708.758932015977,10746.627377926528,34692.02898361512,25530.482869612293,28878.827007092077
20110824,396000,396500,379500,382500,250460,-16053,6087.69250208977,10835.243421354224,34066.332353219215,26624.2318616375,29719.924106378265
20110825,382500,392000,382500,387000,220160,8024,3361.5472627943223,10917.989741706117,33033.42057674303,27521.02605282026,30428.655171656046
20110826,383000,390000,383000,385500,127619,-6656,2767.6705006196094,11115.867037707854,32004.29658655208,28409.016565559497,31143.26661664685
20110829,390000,400500,383000,394500,266066,46534,4211.8879377305375,10982.827504791287,30290.67513278614,28983.21353243423,31669.266340658258
20110830,399500,404000,396000,401000,166166,-11708,6733.498347812971,8557.014666342462,27159.931424802755,29380.544394018656,32070.488500159823
20110831,401000,404500,397500,404500,160986,-11232,7476.630257007498,7489.3257373411125,23275.201395476426,29695.730145744878,32420.607086988413
20110901,403000,421000,400000,407500,362540,30604,7851.1145705562085,8726.969691708571,19465.99599301273,29948.746727627316,32719.447156426962
20110902,408000,413500,403000,407500,151597,-6614,4878.524367060188,9063.801630662489,15803.856333186131,30198.826090135266,32880.97616783896
20110905,402000,405500,395500,396000,202118,2717,4365.775990588615,8726.969691708571,12489.870896049613,30657.393298989093,33287.13856356526
20110906,398000,413500,390000,403000,333251,82454,4226.109321823088,8822.698000045111,9831.8360441978,30958.46231467095,33520.84524549189
20110907,410000,423500,407500,418000,398433,186528,7165.193647069143,9435.173554312607,10607.308801010138,31044.752643026153,33546.27297563098
20110908,427000,432000,420000,429500,331813,113124,11766.902736064405,11715.801295686097,12711.485947755567,31051.501797640987,33318.68818904614
20110909,427000,431500,415000,416000,200810,1206,11781.341180018513,10191.29530530835,13036.966671737233,31105.263711397274,33098.69474390181
20110914,410000,416000,401000,404000,227637,-20932,9810.198774744576,9317.188417113824,12722.298337957158,31314.217351441916,32998.920173831175
20110915,411000,420000,409000,411500,198318,37960,8370.185183136631,8975.661535508121,12494.098606941896,31414.074826775257,32895.69980973524
20110916,420500,428500,418500,424500,239998,41143,9085.152722987104,9775.607398008577,13392.418564246995,31439.739538078793,32695.212601898253
20110919,418000,423000,411000,414000,195602,-27914,6640.783086353596,9687.104830649867,13638.273351124311,31544.865535720382,32504.473783961108
20110920,416500,417500,405000,413000,212624,-57420,6568.10474946921,9548.429190186205,12983.258450789144,31654.313379941894,32085.20530253076
20110921,408000,414000,399500,403500,483697,-211526,6712.674578735364,8414.86779456457,12429.199491519466,31773.06139728384,31716.754247558067
20110922,395500,396500,386000,386000,328685,-66668,12940.6336784564,11541.230437002807,12748.43127604286,32215.093081073588,31609.514214693045
20110923,374500,375500,358000,362000,430308,-77857,19620.397549489153,18661.189672687,15082.502279130864,33254.55691413688,32065.68670540024
20110926,362000,367000,352000,358500,294537,-9620,21714.971793672677,21769.47404049992,17688.272951308376,34259.729964234044,32621.737544414445
20110927,367000,372000,361000,368500,395516,9314,16818.44225842572,22766.69716933047,18832.219731088193,34799.624838335585,32850.85298232999
20110928,371000,377500,368000,368000,260065,2023,9473.119866232033,23810.134396932746,20140.304739501516,35365.530731050865,33048.49551122635
20110929,372500,378500,364000,377000,208794,-44973,6329.296959378664,23070.543990118655,20740.585213536942,35574.272851161746,33227.89574372033
20110930,372000,373000,361000,371000,317920,-106711,5978.29407105405,19848.23669750036,21535.958302336745,35813.48287385033,33515.273259614914
20111004,355000,355000,346000,352500,292955,-47570,8108.020720249795,18509.457042279766,23440.563133166976,36466.242951530054,34162.61256435482
20111005,352500,354000,341000,351000,319729,-22934,10346.01372510205,15157.836257197134,25018.930332849694,37087.550322027266,34864.07734171206
20111006,355500,364000,354000,360000,233992,7895,10205.880657738458,10337.915650652214,25900.904906971617,37222.001968668636,35326.85082042949
20111007,367000,381000,366500,376000,332460,45575,9921.69340384997,8647.109343589915,25869.61296579418,37043.07177687459,35462.46817842134
20111010,370500,383500,370500,374000,165351,32131,10514.751542475933,9047.23714732846,25103.523159110275,36979.59647637561,35546.07705148334
20111011,383000,394000,381500,385000,321872,-3378,12122.705968553391,10351.811435686026,23038.77166864557,36695.571939949594,35450.17018255642
20111012,378000,380500,372500,373500,308303,13916,8009.993757800315,10469.479452198184,21902.782357499367,36435.07925063449,35655.03704480836
20111013,379000,385500,376000,376000,245582,310,4176.12260356422,10681.29205667554,21318.11143136243,36118.373094590184,35805.081886359076
20111014,376500,379000,366000,374000,234356,-46228,4335.89667773576,10509.995242624993,20103.855351647984,36088.94875473984,35806.08557059649
20111017,379000,380500,373000,376500,165298,-46321,4159.326868617084,10726.252840577645,17097.51443923897,35963.310779490785,35880.390613196294
20111018,370500,373500,363000,366000,259013,-90141,3776.241517699841,9198.369420718,14810.975659961934,35765.6104224282,36046.382157806845
20111019,371000,372500,365000,372500,163828,-33706,3781.5340802378073,6273.157099897945,11734.857263724372,35031.30643518126,36197.54801970539
20111020,370000,373000,354000,359500,291709,-101293,6169.278726074873,6380.438856379708,9444.40972215757,34301.22284830244,36522.2525394525
20111021,361000,362000,355500,360500,217899,-52570,6633.2495807108,7345.917233402511,8814.193099767233,33352.04787149117,36752.397644764314
20111024,364000,365000,357500,363500,352059,-116491,4651.881339845203,7691.553809211764,8768.23100744867,32038.865287161865,36935.31413912089
20111025,363500,372000,363500,366000,237954,-8150,4651.881339845203,6108.191221630181,8502.79365855625,30785.2271119339,37123.161196511945
20111026,365000,370000,360500,367000,221419,30,2942.7877939124323,5916.291067890423,8509.516731282944,29628.85582033567,37214.621529118675
20111027,368500,388000,368500,385000,467994,132874,8598.837130682265,7511.491196826367,9237.525372088807,28245.85023601825,37083.22471894189
20111028,394000,399000,391000,391000,337287,49486,11242.775458044156,9963.056759850362,10265.810976244618,26377.27741615699,36883.58162855104
20111031,391000,392500,385500,389000,157464,18973,10873.82177525455,11300.442469213318,11069.411682649832,24375.207976321053,36719.35986491153
20111101,385500,386500,377000,381000,195289,-51821,8522.910301065007,11399.561395071303,10421.25232397646,22620.65796272697,36646.39212194759
20111102,372000,384000,371000,377500,220549,-1689,4975.942121849891,11454.256850621083,9240.231328272299,21123.14916283961,36580.02998563542
20111103,378000,381500,371000,375500,153604,1085,6169.278726074873,10384.603988597735,8694.682282866059,19960.97581671727,36596.87273183306
20111104,380500,383500,375500,379000,234713,16268,4662.617290749907,9097.939327122378,8745.856161633632,19106.025445742223,36540.61073160758
20111107,379000,380000,375000,378500,418589,6085,1805.5470085267789,7821.285060653397,8785.321564973303,18927.089639515056,36548.56714587663
20111108,382000,388000,379500,380500,172403,12515,1661.324772583615,6522.269543648131,8577.004138974457,18864.743350140827,36549.4518502746
20111109,386000,390000,381000,383500,158208,-20523,2615.339366124404,4777.290026782967,8787.206609610645,18860.63471006961,36469.530423430755
20111110,373500,377000,363000,363000,334235,37064,7165.193647069143,7307.701416998371,9169.10573611107,19080.632996721346,36630.64423706206
20111111,369500,370500,362500,368000,174478,-7096,7839.642849007855,7051.41829705202,9276.44867392608,18779.169902374226,36718.72228131321
20111114,375500,390000,375000,385000,305287,106036,8837.42043811428,6480.933574725173,9564.615779004662,18483.03275980475,36706.23220433928
20111115,382000,396000,381500,387000,306339,94794,9826.494797230598,7061.338400048535,9717.091900357073,18391.594925098383,36687.9575969946
20111116,389000,393500,380500,384500,220304,-6043,9959.919678390987,7343.194127898295,9874.810124756075,18390.1694753841,36728.504673557574
20111117,386500,394500,381000,391500,236636,-10557,7991.245209602819,8217.207554881403,9624.545443811112,18410.33827922701,36706.28328554764
20111118,382000,385500,376000,380500,274650,-52486,3586.0842154082216,8210.359310042406,8773.93155888427,18392.54642209459,36767.204731254526
20111121,380000,380000,369000,371500,198968,-10560,6767.569726275452,8613.942186943212,8231.760139847696,18459.20991146618,36920.72377066821
20111122,364500,369500,363500,366500,152421,7308,8957.678270623477,9436.10088966836,8192.221920821321,18582.578460004894,37084.885501223725
20111123,364000,365000,352500,355000,239327,-35090,12385.47536431283,11461.348088248607,9415.545655987513,18928.481992900837,37377.38263494213
