date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201028,9870,10000,9750,9990,79903,-77,142.63239463740348,199.6722314193939,266.92882946583313,,
20201027,9800,10000,9790,9870,72489,270,143.86104406683557,169.17742166140255,272.42017179349966,,
20201026,10600,10650,9880,9930,178382,-673,143.33178293735136,122.42957159118053,271.89336144893264,,
20201023,10200,10350,10050,10300,73279,1701,154.9193338482967,179.56614380222123,269.786489654319,,
20201022,10250,10350,9980,10150,189222,1598,156.7673435381234,194.4839324982915,266.0563850013752,,
20201021,9930,10450,9900,10300,276031,8614,180.9972375479803,226.27637967759694,267.79609780577454,,
20201020,9600,10100,9590,9920,202198,-13541,168.4042754801671,217.55229256433958,270.338214094863,,
20201019,9660,9780,9500,9620,70776,-14902,259.4147258734554,232.63920563825866,254.7940344670576,,
20201016,9420,9950,9310,9650,173570,23737,268.28343221302356,222.0,248.43510218968706,,
20201015,9870,9870,9350,9480,197179,-24650,290.3515111033521,265.64826368715455,248.58147557692305,,
20201014,10000,10050,9800,9870,118737,-5948,163.87800340497196,264.9698096010185,234.86166140943578,,
20201013,10100,10200,9960,10050,91798,-2897,201.45470955031058,267.8077668776617,224.63303408003125,,
20201012,10200,10250,9990,10100,134969,1038,235.7116882973774,272.80762452688157,215.4733162134015,,
20201008,10350,10350,10050,10200,116140,-14047,253.69272752682525,261.1589554275327,224.9110935458731,,
20201007,9960,10300,9960,10300,91602,-7679,145.13442045221387,276.9638965641551,239.9432224506465,,
20201006,10000,10150,9970,9970,105009,1011,115.34296684236972,251.68233946782996,240.03072719966585,232.57615240317855,
20201005,9930,10100,9910,10000,109522,416,123.2233744059949,252.95058806019804,236.9868139791756,231.9063508305786,
20200929,10050,10100,9810,9980,124402,174,134.75904422338414,231.862027939031,232.25578571910827,231.72607152028027,
20200928,9490,10100,9410,9940,266366,12722,132.4235628579748,208.20422666218857,215.57539284436032,229.79767671197635,
20200925,9280,9490,8930,9390,257003,-8624,233.80333616097099,230.73794659743334,250.54889742323826,242.8773696058699,
20200924,9650,9900,9100,9120,498684,-1662,362.63480252176566,346.93659363059413,308.6924035346521,267.5317218989585,
20200923,10000,10150,9680,9900,425929,-8655,347.19447000204366,343.56949806407437,308.5818367953637,266.7299924809512,
20200922,10100,10200,9860,9930,276498,24262,338.6207317929604,336.89909468563434,308.5818367953637,265.672051388339,
20200921,10050,10400,9990,10100,189380,607,370.04864545083797,328.42198464780034,298.81892510348223,264.7251719551165,
20200918,10150,10250,9880,10050,264623,-71678,357.71497033252604,302.7143868401368,295.3857647213226,261.89925968246166,
20200917,10450,10450,9990,10250,371727,-91799,125.95237195067031,325.70538834965566,292.1283964286946,262.63086684969363,
20200916,10550,10550,10350,10450,138726,-22589,179.28747864811976,369.2817352645538,316.573451192611,268.922696451352,
20200915,10750,10800,10400,10500,116106,-4427,180.55470085267788,409.7328397870983,332.90051066347183,276.31986296078327,
20200914,10750,10750,10450,10650,128588,-3690,208.806130178211,458.2401117318299,356.61288535329203,288.1105112047565,
20200911,10500,10700,10450,10600,127701,-13925,139.2838827718412,431.16702100230253,356.69139322389043,296.1429834837663,
20200910,10600,10650,10400,10600,192089,-27173,73.48469228349535,276.9133438460487,371.6503733349395,303.86491881901827,
20200909,10400,10750,10350,10500,226320,-36657,60.0,246.4163143949686,381.1990949621993,308.3725650716818,
20200908,10850,11050,10600,10600,280114,-11364,48.98979485566356,207.60539492026695,394.79456683191546,314.9025863483638,
20200907,11050,11100,10750,10850,362885,-25859,116.61903789690601,210.2974084481309,423.1831754689684,328.24008828227466,
20200904,10400,11150,10350,10950,354602,920,170.29386365926402,187.6832437912346,454.6347435029571,344.82600282203515,
20200903,11150,11300,11000,11000,292163,2050,196.468827043885,184.66185312619388,481.3481068831573,362.68577615095734,
20200902,11650,11650,11000,11100,496781,-34420,170.29386365926402,208.62646045025065,509.59886185116164,382.62674007735325,
20200901,11550,11900,11350,11550,308762,1515,243.7211521390788,305.6141357987225,568.2629233022326,420.86339826599357,
20200831,11650,11900,11350,11550,373343,8511,265.70660511172844,363.45563690772497,609.7097670203412,455.96162119196,
20200828,11950,12300,11450,11650,565809,-23644,265.70660511172844,402.5232912515747,606.2713913751815,490.6801119081787,
20200827,12600,12650,11750,11800,783528,-11644,233.66642891095844,432.6950427263987,559.8473006097271,529.3485514185238,
20200826,11800,12950,11600,12750,1057545,221,454.3126676640219,590.0,680.4283577276874,618.0536429433586,
20200825,11250,11950,11100,11800,739450,55795,430.5810028322197,538.9805191284746,673.0713186579841,647.2431064823247,
20200824,10350,11300,10250,11100,803398,98778,531.6013544000805,513.4442520858521,643.4477445760435,654.825591707866,
20200821,10550,11700,10200,10400,2020453,-1392,785.87530817554,595.0630218724737,621.3443087371102,654.8582543828355,
20200820,10800,10850,9950,10200,1187144,117246,938.083151964686,697.7822009767805,624.5798587850854,655.0015055114175,
20200819,9700,11300,9700,10900,2290996,67607,563.5601121442148,708.5901495222749,611.2436093735437,658.1727863309665,
20200818,9720,9980,9270,9450,1106371,48140,580.0,907.4139077620532,695.7010852370415,666.9418390434564,
20200814,9400,9680,9100,9250,192197,1385,611.0646446980876,1058.3477689304211,791.2648102879324,680.904851404855,
20200813,9550,9600,9220,9290,203238,-2215,640.8556779806199,1132.044168749612,866.512983168745,693.0298013473564,
20200812,9270,9730,9180,9520,412710,-1451,617.0704984035455,1115.8153969183254,913.6819742120329,700.0225988415585,
20200811,8830,9330,8690,9200,396985,-18238,122.21292893961751,870.4188646852732,977.4736569340363,713.5027836121053,
20200810,8640,8750,8500,8720,152608,-24498,262.03816515919965,755.6328473537926,1072.703477201411,740.2668250179948,
20200807,8820,8820,8530,8570,181416,-44190,357.71497033252604,700.5569213133219,1162.909605257433,769.6256485388784,
20200806,8870,8960,8730,8760,137364,-4583,352.34074416677953,673.8278711956044,1220.5883827072905,791.255963642613,
20200805,8860,8990,8740,8850,162739,-2941,210.42813500100218,631.101418157177,1259.5335446108609,808.9898364970696,
20200804,8620,8910,8620,8860,293838,-4916,105.33755265810954,316.2925860654973,1284.5827143473477,824.7239268722325,
20200803,8560,8700,8420,8600,407577,5521,122.21292893961751,310.7346134565636,1291.4251817275363,846.9965892624491,
20200731,8340,8460,8270,8390,96273,3886,177.47112441183214,337.0222544580699,1292.8924935972057,873.4060243285094,
20200730,8610,8610,8300,8400,138313,-11691,206.00970850908945,333.4381501868075,1267.0890852659102,900.4451985299021,
20200729,8500,8640,8420,8500,121931,-4598,172.74258305351347,235.1276249188938,1201.3137600144275,923.2649042031937,
20200728,8510,8770,8430,8500,201719,189,77.0454411370329,165.1817181167456,975.6848876558468,944.6346148408677,
20200727,8270,8620,8260,8480,169260,2330,48.82622246293481,165.61702811003462,816.358377184924,965.6497380865721,
20200724,8490,8530,8270,8310,141599,365,73.86474125047755,186.02419197512995,710.8085185195821,989.4644454900274,
20200723,8690,8690,8400,8550,145246,8086,82.3164625090267,174.3100685560074,647.6534567189489,1006.2205965338253,
20200722,9020,9170,8510,8600,506890,-1027,98.26494797230598,143.90621946253748,586.0503391347911,1020.1886535778012,
20200721,8220,8750,8150,8750,650958,4764,144.41606558828556,119.56588142108099,360.2759359157977,1031.4153571131694,
20200720,8250,8260,8110,8220,108309,-28557,194.17517864031953,142.47806848775008,344.8825887168039,1053.4445484536263,
20200717,8130,8250,8100,8240,130484,-29217,208.36506425022407,157.24185193516388,336.84529089777146,1074.1162258650897,
20200716,8180,8260,8110,8130,88710,-2327,241.9421418438714,185.0837648201484,323.9425103317014,1095.9468128822057,
20200715,8250,8270,8100,8210,116402,-8411,223.15913604421397,194.03350226185168,258.68127106538776,1115.7778925734067,
20200714,8200,8340,8080,8200,206160,-27957,37.416573867739416,199.22098283062454,220.4903626011912,1134.3703099076583,
20200713,8260,8270,8120,8200,98975,-1588,36.11094017053558,201.3181561608391,222.71955459726667,1151.607523806998,
20200710,8080,8240,8000,8200,196040,-17692,29.257477676655586,205.66963801203133,228.6017279024918,1167.123672395802,
20200709,7990,8160,7990,8080,126575,-16048,49.15282290977803,203.71794226331662,230.15809783712805,1183.3218778788225,
20200708,7980,8070,7950,7990,125249,-53292,85.6971411425142,190.56757331718322,224.86607125132315,1202.3966345040487,889.0026246680399
20200707,8170,8240,7980,7990,237744,-72489,94.10632284814874,89.68834929911465,209.59723280617342,1220.131721031243,904.4020085424139
20200706,8260,8360,8160,8200,122142,892,94.10632284814874,88.2269800004511,201.52171098917685,1232.5819670738133,916.0501563172651
20200703,8270,8370,8200,8300,84343,2799,121.55657119218195,96.22889378975526,200.6209111733005,1242.656596436305,925.3006118133819
20200702,8310,8400,8200,8300,118342,1667,140.3709371629327,105.74024777727732,199.370885537496,1252.9702931656245,934.3801830030886
20200701,8080,8420,8030,8240,285712,3557,114.47270417003348,107.33126291998991,194.15135848096807,1262.9620826541932,943.8872931776434
20200630,8140,8150,7930,8070,164169,-53545,84.94704232638121,110.72939989000211,192.9015292837396,1275.683204753,955.5829772389654
20200629,7970,8140,7940,7970,161822,11,133.05637902783917,122.65398485169571,196.21098338269832,1289.2553729446552,968.2874343683036
20200626,8090,8150,7970,8140,135868,-3012,117.74548823628021,120.73110618229256,196.56805437304797,1297.5940449753732,978.0730914518701
20200625,8060,8150,7960,8050,234038,3832,90.9065454189081,122.24974437601087,185.6448221739718,1306.9919981902444,988.2151383794007
20200624,8370,8520,8110,8200,313132,3288,78.63841300535,115.08257904652642,161.9382598399948,1311.126699530681,996.429594853543
20200623,8030,8390,7990,8340,377553,3869,126.96456198483102,115.53787257864843,104.89399410836509,1309.8856078129686,1003.527722033071
20200622,8130,8260,7990,8000,163651,2148,119.26441212700459,127.23600119463045,109.81233992591982,1311.803370682256,1014.4416875799197
20200619,8210,8450,7960,8190,247848,2970,120.43255373859678,119.24764148611074,108.35128056467893,1307.0753931328245,1022.5895743161063
20200618,8150,8220,8010,8130,149990,-14216,110.16351483136329,108.2635672791175,108.35128056467893,1302.7507649414565,1031.5533055650676
20200617,7990,8180,7960,8040,211505,-54418,120.16655108639841,105.07616285342742,109.96704051671935,1298.3546853186472,1041.2713783319546
20200616,8050,8250,8010,8070,221600,-62021,67.11184694225007,105.07616285342742,110.15897603012573,1293.9619928301154,1050.2933320426862
20200615,8150,8500,7900,7900,372783,-31739,97.6933979345585,116.12062693595828,120.24974012448367,1288.7930939017651,1061.1746505118203
20200612,7990,8450,7980,8320,368746,-10200,136.73331708109768,132.75541420220873,126.90153663374545,1271.4365890597908,1067.0740237782088
20200611,8340,8590,8150,8590,337597,117658,244.01639289195305,189.40960904874916,161.59439965545144,1247.9347828401199,1070.367119652565
20200610,8500,8590,8340,8350,416853,10463,238.88072337465826,196.3695495742657,162.64916230957266,1222.930667154382,1075.2512755423963
20200609,8100,8420,7950,8340,258978,12185,222.97981971469974,196.3695495742657,161.21724473518847,1192.8643747998606,1080.1348649075649
20200608,8140,8220,8050,8090,165234,-25480,158.41717078650282,189.25115587493778,162.55076130244876,1146.4546679025523,1087.5538268926664
20200605,8120,8200,7990,8120,166754,-11926,181.48278155241064,190.85334683992315,160.7132539649599,1094.73873088006,1093.7161296342927
20200604,8220,8330,8050,8060,339521,5809,126.39620247459969,194.36048981210146,159.7020663611017,1033.318427311842,1100.8033808693212
20200603,8710,8710,8110,8160,706605,-39154,98.71170143402453,188.46750383023596,158.65922601603017,955.376176638755,1106.2878336279973
20200602,8160,8960,8060,8640,1243782,-339,215.55509736491967,223.47483079756432,188.878267675256,794.3067557450455,1106.7313453739926
20200601,7760,8090,7700,7980,474303,3464,232.0689552697646,211.6719159454083,188.32086979409812,680.4973671269155,1111.9871820554179
20200529,7700,8500,7510,7670,2699536,-279100,314.9857139617605,275.0999818247904,219.30800258997783,602.6582549191706,1120.2063766953313
20200528,7540,7540,7160,7400,345695,-120237,424.26406871192853,332.12798737835993,274.6720772120927,564.7834147313055,1131.9561945538715
20200527,7690,7700,7330,7500,321526,-115032,446.6945264943371,360.0055555126893,306.2429591027456,528.5927596510891,1142.013025319761
20200526,7620,7830,7470,7640,166682,-44075,196.8146336022807,354.32188755424073,316.0296663289794,424.9659790304775,1150.6372147640598
20200525,7350,7810,7280,7620,460455,-141450,101.11379727811631,360.5676080848084,330.14352939290825,409.11408351868374,1154.8947733451705
20200522,7480,7480,7190,7320,219635,-87592,123.54756169184401,386.06864674562735,363.2368373389547,409.2647540271314,1164.3129113582602
20200521,7520,7630,7290,7480,221487,-78117,114.96086290559931,386.06864674562735,378.63537869566056,399.624267976252,1170.9536681933866
20200520,7360,7640,7350,7520,302524,-101190,114.82160075525859,363.70455042520433,390.23422453701613,374.12059850029937,1177.7464091079448
20200519,7690,7690,7220,7360,314380,-32798,108.81176406988355,182.2333668678708,408.5229491717772,366.8363243858072,1186.4196372091735
20200518,7780,7950,7520,7620,329320,-15636,108.81176406988355,117.64777940955791,413.15735501138846,366.7113609123974,1191.4467133839116
20200515,7910,8370,7410,7770,636398,-24370,137.9855064852827,133.71985641631537,401.6998257405728,366.04416855529036,1196.4324022089784
20200514,7650,8070,7590,7830,345840,2954,169.82343772283025,154.7384890710776,365.28447818105644,359.30221726748914,1200.4451691629474
20200513,7320,7800,7210,7790,345498,-15340,172.34848418248419,166.388100536066,344.738669139403,349.36366757609903,1204.8802124646581
20200512,7110,7600,7100,7320,328368,43765,187.040102651811,184.44782460088814,335.7450669779184,350.02424519199127,1214.8449575288707
20200511,7470,7540,7110,7110,350190,-36751,293.23028492978005,227.19154913860683,352.82396460559056,365.21439669809945,1227.1726198415931
20200508,7100,8190,7000,7500,2191559,-203214,274.5906043549196,218.22007240398395,341.21071202412026,369.6116204883192,1234.9471311220805
20200507,6530,6910,6510,6890,520766,-54483,310.57366275973885,291.2885167664527,367.6601691780159,395.206556400857,1248.544708406102
20200506,6370,6540,6280,6530,181789,-23108,338.52621759621513,404.17323018725523,413.61183493706693,434.00393623407206,1266.5187523285983
20200504,6300,6400,6090,6290,91050,15890,425.84504223954514,518.6183567904244,413.82484217360354,480.3372657715525,1288.3451487168381
20200429,6330,6410,6280,6370,88938,92,442.8814739859865,566.4274004671737,449.5806379282899,516.2648706494266,1307.427499583306
20200428,6450,6480,6290,6330,101922,-12091,219.6724834839357,570.9851136413278,491.30922034906723,552.0954778538486,1323.4845395352668
20200427,6250,6500,6230,6450,294739,64364,86.16263691415206,516.9487402054482,520.4863110591943,574.829902376929,1337.885331305419
20200424,6030,6290,5960,6180,348592,92441,89.3532316147547,447.6840403677576,561.8309354245355,604.8043531221969,1354.435714298266
20200423,5970,6090,5830,6050,177044,-989,143.05243793798132,432.82791037547474,597.6560465686002,632.8493545509543,1375.0096060270466
20200422,5710,5830,5590,5830,91041,930,216.37005338077634,443.3463657232345,640.5552279077965,676.5492508967054,1400.018985486343
20200421,6040,6060,5650,5810,295346,-26650,237.45315327449327,309.84028143545186,683.2442828154578,715.991367887137,1424.0842062142517
20200420,6220,6360,6090,6130,275576,-20332,152.8397853963424,232.81108221044803,689.4156946284364,740.5322972925208,1442.7217333914346
20200417,6350,6370,6130,6160,147859,-9537,148.2700239428051,204.64603587658374,685.4589703257298,760.8952329694023,1458.0171442941062
20200416,6290,6330,5900,6270,252303,114700,185.68791021496256,203.46006979257626,679.3693767016658,776.1410775253606,1469.6659460760259
20200414,6400,6660,6250,6330,370474,-1211,180.22208521710095,199.60961900670017,650.6850236481628,788.1979446814144,1479.3577341385483
20200413,6350,6980,6040,6470,1186782,-82863,122.70289320142373,215.72204337990127,598.0601976390088,795.5741986487255,1485.7236148497493
20200410,5860,6000,5640,6000,407909,4480,158.56859714331839,198.44646633286268,536.9960428159695,815.6200606491602,1496.6612634460691
20200409,6310,6870,5750,5780,1364407,-138414,247.62875438849989,221.85806273381186,468.04914271902135,841.6277218712733,1512.783710764873
20200408,5520,5580,5380,5500,278942,973,354.0960321720649,282.9770308699984,455.13624333820206,874.7961508577658,1532.0846274131002
20200407,5630,5670,5410,5520,200168,4408,358.6418826629149,317.8065449294586,445.29175828889004,901.3442276215422,1550.0821125203458
20200406,5450,5540,5290,5540,489254,39867,194.56618411224494,343.01603461062865,360.25373002928313,922.6545489329552,1567.0053180084133
20200403,5540,5600,5240,5360,217023,19938,135.64659966250537,382.5976999408125,351.27624457115206,947.0276747100243,1589.332404834035
20200402,5320,5430,5220,5350,127071,9,81.87795796183488,402.71081435690303,363.7361681219122,969.7153648823443,1612.035152635734
20200401,5200,5470,5080,5290,419756,20723,99.4786409235671,398.55238049721896,386.52813610397385,994.2119157067788,1630.088441278224
20200331,5450,5650,4975,5240,783092,-67971,101.70545708072896,362.6086044207997,401.26643268533223,1018.9936620673082,1647.5702564685914
20200330,4825,4900,4680,4860,362973,-30005,185.14858897652988,293.67328785573943,444.3354588596464,1050.8540838553972,1668.5512594929578
20200327,4780,5180,4510,4725,1138184,-45,251.46769176178478,301.2810150009456,477.164738324211,1085.1329763622982,1690.8784693950859
20200326,3905,5010,3845,5010,959293,-8541,216.2868465718616,269.72625011296174,488.73273626800665,1104.0197103463981,1705.243848133516
20200325,3700,3970,3685,3855,113974,-62,473.44059817468127,480.19787588034995,618.3730670072988,1159.0080169409293,1736.7566675335383
20200324,3345,3640,3345,3575,126897,-3502,577.3820225812369,630.8385292608561,749.0808951642097,1225.091025529673,1771.1548330703083
20200323,3250,3340,3230,3295,101304,10,663.6384557874867,745.2811550012518,876.4707639162951,1292.2075319218536,1807.1585354423667
20200320,3340,3525,3340,3490,107501,-12659,609.7130472607586,779.0179715513628,939.9835104936758,1344.3294383777002,1837.016510465325
20200319,3900,4095,3345,3380,184846,87,193.06475597581243,780.4075858165398,989.1946219020879,1395.969306809992,1866.696054456161
20200318,4050,4135,3915,3915,89795,924,214.2755235672054,706.5707678640548,976.0882068235509,1423.2370064008676,1885.3719124522527
20200317,4050,4150,3880,4080,140526,61,309.2021992159823,603.216586310423,936.4417694122873,1445.0380113224294,1898.3352351285405
20200316,4285,4500,4205,4205,164420,-1339,324.706020886586,540.597817235697,863.1426591242121,1452.2558505840393,1904.4226742564783
20200313,4550,4550,4125,4355,155884,656,336.2231401911534,497.43240746859266,812.068154467355,1446.064052196711,1905.2551734719527
20200312,4960,5050,4735,4735,289476,-1056,278.95519353473236,440.5397257909892,767.928382077402,1435.083611578865,1898.6746839718303
20200311,5130,5190,4980,5020,92641,-303,348.6746334335207,555.3557418448107,745.4730042060654,1417.320741163887,1885.723733742558
20200310,5110,5310,5040,5140,86411,-436,363.55742324975296,627.9014651997556,724.8096301788605,1401.7958323363546,1862.3305273381332
20200309,5430,5440,5110,5180,161723,-1283,307.78888868833457,622.398586116646,703.4351427104112,1383.175051185583,1836.6726482056185
20200306,5600,5600,5470,5510,52302,490,250.71098898931416,638.1034398904303,713.2634506267768,1361.187094251034,1804.0368313559625
20200305,5580,5680,5510,5610,88439,-2249,227.27956353354782,576.2161052938385,730.6043731049086,1334.3068945669536,1765.380347356712
20200304,5430,5530,5420,5510,60050,-6611,191.72897537930984,535.3944807335989,743.6025484087696,1290.9986982522128,1702.1003181527012
20200303,5540,5600,5450,5480,81526,-254,145.79437574886077,473.0615710454613,756.7118011502242,1265.1898737607276,1658.6945481813814
20200302,5530,5570,5430,5470,169257,97,49.63869458396343,384.4788680798985,780.6478079134127,1245.5966330326369,1627.8682293792062
20200228,5800,5800,5440,5500,241453,-50870,50.039984012787215,268.4813773802571,805.8602158563335,1230.6343779621313,1607.9657956561048
20200227,5870,5900,5780,5840,43593,-752,140.71247279470288,231.69807940507405,845.4916838739553,1211.724425491767,1587.564136937106
20200226,5730,5960,5710,5870,113431,4771,182.58148865643525,222.9102958591191,863.7496743848973,1188.414630225223,1552.825898429474
20200225,6040,6230,5700,5750,352479,-4536,169.06803364326444,194.7203122429707,844.668981021569,1164.3428642610284,1541.8129457629389
20200224,5850,5850,5560,5750,265807,18,130.13838787997952,149.8966310495336,783.5079769855668,1146.5142340542088,1532.6550832351795
20200221,6080,6080,5860,5880,73275,42,57.06137047074842,161.1955334368791,725.8298698731095,1123.9955515926297,1521.5560748420867
20200220,6080,6130,5980,6090,46444,12738,124.32216214336043,203.33224043422135,638.0554442993293,1100.2307207531105,1505.5993615500668
20200219,6150,6190,5990,6050,72102,-12662,144.1665703275208,213.43851573696816,582.9083868842636,1079.56220550535,1493.4790758493966
20200218,6280,6340,6130,6150,53482,-13005,147.4584687293341,217.63501556505102,529.3072713462512,1051.1629934928785,1485.9140261319035
20200217,6200,6310,6150,6280,49673,-13978,130.69047402163633,217.4488445588985,474.72123398897355,1017.5613003647596,1479.0083389442516
20200214,6160,6270,6130,6200,98051,-14511,81.14185110040317,182.05493676360442,406.208921000036,979.0391406317266,1470.15913726673
20200213,6080,6190,6040,6140,106922,-18,75.52483035399682,180.23318229449316,360.70625167858304,939.099154627584,1460.1615183678105
20200212,5870,6070,5870,6030,59399,-1184,81.7312669668102,173.5396208362805,328.2723716672074,912.9229461217285,1450.0854285179087
20200211,5820,6060,5820,5880,75823,-30067,139.37001112147476,155.90060936378666,295.03008321188713,890.9114558822572,1443.193902041183
20200210,5890,5950,5780,5820,70012,-45046,145.82180906846548,143.58272876638054,257.43882768536093,853.7528265774059,1438.3349724787763
20200207,5850,5950,5820,5950,57239,-15548,112.5344391730816,136.56134152826706,246.83749715149216,836.3349940198865,1432.392287980717
20200206,5840,5890,5780,5840,75209,-21753,77.09734106958553,150.74481748969018,240.07082288360837,826.4020241719987,1425.6589022467897
20200205,5700,5900,5700,5750,181111,-103703,66.15134163416491,172.8120366178236,227.23115983511775,820.244052435357,1419.0268354482193
20200204,5710,5760,5630,5700,160374,-101847,85.18215775618742,186.94651641579205,212.13439136550394,812.1939423561477,1412.486909968832
20200203,5920,5920,5670,5700,128995,-63527,95.79144011862438,167.29913329123974,194.14620779199566,804.6705847736832,1407.2861590072216
20200131,6040,6150,5930,5930,56467,32,89.12911982062877,135.66134305689297,170.029409220913,796.4012633228576,1398.0414772896358
20200130,6120,6140,5960,6000,48288,-23405,124.99599993599796,112.78297743897348,169.36941872726808,793.8746577528746,1387.530570233787
20200129,6170,6180,6100,6110,16931,-10097,163.87800340497196,126.554336156451,172.59779836374693,794.7064272771279,1374.3475118518236
20200128,6160,6170,6060,6130,68874,-20097,155.2546295606028,149.13416778190035,170.43767189213946,798.2073491407127,1366.8220414726711
20200123,6300,6300,6200,6230,21382,-10493,104.6900186264192,177.15529910222838,171.7003203258879,803.3793036639523,1358.5953121596535
20200122,6290,6350,6250,6290,28820,-10721,100.47885349664377,207.06520712084878,181.19809601652125,805.9537310954569,1351.1221262343254
20200121,6350,6360,6180,6290,34249,-3,76.94153624668537,222.6679141681621,190.42780784332007,808.0731540041679,1342.6164753942073
20200120,6320,6370,6310,6340,14824,-1912,72.0,223.32935319836486,202.54875956177165,809.3250102537569,1333.9095733969239
20200117,6460,6490,6060,6320,71812,-2593,37.20215047547655,195.816240388789,210.4821845192898,809.1422756365185,1324.984895092086
20200116,6520,6690,6360,6450,53780,-2212,59.12698199637793,154.49595463959565,222.81157959139452,808.7209379975128,1315.7351953058906
20200115,6470,6560,6410,6520,74357,-11966,86.85620300243386,149.25146565444507,243.20567427593522,817.4435760344694,1307.5460237278953
20200114,6400,6530,6380,6450,39307,-7243,74.9933330370107,127.98828071350908,256.6179066238602,826.4564752941178,1300.0735849900389
20200113,6430,6650,6340,6400,59383,-15399,66.15134163416491,110.34491379306978,265.07546095406906,835.2187171966254,1292.4358032627842
20200110,6370,6530,6290,6500,67005,-10575,42.23742416388575,93.85627309881849,273.08240514542877,845.5133056315678,1282.3569445880878
20200109,6350,6500,6290,6370,49071,-2686,57.06137047074842,80.00624975587844,267.5121492568366,852.9993487036845,1270.816008078609
20200108,6380,6380,6170,6300,60255,-8743,68.2934843158555,78.76547467006087,264.403101343407,858.8534993427892,1258.9914366269386
