date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200812,5900,6060,5730,5750,10169302,9413,181.32843130629018,366.6227625230054,302.57839893158535,404.58126501359504,
20200811,6360,6540,5930,6090,22709505,-3164,222.02702538204667,366.6227625230054,332.8057804485999,424.91057882806456,
20200810,6290,6560,6200,6280,20741699,-56521,232.9806858947754,420.96347822584323,372.8614856753131,451.7170636090212,
20200807,6110,6450,6080,6230,22036031,-5593,241.41251003210252,463.9722513254429,402.4843941074011,472.05046222717533,
20200806,6050,6890,5950,6160,44977730,-13807,187.3392644375439,407.9019490024533,415.55527610656304,488.877256806065,
20200805,6100,6260,5850,6140,33848119,933,67.23094525588644,329.69683043669073,421.3338195540466,501.9013570635403,
20200804,5730,6690,5630,6000,81420509,71253,95.16301802696255,274.592425241484,416.14142728164177,509.59940694192017,
20200803,4600,5790,4550,5500,124795295,1915,263.78779350076076,253.44821956368128,405.3944838055915,506.3434001632589,
20200731,4605,4670,4445,4455,9627358,-7572,643.9285674669202,518.3456858120843,477.82999068706636,509.7251097405358,
20200730,4260,4790,4240,4530,54284353,10662,712.6570002462615,649.9386509509956,534.0426012969394,514.5607349963668,
20200729,4325,4390,4195,4210,5746954,6,688.9731489688114,790.3304688546431,616.1308708383323,526.2826329285657,
20200728,4445,4475,4250,4310,6473194,72,463.05939143915435,849.0702267775027,658.716365365247,534.5523763445045,
20200727,4465,4575,4390,4405,6479085,48,111.83022847155415,836.892466210564,690.1729402838115,542.8224592094762,
20200724,4380,4615,4350,4465,10901460,34,113.19893992436502,784.2520321937329,714.8083659275411,549.9420360870378,
20200723,4650,4810,4460,4470,13215805,1,99.42836617384397,697.0905608312308,732.5374990401525,550.2363822839144,
20200722,4605,4970,4375,4625,31191354,-410,102.71319292087068,548.799599125218,744.8575367142374,550.3133955605065,
20200721,5120,5140,4645,4680,26141693,-161,104.85227703774487,337.64626460246825,756.428450020226,549.1898768489224,
20200720,4915,5250,4770,4800,64180614,-24375,127.92966817747946,164.93938280471406,762.110720302504,546.9997651329995,
20200717,4380,5090,4355,4620,88006535,25053,106.50821564555478,168.33077555812542,763.83833368063,547.2339282447894,
20200716,4500,4650,4155,4350,23832912,0,147.5127113166862,174.8863916947228,773.6942225453162,553.1710605429602,
20200715,4790,4990,4365,4475,52651345,-24941,157.35310610216754,147.91889669680478,770.3188868903586,557.9918047486609,
20200714,4530,5190,4510,4790,131034145,-16432,175.7156794369814,149.85326155943352,732.8940493004437,558.5029593077879,
20200713,3520,4010,3365,4010,86796524,-32606,264.09089344390503,222.20542297612812,696.8534189483473,576.2779036387072,
20200710,3400,3585,3075,3085,31041769,-4,584.5904549340504,488.156993189691,724.5388188358169,631.9336012500758,
20200709,2925,3050,2920,3030,5344595,-4,714.6369707760717,634.0546112126304,731.1506342744979,684.2910514215105,
20200708,2950,2970,2895,2900,1618168,-6,729.0377219321371,734.3357542704836,719.1990336478493,737.2168901046396,580.9630877904383
20200707,3050,3070,2940,2940,2134593,391,413.6616975258889,775.1419224890368,684.0915508906685,783.5491325089678,603.6032948054547
20200706,3010,3060,2975,3025,2101082,-10,66.73829485385434,751.5991285253064,667.264705720301,822.2645052941705,622.9036787943672
20200703,3010,3120,2970,2995,5388328,-15,50.457903246171455,714.751705139624,704.2305641620504,859.2571848534187,641.4851691366083
20200702,3005,3015,2945,2985,1595575,-61,43.977266854592045,680.3603824444807,730.0429781869009,892.4002395226033,659.4633971815441
20200701,2985,3050,2945,2980,3465124,-6741,27.386127875258307,591.307026848151,757.5559385286341,921.6879857389677,676.2593139633813
20200630,2950,3095,2925,2940,6891298,6493,27.386127875258307,311.0450128196882,778.7571829524268,953.6438123499428,694.3365525909534
20200629,2825,2965,2825,2905,2648232,-6,33.67491648096547,55.679888649313945,791.7466450828822,984.7594037800974,713.328446244942
20200626,2895,2930,2855,2870,1363059,8,43.977266854592045,51.778373863998475,796.3791104116175,1015.9541868225267,733.0250488368207
20200625,2865,2920,2810,2855,2458111,275,45.71651780264984,53.68659050451984,793.4204433968155,1045.6090197689675,752.9141117831591
20200624,3015,3020,2905,2910,2888322,216,30.23243291566195,53.0306515140065,769.568832204111,1071.3620095726535,771.0506799437168
20200623,2870,3125,2845,3010,12725926,-853,54.12947441089743,56.97587208634897,727.2273973799386,1092.1926976906996,786.684100045177
20200622,2875,2930,2835,2870,2342905,-2109,56.53317610041028,54.8270006474912,663.4577511040163,1113.8184571803224,804.5032100188022
20200619,2895,2910,2800,2800,2968763,-126,70.02856560004639,63.017854612800015,601.859358571418,1134.935925748918,823.033631982923
20200618,2890,2945,2835,2890,2634178,2758,68.0,58.360945845659494,548.5236435195831,1152.1209306704252,839.2216869996612
20200617,2990,3010,2810,2875,3493312,-3,68.0,52.73755777432247,461.08370986188453,1167.3329377259934,855.1179245756443
20200616,2990,3205,2960,3020,12638055,-9979,71.58212067269312,64.16580085995966,243.54914801739375,1177.6272371689693,868.0995966605584
20200615,3145,3175,2835,2855,7167881,-46,72.70488291717415,65.55341333599647,73.62744053678824,1184.5892982614491,883.3334817216868
20200612,3020,3140,3005,3125,5297658,-17598,103.66291525902598,94.06912352095134,78.03204469958666,1190.0704081645279,893.9606938910817
20200611,3105,3295,3075,3235,24203628,-8950,145.24462124292245,129.72663566130126,99.75313278287709,1194.3588586908584,902.822417592926
20200610,3140,3180,3055,3070,4353132,133,125.35549449465708,132.53301475481496,102.40208738106034,1200.5443094233904,913.5387200636643
20200609,3170,3280,3030,3125,13113398,-6174,125.52290627610564,139.85796366313932,108.55183093802854,1204.6055688020394,923.2012832394691
20200608,2970,3260,2950,3145,19833947,3268,53.665631459994955,141.2763249805147,114.73229710939435,1207.200261854767,932.2063284964823
20200605,2990,2995,2925,2945,1950827,57,95.62426470305536,125.08097377299235,114.77042301916613,1212.3113226624387,943.4102258120109
20200604,3020,3030,2950,2955,3093474,85,83.7615663654877,119.26860441876563,114.76715558032419,1214.2728848528589,954.4510411386004
20200603,2945,3140,2885,2955,9726069,22,90.11104260855048,110.63905277974861,114.77668535028502,1209.2118961216918,965.1062756318041
20200602,2985,3020,2910,2925,3841331,3,80.7465169527454,116.14753548827457,115.00434774389328,1191.8210389521087,975.7554623071425
20200601,2935,2985,2915,2965,3475298,147,13.564659966250536,103.20973791266016,114.12712210512599,1177.5133727714303,985.6012547340514
20200529,2915,2995,2840,2935,5558529,1302,14.696938456699069,104.12612544409784,112.14137282911398,1166.0624149485093,995.5381152366252
20200528,2865,2920,2720,2885,4358100,6,27.85677655436824,84.86607095889381,110.74153466517585,1168.8843208613714,1005.7253937871593
20200527,2900,2920,2850,2860,1590227,76,37.20215047547655,88.5,112.72172594490532,1169.2046679497773,1016.019138052474
20200526,2930,2950,2890,2900,1915084,313,37.067505985701274,73.4234295031225,113.42701397814514,1161.8176731120718,1025.5629856327712
20200525,2900,2935,2870,2900,1577735,142,24.372115213907882,33.03407331831786,112.3307059534406,1151.6435598260782,1034.67639113638
20200522,2965,2985,2865,2880,2877023,-27473,14.832396974191326,34.336569426778794,107.59269259572577,1131.333271950496,1043.7330304675102
20200521,2955,2975,2915,2925,2275232,231,21.817424229271428,32.03123475609393,106.5199511828575,1108.9353346290673,1051.6622919877334
20200520,2900,3010,2890,2915,6365494,-106825,15.297058540778355,28.879058156387302,105.00714261419719,1082.6667949507278,1059.4467371646829
20200519,2935,2945,2825,2850,3240181,86,26.720778431774775,33.17001658124397,107.94095608247287,1042.139812543826,1067.6008799588415
20200518,3060,3065,2910,2910,4366269,-2112,27.459060435491963,25.96150997149434,105.71748909238404,988.0581544963121,1074.4323953707958
20200515,3015,3080,2880,2985,9122377,52338,42.96510211788167,35.90264614203248,99.70299644443155,929.096465957947,1080.8541110506096
20200514,2960,3115,2935,3010,11120566,-9588,57.21887800367987,47.90876746483883,78.93668348745287,866.1741990243916,1086.4715243686292
20200513,2900,2965,2855,2935,3988112,55775,56.444663166680336,44.710177812216315,74.18684182520714,796.7055604173918,1093.033571711726
20200512,2920,2975,2850,2930,9185348,26,37.33630940518894,44.204072210600685,61.682655584842394,725.3658080965392,1099.378726069109
20200511,2855,2885,2780,2865,3376980,211,50.0999001995014,47.24669300596604,40.77683165718333,673.4940556942912,1106.3459303980546
20200508,2800,2840,2770,2800,3088873,81,70.8942874990644,58.78988008152424,48.173514507437154,660.8063046174814,1113.8743936955188
20200507,2745,2795,2705,2735,1652571,72,76.8505042273634,78.93193270153722,61.01792769341025,645.2009323114348,1121.1314961222106
20200506,2835,2875,2750,2750,4036506,49,72.89718787443039,89.28045698807774,68.25320505293672,637.0311947271848,1128.3167280905184
20200504,2640,2730,2545,2700,2422659,30,57.358521598799946,103.95191195932858,79.6441303549622,625.7334529707161,1135.8177548454798
20200429,2775,2795,2655,2655,2499927,74,48.641546028061235,119.2067531644076,91.2534245932622,610.6912010628155,1142.4063897646074
20200428,2900,2920,2755,2755,4461890,30,37.33630940518894,110.18280265086743,92.8907288161643,590.3954124614654,1147.1086206196883
20200427,2905,2935,2830,2830,3558610,35,58.70264048575669,89.34343848319249,92.84260875265285,566.9875255829311,1143.440528866963
20200424,2840,3005,2765,2845,13106038,-26,73.11634564172364,78.7416662257029,92.85573487942557,534.1684282342136,1148.5478867961463
20200423,2795,3030,2780,2840,15818097,-321,72.73238618387272,65.9260949852181,92.2804827685582,494.5657115647458,1153.5784421625722
20200422,2710,2825,2600,2775,4524633,-11,36.796738985948195,59.162910678904225,92.9637025940671,442.4116358726826,1158.907560754957
20200421,2680,2810,2475,2765,8105157,-2,33.97057550292606,58.22370651203855,94.13919215713585,393.49483795850153,1164.0807882605172
20200420,2665,2695,2610,2675,3039662,-3,61.806148561449774,63.82789358893179,98.35998932491876,355.4203692655727,1169.779582157826
20200417,2635,2795,2605,2660,5273760,-7,66.9776081985614,70.46275611981126,102.47072752741688,300.5640415211749,1174.6832876945573
20200416,2630,2695,2500,2610,2969915,-18,63.45076831686122,81.20344820264715,111.17666121987158,187.2690244006915,1179.5345826202922
20200414,2640,2860,2410,2605,9400580,-8,57.844619455918284,87.62990357178307,116.0589828492309,128.18725452325145,1183.3286355540574
20200413,2735,2945,2535,2585,13705068,40,34.438350715445125,98.15294188153507,114.5412043764079,131.94601168654768,1186.838850306657
20200410,3030,3030,2500,2625,11341725,48,25.019992006393608,94.15545655988292,103.8075141788783,134.91177672829951,1188.9453630797732
20200409,3220,3325,2960,2995,12319810,6,156.0256389187367,123.63353105043954,109.88630487917055,135.66031926178255,1189.1993914850186
20200408,3420,3740,3210,3225,54748059,-80740,258.1782330096788,195.87240744933933,146.69249299128447,142.35077469245513,1186.9950856399273
20200407,2660,3445,2430,3205,81727565,-42138,275.27440854536405,238.71531161615923,174.40810617628432,147.00422801927212,1186.214742334018
20200406,2385,2785,2310,2765,18671320,-4,237.35205918634875,238.71531161615923,174.39180026594732,147.2690989311287,1188.314866616684
20200403,2385,2470,2225,2390,9359249,-11,311.35831448670194,266.71192324303763,193.95537502218917,159.91056528220827,1195.1850442214213
20200402,2950,3000,2300,2390,28678420,-34110,369.3101677452166,288.8723766648518,210.3180627050326,171.10498726411546,1202.4919950934784
20200401,2480,2740,2210,2530,30524880,-6528,306.81264641471347,293.41992093244113,215.33041471189807,176.2235007659552,1207.010338231296
20200331,1670,2115,1640,2115,4328936,23807,211.81595785020542,346.5562724868791,254.17648888124563,200.35447753083278,1215.783183795534
20200330,1525,1630,1515,1630,1418275,-52,320.19369138070164,469.89998935943805,345.7976286789687,253.87557100977975,1229.1924679495455
20200327,1620,1680,1505,1575,2383187,-52,387.8736907809036,558.6152522085304,414.9411855914014,300.2419857381476,1241.8471093719875
20200326,1590,1640,1505,1560,2705361,-4436,383.5700718252142,591.7349491115089,466.76975051945874,339.64172299643326,1252.9571576430276
20200325,1540,1615,1485,1565,3911678,-4429,214.46211786700232,551.2134341613963,505.0308777688723,372.4127321340414,1262.362214015853
20200324,1260,1525,1235,1435,5861021,-72,64.07807737440318,469.35301213478965,546.2954214525301,408.86917222992685,1271.3088290769065
20200323,1195,1270,1180,1210,1129786,-19,139.26234236145822,445.64559910314387,596.4886838826009,453.00634653389284,1282.2813626718444
20200320,1185,1350,1185,1315,3079635,-200024,138.51353724455961,429.36726703371323,628.5178995064479,486.20282547511505,1290.8717170697334
20200319,1495,1525,1150,1170,2628908,-11971,145.65026604850402,397.3439945437706,662.8159623907659,522.626353674918,1300.069388506076
20200318,1645,1645,1475,1475,1104713,0,119.89161772200757,253.06125740618614,671.6719344292994,541.712940331138,1303.8105584103196
20200317,1385,1605,1385,1580,1850576,-37872,156.04486534327236,156.62135869669885,671.6814721279701,557.2195607557883,1300.8722928182572
20200316,1670,1740,1545,1545,1926986,-57728,153.44705927452634,148.81532179181013,669.8208715768693,569.3587767538595,1302.1775825889608
20200313,1620,1720,1505,1610,3462795,-269825,159.48040632002414,152.2506157623016,660.0611240635195,576.2364182540067,1303.5629852819657
20200312,2000,2020,1840,1845,2247828,-92553,125.35549449465708,192.24983745116666,616.4115406933884,579.3004401862511,1301.8072667343006
20200311,2185,2205,2020,2050,1281298,-55,193.22008177205598,258.5734905205868,539.1182616087092,577.3654905882463,1297.410786913693
20200310,2120,2185,2070,2185,1094948,-53,246.1016050333683,322.816124132609,449.0584594459797,573.000502956911,1291.2414024399188
20200309,2280,2285,2165,2175,1046842,-14,219.01141522760864,336.2142174269256,401.34305774486313,571.5129227176908,1284.8594172991186
20200306,2315,2335,2270,2320,730730,-14,159.78110025907318,357.15857822541517,396.1710489170007,568.6252915780357,1275.4010562041556
20200305,2385,2390,2335,2360,504080,8,111.11255554616679,325.7947973801914,393.8480036765408,565.3758521255135,1260.6587205593078
20200304,2245,2335,2240,2330,472840,1,77.93587107359485,311.0948408443959,376.3857728448254,562.461825865133,1237.4988524124906
20200303,2290,2325,2255,2260,712469,4,65.60487786742691,285.08945964381076,384.60523592379303,559.0769861019791,1217.8540182313443
20200302,2200,2260,2150,2215,973755,-235997,52.306787322488084,227.14532792905956,395.7101211745747,556.1520263281187,1200.6411127382037
20200228,2270,2335,2160,2195,1663734,-142087,63.92182725798755,144.8110838299334,401.96703844966765,553.8174275476885,1194.5301544668368
20200227,2495,2500,2355,2355,1230344,3,62.56196927846821,93.98005107468286,413.4352276959435,550.9204167169148,1185.2948970849259
20200226,2445,2495,2440,2490,576785,11,108.56334556377672,95.60465469839845,429.3093290390936,547.3708878711694,1170.1446936882107
20200225,2405,2525,2405,2520,909303,15,134.6476884316994,110.93241185514718,434.8806589168996,543.8090964054543,1153.2067127025546
20200224,2530,2550,2440,2450,1785842,20,117.49893616539683,105.01071373912283,411.24954407269183,540.2579373677653,1129.6593144247856
20200221,2685,2765,2620,2625,988152,247,88.23831367382311,132.664991614216,397.4810530075578,536.6861021325274,1104.8355764735659
20200220,2760,2775,2700,2730,908384,1,101.66612021711067,168.64459671154603,361.1345836388383,534.1741484135268,1077.499960524624
20200219,2785,2800,2690,2735,863868,0,113.07519621915321,190.1479686980642,344.6660521432263,532.7056462583618,1040.962225139163
20200218,2785,2850,2755,2765,1324544,0,115.6460116043783,197.89138435010253,329.5732088626096,530.6334984923261,997.1890692995819
20200217,2785,2805,2720,2780,1374321,1,54.27706698044764,186.5,298.8414086099806,527.3796861212201,951.9228338459127
20200214,2660,2820,2650,2710,2769554,1,25.179356624028344,143.5060974314332,255.7512218934593,522.7564761275718,905.7041449965324
20200213,2690,2750,2670,2680,1047703,1,36.24913792078372,114.60911831089183,227.5692202385848,519.1864027816181,856.723643330612
20200212,2675,2700,2640,2690,476153,2,40.24922359499622,101.95709882102373,214.16757457653938,515.7523832551009,808.3457634353633
20200211,2660,2675,2635,2660,445527,2,41.27953488110059,89.44970653948508,206.50348060020102,513.0926383758966,771.7763499712928
20200210,2620,2650,2595,2640,357084,3,24.166091947189145,49.145193050795925,194.1577966500383,511.21299105383207,757.7804348886368
20200207,2620,2650,2605,2620,396533,4,25.612496949731394,49.93996395673509,189.22803703467847,510.00884387755127,741.8447538999656
20200206,2585,2625,2585,2615,506981,4,27.568097504180443,54.92950027080166,185.18419883995952,508.560304519844,730.9643447281821
20200205,2570,2610,2545,2565,502657,6,31.78049716414141,63.80634764660958,177.9606698121742,507.3194465357271,718.0844309689577
20200204,2470,2710,2470,2545,1069770,-9187,35.86084215408221,66.00946901770988,163.81601722663663,506.41640612135785,702.9391865588459
20200203,2415,2505,2320,2485,813181,20,49.63869458396343,67.446274915669,143.05134567699014,503.9861867044294,686.0650479364272
20200131,2580,2610,2480,2490,1032570,10,48.579831205964474,70.63285354564121,113.41847292217325,500.39886174262665,668.2346144880645
20200130,2655,2705,2550,2575,1087089,-2,37.62977544445356,65.42361958803563,98.01913078576938,497.0332190440759,645.648763949023
20200129,2715,2740,2660,2670,789473,-5,67.5721836261046,62.53199181219162,93.98803115289616,494.62367148052255,620.2313860344659
20200128,2615,2780,2610,2685,1628943,-7,85.17041739947034,65.83312236253116,91.39577397231115,493.41268365220594,589.7843517737944
20200123,2810,2830,2745,2760,758673,-9,93.77632963600144,82.78888814327681,84.61493662467527,493.3396959048994,562.6367596095206
20200122,2715,2815,2690,2815,817075,-11,81.93900170248598,104.96308875028402,91.51878222527782,495.29155274666783,541.4143707303548
20200121,2695,2780,2685,2715,909834,-16,52.85830114561004,108.661170617659,91.00824138504065,495.94698277356747,515.2621433686951
20200120,2780,2785,2680,2685,812035,-34,49.759421218498915,107.38365797457264,89.58934088382289,496.7359850955756,476.3184753193691
20200117,2805,2810,2740,2770,701773,-27,45.09988913511872,108.16653826391968,89.89542535634291,498.6769927072419,459.37498110356626
20200116,2810,2875,2775,2775,965436,-37,46.216880033165374,93.96275858019496,89.5614314311569,500.83665417643874,457.6081213312831
20200115,2830,2915,2820,2825,2016201,-48,49.03060268852505,72.53447456210047,96.19348990445158,503.3765089097874,456.43728271863216
20200114,2795,2860,2770,2825,1578061,-118,51.22499389946279,57.107355042936454,102.44388707969763,500.1729909074623,456.0956569228673
20200113,2815,2840,2780,2800,793554,-23,23.53720459187964,51.35416244083823,106.22617379910587,490.52367141882684,455.4357631708483
20200110,2710,2845,2710,2795,2614397,-23,19.078784028338912,44.21820891895103,109.24141842725156,481.11023222909995,454.1742946607267
20200109,2615,2700,2615,2680,882853,-29,53.94441583704471,52.87012388863866,108.80573284527732,479.9431317585503,452.8482008969105
20200108,2700,2725,2435,2520,1725964,-24,113.63978176677391,88.79189152169245,113.84721120869783,480.5206305548929,451.5855381474278
