date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200925,3055,3340,3055,3185,1142138,-452,47.81213235152817,132.90974381135493,121.41972656863179,418.543307197714,
20200924,3120,3205,3010,3055,643282,-1579,79.39773296511713,134.24324936472598,135.23590499568272,420.25966675378214,
20200923,2965,3400,2875,3145,2232854,1588,52.76362383309212,105.99646220511325,139.98571355678166,410.3995004870255,
20200922,3095,3160,2945,2965,718947,-9026,85.41662601625076,100.05623418858018,160.8825270189443,418.8646277604364,
20200921,3035,3520,3005,3180,7519099,6112,84.52218643646204,98.21023368264633,161.79365716863367,422.1748913529663,
20200918,2955,2990,2890,2990,166756,2365,84.05950273467032,105.24257693538296,174.716019586074,428.96529256132396,
20200917,3260,3260,2950,2970,940743,-1100,92.89779329994899,109.95908329919816,184.12699421866807,435.6713848252552,
20200916,3075,3115,3010,3050,577577,-280,80.3990049689674,91.68560410446125,188.49585539210523,440.0926670095238,
20200915,3160,3190,3055,3075,373905,-800,74.13501197140286,84.40971508067067,189.35730115314135,442.3662619619881,
20200914,3010,3130,2960,3055,230911,62,40.57092555020216,76.91553809211764,175.7930246056467,441.95540090476203,
20200911,2930,2990,2875,2935,121443,2230,54.460995216760836,75.1065909225016,175.9943180901064,443.7915160548051,
20200910,2880,2970,2880,2935,132852,100,61.80614856145015,81.39410298049853,164.3918717577046,442.8604856184646,
20200909,2910,2945,2840,2925,93527,289,65.72670690062029,76.94803441284255,145.9132876060355,444.57947514727033,
20200908,2930,2975,2885,2930,143136,8067,49.6386945839639,79.57543590832537,126.85720318532042,444.305919384381,
20200907,2830,2995,2815,2930,282280,-1,3.741657386780164,56.41143501099755,126.94880858047347,443.40001848092993,
20200904,2770,2850,2720,2830,123528,0,40.12480529547834,71.76524228343412,128.57366565514778,440.106868334903,
20200903,2760,2820,2755,2815,83283,0,52.09606511052487,84.32674546073743,129.71507237018278,439.89155071322864,
20200902,2740,2760,2725,2755,32353,0,68.45436436049967,94.47354126950043,127.41565837840261,439.4318538370504,
20200901,2740,2750,2720,2740,37735,-702,67.33498347813004,92.41212041718337,131.67668738239823,438.16755420222034,
20200831,2720,2755,2710,2740,99295,0,38.65229618017598,82.22073947612002,133.16789215123092,435.69589133043524,
20200828,2700,2755,2700,2720,43918,1467,32.46536616149657,86.11620056644394,132.48962223510904,434.3115481233875,
20200827,2725,2745,2690,2700,48388,0,19.078784028340134,86.86339850593,139.10674857821215,431.1081570273936,
20200826,2740,2750,2670,2750,59901,-233,17.88854381999962,78.89233169326408,133.5842430827901,419.63028535710964,
20200825,2700,2780,2700,2735,109486,-77813,17.435595774164028,65.00192304847603,137.2989439143724,402.0972363744874,
20200824,2670,2700,2600,2700,38145,-123,19.595917942266613,41.17341375208036,125.61448961008442,383.8446861108748,
20200821,2690,2705,2610,2660,69155,-61,31.368774282716988,39.05444917035702,129.5907018269522,363.60978588163636,
20200820,2835,2835,2600,2690,106964,-30,32.18695387886289,29.0516780926679,130.72012086898502,332.5338224234584,
20200819,2750,2835,2730,2835,90386,-106,60.448325038830035,44.67661580737735,120.94911119971931,292.4471818408707,
20200818,2930,2930,2675,2750,210829,0,61.28621378417863,45.066617356974994,106.99415871907256,284.1479832567699,
20200814,2935,2945,2880,2930,98926,-268,98.67117106835232,75.73638491504595,95.30838105855172,281.31302997432243,
20200813,2920,2960,2900,2935,95388,-624,96.9845348496349,93.46255934865042,95.30838105855172,275.56471058940576,
20200812,2935,2935,2885,2925,65960,0,72.59476565152646,101.03959619871806,94.62392667820386,268.5554980922124,
20200811,2925,2960,2910,2945,69133,-97,73.79701890998068,109.69161317074337,96.0374275998795,264.7159247822732,
20200810,2900,2935,2875,2925,59897,-192,7.483314773550994,111.41027780236436,95.70658284570658,260.7028427582312,
20200807,2900,2945,2875,2905,74534,-244,13.266499161423354,104.33120338613946,94.15777981665721,257.5053802026943,
20200806,2905,2980,2885,2905,73622,0,14.966629547097321,83.52993475395512,96.76517968774766,254.65494082952665,
20200805,2935,2945,2885,2905,97936,-72,16.000000000001453,56.60388679233962,99.27864825833441,253.2321069690825,
20200804,2925,2965,2890,2935,177953,-5,12.649110640675358,53.70288632839021,102.22646428397137,250.21073062964962,
20200803,2825,2930,2815,2880,230415,-30,17.435595774164028,18.681541692269406,101.53940121943828,250.162447221802,
20200731,2820,2830,2785,2800,46414,-1541,45.93473631142391,39.7994974842648,99.90120119398995,251.0700848368855,
20200730,2795,2830,2785,2815,38764,-3908,51.8266340794002,46.73328578219169,96.93909170196537,251.53665239881227,
20200729,2770,2825,2770,2790,22375,-18,55.26300751859282,54.655740778073806,92.73989163246874,252.1857230076473,
20200728,2790,2825,2750,2770,65906,-735,37.46998799039101,59.04235767650204,91.91402232522546,252.936243064446,
20200727,2795,2805,2765,2790,27556,-120,14.696938456700652,58.75585077249754,89.62282075454911,252.75552252456845,
20200724,2830,2830,2745,2795,53573,-472,14.352700094408945,57.62161052938385,84.47299864454934,248.70659867044782,
20200723,2820,2840,2780,2785,44542,7206,8.602325267045334,54.95680121695585,74.66424847275987,245.38998157128694,
20200722,2810,2855,2775,2820,50143,2703,16.309506430301518,48.33218389437829,65.50572494066465,239.56882564771075,
20200721,2820,2845,2785,2810,28752,-1015,13.038404810407084,28.587584717845612,66.14897958398161,235.65527730611774,
20200720,2860,2875,2800,2820,41270,-600,13.92838827718579,15.724185193516387,62.19475460199205,230.33556438861817,
20200717,2860,2900,2840,2860,32339,-24,24.166091947190107,24.026027553467927,60.04737712841433,216.61568310412736,
20200716,2900,2910,2865,2885,37873,-86,28.70540018881546,33.93007515464709,57.690445482783545,206.92383193393485,
20200715,2900,2950,2860,2900,80639,-131,35.21363372331868,41.776189390608614,56.37818727133768,192.44147739565744,
20200714,2930,2930,2865,2900,87427,0,30.26549190084388,43.30415684434925,53.44331108756292,175.8636427273542,
20200713,2830,2900,2800,2870,104552,-211,16.000000000001453,41.31888188225814,50.85272854038443,160.65456385951217,
20200710,2920,2920,2785,2830,163418,-229,26.000000000000895,38.353617821530214,49.17506990337721,155.2577605861408,
20200709,2740,2805,2675,2775,122005,-94,47.539457296019336,40.07492981902776,49.175069903377306,148.1178209699633,
20200708,2625,2795,2625,2695,80106,-46,72.75987905432531,60.72273050514115,55.494932201076345,142.68581939196616,574.9848412856928
20200707,2635,2690,2615,2625,40625,-106,89.07300376657366,87.60136985230311,65.36962214975763,136.03765308015574,568.6812229477366
20200706,2620,2660,2605,2630,52247,-75,80.58535847162341,103.78342834961659,74.23400501119484,133.06042382650884,563.9964723589442
20200703,2685,2685,2590,2620,18395,0,59.61543424315591,113.71455491712571,83.77462324595744,130.26212888719235,558.7410684719911
20200702,2560,2630,2550,2590,21183,-128,34.43835071544581,118.97583788316012,94.03988515519427,127.6637020978737,541.2811432533621
20200701,2575,2640,2560,2560,26264,-19,26.457513110646786,117.97139483790127,105.26276644665076,130.04069875748385,536.9171500722124
20200630,2550,2615,2540,2575,47033,0,26.457513110646786,105.07616285342742,113.21743461146856,128.25690364785316,526.8338012757596
20200629,2630,2635,2530,2550,31961,-100,24.576411454889964,88.91006692158093,121.47504887836917,131.9800858294801,526.4977247497529
20200626,2550,2745,2525,2630,114695,-103,28.00000000000083,64.07027391856539,123.370377319688,125.90171982763762,525.6980131612316
20200625,2595,2595,2530,2550,47496,-80,29.93325909419231,43.71784532659404,129.24274641155768,128.2818890395561,525.1948695881049
20200624,2580,2635,2580,2595,25789,-74,30.166206257997484,31.00403199585499,130.2507197676935,129.3472930610597,524.0860033323621
20200623,2670,2705,2575,2580,84557,-42,30.06659275674659,29.171904291629644,131.37161032735438,128.2780183819561,523.112871557266
20200622,2700,2705,2650,2650,72344,-19,35.55277766926301,32.48076353782343,128.93893903705836,124.2077952017923,520.2542847813298
20200619,2600,2700,2580,2700,111464,-95,53.47896782848419,45.94562003064057,123.19598207734806,119.64426438405435,514.7682714230634
20200618,2535,2615,2535,2600,57401,-66,44.271887242357835,45.86937976471886,115.54084775525185,120.11970302809223,510.10227732615846
20200617,2610,2635,2535,2595,89422,0,44.271887242357835,44.05961870012041,103.88214476031146,120.45339693564004,503.7846693335906
20200616,2515,2655,2515,2610,96224,0,39.54743986657097,43.116122274620196,87.80802924563521,120.41525374027526,499.36876647479187
20200615,2700,2725,2500,2500,195582,-60,63.43500610861519,51.419840528729765,75.88478108291778,123.0886085531765,494.8852279962381
20200612,2685,2770,2665,2730,149799,-84,73.18469785412826,64.21837743200929,64.52518888002082,121.04510178717781,488.1968505946707
20200611,2845,2930,2835,2835,127888,-277,116.33572108342324,89.20341921697845,72.63952092354656,121.09944834263473,477.98032669591436
20200610,2915,2920,2850,2865,83871,163,137.2078714943135,110.06929635461472,88.9227192566801,121.68980944279512,469.87098554343106
20200609,2930,2930,2885,2915,80462,-17,147.4923726841495,128.14054783713078,108.49654372376257,123.41424710660617,460.75706873458654
20200608,2910,2970,2865,2905,95688,-654,66.483080554379,140.43592845137601,122.38744829435045,124.83311081422713,451.2682744837656
20200605,2880,2930,2845,2920,101384,-329,32.802438933714164,151.5132007450176,134.61496016417448,126.47254862442324,441.3018914246795
20200604,2865,2900,2830,2880,99553,-8,21.11871208194398,147.4864400546708,140.41434221617914,127.22584905068703,432.2838874802062
20200603,2885,2970,2845,2855,212455,-13,24.289915602983196,135.83169733166113,141.7603611733627,127.44309732408846,422.12919296769223
20200602,2900,2900,2840,2885,113641,-121,22.226110770893918,121.3424904969401,143.9574589939758,128.29285075777636,407.42154791853227
20200601,2820,2890,2800,2880,121687,-49,20.832666656000775,52.11525688318153,142.72000560538874,128.96842313786806,388.95126087124703
20200529,2770,2870,2770,2820,283845,-8,24.372115213908838,31.28897569432403,141.80179829608008,128.75501608352266,370.1170610616166
20200528,2905,2935,2720,2770,542383,0,42.73172123844354,43.5,134.721008012864,127.88827046380652,350.0531209688031
20200527,3090,3360,2870,2880,5149001,500,45.34313619501905,43.57751713900185,132.14457045222156,128.05736019456864,323.8318322147392
20200526,2790,2845,2760,2840,295697,-140,41.182520563948565,41.776189390608614,125.56148892077589,128.09490839044716,295.0440615635033
20200525,2820,2835,2780,2780,28497,0,40.19950248448414,45.9782557302906,121.88390993072923,128.03601923764936,285.047848688016
20200522,2845,2880,2770,2825,63082,-106,40.29888335922035,40.190172928217166,120.39414437588776,126.68889607574292,280.8265948746456
20200521,2800,2890,2770,2845,108313,0,32.46536616149657,38.157568056677825,112.16366390236229,125.35380484409076,274.6065240586155
20200520,2765,2915,2730,2760,73743,-102,33.91164991562703,44.104988380000734,101.88228501561044,123.8798701251488,267.93728536522923
20200519,2720,2750,2715,2745,35893,-44,38.13135192987585,46.12212050632538,92.07707369373806,121.91800523303161,263.7624898306544
20200518,2725,2725,2600,2715,39102,0,49.1528229097785,49.15282290977803,61.28825336067305,120.45227270583786,259.5640040957559
20200515,2710,2735,2680,2720,26966,0,46.968074263270005,53.62835071116769,62.15705913250765,119.25494981575018,255.8133949885246
20200514,2730,2750,2705,2710,32808,-29,19.235384061672555,58.44655678480983,67.58836808210464,118.0302456529276,252.44036699562972
20200513,2720,2760,2660,2735,46880,-9,13.038404810407084,49.66135318333563,69.71863093895398,116.574963959779,250.04560695112175
20200512,2805,2850,2745,2775,37684,0,23.53720459188063,43.634848458542855,66.71722041573736,114.31122235177573,246.47641522849236
20200511,2855,2860,2805,2805,34739,0,35.69313659515014,45.33486517019765,63.23517612849741,113.35082585594064,244.80246784680946
20200508,2845,2900,2770,2830,178191,-6,43.97726685459257,46.03259714593562,58.04039541562492,113.61664955259468,242.99346984824135
20200507,2820,2855,2815,2845,25016,0,39.44616584663263,46.03259714593562,56.18273756236961,113.9454974489578,241.0929396634311
20200506,2815,2890,2800,2820,27976,0,23.87467277262762,48.938737212968626,55.006249644945804,114.1617699679879,239.18626153759877
20200504,2795,2945,2750,2830,49626,-34,13.190905958274683,51.188377587104675,51.939869079562605,114.54290195769639,237.19102709278988
20200429,2870,2870,2800,2830,46031,-215,8.00000000000291,48.47679857416329,48.97958758505534,114.84950902038624,234.81036970760354
20200428,2860,2995,2780,2795,147988,0,16.552945357248255,42.5,48.61776938529892,114.84950902038624,229.79519489584945
20200427,2840,2920,2800,2860,91809,-53,20.880613017822217,34.73110997362451,50.43498289879856,115.54712843204041,225.20551956305567
20200424,2790,2960,2755,2840,160930,0,21.07130750570658,23.895606290697042,47.84022888743432,115.75176984488736,219.3362936730294
20200423,2850,2860,2780,2810,68155,1451,22.71563338320212,18.580904176062045,46.87416665928161,115.75176984488736,214.8836531125603
20200422,2565,2900,2565,2850,236914,2289,24.576411454889964,18.275666882497067,48.30825498817053,116.07779958095823,209.5825049685398
20200421,2665,2700,2415,2665,138224,-9,71.97221686178665,53.0777731258575,55.728695480893094,115.95290590964267,199.9205397707332
20200420,2685,2735,2610,2665,94053,-212,83.51047838445213,68.08267033540915,60.34225302391457,115.30548194543151,193.08136867796077
20200417,2605,2685,2580,2670,81057,0,81.03085831953186,77.17026629473297,64.87054416298767,114.16395982193241,183.3804816267688
20200416,2670,2670,2510,2605,85403,-13,83.03011501858856,91.2633551870629,74.63033900500616,113.90346790155944,173.28740877993891
20200414,2630,2675,2565,2600,93906,1090,31.52776554086963,99.11609354691093,82.55906976221421,114.16982963989041,164.33449543199333
20200413,2535,2650,2475,2570,127996,-22,39.064049969249815,108.2831935251265,92.35664567318457,115.57813614848253,161.55184926208344
20200410,2550,2590,2330,2535,68026,0,44.654227123532735,108.2081327812286,103.83008956946043,118.25243713721298,157.94757832901047
20200409,2595,2600,2490,2545,59869,0,28.17800560721157,100.79806545762672,112.77715859163233,120.55381463157374,154.48704885487248
20200408,2440,2540,2390,2530,48547,-390,25.961509971495236,91.32496920338927,121.01652779683528,122.5128961465847,149.73439447530993
20200407,2475,2530,2360,2450,82387,-24,40.42276586281605,67.97242087788253,133.38361031252015,126.97602026455174,148.65393723529274
20200406,2340,2420,2295,2420,152551,-1098,50.93132631298783,77.64663547121665,144.02495443499458,132.183032824445,148.24149193311004
20200403,2300,2350,2280,2315,110861,0,83.10234653726721,98.15294188153507,160.30810179152613,141.1038821420488,149.99582748825924
20200402,2200,2400,2150,2300,101324,0,86.00000000000027,105.59829544078825,173.88412089665445,149.57151763919006,154.20729194460162
20200401,2200,2290,2105,2205,98763,-103,88.23831367382338,126.9291140755343,191.19623427254623,162.18165398370604,159.07065166843597
20200331,2120,2230,2115,2195,216141,0,82.25569889071545,135.94208325606903,203.210943356903,173.8112601837647,166.37079988854472
20200330,1995,2165,1940,2110,134773,0,75.16648189186485,149.9408216597468,219.67248348394133,189.34336461102595,172.2926289775584
20200327,1995,2035,1920,1995,101517,-24,102.53779790886894,172.8590466246994,236.341252218064,208.5884438047578,184.21714523143817
20200326,1915,2020,1805,1905,207932,-45,116.25833303466916,190.30567516498292,254.96764500619017,230.8875387619637,198.2678463313893
20200325,1845,1915,1785,1900,78232,-116,115.73245007343466,188.97685043412062,267.0397910424637,250.86815926564913,210.27982348923814
20200324,1705,1800,1700,1750,203503,-209,118.76868274086418,204.79807127998058,281.8692072575555,276.54987494724185,225.88566045063737
20200323,1670,1705,1550,1680,189818,-313,114.34159348198733,212.77276611446305,306.86102310329807,302.6992456768519,242.613590234894
20200320,1720,1885,1700,1835,55265,-52,87.3727646352114,197.92991183749868,310.4242057250093,319.2280075954101,254.20675913296884
20200319,2085,2170,1720,1720,263197,-413,79.8498591107088,182.2148457179052,316.03510485388006,339.13967951601313,268.2386964326497
20200318,2195,2195,2040,2085,42576,-58,144.754965372522,166.9917662640886,303.46529867515824,345.47369854866054,272.79188941490514
20200317,1850,2190,1850,2105,114696,-162,178.96927110540526,153.68880896148553,288.18613776516565,350.8649629447548,276.7084682276405
20200316,2085,2215,2085,2110,131454,-470,162.33915116200419,153.68880896148553,272.26319986366696,355.5216824142637,280.3192004959077
20200313,2300,2340,2030,2170,230528,0,161.51160948984457,171.4759458349771,256.58758251326793,357.5720110069543,283.46049842379244
20200312,2685,2710,2430,2465,157970,-3915,141.8661340842135,235.10848559760663,250.42201880027065,355.6011635245334,283.6332236455273
20200311,2740,2750,2645,2685,51442,-2104,230.75094799371908,312.8294263652318,265.19332570787503,352.94297422608867,283.49959582569335
20200310,2680,2750,2615,2740,104419,-1032,257.7867335609031,352.9762739901933,289.6415888645881,350.8214962373659,283.49959582569335
20200309,2840,2840,2720,2755,94324,-2900,222.3195897801182,354.268259938708,314.30429125292426,348.5470935022853,283.5404604431817
20200306,2885,2900,2845,2875,61052,-40,134.62540622037153,364.6834243559748,350.5041904171803,348.46803615572,284.18650957112726
20200305,2900,2925,2865,2925,21101,-9,89.46507698538042,326.7801248546184,385.946563658757,349.61311950974505,285.20993425408665
20200304,2855,2900,2840,2900,24601,-100,76.51143705355459,316.7112249352713,414.1451285479559,349.85928719034354,285.93800015135054
20200303,2815,2905,2810,2855,37471,-472,58.44655678481023,284.13201157208596,434.6155628828803,349.4786195971901,286.4104687283976
20200302,2670,2810,2670,2810,65970,-8,39.31920650267559,222.51067390127602,447.6473919280697,349.3511445841049,286.71196044791554
20200228,2850,2850,2690,2730,134603,-400,69.23871749245538,127.90230646864818,450.1749659854519,348.96418154303734,286.7801101841277
20200227,2935,2980,2835,2880,79330,-67,60.49793384901708,78.8178279325179,452.1334841614838,348.96418154303734,287.4551867248149
20200226,2910,2985,2870,2935,39997,0,69.03622237637316,72.88518367953804,451.3172387578416,350.5021298873339,288.09575652993186
20200225,2900,2995,2880,2930,140841,-147,77.82030583337517,68.86399639869879,432.6283046681094,352.67205218005415,289.00569186532255
20200224,2900,3000,2875,2920,87398,-69,76.96752561957572,61.18823416311342,396.66768207153257,354.1085834724863,288.93090473040706
20200221,3065,3095,3000,3020,55291,0,45.782092569038895,74.8815731672352,369.8252120935001,357.2115289137388,289.6936120954121
20200220,3090,3115,3050,3065,32609,-139,57.91372894228144,91.30854286429063,316.5493642388218,362.219393308656,291.0118840643194
20200219,3085,3125,3025,3120,52651,-117,77.09734106958584,111.78215421076837,296.0425433953745,368.5264482442983,292.8316466229139
20200218,3130,3130,3040,3085,76041,-35,69.03622237637316,118.18312062219375,264.71623958496036,374.0076778029529,294.3547291911928
20200217,3125,3145,3105,3125,50216,-50,38.548670534793374,118.78131166138888,221.5902750573726,380.20166432507557,296.4882392973875
20200214,3150,3170,3105,3140,63059,-51,27.676705006196936,93.03762679690406,166.98353212218854,386.5867733553946,298.78711996261455
20200213,3110,3210,3095,3150,169524,-425,22.226110770893918,86.88498144098322,143.21727374867154,392.8348801412082,301.18547891346225
20200212,3140,3160,3090,3105,59949,-130,23.53720459188063,79.20858539325141,136.03561114650051,397.6127635303274,302.795307532807
20200211,3160,3165,3115,3140,46824,-512,15.684387141359606,67.31270311018568,132.5733287656377,402.7788888873587,305.15726535217954
20200210,3050,3175,3000,3170,405570,-14594,21.07130750570658,42.49705872175156,129.22461065912265,408.25897282104006,308.21109908181523
20200207,3265,3300,3205,3270,77145,-1000,55.64171097297464,53.207142377692115,139.31865452982888,415.87901385699723,312.5819781362225
20200206,3150,3275,3150,3270,86670,-4376,67.70524351924337,60.508263898413084,148.32902615470036,423.44758136830643,316.9208519313414
20200205,3160,3210,3140,3180,41061,-2043,53.888774341230345,59.457968347396466,148.5176757157267,428.60732968016,319.9541633838588
20200204,3140,3190,3100,3160,100135,-5418,49.39635614091434,53.51635264103861,143.8095528815862,433.217123840795,322.63600706609594
20200203,2990,3175,2950,3140,96161,-18,55.35341001239261,52.40467536394057,132.6487372725489,437.54948926442296,325.0240349018627
20200131,3130,3165,3050,3055,102460,-22,69.16646586316267,62.8410693734599,106.5058683829285,439.8722273443627,326.5359831073557
20200130,3230,3255,3095,3130,145747,0,42.61455150532558,63.56886030125127,94.8011075884753,443.55974012026536,328.67689037090406
20200129,3295,3295,3160,3230,86430,0,56.17828762075297,63.42121096289474,89.95102834321378,449.29991066349436,331.9980520985336
20200128,3280,3350,3165,3210,105172,0,62.417946137309315,63.08922253443927,80.54928615451306,454.208553114342,334.97126483310075
20200123,3400,3400,3340,3385,67960,-52,110.57124400132273,87.4414089547967,82.43937166185582,463.5077234763451,340.26826630697434
20200122,3370,3450,3335,3405,109725,1911,106.04715932074771,105.33399261397054,92.42936492263466,472.81816889089095,345.6623171536036
20200121,3370,3450,3335,3370,133963,-51,82.64381404557783,114.30332453607812,97.74200734587737,480.8049601680748,350.30839587743355
20200120,3555,3570,3355,3370,238271,0,70.18546858146668,120.61198116273523,103.54829790972678,488.21816047974283,354.8504281931859
20200117,3625,3625,3550,3555,67407,-128,70.18546858146668,147.76670802315385,124.89395501785302,499.7333386139291,362.51436513682336
20200116,3600,3630,3575,3605,72639,-1008,99.2673158698272,166.76405487994109,146.96428137476622,511.69885892214364,370.97554389294345
20200115,3550,3615,3530,3600,91577,-553,107.56393447619907,156.21779668142807,162.78052709093132,522.4534203054761,379.11116580979945
20200114,3570,3580,3520,3565,82852,-15,86.68333173107762,138.42777900407128,171.72852849774668,531.5954693707962,386.2957429763694
20200113,3590,3590,3520,3570,88362,0,19.84943324128038,126.4920946146438,175.75977924428946,540.0466736516612,393.1495951500717
20200110,3635,3700,3550,3590,70725,-11,15.937377450510688,98.64202958171532,180.15340685094282,547.4920788366627,400.08324654584743
20200109,3550,3680,3550,3635,86256,-910,25.01999200639454,97.62299933929503,186.4167039189388,554.8751110735553,407.4782692740243
20200108,3600,3650,3465,3520,196087,-9,37.33630940518956,89.02808545621994,188.01911471975734,557.4314793467158,412.6269480582765
20200107,3615,3780,3610,3660,223722,-23,49.193495504995845,75.83534795858722,195.94179620489663,561.9638864929166,419.6529133800123
20200106,3645,3670,3460,3640,161400,-8,50.03998401278768,40.91454509095757,196.1471067846814,563.2869803414807,426.1051317847887
20200103,3630,3760,3590,3645,295141,-362,50.69516742254676,41.24318125460256,192.48116791000925,563.4835844991417,432.2378601052112
20200102,3630,3710,3575,3635,246041,-228,50.69516742254676,42.35563716909474,183.41125238109342,560.4211895728279,438.29280547749374
20191230,3475,3605,3450,3605,234548,-8,18.05547008526908,42.31134599608006,158.90936882387112,552.3996326634078,443.30106203033296
