date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200701,1900,1920,1865,1865,34077,0,15.684387141358123,25.41653005427767,32.42202183701689,125.02808017934144,369.4279337893772
20200630,1870,1905,1870,1900,27901,0,13.784048752090222,12.206555615733702,32.67261850540908,124.85280222013724,361.79229528909974
20200629,1910,1910,1870,1885,21230,0,12.884098726725126,12.206555615733702,33.78146681244022,125.74055630542783,353.15518307584404
20200626,1915,1930,1910,1910,24482,0,15.684387141358123,13.124404748406688,33.89229263416684,124.60033328829422,340.67920058074117
20200625,1940,1955,1905,1915,37222,0,18.16590212458495,14.150971698084906,32.460552983583014,122.27732028284716,327.1383817795351
20200624,1965,1990,1955,1970,42445,2161,28.879058156387302,26.153393661244042,31.594105462886585,118.87843931231494,309.2598663431049
20200623,1975,1985,1940,1965,39105,0,33.075670817082454,31.972644557496334,32.69078616368839,114.15815053394886,292.6633447040009
20200622,1970,1980,1925,1975,42323,5653,28.39013913315678,37.22902093797257,33.74907406137241,108.11054013780183,270.142628865855
20200619,1975,1980,1955,1970,22897,0,22.22611077089287,38.62965182343739,34.65093793824346,102.60157568639814,233.62914285013414
20200618,1985,1995,1960,1975,26740,0,3.7416573867739413,40.19950248448356,36.069377593742864,96.52471617845693,215.8624135814795
20200617,1955,2015,1955,2005,50356,4110,14.0,38.41874542459709,39.30648801406709,90.8082534183276,201.1439118240678
20200616,1940,1955,1910,1955,65289,-1,16.24807680927192,35.0891721190455,38.577033322950065,87.20422231111971,185.23183203008514
20200615,1970,2005,1885,1885,177537,4743,39.949968710876355,35.0891721190455,39.31523241696531,83.41908088413486,185.8601438059139
20200612,1945,2015,1915,1985,105544,0,41.27953488110059,33.166247903554,40.94126891047711,79.04991390815775,185.4315490282046
20200611,2050,2080,2020,2040,66280,0,52.38320341483518,37.16517186829626,47.27314248069405,76.67839584190025,184.56344418804878
20200610,2065,2080,2030,2050,53341,0,60.21627686929839,43.78641341786285,52.57078561330428,71.93414233402369,183.8080926688349
20200609,2105,2110,2065,2080,40874,0,68.74590896918885,52.44997616777342,59.9014816177363,68.80447336877012,182.58323824734933
20200608,2140,2150,2080,2105,75878,0,40.570925550201586,61.886993787063204,67.40919818541087,66.5475498338378,180.17225072289844
20200605,2075,2115,2070,2110,35327,0,28.21347195933177,67.92643079096678,72.37877796702567,63.86242809524592,178.92640867748295
20200604,2105,2120,2040,2085,92148,0,21.307275752662516,68.81133627535509,74.34883993715033,59.52847124601063,178.25068178145904
20200603,2130,2170,2100,2100,100241,0,11.575836902790225,71.21973041229516,73.57436713964994,60.235417783508254,177.72901892112634
20200602,2080,2140,2045,2125,106352,0,13.038404810405298,69.28383649885448,75.62902881830495,62.37765803731696,176.62153511581218
20200601,2050,2100,2030,2080,190545,-1000,16.431676725154983,39.16631205513228,72.08111749966145,63.3901061330062,175.51645518772898
20200529,1975,2245,1945,2030,589504,-1654,31.20897306865447,29.95413160150032,68.03445818113053,63.85987263792162,174.7665059364111
20200528,1990,2005,1950,1975,69617,0,53.53503525729669,42.473521163190604,64.56150168637653,63.4785068612327,174.3582678153088
20200527,1995,2010,1975,1975,62581,0,58.872744118140105,51.674461777555074,64.36419812286952,63.461711991460824,173.71228107771083
20200526,1990,2010,1975,1995,82863,0,39.92492955535426,55.59676249567055,63.324560795950255,63.52799033145775,173.0517293807434
20200525,1975,2000,1970,1990,46721,-7444,20.149441679609886,56.570752160458326,62.81470767264622,63.44398229057763,171.6330822730715
20200522,2050,2055,1980,1990,71223,0,8.366600265340756,54.51834553615874,62.07404852271197,63.13257655300042,169.86718157136582
20200521,2045,2090,2020,2020,116858,0,14.628738838327793,51.92301994298868,60.96310359553556,63.05701784891382,167.42037390121186
20200520,2000,2025,1995,2020,119530,-1000,14.0,46.04345773288535,60.75514381515363,63.419842233224834,164.43793155270677
20200519,1935,1985,1930,1975,88299,0,18.0,31.54362059117501,59.671496545670784,63.318583808813926,161.80208568048462
20200518,1940,1940,1900,1925,54110,0,35.12833614050059,28.848743473503312,55.260180057614726,63.198266062698046,159.10251215804018
20200515,1890,1935,1885,1915,42549,0,44.87761134463375,33.03028912982749,60.172148873045906,63.518315381369526,156.88171743032456
20200514,1935,1935,1855,1890,72929,0,46.58325879540846,42.33497372149887,67.29180856538187,64.04230372702797,154.2720304364965
20200513,1960,1960,1925,1940,56556,-6,28.178005607210743,43.174066289845804,69.22562748000195,63.965268353644774,152.17314129160522
20200512,2015,2015,1935,1975,74665,0,28.178005607210743,42.23742416388575,68.16524040887701,63.92682448618205,147.8223819224325
20200511,2010,2035,1995,2020,120034,0,45.67274898667694,44.955533585978046,64.735519616359,63.54438518773418,145.65253077863596
20200508,2060,2060,2005,2015,102334,0,48.641546028061235,46.82146943443787,60.31998010609752,63.52881017475826,144.09342431407072
20200507,1970,2055,1965,2040,107432,507,35.86084215408221,49.29756586282937,57.97574924052297,64.01475524351507,141.10894505664504
20200506,1940,1970,1925,1970,86257,515,27.09243436828813,46.585942085569116,53.48539520280279,63.8463324449018,137.378980834039
20200504,1935,1950,1905,1940,72258,-99,36.55133376499413,47.12748667179272,45.2658811910251,63.88379206721484,134.5882610036969
20200429,1915,1935,1900,1935,98467,0,41.352146256270665,46.411205543489174,40.69014008331748,63.83327893817028,132.62706171818493
20200428,1945,1955,1910,1915,93063,-65,43.70354676682432,46.411205543489174,40.88398219351926,63.90335584996411,127.93959485067467
20200427,1905,1935,1890,1935,134990,-70,17.72004514666935,40.86869217383889,41.611296543126365,64.0668054108663,124.53008895666449
20200424,1920,1930,1890,1905,31830,-4297,13.564659966250536,44.49719092257398,43.84347157787577,64.60193280560938,119.87214687833628
20200423,1870,1945,1865,1930,112066,-82,12.0,45.521972716480555,43.94527847220905,64.72484496353624,118.03751169296082
20200422,1810,1875,1810,1870,33485,-84,23.108440016582687,48.085860707696604,47.77224612680463,65.95116038064681,118.27025901157847
20200421,1935,1940,1820,1850,146448,-95,33.25657829663178,49.68903299521938,52.351575907512085,67.63561479640092,118.28953855077269
20200420,1935,1955,1920,1945,70346,-129,35.63705936241092,34.23813663153998,49.77198006911117,67.65825070815183,116.30652001165456
20200417,1930,1935,1895,1935,69345,0,38.39270764090493,30.479501308256342,46.76737644982878,67.77331497145803,113.26038553066437
20200416,1865,1895,1850,1885,105504,-7,36.959437225152655,30.614539029683264,47.625492123441624,68.54494673001398,112.04313870360257
20200414,1830,1880,1810,1870,143697,995,36.959437225152655,31.606961258558215,49.764445139074944,69.18975518254456,111.1369197456665
20200413,1875,1910,1805,1850,135342,0,36.959437225152655,35.16034698349833,52.921522086954376,70.16345004502308,110.60939155423989
20200410,1930,1930,1820,1880,121316,-23,28.178005607210743,33.1058907144937,53.3496719764986,70.57718391156673,109.82048957528237
20200409,1930,1930,1870,1915,248516,-198,21.213203435596427,33.63034344160047,53.39943819929195,70.30587931791263,108.5894088860482
20200408,1880,1940,1820,1890,257013,-241,21.540659228538015,31.28897569432403,52.94985835675106,70.60079477045883,107.92808819867682
20200407,1830,1995,1770,1870,704737,-200,21.540659228538015,31.28897569432403,49.43366767699924,71.14343883231338,107.46542564161028
20200406,1710,1775,1695,1765,117948,2721,51.710733895391584,47.877447718106275,54.48566325190508,74.86024015159032,108.72745615630556
20200403,1740,1750,1680,1710,89230,-134,78.80355321938218,65.04613747179766,60.64806262363209,81.0776376896339,111.31130489407329
20200402,1645,1700,1620,1680,82033,-1,84.0,78.13609921156802,72.81612115459049,87.74248147592907,114.55163197828307
20200401,1640,1700,1585,1645,154577,-267,78.57480512225277,93.38763301422732,86.49566463124033,96.01287529399592,117.70168860300649
20200331,1600,1680,1600,1640,133728,1710,46.10856753359401,102.99150450401237,96.81522349300238,103.56757724091905,121.3997929249524
20200330,1500,1570,1465,1570,124575,-155,46.94677837722201,118.30152154558283,112.18734331465382,114.09824592087462,125.61788951684294
20200327,1510,1595,1455,1520,227641,-253,57.82732917920384,129.4884164703546,127.61147087938451,126.08319563772312,130.33764245859962
20200326,1410,1520,1390,1480,125029,-333,64.99230723708769,129.90765951243984,143.76195602453384,138.65384556112033,135.62384152090647
20200325,1360,1400,1335,1400,128709,-336,81.09253973085318,132.70644294833616,162.25057781098963,153.9383669957929,142.36464697505622
20200324,1235,1325,1230,1295,139493,-3,96.6229786334493,139.77571319796584,188.7291379199301,172.97661611391374,151.61156851748606
20200323,1220,1260,1205,1225,103565,-22,110.60741385639572,157.40155653614102,216.00405088794054,193.32895109975473,162.79383690217622
20200320,1190,1335,1190,1310,253230,-64,88.6904729945669,153.9326151275291,223.96023642602273,206.81572245734495,170.07349310093727
20200319,1520,1570,1205,1220,398808,-68,65.80273550544841,154.97499798354573,235.07764674677173,222.73763838999798,179.7836469822025
20200318,1650,1730,1540,1540,133031,-1101,116.73045875006231,143.19567032560727,228.3685343912335,226.3225789050225,181.6404988798817
20200317,1505,1675,1505,1645,88791,-87,173.2224003990246,143.96961484980085,220.88741476145717,227.96763598272776,181.588974212518
20200316,1670,1745,1630,1640,180114,-366,174.6539435569664,152.51639256158663,213.74868420647647,229.00048520083996,181.67362371999553
20200313,1560,1730,1535,1645,325669,-1488,163.9695093607345,164.25589791541734,203.8226864213108,229.1405894254008,182.10297376911367
20200312,2000,2025,1815,1835,260305,0,95.78100020358944,202.8848195405462,197.91333330526268,227.5681216690903,180.35804956160294
20200311,2080,2140,2005,2025,137453,-6,152.7612516314265,258.61361139738955,210.40674894118771,226.7107034428534,179.1152978685922
20200310,2145,2165,2015,2080,171782,1000,184.2552577268828,290.15556172508565,228.8946264113686,226.24501222248728,178.30439309568672
20200309,2285,2315,2120,2145,262397,0,182.60339536821323,297.20405448109216,256.45418694183957,226.9864625185047,178.0058324575008
20200306,2280,2295,2225,2285,113690,-2,147.7294825009551,310.12739317899667,295.0926761205706,231.97717500267157,179.6205442886601
20200305,2290,2310,2260,2280,147726,0,104.71867073258713,270.31648118455524,326.350559215087,236.4020087102056,182.16540389162523
20200304,2250,2310,2230,2280,280898,0,85.4049178911847,259.42050805593607,352.1235578600216,240.25137298716967,184.77258920689826
20200303,2225,2290,2210,2250,265529,-55,52.97169055259611,242.8584978953794,371.2448652843565,243.9369795664403,187.01039780955455
20200302,2185,2240,2150,2205,345238,0,30.166206257996713,204.39178065665948,382.875550930064,247.07976388652338,188.80710596767233
20200228,2300,2315,2165,2175,637988,-2,41.78516483155236,136.04778572251738,388.46943251689703,250.01570783985673,190.08139703821348
20200227,2395,2445,2330,2350,484545,994,60.876925020897694,96.52072316347407,398.99279442115244,257.44546348045174,194.1293955644564
20200226,2430,2545,2415,2420,696982,0,91.706052144883,94.5568612000208,404.451789463219,266.63503718670125,199.40483928569665
20200225,2675,2700,2395,2440,1353860,506,109.1146186356347,92.63368717696602,396.78859295599716,276.0375754413764,204.9733680194117
20200224,3100,3250,2600,2750,6484912,-16835,186.5368596283319,157.56030591490992,396.71652347740695,297.46515902426523,218.1919031431304
20200221,2625,2700,2530,2590,1732364,16809,143.24803663575986,172.13076424625552,378.89312477267254,310.25235024626556,226.17784300559956
20200220,2670,2915,2515,2620,5003071,-18,122.08193969625482,183.41483037093812,338.9100175562829,323.328812253612,234.61167679569547
20200219,2435,3090,2370,2635,8933577,-10,99.57911427603682,189.46041802972988,322.37197071085444,336.29454475702033,242.96496089399642
20200218,2400,2415,2365,2380,109226,-14,120.41594578792295,179.9590231135966,296.1549425554131,341.37402101246727,246.1638985118544
20200217,2445,2490,2390,2400,222472,-7,111.35528725660043,161.24205406778964,262.04913661372746,346.64041366939193,249.5765163231489
20200214,2495,2570,2395,2450,533349,998,109.06878563548784,127.47646841672388,218.10247018316872,352.72371742389487,253.6463766250151
20200213,2500,2935,2440,2470,3343952,-1003,90.08884503644167,117.73805671914243,187.8969132263753,359.0242467051781,257.9062026687203
20200212,2290,2355,2290,2355,243403,-9,42.941821107167776,124.43472184241824,171.38698900441656,362.6443295051235,260.38704831568447
20200211,2310,2340,2295,2300,18519,0,62.12889826803627,138.49187701811252,158.48186016071367,365.1546380949044,262.08403219302505
20200210,2350,2365,2310,2310,59651,0,70.54076835419359,119.01260437449471,149.6117893081959,367.75025492852944,263.8934411157048
20200207,2400,2450,2320,2355,107108,2000,60.382116557802114,112.25528940767111,147.7521150440832,370.9254473610545,266.1785865364729
20200206,2295,2310,2280,2310,27695,-26,23.958297101421877,96.51554278974967,146.66692708310214,373.3681066394852,267.9015159013126
20200205,2270,2300,2260,2285,18718,0,23.366642891095847,60.37590579030678,146.46245252623623,375.32204689957575,269.34390449551285
20200204,2245,2300,2240,2270,25795,-1802,28.879058156387302,65.78183639881149,145.482816854775,376.9777015951984,270.59194370860166
20200203,2230,2300,2185,2265,29625,0,32.95451410656816,68.05145112339633,141.93396351825027,378.4191807888276,271.74295644045503
20200131,2315,2350,2255,2270,147477,-42042,16.431676725154983,58.98304841223451,135.55326443874378,379.89358890206006,272.96411801227885
20200130,2300,2325,2285,2315,32784,0,18.275666882497067,30.987900864692335,136.55493400093604,381.7134614690255,274.57717178215665
20200129,2275,2300,2265,2295,15263,0,19.131126469708992,25.811818998280614,138.7738718203106,383.2634990737062,275.9317265345404
20200128,2300,2310,2260,2275,32660,0,18.547236990991408,26.645825188948457,141.2267680009707,384.16138825006976,277.095237839506
20200123,2280,2370,2270,2335,83761,-113,24.413111231467404,29.004310024546353,115.72893976875447,385.4978292920565,278.7719971390383
20200122,2255,2300,2250,2280,20073,0,22.360679774997898,22.02271554554524,106.15878437510483,386.60843670739,279.8963597873708
20200121,2255,2270,2235,2255,14564,-19,26.758176320519304,23.178653972998518,89.79003285443213,387.3503653742361,280.81546679071647
20200120,2270,2300,2255,2260,24912,0,28.53068523537421,24.310491562286437,60.81272481972832,387.76226787670765,281.7537340775908
20200117,2275,2305,2275,2290,21513,-27,28.53068523537421,24.06241883103193,59.65473577177256,388.23885653321844,282.7641801876987
20200116,2295,2300,2275,2280,23827,-73,13.2664991614216,23.286262044390035,57.00603038275863,388.31883914295497,283.6216547719067
20200115,2265,2300,2265,2295,32269,-20,15.937377450509228,22.825424421026653,47.331279298155465,388.67120494777384,284.59352104751315
20200114,2285,2285,2240,2270,17078,-34,12.806248474865697,21.453437952924933,28.464890654980568,388.9508234411574,285.29837877309194
20200113,2235,2275,2230,2250,23733,0,16.0,23.2163735324878,26.233328038966004,388.795245669947,285.8816498279182
20200110,2220,2280,2210,2235,11121,0,21.307275752662516,26.739483914241877,28.50438562747845,388.2687714572057,286.30591399565606
20200109,2215,2240,2210,2230,7512,0,23.958297101421877,21.1482859825566,30.273751006441206,386.3570150205047,286.61348525593604
20200108,2230,2240,2195,2200,39667,-38,23.15167380558045,27.84331158465171,30.177599308096063,383.25849813003225,286.7918785412539
20200107,2240,2260,2235,2250,7931,-38,18.33030277982336,27.910571473905726,29.345996319770776,379.6514757716011,287.0725808339518
20200106,2240,2265,2240,2240,9871,-5,16.852299546352718,28.26658805020514,29.8496231131986,374.9985555527725,287.4137068563154
20200103,2255,2270,2255,2265,12161,-19,21.817424229271428,25.985572920372565,29.852763691155968,370.04334393269136,287.81649246235435
20200102,2265,2270,2230,2260,13900,0,23.15167380558045,24.438698819699873,29.895651857753496,362.9624540576543,288.25739606970717
20191230,2275,2275,2230,2265,5839,0,9.695359714832659,20.130822139197395,29.894606536965828,353.9519349039098,288.7186731443281
