date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110126,7950,8090,7800,7910,7955,0,151.3406752991409,177.8229456510042,193.9039710784697,,
20110127,8040,8040,7880,7900,6423,0,158.56859714331839,195.61186058110076,196.22627245096416,,
20110128,7900,7970,7780,7940,7020,0,120.43255373859678,211.90799890518525,197.43036747167346,,
20110131,7880,8120,7850,7970,12169,500,53.88877434122992,217.06220306631,197.43036747167346,,
20110201,7970,8080,7950,7990,5923,1000,34.292856398964496,175.39669324134934,193.34166648707674,,
20110207,8020,8050,7970,8040,4060,-660,47.07440918375928,145.6331006330635,189.0767040118904,,
20110208,7930,8050,7930,8050,1240,0,41.66533331199932,122.0,181.9196251095522,,
20110209,8000,8040,7900,7910,3710,-10,50.75431016179808,92.6066952223218,183.3466661818535,,
20110210,8000,8040,7820,7900,6304,0,63.05553108173778,59.86651818838306,185.2673743539321,,
20110211,7900,7950,7700,7760,5211,0,106.47065323364932,79.25276020429824,197.00951753659012,,
20110214,7850,7900,7760,7760,1790,0,108.55413396089529,95.47774609824009,208.86538727132367,,
20110215,7850,7910,7600,7760,7331,-10,71.10555533852471,107.21940122944169,219.74758246679306,,
20110216,7790,7950,7200,7200,11635,0,244.09834083827772,236.73614003780665,285.0872673410723,,
20110217,7200,7760,7150,7220,56964,0,269.5180884467683,293.7158490786631,324.5069336701452,,
20110218,7190,7340,7100,7240,19430,0,264.8471257159496,319.7561570947462,330.0606004963331,,
20110221,7250,7500,7180,7500,7450,4660,217.40285186721908,300.0666592609049,319.4757424281224,,
20110222,7500,7500,7200,7370,7060,0,113.77170122662314,273.01282021179884,317.61454626638243,,
20110223,7300,7530,7300,7400,17925,9996,104.23051376636306,249.897979183506,307.90379991159574,,
20110224,7400,7650,7240,7630,15260,10000,130.75167302944922,219.0981515211847,289.6118091514916,,
20110225,7640,7770,7630,7690,10750,5000,125.12393855693642,211.14213222377006,279.87675859206314,,
20110228,7690,7760,7440,7650,11387,5000,134.81839637082174,198.60513588525347,276.1593742750733,278.4193479866896,
20110302,7640,7650,7500,7600,10150,5000,101.31140113531151,179.8332561013118,272.6884669361724,282.09907637014504,
20110303,7600,7610,7450,7500,12540,0,64.06246951218786,159.49921629901507,268.4604253889202,286.76180591796634,
20110304,7510,7570,7370,7500,7610,0,77.30459236035075,133.92535234226565,260.4856042087547,289.45158873673904,
20110307,7500,7500,7380,7380,9674,4991,93.29523031752481,110.43550153822818,252.54900514553606,294.82405299130926,
20110308,7500,7540,7380,7480,11311,0,69.9714227381436,110.99549540409286,232.81967270830015,297.3409472119322,
20110309,7520,7670,7480,7660,9300,4990,89.7997772825746,105.77806956075536,207.13461806274682,296.29991375106584,
20110310,7650,7700,7510,7700,12764,0,118.92854997854805,101.73003489628813,193.79112466777212,295.0348378675911,
20110311,7690,7880,7600,7860,8820,0,168.949696655543,132.12115651930995,190.2918810669546,290.0126434025481,
20110314,7710,7840,7530,7840,14830,0,137.7534028617805,148.73130134574902,195.57862868933302,286.55986382526737,
20110315,7650,7940,7500,7820,20030,10000,80.39900496896712,160.76069171286866,199.24858845171275,285.0467797865237,
20110316,7700,7820,7400,7740,19152,5000,61.44916598294886,163.2666530556684,198.23975383358405,283.37151703491116,
20110317,7440,7680,7440,7650,2300,-10,77.56287771866127,155.69521508382974,182.24365558230005,282.1994960228595,
20110318,7520,7750,7500,7650,28130,5000,80.7465169527454,146.20533505997653,163.95426191471816,281.87270570635707,
20110321,7650,7900,7650,7880,9192,5000,91.52048950918041,118.64231959971113,154.0941270782245,281.506660667204,
20110322,7880,7980,7880,7940,9790,5000,118.89491158161479,101.50862032359616,165.65325230734229,280.9524969733423,
20110323,7990,7990,7770,7970,9502,5000,140.19985734657507,109.01834707974616,167.09578091621583,280.14534917907713,
20110324,7980,8090,7900,8050,12874,5000,135.55810562264435,124.73972903610141,173.16105220285536,281.026096059898,
20110325,7990,8080,7800,7950,16032,0,54.91812087098393,129.0310040261642,179.73522192380656,280.8049441635012,
20110328,7970,7970,7500,7600,21042,0,155.8717421471897,149.21461054467824,181.6837912418166,282.4828411701425,
20110329,7600,7600,7400,7480,18480,0,226.18576436195096,181.6837912418166,188.64980784511815,286.0708925346233,
20110330,7450,7600,7190,7310,33310,0,280.3854489805061,232.4564475337262,206.99275349634829,293.15008480678057,
20110331,7310,7350,7150,7300,14436,-1,238.7802336877992,268.18090908936824,220.69435878608226,299.77005076113556,
20110401,7210,7390,7210,7350,10870,0,115.4816002660164,289.4840237387894,229.33545299408027,304.63689679500317,
20110404,7630,7630,7330,7440,5960,0,71.72168430816443,289.63597842809514,225.74930786161892,307.83378451510066,
20110405,7300,7480,7260,7300,10563,0,53.291650377896914,286.74901917879333,236.9910335856612,313.7806647254673,
20110406,7260,7300,7200,7300,4160,0,54.55272678794342,264.0,250.68456274768894,319.5331229570219,
20110407,7300,7300,7080,7170,11635,0,87.49857141690943,209.76176963403032,271.8087562975115,327.8229535723354,
20110408,7170,7170,6880,7000,32678,0,148.10806865258894,156.60459763365824,298.715583791673,340.93401121038187,
20110411,7000,7100,6910,7090,6301,0,117.54148203932091,141.01063789657857,311.4076909775993,349.84933264986574,
20110412,7090,7250,6830,6990,4023,-10,115.41230437002807,145.96232390586277,327.48435077114755,360.47788497431645,
20110413,6990,7030,6910,7030,4082,0,66.81317235396027,153.62616964566942,338.7015648029988,368.3670799020409,
20110414,7000,7040,6900,7000,5930,0,36.55133376499413,159.75293424535275,351.0697936308392,372.1826015397416,
20110415,7000,7110,6900,7060,8750,0,37.20215047547655,149.91997865528128,356.9240115206597,371.2559763828742,
20110418,6950,7050,6900,7000,9790,0,25.768197453450252,115.4296322440646,350.5178312154747,361.74618941401025,
20110419,7000,7050,6950,7000,3965,0,24.0,95.20504188329524,333.0536743529487,356.6239849851216,
20110420,7020,7030,6930,7000,12131,-1,24.0,54.80875842417888,304.1693607186628,353.1541998743475,
20110421,7170,7170,6800,6800,6800,-10,89.08422980528034,72.53275122315436,263.3680884237876,354.90198177337425,
20110422,6700,7030,6580,7030,27706,0,83.80930735902786,73.2120208708925,203.3439204894014,350.5489346090749,
20110425,6820,7020,6700,6700,7942,-2,131.69662106523464,109.67679791095289,201.11874601836598,360.13650961206025,
20110426,6730,6900,6600,6790,11932,-10,128.4678948220138,120.28715642162301,195.06665527454967,368.1250919637718,
20110427,6700,6930,6700,6810,8541,0,109.288608738514,122.10241602851272,196.40773915505468,374.6027525555898,
20110428,6700,6770,6700,6750,3970,0,113.4195750300626,128.39003076563228,199.08478093515836,381.0810281291924,
20110429,6700,7280,6700,7160,36960,17240,163.38910612400082,143.8888459888396,187.8270481054313,377.0477423351086,
20110502,7260,7420,7050,7380,31199,16770,249.11041728518703,202.47468977627796,181.48278155241064,370.38039754945373,
20110503,7380,7410,7160,7380,11130,6930,270.89481353470023,241.66091947189145,188.403821617291,361.9488530472569,
20110504,7380,7730,7300,7730,28291,22930,321.8073958130857,330.57676869374836,237.13445553103412,354.97335580763786,
20110506,7520,7740,7520,7740,20001,0,224.71315048301022,375.82043584669526,280.84871372324284,351.70236785605823,
20110509,7750,7800,7340,7350,45461,30000,179.17589123540031,378.11241714601226,286.66138561027014,346.0819989540089,
20110511,7350,7480,7130,7310,19030,-4630,191.56200040717889,343.5403906384226,290.6626050939474,343.20402095546996,
20110512,7150,7320,7150,7310,5090,1630,202.22759455623262,309.1213354008422,292.9381334002113,340.1363697107422,
20110513,7400,7400,7260,7270,25741,5000,173.85051049680584,265.05848411246905,294.0624933581296,337.0591771319862,
20110516,7300,7490,7250,7420,736,0,50.75431016179808,178.5077029150283,299.0898694372646,336.2404893326641,
20110517,7400,7400,7070,7070,3031,0,114.47270417003348,192.36423784061319,298.94815604047466,338.0257633179303,
20110518,7100,7550,6900,7100,8310,0,131.5446692192428,212.02829999790123,297.22886804615734,339.4951726051859,
20110519,7100,7100,6750,6800,19240,0,208.36506425022407,271.73516518846066,305.52413979913274,347.18594921646263,
20110520,6850,6930,6440,6460,16180,0,321.99378875996973,335.14325295312153,339.1548318983529,366.2306498490969,
20110523,6400,6930,6400,6560,26011,0,259.26048676958084,325.8603995578475,354.1101523537556,380.05028907004555,
20110524,6560,6920,6220,6880,26170,0,228.73565528793276,315.08094198158034,357.2152712301085,382.6751958979816,
20110525,6890,6980,6700,6980,12210,0,195.71407716360108,299.67482376736285,346.65364558879224,382.3013645454805,
20110526,7000,7310,7000,7290,13590,0,298.77081517444105,297.5583976297762,340.46842731742396,379.84514388542135,463.5796407666473
20110527,7300,8350,7300,8330,89120,0,607.4668715246947,500.5087411824093,419.38377412579996,400.0603773876621,466.84007938717366
20110530,8330,8390,7150,7290,86598,-20,514.8436655917989,493.3801779561072,405.83832988026154,399.4161016061136,465.5923347975379
20110531,7290,7290,6730,6800,53915,0,530.3357427139906,500.3089045779617,416.8437956837069,404.1732301872591,468.2480349368512
20110601,6860,6860,6620,6750,10013,0,568.0281683156214,507.70463854489253,427.4213377921135,410.3032415177867,471.31729551922456
20110602,6730,6740,6550,6710,5390,0,613.9576532628289,512.1962514505549,437.4342807782673,416.39110888149236,474.98069405210856
20110603,6780,6780,6510,6620,4466,-70,235.50796164885807,497.201166531214,431.6549547960732,422.0144810574936,479.8301131650665
20110607,6620,6680,6530,6670,1540,0,62.289646009589745,488.0122949270848,415.26226652562593,425.00388887110086,483.799480673554
20110608,6890,6890,6530,6680,5380,0,43.174066289845804,497.8312967261098,416.611329658712,423.62886665886003,485.7488419955323
20110609,6650,6800,6650,6740,8570,-2120,40.29888335921977,504.5354298758413,414.949093263258,420.6466912848508,487.44913552310544
20110610,6840,6840,6500,6730,6548,0,43.54308211415448,498.9549077822564,411.58079401254867,417.5292404930108,490.2564804943095
20110613,6520,6600,6250,6430,45511,0,113.31372379372236,206.43643089338664,420.3150604011234,422.62706833435647,497.2121165950097
20110614,6450,6980,6270,6420,12010,0,144.3606594609487,124.03628501370073,416.79101477838987,428.7391074094201,503.7466294345475
20110615,6400,6720,6200,6350,20470,0,166.44518617250546,143.38758663147937,428.50291714292916,435.7981183988799,511.7589493328113
20110616,6250,6360,6200,6300,2950,0,149.74645237867907,161.8177987738061,438.6054605223241,437.4165317203118,521.1272770532066
20110617,6370,6460,6170,6290,6490,0,58.44655678480983,172.86121600868137,451.87830220093554,435.8367112679855,529.7383788248694
20110620,6200,6400,6130,6200,11260,0,72.49827584156743,193.93039988614473,464.01400840922895,434.2375182112053,539.1363399508109
20110621,6300,6300,6180,6200,2010,0,59.12698199637793,199.30880562584284,477.85039499826723,427.5289139020039,548.7288277363326
20110622,6140,6240,6130,6180,9519,-9,50.438080851673966,193.9690696992693,491.2494274805824,423.09560254024615,557.9702737502149
20110623,6200,6380,6180,6330,6540,0,58.9915248150105,153.4959282847594,493.0159733720602,423.63306318349066,565.1226452431964
20110624,6400,6530,6250,6450,7840,0,103.80751417888784,94.57801012920498,473.41604324314994,423.2918614856719,569.9476340468101
20110627,6600,6810,6400,6790,17560,7030,222.44100341438852,169.96764397967044,271.9793190667261,421.1091175561201,570.1008621775243
20110628,6790,6940,5790,6840,23200,7780,257.63540129415446,224.8577328000974,223.90623037334177,418.6532641166923,569.5062127746193
20110629,6740,6820,6530,6660,3880,0,195.816240388789,237.78982316322958,217.25791124835936,416.47525603437026,570.4470956091283
20110630,6690,7020,6670,6880,72790,54999,155.76905982896602,269.13936910084334,225.90429389456057,410.95941270263455,570.07445907433
20110701,7010,7100,6900,7030,13064,8440,120.49896265113655,305.45703462189243,248.72625514810454,408.14199598778646,568.5680783531759
20110704,7000,7100,6890,6980,5121,0,128.43675486401858,304.1775797129039,266.305745337948,405.0419731336562,567.5277709798299
20110705,6980,7000,6830,6950,1890,0,129.46041866145808,279.3725111745964,278.913517062189,403.58339355771443,565.8772687900922
20110706,7040,7040,6730,6920,630,0,51.146847410177685,221.45202640752692,288.3275047580442,403.37410262270447,564.2715067530296
20110707,6740,6890,6650,6800,5160,0,77.09734106958553,162.29602582934677,290.24601633786466,402.75754355305924,563.2381021577138
20110708,6920,6920,6600,6600,5179,0,139.1402170474087,130.24976007655445,288.40943119114536,404.2543203919546,563.3123208605812
20110711,6560,6630,6450,6580,4540,0,155.4348738218036,152.4598307751914,286.3542386625349,405.66033273609725,563.0271357186584
20110712,6310,6550,6300,6400,11135,-10,181.54889148656346,198.1413636775522,286.97168849905734,409.88246960426903,562.0252008485829
20110713,6400,6800,6400,6500,3000,0,132.30268326832982,213.08214378497323,282.61988606607287,411.75677151553265,558.3545704916277
20110714,6500,6730,6410,6700,2510,0,100.71742649611338,210.10473578670235,275.161770600496,411.8215295758928,547.8381756200163
20110715,6700,6750,6500,6650,4900,0,106.8831137270991,188.56298682403184,264.96414851824767,412.17431587457315,540.1818366686053
20110718,6550,6750,6550,6600,2580,0,107.70329614269008,166.97305171793442,246.02032436365903,412.87999332602044,534.0738608927514
20110719,6680,6690,6520,6580,10851,0,67.40919818541087,139.57435294494474,224.07364860688105,414.19667899307774,527.8800302993949
20110720,7560,7560,6700,6710,406912,-124531,51.92301994298868,106.75204916066015,193.72338526878988,413.73287141450913,521.302615250171
20110721,6650,6740,6390,6390,45500,0,107.81465577554843,105.39924098398431,188.4005042456097,417.26127572808394,520.1758249754502
20110722,6390,6560,6390,6540,15867,0,103.6532681587995,105.28532661297109,183.3712082089225,418.846829600837,518.8563746356031
20110725,6450,6540,6300,6410,19359,0,117.40528097151338,114.78675881825394,193.01295293321638,422.1550531367531,518.8095079656471
20110726,6420,6470,6360,6440,14858,0,117.881296226331,110.16351483136329,196.7079052809012,424.8116903078683,517.6175121543805
20110727,6370,6450,6370,6390,10910,-5000,56.07138307550475,119.87076374162301,205.71521577170708,425.67932635834563,516.286715132419
20110728,6400,6450,6340,6430,7790,0,51.92301994298868,111.1035552986492,204.20577856662138,421.35822052026714,513.8806335673265
20110729,6500,6500,6420,6460,4670,0,24.166091947189145,102.10288928331069,185.2909873685172,416.00517491440144,510.0637215093829
20110801,6460,6640,6400,6530,8410,-3500,46.04345773288535,96.93296652842108,164.0701069665038,397.62667443498873,505.03916239788464
20110802,6450,6500,6420,6430,2262,0,46.647615158762406,93.06449376641986,143.0769023986751,377.9345916366508,502.74247880997814
20110803,6420,6480,6270,6350,6780,0,57.96550698475775,57.105166141076936,122.41221344294041,371.97834465045867,501.1609785177715
20110804,6330,6430,6300,6350,4091,0,68.58571279792899,61.48983655857283,110.48076755707302,366.32939033365705,501.07207288195934
20110805,6190,6200,6000,6100,9853,0,142.32357499725757,108.57716150277645,138.49548729110273,365.03801171933685,504.05629645903775
20110808,5910,6330,5350,5450,7990,0,360.53293885579996,301.16606714568627,261.1412453060604,388.88340869155434,519.7330444564799
20110809,5250,5250,4700,4950,19900,0,553.5341001239219,496.6930641754523,413.56498884697675,432.54286878104983,552.1935801872395
20110810,5070,5290,4500,5040,44663,0,560.121415409195,586.7784931300738,500.09499097671437,472.04551922693804,579.6219074151329
20110811,4515,5000,4515,4990,6003,0,435.5502267247717,640.066402805209,562.4186607857175,508.17877431734024,606.5249319323624
20110812,5150,5150,4990,5030,14395,0,181.8130908378162,650.8118007534897,605.2873284647549,541.9588699031268,629.2209468859102
20110816,5050,5400,5050,5230,11730,0,96.4157663455516,604.6288117514745,623.0489547379082,565.8760170449658,646.7495436583033
20110817,5450,5450,5170,5280,6400,0,117.40528097151338,540.2416126142081,631.0824034941871,586.2563906308941,662.118884088551
20110818,5300,5380,5150,5240,3520,0,119.43198901466893,457.10392691378183,626.7876434646746,603.9850071722783,675.6827359953957
20110819,5220,5220,4970,5100,8320,0,94.78396488858229,321.82137902880226,639.4458538453432,623.2193300382633,690.6825126882355
20110822,4875,5100,4875,4960,16350,0,117.71151175649729,157.10187777362816,645.2875328099869,639.0072813008974,708.080145926686
20110823,4910,5400,4910,5210,8690,0,115.65465835840769,119.83738982471205,637.6174401629868,602.6704231077695,719.8418036084204
20110824,5290,5290,4920,4960,9765,0,118.92854997854805,118.59173664298875,633.0750350471893,613.257604020446,736.5865529589861
20110825,4960,5060,4880,4985,4131,0,98.26494797230598,122.63869699242568,622.034715671079,630.9431377355372,751.8646254017785
20110826,4985,5060,4830,5040,5410,0,94.14881836751856,119.08085488440197,597.4137490048249,645.7582698313397,766.1183263246983
20110829,5100,5140,4900,4990,11142,0,90.31057523900509,122.11572380328424,562.2372163953574,661.0371217933974,779.8002671179484
20110830,5050,5050,4930,5000,12753,0,26.076809620810597,116.91984433790527,506.02192393215535,675.5979398939129,790.8986614657623
20110831,4980,5090,4980,5090,4604,0,39.54743986657038,95.84492683496607,441.04272752194885,685.8012902599648,799.2762774587611
20110901,5090,5210,5060,5110,7731,0,47.58150901348127,77.2156072306629,365.09408034094446,694.2388467875444,804.8170071081728
20110902,5110,5110,4925,4985,9614,0,53.665631459994955,76.6550715869472,256.0048827659348,703.7500542727508,811.9705283376301
20110905,4970,4970,4670,4670,13420,0,158.18975946628152,132.96240070034835,157.99446192825874,721.0040260328417,824.3403886677456
20110906,4500,4690,4450,4450,12784,0,258.92856157635447,195.83411347362338,184.42410363073478,747.2702359625779,841.0893234371727
20110907,4315,4585,4315,4560,10110,0,251.87298386289865,224.03347964087868,209.26418709373087,767.8264597044268,855.4213508558228
20110908,4580,5050,4480,4710,11310,0,179.55500549970753,227.29331270409168,217.97304879273491,783.0946622216319,866.0102121222362
20110909,4710,4825,4600,4745,3080,-10,108.1480466767662,221.14248800264502,223.84411428491927,796.6796154805484,872.4476972145668
20110914,4750,4885,4425,4460,4411,0,123.0447073221762,239.43892749509217,248.92205105213156,816.8425448368663,882.3345365421216
20110915,4460,4650,4400,4470,33871,0,118.84443613396463,243.06377763870947,259.3514748367551,835.8128902451867,890.5616195771572
20110916,4470,4650,4410,4650,9102,0,119.8999582985749,210.6751053162191,249.44576063745802,848.8877485994453,893.461354904807
20110919,4700,4700,4455,4600,7462,0,108.53570840972108,155.03225470849605,240.73052880762756,862.2839302624756,897.768064849652
20110920,4850,4850,4485,4555,5618,0,73.45747068882783,100.72735477515529,240.29148965371203,874.371440902938,906.4603165917168
20110921,4555,4760,4455,4540,3520,0,60.29925372672534,97.51410154434076,244.5792305164116,884.2037221264318,915.9136907421401
20110922,4455,4495,4300,4475,12090,0,58.770741019660456,94.57933178025736,233.52984284669057,888.5077807137668,927.3214778402842
20110923,4400,4400,4150,4285,6995,0,110.51696702316798,129.06974858579372,249.3095465480614,894.6352608745168,941.3222489609434
20110926,4220,4390,3960,4040,4530,0,194.86918689213027,188.3772810080876,281.7617566313782,909.0481132603694,958.5065205829324
20110927,3970,4200,3920,4025,4361,0,213.5556133656992,210.4043725781382,301.4917080120115,916.8423278659654,974.0063303681458
20110928,4000,4190,3910,4110,3331,-10,171.0730837975396,227.58514890036213,308.48865457257904,915.9882148380725,988.2647873573937
20110929,4000,4120,3950,4115,1532,0,92.35799911215054,237.47052448672446,308.04007450330226,913.8070395633712,1001.5286614581838
20110930,4115,4235,4010,4150,3333,0,47.60252094164762,218.72871324999835,290.57045187011016,909.12227206002,1014.4822673823986
20111004,3925,4145,3880,3945,5655,0,74.39085965358916,213.96027668705236,275.8912829358695,907.9147774188797,1031.4308418877251
20111005,4090,4090,3800,3880,4590,0,107.00467279516349,205.18345449865103,269.1759415326712,909.0531207739775,1047.9593853121828
20111006,4205,4205,3785,3880,1625,0,116.0775602776006,175.16349505533395,280.24754682244765,912.7483642214365,1064.3045582484049
20111007,4180,4180,3820,3950,2855,-4,99.2169340384997,122.94714311442947,290.7338774549674,912.972446188832,1078.3270213300575
20111010,3950,4000,3950,4000,6135,0,45.86937976471886,91.36328584283733,292.0071702886763,914.1874465885103,1091.0027871629022
20111011,4050,4100,3970,4030,7173,0,61.1228271597445,91.07826304887462,279.1794897552469,910.6757983619873,1102.0520246025385
20111012,4020,4120,3990,4040,12800,0,58.9915248150105,91.4603739331958,257.52184373369187,899.6269713053413,1112.7409843552487
20111013,4100,4155,4100,4155,1370,0,67.67569726275453,97.19696497319245,251.21940112180826,885.6026510549624,1121.1927676462335
20111014,4150,4270,4105,4245,2072,0,92.05433178292046,116.53862020806665,243.56262028480478,869.4352053999834,1127.9268708749096
20111017,4245,4320,4210,4240,4522,0,93.09135298189624,128.51167262159495,219.50170842159747,851.8492098892337,1135.658948920796
20111018,4230,4250,4120,4125,1992,0,76.51143705355429,127.03247616259395,195.29640933719185,829.4724561765622,1142.6704346495628
20111019,4140,4290,4100,4150,3410,0,49.658836071740545,115.21827112051282,170.56963387426262,814.5147839869804,1151.1877893675241
20111020,4250,4355,4020,4020,11380,0,83.03011501858829,96.93941406878835,141.58389738949836,794.7316108809048,1160.326031768657
20111021,4030,4155,4020,4130,6230,0,70.11419257183242,84.11450528892148,111.89587794016364,774.9285988614425,1167.4226836164441
20111024,4240,4240,4105,4140,920,0,47.286361670147556,75.24127856436253,102.39750973534464,751.4640525149875,1174.3475463942607
20111025,4110,4230,4080,4080,4320,-10,48.41487374764082,70.08031107236896,102.21178992660289,728.0132591894064,1178.146186812145
20111026,4080,4190,4050,4110,5931,0,43.174066289845804,63.69654621720082,101.99846812575177,699.6197181326631,1178.6693768822527
20111027,4170,4170,4095,4110,4343,0,20.591260281974,64.03124237432849,101.99846812575177,666.4717214973064,1178.5624453120836
20111028,4200,4200,4130,4160,5620,0,27.568097504180443,53.66796064692602,103.34892355511015,625.0349101361595,1172.6629950672093
20111031,4230,4250,4165,4195,7469,0,41.036569057366385,45.17742799230607,105.38352575236796,582.8922796900391,1165.4543098139397
20111101,4220,4230,4150,4195,570,0,38.13135192987524,50.23942674832188,103.52867960135491,539.3753073901801,1162.7850427123465
20111102,4105,4185,4100,4185,2861,-9,32.155870381627054,52.73755777432247,93.15846714067379,489.5142930043873,1160.1089141577747
20111103,4190,4380,4105,4360,19562,0,71.65193647069142,74.39926074901551,93.41573743219072,445.7365549165997,1155.178701152865
20111104,4360,4720,4360,4620,14778,0,167.73192898193236,153.51628578102063,133.87400793283214,428.8976422178492,1148.1702464924585
20111107,4610,4630,4435,4500,9495,0,169.8999705709215,172.6130064624332,146.874946808501,424.80370466843897,1139.5822813828163
20111108,4480,4700,4435,4625,12320,0,167.34993277560645,194.50963986394095,169.9946690340612,419.1040708729189,1133.9621264251573
20111109,4720,4845,4550,4615,6165,-10,103.12128781197411,202.46048997273516,185.19179247472064,414.2397571321702,1127.6606123285585
20111110,4500,4530,4400,4500,2865,0,58.872744118140105,188.287678832153,191.67990896283314,407.91504936693696,1124.9967523101259
20111111,4500,4750,4500,4620,2247,0,58.872744118140105,181.19119735792907,206.54660491036884,396.18607966743735,1124.1269567671407
20111114,4560,4740,4420,4650,6558,0,52.40229002629561,170.384858482202,221.0028280362041,382.3165046427543,1122.0802783409324
20111115,4690,4900,4550,4800,16130,-10,96.20810776644555,163.2214753027309,241.59508997494135,371.0624666638997,1115.9456557544456
20111116,4715,4940,4700,4800,10490,0,114.47270417003348,126.86212988910441,257.2949426242187,364.06710118698965,1108.369798115682
20111117,4800,4945,4545,4620,9534,0,84.0,96.0728889958036,249.51089655564144,358.4265285786197,1097.293538382049
20111118,4410,4720,4410,4670,2560,0,76.78541528180986,96.46242791885346,247.96408510104845,345.20294956578834,1065.6970650119092
20111121,4720,4785,4505,4735,1071,0,71.27411872482185,87.72257406164049,247.3484384426148,340.4910261503528,1052.453123131328
20111122,4470,4700,4470,4640,3930,0,66.15134163416491,87.17797887081348,234.38696636118655,333.6583727740901,1045.8320019911832
20111123,4595,4600,4400,4535,3250,0,65.34523701081817,94.74175425861608,218.07839760049595,323.86271096806917,1040.0509127161342
20111124,4520,4520,4300,4330,7280,0,141.58389738949836,130.05767951182276,202.80208948627723,314.7391336047266,1035.7840821959724
20111125,4430,4490,4015,4105,8755,0,226.34928760656615,206.99094183079606,207.9422996891205,306.5621538394761,1034.03867056422
20111128,4400,4400,4120,4270,2390,0,190.66724941635886,226.2017904438424,202.7490752136739,292.3184503053493,1029.8880063169747
20111129,4300,4300,3700,3700,66590,0,280.1178323491741,324.31042228087585,262.2432077290087,287.8085180386222,1030.9343658384194
20111130,3650,3810,3550,3605,56096,0,296.25327002414673,384.420342854017,320.42549836116353,290.28189125214396,1031.8319999116445
20111201,3650,3765,3600,3740,29536,0,257.0097274423674,406.01847248616656,356.98949564377943,295.66942642460526,1030.561435948331
20111202,3700,3830,3520,3680,34877,0,239.54957733212555,408.08577529730195,389.7800661911792,305.39131318146497,1032.860408411459
