date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201029,1860,1995,1835,1890,6932889,20723,156.41611170208776,135.95955280891445,118.34905998781848,,
20201028,1955,2100,1835,1890,14711405,0,174.68256925062673,152.05591076969023,128.60282850699767,,
20201027,2825,2870,2060,2060,19842852,0,80.49844718999243,140.57382402140166,126.59260444433654,,
20201026,3150,3280,2880,2940,5393380,0,396.65602226614436,289.8016563099666,218.6119564433754,,
20201023,2935,3090,2890,3090,2814884,0,529.1729395953652,400.6057912711697,297.8945912567065,,
20201022,2900,3020,2845,2930,2561759,-4806,501.73299672236027,446.2174357866353,336.8452908977655,,
20201021,2785,2970,2750,2930,3981606,4806,370.02702603999074,471.27592766870663,367.41359528466046,,
20201020,2720,2805,2690,2750,1317004,0,107.77754868245984,480.99922037358857,371.141735055491,,
20201019,2805,2900,2715,2720,809692,0,135.2922762023021,468.60324369342555,373.287673919191,,
20201016,2790,2835,2620,2800,1436897,0,88.67919710958145,441.6106882764501,381.60647269143675,,
20201015,2860,2920,2720,2760,1462229,0,73.59347797189639,373.6321720623105,385.32486294035095,,
20201014,2835,3035,2785,2830,3679837,0,38.67815921162743,263.2280380202686,393.4148573706899,,
20201013,2915,2915,2660,2825,2564399,0,41.66533331199932,107.9177927869172,399.89209482059067,,
20201012,3500,3550,2630,2850,10333755,-798,30.919249667480614,104.35636061112902,403.14784818971845,,
20201008,3290,3485,3275,3365,3194758,798,221.57165883749664,176.00852252092795,436.5730179477429,,
20201007,3110,3420,3110,3275,2002279,0,239.4451920586421,213.11323281298138,452.8395825234365,,
20201006,3170,3235,3080,3185,1238911,0,221.90087877248257,228.61321046693692,451.9551968945597,500.5808501131461,
20201005,3300,3310,2975,3170,2641282,0,174.16658692183182,229.16369695045503,458.1797545723734,503.6777174499142,
20200929,3060,3325,3050,3310,2074113,0,74.1215218408257,231.08656386730925,450.62068305837926,508.8773796308891,
20200928,3100,3120,3000,3050,967926,0,90.91754506144565,217.20036832381294,417.6828940715675,502.7771761813467,
20200925,3070,3200,2880,3095,1470446,0,88.91569040388767,192.46363292840547,360.6101600066203,499.42758205992413,
20200924,3300,3305,2955,2955,2829310,0,119.3901168438996,178.35638480301174,277.9968525001682,489.18199152598964,
20200923,3470,3590,2900,3360,5520443,0,155.3512149936395,165.197608941534,206.33043885961246,489.8790879730767,
20200922,3385,3505,3330,3500,2382301,0,204.36731636932555,157.5444381753923,231.46544018492324,495.1912859918098,
20200921,3300,3405,3080,3320,1886446,0,195.17684288869927,154.12981541544778,239.36687323019507,496.5530910408497,
20200918,3060,3300,3040,3300,3392690,0,180.0999722376436,155.1684568461,243.71345879946858,495.56306359534113,
20200917,2825,3060,2705,3010,2993156,0,160.04999218994044,167.97618878876852,242.0748851078944,485.92683491333247,
20200916,2865,2870,2650,2855,1539342,-353,232.1551205552012,198.68882706382863,236.11054084898512,476.71365590071196,
20200915,2835,3040,2775,2865,4071254,353,203.59273071502332,212.90608258102915,227.09909731216518,471.39904068162434,
20200914,2740,2950,2725,2785,3684257,-45763,183.70084376507364,236.52114070416624,228.05851770982,466.3711564361112,
20200911,2485,2975,2290,2640,20916948,39258,120.30793822520607,274.6616099858151,237.85223879543426,461.35605525691585,
20200910,1930,2455,1920,2440,29375208,6503,160.14368548275638,331.6945130688779,271.0003459407391,457.15772715770663,
20200909,1760,1935,1760,1890,10827443,-10493,348.38771505321483,448.1821616262745,369.7688467137277,463.9673345182828,
20200908,1605,1780,1545,1745,7319474,10490,411.4729638749064,503.59209684028997,460.99694955606844,475.0278939178205,
20200907,1400,1720,1400,1630,14478194,-1,398.3516034861665,544.0808763410087,533.3844767144993,489.0447037053181,
20200904,1350,1405,1340,1395,419527,0,349.7570585420686,569.1504634101601,613.2332345853414,510.2915560953585,
20200903,1430,1465,1405,1420,681420,0,189.2987057536316,577.7458351212928,672.0589166881132,528.7930176879756,
20200902,1345,1520,1325,1415,2515864,0,140.9751751195933,567.5616706579118,716.3476809482951,545.155246746792,
20200901,1300,1330,1300,1330,1380138,0,101.22252713699653,524.9180888481554,747.3921326853797,563.7836649224004,
20200831,1320,1335,1300,1310,368141,0,45.32107677449864,448.469898655417,778.9133456296664,582.6624952177148,
20200828,1290,1325,1270,1300,414238,0,51.96152422706632,341.4253212636696,798.3315022595565,600.4074773758977,
20200827,1315,1335,1270,1285,608735,0,45.89117562233506,199.2636444512646,815.0482731102497,618.3700348496845,
20200826,1305,1360,1245,1330,805916,0,17.435595774162696,145.30657245974803,795.3839874551161,634.0733834151656,
20200825,1255,1320,1255,1315,496356,0,15.033296378372908,97.26767191621273,749.5792152934873,648.9820822299762,
20200824,1250,1285,1215,1255,410257,0,25.80697580112788,53.3127564472144,705.5694065788285,665.0408299913289,
20200821,1285,1315,1250,1260,296128,0,29.563490998188964,53.62835071116769,644.326925946759,680.3045222953876,
20200820,1340,1355,1210,1270,685562,0,30.56141357987225,44.28317965096906,593.7682102470629,694.4140765582321,
20200819,1335,1390,1335,1365,317995,0,41.78516483155236,33.25657829663178,539.8112517352712,703.9485608969514,
20200818,1450,1460,1330,1335,964894,0,44.56455991031439,33.70830758136635,467.5127672053463,714.6774719332413,
20200814,1525,1525,1445,1460,551255,0,72.56721022610694,58.19149422381247,378.23240210219996,723.1753427688813,
20200813,1490,1535,1490,1510,568024,0,86.4060183089118,81.36491873037176,277.66166462081196,730.4631093810739,
20200812,1480,1500,1460,1470,533423,0,66.52818951391959,87.86922100485471,164.37685360171693,738.5336212537803,
20200811,1475,1535,1475,1505,446429,0,63.51377803280167,97.63324228970377,125.51369447195904,745.6540007864834,
20200810,1520,1530,1480,1485,512986,0,19.339079605813716,100.5497389355139,99.35384995056951,752.7834414506087,
20200807,1565,1580,1510,1535,1206838,0,22.22611077089287,97.5820167858812,89.14174106444342,758.7700024820871,
20200806,1525,1630,1500,1600,2913841,0,45.9782557302906,95.29034578591894,101.49476587489761,763.5536254179458,
20200805,1490,1585,1475,1545,2244235,0,39.293765408777,76.11832893594026,106.9883171192083,768.8018230048336,
20200804,1445,1490,1445,1480,290342,0,43.977266854592045,65.69817349059257,108.55269457733549,774.9684760613742,
20200803,1445,1465,1430,1455,330205,0,51.048996072400875,42.80478945164898,108.0983348622923,781.1793968097212,
20200731,1470,1485,1450,1450,360686,0,57.91372894228103,43.934610502427354,106.33555379081956,787.0456184717348,
20200730,1485,1500,1455,1485,280436,0,33.85262175962151,44.204072210600685,104.348873975718,791.5549526441961,
20200729,1520,1520,1470,1490,282515,0,16.30950643030009,43.197222132910355,100.61063562069509,795.906414620044,
20200728,1540,1540,1505,1510,486307,0,22.494443758403985,43.246387132337425,99.30508546897424,800.673722387729,
20200727,1560,1560,1500,1540,756933,0,29.664793948382652,44.034077712607996,97.34571125632746,799.0376633801437,
20200724,1500,1550,1445,1540,1210315,0,23.57965224510319,44.35369206729018,88.14618539676167,793.9889229216124,
20200723,1465,1545,1460,1485,1102254,0,23.57965224510319,32.802438933713454,74.65378423094357,791.767783016095,
20200722,1470,1510,1435,1470,611806,0,28.35489375751565,29.618406439239774,57.94987057794244,789.0021123757105,
20200721,1430,1595,1415,1485,4726727,0,29.899832775452108,29.478805945967352,50.923349261417194,788.1989446763353,
20200720,1465,1465,1410,1420,363837,0,38.34057902536163,35.0891721190455,40.04996878900506,788.0912727385492,
20200717,1435,1465,1425,1455,354364,0,24.20743687382041,34.583232931581165,40.28880117353059,785.7137766953615,
20200716,1425,1465,1420,1435,305674,0,23.366642891095847,38.09199390948182,42.23150482756066,783.5830231485788,
20200715,1430,1450,1405,1430,517904,0,23.021728866442675,41.12177038990418,44.130488327235625,779.6748743689395,
20200714,1450,1460,1410,1430,462947,0,11.575836902790225,41.701318923986086,45.84961831902507,775.1377117791533,
20200713,1450,1485,1450,1460,245832,0,12.884098726725126,34.336569426778794,46.20606020859471,769.0642582602137,
20200710,1495,1495,1440,1450,382885,0,12.0,22.045407685048602,45.312112067308,748.7742715413115,
20200709,1485,1500,1440,1500,1068067,0,25.768197453450252,24.60182920028509,36.547058705185556,729.0277200948301,
20200708,1535,1540,1475,1490,815714,0,25.768197453450252,26.5941722939444,33.143626838357314,710.4972583808229,640.5968571054133
20200707,1580,1620,1520,1535,1040328,0,30.265491900843113,35.03212811120672,35.786694454786954,690.467715875743,639.5205873130451
20200706,1585,1630,1560,1605,949213,0,52.09606511052442,53.0,45.146289991540606,663.2753900572179,637.8443296674267
20200703,1590,1620,1560,1590,525478,0,46.411205543489174,61.654278034861456,50.036861412365575,643.2888315782673,635.743329966758
20200702,1555,1605,1555,1590,419826,0,43.197222132910355,64.66065264130884,54.518345536161306,620.1077639321152,634.5541290609756
20200701,1540,1690,1540,1560,2802693,0,25.179356624028344,60.61352984276695,56.27166249543618,600.1800366464115,632.9847231349444
20200630,1565,1590,1535,1545,496240,0,22.045407685048602,52.642663306485545,57.124316188469855,561.3922178140886,631.9821647777903
20200629,1540,1575,1515,1575,712991,0,17.4928556845359,47.89572005931219,58.81113840081893,509.8252083366949,631.2622881092208
20200626,1480,1600,1460,1545,1515515,0,17.4928556845359,36.33524459804833,58.98039928654501,461.92513823490066,631.6323374576559
20200625,1480,1510,1460,1470,315511,0,36.24913792078372,41.5,59.29586832149673,407.98355767522304,632.5005270090031
20200624,1465,1555,1455,1510,658236,0,35.9722114972099,38.939054944875075,58.85575587825102,364.486739585039,632.9575365342888
20200623,1500,1515,1450,1455,375682,-2171,44.87761134463375,48.70574914730293,59.69715236089808,324.4422992699229,634.4894587492284
20200622,1500,1515,1475,1500,256287,0,31.52776554086889,45.760244754590204,56.63700203930536,275.79897822306657,636.2371465084558
20200619,1475,1525,1455,1515,411594,0,23.45207879911715,41.955333391596355,55.40532465386589,222.13889236241053,637.9627391918922
20200618,1475,1485,1450,1465,417414,0,24.372115213907882,39.736632972611055,53.74941860150935,166.27002803337953,640.0365101890673
20200617,1450,1510,1430,1480,657044,0,22.045407685048602,37.66961640367472,51.017153977856104,110.93716940482179,641.9477184817225
20200616,1455,1505,1455,1480,600808,0,17.4928556845359,35.947878936037384,48.000000000002906,96.7391969277231,643.3831465494638
20200615,1560,1565,1435,1435,999095,0,25.88435821108957,30.696090956341656,49.73617898472177,89.71467116487015,644.7437906297009
20200612,1550,1600,1525,1560,1107641,0,41.400483088968905,33.77869150810907,48.33412355676142,87.9426896715425,645.151527205474
20200611,1635,1675,1630,1645,609871,0,74.36396977031282,57.46520686467595,55.147529409759414,90.66819851646325,644.9842321500753
20200610,1695,1700,1635,1640,1004021,0,84.05950273467003,70.47162549565606,59.5608932102288,93.24013203669755,645.2084934344866
20200609,1745,1775,1675,1690,1818364,0,89.85543945694106,83.66002629691195,68.47399141280052,97.22864661312938,645.627553237933
20200608,1795,1800,1750,1750,1288937,0,62.57795138864806,102.82995672468213,81.17881497041134,101.77217885496738,645.778578324043
20200605,1845,1855,1765,1785,2070258,0,57.323642591866054,119.9208072020865,95.79241880232631,106.68085843090195,645.6366152015303
20200604,1805,1860,1795,1845,1353127,0,71.596089278675,132.84953895290718,114.17639861197357,113.37802427669784,645.5323371171183
20200603,1820,1830,1790,1790,1197021,0,51.048996072400875,130.13838787997952,123.53744371647116,116.11943085556709,645.2387585658162
20200602,1840,1850,1780,1810,1129921,0,31.20897306865447,121.34661099511597,132.5280630659042,120.29292950496925,644.8967617637209
20200601,1830,1855,1800,1835,1040266,0,23.790754506740637,91.2414379544733,142.11329107441105,124.42467600921701,644.7671723942079
20200529,1885,1885,1825,1845,909454,0,21.6794833886788,75.23463298242373,150.0456180633086,126.31365282061762,644.5566952047999
20200528,1975,2000,1815,1875,3937629,0,29.223278392404914,70.5,154.97499798354661,128.8477514571139,644.2511587537547
20200527,1835,2015,1795,1995,5916729,0,64.9307323229917,76.8830280361017,169.1705869824902,136.61980904034698,644.023937130618
20200526,1835,1875,1820,1835,718996,0,60.794736614282655,63.04958366238432,165.2791199758768,139.05874058588333,644.1149599234768
20200525,1795,1875,1785,1855,613920,1,58.51495535331117,56.133768802744754,163.10349475103308,140.89554838799637,644.1643811947382
20200522,1870,1875,1795,1795,357178,0,67.40919818541087,55.09990925582364,158.00237339989636,143.06008353135644,644.096648846705
20200521,1910,1915,1860,1865,656504,0,67.40919818541087,55.31726674375732,149.48160421938306,147.51092238278804,643.8934292752868
20200520,1835,1910,1830,1880,610458,0,29.393876913398138,52.04805471869242,139.73099155162495,151.64157301566533,643.2600873134875
20200519,1790,1845,1780,1835,428570,0,29.393876913398138,50.202091589892945,124.71241918910995,154.48921213685236,642.5278798533873
20200518,1790,1835,1740,1785,336082,0,37.36308338453881,54.865745233250955,96.7377253195478,155.74632151888974,642.1879903350385
20200515,1820,1820,1735,1790,315171,0,38.39270764090493,58.38664230798,80.30372033723144,157.42570999257202,641.9221339396755
20200514,1820,1855,1780,1805,692507,0,35.12833614050059,59.27900134111572,71.19471539377258,159.53935425328223,641.6448914054149
20200513,1805,1860,1770,1820,363919,0,18.601075237738275,31.388692231439016,58.76382815984914,161.65246930787066,641.5460925677039
20200512,1885,1905,1815,1840,435104,0,20.149441679609886,31.559467676119,50.081808074392434,163.36009559660545,640.3650963296034
20200511,1955,1955,1870,1895,540936,0,36.46916505762094,36.932370625238775,48.181946826589304,165.79226878503002,640.2281480825583
20200508,1975,1980,1935,1940,502166,0,50.299105359837164,47.03456176047567,51.2414627035595,169.05232178233686,640.1830453840699
20200507,1955,1960,1895,1950,786256,0,52.0,56.515484603779164,55.95533933415362,172.74258305350992,640.1787822662423
20200506,1950,1985,1920,1955,966013,0,43.520110293977886,63.955062348495915,58.319700787986555,176.23475111339076,640.1758384746074
20200504,1895,2000,1870,1955,3957768,0,22.67156809750927,68.92205742721266,60.59084089200511,179.61293259549646,640.0641772835492
20200429,1820,1870,1780,1840,675746,0,44.339598554790726,63.631753079732135,60.4664162986387,180.51077222395259,633.3087700828789
20200428,1790,1830,1750,1825,391487,0,59.413803110051795,59.466377054601196,60.99743847081022,181.0351983884746,624.1447259161042
20200427,1745,1800,1710,1795,418923,0,67.70524351924303,60.82968025561206,62.918101528894525,180.24865155913844,617.1105370438554
20200424,1790,1815,1725,1725,497937,0,74.80641683706017,75.37240874484509,62.05390801553339,178.47844563295132,609.9695119885547
20200423,1850,1855,1795,1820,539864,0,40.66939881532551,76.4525996941896,62.31171639427275,177.70643316686008,604.8312379407076
20200422,1835,1835,1760,1825,561113,0,38.157568056677825,77.0454411370329,62.49799996800121,175.3821224894023,599.9056508573291
20200421,1930,1930,1740,1835,1070903,0,39.74921382870358,72.87832325184218,61.43289021363295,173.7555754501099,593.8351985656926
20200420,1910,1945,1875,1900,708105,0,55.98214000911362,67.53702688155587,62.35533257068139,172.4403882505454,588.1275549005787
20200417,1860,1935,1845,1915,909922,-1,40.17461885320133,62.010079825783166,63.62978862137041,170.91997802740246,581.3393524511594
20200416,1860,1870,1780,1840,599175,0,36.959437225152655,49.70915408654627,63.57033506282848,167.8031253847429,574.4007686759791
20200414,1790,1885,1790,1850,898379,0,32.95451410656816,49.95998398718719,61.65630543586178,165.3087179256469,566.8910033879724
20200413,1805,1890,1740,1780,993912,0,47.916594202843754,52.44282601080914,62.227405538076866,161.6102994517607,549.1979616146319
20200410,1890,1910,1755,1820,1027278,0,44.090815370097204,51.37119815616529,61.702410811898424,159.27230351403082,532.7195361225893
20200409,1900,1945,1815,1855,1006008,0,27.27636339397171,37.469987990390386,61.14327436439988,156.82658061976542,517.5382165169598
20200408,1960,1970,1855,1875,1100758,0,33.075670817082454,37.579914848227105,61.10390740370275,155.48693675032288,502.026959144958
20200407,2100,2100,1915,1960,1732556,0,60.382116557802114,48.8978527135906,64.52518888000468,156.8052578483509,482.4577107978826
20200406,1965,2095,1955,2025,2957172,0,74.87322618933953,67.64613810115105,71.8414051922725,159.24638056238877,468.65169339523595
20200403,1810,2020,1750,1915,4464571,0,61.18823416311342,68.19274154922941,70.2121784308127,158.96977350706587,452.74295963603896
20200402,1730,1820,1640,1750,1579411,0,92.14119599831554,77.85242449660768,71.35255776775125,156.7649514400427,439.1702858010268
20200401,1735,1840,1700,1730,1647134,0,116.59331027121581,88.0,72.4672339750889,154.17601323018604,413.4546843871365
20200331,1620,1945,1580,1735,3933222,0,118.88650049522023,95.24835956592638,76.27048905048584,152.15788127248712,380.33438321502774
20200330,1320,1610,1300,1600,3002023,0,100.269636480841,119.62545715691121,92.36476600955734,150.94691855821762,350.90275441431857
20200327,1405,1440,1255,1360,1427837,0,147.71594362153328,184.26136328595857,137.5979196790427,155.22528430925112,320.2635524931858
20200326,1305,1470,1250,1330,2687547,0,175.2826289168439,225.69005294872878,171.8545896972213,161.84526217621521,298.0241764055766
20200325,1205,1350,1175,1295,3233634,0,172.78310102553434,253.29824318380102,202.09202730439486,168.18012830163528,279.587630369363
20200324,1105,1175,1085,1150,1768802,0,145.58846108122717,276.0959977978674,240.99585058668598,182.7337924109491,260.7706227862589
20200323,1130,1145,1055,1070,1665586,0,111.82128598795491,273.9256285928719,278.45769427329583,200.67073293222032,244.35948018351073
20200320,1115,1290,1105,1205,2648266,0,94.7100839404126,246.0716359111712,292.7985655702573,209.4458793791079,229.3052573354276
20200319,1555,1605,1085,1085,2721620,-1,82.54695633395576,238.3149177034455,310.9786970195873,223.5048470764462,221.80752103769814
20200318,1640,1715,1545,1545,1314871,0,173.821747776278,214.56059750103233,306.75835359448695,222.38947004947835,220.35293265703447
20200317,1460,1715,1460,1600,1936073,0,227.23115983508953,192.2082204277434,301.22780001188517,219.57129948049788,219.97480916383736
20200316,1660,1925,1565,1580,5599552,932,214.7696440375129,189.40960904874916,297.8643776956222,219.3047093784228,219.97062619561027
20200313,1710,1800,1500,1600,1363250,0,199.514410507111,207.08452380610194,292.6015849239376,219.7242432130658,219.14635124475356
20200312,1910,1980,1780,1900,1043301,0,129.07362240210043,265.1433574502669,294.9995762708826,220.17573473629105,220.12448734876264
20200311,2100,2130,1925,1965,741301,0,167.58281534811377,310.20960655659906,300.32482414878774,221.75129963291724,221.77190092901012
20200310,2050,2135,2010,2110,645136,0,208.28826179120128,343.12388433334104,311.6307911615928,226.38824812451693,224.79579854095735
20200309,2230,2230,2090,2105,540101,0,186.47788072583836,333.87460220867354,317.8014317148371,230.64757868998868,227.2815801306095
20200306,2335,2365,2255,2260,416989,0,125.56273332482054,337.09790862596583,343.7399998545416,239.0088765204224,232.50143368733598
20200305,2375,2415,2335,2365,454585,0,138.25339055516866,290.60454229072195,381.34597152716884,250.7732486175932,239.61201277621015
20200304,2280,2370,2270,2355,693550,0,113.46365056704283,292.41067011995307,412.62657149049465,261.2850056292279,246.47328779651204
20200303,2355,2420,2300,2320,436323,0,95.36246641105713,277.2435752186153,436.87526824026133,269.88943209313436,251.9101884711208
20200302,2260,2320,2110,2320,639988,0,36.796738985948195,236.00847442411893,457.1695527919596,277.9730577472075,256.21198566269743
20200228,2380,2415,2255,2265,741894,0,35.07135583350036,158.14629303274864,463.44868917713023,283.98771246892426,259.12170027914607
20200227,2595,2650,2415,2455,941340,-2,62.976185975335156,140.78707327024026,474.6169508140225,294.7944081144597,265.90764047670564
20200226,2540,2630,2525,2615,632407,0,126.60963628413123,143.30387294138285,487.58101890865305,311.8347474580427,277.3265192221778
20200225,2455,2650,2455,2645,894160,0,152.24979474534604,155.3938544473365,482.43723685055687,328.67067061455504,288.40593678875626
20200224,2610,2620,2505,2505,926617,0,135.26270735128733,131.557021857444,449.0656967527138,339.19523835428663,296.4396954787864
20200221,2670,2710,2615,2650,726466,0,79.27168473042566,138.7704939819701,424.48049130672695,353.9941148286684,307.7038506782492
20200220,2785,2790,2695,2705,670616,1240,66.2117814289874,154.64556249695625,372.0593870607222,369.71140208726655,319.3816046283819
20200219,2775,2815,2665,2795,730755,0,94.44575162494075,173.2952682562337,362.7887642968016,387.51325246155454,332.8231277645832
20200218,2815,2870,2750,2765,850858,0,102.48902380255166,171.42345230451988,345.9609804587799,402.6072234683428,344.54045228955187
20200217,2900,2900,2810,2825,569288,0,63.05553108173778,163.97027169581685,319.26820621540173,418.604692865343,357.29440232188864
20200214,2895,2920,2825,2850,653988,0,50.35871324805669,125.93252161375949,281.28222037661794,434.26607147385187,370.2025323124568
20200213,2970,3045,2810,2895,1606353,0,44.76605857119878,115.73677030226824,269.3329723594946,450.2994065680688,383.1912576384743
20200212,3045,3095,2865,2970,2594135,0,68.8040696470783,130.1047654776719,260.58527874766884,467.73363146132584,396.82020619125063
20200211,2780,3045,2765,3045,2823391,0,80.78366171448283,148.6177983957507,263.3291666337025,486.6482873241772,411.25770636143307
20200210,2840,2845,2765,2780,639360,0,92.22797840135064,112.43220179290273,241.9724932714466,496.4553241620925,419.0818316238754
20200207,2700,2805,2675,2800,688982,0,100.32945728947207,96.57121724406295,230.22203956181144,506.21139084598013,427.0997070032035
20200206,2640,2740,2640,2720,549689,0,123.19090875547595,94.51058141816713,221.36847110643438,513.5702578247905,433.3290384402545
20200205,2695,2715,2640,2640,510960,0,135.92645070036957,112.37882362794157,209.89446753071002,518.9266165204217,438.11869745030924
20200204,2630,2725,2630,2670,612356,0,61.44916598294886,121.06713013861359,193.22444850484183,523.8900701058907,443.29401454715514
20200203,2550,2715,2520,2635,1046909,0,61.44916598294886,133.03101142214925,173.81815210155779,527.7007253695556,447.70673181038205
20200131,2950,3120,2595,2625,8898408,0,34.438350715445125,141.5132502630054,142.45964340823082,530.7002973011746,451.37588848800215
20200130,2660,2840,2540,2840,2747246,0,80.4114419718985,137.8812895210949,129.48817513580258,536.6561787277458,457.98380422298294
20200129,2625,2725,2580,2670,717208,0,78.14089838234521,123.53643187335467,127.18195626738991,539.7402860532911,461.7421644044314
20200128,2660,2660,2555,2595,851483,0,86.86771552193599,79.12806076228584,129.7169996569466,541.3705023672171,463.7563098552467
20200123,2830,2835,2735,2765,438014,0,90.96153033013462,77.67882594375381,117.01922918905372,545.4919988719661,468.14530441057155
20200122,2765,2820,2730,2800,589486,0,89.40917178902845,77.67882594375381,114.37766390340502,550.3989651455869,472.5874698578737
20200121,2685,2860,2630,2765,1003582,0,75.59100475585703,80.20130921624659,113.42949351910322,554.3656221804841,476.16242086253163
20200120,2795,2815,2695,2705,627735,0,72.27724399837061,77.6273147803014,114.23003107764735,556.2575592495099,478.64533233561014
20200117,2830,2875,2760,2800,577220,0,34.72751070837067,81.14801291467339,114.43857522706354,559.3869163845558,482.43694896040273
20200116,2855,2890,2800,2835,542818,0,43.977266854592045,82.37111144084436,114.70042502100975,561.7720660255958,486.3520226446638
20200115,2850,2930,2845,2855,667614,0,53.25410782277739,79.09487973314076,114.87928446852496,564.4868613764773,490.6950215425735
20200114,2920,2945,2835,2845,834486,0,54.735728733616035,79.59428371434723,112.66543391830646,566.944147748847,494.5139852392672
20200113,2845,2930,2845,2910,1118845,0,35.6931365951495,83.85254915624212,107.94674612974806,570.2774361367161,499.3614255560128
20200110,2750,2940,2730,2845,2326506,0,26.758176320519304,55.056788863863105,89.17679070251563,572.9578227641773,503.5206605051629
20200109,2645,2750,2620,2745,790155,0,53.291650377896914,57.07232253903813,89.01228847749213,574.4846966340065,506.082377942454
20200108,2735,2780,2530,2540,1860560,0,129.71507237017602,99.4346519076725,99.59260765739734,572.7466656869818,506.44334270972496
20200107,2790,2875,2790,2810,1022424,0,126.76750372236569,99.46858800646564,100.60411273899433,570.9780291063938,509.19032780538504
20200106,2835,2870,2750,2790,1644158,0,107.95369377654477,95.47905529486559,98.07490759618527,568.0336147623658,511.3459907168747
20200103,3100,3230,2890,2915,11229406,0,123.3288287465668,101.8037327409953,102.24847187122299,566.349047015668,515.104654954268
20200102,2750,2840,2750,2840,1616093,0,126.82271089990152,101.9423856891725,98.9756914600766,559.9728354026548,517.3888618582738
20191230,2725,2785,2700,2765,582672,-17840,51.710733895391584,101.5,92.90149352943837,544.9988532098025,517.8783573925014
