date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200916,7240,7240,6930,7020,216837,0,217.07141681944213,188.4144368141708,167.70435295483813,222.4769650997616,
20200915,7370,7370,7050,7120,321725,7978,194.25756098540924,234.57408211480015,180.4570586039815,231.91377708105335,
20200914,7350,7480,7200,7280,676069,-6510,164.9969696691427,285.2525197084169,215.88133314393048,246.20023467810918,
20200911,6940,7200,6800,7200,496452,109938,155.94870951694338,293.95407804621556,237.13867251041236,254.64921406166303,
20200910,6930,7300,6810,6940,677453,9376,121.72099243762347,267.23772188821033,240.13069358164225,255.2286012360083,
20200909,6940,7000,6840,6900,269649,18445,146.7514906227531,254.17316931572532,241.89047108143913,256.2986539176522,
20200908,7000,7250,6860,7080,547117,-10264,145.8766602304837,199.2711720244556,250.84806158310354,260.27608205305637,
20200907,6870,6940,6760,6920,244603,-1,114.96086290559927,142.42190842703968,252.45742215272753,256.1880819502222,
20200904,6820,6940,6550,6850,528757,-11272,77.04544113703281,144.58215657542283,252.10315349078928,253.53150143960943,
20200903,6930,7250,6930,7050,680486,53185,89.21883209278178,131.0114498812986,257.4315442986745,257.7000840770794,
20200902,6750,7100,6750,6910,690420,23643,87.95453370918402,136.40014662748735,253.19705764483197,258.6587198091991,
20200901,6660,6770,6510,6710,209728,20000,110.34491379306972,161.0714127336076,247.71909494425404,257.94589225908175,
20200831,6800,6890,6550,6660,319939,-3920,140.22838514366478,154.38911878756335,241.77417149067088,257.1501938988627,
20200828,6930,7140,6620,6790,596389,27600,141.08153670838715,127.15738279785593,227.35214975891535,257.5137536780003,
20200827,6500,6930,6500,6850,1309712,29845,90.686272390037,125.84116973391693,209.02152999153034,259.04370073192155,
20200826,6360,6550,6190,6500,308265,30460,120.23310692151306,167.32005259382572,219.0456573411129,259.2939130279263,
20200825,6120,6350,5960,6260,243149,36700,213.1103000795597,218.723569831879,238.5052410325615,263.41027357000087,
20200824,5990,6030,5840,5970,139811,-23977,329.1564977332211,311.07073150651945,301.83563407921264,276.4438862087978,
20200821,6010,6220,5780,6000,161672,0,329.1564977332211,358.6641883433602,352.21584291454076,287.4154465036447,
20200820,6260,6270,5800,5900,483590,-15193,223.2129028528593,370.4929149120151,402.00093283473933,301.13212308811586,
20200819,6170,6340,6130,6260,173098,4204,152.10522673465235,340.79319242027384,410.0960253404082,303.8114821178872,
20200818,6260,6440,6060,6160,339628,15000,132.12115651930995,328.8844781986554,415.1562958694001,308.2229982766817,
20200814,6510,6610,6280,6310,349579,-26264,154.86768546084753,310.5479029071069,396.0542892079329,309.95358075399434,
20200813,6690,6770,6500,6550,212886,-23284,211.33859089148862,279.4709287206845,372.3476198393124,309.7355054451039,
20200812,6690,6770,6500,6550,269702,-33606,157.81001235663092,227.51703232945434,363.0000000000016,309.3352640025967,
20200811,6840,6840,6600,6700,439818,-79965,192.93522228976232,255.97656142702195,356.15867250426624,309.6583691030427,
20200810,6920,6950,6700,6770,416437,-140275,158.18975946628152,297.1884923747921,339.0468256745684,310.4034560947352,
20200807,7090,7110,6870,6920,261348,-546,140.19985734657507,321.89439261969403,339.0468256745684,313.26466446121975,
20200806,7130,7230,7070,7100,185720,3000,188.403821617291,349.10743332103596,354.7308839106079,319.4757424281233,
20200805,7100,7170,7020,7130,191305,30193,171.65080832900264,324.07560846197816,360.79079810882257,326.3227781745492,
20200804,7180,7230,7050,7100,168235,1000,138.65064009949612,322.25610932921217,372.4577157208602,328.9854353412429,
20200803,7320,7340,7100,7100,275783,7000,75.8946638440411,276.4073081523006,389.6395770452497,329.0647943625833,
20200731,7320,7410,7170,7270,352675,5719,66.03029607687671,246.67590072806178,417.6538638633683,333.90218128467944,
20200730,7040,7320,6990,7260,404059,-3346,76.78541528180986,231.99137915017525,439.7851748297127,339.8625539178385,
20200729,7130,7290,6970,7030,254661,6283,95.79144011862438,179.76651523573636,445.93273035290974,339.2874887171646,
20200728,7090,7380,7090,7120,443848,37131,93.93614852653903,140.71247279470327,456.4109989910419,336.3785896212117,
20200727,6740,7170,6660,7090,398245,97680,95.20504188329524,95.79144011862448,454.7029249960909,332.0556763890992,
20200724,6920,7060,6650,6700,649363,-56062,186.01075237738274,148.25653442597422,421.56731372344393,328.84896060180694,
20200723,6940,7300,6880,7000,837864,4617,150.11995203836165,150.59880477613396,387.4519325026015,326.37129503407937,
20200722,7170,7170,6900,6950,545700,-3865,149.05032707109368,154.25952158618983,328.455095865478,325.88490640442683,
20200721,7170,7310,7050,7240,634181,-12000,177.83138080777533,163.1686244349695,308.76973621130713,330.5693321125435,
20200720,7790,7800,7230,7230,1422979,-17936,200.05999100269898,169.61426826773766,265.0924367084056,331.29879095597164,
20200717,7020,7820,6920,7800,2831895,83921,301.76812290233704,270.62150690586276,281.91266378082383,354.54415177175775,
20200716,6640,7280,6640,7010,1096052,107483,300.17328328817007,270.11293934204633,259.6589108811784,354.7930147752813,
20200715,6740,6840,6570,6740,329852,-31251,349.3193381420502,292.5337587356374,244.07171077369807,354.6504930522751,
20200714,6680,6790,6500,6740,321960,-28769,393.47680999011874,310.06450941699245,241.23639858031316,354.70817426285583,
20200713,7000,7010,6550,6690,708836,-77959,417.44939813107885,327.62783764509436,246.69616940682263,354.9200222898418,
20200710,7310,7450,6830,6950,812804,-32762,128.4678948220138,312.19385003551923,245.92427696345825,355.4766362067815,
20200709,7220,7300,7150,7250,578286,99883,208.28826179120128,318.33944147717574,249.21877938871242,360.00555551268866,
20200708,6820,7370,6760,7250,1532968,12097,240.13329631685815,320.68676305703684,252.01984048879902,364.37328234777095,325.1814771101758
20200707,6800,6980,6630,6830,428740,5466,224.64193731358355,325.06768525954743,257.54368561469283,363.3065357090186,322.20972078239186
20200706,6940,6950,6630,6800,771952,11976,197.54493159785193,326.71700292454983,263.5882205258797,361.87843262620595,320.74781327738225
20200703,6450,7180,6370,7020,1982729,78177,194.83326204732086,194.0000000000014,258.62134482675594,360.86008368895483,321.3962593988234
20200702,6140,6460,6100,6440,375762,64847,267.686383665662,239.8520377232612,283.5030864029525,361.54237495608777,321.94071874941375
20200701,6290,6420,6070,6130,328798,-21642,318.1571938523471,327.1085446759239,340.01323503652037,369.70243289554963,325.42407161869437
20200630,6120,6580,6000,6300,1244278,53207,326.7047596837242,361.3640823324878,365.4120961325722,375.04133105565774,327.6297028998171
20200629,5770,6130,5440,5860,573069,44641,386.78159211627434,452.9911698918658,427.7882069435766,391.6027962106495,335.55985556479624
20200626,5830,5950,5760,5780,257807,-1300,251.5869630962622,515.6781942258191,486.50256936628864,411.95212774733307,344.0032299589968
20200625,5880,5960,5730,5820,324570,-12977,202.4252948620799,504.322317570819,528.4720900861281,430.3157432501028,352.0952759315773
20200624,5970,6130,5850,6000,256015,-50546,189.14544668059023,433.83867969557787,549.8581635294695,441.6196201358001,357.01816791617546
20200623,6240,6240,5860,5880,323892,-102474,74.4043009509531,410.3181692296873,562.0889609305639,454.54543838383756,364.3746545643496
20200622,6240,6240,5970,6050,285959,-25899,103.4601372510205,359.77215011726855,557.5042600734107,460.44769880338515,368.7900543217874
20200619,6200,6320,6100,6240,200027,-23836,146.20533505997653,212.22629431812294,483.7964447988445,458.89538265515574,370.731175067146
20200618,6150,6350,6070,6190,163810,-1400,130.13838787997952,176.53611528523723,472.52089900871204,459.1429213460901,372.6301413227631
20200617,6400,6460,6060,6210,339054,-63786,133.9552163971228,182.8141132407522,470.25817377266446,462.10782171360023,374.1676317730689
20200616,6510,6580,6300,6400,428159,-76107,111.96428001822724,199.15069670980955,464.5478984991769,462.5944648273351,374.5381507789147
20200615,6850,6850,6170,6300,620875,-18864,75.73638491504595,202.43764472054718,460.3205404932541,461.92889664487905,375.13993685319934
20200612,6550,6940,6510,6850,730113,110849,241.7436658942691,279.86425280839694,454.664711628252,461.3583808229296,373.4076934873674
20200611,6840,7370,6820,7020,1169120,165031,319.78742939646645,343.7499090909002,434.99741378541734,463.0436444512185,373.6486670508662
20200610,6760,6920,6710,6840,250145,38761,280.3141095271517,359.04874320905515,401.3302879175725,460.8824868300665,373.6040685003312
20200609,6620,6990,6620,6760,290399,-2000,242.28908353452493,327.78651589106266,397.39747105385766,459.9145754014178,373.281981215274
20200608,6820,6930,6600,6670,311494,-36566,115.82745788456207,296.60748473361525,390.90408030615595,459.8640801608906,373.0169418255544
20200605,6690,6880,6610,6800,337752,-4969,115.65465835840769,285.83911558777555,374.3006812710894,460.23940026420524,373.0508510913763
20200604,6980,7150,6600,6680,731667,-24311,66.332495807108,250.4815362456913,381.50884655536055,459.92559784769026,372.938183736781
20200603,7180,7200,6850,6960,773030,12041,104.9952379872535,216.60101569475927,401.15427206998754,460.91608660241906,374.0451175994684
20200602,6370,7440,6300,7240,2590771,15260,212.60291625469299,235.19353732617975,441.9601226355173,466.4133538682897,377.8590180212722
20200601,6090,6510,6090,6370,560494,9398,289.1366458960192,220.42912693199392,422.77771937508896,465.0142172259059,378.6085544464099
20200529,6060,6070,5800,5960,202677,-16500,447.05256961569967,338.1715540964399,410.08047990608065,465.26727683009113,383.7381105650052
20200528,6230,6410,5870,6050,560195,-48401,503.76978869320857,377.86373205165063,394.8578858272953,464.1077461107493,387.4947221862801
20200527,6380,6400,6130,6220,312815,12581,458.2313826005373,389.49839537538764,384.4408276965408,456.9896667929761,389.3517047606189
20200526,6550,6550,6300,6340,298729,-15500,160.1749044014074,389.4983953753878,360.6088601240981,455.8854631983294,390.23496305288825
20200525,6170,6580,6170,6450,410454,20000,180.288657435791,387.1188448009241,345.45441088514315,451.88060738798373,390.53136877848897
20200522,6290,6450,6130,6230,347395,-30055,133.47658970770868,381.70669367984897,345.8771458191497,453.09708917871234,392.04583596819407
20200521,6520,6620,6290,6290,606468,-20000,84.04760555780278,376.09706194013546,341.6665040650039,455.57689313172517,393.01979028486045
20200520,5970,6890,5910,6570,3644076,-17751,120.9297316626478,335.135793373376,333.6165463522475,455.49054752968107,392.7241044578527
20200519,6030,6090,5910,5970,174329,-13000,204.58738964071074,192.3668370587881,355.7144219735845,464.4071489544489,397.1269650740038
20200518,6070,6070,5770,5890,383198,-12000,242.65201420964962,213.8714567210931,379.3230812908718,474.67345500763844,402.49926673501204
20200515,6380,6410,6040,6140,423631,-57470,242.35511135521776,200.31225624010722,378.87827860673326,477.8080739748494,404.73920787204327
20200514,6250,6410,6200,6240,169513,3738,238.27714955488284,192.62398604535818,360.198209323702,476.6417242891488,405.99150750559653
20200513,6260,6350,6110,6350,151996,3242,169.162643630324,195.60419218412045,348.1795513811825,473.2888476747924,406.50939581870557
20200512,6470,6500,6050,6310,304892,10459,164.26807358704855,194.38106903709098,339.1942658713462,470.4823470534132,406.1046321112607
20200511,6310,6550,6200,6430,354355,4610,98.50888284819801,192.3434428307925,333.1437377469394,466.3641876854986,404.35400297539087
20200508,6350,6410,6260,6300,196120,9000,62.80127387243033,193.05180651836005,318.7236263598944,459.15293385392414,403.6076116312313
20200507,6130,6300,6100,6240,356989,26762,62.80127387243033,192.57206443303852,310.22370960325003,452.1387139658204,404.15548953617144
20200506,6050,6200,6020,6130,240054,0,97.85703858180054,160.6860292620438,276.5212469232729,451.0093310195099,405.47598058742454
20200504,6140,6140,5960,6030,171930,7000,137.78243719719867,152.91827882893003,174.85636962948118,449.16948051066566,406.6606556932808
20200429,6190,6250,6120,6180,203326,10952,92.64987857520376,112.3610252712316,171.8836815989283,445.0224401333276,406.2920405597707
20200428,6250,6380,6020,6190,169949,0,71.16178749862878,109.08712114636786,161.76758018837316,446.08917892676396,407.45482878473797
20200427,6090,6330,6060,6200,551842,16000,62.80127387243033,109.74515934656228,156.76415406591434,442.7891396841402,408.24774613244637
20200424,6200,6420,6000,6020,466096,26500,81.14185110040317,119.67038062947069,163.63068171954106,442.45938294441703,411.57148022346433
20200423,6290,6440,5960,6270,999529,138746,82.3164625090267,116.65761869677607,161.8726351178659,431.53665995936836,412.58331650171664
20200422,5680,5970,5380,5960,297294,43500,117.54148203932091,108.51727973001566,162.51461472742008,423.91990202552626,415.9152474429805
20200421,5950,5950,5370,5750,403378,5000,184.06520583749662,150.73486657042073,189.13222887705263,393.70025258931076,422.88542577550896
20200420,5970,6020,5790,5950,402640,6445,166.97305171793442,148.31048513170802,193.09065228540155,389.52734891860115,426.89849658775915
20200417,5600,6060,5600,5960,608228,30000,166.5412861725284,149.96332885076475,172.35065999293963,390.2664332079905,430.5519632466628
20200416,5570,5580,5400,5540,141822,2000,166.5412861725284,214.83947495747302,212.54176060248,401.16649356040864,440.4556983650255
20200414,5350,5570,5310,5490,244700,20000,197.52468200202222,253.85231927245175,247.65702089785773,413.23264902742125,450.94896853438115
20200413,5640,5640,5270,5270,476673,-22862,271.2489631316588,305.49795416664074,303.99794407199863,426.6785154604729,465.3860330115443
20200410,5900,5980,5570,5680,310552,-2287,227.98245546532743,283.4237110758431,310.06249370087,415.4669060226064,471.7318491473731
20200409,6110,6130,5890,5900,174323,16000,208.86359184884282,275.827844859802,300.9485005777601,398.05652864888054,474.8777620492339
20200408,5870,6090,5730,5920,352306,7458,247.49949494897965,229.33817824340335,292.08688775773913,392.9338013230971,478.07495925499654
20200407,5900,6000,5700,5870,331493,18076,244.40949245068205,222.26335730390437,272.90795151479585,388.6136327453687,481.7589012035884
20200406,5570,5770,5500,5690,293075,16595,104.95713410721541,222.53314359888748,265.2282036285021,380.0924960526741,487.6282666016079
20200403,5530,5810,5390,5560,416259,56495,140.19985734657507,214.04672387122193,264.58646979768685,387.31049129434007,495.2606987458445
20200402,4950,5490,4700,5490,536288,108449,167.8809101714665,200.322240402815,270.80251106664855,397.26687783179017,503.7839525365344
20200401,5090,5540,4955,5020,573334,12793,284.1548873413934,273.80467490531146,321.2549610511912,423.27463503813067,521.1830492574879
20200331,4745,5200,4690,5110,590190,43849,261.8854711510358,309.01294471268244,341.24184971952434,442.2868601560107,535.922821713475
20200330,4430,4565,4265,4560,208171,2000,360.6327772124991,425.15879386413195,411.8552536996494,484.2818279564953,563.3622034022357
20200327,4580,4700,4360,4540,357440,60013,358.36294451296163,502.1195076871677,459.3024602590353,523.4866017599855,588.3623635425135
20200326,4565,4685,4230,4375,263179,0,289.52374686716115,546.4066708963242,516.4336235180691,567.8723631533132,616.3492975555515
20200325,4625,4635,4270,4550,388108,1917,250.91034255287286,523.3548031689439,523.4220930568397,599.8458771958709,636.7503094598554
20200324,4280,4340,4080,4305,391211,0,105.4229576515476,495.94858604496926,559.3972202290632,639.9154892119177,661.025355665978
20200323,3815,4070,3800,3990,322515,0,204.12251223223763,494.23172702691244,620.9067965484056,689.7358794011861,690.3830257344263
20200320,4380,4380,3985,4250,483503,0,182.5212316416915,431.8495108252465,633.9126517115772,723.7433745618789,711.6877973053441
20200319,4335,4500,3640,3880,885588,27243,237.65521244020718,373.2572839208968,663.0213043334305,769.6523385413806,743.1500661598118
20200318,4350,4900,4150,4220,725213,-10367,164.4506004853737,327.1100732169602,676.4726528101514,796.5698337245727,764.5862125286383
20200317,3595,4480,3510,4350,755652,30367,174.74552927042225,218.4513675855685,679.41537368535,817.9378032588988,780.6644427807772
20200316,4195,4400,3950,3950,611387,1665,182.0988742414406,223.01121048056137,706.4186081920576,842.1229951075328,805.698709023554
20200313,4405,4535,3600,4200,1442824,-197395,176.52195330892982,199.5144105071243,694.107520489444,850.8770801681922,824.3638287929799
20200312,5120,5300,4630,4870,496264,0,304.85406344675806,280.16111436101414,646.1327263031985,845.9525531743577,829.4990288655486
20200311,5600,5710,5210,5250,312846,-14792,471.4912512443895,404.5741588386549,599.5125102948261,836.7921718616165,831.1275807934392
20200310,5350,5590,5260,5550,277332,0,607.6051349355106,545.7371162015692,571.7405443030991,827.0729008577933,831.5461836576214
20200309,5700,5700,5390,5500,324387,0,498.90279614369774,603.1716173693891,556.3420710318464,814.0465622773352,832.4330803934527
20200306,5900,6000,5720,5800,137403,-19837,314.8714023216462,686.2368395823737,577.4673150923817,803.1362310066377,830.9687243412549
20200305,6140,6190,5970,6000,170277,0,258.0697580112788,709.6259578115813,621.8723743663197,785.8811226189878,828.5332756678442
20200304,5740,6040,5720,6040,189650,0,222.5668438918969,727.3575461903204,683.6718876771255,759.0887995192309,827.9049697210955
20200303,5990,6060,5780,5780,188316,-4625,192.4162155328911,695.7039600289794,715.4568470564832,752.7830955121669,828.43787066717
20200302,5690,5870,5460,5710,347577,-7327,129.8614646459834,538.2378656319188,739.81568650577,751.3883631133859,829.1887936746099
20200228,5750,5780,5390,5430,389429,-10905,220.3088740836374,336.81003547994715,746.238902765062,749.1295875139896,831.5272553493891
20200227,6210,6300,5850,5900,276292,-1651,204.48960853794014,244.91631223747248,766.3401252055145,745.6198204625853,831.5272553493891
20200226,6330,6400,6110,6170,220411,-11982,241.7767565337909,232.5854681617125,801.8002790595694,742.989718786346,831.4425048606115
20200225,6210,6480,6210,6420,167717,-13594,345.5198981245509,284.26220290429546,834.4225548245945,742.4022756490447,831.8808341476689
20200224,6350,6530,6190,6240,400306,-25176,344.2905749508691,273.10986800187715,820.2467616516406,742.5532902687053,831.773920104896
20200221,6630,6790,6530,6700,194396,-28636,266.05262637305424,347.37443774693986,840.6402322040047,751.0560158129886,832.528177701311
20200220,6700,6960,6670,6760,262192,11341,237.35205918634875,408.31972766448905,814.540361185376,755.6556020363246,833.6428216968378
20200219,6850,6850,6500,6700,192051,0,200.5592181875468,442.75162337365,792.3155936872646,767.7405703317526,833.6428216968378
20200218,6970,7100,6700,6820,191662,3646,206.84293558156634,458.2193797734904,769.743301367412,782.9883992329163,833.977401106022
20200217,6980,7100,6890,6970,106039,-3858,100.39920318408906,456.0142541631808,685.7074813650513,799.5630925004483,834.3865469446529
20200214,6960,7020,6810,6970,138162,8581,109.6540012949824,345.31869338337566,593.7499473684204,814.4148205920565,833.204906770637
20200213,7100,7100,6790,6950,201926,-13407,106.84568311354465,280.7489982172715,553.6885406074447,826.8322078874235,831.5546684774645
20200212,6910,7120,6730,7080,216297,21811,82.80096617793781,249.69781737132033,543.0513327485734,843.0111538737475,831.3609157413051
20200211,6840,6900,6750,6890,97900,0,61.44916598294886,224.00000000000247,532.0834051161544,852.1229860374176,829.5221976468671
20200210,6630,6890,6630,6800,94131,10686,92.39047569960877,121.58947322856919,503.9769339959931,860.7762807812186,825.1888504390301
20200207,6820,6890,6600,6740,188346,0,118.55800268223145,116.68761716652256,488.82793496280624,868.6881712610576,820.5309087549484
20200206,6890,6960,6730,6820,230005,-4818,117.23480711802276,112.44554237496884,483.4301914444334,879.1638388580068,818.7961140533631
20200205,7320,7530,6700,6860,702365,39695,51.536394906900505,96.85040010243048,477.8857080934744,890.9397192477868,816.4654981823919
20200204,6840,7350,6650,7310,708460,76140,205.67936211491906,155.33512159199773,473.2610273411506,912.5990661596952,818.9086360313132
20200203,6590,6780,6340,6690,345017,4351,221.14248800264502,171.60710940984004,425.6747584717718,919.1365815565975,818.8492263875901
20200131,6610,6800,6450,6610,304861,1133,243.0966885829587,192.00260414900865,319.4996087634554,924.1480310714976,816.0842949039567
20200130,6850,6940,6560,6600,205249,-2000,264.92263021493653,206.49455198624736,260.6817983672833,930.1188842771021,813.6914341444177
20200129,6780,7200,6660,6920,394901,29016,268.07461647832304,193.0388561922212,225.38578038554436,939.9371432884892,810.485434100384
20200128,6420,6740,6410,6610,347918,-28216,121.42487389328431,201.5539629975088,213.15721897229002,945.9868597865836,805.2395433796215
20200123,6930,7130,6790,6950,219463,0,161.17071694324625,206.80667300646053,171.69376808725673,958.090708417292,793.8878445487255
20200122,6590,7020,6530,6980,239008,-252,170.10584939971935,211.0568643754593,171.32644279270102,970.0669220900826,793.6027903736781
20200121,6750,6890,6550,6590,207111,-5949,172.6267650163207,223.5978532991788,179.6691403663987,975.1274702998201,792.6953448344588
20200120,7100,7100,6770,6780,237335,-4344,163.63373735266208,223.16809807855853,177.3161019197091,982.268363986585,792.9775594064572
20200117,6810,7140,6810,7010,428514,30766,157.65785740013087,165.96385148580157,180.67304724280442,992.6628749647722,795.5283839827599
20200116,6320,6860,6300,6800,439288,48651,152.2366578718805,163.66123548354747,179.1256542207192,996.8860683816015,794.29547748653
20200115,6260,6420,6250,6320,201069,-3001,231.94827009486403,210.95971179351108,210.29681405099973,998.0801849328287,787.450258570166
20200114,6370,6590,6200,6260,228230,-408,292.8207642910591,255.96093451931557,239.91456812790852,999.1816929645727,780.3300405740006
20200113,6290,6350,6120,6350,192361,22585,300.3597842588118,268.6726632912279,247.07235782256373,1000.8425478343482,777.6719352586205
20200110,6400,6400,6120,6290,202783,-579,200.25983121934362,291.4120793652892,263.46679107622094,1002.028512013946,775.0618747701511
20200109,5940,6370,5880,6360,487444,55775,37.20215047547655,280.7917377701876,273.5849959336241,1003.2044490863568,770.6020869352017
20200108,5830,5860,5560,5750,330834,-19299,229.0327487500423,339.3066459708712,341.6152806886736,1002.3468156725411,770.3237775261915
20200107,5770,5970,5700,5890,163601,-434,256.46832163056706,373.85692450455196,375.9291821606849,1000.7392961650316,770.4375740808301
20200106,5930,5930,5500,5750,146081,-220,264.7564918939666,391.2237211622046,413.0363180157425,993.9576617408447,770.5895064818876
20200103,6140,6250,5980,5980,167090,-223,224.73095024940378,312.64196775225577,390.31365592303024,987.9694242907154,770.422408487707
