date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201013,1855,1965,1805,1925,15577999,12450,39.191835884530846,48.280430818293254,51.50910113756438,,
20201012,1605,1935,1600,1885,35237813,1778,33.2264954516723,43.57751713900186,51.54124561940501,,
20201008,1600,1655,1585,1595,1675542,0,139.77124167724918,107.38249391777042,81.79394843140811,,
20201007,1560,1600,1540,1595,941780,0,159.57443404254957,139.98214171814917,101.457811429184,,
20201006,1575,1595,1545,1560,839618,0,158.60643114325472,159.6433525080202,119.73408036144042,124.52364791030193,
20201005,1515,1580,1480,1565,978244,0,123.36936410632909,170.20649223810472,133.671939837798,126.79847856605623,
20200929,1555,1565,1485,1520,965523,0,27.676705006196094,184.55080601287008,149.40381521232948,128.55241041000428,
20200928,1480,1555,1475,1540,828991,0,25.179356624028344,185.10875181903205,160.63526231808478,125.2644702220065,
20200925,1410,1480,1410,1475,1116471,-199,32.64965543462902,172.5608588295735,174.8470760407503,127.86546206419013,
20200924,1470,1510,1425,1430,1464080,0,48.104053883222775,156.0256389187367,189.2582560946812,132.48362058089364,
20200923,1580,1590,1470,1535,1460141,0,41.83300132670378,115.69356075426151,194.833903620494,134.82733299380428,
20200922,1650,1660,1545,1555,2713898,0,47.18050444834179,48.948953002081666,197.5132906920442,137.9098940935307,
20200921,1600,1725,1585,1665,8087834,-188,79.84985911070852,60.40695324215582,195.03909864434866,138.34224368893564,
20200918,1540,1680,1520,1615,12298453,188,79.49842765740716,62.36184731067546,192.82699499810698,139.72353655224532,
20200917,1555,1555,1515,1520,1000560,0,54.18486873657626,62.617888817813075,185.21204064531008,143.63572752704042,
20200916,1570,1575,1525,1555,1328595,0,51.536394906900505,62.321745803531535,176.4332380817175,146.40589981281482,
20200915,1515,1620,1500,1570,5538293,0,50.299105359837164,62.44197306299666,171.1176495864761,148.27646381749935,
20200914,1515,1555,1505,1510,1205365,-1,37.603191353926334,63.37191807101944,161.98360256519805,152.0572808735795,
20200911,1495,1535,1485,1515,806800,-1,23.958297101421877,60.13318551349163,141.1282661269529,155.52194825454342,
20200910,1540,1555,1485,1510,2424569,-4506,25.41653005427767,48.16637831516918,118.5790875323303,158.89800624579556,
20200909,1490,1770,1470,1505,11834793,4503,24.20743687382041,50.20956084253277,89.63258336118658,161.83434174076484,
20200908,1480,1560,1445,1525,2029311,-2,6.782329983125268,50.83306010855534,50.25932749251693,163.97363863336892,
20200907,1435,1480,1415,1465,806576,-2,20.591260281974,39.293765408777,51.504854140168874,168.0146322992931,
20200904,1400,1430,1360,1420,623768,0,38.07886552931954,40.152833025827704,55.53095983323243,173.38148369675721,
20200903,1450,1490,1445,1455,903834,0,37.20215047547655,43.08131845707603,57.17298313014702,177.3359962206082,
20200902,1490,1490,1425,1445,810470,0,34.87119154832539,42.43819034784589,58.67495206644892,181.25373559368833,
20200901,1440,1510,1425,1470,1293088,-1,17.72004514666935,33.77869150810907,59.531504264549525,184.41459555999242,
20200831,1420,1460,1410,1440,722523,0,16.55294535724685,34.49637662132068,61.31068422387798,187.9775400295354,
20200828,1410,1475,1395,1410,1403215,0,19.849433241279208,36.63673020344474,64.65823613430915,191.82766788622203,
20200827,1465,1470,1380,1410,1920504,0,22.80350850198276,36.5,65.96353159132765,195.030909231218,
20200826,1695,1750,1455,1455,9012500,0,24.0,32.438403166617185,66.43182595714258,196.73734605644495,
20200825,1500,1550,1470,1550,1918481,0,51.536394906900505,38.54867053479276,66.23631934218629,196.81357507380778,
20200824,1375,1460,1330,1460,891211,0,51.146847410177685,38.40898332421727,54.87428815028115,197.69187233897333,
20200821,1385,1455,1310,1375,1079797,0,58.90670590009256,44.05678154382138,52.47082522697819,201.17590078226468,
20200820,1480,1510,1345,1375,1724607,0,65.00769185258002,48.877397639399746,56.09367165732774,204.49490621202943,
20200819,1400,1495,1390,1460,1327357,0,65.22269543648132,49.26712900098807,52.69902750525948,205.2244536815458,
20200818,1560,1570,1380,1405,2511416,0,38.34057902536163,49.23413450036468,48.56439024635333,206.56112896670575,
20200814,1590,1660,1545,1545,3708383,0,64.4670458451448,59.51680434969606,50.9773233899162,203.96995625717923,
20200813,1570,1645,1545,1595,3010049,0,82.96987405076617,73.11634564172364,57.83327329487841,199.1997880409405,
20200812,1595,1615,1525,1530,1531112,0,66.82813778641449,73.28028384224504,58.78934852505253,197.34374972508155,
20200811,1610,1620,1565,1595,1564480,0,69.59885056522126,81.08020720249795,64.8319944163381,195.72365723131193,
20200810,1585,1630,1575,1630,1669290,0,36.52396473549935,90.1443287178955,72.88518367953868,193.03360386788177,
20200807,1655,1700,1585,1600,6169243,0,32.71085446759225,94.09569596958194,77.77973707849681,188.8718517643351,
20200806,1690,1705,1620,1635,6404000,0,37.49666651850535,88.6904729945669,83.23761169087018,185.10057326281384,
20200805,1750,1900,1650,1700,35977237,0,37.49666651850535,82.71789407377342,94.1975981647095,181.53074043319032,
20200804,1500,1805,1460,1805,67934814,0,73.17103251970687,99.99499987499375,113.5613820803537,180.0091818645806,
20200803,1365,1410,1340,1390,2361492,0,137.09121051329294,103.03518816404423,116.69699010685784,180.24079187452452,
20200731,1370,1440,1335,1365,4696348,-4472,173.418568786621,124.90896685186377,120.30066500231857,181.0987108058908,
20200730,1260,1470,1260,1385,12533793,-489,185.67175337137311,138.31214697198507,121.50385796344113,180.70571533727338,
20200729,1210,1560,1195,1325,41634894,4961,176.9858751426226,155.8396611905968,126.42784503423317,180.69741435769268,
20200728,1240,1250,1205,1210,271200,0,66.55824516917495,183.36370960470887,141.9795319755636,184.81943139784397,
20200727,1230,1245,1220,1225,141810,0,71.80529228406496,195.49680304291422,153.11678549394932,187.051686261668,
20200724,1250,1260,1220,1230,256858,0,68.33739825307956,201.18648065911387,162.5699849295684,187.74722590050033,
20200723,1280,1295,1235,1250,401065,-1,40.570925550201586,194.4228638817976,168.36326054101025,187.27734928590735,
20200722,1305,1305,1275,1285,271989,0,25.88435821108957,165.66834338521045,171.81585345945263,181.24865899887115,
20200721,1330,1330,1280,1295,262858,0,28.39013913315678,64.33506042586733,175.45654732725166,175.68998896414794,
20200720,1295,1315,1275,1310,395644,0,29.563490998188964,56.66568626602876,177.87969951627448,172.18229599919897,
20200717,1265,1285,1245,1285,390773,0,19.748417658131498,50.547007824400445,179.60703633209948,166.7085572355414,
20200716,1255,1320,1250,1270,509295,0,13.19090595827292,36.47259244967377,178.84770057230287,157.36555107985643,
20200715,1250,1280,1245,1255,713229,0,19.131126469708992,31.308944408906537,180.12131328635186,149.0139814469331,
20200714,1270,1270,1225,1250,611320,0,21.77154105707724,26.688012290165037,177.33442982117185,140.4540998570954,
20200713,1270,1295,1240,1270,493645,0,12.409673645990857,23.021728866442675,169.65700692868575,132.1151644084317,
20200710,1295,1310,1250,1270,534454,0,8.717797887081348,18.81488772222678,162.0717433731128,133.18874973343594,
20200709,1325,1360,1285,1295,645272,0,15.684387141358123,17.89553016817328,148.6110695742418,133.51058530651855,
20200708,1340,1350,1295,1325,898830,0,25.80697580112788,22.721135535003526,122.56095422278723,133.7047950606952,216.18510586994668
20200707,1570,1595,1320,1325,8812125,0,24.61706725018234,25.927784324928346,49.3273504255008,133.70978107661324,217.813850027699
20200706,1330,1380,1305,1380,1146977,0,36.796738985948195,38.16084380618437,48.35997828783791,133.57010227675391,218.85134160480322
20200703,1340,1380,1295,1335,1570087,0,27.49545416973504,40.078048854703496,46.44553261617478,133.61166262302544,219.85694528235615
20200702,1200,1385,1190,1330,5986934,0,20.83266665599966,40.00312487793922,42.08919101147177,134.21996870808863,221.29212954197507
20200701,1230,1235,1190,1195,910357,0,62.177166226839255,50.06246098625196,45.467021015238714,137.69256717614007,224.4685699355011
20200630,1130,1445,1120,1250,12335253,0,66.37770710110436,50.06246098625196,43.18854014666573,138.93603644203515,226.84043201603694
20200629,1140,1170,1115,1120,270615,0,81.81686867633104,73.18640584152223,54.60940853003409,143.3134433874082,230.83152451156533
20200626,1200,1220,1160,1160,330228,0,73.23933369440222,81.97713095735908,59.486868298811636,143.45285714206784,234.11977214309215
20200625,1185,1240,1165,1210,342818,0,44.22668877499196,83.49251463454674,60.87435831284106,143.20757564536356,236.51972771255734
20200624,1245,1245,1200,1210,255029,0,45.16635916254486,82.06856889211606,62.17716622684056,144.51247062681813,238.68065819672583
20200623,1235,1270,1210,1215,422503,0,37.36308338453881,78.78610283546205,62.81719509815895,144.93990612971015,240.6767657160857
20200622,1240,1250,1205,1210,196015,0,20.591260281974,63.75931304523285,62.856980519272206,144.94335579421772,242.90743264324658
20200619,1265,1270,1230,1245,177755,-1,13.638181696985855,52.79441258315126,62.601916903559484,145.16791044243396,244.33837818802758
20200618,1250,1280,1235,1235,282990,0,14.352700094407323,37.48332962798263,62.6752542874791,145.33925828901252,245.77335073305971
20200617,1170,1255,1155,1255,368062,0,17.204650534085253,40.11234224026316,62.6752542874791,145.14540123614077,247.02339070532489
20200616,1150,1190,1150,1190,448857,-1,23.790754506740637,38.27531841800928,64.22373003804879,145.9974314842569,249.23847557777543
20200615,1270,1305,1115,1115,691871,0,51.536394906900505,39.39860403618382,70.53545207907986,148.09250112307907,252.44594787245495
20200612,1280,1310,1265,1300,320058,0,62.88083968904996,45.5,71.39677863881654,147.67952822092792,253.2599914394078
20200611,1350,1390,1340,1345,369939,0,81.20344820264715,59.0,73.93409227142895,147.47447990151554,253.2938428650277
20200610,1325,1350,1310,1340,278293,0,90.69729874698585,66.55824516917495,74.78761595344626,146.94337061149426,253.13122077403958
20200609,1365,1405,1330,1330,460263,0,86.91375035056306,70.2157389763862,75.05164888262063,146.5161159129688,252.90308859763306
20200608,1390,1430,1370,1370,705274,0,22.715633383201094,75.80402363990977,74.20242583635773,145.751977306962,252.59731004439988
20200605,1360,1390,1335,1380,363913,0,18.867962264113206,81.51073548925933,77.41890918890661,145.35120302984254,251.955008660056
20200604,1370,1390,1335,1350,314441,0,18.547236990991408,81.61648117874232,78.56327068038964,145.14925268686656,251.1593914838853
20200603,1375,1385,1350,1365,221032,0,17.435595774162696,82.55452743490208,81.1707305621932,144.95427919021859,249.90303327824307
20200602,1355,1390,1330,1370,384534,0,9.797958971132712,73.92732918210964,84.59129683365873,144.32948416730477,248.4348086856322
20200601,1285,1365,1285,1350,386676,0,11.661903789690601,22.24859546128699,79.47444557843835,141.91507632696803,247.16811361680308
20200529,1305,1330,1280,1295,453335,0,26.720778431774775,23.39337513057917,74.82646590612279,141.2506391332649,245.77423018335796
20200528,1405,1410,1270,1295,1144045,0,33.31666249791537,28.587584717845612,72.8916147440853,141.3096236008804,245.07680202109884
20200527,1395,1405,1375,1375,731303,0,35.298725189445584,29.93325909419153,72.90576108923185,141.3096236008804,243.97694207422322
20200526,1400,1435,1385,1395,890715,-1,40.93897898091744,32.283896914715854,73.39788825300185,140.6375364782352,242.24806142441858
20200525,1425,1425,1375,1405,1214460,0,48.33218389437829,35.510561809129406,73.0149813394494,140.6375364782352,240.2306617260447
20200522,1515,1515,1435,1435,1801841,0,47.15930449020638,42.13371571556442,75.57239906209237,138.64963837753956,236.9258813719786
20200521,1520,1690,1505,1505,10142116,-3368,45.34313619501854,59.321159799855565,82.16256751100306,136.32487748838247,232.41681606305698
20200520,1505,1540,1470,1520,2611825,3368,51.34199061197374,72.4379044423567,88.77077221698667,136.09371770952646,229.57872046182518
20200519,1380,1620,1325,1530,12813077,0,49.73932046178355,82.26329679753906,88.77077221698664,134.2742581021737,227.30375769856704
20200518,1385,1410,1360,1385,500455,0,55.94640292279746,80.33679107357973,67.0708580532568,128.85446139820883,224.48329559234463
20200515,1430,1440,1360,1395,740183,0,63.45076831686122,70.52659073002182,64.40642436900313,124.30973301484678,220.60540123840016
20200514,1460,1460,1400,1420,658442,0,62.369864518050704,56.171612047367844,64.04880951274676,118.34753435914563,216.93590643321352
20200513,1400,1460,1395,1460,807380,0,52.78257288158659,52.53570214625479,64.6548528727745,109.2739930429735,213.1601469878665
20200512,1430,1465,1375,1445,1055730,0,28.53068523537421,49.84977432245807,63.58999528227782,90.7898978717116,209.85484401260678
20200511,1425,1455,1400,1430,1002485,0,22.135943621178654,48.12743500333256,63.41283387454084,91.49089207857577,207.16217060688354
20200508,1435,1480,1435,1440,1857132,0,13.564659966250536,47.968739820845826,63.56640228926057,92.67697035042524,204.66408793163703
20200507,1400,1490,1365,1460,3147703,0,11.661903789690601,44.89153595055531,63.045122729677594,94.09746719935453,201.69896435584934
20200506,1420,1450,1375,1390,4084296,0,23.57965224510319,40.95424275945045,62.30971031869839,94.5563838258554,198.3084674538353
20200504,1290,1370,1275,1355,2378076,0,37.68288736283355,33.555923471125034,62.933993199225085,93.61134190542084,195.80345516756213
20200429,1275,1315,1255,1270,764043,0,67.49814812274482,55.45493666031907,69.12805146971894,93.02161487167163,193.10571640511654
20200428,1400,1400,1275,1280,2220172,-1,70.73895673530957,67.30527468185537,70.44323956207658,92.42245247894307,189.6245559578774
20200427,1290,1360,1285,1350,2948733,0,46.3033476111609,67.97793759742936,66.90431600427667,92.0082650272985,185.56613357656485
20200424,1255,1360,1220,1310,4603993,0,34.87119154832539,66.9776081985614,70.13558298039669,91.88836826401092,178.83134803961696
20200423,1225,1290,1225,1270,1744468,0,30.72458299147443,68.71862920635131,76.39494420444402,92.07616865038207,172.96133459212444
20200422,1380,1425,1225,1225,8201588,0,41.66533331199932,73.824115301167,85.64279012269577,92.9267931701571,169.1352546780237
20200421,1265,1350,1195,1310,8397237,0,42.37924020083418,65.12296062065974,86.95544836294111,92.81444302118933,163.20690259776234
20200420,1345,1460,1220,1260,17385817,-172294,32.2490309931942,48.176757881783615,86.79681733796535,92.91793721104565,155.20201329414346
20200417,949,1220,944,1220,14420847,172294,32.802438933713454,43.93176527297759,86.40710329596826,93.44873817589479,148.15251150981743
20200416,933,966,911,941,258050,-1,129.16563010336768,107.51576628569411,118.09597791627003,105.06709364338073,146.22491807714093
20200414,905,960,905,932,343056,0,162.65989056924883,141.6225970669935,145.73547097395385,115.92786430458594,145.2346834054758
20200413,923,940,904,904,209710,0,154.99109651847758,165.8365460325317,168.59964412773874,127.03347218570318,150.45300484425877
20200410,935,947,901,930,580192,0,117.94507196148567,168.64922175924798,182.06314838538893,135.80868488019885,154.64261464385802
20200409,947,970,930,940,357906,0,13.41044369139334,165.70564263174623,188.53166842734979,143.3178392788414,158.68179877947173
20200408,957,966,914,939,613114,0,13.084341787038102,160.04589966631445,192.31162211369383,150.2172306657567,162.42753063545968
20200407,863,959,843,938,1406689,0,13.570556362951042,153.50127035304953,193.77708842894762,156.1562776693778,166.35873198703212
20200406,787,895,770,837,1608759,0,40.05695944527038,131.69164741926502,198.33292086791897,165.88143272296173,172.18671712868968
20200403,792,820,770,787,251549,-25170,64.1978192776051,106.66845831828651,200.48027334378864,176.8396134605851,179.3657684422775
20200402,785,800,741,790,546946,0,67.921719648431,60.53065339148455,202.62364126626542,186.70226669456682,186.23852984814883
20200401,795,824,780,790,522160,0,57.87780230796663,65.5027480339569,203.01016600160747,195.953942292571,192.05783832972998
20200331,751,793,751,790,625118,0,19.135307679786035,67.76171485433386,205.2616074671545,203.91235249488997,197.32971491614913
20200330,706,747,693,741,434876,-1,19.334942461773334,75.46628386239816,206.9842022957313,213.5333203246958,202.09008648510036
20200327,735,755,700,728,407577,0,27.498363587677172,77.86398397205261,200.2096151537189,223.15625815906623,207.41208830490035
20200326,700,757,685,704,856917,0,34.290523472237865,76.0857411083054,193.58476179699738,232.96721514696782,213.8630271341911
20200325,643,701,643,685,648306,-100,35.847454581882154,68.976807696501,186.9239083156572,242.75940535618625,220.03862018972887
20200324,638,640,608,627,242460,5000,39.97499218261481,59.77365640480833,183.46887338183612,253.9454288490612,227.0255853177977
20200323,556,615,555,596,353014,0,49.09175083453554,67.12346832516991,166.92257935941507,265.34517561512683,234.82637557707696
20200320,535,610,535,610,746428,-6879,42.495176196835864,71.32944693462926,146.76051069685,275.4016758401369,241.7708624515272
20200319,697,720,547,550,1211720,-5451,43.92083787907661,79.02335097931555,127.11627551183294,286.6874818024367,249.71920884042663
20200318,812,840,700,700,406792,0,48.92279632237031,70.93299655308586,123.40538886126576,292.8172467598182,254.09466247837577
20200317,650,820,650,801,586171,10755,89.22690177295252,72.79807689767698,118.31790861911064,296.3310179887055,256.39772435720886
20200316,810,854,733,754,610251,2,91.94781128444609,74.08407386206628,114.22840058409389,300.04248958365184,259.7258168348985
20200313,726,890,721,810,907382,0,94.94419413529246,83.39430436186929,108.23274689298162,301.88258341061504,262.3343761891591
20200312,973,1005,881,905,834235,0,67.91465232186712,106.80243442918373,105.48928855575917,302.0992496956372,263.4521987793352
20200311,1050,1060,994,996,425316,0,86.61039198618188,137.63099214929784,111.06866119657795,301.40037970926505,263.72835087558417
20200310,1075,1095,1030,1050,738999,0,110.55496370584208,160.98931641571772,122.31045539936567,299.7976539823713,263.41407781075134
20200309,1160,1160,1095,1105,333705,0,104.95217958670527,175.4670624362307,142.71211406184204,297.8375559297761,262.9971132868608
20200306,1185,1205,1160,1170,187639,0,90.83039138966653,185.97174516576456,166.60639243438473,296.3320936419518,262.54646877055603
20200305,1200,1210,1185,1195,235642,0,73.77641899685811,170.08480237810807,187.99555180907925,294.6829534526146,262.043698645855
20200304,1155,1205,1140,1190,253853,100,56.08921464952009,161.7870204929928,204.76407766012133,292.8968129829272,261.2367666770674
20200303,1150,1175,1130,1160,343408,0,32.15587038162598,153.81303585847357,216.22471528481705,291.2379492022903,259.603989948579
20200302,1110,1165,1075,1125,792003,0,25.019992006392197,123.72243127258726,222.3147487235163,290.15606672195537,258.8355414157794
20200228,1210,1235,1090,1130,1267424,0,29.154759474225344,88.57110138188459,226.42664927079625,289.051792744638,258.56902353250905
20200227,1315,1335,1215,1260,309635,-6,49.355850717011535,71.81566681442203,235.44903376314835,287.56513996349156,258.19712269246213
20200226,1285,1335,1285,1315,134895,0,76.06576102294592,72.45688373094774,243.77068630169657,286.34427365595394,257.3939553755848
20200225,1265,1330,1250,1325,284901,0,87.3727646352106,73.86643351347132,244.64244827911642,285.0651752962241,257.0056926250201
20200224,1285,1330,1270,1270,292050,0,69.64194138591985,69.67065379340198,234.62959638545206,282.5105602745974,255.27203082637524
20200221,1335,1410,1335,1335,515901,0,30.232432915659988,76.50000000000051,224.09174460474915,279.1415809624616,253.11125957219264
20200220,1375,1405,1350,1375,410850,0,33.82306905057365,86.5462304205104,201.72889604615426,275.97189621408967,251.86952847655004
20200219,1430,1430,1375,1375,436478,0,38.78143885932894,91.68424073961718,188.24082978992655,272.47175184880325,249.8466661719181
20200218,1410,1445,1390,1420,389498,0,50.29910535983579,94.47751055145388,182.00903136932544,273.16140680313345,247.605159337513
20200217,1410,1420,1395,1420,298307,0,32.093613071760096,82.74206910635048,164.13454084987742,273.6598050296922,245.74924197351086
20200214,1405,1425,1400,1410,168828,0,20.73644135332399,55.87709727607617,144.38541304439335,273.45605984630686,243.30013472161335
20200213,1440,1455,1375,1415,424775,0,16.911534525283102,49.7895571380192,129.62579797247173,272.47413485809426,239.7946654895014
20200212,1420,1445,1405,1425,306493,-1001,5.099019513576964,49.45705207551375,120.665860954953,272.0389856660668,234.22596150227736
20200211,1395,1420,1385,1420,294453,0,5.099019513576964,47.6471405228066,113.10835512905334,271.8271279692303,234.44813081290775
20200210,1400,1405,1370,1395,207921,0,10.295630140979252,27.640549922171928,106.6079265345689,270.89121432781883,234.64318878174646
20200207,1400,1415,1375,1400,253709,0,11.575836902783367,17.670597047074516,103.62673400238008,269.5886681594764,234.74721333099208
20200206,1370,1400,1370,1400,434205,0,12.083045973588046,14.696938456701742,101.06031614832814,269.7848319597598,235.18593929413873
20200205,1380,1405,1345,1375,436164,0,14.352700094401957,14.696938456701742,96.33924433998862,270.1394084542281,235.7344993136692
20200204,1320,1385,1320,1370,464777,0,12.884098726719287,17.91647286717111,87.45570307304163,271.6232480640955,236.2344843523525
20200203,1215,1330,1200,1320,1154571,0,29.25747767665311,29.681644159312984,71.45759231880137,272.16267602708217,236.46983231951992
20200131,1350,1405,1270,1270,866027,0,46.43274706497414,46.572524088780916,53.373097155777074,271.03191693968495,236.51120701071716
20200130,1445,1460,1335,1355,616020,10416,39.06404996924753,45.398237851265534,47.77290026782985,271.7314621091939,236.80288553398557
20200129,1440,1460,1425,1440,557558,0,56.249444441699715,47.29957716512991,48.40648200396321,274.57186622489655,237.6430212641541
20200128,1465,1465,1415,1440,877110,-1,66.93280212272498,49.550479311506955,48.8646088698151,277.7911785656434,238.42260274562824
20200123,1585,1585,1525,1540,413540,0,90.90654541890723,69.88562083862516,53.29165037789698,282.4021364413997,240.2621159796102
20200122,1585,1605,1565,1585,458710,0,81.40024569987378,91.08924195534881,65.64106946112321,288.65846553015297,242.6518081531635
20200121,1620,1650,1590,1595,554209,0,67.89698078707036,106.5316854273886,76.76424949154391,295.27222844163515,245.14459451968727
20200120,1620,1655,1590,1630,738228,0,65.62011886609005,120.1967137653941,88.72534868908656,302.11895146338236,248.05422794219749
20200117,1640,1645,1580,1615,522769,0,30.757112998455742,125.33554962579483,97.25739046468392,307.8910774211488,250.6606458441366
20200116,1655,1655,1580,1615,744399,0,15.9999999999928,118.99684869777047,104.19063057684212,312.8181629246547,253.2075976348255
20200115,1655,1665,1620,1630,776985,0,12.884098726716058,93.01747147713745,110.71669928244783,317.9153149818364,255.84382918209158
20200114,1645,1680,1630,1655,1798549,0,14.62873883831966,73.3638194207477,117.78025089122531,323.2491797703785,258.6774502423599
20200113,1620,1705,1560,1645,8672544,0,15.999999999992527,60.41522986797351,122.87671667162977,327.80903316141615,261.31722088403444
20200110,1540,1570,1515,1570,1191244,0,29.765752132270475,33.778691508110235,123.27281736051941,330.27397044810505,262.79900100752906
20200109,1515,1540,1510,1535,1375046,0,46.54030511287791,34.80301711059084,121.51414526712506,330.20058045577923,264.0872297756089
20200108,1520,1635,1445,1485,6161756,0,64.77653896280489,50.60879370228141,119.43722200386263,327.9480887105291,264.94005611332733
20200107,1495,1530,1490,1500,886455,0,57.14892824891637,58.48931526355971,117.06942384756135,325.54154710096384,266.01930994551617
20200106,1565,1570,1490,1495,1081981,0,31.400636936212017,62.66777481289789,113.08072337936277,322.6141189133271,267.05675374762933
20200103,1610,1620,1570,1580,887019,0,34.84250278036585,61.26989472816221,108.8462217993806,320.5382500142882,268.6310537811205
20200102,1585,1620,1560,1605,1050571,0,49.457052075510894,60.621778264911356,99.31358164923846,317.0836636003538,270.53937059449663
20191230,1640,1660,1595,1595,2036381,0,47.64451699828416,58.010774861227965,78.29271996807843,312.38189590449855,272.37450729137987
20191227,1630,1660,1600,1660,3307477,0,53.34791467339447,58.787753826796944,66.58218605603109,307.38932244883785,274.90009043691117
20191226,1570,1785,1565,1625,28379294,0,27.676705006191895,56.391488719487434,60.332412515992914,300.1743863527037,276.9519813974974
