date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201022,1110,1280,1105,1200,12835167,-40,62.177166226839255,52.74703783152192,48.04685213414094,,
20201021,1075,1105,1070,1105,374132,-43,56.621550667568265,51.390660630118425,46.59600304747184,,
20201020,1085,1090,1045,1070,402817,-540,52.21110992882645,51.674461777555095,45.412002818638236,,
20201019,1110,1130,1070,1095,340130,3,48.02082881417188,51.207909545303686,43.663485889241684,,
20201016,1120,1120,1080,1110,552948,10661,44.204072210600685,48.07286136688773,43.45903243285576,,
20201015,1155,1160,1095,1115,792632,44,15.937377450509228,45.609757727924936,42.5697956302354,,
20201014,1180,1195,1150,1150,344734,-226,26.19160170741759,44.39594576084637,43.40146886915244,,
20201013,1190,1210,1170,1180,555785,-20,30.822070014844883,43.05810028322217,45.83325757569505,,
20201012,1195,1195,1170,1190,446146,-39,32.61901286060018,42.497058721751806,48.47357527560771,,
20201008,1140,1190,1140,1185,789915,-72,28.178005607210743,44.15880433163949,51.09060579010593,,
20201007,1120,1155,1120,1145,394199,-136,18.708286933869708,39.5253083479436,51.53882032022081,,
20201006,1135,1155,1125,1145,399855,-21,19.849433241279208,38.343839140075964,51.895929512824075,52.97870379270851,
20201005,1150,1150,1125,1135,207796,-31,22.80350850198276,30.983866769659723,51.67869483646046,52.340962819658564,
20200929,1095,1145,1090,1140,459319,15,17.88854381999832,26.310644233846226,50.56925943693464,51.31838256306291,
20200928,1070,1100,1070,1090,304556,-102,20.83266665599966,29.76995129320881,47.28834422984169,49.71662755613605,
20200925,1100,1100,1055,1070,201555,27,30.23243291566195,36.89173349139375,45.94221914535694,49.59250615432393,
20200924,1080,1115,1065,1085,456392,34,28.178005607210743,40.62326919389946,44.14394069405223,49.14236687647648,
20200923,1120,1135,1065,1100,576221,57,23.57965224510319,39.11840998813753,41.154434754956846,49.14236687647648,
20200922,1150,1155,1090,1110,555544,14,13.564659966250536,33.50000000000023,39.25159232438857,49.30425663390751,
20200921,1180,1195,1150,1155,415526,-27,28.879058156387302,28.570089254323555,38.85469727072905,49.196601056938334,
20200918,1140,1180,1140,1180,621711,85,35.6931365951495,33.451457367355694,37.23153904957462,49.44546659367932,
20200917,1180,1185,1125,1140,779644,-41,29.257477676655586,33.124764150104,36.942522924131744,49.444132333596606,
20200916,1210,1220,1175,1180,661739,-7075,26.38181191654584,37.5499667110374,35.846896657869806,49.67701234530461,
20200915,1210,1215,1185,1210,688207,-735,24.0,45.39823785126488,38.12069647842225,50.351197161095854,
20200914,1185,1240,1170,1200,893334,-24,24.0,47.18050444834205,39.51186530651259,50.85819064374535,
20200911,1190,1195,1150,1185,916786,312,24.0,41.68033109273519,39.776720578750485,51.09216889330706,
20200910,1185,1190,1130,1160,815102,-2875,17.204650534085253,34.655446902327355,39.85207020971423,51.12966903428524,
20200909,1105,1195,1090,1165,992127,-622,19.339079605813716,27.843311584652294,39.40494892776785,51.19380387855104,
20200908,1135,1160,1125,1125,505749,237,25.41653005427767,24.899799195978133,38.5186643070602,51.25338742192768,
20200907,1115,1155,1090,1135,565460,-356,21.540659228538015,26.75817632051991,37.465817754320994,51.15988011453238,
20200904,1100,1135,1095,1115,539971,-83,19.493588689617926,30.66349621292442,37.943214149568234,50.936439150507226,
20200903,1110,1145,1110,1145,661721,-242,17.204650534085253,30.347981810987537,37.943214149568234,50.38986891120953,
20200902,1130,1130,1100,1115,424735,-468,11.661903789690601,32.6687924478397,38.35606210235867,49.711040021307056,
20200901,1110,1130,1090,1110,606636,-29,13.564659966250536,29.618406439240182,38.91898636912318,49.241115949986266,
20200831,1165,1175,1100,1110,872426,-76,13.19090595827292,25.004999500100396,37.89706453011889,47.913333217383155,
20200828,1135,1165,1090,1140,1973848,-14355,15.297058540778355,19.26136028425873,34.36113356686584,46.178698793082226,
20200827,1075,1195,1035,1195,2212299,14827,32.46536616149585,26.024027359346608,33.38693606786931,43.94591056691791,
20200826,1115,1115,1050,1075,569571,5,40.17461885320133,29.584624384974326,35.58440669731607,42.146816803486594,
20200825,1075,1095,1050,1095,503409,-32,41.78516483155236,31.06847276581223,36.51284020724755,42.397834719344836,
20200824,1070,1135,1035,1065,1492624,-28,48.0,35.288099977187976,40.54241606022013,42.9737484466453,
20200821,1035,1090,1010,1075,814329,-412,48.0,37.43327396848975,42.083250825001585,43.38290433902372,
20200820,1115,1125,1005,1035,1072527,-23,19.595917942265423,42.13371571556452,47.572970266738636,44.608170651674165,
20200819,1060,1120,1060,1110,785657,1719,25.768197453450252,42.00000000000009,46.45629666686745,44.176021021967664,
20200818,1125,1140,1030,1055,1034289,5,24.819347291981714,44.0142022533637,45.08048358214454,44.72594014911502,
20200814,1175,1185,1120,1125,567117,-110,33.46640106136302,44.73253849269016,41.2696922692671,44.72594014911502,
20200813,1140,1210,1140,1165,675072,-710,47.286361670147556,47.668123520860426,39.82069185737491,44.9668859643775,
20200812,1165,1170,1120,1135,620612,-136,36.27671429443411,38.0821480486593,38.79110722833269,44.98487400103379,
20200811,1155,1185,1145,1165,492746,-792,40.29888335921977,42.96801135728774,38.79110722833269,45.25690555042397,
20200810,1165,1175,1140,1145,546052,-451,16.0,44.67941360403033,39.30330774883973,45.212154216414916,
20200807,1195,1205,1150,1170,1009397,-163,13.564659966250536,45.78209256903854,40.88016022473498,45.60123049022052,
20200806,1205,1220,1185,1195,639833,-241,20.8806130178211,48.579831205964666,44.24011188955112,46.50268809434563,
20200805,1235,1240,1200,1210,487777,-466,22.93468988235943,42.32316150761926,48.08586070769662,47.75690758646561,
20200804,1200,1230,1195,1225,411452,-788,28.53068523537421,46.03259714593593,52.74940757961173,49.08213071531784,
20200803,1200,1255,1195,1195,599858,18,18.275666882497067,31.160872901766314,54.36623492573307,49.093165398952216,
20200731,1205,1225,1185,1200,353092,-14,11.40175425099138,27.5181758116347,55.876538010152316,48.26223218579455,
20200730,1235,1235,1205,1220,394050,-215,11.40175425099138,29.308701779506354,58.61900289155382,48.262232185794524,
20200729,1220,1225,1165,1225,783682,-72,12.884098726725126,25.884358211090383,60.29666242836326,48.38926361635726,
20200728,1230,1350,1200,1220,4455801,-126,12.083045973594572,24.743686063318137,60.25155599650511,48.05631823415319,
20200727,1195,1220,1180,1195,431071,-51,12.083045973594572,16.800297616412813,59.499999999999915,47.59347527643752,
20200724,1210,1210,1105,1195,947811,-37,13.19090595827292,12.68857754045137,56.15603262339664,47.96584432929544,
20200723,1270,1270,1215,1215,767640,-250,12.649110640673518,12.041594578794275,53.40880077290619,48.29157679025267,
20200722,1290,1295,1250,1260,698640,-67,23.790754506740637,19.23538406167263,47.113559619285624,50.19545132114378,
20200721,1280,1295,1260,1285,607264,-411,36.3318042491699,28.530685235375117,49.269666124299825,52.170327347598054,
20200720,1315,1335,1275,1280,1113102,-85,35.86084215408221,31.97264455749719,42.36375219453506,54.19230162629686,
20200717,1325,1355,1300,1325,726008,6712,35.86084215408221,41.1217703899049,46.57990446533752,58.119309757314305,
20200716,1350,1350,1310,1325,745639,-140,25.88435821108957,47.1301389770926,51.436246947069996,61.655122793379064,
20200715,1375,1380,1340,1350,592191,-170,26.570660511172846,54.22176684690446,55.0454357780912,66.19599475966962,
20200714,1340,1400,1325,1370,964183,-37,30.166206257996713,60.12487006223027,60.775714722247066,71.21227071228657,
20200713,1320,1365,1300,1355,652268,50,17.60681686165901,56.55970296951779,61.548253427696515,75.09826895475014,
20200710,1315,1355,1305,1315,722832,1,20.149441679609886,45.508241011931936,60.13318551349124,77.32758599332806,
20200709,1350,1355,1295,1320,1006226,-3,21.118712081942874,33.32041416309359,59.75522989663708,79.49890809872095,
20200708,1395,1395,1330,1350,965405,-2,21.118712081942874,28.040149785621523,61.173421516210354,82.46110194105657,72.26224185023747
20200707,1400,1420,1370,1390,1044397,-1803,27.09243436828813,29.765752132276024,65.3624509944352,86.5535720425987,74.85467401720626
20200706,1450,1450,1370,1400,1240548,-187,34.92849839314596,28.10693864511215,67.35122493318099,90.68945026235896,77.36439749652286
20200703,1465,1465,1400,1430,1217011,135,38.67815921162743,35.45772130298425,70.60231936700052,94.93780859067682,80.08831930368424
20200702,1400,1470,1380,1470,2117342,35,40.19950248448356,46.04345773288653,76.95575027247757,99.96037409338201,84.13604021992528
20200701,1410,1445,1365,1365,1033338,236,36.11094017053558,45.4450217295592,74.90452256038971,101.01687840268187,85.40539559783223
20200630,1325,1415,1325,1405,2595809,104,34.84250278036869,46.1519230368585,73.29733965158576,103.27498352564483,87.69656492702549
20200629,1320,1400,1305,1310,1323822,1,54.89990892524322,50.37112267956818,66.69473367515553,103.23193950194543,88.45854922253447
20200626,1310,1370,1280,1330,957959,-1,57.043842787806646,48.74423042781688,58.42730526046808,104.02119842715817,89.53908791074929
20200625,1295,1320,1280,1305,468595,82,37.49666651850535,50.66803726216468,51.48786264742323,104.53149445661495,90.21839820679594
20200624,1300,1350,1295,1320,624141,-18,36.52396473549935,52.926836293133064,47.95831523312635,104.83240593124495,91.0534031336678
20200623,1355,1355,1290,1300,606344,-83,10.770329614269007,56.703174514308316,47.04452678048658,105.17525057414088,91.64238314714918
20200622,1300,1360,1300,1340,622997,-13,14.966629547095765,55.68886782832007,44.268357773921515,106.21898240061525,92.7368495469244
20200619,1335,1360,1300,1340,684240,-17,16.852299546352718,50.25186563700992,43.90045557850074,107.17392406737746,93.77318231894569
20200618,1300,1325,1275,1310,500628,-24,16.0,30.679797913286404,44.52176434059995,107.54182003088633,94.42133704247625
20200617,1310,1340,1260,1300,1030752,-532,18.33030277982336,29.983328701131406,46.040064074672166,107.5255460602528,94.87916291555047
20200616,1330,1365,1300,1345,893968,-950,18.33030277982336,16.58312395177966,45.85302607244062,108.1260516968762,95.83723723932509
20200615,1360,1390,1275,1280,1077916,56,24.49489742783178,20.396078054373277,48.29272719571675,107.31767484125494,96.07483158397366
20200612,1300,1365,1275,1365,1386184,-547,30.822070014844883,24.84451649761147,47.90289657212723,107.6950427003129,97.34588960106245
20200611,1420,1450,1330,1390,1356887,4844,40.66939881532551,31.685959035511164,48.230566034413464,108.07208885225123,98.98428607051176
20200610,1430,1435,1375,1420,1597720,-257,47.22287581247038,41.52107898405453,50.43002577829915,109.5167414903615,101.08728351721055
20200609,1475,1495,1420,1430,1190894,55,53.62835071116769,47.23346271447924,52.49940475852955,110.44163239769084,103.29246503658122
20200608,1475,1480,1445,1470,792231,-99,35.77708763999664,58.651513194461614,57.31219329252645,112.12650965167283,106.21097322467844
20200605,1460,1470,1425,1460,1066128,-433,28.705400188814647,64.31174076325496,59.444827361175115,113.17939913645463,108.77486944245095
20200604,1540,1550,1450,1475,2291141,-692,22.0,66.14567257198398,59.90409001061541,114.99625597770091,111.53163477487267
20200603,1580,1605,1510,1545,2304144,-695,37.86819245752297,72.08328516376126,71.85749786904572,119.66550602965486,115.6535700438552
20200602,1520,1600,1505,1570,6416745,-253,44.654227123532216,80.4192141220003,83.67309902232562,122.34999318893883,120.23700553490193
20200601,1470,1560,1450,1520,5656480,558,41.400483088968905,62.82714381539352,87.29654918723823,123.31351192072293,123.31023854715225
20200529,1475,1510,1425,1485,4474552,-90,35.6931365951495,53.43453939167198,88.43217740166698,122.0104731388073,125.69218767157611
20200528,1450,1535,1375,1535,7514700,-186,28.178005607210743,47.318072657285505,90.45717218662043,122.00000000000031,128.88382338585242
20200527,1415,1450,1385,1445,3837396,-64,42.82522621072771,44.04826897847577,88.31583946269147,117.87410892793905,130.44025345813412
20200526,1380,1425,1340,1410,2524088,-6,46.411205543489174,47.22552276047508,84.23590386527523,115.37318675594565,131.50094396577137
20200525,1410,1415,1355,1370,1634076,-117,57.39337940912697,59.66783052868728,83.02522207136751,110.20848298666634,132.07265992626958
20200522,1375,1455,1325,1395,6028327,112,57.39337940912697,64.96152707564796,81.11103500757396,107.38207356082452,132.66122266887206
20200521,1415,1420,1355,1360,2056600,50,30.23243291566195,73.55440163579702,78.21604694690143,105.2511546518881,132.99983683156262
20200520,1410,1440,1375,1415,3296275,32,21.6794833886788,69.37038272923205,72.58228089554562,102.50325198093367,133.76586094948
20200519,1370,1560,1360,1410,21743516,-2514,21.6794833886788,57.378131722809954,69.91959668075815,100.36803801786542,134.49068018102824
20200518,1355,1380,1280,1345,6518129,2448,27.748873851023216,55.28109984434212,63.76274382427315,97.01585637868182,134.65696515178468
20200515,1135,1460,1125,1385,36050509,5483,27.313000567495326,50.95095681142916,62.7151297535123,94.38705772862507,135.00205759748857
20200514,1120,1160,1110,1125,595013,150,108.36973747315253,85.02352615600051,92.95294508513373,96.69396166370656,135.00205759748857
20200513,1090,1135,1085,1125,551120,49,126.63332894621384,106.7192578684845,114.1257530095635,99.29791734416698,135.03573986788362
20200512,1125,1130,1085,1115,676479,265,119.9333148045196,121.39707574731807,131.24785712536377,102.49590100205153,134.78232837307246
20200511,1135,1140,1090,1125,1455718,121,105.07140429250958,130.11533345459355,142.81347100326323,104.57490005839043,134.2540540976947
20200508,1175,1185,1115,1135,1709219,-502,6.324555320336759,130.51436702524387,151.11998544203183,106.38125879224377,133.30228154044835
20200507,1240,1270,1140,1170,5660336,-3634,19.078784028338912,127.49509794498006,154.54995147200765,107.52984081949897,132.33322181985253
20200506,537,537,537,537,0,0,240.41597284706356,232.4361417680134,228.94787070422805,148.33559548836882,146.01305853891614
20200504,537,537,537,537,0,0,297.4171481270036,277.00774357407414,274.0329542226627,179.34648263440633,158.35225413264237
20200429,537,537,537,537,0,0,301.73524818953456,299.0299148914703,306.88197649910944,204.89993424975913,169.85266470777958
20200428,537,537,537,537,0,0,253.2,292.05754569947334,331.1527253398346,227.07326950176733,180.9678744894305
20200427,537,537,537,537,0,0,0.0,298.80470210490324,344.40410494069306,246.8887935668383,191.34609060257523
20200424,537,537,537,537,0,0,0.0,293.86393109737025,355.6941488132746,264.85017567590086,200.8101916127655
20200423,537,537,537,537,0,0,0.0,278.0577098373645,362.9855506766074,281.1363963156199,209.57611965716794
20200422,537,537,537,537,0,0,0.0,246.32435933134988,367.24902654738224,296.0143291389042,218.0132448512144
20200421,537,537,537,537,0,0,0.0,189.9,365.2107987176718,309.52420969754337,226.0923477745813
20200420,537,537,537,537,0,0,0.0,5.3947966093944364e-06,360.4559612490821,321.93325524607303,233.8092170980434
20200417,537,537,537,537,0,0,0.0,5.3947966093944364e-06,346.55344465175904,333.2042816851746,241.24917256622638
20200416,537,537,537,537,0,0,0.0,5.3947966093944364e-06,326.6844769804647,343.4127007778765,248.37817044892557
20200414,537,537,537,537,0,0,0.0,5.3947966093944364e-06,305.89630187369016,352.9085571677485,255.1928027927555
20200413,537,537,537,537,0,0,0.0,5.3947966093944364e-06,273.0652440351934,361.94894168775875,261.7196908855392
20200410,537,537,537,537,0,0,0.0,5.3947966093944364e-06,258.6845327807593,370.27879886497493,267.9783592786302
20200409,578,597,531,537,10392757,598,0.0,5.3947966093944364e-06,239.87919355375473,377.7201385358678,274.0004804081351
20200408,607,607,553,575,5996497,54,15.199999999999278,11.400000000001215,215.99288761438353,383.1765244490958,279.1171138857107
20200407,674,677,589,607,11243497,3859,28.323841547360427,22.754340245325178,183.7104991556,387.2397401983537,283.54049828316687
20200406,691,703,647,661,14686110,95,46.808546228226156,40.41979712962475,138.7439638326645,389.33274115251703,286.97643812979936
20200403,691,740,677,703,21217603,-115,59.32149694672243,57.82352462449876,45.47295899762523,389.6480930132834,289.73240479602686
20200402,697,709,628,680,5967407,-50,47.30496802662489,63.60573873480292,52.48378320967066,391.44613507693,292.75264860268777
20200401,748,755,686,696,8316821,-4221,34.389533291395615,67.82772294571006,59.37423683719826,392.1064265250209,295.51980087353405
20200331,709,749,670,748,21809796,426,29.055808369412258,75.1896934426521,70.01105269883972,392.88917401164787,297.63109984882647
20200330,675,710,610,698,17956501,290,22.838563877792478,71.08417545417541,73.48088186732463,393.9026229779236,300.26369660683235
20200327,617,655,556,652,19741878,159,31.281943673627563,61.46226484600115,73.56104607738881,395.62959528663424,303.3696219135988
20200326,495,608,468,596,15676259,689,51.03724130475713,51.86752355761731,72.2939139900429,397.80941696020915,307.17988712732387
20200325,445,468,430,468,3221302,-181,96.33607839226178,74.65848913552959,76.69698494725668,402.4084312679778,312.832707777744
20200324,411,427,402,422,1741022,-28988,105.87993199846704,101.38264151224308,84.77847604197493,406.9873653512536,319.0081760533556
20200323,414,417,387,395,1954405,-208,100.23492405344554,122.98357613925526,94.33557123375951,411.570289325596,325.44041430634996
20200320,419,440,392,434,3745101,151,70.51241025521668,128.09406699765609,99.38273240357056,415.0820036116013,330.97929567673333
20200319,516,548,412,415,3125504,98,24.177675653378678,131.79544756932998,105.27244416275187,418.5937157780657,336.67468957024676
20200318,555,563,500,501,2484965,0,36.09210439971576,123.25538527788557,106.15529897277719,419.2429009536108,340.8378841383227
20200317,500,560,500,550,2962668,-503,57.79619364629461,101.00638593673182,105.99122605196956,419.65527387236295,344.2679427261398
20200316,585,600,534,534,1937308,306,53.60373121341453,80.98277594649383,106.04078224909372,418.5550975943564,347.7895866716282
20200313,529,600,512,571,3782273,-1086,54.61648102908124,68.06496896348388,105.7630724780616,416.0022021843409,350.7752951795965
20200312,643,657,600,611,2700499,484,36.77281604663965,70.53573562386673,105.7630724780616,411.87817070099624,353.18437494930754
20200311,707,707,640,649,1939546,339,41.89033301371568,84.40236963498131,106.95628780020233,406.66675409835,355.18405547531074
20200310,667,706,650,693,2467587,1253,56.027136282340884,95.1914386906722,109.6678052119204,399.63714757542385,356.7382544979189
20200309,710,718,670,682,2939356,160,45.27427525648531,91.76818620851125,110.49882352314758,392.3911352917576,358.3461408563881
20200306,718,742,715,733,1846332,-14,41.229115925520375,93.23888673724062,112.28107587656841,383.885174889574,359.45374055255274
20200305,737,750,729,736,1828429,66,32.708408704796355,80.50962675357508,115.23957653514574,372.6067617326445,360.3528128407241
20200304,707,748,705,735,2229691,103,23.387175973169526,74.56433463794848,117.34107337160214,359.6029025188739,361.46575794487967
20200303,739,747,710,715,2241272,-78,20.585431741889632,68.77419574229828,115.33884861571887,347.4294636645271,362.6794034987676
20200302,696,736,683,725,3658433,473,7.909487973313894,54.53989365592814,116.75027837225792,335.51100164111,363.81638340422904
20200228,685,732,682,686,3853496,980,18.358649187780642,39.279129318251776,117.8704691600051,320.84222974678306,365.21463542765537
20200227,729,741,698,706,2610578,-778,16.788091017146645,27.029613389760918,120.44146918731818,308.37551243032465,366.44549238445893
20200226,725,765,715,737,4241692,174,17.313578486263314,20.59999999999853,120.18714573530613,296.1969779086559,367.36309231769854
20200225,694,762,694,746,7021047,-11574,21.642550681470027,21.12084278621328,115.28881125243556,284.611143589906,368.26249658211
20200224,693,714,656,695,4055490,605,23.50319127267614,19.03260360539086,102.88590768419023,271.11006938551867,369.38844504577156
20200221,774,781,708,737,5274277,1391,19.933890739140665,19.31217232731567,92.85918102158621,257.9176462016911,370.0764095276657
20200220,761,824,756,800,6091115,262,33.567841753678344,30.386839256492863,79.45936068204749,241.2695236774716,370.4657315648622
20200219,780,794,740,772,3140674,-10615,35.19659074399095,33.11932970336108,70.9219817827993,222.97644307564224,370.88632430376185
20200218,790,814,780,788,3144428,22,38.12925386104465,36.465874458182604,66.12902161683412,206.33515346531232,371.25896163893725
20200217,809,809,787,792,2018411,-87565,22.346364357541134,39.28727529366136,56.44685553686507,185.32093708542655,371.50422823599445
20200214,802,815,790,804,2544584,-121600,11.1427106217465,37.18884241274434,48.98254791249346,176.4481195391078,371.56748115995725
20200213,828,853,790,809,4481484,-64866,12.99230541512869,35.67632268045478,44.302370139753464,167.00831981936489,371.51272961217427
20200212,853,862,825,828,3158758,844,14.14779134706129,38.1299095199547,43.69722531236647,157.65797280469914,371.2774509117881
20200211,871,881,845,856,3583207,-249,22.346364357541077,43.11252718178247,48.04570740450932,147.6440878148022,371.0606935042952
20200210,850,898,840,873,13211834,-62361,26.7058046124804,37.361611314287984,51.615186718636636,136.6181865231977,370.7502569864992
20200207,818,875,805,859,7507903,-55100,23.177575369308485,32.469832152321516,55.06403090947598,121.59668649541811,370.3595901845479
20200206,811,825,806,818,3040558,-281,20.507559581773126,31.91065652724701,55.435074636909505,123.02904354482277,370.05431996157245
20200205,840,842,792,809,4572156,-85,24.923884127478498,28.054233192157152,55.17415608778923,124.06745029305863,369.77906232040124
20200204,834,890,820,830,12518609,-18148,24.3753974326569,25.431476559569482,54.32080632685537,125.40212983304961,369.5242884063534
20200203,742,872,731,834,21885356,47949,16.982343772282334,22.46775467197228,53.641844673722126,126.6267217717692,369.2311944169333
20200131,790,809,760,761,4556818,81410,26.234328655408426,30.19950330717268,48.708418163596036,126.3413981594603,369.0991615293461
20200130,816,816,774,795,4294003,126563,26.51339284210877,31.337038787989112,44.46490188901503,126.45422975219384,368.5085401543176
20200129,842,864,810,825,6576266,-9,27.647784721383807,31.333687941254766,42.61041539341916,126.9757150884398,367.5965175599761
20200128,800,845,793,830,7352513,169692,27.647784721383807,29.776500801805696,41.03885354148837,127.41434922679359,366.663349984999
20200123,909,939,860,875,11482920,405,37.99157801408074,30.113784219189977,35.06690034776003,128.6755383383536,365.22759989111154
20200122,830,900,828,870,14598136,12956,29.89983277545168,31.553288259703375,32.18446830382215,129.5599346505899,363.7568891100203
20200121,875,878,817,820,8314513,72,23.53720459187906,31.5165036131855,31.81257612957072,129.21149222194092,362.13863127797964
20200120,913,930,876,882,6668055,-10519,25.310867231289578,35.22442334517244,32.1308263199024,129.9307721656192,360.1316772106491
20200117,942,963,909,930,7280913,-21020,34.9948567649586,45.790392005309606,37.73062416658029,131.63650603924705,358.1739474985112
20200116,980,993,910,940,11736004,166,43.47689041318351,54.16788716573607,42.75090642313602,133.28070211232415,356.53988001577926
20200115,1010,1025,980,993,10394040,-86464,58.35751879578131,59.31947403677731,52.902055725649575,136.20058329128932,354.8637684614566
20200114,1070,1095,974,995,44658213,-85347,42.37452064625577,62.280012845212894,60.3732349638458,138.70792655391926,352.8772047004762
20200113,952,1000,935,1000,14436454,-39619,30.137020423392013,64.42088170771858,66.93270874542381,141.703402099827,350.4444391491398
20200110,972,982,930,949,9772588,-21610,25.49195951667792,58.62797966841312,69.01405653922781,143.43853794104734,347.7936453160434
20200109,903,962,896,950,19487835,-52318,22.89628790874071,56.45786039162179,70.94918956548928,145.62610419228017,344.7252331769296
20200108,898,898,809,872,17065743,149161,45.95388993327927,56.23779867668947,70.82930184605615,146.47130454650215,341.07590553032753
20200107,912,955,911,916,9437203,-1471,42.30177301248668,42.66860672672415,69.82950665728444,147.83318207432612,338.59893915548787
20200106,903,944,883,924,10829626,-61263,28.470335438837843,38.333927531624596,68.14798236191393,149.3441765036528,335.592402824219
20200103,901,1025,900,939,49407491,-208155,26.82088738278333,38.03103995422483,67.52332930180305,151.23127983323639,333.5928855114995
20200102,810,898,792,854,48082122,626,32.3975307701057,47.39367046346855,66.75627311346652,151.55243317082923,331.35676885177463
20191230,770,837,756,796,21272102,-86,53.43556867854918,60.160202792210285,63.57741344219449,150.98443628400466,329.43066164723166
20191227,790,793,764,775,8332481,209423,65.825830796124,68.21473447870248,65.31912047784886,149.45539932999262,327.3364552422401
20191226,807,816,780,794,12986447,127730,59.86852261414128,65.18811241322989,67.33988416978256,144.4379095743943,325.32976848712815
20191224,810,842,780,806,32998237,-1791,26.472627372437845,63.46526609098797,68.69133860975292,137.22979410058002,322.780609078708
20191223,817,855,756,803,44078644,1884,10.833282051158069,58.33600946242311,71.4250656282494,127.98855309058284,320.15525747500755
