date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201105,6420,6490,6405,6480,290416,91338,174.0287332597695,230.29329126138256,286.6483036754273,,
20201104,6440,6440,6340,6385,178156,21,76.8505042273634,243.44455220850597,298.5385234772893,,
20201103,6315,6410,6315,6390,103872,24085,65.06919393998976,234.2119766365503,305.2007536032636,,
20201102,6185,6305,6185,6290,92018,20524,60.860496218811754,197.84147694555858,327.3769807118393,,
20201030,6345,6345,6170,6180,97841,19921,102.07840124139877,215.4930393307403,338.93316081493117,,
20201029,6265,6365,6230,6350,151377,-3895,78.12809993849844,190.48687618836104,325.2060885038901,,
20201028,6280,6435,6275,6425,129500,-27831,86.11620056644394,112.54887827073173,313.35881988544696,,
20201027,6245,6340,6200,6270,141873,22157,81.82909018191513,102.15307141735872,305.2310600184719,,
20201026,6560,6565,6330,6340,137263,-3266,82.68010643437755,82.40752392834035,287.1928794381922,,
20201023,6475,6550,6430,6535,283787,88813,90.07774419910837,98.22041539313499,276.3398044075446,,
20201022,6300,6485,6250,6445,372810,92988,90.91754506144565,94.5991543302581,266.06813037265476,,
20201021,6150,6340,6145,6340,120981,34068,93.13431161500041,94.42060156554813,252.67864967187077,,
20201020,6085,6150,6035,6150,97771,27360,128.63125592172378,111.76426083502717,238.9189193010884,,
20201019,6115,6195,6090,6125,133746,1016,160.72958657322553,127.84365451597506,205.72600103049686,,
20201016,6125,6130,6035,6110,55777,-7960,134.21624342828255,136.70771741200272,204.28212721625943,,
20201015,6130,6200,6055,6115,119645,24543,87.0976463516667,147.4186216188443,189.90721418629678,,
20201014,6230,6235,6135,6160,100115,3437,19.6468827043885,143.73239022572466,148.1745170398743,,
20201013,6340,6365,6230,6265,105290,7888,57.706152185014034,143.70194849061716,137.29166034395533,,
20201012,6315,6335,6270,6335,132728,6538,88.6904729945669,143.425939076584,126.05554331325537,,
20201008,6225,6285,6170,6265,187833,82050,79.47326594522211,110.3358509279735,123.96042715318465,,
20201007,6145,6190,6125,6180,68868,9390,63.671029518926424,84.57097610882819,119.05329688841044,,
20201006,6250,6270,6170,6185,148029,-35818,57.82732917920384,71.51223671512442,118.44276043726775,498.20466566350933,
20201005,6130,6250,6130,6250,176497,-31605,57.148928248918196,72.3463889907436,115.40445182054287,498.20970456447594,
20200929,6100,6190,6100,6170,178580,-1543,39.370039370059054,68.92205742721258,117.09477998612918,499.45828988348313,
20200928,6065,6065,6015,6040,105352,4099,68.55654600401044,80.62412790226006,125.53361103704458,503.53365219108144,
20200925,6035,6040,5965,6010,99759,-26440,91.12628599915614,95.9374796416916,133.95218363281728,507.30371135598403,
20200924,6115,6140,5955,5990,239176,4494,100.87616170334793,112.64546151532244,136.74428690076965,512.252270750349,
20200923,6165,6195,5990,6145,137774,23865,72.8285658241325,108.07867504739309,136.89845689415202,514.8052760240731,
20200922,6260,6285,6070,6105,261622,-35021,58.360945845659494,90.85152722987098,135.11661629866254,516.0922815306923,
20200921,6470,6495,6270,6295,182759,-9455,109.42577392917995,95.50392662084627,113.38650713378554,513.6628474333462,
20200918,6485,6530,6410,6480,273015,26471,169.4284509756257,140.7160260951111,117.59331401061881,507.78693995502545,
20200917,6565,6595,6465,6480,190509,17422,159.29218436571205,169.39672369913177,130.07185514168697,498.82486210648653,
20200916,6615,6650,6545,6560,236712,-31290,164.42019340701432,201.6463488387528,152.15349979543686,490.10086121804187,
20200915,6555,6765,6505,6615,651227,21469,108.32358930537707,231.01082225731327,173.87118076323057,480.5854285833751,
20200914,6530,6565,6490,6550,226820,346,51.536394906900505,230.4582391670994,183.86459012001197,466.9415485071144,
20200911,6425,6505,6420,6490,154668,15574,49.4368283772331,209.2821062585141,187.2371490917334,456.3900013511831,
20200910,6490,6525,6445,6490,208671,3257,47.15930449020638,167.9255787543994,190.57806799314554,443.69224193753394,
20200909,6465,6530,6405,6410,465605,-126490,68.43975452907469,141.0363428340369,192.05126268785634,433.41866948200914,
20200908,6745,6785,6560,6595,258554,-4854,62.57795138864806,89.08002020655354,202.3516431858165,415.8234467762592,
20200907,6400,6825,6365,6705,816166,201865,102.1077861869505,80.87799453497836,218.93192435092695,394.5701247349232,
20200904,6235,6430,6235,6400,293993,51607,115.97413504743201,89.650711095897,216.26531737659647,379.1540657246801,
20200903,6530,6550,6445,6490,360090,14965,115.97413504743201,89.14734993256944,214.96569493758767,363.40499102241216,
20200902,6355,6505,6315,6475,582272,142777,106.1414151026827,89.97777503361587,214.61870258670376,348.153422438377,
20200901,6130,6275,6130,6255,333896,114580,146.04793733565702,114.29785649783634,211.33859089148862,342.10739866629837,
20200831,6280,6360,6130,6130,435358,21696,137.94926603646718,153.50570021989407,204.93352580776042,328.563117562245,
20200828,6245,6320,6170,6205,547704,-148842,145.65026604850402,168.0840563527665,191.1038657379803,309.98611079996516,
20200827,6270,6275,6105,6115,261568,-28228,129.8614646459834,187.93881983241243,179.50557094419102,297.50191409281433,
20200826,6370,6370,6190,6275,397044,-63629,64.37390775772433,189.9927630200687,172.38474410457556,281.897476930886,
20200825,6135,6370,6110,6370,461251,31366,94.73119866232032,174.01436722293934,158.35304701836336,264.50282239619855,
20200824,6025,6090,5920,6040,261670,-18607,116.0775602776006,147.65584986718267,177.01059290336272,258.95917471035096,
20200821,6000,6070,5900,6030,227652,-33061,134.51393979807446,157.8298134067198,194.02061746113478,253.3522333958516,
20200820,6170,6210,5900,5935,439121,85324,164.16455159382002,157.21323099535863,215.68654918654525,247.54073738814398,
20200819,6185,6275,6145,6205,253588,80033,153.8635759366069,124.53513560437467,212.8179973592459,232.8491852155703,
20200818,6360,6400,6095,6130,499645,94781,92.22797840135064,120.16759130481059,207.5540592231335,212.7369757078744,
20200814,6490,6505,6285,6380,596225,57018,152.2957648787385,139.24887791289376,201.12729178308945,205.71236323781878,
20200813,6600,6620,6400,6485,584090,71910,192.42141252989492,168.7905506833839,200.9017172649353,196.5031806358345,
20200812,6500,6585,6270,6500,497213,111257,148.69431730903506,188.56033517153068,201.37092640200075,182.1471284124136,
20200811,6700,6855,6500,6535,768020,-145206,147.35671006099452,209.09088932806227,206.36421080216405,181.12810077094136,
20200810,6210,6610,6200,6610,933986,48433,74.73954776421918,232.66929320389485,207.41323487183743,182.49800227216937,
20200807,6220,6230,6060,6165,397009,-46975,153.2122710490253,222.29766080640613,189.02446931548306,182.98307450569015,
20200806,6200,6345,6095,6135,799086,-253895,198.57995870681412,211.63884331568244,189.8899352256459,182.88222910447485,
20200805,6200,6215,6030,6135,892374,112374,211.0544953323667,182.95081306187186,185.33685548211938,183.7761886099486,
20200804,5635,5895,5635,5895,655516,136062,232.4134247413432,223.0381133349186,193.90139246534565,190.41796133768318,
20200803,5555,5625,5530,5585,224020,40720,221.57617200412142,307.703184903894,238.7697635798972,210.6684302405071,
20200731,5510,5575,5490,5525,246969,54935,260.8447814314099,370.08242325190207,279.6581618690933,231.37787755578887,
20200730,5535,5575,5490,5490,219136,-44898,249.72785187079154,400.98784270847915,315.3902344715194,251.51242514038825,
20200729,5505,5550,5450,5515,170389,-18919,149.78651474682226,401.1720329235327,342.4777365026813,267.54900900997865,
20200728,5560,5590,5515,5530,475124,-255075,31.20897306865447,368.8702346354338,361.1006611735847,282.3808008110078,
20200727,5465,5630,5465,5515,364946,-1070,13.784048752090222,281.7782816329179,372.2781218390358,296.1711568783599,
20200724,5500,5560,5435,5475,242997,-43979,19.748417658131498,254.6369965264278,390.45446277382973,307.69315297693623,
20200723,5665,5680,5520,5570,353236,-45076,30.56141357987225,205.3174371552499,400.75951329943496,316.0304573929535,
20200722,5710,5825,5685,5705,565717,-45654,79.08223567907018,121.68504427414241,404.7569486741395,321.0377595479307,
20200721,5595,5705,5535,5685,556463,-73441,91.10433579144299,74.61400672795959,404.51599164927956,326.935221242509,
20200720,5635,5645,5460,5535,307185,-25547,88.11356308764276,74.41270052887478,410.42082062195624,336.57573029293366,
20200717,5460,5625,5460,5620,532512,-77715,65.00769185258002,76.08547824650904,399.1080680717943,343.3321601921696,
20200716,5340,5520,5340,5430,591625,32227,101.6366075781753,83.6719785830358,382.4541639203318,355.2285942413224,
20200715,5350,5380,5275,5325,386953,-129474,129.28263611173776,109.01376059929315,361.26375406342663,369.864802626881,
20200714,5195,5215,5150,5215,161807,173,144.39529078193652,146.2232881588976,330.943348626317,386.88872933815003,
20200713,5080,5250,5045,5245,344346,-34422,146.78555787270082,165.9435144861046,267.3783601939394,400.73928210523815,
20200710,5120,5120,5000,5000,202313,80657,142.49912280431764,219.92271369733504,268.0582958984855,423.16219473808735,
20200709,5135,5155,5110,5120,91738,9530,111.77656283854859,232.93990641364996,249.144912651252,439.5949761491309,
20200708,5130,5140,5100,5130,55789,-17309,85.70880934886448,218.0877117125126,216.3556100497512,454.39058700148587,634.6893104766558
20200707,5220,5245,5120,5140,111004,-2616,77.82030583337487,188.82266813070936,201.75154894077022,467.26051501158133,638.8279619197605
20200706,5080,5165,5035,5160,117558,9869,56.568542494923804,169.9566121102677,205.36613644902607,479.10393792300715,642.3048990419836
20200703,5100,5125,5055,5080,66199,18044,26.5329983228432,118.01377038295149,214.15692260583126,492.9792930066462,646.9784686439637
20200702,5135,5170,5070,5080,173999,18618,32.49615361854384,88.13200326782547,221.59013403127858,506.0354071933432,651.044651993155
20200701,5045,5120,5045,5075,215301,4211,35.7211421989835,67.9503495208082,226.2812133165279,518.4756704352989,655.7485531288306
20200630,5020,5065,4995,5005,154276,-15046,49.09175083453431,69.1755014437915,232.13627463194976,531.4419261154814,662.3690108974163
20200629,5005,5005,4925,4940,153082,-15321,55.80322571321482,67.27555276621665,239.88682227250416,545.5597024056012,668.5288562188034
20200626,5165,5170,5080,5110,134243,-41449,61.53048025166064,63.31666447310692,237.9868693856869,552.4651509874219,671.4623293396447
20200625,5230,5240,5105,5120,179313,-17580,68.19090848492928,63.31666447310692,228.55852642157106,555.4623387073345,673.0569564804051
20200624,5330,5375,5305,5330,211060,-4648,132.68006632497588,97.205966895042,203.3007316760075,553.6420511786769,669.9201393118099
20200623,5410,5420,5240,5270,164360,-39317,136.61625086350452,109.1146186356347,173.49423621550082,550.4094120137596,667.7431673180934
20200622,5365,5440,5365,5370,130324,39205,106.9579356569675,132.9699214108213,160.64926859466246,543.5191655621102,663.8859912477436
20200619,5520,5520,5370,5415,243747,17238,102.29369482035537,154.58088497611857,137.67171096488923,536.8142848219373,657.129785929351
20200618,5385,5535,5365,5430,397248,-37039,58.27520913733386,168.8645907228629,137.67171096488923,530.6160662119281,651.716162602418
20200617,5385,5450,5335,5390,152009,16134,56.39148871948674,170.76592165886026,141.80862985023163,524.1764108792204,645.5113162253617
20200616,5305,5450,5305,5440,156291,-24792,25.768197453450252,160.99767079060493,152.55736625938454,518.3612733627207,639.8408005121266
20200615,5360,5425,5165,5165,249207,55224,102.88828893513586,122.9186723000212,152.17670649609946,510.8351753637251,633.7599974556606
20200612,5265,5450,5260,5450,281940,49923,106.9579356569675,111.0,155.86532648411577,494.93085936881573,622.6860442648616
20200611,5590,5600,5470,5570,188845,48224,132.87588193498473,104.52750834110607,172.67816885756,486.26738757829634,613.4322610434568
20200610,5630,5685,5595,5645,118745,-21873,163.50535159437442,128.51945378035188,192.57644585981953,474.4310847390435,603.7802442390213
20200609,5830,5840,5635,5675,328335,-104953,185.07836178224616,139.91068579633222,210.4792151258646,462.33509823022774,594.2520844982829
20200608,5925,5935,5780,5810,279752,-37083,118.86967653695369,171.81094260843807,237.023732988914,455.9904969770007,587.8733506367573
20200605,5660,5790,5590,5765,324779,-57224,85.59205570612264,186.18270596379247,249.26128359614935,451.7747333818271,577.445690988915
20200604,5960,6035,5615,5650,529616,-128799,66.43794096749237,185.59094805512473,249.03250289871804,445.54411179540267,566.2454561995755
20200603,5645,5875,5640,5820,546342,-30074,69.52697318307479,191.8567173700207,256.05712253323475,441.67279083804266,556.5252299736474
20200602,5355,5560,5330,5520,355537,-63670,113.82442620105756,186.65744024817226,238.4705170456088,433.388746456982,548.2264951008427
20200601,5260,5370,5260,5355,140938,13122,168.6001186239203,145.92463808418373,210.05356459722364,422.80671805605454,541.0518241249056
20200529,5300,5330,5205,5205,196199,21962,215.8008341040414,187.93682449163603,202.9253249350608,421.3821174289288,538.6764241458451
20200528,5360,5500,5240,5335,548569,49760,211.6742780783721,204.37954887904024,189.35350538080883,418.18240139122537,534.7858800492014
20200527,5300,5330,5240,5285,308067,-29559,103.82677881933928,220.4790239455899,191.38491972984704,416.76381367494884,530.4154408862494
20200526,5130,5250,5125,5250,364280,84106,54.80875842417888,231.43519611329648,192.51931721258518,409.61648729838157,525.170803895159
20200525,5100,5130,5020,5120,99472,-45823,73.17103251970687,231.43519611329648,206.6728997715956,405.5103437507944,519.5389766551568
20200522,5270,5275,5030,5060,278180,-41164,103.39245620450265,226.11943746613204,224.64638879803965,393.7384566209157,519.8483603016672
20200521,5195,5325,5135,5270,472038,227901,90.08884503644167,205.14872653760247,227.934201031789,373.00859202198103,516.3059476678734
20200520,5075,5165,5075,5150,134812,19583,79.2464510246358,125.51892287619425,236.35989507528555,350.5358893497507,512.2046506687198
20200519,5080,5155,5050,5125,245840,35795,69.13754406977442,94.13952411182032,245.29510288629896,323.3832757820879,512.7532555154236
20200518,4855,4915,4800,4900,121138,13001,121.3424904969401,121.6552506059644,264.633709115071,291.85226237868,516.3777417958879
20200515,4900,4915,4815,4830,69283,-3779,164.19500601419034,157.57934509319423,291.66076184499,283.48275471749685,522.1904718480483
20200514,4870,4880,4785,4840,131518,-22355,139.8713694792469,163.8169710378018,309.12740092072073,274.18438392601263,526.7722468012133
20200513,4830,4920,4815,4915,133107,54182,106.70520137275409,155.59241626763176,312.91212824050143,260.60446561791343,530.7772013754909
20200512,4990,4990,4855,4910,176498,23818,36.38681079732051,144.0173600646811,310.75020112624225,255.87100699809744,534.4955500802172
20200511,5080,5110,4995,5000,103537,1823,61.35144660071187,139.44532978913278,287.8127646578588,256.72535854921,537.5847736765684
20200508,5120,5130,5060,5075,147189,-83728,81.2773031048644,140.16151397584144,259.8426206379546,256.9103145500788,540.3451041669763
20200507,5040,5090,5020,5060,224610,-147019,69.61321713582845,111.07317407907276,237.41774891528223,257.57893881724965,541.8169647250694
20200506,5055,5150,5045,5070,246296,-69487,62.57795138864806,101.00123761617974,181.46538926197468,257.55614274690646,542.2453255266972
20200504,4965,5025,4885,4955,117098,3422,46.968074263269514,87.27685833025843,158.55519543679418,259.06641951866396,545.1564744155759
20200429,4815,5195,4815,5090,627890,277220,48.47679857416329,93.58017952536744,146.0605610697152,258.3099989461378,545.7532622567519
20200428,4855,4915,4735,4800,299435,-76068,108.16653826391968,98.51522724939531,154.10548335474633,263.83468887838404,547.5072234429609
20200427,4905,5060,4890,5035,466007,-82141,105.59356040971439,89.4371287553441,139.7622982066337,262.2456969247612,547.093050180272
20200424,4905,4910,4845,4875,123555,-85564,104.85227703774487,93.5467797414748,131.7203477067989,259.82119920351704,549.3473258103638
20200423,4950,4960,4900,4930,83653,-25270,105.13800454640558,92.08148565265441,121.41766757766351,256.0914956937555,552.2552232412295
20200422,4835,4925,4790,4925,51353,-831,76.8505042273634,93.91618603840341,119.24004151290791,255.68093995359467,555.1891553911036
20200421,4960,4985,4820,4910,195604,34738,53.5723809439155,90.47098982546837,119.36577189462648,253.06031066394326,558.1972455418905
20200420,5115,5130,4980,5000,123924,-62794,40.8166632639171,85.84287972802403,99.84331474866006,252.61151277977618,560.030480321283
20200417,4925,5140,4910,5090,618653,67002,67.11184694225007,88.5945822271317,95.17451076837747,252.39629333428616,560.5669191393043
20200416,4855,4865,4755,4840,189944,-38676,85.29947244854449,95.79796448776978,91.68560410446125,256.35309579215215,562.5929413957584
20200414,4875,4945,4845,4920,170190,33377,85.65045242145543,83.67347249875554,91.21540440079187,258.4617960163515,562.7811087704409
20200413,4960,4965,4810,4810,108433,19093,103.03397497913006,82.1294709589682,92.66202026720549,261.7902574369164,564.65284166222
20200410,4860,4985,4820,4950,355609,-33194,98.26494797230598,75.2994023880668,89.01404383579032,263.30558925577606,565.5295438176094
20200409,4865,4875,4805,4845,124934,19243,52.87721626560914,77.78817390837762,91.96330790048823,266.606490606158,567.2571050801273
20200408,4855,4865,4780,4790,204605,48092,62.0966987850401,87.12634503983281,98.36284867774012,270.97584711966545,568.7770002748567
20200407,4980,5010,4785,4900,271346,-27726,58.855755878248644,86.96119824381447,98.15930928852342,273.0666763305627,569.6059660828878
20200406,4665,4865,4665,4835,178855,100141,55.44366510251645,89.44830909525345,95.9960936705239,276.0344181438215,571.9242556201514
20200403,4755,4765,4600,4635,126462,13869,90.07774419910837,112.0055802181302,111.05713619574385,283.81844500000403,576.6334753815053
20200402,4615,4745,4500,4745,140813,10611,89.1852005660132,86.55056325639943,110.26785569693463,288.33327312137766,579.8649208124995
20200401,4925,4970,4625,4625,132245,-9728,108.24047302187847,105.31975123403967,123.76893794486563,295.36252442266846,583.1558718158728
20200331,4920,5025,4865,4950,266555,-26924,123.10970717209915,108.90477491827436,115.21610130532972,295.25482167480396,583.113576165339
20200330,4545,4880,4525,4835,130038,25113,123.10970717209915,109.19706955774959,114.39487532228006,297.7455102749443,582.049359244746
20200327,4900,4915,4605,4725,346523,50240,109.6540012949824,101.11997824366854,112.27505288353241,302.25599663199085,579.4844451943636
20200326,4685,4770,4530,4630,210767,-53854,124.76377679438852,109.34349546269316,122.51428488139659,307.57125416541606,577.635836597955
20200325,4215,4660,4190,4660,497672,-51616,118.19475453673907,113.48568191626643,127.13772060250254,312.26229848567,573.7855229864954
20200324,3675,4020,3625,4010,236286,22266,289.6653241242382,241.20530674095875,217.55732003313517,340.1659215245772,579.0103491087158
20200323,3685,3695,3525,3575,208488,40403,453.1776693527606,397.773805070168,339.60675788329064,388.1594299454203,594.4532443533461
20200320,3925,4020,3725,3960,328695,-53352,418.42084078114465,431.5903729232152,370.71923338289315,409.19686752086335,600.8048074596802
20200319,4440,4535,3755,3845,239389,49694,358.1759344232943,458.1923722630048,397.9110296284837,433.323846049988,608.6768422273723
20200318,4710,4730,4445,4445,80479,-20288,282.46415701819586,451.76348900724594,395.5151703790892,435.17757390900954,606.9734286239818
20200317,4605,4860,4595,4690,202555,37290,406.7751221498188,423.88235396156796,388.881087223331,436.1096638334067,599.2253317942135
20200316,5090,5135,4880,4880,213699,-3273,402.90693714553987,429.34368517540815,391.30582668802674,431.8428212002839,587.43723068937
20200313,4855,5145,4780,5070,240412,22568,424.37483431513704,470.61157019350895,397.8520453636,424.86193835958613,579.5440676850079
20200312,5600,5600,5235,5290,328103,174759,293.0528962491243,542.347904946631,423.5253091610937,417.65026404343826,569.429240311927
20200311,5670,5755,5535,5585,174527,86941,312.62757395981566,641.3930152410455,473.4155151661171,415.2020508807172,559.8432072166837
20200310,5570,5685,5565,5685,349787,69610,302.9290345939128,698.5815986697617,522.924169932888,411.173625126902,554.0790594912089
20200309,5770,5770,5585,5645,1112387,43097,237.21298446754554,637.8653854850567,562.9082407462162,407.46748336523507,549.7013946352009
20200306,5895,5910,5850,5870,80590,15520,188.33480825381164,610.3214317062772,615.0540626644132,414.7159335684532,545.8731474029031
20200305,5925,6000,5885,5970,92371,-30238,145.09996554100212,495.28880463826357,666.7448443745178,420.37152879592156,544.1922515042071
20200304,5720,5895,5525,5870,508881,42113,122.98780427343192,425.0732289853126,700.3604429149322,430.52342173993827,539.267533068901
20200303,5775,5815,5725,5730,152857,-16337,115.04781614615725,344.68427582354263,722.885018519543,438.88934159610756,531.5743127729141
20200302,5685,5705,5565,5650,175525,-35954,113.56055653262712,259.85621023943224,738.1484860785125,446.5957966165307,528.0678815266044
20200228,5770,5775,5650,5680,142188,-4409,121.32600710482481,178.6092102888314,750.2989404230823,453.4121484796002,524.8284375763997
20200227,5870,5910,5830,5865,36086,8183,92.21713506718802,121.63469899662678,764.9393358299728,465.88848063553473,524.1261179334568
20200226,5800,5920,5790,5895,52359,-428,98.55962662266938,113.59577456930342,776.784880130915,479.0967775118304,520.252315922013
20200225,5710,5930,5710,5895,54832,-12243,108.74741376235114,112.38772174930854,745.1870151176818,492.48978415800474,517.4297439561736
20200224,5905,5915,5770,5770,113243,-28438,84.10707461325711,99.93622966672297,644.5577941503772,501.9813174367684,509.3717382308614
20200221,6050,6060,6015,6015,43740,-9068,78.33262411026456,115.51623262554921,572.2094786876569,516.9507552304487,501.67564879832275
20200220,6165,6200,6100,6120,42383,-12676,119.13857477744142,139.4596715900335,451.88936699152373,535.1568825016519,494.95950837472697
20200219,6195,6205,6130,6165,43512,5980,145.27904184706065,168.87939483548607,386.44016354411195,553.8014084489114,488.05899397226364
20200218,6170,6190,6145,6175,132942,-15459,150.5788829816452,182.00549442255857,330.1510071164406,571.1376257085484,479.4727717909378
20200217,6230,6230,6170,6195,74609,16723,64.37390775772433,173.4971181316854,279.07615448117383,587.3146516135945,479.9600605490191
20200214,6225,6275,6205,6235,59024,-2166,37.62977544445356,157.4833324514058,237.6787485241371,603.4763354929486,481.5885100950306
20200213,6295,6310,6210,6225,162387,-20469,27.27636339397171,156.10573339887296,210.3116734753447,618.6203006601761,483.0404284897398
20200212,6240,6275,6205,6260,61475,-25337,29.93325909419153,153.80913496928588,209.28613785915206,633.5937786854339,488.2346156619289
20200211,6240,6275,6220,6245,125822,-24638,21.817424229271428,141.2347336882822,209.987350809519,647.6044746259504,495.6420061535188
20200210,6250,6250,6180,6200,39391,-2234,20.149441679609886,68.74045388270287,201.19704272180545,659.8740357489095,502.4553600956853
20200207,6390,6390,6275,6300,37782,4926,33.67491648096547,49.3051721424842,208.82648299485388,673.8381513142931,510.8591551385615
20200206,6210,6395,6210,6390,148528,30154,64.06246951218786,63.43500610861482,223.0728580531482,689.3075178515494,520.4923400412946
20200205,6180,6180,6130,6140,426473,-8328,85.55699854482975,66.71019412353706,220.28674494848755,697.1670651046735,525.90972602772
20200204,6070,6160,6070,6130,71663,-31151,99.4786409235671,72.01388754955533,207.42769824688312,705.0740898814958,531.1457675524534
20200203,6020,6115,5990,6080,93976,-15022,117.2006825918689,85.01323426384859,182.82915522421473,709.0116164226222,535.7757080859453
20200131,6250,6270,6130,6130,68005,-33097,110.01818031580054,88.96628574915331,155.5321510170807,715.4995292723023,540.610147515951
20200130,6255,6290,6180,6215,66889,-10954,43.40506882842141,88.84818512496471,145.02241206103284,721.5734110262083,545.7980761513836
20200129,6325,6325,6255,6270,271701,-36806,68.11754546370561,89.47066558375433,136.2394491327677,728.5985930004391,551.8031741985104
20200128,6415,6455,6245,6270,98436,6076,76.26270385975047,90.75378779973869,124.04736998421208,734.824071915628,558.3743128617979
20200123,6675,6675,6580,6600,137799,65298,159.92498241363043,147.09265787251246,119.8791057691039,747.5704351802262,569.8957491774715
20200122,6630,6715,6620,6715,66518,20629,203.11080719646603,202.67955002910384,153.08820986607688,763.0685994718937,583.7986893803534
20200121,6705,6705,6625,6625,100906,46601,188.45158529447292,224.8582887064651,169.80337894164532,775.7852831522089,595.5686533333746
20200120,6655,6730,6650,6695,116630,56725,161.22654868228122,242.03512141835944,190.19381561975143,786.2440381331977,608.051047518944
20200117,6665,6695,6640,6645,50793,1191,42.941821107167776,239.62940136802914,201.41545993294557,795.3104739659835,619.2129581169924
20200116,6635,6635,6595,6635,67173,-16490,35.4400902933387,216.57562189683307,209.52610219254308,801.3984088593011,628.9703763890603
20200115,6640,6660,6585,6630,56567,11820,25.37715508089904,185.48584851680735,216.24060673240814,808.2895993323718,638.7244762784799
20200114,6535,6645,6515,6640,128671,43569,23.53720459187964,154.5517712612832,221.1858664110345,812.7787556005342,648.2817018322759
20200113,6455,6485,6410,6485,96522,-46557,61.204574992397426,122.63360061581818,219.9681795169474,812.3456220859564,655.2354061709397
20200110,6435,6455,6405,6455,45705,2832,81.44937077718895,78.30229881682912,217.2182082607257,812.36024439079,661.6006461080218
20200109,6410,6470,6390,6415,119445,25726,92.57429448826494,98.35649444749441,211.6853502252813,809.8224428162547,666.916390728417
20200108,6470,6470,6330,6365,469080,1454,93.14504817756014,110.58480908334562,210.26233614225825,801.5645984919448,671.4207456642442
20200107,6520,6540,6470,6515,34708,5522,52.687759489277965,108.93117092916977,210.94119441209202,796.7689264913759,677.5166549305853
20200106,6570,6570,6465,6490,58875,15129,53.44155686354955,98.08797072016527,200.17164509490348,787.6382550595994,682.6650136291811
