date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110303,45700,46050,45100,45100,3270,890,240.0,1061.0018850124625,2760.1403949799364,2882.394355778236,
20110304,45600,46200,45000,45500,7494,3430,222.71057451320087,923.431101923689,2767.991148829779,2996.9943276556282,
20110307,45500,47000,45400,45700,6632,1190,233.23807579381202,689.5832074521526,2689.381899247483,3097.2281514641822,
20110308,45500,46000,45000,45700,10060,3810,233.23807579381202,318.4336665618108,2529.777658214255,3190.7674973620747,
20110309,45150,46000,45100,46000,14825,2535,296.6479394838265,230.27157879338586,2284.7264606512526,3267.7311190896176,
20110310,45700,46100,45400,46000,8948,2259,193.90719429665316,242.12600025606196,1993.3890739140716,3340.4253721145583,
20110311,45900,46000,45300,46000,7241,880,146.9693845669907,260.7680962081031,1653.413136514888,3399.8329207313864,
20110314,45100,46000,44200,45900,10611,3830,116.61903789690601,264.7640458974717,1330.6013678032953,3452.8245281540508,
20110315,45750,46350,44650,45750,9750,1530,97.97958971132712,264.622372447982,1111.9689743873253,3508.6333007153817,
20110316,45300,46300,45300,46050,6418,-2694,106.7707825203131,280.3569153775211,923.7525372089649,3556.2640353169663,
20110317,46000,47000,45450,47000,4389,-678,442.04072210600685,385.8756276314928,828.7452865627653,3585.1658105154515,
20110318,47900,47900,46150,46150,4996,-440,436.5775990588615,356.5459297201393,702.5133450689744,3622.218760649338,
20110321,46250,47000,46250,46800,1030,-240,472.2287581247038,405.61681424713953,576.3028717610212,3648.9392484513796,
20110322,47100,47400,46300,46700,6050,2400,373.3630940518894,409.29817981515447,450.9642447023932,3667.6244014348076,
20110323,46800,47000,46600,46650,3157,1621,281.7800560721074,418.330013267036,463.4854366644113,3685.1726176967954,
20110324,46650,47450,46500,46500,7934,2350,226.71568097509268,409.2676385936207,476.4123738947174,3702.110509185572,
20110325,46500,47300,46450,47250,1946,-340,254.1653005427767,469.7073557013968,542.649748917292,3694.6864060281114,
20110328,47700,49500,47700,49300,15032,30,1041.4413089560064,932.7513066192931,874.2818481473809,3652.7534325340002,
20110329,49200,49500,48600,49300,4843,-580,1250.1999840025594,1117.1839597846,1083.452237064468,3592.4932343553446,
20110330,49300,49700,48500,48550,6717,65,1125.433249908674,1118.302284715541,1159.8383508058353,3526.7036860060875,
20110331,48400,49000,47900,48650,9577,1717,749.2663077971677,1164.914159927674,1188.746713980737,3473.152886387563,
20110401,48700,49000,48300,48800,3192,380,320.3123475609393,1108.3771921146692,1229.0112896145422,3426.7391164520036,
20110404,48100,49150,48100,49100,24171,-12789,280.3569153775237,1105.2601503718474,1280.1635637683178,3320.3391518538238,
20110405,49300,49300,48600,48850,7640,-1330,188.1488772222678,1021.8732798150652,1291.0364053736052,3223.526364437285,
20110406,48800,49700,48700,49500,9661,-2620,297.65752132274434,915.2048950918032,1343.837787830064,3147.2435029191342,
20110407,49650,51500,49250,49950,8360,-3500,432.89721643826726,688.2041848172667,1406.4916459048025,3034.6722090971707,
20110408,49950,51000,49550,50900,11113,-4753,723.463889907437,670.745853509359,1521.9457119095937,2962.2104874944753,
20110411,50400,50800,49350,49350,11511,389,690.9413868049879,670.9880773903501,1482.4725967113186,2874.405252492347,
20110412,50900,50900,49000,49000,9672,1669,655.2861970162351,676.7754428168907,1396.538130521326,2802.922086363133,
20110413,49000,49400,48750,49400,6885,2740,663.7770710110436,633.6402764976343,1325.6224952828766,2681.875898197635,
20110414,49900,49900,48800,48900,4960,635,721.3875518748573,610.0204914590972,1290.5812643921342,2602.5014676055275,
20110415,48800,49100,48750,48750,9416,-1830,254.1653005427767,614.8983655857271,1175.117015449951,2548.3070360535517,
20110418,48650,55900,48650,50600,23648,-4420,670.5221845696084,706.8238818828906,1174.3083070471741,2510.8280783217565,
20110419,50900,53500,50500,52400,9519,-1267,1360.294085850556,1076.1621625015434,1313.4972401950452,2500.547023486402,
20110420,53200,54600,52500,52800,9882,-3088,1694.2254867637896,1375.0363631555344,1422.785560089784,2500.547023486402,
20110421,52800,53000,51300,52200,5661,-303,1500.0,1493.8540758722047,1385.2323812270633,2500.547023486402,
20110422,53000,53000,50000,50400,7150,-2442,984.6826900072937,1485.6311789943015,1274.9607837106207,2473.949131561842,
20110425,50200,50500,49500,49500,5647,-1585,1280.0,1475.881092771365,1271.5050137533867,2421.198480780411,
20110426,49500,50400,49500,50000,5197,-1540,1287.4781551544866,1410.39887974998,1265.6421295137104,2370.1059223868815,
20110427,50000,51400,50000,50200,3207,38,920.0,1368.0734629397643,1229.519723306625,2335.67427214404,
20110428,50800,51300,49650,49700,5818,-2769,326.1901286060018,1288.8851771977202,1194.2675579617826,2297.7275911938236,
20110429,50800,50800,50000,50500,5132,-2367,354.400902933387,1126.9871339105866,1164.903429473877,2275.225721402905,
20110502,50500,52700,50100,52600,9799,1992,1033.440854621105,1240.2015965156627,1260.5058508392574,2283.845897457482,
20110503,53000,53300,51400,52200,3723,-125,1146.472851837321,1219.3850909372309,1282.4074040647145,2269.4546273401443,
20110504,53000,53000,51200,51400,7219,-2482,1068.4568311354465,1078.0074211247336,1279.4407958166723,2232.1606062786473,
20110506,51200,52600,51200,52500,5423,6,791.4543574963751,1118.0339887498942,1340.1585727069764,2232.1606062786473,
20110509,52400,52500,51700,52500,1064,-30,440.90815370097204,1198.7076374162295,1398.293602931802,2243.4984770814317,
20110511,52500,52500,51500,52200,2308,-1069,402.9888335921977,1106.164544721986,1394.083480283731,2267.103358669147,
20110512,51100,52500,50800,50800,3758,-465,673.4983296193094,1029.7572529484794,1325.7521450105219,2279.6600623777304,
20110513,51200,51700,50300,50900,3104,-1500,767.8541528180987,963.3794683301064,1275.8795985515249,2298.7279090836387,
20110516,51200,52000,49100,50100,4011,-253,905.5385138137417,892.2443611477735,1199.153347157902,2306.6239157888153,
20110517,49250,50500,49050,50400,2252,-736,719.444229944198,904.6546302318905,1085.1152012574516,2317.221756040346,
20110518,50600,50900,49950,50700,4147,-1923,292.5747767665559,864.9277426467477,1082.5894882179487,2330.727711824508,
20110519,50700,50800,49500,50100,3310,-100,320.0,892.4124606929233,1071.109238126532,2334.596533069957,
20110520,50100,50800,49600,50700,8261,4432,268.32815729997475,898.2761268117941,998.2985525382675,2329.293526658539,
20110523,51000,51000,50000,50300,2958,-1013,233.23807579381202,788.7331614684389,967.613042491677,2306.461334791661,
20110524,50000,50000,49700,50000,1242,-570,293.9387691339814,607.9473661428253,981.4657406145158,2274.95955397503,
20110525,50200,50600,49750,49750,9531,6169,318.74754901018457,368.2729965664039,965.4629718430427,2235.4337138213095,
20110526,49600,54900,49350,50000,10091,2930,325.5764119219941,353.8714455844078,965.4629718430427,2197.1420831009946,2861.364282218459
20110527,50400,52400,50400,51900,4115,-2344,774.8548251124206,579.8491183057869,976.8412102281517,2181.961401023309,2859.1081311408207
20110530,52300,53300,51900,52500,9053,-1967,1138.2442620105758,844.4080767022533,986.4678149843511,2157.23331041304,2861.9019268467064
20110531,52000,52900,50800,52900,8893,-1308,1295.5307792561318,1076.1157000992034,1049.81843668322,2148.1620050638753,2867.1141850299578
20110601,54200,54400,52000,52500,8005,-518,1030.72789813801,1176.0208331488004,1043.4647813893864,2128.1969415968697,2870.234698107843
20110602,51400,51500,50700,51000,4494,476,662.117814289874,1132.3537433152233,1019.4698377097775,2076.62319376649,2867.661649032768
20110603,51000,51300,50500,50600,3959,-170,918.6947262284681,1136.7607487945731,1024.8505988679522,2025.7913405767147,2862.4230945515765
20110607,50300,51400,50100,50800,4127,-1488,947.8396488858228,1109.15508383634,975.9962858535887,1972.2315336243535,2858.218656591705
20110608,50300,51000,50100,50600,2782,49,715.5417527999327,1057.9343079794694,919.3577921571123,1912.3654636775666,2846.520780805149
20110609,50400,50700,50200,50500,3904,-2525,178.88543819998318,971.648084442098,876.2812048651962,1843.2301056087028,2831.9158218814036
20110610,51300,51300,50200,50200,13902,2148,195.95917942265424,945.780101292049,887.7605251417749,1761.1807513395484,2820.6617377645434
20110613,50100,51900,50100,51800,7410,2633,545.5272678794342,940.425435640699,912.9998630887083,1698.6506082443611,2814.6472050487773
20110614,52000,52000,50700,51800,3281,-212,682.3488843692792,875.2713864853566,916.7162865358071,1663.3542082858573,2811.7931210449246
20110615,51800,52500,51100,52300,4684,-2569,818.2909018191514,776.4663547121655,952.2965662019369,1600.0388450145842,2807.3058209290675
20110616,51300,52100,50800,51700,16441,-5151,711.6178749862878,673.8694235532568,958.9675437677753,1544.195898266237,2804.0476695900406
20110617,51500,52500,51100,52500,7126,-925,318.74754901018457,785.8753081755391,976.6364472002875,1492.3590106494876,2799.9032721387603
20110620,52500,52700,51500,51500,3840,-1440,377.35924528226417,753.7240874484498,970.9885426718484,1412.900877234118,2791.939663268771
20110621,51500,52000,51400,51800,3492,-2716,377.35924528226417,737.6313442364001,951.876436308831,1319.9736950241124,2784.973443918871
20110622,52500,52500,51500,51800,4628,-1057,338.23069050575526,681.8357573492303,905.604080158653,1252.4916832724757,2771.835533039835
20110623,51800,53100,51800,52000,16185,-4272,331.058907144937,583.4380858325916,827.2091633921858,1249.6141071013562,2750.5301256707276
20110624,51900,52600,51800,52300,6548,-270,263.81811916545837,300.832179129824,763.2168761236874,1250.5140609632183,2720.970517215422
20110627,52900,52900,51600,52400,3610,-1708,249.79991993593592,323.88269481403063,779.0218225441441,1231.9248714466892,2688.426842763049
20110628,52100,52500,51600,52500,6560,178,260.76809620810593,345.8323293158095,779.0218225441441,1214.9448432839554,2666.22340065911
20110629,52600,52600,51900,52600,5556,723,205.91260281974002,375.36648758246724,757.8918128598567,1201.183155152567,2650.8850723233313
20110630,52200,52700,52000,52700,5467,-1110,141.4213562373095,385.8756276314928,770.1298591796061,1194.9648414167991,2605.052649286683
20110701,53500,53500,52100,52800,4330,-1297,141.4213562373095,417.6122603564202,791.4543574963751,1180.4377719021818,2568.0888916771482
20110704,52100,53500,52100,52800,8894,-1491,116.61903789690601,366.19666847200904,775.3063910480811,1180.554248365312,2545.0982299314123
20110705,52900,55100,52600,54000,16662,-2705,515.363949069005,564.7123161398187,863.1917515824628,1223.581661898129,2517.5881315258875
20110706,54000,54900,53200,54000,5286,-1484,605.3098380168623,637.8871373526813,898.8882021697693,1272.500545732277,2509.5268478340713
20110707,54000,55500,54000,54700,12976,-3007,747.2616676907762,790.9487973314066,965.3496775780267,1319.7116688462456,2509.5268478340713
20110708,54800,56100,54200,55000,15698,-1923,758.946638440411,927.631392310544,982.5985955617889,1361.973649606437,2523.6030238970293
20110711,55000,55700,54500,55300,4430,-1339,525.3570214625479,1032.6664514740462,1117.978085652845,1419.7701300641168,2523.6030238970293
20110712,54900,55300,54500,54900,8126,-2311,435.4308211415448,1018.6265262597467,1178.3887304281216,1438.545754881973,2537.2453347851283
20110713,55000,55700,54500,54900,9683,-207,195.95917942265424,961.7172141539313,1238.1033882515628,1445.0920289802582,2560.9790879444713
20110714,55500,58200,54700,57900,26390,-6571,1159.3101396951552,1375.5362590640782,1576.2613996415696,1635.0864316264585,2644.9625863768547
20110715,58200,58300,57100,58200,5408,-126,1488.086019019062,1593.769117532398,1871.757195792232,1822.1879019464645,2731.259248649483
20110718,58200,59500,58000,58500,8283,-4227,1627.7591959500644,1662.0469307453382,2070.62188725996,2001.0918894443753,2821.2334772814065
20110719,58000,60400,58000,60400,14655,-1674,1770.1977290687048,2054.6532554180517,2421.007021881597,2265.9157763596636,2959.5560853314173
20110720,60200,60500,59700,60000,6954,-2124,1005.9821071967433,2146.0661685977902,2617.914246112733,2461.2681634113515,3080.5978856925376
20110721,60300,61500,59900,59900,8205,-1810,878.6353054595519,2160.555484129023,2744.248531019011,2612.881949750773,3190.06008302874
20110722,60800,60800,58100,60400,9182,-823,700.2856560004639,2142.988567398342,2868.008891199607,2776.636029242752,3306.76064634594
20110725,60500,60600,58900,59900,3880,-4,231.5167380558045,1993.9909728983225,2902.774534820092,2903.481028581624,3409.2226834801436
20110726,59600,60200,59600,59800,5323,-149,209.76176963403032,1615.2089648091971,2889.857262911094,3003.9736415103516,3505.6358394574986
20110727,59800,60300,59600,60300,3853,-966,241.66091947189145,903.382532485546,2866.1123495076044,3123.7863198724554,3609.582058755401
20110728,60100,62200,60000,61500,6107,688,604.6486583132389,899.388681271895,2875.3086790812563,3296.675408650369,3734.5562543181295
20110729,61500,63200,61500,62700,8328,1354,1109.233969908964,1053.7551897855585,2916.757617629549,3501.5808929682144,3881.3076798362104
20110801,63500,63500,62300,62500,3600,513,1155.1623262554922,1038.4603988597728,2858.3911558777254,3671.7936693120537,4015.881666029957
20110802,61800,62000,59600,60300,8816,501,1030.72789813801,1042.1612159354227,2717.439051754427,3762.461793825962,4099.989498631536
20110803,59000,59900,58300,58700,13913,629,1488.086019019062,1194.9895397031719,2508.5653270345583,3808.209243054925,4155.82790254307
20110804,59500,60200,58300,58700,30995,-1633,1750.8854902591431,1313.6209498938415,2327.4234681295106,3848.3924313348857,4210.839105477933
20110805,56200,57300,54000,56400,18405,5463,2018.3161298468583,1797.1087891388208,2225.1741504880015,3835.4967626979874,4234.088658830057
20110808,56400,56400,52400,54600,15341,5486,2002.5983121934364,2438.9546941261533,2288.6404261045463,3811.9777420068485,4239.209320111735
20110809,52000,53500,46800,51800,16551,3254,2620.3816515919966,3362.8113238776864,2640.662795587502,3787.3454313894767,4229.186761036003
20110810,52500,54100,49200,52000,7590,-22,2630.589287593181,3864.660399051901,2919.5676049716676,3765.5908308731086,4218.446573450414
20110811,49400,51800,49400,51800,10854,1276,1870.1871564097535,4056.907689361443,3285.5136584710767,3750.6957687874487,4206.584929706437
20110812,53900,54700,52500,53800,9147,-304,1173.0302638892144,3654.0935948604274,3436.713546398652,3711.137422977259,4197.658987128682
20110816,54400,55500,54100,55400,5406,-385,1433.3178293735134,2957.1100757327245,3489.194033011062,3682.2482376034077,4185.978890395089
20110817,54400,56000,54400,56000,4607,-39,1711.139970896595,2480.2419236840587,3472.4451039577284,3647.2526761020276,4171.661818315198
20110818,55100,57100,54000,55300,5678,-780,1514.727698300919,2149.7906874856444,3476.3342762168313,3599.920041550315,4148.366395341661
20110819,53700,53700,51900,53000,7281,1983,1117.1392035015153,1687.8684782885189,3571.0607667750487,3550.1032848824834,4110.8351915665735
20110822,52300,53400,52200,52200,1803,51,1494.5233353815524,1558.4928617096712,3655.0341995664007,3512.6375022513052,4072.161247080251
20110823,52300,53500,51600,52800,9361,1488,1501.4659503298767,1535.2198539622916,3684.7795049364895,3502.4416086813335,4033.064643254138
20110824,54800,54800,52500,53300,3390,-1720,1053.3755265810953,1440.9718942436039,3664.2154685553087,3495.398165207134,3985.483990544793
20110825,53300,54500,52800,52800,3270,-711,360.0,1372.7344972717776,3604.1087663942662,3496.305987117778,3940.874127511414
20110826,52900,54400,52000,53800,3553,10,538.1449618829485,1228.1693694275232,3376.6070248105566,3486.288618765434,3900.0618762897657
20110829,54600,55500,54000,55400,4383,-573,964.157663455516,1313.7731919931994,2932.5927095319594,3452.2211046738616,3865.8256987781133
20110830,56500,56500,54800,55800,6243,-388,1177.115117564973,1361.0290224679266,2393.214365659708,3409.4879869759616,3836.6507384552015
20110831,55800,57300,55800,56900,5757,1068,1460.958589419974,1509.337603056387,2090.663770193572,3375.448941334414,3814.9959043228278
20110901,56900,57700,56100,57100,5702,-2685,1188.2760622010358,1729.421868717983,1955.6264980818808,3335.387283859761,3793.0199050360848
20110902,56000,57700,56000,57500,4148,1137,801.4985963805551,1906.410239166796,1839.0962454423097,3293.0275667773585,3771.337811558232
20110905,57400,57600,56400,57000,5228,2002,567.8027826631356,1802.8865743579101,1876.2395902442736,3233.3483676626497,3739.670751067376
20110906,57200,57200,55600,56400,4615,2121,354.400902933387,1630.9506430300091,1925.4804595217267,3202.0561970223043,3704.71508876038
20110907,56500,56900,56000,56900,3513,-447,354.400902933387,1473.2277488562318,1887.6970095860192,3171.5383578881097,3685.3368419845733
20110908,57200,57400,55800,56500,3417,566,392.93765408777,1031.5522284402277,1811.9809601648687,3145.5718434367814,3648.2358512558953
20110909,55500,56900,54000,55600,3153,-103,495.5804677345547,667.0082458260918,1660.9861528622084,3104.19563744871,3612.236509998563
20110914,55900,55900,53400,53600,71982,66531,1178.1341180018512,1065.8799181896618,1669.812863766476,3088.6188930761127,3565.815489360968
20110915,54700,54900,52600,53400,9232,-4987,1451.8953130305229,1381.6294727603345,1712.0966678315801,3055.055464126459,3516.903526778435
20110916,60000,60000,53500,57600,9278,-979,1631.6862443496912,1437.4978260853127,1789.5460318192434,3021.0093052194106,3487.0892828642336
20110919,57600,57800,55600,55900,5359,-2168,1562.5619987699688,1403.709371629327,1796.9070649312946,2975.369258129529,3452.0603499536546
20110920,56000,56000,54000,55500,2493,-490,1558.2040944625965,1321.5142829345432,1726.8468374467957,2932.5998135897626,3438.219394420111
20110921,55500,57000,55100,56800,6935,2389,1420.7040508142434,1305.2202879207784,1600.3437130816617,2895.7324922490175,3432.2154075999647
20110922,54100,56900,54100,56800,4000,1194,741.3501197140256,1328.3071933856265,1493.0170796075977,2858.604943363504,3416.7443080609046
20110923,54600,56600,54000,54500,6586,1927,864.8699324175861,1335.5148819837239,1416.2979912433682,2828.0067578105713,3389.104248052365
20110926,54600,55400,51200,51200,8981,2035,2069.396047159654,1838.1784461798045,1614.2800252744255,2862.572657981324,3368.1564102883626
20110927,53900,53900,52200,53800,3345,-346,2092.2714928995233,1867.3242889225214,1614.2800252744255,2844.180706089001,3343.432591373045
20110928,52500,53800,51500,52300,9810,-4715,1921.8740853656361,1994.8934808655824,1777.2098919373593,2854.614198490273,3317.298934709102
20110929,51600,52800,51500,52400,52985,-750,1170.6408501329518,2084.610275327261,1903.752872617662,2862.7997174483344,3297.7263842768207
20110930,52400,55000,52000,52900,4994,-3337,847.1127433818948,1894.4392310127025,1943.7785367680135,2879.7043636842764,3281.0744926607213
20111004,50000,52200,49900,50400,10112,-5040,1114.6299834474219,2110.071088849852,2151.1624764298954,2959.002741165047,3284.8989234830224
20111005,50200,51200,48800,49350,5567,-588,1359.2645070036958,2365.0,2371.248352661526,3075.9834696492762,3284.8989234830224
20111006,49400,51600,49200,50000,7914,550,1389.3883546366726,2155.9278744893113,2481.9485792417217,3166.68980254707,3274.3147873087596
20111007,51500,51600,49900,51500,7852,-1291,1248.8394612599332,1573.22121775674,2483.922049904143,3214.8072129859843,3257.014838732262
20111010,51800,53200,50800,52100,8797,500,999.799979995999,1309.2841555598234,2408.125567739357,3247.5797612307542,3230.7053054763833
20111011,54900,54900,51000,51000,10210,-7552,996.1927524329817,1316.6719409177063,2375.9353421337037,3302.4245091885045,3208.2942638313666
20111012,51000,51300,50000,50800,7809,-4126,702.5667228100118,1099.3748223422256,2377.1976674227158,3347.681100403688,3206.7180998993567
20111013,51200,51300,50000,50800,23877,-17237,500.39984012787215,1050.5355776935876,2425.153345667032,3384.35237116679,3215.5519441544516
20111014,50800,50800,49450,49800,25160,-18272,732.120208708925,1024.219214816828,2517.1151642306713,3436.084152862908,3234.221849567859
20111017,49800,51000,49800,50900,9535,-2740,436.3484845854286,771.3786359499464,2287.7322286491485,3415.9807238267035,3241.3834494959997
20111018,50700,50900,49950,50700,4131,-370,404.96913462633177,766.3060746203178,2172.0079995248634,3402.720623102776,3238.9636331188694
20111019,50500,50800,49800,50300,10683,-4200,404.96913462633177,642.5729530566938,2067.4425626846323,3393.3426448791774,3231.151647976638
20111020,49000,50400,49000,49050,12382,-2667,666.3332499583073,802.6362812631884,1828.482977771464,3393.4123271748567,3241.34078803303
20111021,49300,49950,49250,49900,8301,-1610,656.9627082262737,785.5093888681407,1403.0413393767128,3376.09611829996,3244.1432003175487
20111024,50200,52400,50000,51400,20151,-4564,785.87530817554,664.8496070541066,1182.0955968110193,3325.7517947074853,3230.3985553471275
20111025,51900,52100,50600,50900,8956,-5580,811.4185110040318,657.4382100243338,1181.746588740581,3261.377094963969,3227.3019078119396
20111026,50700,51900,50500,51900,7415,-3572,1030.3397497913006,785.5093888681407,1019.239912876257,3130.63048318103,3229.918702752255
20111027,51500,52200,51400,52200,11451,-2717,811.4185110040318,926.9439033727984,1012.6820823930875,2926.71127528647,3229.918702752255
20111028,53000,53000,51600,51800,9661,554,449.8888751680797,925.8644609228718,976.4860470073293,2711.2527854603923,3227.7537500300814
20111031,52000,52200,51000,51300,9802,1819,462.1688003316537,933.3943432440545,867.5972567960321,2585.515744811224,3233.3062445170967
20111101,50800,51300,50500,51000,10181,-2361,431.7406628984581,929.852138783366,863.437895855863,2514.5984879410926,3240.7687006068873
20111102,50100,50300,49850,49900,15553,-1528,786.3841300535,965.9321922371156,823.54037545223,2455.7788988424986,3256.2075066538387
20111103,50300,51000,49900,50400,11142,100,667.5327707311454,766.8767828015137,807.0432144563264,2446.8040379237723,3259.333792484785
20111104,51200,51200,49900,50400,14683,-5875,493.9635614091388,702.5667228100118,800.5427846155382,2463.767440323879,3263.1688065011504
20111107,50400,50600,49900,49950,16337,-627,396.9886648255842,775.6448929761608,766.0613552451266,2490.7711601474552,3264.556716547512
20111108,50200,50200,49800,49950,10002,650,229.3468988235943,834.9251463454673,780.9089255476595,2518.559442750309,3268.5419521639114
20111109,50200,50400,49850,50000,11190,-3230,213.07275752662517,796.4923100695951,793.4851920483457,2543.2148290434975,3274.4112861449235
20111110,49600,49800,49200,49800,18563,11149,201.49441679609885,654.2170893518451,812.3230576562504,2572.708797271008,3277.2254684158142
20111111,50000,50700,49900,50400,11626,-4620,201.49441679609885,475.81509013481275,793.926161554083,2571.3047919944097,3279.5779866978696
20111114,50500,50800,50200,50500,19103,-3598,271.29319932501073,354.400902933387,791.3398448201632,2554.1056273293866,3277.9337739479743
20111115,50800,50800,49600,49900,7669,-702,278.5677655436824,255.14701644346147,804.7476312484554,2556.8643991333684,3278.87045993822
20111116,50000,50300,49850,49950,8752,-1280,283.5489375751565,251.24689052802225,813.6952746575342,2579.2897116583763,3276.945748330283
20111117,49900,50000,49850,50000,6173,-2300,248.99799195977465,235.63743335896356,751.2448003147842,2600.0206997039413,3276.945748330283
20111118,49900,50100,49500,50000,5312,-449,218.1742422927143,211.482859825566,747.0399922360248,2620.0905147638778,3289.861292879809
