date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201028,6100,6100,5895,5895,44552,-13840,85.0529246998596,141.35858658036497,154.9604788324995,,
20201027,6215,6250,5985,6090,108862,-10949,109.40749517286277,174.15510328439552,175.09711590999274,,
20201026,5950,6185,5950,6160,110836,3524,141.51325026300538,190.6043021550101,191.65382203336648,,
20201023,5880,6015,5865,5960,68252,-3751,141.6192077368038,184.496612435021,184.47899609439887,,
20201022,5800,5910,5795,5910,67885,-15001,104.28806259586948,149.59027374798902,179.53411931996988,,
20201021,5780,5870,5715,5730,33817,-5230,149.5326051401499,133.29384832016171,173.85536373663354,,
20201020,5865,5990,5795,5795,189246,-13393,148.74138630522438,130.75167302944263,171.93748864048567,,
20201019,5755,5865,5675,5840,82023,11614,81.46164741766513,132.74505640511924,166.36913024956613,,
20201016,5720,5875,5695,5785,61233,2722,60.21627686929829,135.35601205708713,163.3728481112975,,
20201015,5620,5775,5610,5695,55547,962,50.93132631298726,142.9125606795929,162.267333434666,,
20201014,5470,5610,5470,5585,30945,18649,90.66421565314504,168.86385048315807,166.08337514633152,,
20201013,5405,5530,5405,5470,18885,3626,134.0522286275017,184.31223507949346,179.42338197681238,,
20201012,5450,5475,5425,5425,10527,5759,134.66996695625937,169.24021389728438,190.04259390988415,,
20201008,5400,5490,5400,5470,53451,45897,98.4581129211808,163.34702323580507,200.52727370609009,,
20201007,5540,5540,5435,5435,132467,-45547,56.97367813297635,155.67915724334682,207.98602717489746,,
20201006,5420,5525,5420,5500,31970,-11687,27.01851217221238,155.16120649182494,214.02380124649034,420.704196358121,
20201005,5550,5585,5450,5470,35588,5564,27.01851217221238,144.58993740920835,222.96566439700362,408.49721201278874,
20200929,5550,5625,5530,5535,69168,-25143,33.55592347112486,112.49888888339667,224.4742468525004,395.9897585656577,
20200928,5765,5790,5600,5630,48194,-7684,66.73829485385424,84.44080767021863,217.10826792178446,388.3326180250909,
20200925,5755,5920,5750,5845,144688,18664,135.62448156582937,119.83426054346408,218.92849860170634,383.96407347852363,
20200924,5655,5875,5655,5870,161916,-3970,161.52399202595257,156.31698564135246,217.94494717702756,380.2975717192452,
20200923,5510,5720,5495,5550,87411,10392,143.92359083902815,153.26773959316677,202.06682063118976,371.49370975682444,
20200922,5420,5610,5380,5605,167005,11417,131.41537200799604,145.18608748774363,170.26064577581485,357.4237583814964,
20200921,5275,5455,5220,5405,116012,4600,177.96066981218067,151.76379673689888,163.42046995403476,344.9614612130186,
20200918,5340,5350,5250,5270,53387,2070,202.16330032921402,174.40183485272965,167.57759396768313,333.5059553024817,
20200917,5245,5345,5210,5345,96866,-16352,125.17987058628871,186.24244951137968,173.0453336556572,321.58957409509617,
20200916,5210,5250,5155,5215,47361,411,134.96666255042388,211.53250341259343,182.30794689205902,312.252957907881,
20200915,5270,5290,5210,5215,35122,21128,74.69939758793231,231.19256043393545,183.01366069230434,302.3162894865038,
20200914,5315,5340,5280,5295,20872,734,49.55804677345535,233.4635945923881,178.0947781379285,290.8631789843595,
20200911,5345,5425,5320,5330,43411,140,55.497747702046325,197.16744153130105,174.98053463170703,280.8185456047271,
20200910,5270,5365,5270,5320,14276,-2295,50.29910535983705,124.49899597988369,176.0468687594246,272.2114170191144,
20200909,5390,5390,5325,5385,26195,-6017,55.44366510251634,107.30913288252364,176.77863982958485,263.9946337838428,
20200908,5285,5330,5240,5305,40423,10207,31.40063693621498,60.21004899515663,179.73226616275136,248.61866996578144,
20200907,5415,5415,5310,5335,29126,-25550,27.01851217221238,52.10806079676322,181.37254478006895,238.71791523795224,
20200904,5535,5535,5385,5400,50818,15559,37.06750598570112,58.4572493365806,181.60998733549354,232.0784559631092,
20200903,5315,5330,5300,5310,10829,1317,38.80721582386436,57.56735185848971,183.2503410637976,228.7748013270273,
20200902,5440,5440,5315,5330,41262,-5021,33.97057550292589,47.91920283142387,184.3263071294984,227.0304066761854,
20200901,5460,5480,5430,5445,18969,-5672,50.53711507397299,45.959221055182255,182.67098154878946,224.500355728495,
20200831,5455,5550,5430,5455,86726,4527,58.872744118140005,52.917388446512405,176.50141642490635,221.8139235184871,
20200828,5530,5545,5420,5500,29312,7032,74.47147104764339,65.80463509509843,147.819780476086,220.35733290876715,
20200827,5535,5600,5525,5560,13336,7710,75.80237463298883,81.89169677079005,108.01475593639186,219.8455739579204,
20200826,5540,5630,5510,5520,18860,-6311,42.35563716909461,88.73556220591045,105.81203854003715,219.2438235542001,
20200825,5620,5625,5525,5535,30275,8442,35.411862419251385,86.76981041813433,99.16999294140498,218.0066735726702,
20200824,5845,5880,5635,5635,100757,49534,46.797435827190235,96.89685237405251,114.30742539309632,216.87840615320397,
20200821,5825,5950,5765,5845,151884,-26360,119.72468417164436,145.15595061863246,148.80860190190015,219.15234427219468,
20200820,5730,5915,5665,5875,225522,-20601,150.91719583930782,163.72232590578102,178.40894035893527,222.10107809033127,
20200819,5750,5770,5660,5670,143333,-16158,129.0581264392134,144.53027364534645,177.20944529002415,222.15228760669433,
20200818,5605,5845,5590,5820,119127,-36458,97.33447487915055,147.0382603270274,183.76683596339674,223.97325919254706,
20200814,5460,5630,5460,5605,64906,19970,105.95281968876519,134.35121882587686,179.39202880841145,223.86285173937955,
20200813,5465,5500,5375,5440,26959,-16511,155.51848764696751,142.31040018213235,175.46295905403483,224.62443965180512,
20200812,5420,5615,5420,5560,87355,-2830,125.47509713086494,142.31040018213235,169.86833136284665,224.53895665463955,
20200811,5415,5440,5400,5440,4623,606,139.69967788080254,151.38114149390825,167.99014107976058,225.0846137196674,
20200810,5415,5450,5390,5420,9022,-961,74.8064168370601,163.03067196082668,162.0802270482055,226.11200518523438,
20200807,5455,5505,5425,5430,17480,-3499,51.536394906900384,173.77355955380185,157.47599023342522,226.75090346505968,
20200806,5490,5515,5445,5460,32192,3327,50.75431016179797,159.6276918332116,155.34216266036026,227.25614219788483,
20200805,5640,5640,5515,5520,62511,-5598,35.55277766926219,123.73459500074674,146.07596482651687,227.31126175845495,
20200804,5680,5680,5635,5650,13608,1880,84.5221864364617,121.70558738200486,138.05139441526023,226.1638264375793,
20200803,5765,5805,5685,5705,44887,-8021,107.12609392673659,97.13907555664115,137.98075046903358,223.02433536873343,
20200731,5795,5805,5765,5795,24042,1210,121.79490958164051,125.70202862324383,142.13791717904712,218.49388181111047,
20200730,5770,5830,5770,5800,6226,3837,103.70149468546724,141.848510742971,146.63112732294468,219.12482173409435,
20200729,5790,5835,5775,5795,4500,-576,60.94259594077026,155.70886294620072,151.15885683610333,217.04164666922225,
20200728,5840,5840,5770,5795,21300,-8068,36.55133376499397,155.30936868070344,153.38248759228526,208.41198515333565,
20200727,5945,5945,5830,5870,18836,-4917,29.56349099818877,151.04966070798903,159.20976728830894,197.68233496080072,
20200724,5900,5960,5845,5915,20094,-2517,49.09175083453419,139.79359785054012,168.72981360742816,196.2504600136117,
20200723,5950,5970,5845,5860,35715,-22090,46.32493928760175,110.9155083836272,169.53521020719398,194.86838507053588,
20200722,5965,6015,5930,5950,11839,1919,52.59277516921871,86.02470575362878,174.7498211730056,200.02935548452433,
20200721,6015,6015,5935,5965,33313,-11188,41.78516483155222,77.65307463325819,185.8055098752386,204.43789806849733,
20200720,6010,6085,6010,6050,13303,-1838,62.49799996799888,84.15610494787836,200.08045256845398,210.78509000084728,
20200717,6120,6125,6040,6050,6370,-3457,70.99295739719531,92.87087810502429,212.49764704579036,217.8949798004094,
20200716,6065,6180,6065,6125,6163,-133,63.92182725798746,106.33085159067537,219.14307540964464,228.54606878166626,
20200715,6035,6100,6035,6050,9163,6637,50.65570056765564,99.45350672549557,223.0217197942773,236.2754248517764,
20200714,6090,6090,6030,6080,37074,620,29.39387691339794,87.32267746695672,217.464221195113,243.9115703829262,
20200713,6055,6100,6040,6050,16723,-4831,29.39387691339794,78.53184067623862,203.23800702623745,249.50779324279097,
20200710,6090,6160,6065,6095,24219,-4202,28.460498941515212,75.37406715839407,186.18270596378397,256.3901513752441,
20200709,6100,6125,6065,6110,8209,442,23.99999999999976,54.141019569251405,165.82445537373778,262.730798008571,
20200708,6180,6190,6130,6140,24817,36,29.999999999999808,47.804288510530476,146.5733604718015,270.05169258248486,378.4425113210711
20200707,6160,6200,6105,6190,10253,5402,46.64761515876228,45.26588119100305,139.78465581027334,277.99985011986035,374.15011099230554
20200706,6240,6270,6185,6205,23172,4210,43.19722213291022,53.35962893422311,134.86938125459207,286.3076239913175,369.7649027873417
20200703,6300,6365,6240,6240,13235,-124,46.43274706497547,61.92939528203027,136.8144272362986,295.5421101787136,368.59940427696324
20200702,6410,6415,6320,6340,15916,4918,66.75327707311446,88.57200460641005,144.44614048148316,306.8421033510343,369.37255357339717
20200701,6310,6485,6310,6480,27016,1893,107.99999999999994,126.03967629281605,161.5967202637364,322.53788537162245,373.00300676476365
20200630,6290,6415,6290,6370,35211,-2211,97.85703858180048,130.00384609694368,159.8301833196602,333.3282812117107,373.5552168020127
20200629,6305,6405,6260,6385,40863,-4806,77.30459236035068,124.4075962310894,161.09391670698216,344.0972387599468,371.15857460120554
20200626,6165,6310,6165,6230,21495,-1529,80.52328855678951,113.0663522008106,154.315221219412,347.6634707427376,367.3840496409094
20200625,6250,6290,6195,6265,24887,-3343,89.5209472693402,100.08621283672254,141.17453736420038,348.8321289197197,364.0483002714806
20200624,6140,6200,6105,6185,18015,-10890,78.2687677173979,94.33451118226945,131.9798753598289,349.10292775435704,359.6552747655249
20200623,6155,6310,6140,6205,7523,-3682,70.73895673530949,92.85607142237774,122.42829534056224,346.08865073368656,355.9599306413865
20200622,6385,6385,6205,6245,27264,-7220,28.354893757515445,89.9013348065406,118.41030360570784,343.082948748869,352.3003547125009
20200619,6350,6460,6310,6370,27504,8611,64.52906321960663,90.47789785355145,118.41030360570764,344.36652792562785,350.20568361083417
20200618,6340,6410,6320,6390,16043,-4823,84.93526947034422,93.46790893134222,122.03355071453022,346.123412479802,349.2211473009911
20200617,6395,6510,6280,6355,83235,-5684,73.79701890998028,77.168646482867,117.39995741053647,345.8429617133519,348.14107283861307
20200616,6580,6580,6200,6340,108602,3557,50.29910535983705,74.93997598076547,112.5377714369524,345.9714182157514,347.2204711066929
20200615,6425,6825,6385,6815,136567,-9633,181.25672401320725,172.6991603916986,156.32078396680214,358.80863825845205,352.0871079679294
20200612,6520,6540,6330,6380,153585,-3296,180.37183815662573,168.96745248715098,150.05332385520686,356.6644372983224,350.3598943308918
20200611,6315,6350,6195,6310,301585,-18957,188.8650311730575,167.09952124407064,142.74452704042827,353.9824520917447,349.3451314006414
20200610,6360,6360,6290,6335,73299,8904,190.82452672547097,157.20130406583016,136.50343402272168,348.56192658789035,349.41170548588326
20200609,6390,6425,6350,6370,7123,-2230,188.16482136680062,146.86388255795762,132.74293766523138,343.4942584025976,350.6933212303217
20200608,6385,6460,6315,6390,13625,-4808,29.93325909419134,138.66235970874558,129.36382802002836,341.1843241644468,352.43095265439854
20200605,6505,6525,6395,6395,15664,-13193,32.71085446759208,138.2244551445132,127.16598405232216,338.4912911238061,353.99014963931506
20200604,6480,6555,6440,6500,39519,10355,55.19057890618641,140.7089194045549,130.77915544915953,338.5118063754201,357.84070788860816
20200603,6455,6580,6385,6530,118581,14344,64.93073232299162,142.5315754490825,133.39110727479334,339.89396835221476,362.746037194065
20200602,6575,6600,6475,6500,18783,-8377,58.61740355901128,139.75424859372782,136.4503114690304,338.82307534889475,366.7259327102737
20200601,6855,6865,6580,6580,59690,-26288,60.530983801686126,86.3944442658063,143.6131957725173,339.25330588742867,371.34131639757896
20200529,7040,7050,6895,6905,28509,-4788,153.805071437843,164.6974498891754,178.43258530883668,351.6056029132548,382.24882593744286
20200528,6840,7090,6825,7005,62227,-12528,208.93539671391247,216.23829448087434,215.6587292459899,369.63683378267643,395.6634635506377
20200527,6865,6870,6775,6840,163863,-3968,193.53035937547367,218.84983436136585,221.77916944563364,380.40668113947265,405.01275485744907
20200526,6885,6890,6785,6785,9053,-6714,141.86613408421331,210.1927686672335,220.79628620064014,385.4436837377491,413.3133311692476
20200525,6980,7000,6885,6885,12713,-1803,73.23933369440213,202.94395778144516,225.38633498949065,395.0240762704543,422.7635519215572
20200522,6930,7035,6885,6985,33101,7286,84.02380615039995,193.41729498676384,240.3251703421737,402.67917854456465,434.1125686066002
20200521,6890,6945,6885,6910,28078,-1328,67.1863081289632,178.65119646953588,246.4410426450812,402.00935416147354,443.4635440828857
20200520,7115,7115,6945,6980,12628,-1457,73.17103251970678,162.83810979005062,252.22212432694053,405.52136366519613,453.67327174961264
20200519,7030,7170,7030,7090,301264,5019,71.48426400264599,134.23952473096887,260.8826364478758,407.50571741045945,465.73038330192014
20200518,7060,7160,7050,7150,18074,1215,85.65045242145536,105.73670129144487,279.4587402462025,409.0006367150594,477.7633635987801
20200515,6995,7145,6995,7095,28513,17750,87.1779788708134,112.18845751678816,283.06536347634335,406.98566723328673,488.65887186825273
20200514,7135,7155,7050,7085,15706,-5828,55.2268050859362,116.97115028927502,276.29366170796294,403.84309212309853,498.1137685196895
20200513,7245,7245,7065,7075,58471,-6158,26.343879744638762,109.7679370307928,265.4688070188175,400.7158178393464,507.4201480008654
20200512,7150,7235,7115,7175,26578,459,39.293765408776856,93.03762679688245,257.7178689963,403.29485870209754,518.7542503172577
20200511,7100,7240,7045,7135,42319,-14278,37.09447398198266,79.88116173414046,242.96849075547624,404.6910601516367,529.1704986737872
20200508,7360,7360,7155,7180,69033,290,43.817804600413155,81.03240092701098,224.0809005694011,408.53484823477527,540.0768833513924
20200507,7475,7485,7360,7385,17238,4351,104.498803820905,100.04998750622467,224.25362315912244,417.9926484600596,554.0323396096398
20200506,7575,7645,7460,7460,19142,-9994,130.09996156801887,125.96031120950587,225.9063688787759,428.21596965392894,569.2529445954176
20200504,7700,7780,7595,7710,51384,-13816,207.44637861384803,197.30686759460602,242.5658415770724,446.53526518690893,589.4031217516188
20200429,7625,7665,7580,7625,45212,7007,186.02687977816535,224.07866922131444,243.77448594960308,460.4324657922622,606.6402180589948
20200428,7575,7690,7530,7605,62011,-1519,117.75398082442898,231.24716214473875,259.69405075972213,472.4642549677266,622.7283703701695
20200427,7695,7695,7545,7585,23048,-3207,80.65977932030306,223.8866900912043,273.03113375582836,480.5067565139349,637.6255377483614
20200424,7645,7765,7580,7735,59746,2341,59.464274989273925,217.4563174524823,285.5489231287573,494.1833892617276,654.2380945611453
20200423,7630,7685,7565,7625,25106,-1362,52.15361924162108,199.76799042888385,278.4370440512412,502.39161351809895,668.1630484956485
20200422,7840,7890,7650,7675,57087,-12062,54.03702434442508,162.00385797873605,276.51525726439166,512.4240526382493,682.562980407098
20200421,7720,8005,7605,7745,100559,10186,61.773780845921905,110.47624178978171,280.9798702754213,523.0797156159601,697.4209632639374
20200420,7640,7710,7580,7685,66352,14939,43.54308211415435,80.65358020568102,270.7074066219697,531.7396501630661,710.056506945436
20200417,7635,7725,7610,7640,49225,3819,41.76122603564206,52.545218621623135,258.6764388188309,536.1773390296096,720.6342680332981
20200416,8010,8065,7760,7770,226856,-6601,47.60252094164749,60.40695324210743,257.3586990952361,543.5900722664554,732.013251957685
20200414,8090,8135,7935,7980,97927,-10550,117.19214990774762,108.93690834604243,271.0631845160684,555.4098836794966,746.2287778482465
20200413,8035,8195,8025,8190,83557,-11056,205.02682751288913,176.14198817997337,293.67616093239843,573.7090520367195,764.2068146487273
20200410,7910,8200,7910,7990,83520,-22821,190.8507270093567,177.11648709251708,287.7025373541079,582.9331663140046,776.904102431567
20200409,7890,8020,7890,7960,22648,-6092,133.1765745166919,181.22913673025565,271.37831066611005,590.1432206111623,788.847963409299
20200408,8040,8095,7905,8030,97882,-9181,83.18653737234162,176.98940646262866,261.4904395957749,598.8566131016144,801.0638748546967
20200407,7895,8135,7875,7970,123767,12616,84.47484832777144,166.91015547291752,235.64525774984628,604.5460877569243,812.0554296557177
20200406,8245,8270,8000,8005,123975,1943,24.979991993593362,161.5270875116413,206.66458332281167,610.4516258476016,823.7156153251889
20200403,8340,8490,8270,8370,59421,-19164,153.54478174135386,189.34690385636947,225.8787008551077,628.0893591325483,842.692357697767
20200402,8690,8825,8370,8385,74456,3145,185.16479146965276,183.2484652050134,242.01549537166227,646.401685400702,861.1540212202971
20200401,8400,8695,8225,8695,104293,5382,269.4253143266237,236.66696009369946,299.145762965132,671.8167481207462,882.8496120517917
20200331,8775,8775,8360,8385,122216,-49537,218.76014262200505,237.47842007220913,308.24858069420344,684.0475688056109,897.6736562111838
20200330,9245,9330,8825,8880,67643,-15295,208.10093704738568,313.27463989284644,357.89314047630285,708.1579930040562,919.698017127542
20200327,8750,9440,8750,9135,89253,10813,289.83443549723347,390.7687935339676,418.9943317038912,739.8054314405008,944.5940890433069
20200326,9290,9400,8755,9280,51266,-24591,317.5373993721054,445.2417882454348,483.4316782131578,771.3323429840792,971.9027005698664
20200325,9305,9565,9005,9255,69892,6282,332.6950555689098,463.50728149619465,520.6867460383354,797.7731855330376,995.4257874215879
20200324,10400,10400,9590,9615,50376,2231,237.83607800331723,489.14951701907324,581.457812313146,835.9068428957704,1025.61932424457
20200323,10760,10840,10300,10675,55315,1994,564.4785204062241,675.3304746566622,754.4028681679234,924.212468807889,1083.4966343266701
20200320,10775,11015,10065,10065,125542,-26514,535.7387422988933,691.513557350825,803.4066140504376,970.8592843455596,1120.439906167811
20200319,9835,11460,9705,11145,94815,12134,687.0400279459706,832.7490618427574,942.179123097083,1062.9910107281528,1184.5746943934023
20200318,9530,10200,9405,10180,157735,18733,526.6915605931047,805.6024143459307,958.1269487912277,1099.201174590981,1218.7739057484507
20200317,10435,10435,9580,9605,295841,-11320,529.437437286031,686.6478355022992,944.6656485233216,1120.419551874293,1238.115828812295
20200316,9505,10045,8720,10045,109692,11665,507.8149269172776,618.966881181855,952.5244091360534,1144.9633515483617,1265.1021011716361
20200313,9590,10295,9350,9625,140211,-24220,560.374874525973,574.2464627666353,924.9290175467452,1152.2727421154204,1282.9494494837104
20200312,8980,9360,8860,9300,80834,614,319.7092429067386,571.9431789959494,882.7690453906883,1150.110317776309,1293.3796161982848
20200311,8485,8880,8485,8860,25985,4373,393.0470709724218,629.4007070221583,843.9296105126227,1139.2945520754743,1297.0759255329747
20200310,8700,8745,8490,8500,61660,20837,545.6134162573351,757.7301630527801,810.2229245707548,1123.5464035069044,1297.3273782622832
20200309,8485,8650,8430,8645,48522,24905,418.39455063372895,767.975260018181,770.0786891610408,1107.8161042489403,1298.6441005910744
20200306,8350,8415,8290,8330,15756,-21,335.22529737476555,835.649597618519,772.6229271125643,1090.9764070928843,1296.9033604663416
20200305,8295,8330,8215,8240,13029,-5622,221.81073012818834,676.484293978798,782.0811978304982,1073.4239706813419,1294.598068792868
20200304,8595,8595,8330,8350,14967,-368,142.95453822806746,613.0497532827109,799.3564208161382,1054.4076108043732,1292.3790401168437
20200303,8210,8500,8210,8490,131110,5154,141.7885749981288,584.51283133905,793.6160910666989,1036.8258820661192,1291.0767570939902
20200302,8630,8765,8435,8445,93187,-33444,88.2269800004511,431.24847825817614,810.9026991569255,1025.218875682417,1289.9003184731848
20200228,8425,8760,8425,8735,103066,-354,165.48715962273326,297.9718946477883,819.3492463534626,1016.7891831916381,1292.9105670443726
20200227,8270,8490,8140,8410,152798,814,132.64237633576985,183.32280272784573,840.446719013161,1001.9869808147134,1292.768613287003
20200226,8425,8460,8200,8240,49312,12016,159.7310239120754,153.7050747372794,867.362381014987,984.685510990955,1289.1610536400112
20200225,8655,8655,8260,8275,161922,12673,175.13994404475525,159.41769036086504,882.4106187031,968.9157600121706,1286.8436777797326
20200224,8460,8595,8365,8570,65082,-18872,185.40226535832835,149.95082527279615,811.9536239835302,955.4018751580496,1284.3744153824034
20200221,8160,8250,8075,8230,86940,9949,129.6148139681572,157.9723076997758,790.1196111981958,938.5842581900594,1277.0227391823885
20200220,7930,8100,7930,8045,33997,897,169.19219840169936,185.90051102671194,623.076239315855,923.3063172942753,1269.5505923740195
20200219,7925,8115,7925,7990,16633,-3569,204.5140581964966,219.79763420017204,551.527651165369,910.3787978394032,1260.0088286452167
20200218,7885,8010,7885,8000,5748,1824,219.3080025899648,235.61409125939952,522.2113437105605,898.3206399845121,1249.8270706770695
20200217,7910,7910,7850,7880,1597,-323,114.21033228215387,259.19346056564126,418.56719890596963,885.5462022892143,1238.8297562339055
20200214,7935,7940,7840,7920,14830,-3073,59.12698199637793,214.17049283221218,338.09567802619097,871.7766183043585,1227.9312371887488
20200213,7875,7970,7830,7900,4411,-1011,48.33218389437829,208.25465180877148,278.5564350360443,857.49270728999,1217.2915625534793
20200212,7910,7965,7875,7890,19177,-375,43.08131845707603,212.0023584774298,261.2148301685609,845.371565250035,1207.8220405329687
20200211,8005,8005,7910,7925,7831,-1278,17.204650534085253,204.00980368598132,264.2106167435181,831.5354605921403,1198.7709844936567
20200210,8160,8160,8005,8010,20290,-3629,42.473521163190604,99.61927524326124,249.64412170125357,817.61813621435,1190.7420976246526
20200207,8045,8135,8045,8070,25231,15728,69.74238309665078,64.7765389627498,248.97929130751083,807.6474538573021,1182.6782341598907
20200206,8140,8160,8040,8060,37498,9060,72.0,66.80007485020239,249.92636415550552,799.0845239327624,1174.1527079546443
20200205,8120,8300,8120,8250,23388,2175,106.65833300778706,108.9598549925276,247.29675998684328,793.6892190201713,1166.1638916645568
20200204,8360,8360,8220,8220,24494,-52,94.95261976375376,129.02034723249136,236.41211369130477,786.8581864322924,1158.507058315429
20200203,8600,8650,8355,8400,82109,722,126.01587201618692,164.93104619807832,233.82472067767006,778.8022276047899,1152.016257088946
20200131,8305,8525,8215,8510,44824,-549,154.8418548067673,203.66700763744885,209.61557074795388,769.9370645275457,1145.171656680295
20200130,8170,8395,8170,8375,26279,-10839,105.47037498748168,201.38023736204266,207.48734901191074,763.6657027492568,1138.0974346835758
20200129,8185,8270,8150,8195,12546,-8437,117.6010204037363,178.28418325805754,206.6111988736101,756.0905295590267,1129.8783734937542
20200128,8320,8340,8220,8280,51536,-16229,107.35921013122255,153.28405005085378,206.78249442346532,748.7438508372721,1122.698977043962
20200123,7930,8015,7930,7985,5311,-94,176.3916097777896,157.12176806538503,183.373082812038,745.1680039874412,1114.0483225293951
20200122,8080,8080,7910,7910,224828,543,175.7099883330484,179.59746657453897,185.8647021356949,741.4390849332311,1105.799782836941
20200121,7900,8110,7900,8095,64180,-4708,134.55853744746187,176.79366504485574,185.56855202320943,734.5049873138026,1096.8802342388583
20200120,7865,7985,7845,7985,34366,587,128.81770064707723,189.97960416842815,185.71079667049673,731.2272028734862,1087.6818494190109
20200117,7825,7915,7815,7885,4436,3365,73.32121111929344,211.07107807559197,190.22667399707805,732.560629838138,1077.6043960447657
20200116,7990,7990,7875,7895,9455,-96,78.76547467006087,208.48321275343164,189.4360050254191,735.9296652684839,1067.8003017301523
20200115,7965,8015,7940,7980,34423,2720,75.86830695356264,162.80433040921437,187.2137815439627,736.0560440618367,1058.030008205766
20200114,7875,7970,7810,7960,65719,-2216,42.59107887809371,125.44321424450445,184.5914407549564,736.0560440618367,1048.2834306816412
20200113,7955,8000,7910,7935,19061,371,36.52396473549935,112.0892501535836,182.35182340736432,737.2590519771071,1038.8196794385894
20200110,8045,8095,7980,7980,13074,-4988,32.09361307176243,57.654141221534495,180.14993755200297,737.1309764138592,1029.3243123187951
20200109,8145,8215,8045,8045,15328,-3715,36.46916505762094,62.73754856537385,179.44550008286797,736.6633248415637,1020.0952263555292
20200108,8250,8455,8250,8430,79299,-1258,183.65728953678914,149.47909552841375,193.00178107984007,736.4695201884646,1013.2005258365991
20200107,8255,8270,8135,8155,12934,-6636,176.7314346685388,153.55780670481278,192.66616205237105,737.880462127064,1006.4878005760123
20200106,8260,8340,8200,8340,14117,-4948,171.14321488157222,179.115186402473,196.57950045716998,738.0324631522839,998.9018545035149
