date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201023,5700,6450,5470,6200,13428460,0,201.33554082675022,250.23189245178153,291.43781497945656,,
20201022,5080,5550,5050,5200,1443148,0,413.26020858534156,360.21660150526094,343.66953603716456,,
20201021,4975,5430,4920,4995,1061450,0,568.9956063099257,458.96650204562854,407.9916512626208,,
20201020,5130,5140,4880,4925,253654,0,575.4250602815279,522.4566967701725,468.7293995473294,,
20201019,5050,5290,5010,5120,292565,0,465.9034234688558,511.3374619563874,502.1319547688635,,
20201016,5070,5430,4940,5090,956683,0,96.30160954002794,534.8139863541342,534.5582288207712,,
20201015,5500,5620,4975,5040,651088,0,69.23871749245504,547.164509082963,562.1630101669799,,
20201014,5750,6100,5350,5400,1264422,0,157.22595205626837,535.8488592877659,563.9638729564156,,
20201013,5640,6800,5400,5860,4636455,-6000,305.8365576578444,471.7266157426354,555.032656696883,,
20201012,5060,5960,5020,5700,6474980,6000,324.2468195680568,406.6030004808129,522.026100880023,,
20201008,5170,5200,5020,5020,403390,0,339.2698041382404,301.2474066278413,500.15522590491844,,
20201007,4930,5600,4890,5230,3128885,-3046,305.3129541961821,301.03322075810826,497.07997344491764,,
20201006,4590,5840,4530,4930,2611625,3046,369.39951272301374,306.8554219824052,502.2561597432131,473.2413643046103,
20201005,4555,4665,4545,4575,38245,0,370.78834933152905,355.8654942530955,522.5956252208777,498.08658188667914,
20200929,4505,4630,4435,4530,46394,0,267.3873594618863,408.6517466009413,521.2592325321442,522.4452323768811,
20200928,4225,4500,4225,4440,54172,0,295.81075031174913,459.5609317598701,558.7854574879343,549.7522863880502,
20200925,4135,4300,4100,4200,39154,0,236.1778990506944,529.3016625705988,594.6908335429428,582.4791066829969,
20200924,4115,4290,4115,4125,53885,0,179.6496590589584,567.0396811511519,625.5869244157841,615.2862928931718,
20200923,4425,4460,4180,4360,34756,0,149.61283367412034,473.6391031154416,585.7866505819333,632.7135344424571,
20200922,4555,4555,4325,4425,88890,0,125.65826673959816,344.15875697125585,538.4405143560429,629.008804699019,
20200921,4600,4765,4470,4555,126750,0,154.5509624686951,311.94711090183216,464.57668904067924,622.1076407396604,
20200918,4630,4755,4485,4560,76002,0,159.59323293924464,211.77818584547362,463.88737857372234,616.671644124056,
20200917,4660,4800,4600,4625,221705,0,97.3139250056229,158.62613277767304,465.27115749850645,627.6303483473902,
20200916,4630,4695,4560,4645,59594,0,77.0454411370329,165.83199329441817,466.57823566900333,637.9754218532942,
20200915,4680,4680,4540,4585,36797,0,35.552777669262355,169.3841787180844,464.02714090880505,648.9941523020234,
20200914,4600,4660,4530,4630,47179,0,31.52776554086889,177.4373128741527,460.2072223466294,658.3847817449406,
20200911,4605,4680,4540,4580,53819,0,25.80697580112788,154.54449197561183,457.71408925223176,668.3032568045403,
20200910,4710,4710,4555,4605,57552,0,25.179356624028344,88.06815542521572,433.3001269328224,676.8840783735094,
20200909,4600,4665,4400,4555,125091,0,25.179356624028344,59.12063937407945,344.14704342766044,685.0440932686172,
20200908,4465,4855,4440,4615,481081,0,26.570660511172846,31.42053468672921,244.44273357987143,689.0786118675669,
20200907,4485,4545,4400,4440,80025,-1,63.03967004989794,55.758407437802184,225.30479355752732,693.8568536328894,
20200904,4300,4505,4265,4485,49708,0,67.97058187186572,63.04958366238395,165.07025019669655,697.3996293772711,
20200903,4445,4460,4395,4420,28663,0,72.70488291717415,75.95393340703266,137.3269365419618,700.1865773174711,
20200902,4475,4475,4305,4405,47942,0,75.93418202627852,81.73738434767749,137.54340224089268,707.2883468257871,
20200901,4420,4465,4210,4325,68321,0,52.44044240850758,100.04498987955346,141.70038814343454,715.8481517674599,
20200831,4300,4620,4250,4375,272958,0,52.687759489277965,97.65884496552246,143.29405954190844,722.2490144603094,
20200828,4215,4255,4105,4200,24415,0,79.435508432942,122.357059461234,143.29405954190844,733.2949989980532,
20200827,4295,4340,4150,4215,42604,0,82.96987405076617,126.43278846881434,133.27110527042237,742.6218334387962,
20200826,4335,4355,4200,4295,49820,0,66.15134163416491,119.12703303616671,136.90690267477385,748.1118826010505,
20200825,4080,4340,4080,4305,54447,0,64.0,90.08468238274448,141.6033191701381,752.9621642774174,
20200824,3975,4160,3930,4100,32027,0,74.3370701601832,110.2780576542766,161.4409721848825,761.2327128122874,
20200821,4020,4210,3910,4050,34376,0,102.49878048055011,119.09659944767505,180.8830768756436,768.8487560776965,
20200820,4170,4280,3895,4020,73261,0,121.95900950729306,128.46789482201362,194.59894655418873,776.9958663911204,
20200819,4060,4235,4060,4170,25491,0,101.6070863670443,114.90104438167633,191.29084531153077,780.6915159367076,
20200818,4350,4385,4030,4030,79390,0,55.35341001239219,118.25396399275566,198.0441869886617,786.0920350060793,
20200814,4500,4500,4350,4395,42286,0,141.61920773680384,121.72099243762332,187.224964948588,780.3146801130932,
20200813,4450,4515,4440,4450,33777,0,179.93332098307974,146.76852523616893,180.54414280169823,769.2197345362371,
20200812,4545,4575,4415,4465,47110,0,172.35428628264515,166.63132958720564,171.97583405816061,755.4293986792464,
20200811,4540,4575,4535,4545,25328,0,180.01666589513317,191.67941986556605,171.29269540759756,737.7891335304109,
20200810,4595,4625,4515,4540,65854,0,56.868268832451726,210.13150644298906,165.40934072778356,705.6789677718575,
20200807,4710,4710,4585,4595,46433,0,53.98147830506312,220.75778581966244,174.62298674573174,668.1321133079387,
20200806,4600,4725,4580,4645,60421,0,60.13318551349163,218.52288209704713,185.36770889235265,648.2037359760681,
20200805,4710,4710,4590,4600,54793,0,38.8587184554509,188.7597679591707,193.82901614567413,625.5000444089147,
20200804,4795,4795,4640,4680,49637,0,47.60252094164762,176.47166911433675,207.49096365866154,599.0133322574891,
20200803,4655,4685,4520,4650,45691,0,32.155870381627054,90.22333401066463,217.38718338485367,563.6023765820081,
20200731,4700,4700,4610,4610,40508,0,28.91366458960192,73.18469785412763,223.799016977287,555.3049962758193,
20200730,4725,4725,4605,4670,41981,0,31.874754901018456,63.87487769068488,228.5010940892844,534.9862666980848,
20200729,4655,4790,4650,4690,34897,0,28.284271247461902,50.608793702280174,232.53212143701782,514.5907489344203,
20200728,4870,4890,4680,4725,49044,0,38.52272056851645,51.83869211313065,239.2763830803199,467.51686689715484,
20200727,4660,4870,4630,4830,46643,0,72.80109889280519,66.53758336459143,250.80570168957485,423.1040963981411,
20200724,4845,4850,4605,4655,111719,0,62.56196927846821,62.10676291677061,238.3971214171849,371.0319692724884,
20200723,4915,4940,4810,4850,43442,0,77.00649323271382,79.93122043356998,226.21491440663235,364.42896732041044,
20200722,4950,4970,4865,4915,39473,0,92.89779329994873,96.28733042306216,206.43340330479464,363.14677932391453,
20200721,5020,5110,4910,4965,74066,0,105.47985589675405,117.7879450538125,199.00675239800282,363.7707229683107,
20200720,4865,5010,4830,4975,84493,0,117.2006825918689,128.41436835494676,160.53426425532962,360.8120759712252,
20200717,4950,4955,4830,4860,52137,0,51.633322573702344,114.84881366387705,152.11241731035636,356.8147181038839,
20200716,4950,4970,4850,4850,44923,0,51.633322573702344,104.59565000515056,144.59663723614045,353.71578161945956,
20200715,4940,4995,4880,4930,76725,0,52.09606511052442,96.60357136255342,139.71041478715895,340.78621312423144,
20200714,4975,5040,4855,4935,79116,0,47.644516998286385,88.43217740166729,138.48375355975878,301.5549977477827,
20200713,4955,5110,4955,4995,151881,0,53.422841556772326,93.46657156438313,138.09303928873462,269.4157645102922,
20200710,5100,5120,4880,4955,96674,0,47.391982444291145,50.55689863905769,136.09073260145232,267.69209094695736,
20200709,4930,5070,4880,5070,168400,0,51.82663407939975,60.827625302981815,143.334399220843,261.73173288693624,
20200708,4860,4915,4820,4855,97662,0,70.68238818828917,66.21178142898704,134.20390270033133,260.12148604065476,758.4309174850545
20200707,4830,4840,4725,4840,70270,0,86.4060183089118,71.69553682064145,129.51713207139818,262.648317887032,752.7937676397311
20200706,4800,4810,4730,4765,41550,0,105.57461816175325,84.09667056429733,123.30247361671216,263.91837700740126,747.6034859617907
20200703,4620,4775,4620,4775,57467,0,110.24518130059019,92.17374897442303,112.18817896730475,264.7764256038556,744.012487527744
20200702,4630,4700,4575,4600,41717,0,90.5869747811461,128.33939379629294,118.8094587985317,260.38411796591475,739.3867567394386
20200701,4595,4700,4550,4550,47329,0,111.14854924829204,158.3003474411852,131.57198600006006,253.7050315928994,735.2888215127888
20200630,4625,4640,4520,4595,49606,0,93.94679345246436,169.10056179681945,140.25222814629365,252.03416875935838,728.100835316708
20200629,4600,4735,4565,4575,44321,0,79.96249120681522,167.60369924318482,151.55774477076386,251.15394791950627,709.4269388719471
20200626,4800,4840,4665,4710,40937,0,54.89990892524322,154.40288209745293,148.9150344995427,251.5791652519886,691.1607072627089
20200625,4730,4835,4620,4785,52591,0,89.69949832635632,109.4074951728626,149.11405031049222,252.74223803885133,674.2150786078737
20200624,4710,4990,4695,4755,120239,0,84.52218643646175,99.3478736561581,148.3610461003831,253.53610306138663,672.0185686401985
20200623,4740,4880,4710,4710,87786,-1,71.87489130426563,87.2983390449094,146.03317260129631,253.87183719786788,671.0392942108525
20200622,4800,4865,4685,4760,68758,0,29.563490998188964,86.83461291443611,140.89091525006145,254.69338865039416,669.4227599934298
20200619,4835,5020,4600,4775,219557,0,25.80697580112788,86.83461291443611,140.10063347465635,255.6306335972507,667.741966131628
20200618,4650,4935,4550,4825,294693,0,37.013511046643494,91.80958555619317,139.663882231592,257.1548927959322,665.8281171572894
20200617,4715,4785,4475,4645,126650,0,61.204574992397426,79.46854723725578,138.98628529462897,257.195936981902,664.1990738643206
20200616,4700,4850,4685,4745,154257,0,58.9915248150105,69.17550144379116,134.0454680323061,257.6746441197129,660.9573220694518
20200615,5090,5100,4585,4585,311130,0,87.63560920082658,66.98693902545446,128.42191207111037,257.69873668469427,656.1648622022424
20200612,4615,5450,4570,5050,2253249,0,162.41921068642097,116.46995320682477,137.5781596039139,262.69035426185843,648.2713980699399
20200611,5160,5290,4930,5000,294278,0,187.42998692845282,136.56500283747647,130.03845585056752,266.4496382474944,640.8525083823881
20200610,5460,5680,5100,5190,1334014,-755,218.57264238691906,181.85227521260205,161.01455679534072,274.40636684790144,632.6140158544974
20200609,5050,5550,4910,5310,3015910,0,246.2843884617943,226.38518061039233,200.24032436050436,285.5161505453248,628.920017878973
20200608,5090,5090,4960,4970,149304,0,127.68711759609894,223.2089827941518,204.15006735242582,284.8863686727638,624.9707770945943
20200605,4920,4980,4825,4980,172488,0,136.38181696985856,219.29432277193123,207.9740067893101,284.9881089137239,620.7168738644043
20200604,4990,5020,4900,4920,139009,0,150.0133327407934,216.58081632499207,203.79692711127908,279.6466023791824,617.9443745192594
20200603,5080,5120,4955,4990,205889,0,140.0856880626997,193.12949023906202,196.90654509182775,275.1943126632899,614.6440647959497
20200602,5010,5270,4885,5080,921252,0,51.92301994298868,179.04259269793866,194.63041899970312,274.06882752735766,610.2317638041749
20200601,4890,5050,4885,4990,289725,0,51.146847410177685,112.23190277278539,184.12546673396378,270.8897248984425,605.9565383663153
20200529,5000,5010,4750,4890,213433,0,65.90902821313632,121.8031198286807,179.50957495353833,258.92795812734914,601.5849667521795
20200528,5240,5290,4900,4965,456209,-5000,60.794736614282655,123.16756878334472,178.13811355237823,244.2360538495458,596.5111398210048
20200527,5280,5340,5140,5230,521691,5000,116.55041827466772,128.86523968859854,187.72919325453887,232.16457285487616,592.7681047776317
20200526,5890,6040,5230,5300,4144191,-35000,160.12495120998477,126.72904165975514,196.89464187732483,227.90038028342892,589.0826186514256
20200525,5070,5110,4940,5100,961377,35000,154.38911878756224,126.42092390106929,193.5419851091747,208.2395789042524,584.4345543034632
20200522,5340,6240,4965,5000,11069490,0,129.0891165048394,125.53983431564642,187.93133719526395,202.25209448166498,576.4934575493645
20200521,5470,5590,5220,5250,1038341,0,110.01818031580054,131.195464860642,192.2491872544589,203.49534187952506,566.4462178427287
20200520,6100,6300,5410,5530,5891555,-73695,181.61497735594386,183.82124469168397,204.7063445523856,216.25544309141625,557.2456429593873
20200519,5000,5800,4975,5800,7603956,73695,292.8890574944718,269.7077121626298,249.39977947063224,244.1107871211082,549.8008335726865
20200518,4230,4500,4080,4465,537814,0,458.5237180343019,346.66410255461983,262.94913956885273,246.0148482420394,528.4456768044678
20200515,4260,4260,4075,4215,113081,-162,611.9362711916986,443.4943629855964,326.3084238875852,257.75693761543454,506.53417778456725
20200514,4195,4320,4160,4160,123457,-69,691.5446478717047,523.8415791057445,380.6943491831735,271.8682662001301,497.4591534739296
20200513,4285,4285,4170,4215,207996,-1568,623.5495168789724,566.9702373140939,416.16222798327095,282.2904335766394,486.1935414238046
20200512,4410,4430,4300,4385,118361,231,116.43023662262307,569.4260268024284,426.8467962864428,287.7992524698777,471.64192919523026
20200511,4470,4470,4295,4360,158752,0,88.80315309717331,575.2442959299988,443.7676052845678,293.48664317515437,452.30746172327747
20200508,4570,4575,4370,4465,412463,0,112.63214461245067,573.2645549831246,452.7220449679914,295.9946039297908,448.7228790937907
20200507,4100,4710,4060,4540,3233650,1568,109.20622692868754,541.9411868459529,457.9795301102441,297.7177074567979,438.0649606191081
20200506,3835,3970,3785,3960,111910,0,201.211331688849,477.24233885941004,495.3357447227083,317.8356056552198,433.4262720848054
20200504,3760,3800,3700,3800,38088,0,291.8561289402708,224.41089545741747,535.4451419146503,343.8210431637662,417.35013943796315
20200429,3840,3840,3720,3800,32643,0,324.21597739778343,249.85996077803253,568.458661645682,367.41827322548636,404.02286101434976
20200428,3820,3880,3740,3840,87179,0,282.16307341677435,270.5757749688615,593.7773151611638,386.90079118841345,388.46296119735865
20200427,3770,3845,3730,3820,51694,0,59.86651818838306,288.27981198828326,612.5587216749101,405.87323554692716,393.78237080340944
20200424,3750,3895,3700,3760,75971,0,26.5329983228432,304.886864262795,616.1478617182729,425.20820880285385,401.61105899655155
20200423,3750,3890,3700,3800,153240,0,26.5329983228432,295.38491836923555,603.9459309408418,441.0349255507477,408.7304531513789
20200422,3680,3680,3540,3655,45098,0,65.57438524302,288.5636844788338,603.901068056681,460.54801293917245,416.7725677919398
20200421,3785,3825,3555,3680,118321,0,65.08456038109192,238.60479877823067,600.3936208854988,478.31141064745,424.1063132406233
20200420,3910,3925,3780,3795,141450,0,59.715994507334464,79.89993742175243,564.95016373128,491.11225097278265,429.4268143570998
20200417,3865,3900,3720,3785,134984,0,62.3377895020348,56.79128454261229,481.78314623905226,502.616901824837,430.4265790242903
20200416,3675,3760,3620,3760,49083,0,56.83308895353129,56.18941181397037,293.34450736292985,513.7998083451894,422.17363915481536
20200414,3710,3765,3640,3675,77757,755,51.51698748956503,61.652250567193036,282.8210565003957,525.7324190012316,418.3296812589566
20200413,3525,3720,3450,3710,108399,0,45.71651780264984,56.24944444170052,282.6759407873263,536.0138109746364,423.8484317011843
20200410,3375,3770,3290,3550,282129,0,82.42572413997951,74.97332859090594,290.97025191589603,548.279860614589,429.6034912826246
20200409,3340,3355,3270,3320,34102,0,157.59441614473528,138.78400484205648,310.01370937427913,569.3189096045651,442.72922499724876
20200408,3335,3335,3200,3280,65380,0,177.6400855662933,174.32441022415637,312.2998358949297,590.0076447244824,457.40618156137043
20200407,3175,3640,3050,3300,511834,0,169.8705389406886,198.28577861258722,305.6528872757462,608.8885822180879,470.966159361675
20200406,2895,3110,2865,3090,79654,0,146.34206503941374,243.91648160794702,294.8626799037138,633.1849552066108,488.6298427888811
20200403,2870,2925,2825,2890,40984,0,164.99696966914271,290.8762623522242,277.4936936220353,663.7949137346546,509.6746494224395
20200402,2795,2870,2750,2815,24633,0,197.33220720399393,318.72244978978176,315.59814242165623,694.8804853274313,531.2029047752509
20200401,2840,2940,2755,2800,42094,0,190.9031167896428,322.0186330012597,350.3244032322042,723.8073475648658,552.892644228212
20200331,2760,2900,2760,2815,37733,0,108.65541864076545,309.7676548640932,374.00334223105546,750.0291614701079,573.1752916260025
20200330,2700,2780,2625,2750,55195,0,44.87761134463375,269.6738771182703,393.14914472754486,775.4160666306099,593.9108320184827
20200327,2885,3000,2640,2720,43598,0,38.34057902536163,231.41088997711398,407.57361298298,798.8826572156875,614.2614072110393
20200326,2640,2830,2595,2770,62296,0,34.11744421846396,207.7402223932572,414.528044889607,819.0426788160796,632.3375820780626
20200325,2520,2705,2520,2635,62441,0,60.049979184009715,185.86352520061584,421.6855315279385,841.9097668726458,652.42179049165
20200324,2550,2550,2280,2465,40893,0,111.47196957082978,153.50895739337153,442.344534836817,867.5391881958722,675.5183182297028
20200323,2280,2290,2130,2230,56920,0,196.55533571999516,189.60221517693287,472.3067726594655,898.3980496169573,702.9177274740047
20200320,2205,2370,2205,2355,66803,0,192.80560157837738,200.50498746913993,471.8110718285445,921.6088740168815,725.9493592684128
20200319,2610,2665,2190,2255,86516,0,148.78171930717832,219.8232244327245,468.14868097646075,947.7158798336588,749.9883841693054
20200318,2635,2730,2560,2610,38681,0,140.59160714637272,207.82745246959064,435.7702232828673,960.6700316561455,765.7181984091776
20200317,2450,2665,2405,2665,63975,0,180.9032890801049,193.86141957594336,400.3151102569075,972.7878715606772,779.6353214003304
20200316,2745,3065,2600,2650,66836,0,168.89641796083183,185.45147613324613,350.13666974482976,977.0992322800276,793.6893010474682
20200313,2700,2850,2565,2745,186296,0,170.73371078963874,188.07179480187867,304.7310289419179,978.7821940213922,805.5929482461258
20200312,3345,3415,3070,3125,122487,0,188.18607812481773,251.36676391281318,289.32367255376806,968.9857634259747,812.0814263702574
20200311,3605,3635,3435,3445,24148,0,311.7755602993923,363.5893975351866,306.2274481492474,951.8338440435198,815.271065181525
20200310,3520,3660,3515,3605,23255,0,374.75858896094695,453.8229280236951,338.77822760620256,940.6087678555116,817.3101673919261
20200309,3800,3835,3660,3670,21072,0,342.922731821616,487.3307398471801,386.2747564881764,928.3033321004971,818.8468507178567
20200306,3910,3920,3760,3845,20345,0,243.05554920634913,520.7352974400717,448.3890609727227,916.5709192419301,819.6036093068924
20200305,3885,3995,3875,3960,7198,0,180.8037610228283,507.72138028647163,509.40228454532865,903.097662984954,819.9717464221263
20200304,3810,3875,3780,3860,17261,0,130.71342700732774,492.8549482352794,549.2287205709475,886.5589846893042,820.6308379668768
20200303,3780,3880,3770,3810,18362,0,93.8296328459192,449.92249332523926,578.251891479829,871.3927868010416,821.4611716917717
20200302,3650,3805,3550,3755,26893,0,67.48333127521195,361.6227315863868,596.9691679643096,857.8361788373224,822.4816951694944
20200228,3755,3770,3585,3635,36313,0,108.1387996974259,230.3779503337938,604.272082757428,841.7242348299094,824.0511115064381
20200227,3800,3850,3740,3795,21889,0,75.85512507405153,142.51666569212162,617.060116601292,817.1217099605697,824.7469308824351
20200226,3810,3810,3740,3800,17102,0,64.76109943476871,104.16453331148733,620.1322439609152,788.6251045684204,825.5912485741467
20200225,3575,3820,3575,3820,44255,0,66.43794096749237,88.11923740024055,608.5110413953062,765.3326074328705,826.1920512541571
20200224,3840,3840,3675,3690,66804,0,72.42927584892728,85.44588931013566,563.898206682731,743.4845698167192,827.34484845431
20200221,3920,3960,3880,3930,16937,0,76.39371701913711,93.63359439859154,527.5890920024788,712.6069315470382,827.3952591902807
20200220,3990,4000,3930,3965,15060,0,98.20386957752734,94.4669254289561,464.45828660924974,667.107619795251,827.2964240608592
20200219,4030,4030,3925,3990,35810,0,110.92339699089638,108.85311203635821,425.13350844176,601.5254855134723,826.8685237421677
20200218,4045,4065,3980,4020,11148,0,118.25396399275586,124.25779653607235,377.9989252630224,592.2649322727088,826.3783771506962
20200217,4025,4045,4000,4045,13556,0,40.3732584763727,134.45817193462045,308.2486820734194,589.205302835001,825.6128657952605
20200214,4075,4075,4000,4020,21033,0,27.676705006196094,115.76376807965414,217.30321557676038,586.8224225057797,824.632240212095
20200213,4050,4105,4025,4060,13493,0,24.0,117.2987638468537,163.214582681818,583.9519279586831,823.7711797563802
20200212,4135,4135,4070,4090,9905,0,26.38181191654584,116.43023662262287,145.5358632777502,577.5668551970573,822.4725077725473
20200211,4040,4120,4040,4110,20946,-743,31.937438845342623,113.27400407860557,141.42224011802386,572.0851238136552,821.2836909629114
20200210,4090,4125,3920,4085,14523,-245,30.919249667480614,54.91129209916621,137.4979545302402,563.1421273138353,820.2759317246013
20200207,4085,4140,4060,4090,24053,-7714,16.0,45.51098768429393,141.63421196871892,551.727111492223,818.9421996630074
20200206,4075,4120,4065,4085,20117,-4742,9.273618495495704,37.24580513292676,145.67493778958686,553.8324744200348,817.471957342674
20200205,4110,4170,3910,4075,20453,-3589,11.575836902790225,29.25747767665479,147.82675671203776,557.7108719279757,815.7716939176171
20200204,4030,4110,4020,4085,16969,-1500,4.898979485566356,24.743686063316304,147.5590983301267,561.7048639335991,813.3354294713401
20200203,3860,4040,3820,4030,34265,0,22.045407685048602,26.851443164194237,140.72668545801824,564.2875239824274,811.9872730512581
20200131,4150,4180,4000,4020,18066,0,28.178005607210743,26.851443164194237,117.93509867719618,566.8861033458688,809.3515826728184
20200130,4275,4275,4035,4090,38878,0,29.154759474226502,26.907248094146553,110.82644088844503,571.1535294180218,806.0889761682615
20200129,4285,4315,4240,4275,8712,0,91.92388155425118,65.74382100243302,115.16157128139578,578.6897316831809,802.463394803773
20200128,4390,4390,4200,4255,26176,0,109.79070998950685,81.63332652783392,114.75953119458096,586.5138295234125,798.6560586385081
20200123,4345,4470,4320,4420,48098,0,142.00704207890536,123.11072252245111,110.29959202100432,597.7543391728715,796.1830121830563
20200122,4305,4390,4295,4325,42123,0,107.82393055347222,132.8871701858383,115.65330734570456,605.6682718745897,793.4894705858117
20200121,4395,4415,4305,4315,40251,0,57.06137047074842,136.7260033790206,119.30292326678337,613.2088868313025,790.0646949599876
20200120,4460,4480,4320,4330,92424,4678,52.85830114561004,136.8658101937805,123.12468274070801,620.9997763463515,786.5843872490001
20200117,4410,4740,4410,4440,627089,3756,52.85830114561004,144.4991349455074,135.8167423405524,631.3326458549554,782.8475621444776
20200116,4370,4390,4340,4385,18021,3476,47.265209192385896,128.84971866480714,141.24690262090706,639.9247785655893,779.2520942473526
20200115,4355,4400,4345,4370,6256,0,44.11349000022555,95.09074613231276,142.1115319036425,648.105486955803,774.3973956496012
20200114,4330,4380,4275,4340,25037,0,38.93584466786357,56.055775795184154,141.74162232738837,654.37480765146,771.4597893586018
20200113,4360,4390,4275,4340,23926,0,36.87817782917155,51.04899607240042,141.56513518518605,659.8281341884892,768.6147340345461
20200110,4405,4450,4350,4350,14457,0,17.776388834631177,39.689419244931685,141.62869589175776,665.1179719919339,766.3747813932499
20200109,4330,4465,4330,4445,26053,0,39.54743986657038,43.863424398922085,144.24176752938104,669.2714270425355,764.3889126107326
20200108,4475,4475,4200,4340,44857,0,41.182520563948,42.746344872982455,140.33241785132898,667.3488749022731,763.2112120289263
20200107,4415,4480,4405,4470,30653,0,56.60388679233962,49.23413450036421,140.62361110425232,665.2151072314017,762.8122812257842
20200106,4450,4485,4385,4400,26128,0,51.02940328869229,46.378874501220416,134.04173790278907,660.340000807662,761.8632302436037
20200103,4450,4500,4425,4500,19133,0,56.07138307550475,55.66866263886671,131.04770123890003,656.4567081858626,761.4641415647128
20200102,4500,4505,4350,4445,32903,1339,56.07138307550475,57.576036681938724,115.04863102184224,648.6988044453955,759.9320042225243
20191230,4520,4545,4440,4500,22322,1333,37.62977544445356,63.686733312362264,93.21044737581727,639.6878796204676,758.0699863249189
20191227,4540,4540,4315,4520,17830,0,44.22668877499196,65.90902821313597,74.63703839247643,630.9614797187586,756.538525080218
20191226,4495,4575,4485,4575,18962,0,41.78516483155236,70.97358663615609,80.30060709608614,617.4505378300867,755.6476067291894
