date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200928,1225,1345,1225,1265,378484,0,94.65727652959386,89.21322771876375,74.98999933324444,90.15804025278183,
20200925,1210,1230,1190,1225,111773,-2,63.608175575157006,108.16769388315532,83.83428594554857,94.88677463166302,
20200924,1225,1235,1200,1210,147791,-4,51.048996072400875,119.5784261478633,92.03905421069908,100.10116410689521,
20200923,1230,1260,1200,1245,173412,-28,38.28837943815329,113.73653766490342,95.62818622142743,103.54628594659175,
20200922,1255,1275,1200,1225,274776,-163,19.078784028338912,111.40466776576284,100.39266656484429,107.71912421767193,
20200921,1290,1290,1250,1270,108688,-764,20.73644135332772,97.95407086997454,102.98058069364342,110.0082067645663,
20200918,1300,1305,1275,1290,90963,-2860,29.086079144497972,58.90670590009254,104.3072384832424,111.62097945975735,
20200917,1320,1320,1270,1300,185940,-7050,27.820855486487112,41.21892769104986,104.10451479162661,112.05045986320437,
20200916,1345,1345,1305,1320,95634,-738,32.31098884280702,38.09199390948178,104.30604009356315,112.74307074051167,
20200915,1320,1345,1310,1325,143282,-28358,20.09975124224178,38.81043674065002,104.51794104363137,112.60982293841973,
20200914,1305,1335,1300,1320,137454,-3027,13.564659966250536,41.84495190581532,104.58967444255673,112.02489182716896,
20200911,1340,1345,1290,1300,217063,-27492,10.770329614269007,39.20777984023065,103.51207659012547,111.26728954289415,
20200910,1310,1350,1295,1330,205159,0,10.198039027185569,33.7823918632177,98.37777950330046,110.51253699618587,
20200909,1270,1310,1245,1295,139958,-1,13.92838827718412,29.85381047705631,87.49964285641401,110.38266772158279,
20200908,1275,1330,1260,1275,285287,649,19.339079605813716,19.78004044485241,80.93940634820596,109.09208648354543,
20200907,1250,1285,1235,1270,136467,-1,21.307275752662516,19.78004044485241,70.67310308738398,108.58675487062573,
20200904,1255,1275,1240,1250,127701,0,27.09243436828813,25.204166322257063,46.240539572976466,106.77806682814399,
20200903,1245,1305,1245,1280,229734,2235,14.628738838327793,25.792440753057804,37.029549011566466,105.54501409351381,
20200902,1250,1265,1220,1240,270104,0,15.362291495737216,29.415132160165403,35.688758734369046,106.32027088001625,
20200901,1250,1270,1245,1260,95881,-824,14.142135623730951,27.76688675382959,34.51358428213452,106.37522032879666,
20200831,1240,1275,1240,1250,120440,0,13.564659966250536,26.07680962081054,34.87836005319062,106.65950496791196,
20200828,1215,1255,1200,1245,126408,0,14.142135623730951,26.024027359346153,33.72684390808015,106.97283533682763,
20200827,1230,1250,1210,1215,123893,0,15.033296378372908,21.817424229271364,33.25939716831925,107.68585355354526,
20200826,1260,1270,1215,1250,115968,1335,15.297058540778355,18.034688796871354,33.04920573932153,106.60320377716421,
20200825,1190,1285,1185,1260,232931,1780,15.297058540778355,16.763054614240122,31.20396609407213,105.5152700902683,
20200824,1170,1215,1150,1190,137389,1830,25.80697580112788,23.853720883753063,36.547058705181776,106.09495223095648,
20200821,1165,1195,1125,1175,145485,0,32.95451410656816,31.38869223143897,42.086221023037965,106.80521600870775,
20200820,1240,1250,1150,1165,236761,423,39.319206502675,34.27827300200518,46.884832302142264,106.66614583206204,
20200819,1230,1260,1205,1240,193301,0,37.33630940518894,34.27827300200518,45.03540274051075,104.1871979766338,
20200818,1365,1365,1215,1230,619918,0,29.832867780352597,32.34192325759241,42.52646234992987,99.11987691679238,
20200814,1390,1405,1355,1370,156653,0,73.17103251970687,54.899908925243196,47.61564868822016,97.1738133449546,
20200813,1380,1400,1375,1390,143551,0,86.62563131083085,72.2858907394797,55.330823236239695,95.02923526765662,
20200812,1395,1395,1360,1380,181742,317,71.386273190299,81.05553651663776,59.45796834739649,91.50815840981411,
20200811,1410,1415,1395,1395,138496,0,62.0966987850401,89.59492173108919,65.9185102987014,88.1379915561708,
20200810,1390,1405,1375,1405,192705,0,12.083045973594572,96.71607932500157,72.51551558114996,86.76032599447024,
20200807,1425,1435,1400,1405,141820,374,9.486832980505138,95.09074613231299,77.99799676914787,85.6201235432164,
20200806,1425,1450,1415,1425,151620,0,14.696938456699069,87.41996339509642,83.77201203265923,85.80501150865305,
20200805,1450,1460,1420,1425,170170,0,12.0,67.82514283066419,88.84361260101934,86.72209765810732,
20200804,1420,1450,1405,1450,207456,561,16.61324772583615,57.06356105256661,93.89988019161687,88.11072579430996,
20200803,1415,1430,1390,1420,145328,0,14.491376746189438,22.808989455914023,96.40117997203149,88.8917490859283,
20200731,1455,1455,1420,1425,218827,-2939,10.677078252031311,19.773719933285115,98.0994393460024,89.68865901303035,
20200730,1440,1460,1435,1460,155416,-4366,15.937377450509228,22.89104628451913,100.70842814779706,90.98748387675249,
20200729,1465,1465,1440,1440,163474,0,14.966629547095765,19.493588689617855,99.37303457175896,92.01660478172201,
20200728,1500,1505,1455,1465,259859,1506,18.05547008526779,20.024984394500713,100.14083832283413,93.461630570459,
20200727,1555,1555,1490,1495,410149,0,23.790754506740637,25.377155080898984,101.98651871693633,95.55103348473035,
20200724,1705,1705,1535,1560,1275579,5980,41.88078318274385,41.11265012134339,101.66857921698328,99.53262307181306,
20200723,1525,1615,1490,1605,896322,58237,61.04096984812741,58.92580080066793,100.2309832337287,104.88353329076786,
20200722,1505,1540,1490,1525,124199,12477,48.98979485566356,58.15711478400555,86.44217720534347,106.82862054087715,
20200721,1480,1515,1475,1505,166615,26000,40.19950248448356,57.227615711297965,76.76058558922021,108.63112915836912,
20200720,1520,1520,1470,1480,113975,0,43.70354676682432,52.52618394667556,60.35053852286658,109.8919608322447,
20200717,1485,1535,1485,1500,161851,0,43.42810150121693,46.90682253148253,58.21243423874321,111.45661213624312,
20200716,1480,1530,1460,1500,334120,0,14.352700094407323,44.67941360403018,56.72907103064533,112.60214498647707,
20200715,1485,1495,1460,1480,113498,299,10.770329614269007,40.003124877939186,53.48539520280282,112.50814785309277,
20200714,1445,1495,1445,1485,168275,0,9.16515138991168,38.08214804865919,50.85457206584284,111.35478835186629,
20200713,1450,1470,1435,1460,114914,0,14.832396974191326,41.109609582188895,48.55151902875957,111.10089883624826,
20200710,1510,1510,1450,1450,185706,726,17.88854381999832,40.97560249709572,46.2189084682882,110.40314382601031,
20200709,1455,1480,1420,1455,145348,0,13.92838827718412,22.89104628451913,44.952057794944196,108.53366093316676,
20200708,1475,1490,1445,1450,167131,0,13.038404810405298,20.377683872314762,43.757856437444495,109.0076449918386,113.83375274446905
20200707,1535,1545,1435,1460,485989,0,4.47213595499958,18.46618531261931,43.462627624201495,109.84838035522743,113.75008394380308
20200706,1425,1485,1420,1465,225138,9144,5.830951894845301,18.36436767220688,41.36045816960933,110.64391708941316,113.76828302397047
20200703,1430,1435,1410,1425,87569,0,13.92838827718412,20.024984394500713,41.36045816960933,110.312025888185,113.77334162223114
20200702,1410,1440,1405,1430,100842,0,15.937377450509228,17.99999999999992,42.698799748939116,109.24475578565182,113.77179278421062
20200701,1395,1440,1395,1410,170411,0,21.118712081942874,20.71231517720791,44.62272403159631,107.54830955849062,113.77205982675294
20200630,1395,1410,1380,1390,97912,0,24.779023386727733,23.60614326822569,48.71088174114694,106.40655133339628,113.7853653814937
20200629,1435,1435,1385,1395,150609,1,15.811388300841896,25.90366769397718,51.6018410524276,104.77870198131355,113.71562362118752
20200626,1445,1455,1410,1445,81431,0,20.83266665599966,25.617376914898937,47.67795612230041,104.3312033861396,113.43974783509047
20200625,1435,1460,1420,1440,137301,0,22.67156809750927,24.677925358506073,35.61951712193756,104.06128002287895,113.14959830782541
20200624,1460,1480,1445,1470,190762,0,30.757112998459398,26.85144316419505,32.26743714644848,104.22678265312732,112.4030137496323
20200623,1500,1510,1435,1460,154190,0,25.80697580112788,26.85144316419505,30.18691769624721,104.41689944108141,112.12666448659265
20200622,1500,1535,1480,1500,176591,0,21.354156504062622,32.48461174156153,31.388692231439062,105.20650988518837,111.64576141379794
20200619,1465,1555,1445,1530,428312,0,31.622776601683793,42.49705872175152,34.16869912653982,106.45222585220519,111.16504246689556
20200618,1495,1495,1440,1455,218866,0,28.21347195933177,42.15744299646264,32.57587297372095,106.139321439114,110.0097770276201
20200617,1430,1460,1390,1445,134099,0,32.03123475609393,40.13726448077892,32.00000000000004,106.04673367068987,109.18253701434546
20200616,1425,1465,1405,1445,245416,-1300,34.20526275297414,34.49999999999996,31.048349392520095,105.45967502109781,108.45466762917853
20200615,1500,1500,1375,1390,272746,0,44.78839135311738,35.440090293338656,33.462665763504305,104.28007160207235,106.92647395913401
20200612,1485,1525,1430,1510,279857,0,38.13135192987524,38.304699450589574,36.30082643687335,103.8957811142172,106.29097249217999
20200611,1600,1600,1545,1570,185615,-399,62.01612693485461,48.48968962573381,44.952057794944196,104.16919996919538,105.53975027869318
20200610,1620,1630,1590,1595,150130,-986,76.32823854904552,59.7494769851586,54.38520019269951,105.54813935935682,105.89164240182313
20200609,1680,1680,1600,1615,169913,-788,81.08020720249795,69.29826837663404,63.841111362506865,106.24408480266341,107.18944159239247
20200608,1645,1645,1585,1630,258207,0,42.118879377305376,78.61456608033906,72.79251335130559,107.57555484402566,108.67317688831973
20200605,1620,1650,1600,1620,281315,-1083,21.307275752662516,84.35786863120711,77.98196906977923,107.97131820791816,110.04153256334136
20200604,1670,1685,1610,1645,300713,0,16.55294535724685,87.23674684443476,83.94045508573326,108.6177036930698,111.83934875774084
20200603,1695,1700,1640,1670,258098,0,19.849433241279208,87.17224328879003,89.26925562588725,108.67877616576675,114.01605028338007
20200602,1630,1695,1630,1670,613431,0,20.396078054371138,81.08791525252082,91.13177272499424,109.39032432329418,115.8544345288519
20200601,1575,1650,1575,1630,409671,0,20.396078054371138,45.68643124604938,88.73098387823727,108.79679708316544,117.10565475245006
20200529,1575,1590,1535,1575,141974,0,35.014282800023196,33.105890714493654,86.50541890540732,104.0152232448048,117.70935840261635
20200528,1625,1645,1545,1560,618162,0,46.3033476111609,34.77067730142738,83.23573451348888,97.60503601533814,118.1435097197003
20200527,1605,1620,1585,1610,205038,-944,39.293765408777,33.93007515464705,82.1564817893269,90.70265829743971,118.94253397708039
20200526,1605,1625,1585,1605,215402,-1,25.179356624028344,34.28191943284386,79.70414041942867,86.62895814269478,119.57417938250728
20200525,1560,1620,1560,1605,242325,-455,19.849433241279208,34.48187929913329,78.80157041582359,81.38062149895033,119.50650842341427
20200522,1600,1635,1545,1570,451141,0,20.73644135332772,37.46998799039035,78.29870688587394,80.43993618429337,120.15372098552211
20200521,1595,1650,1565,1580,619639,0,15.937377450509228,37.16517186829623,73.6613874428116,80.00243051863325,120.84896450620606
20200520,1515,1635,1510,1560,948842,0,18.275666882497067,33.09456148674578,67.35122493318146,78.90113363500383,121.07756209003672
20200519,1450,1510,1435,1510,410738,0,31.304951684997057,32.361242250568765,61.979835430565664,77.69862539896526,120.93265314720526
20200518,1435,1460,1435,1450,115182,0,48.41487374764082,46.70385423067348,53.25880208941995,76.96680381105044,120.87010216435765
20200515,1445,1470,1435,1450,135714,0,54.037024344425184,57.227615711297965,59.004237135988824,76.22057720123043,120.84217640055253
20200514,1465,1485,1435,1440,120315,0,46.216880033165374,65.81033353509156,67.02424934305496,75.98501314221154,120.86447874467606
20200513,1445,1495,1435,1460,131939,-130,24.819347291981714,64.77653896280657,71.75435526851317,75.50657624045333,120.7641684234195
20200512,1480,1490,1415,1455,220683,-726,6.6332495807108,61.326992425847834,75.42338828241544,75.44865803975468,120.66586095495292
20200511,1505,1530,1470,1480,240504,-568,13.2664991614216,52.36649692312822,76.01767886485355,74.70943715488583,120.56964763387006
20200508,1505,1530,1490,1510,267167,0,24.166091947189145,46.60740284547077,75.2541527093356,73.96221820782591,120.45151600678743
20200507,1525,1530,1490,1505,307462,0,22.494443758403985,36.34556369077246,72.72336282103574,73.7053066082901,120.64683884056912
20200506,1530,1550,1510,1525,210424,0,24.698178070456937,29.753151093623632,66.86740611089982,73.19660549202663,120.79130734682688
20200504,1460,1555,1440,1535,537837,-2000,18.81488772222678,33.15116890850151,59.5666643350121,73.03438117306915,120.78516281214176
20200429,1425,1490,1410,1480,310874,2000,18.81488772222678,31.527765540868845,55.930202037897224,73.113496246132,120.43817570300003
20200428,1480,1485,1410,1425,190476,0,39.293765408777,34.932076949417095,58.48664377445506,73.63097740308196,120.35006808842664
20200427,1420,1460,1415,1450,165803,-937,42.261093218230876,33.856314034460354,59.2341751018785,72.90671360642123,120.32548450857058
20200424,1485,1495,1400,1425,439299,-1128,41.30375285612676,37.60319135392629,57.34980383575869,73.58555111795505,120.32501558279574
20200423,1490,1495,1450,1480,281681,0,24.61706725018234,36.74574805334621,52.260764441404824,73.64946066031575,120.34896453185182
20200422,1420,1470,1385,1455,349660,0,20.639767440550294,37.60319135392629,46.32696299132939,73.85214207379995,120.1939332796055
20200421,1515,1525,1380,1455,642738,0,17.4928556845359,36.67764987018657,42.69367634673785,74.10854464155084,120.1387797045106
20200420,1455,1550,1450,1505,660342,0,26.90724809414742,36.67764987018657,36.75850241780809,74.10859149473278,120.34030883521778
20200417,1470,1505,1420,1480,544882,0,18.708286933869708,32.61901286060014,31.578275760402164,74.10859149473278,120.32179076681568
20200416,1460,1460,1370,1430,667893,0,25.495097567963924,25.889186931999177,31.799174517587762,74.65750501828602,119.92890689209742
20200414,1525,1750,1430,1460,8689471,-643,25.179356624028344,24.904818810824484,31.562438118751267,74.65750501828602,119.88779476382645
20200413,1340,1365,1290,1365,562152,0,48.228622207149975,36.36275567115338,38.87801435258754,76.40880548441655,119.88761374952624
20200410,1400,1400,1310,1340,324361,-42,54.037024344425184,49.216359068911196,47.397257304616296,78.91886656560554,119.69456934445937
20200409,1410,1410,1355,1380,304383,0,43.81780460041329,52.2972274599715,50.58161721416193,80.13161915803737,119.75756036212881
20200408,1400,1410,1350,1390,161642,0,40.19950248448356,51.516987489565004,52.651566928250126,81.16593942179242,119.54775167503398
20200407,1415,1435,1345,1400,452261,0,20.97617696340303,51.06123774449653,53.53678641831243,82.00084687909475,119.18029496663183
20200406,1280,1405,1275,1405,565901,-308,23.15167380558045,49.87233702163953,52.5095229458429,82.32405480781334,118.27914692464711
20200403,1310,1310,1215,1270,279316,203,50.23942674832188,57.0175411605937,62.91810152889232,86.8378117847025,117.70714601171103
20200402,1180,1250,1120,1245,268459,0,69.61321713582845,63.91596044807586,71.41209631427999,91.85355947860023,117.20974048213283
20200401,1155,1240,1140,1190,393252,0,86.05811989580066,79.48112983595539,82.11424967689837,98.75822750535706,118.02895125067143
20200331,1100,1185,1100,1155,246587,0,86.05811989580066,87.42997197757757,95.96190650461257,106.87931277847865,119.19553846050165
20200330,1030,1110,1000,1095,309411,0,62.72160712226688,107.00934538627921,114.32273395961104,117.7267021065687,122.14062222382142
20200327,1090,1135,1030,1070,388189,157,63.35613624582863,123.0853362509117,129.77360093640002,128.63198474718442,125.7576414179275
20200326,1030,1085,1000,1045,298922,6000,53.79591062525106,131.18784242451736,144.36304063021117,139.6527439361246,129.91439489140546
20200325,965,1040,960,1000,373374,883,51.633322573702344,134.7080175787618,156.90980689555386,151.69596786555198,135.14919739145918
20200324,905,964,890,930,444058,0,58.18934610390462,134.35866179744423,173.00216761647815,165.77519919055018,142.0296269464776
20200323,960,992,895,900,261117,0,65.14598989960932,119.54078801814883,186.75167335261014,179.47608940097453,149.3283516189148
20200320,931,1010,931,1005,261516,-2845,53.04714883949938,105.21525554785293,184.76657571108473,187.69767357819492,153.5219627791268
20200319,1125,1160,901,935,614266,0,41.400483088968905,92.01222744831253,185.74108323147036,197.97895511055367,159.3182033872953
20200318,1180,1210,1115,1115,294178,0,77.110310594628,81.30190649671137,178.83983756422953,201.72857176579285,161.19526956631077
20200317,1100,1195,1090,1180,290019,0,106.04715932074748,85.53508052255518,167.33405959337748,203.91583230996716,162.0617166390633
20200316,1310,1380,1190,1195,485199,1,100.91580649234291,97.80720832331325,161.46574714161514,205.32377886320583,162.7205714561009
20200313,1300,1375,1170,1300,582093,0,120.62338081814819,125.7865255104854,159.4872643818308,204.61024941743915,162.39098373130898
20200312,1525,1580,1395,1455,373011,0,118.88650049522023,172.27956930524292,165.38288907864683,203.16924731749032,162.05818142465594
20200311,1665,1665,1540,1555,288451,0,146.7174154625142,214.79292353334176,179.92689487678044,202.24385377283753,161.91132153640987
20200310,1580,1665,1570,1665,167164,4000,169.42254867637897,247.76450512533066,204.31532003254185,202.96448786261436,163.0110553510611
20200309,1760,1760,1610,1640,303759,0,133.5889216963742,248.51006015853764,222.54479886081364,203.3456963454654,163.65028770725306
20200306,1785,1800,1735,1780,114549,0,109.0596167240652,263.4217151261452,256.1077654035504,206.78590310323918,166.23890418277225
20200305,1800,1820,1785,1805,127826,0,92.37965143904798,244.40540092232004,285.8901668473402,210.41321779351748,168.83851073831875
20200304,1730,1770,1710,1765,79495,0,65.83312236253116,227.46208475260224,306.5040782762931,212.76569990380392,170.89706128414147
20200303,1700,1770,1700,1740,244250,0,57.043842787806646,200.78595568415636,320.80708767108,215.16626323225796,172.52383088206182
20200302,1630,1690,1585,1670,267446,0,46.10856753359401,151.97450444071202,326.0847282532563,216.7495995126378,172.42719880833457
20200228,1750,1760,1595,1645,474765,0,59.413803110051795,102.57192598367256,326.5802925774916,218.01686670225,171.78715431861878
20200227,1870,1880,1690,1770,294959,-2,51.048996072400875,76.02795538484511,329.13712947645394,221.4141889210254,172.5162582917913
20200226,1850,1880,1835,1875,182708,-65000,81.30190649671138,74.10971596221376,330.8771486518826,227.95008895711254,175.84982150182088
20200225,1880,1915,1830,1900,169691,0,103.46980235798269,84.55175929571188,322.6394078534115,235.0463902202191,179.36415472440433
20200224,1880,1950,1845,1865,571396,27500,93.98936110007345,79.68845587661993,301.5559649550975,241.12207316350495,182.99415120434875
20200221,2065,2085,1980,1980,408807,0,67.42403132415029,99.44973604791518,289.198353211079,250.63667539998113,188.87550555120234
20200220,2100,2100,2045,2065,189128,0,75.67033764957046,127.10723818886161,264.7181283932024,262.956217310453,196.419671876317
20200219,2070,2080,2035,2075,138929,0,84.65222974027323,144.67290693146384,250.31917125941433,275.10062552939894,203.8220050000055
20200218,2085,2095,2050,2070,129508,0,80.95677859203639,151.3613226686395,233.105528677464,286.3128994454996,210.72819760034238
20200217,2085,2090,2060,2085,144249,0,38.07886552931954,141.5132502630054,208.305514809378,297.2532122992485,217.6129615663247
20200214,2075,2095,2050,2085,156323,0,8.0,110.0272693471941,185.92942209343846,307.42084572925233,224.20141846488553
20200213,2115,2115,2075,2075,235691,0,6.0,88.60727961065051,172.97326382999194,316.633814085328,230.26017515820865
20200212,2120,2130,2070,2115,196709,0,15.620499351813308,81.70220315266903,167.29539742622927,326.46332957248876,236.930882443711
20200211,2140,2140,2080,2115,260567,0,16.73320053068151,71.97916365171243,166.6553329479738,335.7027765251078,243.21583564466638
20200210,2180,2180,2115,2140,159535,0,23.323807579381203,40.586327747161356,162.32375057273657,345.14106415589913,249.73430325492382
20200207,2090,2145,2075,2140,228294,0,23.790754506740637,27.115493725912497,164.5265935950781,354.01031843091147,256.0384085770467
20200206,2095,2115,2085,2095,203878,0,17.146428199482248,25.04495957273639,163.97484563188343,361.1941613899953,261.1730714753895
20200205,2140,2150,2070,2095,209625,0,20.149441679609886,23.77498685593748,159.7185023721422,368.0034722058412,266.1592535755406
20200204,2055,2135,2055,2120,217023,0,20.149441679609886,21.80022935659164,152.47622765532992,374.9238441188939,271.4428909652186
20200203,2050,2120,1950,2060,910566,7500,26.94438717061496,25.278449319529077,132.82601401833904,379.7724007730007,275.5638033599882
20200131,2200,2250,2055,2140,616285,7000,26.94438717061496,26.5,103.89026662782226,386.20816026536176,280.83127781146857
20200130,2290,2320,2165,2200,610248,23000,46.861498055439924,35.298725189445584,88.46574195698581,393.4849284138957,287.0448087358875
20200129,2410,2430,2280,2280,1508516,-1000,74.83314773547883,58.86637410270824,89.06458330896743,402.6624585872829,294.54276889499994
20200128,2140,2465,2075,2375,3792250,-4000,109.19706955774959,91.25376704553078,99.30854696349152,413.7311929260347,303.66043489763734
20200123,2190,2250,2130,2205,304380,0,80.8084154033477,91.59148432032315,84.05764391178235,419.603682062014,309.1058312787961
20200122,2150,2180,2125,2180,272893,0,72.01388754955533,91.02197536858887,77.78616522235815,424.8360713263408,313.9391279239762
20200121,2125,2150,2090,2125,241352,0,86.75252157718529,88.80315309717331,76.13926385249597,428.4988331372674,317.72892009803996
20200120,2125,2160,2100,2110,250309,0,94.62557793746889,87.50571409913755,75.0483177692878,431.1838032930063,321.19172352955934
20200117,2105,2125,2090,2105,178044,0,40.124805295477756,88.63407922464135,73.7813492693106,433.7513608688223,324.39057177352663
20200116,2085,2120,2075,2090,198412,0,31.080540535840107,85.0235261559999,73.59517647237487,434.77740153886634,327.24289101861666
20200115,2055,2095,2055,2085,140688,0,14.352700094407323,89.17538898148973,73.59517647237487,435.0521919519794,329.9423771239794
20200114,2070,2100,2050,2060,188794,-4140,17.60681686165901,95.02762756167282,74.35178209027676,435.18893566153764,332.226861496779
20200113,2025,2090,2020,2055,252974,-15034,18.81488772222678,90.85152722987104,76.54859567621081,435.10085037839184,334.4027610490413
20200110,1985,2030,1980,2015,137370,0,26.720778431774775,54.092513345194085,81.06902922818307,434.4141888796908,336.0980113953203
20200109,1940,1990,1925,1970,148070,0,40.32369030731191,55.69784555977008,88.53636258622781,433.13428120567335,337.13605891720067
20200108,2000,2020,1895,1900,432631,0,59.58187643906493,67.3071318657986,101.0974158918021,428.95868746949895,337.6028546976462
20200107,1990,2035,1990,2010,110117,0,52.44044240850758,63.48228099241551,103.53260356042439,424.76080687318046,338.7966757511059
20200106,2000,2060,1975,2010,159436,0,43.634848458542855,59.413803110051795,105.74113438014555,418.8885011418774,339.79662013556805
20200103,2085,2090,2010,2040,220142,-14933,48.41487374764082,54.17794754325786,106.5982527999404,411.8589631846748,341.02657266537
20200102,2040,2065,2015,2060,139254,0,55.35341001239219,51.15906566777779,106.5982527999404,402.64240924450814,342.6404720046299
20191230,2015,2075,2005,2030,56085,0,18.973665961010276,46.69047011971501,107.2668984356311,391.48381369973475,343.85979054776897
20191227,1975,2035,1975,2035,83450,0,16.1245154965971,44.84696199298231,105.21881960942159,378.4905235126616,345.1964994954162
20191226,1985,2010,1965,1975,85574,0,28.39013913315678,43.67207345661527,97.99585450415746,362.16532443377565,345.9207118530038
