date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201106,2715,2715,2525,2595,3499329,-16475,144.33987668000827,219.46298093300376,179.96805272047578,,
20201105,2730,2760,2625,2720,1834717,0,128.3199127181748,235.87337704794066,195.747924637785,,
20201104,2720,2800,2600,2700,4253491,0,63.2771680782255,235.50424624621948,213.26553284579288,,
20201103,2825,2890,2705,2760,2583404,0,54.91812087098393,228.97816489787837,228.86281371162062,,
20201102,2845,2985,2695,2740,2514571,0,57.584720195551874,192.97992123534505,242.28534313903504,,
20201030,3050,3080,2820,2845,3190478,-4000,50.15974481593781,161.1063313467226,262.281337498496,,
20201029,2970,3110,2910,3015,3962433,-1000,112.00892821556681,163.11345744603656,290.36442619577207,,
20201028,3125,3350,2895,3050,12401230,0,128.3199127181748,150.55646781191427,316.6567542308232,,
20201027,3375,3830,2970,3050,25492851,0,125.57866060760483,155.4195933593959,330.07300328866637,,
20201026,3620,4285,3125,3320,53700695,-18,152.2957648787385,210.73027784350302,365.3529115800228,,
20201023,3270,3510,2960,3510,20128487,18,194.4839324982915,260.1807064330481,404.41810048512906,,
20201022,2775,2795,2620,2700,1491006,0,274.99818181217125,262.1716994643014,384.94244699695037,,
20201021,2890,2900,2700,2785,1515901,0,308.084404019418,254.58053735507744,363.6330568031459,,
20201020,2950,2995,2610,2885,4633753,0,317.4744084174345,246.5360014277833,340.437586056534,,
20201019,3190,3270,3045,3045,1818939,0,286.5135249861689,232.168580992347,311.24588350691477,,
20201016,3595,3615,3060,3090,8237630,-146352,148.70776711389354,225.17770760001972,284.0126537673981,,
20201015,3650,3980,3450,3740,17012663,25713,333.9970059746045,306.04125538887723,321.393353229341,,
20201014,3545,3840,3380,3490,5400556,-1954,315.7689028387691,324.26108307966894,319.5723705203564,,
20201013,3450,3915,3410,3615,10675949,1954,279.98928550928514,348.2470387526647,335.5826090547601,,
20201012,3700,3705,3320,3410,4843063,0,220.14540649307222,351.9104999854366,338.10233288162914,,
20201008,3880,4130,3660,3660,11136758,-2987,118.4736257569591,366.54604076432196,345.52170698814274,,
20201007,3905,4600,3700,4185,17122784,2987,271.4148116813082,414.5506603540754,405.8431809209069,,
20201006,3770,3985,3435,3725,25809870,0,255.722505853513,370.8668898675102,406.7419329255344,600.4248264539219,
20201005,3350,3670,3295,3670,31467268,-8634,252.17057718933032,314.4534941768019,402.3838341683223,602.5916885052063,
20200929,2465,3200,2465,2825,21056021,8734,439.57479454582017,355.00563375811373,397.1091632032683,589.1221341019949,
20200928,2445,2465,2400,2465,521248,0,631.8575788894203,466.43354296191006,425.57395068307454,571.9611486417199,
20200925,2550,2630,2420,2420,2191501,0,570.1876883974259,552.5760128706276,461.0976035504847,557.2871978013969,
20200924,2535,2540,2340,2510,1571655,500,468.1516848202087,603.034203010078,486.0966981990311,542.939760317232,
20200923,2545,2660,2330,2470,3396212,0,146.30789452384312,630.645700849534,511.13501151848317,532.261579384506,
20200922,2415,2645,2385,2500,3988479,0,31.559467676119,649.6237372510336,530.4620627339904,523.9156195313219,
20200921,2565,2610,2315,2320,3628191,0,69.45502141674135,646.7294643048205,551.388928071647,518.7279513386568,
20200918,2555,2695,2525,2650,2697057,-11090,105.26157893552613,488.45393846298344,553.1961677379915,513.0284470670217,
20200917,2325,2765,2325,2560,11535270,13830,108.9954127475097,367.21111094301057,561.1690364765326,508.46798080115127,
20200916,2020,2380,2020,2300,5345128,0,136.17635624439362,145.84580899017976,584.3853608707185,506.18888519998137,
20200915,1990,2055,1960,2050,963310,0,211.7167919651155,158.9410267992503,622.3252264692474,508.87937885339994,
20200914,1940,2080,1920,1990,1686604,0,263.89391808073185,204.2571908158927,658.001662231943,514.6186492604661,
20200911,1980,2070,1980,1985,1851390,0,223.50838910430184,234.54264004653822,660.8460486376536,520.3448309107678,
20200910,1945,2005,1930,1980,1029528,-1,122.16382443260362,248.1577119494778,668.4850409695044,526.4184211885699,
20200909,1835,2090,1835,1950,2705514,-1,32.61901286060018,257.31352471255764,661.017917684536,533.3942933911294,
20200908,1870,1955,1870,1885,1374061,-1,39.06404996924922,258.5652722234755,660.5130581600943,542.5644098988514,
20200907,1895,1925,1835,1900,1422683,-1359,40.8656334834051,264.3482551483932,630.6611610048616,550.8636905401876,
20200904,1800,1965,1750,1900,2542278,0,36.0,204.3404022703293,514.3964302947679,558.7668466264698,
20200903,1835,1895,1770,1850,3623371,0,32.18695387886216,121.26005112979294,428.57204761860055,564.7703257372268,
20200902,2025,2150,1815,1970,9658272,-10156,39.03844259188627,57.61076288333631,299.29751084831963,567.298881396159,
20200901,1695,2135,1655,1920,10566780,11914,38.67815921162743,46.216880033165374,272.1988014301312,572.1837493808746,
20200831,1765,1840,1670,1720,3701761,0,85.18215775618742,74.95998932764064,281.3009953768383,582.1698575635427,
20200828,1535,1800,1505,1765,7007164,10000,93.05912099305473,80.61637550770935,285.0740035499554,589.9463899843405,
20200827,1530,1575,1465,1520,2077663,0,159.449051423958,129.27103310486848,296.81338834358536,604.6108194992507,
20200826,1440,1545,1365,1525,2761411,-2740,152.01973556088038,153.12494897958334,302.8217297354997,617.1438412828352,
20200825,1370,1420,1345,1420,957079,0,130.80519867344722,185.96773913773325,307.2474572718219,633.1458275064986,
20200824,1385,1405,1250,1355,686161,0,139.44891537763928,211.79530211975901,322.0266875586556,649.7317555473695,
20200821,1410,1470,1360,1420,1354586,0,65.31462317123173,214.16173794588053,290.71151937960764,663.2190856387922,
20200820,1430,1470,1320,1400,1097099,0,55.80322571321482,213.95151319866844,256.6440872102843,676.9428008004484,
20200819,1275,1450,1275,1430,1224012,0,26.832815729997478,179.5027854937076,239.73044758645074,689.5306928548496,
20200818,1400,1420,1260,1295,1340245,0,49.69909455915671,144.27404478976806,248.29720095079605,704.9612430245131,
20200814,1390,1450,1365,1445,1406270,0,53.53503525729669,121.22809080407066,245.85704687887227,716.6573400555914,
20200813,1380,1440,1350,1390,1140406,0,52.40229002629561,65.49809157525127,243.34851550810825,729.9796943522927,
20200812,1420,1420,1335,1375,825189,0,52.592775169218825,57.29092423761376,238.24501568763196,743.1738384568355,
20200811,1395,1450,1390,1405,523365,0,49.35585071701227,41.35516896350443,230.17330427310637,754.9303867833702,
20200810,1480,1480,1350,1415,1001403,0,23.748684174075834,41.060930335295616,223.2017025024675,765.0982643861288,
20200807,1505,1525,1450,1465,951452,0,30.659419433511783,44.034077712607996,210.94000924433468,774.1605624086575,
20200806,1495,1555,1375,1500,2016297,0,44.67661580737735,52.640288753007425,195.10429903003163,781.2394488176393,
20200805,1400,1530,1400,1500,2935032,0,40.570925550201586,58.57473858242988,180.71576439259525,787.8822308709737,
20200804,1350,1420,1325,1405,2707979,5000,40.570925550201586,58.71328640095017,148.08865587883497,795.2086728232617,
20200803,1300,1340,1295,1340,975874,0,61.69278726074872,50.08991914547278,112.2151950495119,803.2760353009971,
20200731,1245,1305,1245,1285,1067130,0,85.63877626402656,64.35060217278468,100.15581610670446,810.5794566577391,
20200730,1230,1260,1230,1245,282302,0,90.27735042633894,80.96449839281412,74.821036480391,815.4386174868644,
20200729,1235,1255,1215,1230,352499,0,64.45153217728807,94.78396488858229,79.42724658453169,818.9278390405076,
20200728,1265,1285,1225,1225,396238,0,43.01162633521314,104.70912090166739,81.24769227491942,821.3801858592781,
20200727,1260,1290,1250,1265,643257,0,22.360679774997898,106.6255128944288,84.14125028783444,816.3103814658299,
20200724,1215,1275,1215,1240,1247744,0,13.92838827718412,102.81172112166978,88.73943599099557,805.1220749399158,
20200723,1200,1215,1190,1215,348587,0,17.029386365926403,88.43076387773658,93.36889203583814,809.6117853981348,
20200722,1200,1235,1165,1200,651197,0,22.22611077089287,60.166435825965294,98.42636841822419,812.4089521635982,
20200721,1170,1220,1155,1200,761925,0,25.179356624028344,40.77070026379238,101.04949282406122,812.7070462691679,
20200720,1190,1195,1145,1165,226087,0,24.372115213907882,32.802438933713454,107.21357190206844,809.4781369293839,
20200717,1185,1235,1165,1180,823470,0,17.4928556845359,29.159046623646667,107.99855323105028,803.7490755135515,
20200716,1125,1210,1115,1185,1338220,0,13.19090595827292,28.848743473503312,109.8453458276681,776.2655616618723,
20200715,1120,1135,1110,1120,314766,0,27.386127875258307,38.62965182343739,115.29608623019257,755.9816833465976,
20200714,1125,1135,1110,1120,335148,0,28.53068523537421,44.14748010928823,117.69664396234924,728.1617408469997,
20200713,1145,1145,1120,1125,379310,499,29.899832775452108,39.81205847478876,117.41912110044088,704.9742115062711,
20200710,1125,1150,1115,1150,262286,0,25.099800796022265,33.823069050575526,109.81205534912822,667.5613995897471,
20200709,1140,1145,1105,1130,279120,0,11.135528725660043,31.00403199585499,95.48396462233855,593.8876799436815,
20200708,1165,1165,1130,1135,298123,0,10.295630140987,28.089143810376278,73.84781648769312,538.0447820581478,716.1614389208776
20200707,1170,1170,1145,1160,252478,0,13.038404810405298,23.259406699226016,58.976160437926104,475.32453094935244,719.4061015093552
20200706,1155,1170,1140,1155,334506,0,11.575836902790225,22.67156809750927,49.34825224868658,453.17168533447517,723.0272189724254
20200703,1150,1160,1135,1155,291424,0,12.083045973594572,20.006249023742555,44.24364361125788,442.7249192971481,726.1334231832939
20200702,1150,1170,1145,1150,249546,0,8.602325267042627,14.832396974191326,42.055766548714814,432.5275440811701,729.8876007456366
20200701,1120,1200,1105,1150,672924,0,3.7416573867739413,13.45362404707371,40.43126883984721,417.7184973825737,733.865563254303
20200630,1130,1155,1115,1135,365921,0,7.3484692283495345,11.5,39.18784888201954,402.93079085895374,738.5470909532819
20200629,1135,1140,1110,1130,236584,0,9.695359714832659,10.723805294763608,32.78719262151,385.0964886305187,743.4986164804432
20200626,1120,1180,1120,1140,735554,0,8.0,10.677078252031311,27.386127875258307,372.42713679620863,748.3653006813507
20200625,1115,1125,1095,1110,412218,0,13.2664991614216,14.352700094407323,25.370997221236692,342.5099755238276,753.466838050399
20200624,1170,1170,1120,1130,585744,0,10.198039027185569,14.67140075112121,22.90605815062906,312.95455829170345,758.2068747581726
20200623,1210,1265,1145,1150,2010608,0,13.2664991614216,13.683932183404009,19.356846334049358,293.49119805086656,762.6155820868508
20200622,1165,1170,1125,1135,508993,0,13.2664991614216,12.854960132182441,18.806581294855267,283.3055255961891,766.9895957120639
20200619,1160,1210,1145,1165,566260,0,18.601075237738275,14.396180048887969,17.542804792848834,273.8221746559854,770.6291159662991
20200618,1155,1175,1140,1155,307778,0,12.884098726725126,14.832396974191326,14.832396974191326,263.6077683899987,774.2233911313967
20200617,1165,1195,1145,1170,471449,0,12.24744871391589,17.204650534085253,15.451537140362444,252.2455263340763,777.4178669998236
20200616,1130,1220,1125,1180,609664,0,15.297058540778355,20.377683872314833,16.575584454250777,240.77940572694715,780.2013228434481
20200615,1225,1225,1095,1110,881161,0,24.372115213907882,22.74313083108832,17.781661902083282,231.72413855463677,782.236553762138
20200612,1175,1225,1140,1225,661640,0,37.22902093797257,33.03028912982749,24.95495942693556,219.62499604755487,782.3702590348267
20200611,1315,1315,1250,1250,548453,0,48.33218389437829,40.63249930782009,32.93554311074891,206.07374623878823,783.3285638152668
20200610,1270,1315,1245,1295,897572,0,63.13477647065839,53.66796064692602,44.59540335056966,193.39400987506087,785.4099734462815
20200609,1275,1295,1250,1260,552773,0,63.13477647065839,56.85288031401751,49.383701764853555,172.23875144693656,787.8046103994735
20200608,1275,1295,1255,1275,408432,0,23.53720459187964,57.708318291213445,54.52293095569973,150.90642796116936,789.7495636364027
20200605,1270,1280,1250,1275,525999,0,15.297058540778355,58.8408871449097,58.606740226700886,139.15965551201188,791.3650785193896
20200604,1300,1310,1250,1265,845891,0,12.0,55.96650784174407,61.0220247123938,122.93909399915441,793.251466364159
20200603,1335,1335,1285,1285,737111,0,8.717797887081348,54.13871073455665,64.13657302974646,118.10647267990218,794.6559517157233
20200602,1355,1370,1300,1330,1140161,0,22.891046284519195,55.641710972974224,69.34109531872134,113.12269027721692,796.155013521585
20200601,1240,1335,1240,1320,1817148,0,25.495097567963924,29.8496231131986,71.83096477146886,111.3069766706254,797.3833498369663
20200529,1245,1250,1215,1235,470697,-1,35.014282800023196,28.178005607210743,70.0820947175525,110.42150932776555,799.3210486962598
20200528,1275,1280,1210,1245,881105,0,38.28837943815329,28.72716484444645,65.9256209678756,108.04397252970473,801.2531157852401
20200527,1280,1315,1260,1265,813929,0,38.91015291668744,28.412145290350743,62.92654447846314,106.11874245391145,802.9506771468315
20200526,1245,1290,1225,1280,679938,0,29.899832775452108,27.95084971874737,61.065538563088104,103.3377351212982,804.4487199663849
20200525,1265,1275,1220,1250,1022836,0,15.811388300841896,29.154759474226502,56.53041216902633,103.07885331143137,806.1703868961778
20200522,1380,1390,1250,1265,2238255,0,12.409673645990857,29.30870177950569,53.881235138032984,99.52512245659176,807.4725990793053
20200521,1350,1430,1315,1380,3475219,0,46.968074263269514,42.921439864012015,56.95173395077625,99.27095356760611,807.4652458551318
20200520,1320,1350,1300,1350,1160366,0,50.79370039680118,47.07440918375928,56.555282688710875,98.72643882072222,807.3454272421988
20200519,1300,1335,1280,1320,910409,0,49.35585071701227,46.357307945997036,53.95831724581485,96.8387835528699,805.9459202631951
20200518,1285,1300,1245,1280,399172,0,42.708313008125245,45.39823785126467,38.68139087468288,94.07809256144378,803.435176808517
20200515,1290,1295,1250,1265,485069,0,42.708313008125245,42.77849927241488,36.63673020344474,89.07623919367313,801.8327920388941
20200514,1335,1350,1275,1280,1045513,1240,31.368774282716245,40.31438949060249,35.7980446393375,81.96251683950562,798.8703439162631
20200513,1300,1335,1280,1335,813682,0,26.720778431774775,40.8319727664486,37.32961290986018,75.07607253090853,795.6348345381538
20200512,1335,1340,1290,1315,619171,0,25.88435821108957,40.422765862815474,37.19122880465231,72.19879962067402,791.7131740725297
20200511,1345,1380,1315,1325,1134942,0,26.90724809414742,36.47259244967377,37.72515738867102,71.80079502809309,787.7504881605736
20200508,1320,1355,1315,1320,839221,0,18.708286933869708,33.03028912982749,37.911080174534725,72.48371464603937,782.4469098070912
20200507,1270,1350,1255,1320,1727844,0,6.782329983125268,25.67099530598687,37.59238619720754,73.57134670206281,774.7173039513615
20200506,1265,1270,1240,1270,364995,0,20.248456731316587,24.71841418861655,37.99671038392666,73.84344362681253,766.3811051062576
20200504,1250,1265,1230,1240,305831,0,34.058772731852805,30.24896692450835,39.191835884530846,73.88448190700291,757.811211052741
20200429,1255,1275,1240,1255,406572,0,33.2264954516723,32.34578797927173,39.511865306512675,73.79513684669062,744.2548986514408
20200428,1290,1305,1245,1255,783963,0,27.676705006196094,33.32041416309227,38.349543673947416,73.88669065234367,726.2454233456864
20200427,1250,1265,1225,1255,619579,0,9.486832980505138,34.9857113690718,37.81120865563543,74.0136530197835,721.0025379443695
20200424,1300,1305,1230,1235,606373,0,8.717797887081348,34.698703145794944,39.38511774769754,73.98179205422865,714.5233259546766
20200423,1320,1325,1290,1295,914155,0,19.595917942265423,33.1058907144937,39.33509883043387,74.51225663532453,706.0706556948342
20200422,1280,1295,1245,1290,482250,0,22.891046284519195,29.5,38.2262998470948,74.59725196010628,694.6994441543285
20200421,1335,1345,1205,1285,1993027,0,23.15167380558045,25.592967784139454,37.75248336202534,74.74080210968826,682.0389722898699
20200420,1305,1325,1245,1325,2186171,0,29.0516780926679,26.5941722939444,33.063386093986196,75.56615019673254,653.6531941816612
20200417,1235,1290,1220,1290,1152621,0,14.352700094407323,27.225906780123964,30.144443932506036,74.58491618431847,630.2723163112378
20200416,1200,1240,1170,1210,1426799,0,37.815340802378074,31.894356867634123,33.5959446957516,73.2011592956137,602.292005361371
20200414,1220,1290,1180,1200,1742774,0,48.641546028061235,38.06573262134856,38.08789177678386,71.9604443813068,578.2004170028086
20200413,1285,1310,1215,1220,794037,0,49.4368283772331,40.277164746292655,40.08116764766216,71.13289596866196,544.6448894055237
20200410,1395,1395,1240,1285,1207180,500,38.52272056851645,40.86869217383889,40.12091100660602,70.03030098146913,486.33678888422753
20200409,1385,1455,1345,1360,1986666,1000,60.332412515993425,48.620983124572874,42.26405091800832,70.3886038755931,440.7062494041676
20200408,1370,1440,1340,1365,1351864,0,68.51277253184256,55.41660400998964,45.743852045930716,71.2629617839578,391.4161521535182
20200407,1395,1395,1330,1365,1345548,0,58.08614292583042,60.681545794417595,48.46132478585372,71.85802939747585,370.3057201676587
20200406,1305,1385,1245,1350,1878021,2000,30.495901363953813,63.17436188834834,50.0524724664027,71.9164252603106,357.9536724175653
20200403,1415,1470,1250,1295,2727155,-6000,26.570660511172846,62.48199740725323,49.43366767699924,70.84857679116043,346.1461537013255
20200402,1570,1575,1365,1410,2269498,-25554,36.959437225152655,71.442284397967,56.596709268295804,72.21663974151099,331.11796110550404
20200401,1490,1565,1480,1550,1453007,0,86.22064717919949,94.76286192385707,79.00118669994774,79.46330389976436,316.5925242150994
20200331,1505,1505,1405,1480,1434928,5000,90.64215354899729,90.5317623820502,86.75540328993924,82.03386834445395,300.00415506381734
20200330,1330,1470,1280,1455,1655381,30554,84.65222974027323,78.805139426309,90.58973451776973,83.4640225220137,287.5638063253662
20200327,1325,1350,1250,1325,1278224,5000,74.79304780526061,74.17715281675349,89.11930206189902,80.76388769465729,262.8428977333956
20200326,1160,1310,1075,1250,2919307,16000,108.93117092916977,85.86180757473022,88.38092271525569,78.44831986020193,239.1556182117024
20200325,990,1015,975,1010,765022,2000,169.45205811674285,141.7709420156331,112.57886124845996,84.24254005878036,225.0067900210011
20200324,909,950,909,941,408446,0,193.00715012662096,186.87439632009517,139.16518063078854,93.0412453341688,218.50744314172147
20200323,900,949,888,905,601507,15000,169.45725124644267,221.0920396576955,163.5262899352884,103.63604049214027,213.60716215104193
20200320,920,1000,888,955,1179690,0,123.60161811238555,238.84825726808225,177.65682508701994,110.38310055841217,207.55804810542188
20200319,1310,1310,920,920,2293999,0,36.21822745524686,246.64000081089847,192.33706741031486,118.4968869727043,201.63816327493205
20200318,1245,1370,1240,1310,1395460,0,152.865169348678,219.5725164951206,192.72531618861078,118.09669296338713,192.8725370693164
20200317,1085,1255,1070,1245,838508,0,173.85626246989207,194.7101435467603,192.41948965736293,116.3392297932582,185.41339397860642
20200316,1305,1350,1180,1190,748949,1,157.33403954643762,164.59674966414133,192.7625741683276,116.65164665218538,177.25100767618073
20200313,1375,1410,1050,1255,2125925,0,137.38267721950973,156.37931448884152,192.5877981596965,116.63940038521233,168.2814604481278
20200312,1395,1595,1375,1435,7987582,0,83.22259308625273,182.08525475721532,195.46418469888542,118.50787479694561,160.76197985427373
20200311,1435,1465,1370,1385,862758,-132626,92.28217596047462,194.46410979921205,196.09729090428556,119.3738804485009,148.2388648150879
20200310,1420,1485,1385,1445,726878,-60000,101.76443386566841,197.98295381168552,199.16261571891448,121.36252396115484,136.9605285799092
20200309,1450,1480,1410,1455,941032,0,74.02702209328699,182.9678933583704,202.9314169861335,123.48385409526982,131.79393611703637
20200306,1490,1490,1425,1450,594870,0,25.37715508089904,159.32357013323548,207.0083271271955,125.36779114092752,124.90564327612047
20200305,1500,1510,1425,1490,709833,-50000,33.91164991562634,101.38540328863914,210.44725586236567,128.13812426006777,124.43290918759443
20200304,1410,1490,1410,1485,698583,0,18.708286933869708,105.2390136783883,206.60423519376363,130.53051899417457,123.79900376550923
20200303,1385,1440,1380,1425,704473,0,23.958297101421877,94.8959957005563,204.13267131941421,131.63337553810294,123.8507163102208
20200302,1320,1385,1300,1375,636872,5000,42.30839160261236,65.26867548832288,201.16298740076417,131.86479186398856,123.97993761312671
20200228,1350,1405,1310,1345,1208053,0,57.82732917920384,44.93328387732194,201.5203401644608,131.87827299782396,123.40490153240047
20200227,1465,1465,1375,1410,1034959,7998,47.49736834815167,45.224440295044005,203.98442955284602,132.63703500740377,123.4970939829009
20200226,1450,1475,1415,1455,989044,-1470,38.41874542459709,43.649169522454834,198.43603503396253,134.1426728027527,123.7901559427589
20200225,1405,1500,1400,1495,1547177,0,53.88877434122992,47.38406905279453,185.5,136.2675666555396,125.46835562757697
20200224,1610,1615,1405,1405,2269195,-1990,50.556898639058154,48.0130190677487,159.56268360741493,136.77432649766038,125.05635368593416
20200221,1555,1635,1505,1535,3764940,0,49.79959839195493,56.88585061331157,136.86581019378067,139.57300359787723,126.89688618016385
20200220,1750,1765,1480,1540,6600868,0,50.83306010855534,62.77738446287803,93.5427709660132,142.58785206165103,128.8922350798842
20200219,1585,1730,1580,1680,7963433,0,88.84818512496471,94.04918925753694,108.0856142139184,150.1602329365378,133.58531501960883
20200218,1540,1685,1530,1595,5429039,0,89.74408058473828,100.17609495283793,105.83595797270415,154.18327748350436,136.13646237833612
20200217,1475,1670,1475,1575,4897869,1990,52.44044240850758,96.4118768617228,92.3075701120986,157.29838859808868,137.76402529929902
20200214,1485,1590,1475,1535,2543215,0,52.44044240850758,80.75425685374115,80.34729304712138,159.35702752694024,138.2713211909401
20200213,1595,1600,1490,1500,3699537,0,61.04096984812741,72.28589073947973,79.94685734911661,160.78624440196575,138.2713211909401
20200212,1655,1665,1580,1585,2763488,-54050,35.4400902933387,68.97282073396738,80.07184274137819,163.89269779001341,140.60203861924666
20200211,1615,1705,1560,1695,4265813,-63910,65.84831053261732,79.85768591688593,90.99587902756916,170.05056355880288,145.501766885031
20200210,1715,1720,1605,1610,3867867,0,67.00746227100382,60.166435825965294,93.27747584492197,173.32277131281785,148.52480128659138
20200207,1710,1745,1625,1675,4924437,121960,69.46941773183363,63.118935352238,98.85469134037089,178.14934745881,152.65213699963323
20200206,1890,1940,1705,1730,10702820,0,53.79591062525106,70.64700984472024,108.51843161417327,184.0368048938999,157.74177188437267
20200205,1800,2130,1750,1860,34355988,-20100,82.78888814327681,100.69260151570224,129.13050569094818,193.8837882168934,165.83187269038254
20200204,1550,1950,1460,1840,53972881,-23170,95.47774609824009,116.32819950467729,140.05713120009278,202.1327802048277,172.96856630773925
20200203,2005,2250,1460,1570,39942176,-57518,107.23805294763608,116.70475568716127,132.592184912988,202.78171350822834,174.56748913783497
20200131,1525,1870,1440,1870,55887924,-164981,113.59577456930342,123.8759460105149,135.06850113923676,211.06766884895754,181.7498097202101
20200130,1355,1550,1300,1440,7555316,-82260,177.3809459891338,134.13146536141323,133.01221748395898,210.02002814546543,181.84002126411164
20200129,1410,1410,1350,1350,460083,0,209.05501668221214,166.67033329300088,140.84810080366722,209.6630226233406,181.57568899313745
20200128,1350,1400,1340,1380,699619,0,189.67340351245875,186.4302818750216,147.38639692997452,209.15851179322212,181.1563779277123
20200123,1410,1415,1385,1395,295360,0,193.69047472707584,199.7097894445838,148.05742129322664,208.5695321043371,180.86698304432127
20200122,1365,1415,1360,1405,611816,0,29.563490998188964,207.33788848157974,153.43646893747263,208.29008817832215,180.628113967773
20200121,1370,1420,1345,1375,510621,-71314,18.81488772222678,209.67892121050224,160.2675497410502,207.76191234733594,179.76690907177957
20200120,1435,1445,1360,1380,726338,0,11.224972160321824,186.5402101424784,164.4937308835811,206.15764194745057,178.88883866027376
20200117,1435,1445,1420,1445,493221,0,24.899799195977465,148.388004906057,166.51032250284064,204.30446982111962,178.29019708048796
20200116,1430,1435,1405,1435,457287,-12993,28.21347195933177,143.9314072744375,168.69258282449766,202.68488404965507,177.82184905123228
20200115,1425,1460,1400,1415,981762,-45220,28.284271247461902,30.01666203960727,171.36565437683245,201.9099936990625,177.0523774903891
20200114,1395,1410,1370,1395,415495,0,24.166091947189145,27.225906780123964,174.33086358989908,201.77640196239201,176.22738605909544
20200113,1415,1435,1390,1400,572297,-42380,19.390719429665317,22.1641602593015,176.7220628557736,201.65549831333612,175.60958097596725
20200110,1370,1430,1370,1405,654529,0,14.142135623730951,20.85665361461421,174.74177376918206,201.52343674013568,174.9394020082361
20200109,1350,1375,1340,1370,375701,0,15.033296378372908,23.264780248263683,176.2971568120144,201.415176521863,174.16114106067056
20200108,1350,1410,1295,1320,1906591,0,31.400636936215164,33.896902513356586,176.33490862560367,201.1702837288735,173.30555546650774
20200107,1385,1415,1340,1350,618059,-10820,31.68595903550972,36.058979464205585,169.69089545405788,201.39641602791446,172.42368360137158
20200106,1360,1385,1330,1375,511537,-9463,28.178005607210743,36.24913792078372,145.09716572007878,200.83166251033867,171.3964021403772
20200103,1345,1375,1335,1375,728289,-209344,21.118712081942874,31.606961258558215,113.9791647626881,200.77697618667975,170.28713475740943
20200102,1350,1380,1325,1350,615193,0,20.346989949375804,27.968732541893992,109.75085421079874,200.92487816760413,169.23341848037813
