date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110429,1400,1400,1385,1400,39405,-1220,11.999999999999984,19.39716474127081,16.815171720800237,53.924522869160846,,1406.0,1422.5,1423.5,1427.75,
20110502,1395,1410,1395,1405,40740,-2000,1.9999999999999092,19.078784028338905,16.82817577754642,51.78715788901921,,1401.0,1419.0,1421.75,1425.4166666666667,
20110503,1415,1415,1395,1400,53440,-1400,1.9999999999999092,19.467922333931774,17.354754391808605,49.68309292125646,,1401.0,1416.0,1420.25,1423.0833333333333,
20110504,1400,1410,1360,1375,242825,-133700,10.677078252031293,19.371370627810503,19.326148090087692,46.74398357008078,,1396.0,1408.5,1417.0,1420.0,
20110506,1390,1400,1330,1340,269397,-137711,24.372115213907875,24.515301344262518,24.86966023089177,45.808402310298966,,1384.0,1398.0,1412.0,1416.9166666666667,
20110509,1350,1360,1340,1355,77239,-2000,25.099800796022254,25.044959572736378,27.175356483402386,44.267102783996044,,1375.0,1390.5,1408.0,1414.0833333333333,
20110511,1355,1365,1350,1360,37110,-2000,20.3469899493758,22.69911892563233,29.046299247924853,41.906310847996046,,1366.0,1383.5,1405.25,1411.1666666666667,
20110512,1355,1355,1330,1330,91310,-55550,15.684387141358108,26.93046601899045,33.36446462930284,39.98359038405609,,1352.0,1376.5,1401.75,1407.75,
20110513,1350,1350,1325,1325,43981,-2000,13.638181696985846,29.64793416074718,37.13068138345969,38.1058467371549,,1342.0,1369.0,1397.25,1404.3333333333333,
20110516,1325,1340,1325,1340,43102,-24500,13.638181696985846,28.827070610799147,39.015221388581146,36.66846586494821,,1342.0,1363.0,1393.75,1401.5833333333333,
20110517,1325,1365,1320,1345,89428,-24610,12.247448713915874,26.38654960391752,39.90613987846983,35.921983365188396,,1340.0,1357.5,1390.0,1399.3333333333333,
20110518,1340,1355,1330,1355,77321,-24740,10.677078252031293,21.124630174277602,38.867563597426575,35.3258639903775,,1339.0,1352.5,1385.75,1397.5,
20110519,1355,1355,1330,1330,46690,0,10.677078252031293,14.908051515875561,39.283425257988895,35.5585393713269,,1339.0,1345.5,1380.75,1395.4166666666667,
20110520,1330,1345,1330,1340,42927,-2000,8.124038404635938,11.224972160321805,36.82645109157275,35.96400592567804,,1342.0,1342.0,1375.25,1393.9166666666667,
20110523,1340,1340,1290,1290,137711,-51890,22.49444375840398,19.26136028425821,37.63309713536743,37.83838072057971,,1332.0,1337.0,1367.5,1391.4166666666667,
20110524,1295,1315,1290,1300,25710,-2000,24.4131112314674,21.100947846009184,37.50333318519835,39.413319096749575,,1323.0,1331.5,1361.0,1389.4166666666667,
20110525,1315,1320,1295,1310,19110,-1760,18.5472369909914,19.627786426390518,35.53167600887973,40.60403305091728,,1314.0,1326.5,1355.0,1387.75,
20110526,1300,1315,1295,1315,53540,-20940,16.852299546352707,19.874606914351784,34.97409755805001,41.60295128420025,115.65727027155151,1311.0,1325.0,1350.75,1386.8333333333333,1485.25
20110527,1315,1315,1290,1310,77340,-18270,8.944271909999136,20.377683872314826,34.127518222103404,42.56457512480935,116.12833388349121,1305.0,1323.5,1346.25,1386.0833333333333,1482.7083333333333
20110530,1300,1310,1290,1295,57611,-20600,7.34846922834951,21.189620100417088,33.52610922848042,44.05953989268997,116.6833321430274,1306.0,1319.0,1341.0,1384.9166666666667,1480.0
20110531,1305,1320,1295,1320,20422,-5250,8.366600265340733,19.371370627810503,30.919249667480607,44.752094923031066,116.76540464633469,1310.0,1316.5,1337.0,1383.5,1477.4166666666667
20110601,1310,1330,1295,1295,127133,-24060,10.295630140986985,15.40292180074935,27.977669667075567,46.105178667910856,117.032017224158,1307.0,1310.5,1331.5,1381.75,1474.5833333333333
20110602,1315,1400,1295,1360,303394,-25770,23.95829710142187,20.862646045025052,24.181604578687487,46.15523324126461,116.61713234150295,1316.0,1313.5,1329.5,1381.1666666666667,1472.3333333333333
20110603,1375,1450,1345,1365,340388,-29250,30.430248109405873,24.979991993593586,23.323807579381203,46.09501057598296,116.42981165348816,1327.0,1316.0,1329.0,1380.5,1470.375
20110607,1360,1395,1360,1385,82829,-2000,32.71085446759224,30.69609095634165,26.261902063635837,45.93919592485488,115.87166631906015,1345.0,1325.5,1331.25,1380.0833333333333,1468.4166666666667
20110608,1400,1400,1355,1370,86690,-180,31.14482300479487,32.03513695928269,27.129319932501073,45.729883251788465,115.31748897668972,1355.0,1332.5,1332.0,1379.3333333333333,1466.2916666666667
20110609,1385,1390,1355,1370,53220,-26080,8.366600265340733,32.86715685908958,27.726341266023546,45.73922155971688,114.60072595271359,1370.0,1338.5,1332.5,1379.0833333333333,1464.0833333333333
20110610,1370,1380,1340,1345,65729,-22000,12.884098726725114,31.94135250736887,27.851166941440717,45.31096261759747,114.32056992655964,1367.0,1341.5,1333.25,1379.5,1461.875
20110613,1335,1355,1320,1325,53740,-22580,21.307275752662513,30.75711299845939,27.851166941440717,45.40642086264382,114.12309843858209,1359.0,1343.0,1333.25,1379.4166666666667,1459.4583333333333
20110614,1325,1340,1320,1340,81708,-28700,17.606816861659,26.38654960391752,27.851166941440717,45.3293503152205,113.67838863067487,1350.0,1347.5,1333.25,1379.5,1457.125
20110615,1340,1360,1325,1360,91924,-27300,15.684387141358108,24.904818810824537,28.35489375751565,45.28881085752715,112.96751622578195,1348.0,1351.5,1334.0,1379.5833333333333,1454.9166666666667
20110616,1360,1430,1335,1350,306930,-23390,11.57583690279021,16.46207763315432,28.19020219863632,45.44043720446926,112.63078046579194,1344.0,1357.0,1333.75,1379.0,1452.875
20110617,1360,1375,1345,1350,182510,-29800,11.832159566199214,16.552945357246838,28.393441144038878,45.34397852955637,112.08682615375601,1345.0,1356.0,1334.75,1377.9166666666667,1450.7083333333333
20110620,1350,1400,1350,1385,285350,-27070,15.362291495737205,18.601075237738264,30.43024810940588,45.16174634946386,111.16101309961796,1357.0,1358.0,1337.0,1377.5,1448.75
20110621,1395,1445,1385,1395,527958,-27450,18.601075237738264,20.22374841615668,30.922281610515093,45.078326893924704,110.3960593977686,1368.0,1359.0,1342.25,1377.3333333333333,1447.0416666666667
20110622,1400,1475,1400,1465,461106,-27450,42.11887937730537,37.81864619470136,39.39860403618382,46.37251041535496,109.73487620422077,1389.0,1368.5,1350.5,1378.4166666666667,1446.0833333333333
20110623,1465,1495,1430,1460,266484,-740,44.65422712353221,46.75735236302415,44.872040292369135,47.49298193768544,109.05461806921488,1411.0,1377.5,1358.0,1379.5,1445.0833333333333
20110624,1450,1480,1440,1460,154277,-1920,35.29872518944558,51.27377497317708,48.87420076072856,48.595481614377654,108.25240566995932,1433.0,1389.0,1365.25,1380.75,1444.0
20110627,1455,1480,1415,1465,173016,-1980,27.09243436828813,50.99999999999999,51.705899083180064,49.76779413770834,107.65311285946841,1449.0,1403.0,1373.0,1382.0,1443.125
20110628,1470,1535,1465,1465,275200,-2000,2.449489742783104,49.31784666832078,52.15601595214113,50.600285462523566,106.93988446266904,1463.0,1415.5,1381.5,1382.6666666666667,1442.1666666666667
20110629,1495,1495,1450,1455,131033,-920,3.7416573867738934,46.79743582719036,52.494642583791354,50.91898521725997,106.1429526105667,1461.0,1425.0,1388.25,1382.9166666666667,1441.0833333333333
20110630,1470,1470,1450,1460,72981,-1600,3.7416573867738934,40.360872141221115,50.10239515232779,51.35517662968994,105.15461499884668,1461.0,1436.0,1396.5,1383.25,1439.9166666666667
20110701,1460,1495,1455,1490,130750,0,12.083045973594556,31.38470965295043,53.27757501988994,52.81907010414565,104.16512498859205,1467.0,1450.0,1403.0,1384.25,1438.9583333333333
20110704,1485,1520,1480,1515,165261,0,22.49444375840398,28.565713714171395,57.768936289324216,54.967414589615316,102.92472977861112,1477.0,1463.0,1410.5,1385.5,1438.0
20110705,1515,1515,1475,1475,212251,0,21.771541057077236,17.435595774162685,59.09737726836954,55.72321229872589,100.861256464292,1479.0,1471.0,1415.0,1386.0833333333333,1436.4166666666667
20110706,1480,1485,1460,1475,53759,0,18.601075237738264,17.34935157289746,59.528879545981724,56.537782352452794,98.53055786573759,1483.0,1472.0,1420.25,1386.75,1434.75
20110707,1465,1485,1455,1455,50713,0,19.899748742132388,17.75528090456469,58.81963957727045,57.09999756762002,96.16283029609563,1482.0,1471.5,1424.5,1387.4166666666667,1432.9583333333333
20110708,1465,1470,1440,1455,94930,0,21.90890230020664,18.138357147217047,56.213877290220786,57.732621242721564,92.648520030754,1475.0,1471.0,1430.0,1388.3333333333333,1430.7916666666667
20110711,1450,1455,1435,1445,55310,0,11.999999999999984,19.72308292331601,50.833060108555344,58.090207627639025,88.5084349401553,1461.0,1469.0,1436.0,1388.8333333333333,1428.4166666666667
20110712,1445,1450,1410,1425,112793,-13870,16.24807680927191,23.769728648009423,45.947660440984365,58.21291141624464,84.93493220303107,1451.0,1465.0,1440.25,1389.0833333333333,1426.125
20110713,1445,1480,1425,1455,102914,-1,11.661903789690585,23.769728648009423,42.1604079676656,58.69317582895714,81.86191583324351,1447.0,1465.0,1445.0,1389.6666666666667,1424.2916666666667
20110714,1445,1510,1425,1495,197351,0,22.80350850198275,25.303161857759985,37.399030736103306,59.88942357007243,79.82288336268925,1455.0,1468.5,1452.25,1390.5833333333333,1423.125
20110715,1500,1515,1480,1500,256654,-54,29.05167809266789,26.31064423384573,30.55630049596973,61.31085412333878,77.86605976861196,1464.0,1469.5,1459.75,1391.75,1422.0416666666667
20110718,1515,1590,1505,1570,637600,0,48.928519290900276,38.27531841800927,34.30014577228499,65.02323302738282,75.98107174743623,1489.0,1475.0,1469.0,1393.75,1421.2916666666667
20110719,1570,1570,1540,1560,234238,0,43.05810028322197,45.991847103590004,35.336772631353874,68.12651629301337,74.63325843006623,1516.0,1483.5,1477.25,1395.6666666666667,1420.7083333333333
20110720,1560,1575,1540,1565,220903,0,33.25657829663177,51.87725898695882,40.01484099681017,71.37513378076581,73.56927007929443,1538.0,1492.5,1482.25,1397.9166666666667,1420.25
20110721,1565,1570,1540,1570,264411,0,26.758176320519294,54.94542747126461,43.94527847220905,74.60130137381427,72.5716121420012,1553.0,1504.0,1487.75,1400.25,1419.8333333333333
20110722,1585,1585,1555,1555,111909,0,5.83095189484527,54.21254467371921,45.784822812805565,77.18682242167735,71.53542974172659,1564.0,1514.0,1492.5,1402.8333333333333,1419.375
20110725,1565,1575,1530,1535,163917,-10000,12.083045973594556,49.254441424099,46.222288995678255,79.01735920388352,70.80666164516941,1557.0,1523.0,1496.0,1405.0833333333333,1419.0
20110726,1535,1570,1520,1550,144760,0,12.247448713915874,37.178622890042604,47.076400669549926,81.1608057432212,70.64637090624254,1555.0,1535.5,1500.25,1407.5833333333333,1418.9166666666667
20110727,1550,1590,1550,1580,154651,0,15.684387141358108,27.856776554368228,48.915743886810105,84.09861109964237,71.1610068006985,1558.0,1548.0,1506.5,1410.5833333333333,1419.1666666666667
20110728,1560,1590,1555,1585,107471,0,18.81488772222677,23.473389188611,50.53402319230085,87.0061859231221,71.84010022264842,1561.0,1557.0,1512.75,1413.5833333333333,1419.5
20110729,1585,1770,1585,1615,790269,0,28.03569153775237,20.74246851269153,54.8771354937555,90.72103149521372,73.19910774729544,1573.0,1568.5,1519.0,1417.1666666666667,1420.125
20110801,1625,1680,1615,1670,378203,-10,40.6201920231798,36.88156721182004,63.95848262740447,96.13485175638556,75.59457606571863,1600.0,1578.5,1526.75,1422.0833333333333,1421.0416666666667
20110802,1650,1665,1575,1595,190611,0,32.771939216347874,36.6196668472011,64.44910782935635,98.03004074715516,76.65714388322525,1609.0,1582.0,1532.75,1426.3333333333333,1421.625
20110803,1580,1580,1530,1545,205555,0,40.93897898091743,38.013155617496416,63.10457590381225,98.74082235833369,76.9030662407058,1602.0,1580.0,1536.25,1429.5,1421.7916666666667
20110804,1560,1605,1535,1560,243238,0,44.113490000225546,38.39270764090492,60.43798474469512,99.70943898258699,77.24258324698125,1597.0,1579.0,1541.5,1432.8333333333333,1422.0
20110805,1460,1480,1365,1460,300540,0,68.36665854054884,52.366496923128246,60.088996496862876,98.8601706114922,76.62669927425317,1566.0,1569.5,1541.75,1435.0,1421.375
20110808,1430,1460,1255,1345,326370,5550,89.74408058473827,85.45320356780078,71.0857756516731,98.52185318778557,76.28601153262456,1501.0,1550.5,1536.75,1435.3333333333333,1419.8333333333333
20110809,1265,1320,1150,1300,274882,21940,104.33599570617994,113.80795227048063,84.8071341338687,99.29697321111507,76.65415432316877,1442.0,1525.5,1530.5,1434.6666666666667,1418.125
20110810,1370,1370,1285,1325,138535,-1580,97.80593029055038,126.58988901172162,94.74439297393805,99.63042819451414,76.90614770976202,1398.0,1500.0,1524.0,1434.3333333333333,1416.8333333333333
20110811,1280,1355,1200,1335,95580,0,55.5517776493246,131.90905958272918,103.23032500191015,99.92830763435695,77.13529779981954,1353.0,1475.0,1516.0,1434.0,1415.75
20110812,1355,1425,1350,1385,209613,-11100,27.85677655436824,125.38341198101126,107.09195814812614,99.21983868606571,77.10094393427188,1338.0,1452.0,1510.25,1434.9166666666667,1415.1666666666667
20110816,1410,1425,1375,1405,284510,0,38.98717737923585,102.40727513218971,108.51727973000428,98.53002926350264,77.09435731981775,1350.0,1425.5,1502.0,1436.0,1414.9583333333333
20110817,1400,1415,1355,1410,164502,0,35.440090293338706,85.41662601625049,109.42920085607864,96.7479543280719,77.06138200955395,1372.0,1407.0,1494.5,1438.0,1414.7083333333333
20110818,1400,1415,1370,1390,163410,0,26.645825188948454,71.97395362212639,110.43408667617079,95.28334936738258,77.09246567524656,1385.0,1391.5,1485.75,1439.5,1414.4583333333333
20110819,1365,1365,1270,1270,163862,0,51.826634079399746,54.55501810099599,118.081274976179,96.32136603867063,78.20245049798041,1372.0,1362.5,1470.75,1438.8333333333333,1413.2916666666667
20110822,1270,1295,1255,1260,124999,0,67.34983296193093,51.73248495867949,124.86592809890136,97.74666092620373,79.34093757323636,1347.0,1342.5,1456.0,1437.9166666666667,1412.375
