date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110322,8160,8350,8120,8260,600,0,84.71127433818948,155.90060936378666,237.86761023729144,870.6359584936847,
20110323,8260,8260,8130,8190,350,0,80.64738061462381,121.16104984688768,231.83183560503505,868.0343535188475,
20110324,8190,8350,8190,8300,2413,0,79.3473376995095,113.94735626595292,222.89235069871734,860.2120378139301,
20110325,8360,8430,8270,8320,1053,0,59.12698199637793,109.73149046650191,218.50858106719744,847.420579693981,
20110328,8320,8600,8010,8200,1640,0,52.0,103.26664514740469,214.38516739737383,837.6803122644994,
20110329,8200,8450,8200,8430,5360,0,87.95453370918409,121.16517651536682,211.8726032312814,822.0674478951727,
20110330,8430,8870,8430,8700,2920,0,171.34759992483117,181.15186998758804,219.64687568913882,807.268990004085,
20110331,8900,8910,8670,8810,1660,0,229.38177782901587,225.97566240637508,239.90414752563157,787.5322039270618,
20110401,8910,8910,8680,8680,2450,0,220.41778512633684,225.84065178793654,247.27060075957272,771.581420777407,
20110404,8680,8840,8640,8770,210,-10,132.5745073534124,234.699808265793,264.848541623321,750.6241106942597,
20110405,8600,8900,8560,8770,1210,0,48.41487374764082,239.7519551536546,278.16182340501007,729.6192880917747,
20110406,8770,8770,8580,8700,1050,0,48.41487374764082,218.0275211985863,289.0484388471939,718.7990562969081,
20110407,8600,8690,8350,8580,6090,0,70.14271166700073,198.9572818471342,293.7839342101606,706.7774284266056,
20110408,8510,8510,8280,8320,5992,0,168.9260193102294,198.9572818471342,276.06656805922734,697.9672867214663,
20110411,8430,8430,8350,8430,1700,0,166.4932431061393,161.64467204334326,264.86364416431337,683.708250807473,
20110412,8450,8590,8430,8460,1360,0,130.59862173851607,158.35403373454054,252.52475126212875,671.1619071100114,
20110413,8460,8900,8460,8890,6870,0,195.40726700918776,176.88696955965978,258.524176819113,653.4182555351958,
20110414,8910,9500,8900,9350,12155,0,382.88379438153294,275.29075538419374,306.6757245039131,632.9433009537378,
20110415,9470,9540,9200,9380,5130,0,411.69891911444216,343.1981934684389,341.48901885712223,619.4222218235963,
20110418,9510,9840,9280,9800,10100,0,459.5040805041888,462.9211595941581,418.43876493460783,616.6648648622258,
20110419,9570,9750,9200,9290,7310,0,289.2334697091607,477.9539726793784,428.4422364800184,600.6399133886684,
20110420,9290,9500,9020,9150,4360,0,217.86234185833953,476.3034746881446,420.2412997314757,582.9428216672068,
20110421,9180,9270,8930,9000,2620,-340,270.5993348107123,458.6948876976939,408.9287835308246,565.797961584632,
20110422,8960,9350,8960,9080,2730,-10,284.4362846051818,397.44307768534605,397.5735780959293,548.700358422814,
20110425,9350,10300,9200,10100,25150,0,399.5297235500758,436.875268240261,456.10826565630225,553.6589403434334,
20110426,10100,11600,10100,10700,165612,-10,677.1587701566007,537.1443009099138,581.6149929291713,590.0277535845169,
20110427,11100,11100,9870,9900,41370,-60,641.672813823369,512.2157748449378,604.0827757849084,590.9560051306623,
20110428,9900,10450,9890,10100,17322,0,522.2106854517629,528.4316417475395,636.8035411333702,600.6779503194632,
20110429,10150,10600,9520,9900,25610,-10,293.9387691339814,524.8771284786565,645.0835217241253,608.1185922352759,
20110502,9960,10400,9510,9840,6510,0,318.3959798741184,525.7604017040462,648.7842476509429,612.0732300051035,
20110503,9800,9830,9380,9560,6183,0,173.89652095427326,510.4125782149182,640.0958912538027,608.4017998000921,
20110504,9510,9850,9420,9810,2050,0,173.48198753761153,471.9841099020178,631.4317065209824,615.610717544413,
20110506,9570,9770,9500,9700,2870,0,120.06664815842908,393.71182354610585,607.0140031333709,619.7109317164579,
20110509,9510,9750,9130,9260,6831,0,211.2439348241743,359.89026105189345,552.5803109051209,615.9872608711539,
20110511,9260,9450,9180,9190,7960,0,242.20652344641752,406.55134977023505,502.5942697643896,617.3098222664679,
20110512,9260,9470,8950,9260,4930,0,257.5732905407702,302.5822202311299,444.9280840765168,620.0465036323149,
20110513,9390,9570,9110,9200,3270,0,191.24852940611072,317.7042650012744,426.21913377979644,621.6325057638265,
20110516,9300,9360,9110,9360,570,0,60.530983801686226,271.21209412561234,425.9565705562012,625.2026116032685,
20110517,9370,9440,9180,9300,610,0,63.37191807101944,242.72618317767038,428.17636553177476,625.5445627611128,
20110518,9370,9370,9100,9240,1760,0,54.55272678794342,210.41863035387337,430.84916154032373,626.8124830353021,
20110519,9400,9400,9000,9010,540,0,119.06300852909773,229.30547311392286,443.34072675539295,626.329230960481,
20110520,9000,9180,9000,9160,1080,0,121.58947322856531,169.10351859142375,442.91393069082847,626.5572599531445,
20110523,9130,9150,8920,9140,1700,0,98.38699100999075,91.84770002564028,435.4707223224083,626.4351522703626,
20110524,8910,9140,8910,9090,1970,0,76.26270385975047,96.97937925146768,434.9471232230419,624.9749106075229,
20110525,9150,9350,9000,9100,920,0,51.76871642217914,101.11379727811631,425.18113786949675,623.407549057769,
20110526,9100,9150,8910,9150,980,0,27.85677655436824,98.41239759298622,327.8761198989643,621.8469577708662,849.4354334236074
20110527,9190,9280,8620,8880,7711,0,98.67117106835208,131.53326575433303,327.5648790697806,620.6076771108148,844.9989973695541
20110530,9000,9000,8790,8950,2000,0,101.70545708072896,120.97933707869291,292.0701970417386,619.0514922039948,837.5892614123758
20110531,8950,9080,8710,9020,6610,0,97.77525249264254,102.975725294848,264.0624926035502,617.435016823627,832.0355519580987
20110601,8820,9000,8780,8980,1630,0,89.57678270623477,89.7552226892675,234.66145827553362,614.7695819482952,825.2118877732057
20110602,9060,9060,8640,8710,1901,0,109.06878563548784,135.77923257994942,245.59061464152086,613.522253512901,819.4957121438878
20110603,8550,8670,8340,8650,9140,0,151.4463601411404,165.41160781517118,225.00833317901805,611.2394284475452,813.8355647112531
20110607,8470,8540,8310,8540,3600,0,188.1488772222678,197.48670841350312,216.73659128075258,608.4637074906984,807.2492343687196
20110608,8630,8730,8350,8540,3200,0,161.81470884935027,214.69979040511427,239.08732714219715,595.7376380029436,800.2039280014087
20110609,8600,8600,8430,8520,200,0,74.67261881037788,218.18340908510893,259.4802497301095,586.215238249185,792.0839426615191
20110610,8600,8600,8370,8600,300,0,48.16637831516918,188.86238376129853,264.95471311150516,575.7274384058194,781.2020607513888
20110613,8500,8540,8370,8540,170,0,27.129319932501073,191.01047091717248,273.5945905897995,565.9044874259986,772.6316455609467
20110614,8540,9190,8540,8800,1391,-2,103.53743284435828,176.52195330892982,255.60516426707815,552.9531826675886,761.1460474544615
20110615,8800,8800,8570,8780,370,0,119.06300852909773,143.19217855735,239.10248848558643,540.4149383164283,750.8818842978304
20110616,8820,8820,8460,8460,481,0,133.5065541462291,110.38115781237303,239.1840295671933,534.1394948887356,745.9387774624776
20110617,8630,8630,8630,8630,10,0,132.4235628579748,105.94338110519222,239.30315501472185,527.4817269083508,736.4117205899261
20110620,8630,9500,8630,8700,760,0,122.89833196589773,109.03669107231748,226.51490017215204,518.0442924006428,726.8018557351054
20110621,8680,8910,8680,8910,2972,-1,150.2797391533536,137.68079023596573,213.88957431347606,509.5406155439258,715.065478742249
20110622,8910,9070,8910,9070,1540,0,213.97196077991154,181.077331546497,212.4682329196532,500.8538265357964,700.7778961427186
20110623,9090,9090,8910,9080,410,0,185.40765895722862,201.84399916767404,210.9851890536395,488.4100053575147,687.7741827001661
20110624,9090,9090,8910,9080,200,0,148.78171930717832,215.41819793137256,205.24619363096602,481.31795335538504,674.2819174252407
20110627,8810,9000,8210,8990,1440,-10,67.11184694225007,201.9405853215247,209.4964200171449,478.94977700055705,663.8745488920772
20110628,9000,9000,8600,8990,360,0,42.61455150532503,205.25350179716787,211.31670544469503,477.79481881753736,651.345141269625
20110629,8990,9000,8550,8660,1039,-9,155.3061492665374,213.45022839060164,205.3113489313243,478.08460432112156,642.0215252535392
20110630,8790,8890,8550,8800,1930,0,152.39422561238993,170.2028201881508,199.3959628477969,477.77013882781546,629.8694254014457
20110701,8810,9000,8650,9000,450,0,136.4404632064843,148.2430436816514,206.20620747203515,476.14061881852024,617.7172975740714
20110704,9020,9090,8820,9080,1631,0,153.57083056361972,132.83071933856263,215.11101784892378,473.434965614773,611.4874794302755
20110705,9090,9170,9000,9120,630,0,175.08854902591432,138.78400484205665,218.72071232510194,468.64876684641064,604.4493361730092
20110706,9100,9170,8220,8920,1930,0,114.82160075525859,137.09850473291092,210.12555770300764,458.0738659503088,597.9297617613555
20110707,8970,8970,8920,8920,550,0,81.58431221748455,132.83071933856263,197.7188660699833,450.0869977632663,589.734379944802
20110708,8990,9000,8940,9000,1170,0,81.58431221748455,127.4205634895718,190.87364930759824,442.063689478734,582.9945682994463
20110711,9080,9080,8910,9070,1480,0,79.89993742175271,132.22707740852476,178.72045210327775,441.01962037482025,575.0669284719938
20110712,8890,9060,8510,9060,1730,0,64.99230723708769,135.6502856613284,180.20543831971332,440.2270878636205,564.3797972602728
20110713,9060,9060,8900,8980,480,0,54.99090833947008,90.69178573608527,177.91571037994368,439.4237388014183,556.9506261779323
20110714,9080,9080,8980,8980,130,0,39.191835884530846,64.19501538281614,142.35870187663275,430.8441326821817,550.473028908362
20110715,8830,8980,8730,8980,1050,0,41.7612260356422,64.87680633323437,121.71585763572469,430.51322731001375,542.2914089511404
20110718,8680,9200,8620,9200,3110,0,85.79044235810886,84.62269199216011,114.9554261442234,430.64821941914903,534.6452614169009
20110719,8910,9200,8910,9100,3410,0,89.08422980528034,82.516664983505,115.4296322440646,430.42950126071776,527.7425719251886
20110720,9100,9130,9100,9130,2250,0,86.34813257969161,80.84553172563095,117.86008654332475,430.42417708838906,520.8997557645291
20110721,9130,9190,9120,9120,570,0,71.442284397967,72.49827584156743,119.41105476462387,410.6153579960408,512.5624555440282
20110722,9280,9300,9090,9240,9960,0,53.0659966456864,86.39444426582071,128.88366847665378,353.9426742661317,506.1267957076802
20110725,9370,9570,9300,9490,5051,0,145.4097658343483,148.3104851316993,164.730082255792,341.5448563349815,501.3897076016612
20110726,9380,9730,9380,9580,6130,0,189.0396783746735,198.1413636775522,201.50124069096944,321.04412988454953,498.58065211824766
20110727,9580,9710,9500,9640,4140,0,200.5592181875468,228.17537115122659,214.2306000551742,311.1717996362829,498.8169058437635
20110728,9770,9770,9430,9430,2100,0,138.36184445142382,215.2881789602021,211.08292209461192,297.9166083915927,496.0383049724995
20110729,9470,9850,9400,9400,1530,0,90.19977827023745,190.0026315607234,214.65320868787404,293.9472269340472,492.5838902043786
20110801,9640,9640,9400,9570,1510,0,92.64987857520376,196.4179217892298,230.15809783711717,284.9110484968063,493.3132808424541
20110802,9510,9630,9350,9500,1580,0,88.40814442120137,177.14400921284354,238.5890818960499,278.1923295531639,493.2142592784053
20110803,9290,9400,9100,9300,1700,0,91.43303560529968,156.40012787718558,229.24822791027196,278.7880018939013,491.58278945552934
20110804,9300,9350,9000,9230,2660,0,124.73972903610141,137.09850473291092,217.64650238402638,279.2137273766272,492.30103143863715
20110805,8980,8980,8600,8600,2890,0,343.4530535604539,284.61201661208895,254.8921340488953,282.9964173310609,493.05746087267823
20110808,8480,8500,7600,8280,6640,0,462.5321610439646,429.76854235739495,327.49770991565725,297.4463070127936,495.86691763011413
20110809,8150,8250,7230,8130,3840,0,479.9749993489244,528.2953719274852,400.5920618284891,314.24229858855006,500.60157560677965
20110810,8130,8500,7930,8100,2880,0,420.25706418809904,573.309689434951,460.09781568705586,331.30281549595753,503.95987494595823
20110811,8000,8090,7800,8000,8310,0,209.22714928995234,613.6684772741712,518.7186135083259,351.5796100774543,510.0141337910714
20110812,8500,8500,7990,7990,1300,0,105.26157893552613,624.0352554143075,568.0253075347964,372.0724242521625,516.091178152327
20110816,7990,8200,7900,8200,3510,0,79.64923100695951,558.337711425621,591.8637934525138,382.2397444303958,519.3219671413349
20110817,8200,8400,8140,8400,3250,0,151.57836257197133,455.9616211919595,602.6464552289344,386.58706077098265,520.5784976564172
20110818,8450,8540,8150,8350,2650,0,170.8098357823694,349.9942856676377,612.7224085995223,392.07269734067387,521.6951469861293
20110819,8110,8170,7950,8090,3360,0,153.96103403134185,183.85864135253476,633.1224210214009,404.0647294129332,525.5658062190279
20110822,8180,8180,7940,8100,1070,0,127.02755606560333,133.05637902783917,644.4990302552828,414.1773640469502,529.2009109654449
20110823,8100,8240,8010,8240,1400,0,126.26955294131677,130.0769003320728,632.038566861232,421.5123564815835,531.8552173498088
20110824,8030,8210,8030,8050,411,0,112.17842929904127,134.07460609675496,614.0195436629033,433.2524283447898,536.5098049740782
20110825,8100,8180,8030,8170,700,0,67.23094525588644,133.0,575.4934838901306,440.5454636647003,539.6325846248342
20110826,8050,8160,7950,8120,1710,0,64.68384651518491,123.16249429107873,546.1492470012204,448.78660482088446,542.8562322465119
20110829,8180,8350,8150,8280,310,0,82.3164625090267,110.63453348751464,506.01877435526046,453.5506831901062,544.7791601496182
20110830,8120,8360,8120,8350,4620,0,108.18502669038817,119.4361754243663,433.9170427627843,456.72371906388366,545.4280620148942
20110831,8260,8390,8210,8320,5540,0,88.40814442120137,109.0,348.647386337543,459.5609015377744,545.5918740739688
20110901,8220,8400,8220,8390,1380,0,93.25234581499814,114.75626344561765,266.935853717705,461.2789888511564,540.3016068723828
20110902,8290,8350,8210,8350,670,0,36.55133376499413,113.84638773364749,153.3451988162655,463.3856085618239,536.9279320045258
20110905,8240,8250,8000,8000,5810,0,142.74452704044384,128.84486796143648,134.70244986636285,473.46899464366027,537.4569685617124
20110906,8000,8200,7930,8000,4261,0,174.51647486698783,145.46820958546235,139.6522466700769,482.74619510554226,538.1133709544764
20110907,8090,8180,8020,8150,180,0,166.5412861725284,137.84411485442533,139.3511750937178,488.9431630227136,536.7873505609202
20110908,8150,8180,8150,8180,620,0,130.3226764611593,137.56453031214116,138.06791806933282,494.28272948450837,535.5078327054413
20110909,8100,8150,8020,8150,270,0,79.14543574963751,135.7976435730753,131.65864954495015,498.7563422041647,535.7299278139552
20110914,7930,8180,7850,8020,2210,0,74.56540752922899,145.7703673590761,129.4787627373694,506.8895069166563,538.4581898552684
20110915,8000,8130,7940,8060,1860,0,61.1228271597445,139.98571355677691,132.78836545420685,513.9287401965263,539.9572449637832
20110916,8050,8150,7970,8150,1020,0,61.1228271597445,129.71121771072848,123.74974747448982,518.2280439686219,541.4482636616469
20110919,8050,8120,7990,8120,1310,0,51.76871642217914,100.77698149875297,117.57869705010343,521.1503301991229,543.4407869205982
20110920,8110,8140,8110,8120,278,0,47.15930449020638,65.1536645170477,116.8075340035907,523.4478643252397,544.3078173239753
20110921,8000,8110,7990,8000,5220,0,53.665631459994955,65.1536645170477,121.56891049935423,527.4899683090232,548.5716237547098
20110922,8040,8120,7850,7990,2600,0,67.11184694225007,66.66333324999583,125.58960944281975,532.2291695208712,554.1032545172936
20110923,7860,7980,7700,7980,6130,0,64.0,71.7007670809734,129.20913280414817,536.604835982669,559.8039773488086
20110926,7780,7900,7300,7450,9034,0,234.5548976252681,195.09997437211518,198.79386308435178,556.9065351464963,573.9162734135343
20110927,7540,7690,7520,7600,1906,0,232.7745690577044,221.87609154661075,227.57636081104732,570.5770957742773,584.862228553767
20110928,7600,7600,7230,7450,3960,0,243.85241438214223,265.2847526715397,261.07996859200057,585.6546906383086,598.1602291378222
20110929,7380,7600,7380,7590,5880,0,194.17517864031953,272.88275870783775,268.6126393154276,594.161781186074,608.432320713552
20110930,7610,7620,7570,7610,690,0,73.7563556583431,260.3247971285102,271.34111372956363,600.359406244836,617.8099255973931
20111004,7500,7600,7450,7550,2390,0,58.65151319446072,243.93441741582922,267.75735284021613,609.9089185188834,626.7197450925561
20111005,7450,8500,7450,7610,18330,0,60.13318551349163,208.6648029735729,257.5441709687874,617.0534597765472,635.0858209722443
20111006,7690,8300,7600,8180,3240,0,237.01476747240878,240.55976388415417,264.3217736017977,613.9003493148325,636.8023415646426
20111007,8180,8180,7960,8130,1690,0,278.10789273229915,260.24027359346206,268.31837432423447,609.63219785921,639.5166577623643
20111010,8180,8180,7810,8080,1350,0,271.9558787744806,271.89152248645047,265.53530838666256,605.5281211930125,640.5095139808536
20111011,8090,8280,8090,8250,3620,0,227.06827167175956,295.8462438497403,269.6196394923782,601.2550762086341,639.7746130908483
20111012,8480,8480,8190,8290,600,0,76.57675887630658,319.5058684907055,277.60178313548346,596.5747368659272,634.0261068494385
20111013,8360,8550,8300,8310,4610,0,90.86253353280438,309.38648968563575,290.1792549442499,591.5921079782977,633.3000813639175
20111014,8300,8540,8200,8320,5560,0,88.31760866327846,299.43446695395636,301.49461023374863,581.7673265337316,633.3123680740368
20111017,8500,8500,8330,8430,1840,0,60.0,284.26220290429046,317.06623913624105,573.8258301377837,633.4270489873934
20111018,8400,8400,8240,8400,2060,0,54.772255750516614,223.11432047271194,330.0469663547902,564.7948496774783,633.2935897617486
20111019,8220,8360,8220,8360,1300,0,45.86937976471886,109.11003620199197,339.6159595778738,555.5236768631365,621.3901920961755
20111020,8220,8350,8110,8330,5420,0,41.66533331199932,105.26157893552613,348.1447256529962,542.5705023312481,594.8523626357397
20111021,8360,8360,8120,8160,1160,0,94.36100889668359,101.0,349.97714211073844,520.57009347657,586.2773092430931
20111024,8200,8450,8190,8360,700,0,84.0,73.0,358.37271101466416,492.7243989628643,572.1646033558186
20111025,8360,8540,8210,8400,10520,-10,84.0,72.27724399837061,341.85486686604304,459.5485707614281,561.1961184232488
20111026,8440,8500,8300,8360,6610,0,84.0,70.8590149522275,329.45826746342243,433.2382908592556,551.0014871929808
20111027,8540,9000,8530,8710,5290,0,177.13271860387624,129.5414991421668,317.7778311965767,410.52486729386914,544.4789494451337
20111028,8730,8850,8450,8600,4151,0,143.05243793798132,142.50964879614293,301.174368099279,374.39503053442223,533.5737999564703
20111031,8630,8800,8460,8630,2190,0,136.088206689632,157.0636813525011,278.7489910295641,338.9270652449249,524.2602658879234
20111101,8460,8560,8380,8530,1110,0,118.08471535300409,159.32357013323548,229.05457864884517,309.8043737586381,520.8848241214051
20111102,8600,8600,8100,8400,660,0,104.4222198576529,157.65785740013087,160.81899763398602,279.30548787221744,518.3980064154787
20111103,8450,8450,8000,8390,2140,0,99.39818911831343,154.1557653803451,155.3898323572041,275.036310734063,515.1261711680054
20111104,8400,8600,8370,8490,270,0,88.63407922464135,119.0,146.935359937627,277.92365058687864,512.1335478498945
20111107,8420,8500,8300,8490,2220,0,55.136195008360886,111.26544836560899,129.864352306551,281.10772944822673,507.2064011162714
20111108,8540,8800,8310,8430,703,0,42.89522117905443,108.90821823902914,124.55821931932071,283.01055143263494,502.9918198473211
20111109,8500,8530,8210,8450,1470,0,37.94733192202055,100.07996802557443,121.07332489033247,284.36107719272013,499.3064912678471
20111110,8280,8420,8180,8260,4700,0,85.22910301065006,102.08329931972223,123.95563722558164,283.4906915971037,498.34224490358224
20111111,8300,8330,8020,8300,1040,0,89.57678270623477,102.66937225872184,124.87593843491227,283.8843172060364,495.7661789257643
20111114,8360,8490,8300,8380,2250,0,73.37574531137656,80.72174428244226,125.2307869495357,283.64193977615855,493.0065852050475
20111115,8280,8380,8230,8340,800,0,65.60487786742691,72.67048919609665,126.42290140635122,283.54697827497796,490.7612850346643
20111116,8420,8420,8260,8380,100,0,46.647615158762406,72.72551134230683,126.03471743928337,284.38525317288196,488.21372255281284
20111117,8410,8410,8210,8390,550,0,33.704599092705436,72.72551134230683,124.57427503300993,285.3086048474213,485.03811419537755
20111118,8220,8340,8200,8340,50,0,21.540659228538015,65.90902821313632,111.05291531517757,285.8698227437404,484.2078295754913
20111121,8240,8350,8220,8340,670,0,22.271057451320086,54.30469592954186,111.77991769544295,285.8345966929977,482.8494632560467
20111122,8200,8380,8200,8350,2340,0,20.97617696340303,49.20365840057018,112.98672488394378,286.4531666200405,480.8269496976445
20111123,8200,8500,8200,8490,10560,0,57.06137047074842,57.8013840664737,112.62659543820011,288.5854389180743,478.8750634443962
20111124,8260,8540,8260,8490,3740,0,71.9444229944198,60.332412515993425,94.46030912504997,290.69509608672615,478.502285783449
20111125,8540,8700,8300,8470,3150,0,68.23488843692792,59.33801479658719,86.20324819866129,292.0461816600318,478.3172979309712
20111128,8540,8680,8400,8500,7320,0,55.85696017507576,66.40030120413611,73.92394740542471,294.0356648813275,478.30341805407124
20111129,8630,9000,8600,8800,8560,0,125.37942414925983,130.78608488673405,110.24518130059019,302.6119627509496,479.0683594807124
20111130,8800,8970,8640,8730,1481,0,138.47743498491008,151.2613632095123,128.58751883444987,309.08988264829645,479.5139610990221
20111201,8900,8950,8660,8950,1940,0,182.0988742414406,199.75985582694037,169.12347560288606,320.98853389003017,481.1516782678676
20111202,8990,8990,8730,8930,1480,0,162.8987415543779,216.6217902243447,196.83686138525985,331.02450396036306,482.6800182315254
20111205,9000,9350,8840,8890,2530,0,82.94576541331088,212.13203435596427,215.2318517320334,340.290072340225,483.19968698249977
20111206,8930,9350,8930,9220,1110,0,158.18975946628152,243.2714533191266,263.8370709358334,360.92227541240936,486.88430493175144
20111207,9660,10600,9370,10600,175772,0,651.5028779675497,592.8035087615457,517.3767969285054,465.9366611699538,522.4564774536915
