date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130415,2040,2120,2040,2120,2250,0,42.02380277890139,32.17141588429082,27.08320512790163,38.03826655123736,43.4352767216784
20130416,2120,2160,2120,2160,3420,0,57.584720195551874,47.916594202843754,38.72579889427715,43.39186751762859,46.6024670007441
20130417,2150,2150,2100,2110,1910,0,47.15930449020638,50.83306010855534,41.7252920900501,45.34007302842585,48.1328456808157
20130418,2090,2150,2090,2100,20511,0,38.781438859330635,49.3051721424842,43.54523510098432,46.613362414186824,49.34527938133601
20130419,2080,2100,2060,2100,4930,0,22.271057451320086,49.18333050943175,45.15182720555168,47.72199586029131,50.55930236420828
20130422,2100,2100,2100,2100,11,0,23.323807579381203,49.50757517794625,44.47681980537724,48.77179000201627,51.63491968189198
20130423,2100,2120,2055,2100,4900,0,4.0,43.31570154112709,44.90197657119336,49.849774322465855,52.391935739724616
20130424,2120,2120,2100,2110,4910,0,4.0,33.704599092705436,46.005434461593744,50.83852432512508,53.582085910828745
20130425,2110,2120,2090,2120,4500,0,8.0,28.0,46.15463140357636,51.99118515031288,54.97876799779558
20130426,2085,2120,2085,2115,3080,0,8.0,17.327723451163457,46.012905798264875,52.699356943163984,56.04660758888174
20130429,2065,2150,2065,2150,690,0,16.852299546352718,20.5,46.80478073872366,54.563927848194815,57.7566584665534
20130430,2100,2105,2100,2105,10760,0,15.811388300841896,14.628738838327793,45.78209256903836,54.778531378641304,58.449274660454115
20130502,2095,2120,2095,2120,501,0,15.033296378372908,14.866068747318506,45.877554424794674,55.371472799635676,58.18754102516641
20130503,2120,2125,2120,2125,230,0,15.033296378372908,14.739402972983676,43.182027511454315,55.961047960967335,58.134183862278476
20130506,2100,2125,2100,2125,2100,0,14.491376746189438,14.177446878757825,42.09809971958351,56.711930451681475,57.99028594418856
20130507,2105,2160,2100,2150,2076,0,14.491376746189438,16.0,42.86607049870558,58.165472767123866,58.82174992202077
20130508,2150,2180,2150,2180,4100,0,22.58317958127243,21.908902300206645,40.36938815488782,60.19966777317638,60.84246506803793
20130509,2180,2250,2180,2245,10050,0,44.83302354291979,39.752358420601915,43.30920802785474,64.61483102887222,64.38424960517968
20130510,2295,2295,2215,2270,1740,0,55.263007518592396,53.85396921304873,50.310908359917306,69.76846629308768,68.40746740833252
20130513,2265,2310,2220,2290,13650,0,53.44155686354955,64.29618962271404,56.5127198071372,75.30973081585397,72.71394438712002
20130514,2290,2300,2250,2290,13880,0,40.98780306383839,71.9027120489902,64.38701344215305,80.09352172443822,76.98970665326243
20130515,2250,2310,2250,2305,5200,0,20.73644135332772,73.28028384224504,72.40338389882062,84.827275487708,81.43947991538705
20130516,2285,2350,2285,2350,16430,0,26.90724809414742,77.40155037206942,82.257218528224,91.4486422352323,86.86611665213348
20130520,2400,2505,2340,2465,29600,0,66.25707509390978,95.1367436903324,102.21637588958042,103.39930689645614,95.82513551893395
20130521,2670,2775,2480,2570,31111,-10,106.46126055988628,119.31156691620474,129.13437768464289,119.92254444710356,107.91907172352113
20130522,2570,2610,2430,2570,47140,0,109.57189420649804,128.62834057858322,147.64378584959138,133.33281249898602,118.69831477554928
20130523,2560,2560,2450,2510,14150,0,81.70679286326198,122.04609784831304,155.35664614042102,142.2903916487562,126.38334542177549
20130524,2510,2555,2460,2500,17171,0,41.182520563948,116.32282665066217,159.9333845699515,149.84387708545478,133.06825211981268
20130527,2500,2590,2455,2480,7777,0,37.20215047547655,107.40577265678041,161.41774220946095,155.28522144750568,138.74587080942797
20130528,2600,2600,2480,2540,12720,0,31.622776601683793,100.05498488331304,164.17521128355523,163.0441956103409,145.66225679823637
20130529,2565,2610,2520,2595,23300,0,40.0,90.19562073626413,170.08288420649504,172.22584897615232,153.7027648760924
20130530,2595,2595,2450,2575,7310,0,43.42810150121693,69.18995591847128,168.55618499479633,179.66743970149338,160.62343816793575
20130531,2650,2650,2350,2405,23502,0,69.0941386804988,56.91221310052878,159.21997362140215,181.292791883433,163.4594751000987
20130603,2415,2480,2400,2450,5670,0,73.38937252763509,58.54271944486351,148.92342831133053,184.06679041406193,166.8710777732978
20130604,2450,2470,2370,2370,1851,0,90.41017641836565,70.76192479010163,135.85746206962648,184.7811017273044,168.88356853827432
20130605,2350,2385,2300,2365,11190,0,77.23988606931007,76.8049477572897,123.12468274070801,185.22529449895086,170.80678147316632
20130607,2360,2390,2240,2350,5860,0,35.86084215408221,84.91760712596653,111.87576815378743,185.10543166891182,172.3960989423929
20130610,2350,2355,2300,2345,2411,0,38.13135192987524,90.69867694735133,105.80022447991308,184.74186194676182,173.89843779248403
20130611,2335,2350,2275,2345,5690,0,10.488088481701515,94.81033698917012,101.30523184910047,184.29226486450733,175.22901185940069
20130612,2210,2345,2210,2345,7330,0,7.745966692414834,90.97939327122378,98.06726008204777,183.9227457083265,176.4298727540202
20130613,2345,2360,2300,2360,3760,0,5.830951894845301,69.02173570694958,93.94779135243148,183.5162723635783,177.71441959096992
20130614,2360,2400,2350,2350,1980,0,5.830951894845301,32.25290684574028,91.19210492142398,183.1361629134658,178.86639567006364
20130617,2350,2350,2330,2350,120,0,5.477225575051661,30.18277654557314,91.19210492142398,182.61381534691282,179.9826380515625
20130618,2350,2350,2320,2350,1870,0,4.898979485566356,8.426149773176359,93.16484047107042,181.7793801715595,180.96769202140834
20130619,2350,2350,2320,2340,290,0,6.324555320336759,7.0710678118654755,90.08988566981313,180.93988796159996,181.84196435366547
20130620,2335,2335,2180,2275,16791,0,29.257477676655586,22.561028345356956,89.2468486838611,178.32757000033115,182.11751681415848
20130621,2275,2275,2200,2275,11590,0,35.298725189445584,29.669007398293594,90.76446165763338,176.21079154114352,182.35723106644815
20130624,2290,2290,2290,2290,20,0,32.46536616149585,32.03123475609393,90.53279792428819,174.3305449107805,182.42920525660168
20130625,2290,2290,2200,2245,1060,0,31.144823004794873,39.824615503479755,93.01343988908269,171.69035030801717,182.250285779382
20130626,2480,2480,2400,2400,250,0,53.53503525729669,46.42467016576423,85.36099811975022,170.23633490598584,183.503689790332
20130627,2395,2395,2235,2320,2270,-10,52.85830114561004,44.80234368869557,68.29119635794939,167.48256542763775,183.80099443570836
20130628,2325,2340,2300,2340,1711,0,51.61395160225576,44.21820891895103,46.073311146476115,165.14747197580934,184.23443323355335
20130701,2340,2340,2300,2335,130,0,49.658836071740545,43.37049688440288,43.87482193696061,163.0452391209284,184.63860628415523
20130702,2335,2340,2280,2340,670,0,27.49545416973504,42.708313008125245,35.91308953571107,159.79987484350764,185.03621548677
20130703,2340,2340,2340,2340,20,0,7.745966692414834,42.708313008125245,35.014282800023196,157.10187777363038,185.29949012791803
20130704,2340,2340,2340,2340,10,0,2.0,40.88092464707715,34.28829975370607,154.6971952629488,185.50546094836773
20130705,2340,2340,2240,2325,2760,0,5.830951894845301,37.699469492288614,34.055102407715644,150.49141725250428,185.523358816798
20130708,2325,2325,2325,2325,10,0,7.3484692283495345,35.62302626111375,33.90796366637195,145.9699360218497,185.48861431814723
20130709,2325,2325,2325,2325,0,0,7.3484692283495345,21.656407827707714,33.73054995104586,142.23833187842234,185.40119785661142
20130710,2325,2325,2325,2325,121,0,6.0,7.762087348130012,33.52238058372347,138.2430428227386,185.2610348715195
20130711,2325,2325,2325,2325,10,0,0.0,7.14142842854285,32.683137854251385,136.20029674466198,185.15599654225423
20130712,2325,2325,2325,2325,0,0,0.0,6.87386354243376,32.20636583037583,134.87895808217817,185.08574870853698
20130715,2260,2320,2260,2320,420,0,2.0,7.3484692283495345,31.678068122914315,132.3710063923893,184.79964751649806
20130716,2320,2320,2320,2320,3150,0,2.449489742783178,6.782329983125268,31.06847276581197,129.4487242973945,184.41619596264596
20130717,2425,2425,2320,2320,230,0,2.449489742783178,5.477225575051661,30.777426793024787,126.35257109462728,183.98027898542617
20130718,2280,2320,2270,2320,480,0,2.0,2.449489742783178,28.960101864461734,123.06942485172323,183.53991675291334
20130719,2300,2300,2280,2300,820,0,8.0,7.22841614740048,27.367864366808018,119.63126217209907,183.0140970587291
20130722,2290,2300,2290,2300,140,0,9.797958971132712,9.273618495495704,26.828156850592624,116.3185281887654,182.2975284771809
20130723,2300,2395,2300,2395,1480,0,35.156791662493895,25.0,24.413111231467404,113.33318014695797,182.28354267611556
20130724,2350,2350,2295,2340,470,0,35.270384177096794,25.401771591761076,18.947295321496416,109.66869299040098,181.66513760824313
20130725,2340,2340,2280,2320,520,0,35.270384177096794,25.475478405713993,18.947295321496416,106.92819501370762,180.90188792700658
20130726,2320,2340,2320,2340,480,0,31.68595903550972,25.811818998280614,18.947295321496416,102.41456466516932,180.2171529633678
20130729,2300,2340,2260,2295,2980,0,32.95451410656816,27.568097504180443,20.273134932713294,98.3751323590838,179.25424216272546
20130730,2300,2350,2300,2305,2310,0,18.16590212458495,28.20017730440715,20.58367071248469,94.18421665367958,178.29234342007484
20130731,2310,2320,2310,2320,30,0,15.297058540778355,28.20017730440715,20.327014045353536,89.58155036985714,177.52386381053648
20130801,2305,2335,2200,2320,10180,0,15.297058540778355,28.20017730440715,20.017180121085985,85.68008163447017,176.756654558054
20130802,2300,2305,2300,2305,630,0,9.695359714832659,27.820855486487112,20.40067400847335,82.8209246238904,175.69384277455077
20130805,2250,2310,2250,2310,800,0,6.782329983125268,27.110883423451916,20.56088519495209,81.73853130562463,174.48445887496277
20130806,2270,2310,2270,2310,150,0,6.0,13.97318861248212,20.69269194667528,81.16080574322477,173.27542602425933
20130807,2390,2390,2300,2305,130,0,5.477225575051661,11.874342087037917,20.94486810653149,80.9648414779905,172.04357894311323
20130808,2305,2325,2305,2325,1450,0,7.3484692283495345,12.257650672131263,20.94486810653149,80.5751460852988,170.85605031884364
20130809,2310,2315,2310,2315,120,0,6.782329983125268,8.602325267042627,20.932928605429293,80.46785935321918,169.49053050408222
20130812,2285,2315,2280,2315,240,0,6.6332495807108,6.782329983125268,20.952326839756964,80.67871810803722,168.3099767211931
20130813,2305,2315,2305,2315,160,0,6.324555320336759,6.244997998398398,20.96872671384698,79.74629911301716,167.0113934902503
20130814,2315,2315,2315,2315,160,0,4.0,5.937171043518958,20.982135258357285,75.03494556242536,165.6527440075228
20130816,2310,2325,2270,2325,4260,0,4.0,6.6332495807108,21.0282548015759,69.67603605258114,164.01083975016778
20130819,2325,2325,2325,2325,10,0,4.898979485566356,6.6332495807108,20.615528128088304,66.57384162634358,162.69782296399015
20130820,2270,2320,2270,2315,400,0,4.898979485566356,6.34428877022476,20.141685629559408,63.65575822780016,161.34137699472882
20130821,2315,2315,2300,2300,160,0,9.16515138991168,7.88986691902975,11.357816691600547,61.39263437543748,159.455235794319
20130822,2300,2300,2235,2300,1260,0,11.224972160321824,8.660254037844387,10.44030650891055,55.89026947709963,158.04732391667335
20130823,2300,2300,2250,2275,300,0,16.911534525287763,14.142135623730951,13.348689074212494,45.31556024149533,156.52115915712014
20130826,2300,2300,2250,2300,160,0,12.884098726725126,14.326548781894402,11.882234638316145,32.64061461159723,155.07228937032946
20130827,2300,2305,2300,2305,230,0,10.677078252031311,14.186260959111108,11.453711188955307,31.15585819714476,153.58491588983773
20130828,2265,2360,2265,2345,221,0,22.58317958127243,18.090052515125542,13.645054048995188,26.76751762865941,152.53230532141808
20130829,2270,2335,2250,2310,2529,0,22.494443758403985,18.027756377319946,13.534677683639163,26.14383292481407,151.21223128070204
20130830,2305,2305,2250,2295,480,0,17.72004514666935,17.776388834631177,13.865424623862047,25.803208241537483,149.79902624479416
20130902,2295,2295,2295,2295,0,0,18.439088914585774,17.0,14.230249470757707,25.763211281906372,148.20275151141828
20130903,2290,2305,2035,2280,9860,0,22.135943621178654,17.95132307101624,15.660459763365825,26.092250871784692,146.5238651399669
20130904,2250,2390,2250,2285,241,0,10.295630140987,18.547236990991408,16.467771555374455,26.25780307304508,144.86823515027442
20130905,2275,2385,2255,2290,660,0,5.830951894845301,18.734993995195193,16.889345754054535,26.28833180119047,143.37363774418102
20130906,2290,2295,2285,2290,3270,0,5.0990195135927845,17.38533865071371,16.69393602479655,25.945857087415604,141.76108985621505
20130909,2325,2330,2265,2300,230,0,6.6332495807108,17.38533865071371,16.55294535724685,25.66599025083877,140.38627267491367
20130910,2315,2480,2300,2315,8740,0,10.677078252031311,17.95132307101624,16.55294535724685,25.27954816756327,139.00177356981894
20130911,2315,2320,2280,2300,1170,0,9.16515138991168,10.198039027185569,16.37643123516232,24.94493936654479,137.3928307101765
20130912,2350,2350,2250,2250,871,0,22.0,16.1245154965971,19.81161275615895,26.04803255527365,135.92782372968585
20130913,2345,2345,2230,2330,14730,0,26.90724809414742,20.130822139197395,20.154093876927337,25.659495751530624,133.56489657549207
20130916,2415,2415,2260,2320,2401,0,28.21347195933177,21.656407827707714,19.87460691435179,25.163907133488195,131.5840919864121
20130917,2300,2320,2300,2320,50,0,28.705400188814647,22.02271554554524,20.09197601033806,24.966088110798445,129.7669920365803
20130923,2355,2380,2355,2380,1960,0,41.47288270665544,31.815876539866068,26.564779313971346,24.62200348379781,127.72635136624314
20130924,2370,2395,2300,2300,2508,0,26.832815729997478,31.34086788842964,26.564779313971346,22.24531785943421,125.4607895807367
20130925,2300,2310,2230,2310,3580,0,28.0,30.598202561588483,25.71964229922337,22.250312107687048,122.93796425659254
20130926,2335,2645,2335,2405,66660,0,41.66533331199932,40.8166632639171,33.49906715119094,24.843957458964102,121.1288842399776
20130927,2365,2415,2290,2330,11000,0,40.74309757492672,40.77070026379238,33.70830758136635,24.790651239721093,119.16986446758212
20130930,2280,2335,2235,2325,26790,0,37.067505985701274,39.949968710876355,33.01893396219811,24.628348616099935,116.36460897636313
20131001,2340,2350,2235,2280,5980,0,41.352146256270665,34.85685011586675,33.726843908080106,24.864074931974006,114.00901523807326
20131002,2330,2330,2300,2310,350,0,41.352146256270665,35.369478367654786,33.55126674210677,24.663851190682927,111.93050299181033
20131004,2310,2320,2130,2300,10140,0,18.0,36.318039594669756,33.45145736735546,24.699724469910286,108.64313874894208
20131007,2300,2300,2230,2300,770,0,14.696938456699069,37.134889255254286,32.802438933713454,24.72852603776854,105.19571706532803
20131008,2250,2300,2235,2295,740,0,9.797958971132712,32.82148686455262,32.46151567625886,24.80423350963696,102.38610711690922
20131010,2270,2300,2250,2300,3540,0,4.898979485566356,32.82148686455262,32.18695387886216,24.817528527692268,99.44742294577173
20131011,2250,2300,2250,2300,3810,0,2.0,33.12476415010377,31.90219428189854,24.823823682559862,97.94725586025983
20131014,2300,2340,2250,2340,2000,-10,16.61324772583615,17.349351572897472,32.24515467477246,25.021518516858368,97.02082214944997
20131015,2300,2300,2300,2300,32,0,16.61324772583615,15.811388300841896,32.42202183701689,25.058126869796553,95.26278530406579
20131016,2195,2340,2195,2270,1450,0,22.271057451320086,17.38533865071371,33.737034546622496,25.62266249502444,93.33607696860058
20131017,2300,2300,2200,2270,890,0,25.768197453450252,18.714967272212903,32.104322138927024,26.148480941656153,91.34678086829136
20131018,2295,2295,2270,2295,170,0,25.69046515733026,18.33030277982336,32.15198283154555,26.199554703606445,89.21042539972353
20131021,2295,2295,2295,2295,1740,0,13.19090595827292,18.309833423600555,32.32162588732194,26.24073910714957,86.99128907539901
20131022,2295,2295,2250,2295,840,0,12.24744871391589,18.275666882497067,32.44225639501667,26.281594742762895,84.89437882189367
20131023,2300,2310,2250,2310,12390,0,12.884098726725126,18.741664813991314,28.20017730440715,23.858815049288502,82.89463693950873
20131024,2310,2310,2310,2310,22,0,7.3484692283495345,19.11151485361639,28.16913204200655,23.514032453469625,80.70822577862162
20131025,2300,2300,2300,2300,10,0,6.782329983125268,19.11151485361639,28.20017730440715,23.489211471570442,79.16007648008535
20131028,2300,2300,2300,2300,10,0,6.0,13.313526955694348,16.872685026396955,23.138922235549845,76.5948486083298
20131029,2250,2305,2250,2305,230,0,4.47213595499958,13.601470508735444,15.572411502397436,23.084837496132025,74.25405666059721
20131030,2270,2310,2225,2290,980,0,6.6332495807108,11.0,14.600941750448838,23.192431715744895,71.97897069437606
20131031,2300,2300,2285,2300,1410,0,4.898979485566356,6.324555320336759,13.988834833537782,23.151673805593425,69.55981388943587
20131101,2310,2310,2270,2270,20,0,12.489995996796797,11.01135777277262,15.122417134836613,23.564922141949808,67.79614818212724
20131104,2395,2395,2270,2380,30,0,37.469987990390386,27.0,23.551804601770964,25.38850899303639,66.49403429798679
20131105,2220,2375,2220,2220,2470,0,51.92301994298868,37.41991448413532,29.473505051147207,27.741239858547953,66.80875483214639
20131106,2270,2300,2270,2300,30,0,52.0,37.23237838226293,29.47456530637899,27.746245992336828,66.62811385260112
20131107,2300,2300,2300,2300,280,0,52.0,37.016888037759195,29.47456530637899,27.7558802578749,66.5801000466494
20131108,2270,2375,2250,2300,1061,0,50.59644256269407,37.016888037759195,29.47456530637899,27.649969861356706,66.53194721334722
20131111,2300,2325,2300,2325,240,0,35.832945734337834,38.0,28.560243346302215,27.738235744596718,66.48537850952778
20131112,2270,2320,2270,2295,880,0,10.677078252031311,37.960505792204614,28.552583070538468,27.741239858547953,66.56073615294413
20131113,2255,2325,2205,2255,5312,0,22.58317958127243,40.09052257080219,29.422567868899545,28.438408105169238,65.82931158601394
20131114,2385,2385,2250,2255,5410,0,27.27636339397171,41.71330722922842,30.24896692450835,29.084527196136797,62.45909772714068
20131115,2365,2365,2250,2315,4822,0,29.393876913398138,41.740268326880695,30.56141357987225,28.986946295809677,58.425507533569416
20131118,2300,2300,2250,2300,420,0,24.576411454889016,30.826125283596703,30.572659354397025,28.84585469931394,56.00407661252744
20131119,2300,2300,2255,2275,280,0,24.08318915758459,22.15851980616034,30.922281610515096,29.01101323445094,53.836880688073336
20131120,2300,2300,2255,2255,70,0,24.08318915758459,24.520399670478458,31.917863337009262,29.623915826397557,52.2334337108125
20131121,2265,2300,2200,2250,31420,0,25.179356624028344,26.48112535373072,32.93554311074891,30.3373394790523,48.63981493819485
20131122,2295,2295,2215,2245,170,0,20.248456731316587,27.94637722496424,34.2153109002388,30.989581582642664,42.03501764401863
20131125,2250,2250,2245,2250,90,0,10.488088481701515,23.817010727629107,34.97409755805001,31.6371573031273,35.159951965579374
20131126,2250,2250,2250,2250,0,0,3.1622776601683795,22.80350850198276,35.39420856580918,32.23869310834315,34.6052892151806
20131127,2200,2300,2200,2300,630,0,20.591260281974,24.743686063317245,35.58089374931439,31.654712656000086,32.22035135851712
20131128,2250,2350,2250,2350,200,0,40.792156108742276,33.896902513356586,38.40247387864485,32.33021892218106,31.96349371635061
20131129,2335,2335,2260,2260,621,0,38.67815921162743,32.01952529317073,38.65229618017538,32.69131722985204,31.89555437499902
20131202,2330,2330,2330,2330,10,0,38.67815921162743,35.57035282366482,33.65635155509284,32.95567309113088,31.735779842661067
20131203,2330,2330,2330,2330,0,0,31.368774282716245,39.0,32.109188716004645,33.123820733734796,31.624725514832843
20131204,2225,2350,2210,2240,2240,0,43.54308211415448,40.277164746292655,33.52610922848042,33.926390907383585,32.07402462359826
20131205,2295,2295,2225,2280,250,0,36.55133376499413,38.9903834297638,33.331666624997915,33.98978604751955,32.000406898448965
20131206,2305,2305,2240,2305,240,0,34.0,37.178622890042604,33.47667098144617,33.986414769573564,31.64242493165133
20131209,2250,2350,2250,2325,20641,0,33.075670817082454,36.0,33.47667098144617,34.16016198245064,31.443042641500046
20131210,2295,2295,2210,2290,1050,0,28.39013913315678,32.61901286060018,33.406586176980134,34.108792447444124,31.234968607132036
20131211,2220,2220,2220,2220,480,0,35.41186241925155,40.69397989875161,35.66773752286512,35.54134915841827,31.960669188858297
20131212,2260,2260,2200,2260,540,0,36.742346141747674,36.864617182333525,35.5,35.344632627262584,32.07085796412675
20131213,2240,2260,2240,2260,20,0,34.9857113690718,36.864617182333525,34.92402468215827,35.38861634293245,32.21628297753367
20131216,2260,2390,2200,2300,1200,0,28.0,34.11744421846396,34.92402468215827,35.25256097868855,32.103321695558634
20131217,2270,2280,2230,2250,730,0,25.612496949731394,30.919249667480614,35.47886694921358,35.576502076519546,32.463414236468196
20131218,2285,2285,2285,2285,140,0,18.547236990991408,29.004310024546353,35.12833614050059,33.79431247349404,32.05136394219741
20131219,2285,2285,2285,2285,10,0,18.275666882497067,29.086079144497972,34.50633999716574,33.79462070935977,30.896219653681378
20131220,2220,2340,2220,2265,650,0,17.4928556845359,27.820855486487112,33.737034546622496,33.8952635170386,31.064197639720863
20131223,2375,2375,2205,2290,600,0,15.165750888103101,22.96192500641007,32.97252644247935,30.515364982260973,30.90843893214055
20131224,2290,2290,2290,2290,0,0,9.273618495495704,22.96192500641007,32.06536293261001,30.062319530537806,30.79321714634348
20131226,2365,2365,2255,2335,30,0,22.93468988235943,23.57965224510319,33.70830758136635,30.28785510179395,30.746245254044634
20131227,2300,2300,2300,2300,10,0,22.67156809750927,22.891046284519195,30.700162866017504,30.294274303177403,30.557294773728405
20131230,2180,2300,2180,2295,1050,0,16.911534525287763,21.266170318136737,30.21899237234756,30.186457596459068,30.36982694861019
20140102,2285,2285,2285,2285,0,0,17.72004514666935,21.0,28.543825952384168,30.159184154905255,30.335966002963783
20140103,2250,2250,2250,2250,0,0,27.313000567495326,21.0,27.472713735632308,30.53447505144416,30.621768536989745
20140106,2250,2300,2180,2300,1240,0,18.81488772222678,21.266170318136737,26.12948526090784,30.55959569250693,30.543570881968993
20140107,2205,2240,2180,2230,4280,0,27.313000567495326,27.820855486487112,28.61817604250837,31.416114053504796,31.13453669158484
20140108,2200,2245,2160,2170,1300,0,45.78209256903839,44.127655727446026,36.88749788207381,34.761089357699,33.2210609235848
20140109,2200,2205,2130,2165,8680,0,50.75431016179808,54.46099521676041,42.00818372650738,37.274786682459045,35.290461411921385
20140110,2200,2345,2190,2190,25660,0,50.039984012787215,57.4978260458602,44.74580985969524,39.01308541161464,36.55579829368435
20140113,2200,2235,2180,2200,1570,0,23.323807579381203,52.012017842033394,45.86597322634722,40.32670400065151,37.52545432399013
20140114,2190,2205,2170,2205,2190,0,15.937377450509228,48.46648326421054,47.42098691507801,41.41457070485308,38.344903145292605
20140115,2205,2220,2170,2220,790,0,18.275666882497067,43.188540146663904,48.111848852439664,42.01016742012909,38.86387836624537
20140116,2220,2220,2215,2220,310,0,11.661903789690601,37.68288736283355,47.5683718451662,42.56074090834506,39.430824624336786
20140117,2250,2250,2245,2250,240,0,17.435595774162696,37.68288736283355,47.5683718451662,42.60697321644989,39.61794539374639
20140120,2250,2250,2250,2250,250,0,18.0,28.19574435974337,46.94345002234071,42.47180437263384,38.67456815818209
20140121,2240,2240,2205,2235,2460,0,13.416407864998739,28.587584717845612,46.32696299132936,42.49019494739086,38.75132166204406
20140122,2240,2250,2240,2245,250,0,11.40175425099138,26.758176320519304,46.14853735493683,42.48030589449072,38.87444176090342
20140123,2205,2245,2205,2230,440,0,8.12403840463596,20.180436070610565,45.14628999153751,42.64476977179622,38.97746856268638
20140124,2340,2340,2225,2230,8380,0,8.12403840463596,16.590660023037056,43.91682479414922,42.711890095805565,39.33913710712252
20140127,2200,2225,2200,2225,160,0,6.782329983125268,13.74772708486752,38.225482338356436,42.993135757035006,39.7276972722458
20140128,2180,2225,2160,2220,1300,0,8.366600265340756,11.4564392373896,35.258864133718205,43.222534631840155,40.088768688993824
20140129,2200,2230,2200,2225,30400,0,3.7416573867739413,11.0,32.03416145304884,43.548823175840496,40.36388305843738
20140203,2225,2225,2225,2225,0,0,3.1622776601683795,10.5,29.166547618804664,41.24612776438754,40.70515596606744
20140204,2220,2230,2190,2190,2240,0,13.638181696985855,15.370426148939398,29.448047473474364,41.9453182396182,41.554097939375495
20140205,2200,2215,2200,2215,440,0,13.038404810405298,13.74772708486752,23.259406699226016,42.1040378111248,41.96209847389653
20140206,2220,2230,2150,2225,3700,0,13.564659966250536,13.2664991614216,23.14492384951828,42.055766548722275,42.25170525815355
20140207,2225,2225,2225,2225,100,0,13.564659966250536,11.135528725660043,20.54872258803452,41.97022754287411,42.40018917017147
20140210,2225,2225,2225,2225,40,0,13.564659966250536,10.828203913853857,16.31716887208072,41.296354426141775,42.60752329890025
20140211,2225,2240,2205,2240,1960,0,8.0,12.05197079319395,14.916433890176299,41.05983100577563,42.65974878812965
20140212,2240,2250,2240,2250,39900,39520,10.295630140987,14.798648586948742,14.705441169852742,41.06769479233266,42.63408179561534
20140213,2250,2270,2250,2270,1590,0,16.911534525287763,20.09975124224178,16.452583383772897,41.10445704409098,42.524176130234665
20140214,2270,2270,2270,2270,600,0,17.435595774162696,23.4574082114798,18.32177666057525,40.43685063020513,42.330852125445475
20140217,2230,2270,2230,2270,650,0,12.649110640673518,25.612496949731394,19.702474463883973,40.07146393910328,42.13165542544649
20140218,2270,2280,2250,2250,35540,3000,9.797958971132712,20.09975124224178,19.702474463883973,39.994704510591426,42.08207506369349
20140219,2250,2325,2250,2290,13921,0,12.649110640673518,21.80022935659164,22.829531313629722,40.24611782520933,42.049057824029255
20140220,2290,2450,2290,2395,27843,0,51.57518783291051,46.639575469766015,41.14835962708599,44.01980299315506,43.325239628749365
20140221,2395,2410,2335,2370,5100,0,57.09640969448079,52.97169055259611,49.25444142409901,46.26013402488825,44.104338883300336
20140224,2370,2370,2370,2370,140,0,55.31726674375732,54.92039693957064,55.21775076911409,48.3321838943847,44.82370946893195
20140225,2350,2370,2245,2355,44171,0,35.41186241925155,53.70288632839021,58.554995517035096,49.74623101301863,45.27997395832213
20140226,2330,2330,2280,2300,3851,0,31.71750305430741,50.18964036531842,58.25804665451803,49.74623101301863,44.93235656702563
20140227,2250,2325,2250,2305,6000,0,31.144823004794873,48.17935242404157,57.62540672307659,48.76986774639252,44.907292621079044
20140228,2260,2355,2260,2325,5580,0,27.459060435491963,45.50824101193101,57.56029447457683,49.40893700087233,45.07075841261774
20140303,2325,2670,2325,2515,68720,0,79.87490219086344,69.83015108103376,75.91895349647544,58.383549814048635,49.837217657976765
20140304,2450,2590,2450,2510,9110,0,99.56907150315303,76.7479641423797,85.6719761649047,65.70113308680067,53.95521226494447
20140305,2520,2790,2500,2750,26780,0,161.04036761011196,131.34782068995284,126.17349166920918,89.81400534190725,68.57275130999103
20140306,2780,2900,2630,2780,18270,0,169.09760495051373,169.4284509756257,156.2631994424791,110.39021695784719,81.85348529876542
20140307,2780,2900,2720,2720,22172,0,117.89826122551597,183.22390673708495,170.9195717289275,123.5215624451433,90.61272905429077
20140310,2720,2950,2710,2775,4433,0,100.77698149875297,195.88325604808594,186.0571148868003,137.99484189233095,100.53294616138794
20140311,2880,2880,2700,2800,13691,-1,27.568097504180443,200.76354250709963,199.21157094907915,152.02382397359986,110.32829797170335
20140312,2705,2760,2630,2660,30730,0,50.950956811427986,178.7568180517879,199.34016153299365,158.0042852794416,114.97535967907628
20140313,2720,2725,2600,2720,11200,0,48.78524367060187,147.67278015937805,201.55706388018257,165.99822204536622,120.82353408541113
20140314,2750,2760,2700,2700,3600,0,50.635955604688654,98.3666610188635,200.2460985887116,172.55778017812025,125.88619198837075
20140317,2875,2875,2675,2760,2000,0,48.33218389437829,79.72609359550987,199.6027304422462,180.96844031181055,132.254384510389
20140318,2790,2790,2600,2670,10473,0,36.0,44.947191235938206,190.67052735019118,185.42314595420928,136.0777708599822
20140319,2675,2785,2650,2725,10520,0,29.664793948382652,44.654227123532216,184.06843156826213,191.4328102320335,140.8631070598514
20140320,2785,2785,2630,2720,680,0,29.664793948382652,41.593268686170845,181.76977196442758,196.8338978258921,145.38210549177575
20140321,2780,2780,2635,2700,3070,0,29.664793948382652,42.261093218230876,175.7939134327466,201.11071784798966,149.27379184088258
20140324,2600,2880,2600,2650,42940,0,28.91366458960192,43.5,167.22290512965023,204.0208833265205,151.93453908399582
20140325,2735,2735,2560,2570,2916,0,57.93099343184095,50.36119537898202,156.2647992991384,205.22770213161422,153.4636900594608
