date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201014,333,385,324,340,16624530,0,12.680693987317264,22.561028345358235,16.451367724295764,,
20201013,297,383,288,343,38912413,0,11.338430226445972,22.704404858970772,17.766260157951095,,
20201012,274,298,271,295,2472190,0,17.85945127936421,19.47305831142235,18.09274716564625,,
20201008,284,290,272,276,1276204,0,27.866826155843185,21.116107595862818,19.587942719948934,,
20201007,276,304,271,282,5309153,0,28.6872794109164,23.16484405300532,20.40000000000001,,
20201006,273,315,266,276,6934188,0,25.271327626383012,25.79554225055286,21.457865690697208,90.23287772326786,
20201005,281,319,255,272,3670945,0,8.05977667184337,28.266764936937143,22.650110375007014,90.7106189422654,
20200929,303,312,266,281,6698182,0,3.6660605559634223,29.200000000001033,23.12055362658949,91.22556141540343,
20200928,328,335,265,272,14639439,0,4.27083130081146,29.027745348201982,24.038042765583068,92.0521953386591,
20200925,210,274,210,274,6979755,0,3.346640106134944,26.00557632508967,24.6028453639005,92.37044380584558,
20200924,212,225,210,211,276249,0,25.713809519400094,30.205297548610044,31.04013530898343,93.94599364646801,
20200923,208,242,208,221,2434049,0,29.55266485445925,25.899806949088873,34.86613686659306,94.88343726207778,
20200922,213,215,207,208,253747,0,29.55266485445925,29.11030745286067,39.17176917117734,95.63609267542357,
20200921,220,222,210,213,380988,0,24.67873578609713,31.12876483254801,42.42343102579045,95.92343590361814,
20200918,225,227,218,220,226267,0,5.083306010854645,30.505081543901504,44.453880595511556,95.78745423534792,
20200917,220,227,220,225,247829,0,6.0860496218804325,29.093126335959184,44.90167034754942,95.2702588545985,
20200916,220,227,220,222,214755,0,6.216108107167294,27.357083177855124,45.49406554705787,94.46783697228491,
20200915,219,224,218,221,206244,0,3.9698866482547026,22.733455522645162,45.68618500159536,93.43063231914645,
20200914,218,225,217,219,361892,0,2.0591260281952044,17.624982269497117,44.23513874738042,91.64463371572208,
20200911,223,223,216,218,292056,0,2.4494897427813327,5.114684741026552,41.16366723215991,89.40249810081731,
20200910,218,222,215,218,190664,0,1.6248076809243706,4.588027898791549,36.847354043404444,87.52757660684227,
20200909,220,224,215,217,289001,0,1.3564659966216404,4.526588119112422,30.319094643474973,85.60348513154499,
20200908,224,227,221,222,174214,0,1.7204650534058394,3.1384709653092586,28.03283788702086,83.58541871775363,
20200907,233,233,223,226,234842,0,3.3704599092691914,2.8565713714326755,26.769198717929374,80.1854707676035,
20200904,222,232,218,228,1080069,0,4.3081318457065665,3.5552777669386773,24.620316813558496,75.80808370850386,
20200903,227,232,221,225,604850,0,3.8262252939406474,3.5552777669386773,22.614762877377043,71.52749859708172,
20200902,229,231,223,226,568952,0,1.959591794224337,3.7947331922136924,20.53600496688658,63.47442835942303,
20200901,222,230,220,229,756000,0,1.4696938456669661,4.30813184571782,16.62490601477162,61.402250682600055,
20200831,225,230,219,222,923722,0,2.4494897427814135,4.134005321729508,12.801855334286088,60.681708300131035,
20200828,222,233,217,222,1184473,0,2.638181191652925,3.8013155617611796,5.331744555020308,59.29870478255708,
20200827,205,250,203,217,4774621,0,4.069397989874085,3.954743986668133,4.934318595306626,57.69468250097974,
20200826,201,206,199,204,284061,0,8.32826512546228,6.891298861614431,6.1636028424930664,55.54492676103603,
20200825,206,206,198,201,771117,0,8.975522268926262,9.359487165442843,6.984804936430834,54.88991761294165,
20200824,207,213,199,204,427685,0,8.309031231135869,10.2352332655436,7.662245101795456,54.11761625283263,
20200821,206,215,204,207,218475,0,5.535341001238428,10.080178569851393,8.113414817448222,53.51557146185449,
20200820,215,216,205,205,228515,0,1.9390719429642735,10.020479030470158,8.492791060657748,52.424260181289355,
20200819,216,222,210,213,139669,0,3.9999999999989053,9.145490692144012,8.488816171880982,49.034372864575175,
20200818,228,228,215,216,256064,0,4.690415759822496,7.462573282728509,8.446744935179943,48.070812927966166,
20200814,213,228,213,228,571534,0,8.133879763064563,8.485870609436198,8.777243302995998,46.864518087306934,
20200813,215,221,214,218,211868,0,7.456540752922312,8.075270893294743,8.777243302995998,46.018546985608204,
20200812,220,220,213,213,163920,0,5.535341001238428,7.879720807242693,8.827655407863862,45.564054424025066,
20200811,213,221,213,220,229151,0,5.059644256268542,7.940403012447974,8.849293757130457,45.07012745587537,
20200810,220,220,210,212,344389,0,5.741080037762167,6.974238309671706,8.852118390531613,44.76591895627701,
20200807,221,221,214,219,136234,0,3.261901286058676,6.33166644731795,8.616698903871942,44.382541612665236,
20200806,218,222,214,221,184464,0,3.741657386772771,5.920304046253993,8.2758685344795,43.893874541012934,
20200805,220,225,213,218,164399,0,3.162277660167009,4.512205669081467,8.0366348679026,43.40514562429929,
20200804,223,226,215,220,232921,0,3.162277660167009,4.248529157260265,7.755481932155333,42.94757463078244,
20200803,224,228,210,222,936666,0,1.4142135623700955,4.276680956079187,7.279423054060517,42.342843419978884,
20200731,237,238,230,231,207086,0,4.498888751679878,4.9436828377324415,7.940245588140696,41.86144805585795,
20200730,230,238,229,231,197450,0,5.535341001238472,6.000833275478483,8.52642949891617,41.05366068398183,
20200729,231,238,229,230,105686,0,4.791659420283513,5.9866518188457425,9.05690344433394,40.24578652894353,
20200728,231,233,225,230,250006,0,3.4292856398952436,6.327716807829558,9.013739512543516,39.941624069800824,
20200727,234,234,220,231,158833,0,0.4898979485481964,5.404627646756803,8.552631174088386,39.76434402269846,
20200724,235,236,230,234,124607,0,1.4696938456670938,5.528109984441998,8.33951437434991,39.38543159878004,
20200723,240,240,231,236,258958,0,2.3999999999982773,5.780138406654863,8.309031231135735,38.644519519446064,
20200722,240,241,235,236,202485,0,2.497999199357704,5.048762224554233,7.794068257334504,37.156366285678615,
20200721,243,243,235,238,108486,0,2.3664319132380993,4.276680956078555,7.94103267843607,35.918101286119764,
20200720,236,241,233,240,131552,0,2.0396078054351268,3.436568055500162,8.266801074175534,34.59407463713921,
20200717,238,241,235,236,169697,0,1.5999999999974672,3.370459909282996,8.524083528449838,32.33279638729351,
20200716,241,243,237,239,179026,0,1.5999999999974672,3.4641016151498176,8.667612127915625,29.305498156867767,
20200715,238,243,236,241,157383,0,1.7204650534061698,3.448187929925365,8.413530768945352,25.828467283642286,
20200714,238,246,233,238,262246,0,1.7204650534061698,2.80891438105232,8.338315177539778,21.39717011403252,
20200713,233,238,229,238,295065,0,1.6248076809246979,2.0099751242446153,7.378854924714969,19.679169754392067,
20200710,235,236,227,231,366685,0,3.382306905056354,2.647640458990291,6.807899822999043,18.702465672263095,
20200709,231,240,228,235,402824,0,3.382306905056354,2.7129319932652876,6.339361166552232,17.36646672949405,
20200708,233,234,229,230,282991,0,3.382306905056325,3.4698703145914025,5.415487051040795,16.176414586948678,106.33395212724852
20200707,241,241,232,233,300883,0,2.870540018880018,3.590264614214795,4.472135954998527,15.08516563456229,105.27321299836905
20200706,242,245,230,241,331336,0,3.8987177379225204,3.7094473982094494,3.7878093933025028,13.42990030574237,104.41740455977623
20200703,245,249,239,241,502448,0,4.381780460040402,3.9761790704245987,3.8919789310825883,12.158159126006291,103.74400886316269
20200702,235,245,235,243,357520,0,5.1224993899455,4.36921045500013,4.080134801693551,10.615031271213736,102.70199067636842
20200701,246,251,232,235,1416021,0,3.8781438859320465,4.201190307529852,3.8483762809775914,10.560881697196448,101.53556813857006
20200630,223,260,215,233,4079039,0,3.8781438859320465,4.289522117915123,3.6534230524250746,10.603720521064558,100.22970146396493
20200629,222,273,210,223,5846519,0,7.04272674466302,5.714017850872,4.5549423706552945,10.378329452381967,98.68153006008764
20200626,217,222,216,222,148135,0,7.858753081754855,6.800000000006202,5.481559996934337,10.267045447555933,97.003917446668
20200625,216,220,214,217,233177,0,6.87022561492641,8.388086790209394,6.793379129710824,10.299662885527484,95.26919608258592
20200624,218,218,213,216,294947,0,6.046486583131614,9.645724441434453,7.8835271294002975,10.366559484974381,93.42685641719933
20200623,221,221,213,217,212890,0,2.89827534923622,10.38075141789296,8.58181216294032,10.410611573451872,91.3950031304896
20200622,220,224,216,220,148240,0,2.244994432062199,9.808669634567558,8.806105836292806,10.417719946746775,89.23077718602592
20200619,223,223,216,220,262297,0,1.6733200530652454,8.708616422835984,9.078959191448659,10.409010519735135,86.57884613011544
20200618,226,226,217,223,311599,0,2.4819347291962344,6.183849933503376,9.01263002680072,10.372988426140543,83.64737327349579
20200617,221,227,219,224,339508,0,2.4819347291962637,4.674398357017758,8.71779788708076,10.333548384856917,81.0274216272216
20200616,219,227,219,221,544921,0,1.6248076809243006,2.685144316436449,8.627137416315428,10.293687385964118,78.43711387687155
20200615,227,229,216,219,312458,0,1.8547236990966027,2.5475478405892953,8.535806933148702,10.316370485784077,75.92166970342221
20200612,220,232,207,229,476001,0,3.370459909269147,3.7202150475598583,8.502352615599369,10.327632836229066,72.51267657374724
20200611,244,244,230,235,387575,0,5.78273291791957,5.480875842426082,8.502352615599369,10.39790310057012,68.509791980579
20200610,246,246,239,243,272898,0,8.890444308356619,7.816009211873304,9.169923663803832,10.641258801892086,64.57319490314835
20200609,249,249,242,245,126990,0,9.51630180269576,9.289241088489781,9.860400600380775,10.9268273325569,58.317921178275384
20200608,248,250,243,245,149195,0,6.374950980202953,10.150862032363825,10.15123145238988,11.190472137788634,56.04336056919565
20200605,252,252,236,248,469023,0,4.39999999999893,10.74057726568195,10.681292056675055,11.518053462087797,54.664735103070555
20200604,250,252,247,248,280187,0,1.939071942964105,10.982258419837086,11.060176309624982,11.820697478949628,52.855352272867066
20200603,251,264,249,251,881583,0,2.244994432062269,11.092339699093293,11.993644150131761,12.135302038083472,50.86460172195708
20200602,249,253,240,252,557344,0,2.4819347291962752,10.082162466459236,12.914720283459104,12.133104393442746,48.35331770761257
20200601,247,253,245,250,637788,0,1.599999999997059,6.974238309670649,13.419668401267977,11.906055882055327,46.8934933889789
20200529,244,248,238,247,299649,0,1.8547236990966036,4.651881339853449,13.570187913215884,11.65613810640185,45.45641914698795
20200528,251,252,242,244,459306,0,2.9257477676639505,2.9000000000131427,13.199526506658891,11.400718788253956,44.24662887347072
20200527,253,255,249,251,316250,0,2.9257477676639505,2.7000000000140356,12.901162738295762,11.199441950381186,42.688793090875045
20200526,258,258,243,253,436724,0,3.1622776601668914,2.844292530678825,12.547509713086152,11.277546521984007,39.67088212894786
20200525,254,259,250,251,414784,0,3.249615361852936,2.578759391660073,12.085011377735297,11.339018182069001,38.452957370734715
20200522,270,270,250,257,1265949,0,4.214261501139979,3.3526109228591583,11.715801295685752,11.743497018443032,37.23085264788969
20200521,260,307,253,264,7017961,0,4.915282290976846,5.157518783298192,11.833321596237987,12.225417511614546,36.22808820514803
20200520,250,261,248,256,682861,0,4.445222154177515,5.277309920790458,11.186934343241337,12.242503375080084,35.47371385970161
20200519,249,251,238,250,721036,0,5.003998401277781,5.330103188501467,9.705153270298863,12.249988662124574,34.79618333955588
20200518,244,246,236,243,788988,0,7.071067811864809,6.003332407927607,7.388504584825873,11.915384546410886,34.20053199716161
20200515,247,250,235,243,509495,0,8.034923770639681,6.415605972943954,6.0959002616507005,11.753710997901077,33.6518934170953
20200514,256,263,246,246,1724457,0,4.923413450035513,6.216108107173975,5.265690837866687,11.65790146924502,33.06714969405249
20200513,264,264,250,253,1471369,0,3.9496835316251087,6.232174580359082,5.111506627208192,11.59812005839082,32.49022823181675
20200512,241,297,237,261,11495674,0,6.939740629158311,6.8439754529128365,5.525169680651755,11.783698721348667,32.0100233867801
20200511,253,258,235,239,1524252,0,7.78716893357211,7.947326594526873,5.968877616436223,11.606643212687523,31.424508305178126
20200508,232,296,232,252,15963420,0,7.359347797189,7.7207512587878675,5.953780311700575,11.707974490347395,31.012003724364327
20200507,222,231,219,229,278890,0,11.356055653262297,8.761278445528179,7.5789181285981195,11.731533952934184,30.39064983218044
20200506,227,227,214,222,191899,0,14.347125147568436,10.9981816678976,9.66061592239299,11.869381711874503,29.80966938576937
20200504,229,229,216,220,218642,0,11.842297074469572,12.835887191779166,11.386285610329326,12.051233224121956,29.6077082680993
20200429,228,234,224,226,291494,0,11.530828244319252,13.538463723779053,12.195388472697065,12.116231078826214,29.47614383795042
20200428,237,237,214,225,546911,0,3.1368774282701253,14.08580846100367,12.964856343206906,12.218656045388716,29.217740995649816
20200427,227,235,227,232,432830,0,4.098780306382692,13.845215780192207,13.237352454323798,12.238827104295883,28.69523285998697
20200424,234,234,222,227,313051,0,3.8470768123330465,12.791012469702494,13.599540433411425,12.313260692799757,27.687681526868957
20200423,225,226,220,226,206071,0,2.4819347291962766,8.942035562448106,13.823530663328818,12.400929624649686,26.86974625650336
20200422,221,229,205,220,388692,0,3.8470768123330465,8.802840450677705,14.354354739938398,12.59165287887896,26.03283050090551
20200421,238,238,215,219,643857,0,4.791659420283394,4.05462698655369,14.433554655731614,12.800130207669449,24.605316442228695
20200420,217,237,217,232,651795,0,4.791659420283394,4.4598206242055625,13.139539565753118,12.810531691627043,22.67744688500471
20200417,217,222,213,217,513610,0,5.491812087097536,5.003998401287671,12.926329718833241,13.039033280456318,20.587691846235295
20200416,215,217,205,217,226031,0,5.621387729021242,5.337602458041412,12.897577291878939,13.265452205717706,18.05285449881939
20200414,216,220,205,214,550244,0,6.305553108173032,6.073713855631526,13.255187663703262,13.552818485054958,17.21045991702556
20200413,231,238,208,215,1086539,0,6.603029607686958,6.456779382950213,13.391788528795958,13.792711440788114,16.804091763614835
20200410,238,238,219,231,569366,0,6.209669878503251,6.305553108180993,12.861862229086073,13.803018993440956,16.157796105904666
20200409,240,246,228,238,1171264,-31182,9.695359714832174,7.879720807242499,11.827510304370522,13.791744712768601,15.641289286869657
20200408,211,274,209,240,11731337,-28818,11.110355529864496,9.40265919833797,9.578491530506817,13.801962420852519,15.205150351844937
20200407,204,214,201,211,328228,-40000,11.882760622009963,10.170545708077327,9.773817063972022,14.127779962422442,14.592404321731113
20200406,195,204,193,200,626842,-80000,15.786069808536594,12.355160865002574,9.324564332985775,14.789823828864467,14.333466569147774
20200403,178,216,170,193,2875871,-14138,19.33494246177088,14.409718942439275,11.27330918585977,15.652120907047937,14.125734985793725
20200402,175,178,167,178,168387,0,20.77113381594733,18.68716136817188,14.688345720331819,17.17759360976328,14.775540505247521
20200401,175,178,170,175,466684,0,13.484806264829711,21.914607000813355,17.54023945104484,18.681801899768132,15.542180509825126
20200331,179,184,170,175,469195,0,10.342146779077861,24.12550517606004,19.603252281190223,20.00590884935865,16.17490340002029
20200330,167,179,161,175,529980,0,6.997142273813705,25.511566004463585,21.196402996734832,21.211762983987132,16.82158005526067
20200327,170,182,162,168,644036,0,3.310589071448019,25.250940576542995,22.677025819096936,22.588707847554712,17.658992043714953
20200326,158,182,152,168,907843,0,3.4292856398951583,21.927380144470273,23.890165340574537,23.850291169896575,18.457637308171055
20200325,154,159,151,158,593444,0,6.241794613730197,15.430165261594373,25.527632087602417,25.45477471036648,19.479902392522664
20200324,145,152,142,151,430203,0,8.461678320521958,13.830762813385132,27.477035866337335,27.25086644901735,20.63734310795708
20200323,160,160,145,145,384773,0,9.143303560529493,13.365627557287388,29.415089664999968,29.15485475106183,21.89017886074811
20200320,158,173,154,161,357390,0,7.964923100695404,10.707007051465025,29.02326652876943,30.27859529986968,22.640149930795
20200319,179,184,147,160,1131508,0,6.099180272790049,9.92169340385616,29.177517029383903,31.36073270119039,23.379026688227995
20200318,183,193,177,179,292160,0,11.530828244319283,10.440306508916423,28.49890348767804,31.856431410661475,23.72557808685688
20200317,170,195,170,185,290980,0,14.366627996854074,11.83215956620439,27.804855691047695,32.20583108003133,23.98360406379485
20200316,206,206,186,188,513633,0,11.876026271442452,13.461426373164226,26.97308844014692,32.47259956058613,24.195900421811338
20200313,195,207,184,199,728911,0,12.85923792454247,16.680527569598016,25.012546851530082,32.5368978580039,24.289315209229784
20200312,219,225,193,204,1627893,0,9.186947262284209,19.61631973638576,22.16590850833747,32.46406560422634,24.348053481404243
20200311,222,288,220,226,10724987,-217357,14.568459081179153,24.43276488652305,20.433979054505937,32.306393416095084,24.348053481404243
20200310,220,232,219,222,427352,0,14.260434775980405,25.33160081795285,21.388080792815128,32.13418048675758,24.34097482755248
20200309,258,258,233,233,411924,0,13.07516730294459,24.51958400952399,23.94843418681036,31.964194377806216,24.359562062748104
20200306,261,261,251,253,209261,-9342,15.907231060118267,26.91635190734619,28.453954031030328,32.047187430758704,24.515618604382457
20200305,264,264,255,261,154905,-15879,15.32318504750208,27.121946832779045,32.82544744554119,32.24033016097765,24.753024506556972
20200304,256,262,253,262,134320,-30000,15.967466924969365,27.531981403453127,36.23020148991703,32.43660483671634,24.93831835193003
20200303,257,262,249,256,122963,0,10.52615789355217,25.842600488342594,38.38241784984351,32.54110221448084,25.02187792712585
20200302,250,261,245,257,192226,0,3.310589071447895,22.60995356032562,40.080668657096844,32.708748405009,25.129392927185425
20200228,255,267,245,252,473509,0,3.611094017052206,18.921944931747326,40.71486215130766,32.825396671885365,25.199370307388175
20200227,263,268,252,257,144748,0,3.187475490100314,14.20176045425619,41.179454828834054,32.93048233273578,25.29876890944145
20200226,263,269,258,263,161665,0,3.521363372330416,12.760877712762262,40.84984700093728,33.124344857252325,25.501632573011417
20200225,251,271,251,263,320372,0,4.176122603563051,8.45044377533334,39.241687017761926,33.3483965964709,25.707564818334642
20200224,275,279,260,261,474103,0,4.214261501139937,3.853569773608391,35.9720725007607,33.42646988374401,25.900770848674437
20200221,288,290,276,279,506709,0,7.525955088890063,6.862215385723973,34.28410710518774,33.809018356382055,26.323938197431826
20200220,297,299,284,287,607229,0,10.461357464497176,10.363879582476109,31.850078492838662,34.58048582654611,26.849870680424953
20200219,302,303,294,300,190307,-3284,14.696938456698778,14.981655449250685,31.29920126776375,35.855481527313394,27.63379573396776
20200218,303,304,297,302,133205,-14758,15.011995203835903,17.58095560542883,30.384000724065015,37.2140169231368,28.392149736620063
20200217,296,305,296,305,179852,-5242,9.931767214347754,19.274075853333564,28.868494938253757,38.6032921739406,29.203234219669522
20200214,302,302,296,298,322804,0,6.151422599691335,18.244177153274208,26.90255564068185,39.666649159659464,29.842502082693127
20200213,305,305,298,302,231659,-21585,2.332380757936684,17.163915637174664,24.719374992098462,40.73670198836482,30.52070221814821
20200212,304,309,297,304,477972,-18415,2.3999999999986046,16.040261843250736,24.096213395469068,41.72586128529832,31.2133240335311
20200211,300,310,300,307,559349,-20000,3.059411708154576,13.894243412292802,22.551940049582946,42.9698699348995,31.938739104033893
20200210,302,305,297,302,259154,-54275,2.9393876913386743,8.345058418012337,21.077179602593503,43.91935475644172,32.55682105522912
20200207,305,315,299,302,588047,-65725,1.9595917942248517,5.204805471872766,20.811054754624617,44.93197327318466,33.15282793367691
20200206,297,322,297,304,696210,-10340,1.8330302779805288,2.4166091947261856,20.85491548772097,45.930200667243895,33.76092004407182
20200205,305,308,293,297,447601,-1136,3.261901286058983,2.8653097563850563,20.471687766278194,46.6883610287994,34.23559611963336
20200204,295,303,294,299,334785,-5084,2.4819347291968112,3.0331501776264944,19.56137776333724,47.466479400379235,34.72602190320985
20200203,295,299,283,295,259262,0,3.261901286058963,3.4928498393198146,18.35885345003835,48.11138696354029,35.14513954067221
20200131,305,307,290,297,658053,0,3.0724582991463234,3.5902646142083365,16.33891061239964,48.777599025235205,35.58063514360319
20200130,311,317,298,305,404644,0,3.440930106816051,3.7894590643040753,14.56845908117898,49.573321117982665,36.122000067671735
20200129,315,321,311,314,152045,0,6.870225614926589,5.381449618832791,13.40624854312298,50.532000312232995,36.79341728564423
20200128,315,330,312,318,441997,0,9.064215354899384,7.10000000000245,11.878131166138374,51.49783976051772,37.510883605813355
20200123,336,340,335,339,42352,0,14.20704050814224,12.806248474866939,11.595688854052131,52.96628644713503,38.61037479313889
20200122,335,342,333,339,99176,0,13.72588794941862,15.81802768995012,12.753822956274323,54.393433018660595,39.66242887026559
20200121,341,342,332,335,82785,0,10.78888316740875,17.180221186004168,13.485547819795485,55.52362860380519,40.591644426189625
20200120,339,344,334,340,163454,0,8.280096617793559,17.807021087201054,15.001999866684157,56.69550981632756,41.58020278797204
20200117,345,350,337,337,139195,0,1.7888543819989993,17.374982014379754,15.954544807044547,57.664402653051866,42.472330862443584
20200116,346,352,343,347,132636,0,4.079215610873881,16.29386387570533,17.582590821605127,58.81278205741754,43.507802620781455
20200115,342,349,338,349,229305,0,5.499090833946767,13.99321264042003,18.730723424363347,60.04766625125563,44.545516671776795
20200114,355,355,339,342,341787,0,4.427188724235446,10.816653826392331,19.194790960049406,61.062863782607636,45.399519698878734
20200113,334,347,330,345,403052,0,4.195235392680316,8.190848551890417,19.708564128317285,62.0923572860082,46.27945008316315
20200110,327,334,327,333,113627,0,5.599999999999777,4.903060268852924,19.62262724509629,62.5437158225257,46.94340268403585
20200109,317,332,317,327,185035,0,8.059776671843753,6.390618123468581,19.10130885567781,62.65389054160933,47.49925145609011
20200108,327,330,317,317,259852,0,10.166612021710852,9.282241108698216,18.540428797630213,62.411528493451044,47.912359226682376
20200107,333,337,321,327,224420,0,9.173875952943519,9.76933979345625,17.97192254601594,61.927867986337915,48.425919941929976
20200106,344,344,320,329,399083,0,5.2763623833086974,9.920181449953867,16.78421877836429,61.297441944088106,48.94326363817134
20200103,345,349,338,344,168824,0,8.681013765684009,10.256705123966869,15.913751914617656,60.821149464821744,49.62008371953157
20200102,339,350,339,348,141742,0,11.436782764396447,10.367738422626612,14.378456106272255,60.28905142911262,50.32502069878683
20191230,353,353,339,340,214433,0,8.260750571225115,9.568698971125013,12.074249459076057,59.25551779276638,50.852073048532866
20191227,356,360,343,346,176197,0,6.74091981854082,9.921693403850398,10.380751417888746,58.17084750972745,51.43370868301136
20191226,347,357,345,350,135559,0,3.4409301068165274,10.492378186093376,9.531002045955075,56.63503774166629,52.051944541539896
20191224,351,353,340,346,211327,0,3.34664010613577,10.827742146911655,8.555699854482988,54.513668010875634,52.599428994576975
20191223,355,360,347,350,71522,0,3.666060555964191,10.817116066678999,8.885240570744296,51.90616266130822,53.17740160694819
20191220,348,355,342,355,166966,0,3.3226495451667812,8.62844134244427,9.498815715656384,49.779990960223834,53.81738605382703
20191219,343,348,340,348,225736,0,2.993325909418667,6.696267617113251,9.55510334847305,47.154176791551095,54.33444208991394
20191218,346,350,345,346,125059,0,3.3466401061358457,3.7960505792202017,9.613012014972258,45.03626933434343,54.78351333506571
20191217,360,360,344,346,284301,0,3.3466401061358457,3.6674241641781564,9.611841654958802,42.912245726986846,55.19673840505021
20191216,352,358,350,356,58317,0,4.399999999999678,4.473253849268686,10.047885349664442,40.83602372089257,55.77681467738674
20191213,368,383,350,355,723765,0,4.399999999999678,3.9191835884525434,10.331989159885982,38.962556812063816,56.34553861861834
20191212,349,354,345,353,80252,0,4.354308211415154,3.8013155617490004,10.58052456166525,37.0150720052727,56.89477617106464
20191211,350,355,346,347,76889,0,4.127953488109755,3.94461658466262,10.607898001017999,35.68119252491384,57.356659499040546
20191210,346,357,345,350,138072,0,3.310589071449024,3.6932370625232047,10.440306508910641,34.05265122652747,57.83791948674801
20191209,344,349,340,345,116864,0,3.6878177829167633,4.060788100848829,9.6845237363539,32.618208105289405,58.25343099099152
20191206,354,354,332,345,198021,0,3.0983866769654087,3.961060464067199,7.2739260375675014,31.793758122554856,58.654860909675016
20191205,355,365,346,351,258944,0,2.497999199358694,3.979949748425979,5.826662852783135,31.230482794147175,59.1177350481411
20191204,350,368,348,354,398510,0,3.521363372331366,4.01995024844777,4.169832130914067,30.668165724230327,59.6026839207392
