date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200512,6370,6370,6230,6300,136550,3516,58.70264048575669,118.35222853837628,302.2758467029622,299.271464931489,367.75085684242526
20200511,6450,6470,6350,6370,194987,581,54.49770637375485,113.84199576606187,287.7950659757609,310.972165153117,378.1126719753492
20200508,6365,6470,6365,6415,296474,-8350,55.37147279962851,111.28342194594866,258.52030867998064,319.5833224685195,387.3117800048952
20200507,6330,6365,6285,6325,150123,24032,59.74947698515862,97.26253132630288,234.93017579696382,329.45637040436475,397.5644929337522
20200506,6305,6365,6225,6340,610358,-28047,39.6232255123179,78.46018098373241,206.1304198802113,336.5552105112035,406.94619619456716
20200504,6275,6280,6190,6200,127857,-20000,71.9027120489902,76.09369224843834,199.6902288545739,347.62751457401566,418.51771957376815
20200429,6295,6445,6295,6430,421314,20182,81.89017035029296,73.57988855658893,185.49578836187098,353.6937136217922,425.0387155568623
20200428,6350,6380,6270,6345,98326,-2100,73.79701890998037,72.88518367953837,177.7772482630777,362.0789796439708,433.21467726431825
20200427,6320,6420,6290,6405,185664,59117,79.8373346248483,72.19591401180573,168.76314763594542,367.0868425863548,439.8666148833009
20200424,6405,6405,6270,6315,133574,10295,80.7093550959243,63.81418337642539,157.26649357060086,372.2368944040543,447.36220527480714
20200423,6420,6445,6370,6425,230681,23660,45.86937976471886,66.0757141467275,124.04913341088591,374.3932498798226,452.73068858748053
20200422,6210,6385,6190,6385,120762,20953,40.0,66.52255256678029,112.66404706023893,378.85294713856393,458.86794389078983
20200421,6305,6395,6185,6330,278618,-5260,42.61455150532503,64.14826575987885,108.58061521280719,383.35633083191556,465.85172705188904
20200420,6440,6500,6330,6385,1560273,-36676,40.19950248448356,64.33506042586768,91.43166847428552,386.50125772401134,471.3223400857363
20200417,6330,6525,6330,6440,1931074,-19945,38.28837943815329,68.69497798238272,76.53593927032992,387.01251594750863,474.9994718564375
20200416,6125,6200,6075,6195,1594027,2194,83.58229477586745,69.90886925133353,73.0821455623162,393.97542929592674,481.70864868946245
20200414,6090,6145,6040,6145,1771381,9016,112.0446339634344,92.30926280715303,84.72160291207625,401.57934735521866,488.9992899335963
20200413,6170,6170,6010,6025,200413,-13053,153.80507143784303,131.24404748406704,109.72095287588179,413.4197742274112,498.26523886770866
20200410,6005,6195,5965,6170,287179,22720,135.68345514468592,132.2696110223359,113.46695554209357,419.1255032803679,504.54483750759107
20200409,6005,6030,5920,5980,490489,-13226,84.77027781009096,159.21997362140232,130.53615399570867,429.35263770008675,514.4141067893598
20200408,5925,6025,5895,5915,434740,-2345,97.08758932015976,175.2312757472251,154.71263684648164,439.4239521489976,525.0552732146984
20200407,6000,6045,5865,5965,215548,-33436,86.91375035056306,175.4707952908405,167.21449548406756,444.8678330570907,534.5028583230979
20200406,5680,5870,5680,5870,377378,-21142,102.61578825892242,183.6681790621338,182.87905839650193,454.0283504976078,545.6354030445254
20200403,5715,5750,5590,5655,1155854,282,117.58401251870936,203.4674421129829,219.92953416944954,469.50665596988443,561.1067374692088
20200402,5540,5670,5450,5670,212408,122513,128.17956155331473,180.39955654047503,245.03826231833872,484.18100236954706,575.6140908605597
20200401,5730,5795,5525,5525,152789,-11383,158.6379525838631,203.27567488511764,281.3444285924121,502.108360372121,591.4045766342152
20200331,5745,5800,5660,5780,363769,-112413,117.34564329364768,186.66078859792714,282.20947450429577,510.4676777231096,601.2126850860184
20200330,5565,5740,5510,5700,639073,-13643,82.66801074176153,182.56779562672065,288.7195871429417,517.9561529597981,610.6156373670992
20200327,5905,5920,5560,5740,391408,13780,87.26969691708571,141.88023118109177,285.81145445903775,523.76083255838,617.8169887573739
20200326,5820,5900,5670,5690,1859017,-18035,87.04022058795577,126.8818347912736,287.1885269295946,525.9610977904301,625.7883028628826
20200325,5775,5845,5625,5815,1978345,-21111,47.32863826479693,117.12813496338123,272.3903449096359,526.5998375321766,629.7644387101385
20200324,5235,5525,5125,5525,1116216,-17313,95.25754563287887,106.9158547643896,271.2037979084922,533.2292281207477,637.8794608679835
20200323,4900,5210,4900,5070,346143,10494,266.58206991468876,203.34945291295978,313.14293860789854,552.3670968859831,655.3793377799578
20200320,5035,5285,4915,5275,548586,-82138,271.422180375886,226.8457625788942,314.07204587481186,561.3001957261813,668.6840881329758
20200319,5445,5445,4775,4870,226223,-25561,332.76718588226214,307.4068964743635,341.20594953779704,581.9266073904137,690.7019062257583
20200318,5690,5730,5330,5345,1059464,-32132,226.5524221896557,310.6106888051344,333.3620404305049,582.9516072444753,701.5717275438743
20200317,5590,5875,5550,5670,360385,-13113,269.3584971743049,301.6454872859862,316.33635184719054,583.6201675747922,705.7469927023003
20200316,6135,6240,5830,5830,245912,-27669,333.86524227598176,313.83275800974,307.9139490182111,575.0920880365604,708.8447173629361
20200313,5825,6260,5790,6130,292955,-43414,431.69896919033755,363.62893174223643,304.6621079162775,559.4708003005321,709.1984312803879
20200312,6425,6490,6175,6280,486368,-22162,332.0,428.2277431460975,327.05351244099114,541.5862504409579,707.0662674723139
20200311,6700,6750,6495,6530,305990,-42243,308.3115307606902,512.6902086055477,374.4905706422922,524.6375468412311,704.3191107177412
20200310,6640,6740,6600,6715,252516,-21311,308.3115307606902,599.962707174371,432.52825052242514,510.36326931578475,700.813950138224
20200309,6780,6815,6645,6680,320133,-55160,227.76303475322769,606.1033327742061,478.79138202351754,493.83737623502776,698.0560196697897
20200306,7025,7070,6955,6995,491838,-33354,234.49946695035365,638.3081152546943,546.3384367770495,486.73389946552794,693.9706806166694
20200305,7125,7160,7045,7125,347594,35029,218.06879648404538,555.2747067893513,611.6001553302536,485.1406153546582,690.4398243450869
20200304,6845,7050,6805,7050,458115,-66103,181.06904760339356,483.8153056694259,652.0147141744505,486.65276093150027,686.0689841711796
20200303,7035,7050,6850,6890,664277,-94125,154.35672968808325,406.6832305369869,678.4207304468155,486.87994042568505,681.0986631090217
20200302,6795,6880,6690,6835,282845,-32367,105.13800454640558,311.4498354470589,694.3673379415185,487.59303955476224,676.9355736208145
20200228,6845,6895,6730,6765,573614,-33173,134.3354011420668,240.7908843789566,703.4509133550052,487.7768159950327,673.5397785827806
20200227,7065,7090,6945,6995,2666792,-89826,103.75933692926145,177.6541584089718,717.741074482986,492.5318658614066,671.3064985016631
20200226,7045,7125,7020,7070,346308,-39942,109.42577392917995,149.60280746028815,734.3031986175679,497.31512477840744,665.1935795419982
20200225,7090,7195,7045,7195,255493,-23692,155.8717421471897,155.57956163969627,738.3855276886131,509.53767170732175,660.5787182884137
20200224,7210,7240,7100,7100,385191,-40378,144.9482666333061,128.68954891520931,691.3166333164507,519.659737766536,652.8463108232776
20200221,7430,7495,7375,7375,162025,-12879,130.78990786754153,170.36725037400834,661.0757804518271,536.8523164914644,643.9567777399585
20200220,7565,7590,7460,7520,215301,-84797,171.13152836341993,223.1193626738837,565.2377265363598,558.8675243045093,637.5986184614087
20200219,7585,7630,7475,7525,152770,-3032,171.13152836341993,259.3954510009766,498.80576129390585,580.1526319762048,633.9148522716308
20200218,7615,7615,7510,7530,280506,-28805,165.55965692160635,271.6873202782935,447.66135359219163,601.2169602841906,631.6909062521596
20200217,7650,7685,7615,7665,153104,13419,91.79324593890337,276.98194887031906,403.43555867076657,625.786899076342,631.4429229396459
20200214,7635,7685,7575,7650,190854,-21860,65.16133823057964,238.9900625549105,374.8229582082637,648.2160562309326,631.0746442357118
20200213,7685,7715,7605,7620,525450,-27217,59.38013135721409,215.25566194643997,345.4276335211095,668.2260668283726,631.016040252198
20200212,7610,7655,7580,7650,296950,-12898,48.744230427815765,188.23124076518235,332.2894069933529,687.9960584108868,633.7874687587027
20200211,7525,7680,7500,7625,3743342,-8455,16.911534525287763,165.23922052587892,325.3359801804809,705.9018266649521,636.5699083870498
20200210,7410,7485,7365,7485,238540,-9550,61.75759062657804,88.55647915313733,302.1641730913749,719.1604866478569,637.6856537946918
20200207,7515,7525,7430,7485,212986,-11710,72.56721022610694,69.00905737655056,297.6301186036024,731.5852080699099,638.4213113871915
20200206,7355,7545,7350,7545,214062,-23765,68.96375859826666,67.38694235532613,298.80961748242726,744.7522472085925,639.3116089461706
20200205,7385,7390,7275,7315,253273,-31267,101.90191362285597,103.61467077590918,291.95205085766145,751.6971723299981,638.228663089411
20200204,7135,7295,7110,7295,352422,55004,100.59821071967433,130.28910161636716,273.3517651305632,758.7245282197276,638.7026564320375
20200203,6975,7125,6930,7090,292101,-63868,160.0124995117569,177.78920102188448,253.70258177636785,762.1487168963105,638.3245199021744
20200131,7225,7240,7075,7075,153810,-3890,172.34848418248419,203.3599026356967,223.65095573235243,765.3713514076558,637.2914473683898
20200130,7310,7325,7140,7175,358349,4836,100.09995004993759,203.086188599816,210.80737653126536,769.3437138236885,636.0512077568103
20200129,7305,7325,7235,7310,345296,-19064,98.8635423197045,181.3284313062903,198.16091945687657,775.466432220006,635.9372662434797
20200128,7260,7335,7230,7275,164961,-13783,94.81561052906846,154.77402882912898,194.5244200608107,780.5823102374153,636.4580250954036
20200123,7485,7540,7445,7470,184746,612,132.86835590162167,153.08576027834872,180.7456776799788,788.3670315207972,638.2766021352667
20200122,7370,7495,7345,7495,107320,-9342,120.95453691366852,154.29598180121232,180.67927385285455,796.3675301364188,640.5463041095011
20200121,7445,7455,7375,7395,287315,-44906,86.10458756651704,136.44504388214344,179.96440620299,802.3997860584778,641.4696545498792
20200120,7410,7475,7405,7445,312172,-8394,77.87168933572714,144.2263845487366,178.77692104965556,807.2425630227755,643.36441526816
20200117,7375,7405,7330,7365,128735,-7859,47.791212581394085,145.38655371113262,177.76459152484432,809.7951730050297,644.595431905425
20200116,7270,7340,7220,7340,96828,1937,55.82114294781145,125.64732388714074,169.42162642353162,810.0082775640294,646.2280245565263
20200115,7300,7300,7230,7270,274188,-12746,58.18934610390462,95.33624704172095,162.0561245371327,810.5795723157466,646.9393271826684
20200114,7300,7350,7275,7310,246717,-7956,58.770741019660456,76.78704317786983,153.56004525915785,808.6630384296325,647.9252732547407
20200113,7190,7260,7170,7260,169106,-30430,40.049968789001575,81.83061774177222,141.1194086580388,804.5000000000141,648.206145139978
20200110,7070,7190,7065,7190,200081,-23190,50.83306010855534,93.9893611000737,130.36391371846156,799.8880607449048,647.4370934156952
20200109,7000,7035,6980,7035,35405,3268,97.03607576566563,125.58761881650614,140.05713120007286,791.9320607785185,646.6282621220697
20200108,6905,6925,6845,6905,85120,124,149.6996993984958,159.15479885947533,158.96855034878547,778.165667165789,645.586291460894
20200107,6905,6975,6905,6960,99856,8813,134.94443300855357,172.8467529344999,160.9570983212429,764.0879457817081,645.1417143521495
20200106,6885,6905,6860,6890,384702,3215,109.5171219490359,176.89332943895892,177.96418178946624,744.9555309248848,644.4650222708473
