date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201118,4390,4420,4340,4370,303085,-5875,58.1033561853358,293.9323901852261,381.525228523617,,
20201117,4445,4465,4350,4370,420746,-274,28.21347195933177,234.44029090580824,369.310506213942,,
20201116,4575,4645,4385,4400,745651,-276,20.591260281974,81.73279635495166,357.97835130074276,,
20201113,4610,4635,4480,4510,424002,-91,56.42694391866354,71.98784619642402,352.6648550678079,,
20201112,4555,4635,4535,4610,500125,-257,94.31860898041276,78.33421985313953,345.3063856924715,,
20201111,4565,4570,4460,4525,336802,-61,87.49857141690943,81.27115109311545,321.9762219481399,,
20201110,4480,4605,4435,4515,762834,-98,66.82813778641449,80.85326214816567,296.20094530571265,,
20201109,4350,4525,4330,4495,1020833,-202,40.66939881532551,81.6333265278342,290.87970021986365,,
20201106,4280,4290,4215,4240,179339,-32,124.84390253432484,104.06248123122954,290.782994688475,,
20201105,4190,4255,4190,4230,201969,-20,135.9190935814391,119.7299043681235,274.7708135883388,,
20201104,4175,4200,4125,4160,136416,-35,147.26167186338745,143.79586224923165,250.504989970255,,
20201103,4135,4195,4095,4110,166496,-226,132.80060240827223,169.13677896897528,216.0665406767033,,
20201102,4075,4155,4065,4100,99294,499,58.44655678480983,188.3540549072411,152.29822717286436,,
20201030,4130,4145,4075,4075,135756,-47,54.954526656136345,196.32625906892844,161.21782624758765,,
20201029,4100,4130,4055,4125,97049,-102,28.178005607210743,173.85698145314728,162.1149283687265,,
20201028,4015,4150,4015,4130,105536,-28,19.6468827043885,152.10522673465235,168.30478305739655,,
20201027,4060,4170,4035,4050,189070,-188,30.23243291566195,122.37340397324903,173.42793892564507,,
20201026,4260,4300,4110,4110,219481,-45,30.757112998459398,58.360945845659494,176.40082199354188,,
20201023,4325,4325,4250,4250,126067,-990,65.08456038109192,60.241181927316134,174.60025773176065,,
20201022,4310,4330,4255,4290,181241,-2423,89.7997772825746,71.449282711585,173.8984976933304,,
20201021,4295,4330,4245,4320,131082,-178,105.37551897855593,89.71621926942753,172.99042603565442,,
20201020,4205,4300,4185,4245,130931,-55,71.9444229944198,91.90892230899021,171.9076787115608,,
20201019,4345,4345,4245,4245,196607,-13,30.166206257996713,91.23595782365635,169.55290472297196,,
20201016,4335,4395,4240,4275,189994,-155,28.460498941515414,86.97125962063559,160.17178278335166,,
20201015,4445,4480,4300,4350,352041,151,41.78516483155236,92.54863586244802,140.12851244481678,,
20201014,4475,4560,4395,4445,360160,-428,76.78541528180986,106.84568311354465,132.95111883695137,,
20201013,4510,4535,4415,4465,289776,-121,88.0,98.24586505293748,128.10054644691084,,
20201012,4415,4570,4415,4510,562608,0,84.9352694703443,94.29872745694928,129.65217892498822,,
20201008,4440,4450,4390,4400,167240,-134,54.89990892524322,90.73174747573199,134.48303796389035,,
20201007,4385,4420,4335,4385,168123,-65,45.09988913511872,88.42510955605314,137.86225009043332,,
20201006,4435,4475,4360,4390,270659,-36,49.29503017546495,87.42997197757758,139.29375434669424,754.1360537064907,
20201005,4325,4465,4300,4380,882630,-10344,48.948953002081666,76.69582778743573,136.82470537149797,714.680051763646,
20200929,4155,4275,4120,4275,365714,6,45.9782557302906,71.59783516280363,130.6835395143445,687.958433014346,
20200928,4050,4130,4050,4090,195860,-93,115.2128465059344,111.2160060422959,129.50965214993528,661.26959118216,
20200925,4110,4125,4000,4000,575338,-238,156.57586020839867,157.23867208800766,139.76296898677143,640.5384236891812,
20200924,4190,4195,4055,4085,549257,-1257,139.6925194847598,168.51112722903494,142.4991228043079,615.6158783870188,
20200923,4270,4330,4100,4240,269839,-2432,103.27632836231156,159.49059533401962,132.9990601470448,584.2684112536698,
20200922,4355,4405,4175,4240,462460,-6356,94.57272334029511,139.051249544907,127.21635115030318,531.804651634412,
20200921,4565,4565,4340,4355,364320,-2459,125.83322295800899,134.73678042761748,127.45857170075794,468.8215426885663,
20200918,4470,4565,4460,4500,278620,-152,137.96376335835436,150.2905519319162,134.70778559532954,398.75678329305003,
20200917,4610,4650,4470,4470,454424,-1633,110.01818031580054,159.10766794846816,139.17143205412987,379.27064508371916,
20200916,4730,4730,4575,4605,392003,-781,125.51493934986385,187.38729946290383,151.40570497837032,355.49412989371166,
20200915,4760,4780,4680,4710,705967,-1630,120.93800064495858,226.24599443968063,170.28725730364366,336.7118265916196,
20200914,4780,4780,4665,4680,413736,-636,95.05787710652916,232.92756384764772,182.7763318922813,326.11896048664073,
20200911,4535,4715,4535,4680,551362,-2371,86.74099376880577,207.44939141872652,193.98759625294963,317.07792373834616,
20200910,4560,4630,4560,4595,397770,9511,45.5411901469428,168.97115138389748,198.6106429675847,298.0806192216358,
20200909,4570,4620,4535,4535,438357,-35,65.0384501660364,143.53048456686824,200.28651352499352,278.84497634587507,
20200908,4725,4725,4560,4650,1071444,-936,55.910642993977454,106.65833300778706,206.15088527580332,272.5978417620573,
20200907,4780,4780,4710,4720,1262552,1999,64.91532946846992,84.18580640464282,216.6522270829392,265.4088041744879,
20200904,4505,4865,4495,4840,1950831,-33343,105.47985589675405,98.51522724939531,234.0053418193642,255.3847859385661,
20200903,5010,5020,4755,4770,2101919,-27959,104.47966309287182,84.23330695158536,243.43685012749714,241.49568664194607,
20200902,5040,5240,4835,4950,3918513,9332,102.87856919689348,112.85388783732708,263.6422765794544,232.49886499125233,
20200901,4835,5130,4655,4960,6010711,982,95.37295214053091,134.94813818648998,276.4365885695987,221.79382317819034,
20200831,4480,5070,4410,4820,11167161,39490,74.67261881037788,135.46586285850765,263.3176551239921,227.01651922271725,
20200828,4350,4440,4315,4345,831118,995,224.33011389467978,182.41504872131574,235.19406880276057,226.05768376431544,
20200827,4495,4500,4330,4375,1969111,-28850,274.09852243308427,207.52168561381723,211.51477489763616,226.08970687661548,
20200826,4490,4700,4370,4595,3236445,-6,241.6071191004106,203.595800546082,194.61163248890782,226.92967278187146,
20200825,4295,4420,4255,4415,1169362,-11,177.65134392961963,221.10857061633772,180.78371054936815,226.9112650844391,
20200824,4005,4225,4005,4225,922823,-14,120.09995836801943,258.6160281189084,192.46038553426447,228.08531237723437,
20200821,3955,4050,3905,3980,467321,18521,206.04853797103246,311.83368964882544,237.1265484925669,234.35526213184815,
20200820,4135,4135,3850,3915,831276,10024,256.5618833731932,352.56346946330103,279.0218405429898,242.31113779601296,
20200819,4070,4155,4035,4100,454224,-709,178.79038005440896,325.0938326083717,296.8349709855589,245.10852188367176,
20200818,4340,4370,4005,4035,1230698,-213,106.27323275406654,272.2081005407444,313.81632765042286,249.13845994189782,
20200814,4615,4625,4380,4390,1290425,-291,164.72401160729422,210.57362132992822,312.2878279728455,248.55309068464084,
20200813,4645,4735,4570,4585,1614068,-32591,246.02845363900494,233.84877592153438,310.1491576644978,248.18142725299117,
20200812,4755,4760,4540,4590,2743197,-2029,234.7977853387889,252.44009190300974,310.0664243351697,248.97116075740036,
20200811,4495,4860,4425,4835,6374266,-1541,266.46951045100826,289.63079946718375,319.01988574381625,255.22272408405817,
20200810,4585,4780,4435,4445,5104102,15387,154.18819669481837,290.8865758332619,317.47795199036665,254.93441422364685,
20200807,4390,4390,4285,4390,807920,-475,154.18819669481837,290.2761616116625,313.8845329097908,254.27079834083833,
20200806,4300,4625,4300,4365,4983026,-808,173.52233285660955,266.30809225406574,303.390322027578,253.49571276234096,
20200805,4300,4315,4255,4270,449572,1,195.38167774896397,224.30392328267467,296.8723420933608,252.24870608631593,
20200804,4355,4360,4265,4295,762601,1165,63.608175575157006,204.97560830498833,272.76867488771035,249.95299558116596,
20200803,4230,4335,4230,4310,1609816,1400,44.654227123532216,166.27161513619816,240.50779613142973,247.31002810237675,
20200731,4230,4240,4150,4150,329459,-350,71.17583859709698,188.65378342349777,220.4875279919418,245.8773830591142,
20200730,4265,4295,4195,4225,442550,-399,57.706152185014034,188.74917218361514,221.6410386187479,244.37077646250435,
20200729,4200,4230,4180,4220,309870,1350,57.706152185014034,181.55508805869363,222.44816812012024,242.99707074137183,
20200728,4320,4320,4195,4200,586933,-3686,51.807335387954474,87.86922100485471,214.25102100106142,240.14941818699862,
20200727,4215,4340,4200,4295,1052234,1112,46.75467891024384,70.75309180523492,212.53587932393262,237.56174635940803,
20200724,4210,4340,4165,4180,1791091,-538,38.91015291668744,63.39558344238185,213.45886606088126,238.4877122387803,
20200723,4230,4230,4160,4175,324480,-7138,43.520110293977886,54.18486873657626,203.3476087884912,239.84907001880842,
20200722,4185,4300,4150,4230,610267,-39202,43.977266854592045,52.687759489277965,184.34529421712202,240.63369753400553,
20200721,4200,4240,4165,4200,317899,-33765,43.977266854592045,48.11704479703632,179.76564605062137,241.18486455183557,
20200720,4200,4250,4135,4230,415300,-177,23.57965224510319,37.77896239972718,169.05324604986828,241.35225236616418,
20200717,4260,4290,4180,4195,330773,-78,21.307275752662516,32.63433774416144,170.86745594172487,242.25243663491588,
20200716,4230,4315,4195,4260,379092,-403,23.57965224510319,35.28809997718778,159.92498241362188,242.8203925858657,
20200715,4290,4315,4205,4235,636876,-2,23.958297101421877,35.63705936241092,146.19742644792774,243.60229142782558,
20200714,4405,4405,4260,4270,930862,960,26.19160170741759,37.82856063875548,73.99999999998106,243.9150580746378,
20200713,4370,4440,4300,4425,2044661,-286,78.39642849007855,68.70225614927067,71.54718722631377,243.4565184768879,
20200710,4285,4330,4215,4320,1185655,368,67.42403132415029,69.31089380465383,66.43605948577317,243.60571228022124,
20200709,4195,4305,4145,4285,1380976,6100,65.00769185258002,64.45928947793328,61.7879438078108,243.95267926837903,
20200708,4050,4265,4000,4195,3050850,2312,75.05997601918082,67.15839485872186,62.63934466449326,245.1592452989565,604.75883479606
20200707,4050,4065,3955,4000,272300,-133,142.93355099485913,102.81172112166978,81.08637370111674,249.98144375577277,575.1362142402049
20200706,3915,4070,3885,4020,537824,-46,132.34047000067667,122.56528872401027,90.82813440777663,253.78976152625603,553.9172229950564
20200703,3910,3930,3835,3905,208720,-56,138.4702134034609,155.1458990756765,112.71950807201529,258.2702073410682,532.4719019712574
20200702,3905,3930,3835,3905,226997,-191,106.1602562167217,174.78272225823696,129.89875865456565,260.80019757575707,514.6583801551164
20200701,3930,4025,3865,3900,371266,-37,52.66877632905477,188.03257696473767,143.83910281977245,265.16609050848473,495.54452197949723
20200630,3970,4085,3855,3855,1033685,-29,54.8270006474912,196.50445287575548,159.22154376841422,272.62625770253175,474.5118544356922
20200629,3835,3895,3805,3820,243177,-25,34.14674215792775,173.00939280859868,171.38024244351217,280.8076026788103,440.8279063938162
20200626,3980,4000,3870,3930,255186,-234,39.319206502675,142.33850498020556,176.34111120211588,285.90407287915167,401.3770048221493
20200625,3910,3950,3870,3930,302406,-4249,43.31281565541543,100.269636480841,180.40163524756915,289.96503620647195,360.1227703467554
20200624,4015,4040,3945,3980,371573,-12822,57.584720195551874,59.222039816271106,180.0027777563362,292.88644936599684,349.60647519747073
20200623,4025,4050,3925,3965,377680,-3999,56.0357029044876,55.57877292636101,180.30443006203964,294.15231315312093,336.85586422665796
20200622,4100,4120,3960,4020,616002,-49718,33.76388603226827,55.57877292636101,177.42797834613606,291.94491489548454,326.095629187206
20200619,3930,4015,3830,3990,743064,-2001,29.597297173897484,58.883359279171565,175.86855887280396,290.45409849635746,320.4754253665773
20200618,3760,3855,3705,3830,321505,23003,66.0,65.88626564011653,176.44829270921517,291.88534659272284,317.57774365324894
20200617,3750,3805,3680,3765,411280,3,98.8635423197045,81.08791525252083,180.04096756015517,296.1394660178405,310.5647968710481
20200616,3710,3760,3670,3750,528670,-5014,113.06635220082056,93.22553298319082,178.95460318191542,301.15374211337183,304.12150349636363
20200615,3850,3900,3565,3600,846039,-5207,126.39620247459969,128.37055737200802,168.59919187231222,307.8585872153327,306.6087326391005
20200612,3775,3890,3770,3850,652900,-5011,88.0,127.24386036269098,146.44516891996375,305.0512138240954,303.6653145551674
20200611,4040,4085,3960,3980,473772,-5399,124.91597175701753,130.52202879207786,121.97233292840099,295.5651248972957,296.2529858030499
20200610,4085,4135,4010,4035,415256,46986,157.08596372687154,135.96047219688523,107.3557171276718,286.96249270979763,287.1448410162058
20200609,4100,4145,4030,4035,499164,-2859,164.529632589391,141.90577859974553,109.21624192397707,270.0825362530635,277.4271394588735
20200608,4175,4180,4080,4085,441330,-74,80.65977932030313,149.21796138535066,113.52422648931235,250.2851706886869,265.85679102353816
20200605,4105,4240,4075,4155,1528689,-2056,58.787753826796276,167.18328265708865,125.77360613418344,235.16925051733992,264.71171098112654
20200604,4030,4085,4030,4070,428579,-18,44.090815370097204,171.36583673533065,129.92762408355168,234.0189925815582,263.953354333467
20200603,4155,4190,4045,4055,758674,-367,40.98780306383839,164.98560543271645,132.66499161420367,232.3876072427239,264.4622951491487
20200602,4230,4230,4135,4140,444823,779,39.42080668885405,156.244199892348,138.4853331584134,224.74706462055093,263.7578856114488
20200601,4170,4205,4120,4175,580120,-340,47.686476070265456,90.06109037758759,143.44336861631763,221.81653768122754,263.484657865606
20200529,4190,4260,4080,4150,810066,-89758,46.968074263269514,61.08191221630181,148.52945835758234,221.48545224360473,263.3732795387563
20200528,4250,4320,4080,4185,932326,4184,45.9782557302906,55.54502678008176,154.67930533848673,220.75342894027136,263.3445903448346
20200527,4385,4385,4235,4235,698712,6500,33.25657829663178,61.198447692731555,163.52446300170757,219.3172961462169,263.17748552809144
20200526,4400,4430,4320,4380,1074133,4209,82.28000972289685,89.47625383307015,182.5463982115146,221.45069365938036,263.2129867405649
20200525,4210,4345,4190,4345,973602,-1565,89.40917178902845,100.16985574512923,195.45395877289587,222.5174618616072,263.0217004936198
20200522,4340,4355,4080,4170,1086781,121,84.77027781009096,99.7609643096938,197.0590013168566,220.28029808001605,262.16976251085833
20200521,4455,4460,4300,4305,964948,-35290,75.8023746329889,96.22369770487933,197.79582275669253,213.7375564928964,260.2319344781153
20200520,4330,4460,4330,4415,806025,79,84.77027781009096,97.33961166965892,197.87796112755197,208.68976176771395,259.4792327378476
20200519,4385,4510,4305,4330,2358423,-982,80.2869852466762,92.43376006633075,185.74495282509568,189.62087540375785,258.48449542477374
20200518,4265,4360,4195,4290,1030409,-1776,78.90500617831546,87.01867615632865,142.19067304150812,186.29881910521755,257.56599747551195
20200515,4580,4620,4150,4290,3226926,-3138,46.84015371452148,75.38070044779367,123.96446063286484,184.35329909954817,257.5852070459186
20200514,4560,4715,4495,4565,1677887,3998,104.04806581575652,101.7656621852381,138.79751438695558,190.41044847614708,259.12791443931036
20200513,4570,4660,4490,4570,1299307,-1064,130.24592124131948,118.0,151.44697917092034,197.91278943570268,260.5371021509645
20200512,4745,4800,4570,4640,1972870,-12583,150.14659503298768,144.0,165.77469650099567,207.37464419632914,262.4499125494655
20200511,4600,4860,4520,4745,6592199,51923,150.75145107095983,177.13271860387624,188.3275072845103,220.4884098742776,265.6226437803991
20200508,4415,4595,4300,4550,3577651,99887,72.48448109768049,156.39693091617877,191.66686594191836,226.5284505065256,266.2357162313541
20200507,4320,4390,4245,4360,1422369,31,126.47529403009902,151.384444379203,182.16390284575408,227.92010966320504,266.0019188527279
20200506,4150,4375,4140,4375,1885372,2,149.37871334296597,153.44461541546514,169.63398097078706,229.53661049068853,265.8194059831263
20200504,4075,4210,4055,4100,968335,-1016,214.64854996016163,186.58845087518145,172.43748867342433,229.5717026697001,265.50180149524806
20200429,4245,4290,4050,4050,1562981,-5542,186.2149295840696,218.1908568203535,181.0352175682879,229.2060420718022,265.8734001936927
20200428,4315,4350,4145,4200,1490969,-21314,132.12115651930995,225.29369720433814,178.5497129653177,229.26408535427404,265.9548801279811
20200427,4205,4435,4160,4355,5159842,-1498,131.04960892730662,220.10736016771452,174.2491032975417,230.74124215954947,266.04740596785024
20200424,4150,4225,4040,4095,1596456,3,109.13294644606641,228.2126201593593,181.91412809344232,230.64005145102587,266.5325150844116
20200423,4110,4235,4035,4235,1967736,-288,107.63828315241747,207.63007970908262,183.7136018372002,230.80744439659526,266.5435881333481
20200422,4090,4105,3950,4055,1722601,4000,106.3766891757776,159.51880766856303,194.59878596742917,230.90377986415484,267.28261870890293
20200421,4385,4500,3935,4125,4417696,-5,108.8852607105296,123.0447073221762,196.73904035548537,230.843561746908,267.62457833793115
20200420,4350,4740,4280,4425,9981301,-20000,133.17657451669194,132.91068429588344,197.63666157876,233.13877305158513,267.89218395134657
20200417,4355,4460,4245,4345,3563294,-300023,136.14697940094007,129.24879109686094,196.86924594765256,234.2279724020043,267.51163006909087
20200416,4245,4400,4080,4400,3397824,-261,150.86417732516887,137.459994180125,197.37084384477183,235.90397940687336,267.18657326025095
20200414,4045,4295,4035,4115,3701119,-100000,134.81839637082174,130.2113666313352,203.12234613650293,233.29789909517135,266.66427082257053
20200413,3945,4440,3945,3970,7679215,-180713,178.19652072922187,152.72851731094622,217.70320966856983,233.3270683682711,267.7599852894792
20200410,3985,4200,3610,4045,5152852,-3000,168.55266239368632,152.0164464786623,217.1950448329732,232.91955871787982,268.2727027775198
20200409,3930,4085,3910,3975,1943473,-52941,158.60012610335465,162.69296235547498,217.24640388277362,233.74325599302486,269.274459195446
20200408,4050,4490,3930,3930,5905430,-456579,65.46754921333164,175.54272984091367,209.80645843252097,234.5902308044549,270.6877525397112
20200407,4115,4115,3880,3985,1958125,-53414,37.067505985701274,180.07012522903403,178.17056434775384,234.91730223397218,271.7895906712068
20200406,4040,4275,4005,4070,2956470,3002,50.33885179461288,181.02209809854708,158.57096203276643,233.18178113985255,271.89527382901576
20200403,4210,4370,3905,4060,4251620,1,53.23532661682466,151.43397901395844,153.08412719807706,231.45403911407715,271.4857238675522
20200402,3625,4550,3460,4210,24850868,-64600,94.57272334029511,132.94359706281458,144.71070278316327,229.50938010363345,271.0794266549114
20200401,4020,4215,3540,3625,6762082,-16,196.44337606547083,146.66373103122666,182.83257368422343,236.1350249327671,277.0405324085668
20200331,3525,3915,3420,3915,8909538,-834,198.78128684561835,143.00437056258104,187.48516607987142,234.29200382333602,278.69607101643885
20200330,2570,3050,2545,3015,2171407,829,421.8174960809473,322.73208703195286,301.3324575945925,274.01181036995604,300.1263159997062
20200327,2720,2730,2455,2540,1096601,-183928,606.8228736624881,509.16230221806484,437.5679232987683,340.392991832804,336.3929993326258
20200326,2615,2690,2540,2575,699751,-28,553.2666626501185,606.420852214038,529.3351372240431,392.4425913429867,367.2776514626079
20200325,2555,2605,2490,2560,687435,-610,527.6495048798965,666.4774939936082,595.0848678970056,437.90501887458885,394.6406241407773
20200324,2425,2490,2375,2470,543404,-60,194.8486592204319,700.2313903275117,657.6957408254948,482.7402683293212,421.4629283816075
20200323,2290,2420,2275,2340,587551,-2128,86.34813257969161,703.3128748999268,714.9931817856701,529.0670247394606,450.4150863370365
20200320,2245,2460,2240,2440,890835,-57,85.65045242145543,655.6287058999171,735.0310792748809,565.3456661390627,473.7706606459384
20200319,2675,2700,2110,2185,978909,-1,128.0,544.3346856484528,765.3003903696875,609.8113096141557,503.71794769824646
20200318,2875,2935,2625,2625,885888,0,145.7600768386186,463.24966270899756,749.4072657774249,632.6626437789192,519.9137481886353
20200317,2615,2880,2615,2855,871355,-79,232.15081305048233,225.9253195195262,733.7760216850887,646.2844875818134,529.4036198481583
20200316,3005,3105,2825,2850,1081020,-59,255.17445013166972,196.19887869200477,720.8018104860695,660.6816976090331,537.7297554818365
20200313,3175,3200,2720,2990,1407046,-50,283.36195933822876,237.40050547545175,696.2044868427635,670.9147155604458,541.7168165887044
20200312,3410,3570,3270,3340,1891245,-65,235.25730594393875,326.9361558469788,672.4202554950256,674.2966036709813,541.4069233000463
20200311,3315,3580,3280,3415,3135041,-2033,241.22603507913485,393.24165598267945,650.7654627436797,676.5595717796512,537.7575868569613
20200310,3280,3385,3150,3285,1458567,18,217.60974242896387,410.6290905427914,620.5225116786622,680.0208891807813,534.9648726136658
20200309,3600,3655,3390,3390,1773541,-10,153.6033853793594,405.48273699382077,582.1453319403973,681.4357799691916,532.671136753772
20200306,3730,3795,3650,3675,2147975,-52,134.58826100369973,422.85222004856496,553.5724884782438,681.1060194435375,532.4981595560266
20200305,3575,3830,3490,3830,3564017,3005,201.62837101955668,366.2543515099855,517.582360595872,680.5040207245072,531.5244323850243
20200304,3580,3705,3460,3570,2477996,-29,195.0640920313116,317.83643592262985,514.3692132116728,680.1072015171975,529.9052440845753
20200303,3530,3630,3460,3590,2553412,-34881,143.54093492798492,285.1056821601422,489.52630164271596,679.1669478527012,529.5377898066704
20200302,3530,3725,3370,3570,6332711,2905,99.37806599043876,222.88393840741418,506.33604207087154,678.4157351670291,530.2642013787928
20200228,3275,3675,3210,3515,12494631,-110848,110.36303729057116,156.7035417595914,506.1795630011108,677.5400510916912,531.8392549027907
20200227,3405,3580,3165,3180,3281852,-18,154.53155017665486,180.43281298034458,494.6258055338354,679.4825645706841,536.5500504120955
20200226,2995,3380,2975,3375,3380803,-87325,152.75470532851025,182.74572498419764,483.23881259683145,676.7108513899324,538.9629896075116
20200225,3005,3130,2975,3040,130143,-6205,200.13495446822876,221.89017553735903,460.04999728289926,678.4295386323381,545.1977071948813
20200224,3035,3060,2995,3020,353378,6268,192.28624495787523,260.2599661876563,422.2866325139782,682.108740109179,549.9981044790569
20200221,3065,3130,3065,3080,209405,8760,130.24592124131948,266.8632608659349,387.26476731042254,682.5064661883337,552.064081425336
20200220,3170,3170,3100,3110,188868,-6317,128.84098726725125,229.43408639519978,308.1739565570001,680.0228958563727,553.4214538266074
20200219,3200,3215,3125,3155,192903,-6047,48.41487374764082,214.81445482089887,272.72823011194833,677.7596827047166,550.9536933556416
20200218,3240,3270,3170,3205,146458,-7389,63.198101237299845,185.32404053441098,254.7806654752198,675.0249172355692,552.0872264013683
20200217,3275,3280,3200,3270,149115,-6333,67.77905281132217,147.46185947559457,232.3869348737056,671.1775514389271,552.8587070852734
20200214,3270,3335,3230,3245,222169,-7715,58.360945845659494,105.00476179678711,220.03636063159178,661.3763216874996,553.8931655914243
20200213,3305,3335,3260,3285,336468,-7302,47.07440918375928,110.77116050669507,220.40006238655175,650.2389464650653,555.0783712809291
20200212,3180,3310,3170,3295,335728,-20,32.2490309931942,98.5,219.91631931258738,636.195506288924,555.8928488252031
20200211,3170,3225,3160,3170,133769,-5210,44.78839135311738,88.48869984353935,222.61570025493683,618.7381592581957,557.6055813700219
20200210,3140,3215,3090,3180,207114,-1595,51.86520991955976,70.01606958406049,224.41256649304617,605.7095185262746,560.015251218413
20200207,3175,3175,3115,3125,115688,-25650,67.1863081289633,63.31666447310692,212.3552448139575,597.2038085016596,562.4319079156754
20200206,3145,3185,3110,3175,159493,45659,56.515484603779164,56.27832620112293,173.59777504333337,587.0256004260407,564.2331570862843
20200205,3150,3175,3115,3120,108936,212,25.96150997149434,60.54750201288241,160.32369600279227,582.7109536944998,566.5439573021282
20200204,3060,3155,3050,3145,105859,-846,24.779023386727733,63.35613624582863,139.0089925148575,578.6143109475701,567.825964877346
20200203,2985,3065,2950,3060,201562,1127,37.815340802378074,71.30918594402827,116.0657141450294,571.7683279382754,570.5547921394872
20200131,3160,3160,3010,3040,171417,-929,50.85272854036448,78.75436495839453,92.90956624586967,560.3383402512748,573.3581253724026
20200130,3215,3240,3110,3120,183864,-559,39.949968710876355,67.16397844082793,93.30427374989657,553.7956088566311,574.8511748825856
20200129,3215,3255,3210,3215,90554,824,62.56196927846821,51.526692111953004,80.58341951044041,542.6816836067162,575.585185316262
20200128,3255,3280,3180,3215,172145,525,74.22937423958254,56.1449018166387,77.29974126732664,535.3071483322012,575.9980333082744
20200123,3370,3390,3335,3350,85667,-43,104.14413089560064,84.44080767022542,80.4891297008215,525.5698230386583,575.6354942341744
20200122,3355,3395,3340,3375,65787,-601,94.7100839404126,105.73670129146265,87.87028792484799,505.97255085846297,574.5858275870446
20200121,3380,3440,3330,3355,109685,-332,71.52621896899066,117.73805671914243,92.43916918706974,487.8903280679172,573.7338096844215
20200120,3460,3470,3360,3390,231098,-2624,62.65780079128216,127.00492116449661,99.96593169673216,466.5046147205333,572.3383672245136
20200117,3365,3480,3345,3440,470822,-58,32.341923257592455,138.3979768638256,111.08667786911145,454.21772648758787,569.1843518482293
20200116,3340,3365,3310,3355,95406,1673,31.400636936215164,124.18635190712384,114.17612491232894,445.1332821626423,567.310135578905
20200115,3280,3340,3280,3340,110483,4278,35.9722114972099,93.7669984589461,116.53862020804841,433.3755989003301,565.7060239696547
20200114,3290,3325,3270,3290,127112,3687,50.15974481593781,68.89303302947258,116.64556356756887,422.94647678189705,564.9976262855741
20200113,3260,3295,3250,3290,72918,-1015,55.09990925582364,59.07622195096772,116.52789365639349,413.2604102338672,565.3919347944003
20200110,3245,3285,3230,3260,78032,11,35.156791662493895,50.47028828924994,115.56816170553098,401.2878140714215,565.8011143870845
20200109,3205,3260,3205,3245,93999,-107,32.55764119219941,58.51495535331117,114.68952654883428,385.5085025723208,566.7298969012193
20200108,3285,3285,3150,3170,225709,4753,44.090815370097204,74.3320253995544,112.73309185858324,368.86364538794874,568.1041754525895
20200107,3250,3295,3250,3290,81060,-38,44.090815370097204,73.25298628724975,111.817652899691,344.20657557150787,568.6784142983525
20200106,3355,3365,3245,3245,164293,-6,39.57271787481876,69.65091528472544,107.60924681455485,339.2178094119171,569.6084120301906
