date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201106,2730,2745,2690,2705,26843,13313,107.40577265678043,93.13431161500043,155.6390053938913,,
20201105,2775,2775,2730,2745,41733,15379,98.79271228182776,97.64732459212594,158.78444508200326,,
20201104,2730,2760,2710,2760,108274,33085,40.938978980917454,96.76776322722358,162.3276008570314,,
20201103,2635,2660,2620,2635,71377,17090,43.634848458542876,105.52369402176936,168.6720190191594,,
20201102,2440,2485,2425,2460,78058,-54579,109.42577392917997,142.72000560538106,191.2934591145229,,
20201030,2595,2620,2535,2560,101920,-60010,113.07519621915321,148.86571129712848,194.69912685987995,,
20201029,2680,2700,2670,2690,100108,-32408,103.84603988597736,133.57020625873122,178.10039303718452,,
20201028,2765,2785,2765,2780,38953,-2687,109.36178491593854,104.16453331148757,159.36181317994468,,
20201027,2770,2790,2750,2790,26893,-7568,128.15615474880636,100.02499687578103,148.73550349529725,,
20201026,2810,2820,2790,2790,69964,-50104,89.30845424706443,104.42820500228855,140.37338601031027,,
20201023,2900,2910,2885,2890,14625,3821,63.37191807101944,120.35364556173612,137.4399869033738,,
20201022,2860,2865,2845,2865,53479,-36537,45.34313619501854,128.92245731446482,133.5627193493737,,
20201021,2945,2965,2940,2960,22948,22193,64.37390775772433,147.44829602270758,134.17432690347124,,
20201020,2930,2930,2900,2925,12766,11273,57.7408001330082,152.0,132.17861967806883,,
20201019,2935,2940,2920,2930,15947,10844,33.075670817082454,117.26465793238815,133.37541002748432,,
20201016,2945,2945,2905,2915,25016,20631,30.886890422961002,82.31190679361038,134.75417433237297,,
20201015,2950,2960,2930,2935,112355,112113,15.033296378372908,64.54455825241972,135.01296234065663,,
20201014,2880,2890,2865,2885,32168,30702,17.776388834631177,55.67988864931397,130.2891016163653,,
20201013,2860,2865,2830,2865,46657,25776,26.90724809414742,46.14108798023734,131.1382857902282,,
20201012,2890,2895,2870,2895,61900,52118,24.166091947189145,29.92072860075441,132.12304870838992,,
20201008,2875,2880,2860,2880,28910,18013,23.57965224510319,30.614539029683314,131.40086567446798,,
20201007,2860,2880,2850,2875,98575,86055,10.0,29.415132160165506,131.35138941023646,,
20201006,2815,2840,2805,2840,62815,50791,18.275666882497067,29.618406439239823,130.85559789324867,243.64949494897093,
20201005,2695,2760,2695,2735,134744,-123454,57.879184513951124,54.47247011105704,125.56148892076578,241.63992668155316,
20200929,2930,2930,2895,2895,10057,5482,57.879184513951124,51.9230199429887,94.61765163012451,237.69277264289377,
20200928,2865,2890,2865,2880,25722,-1234,57.879184513951124,50.052472466402726,68.53101487647483,233.39717876520118,
20200925,2910,2920,2885,2910,25966,22459,62.976185975335156,47.212286536451536,56.86387253783919,227.46941186307458,
20200924,2830,2860,2830,2860,49047,35210,62.72160712226688,46.80010683748492,52.92919799127534,225.17861737345743,
20200923,2865,2865,2820,2830,8311,2302,27.92848008753788,47.85394445602162,50.333885206683846,222.26366974584175,
20200922,2885,2885,2830,2840,53562,11376,28.705400188814647,46.661011562116855,47.03456176047172,216.63966177862096,
20200921,2965,2980,2945,2950,42398,25686,45.34313619501854,54.54585227127726,49.398886627125826,208.83300079781918,
20200918,2950,2990,2950,2985,126904,92145,62.57795138864806,66.03976075062661,53.872534746377355,199.87306735914993,
20200917,2910,2910,2860,2865,102506,55058,62.080592780675026,65.23036102920176,51.58669886704936,192.98983493668425,
20200916,2785,2830,2775,2830,110114,78870,62.080592780675026,49.063734060913085,52.03364296298721,187.88175950729035,
20200915,2715,2715,2690,2710,25831,6914,96.77809669548166,71.40728254176882,62.50199996799799,183.70967055535021,
20200914,2725,2735,2705,2720,36785,14658,101.41991914806479,83.39664261827332,69.39515472999258,178.68143595671967,
20200911,2715,2725,2690,2715,75270,-51846,65.92419889539804,89.65071109589708,73.81183848136833,176.26075617296786,
20200910,2745,2780,2725,2780,55890,27933,46.94677837722201,90.22887564410854,74.73954776421651,172.566412336429,
20200909,2675,2685,2645,2660,203696,-67915,38.157568056677825,102.40727513218972,84.44635871368045,170.4075180918436,
20200908,2845,2860,2835,2835,52083,-36822,60.049979184009715,102.24969437607139,83.23873797697556,163.43829535604155,
20200907,2830,2880,2830,2845,129295,-110587,70.75309180523492,91.66378783358238,82.52878285785869,155.56784425666655,
20200904,2980,2990,2975,2975,75398,-11422,102.04900783447137,89.6116621874631,88.06815542521369,150.28720190207596,
20200903,3040,3045,3000,3010,80615,-36982,123.65273955719704,109.52625256074455,96.16522240394185,147.68855650395537,
20200902,3115,3135,3115,3130,49094,18939,109.97272389097216,146.34206503941374,111.58937001345431,145.56346458580194,
20200901,3130,3130,3105,3120,73352,56649,104.66135867644753,161.39702599490488,124.96499509862602,144.82199322693364,
20200831,3120,3135,3120,3135,58991,43348,67.63135367564367,168.38126380331036,137.46340422090395,143.52068666223624,
20200828,3120,3125,3110,3125,62898,11406,47.265209192385896,163.18777527743921,147.05101155721317,138.8685429541983,
20200827,3150,3150,3140,3150,65290,50803,10.295630140987,159.75058685338217,156.76335668771466,137.22940545751126,
20200826,3145,3150,3135,3150,96640,78951,12.409673645990857,118.13657350710659,163.8985966992996,139.41146134932862,
20200825,3100,3100,3080,3085,44018,29209,23.958297101421877,94.6374661537385,166.1164877427875,140.71681570523836,
20200824,3095,3095,3065,3080,50475,14373,30.430248109405877,56.868268832451726,168.94877182151896,142.8298083967995,
20200821,3110,3120,3105,3110,106172,97546,30.331501776206203,40.09052257080219,172.57679450030264,145.6321469395477,
20200820,3105,3110,3090,3090,70160,63305,25.612496949731394,24.315632831575655,173.89993530763516,147.8818973220027,
20200819,3110,3120,3100,3105,64762,52572,11.575836902790225,24.186773244895647,173.7318335826791,150.33931529118394,
20200818,3120,3130,3110,3115,154032,125466,13.038404810405298,24.12985702402731,164.8656650124571,153.2484139849045,
20200814,3100,3100,3080,3100,66387,31447,8.602325267042627,23.430749027719962,153.37270780683158,155.68350640535576,
20200813,3110,3120,3100,3100,98956,92597,8.12403840463596,23.13547060251855,137.78606605894424,157.93007858613254,
20200812,3055,3085,3040,3085,56414,34763,9.695359714832659,19.390719429665317,125.00474990975248,159.5125169243948,
20200811,3065,3090,3065,3080,118456,97482,12.409673645990857,12.041594578792296,87.26217680071805,161.00974780704632,
20200810,3050,3060,3035,3055,59335,50387,16.55294535724685,16.911534525287763,68.67450400257569,160.63640793903267,
20200807,3070,3085,3045,3060,160718,84464,16.55294535724685,19.235384061671343,42.55584566190397,159.74534856730145,
20200806,3090,3100,3070,3095,169762,131748,15.165750888103101,18.172781845386247,32.84813541131058,160.01898758862535,
20200805,3025,3050,3025,3050,161623,146466,16.911534525287763,21.5,28.266588050201555,159.63088934580634,
20200804,2970,2985,2960,2975,83970,79009,39.319206502675,38.08214804865923,38.6094224250997,155.3825699863253,
20200803,2940,2940,2915,2925,72721,42864,61.91930232165088,55.19284373902109,52.68064160580985,143.05845735999648,
20200731,2955,2955,2930,2940,147744,-94622,65.31462317123173,61.88901356460612,59.809593712044034,134.53314337614492,
20200730,3025,3025,3005,3015,36521,11742,46.411205543489174,58.31809324729333,59.901481617734404,130.85071540584678,
20200729,3020,3020,2995,3005,68927,-30239,35.156791662493895,55.362442142665635,58.32237992400317,129.27092566475224,
20200728,3040,3065,3030,3030,98571,66025,42.261093218230876,51.86520991955976,54.93177586788692,127.99077657741029,
20200727,3015,3020,3005,3005,91975,24346,30.886890422961002,50.149775672479336,55.51126011900433,126.3718883560198,
20200724,3020,3020,3000,3015,41890,-3874,9.16515138991168,47.40516849458506,55.62092681715901,126.28462121555108,
20200723,3045,3075,3045,3075,135323,122133,26.153393661244042,43.877670858877636,54.166410255801125,126.54533662771566,
20200722,3045,3055,3025,3040,146035,122306,24.20743687382041,42.909789092933096,53.223584997628215,126.93458507786023,
20200721,2985,3000,2980,3000,91461,73850,27.676705006196094,41.95235392680606,52.06426317542342,126.91694024921131,
20200720,2990,2990,2955,2965,36098,19786,37.067505985701274,35.552777669262355,51.26585120720952,126.83552341516807,
20200717,2990,3000,2980,2985,61327,40559,39.57271787481876,28.72716484444645,49.59838707054637,126.68749828701279,
20200716,3005,3020,2990,3005,237176,207327,24.779023386727733,28.83140648667699,46.64962486451245,126.7128205387621,
20200715,2975,2980,2965,2975,83457,75913,14.966629547095765,30.939457008809963,45.15182720554877,126.2552529160214,
20200714,2920,2920,2875,2905,55514,11810,33.704599092705436,43.02324952859791,48.49226742481453,125.80739246959871,
20200713,2940,2960,2935,2955,88803,75276,34.058772731852805,44.67661580737735,48.33735615442496,125.445207162329,
20200710,2930,2985,2860,2870,123094,18593,48.53864439804639,56.75605694549261,54.13178363955613,125.57257750887278,
20200709,2995,3000,2985,2985,142815,130502,43.77213725647858,46.853495067070504,48.64668539581822,124.96154964183393,
20200708,2965,2985,2960,2960,66629,40869,41.593268686170845,40.33918690305991,46.63957546976291,123.77690504379989,195.35170828676019
20200707,2980,2990,2935,2935,89036,65725,38.91015291668744,38.65229618017538,47.72054065074817,119.91038320345584,191.9402712000096
20200706,2960,2980,2950,2980,217598,203260,41.88078318274385,39.33509883043387,46.056351353528974,119.42253998117431,188.83213812507867
20200703,2955,2970,2940,2955,163686,127557,18.05547008526779,38.095275297600885,45.480765165064135,118.76611001834029,185.55546771039147
20200702,2895,2930,2895,2930,143003,97564,18.05547008526779,34.20526275297414,46.25675626327151,118.59525004540845,181.5484324728067
20200701,2900,2925,2895,2905,258289,227560,25.179356624028344,34.51086785347479,48.49935566581998,117.96830435898005,179.78990439460762
20200630,2890,2900,2880,2885,330830,307561,33.97057550292606,36.864617182333525,50.351266121118535,116.99525156555929,177.609336435022
20200629,2790,2800,2765,2785,116964,9298,58.44655678480983,57.56735185849702,63.14467515158892,118.31745785526728,174.61169220746788
20200626,2855,2885,2845,2860,213601,144112,49.658836071740545,58.489315263559035,64.8551270139816,119.27707589194561,170.24234666269783
20200625,2780,2845,2760,2775,276597,-12179,52.687759489277965,67.64613810115105,68.291196357947,122.13320937948434,165.92535135482518
20200624,2955,2970,2935,2960,151383,102130,68.1615727518079,67.64613810115105,64.10684440837555,121.28707909565297,161.86130358186975
20200623,3000,3000,2925,2955,305253,242822,79.5361553005927,69.02173570694958,62.331773599021474,119.78554332175693,158.80516867288105
20200622,2915,2945,2900,2905,292000,114116,68.51277253184256,63.68084484364196,61.84860548144694,114.95240561012703,155.51883929286504
20200619,2880,2900,2860,2890,673347,610118,66.82813778641449,60.08327554319921,60.57794565681197,110.42455946632947,152.13095144936446
20200618,2760,2790,2750,2785,158007,106951,63.198101237299845,64.7861867993479,63.80585788154295,107.89063392569572,150.91732813217826
20200617,2790,2800,2760,2795,346896,192368,65.75712889109438,67.28484227521083,66.33014020789983,107.42552329663165,149.59444596604817
20200616,2740,2765,2695,2765,567787,361457,57.758116312774604,72.18898807990038,72.40985775431164,102.82617479135267,148.37443250850953
20200615,2620,2630,2540,2545,635153,309331,113.94735626595292,115.73785033427914,103.12462121142376,115.95964336306184,149.67765712245335
20200612,2630,2675,2560,2635,1105208,478063,98.5900603509299,127.70669520428442,115.27033443171587,123.0781143104729,148.92601047910432
20200611,2850,2865,2795,2810,630069,383682,103.05338422390601,127.42546841193091,112.007533228795,125.01697107015181,147.19516522857245
20200610,2820,2850,2805,2830,489761,288161,109.57189420649804,117.11212575988876,109.21624192399045,126.3793616677786,146.28795803710827
20200609,2865,2880,2840,2865,570296,-101745,124.60337074092338,107.24388094432241,107.3577547268925,125.53341741898264,144.28393592727764
20200608,3000,3000,2875,2950,872390,220567,103.27632836231156,113.07519621915321,105.59681576638383,124.05196043952122,142.8627874628896
20200605,2755,2800,2750,2800,504640,103107,54.258639865002145,107.98611021793498,102.45852819555628,123.96378839537375,141.36890275681841
20200604,2765,2765,2715,2730,653068,-243584,72.6636084983398,108.88640870191284,102.11635520326601,125.6495346412204,139.07691716776378
20200603,2750,2820,2740,2820,919509,129407,72.91090453423274,109.65856099730654,100.30547093752958,124.25936137325263,136.91663496652149
20200602,2625,2655,2615,2640,577818,82864,102.64501936285072,116.96687565289585,106.07780163634416,127.72811836953498,138.26632413168812
20200601,2605,2635,2585,2630,1441577,951206,78.63841300535,103.12128781197411,112.71063614406395,132.44272871278596,140.10555916284514
20200529,2470,2485,2440,2450,817910,477210,123.06096050332128,136.91694562763223,134.59452997800304,144.8864258268822,145.96115826555504
20200528,2370,2420,2340,2375,1171344,-41250,156.57586020839867,175.42519773396296,160.57922499501467,159.03083209099842,153.4513811892519
20200527,2525,2550,2500,2520,619256,167371,102.35233265539189,178.6644900364927,161.36507521765523,165.01632915832508,157.09286001173595
20200526,2520,2560,2500,2555,1029624,486576,87.48714191239762,170.2233826476257,157.57121405891215,168.73788022320903,159.8996592919037
20200525,2445,2505,2430,2495,1485132,569083,62.24146527838174,141.54592894181027,158.15558004698886,173.74638285603353,163.82408735354653
20200522,2535,2540,2300,2425,3334513,248097,65.29931086925804,133.43163043296744,161.80698378005656,181.02138839251955,169.05938716583924
20200521,2500,2570,2490,2560,1638389,75124,49.13247398615299,121.49485585818027,161.31084123517388,182.85579852866417,171.48364029518714
20200520,2360,2425,2355,2415,955831,13001,61.644140029689765,86.08280896903864,166.55535866491795,189.27733546894123,176.31403486078227
20200519,2425,2445,2325,2415,2377141,24163,57.41080037762929,77.19455939378112,170.91134397692696,194.9527008162633,181.1119014127277
20200518,2300,2325,2265,2305,2250420,-205711,81.01851640211638,77.29974126735483,183.9148920017067,204.59383883413702,187.8004814512828
20200515,2095,2185,2065,2170,3091375,902776,129.86916493148019,114.52183197975835,207.3427114706457,218.98097329829054,197.6555250865063
20200514,1995,2000,1950,1965,1236918,394408,170.30560765870277,179.5027854937076,241.1393528646857,241.36619251438032,213.55853591905242
20200513,2005,2005,1970,2000,1088004,158442,172.72521529875132,205.5656829337037,259.3803915102284,259.5615962006365,227.1148716631209
20200512,1990,1990,1955,1985,1351325,265309,132.09844813622905,214.25510495668476,268.9166924904427,277.29041134201213,239.55192185388375
20200511,2020,2040,1970,2000,2625062,527417,74.1215218408257,214.5437018418392,262.02802808096556,292.968179443889,249.13934841882343
20200508,1995,2060,1975,2055,3511201,-1105270,29.899832775452108,208.50899261182957,257.2396742339705,304.8059491982839,257.9300615800086
20200507,1995,2040,1995,2000,1451481,-151706,24.20743687382041,172.9855485293497,256.137658301155,316.46233539273265,268.57001725186495
20200506,2180,2180,2015,2070,3049927,516481,33.85262175962151,145.05257667480436,237.1713515583179,324.61964923070644,277.2696741842184
20200504,1800,1800,1710,1745,2919271,-889850,117.957619508025,136.97536274819643,252.9885125850563,343.7987440187778,294.0806029673958
20200429,1670,1730,1565,1565,3836806,-1500000,199.16324962201233,165.14311974769038,279.5134164937332,369.31500969888725,315.2572913069937
20200428,1535,1815,1470,1500,10186113,-1730000,227.27516362330488,197.30750112451378,312.37637554719004,394.56618230941,336.70630954719184
20200427,2070,2100,1850,1915,5426131,-2334833,212.58880497335696,195.93430021310715,312.3395588137998,400.50749056665643,345.9575981565121
20200424,2110,2395,2000,2150,2651661,-910000,237.00210969525145,209.5477272604024,299.5659359807104,400.6957144212501,350.34978553186346
20200423,2065,2065,1700,2000,1636464,-540300,252.01984048879962,210.2141764962582,282.70689326579753,404.18828120897706,357.14434280445033
20200422,1920,1960,1790,1830,1751629,-8951,216.9884789568331,208.3050647487958,271.62520133448413,412.02375706855713,366.91478111030466
20200421,2520,2600,2380,2405,4054592,-2586787,202.3116407921205,257.79061270729,270.2891969724263,408.660914519062,368.06164329346984
20200420,3200,3200,2995,3100,439580,450,443.7071106033799,439.7681207181803,338.1009464642166,410.6101151538612,369.03081586170566
20200417,3420,3440,3335,3355,240957,50,598.6200798503171,593.9699066451094,433.3823369727925,419.9562146488878,372.82811797872233
20200416,3430,3480,3350,3480,350205,-9000,624.7511504591248,693.4911679322239,521.9398313024204,434.147144474723,378.3896777977558
20200414,3705,3710,3600,3650,178008,50,435.18501812447545,743.7575209703765,612.5324481200969,453.2514938383183,386.6448898321739
20200413,3620,3985,3620,3705,478235,0,217.77511336238584,729.9171185826511,689.4180063647883,474.37616198071754,395.70167766681743
20200410,3540,3695,3520,3695,353122,-3165,137.35355838128112,719.3545718211569,745.2490774902035,492.57776458815823,404.2601245038761
20200409,3920,3920,3710,3805,294607,-4000,106.3296760081587,709.5676500517762,797.560185816719,514.2096416400182,414.6888391714128
20200408,3715,3745,3500,3660,361277,677,55.00909015790027,620.8544515423885,826.4521689123936,529.8368394033101,422.0247799958624
20200407,3810,3970,3755,3870,487854,-54983,78.14089838234521,416.0483745912247,860.157652700945,551.4880060648043,432.9577218261494
20200406,3670,3950,3550,3920,838205,55901,99.44847912361456,237.09491770175083,888.2251966703037,573.958815789271,444.5006561674952
20200403,3800,3800,3475,3520,636572,1540,146.424041741785,167.55297669692413,884.02262414488,583.4867655359079,448.96639783940327
20200402,3360,3505,3205,3475,416618,-12000,179.62182495454164,148.00675660252813,875.267780453502,591.8296958491428,452.8292521439208
20200401,3190,3220,3050,3140,185900,314,285.5871145552614,213.9485919561052,833.6671997865815,594.2069586618977,453.7041050404503
20200331,3045,3340,3005,3270,434570,0,266.00751869073173,241.48291865057453,768.5269595141085,598.8216206294937,455.44161833141004
20200330,2930,3050,2930,3050,568496,-169503,183.09560344257315,289.7537747812787,679.0093427192296,600.2077186737566,455.74014701057735
20200327,3310,3425,3260,3305,387870,-203135,145.69145479402695,292.56665907105685,617.4124937997288,605.2115332675013,457.52980891048736
20200326,3460,3550,3415,3440,264355,-170843,135.07035203922436,274.64522570035695,567.7232490395301,611.6935507261784,460.7673551322358
20200325,3505,3570,3480,3560,362606,-188395,171.75564037317667,269.12822222873615,487.484038200227,620.5549207944628,465.3299232802468
20200324,3450,3530,3305,3505,493448,108259,182.11534806270447,232.6483397748628,338.14161234607093,628.2250735648453,468.92428426666106
20200323,3130,3330,3120,3285,950918,-661733,108.32358930537707,163.47782724271815,244.0486631801137,631.9147270179908,470.35562048541794
20200320,3725,3880,3645,3805,465052,-34849,170.09997060552362,208.42324726383092,236.02687876595883,646.5110637534017,477.8919566410618
20200319,3415,3520,3120,3335,926007,-611715,184.43427013437605,206.5,236.7851082733047,650.7546047132936,479.6695893326529
20200318,3815,3915,3785,3785,419187,-308954,218.39413911549917,224.67532129719987,243.2108139043177,663.7604152771452,486.3083441146736
20200317,4130,4300,4125,4260,109777,-36291,356.96498427716966,325.9079624679336,289.1318903199727,689.4265884293501,502.0808765500061
20200316,4360,4480,4345,4350,255822,97223,366.968663512295,364.3295211755424,334.81067411299887,716.6248243599211,519.1317203326684
20200313,4480,4725,4450,4580,299484,-115390,446.25777304154605,433.30387720397795,396.9307244343789,750.502313269067,540.8656240360345
20200312,4755,4900,4505,4615,665914,-91918,298.43927355493946,479.2087227920627,448.99638083174,783.1034902162596,562.2739298795759
20200311,4835,5160,4550,4975,1201107,138345,248.86542548132314,557.9939515801224,529.3875588829048,827.0184525349671,591.8088429528764
20200310,4670,4840,4585,4755,1291563,-575468,206.22802913280242,562.0117881325978,572.6039206991173,859.3153605568137,613.933945053447
20200309,4590,4800,4515,4515,1053734,-914949,163.5726138447387,482.90915294701136,593.3293246587439,881.672412552164,629.7261088935587
20200306,6560,6580,6420,6445,27506,-9735,709.0162198426775,774.8711183158139,817.8347938306374,985.5063701242893,704.1600788646474
20200305,6710,6740,6695,6725,15626,-12228,915.759793832422,896.1848302666142,1004.4326756931007,1091.2516863929934,781.1071991712929
20200304,6650,6805,6650,6770,8260,499,994.6838693776028,969.0789441526423,1128.5400967621847,1185.150069611438,851.7058363057176
20200303,6770,6865,6710,6710,17731,-9675,866.5367851395578,1009.568719800688,1214.785063293092,1265.5744496077643,913.9127723998364
20200302,6330,6570,6300,6535,21298,-14010,124.92397688194208,985.3076930583665,1245.5053944082304,1328.7526627965358,965.9390499735936
20200228,6635,6635,6440,6460,12709,-7994,120.37441588643328,939.0991694171602,1263.2219717848488,1382.0294532759485,1012.4368215885537
20200227,6865,6880,6785,6795,13163,-9599,132.86835590162167,878.0348797172012,1291.213842668983,1444.0972862734063,1065.2121952143304
20200226,7110,7140,7060,7060,10003,32,211.1066081391106,840.3606368696716,1322.581070293992,1510.564029592918,1121.9843648333763
20200225,7290,7325,7285,7310,13668,6913,318.88242347297853,718.3218289875367,1343.8611349391726,1579.394266799773,1182.0620988575663
20200224,7380,7395,7325,7395,6193,4384,343.29870375519914,316.863140803723,1325.9653087468018,1643.6998070072125,1240.5504987426168
20200221,7560,7625,7550,7550,3117,2523,266.0187963283798,356.8038676920417,1329.4734625031074,1708.8471503716548,1299.5458013977634
20200220,7610,7660,7580,7620,17692,13094,196.8654362756449,403.14668546324424,1267.4530563298988,1768.2567745758317,1356.7550646876373
20200219,7430,7490,7395,7470,6470,4847,109.6540012949824,414.19470059381496,1204.0675593586936,1816.6750076261092,1406.9467508481696
20200218,7380,7390,7340,7365,11048,4519,94.92101980067429,400.4047951760818,1150.0054347697674,1855.183810899128,1452.0375530803447
20200217,7395,7430,7380,7420,3922,-466,90.8845421400141,347.70281851029046,1082.3794390138798,1888.486136800818,1496.1207801808275
20200214,7320,7340,7300,7325,8194,-4353,102.51829105091443,229.17024239634603,1007.5629943085452,1910.776776310848,1536.173273556368
20200213,7325,7335,7250,7260,6158,-3583,72.97944916207575,148.7657554681184,908.2447357403188,1927.7004147140904,1573.0156812102455
20200212,7140,7210,7110,7185,4552,-2712,81.81686867633104,124.89995996796796,818.8988032718094,1938.3859264862574,1606.6126352429267
20200211,7090,7150,7080,7150,4022,-2098,97.19053451854249,143.05243793798132,667.2748215690455,1944.6673165922773,1637.9691816180652
20200210,7090,7175,7070,7165,16988,6632,65.92419889539804,155.75300960174093,364.26389815627005,1948.6740791283316,1668.3101979747846
20200207,7320,7320,7245,7275,21251,-10753,50.85272854036448,141.84586705293884,335.0055036861357,1950.1416811064967,1699.5479300880763
20200206,7285,7410,7270,7390,40089,-16073,89.69949832635632,106.02947703351177,326.3200116450131,1951.8118701321785,1731.4614486796659
20200205,7070,7155,7070,7115,18221,-15393,100.86624807139403,102.71319292087068,314.11174365184354,1935.5882593470658,1757.5693423178368
20200204,7120,7215,7100,7205,23324,-22874,95.60334722173695,98.25477087653302,295.2139054990491,1911.6888457736884,1783.9742598261391
20200203,7270,7385,7195,7335,25437,1308,96.66436778875658,86.00726713481832,253.28097046561058,1883.3878310699054,1811.4177209363445
20200131,7500,7580,7500,7550,3739,-2703,150.51245795614395,125.52290627610564,187.86564347959285,1866.719141747533,1841.457695063433
20200130,7560,7560,7495,7515,8082,-4994,169.42254867637897,146.47610726668017,154.18657529111115,1851.1122032142912,1869.5740082227876
20200129,7630,7710,7630,7690,27950,-26242,170.09997060552362,184.26611191426383,159.45924244145112,1830.293760575055,1899.1976650241888
20200128,7540,7560,7510,7560,19627,-8023,114.14902540100813,183.26210737629316,164.4186729054869,1796.0981320629382,1925.3711758854583
20200123,7965,7980,7905,7915,5623,-4358,147.01700581905482,227.94736234490628,202.02351348296438,1781.8317743889845,1956.1696801934975
20200122,8295,8295,8240,8265,7154,-95,275.5975326449785,323.3094492896859,274.96761172909345,1789.3344879373997,1991.6434582852805
20200121,8355,8360,8270,8270,173,72,290.5339911266838,381.26237684828016,327.80663126300766,1798.5412993744483,2025.496254350742
20200120,8430,8435,8390,8405,218,32,307.7433996042807,398.9536313909174,385.83156947041215,1809.8980384878575,2059.7930906741303
20200117,8340,8340,8310,8325,183,-84,168.23792675850473,381.1508887566707,421.84594344381395,1819.1142456945524,2091.447398865728
20200116,8250,8290,8245,8290,345,58,51.51698748956503,350.2716802711861,448.5585246096673,1825.2981092139362,2120.6836489417474
20200115,8265,8275,8255,8270,230,-229,50.65570056765576,328.0887837156278,465.5514874855428,1827.641171017979,2148.868031710726
20200114,8255,8285,8240,8245,1770,-1498,55.5517776493246,278.2449460457458,473.015855971025,1828.5924231495571,2175.2901131547683
20200113,8375,8400,8360,8390,130,-78,50.33885179461288,246.63789246585773,479.51505450819946,1826.3096822706502,2202.544424684399
20200110,8460,8465,8420,8430,1322,-450,71.97221686178632,136.82927318377452,478.41267489480407,1826.0877275993223,2229.381219815015
20200109,8500,8555,8480,8480,8860,6422,91.0823802938856,78.42831121476479,472.79646783790747,1824.7831986902413,2255.5833441090617
20200108,9205,9315,8960,8975,42352,-2838,248.18138528100772,203.2141727340886,505.21431096120136,1821.4274221518224,2288.02346431672
20200107,8945,8945,8860,8885,1975,2,246.62927644543743,241.58280154017586,522.5425221931719,1810.238311122467,2317.355622600299
20200106,9050,9185,9050,9135,30135,-5929,278.4133617483184,311.29768710994307,526.1541480402882,1790.097266134493,2349.0408647733216
