date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110117,1580,1580,1550,1575,233948,-10,39.370039370059054,69.54315207121485,62.22740553807548,,
20110118,1575,1635,1560,1570,213380,0,35.9722114972099,74.82646590612246,68.42696836774302,,
20110119,1600,1655,1535,1540,1213274,-10,26.457513110645905,72.02256590819368,71.13543420827698,,
20110120,1540,1600,1520,1590,244133,0,16.852299546352718,66.93280212272677,76.56492343103399,,
20110121,1580,1590,1555,1560,125779,0,16.61324772583615,53.20714237769296,78.79720807236825,,
20110124,1560,1625,1550,1595,244546,-10,20.09975124224178,37.37980738313245,82.67821659905402,,
20110125,1590,1750,1590,1680,1670059,0,47.916594202843754,48.44842618702982,91.46584061823346,,
20110126,1680,1710,1655,1680,486153,0,49.63869458396343,51.68171823769088,98.36507256135219,,
20110127,1710,1715,1660,1715,407640,0,58.42944463196617,57.054798220658554,103.4803725350855,,
20110128,1730,1730,1690,1715,317386,0,43.88621651498338,64.23394741100735,106.64895686315957,,
20110131,1690,1740,1680,1695,272030,0,15.684387141358123,65.52861970162391,107.21794392731127,,
20110201,1715,1735,1690,1720,302964,0,15.165750888103101,66.32495759516208,109.7952640144376,,
20110207,1730,1770,1725,1735,240898,-10,12.806248474865697,59.75156901705623,109.30576380045132,,
20110208,1715,1740,1695,1715,286550,0,12.806248474865697,54.899908925243444,103.13098467483013,,
20110209,1685,1720,1685,1715,150114,0,12.806248474865697,37.752483362025515,94.30369823076951,,
20110210,1695,1725,1680,1690,249571,0,14.491376746189438,17.57839583124712,83.05532794469019,,
20110211,1675,1695,1660,1660,272940,0,25.80697580112788,21.18962010041727,76.94600379486924,,
20110214,1655,1705,1655,1685,173864,0,20.639767440550294,20.670026608594565,70.30069345319453,,
20110215,1690,1700,1650,1700,258416,-10,18.16590212458495,20.396078054371344,63.782344735828126,,
20110216,1680,1740,1670,1690,251971,-30000,13.416407864998739,20.303940504247205,61.72266601500633,,
20110217,1690,1695,1555,1640,447510,-35230,21.908902300206645,27.29468812791262,58.734572442472206,,
20110218,1600,1680,1595,1615,229818,0,32.77193921634788,34.81738071710768,55.86311394829341,,
20110221,1640,1640,1595,1600,210300,-30010,39.7994974842648,38.58756276314988,50.310908359917455,,
20110222,1580,1635,1560,1635,177276,0,30.56141357987225,36.89173349139394,47.628772816439536,,
20110223,1620,1655,1600,1620,260080,0,14.352700094407323,34.42745997020466,42.04164601915591,,
20110224,1605,1645,1565,1600,161710,0,13.19090595827292,35.457721302983515,41.577487899102415,,
20110225,1605,1610,1575,1610,143190,-20000,13.2664991614216,36.43144246389449,43.91113184603661,,
20110228,1600,1630,1600,1625,143130,0,12.083045973594572,33.24530041975947,45.016663581389636,132.5031446167727,
20110302,1650,1865,1650,1865,2990626,-50000,100.86624807139403,75.82875444051585,61.52438540936437,136.5927391514239,
20110303,2010,2030,1805,1910,5997671,-50000,136.11024943037904,108.93117092916994,79.63785218098238,141.6894834566852,
20110304,1920,2005,1865,2000,4718841,-10,156.86299754881645,145.69145479402698,105.01309442160053,150.30660793487735,
20110307,2000,2070,1975,2005,2839734,-50000,138.68669727122352,166.31596435700328,124.14985904140197,158.49412887829297,
20110308,1990,2100,1985,2100,2206551,-13,81.81686867633104,188.3109131197657,149.81321704041991,169.9144188178928,
20110309,2100,2105,1985,1990,1572854,0,60.36555309114628,187.8862687904572,159.73004570211566,176.25334906195576,
20110310,1990,2085,1880,1970,2117987,-50000,45.12205669071391,177.345002748879,166.63508034024514,180.88123405520372,
20110311,2240,2265,1820,1865,8717163,0,75.19308478842984,153.603385379359,167.29670498847233,182.80788337000754,
20110314,1760,1775,1660,1670,2972392,5750,145.13442045221387,143.21312788986867,166.98409355384703,181.87012689156958,
20110315,1670,1735,1420,1535,2743047,-10,176.7314346685388,161.83015788165036,173.84961173381996,181.14104004584092,
20110316,1550,1575,1445,1535,1418553,0,175.69860557215586,194.18032856085063,180.39955654047478,179.922900154483,
20110317,1475,1525,1445,1500,864615,-10,135.18135966175217,220.38829370000562,188.34741835236275,179.37809230784023,
20110318,1510,1545,1500,1530,696206,-10,59.447455790807396,226.38462845343534,192.87042282320004,179.20859974404763,
20110321,1535,1740,1535,1700,2179020,0,71.20393247567159,212.80801206721515,191.01881451836087,177.21056213819026,
20110322,1710,1715,1650,1675,738106,0,82.49848483457136,175.78680269007688,188.8941502535215,175.0954303293558,
20110323,1690,1780,1665,1780,1156402,0,105.90561835898981,150.21318184500333,187.2316412896067,173.7419062863075,
20110324,1780,1830,1740,1740,993212,-50000,85.32291603080617,117.47765745025755,184.73951255754667,171.87469191891603,
20110325,1770,1805,1715,1770,651783,0,40.19950248448356,102.8846441409021,181.0447113284449,170.25836168077709,
20110328,1785,1795,1690,1700,647487,0,40.19950248448356,104.04446164981613,178.13811355237806,167.17123622867155,
20110329,1720,1750,1670,1705,599592,-3,32.61901286060018,98.15930928852366,175.64506113181756,164.4016085349805,
20110330,1715,1730,1690,1705,583668,-50020,27.09243436828813,88.69751969474702,175.10907315156442,160.31219541881427,
20110331,1715,1800,1695,1770,593821,-20,32.71085446759225,68.41966091702015,172.11533197248855,156.9004461434068,
20110401,1770,1845,1760,1780,982353,0,35.298725189445584,37.83186487605385,163.37743877292223,153.85698626394034,
20110404,1755,1755,1600,1730,863786,0,31.71750305430741,36.29393888791894,152.66384640772011,151.02545315277195,
20110405,1730,1755,1700,1730,500694,0,27.85677655436824,30.39736830714118,128.04881881532518,147.10247750765114,
20110406,1715,1730,1710,1725,377126,0,23.15167380558045,27.69927796892899,112.02985093268661,142.16588510922375,
20110407,1730,1780,1715,1735,455513,0,20.248456731316587,27.658633371878576,94.67840302835697,137.05014795889744,
20110408,1735,1750,1720,1750,356847,0,8.602325267042627,25.70992026436482,87.32518250768216,132.32039714269348,
20110411,1745,1860,1745,1830,871818,0,38.91015291668744,36.38681079732033,92.46452022262372,130.67928829347449,
20110412,1850,1865,1790,1840,569672,0,48.92851929090027,43.095823463532724,89.72318540934657,129.07254635367798,
20110413,1845,1935,1820,1935,823709,-20,71.87489130426563,64.11902993651698,92.68360157007261,129.7453435259501,
20110414,1910,2005,1870,1875,1346694,0,60.44832503882965,69.5772951471955,81.17073056219188,130.1725350789829,
20110415,1865,1910,1855,1900,602920,0,38.65229618017538,76.32168761236838,70.30069345319389,130.84179908916352,
20110418,1920,1965,1900,1965,512699,-30,43.88621651498338,85.2657610063965,80.34923770640222,132.84535704678967,
20110419,1960,2000,1940,1970,711262,0,36.796738985948195,87.89908987014547,86.21593530200735,133.9600894130625,
20110420,1970,2000,1950,1990,458841,0,44.384682042344295,85.37564055396534,95.79241880232438,136.36867919968577,
20110421,1990,2010,1970,1990,436307,-10,33.1058907144937,76.13967428351576,102.2921673443275,137.77598565142753,
20110422,1995,1995,1870,1945,556221,0,16.911534525287763,56.51548460377791,105.1082775046756,138.4271770041327,
20110425,1940,1940,1885,1910,399170,0,30.397368307141328,47.60252094164606,102.19589032832918,139.40907032502955,
20110426,1900,2075,1885,2075,816318,-10,55.37147279962851,53.965266607326555,109.49315047070239,144.64119879511867,
20110427,2050,2110,1960,2040,1073703,0,60.21627686929839,58.94064811316403,110.50197962027588,148.5896661578087,
20110428,2015,2080,1975,1975,584708,-10,60.61352984276695,50.53711507397132,109.86241395490933,150.60286259637422,
20110429,1980,2020,1950,2010,547520,-10,56.621550667568265,44.3959457608441,110.35850669522421,153.0993459235616,
20110502,2020,2055,1960,1980,607205,-55000,37.603191353926334,43.877670858875476,104.87015781431741,154.92585592254602,
20110503,1980,2010,1950,1980,271860,-20,24.819347291981714,43.55743334954219,97.48846085563065,156.71329093461,
20110504,1980,2000,1920,1960,543901,-1120,16.24807680927192,44.44378471732366,86.72478019574233,157.85882845828542,
20110506,1940,1975,1895,1965,383957,0,17.435595774162696,44.877611344631674,74.06542715734388,158.9766535969639,
20110509,2005,2125,2005,2065,1593455,0,38.34057902536163,48.72371086031733,63.87487769068369,161.89030922888,
20110511,2070,2370,2030,2370,4397824,0,155.71127126833176,116.21531740695704,104.45573225055568,176.1213281298503,
20110512,2450,2520,2340,2465,8921969,0,211.68372634664195,172.53695256379066,142.40150104545864,193.75342290883296,
20110513,2510,2555,2320,2500,5126774,-10,217.2233873228203,212.22865028077558,175.32184689878136,211.05646953678897,
20110516,2500,2655,2470,2630,5737362,0,189.77354926332595,252.47029528243465,211.8152201802309,232.81048563632703,
20110517,2600,2645,2240,2350,7386258,0,100.67770358922576,248.46579241416663,214.92600470859662,239.29810557823805,
20110518,2350,2400,2000,2000,9449568,-3,214.01869077255847,246.54664873001164,213.90476853029645,237.4891079373728,
20110519,2030,2160,1930,1930,6414268,0,274.47404248853843,251.9826382908151,215.3723519860423,234.79510867042308,
20110520,1980,2030,1750,1770,5369009,-10,311.35831448670194,277.0509880870302,226.37855463802154,233.04410645960516,
20110523,1800,1870,1690,1690,2951984,-10,229.29457036746422,311.0241148206996,242.25451492180636,231.88353158907697,
20110524,1665,1730,1660,1690,1403546,0,127.05904139414872,343.2087557158176,255.40396923305576,230.30897121524046,
20110525,1705,1720,1645,1645,1517441,0,100.89598604503551,362.8718782159893,269.716981297062,229.64663374168828,
20110526,1645,1670,1590,1605,1430514,-50000,55.04543577809154,360.2554649134413,286.83880490616974,230.04364018352936,239.0709412089967
20110527,1640,1755,1640,1700,2902908,-100000,35.9722114972099,323.0232189796884,295.73890511733435,231.2919631596015,239.0356457320865
20110530,1705,1750,1675,1705,891552,0,38.39270764090493,215.60438307232937,303.277513178936,232.4211186378921,239.04143062564606
20110531,1685,1720,1675,1705,939768,0,40.44749683231337,118.63389060466551,310.00997967807376,233.00125178490688,239.01882407854174
20110601,1700,1705,1650,1665,1201218,0,38.52272056851645,83.798866340779,317.7809780336131,233.9639692108362,239.07389315625596
20110602,1615,1645,1540,1575,1803170,0,49.79959839195493,52.72570530585384,329.16665611814284,235.0817086083527,239.5437793436144
20110603,1585,1605,1540,1555,1066475,0,64.06246951218786,53.43453939166823,340.1565815914778,237.7484081030949,240.10419830079329
20110607,1555,1580,1540,1580,508131,0,58.34380858325929,56.04685539795916,348.36932629036056,239.8601444360632,240.51489544424385
20110608,1585,1605,1550,1575,625527,0,38.47076812334269,56.912213100526536,353.77773742845903,242.40410475072449,240.95900700234378
20110609,1585,1665,1565,1650,791706,-7,32.64965543462902,57.05479822065576,338.94053682025066,242.65745174811568,241.05436440193782
20110610,1650,1675,1615,1640,705984,0,37.815340802378074,56.39148871948447,310.5012077271193,240.79294644062097,241.17557861902648
20110613,1615,1620,1450,1520,992606,0,47.49736834815167,61.28621378417616,272.4224660339152,241.12318198151146,241.868751713725
20110614,1500,1535,1485,1525,367503,0,55.00909015790027,59.19459434779281,189.6501713682318,240.54641213056806,242.56046998062612
20110615,1520,1550,1520,1530,253974,0,58.957611891934704,50.49999999999746,122.12160947186905,240.54641213056806,242.41707846303973
20110616,1500,1545,1480,1500,374580,0,49.558046773455466,47.38143096192583,99.63025393925129,243.90986210756944,241.34014939154517
20110617,1515,1550,1490,1515,412093,0,10.295630140987,49.487372126631904,77.3207604722024,246.58921926060708,240.2552317617431
20110620,1515,1580,1515,1525,587050,0,10.677078252031311,50.537115073970575,71.28244875142616,249.76516748515812,239.02957743528077
20110621,1540,1540,1465,1485,480374,0,16.55294535724685,53.946732987269435,73.00513680556799,253.50130122392355,238.22777382627373
20110622,1500,1520,1485,1500,308240,0,13.784048752090222,54.67174773134424,72.31873892705609,256.9278297931589,237.35186900933016
20110623,1500,1540,1485,1485,289540,0,16.0,42.14558102577,74.06753674856277,260.15428114870645,236.30152289442026
20110624,1485,1595,1485,1590,640274,-6,39.319206502675,28.744564703605164,73.85585623361018,261.4407065771429,234.74897571069874
20110627,1570,1625,1555,1625,621221,0,58.872744118140105,43.25505750776138,69.23691212062896,262.2346674895094,232.50892679995465
20110628,1635,1635,1580,1580,480445,-5,54.16641025580336,45.937457482970736,62.28713751650253,263.96384169469576,230.64880937019572
20110629,1585,1620,1550,1550,494220,0,47.05316142407437,46.17629261861268,53.57471418495573,266.135656198113,229.20859843649455
20110630,1550,1595,1535,1555,277350,0,27.018512172212592,44.8776113446309,47.68123320552539,267.9845559397452,228.13263305342548
20110701,1565,1640,1565,1640,457750,0,36.46916505762094,52.63316444980051,51.15845482419985,268.680985970765,226.23604929365257
20110704,1645,1685,1640,1645,521902,0,40.91454509095757,58.157114784003376,54.68717857048119,269.2915087162364,224.02653612661354
20110705,1645,1665,1625,1660,211840,0,47.43416490252569,57.62811813689342,58.72552681755777,269.79872899379427,221.787795852001
20110706,1660,1690,1640,1675,332397,-10,41.83300132670378,56.322730757658974,63.45224582313614,270.2298404445128,219.72185305138248
20110707,1675,1685,1650,1660,245855,0,12.409673645990857,43.42810150121398,64.11854255985313,270.84338442887815,218.58521968305374
20110708,1665,1670,1635,1650,259172,-6,10.295630140987,43.28972164382377,64.69688941517742,271.4924799449643,217.52081637295205
20110711,1660,1740,1645,1735,674541,0,30.56141357987225,54.635153518588595,72.7341047927291,271.029621177383,216.38632103382952
20110712,1720,1755,1705,1750,494679,-10,40.66939881532551,60.95900261651058,80.14791014118644,270.89218591330587,215.79355730651454
20110713,1770,1810,1735,1810,644508,0,59.531504264548865,67.05221845695893,91.60069595805317,270.54773403022443,215.20647385450295
20110714,1815,1825,1775,1780,618009,0,54.037024344425184,59.30640774823361,95.52846434440207,269.6120669900864,214.5226613256096
20110715,1780,1810,1735,1780,574250,-10,26.153393661244042,59.89365575751528,98.28021163998223,268.5814070672473,213.5805208554583
20110718,1795,1850,1790,1835,525206,0,29.0516780926679,64.77074957108141,104.13812942433573,267.34781496520003,213.09862984464877
20110719,1850,1920,1840,1875,717974,0,35.9722114972099,72.07634840916778,107.95369377654336,266.26876564019994,212.5103919027647
20110720,1880,1885,1855,1880,317318,0,43.70354676682432,75.4801298356047,109.95908329919679,265.732360656357,212.1727504692029
20110721,1890,1950,1865,1940,434120,-80,52.97169055259611,79.27956861638276,112.64185500958202,266.0041118103256,212.58125488987855
20110722,1940,2050,1915,1935,1156888,0,39.57271787481876,69.61321713582662,119.06300852909646,264.0193990137008,212.93478396500225
20110725,1940,2010,1925,1940,698840,0,29.899832775452108,68.20007331374171,125.07872520936444,262.6750606738298,213.4044437147975
20110726,1935,1955,1845,1920,730158,0,22.715633383201094,61.37792762874732,124.77254305334847,262.07690771137345,213.73723158744858
20110727,1920,1925,1855,1860,382377,0,30.397368307141328,58.28593312283628,116.61769805651156,260.5421697580305,213.73763365787184
20110728,1850,1885,1815,1875,456233,0,32.46536616149585,49.13247398615038,106.69436489337053,259.4987020948064,213.85078845359018
20110729,1890,1950,1860,1895,596890,0,29.086079144497972,34.81738071710369,102.90772565750201,258.5874556551853,214.0683788730444
20110801,1880,1895,1820,1835,661039,0,29.086079144497972,34.81738071710369,96.25357136231204,257.5511141286115,214.03918060330284
20110802,1835,1855,1715,1750,820655,0,50.457903246171455,55.95533933414884,90.87904048789082,256.27898210088716,213.97185935823939
20110803,1720,1740,1585,1605,1416407,0,105.90561835898981,100.50994975622933,97.46666096671055,254.0455449105319,214.41561406659616
20110804,1630,1665,1575,1630,1202630,0,112.63214461245067,116.24220403966773,100.04498987955218,241.63798680395195,214.57436874478316
20110805,1560,1625,1470,1620,583104,0,89.81091247727082,124.42266674525082,102.68276388956278,223.15221200387506,214.89803379871933
20110808,1550,1595,1380,1400,1058094,0,112.9778739399888,160.7762420259901,135.90690747713927,203.4930213108607,217.54912839147127
20110809,1285,1330,1190,1220,2041162,0,161.6168308066954,211.20842786214698,185.035638459189,175.64189815897882,223.2549574850839
20110810,1275,1340,1270,1305,1315136,0,165.28762809115509,226.11999027065198,210.46139788569232,160.33653842950383,226.9780948804433
20110811,1220,1335,1200,1310,635826,0,136.90872872099865,224.30113686738136,230.42298062476254,161.08193222360197,230.39639377361976
20110812,1365,1425,1310,1360,785812,0,60.530983801686226,199.7629845592014,242.84717416515204,161.6657216467231,232.88122494214838
20110816,1420,1440,1395,1430,655181,0,69.13754406977442,166.7812939151143,247.54431421464662,163.3164106879655,234.58738895250852
20110817,1425,1440,1400,1430,395380,0,54.91812087098393,136.61625086350358,248.94477299192224,165.48657213065889,236.1969517161472
20110818,1430,1445,1335,1360,569123,0,46.216880033165374,124.66053906509366,251.43885936744084,169.18152644094775,238.57703158518837
20110819,1260,1285,1180,1195,1089670,0,85.90692637965812,114.56875664857215,258.0013323609002,178.28667613955088,243.70088892716183
20110822,1195,1220,1155,1195,459172,0,106.7988763985839,86.81733697827724,259.4671221947006,186.6656249970941,248.7399879336296
20110823,1210,1300,1200,1250,503940,0,93.8829057922687,84.71865201949181,251.97953785972322,192.27013693123476,252.7135510590773
20110824,1275,1295,1220,1220,467777,0,61.43289021363068,84.71865201949181,242.74716785165526,198.32512237905433,256.80909197733286
20110825,1240,1315,1235,1280,393800,0,32.95451410656816,85.06468127254544,230.83692837152313,202.17044514193736,259.14843183438757
20110826,1270,1305,1255,1270,243614,0,31.559467676119,85.58037158133718,213.20999038506542,206.26053845130542,261.43147272383936
20110829,1290,1335,1270,1330,254331,0,36.3318042491699,83.89874850079555,185.0302340159567,208.94616531537548,261.7564833909988
20110830,1360,1385,1325,1385,337312,0,56.178287620752556,77.55804278087311,155.78410541515362,210.50765359535612,262.4301494366327
20110831,1450,1590,1450,1590,2615561,0,116.89311356961966,112.92143286373825,139.71645393438706,210.5082473971565,261.68598654791504
20110901,1590,1615,1530,1550,3091699,-10,124.49899597988733,134.14637527715666,135.5276724510522,210.55104619914806,261.7664320163217
20110902,1565,1580,1505,1530,853628,0,100.9752444909147,138.87044321956975,127.30966184857965,210.48375168222,262.27235830440765
20110905,1520,1530,1430,1450,749656,0,73.78346698278686,129.31453901243952,114.83030958766808,211.0146618128708,262.86635810278625
20110906,1390,1510,1350,1420,998612,0,63.37191807101944,121.31055189059089,115.32129031536067,211.8653103323488,263.71936038460785
20110907,1440,1510,1440,1485,519917,0,48.33218389437829,106.60206376989024,114.38394773743254,212.09096253468493,263.82305465342995
20110908,1500,1530,1425,1440,412335,0,38.72983346207417,94.33981132056468,114.49454135459777,212.73123040326993,264.4643958393392
20110909,1415,1455,1405,1455,220466,0,21.213203435596427,74.19737192111148,114.80282008731187,213.07308344530315,265.481320618273
20110914,1460,1460,1325,1325,387169,0,54.31390245600108,75.10659092249989,115.37872420858058,215.32881832211925,267.7458339493301
20110915,1350,1420,1290,1345,395084,0,63.245553203367585,80.05623023850013,115.00516292758208,217.19461319286958,269.65115066610707
20110916,1400,1400,1360,1370,154001,0,51.633322573702344,70.71774883294677,114.31836029264808,218.42254856635674,271.30835265841387
20110919,1375,1395,1350,1350,185499,0,45.32107677449864,63.88270501473575,114.39268988881982,220.0172183918548,273.0710631970286
20110920,1350,1370,1300,1365,94480,0,15.937377450509228,52.93628245352845,107.02190196403583,221.26434354007984,274.7165173966713
20110921,1370,1425,1360,1405,240824,0,21.118712081942874,50.38849074937395,98.27607796406865,222.1341561609416,275.9540238226088
20110922,1345,1375,1315,1345,237261,0,21.118712081942874,51.819397912362355,93.54009835359217,223.6242508216759,277.7262559857979
20110923,1300,1345,1215,1215,607711,0,64.06246951218786,63.523617655166206,94.01429412594501,227.75612871373391,280.9092256504859
20110926,1225,1240,1040,1080,755793,0,119.3984924527944,100.23597158704925,114.20896418407663,235.49503120495447,286.04339948491895
20110927,1090,1155,1090,1145,416557,0,121.2270596855339,103.28237991061081,123.39570494956337,240.8458906760832,290.0484843330317
20110928,1160,1170,1135,1145,325423,0,90.24411338142782,111.73741539878101,133.2617255628926,245.4756720238399,293.918166993619
20110929,1145,1215,1110,1215,301220,-10,50.79370039680118,110.56785247077806,137.37608052350197,248.1254163164719,296.7202549915025
20110930,1220,1340,1200,1340,493368,0,88.48728722251576,108.01504524833447,126.97317630113731,248.44762470634026,298.08646384992994
20111004,1265,1315,1230,1300,466256,-3,79.58643100428615,104.86777388692745,118.57355312210096,248.9931251839881,299.74766876583976
20111005,1335,1335,1230,1250,221680,0,67.60177512462228,98.33107342035753,111.16963389343196,250.29786422047957,301.56625573366506
20111006,1280,1320,1275,1320,207071,0,46.04345773288535,87.07611612836061,107.24125838500636,250.55043570773057,302.5495568910985
20111007,1330,1400,1320,1330,624776,0,31.874754901018456,85.28774824088008,104.62880817442057,249.41297747577937,302.73870288125084
20111010,1335,1355,1310,1330,265443,0,30.066592756745816,89.59492173108777,96.92909779833762,247.82218087437946,303.2867151677143
20111011,1355,1405,1335,1365,318086,0,37.73592452822641,76.83749084919252,92.94453991493904,244.47135426375803,303.3170325290393
20111012,1385,1385,1355,1385,211832,0,24.779023386727733,69.97142273814177,88.23087611488224,241.40353490921999,302.5977803399535
20111013,1400,1480,1395,1465,546764,0,49.69909455915671,65.72670690061798,95.489200960107,237.91774664086535,301.3141327538791
20111014,1470,1535,1440,1515,532343,0,67.94115100585212,74.29670248402512,105.83330052492788,233.00445572754447,299.5857788495458
20111017,1520,1540,1500,1510,291790,0,62.41794613730894,86.2612311528171,113.78570868083433,226.6485286860603,297.8091764126076
20111018,1480,1525,1450,1525,292880,0,51.76871642217914,92.37017917055127,122.26508086939499,219.86073559313837,296.37879291354324
20111019,1525,1590,1515,1525,327240,0,22.271057451320086,84.35638683585104,129.47876273736824,210.45644838461715,295.2152904378996
20111020,1515,1555,1510,1510,313410,0,6.782329983125268,79.36623967405627,134.23184234748362,200.47462779336755,292.23006300211875
20111021,1530,1580,1510,1580,340094,0,25.88435821108957,78.25599018605377,144.01822801298349,190.22901037667535,289.4887615358421
20111024,1620,1780,1620,1725,726147,0,79.66178506661774,95.01184136727244,161.50386992267306,183.25521062775434,287.67704693515856
20111025,1730,1730,1645,1680,614390,0,84.9352694703443,93.76033276391324,159.0707389811203,177.41046255004974,285.2928685286988
20111026,1670,1735,1635,1730,298503,0,86.37129152675674,93.11417722344832,161.7828405610425,172.06448645784053,283.3820546345322
20111027,1750,1765,1715,1730,224300,0,57.654141221598294,95.2942810456102,159.1626526544456,165.56267695347398,281.4428474644346
20111028,1750,1770,1675,1700,247858,-10,19.8997487421324,94.36763216272698,155.91083188797273,160.64304373361577,279.5891206554522
20111031,1695,1715,1670,1670,224860,0,24.819347291981714,87.41424369060081,156.54452242093845,158.1257191463677,277.5611012562021
20111101,1675,1745,1660,1675,293914,0,25.768197453450252,79.31740036082715,153.01633899685254,159.82097188903575,274.20171698445347
20111102,1630,1670,1620,1670,203922,0,23.323807579381203,66.9776081985595,142.13022197970318,160.8193214967252,264.6821698597523
20111103,1700,1715,1660,1680,184160,0,11.135528725660043,41.82104733264991,134.8517704741013,162.30019767907572,252.06342896624724
20111104,1720,1745,1680,1690,292480,0,7.483314773547883,23.452078799111685,126.01983970787973,166.16530841972585,237.51665146305507
20111107,1705,1725,1650,1690,238458,-10,8.0,21.21909517391691,113.7057606280337,167.80716032266304,216.83350947981612
20111108,1710,1820,1680,1765,742148,0,33.823069050575526,30.08321791297839,105.30432089900061,172.63760614523108,205.19702168485176
20111109,1800,1850,1730,1770,891595,0,39.7994974842648,35.90264614202892,95.09830440128624,177.22120123356302,202.04763860013085
20111110,1720,1730,1675,1700,386743,0,36.55133376499413,34.84250278036502,86.8821040260864,180.01039707626867,199.50354616035213
20111111,1725,1735,1685,1710,210337,-10,33.704599092705436,34.942810419308636,81.75076452241714,183.1649795190734,199.01999044624245
20111114,1735,1765,1720,1755,203811,0,29.154759474226502,36.43144246389023,76.26598193165611,187.26540880080785,199.49622316113096
20111115,1770,1770,1705,1730,210633,0,26.38181191654584,34.77067730142374,68.9796165544554,190.1060376620266,199.76713874464545
20111116,1720,1765,1640,1655,413107,0,33.31666249791537,36.97634378896518,59.082040418385155,188.48600006956096,199.80970113251976
20111117,1650,1725,1630,1700,142860,0,33.31666249791537,35.570352823661224,42.0854784931774,187.34198897559946,200.22174772958377
20111118,1665,1705,1640,1680,177170,0,35.41186241925155,36.43144246389023,32.3061526647742,186.73531103915286,200.1041005118757
20111121,1655,1700,1635,1660,161141,0,27.568097504180443,39.51265620025745,33.4065861769756,184.8373722131618,199.85270617799216
20111122,1655,1745,1650,1715,666632,0,22.93468988235943,35.51408171415592,33.12382073372118,184.92070372639972,199.9201229380268
20111123,1750,1845,1710,1760,2705982,0,34.0,33.84154251803165,34.909704954348975,185.44623359765433,200.56759303287308
20111124,1760,1800,1720,1770,676788,0,43.08131845707603,38.668462601967306,37.332124236369104,186.9886360183426,201.5581491778494
20111125,1840,1890,1745,1820,3419316,0,54.037024344425184,50.072447513575206,44.61712115320415,190.23193081078736,203.03888772980346
20111128,1905,1940,1735,1735,4287560,0,35.63705936241092,49.20619879649051,43.706406852996935,191.9964554070962,203.69876656474918
20111129,1755,1785,1600,1630,3180607,0,62.89674077406555,56.31385264745917,46.831479797244256,192.4484779536249,203.80678741696116
20111130,1630,1710,1605,1655,1338004,-10,70.75309180523492,56.31385264745917,47.647140522802594,193.16118413272304,203.826774901304
20111201,1720,1720,1640,1665,1311862,0,68.9492567037528,58.0430874437236,48.2823725597624,193.68222829045447,203.92655523632948
