date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110304,1135,1195,1115,1165,1593326,0,29.832867780352608,30.679797913284915,74.71780243021067,74.78004784403078,
20110307,1160,1195,1150,1160,553995,-20,35.0142828000232,28.879058156387327,72.75987905432495,74.8229391445043,
20110308,1165,1175,1150,1170,471512,0,35.0142828000232,28.879058156387327,64.8536814683638,74.48806764994104,
20110309,1175,1200,1160,1160,655450,-9,19.849433241279225,29.93743475984543,57.399912891919925,75.1115374330437,
20110310,1160,1170,1135,1145,556375,0,8.366600265340798,30.170349683091203,50.6032360625286,76.11080190529222,
20110311,1120,1165,1120,1165,650770,0,8.366600265340798,31.404617494884434,40.62865368185359,76.49872911072133,
20110314,1150,1160,1085,1110,986246,0,21.679483388678815,32.31098884280704,34.215310900238734,77.34285142575642,
20110315,1095,1125,981,1050,1661870,0,42.59107887809372,39.446165846632056,35.44273550390821,80.26155160889073,
20110316,1180,1205,1175,1205,1845690,0,52.440442408507586,40.7707002637924,37.66297917053291,79.41255673170728,
20110317,1210,1305,1190,1240,14503460,-30,67.63135367564367,48.280430818293254,42.15744299646263,78.6604870454168,
20110318,1255,1270,1185,1185,5435052,0,68.74590896918886,48.97958758503384,42.96146529158422,78.17448432832774,
20110321,1200,1230,1190,1220,2250148,0,67.45368781616021,52.29722745997154,45.53570028010984,78.12289997177498,
20110322,1230,1310,1210,1290,5263709,0,35.86084215408223,64.42825467137847,54.96817260924721,78.22559079710113,
20110323,1295,1325,1255,1295,3739999,0,41.880783182743855,73.02225688103594,62.89077833832235,77.8476075419146,
20110324,1300,1375,1210,1235,8601124,0,42.07136793592527,72.40338389882065,64.53874805107391,77.53543096904481,
20110325,1240,1270,1225,1265,2641655,0,29.56349099818898,73.83935265155026,67.19560997565239,77.56431023494105,
20110328,1280,1290,1250,1250,1640598,0,22.934689882359447,66.56012319700139,68.19961510155315,77.58418366880916,
20110329,1245,1275,1245,1270,1209301,0,20.149441679609904,33.94480814498738,67.63643618642244,77.70599862444456,
20110330,1275,1325,1245,1255,4911446,-10,12.24744871391592,31.180923655337754,64.2358933930244,77.7351271948529,
20110331,1260,1285,1245,1255,2301390,0,7.348469228349583,31.000000000000025,62.467991803802974,77.61210529865072,
20110401,1260,1290,1255,1275,1317533,-10,9.695359714832696,22.000000000000032,63.58065743604729,77.61210529865072,
20110404,1290,1310,1280,1305,1733700,0,18.33030277982338,20.91052366632652,65.69769782876715,77.74888352181559,
20110405,1315,1320,1280,1280,1376976,0,18.54723699099143,20.13082213919743,66.11495670421327,77.51773990513371,
20110406,1275,1290,1245,1255,1915450,0,18.54723699099143,18.364367672207,64.83633240706938,77.39221896001894,
20110407,1260,1265,1230,1240,1253791,-10,22.226110770892884,17.606816861659052,62.03779090199775,77.22527471984489,
20110408,1245,1255,1225,1225,922000,0,28.53068523537422,21.30727575266255,60.1347445325911,76.43788327786136,
20110411,1225,1235,1210,1215,663081,-10,22.934689882359447,25.322914524201227,53.14837720946892,75.42928071305498,
20110412,1215,1250,1195,1215,1247275,0,15.491933384829691,27.856776554368267,31.21998558615932,74.24223678083912,
20110413,1210,1240,1205,1220,975253,-10,9.273618495495743,29.41513216016548,30.32738036824143,73.76012171597547,
20110414,1225,1225,1190,1200,1223422,0,8.366600265340798,32.64965543462904,32.15198283154549,72.64277130053743,
20110415,1210,1240,1205,1215,1454735,0,6.782329983125321,31.717503054307436,29.816103031751076,72.01518937002083,
20110418,1225,1225,1200,1200,1144808,100000,8.366600265340798,23.879907872519137,31.080540535840036,71.65116111333333,
20110419,1240,1305,1210,1215,5654903,0,8.366600265340798,15.968719422671358,30.301608868177208,71.20607808014367,
20110420,1225,1235,1210,1210,1673311,-2,6.782329983125321,11.056672193748057,28.809720581775792,70.88777319741995,
20110421,1220,1230,1195,1195,1659722,0,8.124038404636005,9.16515138991176,30.430248109405806,70.00694410001185,
20110422,1200,1205,1150,1165,1819423,-100000,17.49285568453592,15.491933384829714,33.63034344160041,69.72739577972335,
20110425,1160,1170,1135,1140,1035977,0,28.460498941515425,24.41823089414959,38.97114317029968,67.69211344183444,
20110426,1140,1225,1115,1170,3220713,0,24.372115213907897,24.919871588754255,39.607448794387096,65.8641278188157,
20110427,1180,1185,1145,1145,979115,-10,19.64688270438852,26.874709300753402,42.261093218230826,63.82457511718232,
20110428,1145,1170,1130,1130,867743,0,15.165750888103126,30.98790086469236,45.31211206730487,62.849633164314085,
20110429,1135,1145,1105,1105,845349,0,21.118712081942892,35.30226621620773,48.30825498814872,63.59130574745753,
20110502,1115,1130,1110,1125,436436,0,21.679483388678815,35.5668384875575,44.979856602706015,63.68782370978652,
20110503,1125,1135,1110,1115,506381,0,13.564659966250563,32.63433774416146,43.41658669218477,62.23895484340941,
20110504,1135,1250,1135,1145,6499771,0,13.564659966250563,25.79244075305789,41.106568818134114,60.73508047249098,
20110506,1140,1155,1125,1125,990414,0,13.266499161421628,19.62778642639056,40.27638886494165,59.98906150291029,
20110509,1150,1155,1130,1135,950402,0,10.198039027185605,17.182840277439627,39.31523241696526,58.79549066231333,
20110511,1135,1160,1120,1150,1396373,0,12.806248474865725,17.811513130556918,38.0657326213485,58.20527610678106,
20110512,1155,1230,1145,1145,4483939,0,8.9442719099992,14.000000000000052,36.588932752951344,58.1332282109137,
20110513,1150,1170,1130,1130,812776,-10,9.273618495495743,13.313526955694401,34.727510708370616,58.51614212239934,
20110516,1130,1140,1120,1125,480551,0,9.273618495495743,13.416407864998792,34.03215391361522,58.97945734651038,
20110517,1115,1135,1110,1115,694683,0,12.884098726725155,11.789826122551657,32.02635633349501,59.53896949804251,
20110518,1115,1125,1100,1105,829783,0,13.564659966250563,14.106735979665936,31.18092365533766,60.332182309462084,
20110519,1105,1115,1065,1070,826759,0,21.307275752662534,22.52221125911045,30.800771094243657,61.94957626973687,
20110520,1060,1095,1060,1070,487642,-10,22.934689882359447,26.57066051117287,29.345996319770702,63.353669980514496,
20110523,1065,1075,1025,1025,635634,0,31.71750305430742,38.02630668366311,33.66285044377549,66.08259772604407,
20110524,996,1175,996,1175,8898479,0,49.9399639567351,42.591078878093725,34.3684084589321,65.75602000324083,
20110525,1200,1220,1090,1130,9381031,0,52.47856705360771,41.158231254513375,34.1787580230762,65.6941566824795,
20110526,1135,1155,1110,1125,2405312,0,52.05766033928149,39.82461550347977,32.36124225056874,65.07746452412566,83.27914905104797
20110527,1120,1130,1075,1090,1698900,0,49.9399639567351,39.319206502675016,32.41431011143066,64.84141980418201,83.67446842775081
20110530,1090,1115,1060,1070,1260375,0,36.13862199918531,39.70201506221065,33.79626458648937,65.80822305929682,84.2503606157795
20110531,1070,1130,1065,1090,2268551,0,22.89104628451921,39.30648801406711,34.14674215792768,66.71763676536736,84.64376945962023
20110601,1090,1120,1075,1110,1270138,0,18.867962264113228,39.4620070447513,34.03949911499868,67.21126517680358,84.13777350605115
20110602,1080,1110,1080,1110,646189,0,14.96662954709579,38.69431482789172,34.03674485023495,67.71155120558535,83.572562865386
20110603,1110,1125,1090,1090,845602,0,14.96662954709579,37.619808611953374,33.476670981446105,68.52792415423679,83.77296534218084
20110607,1090,1095,1070,1070,439997,0,14.96662954709579,30.149626863362695,34.31836243179438,69.68480625087625,84.29683622308866
20110608,1065,1080,1055,1065,587106,0,19.078784028338934,21.908902300206677,34.79942528261057,70.98806628973276,84.78645561382766
20110609,1060,1075,1055,1060,528984,0,18.54723699099143,20.76053949202673,34.24543765233547,71.96449741983074,84.77662643021897
20110610,1070,1075,1055,1055,593262,0,12.083045973594603,18.814887722226818,33.74907406137235,71.8301913465976,84.9124446938663
20110613,1045,1060,1025,1030,680848,0,13.928388277184146,23.874672772626674,35.411862419251484,73.81113285496481,85.50868011494515
20110614,1035,1040,1025,1035,467815,0,13.928388277184146,26.74415824063269,36.25948151863172,75.01828480814183,86.13288143263819
20110615,1040,1070,1040,1050,738309,0,11.575836902790257,26.669270706189202,36.29307785239488,76.31058613033633,86.45984938429847
20110616,1040,1070,1030,1040,425396,-300,9.273618495495743,23.606143268225782,36.92560087527345,77.41644241086952,87.43520418318687
20110617,1075,1075,1035,1045,650792,0,7.071067811865526,17.14642819948229,37.59238619720748,76.74321359790225,88.17816560174583
20110620,1040,1070,1040,1055,796509,0,7.071067811865526,12.338962679253125,37.868192457522916,75.46867451686987,88.33403105070373
20110621,1060,1065,1050,1050,447638,0,5.099019513592856,10.50000000000007,36.553898560892186,75.66079272354646,88.82230036239038
20110622,1065,1100,1060,1065,1234823,0,8.60232526704267,10.50000000000007,28.908260065247713,74.72988395250897,89.32058366729751
20110623,1070,1150,1060,1130,3091987,0,31.20897306865448,26.688012290165062,28.908260065247713,73.41586265166943,89.35692319133561
20110624,1140,1175,1115,1130,4791254,0,36.249137920783724,34.79942528261065,29.385370509830153,71.45628033979867,89.38384765841226
20110627,1150,1160,1120,1125,2031379,0,35.07135583350038,37.36642878306678,31.379730719048492,69.82816209970099,89.40249188672308
20110628,1140,1170,1125,1160,3886487,0,31.080540535840118,43.18564576337838,36.547058705181676,68.16539322363825,89.06083088104587
20110629,1185,1185,1120,1120,1524765,0,14.000000000000027,42.614551505325046,37.59903589189483,65.67385747430592,88.87299771146607
20110630,1115,1135,1115,1130,768586,0,14.000000000000027,40.112342240263175,38.64178437908886,61.67539352664526,88.4189738153276
20110701,1145,1160,1130,1140,976862,0,14.142135623730976,36.84087403957731,40.295005894031036,58.474293972269926,87.84217815997576
20110704,1140,1165,1140,1145,1245147,0,13.564659966250563,32.973474187595116,42.54409477236524,56.089895604188584,87.47967025734248
20110705,1150,1155,1140,1140,664438,0,8.9442719099992,23.774986855937513,44.01988187171787,54.08551613468656,87.11964952485387
20110706,1145,1160,1140,1155,853607,-10,8.124038404636005,12.298373876248903,45.94562003064052,52.605647668920014,86.18043692354647
20110707,1150,1155,1125,1130,1181188,0,8.124038404636005,12.298373876248903,45.96466033813364,51.20112845978531,85.1452088917648
20110708,1135,1140,1120,1135,581468,0,8.60232526704267,12.083045973594633,45.659062627259395,49.739320461782356,83.96501214130163
20110711,1135,1170,1135,1145,2036475,0,8.60232526704267,11.401754250991443,43.61407456314986,48.10080560655798,83.27238396104435
20110712,1145,1205,1140,1175,3752015,0,16.00000000000002,14.50000000000005,42.84492385335742,47.49093480748476,82.02044968583573
20110713,1185,1215,1165,1200,3347760,-23,26.570660511172857,21.029740844813126,44.223155699248736,47.013222135431576,81.21725836025
20110714,1190,1235,1175,1230,2651869,0,35.0142828000232,30.85854824841897,46.21890846828812,48.040709010401805,80.72586283562164
20110715,1225,1245,1215,1220,1706558,0,30.886890422961013,34.87477598494364,45.81484475582118,48.213644910496384,80.1716474544187
20110718,1225,1240,1205,1225,1229342,0,20.248456731316605,37.845078940332535,45.207853300062766,48.7279152254855,79.75326534589902
20110719,1225,1245,1215,1215,1319295,-10,10.295630140987036,37.496666518505364,41.57147459496711,49.31890273177766,78.82072441447279
20110720,1225,1250,1210,1230,2117010,0,5.830951894845363,38.62965182343741,39.038442591886216,51.01851515762459,78.23787401607741
20110721,1240,1250,1215,1215,1227187,0,5.830951894845363,33.376638536557294,39.72640809335769,52.40937946165208,76.25695551153963
20110722,1225,1245,1215,1225,1120138,0,6.00000000000006,26.28687885618986,40.54010360124892,53.73003505178971,74.78469094674422
20110725,1225,1260,1225,1235,1352865,0,8.000000000000044,16.911534525287806,41.11265012134338,55.58926754929007,73.13940978630424
20110726,1240,1255,1210,1230,1028455,0,6.782329983125321,9.810708435174366,42.34973435571935,57.248483725674156,71.9991198827384
20110727,1235,1235,1200,1200,1214536,0,12.409673645990887,9.810708435174366,40.01874560752743,57.991558293713965,71.48207817348379
20110728,1185,1210,1185,1195,834555,0,16.309506430300114,12.409673645990916,37.923442617990204,58.65500594341557,70.8756613725759
20110729,1195,1205,1140,1140,1214734,0,33.91164991562635,26.720778431774804,37.923442617990204,58.65411797611016,69.23328869762679
20110801,1150,1180,1150,1170,778468,0,30.265491900843124,28.84874347350334,36.84087403957723,58.86301187219832,67.88827371743504
20110802,1170,1175,1150,1160,556737,0,22.271057451320104,31.622776601683817,35.71064267133813,59.00117701274088,66.84028174603199
20110803,1145,1145,1110,1115,864641,0,27.092434368288146,38.73306081372864,38.69431482789165,59.02188859510705,65.78942364764217
20110804,1120,1140,1095,1105,696159,0,25.019992006393622,44.79118216792231,40.93516214698551,59.02983002968268,65.28973885688356
20110805,1040,1055,999,1025,1587987,0,51.47815070493501,60.87897830942961,53.25586822125798,60.42781506337313,66.02207911415398
20110808,995,1020,875,915,2083402,-10,86.27861844049197,89.23144064734134,78.84914393955077,66.17128447362025,69.50999128822376
20110809,815,878,778,845,1714995,0,105.94338110519222,115.13470371699404,106.14229835461448,75.08051234064148,74.83703359448634
20110810,881,913,880,895,1300268,0,94.53041838477179,121.38883803711114,119.6024665297501,80.3034176663034,78.33151593636462
20110811,837,919,830,902,606839,0,59.26077961012663,119.77295187144718,128.24425913076965,84.75718750249568,81.406264688632
20110812,931,950,910,920,899350,0,26.73275144836386,117.2107503601952,133.47130777811384,88.0612334306828,83.90822988042785
20110816,958,984,951,969,787583,0,40.05695944526993,103.67974729907476,133.9212828492917,89.72028136875608,85.38949933816384
20110817,980,1030,965,1005,719390,0,42.23458298598437,86.54386171185106,132.34787493571628,90.05810470036604,86.28829222438037
20110818,1010,1020,970,994,726976,0,40.511726697340364,72.72448006001831,129.36305500412394,90.72307528346224,87.30240387424784
20110819,949,959,912,912,622516,0,37.85762802923608,54.29327766860278,129.5883000119995,93.87617583225656,89.71290280977213
20110822,914,935,899,906,508834,0,41.09209169657831,46.437161842644954,127.6506560891874,97.01047480670363,92.05867354573421
20110823,912,930,912,930,416737,0,41.807176417452546,46.289955713955926,121.75314164324463,99.300716121396,93.81590683354324
20110824,937,950,908,908,570896,0,33.105890714493704,38.166608442459236,114.89537632124272,102.05274235522566,96.04483328113005
20110825,920,929,908,920,304796,0,8.818163074019454,36.29655631048214,107.79771565297652,104.35474221242686,97.93471429421213
20110826,915,930,913,921,235417,0,8.899438184514807,34.90630315573393,98.73665732644575,106.45736105231079,99.7434821039565
20110829,926,955,925,944,399655,0,11.959933110180852,34.37280902108526,92.16044433486618,107.90033853308982,101.08125307010341
20110830,953,961,948,957,321424,0,17.832554500127014,33.57096960172584,80.33392807525327,109.06317740954779,102.21356692674881
20110831,957,973,940,960,297716,0,17.11841114122453,26.861868885094363,66.34410297833533,110.12348624259063,103.30010083893146
20110901,957,999,957,967,656557,0,16.216041440499595,21.671409737255225,55.09537185644507,111.01939270035383,104.2117235887278
20110902,962,971,945,958,418630,0,7.4672618810378,21.71382048373805,41.351269629842776,112.0252154154979,105.27430307956907
20110905,941,945,923,926,373721,0,14.235167719419401,19.572685048301427,36.203729089694,113.59863433255717,106.56903865569997
20110906,914,918,881,885,745261,0,30.564031147739662,25.4409119333408,37.504133105565245,115.98338482539368,108.40164000399454
20110907,899,912,899,909,223155,0,30.43024810940588,25.33791625213096,32.39506135200173,117.71794916475294,109.45641921940171
20110908,920,932,905,909,236700,0,24.137936945812,26.177089219391874,31.679488632235785,119.43800228105243,110.84756518901717
20110909,895,909,892,907,226972,0,13.059862173851307,27.16910009551296,31.43608595229305,121.10611049818995,111.96367962672376
20110914,918,918,875,880,261770,0,12.774975538136614,30.91536834650369,33.55037257617203,123.33421058246486,112.66815950687553
20110915,894,899,869,885,345411,0,12.774975538136614,31.193589084938626,34.07825553046922,125.3560916837391,113.11431778907995
20110916,890,906,880,904,283638,0,12.049896265113178,28.13538697085935,29.661254187912462,126.88224089901365,113.89570978897059
20110919,904,910,891,904,288442,-10,11.189280584558961,21.642781706610634,25.207935258564007,128.33404328807862,114.27202437847872
20110920,895,911,893,908,262971,0,11.391224692717996,13.431678971744368,25.28319600050505,129.2347347529542,114.69129459359866
20110921,918,927,911,919,463720,0,10.972693379475754,12.280065146406995,25.0967627394442,129.83855252667436,114.65186405181396
20110922,907,920,901,903,501708,0,5.953150426454243,11.06164544721989,25.250940576540003,130.66612563663406,114.93358921810294
20110923,869,873,821,836,526693,0,29.549957698785075,22.615260334561658,30.998225755677584,132.3326731721559,116.18187848752042
20110926,836,845,711,712,978203,0,77.48186884684684,58.92673417049337,53.9815709293454,138.18867436306763,119.73060472716826
20110927,721,774,721,774,455116,0,77.89582787287111,65.07265170561276,60.83442693080906,141.33516016900998,121.1510661667218
20110928,781,797,751,781,272449,-40,64.3098748249439,69.065476180216,64.82638351782353,143.8385862308462,122.63067151908731
20110929,774,792,763,792,232945,0,39.83967871356326,70.32645305999715,66.15850285488585,145.6968418402468,124.08080252623945
20110930,799,816,790,812,137240,0,33.64758535170011,67.75463083804665,65.17244433040652,146.9130685889512,125.22958471898308
20111004,765,785,755,771,251572,0,14.872793954060828,65.75226231849352,65.1197934579029,148.62887692354806,127.16253269820594
20111005,773,792,755,760,209496,0,17.881834357804216,60.939314075561946,65.0893808543293,150.74367040332507,129.2677386817336
20111006,784,803,770,790,183220,0,18.022208521708652,47.91544636127251,64.2957813546109,151.80321691804258,130.69877900475353
20111007,839,839,802,812,168541,-10,21.090282122341307,32.264531609803086,64.10959366584638,152.03063561883266,131.620328343814
20111010,815,870,815,870,629511,0,38.94406244859354,38.71227195606043,62.66137167346347,150.58291920252825,131.90156683426247
20111011,900,950,882,890,1126615,0,48.71796383265584,40.81617326501816,61.767710010975236,148.13668238038224,131.76281062533906
20111012,900,909,865,880,259718,0,39.82762860126085,44.89721594932123,60.58322787702822,144.70181600641757,131.8246918259249
20111013,898,909,884,899,383046,0,30.675071312060204,49.47362933927513,61.36032920380993,141.0961246416373,131.49283857770467
20111014,925,925,884,888,211075,0,9.78979060041582,50.927006587860475,61.47346988742322,137.10709925699038,131.2630625774909
20111017,894,910,890,900,254724,-20,7.418894796396033,53.35728628781626,61.271914446995446,133.01689429041033,131.0321112043408
20111018,885,895,875,880,277075,0,8.754427451295225,47.7628516736594,60.233939768206504,128.18105575924656,131.21799054118583
20111019,885,899,877,877,235820,0,9.453041838476713,35.29645874588544,58.816749315139205,123.48029419933798,131.58458517453943
20111020,867,883,852,852,263616,0,15.844241856270193,24.84270516670825,55.90391310096215,118.158645708027,131.9276779990548
20111021,853,869,848,855,340432,0,17.656726763474083,15.604166110369137,53.88179191526509,111.75687401179565,132.39442229775247
20111024,868,882,858,882,306059,0,12.952219886952944,15.31698403733557,54.99297682431755,104.61216733991805,132.6639394610811
20111025,883,890,872,882,231794,0,13.30563790278315,14.99499916638853,48.22372341493272,98.13892647104072,133.0530781200581
20111026,875,884,868,879,203672,0,13.549907748762717,14.994665718181006,46.168604050804184,91.17855498355041,133.32038452748182
20111027,881,914,875,908,617641,0,16.797618878876495,16.352675622050132,45.29732332047816,86.08894625133992,133.39772507638807
20111028,917,935,903,908,291531,0,13.272528018429485,18.281411324074316,44.411569438603905,78.90161947358857,133.23668137524646
20111031,906,918,901,905,254372,0,13.06292463424631,18.819139193916197,44.03566736180954,71.34379012141348,133.21913625260052
20111101,901,901,886,893,213832,0,11.253443917308154,19.028662590944027,38.815589651581234,65.44343401407778,133.1858285650377
20111102,868,883,852,879,241098,0,11.253443917308154,18.963385773642656,29.39978741419642,59.358934083716015,133.10377739025893
20111103,908,932,851,870,955288,0,14.65605676844891,16.507271125173677,21.834548312249186,56.71151166698818,133.10184044766476
20111104,899,909,880,898,283441,0,12.759310326189123,13.093509842666048,15.472152403590956,56.61196133915559,132.97504752354456
20111107,905,908,880,905,317593,0,12.759310326189123,13.431678971744134,15.682793118572533,56.40048019889591,132.814906448787
20111108,901,946,898,919,1019413,0,17.679366504487604,14.981321704041832,17.206030919417373,56.537546521458204,132.62610325229696
20111109,930,930,911,923,327599,0,18.836135484753804,15.670354175959027,18.699999999998592,56.68885839974246,132.4668614220177
20111110,899,899,870,880,456730,0,15.453155017665557,16.607227342334888,18.70634918951175,56.54598914943722,132.74784968963627
20111111,884,903,880,903,258879,0,15.126136320951314,16.37223259057833,18.944392310125632,55.584280351746955,132.85836129753633
20111114,924,926,901,914,308002,0,15.432433379088446,16.99529346613337,19.553516307813986,53.5320127483384,133.04195218676966
20111115,905,914,888,900,235953,-10,14.518953130305245,16.902366698187443,19.49717928316678,51.6594054037214,132.2953723890431
20111116,901,904,877,877,314929,0,14.1336477952437,17.149052451957687,19.49717928316678,51.53004517322809,132.11323820243513
20111117,876,922,869,891,802100,0,12.409673645990804,14.573949361789227,17.261155812979286,51.45305033609047,131.8480288374967
20111118,885,885,873,880,196552,0,13.544002362669502,15.885842753848346,15.20723512016399,51.08081559863342,131.89049514022366
20111121,892,892,876,876,330750,0,9.282241108697525,17.158379876899684,15.512897859521571,50.97019553947876,132.0560736854699
20111122,885,897,869,875,291066,0,5.844655678480181,16.397865714781176,15.865922601599593,50.723498827788866,132.08744473096445
20111123,875,879,853,853,299382,0,12.377398757412122,16.567739737212076,17.97852886083698,50.56311787151037,132.10926427897994
20111124,850,867,840,844,297470,0,14.347125147568194,20.64969733434357,20.51408053021018,50.04737755366767,132.17077310770682
20111125,844,847,801,818,445510,0,21.53508764783601,26.603759132874362,25.306669081488117,49.532848247954696,132.58898872287844
20111128,816,836,816,831,233170,0,19.425756098540305,25.374199494762312,27.452641038704186,48.59988568801614,132.9759126057549
20111129,835,861,833,855,279250,0,13.962807740564733,22.507776433934918,27.898879905830352,47.08604416974204,133.16561430539554
20111130,865,868,845,857,245821,0,14.764823060232542,21.785316155612616,28.329269316379204,45.741407814891616,133.3459345607841
20111201,875,879,851,858,270550,0,16.314410807625745,18.836400930113903,28.627390729857723,45.16836097682391,133.5247906653377
20111202,865,865,854,858,151820,0,10.457533169920215,16.942549985170356,28.546935036881685,45.13572125636931,133.79824259765988
20111205,870,880,857,865,182712,0,3.382306905055554,15.692036196746297,27.826740736204492,44.81996083095368,133.9894854912961
20111206,874,877,854,863,286982,0,3.1874754900999074,14.232357499725618,25.893000984821004,44.49175953663777,134.10675448023582
20111207,863,883,863,873,244200,0,5.535341001238313,15.803797012110604,23.009726204367155,44.18780626170021,134.19609925610948
20111208,881,932,870,924,1160901,0,24.187600128991605,26.354506256046538,25.918863786824094,44.77635784899833,134.04131799768155
