date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110210,4480,4550,4430,4480,16650,0,61.80614856144985,60.21004899516349,92.3346495092715,,,4555.0,4593.5,4653.25,,
20110211,4450,4530,4390,4395,11430,0,80.5357063668036,84.7584804016683,107.66005526656586,,,4512.0,4574.0,4643.25,,
20110214,4300,4500,4300,4400,19770,0,70.88018058667747,94.9157521173382,119.41105476462393,,,4469.0,4549.0,4629.0,,
20110215,4485,4485,4335,4470,10120,0,38.987177379235966,92.28217596047456,122.06427610074955,,,4445.0,4532.0,4616.25,,
20110216,4470,4600,4430,4475,14160,0,38.13135192987535,85.29361054615984,118.08894952534727,,,4444.0,4515.0,4600.0,,
20110217,4475,4475,4400,4475,23210,0,37.22902093797269,75.7561878660746,110.11811840019794,,,4443.0,4499.0,4583.0,,
20110218,4475,4475,4430,4440,8040,0,29.086079144498125,67.57218362610453,104.49401896759457,,,4452.0,4482.0,4566.0,,
20110221,4440,4440,4300,4390,3690,0,32.710854467592384,56.01115960235057,101.21141239998586,,,4450.0,4459.5,4547.5,,
20110222,4370,4390,4235,4390,4560,0,38.13135192987535,38.951893407124494,96.01399637552858,,,4434.0,4439.5,4529.75,,
20110223,4385,4385,4300,4340,13120,0,46.43274706497569,46.338428976390524,100.60939319964123,,,4407.0,4425.5,4514.5,,
20110224,4270,4415,4255,4415,11180,0,33.16624790355413,42.64973622427211,101.65966505945222,,,4395.0,4419.0,4506.25,,
20110225,4420,4425,4340,4400,1050,0,25.21904042583716,42.3939854224628,102.26528003188575,,,4387.0,4419.5,4496.75,,
20110228,4380,4420,4290,4420,52415,0,28.56571371417155,41.895703837028314,97.19149911386292,160.09675893728217,,4393.0,4421.5,4485.25,4509.166666666667,
20110302,4300,4355,4240,4250,17461,0,64.18722614352492,63.065442200939074,103.12946960011,160.6143587050119,,4365.0,4399.5,4465.75,4508.833333333333,
20110303,4290,4295,4245,4280,3790,0,72.77362159464107,66.74578638386086,102.0845238025824,160.11757832570694,,4353.0,4380.0,4447.5,4509.166666666667,
20110304,4290,4300,4250,4300,17710,0,67.52777206453659,62.33979467402815,97.31745732395606,156.70664383561484,,4330.0,4362.5,4430.75,4511.166666666667,
20110307,4220,4330,4220,4330,80,0,58.172158288996016,57.18609970963213,90.4195084038838,151.3967378189579,,4316.0,4351.5,4416.75,4514.166666666667,
20110308,4325,4325,4255,4300,1880,0,26.381811916546006,57.49999999999989,81.51073548925942,148.79926821803352,,4292.0,4342.5,4401.0,4515.666666666667,
20110309,4300,4335,4300,4335,530,0,20.59126028197421,55.28109984434091,70.09413313537743,144.98072189854167,,4309.0,4337.0,4388.25,4517.916666666667,
20110310,4300,4300,4300,4300,0,0,16.000000000000277,56.356011214421386,69.28699372898217,144.98072189854167,,4313.0,4333.0,4379.25,4517.916666666667,
20110311,4300,4300,4245,4300,7610,0,16.000000000000277,49.80210838910325,67.27694627433691,144.7241389295129,,4313.0,4321.5,4370.25,4518.083333333333,
20110314,4300,4300,4210,4210,55580,0,41.761226035642295,52.404675363940456,75.45859791965404,148.58630114815068,,4289.0,4302.5,4361.0,4515.666666666667,
20110315,4245,4300,4125,4240,17060,0,45.34313619501864,37.845078940332364,79.28429857165929,152.25928178238894,,4277.0,4284.5,4353.0,4512.666666666667,
20110316,4230,4280,4225,4240,1470,0,36.00000000000012,38.86193510364594,78.1520953014058,155.63175465037838,,4258.0,4283.5,4341.5,4509.916666666667,
20110317,4200,4200,4125,4200,9350,-10,34.87119154832551,46.28444663167085,77.64462312356223,160.31503273936045,,4238.0,4275.5,4327.75,4506.083333333333,
20110318,4200,4235,4200,4235,2866,-6,16.733200530681774,46.94677837722188,72.32349203405498,163.82178240053685,,4225.0,4269.0,4315.75,4500.583333333333,
20110321,4240,4280,4235,4280,4960,0,25.37715508089921,42.64973622427211,66.77340413667716,166.18286029418164,,4239.0,4264.0,4307.75,4496.416666666667,
20110322,4295,4295,4220,4275,1210,0,29.223278392405067,41.173413752080215,64.35060217278479,168.58100591571838,,4246.0,4261.5,4302.0,4492.666666666667,
20110323,4230,4275,4230,4275,7410,0,31.08054053584025,33.723137457834326,61.29590116802277,170.86908162554,,4253.0,4255.5,4296.25,4489.083333333333,
20110324,4230,4300,4230,4245,11701,0,18.3303027798236,30.33150177620601,61.40236151810461,173.26352761040005,,4262.0,4250.0,4291.5,4483.5,
20110325,4290,4300,4260,4300,690,0,17.606816861659258,30.33150177620601,54.572772515238896,174.61497326658082,,4275.0,4250.0,4285.75,4479.333333333333,
20110328,4300,4300,4240,4250,72000,0,19.849433241279424,27.2763633939715,48.30307961196692,177.02187168696236,,4269.0,4254.0,4278.25,4476.083333333333,
20110329,4225,4355,4210,4330,12610,0,31.780497164141547,34.94281041931213,37.97614382740847,177.89439751343065,,4280.0,4263.0,4273.75,4474.5,
20110330,4210,4330,4120,4330,21990,0,37.20215047547666,39.191835884530704,39.448542431882245,178.80498377344523,,4291.0,4272.0,4277.75,4472.666666666667,
20110331,4205,4325,4205,4310,2960,0,29.39387691339829,32.26453160980318,40.071030683026045,178.48249213858418,,4304.0,4283.0,4279.25,4467.0,
20110401,4240,4290,4200,4200,869,-10,51.22499389946287,38.56488039654717,43.28033618168896,180.08261992763138,,4284.0,4279.5,4274.25,4459.5,
20110404,4205,4270,4205,4270,551,0,49.152822909778116,38.66846260197046,41.348367561489226,179.6693529483773,,4288.0,4278.5,4271.25,4452.916666666667,
20110405,4215,4260,4210,4260,2030,0,44.98888751680806,39.06404996924907,40.874044331335924,179.66054024805194,,4274.0,4277.0,4269.25,4446.583333333333,
20110406,4200,4210,4115,4210,8580,0,40.49691346263328,43.957365708149396,39.88734135035844,180.37713192703185,,4250.0,4270.5,4263.0,4439.416666666667,
20110407,4280,4295,4155,4155,1750,0,42.0000000000001,55.85919798922992,45.31211206730508,181.87075691881265,,4219.0,4261.5,4255.75,4431.166666666667,
20110408,4230,4230,4080,4120,910,-10,58.27520913733394,68.19274154922931,52.874261224153436,185.030384141511,,4203.0,4243.5,4246.75,4423.416666666667,
20110411,4100,4105,4030,4100,9731,0,58.85575587824872,80.49999999999993,61.43848549565665,188.2041592408497,,4169.0,4228.5,4241.25,4415.166666666667,
20110412,4015,4120,4015,4120,2890,0,38.78143885933074,78.65271768985474,66.88562999628556,188.60192867518487,,4141.0,4207.5,4235.25,4405.75,
20110413,4165,4165,4150,4150,40,0,20.59126028197421,68.4999999999999,69.39515472999548,186.73592465177933,,4129.0,4189.5,4230.75,4396.166666666667,
20110414,4100,4150,4000,4010,4660,-10,47.749345545253384,74.5804934282416,84.34860698316253,185.64571994347926,,4100.0,4159.5,4221.25,4383.0,
20110415,4045,4050,3965,4040,4311,0,51.61395160225585,81.05707865448883,93.0201591054327,182.06567420088157,,4084.0,4143.5,4211.5,4370.083333333333,
20110418,4025,4085,3900,3950,15550,0,72.82856582413255,87.69407049510241,107.5406899736096,181.9263243733552,,4054.0,4111.5,4195.0,4356.25,
20110419,3995,4045,3940,4000,2550,0,66.63332499583079,77.79620813381581,113.82964244870494,179.81956620147892,,4030.0,4085.5,4181.25,4343.583333333333,
20110420,3950,4060,3950,4030,2510,0,31.368774282716387,66.97947446792926,116.23897797210716,176.4833955047556,,4006.0,4067.5,4169.0,4331.666666666667,
20110421,4095,4095,4070,4070,1540,0,40.693979898751714,60.406953242155716,116.77408745094101,174.8124987585878,,4018.0,4059.0,4160.25,4322.083333333333,
20110422,4020,4085,3960,4000,7240,0,39.49683531626311,58.99999999999989,117.1268009466664,176.3129123335966,,4010.0,4047.0,4145.25,4312.416666666667,
20110425,4040,4040,3980,4000,210,0,27.568097504180606,57.628118136895544,118.61149817787486,177.00869015076012,,4020.0,4037.0,4132.75,4302.583333333333,
20110426,4000,4190,3880,3930,3301,0,45.869379764718964,58.44655678480972,117.3826541700264,177.45443468363288,,4006.0,4018.0,4112.75,4290.583333333333,
20110427,3945,4070,3925,3975,3380,0,45.387222871640965,39.39860403618367,109.78387859790716,176.04615871980502,,3995.0,4000.5,4095.0,4279.5,
20110428,3940,3980,3860,3980,10550,0,25.612496949731565,39.70201506221049,100.6491430663968,173.60273535351033,,3977.0,3997.5,4078.5,4268.416666666667,
20110429,3940,4050,3900,3915,6500,0,32.093613071762555,43.81780460041316,102.59477325868026,172.7307434194066,,3960.0,3985.0,4064.25,4256.416666666667,
20110502,3930,4010,3920,4010,4680,0,34.7275107083708,42.70831300812511,91.58158930702184,169.30517728514437,,3962.0,3991.0,4051.25,4246.416666666667,
20110503,3990,4035,3940,3990,4085,0,31.84336665618145,42.60281680828145,78.8269465347987,165.49118808363147,,3974.0,3990.0,4037.75,4236.0,
20110504,3990,3990,3895,3985,2150,0,32.155870381627196,40.462946012370246,68.86762664706846,162.00949474918866,,3976.0,3985.5,4026.5,4225.916666666667,
20110506,3850,3970,3815,3875,3730,0,51.28352561983242,41.999999999999865,69.7764286847644,164.68699267262733,,3955.0,3966.0,4012.5,4215.833333333333,
20110509,3940,3940,3835,3850,463,0,65.9241988953981,52.621288467691365,73.68174807915469,167.56806245688338,,3942.0,3951.0,3999.0,4205.333333333333,
20110511,3860,3930,3850,3885,1150,0,58.70264048575676,53.21888762460175,73.84570061960287,170.6384253977415,,3917.0,3939.5,3988.25,4196.833333333333,
20110512,3920,3920,3800,3870,1171,0,47.39198244429124,57.18609970963213,71.61136432159364,173.5852336269755,,3893.0,3933.5,3975.75,4188.0,
20110513,3885,3885,3840,3880,201,0,12.083045973594933,57.393379409126865,62.339293387076616,174.0425394998414,,3872.0,3924.0,3962.25,4178.166666666667,
20110516,3880,3940,3760,3875,530,0,12.083045973594933,55.76961538328903,64.08783035803299,173.93716937126226,,3872.0,3913.5,3955.5,4168.166666666667,
20110517,3730,3835,3710,3835,6351,0,17.720045146669598,60.516526668340674,66.11495670421341,174.41688565043881,,3869.0,3905.5,3945.25,4157.5,
20110518,3880,3880,3760,3760,230,0,44.877611344633856,63.735782728385686,77.43182485257607,177.75302779105363,,3844.0,3880.5,3935.75,4146.166666666667,
20110519,3870,3870,3705,3725,1670,0,62.209324059983224,67.66830868286857,88.43641783790213,182.86263438864083,,3815.0,3854.0,3922.0,4135.083333333333,
20110520,3740,3800,3735,3735,230,0,58.85575587824872,60.448325038829566,93.64127028185816,186.8269401225469,,3786.0,3829.0,3907.25,4124.166666666667,
20110523,3740,3740,3665,3735,600,0,40.19950248448367,64.26507605223843,92.99059092187777,191.18161449841443,,3758.0,3815.0,3890.5,4114.083333333333,
20110524,3700,3760,3665,3720,280,0,13.784048752090538,68.85491994040795,96.46372375147051,193.63733283296574,,3735.0,3802.0,3876.5,4102.5,
20110525,3735,3735,3570,3570,3450,0,63.76519426771951,91.88171744150189,113.03760436244221,201.38244434132525,,3697.0,3770.5,3855.0,4088.6666666666665,
20110526,3645,3665,3570,3570,2040,0,78.57480512225283,102.82144717907829,127.41075307838038,207.3839032647697,285.57539382018746,3666.0,3740.5,3837.0,4074.5,4291.833333333333
20110527,3635,3640,3635,3640,121,0,70.68238818828924,95.18534551074544,130.15831706041692,213.39608452098392,291.65474975654894,3647.0,3716.5,3820.25,4064.3333333333335,4286.583333333333
20110530,3640,3645,3490,3640,1690,0,55.6417109729743,81.1233628494282,130.38668451954752,218.2885450244398,297.51273315421054,3628.0,3693.0,3803.25,4053.6666666666665,4281.416666666667
20110531,3550,3600,3550,3600,476,0,31.368774282716387,69.83731094479504,134.88420960216214,223.45618511615345,303.76662048721187,3604.0,3669.5,3787.5,4042.0,4276.583333333333
20110601,3630,3630,3510,3600,660,0,26.83281572999764,65.46182093403749,130.59862173851613,227.28463554660598,309.7326804412685,3610.0,3653.5,3767.0,4029.8333333333335,4272.0
20110602,3570,3570,3500,3540,511,0,36.66060555964685,68.70225614927058,128.99515494777322,232.9813416468227,316.7590983521838,3604.0,3635.0,3744.5,4017.1666666666665,4266.416666666667
20110603,3540,3635,3505,3635,40,0,35.721142198983614,60.1664358259652,118.49472562101664,234.29628678235161,321.8692124614517,3603.0,3625.0,3727.0,4005.5,4261.708333333333
20110607,3590,3650,3550,3650,1270,0,37.947331922020666,48.99234634103564,114.52374207997228,235.4532272495329,326.6136197362593,3605.0,3616.5,3715.75,3994.6666666666665,4256.291666666667
20110608,3630,3645,3550,3645,9920,0,40.91454509095768,36.79673898594804,111.17441252374584,236.2266302374296,331.2885092919592,3614.0,3609.0,3705.5,3983.75,4250.916666666667
20110609,3640,3750,3550,3750,12700,0,66.58828725834604,53.535035257296585,103.93357253553837,236.22392566282002,334.25642757469836,3644.0,3627.0,3698.75,3976.0833333333335,4245.875
20110610,3700,3845,3700,3845,10570,0,81.42481194328919,80.8532621481656,101.99877450244202,234.27316676620185,335.84357924816993,3705.0,3654.5,3697.5,3969.5,4241.083333333333
20110613,3850,3870,3800,3870,3442,0,94.26558226627579,103.10795313650637,101.12368664165687,231.9297067839453,337.1863743416484,3752.0,3677.5,3697.0,3963.3333333333335,4236.625
20110614,3700,3880,3700,3870,19990,0,87.48714191239769,116.90701433190391,100.68856687827082,230.15821852706785,338.3509616712925,3796.0,3700.5,3696.75,3957.8333333333335,4231.958333333333
20110615,3800,3870,3755,3870,6030,0,46.51881339845213,121.66038796584527,103.34529500659436,227.56102661337087,338.54882300128463,3841.0,3727.5,3698.5,3951.75,4226.166666666667
20110616,3860,3870,3850,3870,1210,0,10.000000000000435,120.32144447271229,109.23140574029071,223.72507620340684,338.9290322307732,3865.0,3754.5,3704.0,3944.9166666666665,4220.666666666667
20110617,3855,3855,3855,3855,0,0,6.000000000000727,99.46858800646558,114.04933143162224,219.8243459118064,339.57037551964856,3867.0,3786.0,3710.5,3937.9166666666665,4215.291666666667
20110620,3855,3900,3745,3895,4480,0,12.884098726725464,90.14432871789543,120.89354821494824,215.4520280454256,339.86684484106684,3872.0,3812.0,3718.5,3931.5833333333335,4210.333333333333
20110621,3890,3890,3890,3890,0,0,14.628738838328092,74.39085965358909,126.53927255994486,211.60392770981395,339.4005643123699,3876.0,3836.0,3726.25,3925.6666666666665,4204.583333333333
20110622,3990,3990,3780,3950,1450,0,32.34192325759259,47.48947251760108,135.5772381338402,205.9530016505873,338.6939272985101,3892.0,3866.5,3737.75,3919.8333333333335,4199.583333333333
20110623,3805,3950,3770,3950,2390,0,36.959437225152776,34.572387826124896,137.35242080138235,201.46953174666427,338.69418103045183,3908.0,3886.5,3756.75,3914.8333333333335,4195.458333333333
20110624,3840,4000,3840,4000,590,0,40.693979898751714,45.50824101193089,140.06494029556438,194.44250792685952,338.49740479884787,3937.0,3902.0,3778.25,3909.3333333333335,4191.916666666667
20110627,3950,3980,3950,3980,3890,0,37.20215047547666,49.55804677345535,142.8589776667886,186.83615817072968,338.27083782410483,3954.0,3913.0,3795.25,3903.5,4188.083333333333
20110628,4000,4100,4000,4100,3030,0,55.353410012392274,72.3809367167902,152.7029387405495,181.06628620479827,335.6974083903532,3996.0,3936.0,3818.25,3900.0,4183.5
20110629,3970,4200,3900,4200,6200,0,92.00000000000004,103.36343647538037,165.29727009240054,181.06628620479827,332.967622299826,4046.0,3969.0,3848.25,3900.0,4179.75
20110630,4000,4195,4000,4195,7340,0,93.05912099305479,117.28277793435824,171.3724015120288,178.75174824319316,329.98758394151,4095.0,4001.5,3878.0,3898.75,4175.833333333333
20110701,4060,4155,4060,4155,20,0,81.32650244538989,114.30332453607807,162.93307675238938,175.69433684668925,327.236405264688,4126.0,4031.5,3908.75,3897.0,4171.791666666667
20110704,4100,4185,4000,4030,6228,-8,63.98437309218563,104.97618777608562,152.13563027772298,171.81821789320804,324.6514129501905,4136.0,4045.0,3928.5,3894.0,4166.708333333333
20110705,3905,4050,3905,4050,2322,0,72.20803279414285,91.45490692138935,140.0187487445878,169.6722944384201,321.777288297183,4126.0,4061.0,3948.5,3892.25,4161.708333333333
20110706,3930,4020,3930,3990,2470,0,77.8074546557077,87.29261137118071,121.60669183889514,167.56712999736396,319.79462810789397,4084.0,4065.0,3965.75,3890.0833333333335,4156.75
20110707,4000,4000,3935,3990,170,0,60.630025564896535,82.72847151978567,111.11339928199484,165.85341168231838,317.6072626120008,4043.0,4069.0,3977.75,3888.25,4151.708333333333
20110708,3990,3990,3915,3945,2054,0,36.38681079732062,88.74260532573959,107.20861672458989,163.2709064373895,314.36032658488426,4001.0,4063.5,3982.75,3885.3333333333335,4145.541666666667
20110711,3910,4000,3910,4000,2190,0,33.46640106136315,87.04740088021002,104.07058902494984,160.32094546737636,310.10374608078,3995.0,4065.5,3989.25,3882.8333333333335,4139.5
20110712,3900,3980,3900,3980,20,0,19.078784028339147,89.69531760354042,100.46734544119305,159.96996245822774,304.45712159331794,3981.0,4053.5,3994.75,3882.3333333333335,4132.666666666667
20110713,3830,4000,3830,3975,1150,-10,18.601075237738513,77.51773990513391,96.47538546178508,159.11637512629312,298.2825375750678,3978.0,4031.0,4000.0,3881.25,4125.666666666667
20110714,3950,3990,3905,3990,320,0,18.601075237738513,55.38275905008695,91.82319968286888,159.48639353317932,292.42875438111145,3978.0,4010.5,4006.0,3881.9166666666665,4119.083333333333
20110715,3990,3990,3990,3990,30,0,8.717797887081847,27.367864366807805,85.197931312914,159.36808808540658,286.6864818732973,3987.0,3994.0,4012.75,3881.75,4112.666666666667
20110718,4150,4150,3855,3990,1220,0,6.324555320337449,24.59674775249745,81.0478253872367,158.82928903559778,280.9677936021603,3985.0,3990.0,4017.5,3881.0833333333335,4106.375
20110719,3995,3995,3975,3990,870,0,6.000000000000727,14.456832294800556,75.95228765481664,157.56856972970394,276.78209188617745,3987.0,3984.0,4022.5,3879.75,4100.916666666667
20110720,4040,4040,4020,4020,210,0,12.000000000000364,18.055470085267466,74.12152184082576,157.8435186787433,273.3650261097778,3996.0,3987.0,4026.0,3880.0833333333335,4096.25
20110721,3900,3990,3900,3975,940,0,14.696938456699364,18.36436767220664,73.0320991071735,157.55915996503282,269.8019817847887,3993.0,3985.5,4027.25,3879.6666666666665,4091.125
20110722,3935,3990,3930,3990,410,0,14.696938456699364,12.449899597988265,73.2508532373515,158.06503584143292,265.03817531631074,3993.0,3990.0,4026.75,3880.6666666666665,4085.625
20110725,3880,4000,3880,4000,420,0,14.832396974191617,12.449899597988265,72.74054921431383,158.34585476803656,260.2244990975196,3995.0,3990.0,4027.75,3881.0833333333335,4080.2916666666665
20110726,3830,4000,3830,4000,1320,0,14.696938456699364,12.288205727444033,71.01892353450602,158.57461878314615,255.1159730832659,3997.0,3992.0,4022.75,3881.4166666666665,4074.9166666666665
20110727,3905,4000,3905,4000,2220,0,9.797958971133156,11.056672193747463,58.298263267442294,159.2465767990638,249.97763441622683,3993.0,3994.5,4012.75,3882.8333333333335,4069.625
20110728,4000,4000,3825,3870,3350,0,51.14684741017778,39.06724971123497,49.92744736114607,158.38955142305915,245.66134873823412,3972.0,3982.5,3996.5,3880.5,4063.4583333333335
20110729,3995,3995,3860,3955,320,0,50.59644256269416,39.799497484264656,34.96784236981189,158.0492846832493,240.58738522739498,3965.0,3979.0,3986.5,3879.9166666666665,4057.9583333333335
20110801,3950,3960,3950,3960,140,0,47.49736834815176,39.98749804626426,33.92639090737492,157.80446761735834,235.74518007915867,3957.0,3976.0,3983.0,3879.5,4052.7083333333335
20110802,3890,3945,3870,3945,330,0,42.35563716909484,40.684763732876576,31.16388133721491,158.02549020823653,232.6609210131045,3946.0,3971.5,3977.75,3880.6666666666665,4048.25
20110803,3800,3930,3800,3920,710,0,33.01514803843849,39.815198103236774,33.43931069863749,158.05317319039645,229.54954379295756,3930.0,3961.5,3974.25,3881.8333333333335,4043.5833333333335
20110804,3805,3925,3805,3825,780,0,49.939963956735184,56.61492736019351,46.3842645732366,158.2196960628484,228.12161717430808,3921.0,3946.5,3966.0,3880.8333333333335,4038.8333333333335
20110805,3750,3830,3655,3745,550,0,81.8168686763311,80.47359815492277,66.86927545592229,159.16873907899722,227.24909469933212,3879.0,3922.0,3956.0,3878.75,4033.375
20110808,3745,3745,3400,3595,12061,0,127.21635115031404,122.14847522584957,102.375228937473,163.26052799129948,227.16017048671824,3806.0,3881.5,3935.75,3874.0,4026.0833333333335
20110809,3360,3530,3140,3510,5650,0,149.2447654023417,157.84882007794667,137.45431059082873,169.77998426067023,228.2043088927585,3719.0,3832.5,3912.25,3867.9166666666665,4018.0416666666665
20110810,3510,3600,3485,3490,4266,0,131.47623359375643,176.74911598081613,164.38825992144334,176.50629513481977,229.33230377675727,3633.0,3781.5,3888.0,3862.1666666666665,4009.8333333333335
20110811,3430,3515,3355,3515,580,0,94.09569596958201,190.52296449509697,181.3716832915216,181.58352455244045,230.28755801171562,3571.0,3746.0,3864.25,3858.0833333333335,4002.125
20110812,3515,3585,3485,3545,2240,0,36.52396473549947,185.17559234413156,191.58809983921242,185.2081974127677,231.23669631401827,3531.0,3705.0,3842.0,3855.0833333333335,3995.0833333333335
20110816,3545,3655,3545,3655,894,0,58.70264048575676,164.642795165777,192.55827040145542,186.35232088707093,230.42794954292077,3543.0,3674.5,3825.25,3853.75,3988.9583333333335
20110817,3655,3660,3545,3660,424,0,71.17583859709704,137.83686009192166,191.87153905673455,187.3933029753141,230.08648358944257,3573.0,3646.0,3808.75,3852.5,3983.2916666666665
20110818,3655,3890,3650,3715,1250,0,75.47184905645291,107.45813138148266,186.5214464880648,187.4533090013441,227.9309067763478,3618.0,3625.5,3793.5,3852.4166666666665,3977.4583333333335
20110819,3600,3670,3500,3670,1640,0,56.16048432839597,86.74675786448731,183.50255447813257,185.36785874458766,226.30819923649682,3649.0,3610.0,3778.25,3854.0833333333335,3971.375
20110822,3595,3610,3500,3500,870,0,73.14369419163903,79.44966960283715,186.2852315670784,187.36170826030616,226.5635450167453,3640.0,3585.5,3753.75,3852.9166666666665,3963.7083333333335
20110823,3415,3550,3400,3550,2070,0,80.52328855678964,80.05623023850167,182.31754578207776,189.40937073497727,228.1233789896728,3619.0,3581.0,3731.25,3851.4166666666665,3957.875
20110824,3520,3550,3425,3550,1780,0,81.33879763065106,77.3627817493657,175.39865307350567,191.42337820188015,229.18314713467652,3597.0,3585.0,3708.75,3849.9166666666665,3951.7916666666665
20110825,3550,3580,3500,3550,1450,0,56.42694391866362,71.8957578720747,165.15806822556388,192.61466642553486,229.82764904138077,3564.0,3591.0,3686.25,3849.0833333333335,3945.5416666666665
