date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101230,4965,5100,4965,5020,46911,0,81.14185110040317,116.19057620994921,93.68297604154137,,,5084.0,5063.5,5061.0,,
20110103,5100,5100,4965,5020,56410,0,58.44655678480983,116.74866166256473,92.69439033727993,,,5048.0,5061.5,5055.5,,
20110104,4975,5060,4975,5030,82110,0,57.619441163551734,96.85169074414765,91.6324178443416,,,5040.0,5078.5,5051.0,,
20110105,5030,5060,4955,4990,75702,0,19.39071942966532,91.43850392476914,92.45809861769823,,,5008.0,5083.0,5047.0,,
20110106,5000,5100,4975,5030,96020,0,14.696938456699069,92.54188241007427,90.87078738516584,,,5018.0,5076.0,5050.0,,
20110107,5010,5670,5010,5390,958282,0,149.71973817770322,120.48236385463233,115.22369547970594,,,5092.0,5088.0,5071.0,,
20110110,5300,5500,5240,5330,222170,-15,169.89408465276242,137.65536676788165,125.44196865483264,,,5154.0,5101.0,5089.25,,
20110111,5400,5630,5300,5530,363142,0,209.91426821443082,187.45932892230252,158.05438146410245,,,5254.0,5147.0,5109.75,,
20110112,5520,5750,5410,5450,303192,0,171.30090484291085,208.37706207737938,174.30773792347838,,,5346.0,5177.0,5128.25,,
20110113,5520,5770,5430,5560,405958,0,85.41662601625049,225.48835890129678,197.94112129620768,,,5452.0,5235.0,5150.75,,
20110114,5580,5750,5400,5430,320260,0,80.99382692526635,219.87269043698902,205.4536139862232,,,5460.0,5276.0,5169.75,,
20110117,5520,5520,5250,5330,127581,0,80.99382692526635,202.78313539345433,206.0174446497189,,,5460.0,5307.0,5184.25,,
20110118,5270,5360,5220,5230,124437,-10,112.0714058089752,183.41483037093812,192.22041384826957,,,5400.0,5327.0,5202.75,,
20110119,5230,5280,5120,5200,91925,0,132.51415018781955,153.15351775261325,182.9337311706073,,,5350.0,5348.0,5215.5,,
20110120,5140,5370,5110,5180,119023,0,93.5093578204877,126.25767303415668,181.23120592215903,,,5274.0,5363.0,5219.5,,
20110121,5250,5320,5130,5150,69462,0,61.77378084592201,140.815482103354,181.4462730397073,,,5218.0,5339.0,5213.5,,
20110124,5160,5240,5050,5100,81993,0,44.45222154178575,158.12653161313568,183.11949650433186,,,5172.0,5316.0,5208.5,,
20110125,5180,5180,4995,5180,119932,0,34.87119154832539,145.0827350169551,180.51038751274123,,,5162.0,5281.0,5214.0,,
20110126,5130,5250,5090,5200,69638,0,34.87119154832539,134.9962962454897,179.95207695383797,,,5162.0,5256.0,5216.5,,
20110127,5200,5280,5150,5150,59411,0,33.82306905057553,91.78779875342917,172.4383947965186,,,5156.0,5215.0,5225.0,,
20110128,5120,5240,5070,5150,84036,0,33.82306905057553,58.66003750424996,166.95134021624392,,,5156.0,5187.0,5231.5,,
20110131,5100,5110,5000,5100,75346,0,33.82306905057553,40.29888335921992,162.74135921762485,,,5156.0,5164.0,5235.5,,
20110201,5050,5130,5030,5130,54180,0,32.61901286060018,34.698703145795115,157.81238861382212,,,5146.0,5154.0,5240.5,,
20110207,5140,5640,5140,5350,237873,0,88.9044430835715,67.8896162899748,148.46801002236143,,,5176.0,5169.0,5258.5,,
20110208,5380,5490,5290,5300,70279,0,99.71960689854328,78.54298186343584,139.0539463661496,,,5206.0,5181.0,5272.0,,
20110209,5310,5370,5110,5140,78791,0,100.91580649234292,78.99367063252608,139.12134990719437,,,5204.0,5180.0,5259.5,,
20110210,5140,5400,5140,5200,115951,0,87.31551981177229,74.43117626371368,138.711931714615,,,5224.0,5190.0,5253.0,,
20110211,5210,5900,5210,5770,1213685,0,221.57617200412145,188.91532494744843,169.1892431568863,,,5352.0,5249.0,5265.0,,
20110214,5800,5870,5540,5800,652865,-10,284.84381685407885,249.41732097029671,202.28383524147446,,,5442.0,5309.0,5282.5,,
20110215,5740,5920,5570,5790,443664,0,302.8530997034701,280.5726287434325,223.19050159000943,,,5540.0,5373.0,5294.0,,
20110216,5800,6300,5640,5640,1020287,0,227.4203157151973,280.13568141170447,234.01869583432858,,,5640.0,5422.0,5304.5,,
20110217,5720,5770,5130,5180,378680,-10,235.16802503741872,271.84554438136377,235.48036011523342,,,5636.0,5430.0,5297.0,,
20110218,5240,5380,5200,5360,184657,0,245.40578640284747,254.67822835884502,235.33539895221887,,,5554.0,5453.0,5303.5,,
20110221,5420,5540,5270,5310,204282,0,224.5528890929707,256.57162742594903,234.1345766861444,,,5456.0,5449.0,5309.0,,
20110222,5300,5300,5100,5100,232776,0,185.51549800488368,274.5705738057157,236.97046229435435,,,5318.0,5429.0,5305.0,,
20110223,5050,5210,5010,5040,117700,0,121.39192724394816,286.4768751574898,241.73280704116277,,,5198.0,5419.0,5299.5,,
20110224,5000,5080,4905,4905,145850,0,169.75276139138356,320.6590868820031,253.24136214291698,,,5143.0,5389.5,5289.75,,
20110225,4915,4960,4895,4920,69490,-10,146.96938456699067,321.18880740150337,264.9446876236624,,,5055.0,5304.5,5276.75,,
20110228,4985,4985,4850,4850,54103,0,92.39047569960877,300.4034786749315,280.536428115851,215.6142871734924,,4963.0,5209.5,5259.25,5182.25,
20110302,4760,4800,4670,4675,79576,0,118.93695809125099,269.59413940217615,307.58291565039826,225.1828886335133,,4878.0,5098.0,5235.5,5174.0,
20110303,4670,4895,4670,4820,39961,0,87.37276463521113,210.49703085791973,320.31468901691034,228.99363164361856,,4834.0,5016.0,5219.0,5170.5,
20110304,4890,4960,4825,4910,46874,0,88.20430828479978,204.97316897584432,326.46171291592526,231.36184982739812,,4835.0,4989.0,5209.5,5166.833333333333,
20110307,4970,4970,4850,4875,27904,-4,81.08020720249795,164.91588765185728,334.20530740848506,234.29579772871148,,4826.0,4940.5,5196.75,5162.75,
20110308,4880,4945,4795,4900,34472,-1,86.3365507765975,109.66881963438837,338.25388024381925,236.41857595281198,,4836.0,4899.5,5174.25,5159.916666666667,
20110309,4915,4950,4880,4905,30437,0,33.25657829663178,87.3498712076899,341.8475537428928,237.43308999004788,,4882.0,4880.0,5154.5,5158.833333333333,
20110310,4880,5020,4810,4970,82641,0,31.40063693621516,76.36098480245008,344.2077860827672,237.43308999004788,,4912.0,4873.0,5146.0,5158.833333333333,
20110311,4960,4960,4815,4830,55089,0,45.541190146942796,76.53267276137697,350.69039051562277,239.88624329507138,,4896.0,4865.5,5127.5,5156.583333333333,
20110314,4745,4745,4510,4590,146423,0,132.1514282934543,109.8237223918403,336.61216555555444,250.59001210476575,,4839.0,4832.5,5068.5,5147.75,
20110315,4555,4680,4165,4370,141607,0,222.43201208459183,176.4008219935497,325.32445343072504,269.5559491501204,,4733.0,4784.5,4997.0,5135.916666666667,
20110316,4385,4460,4330,4395,66562,0,236.6516427156169,210.48812318038281,296.055210222688,285.75601480983755,,4631.0,4756.5,4927.25,5124.0,
20110317,4300,4400,4260,4370,74323,0,179.56614380222126,238.35949739836258,271.55512792064894,301.51626084766264,,4511.0,4711.5,4863.75,5112.666666666667,
20110318,4350,4525,4350,4510,64392,0,88.29496021857645,235.23445750994904,271.8017430039771,311.1261355499123,,4447.0,4671.5,4830.25,5103.833333333333,
20110321,4515,4630,4515,4620,39263,0,98.26494797230599,225.40851802893346,246.3446518599501,315.74378677796506,,4453.0,4646.0,4793.25,5099.833333333333,
20110322,4650,4665,4560,4630,31660,0,108.81176406988355,208.93539671391255,217.96946460456337,320.85210984017084,,4505.0,4619.0,4759.25,5094.583333333333,
20110323,4585,4650,4570,4575,46420,0,95.41488353501249,185.9542954599329,206.6724461557466,327.671286844335,,4541.0,4586.0,4733.0,5085.833333333333,
20110324,4600,4780,4590,4640,66741,0,47.9583152331272,137.97101144805748,195.02179365394014,331.67110549793523,,4595.0,4553.0,4713.0,5075.333333333333,
20110325,4670,4755,4650,4730,56020,0,50.635955604688654,119.98333217576521,190.07416315743703,334.1749791152338,,4639.0,4543.0,4704.25,5067.5,
20110328,4750,4750,4640,4690,38980,0,53.0659966456864,127.42056348957183,183.51754003364368,337.6504191550129,,4653.0,4553.0,4692.75,5061.166666666667,
20110329,4730,4890,4730,4815,62289,0,81.17881497040962,133.30885191914305,182.17162237845935,338.9027535870567,,4690.0,4597.5,4691.0,5055.583333333333,
20110330,4820,4890,4815,4875,44145,0,84.7938677028003,138.0842134351353,186.45777001777103,339.5589868572999,,4750.0,4645.5,4701.0,5053.833333333333,
20110331,4870,4950,4850,4900,30790,0,81.03085831953156,123.06603918222125,189.7959430546396,340.10533499033687,,4802.0,4698.5,4705.0,5051.833333333333,
20110401,4945,4945,4820,4920,55763,0,82.8854631404084,121.72612702291984,190.34770815536496,340.50203947831113,,4840.0,4739.5,4705.5,5050.166666666667,
20110404,4900,4950,4900,4915,27776,0,38.340579025361635,124.89595669996693,192.3180958724373,340.93355291024153,,4885.0,4769.0,4707.5,5048.25,
20110405,4905,4980,4875,4920,23593,0,17.146428199482248,122.90646850349259,193.36558639013302,341.2505087501302,,4906.0,4798.0,4708.5,5047.083333333333,
20110406,4945,4945,4840,4845,31023,0,28.46049894151541,98.10708435174296,190.74131697144168,342.22531564258526,,4900.0,4825.0,4705.5,5044.0,
20110407,4770,4840,4770,4780,34240,0,55.803225713214815,78.79720807236771,181.85571203566852,340.8535446330131,,4876.0,4839.0,4696.0,5033.833333333333,
20110408,4780,4820,4770,4770,32613,0,63.827893588931786,74.03377607551846,180.1069126935443,340.28260314039056,,4846.0,4843.0,4693.0,5024.5,
20110411,4805,4830,4760,4770,28000,0,58.617403559011386,60.074953183502465,179.2302987778573,335.3393389124259,,4817.0,4851.0,4702.0,5011.833333333333,
20110412,4770,4775,4675,4675,35579,0,54.27706698044764,79.88116173416616,162.5305740468543,333.13172027826505,,4768.0,4837.0,4717.25,4998.916666666667,
20110413,4600,4740,4600,4675,47630,0,48.311489316724646,91.98369420718006,145.31754023516913,327.50720942022474,,4734.0,4817.0,4731.25,4984.166666666667,
20110414,4660,4700,4640,4685,24114,0,45.055521304275246,95.14331295472117,120.21231218140676,324.47756085745095,,4715.0,4795.5,4747.0,4971.75,
20110415,4695,4770,4665,4715,30773,0,36.11094017053558,87.92041856133314,107.65076636977557,322.7076850649839,,4704.0,4775.0,4757.25,4961.5,
20110418,4760,4785,4715,4730,35522,0,22.44994432064365,75.0349918371423,103.2167016523973,322.12182822997744,,4696.0,4756.5,4762.75,4953.166666666667,
20110419,4730,4790,4665,4670,38315,0,23.45207879911715,55.50000000000011,100.98855133132666,322.49866494125183,,4695.0,4731.5,4764.75,4944.333333333333,
20110420,4660,4700,4600,4665,26675,-29,25.416530054277672,43.70640685300054,94.21086720755731,322.9652006537767,,4693.0,4713.5,4769.25,4935.75,
20110421,4665,4715,4620,4665,42951,0,27.82085548648711,39.63584236521297,92.64043393680751,323.5705315520712,,4689.0,4702.0,4770.5,4927.666666666667,
20110422,4700,4700,4540,4615,38183,0,36.523964735499355,40.31438949060263,98.36761408105819,325.2182493683638,,4669.0,4686.5,4764.75,4919.583333333333,
20110425,4585,4750,4585,4640,22298,0,20.83266665599966,31.22899293925457,100.83991025382757,325.3588937192639,,4651.0,4673.5,4762.25,4910.583333333333,
20110426,4675,4675,4505,4510,46403,0,57.56735185849702,58.103356185335905,113.92321975787027,327.11553981565896,,4619.0,4657.0,4747.0,4899.083333333333,
20110427,4515,4720,4515,4600,89961,0,52.858301145610035,60.101996639046966,114.23960565408129,327.6615271723094,,4606.0,4649.5,4733.25,4889.916666666667,
20110428,4605,4700,4565,4600,39622,0,44.0,60.48966853934654,111.00985316628429,327.9504853378548,,4593.0,4641.0,4718.25,4880.75,
20110429,4550,4640,4460,4495,35985,-20,56.42694391866354,68.98550572402881,111.03377864415856,330.3463670486229,,4569.0,4619.0,4697.0,4870.666666666667,
20110502,4510,4680,4445,4595,25780,0,47.22287581247038,58.328809348383,101.07670354735555,330.4464467454114,,4560.0,4605.5,4681.0,4861.75,
20110503,4550,4640,4525,4525,23830,0,44.339598554790726,58.51495535331127,90.4830785285293,326.99031586068116,,4563.0,4591.0,4661.25,4848.0,
20110504,4510,4645,4500,4600,22202,0,44.339598554790726,53.3127564472145,80.8486239833431,323.1200327363765,,4563.0,4584.5,4649.0,4836.333333333333,
20110506,4600,4620,4530,4615,25930,0,47.15930449020639,47.56311596184603,75.28736613801814,321.88441464117267,,4566.0,4579.5,4640.75,4827.583333333333,
20110509,4630,4630,4430,4475,48595,0,53.44155686354955,55.065869647178104,77.38862965578342,321.2847905934363,,4562.0,4565.5,4626.0,4815.5,
20110511,4460,4580,4460,4500,24887,0,55.19057890618652,52.060061467501285,74.5905489991862,298.74803579084926,,4543.0,4551.5,4612.5,4794.333333333333,
20110512,4500,4525,4445,4460,25870,0,64.73020933072904,57.88134414472432,80.09798686608795,271.58516159761336,,4530.0,4546.5,4601.75,4772.0,
20110513,4440,4550,4410,4510,38890,0,54.46099521676041,55.82338219778529,80.62412790226013,239.11375721378053,,4512.0,4537.5,4593.5,4750.666666666667,
20110516,4450,4485,4325,4350,47396,0,57.30619512757761,74.94164396382034,93.6252503334437,214.95768317405532,,4459.0,4512.5,4576.75,4729.166666666667,
20110517,4295,4365,4260,4285,28640,0,88.56635930193814,101.5886312536989,107.72041357143036,214.20750259192315,,4421.0,4491.5,4555.25,4714.25,
20110518,4255,4305,4210,4280,37310,0,92.93008124391156,112.82730166054672,115.57978845801719,204.33759851448986,,4377.0,4460.0,4532.75,4696.25,
20110519,4270,4360,4210,4240,26079,0,95.26804291051643,127.80942844720028,127.4350324675283,196.5377225595412,,4333.0,4431.5,4511.25,4678.416666666667,
20110520,4210,4315,4190,4235,40130,0,41.303752856126756,126.58988901172168,135.68783106822806,196.809552613694,,4278.0,4395.0,4489.75,4664.0,
20110523,4285,4285,4020,4020,33960,0,98.11218069128829,147.33380467496255,163.9168996778551,207.36682473337555,,4212.0,4335.5,4457.5,4647.0,
20110524,3960,4170,3955,4055,17274,0,106.64895686315924,160.82677015969705,181.50688692168129,218.01828414659352,,4166.0,4293.5,4429.5,4632.833333333333,
20110525,4030,4110,3960,3960,25175,0,114.74319151914854,172.64776280044873,201.48138871866055,231.18529124685142,,4102.0,4239.5,4395.5,4616.833333333333,
20110526,4005,4100,4005,4030,20821,0,92.89779329994872,165.78676062943026,214.57574420236787,241.02552884613328,368.952286794046,4060.0,4196.5,4371.5,4603.166666666667,4892.708333333333
20110527,4110,4155,4020,4075,16413,0,39.06404996924922,131.304988481017,217.11445714184953,250.11325212569525,375.4648137827157,4028.0,4153.0,4345.25,4593.166666666667,4883.583333333333
20110530,4130,4155,4070,4110,13591,0,50.338851794612886,113.88151737661389,214.6175377269994,255.83175895281585,381.73724784056566,4046.0,4129.0,4320.75,4581.333333333333,4875.916666666667
20110531,4110,4300,4110,4290,30080,0,110.52601503718479,114.57421175814396,210.91408203341945,254.86728572599534,384.7039897404532,4093.0,4129.5,4310.5,4571.0,4868.916666666667
20110601,4290,4795,4290,4470,286571,0,163.4013463836819,148.64471063579762,204.13399398434356,252.0744351046654,385.7053063328711,4195.0,4148.5,4304.25,4564.25,4863.5
20110602,4470,4500,4270,4270,61476,0,141.6898020324681,150.74896351219138,197.81367495701602,250.9890850880497,388.97832701692965,4243.0,4151.5,4291.5,4553.75,4856.833333333333
20110603,4270,4355,4160,4230,53287,0,116.2067123706716,150.47923444781347,184.98243159824662,250.1191382788137,392.980562142993,4274.0,4151.0,4273.0,4542.5,4850.666666666667
20110607,4160,4220,4065,4090,54854,0,121.98360545581524,145.77722730248374,171.3350153938184,250.4219217418714,398.85217255965415,4270.0,4158.0,4246.75,4527.833333333333,4843.333333333333
20110608,4090,4155,4050,4085,26892,0,141.2940196894405,143.92359083902824,166.36913024957485,253.58149851456437,404.59630085638116,4229.0,4161.0,4227.25,4515.416666666667,4836.0
20110609,4095,4130,4055,4110,12398,0,77.43384273042376,129.26329718833577,155.7760812833601,258.62374805024905,409.08127927779367,4157.0,4176.0,4207.75,4507.416666666667,4827.583333333333
20110610,4165,4165,4060,4060,18574,0,59.6657355607052,126.15070352558487,147.56756926913175,264.3505012289615,414.31166978764054,4115.0,4179.0,4187.75,4502.25,4819.083333333333
20110613,4010,4065,3975,4020,21561,0,30.919249667480607,131.6444074011502,131.8737559183024,271.15770319134066,419.746947576752,4073.0,4173.5,4163.25,4496.0,4810.0
20110614,4030,4060,3985,4030,16810,0,33.52610922848042,137.55816951384608,127.58795985515249,277.21662207659693,425.0944012804693,4061.0,4165.5,4147.25,4490.333333333333,4801.5
20110615,4030,4100,4020,4085,15330,0,33.52610922848042,132.66499161421604,124.19213944529663,282.0118570202381,429.4717665503631,4061.0,4145.0,4137.25,4483.25,4793.541666666667
20110616,4010,4065,4005,4040,24672,0,23.151673805580447,79.31582439841378,121.38240193701886,287.05413494477335,434.8498284050364,4047.0,4102.0,4125.25,4473.583333333333,4786.708333333333
20110617,4075,4080,3990,4045,22390,0,22.226110770892873,57.33454456084929,119.59201478359665,291.4766523907056,439.78829937128785,4044.0,4079.5,4115.5,4463.833333333333,4779.208333333333
20110620,4030,4300,4000,4070,33701,0,20.346989949375807,27.843311584651914,116.72055303158906,295.4097319355365,443.47940693452813,4054.0,4063.5,4107.25,4455.416666666667,4770.625
20110621,4080,4170,4075,4105,23911,-5,24.372115213907882,29.580398915498275,115.00108695138495,297.76850628187105,445.18955856528834,4069.0,4065.0,4111.5,4446.5,4760.916666666667
20110622,4135,4210,4100,4210,54652,0,62.401923047290786,52.737557774322575,116.14941885347513,296.9573014574524,446.1482999581601,4094.0,4077.5,4119.25,4437.833333333333,4752.666666666667
20110623,4150,4215,4130,4130,26301,0,56.97367813297647,54.28858075138833,110.25510192276819,297.6845366043334,448.75240636928396,4112.0,4079.5,4127.75,4428.5,4744.833333333333
20110624,4125,4160,4125,4145,18213,0,46.54030511288038,57.148928248918295,107.98263749325628,295.53548386314907,450.487419281112,4132.0,4088.0,4133.5,4417.333333333333,4736.458333333333
20110627,4145,4200,4090,4150,16240,0,34.72751070837067,54.945427471264715,107.1852951668278,291.3680733482481,453.0595048451764,4148.0,4101.0,4137.25,4405.25,4729.541666666667
20110628,4160,4190,4115,4160,30918,0,27.27636339397171,51.903757089444035,107.10362972374,285.77277055187113,455.2050648242697,4159.0,4114.0,4139.75,4392.916666666667,4722.375
20110629,4160,4185,4130,4150,9841,0,9.797958971132712,51.935055598314435,101.48244922152796,279.024329385257,457.33032486559165,4147.0,4120.5,4132.75,4380.083333333333,4715.125
20110630,4135,4175,4120,4150,32651,0,4.898979485566356,44.891535950555436,66.11117530342355,271.67147235013914,459.2737908160628,4151.0,4131.5,4116.75,4367.333333333333,4707.791666666667
20110701,4150,4185,4125,4175,44302,-10,9.797958971132712,35.87826640182064,57.82300580218915,263.0153539033272,461.07284312423735,4157.0,4144.5,4112.0,4354.916666666667,4701.0
20110704,4195,4260,4175,4220,26291,0,26.15339366124404,32.8214868645528,56.83528833392157,255.673457102356,462.13483331887863,4171.0,4159.5,4111.5,4344.5,4694.25
20110705,4205,4290,4200,4275,31853,0,47.89572005931219,42.722944655068105,66.7696600260927,249.43451322720455,459.25278797617545,4194.0,4176.5,4120.75,4336.083333333333,4684.958333333333
20110706,4250,4290,4205,4225,27413,0,43.289721643826724,44.11349000022569,69.91914973739311,243.31598111646977,457.30079907357964,4209.0,4178.0,4127.75,4327.0,4675.75
20110707,4200,4280,4200,4250,17424,0,33.376638536557266,45.716517802649975,74.6403878607286,236.54926665614326,452.1499490090537,4229.0,4190.0,4134.75,4318.333333333333,4665.083333333333
20110708,4275,4355,4230,4270,25388,0,22.494443758403982,48.69548233666047,78.07808591403865,232.0102218773113,447.7828947529533,4248.0,4202.5,4145.25,4311.583333333333,4655.25
20110711,4300,4350,4250,4270,33040,0,18.60107523773827,49.063734060913184,77.03043229789121,227.18011698993203,441.37210303023744,4258.0,4214.5,4157.75,4304.833333333333,4644.5
20110712,4285,4290,4160,4225,21271,0,20.149441679609886,45.596052460712116,72.44825739795264,221.9222211096173,437.07350441760946,4248.0,4221.0,4167.5,4297.166666666667,4634.458333333333
20110713,4220,4470,4175,4220,77117,-8,21.354156504062622,39.06404996924937,70.71553931067768,215.33905758646267,433.9903972791988,4247.0,4228.0,4174.25,4288.916666666667,4625.208333333333
20110714,4250,4325,4220,4270,35300,0,23.323807579381203,30.82207001484507,66.52584084399084,207.546430548292,431.6097754498735,4251.0,4240.0,4185.75,4281.25,4617.208333333333
20110715,4250,4365,4240,4355,50931,0,48.43552415324934,39.06404996924937,68.02343346230033,201.5436263773603,428.92886615641015,4268.0,4258.0,4201.25,4276.0,4610.166666666667
20110718,4355,4660,4295,4490,115160,0,101.32127121192272,77.68526243760789,86.56608747078731,197.11056894264337,425.8653852908103,4312.0,4285.0,4222.25,4273.083333333333,4604.416666666667
20110719,4500,4545,4420,4490,45518,0,110.81516141756056,98.81927949545073,100.10119879402045,192.53131058495197,423.03623925406623,4365.0,4306.5,4241.5,4270.166666666667,4598.916666666667
20110720,4495,4565,4415,4440,48757,0,85.22910301065006,102.08329931972229,108.66692229008787,188.57011295537708,420.7701190145955,4409.0,4328.0,4253.0,4267.25,4593.416666666667
20110721,4490,4490,4280,4320,53174,0,69.88562083862459,98.84331034521259,105.76506984822541,182.37573775649517,418.0332173803113,4419.0,4335.0,4262.5,4261.916666666667,4586.25
20110722,4320,4480,4310,4425,58830,0,62.25752966509353,99.585390494791,107.79726341609975,180.76619337329183,414.4727553537831,4433.0,4350.5,4276.5,4260.5,4579.791666666667
20110725,4450,4505,4425,4450,46319,0,56.745043836444424,99.67572422611241,110.00113635776678,177.0527228445536,411.32048323728895,4425.0,4368.5,4291.5,4258.0,4573.958333333333
20110726,4430,4490,4400,4410,50806,0,46.51881339845203,87.78382538941904,108.54261835795192,172.5494293110215,408.1731637396359,4409.0,4387.0,4304.0,4254.833333333333,4567.791666666667
20110727,4395,4480,4360,4470,46201,0,51.76871642217914,70.57619995437564,108.24740181639466,171.99828406767864,405.33576402437484,4415.0,4412.0,4320.0,4254.416666666667,4562.541666666667
20110728,4380,4470,4375,4400,27420,0,25.768197453450252,53.0094331227944,102.1579659155369,167.31050641116116,402.2397687912318,4431.0,4425.0,4332.5,4251.166666666667,4556.458333333333
20110729,4405,4500,4405,4485,66253,0,33.1058907144937,50.10987926547031,100.59075504239941,166.29466818473256,395.6511773856715,4443.0,4438.0,4348.0,4250.5,4549.25
20110801,4520,4770,4500,4590,144440,0,68.0,66.71581521648379,109.01949366971027,165.94895466847387,389.6431772218744,4471.0,4448.0,4366.5,4250.333333333333,4543.333333333333
20110802,4585,4620,4500,4530,56886,0,63.24555320336759,70.22107945624313,112.4308120579052,163.1693692319707,385.7858052080215,4495.0,4452.0,4379.25,4248.916666666667,4538.25
20110803,4500,4500,4385,4480,47301,0,62.57795138864806,70.5620294492726,108.60939185908371,163.28604757705713,381.01664989866447,4497.0,4456.0,4392.0,4249.0,4532.25
20110804,4480,4580,4430,4465,42808,0,45.4972526643093,54.104066390614406,104.58818049856305,162.4486884800629,363.76673071489313,4510.0,4470.5,4402.75,4248.416666666667,4521.375
20110805,4100,4200,4020,4080,105240,0,179.8999722067794,129.53377937819928,123.18964039236415,161.48088552176225,346.5836213631911,4429.0,4436.0,4393.25,4242.083333333333,4507.041666666667
20110808,4050,4230,3530,3770,89830,0,295.1948509036023,237.67835408383328,182.2448558944806,168.64762326619632,332.6368113481888,4265.0,4368.0,4368.25,4229.75,4490.208333333333
20110809,3690,3690,3205,3405,119841,0,412.78323609371535,372.7616530706988,277.3061259691174,198.21663233275058,330.2990963589778,4040.0,4267.5,4327.25,4214.0,4471.583333333333
20110810,3505,3840,3505,3765,50936,0,355.4518251465309,393.86672872940164,302.67515590150435,206.13277813638882,330.0558007325792,3897.0,4197.0,4304.5,4205.333333333333,4459.791666666667
20110811,3735,3930,3610,3845,37334,0,216.7625428896792,400.4001123875966,318.83881115698574,210.97213810254416,324.30549726385675,3773.0,4141.5,4283.25,4198.083333333333,4447.166666666667
20110812,3915,3990,3850,3910,50237,0,175.3111519556015,388.0386578680016,328.43796979033954,214.08622029973256,318.17998051417675,3739.0,4084.0,4261.0,4192.583333333333,4435.5
20110816,4060,4080,3935,4000,51110,0,205.06096654409882,349.56401416621816,328.71758395315567,215.4198742507887,314.73052847723164,3785.0,4025.0,4236.5,4188.666666666667,4426.333333333333
20110817,4030,4030,3980,4000,25750,0,90.85152722987104,306.5061173940905,327.1673883503672,215.69590219154748,312.0202539722235,3904.0,3972.0,4212.0,4188.333333333333,4417.666666666667
20110818,4000,4060,3895,3935,19160,0,58.5320425066476,255.5508755610123,328.0825924976819,217.4719649875793,311.85505669924754,3938.0,3917.5,4186.75,4186.333333333333,4409.583333333333
20110819,3680,3930,3680,3735,46671,0,97.23168207945393,182.57121898042962,340.7326664703577,223.20672717362015,314.2884130813992,3916.0,3844.5,4157.5,4182.583333333333,4399.708333333333
20110822,3625,3820,3625,3700,24920,0,130.43772460450236,168.61272193995327,348.8154060531158,230.83416064834412,317.92390500716056,3874.0,3806.5,4121.25,4177.083333333333,4390.125
20110823,3700,3790,3700,3770,16930,0,117.83887304281215,168.61272193995327,348.2544866904086,236.3193460835076,321.78731545679506,3828.0,3806.5,4087.25,4172.0,4382.583333333333
20110824,3940,3940,3755,3755,20031,0,81.44937077718895,106.53755206498785,347.1595454542479,242.16917583009098,324.27772037338246,3779.0,3841.5,4054.5,4166.083333333333,4373.708333333333
20110825,3760,3875,3720,3755,16292,0,24.20743687382041,107.2951536650188,339.2560795328508,247.23869483198916,325.35620437026296,3743.0,3840.5,4018.75,4157.166666666667,4364.083333333333
