date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110120,1375,1445,1375,1445,632880,0,18.547236990991408,99.07572861200669,81.70488051518149,,
20110121,1440,1480,1405,1460,839600,0,19.8997487421324,89.30425521776664,82.37831935649136,,
20110124,1460,1485,1440,1460,768157,-80,22.93468988235943,81.44937077718895,82.90468925217728,,
20110125,1440,1465,1400,1410,1046606,0,23.958297101421877,58.4144673860851,83.40975662355139,,
20110126,1390,1440,1380,1425,696290,0,19.748417658131498,37.296112397943034,85.62855832022441,,
20110127,1400,1500,1375,1480,1164756,0,25.612496949731394,26.38181191654584,85.85016016292616,,
20110128,1465,1505,1450,1500,926809,0,33.46640106136302,29.837057495671385,85.04263636553179,,
20110131,1495,1600,1480,1600,1908789,0,67.34983296193094,55.31726674375732,86.75396244552795,,
20110201,1600,1635,1570,1630,1477660,0,76.52450587883597,72.6997248963158,90.6214654483146,,
20110207,1650,1660,1560,1590,1394121,-1,58.9915248150105,74.39758060582346,91.60513086066783,,
20110208,1615,1660,1515,1540,2958412,0,46.216880033165374,72.81655031653175,86.95221388785954,,
20110209,1505,1550,1350,1430,3698312,0,70.25667228100119,75.36743328520615,82.88546314040883,,
20110210,1425,1435,1395,1435,1054514,0,80.7465169527454,77.25930364687478,80.36012692872049,,
20110211,1410,1490,1385,1490,1818741,0,61.44916598294886,71.0,71.08577565167354,,
20110214,1580,1585,1450,1485,2873735,0,40.422765862815474,65.73431371817918,66.75327707311502,,
20110215,1460,1480,1265,1265,6795565,0,81.81686867633104,100.57459917891794,80.08550118467173,,
20110216,1270,1280,1160,1235,4952712,0,109.89085494252923,127.47548783981962,93.51838054628648,,
20110217,1235,1250,1165,1235,2879439,0,119.31470990619724,136.93155224417782,105.26484455885569,,
20110218,1250,1270,1205,1240,2580749,0,97.13907555664713,130.813798966317,114.41590798486043,,
20110221,1220,1240,1155,1170,2341633,-20,31.52776554086889,128.70994522568952,128.41217816079612,,
20110222,1150,1160,1060,1075,3579153,0,63.51377803280167,136.34148304899725,149.32745059097485,,
20110223,1045,1130,1045,1105,2277876,0,66.70832032063167,141.54592894181027,162.57306049896468,,
20110224,1095,1100,1030,1030,1566694,0,73.71566997592845,147.36349615830918,179.45124686109045,,
20110225,1035,1075,1035,1060,920505,-10,47.60252094164762,127.49509794497983,191.2302277360983,,
20110228,1070,1070,1025,1040,754725,0,26.570660511172846,88.44348477982989,201.89276237646564,174.11410690183098,
20110302,1050,1195,1040,1155,4479480,0,46.32493928760188,79.26064597263891,202.38515261747835,173.62427505648193,
20110303,1325,1325,1305,1325,1941300,0,110.75197515168747,93.91618603840341,197.95375091167128,171.53253254768387,
20110304,1490,1510,1145,1180,17449935,0,101.7152889196113,89.92218858546538,187.74500659138712,171.4228851570162,
20110307,1195,1240,1160,1215,3155824,0,92.11948762341224,87.36274949885677,170.71174534870173,170.93393379379717,
20110308,1225,1225,1180,1195,1482545,0,58.855755878248644,88.66228059327146,154.00060876503048,171.1322385044839,
20110309,1200,1230,1160,1205,1742412,-10,51.807335387954474,88.0,138.46569972379433,171.58379876899804,
20110310,1230,1240,1180,1230,1945495,0,17.029386365926403,89.4441166315594,130.54788393535904,172.17594360291906,
20110311,1220,1340,1190,1270,6279965,0,26.19160170741759,82.31798102480406,121.50591549385557,172.35692536774445,
20110314,1270,1280,1165,1230,2001281,0,25.96150997149434,71.00880227126775,103.44654416654028,173.2784167812663,
20110315,1220,1240,1060,1175,3369171,0,31.400636936215164,47.3392015141785,79.65982362521248,175.4244653848361,
20110316,1155,1210,1145,1175,2193825,0,36.52396473549935,45.0,77.33813742261937,177.43799777825367,
20110317,1130,1160,1110,1155,1324375,0,42.59107887809371,32.49615361854384,76.30981260624323,179.65853027340503,
20110318,1170,1190,1150,1165,886564,0,26.076809620810597,33.84154251803543,74.99124948952348,181.8893703753893,
20110321,1200,1220,1185,1200,1098608,0,14.966629547095765,33.54101966249684,73.61173479819611,183.33257575601047,
20110322,1205,1230,1190,1230,890697,0,27.018512172212592,34.64462440264001,74.85444208595744,182.60195021472856,
20110323,1235,1250,1200,1225,1332195,0,30.495901363953813,35.245567097154215,72.35805069237257,182.7152269699125,
20110324,1225,1250,1220,1230,838042,0,25.099800796022265,35.245567097154215,71.14949051117627,181.43829299975965,
20110325,1230,1255,1225,1240,785613,0,13.416407864998739,30.598202561588483,62.549980015983735,180.0404854161665,
20110328,1255,1260,1215,1240,1087170,0,6.0,31.62672920173694,54.96817260924696,177.54019497942795,
20110329,1240,1245,1200,1200,1061494,0,14.696938456699069,30.23243291566195,40.16839553678951,177.50138888345495,
20110330,1205,1205,1180,1200,987455,0,18.33030277982336,28.552583070538468,38.120696478421955,177.46147860560848,
20110331,1200,1245,1200,1220,835778,0,17.88854381999832,22.360679774997898,28.53068523537369,175.96233419557578,
20110401,1230,1340,1225,1265,2639834,0,24.899799195977465,20.0,30.17759930809559,173.867046906537,
20110404,1270,1315,1260,1310,1632654,-10,42.708313008125245,30.643106892089126,36.82390527904358,172.7244916044043,
20110405,1315,1425,1275,1420,3994582,0,78.33262411026456,62.928530890209096,56.94899033345523,170.5675981995276,
20110406,1440,1515,1380,1435,6511420,0,84.67585252006619,81.6639455328972,72.09845698764975,166.16925775311793,
20110407,1415,1475,1400,1455,2421628,-10,75.27283706623525,95.68307060290238,85.79627031520651,161.82629576184436,
20110408,1485,1495,1435,1450,1682380,0,53.422841556772326,103.28237991061205,96.0416576283437,158.5152244703606,
20110411,1450,1465,1385,1410,1731342,0,17.146428199482248,102.78740195179563,101.01980003939818,152.9132833413178,
20110412,1400,1450,1375,1420,1129233,0,17.146428199482248,94.42060156554818,103.57937777376343,149.3591867501513,
20110413,1420,1490,1405,1465,1172009,0,21.213203435596427,82.67405880927826,107.76450018442995,148.01827496029716,
20110414,1455,1550,1435,1520,2732235,0,38.93584466786357,70.95773389842716,112.99336263692663,150.0249979170135,
20110415,1520,1555,1490,1510,1486896,0,44.94441010848846,55.563027275338406,115.0920826990285,151.32642697162947,
20110418,1520,1575,1495,1540,1968149,0,43.174066289845804,43.48850422812907,119.33435171818725,153.5161953092316,
20110419,1530,1765,1510,1660,9325665,0,65.29931086925804,70.95949548862365,133.77476406258404,159.27829854970452,
20110420,1655,1830,1595,1740,3966794,-10,90.68627239003708,101.32127121192272,151.61711644797904,167.33076027238164,
20110421,1750,1780,1655,1690,2406785,-6,88.40814442120137,111.00563048782706,159.31023193756278,172.86523331453554,
20110422,1670,1730,1620,1730,1910774,0,71.9444229944198,119.62545715691121,167.2991332912399,179.54146843804307,
20110425,1770,1900,1735,1855,4318706,0,66.48308055437865,134.2609399639374,182.7804352221541,191.26078400968646,
20110426,1870,1885,1780,1875,2636890,-10,73.25298628724975,138.18556364541124,191.06347112936078,202.79469297789808,
20110427,1870,1945,1800,1855,3520040,0,75.7231800705702,133.00845837765357,191.51289121100984,212.2404297017888,
20110428,1820,1865,1750,1750,2627538,0,60.382116557802114,119.5292851145693,181.64164583046505,217.39818817603373,
20110429,1740,1810,1675,1790,2911487,0,47.22287581247038,97.7509590745789,173.7570142469078,222.18510801181563,
20110502,1815,1870,1810,1835,1191209,-10,45.32107677449864,71.31619731870173,168.4449093917656,227.75064032109026,
20110503,1835,1900,1815,1860,1794610,0,42.02380277890139,62.976185975335156,169.58386568303052,234.6600821756155,
20110504,1900,1940,1840,1880,1495947,-10,47.286361670147556,64.07807737440318,170.1242193222357,242.61301776468807,
20110506,1875,1930,1840,1915,1600428,0,42.118879377305376,56.32273075766125,171.33665690680488,252.10745063695884,
20110509,1920,1990,1905,1985,1893380,0,52.05766033928148,60.78651166171653,173.9128733015477,263.4656313238766,
20110511,2140,2280,2140,2280,5238545,0,153.99350635659934,139.73635890490348,199.3205646690783,286.6002830114133,
20110512,2305,2330,1940,1955,12551201,0,142.9895101047626,140.2221451839901,187.76248294054977,294.8917409641865,
20110513,2040,2050,1820,2030,9060438,0,129.0968628588627,143.09437445266673,179.90605187152613,304.46276683510723,
20110516,2020,2300,1935,2210,6511944,0,129.0968628588627,152.13152204589292,186.49715145277762,319.335203543584,
20110517,2175,2350,2050,2240,9081207,0,127.10625476348518,157.50872991678906,188.34725243549562,333.89755373301085,
20110518,2180,2250,2105,2235,3697814,-10,118.38074167701434,156.4896162689397,185.81644168372273,346.91893865858634,
20110519,2150,2190,1900,1900,7909788,0,135.77923257994942,151.7926216915697,176.23776553281746,348.6826000183484,
20110520,1780,1955,1725,1860,6636867,0,171.41761869772895,154.30165261590687,171.63260179814424,347.5660908374118,
20110523,1900,1960,1800,1840,3040608,0,182.70194306574848,162.80433040923697,163.79560433662544,346.24629961921613,
20110524,1805,1985,1805,1975,3816406,0,144.10412901787373,163.2521056525765,156.32398248509523,345.2726277885347,
20110525,1990,2030,1915,1965,3048729,-10,54.27706698044764,145.7703673590761,154.59038618232495,344.10023571950984,
20110526,1990,2000,1925,1980,1683791,0,60.94259594077036,144.82834667288031,153.33297101406586,342.0605453229979,283.25796791774263
20110527,1980,2155,1955,2100,3851768,0,82.37718130647589,146.653503197162,153.68209882741832,344.6808004033104,286.9827200324477
20110530,2120,2375,2090,2260,6723310,-6,113.28724553099524,153.38595111678254,155.82421987611679,353.8918934112821,293.9861078303229
20110531,2240,2300,2170,2270,2742144,0,131.14877048604,157.59203660083844,157.8517896635968,360.10438301507344,300.72134342093
20110601,2250,2330,2230,2330,2505697,0,128.90306435457614,171.40886791528612,164.21099232390145,367.82479034030445,308.446094245908
20110602,2275,2370,2210,2325,3512109,0,83.40263784797217,181.816528401573,168.0422193973896,373.91854245127905,315.7208572809567
20110603,2210,2240,1980,2085,9134154,0,89.07300376657341,165.04847772699995,161.86722954322912,373.4573733670582,318.5856738731706
20110607,2080,2180,1945,2095,2719191,0,109.0596167240652,138.45667192302435,156.98407562552458,373.1178321477905,321.71065113787506
20110608,2030,2145,1995,2125,2169265,0,111.42710621747295,127.633263689369,154.98709623707526,373.57108315107416,325.196724648669
20110609,2135,2180,2085,2130,1669472,0,88.18163074019441,111.89280584559492,149.7823420834393,372.75709807683984,328.6689908639931
20110610,2150,2165,2000,2000,1844998,-10,46.75467891024384,108.60939185908371,147.98205127649916,368.0379282990637,330.4671540872944
20110613,1970,2080,1950,2065,1952464,0,47.60252094164762,111.40130160819487,147.3762192485627,363.6216745770559,332.85882632715163
20110614,2065,2085,2020,2080,1089973,0,47.22287581247038,109.69161317074337,145.21019247973067,358.2164441135184,335.17026145925695
20110615,2095,2190,2040,2175,2659272,0,59.413803110051795,102.82995672468213,142.5874731524492,353.9539655410324,339.3945180595716
20110616,2115,2245,2105,2150,2649868,-10,62.56196927846821,81.76796438703852,139.42650393666344,349.38409101668566,343.1085201466472
20110617,2150,2195,2120,2195,1167053,0,51.633322573702344,54.35991169970753,134.5406537073476,345.6837427476163,347.5641028005561
20110620,2195,2205,2140,2165,1169648,0,39.319206502675,55.95533933415113,123.25684565167334,340.50864730413093,351.40871018974786
20110621,2165,2230,2155,2160,1877305,0,15.297058540778355,56.676714795407825,106.02004527446886,334.588885383574,355.13876151520765
20110622,2165,2180,2075,2125,1784466,0,22.67156809750927,56.676714795407825,99.80731436122518,327.61523629946726,358.32503866368774
20110623,2170,2315,2080,2135,7605407,-3,24.576411454889016,56.74504383644443,91.5218553133645,319.9503433694398,361.55451169990334
20110624,2140,2195,2115,2150,2561194,0,15.033296378372908,38.66522985836241,83.07526707751487,310.18860749908663,364.7640004738223
20110627,2175,2235,1835,1935,10098847,0,83.86894538504703,70.46985170979147,95.49181902131944,297.45600748495417,365.77192916716103
20110628,1880,1975,1645,1650,17075901,0,191.34785078489907,160.15305179733542,141.23097216970655,286.2086821223676,365.74501591500416
20110629,1690,1690,1465,1620,14649621,-10,227.96052289815447,208.0150234959004,173.45370419798024,276.59913834524787,365.7057104649402
20110630,1630,1665,1580,1625,6572807,0,212.6828624971932,235.19991496597103,190.80028825974142,268.1641676908635,365.51474120979947
20110701,1615,1620,1410,1470,14726651,0,151.42654985173505,266.2146690173177,218.11278619099895,266.72097103319254,365.72961466316434
20110704,1545,1690,1510,1690,23996712,-10,74.72616676907762,257.5538778585949,227.80144863455197,261.1135874587069,365.7787639635011
20110705,1720,1775,1610,1655,22032738,-20,75.27283706623525,242.0377036744482,237.3552190283593,256.4832136590797,365.7856460946614
20110706,1715,1840,1660,1790,27593435,-20,104.08650248711405,217.4304486496774,237.2934628260973,249.7898561235473,366.1095933938361
20110707,2030,2045,1575,1640,49626154,0,103.6532681587995,182.7327283219949,242.50193298198764,243.59369632420524,366.10065214364204
20110708,1620,1665,1465,1510,20347599,-35,90.19977827023745,124.64048299007831,257.8287949395886,240.73562031591652,366.22976811771537
20110711,1480,1495,1405,1435,13746921,-10,123.18279100588686,101.9080467872876,273.6534076162773,241.72413109897775,366.5272817456961
20110712,1395,1425,1285,1335,14077425,0,159.01572249309186,129.23234889144436,292.2965104136558,247.99040920075072,366.8743516935404
20110713,1360,1385,1310,1345,7452055,-19,113.25193155085701,145.40374823229283,299.27662788797994,253.41692699756487,367.342027177065
20110714,1350,1355,1305,1315,3587471,0,73.59347797189639,158.46214058884854,304.2058308119692,260.5879436752382,367.91580549163086
20110715,1315,1345,1310,1315,3480403,0,44.54211490264017,169.6349020691202,299.87195183944834,269.8392525601538,368.44000859102636
20110718,1335,1335,1295,1300,3301003,0,16.0,166.97005719589367,292.4423020016092,280.1767299402294,369.2388849602201
20110719,1305,1305,1220,1245,6186965,0,32.92415526630866,165.36626016210198,282.02958621392975,291.40820691180915,370.5097253746819
20110720,1275,1320,1235,1285,7586615,0,26.0,115.02717070327341,264.86541393696615,301.0567037766957,371.4560314940832
20110721,1290,1315,1240,1250,3450484,0,27.459060435491963,77.81548689046416,239.90310544050993,311.966199647049,372.466292285475
20110722,1260,1260,1220,1225,2763662,0,27.459060435491963,57.48912940721924,201.6449540653086,323.0103520012945,373.74088617650597
20110725,1215,1270,1210,1235,2983916,-10,20.396078054371138,41.291645644125154,179.46639657607332,333.0306438185868,375.1094261641824
20110726,1235,1250,1215,1215,1810056,-10,24.413111231467404,42.43819034784589,179.8749565670564,342.8189512458923,376.6812220639032
20110727,1215,1320,1215,1265,7132563,0,17.776388834631177,35.0,177.25317345537263,350.8197839822229,377.9478005367349
20110728,1250,1355,1235,1310,8504271,0,34.351128074635334,34.311076928595526,171.09281107048426,357.3283970430191,378.8706697212124
20110729,1330,1330,1260,1270,2738498,0,32.46536616149585,30.083217912982647,172.05449718040043,364.45583484910173,380.0533382705059
20110801,1275,1315,1270,1295,2724141,-10,32.46536616149585,29.449108645254444,157.5696274667184,370.5391248647782,381.0107081464013
20110802,1320,1330,1275,1275,2089685,0,16.911534525287763,29.34706118165838,143.33069280513652,376.580696310012,381.8294571860584
20110803,1250,1265,1230,1235,2144580,0,25.41653005427767,29.34706118165838,101.74723583469193,382.6722106886434,382.95305186217746
20110804,1240,1275,1200,1200,2360674,0,33.61547262794322,34.077118422777474,72.44653200809836,384.53741148727454,384.50075630253605
20110805,1090,1130,1035,1065,3327644,0,81.38795979750321,65.91851029870138,70.69786064656002,394.18850362344284,387.33754435103356
20110808,1000,1095,910,959,5838971,0,117.47748720499601,106.22565603468871,89.11928803575812,405.460884536214,390.4375536035038
20110809,851,955,818,900,4280389,0,130.65588390883894,140.8184646983484,114.45636723223579,414.62723687133206,394.09978854768923
20110810,942,1000,942,998,3210392,0,102.89139905745282,146.86051205140203,121.08933685506919,418.9423773689595,396.41434473077953
20110811,927,1085,925,1045,3794385,-10,59.526800686749404,139.4466206116161,123.41931574919877,421.09639830645284,398.1952075720316
20110812,1080,1090,1000,1015,3597736,0,50.11426942498499,133.64808266488524,126.04692578559951,428.417453153658,399.7619770111821
20110816,1060,1065,1035,1060,1738581,-10,56.1946616681691,116.64458838711722,125.41223026483675,434.42191824947747,399.9208668252036
20110817,1045,1110,1030,1065,2835430,0,26.00461497503843,95.82984921202788,125.97431285782207,439.99554164407937,400.3295028265258
20110818,1070,1090,1000,1005,2666006,0,23.999999999999854,75.01706472530101,126.67804663792555,444.9869086713552,400.6196512036767
20110819,932,975,910,938,2359611,0,45.915574699659295,54.40955798386898,131.8138365271281,451.0415461893605,402.0778026389918
20110822,930,970,915,931,1185566,0,57.36688940495199,54.483391964891474,136.56810572018804,456.3277647578427,403.404350152824
20110823,935,965,935,957,1203386,0,50.081533522846456,54.60622675116823,137.69323694357854,458.24026054995323,405.5109890276986
20110824,970,985,931,932,1345074,0,27.817979797246117,49.89027961436978,139.69037189441676,456.1982253728454,409.0605374072265
20110825,945,956,911,912,1062066,0,14.436065946094638,55.643508156837136,138.25204338453904,453.2333134147235,411.89614985319895
20110826,910,917,900,911,1253054,0,16.78809101714645,55.955696760919714,130.5137540644681,447.3398956299587,414.97090184132196
20110829,923,952,914,948,1040832,0,18.558017135459092,54.46916558934973,121.75101642286381,439.4982931960286,417.3992280246282
20110830,954,969,935,937,1086342,0,14.436065946094638,44.87360025672111,107.2680753999085,437.4452000600254,420.00937952489693
20110831,954,1070,940,1040,4397057,0,47.40717245312141,38.89588667198629,89.47361342876711,432.5172751848571,421.6026298542266
20110901,1040,1100,1010,1040,4969169,-10,54.25642819058396,44.72627862901184,72.66973235123723,425.99847776201693,423.4248405036667
20110902,1025,1085,1020,1050,2286968,0,49.65480842778465,52.51247470839668,56.94857329205408,418.3114904656046,424.8923929132594
20110905,1025,1080,989,999,3036476,0,41.94949344151838,51.965757956562136,54.08040310501074,414.01702729343026,426.4996430895993
20110906,1000,1000,912,935,1888106,0,42.67739448466826,53.03432850522387,54.840587159515856,408.2735929088076,428.8228214801799
20110907,960,982,950,963,1294170,0,43.95725196142263,51.5853661419593,51.829986494310944,400.6509408311541,430.6507930511165
20110908,983,984,941,943,908475,-4,42.246893376909895,48.64401299235087,52.47199252935279,389.07109140447164,432.7687601043105
20110909,943,953,930,932,666400,0,24.783865719455502,46.15636467487448,51.38119792298011,377.143545837214,435.23981097270456
20110914,933,938,892,899,1062901,0,20.742227459942715,51.45250236868952,53.12934688098899,362.4206039488742,438.2662463712365
20110915,911,935,890,900,1036249,0,24.85638750904889,55.16239661218501,50.954170584952664,347.0332773028483,441.21312279013443
20110916,913,925,913,916,724602,0,17.378147196982813,51.89614629237899,45.977603243323315,329.54765293589276,443.96411266377527
20110919,910,929,906,914,654235,0,12.106196760337397,45.25582835392587,45.24187772407833,311.45785295392176,446.76177811993824
20110920,911,918,896,915,764773,0,7.626270385975371,29.258161254596995,45.817136532093045,290.3044087199199,449.51417594443006
20110921,922,973,911,945,1479492,0,14.710540438746689,19.762590923257022,45.64800105152968,264.5531368595397,451.6741607619369
20110922,928,928,895,900,1282547,0,14.710540438746689,20.957337617168857,46.84813230002297,248.1065289794332,454.3132702222113
20110923,870,873,817,820,1488006,0,42.04473807743376,33.57141641337167,54.34655002850185,243.75095384428778,458.0055709874669
20110926,820,833,697,697,1708248,0,89.34562104546605,69.79369599039731,75.971442002903,242.76812439490968,463.5552499133434
20110927,701,745,701,736,906508,0,94.0310586987089,80.2443767500253,86.96175883686148,239.5337432736081,468.61982459132054
20110928,761,767,742,754,611778,-50,71.40196075739134,85.56991293673262,93.99461420741325,239.65742854240025,473.6185675203201
20110929,732,760,732,753,472194,0,39.77436360270348,88.25077903338871,99.89267991199583,231.65266384539333,478.5334877402928
20110930,750,785,750,761,619084,0,23.111901695881016,86.25224634755897,99.20252012928127,223.63131861764535,483.2474966883487
20111004,710,714,691,710,788773,0,18.34557167275161,85.61127262224291,100.08841091755056,208.554469303985,488.50193761699205
20111005,711,720,695,700,694874,-9,25.334561373745355,80.65878749398604,98.03030143787407,199.5065301075524,493.7180200613842
20111006,715,728,706,714,731962,0,24.565015774472332,59.786704207540986,96.70950056742335,194.50303053908712,498.63948538888184
20111007,718,736,718,731,566465,0,21.385976713727082,35.02913073429028,96.94651876163711,190.9844379931405,503.25565073827045
20111010,740,745,730,736,593087,0,13.392535234229541,21.857721747702787,93.97105937468434,189.87520682455317,507.67269530235285
20111011,751,846,751,846,1965320,0,51.89065426452113,38.93956856463615,89.84846965864499,185.87755527646615,510.77716493811886
20111012,860,897,821,840,2480076,-10,57.32573593073223,48.17935242404156,85.95770762415927,182.4200365152425,513.8289339199705
20111013,865,874,835,858,972271,-2,56.414182613949336,57.30872533916628,84.26749076601514,178.31577795211183,516.3300395311338
20111014,860,860,826,837,631338,0,44.28814739859878,60.98696582057513,81.88728533783768,174.51648362133514,518.6008387291286
20111017,850,885,843,871,869377,-10,12.563439019631215,67.36326892305628,79.3623966372012,171.5141806576554,520.6626504326535
20111018,838,850,828,832,804113,-8,14.62326912834453,63.75303914324398,75.48880711734981,167.47288337718095,522.804450110704
20111019,837,851,826,828,486578,0,16.533602148352184,55.39503587867779,70.98202237186851,164.1423129144008,524.1255489304701
20111020,828,837,790,790,791873,0,25.78836947152739,46.258945080924605,61.89192192847496,161.73250463514051,525.5210903369044
20111021,800,810,790,804,524174,0,27.712812921102227,36.950778070292365,56.31243201994066,158.44004824819095,526.7712891204936
20111024,813,842,805,838,797237,0,18.3040979018365,22.415173432298023,57.06890571931827,154.9470474065259,528.2469602767882
20111025,835,840,822,822,685843,0,17.223240113289275,22.329352879114055,54.21298276243837,149.56720525866987,529.5066854446275
20111026,830,830,810,812,623585,0,16.228370220081224,22.898908270919797,53.08321297736641,141.80284043542906,530.4203039938129
20111027,816,836,816,823,767801,-10,11.4612390255162,20.808892329963147,52.75234591940384,134.81890219434771,530.9123012298945
20111028,839,861,823,826,1107430,0,8.35224520712918,20.47046653107836,52.222097813094834,125.74157360767177,531.0777139589732
20111031,827,849,822,824,704500,-10,4.882622246294953,13.479243302203546,51.73577099068346,116.5617278050094,530.8133693263156
20111101,807,827,807,821,430862,0,4.874423042783066,12.8825463321503,47.323646309223115,108.3606773183386,529.7463226761361
20111102,792,812,780,792,1451483,0,12.70275560656102,14.709180806557486,40.63480650871183,101.32230614342747,524.9876757812723
20111103,795,810,786,787,584565,0,16.887865466068273,15.241062955056615,34.45417246140808,99.27897142228503,524.0886372763888
20111104,795,816,795,803,756541,0,14.921125962876364,15.315351775261286,28.671414335544252,99.2043051821184,522.0570354510021
20111107,805,818,803,809,378660,0,12.126005112980291,13.254810447531833,21.578403555417484,99.53385800263702,517.387253150116
20111108,815,838,803,837,1859324,0,17.522556891048264,15.0412765415705,21.18749631269475,98.35392298564855,511.7395332887186
20111109,845,944,831,904,6475881,-10,41.28922377570219,31.019993552546058,27.462519913519515,95.8607149288325,505.39392226922024
20111110,883,945,873,915,4001407,0,47.191524662803616,41.609614273626704,33.037667895910225,94.18509554182363,503.1377527714342
20111111,938,956,901,912,1969188,0,43.83879560389397,47.92953160630718,37.69018439859983,91.02603412699641,501.1687306658529
20111114,926,926,907,916,1222157,0,30.195363882556304,52.509427724933346,41.10945754933357,87.53313499596852,499.2451684932853
20111115,911,915,889,890,1590645,0,9.66643677887472,52.83038898210003,42.823212163503804,85.65675039883965,495.83178683232205
20111116,891,921,878,878,1601642,0,15.393505123914558,48.44883899537731,43.63860103166073,85.10941324097148,492.424258064685
20111117,875,905,870,898,846573,-10,14.00571312000874,41.50132528004364,43.7806749605401,84.75967824122378,488.5192620306797
20111118,881,915,881,915,960195,0,14.609585894199219,34.80861962215659,45.17510376302933,84.12857058627063,482.6141419395001
20111121,927,996,916,973,4754008,0,33.34306524601451,32.56931070808805,52.24583715474824,84.87771596047396,473.4228019170601
20111122,950,968,940,962,1532147,-10,36.63550190730264,28.231365535516954,56.20255777098117,85.62436698874014,463.652557822126
20111123,963,969,890,906,2226251,-10,30.642454209804626,28.150488450468746,55.51258866239693,85.57811733537316,452.4253049921303
20111124,906,915,886,906,856769,0,29.05580836941166,28.327371921870455,54.97735897622296,85.03325329932342,440.70251083418555
20111125,908,908,869,881,1350766,-10,35.578645280560856,30.18691769624676,53.88735937119655,84.491319409486,433.32969838219014
20111128,878,920,878,892,705441,0,27.925615481130958,30.761826993856797,52.60064163107222,81.27972789488716,425.3519652887475
20111129,905,910,892,900,729879,0,9.507891459203005,30.250454542039137,50.97411107611874,77.92891882279082,416.3582828793275
20111130,901,959,901,932,2077210,0,17.092688495376716,28.636515151113873,47.37256590053462,74.37885564235914,406.6694385151435
20111201,939,970,931,949,1520933,0,25.56090765211551,29.418361613114563,42.534574172083836,73.00070585655861,399.0111018192349
20111202,952,1045,940,1005,6791594,0,40.44057368534674,38.41405992602148,42.54644520991742,74.85810837103168,389.56722560283316
20111205,1020,1025,980,994,2414378,0,39.002564018279,41.151063169740446,39.82320303542281,75.71838174006076,379.3872361197137
20111206,1010,1045,940,950,3404422,0,28.305476501905922,40.44811491281107,35.69719876965853,75.86160462022794,366.58912475534333
