date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200805,6270,6420,6250,6370,102210,-2437,26.076809620810597,124.83989746871791,129.90284831365324,1253.09066799742,
20200804,6400,6470,6260,6330,101331,-1198,20.396078054371138,117.11532777565881,125.9315290147785,1261.0579773437144,
20200803,6610,6610,6240,6350,185193,-1316,21.540659228538015,112.34322409473569,125.55875118843768,1270.038177466418,
20200731,6750,6750,6530,6610,137987,-2347,102.44998779892558,115.1911454930456,137.60359733669756,1273.1840662946834,
20200730,6620,6800,6540,6740,411252,-1480,164.92422502470643,124.50301201175817,156.43768727515757,1276.4904578134874,
20200729,6430,6550,6400,6540,101169,-3071,156.0256389187367,127.89057822998534,152.29822717287288,1283.2119423107342,
20200728,6600,6660,6300,6500,107896,-450,128.2809416865966,128.59237924542808,149.87578189954507,1290.5984292395344,
20200727,6410,6610,6370,6600,124349,20333,81.58431221748455,131.33544837552427,151.0,1293.0497433930711,
20200724,6540,6540,6410,6460,92404,-3683,97.65244492586962,128.12493902437572,139.43098651304163,1296.1782606313575,
20200723,6640,6640,6500,6550,95854,73,47.32863826479693,123.87493693237546,137.43725841270262,1298.5545382805017,
20200722,6580,6650,6500,6590,140089,460,53.291650377896914,117.30728877610291,131.43059004660978,1299.2203965797669,
20200721,6380,6590,6290,6590,183184,-1850,51.92301994298868,97.98469268207153,123.76893794486563,1299.8490938053787,
20200720,6500,6500,6270,6390,97641,-429,78.89233169326408,90.11659114724658,118.19898476721363,1303.4217680994716,
20200717,6560,6560,6310,6410,159155,-2172,88.0,97.98469268207153,117.6265276202609,1306.47289166927,
20200716,6600,6610,6470,6560,119530,-748,89.08422980528034,72.17340230306452,108.62320194139004,1306.3594026487833,
20200715,6520,6610,6350,6590,236339,-1594,89.08422980528034,75.1265598839718,110.8873302050329,1301.4681453394587,
20200714,6290,6540,6290,6470,265579,-108,79.39773296511683,76.60939890117922,110.42984198123258,1295.8117468727198,
20200713,6280,6320,6210,6290,61169,-1174,108.0,98.08159868191383,115.99461194383126,1292.2787367024691,
20200710,6350,6490,6260,6260,274727,206,136.02940858505562,120.0833044182246,124.49497981846497,1288.4820849873427,
20200709,6110,6620,6110,6370,730241,3253,121.26005112979294,120.2331069215131,124.9109682934209,1279.2553715171773,
20200708,5980,6110,5930,6110,126952,-6779,119.66620241321273,148.13507349712964,147.08755895724153,1275.5749901732752,1128.5263221220055
20200707,6070,6070,5920,5980,69414,-424,139.34130758680286,180.9447429465692,179.43243853885505,1274.0599475691854,1138.1035364685501
20200706,6070,6140,5980,6040,91096,-708,143.58272876638054,201.18648065911387,199.49624056608184,1271.5473840954553,1145.6666878818728
20200703,5880,6070,5850,6070,109367,-669,134.84806264830058,209.62824237206206,209.91605465042448,1266.191259468944,1152.358207112701
20200702,5800,5930,5800,5920,69049,6,67.11184694225007,210.23796041628637,220.39680124720505,1223.7910587823192,1161.5597272633029
20200701,5820,5940,5780,5810,98456,-151,92.64987857520376,199.1883530731654,247.135590314305,1182.7383480719623,1172.0853211264096
20200630,5960,5960,5790,5820,76286,-1233,107.96295661012624,183.74166647769363,267.1029763967448,1112.3493156378502,1182.8809904212674
20200629,5760,5870,5740,5790,71942,22,104.19213022104884,184.28510520386612,278.7880018939122,1067.6912266922252,1193.8604399174965
20200626,5910,6020,5850,5880,92996,26,48.41487374764082,168.78684782885188,285.87540992537294,1009.6085462527839,1203.511733659275
20200625,6000,6040,5880,5950,131394,228,58.309518948453004,107.33592129385204,281.5932350039681,936.5796371193745,1211.129405761415
20200624,6120,6120,6020,6040,89151,973,90.46546302318913,97.67292357659824,268.16226431024927,844.7683936374993,1217.5521863102572
20200623,6090,6200,6040,6070,184337,-354,102.87856919689348,105.68348972285122,250.51746446106307,738.1293736346049,1222.852513933439
20200622,6090,6100,5980,6060,138099,22516,73.48469228349535,107.74506949276147,244.3660164589176,612.3579200289761,1225.154128625818
20200619,6110,6180,5920,6020,206605,-1651,42.61455150532503,102.68398122394748,236.23081932719955,521.0821005902496,1224.1124647633023
20200618,6020,6190,5980,6110,209781,-437,30.331501776206203,114.82595525402782,212.01120253420572,396.07838029022065,1225.3145599532113
20200617,6030,6390,5940,6050,446435,-161,29.257477676655586,106.81292056675541,177.18563711542762,361.3533204804038,1229.652725930735
20200616,5960,6090,5950,6030,142640,-371,31.368774282716245,93.27379053088815,149.50836097021465,328.8084126390522,1234.009046315661
20200615,6100,6230,5880,5960,439191,1983,48.41487374764082,64.50581369148055,138.06158046321215,273.24266788981987,1238.1832008587774
20200612,5900,6070,5810,6000,294533,-22741,50.19960159204453,46.57252408878007,126.30914456206249,260.0343994337665,1241.435434285649
20200611,6420,6420,6050,6230,430868,4310,93.08061022576076,69.28924880528002,108.44814429025514,246.16813359976283,1242.5158589419373
20200610,6190,6400,6030,6380,622485,13436,159.87495113369073,118.52847759083046,135.1841336843936,237.1597562825334,1240.9773673959114
20200609,6100,6140,5990,6100,332586,-160,154.3502510525979,118.33849753989612,136.35523458965557,236.53540961131083,1240.84735552856
20200608,6020,6040,5890,5950,142078,-9081,156.6397139936102,125.86103447850729,136.9890506573427,239.9895252343585,1239.2331858406985
20200605,5870,6000,5830,5990,202603,-11275,158.36666315863323,127.67145334803705,136.40381226344078,242.46511776608997,1234.2629266984488
20200604,6030,6090,5850,5930,313812,-15260,165.7709262808168,134.6699669562594,136.0983100556359,246.03855840541078,1230.3344142278274
20200603,6230,6230,6000,6010,344954,-4504,59.19459434779497,135.55810562264435,128.2682735519583,247.83708806837754,1222.8648029888207
20200602,6150,6460,6000,6120,932193,11741,66.332495807108,136.38548309845882,121.54320219576248,248.39350501436996,1213.8344861315402
20200601,5820,6000,5800,5950,166160,1400,66.332495807108,137.20058308913997,109.967040516693,251.2824882256608,1206.5904672073095
20200529,5860,5900,5740,5820,102410,-246,98.50888284819801,155.2932709424333,115.03369071711121,256.9414113934913,1201.663014326395
20200528,6040,6070,5670,5810,319391,-1377,117.2006825918689,157.175061635108,124.10781603106228,262.47645397040725,1195.614195949326
20200527,5750,6080,5700,6000,835913,97586,116.10340218959993,96.31199302267605,124.27690855504895,264.078849756809,1187.281196216333
20200526,5660,5760,5590,5700,202509,-5,107.07007051459338,114.52510641776327,143.0,272.4120143377416,1183.581755027227
20200525,5720,5760,5590,5660,181644,252,118.38918869558994,139.31618714277246,161.52089648091976,281.25487650091674,1179.3289493747411
20200522,6010,6010,5700,5720,132868,-293,121.39192724394815,145.10685717773643,171.73817280965812,283.4076373157209,1182.511862754684
20200521,5800,6000,5780,5900,199747,-67,131.08775686539153,144.183910336764,169.63121764580953,277.84867984008696,1185.8391777789907
20200520,5710,5860,5700,5800,107582,-93,85.22910301065006,137.2443077143821,172.13657368496678,279.63324194378293,1189.178635188543
20200519,5840,5880,5680,5780,214572,-144,80.59776671843954,103.6532681587995,175.14208517657886,281.5932350039507,1193.8257102227635
20200518,5960,5980,5750,5830,106671,-113,59.19459434779497,93.68030742904295,176.70314088889307,283.18677582117107,1197.9931106043778
20200515,5820,5920,5750,5900,130224,11113,49.95998398718719,98.18350166906862,176.17888636269672,283.0834191933756,1201.7401156471196
20200514,5900,5980,5730,5820,211437,433,40.792156108742276,98.22932352408826,163.34855371260562,284.1584065270464,1206.0136354489887
20200513,6000,6080,5330,5890,675953,859,44.98888751680797,81.11719916269298,122.40914998479485,283.98943642324116,1209.6741526359704
20200512,6230,6280,6080,6090,219537,1122,97.28309205612247,111.66467659918243,121.54320219576248,282.69064363715705,1212.0115396406998
20200511,6090,6200,5950,6190,298594,2767,138.76599006961325,137.02554506368512,138.21993343942833,281.2215417700886,1213.7434946615906
20200508,6050,6480,5980,6100,689700,-40,139.34130758680286,136.74794331177344,143.94096011907104,273.68772756960135,1215.9439377381752
20200507,6230,6230,5970,6040,470550,-18023,98.67117106835208,140.0856880626997,147.01275454871254,260.9884522775142,1218.3509318154408
20200506,6150,6300,6100,6230,327210,-193,69.57010852370435,154.53478572800364,161.82938546506318,255.09344693005488,1219.5687306949478
20200504,6250,6250,5950,6150,715188,14831,66.75327707311455,144.512975196001,163.82612734237478,249.5468671189421,1221.0483200922054
20200429,6450,6610,6340,6350,416976,118,107.81465577554843,158.25296205758679,188.8888562091475,242.8634733068287,1212.8041170728625
20200428,6720,6730,6480,6530,570747,34,168.7601848778319,196.44083078627008,226.2183679545054,244.85568311874158,1203.2745137978916
20200427,6600,6840,6400,6740,1048882,20,212.79097725232617,236.7889355523184,277.41485180141314,252.047394132292,1194.5437994853455
20200424,6670,7100,6310,6530,1924598,25,198.1918262693999,222.00225224082752,298.64485597445,250.14307017294243,1185.3840182967415
20200423,6860,7090,6450,6550,2036418,-13,123.61229712289955,222.4162763828223,306.54526582545685,248.83640319604686,1176.5926676448191
20200422,6680,7920,6590,7190,11219299,98114,253.64542179980305,330.55861809972527,373.32659964165424,284.0023474081217,1169.0543869821536
20200421,4700,6110,4580,6110,3386920,7004,349.9485676495905,329.53907203850656,359.4217578277642,281.0201653499681,1162.8701292491764
20200420,4475,4745,4475,4700,245253,-537,832.8649350284835,614.7649957504087,481.56411826463983,326.29638878376096,1169.2350300754556
20200417,4345,4480,4345,4475,123464,9365,1054.1536889846755,826.1454169817805,598.7413360542264,377.19294907689243,1174.7072263795474
20200416,4435,4435,4255,4345,70482,278,1109.988288226502,984.591793587576,704.5910161221188,429.6514737422398,1180.2620089294655
20200414,4435,4480,4400,4400,75900,546,663.1093424164676,1075.3724936039605,784.9683114623163,473.3657559317936,1184.6698174550088
20200413,4530,4600,4200,4425,82460,320,122.8576411950026,1108.9568296376556,849.6771077885999,510.54417454972116,1188.0660164212236
20200410,4575,4630,4425,4580,130882,1718,79.435508432942,1064.9400217852647,893.201090180705,535.3785978684102,1185.8686857871533
20200409,4695,4695,4550,4575,70247,1882,95.44631999192006,1004.5272519946883,930.365519567444,560.5948973089909,1185.5418328764256
20200408,4555,4615,4460,4590,91739,908,83.39064695755754,894.5048909871874,957.185979838819,583.8040957566257,1185.3564132314311
20200407,4500,4625,4455,4555,155271,3304,61.07372593840988,488.62280953717254,976.3494187533478,606.1339866087458,1185.7233017293213
20200406,4405,4480,4355,4435,86153,90,57.148928248918196,103.4456378974,997.36527912295,630.6259236310734,1185.8920078011574
20200403,4330,4420,4280,4400,88185,2213,77.93587107359485,85.32877591996736,1014.8071245315535,655.1364149718828,1159.629418775189
20200402,4500,4650,4150,4365,171737,3954,88.05679985100527,91.84770002564028,1019.2883240280936,679.3124127871178,1134.471051948143
20200401,4250,4645,4110,4390,297189,1973,66.88796603276258,86.71937499774776,1018.0573105184206,701.0106345286147,1091.9975953562725
20200331,4130,4225,4000,4165,108433,356,95.67653839891993,125.90075456485556,1007.2282511923502,728.6822962642069,1069.6899862421164
20200330,4075,4075,3900,4035,111183,-124,145.9931505242626,177.01412373028316,976.7477604274299,758.5166948649696,1043.4958065387139
20200327,4085,4270,3940,4080,210319,24,145.55411364849843,191.66115934116647,906.2939299697422,784.0947496246085,1010.2537626411233
20200326,3890,4080,3800,3995,159583,2638,140.37806096395548,204.826756064729,836.3034736266495,809.6664265129256,971.6491243413565
20200325,3685,3855,3670,3820,220872,133,114.42901729893515,225.4085180289334,743.8281051425793,838.5424689437087,933.2755339245819
20200324,3700,3700,3590,3660,215389,562,156.2241978696002,252.29397535414913,473.67974413098983,870.413774528458,895.957723922031
20200323,3950,3950,3610,3610,97436,60,182.80043763623763,274.45582522511705,308.21664458623906,901.5035896890321,879.7499013292809
20200320,3980,4170,3870,3970,189238,223,156.4736399525492,249.07629353272463,299.4165159105289,918.0799710990987,851.6231683281776
20200319,3935,4070,3700,3890,196447,279,136.088206689632,220.28447516790646,303.91312492223824,935.8284208835088,856.0234939662652
20200318,4055,4245,3930,4000,119774,73,160.822883943797,169.67984559163176,305.78750792012414,949.3633685557621,859.2520002886173
20200317,3955,4080,3710,4055,152670,1809,156.8438714135812,156.66923756755824,303.5723760489416,961.0564896970818,856.3651291213286
20200316,3985,4150,3975,4015,90583,-108,55.263007518592396,155.20067654491717,300.1427785238219,971.9884544353105,865.0166022812577
20200313,4000,4015,3610,3970,194791,527,55.263007518592396,146.3736656642854,286.5217051114976,979.381380713804,874.5479745115252
20200312,4290,4455,4160,4200,175495,3716,80.78366171448283,170.77470538695127,268.4026825499328,978.0635062316813,881.1318439307922
20200311,4300,4525,4300,4385,175845,18,151.16216457830973,216.11860169823422,253.3696657060588,977.4654405655415,887.2748922261854
20200310,4300,4950,4220,4550,660946,110,219.5313189501671,248.6709673444007,252.92241893513514,976.1775332330062,892.2915246322495
20200309,4645,4645,4410,4420,213644,-16,201.44478151592807,217.38732713753117,251.94679497862242,975.2746728486227,898.5196303040103
20200306,4340,5490,4340,4735,2310329,44,178.06178702910964,270.325729445053,280.8909930916262,971.5055612581657,901.6054315312521
20200305,4340,4465,4335,4430,36991,-183,128.195163715329,251.9206224190469,284.11650339253436,968.9316281348174,907.7866244638902
20200304,4215,4345,4180,4335,27635,11,138.6145735483827,234.6747749546167,281.7339170210076,964.9203011129924,914.4006375991079
20200303,4220,4290,4185,4220,37199,-111,171.01461925812075,221.63934668736056,282.4662590469878,964.4071977414642,922.0580006687271
20200302,4055,4210,4045,4165,72744,128,201.16162655934158,204.49694374244325,281.95954940381074,965.7540951102461,930.5263407520075
20200228,4305,4365,4100,4170,67917,54,103.12128781197411,174.86852203870197,281.91964724013116,966.3812653399217,937.8250510563666
20200227,4380,4470,4310,4325,45440,-560,73.66138744281159,167.21318727899424,283.2043211181637,961.2266866122391,943.2470431307949
20200226,4445,4445,4375,4395,31101,87,90.60905032059435,167.3088461498674,277.758888246623,959.2381380843568,947.5558324212578
20200225,4400,4490,4400,4460,43880,-2285,118.6001686339442,159.88198772844927,257.58493744782515,956.7084921170486,950.6926422351165
20200224,4570,4630,4405,4495,80287,331,115.2128465059344,163.9695093607345,223.63069444957685,952.6692726521327,950.9730314773439
20200221,4660,4690,4550,4690,61259,21,123.0690862889621,154.30570307023652,231.96699657494383,944.2350629830767,948.2507790297577
20200220,4840,4840,4635,4660,59713,-5449,115.19548602267365,177.2011568810994,225.31575067003195,937.1405199684062,947.7761168695486
20200219,4760,4850,4705,4755,29769,185,114.56875664857326,206.22863525708547,229.4455273044127,929.6954549146064,946.4841373325856
20200218,4825,4890,4755,4760,59755,28,96.36389365317281,213.81358703319114,232.25134552893337,920.9892628159192,945.5144065827565
20200217,4880,4880,4750,4825,47816,47,57.844619455918284,205.7917636835838,231.02746048900767,910.4802266142542,943.801060980713
20200214,4820,4970,4770,4815,40849,-29,58.70264048575669,174.12926233117742,216.70775251476354,901.0590374048068,942.0424913747478
20200213,4810,4850,4760,4815,51924,-70,30.066592756745816,152.3679756379273,217.07991040167673,889.8182515735004,940.1816452375853
20200212,4715,4925,4715,4810,106059,-75,23.021728866442675,127.0442836179574,223.50671130863162,873.389609350953,938.4898764844908
20200211,4670,5400,4665,4830,701078,-175,7.3484692283495345,100.36059983878135,232.20088285792542,853.4134524562648,936.3532532813357
20200210,4370,4455,4370,4450,34487,-565,147.15298162116866,111.8436408563312,231.41629156133325,835.4696408806973,934.1696392682333
20200207,4400,4440,4385,4390,44534,-20214,196.17339269126177,153.8473269186046,230.36099387700168,818.2249206870451,930.6569131159671
20200206,4250,4435,4250,4420,51229,19850,196.9771560359221,176.92088627406318,230.60938294007033,793.6201293580011,928.7400281728685
20200205,4215,4335,4215,4280,30742,-869,187.040102651811,212.47882247414682,233.34041655915505,770.5869471095028,928.163014560054
20200204,4175,4265,4105,4265,21016,4,74.85986908885161,235.0957251844448,230.4770867136254,738.1828289041117,926.265110837896
20200203,4305,4305,3960,4205,43312,200,80.53570636680354,246.42645961828043,227.37785182378693,694.9084422105861,926.0710906461445
20200131,4355,4395,4265,4300,64866,285,70.52659073002182,234.59592920594338,218.36594858173285,634.17756779942,923.6213590701221
20200130,4475,4490,4345,4385,82292,-18,58.360945845659494,206.31347508100387,215.6877082728638,577.0270790872711,919.5959672897327
20200129,4465,4525,4405,4475,32022,-3,94.57272334029511,165.65023392678924,213.5021955390623,509.66826765607385,914.504874197256
20200128,4480,4610,4450,4465,97938,9,102.29369482035537,89.66744113668015,213.39458756022844,362.4744818604306,911.3995304841065
20200123,4620,4650,4560,4630,26919,283,109.5171219490359,118.61808462456304,213.54083333170732,287.2396889165501,906.754648764228
20200122,4670,4670,4570,4620,52689,-18,95.13148795220224,138.64432913033264,211.9697796856901,285.87249488770505,900.1306965287408
20200121,4720,4730,4595,4630,96363,-5,76.90253571892151,154.40935852466973,211.3461319731213,287.5457813790293,892.7255978493829
20200120,4795,4805,4680,4725,66077,-214,83.74962686484042,169.45500877814146,210.03258675738869,291.1301136185386,886.0325103375059
20200117,4785,4825,4755,4795,26755,-415,69.06518659932803,179.62739212046696,211.8731932076354,296.05855276727664,880.8449975575751
20200116,4760,4840,4740,4780,47580,-45,73.28028384224504,159.53761311991602,209.23237679670896,300.3943126218325,875.8215627182311
20200115,4735,4910,4690,4790,109067,66,62.24146527838174,139.90085775291016,207.74022239325728,303.8273792614428,869.3255487573135
20200114,4710,4790,4700,4720,54766,-176,32.64965543462902,115.28659939472584,202.72071305123214,305.85585748117245,865.6150831762372
20200113,4660,4765,4660,4700,30160,-1004,39.191835884530846,96.88782173214547,196.95478542041064,307.35818771515306,862.9740082348197
20200110,4725,4735,4635,4690,45478,-1251,41.27953488110059,63.41135544995076,188.9462555860793,309.01333798971086,859.7092976052257
20200109,4650,4780,4650,4670,81326,-1956,41.27953488110059,59.50630218724736,190.03470077856832,310.9544000153023,856.0862617166458
20200108,4840,4850,4610,4660,73332,24,21.354156504062622,54.30469592954186,187.9991688811416,312.71921200262597,853.6604638262108
20200107,4870,4955,4780,4835,80262,-1056,63.592452382338585,56.61492736019362,194.17517864031953,317.4654836881029,851.3796799166522
20200106,5030,5050,4915,4915,72361,784,102.44022647378324,77.57093527862095,194.27734685238008,323.881183203534,848.787857116765
