date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20160203,13800,13800,13750,13750,1414,0,60.0,80.0,82.87792227125387,265.549744241285,222.53237904196789,13720.0,13660.0,13652.5,13970.0,14012.916666666666
20160204,13750,13750,13750,13750,2,0,48.98979485566357,81.39410298049853,79.05694150420948,264.47537167412696,222.7351285717099,13740.0,13675.0,13650.0,13961.666666666666,14008.75
20160205,13750,13750,13750,13750,0,0,20.0,72.28416147400479,81.3557004763649,264.68534778729025,222.7351285717099,13760.0,13695.0,13652.5,13955.0,14008.75
20160211,14300,14300,14250,14250,22,0,195.95917942265427,170.36725037400822,153.62291495737216,266.21837318668986,223.66269246312862,13860.0,13765.0,13680.0,13956.666666666666,14010.0
20160212,13950,13950,13900,13900,7,0,193.9071942966532,170.0,160.93476939431082,265.11396920308096,223.82059718014847,13880.0,13790.0,13690.0,13952.5,14009.583333333334
20160215,14000,14000,13800,13800,10,0,188.1488772222678,163.47782724271815,162.7114009527298,263.83259633493833,224.56748552586976,13890.0,13805.0,13695.0,13945.833333333334,14008.333333333334
20160216,13900,13900,13500,13750,54,0,188.1488772222678,156.60459763365824,161.61296358893986,262.8952051461468,225.40703922723839,13890.0,13815.0,13702.5,13938.333333333334,14005.0
20160217,13750,13750,13750,13750,0,0,188.1488772222678,148.74474780643516,160.15617378046966,261.73963950619844,226.39958222839073,13890.0,13825.0,13710.0,13930.833333333334,14003.75
20160218,13700,13700,13500,13600,226,0,96.95359714832657,162.48076809271922,158.01503093060484,264.1692954652615,229.1708332951426,13760.0,13810.0,13712.5,13922.5,14001.25
20160219,13600,13600,13500,13500,5194,0,112.24972160321823,187.34993995195197,162.99923312703038,268.5803728246217,233.26784795326125,13680.0,13780.0,13707.5,13912.5,13998.333333333334
20160222,13950,13950,13500,13500,1527,0,112.24972160321823,205.4872258803452,162.99923312703038,271.03069731828384,237.2582834284457,13620.0,13755.0,13707.5,13900.833333333334,13995.416666666666
20160223,13500,13500,13500,13500,2787,0,97.97958971132714,219.31712199461307,167.68646337734003,272.96087428207613,238.0826187128966,13570.0,13730.0,13702.5,13889.166666666666,13995.0
20160224,13500,13500,13500,13500,1500,0,40.0,229.6192500641007,170.29386365926402,275.2826829924145,241.28957648866552,13520.0,13705.0,13700.0,13878.333333333334,13992.916666666666
20160225,13500,13500,13500,13500,0,0,0.0,146.96938456699067,172.82577932704368,277.1619562637464,245.20364269061457,13500.0,13630.0,13697.5,13867.5,13987.916666666666
20160226,13450,13900,13450,13900,14,0,160.0,146.96938456699067,177.90446874657195,274.75241379983504,245.26629518833886,13580.0,13630.0,13710.0,13863.333333333334,13986.666666666666
20160229,13450,13900,13450,13900,23,0,195.95917942265427,160.93476939431082,181.985576351534,270.15813270492833,245.32256260295364,13660.0,13640.0,13722.5,13857.5,13985.416666666666
20160302,14000,14000,14000,14000,45,0,215.40659228538019,192.41881404893857,190.78784028338916,268.9627710709592,245.30451597028008,13760.0,13665.0,13740.0,13855.833333333334,13985.833333333334
20160303,14000,14000,14000,14000,70,0,185.4723699099141,216.5640782770772,197.6581645164196,263.39002554292495,245.28576021963542,13860.0,13690.0,13757.5,13850.833333333334,13986.25
20160304,13900,13900,13900,13900,164,0,48.98979485566357,222.71057451320087,200.06249023742558,261.4741861062907,245.38942972768828,13940.0,13720.0,13765.0,13847.5,13985.833333333334
20160307,13600,14000,13600,14000,17,0,48.98979485566357,223.83029285599392,206.45822822062576,259.2778432491816,245.3706804677184,13960.0,13770.0,13775.0,13845.0,13986.25
20160308,13650,13750,13650,13750,20,0,97.97958971132714,205.4872258803452,206.45822822062576,249.24747853389187,246.28877303295857,13930.0,13795.0,13775.0,13834.166666666666,13984.583333333334
20160309,13900,13900,13900,13900,1,0,91.65151389911681,181.72781845386245,208.1315689654023,238.30856514647067,246.38920205387834,13910.0,13835.0,13782.5,13825.833333333334,13984.166666666666
20160310,13900,13900,13900,13900,51,0,80.0,143.61406616345073,209.5232683975696,233.50440157629373,246.4888858208243,13890.0,13875.0,13790.0,13820.833333333334,13983.75
20160311,13900,13950,13900,13950,151,0,83.66600265340756,71.4142842854285,185.40496217739158,231.29466535605562,246.5033242955294,13900.0,13920.0,13775.0,13818.333333333334,13983.333333333334
20160314,14000,14000,13850,13850,3092,0,67.82329983125268,74.33034373659251,184.0346434777974,228.41695549039943,246.5033242955294,13870.0,13915.0,13772.5,13814.166666666666,13983.333333333334
20160315,14000,14000,13700,13750,2558,0,67.82329983125268,89.44271909999159,183.98369492974098,222.94742778400294,244.4207295943084,13870.0,13900.0,13770.0,13806.666666666666,13977.916666666666
20160316,14000,14000,14000,14000,4665,0,86.02325267042627,89.44271909999159,190.57478846898925,219.90370367239518,243.15490033189582,13890.0,13900.0,13782.5,13804.166666666666,13975.833333333334
20160317,14000,14000,14000,14000,7151,0,96.95359714832657,89.44271909999159,196.15045245933032,219.90370367239518,243.06492045421555,13910.0,13900.0,13795.0,13804.166666666666,13976.666666666666
20160318,14000,14050,13800,14050,53,0,112.24972160321823,100.12492197250393,198.28956099603428,220.73740054632262,242.8959396528863,13930.0,13915.0,13817.5,13805.0,13976.25
20160321,14050,14050,14050,14050,191,0,112.24972160321823,105.35653752852737,190.32866310674282,219.71414509653962,242.7261259569741,13970.0,13920.0,13845.0,13804.166666666666,13975.833333333334
20160322,13800,13850,13800,13850,26,0,73.48469228349533,92.73618495495705,173.11484627264062,217.4648758355472,242.72433781251823,13990.0,13930.0,13862.5,13800.833333333334,13973.75
20160323,13850,13850,13850,13850,0,0,91.65151389911681,95.524865872714,151.98684153570665,212.77759646049049,242.70466735399742,13960.0,13925.0,13880.0,13795.833333333334,13971.666666666666
20160324,14100,15150,14100,14400,2676,0,200.99751242241783,170.66048165876012,165.453921077743,207.58365114374985,245.71289422565442,14040.0,13975.0,13925.0,13794.166666666666,13974.583333333334
20160325,14350,14400,13500,14150,1624,0,205.91260281974,178.11513130556872,140.77908225301087,206.0474594735479,246.13646564879596,14060.0,13995.0,13957.5,13793.333333333334,13975.416666666666
20160328,14150,14350,14150,14300,396,0,226.7156809750927,192.09372712298543,158.48895860595462,207.98470830529038,247.89075494811695,14110.0,14040.0,13977.5,13794.166666666666,13977.916666666666
20160329,14300,14350,14300,14300,157,0,192.35384061671346,179.5132307101624,172.1009877949572,211.599398759787,249.59828836635444,14200.0,14095.0,13997.5,13795.833333333334,13980.833333333334
20160330,14350,14550,14350,14550,276,0,131.90905958272918,221.35943621178654,210.05951537600004,232.5880956157685,254.88423298054371,14340.0,14150.0,14025.0,13808.333333333334,13985.833333333334
20160331,14650,14950,14550,14550,142,0,156.84387141358118,244.38698819699874,238.995292840675,251.21233824960984,259.96661110370763,14370.0,14205.0,14052.5,13820.833333333334,13990.833333333334
20160401,14550,14950,14550,14600,2433,0,131.90905958272918,264.3860813280457,264.0430836056873,270.26093358487753,265.7533186787063,14460.0,14260.0,14087.5,13834.166666666666,13995.416666666666
20160404,14600,14600,14550,14550,408,0,106.77078252031309,267.20778431774767,281.55816450602174,284.74647593166577,270.49337638198,14510.0,14310.0,14115.0,13848.333333333334,14000.0
20160405,14550,15100,14550,14900,182,0,136.38181696985856,272.0753572082558,316.4154705446622,314.8632860287713,282.0448644372236,14630.0,14415.0,14172.5,13866.666666666666,14005.833333333334
20160406,14900,15100,14800,15000,6,0,191.3112646970899,251.19713374160943,357.23766598722483,346.51438963218965,295.68071180445486,14720.0,14530.0,14227.5,13886.666666666666,14012.5
20160407,14950,15000,14800,15000,569,10,195.95917942265427,282.6658805020514,386.094224251024,373.7386192989722,308.57085445984274,14810.0,14590.0,14282.5,13908.333333333334,14019.166666666666
20160408,15150,15150,14900,14900,1013,0,166.1324772583615,254.01771591761081,400.43726100351853,393.63336014896964,318.1322990865232,14870.0,14665.0,14330.0,13928.333333333334,14024.583333333334
20160411,14900,15450,14900,15400,1420,0,185.4723699099141,305.16389039334257,447.29045373224767,435.1691880431887,341.4915709873518,15040.0,14775.0,14407.5,13956.666666666666,14034.583333333334
20160412,15450,15450,15050,15300,6,0,193.9071942966532,296.85855217594786,460.7331114647611,466.5178334092218,360.0672680206482,15120.0,14875.0,14485.0,13983.333333333334,14043.75
20160414,15250,15300,15250,15300,282,0,193.9071942966532,300.0,479.0615826801394,493.234787454718,377.72137548708116,15180.0,14950.0,14550.0,14011.666666666666,14053.75
20160415,15250,15900,15200,15250,523,0,172.04650534085255,279.46377224964243,484.73575275607635,515.0316872667485,392.98514779663213,15230.0,15020.0,14612.5,14039.166666666666,14062.916666666666
20160418,16000,16000,15600,15600,180,0,124.89995996796794,290.0,511.7616632769594,548.3662604095005,417.08229270581575,15370.0,15120.0,14690.0,14073.333333333334,14075.833333333334
20160419,15850,15850,15600,15600,2,0,156.20499351813308,252.2399651125888,526.135676418165,578.5374279642588,439.4818208221852,15410.0,15225.0,14767.5,14106.666666666666,14088.75
20160420,15600,15900,15600,15600,861,0,160.0,249.44939366532844,511.5906566777779,603.7498562226185,460.43156084490033,15470.0,15295.0,14855.0,14141.666666666666,14101.666666666666
20160421,15600,15600,15600,15600,1,0,140.0,243.36187047275916,480.9560790758341,627.6610019216398,480.15550143198783,15530.0,15355.0,14942.5,14175.0,14114.166666666666
20160422,15600,15600,15100,15450,100,0,60.0,213.3072900770154,476.15648688220136,643.0698942485425,495.26911175178583,15570.0,15400.0,14995.0,14206.666666666666,14125.416666666666
20160425,15150,15700,15150,15700,3,0,80.0,151.98684153570665,458.1143416222636,665.0078320340364,515.5281474693498,15590.0,15480.0,15072.5,14242.5,14138.75
20160426,15700,15700,15150,15500,26,0,87.17797887081349,149.66629547095766,430.77691442323135,679.5505050316942,530.1531159851222,15570.0,15490.0,15132.5,14273.333333333334,14150.416666666666
20160427,14950,15400,14950,15050,89,0,222.26110770892868,193.71370627810515,387.10463701691816,681.7787193966702,536.1344086761376,15460.0,15465.0,15170.0,14296.666666666666,14156.25
20160428,15450,15650,15450,15650,2,0,229.34689882359433,192.35384061671346,372.9946380311652,698.0448887189187,552.8146100234687,15470.0,15500.0,15225.0,14330.0,14167.083333333334
20160429,15450,15500,14700,14750,37,0,369.59437225152664,290.6888370749726,357.1064267133819,694.3802192522693,555.224554171913,15330.0,15450.0,15235.0,14348.333333333334,14170.833333333334
20160502,14950,15650,14750,14750,284,0,374.6998799039039,352.17183305880667,345.0633999716574,691.815245085907,557.6737397438073,15140.0,15365.0,15242.5,14365.0,14175.0
20160503,15650,15650,14850,15350,99,0,349.85711369071805,343.36569426778783,306.7062927297058,699.1358753648407,567.8099679664538,15110.0,15340.0,15282.5,14390.833333333334,14184.583333333334
20160504,15350,15350,15200,15200,101,0,349.85711369071805,333.91615714128,294.73505051147214,701.6231182051653,575.2408915690676,15140.0,15300.0,15297.5,14415.0,14192.5
20160509,14750,14850,14750,14800,45,0,254.1653005427767,347.99425282610633,307.76411421736617,697.903109321014,577.8658953904422,14970.0,15220.0,15287.5,14432.5,14197.083333333334
20160510,14800,14800,14800,14800,102,0,246.17067250182342,359.47878936037387,319.9511681491412,693.7218462755362,580.4398475867317,14980.0,15155.0,15277.5,14450.0,14202.5
20160511,14900,15300,14800,15300,102,0,241.66091947189145,316.26729201736936,308.00771094243726,701.6542952194752,588.9254279805408,15090.0,15115.0,15297.5,14467.5,14212.083333333334
20160512,15300,15300,15300,15300,0,0,231.5167380558045,297.02693480558287,307.1135783386987,705.661136019851,597.1366863809848,15080.0,15095.0,15292.5,14490.833333333334,14221.666666666666
20160513,15300,15300,15300,15300,10,0,244.94897427831782,302.6549190084312,307.1135783386987,707.312499693141,605.1233804402166,15100.0,15120.0,15292.5,14515.833333333334,14230.833333333334
20160516,15000,15000,15000,15000,0,0,205.91260281974,246.42443060703212,313.63792819109113,702.8434312767148,609.1404463119917,15140.0,15055.0,15277.5,14536.666666666666,14237.5
20160517,14850,15600,14850,15500,224,0,160.0,256.12496949731394,317.2538415843061,705.897281636754,619.8431701288591,15280.0,15130.0,15290.0,14565.833333333334,14248.333333333334
20160518,15500,15500,15450,15500,150,0,183.30302779823361,243.36187047275916,313.08944408906535,704.4752775410948,630.0330679150928,15320.0,15205.0,15285.0,14597.5,14260.0
20160519,15550,15550,15550,15550,1,0,203.9607805437114,261.9637379485947,310.7551286785143,700.1170537051814,640.6635828488501,15370.0,15225.0,15282.5,14631.666666666666,14272.083333333334
20160520,15500,15500,15500,15500,0,0,205.91260281974,274.2717630380495,306.3800744173812,693.0187587648221,650.2722453368215,15410.0,15255.0,15277.5,14665.0,14282.916666666666
20160523,15450,15450,15450,15450,0,0,31.622776601683796,232.59406699226014,300.1666203960727,683.2779449096348,658.8162785547454,15500.0,15320.0,15270.0,14697.5,14293.333333333334
20160524,15450,15600,15450,15600,423,0,50.99019513592785,168.8194301613413,306.3800744173812,674.773110015458,669.2905395930253,15520.0,15400.0,15277.5,14732.5,14305.416666666666
20160525,15650,15650,14950,15000,38,0,215.87033144922904,206.3976744055029,295.9201750472583,656.1773769339605,672.1002529383794,15420.0,15370.0,15242.5,14757.5,14312.5
20160526,14900,15550,14900,15550,11,0,215.87033144922904,211.48285982556598,298.28677476549313,654.2361958803046,681.2666919462512,15420.0,15395.0,15245.0,14785.0,14324.166666666666
20160527,15500,15500,15500,15500,148,0,215.87033144922904,211.00947846009197,299.69776442275975,650.215776150877,689.5589119541472,15420.0,15415.0,15267.5,14811.666666666666,14334.583333333334
20160530,15550,15550,15550,15550,3,0,222.26110770892868,161.55494421403512,294.0556920040828,648.2428171603071,697.9951448413186,15440.0,15470.0,15262.5,14837.5,14346.666666666666
20160531,15500,15500,15500,15500,83,0,211.18712081942883,161.55494421403512,273.4044622898463,644.3746968960924,705.8072604392216,15420.0,15470.0,15300.0,14862.5,14356.666666666666
20160601,15550,15550,15550,15550,2,0,24.494897427831784,163.1716887208072,247.28526037756473,637.8871373526279,713.6777546623051,15530.0,15475.0,15340.0,14890.0,14368.75
20160602,15450,15450,15450,15450,0,0,37.416573867739416,161.32265804901678,248.44516497609692,631.1425926224217,720.1127178356993,15510.0,15465.0,15345.0,14914.166666666666,14379.583333333334
20160603,15450,15450,15450,15450,1,0,44.721359549995796,160.93476939431082,247.12092181763973,616.2267575061928,726.6571100287834,15500.0,15460.0,15357.5,14942.5,14388.333333333334
20160607,15400,15400,14900,15350,1186,0,66.332495807108,164.31676725154983,211.60103969498826,603.1629593695924,731.8971495366185,15460.0,15450.0,15385.0,14966.666666666666,14396.25
20160608,15100,15100,14800,14900,143,0,228.91046284519194,223.83029285599392,198.4943324127921,587.0595275513529,733.0983288223,15340.0,15380.0,15390.0,14983.333333333334,14402.083333333334
20160609,14800,15350,14650,15300,90,0,203.46989949375805,188.1488772222678,198.4943324127921,572.7195115314453,737.0830977952089,15290.0,15410.0,15390.0,15005.833333333334,14412.083333333334
20160610,14850,14850,14850,14850,270,0,246.17067250182342,244.74476501040837,230.36655573238056,553.0540208695062,737.5899191886467,15170.0,15340.0,15367.5,15022.5,14418.333333333334
20160613,14750,14900,14750,14750,6,0,246.17067250182342,294.15132160165456,266.7395733669828,528.9999737449427,737.9277243664952,15030.0,15265.0,15340.0,15039.166666666666,14422.916666666666
20160614,14850,14850,14750,14800,508,0,196.468827043885,307.2458299147443,282.5774230188958,512.4634133281396,738.290066452236,14920.0,15190.0,15330.0,15052.5,14428.333333333334
20160615,14800,14800,14800,14800,2013,0,202.48456731316588,308.3828789021855,302.0347662107792,495.01613329481467,738.0040650293358,14900.0,15120.0,15295.0,15065.833333333334,14435.0
20160616,15250,15250,14200,14550,49,0,104.88088481701516,314.80152477394387,338.5539100350194,481.87927833516176,736.9954724343378,14750.0,15020.0,15247.5,15074.166666666666,14439.583333333334
20160617,15250,15250,15250,15250,2,0,229.34689882359433,292.4038303442689,331.38912172852025,463.5094089898816,739.9882694264227,14830.0,15000.0,15232.5,15094.166666666666,14449.166666666666
20160620,15250,15250,15250,15250,1,0,276.76705006196096,266.6458325194677,325.7299494980466,434.62867293042234,742.6299923618611,14930.0,14980.0,15220.0,15117.5,14459.166666666666
20160621,15500,15500,15500,15500,1,0,344.3835071544513,290.215437218629,327.671710710583,404.7324218953302,748.0668372915463,15070.0,14995.0,15222.5,15145.0,14470.416666666666
20160622,15450,15450,14500,14500,109,0,406.69398815325513,325.92176975464525,351.1676949834652,401.8568014713886,748.0668372915463,15010.0,14955.0,15167.5,15146.666666666666,14470.416666666666
20160623,14500,15000,14500,15000,11,0,339.1164991562634,305.9820256158848,351.1676949834652,380.9080889429208,749.1911147288852,15100.0,14925.0,15167.5,15160.833333333334,14477.083333333334
20160624,14550,14550,14550,14550,5,0,389.1015291668744,325.92176975464525,364.09991760504425,372.74879834359297,748.9296760858413,14960.0,14895.0,15117.5,15165.0,14479.583333333334
20160627,14550,14550,14550,14550,0,0,385.4867053479277,340.03676271838606,372.9611239794304,364.3592168297856,748.5165885490808,14820.0,14875.0,15070.0,15169.166666666666,14482.5
20160628,14400,15150,14400,15150,739,0,270.18512172212587,348.42502780368693,357.07142142714247,355.35096110110817,748.3192973812403,14750.0,14910.0,15050.0,15179.166666666666,14493.75
20160629,15150,15150,14650,14700,394,0,243.72115213907884,352.845575287547,349.14180500192185,351.421715638274,745.8346135928209,14790.0,14900.0,15010.0,15181.666666666666,14501.25
20160630,14700,15000,14700,15000,293,0,243.72115213907884,333.5041229130459,326.4486942844158,344.0405337875386,744.4086719223196,14790.0,14945.0,14982.5,15188.333333333334,14511.25
20160701,14750,15000,14750,15000,557,0,220.454076850486,318.74754901018457,308.46393630374365,334.82478834282034,741.9792178504998,14880.0,14920.0,14960.0,15195.833333333334,14522.083333333334
20160704,15000,15000,15000,15000,0,0,146.96938456699067,301.2059096365806,287.6086751125564,333.5946892062165,740.2644750731812,14970.0,14895.0,14937.5,15197.5,14532.083333333334
20160705,15000,15000,15000,15000,0,0,120.0,229.6192500641007,272.213151776324,333.5946892062165,738.4103374064483,14940.0,14845.0,14920.0,15197.5,14542.083333333334
20160706,15000,15000,15000,15000,0,0,0.0,201.80436070610563,272.71780286589285,333.5946892062165,735.5070765954855,15000.0,14895.0,14925.0,15197.5,14552.916666666666
20160707,15000,15000,15000,15000,0,0,0.0,201.80436070610563,259.61509971494337,332.3516795336145,732.4320929841534,15000.0,14895.0,14910.0,15199.166666666666,14563.75
20160708,14900,14900,14900,14900,0,0,40.0,166.1324772583615,259.265790261654,333.4780935666006,728.7535734616654,14980.0,14930.0,14912.5,15190.833333333334,14573.75
20160711,14650,15000,14500,15000,2250,0,40.0,107.81929326423912,257.14781741247583,334.0523495234658,725.3388815273646,14980.0,14975.0,14925.0,15185.833333333334,14584.583333333334
20160712,14650,15000,14650,15000,210,0,40.0,91.65151389911681,255.9785147234041,334.55090129228637,720.6525544022434,14980.0,14960.0,14935.0,15180.833333333334,14596.25
20160713,14900,14900,14900,14900,0,0,48.98979485566357,40.0,254.2636427018224,336.34060117673226,715.3465312154892,14960.0,14980.0,14940.0,15175.0,14607.083333333334
20160714,14900,14900,14700,14900,563,0,48.98979485566357,45.825756949558404,238.36683913665507,333.5249449273842,709.2229707377167,14940.0,14970.0,14957.5,15163.333333333334,14618.333333333334
20160715,14900,14900,14550,14550,245,0,166.1324772583615,132.75918047351757,244.16951079117146,337.67485182566,703.087313804724,14870.0,14925.0,14922.5,15145.833333333334,14626.25
20160718,14550,14550,14550,14550,9,0,191.3112646970899,170.58722109231982,244.88517717493642,340.87713654944395,695.5094056395943,14780.0,14880.0,14887.5,15128.333333333334,14635.0
20160719,14650,14650,14650,14650,0,0,159.37377450509229,178.11513130556872,205.4872258803452,340.66417970379496,689.007816235158,14710.0,14845.0,14845.0,15112.5,14643.75
20160720,14700,14700,14700,14700,0,0,128.84098726725125,174.71405209656152,192.93781381574738,341.8089134783638,681.6870412601586,14670.0,14815.0,14855.0,15100.0,14653.333333333334
20160721,14700,14700,14700,14700,4,0,67.82329983125268,165.90660023037057,192.74335267396384,336.485099554421,674.1505715011756,14630.0,14785.0,14840.0,15083.333333333334,14662.916666666666
20160722,14800,14800,14800,14800,59,0,81.24038404635961,161.6322987524461,181.2974075931589,333.9619073419633,667.8276349476753,14680.0,14775.0,14852.5,15071.666666666666,14672.5
20160725,14800,14800,14350,14550,216,0,81.24038404635961,155.24174696260025,181.2974075931589,340.571415255032,661.3244287033443,14680.0,14730.0,14852.5,15063.333333333334,14680.0
20160726,14800,15000,14800,15000,203,0,148.32396974191323,155.24174696260025,171.68284713389392,331.96699133085497,655.1610012048976,14750.0,14730.0,14845.0,15052.5,14691.25
20160727,15100,15150,14650,14700,489,0,148.32396974191323,144.56832294800958,171.68284713389392,332.7870523655464,648.1705022598629,14750.0,14710.0,14845.0,15051.666666666666,14700.0
20160728,14900,14900,14550,14700,5133,0,148.32396974191323,130.0,170.58722109231982,333.60301590685435,642.2939304207678,14750.0,14690.0,14830.0,15050.833333333334,14707.916666666666
20160729,14800,14800,14800,14800,5,0,148.32396974191323,124.59935794377114,166.1324772583615,332.81209246182084,636.9249857713244,14750.0,14715.0,14820.0,15041.666666666666,14716.25
20160801,14500,14800,14500,14700,100,0,116.619037896906,112.24972160321823,162.7114009527298,334.9958540372536,630.7397552784269,14780.0,14730.0,14805.0,15033.333333333334,14724.166666666666
20160802,14700,14700,14700,14700,165,0,40.0,109.65856099730654,157.797338380595,336.39840797604205,624.3928995875561,14720.0,14735.0,14790.0,15031.666666666666,14732.083333333334
20160803,14800,14800,14800,14800,5,0,48.98979485566357,110.56672193747991,150.3329637837291,336.39840797604205,617.8923629743467,14740.0,14745.0,14780.0,15031.666666666666,14740.833333333334
20160804,14800,14800,14800,14800,0,0,48.98979485566357,110.56672193747991,141.77446878757826,335.8405706415109,616.2722556268088,14760.0,14755.0,14770.0,15023.333333333334,14745.416666666666
20160805,14800,14800,14800,14800,104,0,48.98979485566357,110.56672193747991,138.8344337691482,335.074618555221,611.395120241693,14760.0,14755.0,14765.0,15015.0,14752.916666666666
20160808,14800,14800,14800,14800,0,0,40.0,87.17797887081349,128.35497652993436,334.09912035524593,605.1329915810227,14780.0,14780.0,14755.0,15006.666666666666,14761.25
20160809,14500,14500,14500,14500,1057,0,120.0,90.0,126.8857754044952,340.33888340223837,598.4928988716554,14740.0,14730.0,14730.0,14998.333333333334,14767.5
20160810,14700,14700,14500,14500,1402,0,146.96938456699067,113.57816691600547,130.0,339.84882259932743,591.7122928415438,14680.0,14710.0,14710.0,14981.666666666666,14773.75
20160811,14500,14500,14500,14500,2309,0,146.96938456699067,130.0,130.0,338.53852562634626,582.4181809488747,14620.0,14690.0,14690.0,14965.0,14781.25
20160812,14500,14500,14500,14500,11,0,120.0,135.64659966250537,133.11179511974137,334.9657942734756,571.0697503125323,14560.0,14660.0,14687.5,14947.5,14789.583333333334
20160816,14800,14800,14500,14550,76,0,20.0,138.6542462386205,133.11179511974137,330.9036449212207,559.1635618391847,14510.0,14645.0,14687.5,14931.666666666666,14798.333333333334
20160817,15000,15000,14500,14500,28,0,20.0,143.61406616345073,139.10427743243557,328.44224082094365,547.0730197045757,14510.0,14625.0,14680.0,14915.833333333334,14806.666666666666
20160818,14500,14550,14500,14550,395,0,24.494897427831784,132.28756555322954,141.84057952504284,319.3700396439049,534.3530291127913,14520.0,14600.0,14672.5,14898.333333333334,14815.416666666666
20160819,14500,15000,14500,14900,1673,0,151.65750888103105,149.66629547095766,150.2289918757361,319.095945167201,520.6124531632731,14600.0,14610.0,14682.5,14896.666666666666,14827.083333333334
20160822,14950,14950,14950,14950,1,0,193.39079605813717,173.5655495770978,159.37377450509229,307.66143007449404,513.7356378093184,14690.0,14625.0,14690.0,14886.666666666666,14835.833333333334
20160823,14950,15000,14950,15000,8,0,211.18712081942883,201.80436070610563,169.46607330082324,297.54084686893464,506.7214882620013,14780.0,14645.0,14712.5,14878.333333333334,14845.0
20160824,15000,15000,15000,15000,1,0,169.1153452528776,220.7374005464412,169.46607330082324,284.9110484966892,500.94632668781236,14880.0,14695.0,14712.5,14869.166666666666,14853.333333333334
20160825,15000,15000,15000,15000,1,0,40.0,227.43130831088317,180.60661671157013,273.418431874693,494.9635227859507,14970.0,14745.0,14727.5,14860.833333333334,14861.666666666666
20160826,14550,14800,14500,14600,11,0,156.20499351813308,218.4605227495348,182.67115262131568,260.2402735933224,487.66663818615785,14910.0,14755.0,14722.5,14845.0,14867.5
20160829,15000,15000,14650,14650,210,0,184.39088914585773,205.1828452868319,182.414363469547,249.15969889908524,481.5727633376678,14850.0,14770.0,14715.0,14831.666666666666,14872.916666666666
20160830,14550,14650,14550,14650,167,0,180.55470085267788,196.468827043885,182.94466376475705,236.81333483459667,470.91647495991975,14780.0,14780.0,14712.5,14818.333333333334,14880.416666666666
20160831,14500,14500,14500,14500,100,0,169.1153452528776,196.468827043885,188.7293035010727,229.9078921847097,463.6088434467247,14680.0,14780.0,14702.5,14804.166666666666,14885.416666666666
20160901,14900,15000,14900,15000,2,0,169.1153452528776,190.0657780874821,198.66743568083825,230.95664576311597,454.8257831910392,14680.0,14825.0,14712.5,14805.833333333334,14894.583333333334
20160902,14950,14950,14950,14950,0,0,192.35384061671346,192.61360284258225,204.57272545478781,222.67315359795958,446.5280801793711,14750.0,14830.0,14720.0,14800.0,14902.916666666666
20160905,14950,14950,14950,14950,0,0,198.4943324127921,192.61360284258225,210.04463811294968,223.41416447668686,435.9852746618943,14810.0,14830.0,14727.5,14801.666666666666,14912.083333333334
20160906,14500,14650,14500,14650,601,0,198.4943324127921,190.32866310674282,210.0,224.1651177144365,423.49221919889715,14810.0,14795.0,14720.0,14800.0,14919.583333333334
20160907,14500,14650,14500,14500,1461,0,198.4943324127921,195.51214796017155,210.0,227.43130831072304,416.8314257584044,14810.0,14745.0,14720.0,14795.0,14923.75
20160908,14600,14600,14500,14500,1190,-100,203.46989949375805,187.6832437912346,210.0,230.54283766781205,410.0201129887889,14710.0,14695.0,14720.0,14790.0,14927.916666666666
20160909,14600,14600,14600,14600,0,0,165.5294535724685,187.6832437912346,205.85188850238902,229.7628608416716,403.19815227724365,14640.0,14695.0,14725.0,14790.833333333334,14932.5
20160912,14600,14600,14500,14500,1034,0,63.24555320336759,196.468827043885,205.85188850238902,224.7900254804084,397.01818283270484,14550.0,14680.0,14725.0,14778.333333333334,14936.25
20160913,14800,14800,14800,14800,3,0,116.619037896906,199.31131427994748,202.40738622886272,216.273682068537,384.5551181413028,14580.0,14695.0,14737.5,14770.833333333334,14944.166666666666
20160919,14800,14800,14600,14700,200,0,116.619037896906,188.48076824970764,195.2402366316944,194.4704347707564,371.9577989052636,14620.0,14715.0,14747.5,14757.5,14951.25
20160920,14800,14800,14800,14800,24,0,116.619037896906,166.50825805346713,190.13153341831543,191.62137145925823,368.78154290673285,14680.0,14695.0,14760.0,14762.5,14954.583333333334
20160921,14800,14800,14800,14800,1388,0,116.619037896906,148.66068747318502,187.6832437912346,189.18502113578978,361.6282621695671,14720.0,14680.0,14755.0,14759.166666666666,14960.0
20160922,14800,14800,14800,14800,0,0,40.0,126.58988901172162,182.67115262131568,187.27579187430837,356.84866851650565,14780.0,14665.0,14747.5,14763.333333333334,14964.166666666666
20160923,14800,14800,14800,14800,1500,0,40.0,132.664991614216,173.8354106619247,185.25320510028175,351.95485821622435,14780.0,14680.0,14737.5,14767.5,14968.333333333334
20160926,15200,15200,14800,14800,2220,0,0.0,122.06555615733706,163.9168996778551,178.5045906659431,350.20802349746714,14800.0,14710.0,14727.5,14761.666666666666,14970.416666666666
20160927,15200,15200,14700,14700,4058,0,40.0,100.49875621120891,151.55444566227678,178.5045906659431,348.9707087354692,14780.0,14730.0,14712.5,14761.666666666666,14971.666666666666
