date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110125,2595,2670,2595,2670,80700,0,34.698703145794894,56.75605694549261,54.32540842000178,,
20110126,2670,2690,2640,2680,46449,0,42.37924020083414,51.13951505440778,54.011572833976984,,
20110127,2690,2730,2670,2700,45617,0,50.95095681142795,48.96171974103851,53.584046133154224,,
20110128,2720,2735,2665,2685,29360,0,36.796738985948146,42.62921533408749,53.606785951034226,,
20110131,2680,2695,2635,2670,44842,0,11.13552872565988,39.94058086708304,51.46540099911785,,
20110201,2685,2705,2620,2675,39950,0,10.295630140986823,40.586327747161356,48.35480844755773,,
20110207,2670,2700,2640,2660,54622,0,13.638181696985722,40.512343797909296,46.43813088400523,,
20110208,2660,2700,2640,2680,62165,-20,8.602325267042415,39.68941924493227,44.947191235938206,,
20110209,2660,2680,2600,2620,119340,0,21.540659228537933,30.25309901481169,45.64194890668014,,
20110210,2620,2645,2570,2590,61521,0,34.64101615137749,31.400636936215164,47.525650968713734,,
20110211,2570,2605,2545,2570,54280,0,41.279534881100545,41.78516483155236,50.061836762148474,,
20110214,2570,2590,2550,2570,27509,0,41.279534881100545,47.3392015141785,49.806500579743606,,
20110215,2595,2600,2500,2505,73409,-10,37.73592452822637,58.32023662503437,56.171612047367844,,
20110216,2510,2575,2510,2565,43830,0,28.809720581775803,56.54423047491229,53.7354631505117,,
20110217,2570,2610,2480,2550,33732,0,24.617067250182266,55.36469994500106,53.90964663211957,,
20110218,2550,2625,2510,2600,58839,0,31.080540535840047,49.23413450036468,54.04338534918034,,
20110221,2500,2520,2410,2480,188011,0,42.778499272414834,53.44155686354955,61.87638887330126,,
20110222,2480,2480,2370,2380,98941,0,77.97435475847169,67.34983296193094,79.94177568705864,,
20110223,2400,2400,2305,2305,58675,0,108.14804667676619,92.81837102642989,102.67058975188561,,
20110224,2275,2345,2255,2295,119722,-2000,115.00434774390052,108.70142593360954,120.79424655172944,,
20110225,2285,2365,2280,2355,25880,-5770,66.37770710110433,110.41852199699106,127.40952672386787,,
20110228,2325,2350,2280,2295,49113,-7050,34.98571136907176,113.91224692718514,136.12035116028756,121.11504517055937,
20110302,2300,2315,2250,2280,29080,0,25.768197453450192,119.55019866148278,141.7136196700938,130.22573883666595,
20110303,2285,2345,2285,2330,51850,-10190,27.459060435491907,109.54907576059234,141.7292753809177,135.2451221137218,
20110304,2360,2370,2335,2350,21104,0,29.765752132274383,95.29428104561154,139.5391970021327,139.15246933569736,
20110307,2370,2390,2280,2310,26850,-10,24.819347291981654,56.0,137.0483491327057,143.22018305159824,
20110308,2310,2340,2285,2325,36960,0,23.32380757938114,29.937434759845406,132.52806306590313,146.6094585397999,
20110309,2345,2345,2295,2325,26510,0,12.884098726725012,23.15167380558045,123.71337841963576,150.6494044314664,
20110310,2335,2335,2280,2285,26242,0,21.30727575266245,24.899799195977465,119.45998283944293,155.81586354839902,
20110311,2260,2290,2250,2250,107790,0,28.530685235374158,31.34086788842964,117.26972115597444,161.33996198503738,
20110314,2340,2345,2270,2290,235278,0,28.10693864511034,28.0,112.29954363219825,164.71026750698388,
20110315,2290,2290,2110,2155,133700,0,58.0861429258304,52.91502622129181,114.0186388271672,172.29665954071444,
20110316,2170,2245,2170,2230,92670,0,48.846698967279224,55.90169943749474,112.45526888501045,176.69203827249507,
20110317,2230,2230,2100,2180,64200,0,48.41487374764079,61.644140029689765,106.40841132166197,182.45157272243193,
20110318,2240,2275,2185,2260,67210,0,49.759421218498886,55.57877292636101,94.30800602281866,185.2282938250345,
20110321,2260,2315,2240,2300,26320,0,52.53570214625476,54.772255750516614,67.7421582177598,187.25448741099783,
20110322,2315,2335,2270,2295,36107,0,44.452221541785704,51.87484939737175,53.53678641831241,187.77666625246303,
20110323,2275,2340,2260,2260,25480,0,42.94182110716774,46.76804464589043,49.67079121576382,189.59494469936575,
20110324,2270,2315,2265,2290,27743,0,17.43559577416261,47.15930449020638,49.457052075512955,190.16944198968108,
20110325,2300,2380,2295,2380,128650,0,39.999999999999964,60.983604353957304,53.769763808296574,189.5501069784862,
20110328,2380,2415,2305,2380,90840,0,49.6386945839634,70.11419257183242,55.59001708940194,188.68733323204884,
20110329,2370,2440,2320,2385,51553,0,53.141321022345664,65.18435395092905,59.443250247610116,187.41931597356773,
20110330,2390,2430,2350,2370,101106,0,35.83294573433779,64.53681120105021,61.654278034861456,187.1504890604232,
20110331,2355,2370,2330,2345,65597,0,14.352700094407222,48.220846114517734,62.13443087371124,186.59021872065603,
20110401,2355,2355,2305,2330,124457,0,21.118712081942807,42.83981792678396,61.45069161531056,184.57569585403175,
20110404,2335,2370,2320,2370,66467,0,19.748417658131427,42.51176307799995,63.43254290977148,181.64403528757998,
20110405,2370,2410,2355,2395,73947,0,22.49444375840392,42.39398542246294,66.55589755987069,178.7222394915891,
20110406,2395,2435,2375,2400,127401,0,27.313000567495273,32.05074102107469,69.68679932383176,175.90211924691414,
20110407,2400,2425,2350,2370,85090,0,24.819347291981654,20.279299790673246,70.76854880524257,173.4649139996009,
20110408,2370,2400,2355,2370,38790,0,13.56465996625043,20.130822139197395,70.36467508629596,170.67372625373062,
20110411,2370,2570,2365,2550,478897,0,67.64613810115104,57.404268133998535,86.25941977546569,167.71526383195499,
20110412,2520,2520,2425,2425,282200,0,66.75327707311453,58.40590723548432,78.47411993772214,163.65274889907064,
20110413,2425,2480,2400,2440,101279,0,65.90902821313631,59.47478457295999,76.50939484795315,159.88329076756804,
20110414,2440,2505,2435,2500,121100,0,62.2575296650935,63.324560795950255,71.59390686364308,155.60123089344634,
20110415,2510,2595,2485,2560,213305,0,55.136195008360865,69.72087205421343,77.96273148113784,152.7547735206117,
20110418,2620,2940,2620,2790,2061256,0,132.4235628579748,122.57650672131263,115.2440345527698,157.26216610770987,
20110419,2790,3095,2710,2750,1462841,0,138.18827736099757,142.59119888688784,133.68245958239996,160.15868866707046,
20110420,2830,2910,2750,2805,432741,-80,126.03174203350518,160.43378696521503,150.17052806726093,165.19641087707296,
20110421,2820,2845,2630,2680,333231,0,89.64373932405987,151.18200951171406,152.10584308303214,167.136400550236,
20110422,2655,2675,2550,2625,288071,0,68.04410334481598,132.82036741403783,153.43891292628476,167.6133737371681,
20110425,2645,2705,2600,2680,133251,0,62.65780079128214,132.42828247772454,156.39213535213335,167.83629176472346,
20110426,2640,2675,2550,2590,260712,0,73.03423854604084,115.63304026099115,154.76978871859973,166.17466965014066,
20110427,2610,2685,2600,2640,96490,0,34.29285639896445,94.29209935090002,153.10351890142826,164.83786225662288,
20110428,2680,2680,2570,2600,90015,0,31.87475490101841,80.93824806604107,147.623676962742,163.15372778116023,
20110429,2630,2630,2495,2535,217562,0,48.82622246293479,84.65961256703223,139.3276264780248,160.9769436561924,
20110502,2525,2565,2480,2495,139190,0,51.04899607240085,88.82567196480981,133.6319572557403,158.31006407960595,
20110503,2460,2520,2450,2455,88710,0,67.45368781616018,96.08459814142951,130.53160536820192,155.75078027270237,
20110504,2455,2505,2410,2465,85725,0,52.91502622129179,80.0640368704951,127.19940054890196,152.5868377533122,
20110506,2430,2480,2430,2445,68061,0,32.61901286060014,80.72174428244226,122.37238250520417,150.67533160924393,
20110509,2430,2500,2430,2480,54570,0,17.776388834631096,79.5,115.5411182220425,149.4014911423431,
20110511,2465,2495,2395,2395,148905,0,28.91366458960187,74.59892760623305,122.00896483455632,148.34108125832495,
20110512,2380,2415,2305,2395,109811,0,35.27038417709675,76.59797647457798,123.92411992828515,147.21526188997328,
20110513,2420,2420,2320,2385,96425,0,36.606010435446215,63.99218702310463,127.26055948329002,146.9160758165471,
20110516,2385,2470,2355,2415,61589,0,34.409301068170464,46.69314724882014,130.68353951435506,145.73291780971596,
20110517,2415,2440,2400,2410,51532,-10,10.95445115010319,37.067505985701274,134.66880670741833,144.74220378160496,
20110518,2410,2465,2395,2395,44192,-7,10.95445115010319,32.46536616149585,127.02755606560333,142.79246303639454,
20110519,2415,2480,2360,2360,68983,0,19.646882704388428,35.738634557016866,121.89647246741802,142.69088092796997,
20110520,2325,2395,2285,2300,164620,0,42.591078878093676,45.39823785126467,110.45898560099128,143.35355961940974,
20110523,2270,2335,2210,2230,48461,0,66.36264009214821,64.80933574725172,114.65682491679246,144.58897683510432,
20110524,2200,2290,2200,2285,36990,0,57.91372894228101,59.88321968631947,114.84201104125616,144.72617823554515,
20110525,2330,2345,2250,2300,45682,0,41.472882706655405,60.63208721460939,105.93482666243429,145.23857289148663,
20110526,2280,2340,2280,2330,47500,0,32.92415526630861,58.642987645583,101.19628204632816,144.85299061078788,181.22384389815315
20110527,2310,2335,2300,2320,62750,0,35.15679166249385,56.984647055149864,89.04317772856042,144.35046087753122,181.90289973102546
20110530,2320,2360,2300,2330,53930,0,17.776388834631096,50.28916384272063,77.36076201796361,144.35046087753122,181.31613257114077
20110531,2345,2355,2280,2310,155720,0,11.661903789690477,41.82104733265297,71.0105625945887,144.71485372583217,180.9519532223953
20110601,2305,2345,2305,2325,39790,0,7.483314773547688,32.92415526630866,66.14567257198313,144.55705813122952,179.86213856420375
20110602,2315,2315,2270,2285,60102,0,15.937377450509137,28.72716484444645,65.1421522518254,145.03397590449896,179.32856541834025
20110603,2310,2315,2265,2290,14890,0,18.055470085267707,28.935272592460574,61.85214224260951,145.43746269636196,179.44508890063133
20110607,2290,2295,2230,2260,32058,0,22.226110770892802,22.254213084267885,60.663003552412405,145.8235949129408,180.00018807860525
20110608,2275,2275,2235,2240,28291,0,28.809720581775817,29.0516780926679,55.281099844341014,146.00882298302733,180.41560334559614
20110609,2265,2270,2250,2265,5160,0,18.055470085267707,30.777426793024787,54.660314671615275,146.3775559602257,180.231159440684
20110610,2290,2300,2240,2240,20011,0,18.54723699099133,32.48461174156157,54.67803489519352,144.33205830845645,180.1741007948205
20110613,2220,2275,2150,2175,40776,0,32.15587038162701,44.45222154178574,59.9014816177363,145.628999706637,181.09446870962717
20110614,2200,2225,2160,2210,25559,-4,30.886890422960953,43.3589667773576,57.389023340705144,144.8978567436006,181.59053737430483
20110615,2210,2240,2165,2230,31590,0,30.2324329156619,40.69397989875161,52.215897962210704,145.45722929973496,181.7478746245894
20110616,2185,2210,2160,2185,43050,0,25.019992006393547,37.094473981982816,49.90240475167504,147.5986252194335,182.77528704820972
20110617,2195,2195,2110,2195,54130,0,19.33907960581364,35.482389998420345,48.540575810346546,149.38789460848454,182.6052017939854
20110620,2210,2210,2150,2160,22300,0,23.537204591879576,34.55430508634199,52.921522086954376,151.52307763359246,183.33846583724718
20110621,2160,2270,2160,2205,42458,0,23.02172886644261,31.34086788842964,53.86093203798092,152.95342428334234,183.1988900985299
20110622,2250,2275,2205,2255,26002,0,31.304951684997008,33.03028912982749,53.476630409927665,154.06571018742525,182.79160493122552
20110623,2270,2270,2230,2255,15907,0,36.66060555964668,31.52776554086889,52.49464258379135,155.14204960472748,182.24845202055567
20110624,2275,2300,2250,2290,29582,0,45.45327270945402,38.84584919911006,50.246268518169586,155.7332789312125,181.2165630077263
20110627,2295,2295,2240,2250,36892,0,27.092434368288078,37.41991448413532,47.70940682926167,156.80514713065654,181.10654763763267
20110628,2280,2285,2245,2245,11415,-5,15.937377450509137,37.62977544445356,43.82065722921097,157.83190337261476,180.6576527579164
20110629,2270,2270,2240,2270,32090,0,16.3095064303,39.7994974842648,41.59627387158614,158.40478650877023,178.99340459605986
20110630,2270,2285,2230,2265,24143,0,15.937377450509137,37.73592452822641,37.41991448413532,159.195023651984,177.18210970636935
20110701,2280,2290,2250,2275,49563,0,11.575836902790101,36.0,36.857834987964225,159.8511460355824,175.48383512132617
20110704,2300,2335,2285,2325,53840,-10,26.53299832284314,29.58462438497403,39.983590384056306,160.0325270756618,173.5965099415561
20110705,2330,2370,2325,2340,71882,0,31.144823004794826,30.59411708155671,45.438832511410325,160.125710164095,171.77138796150575
20110706,2350,2360,2325,2325,45827,0,30.066592756745766,32.69556544854363,48.744230427815765,160.29755318018977,169.86243923801632
20110707,2340,2395,2325,2330,47680,0,22.6715680975092,33.76758800980609,51.83808927805885,158.96531767093867,167.84466508418467
20110708,2365,2365,2320,2350,22570,0,9.695359714832508,38.029593739612835,56.01952784520769,158.90272618457217,165.34597040918615
20110711,2360,2405,2340,2385,53911,0,21.30727575266245,42.473521163190604,59.29744935492588,158.7062275610724,162.98900780932
20110712,2380,2380,2330,2370,65870,0,22.934689882359365,39.5,61.77529846144007,157.91127959149233,160.32622450456694
20110713,2370,2435,2355,2390,83900,0,22.36067977499783,39.65160778581368,65.6367846561667,156.0961242311937,158.10605947169316
20110714,2430,2470,2415,2445,207801,0,31.717503054307365,44.16163493350309,70.46053860140441,146.70101397059355,156.75923129826242
20110715,2460,2465,2405,2430,75155,0,28.530685235374158,40.97560249709576,72.16993834000414,138.26331059090066,155.29460689462292
20110718,2420,2465,2395,2425,137610,0,27.67670500619604,41.2189276910499,67.98667148787327,125.97979886562193,154.03622860295604
20110719,2425,2470,2415,2445,84540,0,20.14944167960981,43.26950427263987,67.58836808208939,119.30935513287535,153.31702245673804
20110720,2445,2470,2445,2450,35890,0,9.695359714832508,40.8166632639171,69.63117118072911,114.63938023210157,152.35065547027403
20110721,2450,2470,2430,2430,36930,-4,9.695359714832508,33.555923471125034,69.0158496289077,106.79923402763369,150.3508858932624
20110722,2450,2470,2425,2445,52782,0,9.695359714832508,27.572631357924475,70.33669028323696,102.78361845266305,148.1754250785944
20110725,2445,2460,2430,2435,35080,0,7.3484692283493365,24.904818810824544,67.43283695648581,96.01052459670107,145.5758679635236
20110726,2435,2450,2410,2425,39232,-10,9.273618495495546,16.46207763315433,62.118334652500145,90.53160896738028,143.13561945076938
20110727,2440,2440,2400,2440,36530,0,7.0710678118652694,8.717797887081348,58.30683922148413,87.82475448300687,140.91395621284454
20110728,2430,2445,2405,2420,79148,0,9.273618495495546,9.604686356149273,51.58972765968047,86.04359360231558,138.49322461365685
20110729,2430,2445,2400,2415,53622,0,9.273618495495546,11.224972160321824,43.89191269470949,85.24702666695185,136.24556567707657
20110801,2430,2475,2425,2475,86390,0,21.679483388678733,16.46207763315433,43.072613108563544,85.51559312001005,133.80239757650887
20110802,2455,2545,2455,2510,183190,0,35.86084215408217,27.244265451650556,45.42576361493552,87.32645488179777,132.5502459761326
20110803,2465,2530,2400,2530,115126,0,46.36809247747849,37.5,46.622821664931436,88.9432949818178,131.8785149610552
20110804,2505,2585,2410,2410,100946,0,48.64154602806121,39.14396505209967,41.227266462864115,89.13410620457987,130.77652030807675
20110805,2300,2340,2245,2295,217094,0,84.93526947034428,61.01024504130433,47.85655649960619,88.92506208413413,129.8470253798674
20110808,2250,2320,1960,2185,143530,0,130.66751700403583,96.81038167469437,71.13543420827625,90.64521805123546,130.50595984688013
20110809,2020,2100,1870,2090,273750,0,156.41611170208776,136.0183811107896,100.70873844905417,94.99046004731474,131.90442009904976
20110810,2200,2280,2150,2185,234795,0,109.75427098751099,145.39687066783796,111.51541373281094,95.96744239584862,131.97021970463194
20110811,2035,2230,2035,2220,119149,0,66.10597552415362,148.32481248934718,117.040591249361,96.31758089201281,130.94040204951574
20110812,2235,2290,2210,2260,163020,0,56.26721958654077,146.8809041366508,119.4665225073535,96.43431126362361,130.86687468144424
20110816,2260,2370,2260,2355,114911,0,87.09764635166668,138.03622712896785,118.96007733689484,96.54000322261633,130.86087157104402
20110817,2305,2340,2270,2305,102234,0,60.24948132556825,119.95936812104338,118.5179311328037,95.89096093422691,130.86087157104402
20110818,2305,2310,2170,2225,239432,-10,51.04899607240085,87.89766777338293,120.48314197430278,96.541405912469,131.3206886362116
20110819,2105,2135,2000,2020,133482,0,115.09126813099245,95.75489543621255,139.04563099932338,103.75247654340338,134.97198783451307
20110822,2080,2130,2000,2000,143460,0,145.78751661236294,110.55428530816886,154.02110245028115,111.15713977168916,138.77108823726758
20110823,2025,2110,2005,2080,41410,0,119.22248110151037,114.9086593777858,158.9691400869993,114.87054912185368,140.8803607379915
20110824,2155,2155,2055,2120,77230,0,80.27452896155789,113.05308487608819,160.1280737409902,117.16829657472574,142.48912604710094
20110825,2150,2155,2080,2100,37660,0,46.30334761116087,115.30503024586568,159.968746947646,119.9044469104027,144.3532932214878
20110826,2095,2125,2065,2100,69100,0,41.952353926806026,115.56491682167214,159.16657940660784,122.42809681151466,146.11752665995334
20110829,2150,2160,2110,2140,37110,0,20.396078054371067,110.30525826088255,155.63960774815644,123.96714954643186,147.34964087729097
20110830,2120,2210,2120,2160,65560,0,23.32380757938114,85.90692637965812,145.69574461870874,125.07494975236371,148.33374882900594
20110831,2175,2175,2065,2150,53026,0,25.298221281346976,62.94640577507186,129.40343890329962,126.26633557683047,149.31314967767113
20110901,2120,2210,2120,2190,112095,0,29.257477676655537,57.1314274283428,104.38989414689527,126.72967183032944,149.73532204081513
20110902,2205,2205,2105,2110,154328,0,26.07680962081054,49.44694126030446,90.869411795169,128.67422257607132,151.18338753535926
20110905,2045,2140,2045,2055,78440,0,46.64761515876238,38.108398024582456,88.66369042623931,131.8295142725412,152.49553727532108
20110906,2050,2090,2000,2000,78622,-2,67.40919818541084,51.73248495867949,94.26392470081012,135.9744665573518,155.33116504209093
20110907,2025,2090,2025,2080,31254,0,62.89674077406553,52.53808142671371,94.57107115815069,138.03431537926744,156.46083553258788
20110908,2130,2280,2105,2140,341565,0,47.916594202843726,53.25645500782041,94.0731098667414,138.99180631326107,157.35573198612389
20110909,2120,2155,2100,2105,47140,0,47.26520919238587,53.16013544000805,92.54019396997177,140.2048105055235,158.76016481018
20110914,2090,2090,2010,2015,89526,0,53.16013544000803,59.64268605621313,91.35781302110948,143.68851342014005,161.41470378259282
20110915,2085,2315,2070,2315,1626529,0,100.66777041337508,86.97125962063559,86.55778416757212,143.10978206336242,161.2763974947632
20110916,2450,2590,2345,2405,1406881,0,142.84257068535274,123.08635180230179,99.05680188659434,143.86285425131177,161.339397053747
20110919,2315,2360,2100,2195,666623,0,140.19985734657507,123.2923355282071,97.75735266464615,144.2013204978865,161.80792797497753
20110920,2155,2260,2135,2140,395345,0,135.7350360076572,122.84136111261549,94.82879309576812,145.1920184521969,162.73026420702712
20110921,2165,2205,2120,2140,294055,0,104.75686135046237,119.2067531644076,90.01944234441802,146.13739729750824,163.61004939761145
20110922,2140,2210,2105,2110,284727,0,107.07940978544846,109.18905622817701,89.30425521776664,147.5305053200893,164.80691037797325
20110923,2020,2055,1980,2000,196610,0,64.62197768561403,117.68708510282681,94.24038412485382,151.40864040367651,167.50080845576034
20110926,2020,2025,1725,1765,232811,0,142.63239463740345,166.5653025092561,123.69594779134844,164.24524346233284,175.11126918968466
20110927,1790,1870,1715,1825,147489,0,149.95332607181476,188.63721796082552,139.0179844480562,173.17059668302988,180.7841715047716
20110928,1845,1920,1835,1835,211120,0,128.00781226159594,203.06649157357302,150.2853535777855,180.9568702450669,185.87936649582412
20110929,1830,1865,1800,1865,100014,0,78.07688518377252,194.11594473406868,156.71151840244545,186.81467346604057,190.10322031727924
20110930,1860,1875,1825,1860,72739,0,35.777087639996594,152.70969189936832,162.145767752353,192.20402932532423,194.33182800303203
20111004,1750,1800,1710,1800,147525,0,23.790754506740576,140.93970341958294,168.37012799187391,199.21406339803627,199.55947578353684
20111005,1950,1950,1735,1740,194176,0,46.151923036857276,133.3566646253572,179.40805444572436,207.67260224262506,204.60323647244695
20111006,1800,1800,1750,1780,98038,0,47.791212581394056,108.33282051160673,186.55612426291452,213.77381283860976,209.4694190090765
20111007,1815,1855,1800,1845,107851,0,43.5889894354067,68.55836929215863,189.8249193335796,216.95331999201352,212.81045540704906
20111010,1860,1900,1840,1855,97279,0,42.355637169094706,41.30375285612676,191.29345911452384,219.6971400208361,215.37388356581744
20111011,1895,1905,1865,1875,112870,0,50.73460357586326,40.63249930782009,189.38782959841956,221.3012495571526,216.86785130709353
20111012,1885,1895,1865,1890,36886,0,37.86819245752294,44.63462781294362,187.7130456308245,221.18801705537874,214.3444422665436
20111013,1915,1950,1910,1935,59833,0,31.622776601683746,53.87253474638074,187.40914465414969,220.19894729287552,211.72425397724825
20111014,1940,1940,1895,1925,46781,0,30.066592756745766,58.92580080066795,168.68072652203037,219.16525664946064,207.8176116748105
20111017,1930,1950,1910,1940,89375,0,25.806975801127823,64.80933574725172,130.63881505892496,217.11549665763303,205.92472667349998
20111018,1910,1920,1870,1900,56348,0,19.646882704388428,62.69170599050563,113.88453582466761,215.2320453216369,205.2751836965852
20111019,1935,1935,1895,1900,51979,0,17.029386365926317,46.06788469204984,99.87836352283712,213.4427453804824,203.49822122482254
20111020,1915,1940,1855,1855,100698,0,28.879058156387252,32.57299494980466,81.77713616898063,211.69645459688462,203.65805696477327
20111021,1900,1900,1865,1895,15750,-10,26.944387170614903,28.5657137141714,61.89254801670392,209.03681228169089,202.25540354682508
20111024,1905,1930,1870,1900,105850,0,17.606816861658928,24.904818810824544,54.29721447735602,206.147786120114,201.26153779901017
20111025,1915,1970,1915,1960,145199,0,33.55592347112499,28.635642126552707,54.00462943118858,201.65872918264074,200.37421587841357
20111026,1930,1965,1920,1945,48267,0,37.60319135392629,29.53387885124472,55.43013620766234,197.49866384921282,200.04513379624046
20111027,1965,1990,1925,1975,117766,0,32.09361307176238,34.23813663153998,58.68134286125361,192.80142346178638,199.7716752250489
20111028,2030,2050,1990,2000,87950,0,33.37663853655723,41.96427051671457,63.87243145520609,185.4712279273826,199.08959021143158
20111031,1985,2010,1960,1995,44570,0,20.736441353327653,46.650294747193186,67.5074070010099,176.0515233927022,198.59138936659804
20111101,1990,1990,1950,1975,21885,0,19.390719429665243,46.850827100489916,65.88389408649128,164.80061606546832,197.7867117208169
20111102,1885,1935,1885,1935,39280,0,22.89104628451913,45.002777692049186,54.258639865002145,158.138827897804,198.18523882693458
20111103,1925,1950,1885,1950,53870,0,25.179356624028284,34.0,45.15251930955791,154.73119612915158,198.35941267613802
20111104,1950,1975,1940,1975,33100,0,21.07130750570541,28.35489375751565,42.82522621072771,153.4858616362584,198.3292672902542
20111107,1980,1980,1940,1950,34441,0,15.68438714135803,20.46948949045872,39.492879104972836,153.52006293063025,198.174936749216
20111108,1980,1980,1900,1915,76473,0,19.748417658131427,25.59785147234041,37.425759845325786,152.60376706433132,198.34355278293208
20111109,1930,1960,1920,1950,30720,0,19.131126469708914,25.317977802344327,36.01648927921765,150.50551392631675,198.23484949815398
20111110,1900,1910,1865,1895,43720,0,28.390139133156726,31.76476034853718,37.25838831726354,147.71255870779078,198.9255470367974
20111111,1900,1970,1860,1940,38200,0,21.679483388678733,27.94637722496424,37.16517186829626,140.76129814532877,199.51973151517896
20111114,1980,1980,1930,1970,39770,0,26.343879744638926,24.540782383616055,37.83516882478523,135.04412859013635,200.1364074755576
20111115,1950,2005,1950,1970,55196,0,27.56809750418039,23.979157616563597,37.299463803116524,131.66189337340285,200.48995541478487
20111116,1965,1990,1955,1965,30497,0,28.740215726399775,24.413111231467404,36.27240686803124,131.6360723949108,200.758107453556
20111117,1965,1970,1930,1960,12019,0,11.135528725659913,24.677925358506133,29.77414986191881,131.67658190515453,200.816972881334
20111118,1945,1960,1920,1950,25210,0,7.483314773547688,23.13547060251855,26.873546472321067,131.20816793681706,200.98196004589343
20111121,1950,1950,1900,1925,67299,0,15.937377450509137,23.958297101421877,24.849547279578356,130.24792064879964,201.23404008489493
20111122,1900,1940,1880,1920,45834,0,18.275666882496985,23.39337513057917,25.95187854472196,129.57245399133268,201.62463404940323
20111123,1940,1945,1880,1880,72170,0,27.856776554368185,30.18691769624716,30.433328769623607,129.2158777223537,202.234870159262
20111124,1885,1890,1845,1890,197940,0,25.219040425836923,30.919249667480614,32.47691487810996,127.87067577136267,202.9615966684891
20111125,1900,1930,1860,1920,101940,0,18.33030277982328,31.304951684997057,30.376800358168072,125.64331679623197,203.32650261750652
20111128,1920,1950,1920,1945,80840,0,23.32380757938114,29.34706118165838,27.820855486487112,123.39908157411912,203.63208500053938
20111129,1960,1990,1940,1965,117740,0,32.09361307176238,28.74021572639983,27.253440149823287,119.84164899289448,203.8708571348272
20111130,1990,1990,1950,1985,100561,0,33.37663853655723,31.52776554086889,29.0516780926679,118.29682535424055,203.82984120748094
20111201,2030,2070,2005,2005,191472,0,29.732137494636962,37.5532954612508,32.205395510690444,117.78676590443014,203.79881402310087
20111202,2030,2040,1990,2025,42059,0,28.28427124746185,45.70557952810576,36.22412869897632,117.98101895362717,203.907143729417
20111205,2005,2025,1995,2000,57121,0,20.09975124224171,47.751963310423164,38.07476198218447,117.04020558006992,204.00295732469775
