date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200924,527,541,522,529,592433,0,20.874865269026028,16.56381598545511,23.037795033379584,25.66852807103167,
20200923,540,560,515,536,1127511,0,21.73108372815284,18.926436537288705,20.814117804990197,25.26328033596075,
20200922,530,648,511,538,9154625,0,18.72324758154923,20.12486024796236,17.017270638971766,25.135295016282647,
20200921,560,567,525,539,903016,0,4.874423042780619,19.703806738800854,17.070735192135416,24.760379417304918,
20200918,557,573,547,560,551456,0,10.403845442911512,19.236423784061675,16.929559947027883,24.24403706756244,
20200917,568,569,546,559,841756,0,10.744300814850149,18.175808097578855,16.7299133291243,23.31815577803909,
20200916,588,590,561,568,1023756,0,12.08966500776545,17.588632692736887,16.711074172536346,22.637137628242872,
20200915,570,602,568,588,1726431,0,15.816447135813611,19.303108557950278,17.25949014310713,22.612994052093367,
20200914,568,581,566,570,820563,-1,10.43072384832354,17.863090438107648,17.02527532817054,22.408976376046997,
20200911,567,580,531,577,2013838,-1,9.687104830649085,18.895502110291062,17.141397259267197,22.099842885314054,
20200910,599,600,570,570,2152608,-1,7.364781055807731,16.841912005470647,17.141397259267197,21.567490968276253,
20200909,611,618,590,600,2151628,-2,11.558546621439138,18.403532269649176,18.712028217165916,21.76250598315089,
20200908,626,632,605,611,2054015,3998,16.81190054693345,19.90879202764504,21.124571001561527,22.642358289032114,
20200907,616,694,591,626,6138765,-2,20.855694665965387,21.565945376913746,24.540323958742167,24.03642490517746,
20200904,578,616,566,616,2725815,0,19.220822042773673,22.15513484499768,26.539545964466228,24.98964229880524,
20200903,620,620,582,603,3794777,0,9.32523458149831,20.136782265298297,27.38845559720402,25.531549110855266,
20200902,675,698,608,621,9438031,-79646,7.964923100694096,19.85849943978736,29.293514640616564,26.596757321147535,
20200901,650,726,600,640,58776544,79644,12.122705968552085,23.057319878945986,32.47810801139774,28.2888670681598,
20200831,499,623,499,559,7394610,0,27.139638906956247,24.819548746905877,32.7522518309813,28.2888670681598,
20200828,509,518,499,499,613086,0,50.428563334681485,39.474675426151805,36.33933818880053,29.499618641603067,
20200827,515,520,500,509,414503,0,57.073987069417086,46.819226819758896,37.84768817246328,30.31015598038997,
20200826,513,529,494,512,307782,0,52.37327562793834,51.81544171383687,39.39654172640051,30.954855120894507,
20200825,513,521,506,513,276686,0,20.895932618574715,54.16419481539463,40.86440994312796,31.578456087796656,
20200824,495,511,495,508,421332,0,4.95580467734778,53.48457721624074,42.63622286272572,32.2916354838561,
20200821,491,508,491,503,588841,0,3.5213633723348625,51.95199707422243,45.074826677426216,33.110857568007816,
20200820,500,505,482,495,410589,0,6.615134163418275,50.32583829406137,47.763375090125415,34.10967197470877,
20200819,475,510,475,499,612971,0,6.37495098020569,42.376998477948085,49.82617284118871,34.93921706176168,
20200818,476,485,459,475,1033216,0,11.349008767290192,20.20297007867931,52.75898027824275,36.44055661850784,
20200814,446,457,440,454,389934,0,18.334666618186315,17.680780525757612,57.02762488478724,38.66828660399755,
20200813,447,452,442,446,262726,0,21.216974336602327,23.26026655049354,60.8855278370813,41.01904706623775,
20200812,448,553,433,447,4349296,0,20.291870293298423,25.86039442854667,63.97624559162565,43.03262328358184,
20200811,457,458,443,449,347060,0,10.759182125052652,26.235281587968643,64.97451423442885,44.724822215658094,
20200810,457,460,435,458,160880,0,4.534313619507849,24.195867415738693,63.897104785741234,46.000878614797486,
20200807,457,469,450,457,83995,0,5.083306010860849,21.601157376400103,60.6228298580658,47.17924155106069,
20200806,453,458,448,457,111740,0,4.630334761121753,18.379608265684112,56.92679509686095,48.07307805137226,
20200805,458,469,447,453,343719,0,3.3704599092782255,15.285614151875054,53.314257005045,49.21588214748924,
20200804,461,464,446,458,223223,0,1.854723699112836,7.812809993849984,45.767319126206075,50.189803634691394,
20200803,461,465,453,461,104342,0,2.561249694982993,4.8785243670603595,30.38980092070343,50.92499931816933,
20200731,461,466,451,461,122303,0,2.9664793948466746,5.311308689955971,24.72670621008763,51.60877401717217,
20200730,456,465,454,461,154818,0,3.1240998703705536,4.728636167014976,24.31995065784439,52.36430877356563,
20200729,472,472,441,451,394981,0,3.878143885939458,4.0546269865429245,23.389955108977567,53.36216668514616,
20200728,480,484,465,469,127002,0,5.713142742838481,4.694677837722508,21.405314760591256,53.89282316680837,
20200727,480,483,471,480,149430,0,9.666436778877998,7.9347337699511815,19.07590102721195,54.15474484187767,
20200724,466,485,457,485,251549,0,12.367699866993933,10.594338110519443,17.174035635225227,54.480873300228424,
20200723,483,490,460,468,371890,0,11.74052809715307,10.421612159354478,14.948578527739215,55.0336159895829,
20200722,492,500,474,483,372386,0,7.127411872484713,10.927488274988248,13.904675472659761,55.31394238546198,
20200721,502,503,486,495,178469,0,8.704022058797431,13.070577645995845,13.414171610650653,55.41342346399457,
20200720,502,509,479,507,446359,0,12.986146464599432,16.297239029970935,16.300306745579544,55.44771310783585,
20200717,513,529,491,504,364319,0,14.374978260854041,17.407182425654323,18.15075755994734,55.462259440291504,
20200716,495,551,453,509,3077713,0,9.583318840569811,18.030252355416707,19.55831025421125,55.3926865409343,
20200715,456,500,453,495,681913,0,5.932958789678131,14.115594213493475,19.453727149314727,55.23129145290317,
20200714,445,457,425,457,505891,0,19.303885619222445,16.16817862345695,19.032800634693384,55.50656617814568,
20200713,453,459,441,441,273515,0,27.147007201532002,21.518364250100646,20.055921818754303,56.06913143611175,
20200710,461,465,440,456,238376,0,25.842600488341642,23.135470602518744,20.095957304890575,56.087855191654214,
20200709,458,472,455,461,117192,0,17.843766418557514,23.633873994756105,19.959646790461623,56.15394514685077,
20200708,469,469,458,458,157125,0,7.002856560007746,24.572545655670453,19.740820651634138,56.12470984829697,46.66789804923011
20200707,479,479,465,469,154262,0,9.143303560532278,24.037678756485803,19.466573915303766,55.884364738468555,46.94174803235746
20200706,478,490,470,479,180875,0,8.45221864364851,21.750632174720998,19.280754653280173,55.418197973830125,47.100633989599594
20200703,470,488,467,477,232921,0,8.352245207130665,19.255129186790928,19.03647814066418,54.8125365830357,47.297979754836156
20200702,471,490,460,469,373883,0,7.41889479639901,14.295453822806994,18.815618512288808,54.867810842666444,47.58219131729388
20200701,481,490,460,470,174759,0,4.308131845711664,10.798611021793807,18.00944196803403,55.01651014821683,47.8520107263588
20200630,467,490,455,471,245139,0,4.019950248452681,10.746627377926849,17.972478960899785,55.08096061455517,48.11395905094028
20200629,469,473,458,467,127240,0,3.370459909275831,7.1421285342681555,18.076158330795437,55.14841339512818,48.43366310968255
20200626,485,495,461,473,163869,0,2.00000000000902,6.1024585209575735,17.96795759122292,55.118486009686,48.674725360179394
20200625,492,492,469,485,227675,0,6.209669878506821,6.982836100039019,17.99749982636437,54.68189828453242,48.804345776443604
20200624,489,499,476,492,247815,0,9.372299611089762,7.678541528181556,18.269852216150667,54.20279564335685,48.846696123916345
20200623,503,503,489,489,146367,-1,9.600000000001666,8.376156636549315,18.015201913938835,53.52876692852952,48.93538824023188
20200622,494,519,465,503,240119,0,9.74884608556466,11.429785649784057,17.69427873635954,52.29876512245082,48.97832854096461
20200619,484,502,484,494,185028,0,6.019966777319278,12.157713600838365,17.031955260626574,51.47403606565966,49.06843223159538
20200618,484,502,463,484,280885,0,6.2801273872452565,11.452510641776794,15.383432646843975,50.44930348599634,49.21662363131657
20200617,493,501,478,484,222294,0,7.138627319031896,10.628264204469666,14.827255309057875,49.54095948471935,49.3588306857716
20200616,464,497,463,497,399393,-1,7.44580418759639,10.25475499463601,15.101241670802613,47.60570402331522,49.42735339757623
20200615,482,489,452,464,288637,0,11.551623262556253,10.855873986004632,13.144961011733184,45.18494095258752,49.7253281928726
20200612,491,494,463,490,319600,0,10.998181667895429,9.897474425327538,12.488394612598762,41.596140312399385,49.807378274263314
20200611,503,504,486,495,370818,0,11.88276062201163,10.02796090937799,12.261729078722384,38.13914218577277,49.828756060688065
20200610,504,505,496,499,246901,0,12.853015210448838,10.435037134577591,11.745105363511495,35.02536779091423,49.752436428335415
20200609,512,513,497,503,275595,1000,13.789851340751602,11.13597772986341,12.115589131362402,30.294347657606362,49.64866564168669
20200608,524,524,487,512,464160,0,7.467261881039477,12.34341929936815,13.460683489332446,22.672664647591372,49.411671332681
20200605,528,528,517,524,118396,0,10.365326815881048,15.625619987700192,15.629699293332164,21.031616411698018,49.29887309958402
20200604,529,530,518,528,267911,0,11.33843022644759,17.884071124887033,17.206394160311117,21.788446224749624,49.20483264432017
20200603,529,533,519,529,281704,0,10.10742301479552,19.018149226463144,18.339233898938883,22.371428951527683,49.01254870495469
20200602,524,529,515,529,345388,0,6.46838465151975,20.209156340629917,19.022289557253355,22.87004348244242,48.77342101208631
20200601,529,535,520,524,196294,0,2.3151673805613697,14.58800877433331,18.57121428447777,23.169298411665537,48.63135062785002
20200529,525,529,515,525,131957,0,2.0976176963439555,12.64752940301099,18.260613352239623,23.597528119132562,48.5328919107673
20200528,534,534,512,525,150451,0,2.154065922857409,10.495713410722932,18.42416890934276,24.097487190344307,48.41434589962864
20200527,536,538,526,534,215554,0,3.720215047549695,8.649277426469283,19.254609837646484,24.95896076005854,48.26613432026872
20200526,531,537,526,534,172917,-1,4.586937976473501,5.95315042645764,19.690797342921215,25.738881094560433,48.158762327211946
20200525,515,531,515,531,235099,1,4.069397989876919,3.6345563690819023,20.213547437300395,26.44123463246016,47.95150255437489
20200522,525,525,510,515,312617,0,7.194442299443025,5.314132102237705,19.884918908559662,26.44732185559166,47.78078123634601
20200521,534,536,515,525,515777,0,7.194442299443025,5.356304696339928,19.06115159165348,26.446906981513237,47.599868697297886
20200520,541,547,521,533,508634,0,7.0313583324998525,5.625833271617042,18.263625050903624,26.6152838296581,47.340152091010424
20200519,550,554,525,541,594870,-175000,8.671793355472362,6.94334213473841,18.514858897652836,26.99473199636337,47.050498137639295
20200518,555,555,530,549,246086,-19000,11.892854997855391,8.997777503363519,15.066104340538546,27.748768741452245,46.83799205773022
20200515,565,566,549,555,283532,-6000,10.76289923765948,11.169601604356162,14.766516176810102,28.59142742540419,46.64956829620421
20200514,567,567,547,567,283153,0,11.661903789690943,14.36105845681429,15.642570121306616,29.772521820556126,46.41227986451668
20200513,553,574,550,567,291862,0,10.1666120217114,16.589454481689216,16.11365880239477,30.710742781999915,46.37539757241978
20200512,571,571,540,570,187638,0,8.138795979750672,18.341483037094896,16.589981916807336,31.730160030411067,46.42854725274094
20200511,576,576,554,571,379814,0,5.727128425311038,19.13138782211163,17.316466152191516,32.7088630530345,46.41888908503614
20200508,584,590,572,576,295989,-5377,3.31058907145023,16.805951326837867,18.74406572758413,33.737203335321595,46.68749535177724
20200507,577,586,563,584,347074,0,5.953150426455365,15.395129099817435,20.6218330901982,34.92205209065141,47.057045758903676
20200506,569,587,557,574,342606,0,4.979959839196065,12.499599993601679,21.284912496883642,35.376483086303345,47.31595851882909
20200504,594,594,565,565,492786,0,6.228964600959432,9.537295214055606,21.25529345833629,35.846741677436206,47.481832051849054
20200429,614,620,592,594,469675,-1,9.789790600416625,10.198529305740587,22.68892901835592,37.33781223133163,47.919202106833495
20200428,617,630,600,614,508375,0,16.95169608033384,14.600000000001772,25.55308200589497,39.530195912603915,48.63367531865138
20200427,626,642,615,618,712771,0,21.033306920215985,18.24856158715129,27.814160062816807,41.40615560785841,49.36385246874029
20200424,641,641,610,625,1061872,0,21.70161284328899,21.135041991916072,30.374989711932308,43.57469640360827,50.195832468664406
20200423,608,655,608,641,1780408,0,15.291827882892408,25.083062014037647,33.622722971228754,46.31072290037723,51.27961474980961
20200422,586,610,569,607,875228,0,11.575836902790451,23.75626233227903,33.20764219272416,47.64060767874368,51.814090077464044
20200421,589,602,540,586,652304,0,18.380424369421025,22.929457036747728,30.321444556616918,48.32324894798426,52.075820124762984
20200420,600,600,575,589,645290,-39999,21.029503084952037,22.609953560325152,27.822832350427486,49.0521576147945,52.33911592256368
20200417,555,577,555,575,347102,-9999,23.113632341110105,22.490887043424056,25.593749236874114,49.357907730732805,52.37728449008748
20200416,548,560,539,554,517811,-10001,17.45164748669928,24.429695045171147,24.656591410817395,48.7086576835506,52.24337012695702
20200414,523,550,523,545,530994,0,17.451647486699407,29.574313178839134,24.954508610669823,47.48819736407007,52.080113900498446
20200413,523,547,518,528,483507,0,21.60925727552953,34.9336513980439,27.115493725912387,46.561023280087745,51.81084118105873
20200410,540,540,501,520,334442,0,19.45867415832926,38.38228758164436,30.216344914631776,45.73156884351196,51.637512607922304
20200409,530,535,524,526,249467,0,12.768711759611246,37.48186228030899,32.35413420260219,44.76770599438826,51.420153852572476
20200408,515,536,502,530,532033,-20000,8.304215796812914,29.54995769878609,33.988086147942965,44.03364874981643,51.210675970283134
20200407,505,518,498,516,451242,-20000,5.215361924165983,26.273370548904563,36.42701607323872,43.5425047766227,50.96935285596195
20200406,498,510,485,505,310015,0,8.662563131085605,25.44327023006364,39.33903913417296,43.09092131760458,50.69379482079966
20200403,498,507,490,500,136809,0,11.586198686370201,21.603009049668046,41.9933328041487,42.50045751387717,50.68776698792543
20200402,490,498,473,498,172943,0,11.872657663726798,17.485994395516563,44.429269631629,41.94896370061537,50.725234104930465
20200401,510,510,477,490,549987,0,8.588364221436759,16.351146748776806,47.08659575717904,41.540913567229005,50.78213200088744
20200331,474,521,469,504,1036621,100000,5.351635264109123,13.386933928276214,47.73203850664657,40.803131688089174,50.777668292490766
20200330,455,474,438,472,477054,0,11.356055653265404,16.700000000000923,48.76215233149569,40.82867660521615,50.93443497936014
20200327,466,485,438,456,423287,0,17.66352173265756,21.670486842709106,49.651057390553014,41.58299599061552,51.12239126731934
20200326,435,477,434,466,500324,0,17.223240113290803,21.86343980255683,47.8365968689244,42.155848414609636,51.2094222829701
20200325,430,437,413,435,551973,0,22.535305633606914,24.50632571398705,45.00766601369131,43.659426880749876,51.55033947511887
20200324,400,414,390,410,660472,0,22.701541797862227,30.620907889871894,46.44553261617292,46.277601373546545,52.03744378383274
20200323,375,402,366,390,459505,-1,28.238980151558142,37.49253258983733,49.97246741956996,49.492566781958814,53.02306625946441
20200320,430,430,395,402,814418,-1,27.06732347314936,39.079534285863886,50.02389429062855,51.819974162693356,53.66653144392899
20200319,419,432,360,410,807666,-1,14.74584687293709,37.68089701692368,49.10425134344252,53.71245200137473,54.2015471027657
20200318,422,437,411,419,445185,0,9.72419662492026,34.831594852949316,48.128889453216914,55.350225835130814,54.22160291085296
20200317,415,425,375,422,673762,0,11.65504182747145,26.641321288554757,46.771225128277024,56.38641237035729,53.99394963532689
20200316,427,440,407,410,604970,5,7.144228439804155,22.64067136813742,46.518249107204916,58.12558004489535,53.62570836102975
20200313,399,442,395,415,1069563,0,4.791659420295342,19.62371014869502,45.82750265942897,59.67285582425397,53.3047188863758
20200312,449,451,405,450,1071219,0,13.99142594591771,15.943964375273646,43.171750022439085,60.32314831159097,52.75845837925468
20200311,465,465,435,450,501918,0,17.246448909850827,18.181309083781507,39.595454284551,60.97745257242385,51.85752650826635
20200310,454,468,438,456,588888,-500,19.538679586914,21.195282493989048,36.72601257964126,61.5338457002863,50.447164329512916
20200309,490,492,456,466,592099,-4500,17.22324011329116,21.831170376322078,34.62293315130836,61.918573321921734,50.25161619844228
20200306,499,499,476,490,320895,0,14.987995196158515,26.09137788619079,33.9049775106837,62.018391089525274,50.25888533936608
20200305,478,500,475,500,316438,-2000,19.40721515313476,29.8556527310995,34.06211238311516,62.047284836288604,50.251118699542864
20200304,484,484,463,478,249169,-8000,15.849290204929034,29.40765206540657,33.37435392633043,62.239347593695605,50.27432454378004
20200303,483,484,465,472,404260,-9000,12.302845199386077,27.799460426418605,31.206529765418757,62.49896665812408,50.31714971613104
20200302,444,467,444,465,430717,-6000,12.55388386118245,22.569005294873257,30.922322034413373,62.830094965178155,50.402209359643386
20200228,489,489,455,458,503814,-3000,14.361058456815147,15.894967757124245,30.9670792939852,63.240932595554966,50.53289357768189
20200227,493,496,479,489,359916,-8005,10.669582934682285,15.660140484683424,32.19514714984181,63.26770942238643,50.53870628867861
20200226,500,512,487,493,292527,-1032,13.544002362671874,14.798986451781863,33.79478510066262,63.26275892392487,50.54051180323883
20200225,484,517,473,500,395547,0,16.456001944581107,14.528936643816213,34.51937861549611,63.23777659665824,50.49760651643679
20200224,509,509,471,478,718094,10000,14.650597257451837,13.704378862247868,31.875186273965078,63.387529443013136,50.37027824576261
20200221,529,531,510,517,806157,-140000,12.939860895699171,17.175564037318473,31.96075718752567,63.36754339214614,50.17014384405654
20200220,536,548,531,532,387870,-24999,18.793615937334593,21.980900800468334,33.09531688925151,63.362000091186545,50.03365464587025
20200219,544,544,529,539,459575,-15000,22.121482771279787,26.336476605651576,34.515214036711086,63.3469524830426,49.9453861454911
20200218,554,554,535,537,686948,0,22.65038631017185,27.999285705175343,34.94978540706624,63.246736850387705,49.90467301655108
20200217,540,557,540,545,521870,-52012,9.465727652959814,28.056371825309856,33.84597464987502,63.14414506156152,49.90050934943777
20200214,546,549,540,544,307514,0,4.758150901348462,24.063249988312997,31.83783127036113,62.87234862976084,49.878529532588736
20200213,545,562,541,544,816376,0,3.187475490102002,23.21400439390086,32.087809211599144,62.59702468967649,49.813808884239606
20200212,562,566,543,549,563943,0,3.867815921162684,22.051077071201114,31.991248803383534,62.320060975579665,49.81361859192941
20200211,549,559,540,552,613948,-2600,3.187475490101431,20.813697413003133,31.840854259896833,62.05650427007784,49.847542567312125
20200210,555,555,537,547,795645,-1000,3.0594117081551917,9.645724441432888,31.466609286670717,61.64892537587307,49.83304347741784
20200207,560,570,545,556,1148131,0,4.127953488109492,6.7712628068963046,32.488267112913135,61.18441159496582,49.87651348302342
20200206,555,570,545,555,1193881,-557,3.4292856398955336,5.996665740230821,33.43725467199714,60.893757662195455,49.81406469729872
20200205,574,598,540,555,3322427,18000,3.286335345029908,5.834380858330979,33.09875375297378,60.75190669161448,49.880439692216875
20200204,536,629,530,573,8964611,5000,8.541662601624408,8.282511696343137,32.88829579044796,60.31522748582344,50.16505811374639
20200203,573,617,529,536,5051176,44000,11.713240371476692,9.406912352098352,29.751428537130774,58.83465532036905,50.180058428512076
20200131,721,793,557,562,37416743,-450270,12.056533498480826,9.596353474109904,25.507400886801502,57.487206306176084,50.26843981731146
20200130,577,721,571,721,5094438,280270,66.89274998084586,50.95723697376135,46.22323549904321,61.95163884479183,53.749479971644575
20200129,546,555,521,555,607588,0,66.89274998084586,50.734209366068484,44.5637464762559,59.79600506908622,53.870662367274534
20200128,549,549,533,546,251175,0,69.05360236801523,50.99254847524362,43.09440218868352,58.57163467830525,53.95583584953737
20200123,565,565,549,555,258989,0,66.79341284887272,50.677805793069524,39.595454284551565,57.98614777111249,54.08764428119318
20200122,564,571,559,565,107236,-1661,66.57206621399064,50.475835802887616,38.60103625552057,57.480373462020005,54.292673308651885
20200121,574,578,535,564,285457,-6000,6.95701085236965,50.23902865303102,38.13397435358679,57.270146867475226,54.45961806696776
20200120,576,587,573,574,509779,-8299,9.537295214052302,49.87273804394614,37.932670615183625,57.6195640964649,54.477742014514526
20200117,566,584,559,582,874576,-16201,9.230384607370219,49.90791520390401,37.73194932679752,58.250140676987634,54.390049641455576
20200116,560,585,556,560,520299,-4000,7.949842765739206,48.48339922076499,37.49516635514525,58.60765024010627,54.253107949888225
20200115,562,578,555,555,448217,-5000,9.757048734119255,48.764843893937304,37.26674120445758,58.92636412412402,54.11709526572914
20200114,562,569,551,564,222828,-7000,9.757048734119255,9.838699101002273,36.94874828732385,59.34405099830017,53.998762845910576
20200113,594,594,554,557,447351,-4500,9.687104830648932,9.713907555667962,36.80230971012577,59.62364370691254,53.91653786692502
20200110,568,576,558,562,349047,-10000,3.261901286057911,8.096912992002835,36.66687878726546,60.03178787572063,53.92599803331314
20200109,561,576,560,570,468679,-13008,5.314132102233071,7.707788269021496,36.37481958718171,60.56046335871438,53.969155285424165
20200108,576,576,550,560,294416,-2000,4.363484845852335,7.871467461665901,36.317316806174134,60.90432159452114,53.874050004514174
20200107,570,578,565,571,213485,-9401,5.549774770202972,8.077747210705812,36.18601249101673,61.38734035251505,53.84963375507359
20200106,585,589,560,570,485142,-12,4.630334761113781,7.738862965582556,36.03595426792552,61.7878538945063,53.81291601981407
20200103,575,592,563,585,575274,-2200,7.984985911069198,8.416650165004214,36.17886123138786,62.475726397448625,53.85310202042431
20200102,586,600,570,575,346441,-218,8.084553172561382,8.65390085453182,35.296281673853706,62.72595599554882,53.84178919657941
20191230,579,594,560,586,201148,-5000,6.829348431583037,9.359487165441747,35.321770906907,62.88751863446334,53.996910919874814
20191227,556,590,556,587,373814,-10000,6.82934843158274,10.3735239913961,11.3458142061299,63.14646774673042,54.188938369990915
20191226,553,564,550,556,161341,-5000,11.720068259185426,10.52425769354164,11.294246322797244,62.34537316878883,54.14199438103073
20191224,569,569,545,553,385042,0,14.458215657541391,11.679469166022475,10.726019765039558,60.75291259593133,54.145521513787344
20191223,553,572,553,566,329253,-500,14.458215657541482,11.785160160136536,10.343597053250845,58.4253441011118,54.1671256390812
20191220,568,570,561,565,477420,-97999,11.909659944766876,11.412274094152743,10.343597053250845,56.312954893957375,54.11491822963432
20191219,590,592,560,562,1584600,-258786,5.08330601085473,11.757976016307788,10.392304845414202,54.263247230514985,54.03859153419905
20191218,609,615,588,590,1071611,-20313,12.2865780427254,13.124404748409377,11.391224692719394,52.722172754923484,54.230964402267546
20191217,615,634,595,603,3933996,-1496054,16.338910612399083,15.697452022544038,13.357675696019156,51.33889580252211,54.28371392252222
20191216,707,733,702,719,345733,1,57.67980582491521,46.182355938172776,34.966555449458106,53.69807310840458,56.75634815203993
20191213,687,824,677,707,2439168,1,64.2040497165084,58.18212784008583,44.424542766358705,55.08934914199752,58.79288269472393
20191212,688,695,674,686,128262,1,53.87021440462108,63.1981803535521,49.187905017392616,56.370350264025404,60.270224245107705
20191211,683,700,669,688,76809,0,40.6870986923351,64.17234606900473,52.75080568105138,57.429983941801524,61.733187094859304
20191210,683,684,666,683,89224,15000,14.008568806262586,61.60917139517555,55.15333172166526,58.20377040097076,63.06693479065639
20191209,682,685,642,683,171838,0,9.002221947930613,58.03998621640193,57.12344089776151,59.01369662111437,64.37752368300269
20191206,641,649,638,649,85109,0,14.524462124285995,50.9823498869965,56.53812872743541,59.23742248125135,65.10738512044728
20191205,640,650,624,641,215718,-35000,19.68146336022375,40.74174763065691,55.918780387272925,59.37577835747165,65.71227212882957
20191204,633,645,625,637,45724,0,20.293841430341445,33.97999411418638,54.95950782166869,58.83739362759823,66.25071854956256
