date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201102,5275,5280,5225,5245,70905,47868,123.42609124492276,145.43039572248986,147.36243585120215,,
20201030,5225,5310,5225,5300,84189,4540,127.55391017134677,172.54637057904174,172.10661666536714,,
20201029,5210,5240,5175,5175,91147,45724,76.39371701913711,170.0654285855888,177.56319297647133,,
20201028,5090,5100,5085,5085,21542,14059,73.37574531137656,156.02884348735012,175.2203969291234,,
20201027,5055,5065,5035,5035,17850,5294,97.95917517006765,141.7788771291408,172.13711830979264,,
20201026,5000,5015,4985,5015,10375,-1381,104.76640682967036,117.2827779343583,169.73950630303932,,
20201023,4985,5005,4970,4995,19582,10672,64.37390775772433,109.4120651482276,166.8193259187901,,
20201022,5020,5040,5020,5030,17036,4366,29.93325909419153,98.82307422864359,162.72273197067304,,
20201021,4975,4990,4960,4965,40281,950,25.612496949731394,108.02314566795395,156.01602481796377,,
20201020,4990,5015,4975,4995,18083,3900,21.908902300206645,109.97272389097216,146.65669947192822,,
20201019,4950,4950,4920,4940,27448,17153,30.495901363953813,103.17582081088572,135.36316891975991,,
20201016,4945,4960,4930,4955,21402,-6396,32.03123475609393,65.94694837519019,130.94345153538393,,
20201015,4925,4965,4925,4965,87917,36494,18.0,42.02380277890139,125.20857598423295,,
20201014,4885,4910,4880,4905,66211,-31561,29.597297173897484,39.370039370059054,120.61301753956506,,
20201013,4875,4900,4860,4880,79637,-17383,31.843366656181317,44.80234368869557,119.35870307606157,,
20201012,4960,4970,4925,4925,90079,25419,31.368774282716245,42.746344872983,112.96680928484889,,
20201008,5045,5050,5015,5030,72673,-36672,52.478567053607705,47.05316142407437,110.79936822924314,,
20201007,5130,5150,5095,5100,40074,27629,83.46256645946133,60.40695324215582,109.71098395329159,,
20201006,5065,5090,5055,5070,32708,5096,84.64041587799531,67.97242087788253,109.63433540638354,188.40004349492204,
20201005,5130,5130,5100,5125,94245,64334,70.07139216541941,81.37720811136248,107.66005526656303,189.2033554729456,
20200929,5125,5140,5110,5140,96904,-53014,39.44616584663204,90.78683825313006,99.6380951243018,189.54952079425817,
20200928,5230,5230,5190,5195,37709,11132,41.88078318274385,103.97235209419858,87.36239179417778,192.0000542534634,
20200925,5300,5320,5275,5315,99250,19705,83.15046602394962,130.5383085534664,103.17794095638568,198.5372026430635,
20200924,5340,5370,5315,5360,166798,-60764,94.26558226627574,144.20124826089406,125.14391715141169,206.2014084174326,
20200923,5225,5240,5210,5210,34978,-3595,81.08020720249795,123.08939840619907,130.02187315986254,208.48221346995723,
20200922,5260,5290,5235,5290,68396,1444,62.72160712226688,104.57174570599842,139.20219107470743,211.51534945614472,
20200921,5200,5240,5175,5225,95505,6436,55.94640292279746,91.49316914393118,142.0440072653519,212.12108373913733,
20200918,5160,5180,5145,5145,55180,-21151,73.30757123244501,87.32840316872856,142.1906730415161,210.41024742683436,
20200917,5105,5195,5090,5190,145107,53184,47.391982444291145,74.98166442537803,141.0088649695448,210.016054280512,
20200916,5090,5095,5065,5075,81584,-55480,72.59476565152615,82.41510783830839,139.15279371970692,208.1773415997883,
20200915,5095,5120,5085,5090,18365,4405,57.18391382198319,88.1036321612225,134.17246364287755,205.7029107718201,
20200914,5135,5150,5115,5115,16270,12496,41.060930335295616,92.57564474525684,129.40730273056187,203.7245382863816,
20200911,5160,5175,5135,5135,24213,-7071,40.17461885320133,86.024705753638,124.60537709103599,201.48371522284214,
20200910,5090,5120,5065,5080,22466,3345,22.67156809750927,67.6184146516317,114.51500993319287,196.51625604231376,
20200909,5220,5220,5165,5190,92820,55562,39.06404996924922,66.25896165802781,98.89988624866683,194.29008952823148,
20200908,5045,5070,5025,5050,28074,-12339,47.89572005931219,54.974994315597705,87.79379249126461,189.31447969508704,
20200907,5080,5105,5055,5105,113425,6352,48.02082881417188,45.01388674620311,83.82235680293907,184.86143459358766,
20200904,5055,5060,5010,5020,100046,24623,58.0,52.392747589718944,88.38657986368311,180.21437851132052,
20200903,4845,4860,4830,4855,53805,26278,110.78808600206071,84.55915089450697,108.91395686503749,176.64551760202738,
20200902,4900,4920,4890,4895,85242,31801,94.7100839404126,99.70080240399271,121.8462145493214,172.47672950929206,
20200901,4955,4965,4940,4950,60453,46861,89.27485648266257,103.35497085288158,128.24683231955197,169.4011306206509,
20200831,4925,4945,4920,4945,68370,-37059,55.731499172371095,103.51932186794889,132.86647432666862,164.94030906832575,
20200828,4980,4980,4940,4960,131964,-4020,39.92492955535426,97.64732459212593,128.19199467985246,159.99607200039262,
20200827,5000,5045,4995,5045,78218,-18510,48.518037882832814,95.5,113.02765148404768,154.9796357590224,
20200826,5030,5050,5025,5040,89398,-36695,44.78839135311738,74.0962212261867,109.14439976471242,151.19027746518375,
20200825,5070,5070,5025,5030,73074,35027,42.59107887809371,72.6102609828666,96.97164534027138,148.40307349317754,
20200824,5120,5120,5095,5100,29391,12222,44.721359549995796,71.79136438319027,89.69775638219377,145.9979071387262,
20200821,5130,5140,5105,5130,99988,53498,39.03844259188627,83.87490685538792,88.96628574914986,143.11669675089666,
20200820,5165,5195,5160,5180,153965,-133572,56.07138307550475,86.26268022731499,88.20289110907525,139.99097193112647,
20200819,5125,5135,5110,5110,108439,961,48.579831205964474,76.83749084919418,89.03475445015494,134.92024393033626,
20200818,5140,5150,5130,5145,81845,-56515,28.21347195933177,73.92732918210964,91.01648202385861,129.29775606027135,
20200814,5140,5165,5140,5160,78583,-72522,24.08318915758459,65.68865959965997,93.03057293169475,127.00185912899637,
20200813,5140,5170,5140,5165,58233,50866,23.790754506740637,52.60465758846834,94.51818608077164,124.20301481400566,
20200812,5195,5220,5185,5185,49647,-6293,25.019992006393608,51.93505559831432,98.4428768372774,121.20743811975721,
20200811,5175,5190,5155,5165,22233,14771,12.806248474865697,44.62062303464621,96.97003403113443,118.55191080516065,
20200810,5210,5210,5170,5180,30306,1485,9.695359714832659,28.39013913315678,100.26558482350443,114.58654540952047,
20200807,5215,5230,5180,5215,53074,24015,18.33030277982336,28.28869031963127,105.0342206140425,114.02728718259249,
20200806,5245,5245,5210,5235,41263,29827,25.37715508089904,33.0,109.87379123339348,113.88526755759875,
20200805,5280,5280,5245,5260,54490,32723,34.84250278036869,41.96427051671457,102.80412199906823,115.83705030007198,
20200804,5300,5300,5280,5290,29168,-12400,37.603191353926334,45.661800227323496,98.46192157377021,118.15417776033738,
20200803,5315,5345,5315,5340,32258,-15692,43.88621651498338,57.984911830578824,100.56838469419328,120.71661029037877,
20200731,5330,5365,5320,5350,14742,-7671,44.49719092257398,65.95642500924379,99.22543776673005,122.25712885371853,
20200730,5360,5370,5330,5370,26569,14306,40.69397989875161,71.54718722633336,97.242930334288,126.69678918144717,
20200729,5395,5415,5390,5395,23344,20011,34.9857113690718,77.33045971672482,101.90038027406554,132.0221730114523,
20200728,5360,5380,5345,5365,74062,64392,18.81488772222678,70.5691150575094,100.6367229196139,135.63868978527418,
20200727,5440,5440,5400,5400,10492,1142,18.81488772222678,63.686733312362634,98.26494797230147,139.81048681061588,
20200724,5380,5425,5370,5410,92546,-75515,17.4928556845359,57.4913036902104,99.86866375394783,143.61143079697638,
20200723,5335,5340,5300,5320,14960,-4434,32.64965543462902,46.314144707637645,96.75226095548919,145.1013773960171,
20200722,5330,5345,5315,5340,30576,13448,34.292856398964496,35.79106033634656,96.25487000666025,145.80856932597638,
20200721,5340,5375,5310,5325,84042,51077,38.262252939417984,30.25309901481169,89.5582910734626,146.489097053517,
20200720,5400,5440,5390,5440,10681,1630,48.744230427815765,37.218946787892854,90.27596579377608,148.81252187455812,
20200717,5425,5435,5415,5425,13909,3280,51.67204273105525,39.61060464067672,88.85205399988797,150.54392123968802,
20200716,5400,5445,5400,5430,29362,-1097,49.05099387372289,42.24926034855522,86.14522621712123,152.22267589145426,
20200715,5425,5440,5405,5405,111204,71318,41.593268686170845,42.59107887809371,81.8901703502867,151.24784204153588,
20200714,5510,5535,5500,5505,74826,-24169,33.97057550292606,54.680892457969264,80.52949770114644,151.96070398479583,
20200713,5460,5480,5440,5460,123924,-93080,34.785054261852174,57.56735185849702,73.81734213583505,152.00226149633164,
20200710,5510,5595,5510,5590,24295,1399,65.16133823057964,79.8373346248483,80.8776081495917,158.55885255078448,
20200709,5510,5515,5485,5510,42042,21924,61.106464469808756,75.30604225425739,77.91180911773826,162.6435050108716,
20200708,5535,5570,5530,5560,15626,-2447,45.387222871640866,74.12826721298698,79.05852262722128,167.51639637824937,266.6106191100085
20200707,5470,5535,5460,5530,40718,17479,44.27188724235731,59.47478457295999,77.91180911773799,171.63786166098305,267.247671099924
20200706,5650,5650,5490,5500,200770,177334,33.1058907144937,57.578207683115664,77.13786359498707,174.74425757533425,266.97104698928564
20200703,5580,5590,5540,5540,44818,13669,21.354156504062622,54.55272678794342,78.20805585103632,179.0123172360534,267.71543764892493
20200702,5605,5625,5595,5610,46594,-10259,36.55133376499413,57.1314274283428,84.54880247524974,184.98153060958782,269.76885360434005
20200701,5665,5680,5635,5670,61742,-7239,61.644140029689765,58.619535992704684,95.63308789325365,192.33253899315832,272.81670879405846
20200630,5715,5740,5695,5735,20542,-4073,85.11169132381285,79.00791099630467,109.0123272845725,202.04845059759327,276.99225006707695
20200629,5795,5820,5765,5795,107593,33489,89.83317872590283,94.5462849613881,126.20419961316153,213.40858047937394,281.3642823369731
20200626,5690,5700,5665,5690,26975,-11746,62.20932405998316,97.77013859047148,130.35144801650154,220.10507276197598,283.3210659109005
20200625,5720,5770,5705,5750,88515,-8103,44.339598554790726,98.7471518576612,131.21451901370773,227.68795654481752,285.99053014625025
20200624,5595,5620,5575,5615,56369,-25472,61.04096984812741,95.73531218939019,123.6757352919264,231.23153079399117,286.5729497973518
20200623,5600,5700,5595,5620,95328,-26054,70.80960386840192,88.60727961065051,112.5455463356886,233.25391505586364,287.4659279327242
20200622,5695,5725,5660,5705,48139,6086,51.710733895391584,73.35529974037323,112.17703642010966,237.26407872991376,289.12049343175624
20200619,5615,5655,5590,5610,54351,11207,57.0087712549569,62.928530890209096,106.30263402192156,238.92008194280095,289.3422827676975
20200618,5655,5705,5635,5650,41596,-11020,35.35533905932738,59.531504264548865,100.23098323372159,241.39955065317483,289.7736065544196
20200617,5600,5640,5585,5610,81982,-30861,36.11094017053558,63.52952069707436,89.40742418836685,241.88086771521606,288.50656826241504
20200616,5655,5685,5620,5635,162038,3541,35.014282800023196,61.61168720299745,85.99818312033433,244.09504068884334,288.17504084612654
20200615,5845,5990,5840,5975,224028,-112339,140.33531273346705,106.22617379911601,108.59327787666471,254.0677266443368,293.5180260175212
20200612,5805,5820,5730,5780,139833,8321,135.90437814875574,109.9317970379817,111.63444808838581,257.4892662271992,294.7500235604553
20200611,5530,5615,5510,5610,118199,-69388,141.44256784999345,110.94593277808791,107.2019122963695,255.17798799182268,293.60946993129056
20200610,5450,5485,5440,5465,38467,-11010,172.81782315490494,127.72626981165621,113.42921801722211,246.04008255205383,291.0524365699993
20200609,5470,5475,5425,5430,85318,-22041,203.33715843396652,145.9828757080775,120.78363920663473,237.47249840770877,288.0753632828668
20200608,5495,5525,5490,5510,53168,-30159,125.95237195067031,149.90413603366653,120.18189339496408,230.5357739170969,286.40758641410974
20200605,5665,5670,5615,5620,37910,-13623,76.26270385975047,149.81738884388554,117.75265389789949,224.01630645012162,285.07499013417544
20200604,5635,5675,5620,5660,29409,-3101,88.74683092933516,149.9908330532236,117.31661220815448,217.90919362584478,283.9438000682925
20200603,5685,5710,5680,5680,101916,59224,95.28903399657277,150.54982563922152,117.39330261986201,214.27064596491388,282.99494498822617
20200602,5790,5795,5760,5775,88111,65360,86.16263691415206,156.16417642980736,119.03019574880358,211.93054417793297,283.9270250531919
20200601,5825,5830,5775,5790,28301,-8422,66.332495807108,124.34226956268733,118.74973684180735,208.8803485251766,285.45445005386745
20200529,5810,5835,5795,5805,81457,-40221,59.88321968631947,127.50392150832067,122.82584215057713,207.73104606678137,287.10356423636154
20200528,5785,5825,5760,5780,98898,-31601,44.204072210600685,134.25814686640064,124.03502529527088,206.2043720573228,287.85448858272576
20200527,5870,5910,5825,5860,64249,12994,30.757112998459398,131.65864954495015,130.30828830123764,207.56021549313058,289.3494829162293
20200526,5900,5930,5835,5835,65128,-5289,29.563490998188964,104.66733014651706,133.85883422471022,205.5443990966411,289.8470741423644
20200525,5935,5975,5925,5940,32586,-2915,55.08175741568164,92.45133855169432,144.60809105993494,207.01373746686303,291.701319370041
20200522,5980,6055,5955,6040,98534,-39009,90.57593499379402,106.98247520038036,160.56540723330914,211.66697834622562,296.6584005168616
20200521,5950,5990,5930,5990,31569,-4505,77.0454411370329,104.48564494704524,169.72698665798077,213.58812909168952,300.0985486284287
20200520,6005,6035,5980,6010,22040,2237,71.80529228406496,97.62812094883319,176.71233686417696,215.89058121084145,303.5006864352488
20200519,5985,6005,5950,5960,98201,-16757,35.4400902933387,92.91931984253867,179.43853404438616,215.11947584746548,306.05468828662435
20200518,6165,6170,6120,6130,41816,-24837,58.172158288995945,107.19141756689292,190.86055118855316,219.88159692585936,311.0732736787634
20200515,6160,6235,6160,6215,58162,-38610,96.24967532412772,126.32893571941466,212.7526439318635,228.00615245110166,318.7784301046742
20200514,6275,6310,6245,6305,52266,-8665,127.25564820470642,142.07480424058306,233.74665773011225,239.22130618599343,328.1177142048273
20200513,6250,6250,6155,6180,72173,-12103,114.30660523346846,136.44504388214327,228.2721785500769,244.31616583617304,335.3424452042364
20200512,6050,6140,6045,6090,185009,-167623,73.98648525237566,113.88151737661384,208.27790929428437,246.27299667013523,341.0816103670152
20200511,6015,6040,5975,6030,76584,-35914,96.0937042682818,105.21406750050109,188.38441416422458,247.13924325277674,345.9318233248998
20200508,6115,6115,6025,6045,109216,-17705,101.93134944657605,104.96308875028402,175.1898969689693,248.05346365921395,350.9795197214358
20200507,6240,6240,6170,6195,28039,-8116,68.01470429252781,102.34256201600583,168.6747980582696,253.09500851129604,357.8972128007655
20200506,6150,6225,6145,6145,50169,-2544,61.75759062657804,96.1886167901379,156.98407562551688,256.3461201838894,363.0381996085273
20200504,6345,6370,6290,6300,84936,-944,99.72963451251589,90.16789894413644,160.02714613464167,263.2269167889599,370.30051609770027
20200429,6170,6170,6080,6140,62175,-21956,83.12640976248163,89.84570106577165,151.48824211798728,265.01303689105947,374.14513440271173
20200428,6180,6210,6150,6185,39359,-5229,57.67148342118486,88.60163655373415,143.20330827183395,267.5898083925385,378.2441869091402
20200427,6290,6290,6160,6200,56642,2676,57.7408001330082,76.34788798650555,129.4553494452735,267.69027500701867,382.6181711975486
20200424,6365,6425,6365,6405,39663,-28465,95.15250916292223,108.12145947960562,135.44740676734213,274.1195374892737,389.7584699920665
20200423,6355,6390,6310,6310,50643,15522,96.36389365317281,111.23061628886177,125.17263079442645,275.6747278144219,394.94816818863296
20200422,6455,6490,6400,6400,84885,19019,94.18067742376883,111.56276260473295,128.3927081262708,282.1191631602191,400.81164182471474
20200421,6275,6385,6255,6320,69745,-2548,74.67261881037788,94.55157322858251,129.397401442215,284.7178305894377,404.9754600761509
20200420,6220,6230,6170,6215,109071,-80276,69.6419413859206,93.35952013587045,122.16382443259431,284.0449886119376,407.2603909560417
20200417,6195,6200,6130,6180,120060,1604,78.74007874011811,89.48323865395128,115.12493213894945,281.41234820494725,408.0699745958626
20200416,6410,6455,6380,6380,48785,4283,87.65842800324451,95.57850176687224,107.97106093763126,285.4577707628384,411.3345404493379
20200414,6430,6445,6305,6360,121750,50001,79.52358140828417,87.27685833025843,110.15897603008875,287.0995278451172,414.4413890172614
20200413,6475,6495,6450,6465,89535,-76361,106.6302021005306,92.11541673357398,121.36206161728488,293.8293509845475,420.18147534395627
20200410,6400,6520,6400,6425,66109,-19461,98.01020355044673,86.51011501552867,127.13280457851012,296.88213149329226,425.50362113291555
20200409,6470,6520,6430,6455,174355,-71780,41.060930335295616,91.09884741312592,133.68316086926438,301.0751451972681,430.69403776540514
20200408,6675,6770,6625,6735,62193,-21901,128.82546332150332,145.15595061863638,162.856531953734,313.5918259989152,441.3876477151996
20200407,6630,6780,6615,6630,186230,34534,120.14990636700472,161.64853850251785,166.59006573021554,319.8110987581412,449.4612438489262
20200406,7050,7075,6865,6905,147215,53755,178.4936973677222,213.63520309162533,197.0945204717713,336.5381252135083,463.2409979937267
20200403,7140,7200,7080,7175,104327,-60203,245.68272222523098,280.471032372329,259.92354645163914,365.29424973422425,483.58674391353054
20200402,7235,7245,7145,7165,111385,62598,220.7170133904498,298.25702003473447,298.8080487537063,390.76110739882563,502.6106687835046
20200401,7010,7210,7000,7190,113598,-16862,218.6458323407972,317.97366243134036,334.66923969794004,415.23925499510517,520.2065545290657
20200331,6845,6910,6775,6825,105038,-30981,154.97096502248414,290.26022807129465,329.86313449671394,424.7862207432516,529.6669288860286
20200330,7210,7210,6980,7040,206789,14078,137.81872151489435,275.3674817403101,335.62851487916987,438.79047771497335,542.3444461445979
20200327,6820,7045,6775,6990,332743,-143293,131.78011989674314,236.69389514729778,334.00636221484916,450.51079035049037,552.7068742913287
20200326,7305,7400,7180,7390,212543,-55852,191.14392483152585,222.333645676942,368.28139716797654,473.5323158630972,571.450785282514
20200325,7400,7560,7315,7380,319874,16708,223.91962843841983,228.27395821687588,388.1554939711619,493.4076168736052,587.8015168948535
20200324,8040,8080,7800,7800,336513,183998,291.9589012172775,269.41417928535236,444.2855922714538,530.7700380893169,613.7390514411567
20200323,8200,8290,8120,8175,300123,55797,405.26041010688425,382.58463116021795,521.1204275405026,580.7039011693784,648.7214334858152
20200320,7690,7780,7545,7545,397834,149416,299.776583475094,385.33102652135346,515.0555795251577,597.6940874914392,665.1735558296061
20200319,7420,8000,7350,7695,602570,-74203,268.42876149921045,392.6206820838658,506.02340607920087,617.0771775520122,683.42420127538
20200318,7540,7800,7445,7800,608993,206794,208.14898510441986,402.0621842451737,508.57761207115243,638.2543684839854,703.8206990341298
20200317,7565,7615,7165,7340,529147,83018,278.8081777853727,345.98735526027536,480.66587927581827,648.1213181616215,712.7132429432394
20200316,7315,7725,7240,7670,551744,-205062,157.51190431202335,309.05541574287287,465.5268520719243,663.460053850688,727.6221725879916
20200313,7660,7745,6970,7455,1058584,336308,168.6594201341864,245.44856895080892,430.79403431337715,667.8812061703474,736.8083574142995
20200312,6860,7180,6850,7140,801419,245727,234.23065555131762,278.60366113890177,390.1040726524078,661.0064874030296,738.6619084063819
20200311,6660,6825,6650,6800,376038,-86810,295.4048070021881,365.2615501253862,385.6095823498102,647.8704163556872,736.6034616550651
20200310,6765,6855,6640,6665,620305,257778,379.78151613789737,436.7954326684289,382.6077462624026,635.1157156158434,733.6731681807207
20200309,6675,6835,6645,6765,780470,3997,292.55768661923753,399.00657889313055,391.0897435372028,624.840396287993,731.2306395822671
20200306,6270,6405,6250,6360,484099,-13444,250.62721320718546,473.87656620685516,441.25927752285867,614.7304908566775,726.004704941521
20200305,6120,6180,6110,6155,99515,-40928,250.62721320718546,525.3522627723231,502.7017008127139,606.4405485197142,720.9309363112102
20200304,6360,6360,6240,6260,440595,-37733,235.06169402946114,497.65349390916566,543.6531522947287,599.1000832266885,715.8852801776293
20200303,6160,6275,6145,6260,436026,126375,212.6264329757709,499.17031161718745,574.2740526090271,591.8937299042818,710.5426513412145
20200302,6560,6560,6395,6455,587636,156743,101.81355508968342,398.99906014926904,592.9249530927128,583.5591170186261,706.5582463997985
20200228,6430,6560,6410,6560,869034,370083,147.39742195845895,289.63079946718375,604.3903953571695,574.0340376570817,703.2765528028251
20200227,6160,6255,6160,6235,445401,250407,129.97692102831178,222.1716678606883,627.099025274315,567.9458356412391,698.9883947832534
20200226,6060,6115,6000,6080,581835,448025,169.84110221027183,214.0846795078994,653.8162490333168,563.2432065477801,693.6144149289465
20200225,5915,5920,5875,5880,328673,232209,246.5076063735154,237.63206854294728,664.4122872885453,564.4853789564072,688.7180674186583
20200224,5805,5840,5805,5830,190759,29914,264.60536653665963,219.9573822357413,628.8034271535078,568.6439217315396,684.0336046001138
20200221,5710,5735,5705,5735,127261,-52991,180.9032890801049,253.91927851189243,637.6997726203115,574.1612481602115,679.6724037276279
20200220,5665,5690,5635,5670,36153,7068,140.86873322352267,290.99012010719537,625.4963529070311,581.6071841601251,675.778562053102
20200219,5695,5695,5670,5695,36031,-7851,80.2869852466762,308.10712422792176,582.9277399472404,587.4012623884619,671.4862441194676
20200218,5690,5705,5680,5690,100794,-40728,57.043842787806646,314.78722972827217,567.7640354936175,595.8106697321471,667.334081282883
20200217,5680,5680,5650,5650,57891,24959,28.39013913315678,285.34409052931164,503.1610080282432,605.958515265051,663.7368485828321
20200214,5700,5700,5665,5670,112307,54812,16.1245154965971,188.87892947600056,438.70113688022053,616.0488515531888,660.2099295236852
20200213,5685,5705,5680,5705,64873,-1788,19.6468827043885,127.5823263622356,390.11408587744955,623.9437519164354,656.7310406263929
20200212,5720,5720,5695,5700,43057,3427,20.396078054371138,70.6487791826582,365.1355912534386,630.7673016960308,653.5561057272253
20200211,5740,5740,5695,5700,61801,5745,21.447610589527216,47.29957716512908,343.95666514838496,636.6912953351555,650.8560388698379
20200210,5800,5800,5750,5750,62646,1088,25.69046515733026,28.376927247325423,299.78909253006236,641.6518342441573,647.9808167599498
20200207,5745,5760,5725,5750,40042,-17810,23.748684174075834,30.675723300355934,287.5069564375762,648.1348239371207,645.270615065237
20200206,5775,5775,5705,5725,138665,-28095,22.360679774997898,30.087372766660767,285.3112335678327,654.5187163099329,642.8950957712069
20200205,5810,5850,5805,5840,94715,51735,47.286361670147556,50.50742519669756,273.2425662300777,659.7880762453638,639.7025662476989
20200204,5915,5915,5855,5860,163777,125774,54.22176684690383,64.8074069840786,258.88510965290845,663.4241771965287,636.7377128226018
20200203,5955,5955,5895,5915,325915,85336,70.61161377563892,77.55804278087476,220.6547076316263,666.5432385741311,633.6560088091982
20200131,5825,5865,5815,5860,162995,-50288,62.68971207462992,76.07397715382048,144.92584310604695,670.5763690040598,629.79515518937
20200130,5880,5920,5855,5915,192075,-55858,31.080540535840107,81.14955329513528,108.86459479554662,674.691266843997,625.9094369506595
20200129,5875,5880,5830,5860,109536,-8024,26.94438717061496,75.10825520540335,87.02011261770794,679.1903676846114,621.9882769527649
20200128,5930,5930,5890,5890,298791,2222,24.61706725018234,66.52255256677994,87.67696390728052,683.4083495409052,619.0852963579973
20200123,5800,5825,5780,5815,356705,-97564,33.555923471125034,60.67124524847005,87.22779086964528,688.4041277153684,616.3026177671724
20200122,5785,5800,5765,5770,117590,-42218,52.05766033928148,57.83597496368502,86.86339850592175,693.4942922139554,613.7600417825289
20200121,5765,5825,5765,5815,147494,-51695,41.352146256270665,43.749285708454714,84.09629896730628,697.5391814960818,610.7183782235497
20200120,5790,5790,5765,5780,81268,-29584,42.118879377305376,49.05099387372289,81.87490458008824,702.8507971508299,608.7813290478157
20200117,5800,5810,5785,5805,92765,-10303,18.601075237738275,50.46038049797088,79.13398448200712,707.5700593502315,606.2827940729405
20200116,5845,5855,5820,5835,37244,-10167,23.53720459187964,44.29729111356585,72.94518489933748,711.7486486737366,604.764036571751
20200115,5870,5870,5855,5865,73369,-61946,28.635642126552707,44.609416046390926,68.05282874354685,715.3783187159714,602.4215658951447
20200114,5830,5850,5815,5845,45400,16806,30.066592756745816,36.207733980463345,64.21594428176313,719.1027202161199,600.5831526640517
20200113,5855,5870,5850,5860,67009,39698,21.354156504062622,36.207733980463345,59.191954689792894,721.1859975454018,598.4011669417306
20200110,5885,5890,5825,5830,53852,10336,13.638181696985855,29.8496231131986,52.06426317541127,724.072064208161,596.0601185539578
20200109,5860,5900,5800,5885,152525,35758,18.601075237738275,35.12833614050059,50.06495780482069,723.5142390904737,593.8191831039352
20200108,5980,6040,5955,5970,245329,-50749,49.457052075512955,49.73932046178355,53.976846888258116,717.3873120954648,591.8498308035788
20200107,5920,5930,5910,5930,77699,-20782,49.79959839195493,53.68659050451984,49.07838118763134,711.188144156586,590.4506518094673
20200106,6010,6050,5955,5975,283155,-217990,54.644304369257,56.25833271614081,55.149796010487975,703.4427047662722,589.3357607416094
