date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200925,2325,2360,2235,2235,2391235,52863,19.339079605813716,85.11756575466664,69.34470059060027,83.05052010005001,
20200924,2190,2320,2170,2280,5232203,284406,19.6468827043885,78.52388171760232,68.93112504522176,82.28237289291556,
20200923,2130,2220,2120,2210,1845047,32053,30.430248109405877,70.49113419430843,68.6271629895918,83.32212424613765,
20200922,2165,2170,2110,2125,1046044,57989,59.21148537234985,45.43126676640219,75.7858825903611,86.25237516858374,
20200921,2205,2245,2155,2165,1913492,55630,53.907327887774215,49.839743177508446,80.32123007026223,86.87874692159501,
20200918,2120,2200,2105,2180,1543136,201392,51.82663407939975,52.15601595214113,83.28978028545878,86.87874692159495,
20200917,2125,2135,2105,2120,306046,-13463,33.91164991562634,60.25155599650519,89.92218858546536,88.08435824064641,
20200916,2140,2155,2115,2125,424467,-37682,24.61706725018234,63.81418337642503,95.08515919953017,88.48257832289089,
20200915,2165,2175,2125,2140,496601,-26045,23.108440016582687,60.83584469702052,98.63157455906297,88.11683374298427,
20200914,2185,2190,2150,2155,504016,-16680,21.77154105707724,50.59891303180336,100.55471147589255,87.08377192871912,
20200911,2125,2150,2105,2145,522958,-9114,12.884098726725126,46.71455875848556,100.03093271583543,87.82380561859726,
20200910,2130,2140,2105,2130,482534,-9570,10.677078252031311,27.244265451650556,94.30369823076927,88.33789296407939,
20200909,2125,2125,2090,2095,601728,-17546,20.639767440550294,23.259406699226016,86.69486720677295,91.53399489928334,
20200908,2105,2145,2100,2135,917591,-16564,20.396078054371138,22.891046284519195,62.409935106519676,93.21435869363938,
20200907,2090,2110,2050,2100,478392,-4085,19.849433241279208,23.79600806858159,62.854494668241486,95.59067103482786,
20200904,2050,2080,2045,2075,404910,-9841,22.494443758403985,23.68543856465402,66.11117530342354,98.51237231941873,
20200903,2085,2120,2075,2095,494849,-9229,19.493588689617926,25.04495957273639,65.86159730829489,100.57736104887285,
20200902,2085,2085,2055,2080,473199,-4397,21.118712081942874,27.568097504180443,65.14359139623788,102.77115218884131,
20200901,2080,2080,2055,2075,256705,-24604,10.488088481701515,28.552583070538468,61.633493329520086,104.67923889461227,
20200831,2065,2085,2055,2070,345006,-12790,8.602325267042627,25.98076211353316,54.48107469571426,106.55316226601926,
20200828,2070,2075,2045,2065,403586,31974,10.295630140987,23.043437243605826,51.67869483646039,108.7792106363454,
20200827,2075,2090,2050,2060,269328,93,7.0710678118654755,20.97617696340303,40.387962315521655,110.51580455100202,
20200826,2110,2110,2070,2085,316075,-12279,8.602325267042627,20.71231517720798,34.84250278036865,110.37889290982997,
20200825,2065,2110,2055,2110,407000,-5846,18.05547008526779,15.173990905493518,34.69419980342531,109.57604538502896,
20200824,2025,2070,2000,2055,423109,-9886,20.248456731316587,15.684387141358123,34.295590095520986,110.51706127713054,
20200821,2000,2045,1990,2035,476155,14202,25.96150997149434,20.149441679609886,32.920358442762996,111.95097513346195,
20200820,2070,2085,1980,1985,1059177,4663,42.941821107167776,31.796226191169293,40.567074087244656,114.63889561963059,
20200819,2060,2110,2060,2090,411658,-3340,43.70354676682432,32.49615361854384,39.79949748426476,114.24340486678089,
20200818,2185,2185,2045,2060,1329699,-11031,34.785054261852174,32.25290684574028,38.47076812334265,112.46172188299687,
20200814,2230,2230,2170,2190,998199,8797,68.30812543175226,50.400892849234324,42.22780482099439,109.70212192822524,
20200813,2250,2250,2210,2220,677534,-14118,86.04649905719582,66.6258208204597,49.87233702163953,107.35144774679553,
20200812,2200,2270,2200,2220,1230493,-63905,67.70524351924303,76.25614729318549,56.81109046656293,105.02099657793129,
20200811,2200,2225,2190,2200,513822,-39542,60.13318551349163,80.9027193609708,61.24693869900762,102.94587979451288,
20200810,2240,2240,2185,2195,827970,-22691,12.649110640673518,84.17244204607586,64.27042476909575,101.60418161779486,
20200807,2255,2265,2210,2240,554074,-36022,16.1245154965971,87.03591212827037,70.82504853510513,101.10624225151403,
20200806,2220,2270,2215,2255,1057344,16402,22.93468988235943,84.60053191322145,76.94600379486901,100.57404679582356,
20200805,2200,2220,2175,2200,496709,16846,24.61706725018234,59.632206063502295,78.67496425166011,100.15442936895921,
20200804,2185,2220,2175,2195,502852,-7482,25.41653005427767,50.112373721467236,79.41150735252415,99.514097270463,
20200803,2200,2215,2160,2175,489432,-15864,29.765752132274432,23.2163735324878,78.92203431235156,99.41003051335555,
20200731,2275,2295,2185,2185,878356,-19455,27.85677655436824,23.66960075708925,78.14409766578662,99.38086111296866,
20200730,2180,2300,2175,2260,2279498,-15413,29.765752132274432,28.217902119044926,80.19156751180262,98.68000332162119,
20200729,2230,2230,2175,2180,613754,-11187,31.20897306865447,29.669007398293594,77.62530193177993,98.31779538256795,
20200728,2175,2250,2165,2225,1423416,-2494,32.71085446759225,29.899832775452108,77.1504212561409,98.40759907423393,
20200727,2105,2175,2105,2165,693700,-2803,34.72751070837067,32.72613634390714,76.15937237136345,98.4136324680436,
20200724,2100,2135,2085,2105,380867,-11688,52.97169055259611,42.97964634568321,73.22226437361793,98.1516329744705,
20200723,2150,2155,2100,2120,644820,-17230,43.05810028322197,43.05810028322197,67.5698712445125,97.78576356277618,
20200722,2170,2170,2135,2150,356638,-7996,41.78516483155236,43.46262762420146,52.46665607793199,96.94711473558748,
20200721,2165,2175,2140,2155,574277,-7952,22.67156809750927,43.37049688440288,48.56632063477732,96.11711606160273,
20200720,2175,2185,2150,2165,336169,-2676,22.67156809750927,43.40506882842141,39.65476011779666,95.53398900681978,
20200717,2170,2205,2160,2165,399659,-19662,16.55294535724685,43.174066289845804,40.02733441037508,94.39044207733726,
20200716,2180,2260,2165,2170,1120912,-18640,7.3484692283495345,30.903074280724887,39.55613100392905,91.57813907016869,
20200715,2120,2200,2090,2200,1482362,-2987,15.297058540778355,32.72613634390714,38.93825240043519,86.24754424845084,
20200714,2120,2120,2090,2110,323951,-1354,29.086079144497972,28.5,42.04982164052539,80.04929037092381,
20200713,2095,2120,2085,2115,545232,-4458,34.438350715445125,29.87055406248769,44.25141240683733,69.16566264331219,
20200710,2075,2100,2070,2085,452395,-10133,42.35563716909474,33.01893396219811,46.03259714593559,68.2999918659473,
20200709,2070,2085,2065,2075,374421,37595,44.11349000022555,38.52272056851645,45.93473631142338,68.38839245238769,
20200708,2045,2075,2045,2060,309368,-9069,20.83266665599966,44.88875137492688,49.80963762164906,68.13711665947011,134.2475881740729
20200707,2105,2120,2060,2065,393549,-14461,19.493588689617926,47.89572005931219,52.323512879010686,67.50288059696756,134.52963324941516
20200706,2075,2105,2055,2095,416218,-1941,12.806248474865697,46.03259714593562,53.04479239284472,65.62498677248216,134.1469706039691
20200703,2065,2080,2055,2065,234539,3922,12.489995996796797,44.710177812216315,54.66031467161525,63.44348972817034,132.4641198798961
20200702,2060,2070,2045,2065,314560,4762,12.649110640673518,40.06557125513125,48.843500079334994,62.84521328894428,130.34057284880825
20200701,2090,2100,2050,2050,297503,9565,14.696938456699069,20.862646045025066,49.96186045375009,60.88302764773708,129.97525806219147
20200630,2065,2090,2060,2085,353688,6384,16.0,18.275666882497067,44.27965108263611,60.294186194760506,129.47875603313784
20200629,2070,2090,2040,2055,493446,1202,12.0,13.784048752090222,44.34171286723143,61.039377090162986,128.7348696611241
20200626,2070,2125,2060,2070,719742,-50056,12.24744871391589,12.854960132182441,45.099889135118694,61.294994811064676,127.48692062543319
20200625,2040,2060,2025,2050,366236,89299,13.638181696985855,13.74772708486752,46.569840025492866,61.66503376216089,126.43558279702027
20200624,2060,2075,2050,2055,336310,-3971,12.884098726725126,14.044571905188139,46.32696299132933,62.30079364573489,124.95148364020667
20200623,2060,2080,2030,2060,363128,-18185,6.782329983125268,14.142135623730951,45.066617356974966,62.82532000183433,123.19186001923971
20200622,2055,2075,2050,2055,366474,-2813,6.782329983125268,10.198039027185569,42.588143890054624,63.36512360035635,121.44699775576522
20200619,2020,2065,2015,2045,251152,-8540,5.0990195135927845,11.135528725660043,39.594822893908706,63.938772796060235,119.77452775945292
20200618,2045,2050,2010,2010,276719,-20868,18.16590212458495,18.172781845386247,36.98310425045465,65.34412113316857,119.46730724344616
20200617,2040,2065,2000,2050,415639,2373,17.72004514666935,18.172781845386247,23.216373532487736,65.87419617894219,118.32123617743149
20200616,2015,2075,2010,2050,710732,-47167,16.30950643030009,14.832396974191326,21.118712081942807,66.35677977585831,118.33600349100095
20200615,2065,2070,1970,1975,988997,-41054,29.563490998188964,26.758176320519304,25.475478405713936,68.66100300267149,119.27777454329022
20200612,2000,2085,1985,2075,980174,-59296,35.298725189445584,27.31757675929547,24.994999499899915,68.8082581445601,118.82187883083176
20200611,2160,2175,2115,2130,748497,-119329,49.93996395673509,37.97696670351649,29.59201750472578,68.68102600669901,117.95931943541657
20200610,2175,2175,2155,2160,548631,-115447,64.5445582524197,50.28916384272063,36.98901864067222,68.90870570705675,117.01655123908272
20200609,2175,2175,2150,2165,614499,-29770,70.66823897621902,59.162910678904225,43.13568708158011,69.07725144116696,115.97035510805715
20200608,2190,2195,2155,2160,738679,-34784,33.85262175962151,64.389440128021,47.278430600010374,69.11398596199683,114.7690615976274
20200605,2155,2190,2150,2180,754619,-23768,16.24807680927192,69.18995591847128,52.808024958333725,69.31705538080949,113.56887288728758
20200604,2185,2185,2135,2150,635537,-6647,9.797958971132712,64.47673999203124,55.02499432076297,69.08247888494184,112.7556046894738
20200603,2150,2185,2130,2150,947167,-20770,11.135528725660043,62.187217336041016,56.460162946984106,68.7469191228846,111.6006567956579
20200602,2140,2155,2115,2140,461362,-21216,13.564659966250536,57.83813620786894,57.64709446277407,68.62513914172978,109.73357096723969
20200601,2090,2140,2090,2130,543181,14764,16.73320053068151,27.367864366808018,57.736470276593785,68.61420933175411,107.90978099010927
20200529,2080,2120,2055,2085,809918,-19748,24.166091947189145,24.899799195977465,57.52988353890522,68.2293416028259,106.75113842744524
20200528,2175,2180,2055,2100,1386543,-69172,24.576411454889016,28.124722220850465,56.6541039996221,67.33498347812639,105.58066130531051
20200527,2215,2215,2145,2160,1037011,-6619,27.129319932501073,28.124722220850465,57.447802394869704,65.00058760417824,104.14329737860676
20200526,2105,2205,2095,2205,1844988,-1178,43.05810028322197,33.45145736735546,60.80450230040533,65.57671504089787,102.6961199634903
20200525,2065,2100,2055,2095,529683,-7131,46.195237849804386,36.29393888791901,59.65054484244044,65.1158689482714,100.16922313709401
20200522,2125,2135,2045,2065,803687,9750,50.49752469181039,39.698866482558415,58.6999787052772,65.1438579009701,98.35225806592706
20200521,2140,2145,2085,2125,792365,26632,48.98979485566356,39.01602234979881,53.88645469874593,64.01708756261533,96.4528436162808
20200520,2100,2145,2095,2120,668841,24,46.647615158762406,38.16084380618437,51.61395160225573,62.83239389217774,94.57988246274536
20200519,2055,2125,2020,2115,1847067,-8923,22.0,37.749172176353746,49.02231634674148,62.05821639575031,92.91886208168728
20200518,2025,2035,1995,2010,836712,604,44.11349000022555,49.80963762164909,44.03407771260796,62.976792462687655,92.67547170398232
20200515,1970,1990,1955,1960,573214,-3038,68.07348970047003,66.80007485025746,56.157702054126084,64.24232552522068,93.65598063302426
20200514,1980,2005,1960,1970,399687,-13466,69.42621983083913,76.59144860883622,64.91292244229956,64.24540623438959,94.26189874788034
20200513,1975,2000,1965,1985,333736,-5667,56.089214649520635,76.87652437513027,69.5179832849026,65.12482672188135,94.90331337149924
20200512,2020,2035,1980,1995,690346,-455,17.72004514666935,63.23764701504951,71.83313998427187,65.63043628276574,95.18183438672698
20200511,2055,2060,2015,2015,632285,-230,19.235384061671343,61.310684223877324,72.22317841247363,65.91087205882695,95.63370512301434
20200508,2070,2085,2050,2055,569956,-150,29.393876913398138,60.909769331364245,69.3199105596653,65.2335015327379,95.80266719495222
20200507,2000,2060,2000,2045,802785,-8779,27.27636339397171,53.34791467339656,67.89467946754,62.08842261019127,95.08284947291494
20200506,2000,2010,1980,2000,551366,-637,24.0,43.70354676682432,67.6179524978389,62.24927487305939,95.3873317351716
20200504,1940,1990,1935,1975,526768,-135,29.257477676655586,29.563490998188964,68.48174939354278,61.55936610748219,96.3693704221195
20200429,1990,2010,1970,1980,544191,-147,33.075670817082454,30.01666203960727,68.67313885355756,62.23806221990169,97.20521676672914
20200428,2020,2025,1960,1980,609907,-4660,25.96150997149434,28.0178514522438,70.0263343321639,63.59703871512253,97.27001900494501
20200427,1945,2010,1940,1995,962328,-25,9.695359714832659,26.291633650269812,69.84804936431652,64.37709004157983,97.21103010975736
20200424,1955,1975,1915,1940,425604,19569,18.275666882497067,32.109188716004645,67.769831045975,66.18214554461296,97.72538053136536
20200423,1970,1970,1930,1960,421638,-3175,19.078784028338912,34.09178786746157,56.508295851140275,67.05014707084285,97.92074459593532
20200422,1885,1955,1885,1950,473176,-18,20.0,35.7211421989835,55.61924127494007,67.81403288077608,98.4349404429148
20200421,1980,1995,1875,1930,1031567,-34567,22.360679774997898,31.737202145116697,56.95338005772789,68.99496761036247,98.79239596244335
20200420,1965,2035,1930,1980,905776,-2355,17.204650534085253,22.0,50.05996404313528,68.5152051250869,97.33690061956169
20200417,1960,2015,1950,1950,1482819,-7202,16.24807680927192,19.974984355438178,42.48234927590513,67.65332380764164,94.75260184056043
20200416,1875,1935,1875,1935,566268,-6922,17.435595774162696,21.330729007701542,32.93554311074887,69.14050710127606,91.88601596845838
20200414,1835,1910,1830,1900,843391,-32963,26.153393661244042,26.664583251946766,36.53765181289018,71.51612094874086,87.58186646408936
20200413,1920,1925,1820,1825,1261132,-147830,53.16013544000805,44.78001786511479,49.02231634674148,77.06707035649336,89.96372725839278
20200410,1965,1980,1890,1930,1000248,-67074,44.56455991031439,40.311288741492746,49.72109713190164,78.44367228923937,90.56572774326357
20200409,1970,1980,1935,1955,1237124,39620,45.5411901469428,40.929817981515626,49.58515402819676,79.26940701738751,90.42027642564011
20200408,1975,2005,1945,1945,1712955,78535,46.84015371452148,40.124805295477756,49.25634476897364,80.21827860420325,90.26658050217614
20200407,1910,1970,1860,1965,1810416,247070,50.83306010855534,41.11265012134343,47.76177865197231,80.50810863232908,89.4628647354139
20200406,1820,1875,1815,1865,1218634,81057,35.4400902933387,45.71651780264984,46.756684014159916,83.47587808595702,89.91615500317984
20200403,1825,1840,1785,1815,642285,169189,58.855755878248644,52.203927055347094,50.19648892103906,88.0547493829164,92.23948863631675
20200402,1750,1835,1720,1815,1234434,104432,63.43500610861482,56.96490147450446,54.88396851540527,92.29854188085883,93.6681494544573
20200401,1785,1870,1750,1770,1657538,-33215,66.66333324999583,66.14567257198313,63.84111136250682,97.72069040552587,97.0518189193582
20200331,1795,1835,1780,1815,1231058,-14006,30.066592756745816,68.26419266350405,66.07949757678244,101.17970811053284,99.80435723064684
20200330,1670,1770,1660,1770,814835,-53998,22.045407685048602,73.66987172514962,70.79724570913757,105.84107583227134,103.19135912091951
20200327,1775,1815,1660,1730,1881479,-44067,32.09361307176243,80.04529967462175,76.44401546229761,111.78799378982887,107.23377078711069
20200326,1750,1775,1690,1715,1423763,-79380,35.07135583350036,79.29218120344527,84.03273171806327,117.75398082442584,111.77532027340654
20200325,1725,1770,1670,1730,1585664,-34534,36.41428291206625,71.37226352022192,87.41996339509642,122.57140775890286,115.65477094208894
20200324,1630,1710,1590,1675,1083036,25573,30.56141357987225,55.09083408335728,94.25066312764062,129.08126208796315,120.58986966850522
20200323,1540,1600,1500,1565,1063360,-3258,62.3377895020348,73.72245248226622,110.98986440211554,139.91654258481404,128.23835771285172
20200320,1480,1680,1480,1675,1571859,157674,57.758116312774604,71.40728254176881,110.62860163628571,145.31429061023124,132.41936749920433
20200319,1640,1660,1410,1450,1714820,34107,100.069975517135,102.91865720072333,132.1975321252254,159.89968643565686,142.88923449068443
20200318,1760,1775,1605,1615,1362898,-79353,83.80930735902786,101.28672173587218,133.3123681433947,165.75299561562892,147.96395957574876
20200317,1535,1750,1515,1700,1240390,-24193,88.9606654651369,90.5883546599672,131.13804749194642,169.0533076675297,150.8316701105369
20200316,1815,1890,1665,1670,2067564,-308063,90.36592278065886,83.40413658806139,132.01420378125982,172.2130463505377,154.28638932373804
20200313,1775,1865,1635,1815,3043297,-148483,119.45710527214361,94.46692542895634,126.82147885906392,171.4147625886768,155.4644419419883
20200312,2040,2055,1910,1945,1676253,25013,117.7879450538127,127.1573827978541,126.04042010402851,169.0881591228512,155.5247334295541
20200311,2160,2175,2035,2065,1006327,39979,148.84219831754703,171.32206512880938,137.41611077308218,167.3476919470331,155.48800864804286
20200310,2120,2160,2075,2155,1019448,138089,173.14733610425543,214.49300687901226,156.60838898347686,167.23858124115574,155.8645022304825
20200309,2150,2170,2090,2135,1003822,121922,127.34205903785285,228.89134977102128,174.9705332334562,166.25148286723532,156.12427719786592
20200306,2250,2265,2170,2195,843478,16319,87.77243302996676,247.76450512533066,196.86591248867845,167.30583688429596,156.82699575399235
20200305,2330,2335,2270,2285,357393,5529,72.49827584156743,230.75094799371897,223.4774876805268,171.00308639189717,158.52179573239363
20200304,2195,2310,2185,2300,630373,95044,67.11184694225007,220.19366475900256,245.83772594945634,175.28468906958565,160.32765387550185
20200303,2300,2315,2205,2215,970637,135818,60.530983801686226,196.78922734743384,258.12049027537506,177.1214860860546,161.0320663373894
20200302,2095,2245,2095,2240,974226,26345,40.07492981902776,146.47525388269514,269.08583667670064,180.2509053760563,162.11166740347167
20200228,2200,2240,2090,2100,1437979,-92853,70.8942874990644,102.5926410616278,269.90959134495387,180.2509053760563,162.21890217302888
20200227,2355,2365,2220,2260,1167250,96873,67.49814812274482,75.43208866258443,276.0611345336391,182.65586951057932,163.42492648682054
20200226,2340,2420,2315,2350,785171,3668,80.59776671843954,74.76797442755822,285.446579940976,186.9360221810874,165.80669279314532
20200225,2330,2410,2310,2400,760368,32441,103.15037566582102,87.38420909981392,291.5873582650661,194.7547603183701,168.99641987496662
20200224,2350,2390,2310,2330,1441024,54535,104.19213022104884,81.55519603311612,281.11830249914357,200.09683419673257,170.48419098262585
20200221,2470,2515,2440,2440,957736,20702,61.514225996918796,92.20086767487604,280.21543051730754,208.29739690057266,173.52148742222866
20200220,2460,2525,2440,2480,831657,8195,55.49774770204643,107.93632382103812,252.36617740893885,217.61848624497577,177.26400097500647
20200219,2480,2485,2405,2440,618694,-1407,50.75431016179808,114.42137038158562,230.51897969581594,225.02498318087862,180.2942762310193
20200218,2465,2475,2405,2440,674851,4683,50.438080851673966,112.58774356030055,209.58530482836815,232.6611001005522,183.28567562384492
20200217,2510,2515,2420,2450,1064736,37480,15.491933384829668,110.04090148667449,174.55944546199729,240.12894394933195,186.05239330778832
20200214,2480,2550,2470,2490,840616,-1178,20.97617696340303,69.39740629158989,150.38513058145077,248.3872844079478,189.36589637084532
20200213,2555,2560,2465,2480,1196414,-2385,20.97617696340303,51.57518783291051,134.09418331903885,255.80911937527708,192.8209400727938
20200212,2510,2555,2490,2545,971609,10340,36.932370625238775,54.42655601817921,130.55745861497152,264.80936539329423,197.45934444420124
20200211,2560,2560,2485,2490,977235,6124,30.72458299147443,52.91738844652105,127.65456317734983,271.5849953922739,201.01746400085167
20200210,2530,2555,2495,2535,624887,37675,26.570660511172846,36.24913792078372,123.14904587531322,279.2556947593993,205.25018608734376
20200207,2550,2560,2470,2545,1052367,37405,28.178005607210743,38.56488039654732,121.431822435472,286.79090089006064,209.08660071181646
20200206,2585,2655,2540,2560,1837747,-34,23.874672772626646,43.71784532659404,124.21654479174664,294.24690831945,213.57258312781914
20200205,2495,2590,2480,2560,2376764,135167,25.80697580112788,42.746344872983,126.18934186372476,301.12631162944695,217.70105649720747
20200204,2485,2525,2440,2470,1311150,-4554,33.37663853655727,38.616706229299254,117.68044654911877,305.396872937493,220.4994291690779
20200203,2385,2490,2320,2480,1976627,26647,39.698866482558415,34.60130055359191,109.6297746964756,309.6064257874635,223.50329353775197
20200131,2610,2635,2370,2430,3114415,207645,51.76871642217914,42.746344872983,76.79314748074857,312.6367589640649,225.72351265800148
20200130,2520,2660,2470,2590,4697317,25433,59.531504264548865,47.61564868822013,67.16537426382735,318.5920741672986,230.3052171696417
20200129,2425,2570,2400,2530,4204929,-4097,55.136195008360886,47.05316142407437,61.609151105984246,322.83779681994304,233.72659939315668
20200128,2320,2435,2270,2405,2596970,142304,67.05221845696084,57.941781125540146,61.27601488347623,324.4146009866581,235.38045075414075
20200123,2485,2490,2410,2420,1300297,78037,72.38784428341543,63.118935352238,52.43090691567332,325.8442453415765,237.17375252942543
20200122,2380,2495,2360,2490,2994202,199483,68.81860213634101,61.239284777012216,51.212791370906544,328.66455374574264,239.79586225695348
20200121,2365,2435,2345,2375,1734037,102590,57.21887800367987,66.10597552415364,57.15931682586838,329.27372731513105,240.94821005883358
20200120,2340,2435,2335,2350,2997618,253413,47.60252094164762,69.05794668247819,63.782344735827955,329.30085872277164,242.03072793322983
20200117,2360,2370,2305,2360,2199454,430726,51.419840528729765,74.2024258363566,68.60165814322566,328.86986619161104,243.17683323504
20200116,2295,2360,2240,2345,5454362,1014571,53.98147830506312,78.404400386713,74.3051142250653,326.97578911391275,244.16899885120597
20200115,2130,2275,2130,2270,4894359,557158,36.46916505762094,91.8436170890498,86.22789571826509,325.867645252212,244.6157381997328
20200114,2120,2150,2090,2110,968980,-300995,94.10632284814874,110.576896321067,115.1238463568691,324.7920167840736,244.57939732778482
20200113,2145,2150,2095,2115,576387,-144337,108.48963084092415,118.63389060466659,132.85424343994436,323.56257981348034,244.550860280411
20200110,2115,2160,2110,2145,356511,93187,94.05317644821997,126.2774722585149,144.70897518813408,322.4612272127532,244.57272478412946
20200109,2110,2150,2095,2120,690256,-104842,60.21627686929839,129.3290377293514,153.9326151275291,320.0175342418311,244.54441768771258
20200108,2100,2100,2025,2070,1125530,146447,24.20743687382041,118.12705024675762,163.5273295201753,316.8281496156681,244.5375418519623
20200107,2080,2120,2080,2115,482010,18512,24.20743687382041,110.86027241532469,165.03408738803023,313.3197137997462,244.48072805210865
